MM,HH,DD,FF,T,TD,RH,N,TC
11,14,330,40,66,35,2,1.0,2
11,14,260,30,51,34,3,8.0,-3
11,14,350,50,82,24,0,2.0,-9
11,14,210,20,70,50,0,8.0,-13
11,14,240,30,58,42,0,7.0,-6
11,14,10,40,112,91,0,8.0,-6
11,14,40,30,46,1,0,8.0,-2
11,14,20,20,53,23,0,8.0,-3
11,14,210,60,44,31,0,8.0,-4
11,14,240,80,24,10,9,8.0,-17
11,14,200,50,18,12,0,8.0,4
11,14,20,20,13,-6,0,8.0,-1
11,14,230,20,38,26,0,8.0,-5
11,14,240,30,43,26,0,7.0,-8
11,14,210,50,47,20,0,8.0,-8
11,14,330,50,91,19,-1,6.0,-4
11,14,300,30,72,49,-1,4.0,-10
11,14,270,20,88,60,-1,8.0,0
11,14,280,50,112,48,0,4.0,-6
11,14,280,60,119,83,0,8.0,-3
11,14,240,30,111,83,0,7.0,-3
11,14,190,30,80,51,0,3.0,-9
11,14,230,50,91,76,0,8.0,1
11,14,310,60,120,54,0,7.0,-13
11,14,190,40,96,50,0,2.0,-8
11,14,270,80,113,54,0,7.0,-10
11,14,280,50,94,55,0,5.0,-19
11,14,260,50,134,117,9,8.0,-3
11,14,250,40,141,102,0,7.0,-4
11,14,190,50,150,113,0,8.0,-5
11,14,200,40,156,112,3,8.0,0
11,14,190,80,131,63,0,0.0,-6
11,14,230,40,110,36,0,1.0,-17
11,14,230,10,72,54,-1,8.0,-6
11,14,200,80,82,71,13,8.0,2
11,14,280,60,72,40,37,8.0,4
11,14,220,50,95,48,0,7.0,-12
11,14,240,40,122,98,1,8.0,-12
11,14,150,40,114,84,0,8.0,-4
11,14,200,110,155,90,0,8.0,2
11,14,210,40,137,92,0,0.0,-7
11,14,200,50,151,112,0,1.0,-5
11,14,210,40,148,106,0,8.0,-5
11,14,250,30,118,75,0,4.0,-11
11,14,130,30,45,42,0,8.0,2
11,14,250,30,133,113,0,8.0,-2
11,14,270,30,145,138,-1,8.0,-5
11,14,290,30,131,123,-1,8.0,-2
11,14,360,20,123,56,0,8.0,-9
11,14,220,30,113,75,0,8.0,0
11,14,320,40,95,64,3,5.0,3
11,14,280,60,119,92,0,8.0,2
11,14,240,70,115,93,0,8.0,1
11,14,300,100,60,33,6,7.0,2
11,14,320,50,97,55,-1,8.0,-1
11,14,330,60,91,46,-1,5.0,-9
11,14,310,80,76,23,-1,7.0,-3
11,14,210,50,43,37,6,8.0,8
11,14,20,30,57,0,0,5.0,-5
11,14,20,30,46,-12,0,1.0,-9
11,14,250,30,64,33,0,8.0,-1
11,14,240,20,84,6,0,0.0,-10
11,14,130,40,71,31,0,0.0,-4
11,14,160,30,62,34,0,8.0,2
11,14,130,40,106,63,0,8.0,-2
11,14,190,40,112,101,0,8.0,-3
11,14,200,40,119,83,0,5.0,-5
11,14,360,60,75,30,0,3.0,-13
11,14,250,40,76,24,0,6.0,-8
11,14,300,60,69,48,1,8.0,-5
11,14,290,40,62,31,-1,7.0,-7
11,14,220,10,72,58,0,8.0,-6
11,14,200,40,61,33,0,8.0,-3
11,14,220,50,62,56,7,8.0,3
11,14,220,50,84,75,1,8.0,1
11,14,80,50,72,65,3,8.0,1
11,14,110,20,106,73,0,8.0,-2
11,14,80,20,95,89,0,8.0,2
11,14,50,20,85,85,0,9.0,-3
11,14,70,20,98,90,6,8.0,-2
11,14,100,20,119,101,0,2.0,-6
11,14,180,60,127,74,0,0.0,-9
11,14,190,70,116,73,0,1.0,-5
11,14,210,50,109,62,0,7.0,-4
11,14,210,110,150,102,-1,8.0,0
11,14,230,80,114,66,0,6.0,-5
11,14,260,40,102,54,0,7.0,-1
11,14,260,20,107,55,0,3.0,-5
11,14,220,40,98,95,-1,8.0,2
11,14,260,40,119,95,0,8.0,-1
11,14,320,70,112,73,0,7.0,-7
11,14,220,30,89,31,0,6.0,-9
11,14,250,30,88,83,-1,8.0,1
11,14,260,30,97,87,0,8.0,2
11,14,290,60,110,68,-1,8.0,-5
11,14,350,100,65,-14,-1,7.0,-14
11,14,300,20,13,8,4,1.0,8
11,14,190,70,0,-2,5,8.0,0
11,14,30,50,14,-4,0,2.0,0
11,14,330,30,61,19,0,8.0,-6
11,14,250,40,72,41,0,8.0,-4
11,14,200,70,66,49,0,8.0,-2
11,14,150,30,38,17,0,8.0,-2
11,14,190,20,37,16,0,7.0,-7
11,14,110,30,24,20,-1,8.0,0
11,14,170,80,147,131,3,8.0,-1
11,14,260,40,122,71,0,7.0,-25
11,14,170,70,87,69,-1,8.0,-2
11,14,230,70,114,62,0,7.0,-6
11,14,240,30,99,84,3,8.0,-3
11,14,200,60,103,73,0,8.0,-1
11,14,270,30,78,51,1,8.0,3
11,14,60,30,100,40,0,0.0,-9
11,14,30,60,85,58,0,8.0,1
11,14,280,30,102,65,0,8.0,-7
11,14,220,30,89,59,0,8.0,-2
11,14,220,50,119,92,0,2.0,-3
11,14,220,70,171,105,-1,4.0,-5
11,14,210,80,140,72,0,2.0,-1
11,14,200,50,122,92,0,8.0,-2
11,14,220,60,153,113,0,8.0,-7
11,14,230,40,122,86,0,8.0,-6
11,14,230,90,129,78,0,8.0,1
11,14,210,50,131,53,0,1.0,-4
11,14,210,70,153,92,0,8.0,0
11,14,160,30,160,111,0,1.0,-10
11,14,200,80,127,63,0,5.0,-4
11,14,240,50,122,112,20,8.0,-1
11,14,250,70,143,110,0,8.0,-3
11,14,230,60,112,83,1,8.0,-6
11,14,220,70,100,55,-1,8.0,-24
11,14,220,80,72,37,-1,7.0,-3
11,14,230,70,84,43,1,8.0,1
11,14,210,70,107,55,0,7.0,-10
11,14,260,20,69,40,0,8.0,-1
11,14,290,30,90,88,0,8.0,1
11,14,220,60,120,104,0,8.0,3
11,14,280,50,148,83,0,7.0,-8
11,14,230,70,169,125,0,8.0,-7
11,14,220,60,135,128,1,8.0,1
11,14,290,50,108,72,0,6.0,0
11,14,50,30,76,60,-1,8.0,-2
11,14,140,70,73,20,0,7.0,-1
11,14,70,40,70,57,0,8.0,-2
11,14,340,40,83,35,0,8.0,-16
11,14,190,120,57,49,36,8.0,8
11,14,250,80,126,64,0,8.0,0
11,14,220,30,104,93,-1,8.0,-5
11,14,190,50,124,118,-1,8.0,2
11,14,200,10,95,56,0,1.0,-1
11,14,150,10,49,48,0,9.0,-2
11,14,90,40,58,28,0,8.0,-4
11,14,170,20,72,29,0,8.0,-2
11,14,190,30,88,74,-1,8.0,0
11,14,100,20,77,45,0,7.0,-14
11,14,50,30,69,45,0,7.0,-4
11,14,30,40,57,18,0,8.0,-2
11,14,310,30,57,34,0,7.0,3
11,14,250,30,61,19,0,5.0,-12
11,14,200,20,35,17,0,8.0,-18
11,14,990,10,12,-5,0,8.0,3
11,14,200,30,20,-22,0,7.0,-5
11,14,70,40,6,-30,0,7.0,-9
11,14,80,40,-19,-38,0,8.0,1
11,14,70,70,-11,-58,0,8.0,-4
11,14,190,50,172,116,0,4.0,-13
11,14,140,30,150,110,0,7.0,1
11,14,160,50,173,126,0,8.0,0
11,14,190,40,176,98,0,7.0,-10
11,14,170,10,172,97,0,0.0,-6
11,14,10,60,120,91,0,8.0,0
11,14,50,40,104,83,0,8.0,-5
11,14,90,40,122,82,0,3.0,-8
11,14,200,30,145,79,0,3.0,-13
11,14,80,50,78,67,0,7.0,-6
11,14,120,40,111,63,0,0.0,-6
11,14,120,10,119,69,0,7.0,-5
11,14,90,40,55,55,0,9.0,1
11,14,70,30,95,52,0,0.0,-6
11,14,90,40,80,28,0,0.0,-9
11,14,130,20,84,19,0,0.0,-7
11,14,210,30,83,59,0,8.0,-1
11,14,170,30,115,80,0,0.0,-12
11,14,160,20,103,62,0,0.0,-8
11,14,20,20,33,33,0,9.0,-1
11,14,130,10,37,37,0,9.0,0
11,14,170,10,114,109,0,4.0,-13
11,14,260,20,109,106,0,8.0,-2
11,14,200,30,93,81,0,6.0,-1
11,14,220,50,85,75,0,8.0,3
11,14,230,60,99,84,-1,8.0,7
11,14,280,50,113,81,23,7.0,-8
11,14,170,30,89,45,0,0.0,-17
11,14,190,80,89,56,0,8.0,-5
11,14,200,50,107,57,0,0.0,-11
11,14,280,50,90,46,0,7.0,-12
11,14,210,70,96,40,-1,8.0,-12
11,14,230,40,88,62,-1,8.0,1
11,14,150,50,82,76,14,8.0,14
11,14,270,20,74,61,15,7.0,7
11,14,250,60,98,37,0,7.0,-7
11,14,240,40,100,73,0,7.0,-2
11,14,240,40,109,82,0,8.0,-1
11,14,170,30,108,62,0,8.0,-4
11,14,180,40,115,108,-1,8.0,1
11,14,220,30,107,67,0,0.0,-7
11,14,210,50,73,51,0,8.0,0
11,14,200,30,105,91,0,8.0,-2
11,14,70,30,115,43,0,0.0,-11
11,14,120,30,58,22,0,4.0,0
11,14,150,30,54,26,0,8.0,-6
11,14,190,40,71,68,0,8.0,4
11,14,50,10,96,66,0,2.0,-15
11,14,160,20,75,72,0,8.0,6
11,14,180,50,114,88,0,8.0,-6
11,14,170,50,72,57,3,8.0,1
11,14,190,70,112,61,0,0.0,-10
11,14,240,20,82,75,0,8.0,-2
11,14,90,30,79,76,1,8.0,3
11,14,230,90,104,60,-1,7.0,2
11,14,170,40,112,79,0,7.0,-1
11,14,150,30,75,56,1,8.0,-6
11,14,330,30,82,44,0,1.0,-6
11,14,350,30,62,20,0,3.0,-2
11,14,220,20,70,5,0,0.0,-16
11,14,210,60,134,85,-1,8.0,-3
11,14,230,20,120,109,0,8.0,0
11,14,220,70,101,60,0,7.0,-1
11,14,320,40,83,59,2,8.0,1
11,14,190,70,63,52,1,8.0,5
11,14,230,30,107,97,-1,8.0,-1
11,14,270,20,111,95,1,8.0,-2
11,14,140,30,107,79,0,7.0,-7
11,14,200,50,98,53,0,8.0,-2
11,14,320,50,87,38,0,0.0,0
11,14,200,60,95,41,0,8.0,-1
11,14,220,20,77,73,11,8.0,2
11,14,270,20,103,47,0,0.0,4
11,14,250,20,79,74,-1,8.0,3
11,14,40,40,106,70,0,2.0,-7
11,14,220,10,41,40,0,9.0,-4
11,14,20,10,63,51,0,8.0,0
11,14,230,30,63,32,0,8.0,-2
11,14,340,50,74,49,-1,8.0,0
11,14,190,70,45,-13,0,8.0,-1
11,14,50,40,51,16,0,8.0,-5
11,14,20,60,58,29,0,8.0,-2
11,14,30,40,70,22,0,8.0,-3
11,14,10,60,76,27,0,8.0,-3
11,14,350,50,76,21,0,8.0,-4
11,14,340,30,73,46,-1,8.0,-4
11,14,230,30,85,44,0,8.0,-5
11,14,320,20,99,89,0,8.0,-1
11,14,270,60,79,72,10,8.0,4
11,14,350,30,92,43,0,8.0,-7
11,14,200,40,190,128,0,0.0,0
11,14,210,60,171,105,0,8.0,-2
11,14,180,100,149,96,-1,8.0,2
11,14,180,30,105,84,0,8.0,-5
11,14,210,10,97,76,0,7.0,8
11,14,200,20,92,73,0,8.0,1
11,14,180,60,96,77,0,8.0,3
11,14,180,60,131,82,0,0.0,-7
11,14,180,50,135,82,0,7.0,-14
11,14,200,70,124,67,0,2.0,-2
11,14,120,50,125,89,0,8.0,-2
11,14,170,30,128,99,0,7.0,-6
11,14,140,30,132,83,0,3.0,-9
11,14,150,30,128,93,0,8.0,-4
11,14,240,30,101,98,2,8.0,1
11,14,220,10,91,88,4,8.0,0
11,14,140,30,114,69,0,8.0,-4
11,14,70,30,86,75,0,8.0,2
11,14,90,20,94,66,0,8.0,-3
11,14,70,40,87,62,0,8.0,-11
11,14,110,50,83,43,0,4.0,-6
11,14,180,40,138,94,0,8.0,-8
11,14,160,30,143,110,0,5.0,-4
11,14,320,10,104,45,0,0.0,-12
11,14,90,50,86,37,0,8.0,-3
11,14,110,30,66,37,0,8.0,-3
11,14,120,30,88,74,-1,8.0,-6
11,14,100,70,93,60,0,8.0,-3
11,14,100,40,58,33,0,0.0,-4
11,14,230,10,29,25,0,8.0,0
11,14,110,10,161,98,0,0.0,-5
11,14,150,20,144,83,0,0.0,-3
11,14,120,20,164,90,0,5.0,-13
11,14,210,50,163,108,0,8.0,-8
11,14,160,40,157,131,0,8.0,2
11,14,200,50,170,128,0,8.0,-2
11,14,200,70,187,154,0,8.0,-1
11,14,160,40,164,119,0,8.0,-2
11,14,240,60,146,81,0,8.0,-2
11,14,220,50,149,129,0,8.0,4
11,14,230,40,137,92,0,8.0,-8
11,14,200,40,150,97,0,7.0,-8
11,14,220,40,131,59,0,4.0,-30
11,14,240,50,90,69,1,8.0,-5
11,14,260,70,144,121,4,8.0,6
11,14,210,70,129,103,-1,8.0,-2
11,14,230,60,150,104,0,8.0,-1
11,14,220,60,139,84,0,7.0,-3
11,14,270,40,90,67,14,8.0,-5
11,14,280,40,86,34,0,7.0,-7
11,14,30,50,53,32,0,8.0,-2
11,14,300,50,46,11,-1,4.0,-6
11,14,230,20,60,13,0,8.0,-5
11,14,200,90,34,24,16,8.0,2
11,14,300,50,65,49,2,8.0,-12
11,14,300,20,90,34,0,0.0,-8
11,14,190,60,65,46,0,8.0,-6
11,14,230,50,73,16,0,5.0,-6
11,14,250,90,125,74,0,8.0,0
11,14,240,70,111,95,9,8.0,-1
11,14,340,30,142,115,0,8.0,-7
11,14,260,40,94,58,1,4.0,4
11,14,230,30,110,74,-1,8.0,-16
11,14,190,40,95,53,0,8.0,-4
11,14,260,30,78,66,3,8.0,3
11,14,230,40,69,61,-1,7.0,-4
11,14,20,60,48,34,-1,8.0,2
11,14,180,30,64,15,0,8.0,-4
11,14,110,30,50,43,11,8.0,-1
11,14,240,20,67,53,0,8.0,-3
11,14,20,50,63,12,0,1.0,-10
11,14,150,30,52,23,0,8.0,-2
11,14,100,30,53,46,-1,8.0,-2
11,14,180,40,54,50,1,8.0,2
11,14,230,30,119,116,0,8.0,4
11,14,250,50,136,110,0,8.0,-6
11,14,210,60,103,85,-1,8.0,4
11,14,210,60,69,33,0,8.0,-24
11,14,220,50,73,31,0,8.0,-3
11,14,220,100,126,52,0,8.0,-4
11,14,150,60,137,105,1,8.0,1
11,14,200,50,134,63,0,8.0,-14
11,14,50,40,116,87,0,6.0,-6
11,14,40,70,87,41,0,8.0,-7
11,14,60,70,80,-9,0,8.0,-7
11,14,20,10,37,14,0,8.0,-8
11,14,360,30,90,43,0,8.0,-9
11,14,60,60,42,-37,0,0.0,-13
11,14,100,20,39,-49,0,0.0,-18
11,14,240,30,62,2,0,8.0,-4
11,14,210,40,134,57,0,8.0,-8
11,14,240,30,132,101,-1,6.0,-7
11,14,170,20,124,93,0,1.0,-6
11,14,180,50,123,111,7,8.0,-1
11,14,240,20,76,58,1,8.0,-1
11,14,330,20,98,37,0,1.0,-3
11,14,170,20,92,28,0,3.0,-8
11,14,20,30,77,60,0,8.0,-4
11,14,250,40,109,41,0,8.0,-5
11,14,300,100,110,39,0,6.0,-11
11,14,260,30,83,73,-1,8.0,2
11,14,270,40,61,40,-1,7.0,-1
11,14,320,30,85,30,-1,7.0,-2
11,14,230,40,93,58,0,8.0,-4
11,14,200,20,100,93,0,8.0,-2
11,14,220,30,96,88,0,8.0,1
11,14,250,10,94,22,0,7.0,-9
11,14,270,60,83,55,4,8.0,2
11,14,310,60,95,33,0,3.0,-21
11,14,210,50,75,70,1,8.0,5
11,14,220,50,115,98,0,8.0,-2
11,14,190,70,132,76,0,0.0,-8
11,14,250,50,112,76,-1,7.0,0
11,14,270,20,85,60,0,2.0,-2
11,14,350,10,36,22,5,8.0,1
11,14,250,40,71,25,0,6.0,-7
11,14,220,50,87,74,1,8.0,-2
11,14,220,30,60,41,3,7.0,-2
11,14,180,20,37,27,-1,8.0,0
11,14,240,20,31,22,1,8.0,-4
11,14,170,40,114,84,1,8.0,-10
11,14,290,60,107,40,0,2.0,-9
11,14,160,30,94,40,0,8.0,-5
11,14,130,20,132,79,0,8.0,-6
11,14,120,30,134,88,0,6.0,-11
11,14,130,30,184,99,0,8.0,-9
11,14,170,60,116,95,6,8.0,-3
11,14,160,40,129,65,0,0.0,-4
11,14,150,30,119,88,0,8.0,5
11,14,160,40,119,115,19,8.0,2
11,14,190,50,125,103,4,8.0,-5
11,14,230,20,110,96,-1,8.0,0
11,14,240,50,128,76,0,6.0,-3
11,14,160,40,127,86,0,8.0,-9
11,14,120,30,139,65,0,0.0,-14
11,14,110,20,80,49,0,0.0,0
11,14,80,50,91,20,0,0.0,-10
11,14,40,50,68,-22,0,8.0,-16
11,14,60,80,61,16,1,7.0,-12
11,14,70,70,43,-9,0,8.0,-4
11,14,60,30,55,20,0,8.0,-2
11,14,120,30,49,13,0,8.0,-11
11,14,70,30,92,46,0,7.0,-14
11,14,40,20,38,26,-1,8.0,-3
11,14,30,40,40,32,0,8.0,-2
11,14,60,30,65,49,0,8.0,-2
11,14,110,20,47,23,0,8.0,-9
11,14,160,60,75,71,4,8.0,3
11,14,160,80,114,77,-1,8.0,-1
11,14,220,40,115,75,-1,7.0,-11
11,14,160,50,111,105,-1,8.0,1
11,14,200,80,143,74,0,7.0,0
11,14,90,30,118,113,3,8.0,-1
11,14,210,40,130,97,0,7.0,-5
11,14,240,20,113,80,0,8.0,-3
11,14,290,10,104,56,0,7.0,-1
11,14,230,50,93,62,-1,7.0,1
11,14,160,20,94,56,0,1.0,2
11,14,230,30,87,41,0,7.0,4
11,14,60,10,96,25,0,0.0,-8
11,14,190,70,61,48,17,8.0,1
11,14,210,60,75,29,0,1.0,-6
11,14,190,20,75,55,22,8.0,-10
11,14,180,40,77,40,0,8.0,-6
11,14,90,40,58,29,0,8.0,-2
11,14,180,20,70,35,0,8.0,-7
11,14,20,20,73,33,0,8.0,-11
11,14,270,30,64,59,-1,8.0,-2
11,14,280,30,73,35,0,8.0,-14
11,14,90,30,53,15,0,2.0,-5
11,14,120,30,27,6,0,8.0,-1
11,14,130,40,106,54,0,8.0,-7
11,14,80,50,79,40,0,8.0,-5
11,14,170,20,102,76,0,8.0,-12
11,14,150,40,111,72,0,1.0,-7
11,14,190,60,116,85,0,8.0,-8
11,14,190,70,109,87,-1,7.0,-8
11,14,250,40,96,89,3,8.0,1
11,14,320,60,78,26,0,7.0,-16
11,14,100,10,73,38,0,0.0,-11
11,14,210,70,170,159,-1,8.0,10
11,14,230,50,170,157,6,8.0,-4
11,14,220,80,119,46,0,7.0,-8
11,14,230,20,125,48,0,0.0,-12
11,14,290,10,114,59,0,2.0,0
11,14,90,50,126,35,0,8.0,-9
11,14,90,20,145,93,0,1.0,-12
11,14,150,20,134,104,0,8.0,-1
11,14,170,20,167,118,0,8.0,-6
11,14,240,20,156,130,0,8.0,-6
11,14,150,30,127,113,0,7.0,2
11,14,220,30,123,90,-1,8.0,1
11,14,200,50,134,111,0,8.0,-2
11,14,190,60,147,105,0,8.0,-8
11,14,170,80,138,117,12,8.0,-3
11,14,250,50,116,80,1,8.0,-7
11,14,220,50,129,104,-1,8.0,-6
11,14,180,60,157,82,0,0.0,-8
11,14,270,40,96,84,-1,7.0,-3
11,14,250,10,80,14,0,8.0,-8
11,14,220,60,101,63,0,8.0,0
11,14,230,20,99,87,-1,8.0,-2
11,14,200,30,98,31,0,0.0,-8
11,14,180,40,110,66,0,8.0,-11
11,14,190,50,97,56,0,8.0,-7
11,14,110,10,93,85,1,8.0,0
11,14,110,10,72,56,0,8.0,-1
11,14,70,40,79,42,0,1.0,-12
11,14,60,30,16,-6,0,7.0,1
11,14,210,40,35,32,0,8.0,6
11,14,160,72,140,84,0,7.0,-2
11,14,220,62,124,103,-1,7.0,-4
11,14,250,67,85,76,22,8.0,3
11,14,230,41,71,62,2,8.0,3
11,14,270,41,70,55,-1,8.0,-10
11,14,240,57,78,23,0,7.0,-3
11,14,250,82,114,103,12,8.0,-2
11,14,290,51,94,89,28,8.0,-1
11,14,270,46,57,47,-1,7.0,-2
11,14,230,62,72,13,0,3.0,-3
11,14,230,77,76,72,8,8.0,-1
11,14,170,77,88,48,0,6.0,-1
11,14,200,57,88,28,0,7.0,-4
11,14,210,51,63,49,0,8.0,0
11,14,250,51,79,52,0,7.0,-14
11,14,990,15,39,38,0,9.0,0
11,14,140,26,30,29,0,8.0,-3
11,14,190,46,89,77,0,7.0,0
11,14,40,72,65,58,1,8.0,-7
11,14,20,87,27,20,3,8.0,0
11,14,330,26,9,-4,0,6.0,-3
11,14,190,36,47,14,0,8.0,1
11,14,180,26,54,24,0,8.0,-2
11,14,80,10,65,26,0,1.0,-10
11,14,170,41,21,-2,0,8.0,2
11,14,140,26,61,16,0,7.0,-1
11,14,180,15,95,45,0,0.0,-12
11,14,170,26,100,67,0,1.0,-19
11,14,110,21,35,32,0,9.0,-1
11,14,160,26,75,14,0,0.0,-14
11,14,230,46,91,47,0,1.0,-6
11,14,210,93,88,76,4,8.0,1
11,14,270,31,92,61,0,5.0,9
11,14,270,57,111,65,0,6.0,-5
11,14,230,41,125,122,0,8.0,-4
11,14,230,41,126,107,0,7.0,0
11,14,260,46,104,104,1,8.0,3
11,14,110,15,102,39,0,2.0,-5
11,14,180,31,95,81,0,8.0,2
11,14,230,67,106,71,0,7.0,-7
11,14,270,159,92,68,-1,8.0,-6
11,14,270,72,73,37,-1,4.0,-6
11,14,290,46,69,40,1,3.0,-6
11,14,210,36,60,10,0,5.0,-14
11,14,140,31,64,60,7,8.0,6
11,14,230,41,81,49,0,5.0,-1
11,14,270,98,65,35,-1,8.0,-2
11,14,200,62,66,34,0,8.0,2
11,14,280,82,81,8,-1,4.0,-8
11,14,240,46,64,29,0,7.0,-7
11,14,210,21,76,59,0,8.0,-5
11,14,260,51,122,113,5,8.0,-2
11,14,200,57,119,74,0,1.0,-8
11,14,190,31,115,101,0,8.0,-5
11,14,220,87,112,57,0,7.0,-4
11,14,240,72,97,62,0,3.0,-4
11,14,200,67,85,60,0,8.0,-7
11,14,280,41,78,31,0,6.0,-9
11,14,140,41,79,76,0,8.0,4
11,14,180,67,131,90,0,1.0,-5
11,14,140,21,34,18,0,8.0,-1
11,14,80,26,54,31,0,7.0,0
11,14,120,31,141,95,0,5.0,-6
11,14,130,10,172,106,0,1.0,-18
11,14,70,46,101,73,0,0.0,1
11,14,50,57,61,47,0,8.0,1
11,14,60,31,59,47,0,8.0,1
11,14,350,26,79,67,0,7.0,-2
11,14,230,41,96,63,0,7.0,1
11,14,170,72,88,82,9,8.0,-2
11,14,240,51,78,58,2,3.0,-4
11,14,210,41,93,64,0,4.0,-10
11,14,200,57,83,58,0,8.0,-2
11,14,250,154,73,61,6,8.0,3
11,14,360,46,82,57,0,6.0,-2
11,14,120,26,37,-7,0,6.0,-4
11,14,110,62,44,-8,0,6.0,-2
11,14,110,51,17,-21,0,1.0,-5
11,14,70,31,23,-42,0,1.0,-3
11,14,50,36,7,0,-1,7.0,1
11,14,60,41,-36,-62,-1,7.0,0
11,14,230,5,-17,-44,0,0.0,-13
11,14,210,46,5,-13,0,7.0,0
11,14,80,26,3,-38,0,2.0,-6
11,14,180,15,44,19,0,5.0,-17
11,14,30,26,40,17,0,1.0,-12
11,14,60,36,-17,-36,0,8.0,1
11,14,90,31,-6,-41,0,1.0,-6
11,14,110,41,11,-28,0,1.0,-6
11,14,130,41,-5,-49,-1,8.0,2
11,14,270,57,120,65,0,2.0,0
11,14,120,36,118,75,0,6.0,-4
11,14,120,51,165,110,0,7.0,-4
11,14,120,51,183,116,0,5.0,-10
11,14,20,21,177,130,0,7.0,-9
11,14,260,21,163,102,0,7.0,-10
11,14,80,15,122,117,-1,8.0,2
11,14,140,21,142,104,0,1.0,-8
11,14,120,41,127,102,0,7.0,0
11,14,210,21,120,106,0,8.0,-3
11,14,230,21,118,109,0,8.0,-4
11,14,140,26,123,109,0,7.0,-2
11,14,230,57,130,111,0,7.0,-8
11,14,220,98,141,133,1,8.0,0
11,14,260,77,132,85,0,3.0,-6
11,14,270,62,110,64,-1,4.0,-13
11,14,260,51,90,64,-1,6.0,6
11,14,240,36,108,102,0,7.0,-2
11,14,250,51,134,134,2,8.0,0
11,14,230,67,145,122,0,8.0,-6
11,14,210,21,103,103,0,8.0,-5
11,14,150,31,131,94,0,1.0,-17
11,14,230,26,129,116,0,1.0,-4
11,14,280,31,118,118,1,8.0,0
11,14,270,31,103,82,0,7.0,-3
11,14,290,36,118,116,-1,8.0,-2
11,14,60,21,103,92,0,6.0,-2
11,14,250,5,110,104,0,7.0,-1
11,14,80,15,85,70,0,6.0,-12
11,14,120,36,57,47,0,8.0,-2
11,14,280,36,98,95,1,8.0,-10
11,14,260,31,105,79,0,7.0,-4
11,14,320,72,84,46,0,6.0,4
11,14,30,36,51,-22,0,3.0,-2
11,14,990,15,48,-40,0,1.0,-8
11,14,250,36,53,-28,0,7.0,-5
11,14,230,26,66,51,-1,8.0,-4
11,14,240,21,122,122,0,7.0,-3
11,14,210,36,124,100,0,4.0,-10
11,14,140,31,104,75,0,7.0,-1
11,14,120,31,149,79,0,6.0,-9
11,14,100,46,163,64,0,1.0,-7
11,14,120,21,104,67,0,3.0,-10
11,14,210,57,97,85,0,8.0,-3
11,14,190,41,107,93,-1,7.0,1
11,14,240,72,96,87,51,7.0,7
11,14,270,36,49,32,0,7.0,-2
11,14,260,26,58,35,0,7.0,-11
11,14,250,41,65,55,0,7.0,1
11,14,160,15,85,25,0,2.0,-17
11,14,110,51,47,-36,0,6.0,-2
11,14,210,21,81,67,0,8.0,5
11,14,230,36,103,72,0,4.0,-8
11,14,190,46,105,74,0,8.0,-2
11,14,160,46,129,80,0,2.0,-13
11,14,160,51,126,58,0,6.0,-3
11,14,170,31,90,64,0,7.0,-2
11,14,130,10,101,61,0,4.0,-8
11,14,110,15,61,57,0,7.0,0
11,14,120,41,38,18,0,7.0,-4
11,14,260,70,122,75,0,3.0,-5
11,14,230,80,138,130,-1,8.0,4
11,14,220,90,136,122,0,8.0,-1
11,14,200,80,123,117,2,8.0,-4
11,14,260,100,97,75,1,8.0,-6
11,14,250,100,146,76,0,1.0,-5
11,14,240,70,101,89,-1,7.0,-24
11,14,270,40,101,25,0,2.0,-14
11,14,250,70,103,61,0,4.0,-1
11,14,150,60,88,68,0,8.0,-2
11,14,100,40,88,84,13,8.0,7
11,14,330,20,99,85,0,7.0,-5
11,14,300,40,77,58,1,6.0,-14
11,14,90,20,75,34,0,3.0,-2
11,14,60,40,42,9,0,1.0,-2
11,14,240,10,33,9,0,7.0,-4
11,14,190,40,31,8,0,3.0,-5
11,14,350,10,37,34,1,8.0,1
11,14,150,80,44,-16,0,7.0,-16
11,14,340,20,51,38,0,7.0,4
11,14,280,50,36,21,1,7.0,-14
11,14,210,70,60,26,0,5.0,-3
11,14,260,30,12,12,0,8.0,2
11,14,190,40,42,24,0,7.0,-5
11,14,220,60,53,50,-1,8.0,3
11,14,20,60,34,24,2,8.0,4
11,14,80,30,17,-4,0,8.0,-1
11,14,260,30,36,24,0,7.0,-2
11,14,220,70,47,43,14,8.0,2
11,14,300,20,49,42,12,7.0,-1
11,14,20,30,65,26,0,0.0,-8
11,14,160,10,4,4,0,8.0,1
11,14,70,40,96,50,0,1.0,-8
11,14,110,50,90,9,0,2.0,-7
11,14,180,40,144,104,0,7.0,-2
11,14,200,30,134,108,0,7.0,1
11,14,210,80,97,86,4,8.0,-6
11,14,210,60,121,76,0,7.0,-3
11,14,200,80,123,55,0,3.0,-10
11,14,190,70,113,52,0,6.0,-6
11,14,180,40,76,69,5,7.0,2
11,14,300,20,77,74,0,7.0,-4
11,14,200,30,62,62,0,7.0,3
11,14,240,30,84,65,0,8.0,1
11,14,210,40,106,101,1,8.0,-3
11,14,120,30,123,110,0,7.0,-7
11,14,120,50,91,49,0,6.0,-6
11,14,130,60,87,29,0,6.0,-6
11,14,120,70,56,-20,0,3.0,-5
11,14,130,50,57,56,5,8.0,6
11,14,190,20,97,88,0,7.0,-2
11,14,50,20,86,67,0,7.0,-5
