MM,HH,DD,FF,T,TD,RH,N,TC
8,4,220,40,141,128,0,8.0,-6
8,4,260,20,130,123,0,7.0,4
8,4,240,20,123,111,0,8.0,4
8,4,360,10,97,91,0,0.0,4
8,4,210,10,93,87,0,1.0,15
8,4,260,20,123,114,0,4.0,1
8,4,200,20,137,112,0,8.0,3
8,4,260,10,98,94,0,2.0,12
8,4,280,20,93,87,0,1.0,3
8,4,270,30,127,117,0,6.0,1
8,4,250,20,111,101,0,1.0,3
8,4,250,30,112,92,0,8.0,4
8,4,270,10,155,141,0,8.0,-1
8,4,180,20,150,144,2,8.0,0
8,4,200,10,88,83,0,6.0,18
8,4,250,20,150,144,0,6.0,2
8,4,340,50,132,93,0,4.0,-5
8,4,230,10,137,126,0,8.0,1
8,4,40,20,102,100,0,0.0,-1
8,4,120,30,148,127,0,0.0,0
8,4,150,10,153,148,0,0.0,-1
8,4,0,0,151,148,0,8.0,4
8,4,330,20,157,138,0,8.0,-4
8,4,270,20,116,112,0,0.0,0
8,4,180,20,162,156,-1,8.0,1
8,4,200,30,92,86,0,0.0,5
8,4,210,50,142,135,20,8.0,1
8,4,210,30,100,88,0,0.0,1
8,4,210,30,120,102,0,8.0,-1
8,4,220,10,96,92,0,0.0,-6
8,4,190,20,117,105,0,0.0,0
8,4,40,10,111,107,0,0.0,10
8,4,110,30,142,129,0,0.0,15
8,4,190,50,189,141,-1,8.0,-15
8,4,240,40,147,140,22,3.0,0
8,4,190,10,125,121,-1,8.0,-6
8,4,310,40,168,159,0,8.0,2
8,4,360,40,172,158,-1,8.0,-1
8,4,310,30,139,136,0,3.0,13
8,4,210,10,123,121,0,9.0,2
8,4,340,30,144,112,0,2.0,5
8,4,230,10,126,118,0,8.0,5
8,4,230,30,124,111,0,7.0,4
8,4,240,20,110,105,0,1.0,-2
8,4,170,10,83,81,0,7.0,-6
8,4,60,10,79,77,0,5.0,1
8,4,270,20,127,124,0,7.0,-2
8,4,260,30,144,130,0,8.0,1
8,4,110,10,118,114,0,2.0,-14
8,4,160,20,147,140,0,8.0,-3
8,4,170,30,173,153,0,8.0,-8
8,4,190,30,149,135,0,1.0,2
8,4,200,30,147,146,0,5.0,2
8,4,230,30,154,144,-1,8.0,0
8,4,260,20,125,123,0,0.0,0
8,4,210,20,106,104,0,0.0,5
8,4,130,30,147,137,0,6.0,3
8,4,230,20,144,142,2,8.0,1
8,4,210,20,119,117,0,7.0,-1
8,4,250,10,135,132,0,8.0,3
8,4,220,20,140,137,0,5.0,3
8,4,220,30,109,101,0,4.0,-4
8,4,240,20,106,102,0,8.0,8
8,4,200,30,119,111,0,8.0,1
8,4,160,10,85,85,0,0.0,8
8,4,990,10,116,114,0,8.0,4
8,4,260,10,117,112,0,2.0,-3
8,4,190,30,127,104,0,0.0,8
8,4,130,30,151,131,0,3.0,1
8,4,150,30,179,132,0,1.0,2
8,4,250,20,146,140,0,8.0,-1
8,4,360,20,147,129,0,8.0,-1
8,4,340,60,139,128,5,8.0,-2
8,4,340,40,152,141,0,8.0,1
8,4,290,10,100,95,0,0.0,-3
8,4,140,10,97,92,0,0.0,14
8,4,220,30,134,131,0,4.0,0
8,4,170,10,131,122,0,7.0,4
8,4,210,70,190,187,7,8.0,4
8,4,220,30,157,151,0,6.0,1
8,4,210,30,111,104,0,3.0,-3
8,4,200,30,102,98,0,0.0,3
8,4,170,30,147,124,0,7.0,-1
8,4,220,20,152,149,0,8.0,4
8,4,100,10,134,134,0,9.0,6
8,4,10,80,177,155,0,8.0,-1
8,4,30,20,148,144,0,8.0,6
8,4,200,10,119,116,0,4.0,-3
8,4,310,20,160,160,0,8.0,0
8,4,210,20,141,141,0,3.0,2
8,4,0,0,81,80,0,0.0,-2
8,4,320,20,103,102,0,7.0,4
8,4,20,30,96,87,0,8.0,1
8,4,990,10,69,66,0,0.0,-1
8,4,240,20,151,148,-1,8.0,-7
8,4,170,20,189,184,0,8.0,0
8,4,190,20,153,131,-1,8.0,3
8,4,230,30,160,145,0,8.0,2
8,4,260,50,160,152,2,,-5
8,4,250,40,156,146,0,8.0,1
8,4,200,20,183,153,0,8.0,-5
8,4,120,20,191,163,0,8.0,0
8,4,210,30,153,147,0,8.0,2
8,4,210,10,98,92,0,0.0,11
8,4,210,40,168,147,1,8.0,4
8,4,210,40,129,118,0,1.0,2
8,4,160,30,144,133,0,8.0,4
8,4,210,50,137,119,-1,1.0,8
8,4,210,30,123,104,0,1.0,0
8,4,220,10,87,83,0,1.0,1
8,4,210,10,78,75,0,2.0,1
8,4,150,20,134,102,0,8.0,-1
8,4,140,10,140,133,-1,8.0,0
8,4,210,50,165,132,0,8.0,-3
8,4,220,50,157,147,10,8.0,0
8,4,200,30,133,115,0,7.0,5
8,4,200,30,140,136,0,8.0,0
8,4,210,20,108,103,0,7.0,8
8,4,210,30,106,104,0,8.0,2
8,4,210,30,140,136,0,8.0,1
8,4,230,20,170,143,0,8.0,-1
8,4,230,30,159,139,0,8.0,-5
8,4,230,30,157,149,0,8.0,2
8,4,230,30,160,146,-1,8.0,1
8,4,40,20,122,120,0,0.0,0
8,4,120,20,149,135,0,0.0,3
8,4,140,10,126,102,0,8.0,5
8,4,240,10,165,162,13,8.0,1
8,4,990,10,73,69,0,1.0,16
8,4,180,20,103,99,0,0.0,11
8,4,130,20,146,105,0,0.0,-4
8,4,40,10,148,135,0,5.0,3
8,4,130,30,187,152,0,7.0,2
8,4,310,20,174,146,0,8.0,2
8,4,0,0,119,116,0,0.0,-1
8,4,270,10,96,95,0,7.0,15
8,4,230,20,167,164,-1,8.0,4
8,4,220,20,160,146,0,8.0,-3
8,4,250,20,166,163,0,8.0,-2
8,4,270,10,99,98,0,4.0,2
8,4,190,20,124,108,0,0.0,11
8,4,250,20,172,163,0,8.0,1
8,4,210,30,135,131,0,7.0,4
8,4,210,20,121,119,0,0.0,1
8,4,190,10,131,118,0,0.0,-7
8,4,150,30,210,159,0,7.0,2
8,4,230,30,144,129,0,2.0,0
8,4,210,30,111,97,0,0.0,-6
8,4,130,20,123,104,0,0.0,1
8,4,130,30,140,97,0,0.0,3
8,4,990,10,165,144,0,8.0,3
8,4,200,20,115,99,0,1.0,-3
8,4,190,30,159,123,0,8.0,-4
8,4,210,30,161,132,0,8.0,5
8,4,220,30,114,107,-1,4.0,4
8,4,220,30,105,94,0,3.0,0
8,4,190,30,116,96,0,5.0,13
8,4,240,20,167,132,0,8.0,-3
8,4,200,20,156,147,4,8.0,-2
8,4,250,10,112,109,0,0.0,17
8,4,210,30,138,120,0,8.0,1
8,4,240,20,121,114,0,1.0,4
8,4,210,20,93,86,0,1.0,18
8,4,180,20,142,114,0,7.0,15
8,4,270,10,145,139,0,8.0,4
8,4,240,10,125,122,0,6.0,7
8,4,190,20,122,108,0,4.0,9
8,4,220,40,170,163,0,8.0,1
8,4,260,10,93,87,0,3.0,2
8,4,180,30,127,121,0,8.0,-3
8,4,180,10,82,77,0,4.0,5
8,4,20,50,152,141,0,8.0,1
8,4,30,20,176,172,-1,8.0,1
8,4,290,50,161,156,3,8.0,-9
8,4,210,30,154,145,0,8.0,3
8,4,210,30,115,103,0,2.0,7
8,4,160,30,136,107,0,1.0,-1
8,4,200,30,167,155,0,2.0,1
8,4,200,30,170,158,0,3.0,1
8,4,140,40,186,178,3,8.0,2
8,4,230,20,139,125,0,2.0,-3
8,4,230,40,136,120,-1,7.0,0
8,4,190,50,158,153,3,8.0,9
8,4,250,20,170,164,-1,8.0,0
8,4,270,20,110,98,0,7.0,-6
8,4,240,30,127,118,3,8.0,-2
8,4,320,80,136,85,0,3.0,-2
8,4,280,20,72,69,0,0.0,0
8,4,0,0,72,69,0,0.0,8
8,4,110,10,123,120,0,0.0,10
8,4,990,10,185,161,-1,8.0,0
8,4,210,20,147,140,0,0.0,0
8,4,230,30,159,147,-1,7.0,-1
8,4,90,20,173,158,0,8.0,0
8,4,230,30,140,129,0,8.0,-2
8,4,190,40,130,122,1,8.0,1
8,4,250,30,136,126,1,8.0,3
8,4,230,20,83,78,0,1.0,7
8,4,230,40,148,104,0,2.0,3
8,4,250,30,169,155,0,8.0,0
8,4,220,20,162,152,0,8.0,-2
8,4,310,10,154,146,15,8.0,-7
8,4,210,30,116,109,0,0.0,-1
8,4,170,10,129,115,-1,8.0,2
8,4,210,20,140,131,0,7.0,8
8,4,50,40,140,118,-1,8.0,-1
8,4,320,40,157,148,-1,8.0,-11
8,4,180,20,110,97,0,0.0,10
8,4,150,30,157,130,0,2.0,7
8,4,250,20,145,140,0,0.0,-10
8,4,60,30,162,158,6,7.0,5
8,4,230,10,176,170,0,8.0,-14
8,4,140,20,111,109,0,6.0,11
8,4,80,40,164,151,0,6.0,1
8,4,200,30,136,126,0,8.0,0
8,4,200,40,115,104,0,1.0,1
8,4,220,30,123,114,1,8.0,0
8,4,210,20,121,103,0,8.0,-2
8,4,220,20,105,96,0,8.0,5
8,4,150,20,130,125,0,0.0,4
8,4,210,20,175,164,0,3.0,0
8,4,200,20,149,135,0,8.0,0
8,4,190,20,140,134,0,8.0,5
8,4,190,10,148,137,0,8.0,2
8,4,200,30,142,133,0,2.0,-1
8,4,220,30,131,116,0,7.0,1
8,4,220,30,112,100,0,2.0,9
8,4,290,20,110,108,0,9.0,1
8,4,20,10,83,80,0,0.0,4
8,4,40,20,115,108,0,0.0,-2
8,4,100,30,126,99,0,0.0,5
8,4,130,30,152,111,0,8.0,3
8,4,80,10,151,148,0,0.0,12
8,4,70,20,177,164,0,8.0,3
8,4,200,20,146,119,0,0.0,-3
8,4,140,20,158,132,0,0.0,6
8,4,120,20,174,137,0,3.0,4
8,4,300,10,182,167,0,0.0,0
8,4,240,20,189,181,0,2.0,-3
8,4,990,10,165,158,0,5.0,0
8,4,240,30,154,143,0,0.0,-4
8,4,220,20,118,108,0,0.0,-6
8,4,140,10,144,134,0,8.0,-4
8,4,190,30,154,143,0,8.0,1
8,4,220,50,149,143,60,8.0,4
8,4,180,20,104,101,0,0.0,-7
8,4,160,20,159,127,0,8.0,4
8,4,170,10,122,119,0,7.0,0
8,4,200,20,135,128,0,8.0,-9
8,4,320,40,132,123,12,8.0,2
8,4,170,30,184,162,0,1.0,0
8,4,180,30,198,157,0,0.0,12
8,4,210,20,198,171,0,7.0,-6
8,4,160,10,124,114,0,1.0,21
8,4,0,0,130,124,0,0.0,4
8,4,200,30,163,143,0,7.0,2
8,4,70,30,150,132,0,3.0,7
8,4,270,20,124,119,0,2.0,-7
8,4,170,10,100,97,0,0.0,6
8,4,230,20,139,131,0,4.0,5
8,4,220,30,135,92,0,7.0,-7
8,4,210,30,131,128,0,8.0,1
8,4,230,30,116,106,0,0.0,-4
8,4,200,20,119,105,0,7.0,-10
8,4,160,10,110,105,0,1.0,10
8,4,190,20,139,128,0,0.0,-1
8,4,200,30,164,155,0,8.0,-1
8,4,250,30,173,155,9,8.0,-4
8,4,220,20,146,129,2,8.0,1
8,4,200,10,129,117,0,8.0,3
8,4,170,20,113,92,0,0.0,2
8,4,0,0,105,99,0,0.0,1
8,4,10,10,149,146,0,8.0,0
8,4,120,30,170,121,0,7.0,0
8,4,90,10,134,130,0,8.0,3
8,4,30,30,116,95,0,2.0,2
8,4,40,20,153,105,0,8.0,-4
8,4,350,20,125,107,0,3.0,-11
8,4,0,0,99,98,0,0.0,-1
8,4,220,20,125,122,0,0.0,1
8,4,220,20,159,143,0,8.0,7
8,4,0,0,127,124,0,0.0,5
8,4,120,20,159,143,0,0.0,21
8,4,220,20,152,144,0,0.0,-3
8,4,220,20,133,128,0,0.0,5
8,4,0,0,105,98,0,5.0,5
8,4,160,20,141,104,0,0.0,10
8,4,190,20,151,148,0,7.0,1
8,4,60,20,154,149,0,6.0,10
8,4,200,60,183,176,35,8.0,-21
8,4,120,20,153,138,0,7.0,6
8,4,210,50,142,113,0,0.0,-2
8,4,210,50,135,115,0,2.0,0
8,4,200,30,115,109,0,0.0,-1
8,4,220,20,139,129,0,8.0,-2
8,4,210,10,120,117,0,7.0,9
8,4,270,20,126,122,0,4.0,9
8,4,220,40,145,120,0,8.0,-3
8,4,220,30,126,115,-1,2.0,-3
8,4,210,20,115,110,-1,8.0,5
8,4,240,20,84,77,0,2.0,-3
8,4,200,20,102,93,0,8.0,-11
8,4,210,30,117,86,0,8.0,-1
8,4,160,10,107,104,-1,8.0,5
8,4,230,20,84,78,0,2.0,-3
8,4,60,10,61,57,0,4.0,2
8,4,90,40,134,131,6,8.0,1
8,4,50,10,80,77,0,2.0,-3
8,4,160,20,126,123,0,0.0,6
8,4,200,30,123,118,0,1.0,4
8,4,220,40,155,141,3,8.0,1
8,4,240,10,123,120,0,4.0,-4
8,4,60,10,91,70,0,3.0,10
8,4,0,0,89,80,0,0.0,5
8,4,140,20,152,109,0,0.0,8
8,4,360,50,189,161,3,8.0,-4
8,4,200,20,128,88,0,8.0,6
8,4,200,10,142,131,0,3.0,7
8,4,0,0,138,133,0,3.0,3
8,4,330,30,174,165,0,7.0,-3
8,4,40,10,110,105,0,0.0,5
8,4,0,0,156,148,0,7.0,5
8,4,260,10,152,149,0,8.0,-3
8,4,30,30,183,171,0,8.0,0
8,4,50,30,155,142,0,0.0,2
8,4,140,10,195,192,-1,8.0,3
8,4,280,10,162,157,0,8.0,6
8,4,310,20,148,140,0,8.0,-2
8,4,300,20,131,126,-1,8.0,2
8,4,240,30,126,122,1,8.0,0
8,4,180,30,138,113,0,8.0,-1
8,4,140,10,117,101,0,1.0,8
8,4,0,0,132,129,0,1.0,0
8,4,140,30,160,121,0,1.0,-2
8,4,110,40,163,97,0,0.0,-5
8,4,170,10,132,131,0,9.0,-2
8,4,240,40,151,144,13,8.0,1
8,4,200,50,174,158,0,8.0,-4
8,4,220,30,160,135,0,8.0,-4
8,4,210,30,124,121,0,8.0,-1
8,4,0,0,94,91,0,0.0,-8
8,4,50,30,163,144,0,5.0,-4
8,4,320,40,185,171,0,6.0,-9
8,4,210,30,140,115,-1,8.0,-2
8,4,170,30,139,133,3,8.0,-2
8,4,220,40,182,178,0,8.0,0
8,4,220,40,146,132,0,4.0,1
8,4,220,30,131,126,0,3.0,2
8,4,210,30,128,123,0,3.0,8
8,4,200,30,125,106,0,0.0,9
8,4,240,40,162,139,0,8.0,0
8,4,340,20,113,90,33,8.0,-14
8,4,10,10,96,89,34,8.0,-4
8,4,210,30,98,79,0,8.0,9
8,4,240,20,168,162,0,8.0,3
8,4,220,30,142,132,0,3.0,-1
8,4,220,10,154,151,0,8.0,2
8,4,30,20,117,108,0,4.0,-3
8,4,30,30,107,102,0,7.0,4
8,4,60,30,126,108,0,0.0,-2
8,4,30,20,99,83,0,0.0,-6
8,4,70,10,114,109,0,0.0,-2
8,4,210,30,146,137,0,8.0,4
8,4,200,70,146,124,2,8.0,-4
8,4,200,40,149,144,2,8.0,5
8,4,200,10,127,111,0,8.0,-7
8,4,150,10,166,145,0,0.0,-9
8,4,130,10,174,153,0,0.0,-4
8,4,280,10,190,176,0,4.0,0
8,4,50,40,173,151,0,6.0,-3
8,4,190,20,183,175,0,0.0,17
8,4,240,30,161,155,5,8.0,2
8,4,230,10,87,84,0,0.0,-5
8,4,0,0,103,96,0,1.0,-5
8,4,290,10,147,134,0,7.0,3
8,4,200,20,155,131,0,8.0,5
8,4,150,30,167,156,0,8.0,9
8,4,210,40,160,122,0,8.0,3
8,4,190,20,140,117,0,8.0,3
8,4,220,20,107,101,0,2.0,2
8,4,220,20,95,85,0,2.0,13
8,4,10,20,140,125,0,7.0,0
8,4,210,40,141,132,0,7.0,1
8,4,20,20,134,121,0,8.0,0
8,4,360,10,135,132,0,8.0,-14
8,4,210,40,145,136,2,8.0,0
8,4,200,20,120,118,0,0.0,7
8,4,40,10,109,105,0,8.0,12
8,4,160,20,139,127,0,4.0,-1
8,4,200,20,136,133,0,2.0,-11
8,4,150,30,156,138,0,8.0,9
8,4,190,40,161,144,0,8.0,7
8,4,200,60,130,103,0,7.0,1
8,4,210,30,125,118,0,4.0,-4
8,4,200,30,111,92,0,7.0,-5
8,4,0,0,120,117,0,8.0,-2
8,4,100,40,144,113,0,6.0,0
8,4,220,20,158,145,0,8.0,-1
8,4,190,10,127,111,0,8.0,-3
8,4,30,10,134,126,0,4.0,-2
8,4,20,20,152,141,0,6.0,-5
8,4,30,20,132,126,0,0.0,0
8,4,180,10,137,131,0,8.0,7
8,4,320,40,185,176,-1,8.0,-4
8,4,290,30,137,132,11,8.0,-1
8,4,0,0,132,119,0,5.0,16
8,4,30,10,158,137,0,6.0,3
8,4,90,10,169,144,0,0.0,12
8,4,10,20,183,150,0,7.0,-4
8,4,360,30,167,155,0,0.0,2
8,4,80,20,135,119,0,0.0,8
8,4,40,10,166,152,0,0.0,1
8,4,180,50,200,184,0,8.0,6
8,4,110,30,148,115,0,4.0,1
8,4,190,40,121,114,0,2.0,4
8,4,210,30,118,114,0,0.0,-1
8,4,180,30,148,93,0,8.0,5
8,4,190,20,174,162,-1,8.0,2
8,4,240,30,173,168,4,5.0,0
8,4,200,30,167,146,0,8.0,3
8,4,190,30,145,134,0,1.0,7
8,4,210,10,154,149,-1,8.0,-3
8,4,200,30,125,111,0,4.0,-1
8,4,190,20,141,128,0,0.0,-1
8,4,240,30,191,176,0,8.0,0
8,4,0,0,171,162,0,8.0,3
8,4,280,20,158,155,0,0.0,0
8,4,220,20,156,153,0,8.0,4
8,4,290,40,159,146,-1,8.0,-7
8,4,230,30,114,106,7,8.0,-4
8,4,190,10,63,59,0,5.0,-7
8,4,200,50,161,157,3,8.0,4
8,4,220,20,142,129,0,0.0,-15
8,4,280,10,96,93,0,8.0,-4
8,4,280,20,124,117,0,2.0,3
8,4,0,0,84,81,0,8.0,-7
8,4,200,20,151,128,0,8.0,-3
8,4,210,30,145,140,0,1.0,7
8,4,280,10,150,147,0,6.0,1
8,4,120,10,127,124,0,8.0,18
8,4,120,10,182,166,-1,8.0,5
8,4,200,20,141,106,0,7.0,6
8,4,200,30,153,129,0,8.0,3
8,4,210,20,145,123,0,7.0,-2
8,4,120,20,178,143,-1,8.0,3
8,4,200,70,197,146,0,8.0,1
8,4,210,30,145,114,0,0.0,2
8,4,180,20,116,108,0,0.0,12
8,4,220,20,118,111,-1,4.0,-2
8,4,190,20,104,100,0,7.0,10
8,4,200,50,163,154,0,8.0,2
8,4,200,30,132,128,0,6.0,0
8,4,210,40,167,148,3,8.0,-3
8,4,190,30,156,150,-1,8.0,-1
8,4,200,40,123,112,0,0.0,4
8,4,200,30,111,103,0,0.0,1
8,4,190,20,91,89,0,0.0,-3
8,4,170,10,88,81,0,0.0,1
8,4,180,10,92,87,0,2.0,-5
8,4,60,10,125,113,0,0.0,-5
8,4,80,10,132,119,0,5.0,-1
8,4,50,10,160,131,0,1.0,-4
8,4,30,20,176,164,0,0.0,2
8,4,200,20,199,140,0,2.0,-2
8,4,200,30,175,165,0,8.0,-2
8,4,190,20,104,96,0,0.0,10
8,4,0,0,108,95,0,0.0,-4
8,4,250,30,210,183,-1,8.0,-8
8,4,220,30,142,129,0,8.0,2
8,4,120,10,94,86,0,8.0,13
8,4,250,10,83,79,0,0.0,13
8,4,190,40,137,99,0,1.0,4
8,4,170,10,120,107,0,1.0,7
8,4,0,0,157,130,0,0.0,8
8,4,50,10,165,149,0,0.0,2
8,4,60,20,220,164,0,8.0,2
8,4,50,10,190,165,0,8.0,1
8,4,70,20,200,166,0,8.0,14
8,4,100,30,216,184,0,8.0,-6
8,4,130,30,215,178,0,8.0,1
8,4,60,10,175,174,0,5.0,4
8,4,190,10,165,163,0,8.0,-1
8,4,50,10,179,176,0,7.0,1
8,4,210,10,167,164,0,8.0,-4
8,4,210,20,149,145,0,0.0,-3
8,4,170,20,143,138,0,5.0,1
8,4,180,30,188,175,0,5.0,3
8,4,170,40,249,148,0,8.0,-2
8,4,210,40,181,142,0,8.0,-12
8,4,220,40,156,125,0,5.0,-4
8,4,220,30,153,133,2,8.0,-6
8,4,180,30,135,130,0,8.0,4
8,4,240,90,177,121,0,8.0,-4
8,4,180,10,126,123,0,7.0,2
8,4,220,50,155,122,0,1.0,-5
8,4,200,30,114,109,0,0.0,-3
8,4,200,30,124,123,0,9.0,5
8,4,360,30,139,109,-1,8.0,1
8,4,0,0,110,107,0,1.0,-3
8,4,0,0,124,121,0,0.0,1
8,4,210,15,146,143,0,9.0,-4
8,4,250,10,149,134,0,5.0,-3
8,4,990,10,147,144,0,6.0,8
8,4,170,15,170,165,0,2.0,-3
8,4,190,10,170,160,0,7.0,5
8,4,330,21,153,150,0,7.0,-1
8,4,320,5,90,89,0,0.0,-5
8,4,230,26,163,117,0,7.0,-3
8,4,240,36,165,154,0,7.0,0
8,4,260,15,156,153,0,1.0,6
8,4,190,10,96,91,0,5.0,11
8,4,330,10,147,141,0,7.0,-2
8,4,0,0,121,116,0,5.0,-6
8,4,220,26,138,132,0,5.0,7
8,4,210,57,144,128,0,7.0,-4
8,4,260,21,108,105,0,1.0,-3
8,4,220,21,82,79,0,4.0,16
8,4,230,36,150,104,0,7.0,-1
8,4,160,10,70,67,0,1.0,5
8,4,130,26,159,115,0,1.0,-5
8,4,230,51,165,157,-1,8.0,-4
8,4,190,31,134,111,0,2.0,1
8,4,170,10,102,99,0,3.0,-2
8,4,0,0,93,90,0,0.0,-2
8,4,50,10,95,92,0,1.0,7
8,4,360,21,106,101,0,0.0,5
8,4,30,21,83,80,0,1.0,-10
8,4,50,15,101,77,0,0.0,-20
8,4,60,21,125,114,0,0.0,-13
8,4,130,36,158,124,0,2.0,-1
8,4,210,26,159,128,0,6.0,-2
8,4,280,10,161,150,0,7.0,1
8,4,210,41,129,115,0,2.0,3
8,4,190,21,114,93,0,2.0,-4
8,4,220,21,137,116,0,3.0,10
8,4,30,21,122,113,0,1.0,11
8,4,90,21,173,165,22,8.0,-1
8,4,150,41,218,176,0,4.0,1
8,4,120,41,170,162,7,8.0,2
8,4,200,31,127,113,0,3.0,6
8,4,180,41,143,130,0,7.0,0
8,4,220,62,141,116,0,7.0,-3
8,4,220,72,142,134,5,8.0,-7
8,4,250,21,127,111,0,7.0,0
8,4,160,31,114,97,0,7.0,3
8,4,220,46,145,137,3,8.0,2
8,4,170,15,121,113,0,7.0,1
8,4,210,5,135,127,0,6.0,-2
8,4,70,21,175,164,0,2.0,2
8,4,280,31,167,156,0,7.0,-4
8,4,160,5,119,113,0,1.0,2
8,4,270,26,132,119,5,2.0,-10
8,4,190,67,142,104,1,8.0,-7
8,4,210,51,188,168,0,7.0,0
8,4,270,26,143,135,22,7.0,5
8,4,220,57,159,146,-1,8.0,-1
8,4,220,57,168,155,19,8.0,9
8,4,240,10,137,131,2,8.0,0
8,4,150,36,112,101,0,1.0,6
8,4,190,41,117,104,0,6.0,-5
8,4,220,26,120,111,0,8.0,6
8,4,110,5,130,117,0,4.0,10
8,4,220,31,145,130,0,7.0,2
8,4,230,21,144,130,0,7.0,4
8,4,160,10,150,145,17,8.0,1
8,4,260,62,134,118,0,2.0,3
8,4,180,26,123,105,0,7.0,7
8,4,260,5,121,119,0,6.0,8
8,4,210,15,126,124,0,6.0,-8
8,4,240,46,160,160,0,7.0,-17
8,4,200,21,90,89,0,2.0,7
8,4,200,41,152,137,0,4.0,-6
8,4,220,26,88,88,0,1.0,0
8,4,80,26,114,93,0,5.0,1
8,4,130,31,154,154,0,6.0,3
8,4,220,21,146,146,0,5.0,-3
8,4,30,21,95,95,0,1.0,8
8,4,80,21,105,94,0,2.0,-12
8,4,340,5,83,80,0,1.0,-5
8,4,210,21,139,118,0,7.0,-2
8,4,210,21,135,127,0,4.0,-7
8,4,50,31,137,126,0,7.0,-1
8,4,990,5,61,58,0,5.0,11
8,4,210,21,75,71,0,2.0,-5
8,4,260,10,89,81,0,7.0,4
8,4,270,15,113,108,1,8.0,1
8,4,0,0,64,60,0,2.0,-11
8,4,350,15,76,73,0,0.0,-4
8,4,210,5,43,40,0,1.0,-7
8,4,220,36,108,89,0,7.0,4
8,4,300,15,115,98,0,7.0,2
8,4,10,5,175,170,0,4.0,4
8,4,190,5,146,146,0,2.0,0
8,4,0,0,149,141,0,1.0,1
8,4,0,0,180,156,0,2.0,-1
8,4,260,15,184,181,0,2.0,0
8,4,10,10,168,168,0,8.0,10
8,4,30,36,157,149,0,5.0,-3
8,4,40,26,152,132,0,6.0,-7
8,4,20,15,144,134,0,5.0,-5
8,4,70,77,154,138,4,7.0,4
8,4,230,21,169,158,0,7.0,-1
8,4,260,31,162,157,-1,8.0,-2
8,4,260,26,133,122,0,7.0,0
8,4,240,26,106,89,0,6.0,7
8,4,230,21,82,82,0,6.0,8
8,4,120,10,82,74,0,1.0,2
8,4,190,21,138,117,-1,7.0,-1
8,4,250,67,132,123,-1,7.0,-4
8,4,220,41,151,133,0,8.0,0
8,4,210,26,140,140,0,7.0,0
8,4,40,5,131,128,0,7.0,1
8,4,70,21,145,127,0,7.0,3
8,4,190,10,190,190,0,7.0,1
8,4,250,31,163,163,-1,8.0,-2
8,4,130,10,123,120,0,6.0,0
8,4,200,26,131,126,0,1.0,-5
8,4,190,41,140,134,0,7.0,4
8,4,230,41,127,127,0,7.0,1
8,4,230,51,114,106,0,3.0,-5
8,4,130,10,111,109,0,6.0,-5
8,4,20,5,100,100,0,2.0,-2
8,4,70,21,188,143,0,1.0,3
8,4,60,31,182,120,0,0.0,2
8,4,40,10,152,139,0,1.0,6
8,4,30,31,145,137,0,2.0,7
8,4,20,21,131,128,0,1.0,6
8,4,10,15,157,151,0,1.0,2
8,4,20,31,153,140,0,4.0,1
8,4,20,31,151,105,0,7.0,2
8,4,10,10,120,94,0,1.0,-1
8,4,20,5,121,115,0,1.0,-2
8,4,80,21,151,97,0,1.0,-1
8,4,200,10,169,138,0,3.0,0
8,4,250,36,175,148,0,7.0,1
8,4,0,0,112,112,0,2.0,9
8,4,0,0,101,101,0,4.0,5
8,4,270,5,115,115,0,2.0,13
8,4,30,26,160,149,0,2.0,-4
8,4,70,15,146,123,0,1.0,0
8,4,20,15,157,134,0,0.0,0
8,4,360,31,189,159,0,3.0,-8
8,4,240,5,125,125,0,1.0,-9
8,4,320,5,157,154,0,0.0,-8
8,4,350,5,175,175,0,4.0,6
8,4,270,15,172,170,0,7.0,-4
8,4,200,41,156,140,2,7.0,-4
8,4,260,26,158,143,0,8.0,4
8,4,280,31,151,149,0,8.0,-1
8,4,260,31,95,92,0,4.0,12
8,4,290,36,125,107,0,7.0,-1
8,4,270,31,108,108,-1,7.0,5
8,4,270,10,103,103,0,6.0,10
8,4,220,30,130,122,0,3.0,11
8,4,220,30,109,104,0,3.0,20
8,4,230,10,63,63,0,1.0,3
8,4,50,20,109,103,0,1.0,-2
8,4,90,30,137,97,0,1.0,2
8,4,110,40,158,99,0,3.0,5
8,4,200,40,112,109,0,1.0,4
8,4,260,20,106,106,0,1.0,-8
8,4,130,20,136,122,0,7.0,-4
8,4,150,20,172,123,0,7.0,2
8,4,130,20,169,169,0,8.0,-3
8,4,120,10,149,149,1,7.0,2
8,4,360,50,174,174,135,8.0,-1
8,4,320,30,171,171,0,8.0,-1
8,4,290,20,152,152,0,8.0,3
8,4,300,20,131,131,0,7.0,5
8,4,990,10,103,103,0,2.0,-4
8,4,350,10,105,105,0,0.0,0
8,4,110,40,174,147,0,0.0,-5
8,4,110,30,178,118,0,0.0,-2
8,4,160,20,176,168,0,7.0,0
8,4,190,10,116,116,0,4.0,-2
8,4,120,20,161,139,0,2.0,-1
8,4,170,40,131,125,0,2.0,-2
8,4,180,40,125,119,0,2.0,0
8,4,180,20,117,115,0,4.0,-7
8,4,140,20,117,117,0,6.0,-4
8,4,10,20,131,126,0,8.0,0
8,4,220,130,128,125,29,8.0,0
8,4,250,50,143,143,2,8.0,-1
