MM,HH,DD,FF,T,TD,RH,N,TC
11,1,260,10,10,9,0,8.0,-1
11,1,220,20,7,5,0,9.0,1
11,1,220,30,20,16,0,8.0,-3
11,1,230,20,9,6,0,1.0,6
11,1,310,60,82,36,0,1.0,-9
11,1,260,20,22,11,0,3.0,12
11,1,310,20,45,36,0,7.0,-14
11,1,260,20,65,58,0,8.0,2
11,1,250,30,90,78,0,5.0,3
11,1,230,20,98,83,0,7.0,-5
11,1,200,20,87,74,0,8.0,-1
11,1,210,20,44,38,0,8.0,10
11,1,310,70,123,110,18,8.0,-15
11,1,230,20,51,40,0,8.0,-19
11,1,210,40,63,31,0,8.0,-2
11,1,290,80,94,42,0,1.0,-1
11,1,210,40,84,59,0,8.0,1
11,1,250,40,122,93,0,8.0,-3
11,1,220,50,126,99,0,8.0,-1
11,1,180,70,122,94,0,0.0,1
11,1,280,40,116,105,-1,8.0,-5
11,1,190,70,105,73,0,8.0,5
11,1,180,20,33,20,0,7.0,0
11,1,200,70,53,34,0,0.0,2
11,1,180,30,93,86,5,8.0,3
11,1,210,30,37,24,0,5.0,8
11,1,200,70,83,75,2,8.0,4
11,1,210,50,89,70,0,0.0,-4
11,1,150,30,132,111,1,8.0,7
11,1,200,40,99,65,0,8.0,0
11,1,160,20,65,53,0,0.0,0
11,1,180,50,106,78,0,0.0,-5
11,1,220,20,91,82,0,3.0,0
11,1,210,30,61,58,0,5.0,1
11,1,210,20,109,93,0,8.0,-1
11,1,240,30,115,105,0,8.0,0
11,1,270,20,131,129,0,8.0,-1
11,1,310,20,77,76,0,1.0,-21
11,1,220,10,79,72,0,8.0,-1
11,1,290,30,77,60,1,7.0,-3
11,1,230,30,82,61,0,7.0,0
11,1,250,30,84,80,0,5.0,3
11,1,300,70,57,34,10,8.0,-4
11,1,270,60,81,48,0,8.0,5
11,1,270,60,113,92,0,8.0,1
11,1,320,30,42,27,7,7.0,-11
11,1,250,30,52,40,0,8.0,0
11,1,40,40,33,21,0,8.0,-2
11,1,20,30,28,-4,0,8.0,-17
11,1,240,20,0,-20,0,1.0,-24
11,1,220,30,28,24,0,8.0,-3
11,1,200,20,-10,-23,0,0.0,-4
11,1,120,50,25,0,0,6.0,3
11,1,120,30,50,35,0,8.0,3
11,1,120,40,77,32,0,8.0,-3
11,1,180,40,57,52,0,0.0,3
11,1,210,20,59,55,0,4.0,-7
11,1,280,20,-13,-25,0,0.0,4
11,1,240,50,73,65,-1,8.0,7
11,1,310,50,41,25,3,7.0,-15
11,1,260,20,31,25,-1,7.0,5
11,1,220,20,56,47,0,8.0,-9
11,1,200,50,51,12,0,8.0,-1
11,1,240,20,42,34,0,7.0,7
11,1,40,40,56,48,0,8.0,-1
11,1,140,30,71,68,0,6.0,2
11,1,40,50,80,73,0,8.0,0
11,1,60,10,57,57,0,9.0,0
11,1,30,40,80,79,0,8.0,1
11,1,200,10,92,91,0,8.0,-1
11,1,160,10,68,68,0,6.0,-7
11,1,200,40,78,75,0,3.0,-6
11,1,190,100,113,80,0,8.0,2
11,1,210,90,120,78,0,8.0,4
11,1,220,70,146,113,2,8.0,4
11,1,210,40,71,51,0,0.0,0
11,1,230,20,71,63,0,8.0,-3
11,1,200,60,82,54,0,8.0,1
11,1,220,30,106,94,0,8.0,0
11,1,270,30,112,108,1,8.0,-2
11,1,290,10,13,9,0,8.0,15
11,1,180,60,57,23,-1,8.0,-1
11,1,250,20,60,47,0,8.0,-1
11,1,250,50,99,85,0,8.0,1
11,1,270,60,93,61,0,8.0,4
11,1,290,60,22,0,1,7.0,-6
11,1,270,10,-7,-13,0,4.0,-1
11,1,240,20,21,21,3,8.0,3
11,1,260,30,4,-3,-1,6.0,-8
11,1,270,10,-13,-14,0,0.0,-7
11,1,210,50,55,53,0,8.0,-1
11,1,200,60,37,27,0,8.0,-1
11,1,180,30,29,14,0,8.0,-2
11,1,50,20,-16,-18,0,6.0,5
11,1,210,20,118,114,0,8.0,1
11,1,240,20,116,98,-1,8.0,-3
11,1,180,20,33,29,0,0.0,2
11,1,210,20,80,72,-1,4.0,-1
11,1,190,50,76,65,3,8.0,3
11,1,220,20,82,73,-1,8.0,-10
11,1,180,80,86,58,-1,8.0,-7
11,1,170,20,27,24,0,0.0,-4
11,1,10,50,44,39,0,8.0,-1
11,1,310,20,62,51,0,8.0,2
11,1,230,30,53,43,0,8.0,2
11,1,160,30,27,16,0,7.0,-3
11,1,190,70,113,92,0,8.0,3
11,1,170,80,138,96,0,8.0,0
11,1,230,30,101,63,0,0.0,-14
11,1,160,20,72,66,0,8.0,-1
11,1,220,40,116,64,0,8.0,-4
11,1,210,60,93,73,0,0.0,-1
11,1,210,50,111,82,0,0.0,-3
11,1,190,40,95,69,0,0.0,7
11,1,190,20,102,98,0,8.0,5
11,1,180,50,134,94,-1,8.0,5
11,1,220,90,96,48,0,8.0,-2
11,1,250,60,108,71,0,3.0,-7
11,1,210,90,131,79,0,8.0,0
11,1,220,60,87,55,0,2.0,0
11,1,210,50,62,44,0,5.0,3
11,1,220,60,63,46,1,8.0,1
11,1,210,80,104,66,-1,8.0,-9
11,1,170,30,62,41,0,8.0,-9
11,1,20,20,80,79,0,8.0,-3
11,1,220,30,91,89,0,8.0,-2
11,1,220,60,124,98,-1,8.0,3
11,1,240,60,149,138,-1,8.0,1
11,1,230,70,152,108,0,8.0,-6
11,1,250,60,135,129,5,8.0,-28
11,1,60,10,20,17,0,7.0,4
11,1,120,30,20,16,0,6.0,3
11,1,110,40,47,35,4,8.0,1
11,1,20,50,48,44,25,8.0,-2
11,1,230,30,55,44,1,8.0,-10
11,1,250,80,106,59,-1,8.0,6
11,1,250,80,138,125,11,8.0,-12
11,1,190,50,121,118,-1,8.0,10
11,1,210,30,74,54,0,7.0,-2
11,1,170,10,12,10,0,6.0,-11
11,1,150,20,26,26,0,9.0,-2
11,1,100,30,45,30,0,8.0,0
11,1,190,30,61,49,0,8.0,0
11,1,210,20,73,60,0,8.0,-7
11,1,30,20,31,27,0,0.0,-8
11,1,60,40,47,23,0,8.0,-1
11,1,350,20,46,30,0,8.0,-2
11,1,230,30,40,32,-1,7.0,-2
11,1,250,20,20,16,-1,8.0,-2
11,1,310,10,-12,-15,-1,7.0,23
11,1,160,20,7,-3,0,8.0,1
11,1,130,20,-36,-42,0,0.0,5
11,1,70,50,-31,-48,0,8.0,0
11,1,60,30,-14,-18,5,8.0,4
11,1,150,20,98,93,0,0.0,-1
11,1,220,20,111,105,1,6.0,-12
11,1,130,50,121,104,0,5.0,3
11,1,120,50,142,100,-1,8.0,3
11,1,90,30,131,117,3,8.0,-10
11,1,300,20,91,87,0,8.0,4
11,1,30,50,103,86,0,8.0,-3
11,1,60,30,88,72,0,8.0,3
11,1,100,20,81,75,0,8.0,7
11,1,150,10,62,55,0,0.0,-6
11,1,110,30,65,49,0,8.0,5
11,1,130,30,41,23,0,0.0,-3
11,1,100,20,51,43,0,0.0,3
11,1,100,20,45,45,0,8.0,-3
11,1,70,30,9,6,0,0.0,-2
11,1,90,30,-11,-17,0,0.0,0
11,1,160,20,-19,-21,0,0.0,7
11,1,210,30,90,83,0,8.0,2
11,1,110,10,20,17,0,7.0,10
11,1,170,10,-17,-17,0,9.0,5
11,1,50,20,3,3,0,9.0,-1
11,1,50,10,-5,-6,0,8.0,-2
11,1,990,10,45,45,0,9.0,13
11,1,210,30,75,74,0,8.0,2
11,1,220,40,74,60,0,8.0,-2
11,1,240,20,59,43,0,4.0,-12
11,1,210,60,85,62,0,5.0,7
11,1,210,30,39,29,0,0.0,-4
11,1,190,50,40,34,0,8.0,4
11,1,270,40,86,45,0,0.0,-19
11,1,160,40,70,39,0,0.0,1
11,1,220,60,56,40,6,7.0,-6
11,1,220,40,58,41,0,8.0,-9
11,1,200,40,45,32,0,0.0,-13
11,1,230,40,78,48,0,8.0,1
11,1,260,20,40,34,0,0.0,-2
11,1,260,30,96,93,6,8.0,3
11,1,240,50,99,62,0,8.0,-3
11,1,220,30,93,84,0,8.0,-2
11,1,190,40,85,72,-1,8.0,4
11,1,240,30,84,77,0,7.0,4
11,1,210,30,49,45,0,2.0,-3
11,1,190,60,73,58,-1,8.0,-3
11,1,130,20,86,82,0,8.0,-1
11,1,130,10,15,10,0,0.0,7
11,1,220,20,38,11,0,8.0,-1
11,1,150,20,9,6,0,0.0,4
11,1,220,20,85,82,2,8.0,0
11,1,130,10,-11,-11,0,9.0,4
11,1,170,40,86,83,0,4.0,-1
11,1,160,30,50,41,0,5.0,-8
11,1,220,30,74,54,0,0.0,-8
11,1,180,80,61,45,0,6.0,2
11,1,80,10,32,32,0,9.0,-4
11,1,140,50,103,95,-1,8.0,14
11,1,180,40,59,47,0,0.0,-4
11,1,180,40,77,56,-1,8.0,1
11,1,0,0,40,37,0,8.0,-14
11,1,350,40,51,43,-1,7.0,-4
11,1,290,20,21,17,0,8.0,-17
11,1,200,50,110,85,0,8.0,-1
11,1,150,30,87,81,21,8.0,1
11,1,210,70,104,78,0,5.0,2
11,1,160,50,76,64,6,8.0,0
11,1,200,20,59,53,-1,6.0,1
11,1,250,40,79,59,-1,6.0,-2
11,1,230,70,145,115,0,8.0,-7
11,1,260,10,96,93,0,8.0,-4
11,1,260,80,95,69,-1,8.0,-5
11,1,220,20,57,50,0,0.0,-1
11,1,240,10,18,12,0,0.0,-3
11,1,190,60,77,28,0,8.0,-3
11,1,310,30,42,38,0,2.0,-12
11,1,200,30,51,39,0,8.0,-4
11,1,300,20,42,37,0,0.0,-3
11,1,230,10,28,27,0,9.0,-16
11,1,210,10,35,31,0,8.0,0
11,1,150,20,43,33,0,8.0,-10
11,1,190,40,47,22,0,8.0,-1
11,1,290,30,11,4,0,3.0,-9
11,1,140,40,24,15,-1,8.0,-1
11,1,20,30,15,2,0,7.0,2
11,1,20,50,45,23,0,8.0,-5
11,1,290,10,19,15,0,8.0,7
11,1,340,20,47,18,0,8.0,-1
11,1,220,10,36,28,0,7.0,-5
11,1,280,10,10,7,0,8.0,3
11,1,250,30,63,60,0,8.0,1
11,1,280,20,67,51,0,8.0,0
11,1,290,60,45,34,4,8.0,0
11,1,180,40,131,105,0,0.0,-8
11,1,180,30,141,131,0,8.0,4
11,1,200,50,118,111,23,8.0,0
11,1,200,50,94,87,2,8.0,-1
11,1,990,10,45,42,0,4.0,9
11,1,160,10,49,46,-1,8.0,-2
11,1,160,40,48,37,0,0.0,4
11,1,200,60,89,68,0,4.0,5
11,1,150,40,86,70,0,5.0,-3
11,1,170,30,95,91,3,8.0,0
11,1,160,20,54,48,0,0.0,-4
11,1,120,30,97,73,0,0.0,0
11,1,160,10,42,39,0,6.0,10
11,1,130,40,71,59,0,2.0,0
11,1,130,20,99,96,-1,8.0,-1
11,1,90,10,72,69,0,8.0,-9
11,1,120,30,74,71,0,4.0,7
11,1,20,10,66,63,0,1.0,-2
11,1,30,20,78,72,0,8.0,1
11,1,50,20,34,31,0,1.0,6
11,1,70,20,29,26,0,0.0,-9
11,1,120,20,48,37,0,7.0,0
11,1,190,20,100,90,-1,8.0,0
11,1,280,10,93,88,3,8.0,0
11,1,50,10,-8,-10,0,1.0,0
11,1,100,40,34,20,0,2.0,-1
11,1,140,30,72,62,0,8.0,3
11,1,120,30,71,64,0,8.0,-4
11,1,90,60,33,19,0,8.0,-5
11,1,100,30,32,24,0,8.0,-1
11,1,160,10,43,43,0,1.0,2
11,1,120,10,30,30,0,9.0,1
11,1,160,10,40,40,0,9.0,-6
11,1,130,30,108,74,0,4.0,-7
11,1,190,30,102,96,0,3.0,0
11,1,190,60,143,133,1,8.0,-1
11,1,240,40,171,160,7,8.0,-6
11,1,250,30,133,119,0,5.0,-9
11,1,240,40,159,146,5,8.0,0
11,1,240,70,140,93,0,8.0,-3
11,1,220,40,119,107,33,8.0,0
11,1,220,40,130,92,0,8.0,-1
11,1,200,50,132,105,0,8.0,4
11,1,220,40,72,31,0,0.0,1
11,1,230,70,123,113,1,8.0,3
11,1,220,40,133,89,0,8.0,-3
11,1,200,40,121,112,4,8.0,0
11,1,260,110,146,84,-1,8.0,-1
11,1,240,80,134,87,0,,2
11,1,240,30,84,73,0,8.0,3
11,1,260,30,56,29,5,2.0,-2
11,1,270,30,19,9,0,1.0,-5
11,1,280,20,-18,-24,0,0.0,14
11,1,210,50,19,-3,0,8.0,5
11,1,220,20,63,59,6,8.0,0
11,1,300,30,25,18,-1,,-10
11,1,210,30,20,16,0,0.0,-8
11,1,210,70,49,40,6,8.0,14
11,1,230,60,75,62,9,8.0,3
11,1,280,80,99,37,0,8.0,-4
11,1,190,10,52,49,0,8.0,-5
11,1,260,20,65,58,0,8.0,5
11,1,250,20,48,48,-1,7.0,3
11,1,200,40,64,51,0,8.0,-1
11,1,190,30,61,56,1,8.0,2
11,1,250,20,49,35,-1,7.0,-5
11,1,190,30,47,43,0,8.0,5
11,1,340,20,36,12,0,8.0,-10
11,1,160,20,4,0,0,0.0,-2
11,1,210,10,38,35,-1,8.0,0
11,1,10,50,43,37,0,8.0,-5
11,1,110,10,-38,-40,0,8.0,14
11,1,120,30,37,31,4,8.0,-1
11,1,40,10,22,19,0,8.0,-1
11,1,210,40,70,67,0,8.0,1
11,1,200,20,120,117,1,8.0,2
11,1,260,20,87,81,14,8.0,-4
11,1,250,40,73,53,29,8.0,-9
11,1,190,60,49,26,0,7.0,3
11,1,150,50,59,26,0,8.0,2
11,1,110,30,95,92,12,8.0,5
11,1,170,80,124,86,0,8.0,-1
11,1,100,10,54,50,0,8.0,-3
11,1,30,50,81,71,0,8.0,4
11,1,60,50,41,13,0,8.0,-4
11,1,30,30,-6,-18,0,8.0,11
11,1,220,20,19,8,0,8.0,6
11,1,60,50,26,9,0,0.0,-16
11,1,70,20,-39,-51,0,0.0,0
11,1,990,10,-48,-67,0,0.0,-18
11,1,220,30,105,89,0,8.0,-2
11,1,200,20,76,38,0,0.0,-6
11,1,0,0,90,88,0,8.0,-2
11,1,140,20,71,61,0,8.0,-3
11,1,260,30,102,96,2,8.0,-5
11,1,290,30,47,39,2,6.0,-4
11,1,270,10,-15,-18,0,0.0,-3
11,1,40,10,10,7,0,9.0,5
11,1,270,10,68,55,0,8.0,1
11,1,220,30,91,86,0,8.0,0
11,1,240,40,66,37,0,8.0,0
11,1,270,30,44,34,-1,8.0,5
11,1,300,30,49,28,0,5.0,18
11,1,220,20,24,15,0,6.0,7
11,1,200,30,82,73,0,8.0,0
11,1,190,30,90,86,0,8.0,-1
11,1,290,30,65,62,0,4.0,-15
11,1,210,30,44,17,0,8.0,5
11,1,250,30,54,44,-1,8.0,-2
11,1,220,30,40,24,0,8.0,2
11,1,250,40,117,108,-1,8.0,2
11,1,210,60,111,79,0,8.0,5
11,1,170,60,116,38,0,8.0,-6
11,1,180,20,71,57,0,8.0,10
11,1,70,10,44,26,-1,8.0,-18
11,1,220,40,30,13,0,2.0,3
11,1,210,30,45,35,-1,8.0,-5
11,1,240,40,57,43,0,8.0,0
11,1,210,30,10,1,0,1.0,-6
11,1,240,20,16,13,0,7.0,5
11,1,130,40,96,57,0,8.0,-4
11,1,240,40,105,96,-1,8.0,-3
11,1,210,20,14,11,0,0.0,-7
11,1,130,10,11,7,0,2.0,-6
11,1,80,30,55,52,0,8.0,-3
11,1,140,10,73,70,0,8.0,9
11,1,180,40,110,78,0,8.0,-5
11,1,170,40,94,79,0,1.0,9
11,1,100,30,62,47,0,8.0,9
11,1,160,60,118,93,0,8.0,6
11,1,170,60,116,101,0,7.0,5
11,1,160,30,101,96,0,8.0,-1
11,1,190,40,91,80,0,8.0,-1
11,1,200,20,72,67,0,8.0,-9
11,1,120,20,40,37,0,8.0,7
11,1,120,30,17,15,0,0.0,-5
11,1,100,40,36,13,0,0.0,-2
11,1,70,40,17,-16,0,0.0,-6
11,1,50,50,34,16,0,8.0,0
11,1,60,80,34,-9,0,3.0,3
11,1,100,40,18,-1,0,6.0,7
11,1,90,40,31,0,0,8.0,-4
11,1,80,10,-9,-12,0,4.0,-11
11,1,60,30,25,16,0,8.0,0
11,1,70,10,34,29,0,8.0,-1
11,1,60,40,44,39,0,8.0,2
11,1,50,10,34,22,0,8.0,1
11,1,140,40,35,27,-1,8.0,1
11,1,190,70,103,99,22,8.0,3
11,1,190,60,111,82,0,8.0,1
11,1,150,20,18,2,0,8.0,1
11,1,180,50,143,140,33,8.0,4
11,1,180,60,106,86,3,8.0,-5
11,1,200,40,103,97,0,8.0,-1
11,1,200,40,86,78,-1,8.0,1
11,1,250,20,83,77,1,8.0,1
11,1,160,20,71,69,0,8.0,0
11,1,160,30,36,29,0,0.0,-10
11,1,200,30,53,49,1,8.0,-1
11,1,140,10,-2,-4,0,0.0,-1
11,1,170,30,18,13,0,8.0,7
11,1,220,20,48,41,7,8.0,-1
11,1,200,50,52,37,0,7.0,1
11,1,130,30,40,34,0,5.0,3
11,1,30,40,34,26,0,8.0,-6
11,1,120,20,28,21,0,8.0,1
11,1,150,20,47,30,0,8.0,-3
11,1,330,20,43,35,3,8.0,0
11,1,250,20,40,22,-1,3.0,-2
11,1,170,10,-23,-25,0,0.0,-4
11,1,90,50,12,6,0,8.0,-5
11,1,130,30,31,22,0,8.0,7
11,1,90,50,52,34,-1,8.0,-4
11,1,80,10,32,29,0,8.0,-8
11,1,140,20,77,74,0,8.0,-15
11,1,170,40,85,62,0,8.0,-1
11,1,140,30,107,92,0,8.0,-4
11,1,220,60,102,86,1,8.0,-1
11,1,320,30,73,42,0,8.0,-7
11,1,240,10,1,1,0,5.0,15
11,1,200,40,109,87,0,8.0,-1
11,1,210,80,175,169,2,8.0,1
11,1,220,30,100,60,0,1.0,-8
11,1,210,30,53,45,0,1.0,0
11,1,210,10,4,1,0,0.0,-6
11,1,180,10,21,18,0,7.0,4
11,1,120,30,42,11,0,0.0,0
11,1,120,10,32,31,0,7.0,10
11,1,100,10,92,89,0,8.0,11
11,1,140,10,103,102,0,8.0,-9
11,1,220,20,112,111,0,9.0,-1
11,1,160,50,108,86,0,8.0,4
11,1,170,30,46,40,0,8.0,11
11,1,210,20,114,111,0,8.0,-6
11,1,180,50,128,96,0,8.0,2
11,1,210,60,101,60,0,1.0,-7
11,1,210,50,109,93,0,8.0,-5
11,1,190,30,113,93,0,8.0,-1
11,1,250,50,114,65,0,8.0,-8
11,1,240,30,50,41,2,8.0,-2
11,1,190,60,52,17,0,8.0,9
11,1,220,50,95,84,0,8.0,-2
11,1,230,20,76,70,0,8.0,-4
11,1,200,40,91,81,0,8.0,0
11,1,160,40,51,31,0,8.0,-5
11,1,190,30,79,65,0,8.0,2
11,1,60,20,77,70,-1,8.0,-3
11,1,100,20,49,38,0,8.0,1
11,1,100,50,37,33,0,8.0,1
11,1,0,0,-34,-43,0,0.0,-3
11,1,150,41,59,44,0,0.0,-1
11,1,190,62,117,111,13,8.0,9
11,1,200,82,124,81,0,7.0,-1
11,1,230,77,67,53,0,3.0,-3
11,1,280,51,70,64,5,8.0,7
11,1,270,36,41,32,0,3.0,-1
11,1,230,103,85,65,-1,6.0,-5
11,1,250,98,121,91,-1,8.0,-2
11,1,250,31,65,58,0,2.0,-2
11,1,230,36,32,29,6,3.0,3
11,1,190,82,65,42,-1,8.0,3
11,1,220,26,40,39,0,2.0,-10
11,1,230,77,94,83,10,8.0,-5
11,1,210,62,50,24,0,3.0,-2
11,1,200,31,40,36,0,3.0,10
11,1,180,10,-1,-2,0,1.0,-1
11,1,70,10,27,26,0,9.0,-2
11,1,140,46,37,24,0,7.0,3
11,1,130,26,63,59,0,6.0,-2
11,1,50,77,33,21,0,8.0,-7
11,1,20,41,2,-5,0,0.0,-3
11,1,200,31,-2,-6,0,8.0,0
11,1,220,36,48,35,0,8.0,-1
11,1,160,15,18,11,0,1.0,-2
11,1,0,0,-5,-6,0,0.0,-2
11,1,140,36,-1,-9,0,3.0,1
11,1,150,21,36,23,0,2.0,-2
11,1,180,15,26,23,0,0.0,-12
11,1,990,5,30,29,0,1.0,-15
11,1,120,21,12,9,0,0.0,-2
11,1,180,26,34,34,0,9.0,-2
11,1,190,46,56,34,0,8.0,-9
11,1,250,72,91,57,0,7.0,-1
11,1,200,36,62,58,0,7.0,4
11,1,230,51,90,79,0,7.0,4
11,1,250,31,108,103,0,8.0,1
11,1,220,57,81,80,0,7.0,-6
11,1,260,21,105,105,-1,8.0,-4
11,1,120,10,20,14,0,2.0,6
11,1,200,72,107,93,5,8.0,-3
11,1,200,41,63,54,0,6.0,1
11,1,240,72,56,38,0,1.0,-2
11,1,240,82,42,21,1,4.0,-4
11,1,230,31,10,4,0,2.0,18
11,1,140,41,42,4,-1,8.0,-1
11,1,210,41,78,69,0,8.0,1
11,1,150,36,69,54,-1,8.0,0
11,1,280,67,52,35,1,3.0,-4
11,1,240,57,91,77,0,7.0,2
11,1,240,41,36,24,0,2.0,0
11,1,220,31,17,10,0,0.0,6
11,1,240,93,123,118,5,8.0,2
11,1,260,62,129,111,0,8.0,-2
11,1,200,57,99,75,0,7.0,1
11,1,170,62,115,74,-1,8.0,8
11,1,220,129,139,112,6,8.0,-11
11,1,240,57,57,40,0,1.0,-4
11,1,220,113,105,97,4,8.0,9
11,1,140,15,20,14,0,1.0,9
11,1,190,41,116,111,0,7.0,3
11,1,40,21,26,26,0,8.0,4
11,1,80,15,33,13,0,8.0,2
11,1,90,26,59,50,0,7.0,-1
11,1,100,10,73,66,0,1.0,-10
11,1,40,10,62,56,0,0.0,-8
11,1,70,41,55,37,0,8.0,3
11,1,70,46,51,38,0,8.0,-1
11,1,360,10,57,57,1,8.0,0
11,1,210,5,51,50,0,8.0,6
11,1,190,46,70,48,0,8.0,0
11,1,200,62,86,80,-1,8.0,0
11,1,220,36,49,46,0,3.0,5
11,1,190,41,63,53,0,7.0,-3
11,1,150,72,59,50,16,8.0,0
11,1,330,77,70,50,1,8.0,0
11,1,40,21,36,12,0,7.0,-7
11,1,80,21,-6,-17,0,0.0,2
11,1,90,31,-1,-30,0,0.0,0
11,1,80,26,-16,-32,0,0.0,-3
11,1,40,21,-31,-44,0,3.0,10
11,1,70,41,-25,-51,0,0.0,-5
11,1,50,26,-60,-72,0,7.0,1
11,1,150,21,-57,-64,0,2.0,10
11,1,140,15,-54,-65,0,0.0,-8
11,1,150,31,-26,-34,0,7.0,-1
11,1,130,10,-39,-39,0,3.0,-2
11,1,20,31,-16,-16,0,7.0,-7
11,1,80,31,-32,-49,0,8.0,-2
11,1,60,26,-17,-23,0,5.0,6
11,1,120,51,-43,-64,0,2.0,0
11,1,240,93,118,94,0,6.0,0
11,1,220,15,43,40,0,0.0,-6
11,1,120,41,78,63,0,7.0,4
11,1,130,36,114,81,0,2.0,3
11,1,130,36,126,91,0,7.0,-1
11,1,200,31,134,113,0,7.0,-4
11,1,20,5,110,104,0,8.0,0
11,1,120,15,111,111,0,8.0,-4
11,1,130,21,68,68,0,1.0,-12
11,1,120,26,94,93,6,8.0,1
11,1,0,0,86,86,0,7.0,-3
11,1,250,21,105,105,0,8.0,-3
11,1,160,36,97,92,9,8.0,-1
11,1,210,72,129,113,0,8.0,2
11,1,240,82,124,119,16,8.0,0
11,1,250,72,106,87,0,5.0,-6
11,1,200,26,65,62,0,7.0,10
11,1,250,57,88,79,1,8.0,-2
11,1,0,0,72,72,0,9.0,0
11,1,230,46,141,139,-1,8.0,0
11,1,290,15,98,97,0,1.0,-26
11,1,280,5,78,78,0,7.0,-2
11,1,200,15,99,99,0,7.0,1
11,1,240,41,94,94,0,7.0,4
11,1,250,26,59,59,0,7.0,1
11,1,220,31,90,90,0,8.0,1
11,1,340,21,109,109,0,8.0,-2
11,1,260,5,88,88,0,8.0,2
11,1,20,5,61,61,0,9.0,-5
11,1,100,21,40,40,0,5.0,-2
11,1,240,36,74,74,0,8.0,3
11,1,310,10,34,34,0,2.0,0
11,1,280,51,88,79,0,7.0,9
11,1,0,0,-1,-9,0,1.0,-15
11,1,250,10,-38,-41,0,1.0,-7
11,1,0,0,-43,-44,0,3.0,-5
11,1,230,41,4,-25,0,6.0,2
11,1,230,10,69,69,0,8.0,0
11,1,230,26,101,101,0,8.0,2
11,1,160,21,57,57,0,5.0,-16
11,1,110,26,98,84,-1,7.0,2
11,1,120,31,88,52,0,4.0,-4
11,1,80,36,67,31,0,0.0,-2
11,1,230,36,112,112,0,8.0,1
11,1,180,41,89,72,-1,8.0,1
11,1,210,41,104,99,0,8.0,2
11,1,360,21,60,46,3,8.0,-1
11,1,10,10,1,-12,0,0.0,-2
11,1,240,62,38,7,0,8.0,-3
11,1,320,21,53,41,0,7.0,-19
11,1,130,36,6,0,0,1.0,-1
11,1,140,36,23,-15,0,8.0,5
11,1,210,26,91,91,0,8.0,1
11,1,190,41,85,71,0,7.0,-7
11,1,150,51,84,53,0,6.0,-9
11,1,130,31,55,43,0,3.0,-1
11,1,170,26,74,67,0,7.0,-3
11,1,140,21,64,61,0,7.0,-4
11,1,140,5,-5,-5,0,5.0,-1
11,1,90,26,54,50,0,8.0,-4
11,1,240,60,124,124,11,8.0,5
11,1,220,50,125,120,0,7.0,3
11,1,220,90,138,130,-1,8.0,2
11,1,210,60,137,134,-1,8.0,1
11,1,210,70,116,105,0,6.0,2
11,1,200,80,85,54,0,7.0,5
11,1,230,90,106,87,0,6.0,2
11,1,270,30,73,73,0,6.0,-2
11,1,220,60,66,56,0,4.0,2
11,1,190,30,70,66,0,8.0,-4
11,1,210,40,44,29,0,2.0,4
11,1,240,50,96,90,7,8.0,-4
11,1,280,20,62,62,0,9.0,6
11,1,290,20,16,10,0,1.0,-15
11,1,70,20,-6,-10,0,0.0,-10
11,1,340,10,-27,-27,0,2.0,8
11,1,190,10,-14,-14,0,7.0,9
11,1,180,30,18,3,0,8.0,-3
11,1,280,20,44,38,-1,8.0,-2
11,1,140,60,48,39,3,8.0,4
11,1,270,70,36,18,4,4.0,0
11,1,240,40,0,-4,0,1.0,-1
11,1,190,50,19,-2,0,8.0,4
11,1,240,40,2,2,0,3.0,-6
11,1,180,90,25,4,-1,8.0,-5
11,1,240,40,50,50,0,7.0,-7
11,1,300,30,8,5,0,7.0,-1
11,1,310,10,-27,-27,0,6.0,14
11,1,210,50,15,15,0,8.0,1
11,1,260,50,42,33,0,2.0,4
11,1,40,20,6,5,0,0.0,5
11,1,0,0,-24,-24,0,9.0,-3
11,1,0,0,20,20,0,8.0,3
11,1,90,40,39,21,0,0.0,-5
11,1,140,30,67,67,-1,8.0,8
11,1,140,40,107,98,0,7.0,-3
11,1,80,50,115,115,-1,8.0,2
11,1,160,30,89,77,0,3.0,-10
11,1,180,70,97,85,8,8.0,1
11,1,220,80,89,70,0,4.0,-10
11,1,190,50,77,53,0,3.0,-4
11,1,990,10,51,51,0,7.0,-12
11,1,250,20,56,56,0,8.0,1
11,1,150,30,27,27,0,7.0,11
11,1,200,50,75,56,0,8.0,2
11,1,180,10,100,100,0,8.0,-1
11,1,120,30,74,65,0,7.0,-2
11,1,120,60,32,11,0,1.0,1
11,1,130,40,38,15,0,7.0,4
11,1,120,40,19,-28,-1,8.0,-5
11,1,160,30,56,56,0,4.0,2
11,1,140,20,16,16,0,1.0,5
11,1,100,10,44,44,0,8.0,1
11,1,150,30,24,24,0,8.0,-1
11,1,110,30,28,13,0,4.0,-2
11,1,120,20,42,27,0,3.0,-8
11,1,120,30,55,33,-1,8.0,-4
11,1,160,40,55,55,0,8.0,3
11,1,180,40,90,84,0,7.0,-2
11,1,190,40,83,69,0,5.0,-8
11,1,220,60,116,116,43,8.0,-24
11,1,240,60,55,44,1,7.0,3
11,1,190,40,72,69,0,3.0,3
11,1,210,50,64,40,0,5.0,8
11,1,230,40,34,30,-1,7.0,0
11,1,230,90,83,70,0,7.0,0
11,1,180,10,20,20,0,2.0,3
11,1,140,30,22,20,0,7.0,0
