MM,HH,DD,FF,T,TD,RH,N,TC
11,16,230,20,79,40,0,0.0,-39
11,16,240,20,86,82,0,8.0,0
11,16,300,30,49,22,0,3.0,-16
11,16,330,10,44,32,0,8.0,0
11,16,360,10,47,15,0,0.0,-30
11,16,210,30,47,38,0,8.0,-31
11,16,240,20,48,35,0,8.0,-4
11,16,360,30,101,86,0,8.0,-16
11,16,40,30,38,9,0,8.0,-9
11,16,30,10,47,28,0,8.0,-3
11,16,210,60,40,33,13,8.0,6
11,16,230,80,4,1,21,8.0,-2
11,16,210,40,22,17,0,8.0,-1
11,16,230,10,10,0,0,8.0,-2
11,16,240,20,32,24,-1,7.0,0
11,16,250,10,30,22,0,8.0,1
11,16,190,30,15,4,0,1.0,6
11,16,310,40,68,21,0,2.0,-14
11,16,310,20,59,42,4,2.0,-7
11,16,240,20,86,70,0,7.0,-1
11,16,270,30,100,59,0,8.0,-3
11,16,260,30,114,83,0,8.0,0
11,16,220,30,106,82,0,8.0,-3
11,16,130,10,54,36,0,2.0,-14
11,16,220,50,95,83,0,8.0,11
11,16,300,40,84,44,0,3.0,1
11,16,170,40,79,46,0,8.0,-5
11,16,260,50,101,51,0,8.0,2
11,16,290,60,82,49,-1,7.0,-5
11,16,260,50,136,107,0,7.0,-5
11,16,210,30,131,119,2,8.0,4
11,16,160,30,129,102,0,7.0,-1
11,16,200,50,142,119,8,8.0,6
11,16,190,80,121,62,0,3.0,-9
11,16,190,20,70,36,0,0.0,-2
11,16,210,20,57,45,0,1.0,-13
11,16,200,80,85,73,1,8.0,-1
11,16,210,30,55,35,0,0.0,-7
11,16,200,50,80,51,0,8.0,-4
11,16,190,60,107,96,2,8.0,1
11,16,140,40,104,83,-1,5.0,-2
11,16,220,90,151,81,0,6.0,-7
11,16,190,30,96,73,0,0.0,-8
11,16,180,40,139,103,0,8.0,3
11,16,210,30,137,98,0,8.0,-7
11,16,220,20,79,48,0,0.0,-15
11,16,120,40,46,43,0,6.0,-7
11,16,270,30,126,105,0,8.0,-3
11,16,270,20,138,135,-1,8.0,-2
11,16,290,30,128,120,0,8.0,-1
11,16,330,20,106,79,0,8.0,-4
11,16,220,40,108,74,0,8.0,-3
11,16,310,40,78,56,3,8.0,-10
11,16,290,70,120,94,0,8.0,0
11,16,240,50,116,80,-1,8.0,-5
11,16,320,50,56,34,4,7.0,-2
11,16,300,50,91,57,-1,7.0,-11
11,16,310,30,54,29,-1,3.0,8
11,16,290,40,49,17,0,1.0,11
11,16,230,40,57,52,3,8.0,8
11,16,360,40,48,0,0,7.0,-3
11,16,300,10,28,-12,0,7.0,-26
11,16,260,20,58,36,0,8.0,-7
11,16,200,20,40,0,0,0.0,-26
11,16,120,40,55,26,0,0.0,-5
11,16,160,60,62,37,0,8.0,-1
11,16,130,40,97,61,-1,7.0,-11
11,16,190,30,92,83,0,5.0,-13
11,16,200,20,88,63,0,0.0,-16
11,16,330,20,43,16,0,1.0,-8
11,16,230,30,58,22,0,8.0,1
11,16,300,50,52,32,4,6.0,-3
11,16,280,40,59,26,-1,8.0,-15
11,16,180,20,63,55,0,8.0,-3
11,16,190,40,57,29,0,8.0,1
11,16,220,40,69,64,1,8.0,1
11,16,210,50,85,75,-1,8.0,2
11,16,90,60,75,69,18,8.0,2
11,16,90,20,95,77,-1,8.0,-10
11,16,80,20,96,89,0,8.0,-1
11,16,40,40,80,80,0,9.0,0
11,16,40,20,94,91,0,8.0,-1
11,16,100,10,107,99,0,8.0,3
11,16,170,40,115,76,0,8.0,-2
11,16,180,50,101,67,0,0.0,-6
11,16,200,60,98,56,0,7.0,-12
11,16,200,100,143,106,1,8.0,-2
11,16,230,50,103,72,1,7.0,0
11,16,290,20,85,70,8,8.0,-2
11,16,200,10,72,51,0,2.0,-15
11,16,220,30,98,95,0,8.0,1
11,16,250,40,117,95,0,8.0,-4
11,16,340,40,94,52,0,8.0,-21
11,16,200,20,65,23,0,8.0,1
11,16,330,20,86,78,1,7.0,-13
11,16,250,30,91,79,0,4.0,-3
11,16,290,80,103,66,0,8.0,-1
11,16,320,70,40,-26,1,5.0,-6
11,16,340,60,8,0,2,7.0,-7
11,16,160,50,-1,-2,20,8.0,-1
11,16,10,30,5,-15,0,0.0,-9
11,16,280,20,47,21,0,4.0,-25
11,16,240,30,66,43,0,8.0,-2
11,16,200,70,61,45,0,8.0,-3
11,16,150,30,34,15,0,8.0,2
11,16,150,20,21,6,0,8.0,-5
11,16,110,20,26,23,-1,8.0,3
11,16,180,90,149,139,24,8.0,0
11,16,220,10,94,57,-1,7.0,-16
11,16,170,80,89,77,3,8.0,0
11,16,220,50,93,50,0,5.0,-14
11,16,250,20,91,67,-1,8.0,-12
11,16,190,70,96,71,-1,8.0,0
11,16,210,20,74,48,0,7.0,-7
11,16,40,30,64,39,0,0.0,-12
11,16,360,30,83,58,0,8.0,-3
11,16,290,50,87,71,3,8.0,-1
11,16,210,30,84,58,0,8.0,-3
11,16,190,40,100,86,0,3.0,-5
11,16,200,70,162,101,-1,8.0,-9
11,16,200,100,136,69,0,1.0,-1
11,16,200,40,115,86,-1,8.0,-5
11,16,250,50,131,72,0,2.0,-2
11,16,220,40,105,78,-1,8.0,0
11,16,230,70,130,86,-1,8.0,3
11,16,190,60,117,52,0,7.0,-19
11,16,220,50,148,103,1,8.0,-9
11,16,140,40,140,103,0,2.0,-1
11,16,190,100,117,68,1,8.0,-28
11,16,220,80,120,107,16,8.0,-2
11,16,240,70,137,102,-1,8.0,-3
11,16,220,50,105,78,9,8.0,-13
11,16,230,60,72,52,13,8.0,-3
11,16,220,60,75,43,0,7.0,0
11,16,230,50,85,47,0,8.0,-1
11,16,180,50,90,36,0,7.0,-5
11,16,240,20,65,35,0,8.0,-3
11,16,20,10,92,88,0,8.0,-2
11,16,210,50,118,103,0,7.0,2
11,16,250,30,130,79,0,8.0,-4
11,16,240,60,158,117,0,8.0,-3
11,16,220,40,135,129,3,8.0,2
11,16,260,20,93,65,0,0.0,-11
11,16,50,30,72,56,0,8.0,-25
11,16,140,50,60,0,0,8.0,-2
11,16,40,40,64,56,6,8.0,-4
11,16,280,20,61,40,2,6.0,0
11,16,200,120,78,71,9,8.0,10
11,16,230,50,106,88,7,8.0,-2
11,16,210,40,97,88,14,8.0,-4
11,16,200,60,127,109,0,8.0,2
11,16,0,0,61,36,0,4.0,-16
11,16,120,10,42,40,0,9.0,-2
11,16,100,40,52,11,0,8.0,-2
11,16,150,20,67,32,0,8.0,-1
11,16,200,20,86,70,0,8.0,-4
11,16,60,10,45,31,0,0.0,-5
11,16,60,60,61,37,0,0.0,-8
11,16,360,30,54,17,0,8.0,-7
11,16,270,20,53,34,0,6.0,-18
11,16,260,30,39,22,0,1.0,-6
11,16,240,10,13,5,0,2.0,-7
11,16,120,20,8,-15,0,7.0,-7
11,16,120,20,-2,-27,0,0.0,-16
11,16,60,30,-17,-34,0,0.0,-4
11,16,40,30,-21,-31,2,8.0,0
11,16,70,80,-21,-57,-1,8.0,-2
11,16,190,30,149,117,0,8.0,-5
11,16,110,30,133,107,0,4.0,-10
11,16,160,50,163,116,-1,7.0,-4
11,16,140,20,153,98,0,8.0,-5
11,16,0,0,136,104,0,4.0,-18
11,16,20,50,119,88,0,8.0,-3
11,16,70,60,100,78,0,8.0,0
11,16,90,40,106,80,0,8.0,-14
11,16,160,10,110,75,0,1.0,-21
11,16,90,40,70,63,0,8.0,-5
11,16,130,30,90,56,0,0.0,-11
11,16,70,10,96,67,0,2.0,-23
11,16,110,40,53,53,0,9.0,1
11,16,70,20,65,43,0,0.0,-13
11,16,80,40,51,19,0,0.0,-12
11,16,110,20,46,8,0,0.0,-29
11,16,180,30,81,62,0,8.0,-1
11,16,170,20,77,64,0,0.0,-13
11,16,150,10,60,44,0,0.0,-16
11,16,30,20,30,30,0,9.0,-5
11,16,70,10,35,35,0,9.0,-1
11,16,150,20,79,79,0,1.0,-19
11,16,230,20,92,91,0,5.0,-7
11,16,200,30,83,75,0,7.0,7
11,16,220,30,85,77,0,4.0,-2
11,16,220,50,102,67,0,8.0,-5
11,16,290,40,95,51,0,1.0,-7
11,16,150,30,56,32,0,0.0,-19
11,16,200,80,74,43,0,7.0,-1
11,16,200,30,68,40,0,0.0,-2
11,16,230,20,67,50,6,7.0,-1
11,16,190,60,68,53,-1,6.0,3
11,16,220,50,83,42,0,1.0,-2
11,16,200,60,91,64,0,8.0,-2
11,16,250,20,66,56,0,2.0,-9
11,16,250,40,87,45,0,8.0,-1
11,16,240,30,96,67,0,8.0,-11
11,16,260,20,103,83,0,8.0,-4
11,16,150,30,87,55,0,3.0,-2
11,16,160,30,115,106,0,8.0,-6
11,16,240,20,90,64,0,7.0,-13
11,16,180,40,67,48,0,8.0,-6
11,16,190,30,99,87,0,8.0,-2
11,16,70,30,82,34,0,0.0,-18
11,16,140,20,54,22,0,8.0,-2
11,16,190,10,37,18,0,5.0,-14
11,16,200,30,77,74,0,8.0,1
11,16,190,10,45,39,0,1.0,-14
11,16,180,20,85,82,0,8.0,4
11,16,170,50,103,82,0,7.0,-7
11,16,180,70,78,67,-1,8.0,6
11,16,170,50,89,58,0,0.0,-7
11,16,210,20,74,70,0,7.0,-12
11,16,110,30,85,82,5,8.0,3
11,16,220,70,103,58,-1,7.0,2
11,16,160,30,105,83,0,7.0,-8
11,16,160,10,64,59,5,8.0,-3
11,16,310,20,66,49,-1,8.0,0
11,16,320,30,50,19,0,8.0,-9
11,16,190,20,23,4,0,2.0,14
11,16,190,40,118,87,0,8.0,-9
11,16,200,40,117,108,0,7.0,3
11,16,220,60,93,59,-1,4.0,0
11,16,290,40,69,43,-1,0.0,-8
11,16,200,50,75,68,11,8.0,3
11,16,180,30,106,103,10,8.0,3
11,16,210,20,105,95,0,8.0,-2
11,16,100,20,100,95,4,8.0,6
11,16,180,60,93,53,-1,8.0,-6
11,16,310,30,59,33,0,2.0,-12
11,16,170,50,89,45,0,8.0,-1
11,16,250,10,81,78,3,8.0,4
11,16,240,10,65,53,0,0.0,-21
11,16,300,30,71,61,15,8.0,-5
11,16,80,10,72,53,0,1.0,-15
11,16,210,20,35,34,0,9.0,-3
11,16,40,20,61,54,0,8.0,-1
11,16,210,30,59,32,0,8.0,-1
11,16,350,40,73,42,0,8.0,-6
11,16,180,90,37,2,-1,8.0,-5
11,16,30,50,40,13,0,8.0,-10
11,16,30,40,51,26,0,8.0,0
11,16,10,40,61,30,0,8.0,-9
11,16,350,30,67,23,0,8.0,-1
11,16,340,40,58,25,-1,4.0,-8
11,16,170,10,61,49,0,8.0,-6
11,16,250,20,77,33,0,8.0,-2
11,16,30,30,88,66,-1,8.0,-12
11,16,290,70,68,45,21,7.0,6
11,16,360,20,73,54,-1,8.0,-9
11,16,180,10,157,130,0,1.0,-21
11,16,200,50,159,110,0,1.0,-3
11,16,190,110,152,91,-1,8.0,-2
11,16,160,20,92,81,0,8.0,-8
11,16,0,0,79,66,0,0.0,-23
11,16,150,20,86,77,0,8.0,2
11,16,180,60,100,76,0,7.0,-4
11,16,160,40,111,80,0,0.0,-3
11,16,190,20,109,81,0,5.0,-5
11,16,190,50,101,62,0,0.0,-12
11,16,110,40,111,86,0,0.0,-7
11,16,170,30,113,96,0,8.0,-18
11,16,130,20,109,82,0,7.0,-14
11,16,190,30,115,89,-1,8.0,-11
11,16,170,20,85,82,0,6.0,9
11,16,160,10,88,85,-1,8.0,0
11,16,120,30,104,73,0,8.0,-11
11,16,50,30,85,73,0,8.0,0
11,16,90,30,84,61,0,8.0,-10
11,16,60,30,60,49,0,0.0,-10
11,16,120,20,62,37,0,0.0,-19
11,16,140,20,114,89,0,1.0,-13
11,16,160,20,132,110,0,8.0,2
11,16,260,10,54,37,0,3.0,-9
11,16,80,40,79,41,0,8.0,-11
11,16,120,40,64,47,-1,8.0,-2
11,16,100,40,78,75,1,8.0,-1
11,16,100,60,88,57,0,8.0,-4
11,16,90,40,39,25,0,6.0,-14
11,16,110,10,29,26,1,8.0,0
11,16,10,20,129,100,0,0.0,-39
11,16,140,20,121,84,0,0.0,-42
11,16,110,10,143,97,0,8.0,-13
11,16,190,60,141,116,0,6.0,-7
11,16,150,40,154,128,0,8.0,2
11,16,200,60,157,140,5,8.0,3
11,16,210,50,185,151,0,8.0,2
11,16,140,30,152,123,0,8.0,3
11,16,230,50,142,84,0,8.0,-5
11,16,230,50,151,129,-1,8.0,-5
11,16,210,50,124,93,0,8.0,-1
11,16,160,30,132,94,0,6.0,3
11,16,260,50,96,76,8,8.0,-3
11,16,210,40,90,81,4,8.0,-2
11,16,260,80,148,111,1,8.0,-2
11,16,230,30,124,116,1,8.0,3
11,16,200,70,147,107,-1,7.0,-3
11,16,220,70,132,78,0,7.0,-1
11,16,210,10,82,76,20,8.0,1
11,16,250,30,70,30,0,4.0,-11
11,16,30,30,46,38,5,8.0,3
11,16,280,60,25,13,1,7.0,2
11,16,200,30,35,7,0,8.0,-3
11,16,210,70,39,31,2,8.0,2
11,16,270,30,53,40,1,7.0,-7
11,16,260,10,29,16,0,0.0,-1
11,16,200,60,60,48,-1,8.0,2
11,16,200,60,61,18,0,8.0,4
11,16,240,80,126,78,0,8.0,2
11,16,240,80,109,94,14,8.0,-1
11,16,340,50,117,104,-1,8.0,-12
11,16,270,30,88,62,0,8.0,-13
11,16,170,10,88,82,0,8.0,-2
11,16,170,20,72,49,0,8.0,8
11,16,240,30,76,48,-1,8.0,-3
11,16,240,30,63,55,1,8.0,-4
11,16,10,40,49,38,0,8.0,-1
11,16,180,30,36,16,0,7.0,4
11,16,110,20,44,36,10,8.0,-4
11,16,170,20,70,64,-1,8.0,3
11,16,20,30,28,-4,0,0.0,-9
11,16,120,30,48,28,0,8.0,-2
11,16,110,30,46,43,-1,8.0,-2
11,16,190,40,59,55,3,8.0,4
11,16,250,30,123,120,2,8.0,-1
11,16,240,30,122,99,0,8.0,-3
11,16,200,80,107,86,1,8.0,-2
11,16,210,50,45,32,8,8.0,-9
11,16,200,50,64,28,0,8.0,-4
11,16,230,70,120,52,0,8.0,-8
11,16,140,50,138,103,-1,8.0,-9
11,16,170,30,110,71,0,8.0,-2
11,16,40,40,98,83,0,8.0,-7
11,16,40,70,72,31,0,8.0,-5
11,16,60,50,62,-9,0,8.0,-24
11,16,20,10,17,9,0,8.0,-5
11,16,330,20,66,34,0,7.0,-3
11,16,70,30,7,-34,0,0.0,-15
11,16,40,10,-6,-45,0,0.0,-23
11,16,230,30,41,0,0,7.0,-7
11,16,180,20,102,66,0,8.0,4
11,16,250,30,116,104,-1,8.0,-3
11,16,120,10,91,78,0,1.0,-13
11,16,200,60,125,118,1,8.0,5
11,16,230,20,73,53,10,7.0,-21
11,16,280,10,71,38,0,1.0,-19
11,16,90,10,61,26,0,0.0,-30
11,16,30,20,72,60,0,8.0,-1
11,16,240,40,97,29,0,8.0,-4
11,16,290,70,89,29,0,2.0,-6
11,16,300,50,80,52,1,8.0,-21
11,16,270,30,52,37,-1,8.0,-10
11,16,340,20,71,35,0,4.0,-21
11,16,220,30,80,71,-1,8.0,-1
11,16,190,20,96,93,-1,8.0,1
11,16,210,30,97,88,0,8.0,-1
11,16,260,20,56,27,0,7.0,14
11,16,260,40,86,50,-1,8.0,-5
11,16,280,20,63,40,-1,7.0,4
11,16,220,40,92,88,6,8.0,13
11,16,210,50,108,91,0,8.0,-4
11,16,170,60,113,66,0,0.0,-4
11,16,250,40,102,61,0,1.0,-5
11,16,210,20,65,58,0,8.0,-22
11,16,190,30,25,16,0,1.0,4
11,16,250,30,56,24,0,4.0,-5
11,16,220,40,84,73,0,8.0,1
11,16,240,30,50,33,0,8.0,-14
11,16,110,10,35,26,0,8.0,-1
11,16,250,20,14,8,-1,8.0,-5
11,16,150,30,101,96,11,8.0,-1
11,16,270,30,81,33,0,0.0,-27
11,16,150,10,71,41,0,8.0,-29
11,16,110,20,98,65,0,8.0,-17
11,16,110,20,112,91,0,7.0,-17
11,16,130,20,150,99,0,8.0,-16
11,16,170,60,115,100,-1,8.0,0
11,16,130,20,105,58,0,0.0,-25
11,16,130,20,107,80,0,1.0,-8
11,16,170,50,120,113,-1,8.0,-2
11,16,190,50,116,103,-1,8.0,-3
11,16,200,20,108,103,0,8.0,-10
11,16,240,30,120,74,0,5.0,-29
11,16,130,30,94,71,0,8.0,-7
11,16,110,30,105,68,0,0.0,-11
11,16,90,10,48,32,0,0.0,-5
11,16,50,40,66,18,0,0.0,-5
11,16,50,70,50,-47,0,4.0,-8
11,16,50,60,52,10,0,8.0,-3
11,16,80,70,38,-4,0,8.0,1
11,16,70,20,49,14,0,8.0,-3
11,16,990,10,25,5,0,0.0,-21
11,16,60,30,64,38,0,6.0,0
11,16,70,20,34,26,-1,8.0,0
11,16,50,30,39,28,0,8.0,0
11,16,40,30,58,48,0,8.0,-2
11,16,110,30,29,19,0,0.0,-7
11,16,170,60,80,74,-1,8.0,2
11,16,170,60,109,69,0,7.0,1
11,16,200,20,75,66,1,4.0,3
11,16,170,50,115,111,0,8.0,1
11,16,200,90,138,72,0,8.0,-1
11,16,140,20,119,116,5,8.0,-1
11,16,0,0,101,89,2,7.0,-1
11,16,250,10,104,79,0,8.0,-6
11,16,200,10,94,67,-1,8.0,-27
11,16,200,40,90,67,0,7.0,-9
11,16,230,10,67,47,0,0.0,-16
11,16,210,30,71,31,0,1.0,-15
11,16,0,0,51,25,0,0.0,-31
11,16,200,60,61,52,-1,8.0,2
11,16,200,50,60,23,0,1.0,-7
11,16,140,20,60,54,-1,8.0,2
11,16,110,20,55,30,0,8.0,-13
11,16,120,30,56,25,0,8.0,-2
11,16,160,30,52,29,0,8.0,-9
11,16,360,20,50,29,0,8.0,1
11,16,250,20,60,58,2,8.0,2
11,16,300,10,50,32,-1,8.0,-24
11,16,80,40,28,9,0,0.0,-4
11,16,110,30,20,8,0,8.0,-5
11,16,120,40,85,52,0,5.0,-11
11,16,80,50,78,47,0,8.0,0
11,16,180,10,76,68,0,8.0,-23
11,16,130,20,85,63,0,1.0,-4
11,16,160,40,102,98,7,8.0,4
11,16,180,60,101,89,1,8.0,-1
11,16,250,40,97,89,-1,8.0,0
11,16,270,20,55,27,0,5.0,-12
11,16,120,10,30,20,0,0.0,-17
11,16,210,50,181,155,0,8.0,-2
11,16,260,50,147,85,-1,7.0,-6
11,16,240,40,95,44,1,3.0,-8
11,16,270,10,98,45,0,1.0,-32
11,16,190,10,90,57,0,4.0,-25
11,16,80,40,92,33,0,0.0,-19
11,16,90,10,114,90,0,2.0,-24
11,16,160,10,125,107,0,8.0,-4
11,16,990,10,137,117,0,8.0,-8
11,16,260,20,141,124,0,8.0,-11
11,16,140,30,122,100,0,8.0,-12
11,16,220,30,116,88,0,7.0,-13
11,16,200,30,126,122,2,8.0,2
11,16,160,40,135,103,0,8.0,-1
11,16,200,90,135,118,13,8.0,-29
11,16,240,40,104,79,1,8.0,1
11,16,200,40,124,103,0,8.0,0
11,16,180,50,134,77,0,1.0,-2
11,16,320,40,88,56,-1,7.0,-25
11,16,200,20,66,18,0,7.0,-22
11,16,210,50,100,67,0,8.0,-1
11,16,220,20,88,84,0,8.0,-17
11,16,200,20,52,21,0,5.0,-2
11,16,160,30,88,59,0,8.0,-8
11,16,200,30,84,58,0,8.0,-18
11,16,50,10,91,87,0,8.0,-3
11,16,100,10,69,56,0,8.0,-6
11,16,60,40,49,31,0,1.0,-14
11,16,50,20,14,-9,0,8.0,-2
11,16,220,50,42,38,1,8.0,1
11,16,160,62,134,80,0,8.0,-4
11,16,210,51,115,101,0,8.0,2
11,16,220,67,83,74,18,8.0,-3
11,16,250,57,67,58,4,7.0,-7
11,16,250,21,64,58,-1,7.0,-5
11,16,220,57,69,32,0,7.0,-1
11,16,240,82,110,105,8,8.0,7
11,16,260,36,87,81,10,8.0,-4
11,16,260,36,48,39,0,4.0,-4
11,16,200,41,57,22,0,5.0,-12
11,16,230,21,72,69,11,8.0,-5
11,16,140,57,89,63,0,8.0,9
11,16,190,57,82,24,0,7.0,-3
11,16,180,31,61,49,0,6.0,-1
11,16,260,26,54,47,0,2.0,-10
11,16,990,10,35,34,0,9.0,-4
11,16,130,21,31,30,0,8.0,3
11,16,170,46,80,69,1,7.0,2
11,16,50,72,46,39,19,8.0,-1
11,16,20,77,29,20,7,8.0,0
11,16,10,21,0,-10,0,8.0,0
11,16,190,10,48,16,0,8.0,-2
11,16,180,31,51,23,0,8.0,1
11,16,40,10,36,21,0,0.0,-2
11,16,150,46,22,-2,0,7.0,-1
11,16,130,31,60,25,0,7.0,-5
11,16,170,15,72,43,0,0.0,-16
11,16,160,15,69,58,0,1.0,-12
11,16,120,31,36,33,0,9.0,5
11,16,110,10,42,11,0,0.0,-15
11,16,200,41,73,32,0,4.0,-8
11,16,200,103,93,85,9,8.0,8
11,16,240,31,78,54,0,3.0,-18
11,16,260,36,97,62,0,6.0,-17
11,16,240,26,119,119,-1,8.0,-1
11,16,200,36,119,103,0,7.0,-2
11,16,250,46,105,99,0,8.0,-1
11,16,100,10,90,36,0,2.0,-29
11,16,190,67,93,64,0,8.0,-4
11,16,210,57,89,75,10,8.0,-8
11,16,280,87,79,67,12,8.0,-4
11,16,260,62,67,28,0,4.0,-15
11,16,300,46,58,24,0,2.0,-11
11,16,150,26,33,15,0,6.0,0
11,16,170,26,75,72,7,8.0,4
11,16,200,41,78,53,0,6.0,-2
11,16,270,72,60,32,1,5.0,-4
11,16,200,77,54,41,1,8.0,-3
11,16,270,57,67,10,0,1.0,-4
11,16,220,51,48,22,0,6.0,-10
11,16,200,10,70,58,0,8.0,-5
11,16,240,41,121,116,22,8.0,-1
11,16,180,36,98,71,0,0.0,-6
11,16,160,31,106,100,-1,8.0,1
11,16,210,77,111,54,0,7.0,1
11,16,230,82,84,52,2,3.0,3
11,16,190,51,75,55,0,7.0,0
11,16,230,15,53,28,0,7.0,-14
11,16,160,41,88,87,1,8.0,2
11,16,170,72,114,79,0,2.0,-5
11,16,90,10,32,14,0,8.0,-1
11,16,70,26,53,32,0,7.0,-4
11,16,100,21,125,90,0,6.0,-12
11,16,60,15,132,102,0,1.0,-10
11,16,80,21,85,56,0,0.0,-18
11,16,50,41,64,29,0,8.0,0
11,16,50,21,57,50,-1,8.0,-1
11,16,320,21,73,66,0,8.0,-3
11,16,190,26,84,57,0,6.0,-27
11,16,170,72,85,79,9,8.0,-1
11,16,240,31,64,49,-1,3.0,-5
11,16,200,41,79,62,0,7.0,-1
11,16,190,51,77,55,0,8.0,-1
11,16,280,113,74,65,34,8.0,1
11,16,20,57,71,39,0,1.0,-8
11,16,50,10,22,-9,0,5.0,-6
11,16,90,21,30,-6,0,3.0,-5
11,16,90,36,7,-25,0,0.0,-3
11,16,70,21,2,-37,0,1.0,-6
11,16,50,21,1,-6,0,4.0,3
11,16,60,46,-42,-65,0,8.0,-5
11,16,140,5,-38,-49,0,0.0,-4
11,16,200,36,2,-19,0,5.0,-8
11,16,90,26,-9,-44,0,3.0,-3
11,16,140,15,28,10,0,4.0,-24
11,16,30,31,10,0,0,9.0,0
11,16,60,41,-18,-38,0,8.0,1
11,16,0,0,-25,-45,0,0.0,2
11,16,140,41,-4,-39,0,1.0,-7
11,16,160,10,-4,-38,-1,8.0,1
11,16,270,46,107,59,0,1.0,-9
11,16,90,26,106,75,0,7.0,-9
11,16,120,46,153,103,0,5.0,-12
11,16,120,36,161,111,0,4.0,-7
11,16,40,26,154,118,0,7.0,-23
11,16,250,15,139,107,0,7.0,-9
11,16,80,21,122,117,0,7.0,-3
11,16,120,21,120,106,0,3.0,-11
11,16,130,41,120,99,0,7.0,-8
11,16,180,10,111,105,0,8.0,-3
11,16,180,15,110,107,-1,8.0,-4
11,16,130,15,112,106,0,7.0,-10
11,16,210,36,114,98,0,7.0,5
11,16,230,93,140,137,8,8.0,1
11,16,260,77,121,80,0,4.0,-3
11,16,260,36,85,65,0,5.0,-9
11,16,260,41,88,62,0,8.0,0
11,16,250,21,103,98,0,7.0,-5
11,16,240,36,134,134,8,8.0,2
11,16,230,77,136,136,0,7.0,-3
11,16,190,5,93,93,0,8.0,-3
11,16,160,10,111,99,0,8.0,4
11,16,220,26,123,114,0,7.0,1
11,16,340,36,108,99,0,3.0,-20
11,16,300,5,95,76,0,7.0,-19
11,16,290,31,115,115,-1,8.0,0
11,16,360,10,98,90,0,7.0,-2
11,16,210,5,77,76,0,7.0,-19
11,16,80,21,67,63,0,6.0,-4
11,16,90,26,53,44,0,5.0,-6
11,16,310,31,83,74,-1,7.0,-8
11,16,270,31,94,77,0,7.0,-3
11,16,360,77,66,43,2,7.0,-9
11,16,40,26,33,-26,0,1.0,-9
11,16,160,10,20,-31,0,3.0,-25
11,16,210,31,17,-26,0,6.0,-13
11,16,230,26,61,60,-1,8.0,1
11,16,250,21,112,112,0,7.0,2
11,16,180,31,106,94,0,7.0,-5
11,16,110,21,100,78,0,7.0,-6
11,16,110,36,132,74,0,7.0,-8
11,16,90,41,146,67,0,1.0,-8
11,16,140,15,97,78,0,8.0,-2
11,16,230,57,91,80,0,8.0,-1
11,16,200,31,99,82,0,6.0,-7
11,16,230,62,99,90,8,7.0,-2
11,16,290,31,42,35,-1,8.0,-15
11,16,250,41,35,25,0,4.0,0
11,16,260,57,68,56,-1,8.0,-2
11,16,130,15,56,21,0,4.0,-11
11,16,120,31,30,-31,0,5.0,-3
11,16,220,15,84,80,0,8.0,3
11,16,210,36,90,66,0,6.0,-4
11,16,180,36,99,70,0,8.0,-4
11,16,130,31,103,70,0,2.0,-9
11,16,130,31,113,60,0,7.0,-9
11,16,140,21,84,65,0,7.0,-6
11,16,110,10,80,56,0,4.0,-14
11,16,60,31,57,54,0,8.0,-6
11,16,110,51,31,13,0,7.0,1
11,16,260,30,101,73,0,2.0,-8
11,16,230,80,145,129,0,8.0,-3
11,16,220,70,131,125,0,8.0,4
11,16,180,80,118,113,2,8.0,-3
11,16,240,70,96,72,-1,7.0,-11
11,16,250,90,130,66,0,1.0,-7
11,16,280,30,79,76,4,6.0,3
11,16,210,20,62,21,0,1.0,-20
11,16,260,40,90,42,0,4.0,-35
11,16,160,60,83,59,0,8.0,-6
11,16,130,40,99,91,0,7.0,3
11,16,180,10,88,84,0,7.0,1
11,16,260,10,49,42,3,2.0,1
11,16,50,30,43,15,0,1.0,0
11,16,60,30,24,1,0,1.0,-17
11,16,330,10,6,-7,0,6.0,-4
11,16,190,40,21,3,0,6.0,-5
11,16,330,30,37,36,2,8.0,0
11,16,140,100,20,2,2,8.0,-12
11,16,260,30,53,46,-1,8.0,2
11,16,210,50,23,20,4,4.0,-3
11,16,210,70,46,15,0,3.0,-11
11,16,220,20,3,3,0,5.0,-7
11,16,180,40,32,16,0,7.0,0
11,16,250,20,55,51,4,8.0,-9
11,16,340,50,34,16,0,6.0,-4
11,16,50,30,8,-5,0,8.0,-9
11,16,250,20,21,11,0,3.0,-18
11,16,230,40,42,41,0,6.0,4
11,16,340,40,46,42,0,4.0,-14
11,16,20,20,32,16,0,0.0,-12
11,16,190,10,2,2,0,8.0,0
11,16,60,40,73,51,0,1.0,-5
11,16,120,50,80,7,0,7.0,-4
11,16,180,40,131,103,0,7.0,-15
11,16,190,20,116,95,0,5.0,-13
11,16,210,70,103,97,2,8.0,1
11,16,200,50,115,68,0,5.0,-14
11,16,180,50,107,50,0,5.0,-5
11,16,170,60,94,73,1,7.0,-7
11,16,160,30,78,69,0,7.0,-4
11,16,290,20,64,64,0,6.0,-4
11,16,190,30,62,61,0,6.0,-12
11,16,160,10,70,58,0,7.0,-12
11,16,220,40,104,104,-1,8.0,-2
11,16,130,20,111,103,0,7.0,-4
11,16,120,40,77,39,0,4.0,-11
11,16,120,50,71,26,0,6.0,-13
11,16,120,60,45,-33,0,6.0,-10
