MM,HH,DD,FF,T,TD,RH,N,TC
9,6,320,30,141,120,0,8.0,7
9,6,280,40,154,134,0,8.0,3
9,6,280,20,127,121,0,8.0,6
9,6,210,10,86,85,0,7.0,25
9,6,30,20,111,110,0,7.0,14
9,6,250,10,58,55,0,0.0,50
9,6,180,10,72,71,0,3.0,38
9,6,200,30,110,94,0,7.0,17
9,6,210,40,143,132,0,8.0,1
9,6,270,30,101,95,2,8.0,4
9,6,200,30,63,53,0,7.0,16
9,6,210,50,128,96,0,8.0,2
9,6,210,40,146,122,0,8.0,3
9,6,210,20,116,108,0,8.0,11
9,6,150,10,83,80,0,0.0,41
9,6,170,60,143,126,0,8.0,7
9,6,200,30,86,73,0,1.0,15
9,6,260,10,75,72,0,1.0,26
9,6,360,30,75,68,0,0.0,12
9,6,30,60,124,118,8,8.0,3
9,6,290,20,128,126,4,8.0,1
9,6,220,20,112,104,0,8.0,2
9,6,210,40,167,148,0,8.0,6
9,6,180,50,150,134,-1,8.0,9
9,6,210,50,121,112,0,7.0,6
9,6,200,60,124,112,0,0.0,9
9,6,140,20,138,124,0,8.0,8
9,6,200,70,170,141,0,8.0,2
9,6,180,70,144,109,0,8.0,-2
9,6,210,40,142,129,0,8.0,6
9,6,160,20,103,100,0,0.0,28
9,6,220,20,167,156,0,8.0,3
9,6,150,20,153,150,0,0.0,29
9,6,310,30,167,164,0,8.0,-1
9,6,280,10,85,84,0,4.0,29
9,6,50,30,69,53,0,0.0,24
9,6,60,30,93,85,0,3.0,9
9,6,0,0,74,67,0,1.0,7
9,6,60,10,97,91,0,8.0,8
9,6,50,10,46,43,0,1.0,29
9,6,30,20,29,28,0,0.0,39
9,6,0,0,48,45,0,0.0,27
9,6,20,10,53,50,0,0.0,29
9,6,350,30,110,105,0,8.0,3
9,6,360,20,118,105,0,8.0,5
9,6,50,30,117,113,0,8.0,3
9,6,30,30,74,74,0,8.0,14
9,6,30,20,67,67,0,0.0,13
9,6,30,10,38,38,0,2.0,29
9,6,210,10,38,37,0,1.0,34
9,6,210,20,104,104,11,8.0,1
9,6,220,40,112,94,-1,8.0,-2
9,6,210,40,198,122,0,8.0,13
9,6,200,40,136,122,0,7.0,13
9,6,220,50,148,131,5,2.0,8
9,6,210,60,119,106,0,1.0,17
9,6,250,30,133,117,0,7.0,7
9,6,220,20,130,119,0,8.0,13
9,6,180,40,129,114,0,8.0,12
9,6,180,20,137,123,0,0.0,25
9,6,300,10,163,145,0,8.0,26
9,6,10,40,145,127,0,7.0,7
9,6,10,20,114,104,0,8.0,14
9,6,10,30,120,114,0,8.0,14
9,6,290,20,131,125,-1,8.0,14
9,6,360,40,128,112,0,8.0,6
9,6,70,40,140,132,0,8.0,3
9,6,40,50,150,137,0,8.0,1
9,6,40,50,113,87,0,6.0,6
9,6,40,20,75,73,0,0.0,26
9,6,30,10,131,128,0,8.0,13
9,6,330,10,119,119,0,7.0,12
9,6,200,10,90,82,0,1.0,40
9,6,210,30,114,109,0,7.0,13
9,6,220,30,134,131,0,8.0,7
9,6,350,20,152,147,0,8.0,-3
9,6,200,10,57,57,0,4.0,30
9,6,990,10,57,54,0,8.0,25
9,6,0,0,55,48,0,0.0,28
9,6,230,20,95,94,0,7.0,18
9,6,250,20,148,140,0,8.0,6
9,6,230,10,147,145,-1,8.0,2
9,6,0,0,77,73,0,3.0,46
9,6,40,10,96,94,0,0.0,17
9,6,50,10,108,106,0,6.0,22
9,6,10,20,104,102,0,1.0,18
9,6,340,10,78,75,0,1.0,39
9,6,100,40,105,81,0,0.0,18
9,6,140,40,113,105,33,8.0,3
9,6,70,30,130,122,2,8.0,3
9,6,240,30,146,140,0,8.0,2
9,6,220,20,148,141,0,8.0,3
9,6,180,40,143,128,0,2.0,13
9,6,270,20,156,151,-1,8.0,0
9,6,210,20,102,100,0,2.0,25
9,6,230,50,162,131,-1,8.0,0
9,6,230,20,108,87,0,0.0,13
9,6,220,30,100,94,0,1.0,19
9,6,220,20,99,92,0,7.0,15
9,6,230,20,95,83,0,7.0,5
9,6,200,30,101,81,0,8.0,5
9,6,210,50,122,98,0,8.0,4
9,6,220,10,132,130,0,9.0,2
9,6,140,10,105,102,0,0.0,19
9,6,160,20,127,115,0,6.0,14
9,6,200,20,142,137,0,8.0,1
9,6,300,30,71,57,0,0.0,28
9,6,140,20,81,78,0,9.0,8
9,6,350,10,50,48,0,8.0,20
9,6,0,0,110,108,0,9.0,4
9,6,70,20,78,76,0,3.0,11
9,6,130,10,101,95,3,8.0,4
9,6,120,10,111,90,0,7.0,26
9,6,110,20,120,92,0,3.0,24
9,6,170,10,148,146,0,1.0,28
9,6,210,10,178,172,0,8.0,0
9,6,200,50,129,114,0,6.0,9
9,6,200,60,139,108,0,7.0,5
9,6,230,50,133,102,-1,8.0,2
9,6,240,40,132,120,-1,8.0,-2
9,6,220,20,158,149,0,8.0,5
9,6,150,20,181,177,0,8.0,11
9,6,190,40,168,153,0,7.0,10
9,6,200,70,150,130,-1,8.0,10
9,6,220,40,138,113,0,2.0,14
9,6,220,30,108,85,0,0.0,15
9,6,220,20,111,108,0,8.0,11
9,6,90,30,110,91,0,8.0,7
9,6,210,40,129,117,0,2.0,12
9,6,210,30,112,102,0,7.0,3
9,6,220,20,75,72,0,0.0,18
9,6,200,40,139,127,0,8.0,6
9,6,200,40,143,109,0,8.0,4
9,6,220,30,130,111,0,8.0,6
9,6,220,30,120,114,0,8.0,5
9,6,140,10,82,79,0,7.0,14
9,6,180,20,83,79,0,0.0,33
9,6,190,30,146,133,0,2.0,14
9,6,210,10,150,146,0,8.0,7
9,6,120,10,97,95,0,5.0,31
9,6,130,10,134,131,0,0.0,23
9,6,120,10,112,107,0,0.0,28
9,6,0,0,83,79,0,1.0,44
9,6,200,20,115,82,0,6.0,13
9,6,0,0,156,151,0,8.0,10
9,6,0,0,110,107,0,0.0,36
9,6,20,30,139,130,0,2.0,20
9,6,0,0,123,105,0,7.0,20
9,6,210,30,112,100,0,0.0,24
9,6,210,20,125,117,0,0.0,30
9,6,120,10,115,112,0,0.0,45
9,6,200,30,155,140,1,7.0,9
9,6,200,30,160,146,0,8.0,8
9,6,220,30,102,92,0,3.0,20
9,6,20,30,121,118,0,8.0,4
9,6,210,50,117,94,0,8.0,9
9,6,230,20,117,101,0,4.0,14
9,6,200,20,93,90,0,0.0,26
9,6,210,20,135,124,0,8.0,6
9,6,220,20,130,111,-1,8.0,0
9,6,210,30,73,68,0,0.0,20
9,6,210,30,82,71,-1,8.0,8
9,6,180,10,71,58,0,8.0,21
9,6,310,30,100,95,-1,8.0,4
9,6,60,10,61,57,0,8.0,21
9,6,150,30,133,130,0,8.0,15
9,6,200,60,111,96,0,8.0,6
9,6,170,50,115,102,0,8.0,5
9,6,190,50,121,112,0,8.0,4
9,6,200,40,108,100,0,8.0,6
9,6,240,30,116,109,-1,7.0,2
9,6,200,30,64,54,0,0.0,17
9,6,230,20,99,76,0,1.0,24
9,6,230,30,135,115,0,7.0,14
9,6,240,10,138,134,0,0.0,26
9,6,90,10,134,131,0,0.0,40
9,6,160,20,165,142,0,0.0,35
9,6,190,20,167,145,0,0.0,29
9,6,150,10,159,152,0,8.0,8
9,6,230,10,127,117,5,8.0,3
9,6,190,20,100,96,0,0.0,15
9,6,250,30,104,95,0,8.0,8
9,6,300,40,129,117,0,8.0,12
9,6,300,40,132,125,5,8.0,-3
9,6,210,20,120,113,0,2.0,17
9,6,180,60,164,157,27,8.0,-2
9,6,250,10,98,89,0,8.0,23
9,6,220,20,104,87,0,3.0,5
9,6,220,30,82,64,-1,7.0,6
9,6,290,10,105,97,-1,8.0,2
9,6,220,30,85,76,0,0.0,18
9,6,260,20,133,112,0,8.0,5
9,6,210,20,97,91,0,8.0,11
9,6,230,20,144,139,0,8.0,2
9,6,220,20,145,143,0,8.0,6
9,6,150,10,128,128,0,9.0,-1
9,6,50,10,112,109,0,8.0,10
9,6,340,30,144,126,-1,8.0,-5
9,6,60,10,47,44,0,0.0,25
9,6,100,30,67,44,0,1.0,26
9,6,80,70,93,54,0,0.0,6
9,6,90,50,76,49,0,0.0,12
9,6,260,10,105,102,0,0.0,29
9,6,90,20,150,135,0,8.0,7
9,6,80,30,141,134,0,0.0,16
9,6,80,30,150,131,0,1.0,14
9,6,120,20,171,154,0,8.0,7
9,6,320,10,159,156,0,8.0,10
9,6,250,10,114,114,0,4.0,29
9,6,320,10,108,108,0,7.0,25
9,6,990,10,110,107,0,7.0,18
9,6,10,20,128,105,0,7.0,16
9,6,310,20,125,121,0,7.0,27
9,6,20,20,105,102,0,8.0,18
9,6,40,30,145,138,0,8.0,5
9,6,30,40,145,136,0,8.0,5
9,6,40,10,120,117,0,8.0,19
9,6,20,10,115,112,0,6.0,27
9,6,50,10,113,110,0,0.0,30
9,6,100,20,141,138,0,0.0,28
9,6,50,10,161,158,0,8.0,7
9,6,260,10,159,159,0,9.0,0
9,6,350,50,160,149,1,8.0,-3
9,6,290,40,132,89,0,8.0,6
9,6,0,0,84,75,0,7.0,17
9,6,200,40,115,92,0,8.0,4
9,6,260,20,102,97,0,3.0,8
9,6,220,40,136,117,0,8.0,2
9,6,170,20,104,104,0,9.0,16
9,6,100,10,106,103,0,2.0,16
9,6,190,20,134,126,0,2.0,14
9,6,230,20,152,149,0,5.0,1
9,6,320,20,161,144,0,8.0,-3
9,6,220,20,124,117,9,8.0,4
9,6,190,20,103,100,0,1.0,23
9,6,230,30,116,101,-1,8.0,4
9,6,250,30,121,111,0,4.0,15
9,6,260,20,98,84,2,8.0,9
9,6,290,30,133,128,1,8.0,6
9,6,340,20,134,120,0,8.0,5
9,6,40,20,97,94,0,0.0,22
9,6,80,30,101,84,0,0.0,17
9,6,50,20,91,82,0,0.0,26
9,6,120,30,129,90,0,8.0,3
9,6,200,20,105,102,0,0.0,23
9,6,130,30,132,129,1,8.0,10
9,6,180,60,111,89,-1,8.0,7
9,6,110,50,124,121,16,8.0,7
9,6,190,70,157,125,0,7.0,-4
9,6,170,40,106,102,0,6.0,11
9,6,240,10,129,126,0,8.0,2
9,6,260,10,73,73,0,0.0,37
9,6,200,30,83,79,0,0.0,25
9,6,210,30,124,117,0,8.0,0
9,6,320,20,126,122,32,8.0,6
9,6,200,50,116,105,-1,8.0,6
9,6,210,20,104,101,0,7.0,10
9,6,0,0,33,31,0,0.0,38
9,6,30,20,61,58,0,0.0,26
9,6,30,20,71,68,0,0.0,19
9,6,40,20,56,53,0,0.0,37
9,6,80,30,73,61,0,0.0,20
9,6,220,20,162,155,0,8.0,9
9,6,210,30,133,127,0,8.0,16
9,6,220,30,150,136,0,8.0,8
9,6,210,50,178,164,-1,8.0,7
9,6,250,20,150,139,0,8.0,10
9,6,160,20,158,150,0,8.0,20
9,6,120,10,125,122,0,0.0,33
9,6,170,10,147,130,0,0.0,33
9,6,200,20,126,120,0,0.0,18
9,6,180,10,124,112,0,0.0,42
9,6,230,10,180,163,0,8.0,-15
9,6,170,10,162,155,0,6.0,39
9,6,110,10,176,156,0,0.0,37
9,6,80,10,175,150,0,0.0,38
9,6,80,30,180,137,0,4.0,20
9,6,190,30,148,141,0,8.0,7
9,6,210,20,154,150,-1,8.0,8
9,6,30,40,151,145,0,8.0,4
9,6,20,20,119,112,0,7.0,15
9,6,320,10,82,79,0,1.0,36
9,6,990,10,107,99,0,8.0,25
9,6,150,10,89,75,0,8.0,13
9,6,210,30,126,120,0,2.0,23
9,6,190,30,108,97,0,8.0,17
9,6,150,40,122,89,0,0.0,26
9,6,210,10,80,77,0,8.0,26
9,6,130,10,50,46,0,0.0,44
9,6,230,40,163,140,0,8.0,6
9,6,210,40,148,127,0,8.0,10
9,6,230,20,128,123,0,8.0,5
9,6,160,10,105,104,0,0.0,23
9,6,10,20,121,109,0,0.0,19
9,6,0,0,78,74,0,0.0,41
9,6,150,10,122,100,0,8.0,8
9,6,170,20,170,161,-1,8.0,8
9,6,270,60,152,140,6,8.0,2
9,6,210,20,139,115,0,8.0,4
9,6,200,70,150,126,1,8.0,-1
9,6,230,20,129,123,27,8.0,6
9,6,190,30,96,90,0,0.0,18
9,6,210,50,126,103,0,1.0,11
9,6,210,30,118,111,10,7.0,11
9,6,220,90,152,121,0,8.0,2
9,6,270,20,109,101,3,8.0,-4
9,6,0,0,100,97,-1,8.0,4
9,6,200,30,88,79,0,8.0,5
9,6,180,10,51,49,0,0.0,30
9,6,200,30,92,87,-1,7.0,13
9,6,290,20,107,105,0,8.0,6
9,6,200,30,95,88,0,0.0,13
9,6,180,30,94,80,0,1.0,16
9,6,990,10,77,73,0,7.0,32
9,6,0,0,41,38,0,0.0,19
9,6,30,10,47,45,0,0.0,37
9,6,90,20,95,93,0,9.0,24
9,6,40,30,112,110,0,9.0,2
9,6,40,10,65,63,0,4.0,37
9,6,160,20,135,130,15,,3
9,6,160,20,135,133,0,7.0,16
9,6,250,20,143,138,0,8.0,1
9,6,0,0,79,75,0,0.0,45
9,6,30,20,108,102,0,0.0,26
9,6,10,40,158,134,0,8.0,3
9,6,280,10,183,181,0,8.0,1
9,6,280,20,178,175,-1,8.0,5
9,6,310,10,166,163,0,8.0,7
9,6,290,30,142,138,13,8.0,2
9,6,200,30,106,92,0,6.0,17
9,6,200,20,142,113,0,8.0,10
9,6,210,30,154,149,0,8.0,4
9,6,210,50,155,136,0,7.0,9
9,6,190,40,171,162,-1,8.0,4
9,6,20,20,131,116,0,8.0,5
9,6,190,10,61,58,0,0.0,47
9,6,220,30,123,110,0,3.0,16
9,6,180,30,108,96,0,7.0,23
9,6,190,20,106,93,0,8.0,35
9,6,180,40,170,110,0,0.0,31
9,6,180,40,151,138,0,3.0,21
9,6,190,40,155,129,0,8.0,12
9,6,210,100,166,156,19,8.0,-14
9,6,200,40,105,82,0,8.0,7
9,6,50,20,109,106,0,8.0,1
9,6,190,10,62,54,-1,2.0,22
9,6,0,0,27,24,0,0.0,36
9,6,200,30,73,43,0,8.0,13
9,6,180,20,68,52,0,0.0,37
9,6,20,40,134,119,0,8.0,0
9,6,0,0,22,18,0,5.0,17
9,6,200,10,1,-7,0,0.0,28
9,6,280,20,158,133,0,8.0,10
9,6,210,30,115,101,0,0.0,22
9,6,200,40,141,125,0,7.0,14
9,6,200,40,141,121,0,1.0,14
9,6,280,20,130,111,0,2.0,8
9,6,210,30,90,64,0,1.0,21
9,6,260,20,118,115,0,7.0,19
9,6,300,30,94,87,0,3.0,20
9,6,190,20,70,66,0,0.0,36
9,6,210,10,49,45,0,0.0,46
9,6,200,30,129,109,-1,8.0,8
9,6,210,20,172,165,0,8.0,8
9,6,230,20,170,166,1,8.0,4
9,6,60,10,87,76,0,0.0,31
9,6,220,20,95,75,0,0.0,41
9,6,270,10,146,137,0,8.0,6
9,6,240,10,79,75,0,1.0,37
9,6,0,0,29,25,0,5.0,55
9,6,100,10,70,63,0,4.0,44
9,6,70,10,51,47,0,4.0,42
9,6,110,40,89,41,0,0.0,28
9,6,110,20,131,59,0,0.0,19
9,6,190,30,155,149,0,8.0,2
9,6,150,50,152,112,0,8.0,3
9,6,190,40,138,133,-1,8.0,2
9,6,190,40,150,146,-1,8.0,6
9,6,200,50,135,127,0,7.0,4
9,6,200,40,132,117,0,3.0,9
9,6,200,80,147,112,-1,8.0,-11
9,6,250,40,140,110,0,8.0,4
9,6,10,10,110,102,0,8.0,25
9,6,280,10,115,107,0,0.0,21
9,6,190,30,136,116,1,8.0,-1
9,6,220,20,171,155,0,8.0,6
9,6,250,20,137,127,-1,8.0,-1
9,6,220,20,105,93,0,0.0,23
9,6,0,0,95,92,0,3.0,39
9,6,200,30,147,143,-1,8.0,8
9,6,240,40,173,163,0,8.0,-4
9,6,0,0,80,77,0,6.0,43
9,6,160,10,92,81,0,7.0,37
9,6,200,40,112,104,0,6.0,16
9,6,200,30,122,116,0,8.0,10
9,6,70,10,105,101,0,0.0,47
9,6,0,0,138,127,0,8.0,58
9,6,280,20,152,149,0,2.0,41
9,6,30,20,97,86,0,0.0,25
9,6,60,40,95,46,0,3.0,19
9,6,60,30,112,56,0,0.0,22
9,6,40,20,91,61,0,0.0,30
9,6,20,10,63,60,0,0.0,41
9,6,280,10,66,60,0,0.0,34
9,6,190,30,125,109,0,7.0,23
9,6,200,40,110,92,0,0.0,12
9,6,170,50,85,67,0,8.0,8
9,6,320,40,102,89,-1,1.0,4
9,6,10,70,161,145,-1,8.0,-13
9,6,180,30,124,121,6,8.0,1
9,6,250,20,134,125,-1,8.0,-1
9,6,190,20,128,126,0,8.0,18
9,6,90,31,155,101,0,0.0,30
9,6,150,10,146,141,0,1.0,24
9,6,10,10,115,112,0,0.0,37
9,6,10,15,124,110,0,0.0,33
9,6,360,10,115,112,0,1.0,27
9,6,320,10,111,99,0,5.0,22
9,6,300,15,124,94,0,7.0,7
9,6,250,15,101,98,0,3.0,27
9,6,180,5,56,53,0,2.0,27
9,6,140,5,62,56,0,2.0,51
9,6,20,21,149,138,0,7.0,6
9,6,330,10,32,29,0,1.0,50
9,6,10,15,51,47,0,1.0,39
9,6,150,21,53,44,0,1.0,49
9,6,220,41,151,135,-1,7.0,10
9,6,210,10,126,123,0,9.0,11
9,6,260,36,148,138,0,6.0,5
9,6,210,26,116,111,0,1.0,10
9,6,10,21,139,131,0,7.0,7
9,6,350,10,79,76,0,2.0,18
9,6,90,15,77,65,0,2.0,27
9,6,210,46,174,131,0,7.0,8
9,6,220,51,110,96,-1,7.0,14
9,6,210,72,175,148,0,8.0,5
9,6,170,26,164,161,23,8.0,1
9,6,200,21,140,135,-1,8.0,2
9,6,210,15,105,102,0,8.0,5
9,6,150,36,75,69,0,1.0,11
9,6,110,26,110,104,0,7.0,6
9,6,210,67,120,109,5,7.0,-5
9,6,220,62,100,86,0,2.0,10
9,6,190,41,123,99,0,7.0,7
9,6,230,72,145,120,0,6.0,5
9,6,280,26,94,86,22,8.0,-2
9,6,250,46,96,84,5,6.0,5
9,6,150,15,46,40,0,2.0,32
9,6,190,41,140,78,0,7.0,8
9,6,210,41,92,78,0,6.0,8
9,6,190,31,84,76,0,1.0,21
9,6,0,0,60,53,0,1.0,42
9,6,170,36,143,125,0,7.0,11
9,6,200,15,77,65,0,5.0,24
9,6,120,15,80,71,0,5.0,20
9,6,270,36,119,113,1,8.0,2
9,6,220,36,138,129,0,8.0,5
9,6,250,26,148,133,0,7.0,4
9,6,80,26,89,80,0,0.0,17
9,6,130,36,127,109,0,6.0,7
9,6,170,26,111,103,0,5.0,29
9,6,220,21,145,137,0,8.0,2
9,6,100,26,145,125,0,7.0,1
9,6,120,31,157,137,0,3.0,10
9,6,180,31,126,105,0,5.0,10
9,6,160,41,103,92,0,6.0,15
9,6,140,26,133,107,0,5.0,11
9,6,140,31,112,103,0,3.0,17
9,6,150,26,116,103,0,1.0,26
9,6,130,15,124,119,0,0.0,14
9,6,240,5,114,108,0,2.0,11
9,6,180,26,136,122,0,7.0,2
9,6,0,0,98,97,0,6.0,15
9,6,240,21,116,113,0,7.0,10
9,6,270,31,135,132,-1,7.0,3
9,6,310,15,107,104,0,6.0,14
9,6,270,21,98,90,0,2.0,19
9,6,140,5,46,42,0,1.0,49
9,6,90,10,84,69,0,3.0,27
9,6,160,26,152,150,0,8.0,3
9,6,160,31,131,129,0,7.0,17
9,6,180,31,154,139,0,7.0,3
9,6,190,31,119,116,0,5.0,10
9,6,140,10,70,70,0,2.0,29
9,6,120,36,135,124,-1,8.0,0
9,6,120,36,113,102,-1,7.0,8
9,6,210,57,110,107,0,1.0,10
9,6,200,31,125,125,45,8.0,-4
9,6,240,10,89,88,0,5.0,9
9,6,70,21,54,54,0,3.0,29
9,6,80,26,59,49,0,1.0,20
9,6,130,26,110,105,0,6.0,16
9,6,220,51,179,171,0,7.0,-3
9,6,140,15,139,139,0,7.0,7
9,6,30,10,127,125,-1,8.0,0
9,6,10,31,111,111,0,8.0,3
9,6,360,62,108,106,14,8.0,2
9,6,250,51,108,105,1,7.0,1
9,6,220,62,106,98,-1,8.0,3
9,6,180,41,89,83,0,5.0,3
9,6,130,10,50,50,0,1.0,24
9,6,130,31,95,87,0,8.0,1
9,6,200,72,165,147,0,2.0,7
9,6,220,51,149,147,0,8.0,4
9,6,240,51,146,133,0,7.0,6
9,6,210,46,148,148,3,8.0,6
9,6,200,51,141,141,7,8.0,1
9,6,150,5,94,86,0,6.0,19
9,6,160,26,114,114,0,8.0,4
9,6,170,31,129,129,0,7.0,7
9,6,190,41,111,103,0,6.0,9
9,6,210,62,132,123,0,7.0,-18
9,6,210,51,96,90,0,3.0,13
9,6,140,31,142,140,0,8.0,5
9,6,230,36,116,105,0,3.0,6
9,6,70,31,115,98,0,8.0,8
9,6,220,57,102,102,0,8.0,10
9,6,260,51,112,109,6,8.0,-1
9,6,240,62,86,77,-1,6.0,3
9,6,270,36,105,105,-1,7.0,6
9,6,250,5,107,107,0,7.0,9
9,6,140,51,101,96,9,8.0,2
9,6,50,26,105,102,0,7.0,8
9,6,60,31,99,99,0,8.0,5
9,6,60,36,95,89,0,4.0,13
9,6,90,5,119,108,0,7.0,5
9,6,130,15,122,122,0,7.0,2
9,6,240,10,104,104,0,9.0,9
9,6,210,5,98,98,0,5.0,20
9,6,220,21,110,110,0,8.0,6
9,6,210,36,113,111,0,7.0,5
9,6,0,0,120,120,0,8.0,9
9,6,300,26,112,98,0,2.0,30
9,6,260,26,139,116,0,7.0,-2
9,6,260,10,131,129,0,7.0,6
9,6,230,46,100,92,0,5.0,7
9,6,180,26,112,112,0,7.0,14
9,6,190,31,122,109,-1,7.0,1
9,6,120,46,143,129,0,5.0,17
9,6,120,62,156,124,-1,8.0,-10
9,6,230,77,144,128,0,6.0,4
9,6,190,21,139,123,0,7.0,5
9,6,150,41,154,151,-1,7.0,9
9,6,170,31,113,111,0,4.0,18
9,6,0,0,125,120,0,7.0,5
9,6,210,21,93,93,0,1.0,22
9,6,140,31,123,104,0,6.0,1
9,6,130,21,117,111,0,6.0,9
9,6,130,21,127,116,0,7.0,3
9,6,60,26,129,118,0,4.0,12
9,6,40,31,137,121,0,7.0,12
9,6,10,51,117,96,0,7.0,0
9,6,0,0,68,68,0,4.0,30
9,6,230,10,113,113,0,7.0,10
9,6,200,15,121,121,0,7.0,6
9,6,180,41,130,130,0,8.0,-1
9,6,320,26,114,112,-1,6.0,7
9,6,210,67,130,109,0,7.0,2
9,6,260,15,112,112,38,8.0,3
9,6,230,31,56,44,0,2.0,19
9,6,240,46,65,59,0,4.0,8
9,6,200,21,86,85,-1,8.0,1
9,6,260,20,111,111,1,6.0,19
9,6,320,10,81,81,0,4.0,33
9,6,20,20,100,99,0,1.0,30
9,6,20,40,114,112,0,1.0,10
9,6,40,40,112,112,0,0.0,17
9,6,270,10,65,65,0,1.0,36
9,6,350,10,61,61,0,0.0,46
9,6,330,10,68,68,0,2.0,24
9,6,250,10,68,68,0,5.0,31
9,6,290,20,112,112,0,5.0,17
9,6,240,20,101,98,0,7.0,10
9,6,250,30,124,124,4,8.0,5
9,6,280,30,89,75,0,7.0,12
9,6,300,30,121,118,0,7.0,10
9,6,290,20,112,112,0,5.0,9
9,6,30,10,62,62,0,1.0,17
9,6,60,30,68,68,0,0.0,20
9,6,60,60,85,77,0,1.0,10
9,6,60,60,95,71,0,8.0,-1
9,6,70,50,81,67,0,1.0,5
9,6,50,60,89,60,0,8.0,-2
9,6,30,40,95,86,0,8.0,-4
9,6,360,20,91,91,0,8.0,2
9,6,270,20,96,96,0,8.0,5
9,6,120,20,94,94,0,8.0,7
9,6,140,20,81,81,0,1.0,19
9,6,210,60,134,134,6,8.0,4
9,6,220,40,96,96,0,6.0,12
9,6,190,70,124,110,-1,8.0,8
9,6,230,40,163,163,5,7.0,-10
9,6,240,20,164,158,0,4.0,18
9,6,340,10,144,144,0,7.0,12
9,6,160,10,113,113,0,3.0,17
9,6,160,20,156,156,0,6.0,14
9,6,260,10,163,158,0,8.0,-1
9,6,220,30,115,115,0,1.0,23
9,6,220,50,132,132,-1,8.0,1
9,6,240,30,133,133,0,7.0,8
9,6,240,30,135,135,0,7.0,8
9,6,280,10,90,82,0,3.0,22
9,6,130,20,101,85,0,6.0,11
9,6,220,50,155,140,0,7.0,7
9,6,230,40,101,93,0,1.0,11
9,6,220,40,73,69,0,1.0,25
9,6,190,20,71,71,0,6.0,21
9,6,170,20,77,74,0,5.0,36
9,6,210,20,107,98,0,6.0,20
9,6,130,10,116,116,0,4.0,23
9,6,50,30,128,112,0,7.0,2
9,6,60,20,60,60,0,1.0,24
9,6,70,20,54,54,0,3.0,27
9,6,50,20,40,40,0,1.0,45
9,6,10,10,68,68,0,0.0,22
9,6,30,20,122,122,0,8.0,5
9,6,80,30,95,90,0,2.0,19
9,6,60,10,73,73,0,0.0,36
9,6,30,30,105,105,0,8.0,1
9,6,0,0,68,68,0,9.0,6
9,6,0,0,58,58,0,7.0,9
9,6,990,10,134,134,0,8.0,5
9,6,110,40,136,101,0,7.0,8
9,6,140,30,141,140,0,8.0,6
9,6,150,40,171,170,115,8.0,1
9,6,220,30,153,153,0,7.0,4
9,6,220,50,157,153,-1,8.0,3
9,6,200,30,154,153,10,8.0,0
9,6,120,20,151,143,0,8.0,4
9,6,190,30,143,142,0,1.0,14
9,6,170,60,167,165,6,8.0,6
9,6,200,60,159,147,0,7.0,3
9,6,200,60,131,118,0,2.0,10
9,6,990,10,111,108,7,8.0,4
9,6,210,40,74,65,0,7.0,0
9,6,270,20,87,84,0,7.0,9
9,6,260,60,127,117,1,7.0,-3
9,6,270,50,129,118,1,7.0,-5
9,6,280,60,124,113,-1,8.0,1
9,6,220,10,97,95,0,7.0,11
9,6,200,40,141,122,0,7.0,4
9,6,80,20,145,145,0,8.0,3
9,6,70,20,105,105,0,2.0,16
9,6,50,30,101,100,0,2.0,10
9,6,70,40,94,93,0,4.0,16
9,6,100,30,108,98,0,0.0,8
9,6,130,20,148,131,-1,8.0,6
9,6,120,20,141,131,-1,7.0,4
9,6,140,20,129,129,0,5.0,7
9,6,0,0,127,127,0,7.0,8
9,6,160,20,131,131,0,8.0,4
9,6,110,50,135,125,0,7.0,4
9,6,990,10,153,147,0,8.0,4
9,6,340,10,125,125,0,2.0,36
9,6,80,30,142,91,0,2.0,24
9,6,30,20,144,129,0,7.0,27
9,6,80,20,149,116,0,1.0,25
9,6,990,10,137,130,0,5.0,39
9,6,210,20,145,141,0,1.0,19
9,6,180,20,152,145,0,4.0,23
9,6,160,20,144,139,0,1.0,24
9,6,60,30,175,163,0,8.0,5
9,6,130,30,167,146,0,1.0,24
9,6,160,20,167,146,0,6.0,21
9,6,330,20,153,149,0,4.0,18
9,6,10,20,176,164,0,8.0,5
9,6,360,10,160,159,0,7.0,8
9,6,210,50,112,103,0,6.0,10
9,6,200,20,135,132,0,7.0,6
9,6,160,20,84,83,0,1.0,35
9,6,100,20,129,110,0,7.0,9
9,6,990,10,169,154,-1,8.0,3
9,6,150,50,138,110,0,5.0,16
9,6,180,20,148,144,2,8.0,10
9,6,190,30,163,156,0,7.0,6
9,6,190,40,142,131,0,1.0,13
9,6,210,40,142,131,0,5.0,2
9,6,190,30,142,133,0,6.0,10
9,6,170,40,127,120,0,7.0,11
9,6,210,50,142,120,0,2.0,5
9,6,190,60,146,142,3,8.0,8
9,6,190,40,142,135,0,7.0,0
9,6,170,30,141,119,1,7.0,11
9,6,160,40,128,124,64,8.0,2
9,6,260,30,125,108,0,7.0,7
9,6,320,20,128,119,0,7.0,2
9,6,210,20,88,86,0,6.0,30
9,6,190,50,127,120,6,8.0,6
9,6,260,40,128,102,0,6.0,14
9,6,210,40,158,133,-1,8.0,5
9,6,200,30,174,163,0,7.0,11
9,6,0,0,154,152,0,7.0,12
9,6,60,20,158,156,0,1.0,21
9,6,150,30,158,152,0,7.0,15
