MM,HH,DD,FF,T,TD,RH,N,TC
11,15,310,30,113,82,-1,8.0,-6
11,15,220,60,112,62,-1,8.0,-2
11,15,210,50,127,98,0,8.0,-4
11,15,170,30,96,69,-1,8.0,-4
11,15,20,20,98,72,0,0.0,-24
11,15,240,20,95,37,0,0.0,-16
11,15,240,20,86,83,-1,8.0,0
11,15,330,40,68,24,0,0.0,-19
11,15,250,30,48,35,0,6.0,-4
11,15,340,50,73,22,0,6.0,-26
11,15,200,30,57,43,0,8.0,-10
11,15,240,30,52,37,0,8.0,-4
11,15,10,30,106,90,0,8.0,-5
11,15,60,20,44,0,0,8.0,-6
11,15,60,10,50,20,-1,8.0,-3
11,15,210,60,40,29,3,8.0,0
11,15,230,80,7,1,20,8.0,-3
11,15,200,50,22,17,0,8.0,0
11,15,30,10,12,-4,0,8.0,-2
11,15,240,20,33,20,0,7.0,-1
11,15,230,20,35,22,0,5.0,-5
11,15,210,40,39,13,0,8.0,-24
11,15,350,50,87,19,0,7.0,-19
11,15,280,20,62,41,0,1.0,-3
11,15,230,20,88,64,-1,7.0,-2
11,15,270,40,106,51,0,3.0,-6
11,15,280,50,116,79,0,8.0,-2
11,15,230,30,108,81,0,8.0,-2
11,15,160,20,71,46,0,0.0,-17
11,15,220,50,92,79,0,8.0,3
11,15,310,60,107,39,0,7.0,-23
11,15,170,30,88,52,0,7.0,-9
11,15,270,60,103,52,0,7.0,-2
11,15,280,40,75,47,3,7.0,7
11,15,260,50,131,106,0,4.0,5
11,15,230,30,137,107,0,8.0,-6
11,15,170,40,145,113,0,8.0,-16
11,15,190,70,156,110,1,8.0,-14
11,15,180,70,125,66,0,7.0,-4
11,15,190,30,93,48,0,7.0,-23
11,15,220,20,66,51,0,5.0,-9
11,15,200,70,84,72,2,8.0,1
11,15,250,20,76,44,2,5.0,-21
11,15,220,40,83,43,0,6.0,-3
11,15,220,20,110,89,4,8.0,-3
11,15,130,40,110,86,-1,7.0,-6
11,15,210,100,157,81,0,8.0,-6
11,15,210,50,130,89,0,4.0,-34
11,15,180,50,146,108,0,2.0,-7
11,15,220,40,143,101,0,8.0,-6
11,15,230,20,107,69,0,0.0,-28
11,15,120,30,47,44,0,8.0,-1
11,15,250,30,131,110,0,8.0,-5
11,15,260,20,140,136,0,8.0,-2
11,15,300,30,129,122,1,8.0,-1
11,15,20,20,114,70,0,8.0,-8
11,15,230,30,113,72,0,7.0,-5
11,15,320,50,98,53,-1,7.0,-20
11,15,280,50,121,97,-1,8.0,-1
11,15,240,40,116,90,0,8.0,0
11,15,310,70,62,27,-1,4.0,-6
11,15,310,50,96,50,-1,8.0,-5
11,15,330,60,82,38,2,7.0,-28
11,15,290,40,73,18,-1,1.0,-24
11,15,230,40,51,45,3,8.0,6
11,15,340,30,52,0,0,8.0,-4
11,15,30,20,37,-11,0,1.0,-9
11,15,260,30,63,36,0,8.0,-5
11,15,230,20,74,5,0,0.0,-34
11,15,120,40,67,32,0,0.0,-12
11,15,160,40,64,36,0,8.0,-2
11,15,130,40,104,65,0,7.0,-7
11,15,200,40,109,90,0,1.0,-17
11,15,210,30,114,78,0,1.0,-26
11,15,360,50,62,25,0,6.0,-19
11,15,250,50,68,19,0,7.0,-10
11,15,300,60,64,43,1,8.0,-12
11,15,300,30,55,21,-1,8.0,4
11,15,200,20,66,56,0,8.0,-3
11,15,190,50,58,33,-1,8.0,-1
11,15,220,50,65,60,1,8.0,4
11,15,210,50,85,75,-1,8.0,0
11,15,90,60,73,67,6,8.0,2
11,15,120,10,104,71,0,8.0,-9
11,15,70,30,97,90,0,8.0,-1
11,15,40,40,82,82,0,9.0,-2
11,15,40,20,96,90,-1,8.0,-2
11,15,120,20,113,98,0,2.0,-6
11,15,170,50,118,75,0,7.0,-3
11,15,190,60,111,70,0,1.0,-10
11,15,200,50,105,60,0,6.0,-7
11,15,210,90,150,100,-1,8.0,-7
11,15,220,70,109,69,0,8.0,-6
11,15,260,40,101,57,0,8.0,-16
11,15,220,10,102,56,0,0.0,-30
11,15,220,40,100,96,0,8.0,-2
11,15,250,40,118,95,0,8.0,-1
11,15,310,50,105,67,0,5.0,-11
11,15,210,30,80,17,0,8.0,-15
11,15,290,20,89,84,6,8.0,-3
11,15,250,30,99,87,0,8.0,-8
11,15,290,70,105,67,0,8.0,-2
11,15,320,120,51,-14,-1,8.0,-11
11,15,310,40,21,5,-1,7.0,-13
11,15,160,50,0,-2,18,8.0,-1
11,15,20,40,14,-9,0,0.0,-9
11,15,310,20,55,21,0,8.0,-8
11,15,230,40,68,38,0,8.0,-2
11,15,200,60,64,46,0,8.0,-3
11,15,150,30,36,16,0,8.0,-2
11,15,160,20,30,11,0,8.0,-9
11,15,100,20,24,20,-1,8.0,2
11,15,170,90,146,137,24,8.0,3
11,15,230,40,97,56,-1,8.0,-3
11,15,170,60,85,75,2,8.0,4
11,15,220,40,108,61,0,6.0,-15
11,15,260,20,96,82,10,8.0,-5
11,15,200,60,102,73,-1,8.0,-6
11,15,210,10,81,51,-1,8.0,-7
11,15,30,30,91,48,0,1.0,-27
11,15,10,30,86,53,0,8.0,-3
11,15,270,40,95,67,-1,8.0,-8
11,15,210,30,87,59,0,8.0,-3
11,15,210,40,116,93,0,2.0,-16
11,15,210,70,166,102,-1,8.0,-4
11,15,200,100,139,71,0,4.0,-3
11,15,200,40,120,86,0,7.0,-5
11,15,230,50,146,98,0,2.0,-15
11,15,220,50,116,87,-1,8.0,-11
11,15,230,90,130,83,-1,8.0,0
11,15,200,70,127,53,0,1.0,-10
11,15,210,50,153,98,-1,8.0,-5
11,15,150,30,150,107,0,0.0,-10
11,15,200,90,123,57,0,1.0,-6
11,15,220,80,121,108,13,8.0,-1
11,15,230,60,140,107,0,8.0,-3
11,15,230,40,106,79,2,8.0,-1
11,15,230,70,76,49,12,8.0,-4
11,15,210,80,69,44,0,7.0,6
11,15,230,70,85,40,-1,7.0,0
11,15,200,50,97,53,0,8.0,-7
11,15,240,20,68,40,0,8.0,-3
11,15,320,20,91,88,0,8.0,1
11,15,210,50,123,104,0,7.0,-5
11,15,270,40,140,78,0,7.0,-10
11,15,230,80,162,120,0,8.0,-4
11,15,220,50,136,130,1,8.0,-1
11,15,280,40,108,67,0,0.0,-15
11,15,30,40,74,59,-1,8.0,-2
11,15,140,50,72,17,0,8.0,-12
11,15,60,40,68,57,1,8.0,-4
11,15,310,20,67,36,0,2.0,-6
11,15,190,120,65,57,28,8.0,13
11,15,240,60,126,71,0,8.0,-20
11,15,200,30,99,86,1,8.0,-2
11,15,190,60,126,113,-1,8.0,1
11,15,90,10,94,56,0,3.0,-33
11,15,160,10,47,46,0,9.0,-5
11,15,80,30,54,20,0,8.0,-2
11,15,150,20,70,29,0,8.0,-3
11,15,200,20,88,74,-1,8.0,-2
11,15,80,10,63,36,0,4.0,-18
11,15,30,40,65,44,0,3.0,-4
11,15,20,50,55,12,0,8.0,-1
11,15,260,20,60,36,0,7.0,-7
11,15,250,20,49,27,0,7.0,-10
11,15,190,20,17,5,0,4.0,-4
11,15,200,10,15,-10,0,8.0,-7
11,15,140,10,15,-20,0,7.0,-17
11,15,50,40,-3,-26,0,3.0,-14
11,15,50,20,-18,-37,0,8.0,-3
11,15,70,70,-15,-54,0,8.0,-6
11,15,180,40,159,117,0,6.0,-10
11,15,130,20,151,104,0,6.0,-18
11,15,160,50,173,124,0,8.0,-10
11,15,120,10,166,102,0,8.0,-13
11,15,110,10,166,107,0,0.0,-30
11,15,10,50,120,91,0,8.0,-1
11,15,60,50,99,85,0,8.0,1
11,15,80,30,114,83,0,7.0,-8
11,15,180,30,132,77,0,0.0,-22
11,15,90,40,72,61,0,7.0,-2
11,15,130,40,105,60,0,0.0,-15
11,15,120,20,114,71,0,1.0,-18
11,15,100,30,56,56,0,9.0,-3
11,15,80,30,89,51,0,0.0,-24
11,15,90,40,71,26,0,0.0,-20
11,15,120,20,77,21,0,0.0,-31
11,15,190,20,82,61,0,8.0,-1
11,15,160,30,103,73,0,0.0,-26
11,15,160,20,95,60,0,0.0,-35
11,15,30,20,32,32,0,9.0,-2
11,15,0,0,37,37,0,9.0,-2
11,15,120,10,101,97,0,0.0,-22
11,15,240,10,107,104,0,8.0,-15
11,15,200,30,92,79,0,4.0,-9
11,15,230,40,88,78,0,5.0,-3
11,15,230,50,106,78,0,8.0,-4
11,15,290,60,105,62,0,1.0,-10
11,15,170,30,72,37,0,0.0,-16
11,15,200,50,84,56,0,7.0,-10
11,15,200,40,96,52,0,0.0,-28
11,15,270,60,78,51,3,8.0,-11
11,15,200,80,84,49,1,8.0,-16
11,15,220,50,89,49,0,0.0,-6
11,15,210,40,96,71,-1,2.0,-5
11,15,270,20,81,58,0,8.0,-15
11,15,250,60,91,41,0,8.0,-4
11,15,250,50,98,62,0,7.0,-2
11,15,250,40,108,80,0,8.0,-5
11,15,170,30,104,59,0,7.0,-17
11,15,170,30,116,108,0,8.0,-1
11,15,240,20,100,61,0,1.0,-10
11,15,190,50,73,51,0,7.0,-6
11,15,190,40,103,90,0,8.0,-4
11,15,80,30,104,43,0,0.0,-22
11,15,140,20,58,24,0,8.0,-4
11,15,150,30,48,22,0,7.0,-11
11,15,200,40,75,72,0,8.0,2
11,15,50,10,81,58,0,1.0,-36
11,15,150,20,81,78,0,8.0,4
11,15,160,50,108,84,0,2.0,-5
11,15,190,70,73,62,3,8.0,5
11,15,190,70,102,53,0,0.0,-13
11,15,220,20,80,74,0,8.0,-6
11,15,110,30,82,79,-1,8.0,3
11,15,220,70,106,56,-1,8.0,-3
11,15,160,40,111,82,-1,8.0,-6
11,15,190,20,69,59,2,8.0,-5
11,15,310,20,76,47,0,7.0,-10
11,15,360,40,60,18,0,8.0,-10
11,15,220,20,54,11,0,1.0,-31
11,15,210,40,131,85,0,8.0,-13
11,15,210,30,120,111,0,8.0,-3
11,15,220,70,100,59,0,6.0,-7
11,15,310,40,84,61,5,8.0,-15
11,15,190,50,68,61,13,8.0,7
11,15,190,20,106,101,6,8.0,0
11,15,220,10,109,98,0,8.0,-4
11,15,120,20,100,91,2,8.0,0
11,15,190,50,96,52,0,8.0,-3
11,15,320,30,87,41,0,1.0,-28
11,15,190,50,94,39,0,8.0,-5
11,15,260,10,79,76,4,8.0,2
11,15,280,10,107,50,0,0.0,-42
11,15,270,20,82,73,5,8.0,-11
11,15,40,30,99,68,0,1.0,-27
11,15,200,20,37,37,0,9.0,-2
11,15,30,30,63,52,0,8.0,-2
11,15,220,30,61,31,0,8.0,-2
11,15,340,40,74,48,0,8.0,-1
11,15,180,80,44,-6,0,8.0,-7
11,15,20,40,46,17,0,8.0,-6
11,15,20,50,56,26,0,8.0,-5
11,15,20,40,67,28,0,8.0,-6
11,15,360,40,73,24,0,8.0,-6
11,15,340,30,72,28,0,7.0,-14
11,15,20,20,69,50,-1,8.0,-8
11,15,250,30,80,34,0,8.0,-3
11,15,350,20,98,87,0,8.0,-10
11,15,260,70,83,70,6,8.0,-15
11,15,350,30,85,46,0,8.0,-12
11,15,210,10,190,131,0,0.0,-33
11,15,210,70,169,106,0,6.0,-10
11,15,190,110,151,90,-1,8.0,1
11,15,160,30,100,83,0,8.0,-8
11,15,240,20,105,75,0,7.0,-26
11,15,200,20,93,74,0,7.0,-7
11,15,180,70,99,77,0,7.0,1
11,15,170,60,124,81,0,1.0,-13
11,15,170,30,121,81,0,1.0,-12
11,15,200,70,122,63,0,6.0,-21
11,15,110,40,123,89,0,3.0,-12
11,15,170,30,122,99,0,8.0,-9
11,15,140,20,123,82,0,7.0,-14
11,15,180,30,124,90,-1,8.0,-9
11,15,240,10,102,98,-1,8.0,-17
11,15,200,10,91,86,1,8.0,-3
11,15,120,30,110,70,0,8.0,-6
11,15,40,30,88,74,-1,8.0,-3
11,15,130,10,91,70,0,8.0,-7
11,15,60,30,76,57,0,4.0,-16
11,15,110,30,77,41,0,0.0,-15
11,15,150,30,130,94,0,6.0,-16
11,15,160,20,139,111,0,6.0,-7
11,15,290,10,92,43,0,2.0,-38
11,15,70,40,83,43,0,8.0,-4
11,15,120,40,63,47,1,8.0,1
11,15,100,30,82,77,4,8.0,-4
11,15,100,70,90,54,0,8.0,-2
11,15,90,50,54,31,0,2.0,-15
11,15,80,10,29,26,-1,8.0,0
11,15,150,20,156,101,0,0.0,-27
11,15,120,20,141,87,0,0.0,-20
11,15,100,10,151,109,0,7.0,-8
11,15,190,60,155,112,0,8.0,-14
11,15,160,40,159,129,0,8.0,-5
11,15,200,50,168,128,0,8.0,-11
11,15,200,60,186,154,0,8.0,-1
11,15,160,40,162,124,0,8.0,-10
11,15,230,50,144,80,0,8.0,-2
11,15,220,50,153,129,0,8.0,-2
11,15,220,50,129,94,0,8.0,-5
11,15,170,40,142,95,0,0.0,-10
11,15,270,90,101,75,8,8.0,-5
11,15,230,20,85,73,3,8.0,5
11,15,260,70,150,116,-1,8.0,-2
11,15,210,60,127,109,-1,8.0,-3
11,15,230,60,149,101,0,8.0,-2
11,15,220,80,136,76,0,7.0,-4
11,15,220,20,85,74,17,8.0,-3
11,15,260,20,79,34,0,1.0,-9
11,15,20,50,51,30,0,8.0,-5
11,15,280,50,40,13,0,7.0,-15
11,15,210,20,55,14,0,8.0,-20
11,15,210,70,36,28,19,8.0,3
11,15,240,10,53,41,7,7.0,0
11,15,270,10,82,30,0,0.0,-53
11,15,200,70,59,48,-1,8.0,1
11,15,210,50,67,21,0,8.0,-6
11,15,250,90,125,76,0,8.0,1
11,15,230,70,110,95,13,8.0,-1
11,15,350,30,135,104,0,8.0,-18
11,15,280,40,98,67,-1,8.0,-10
11,15,280,10,94,80,1,8.0,-6
11,15,200,30,91,49,0,8.0,-19
11,15,240,30,81,58,1,7.0,-5
11,15,230,30,65,53,0,8.0,-2
11,15,30,40,50,38,-1,8.0,-1
11,15,170,40,60,17,0,8.0,-24
11,15,130,20,49,44,11,8.0,-5
11,15,170,10,64,58,0,8.0,6
11,15,10,40,53,3,0,1.0,-25
11,15,130,30,50,22,0,8.0,-2
11,15,100,20,51,44,-1,8.0,-5
11,15,180,40,56,52,4,8.0,3
11,15,240,30,123,120,3,8.0,0
11,15,240,40,130,100,0,8.0,-8
11,15,190,80,107,80,0,8.0,0
11,15,240,40,45,28,19,8.0,0
11,15,200,60,70,25,0,3.0,-6
11,15,220,90,122,54,0,8.0,-2
11,15,150,50,138,104,-1,8.0,0
11,15,190,40,120,68,0,8.0,-10
11,15,50,40,110,86,0,8.0,-12
11,15,40,60,80,36,0,8.0,-8
11,15,60,60,73,-8,0,8.0,-11
11,15,20,20,29,12,0,8.0,-12
11,15,350,20,81,39,-1,7.0,-15
11,15,70,50,29,-33,0,0.0,-22
11,15,70,20,21,-51,0,0.0,-27
11,15,250,30,58,3,0,8.0,-17
11,15,200,20,126,66,0,8.0,-24
11,15,250,30,125,96,0,8.0,-9
11,15,130,10,118,91,0,0.0,-27
11,15,180,70,122,113,8,8.0,3
11,15,220,20,75,55,-1,1.0,-2
11,15,310,20,95,42,0,1.0,-24
11,15,70,30,84,32,0,6.0,-23
11,15,50,30,73,59,0,8.0,-1
11,15,240,30,104,49,0,8.0,-7
11,15,300,90,99,32,0,1.0,-10
11,15,260,20,85,73,-1,7.0,-5
11,15,300,50,60,35,-1,8.0,-8
11,15,330,40,83,30,0,7.0,-12
11,15,240,40,89,62,-1,8.0,-9
11,15,180,30,98,92,0,8.0,-2
11,15,210,30,97,88,0,8.0,0
11,15,990,10,85,36,0,8.0,-29
11,15,270,60,85,55,-1,8.0,1
11,15,280,40,74,34,0,4.0,-11
11,15,210,50,80,75,4,8.0,12
11,15,220,50,113,94,0,8.0,-5
11,15,180,60,124,70,0,0.0,-11
11,15,250,50,112,72,0,7.0,-10
11,15,220,10,83,63,0,8.0,-18
11,15,200,20,37,22,0,8.0,-12
11,15,250,30,64,25,0,5.0,-8
11,15,220,40,85,74,1,8.0,-1
11,15,220,30,58,37,0,8.0,-8
11,15,180,20,37,25,0,8.0,-2
11,15,270,30,27,17,-1,8.0,-13
11,15,140,40,104,94,6,8.0,-3
11,15,280,50,98,35,0,1.0,-17
11,15,150,20,89,46,0,8.0,-18
11,15,100,30,126,76,0,7.0,-28
11,15,140,20,123,88,0,8.0,-11
11,15,130,40,175,99,0,8.0,-25
11,15,160,60,113,101,6,8.0,2
11,15,140,30,125,61,0,0.0,-20
11,15,150,30,124,87,0,8.0,-17
11,15,170,50,121,114,7,8.0,-1
11,15,200,60,120,105,12,8.0,-4
11,15,220,20,110,102,0,8.0,-2
11,15,240,40,125,72,0,1.0,-5
11,15,160,40,118,79,0,8.0,-24
11,15,120,30,125,65,0,0.0,-20
11,15,100,20,80,51,0,0.0,-32
11,15,60,40,81,20,0,0.0,-15
11,15,50,50,52,-33,0,1.0,-2
11,15,70,50,49,16,3,8.0,3
11,15,70,70,39,-6,0,8.0,-1
11,15,80,50,53,15,0,8.0,-4
11,15,100,20,38,11,0,4.0,-13
11,15,60,30,78,40,0,2.0,-14
11,15,50,20,35,27,-1,8.0,-1
11,15,50,50,38,31,0,8.0,1
11,15,60,40,63,46,0,8.0,-5
11,15,100,30,38,17,0,2.0,-9
11,15,160,70,78,72,2,8.0,2
11,15,170,60,113,72,0,8.0,-4
11,15,210,40,104,78,3,8.0,-29
11,15,170,50,112,108,1,8.0,3
11,15,200,90,143,74,0,8.0,-5
11,15,110,10,117,114,12,8.0,2
11,15,210,20,125,98,-1,8.0,-24
11,15,220,20,110,76,0,8.0,-6
11,15,270,10,103,57,0,8.0,-9
11,15,200,30,94,67,0,5.0,-4
11,15,220,20,96,50,0,1.0,-29
11,15,220,40,91,40,0,8.0,-20
11,15,10,10,88,27,0,0.0,-37
11,15,200,60,62,52,2,8.0,-1
11,15,200,50,69,27,0,0.0,-9
11,15,160,20,65,56,0,8.0,-5
11,15,140,30,71,35,0,8.0,-16
11,15,100,40,56,26,0,5.0,0
11,15,150,10,63,32,0,8.0,-11
11,15,10,30,62,32,0,8.0,-12
11,15,260,30,62,58,1,8.0,-2
11,15,270,10,59,34,-1,8.0,-9
11,15,90,30,48,13,0,0.0,-20
11,15,110,20,26,9,0,8.0,-6
11,15,110,50,99,51,0,6.0,-14
11,15,50,40,74,44,0,8.0,4
11,15,190,30,90,70,0,8.0,-14
11,15,140,30,104,70,0,2.0,-19
11,15,170,60,108,94,-1,8.0,-6
11,15,190,50,101,92,3,8.0,0
11,15,250,40,97,91,-1,8.0,0
11,15,280,20,62,28,0,5.0,-7
11,15,120,20,62,31,0,0.0,-32
11,15,210,60,180,156,-1,8.0,1
11,15,250,80,166,114,2,8.0,-19
11,15,240,80,111,36,0,4.0,-16
11,15,270,20,113,46,0,2.0,-15
11,15,180,10,114,64,0,7.0,-24
11,15,80,50,117,25,0,4.0,-25
11,15,90,20,133,94,0,4.0,-19
11,15,130,20,133,108,0,8.0,-8
11,15,160,10,161,120,0,8.0,-24
11,15,270,30,150,127,0,8.0,-9
11,15,160,40,129,110,0,8.0,-7
11,15,220,40,124,88,-1,7.0,-8
11,15,210,40,132,114,0,8.0,-6
11,15,180,40,139,105,0,8.0,-4
11,15,180,90,135,122,27,8.0,0
11,15,240,40,109,83,-1,8.0,-5
11,15,200,40,123,107,-1,8.0,1
11,15,180,50,149,82,0,0.0,-15
11,15,340,50,93,61,1,8.0,-5
11,15,200,20,72,25,0,8.0,-6
11,15,210,50,101,65,0,8.0,-1
11,15,220,20,97,88,0,8.0,-9
11,15,200,20,90,36,0,1.0,-38
11,15,150,20,99,65,0,8.0,-11
11,15,180,30,90,59,0,8.0,-6
11,15,300,10,93,86,0,8.0,-2
11,15,70,20,71,60,0,8.0,-2
11,15,50,40,67,37,0,0.0,-18
11,15,20,20,17,-3,0,8.0,-3
11,15,200,50,41,36,-1,8.0,1
11,15,160,62,138,84,0,7.0,-4
11,15,220,82,120,97,0,7.0,-5
11,15,230,62,88,73,3,8.0,-5
11,15,230,67,74,62,0,7.0,-7
11,15,300,21,60,50,8,7.0,4
11,15,250,57,75,24,0,7.0,-6
11,15,250,87,112,106,11,8.0,-2
11,15,250,41,93,85,2,8.0,-6
11,15,270,46,55,45,-1,6.0,-7
11,15,210,46,69,20,0,3.0,-12
11,15,240,46,75,71,16,8.0,-3
11,15,150,51,87,54,0,8.0,2
11,15,200,67,84,24,-1,6.0,-2
11,15,210,36,63,51,0,6.0,-2
11,15,270,26,65,48,3,4.0,-11
11,15,990,5,39,38,0,9.0,-4
11,15,140,26,27,26,0,8.0,4
11,15,180,41,89,74,0,8.0,-9
11,15,40,87,58,51,-1,8.0,-12
11,15,20,72,27,20,6,8.0,2
11,15,330,21,6,-7,0,7.0,-6
11,15,200,31,48,13,0,8.0,0
11,15,170,31,52,22,0,8.0,-1
11,15,990,5,55,23,0,0.0,-19
11,15,160,41,23,0,0,8.0,-1
11,15,130,15,60,25,0,6.0,0
11,15,170,21,83,45,0,1.0,-11
11,15,170,21,81,57,0,1.0,-12
11,15,120,31,34,31,0,9.0,2
11,15,150,21,61,16,0,0.0,-19
11,15,220,62,85,34,0,1.0,-12
11,15,200,103,89,80,13,8.0,4
11,15,260,41,101,57,0,3.0,-23
11,15,270,41,106,64,0,6.0,-9
11,15,230,31,121,121,-1,8.0,-2
11,15,230,41,126,107,0,6.0,-7
11,15,270,41,107,104,-1,8.0,-2
11,15,70,15,97,39,0,2.0,-7
11,15,180,67,97,71,0,8.0,-4
11,15,210,46,99,78,1,7.0,-10
11,15,280,123,86,61,2,7.0,-7
11,15,280,57,67,31,1,4.0,0
11,15,300,46,63,31,0,2.0,-5
11,15,180,21,46,18,0,6.0,-13
11,15,150,31,70,66,5,8.0,5
11,15,210,51,80,51,0,6.0,-2
11,15,270,87,63,36,-1,7.0,-3
11,15,200,72,68,32,-1,8.0,-14
11,15,270,72,73,16,3,6.0,-6
11,15,240,36,57,24,0,6.0,-9
11,15,210,21,71,60,0,8.0,-1
11,15,240,26,120,115,17,8.0,1
11,15,200,51,111,70,0,0.0,-13
11,15,180,36,110,99,-1,8.0,-4
11,15,210,77,108,56,0,7.0,3
11,15,240,77,93,66,3,6.0,-9
11,15,190,57,78,56,0,8.0,-3
11,15,270,26,69,33,0,7.0,-16
11,15,140,41,83,82,1,8.0,5
11,15,180,62,126,85,0,1.0,-12
11,15,130,31,33,15,0,8.0,-1
11,15,80,31,54,33,0,7.0,-1
11,15,100,26,135,96,0,4.0,-10
11,15,30,26,154,116,0,1.0,-22
11,15,80,36,102,64,0,0.0,-17
11,15,60,57,62,47,0,8.0,2
11,15,50,21,60,48,0,8.0,-3
11,15,340,31,77,63,0,8.0,-4
11,15,210,26,97,66,0,7.0,-13
11,15,170,67,86,80,7,8.0,-1
11,15,230,26,74,63,3,7.0,-10
11,15,200,41,83,58,0,4.0,-4
11,15,200,46,81,59,0,8.0,-4
11,15,260,129,76,64,11,8.0,-2
11,15,360,67,80,48,0,3.0,-9
11,15,990,15,33,-3,0,6.0,-11
11,15,120,36,42,-4,0,4.0,-12
11,15,110,31,12,-24,0,1.0,-5
11,15,80,21,20,-45,0,1.0,-18
11,15,60,36,8,-1,0,7.0,-7
11,15,70,36,-36,-59,0,7.0,-6
11,15,160,21,-30,-47,0,1.0,-8
11,15,200,46,5,-17,0,7.0,-3
11,15,100,26,-3,-38,0,4.0,-6
11,15,160,15,27,8,0,6.0,1
11,15,360,26,28,13,0,2.0,-18
11,15,50,36,-16,-36,0,8.0,-2
11,15,90,21,-12,-40,0,1.0,-13
11,15,130,31,5,-31,0,1.0,-9
11,15,150,31,-3,-45,-1,8.0,-1
11,15,260,57,120,63,0,1.0,-13
11,15,120,26,114,75,0,7.0,-8
11,15,120,57,161,102,0,6.0,-8
11,15,120,31,173,113,0,5.0,-12
11,15,40,21,168,129,0,7.0,-14
11,15,260,15,153,101,0,7.0,-14
11,15,70,15,124,119,-1,8.0,-2
11,15,120,26,134,106,0,1.0,-14
11,15,120,46,127,104,0,7.0,-7
11,15,240,10,117,106,0,8.0,-6
11,15,190,15,114,108,0,8.0,-4
11,15,150,26,121,112,0,7.0,-9
11,15,220,51,122,99,0,7.0,-8
11,15,220,82,141,136,1,8.0,-1
11,15,260,77,126,81,0,3.0,-5
11,15,280,41,97,61,0,5.0,-12
11,15,270,57,96,61,0,7.0,-8
11,15,250,36,106,98,0,7.0,-3
11,15,240,46,134,134,7,8.0,0
11,15,220,72,139,116,0,7.0,-3
11,15,0,0,98,98,0,8.0,-5
11,15,150,15,114,88,0,2.0,-3
11,15,210,21,125,114,0,6.0,-2
11,15,280,31,118,118,-1,7.0,-10
11,15,260,15,100,83,0,7.0,-5
11,15,290,41,116,116,2,8.0,-1
11,15,20,15,101,89,0,7.0,-3
11,15,320,5,109,103,0,7.0,-32
11,15,60,26,73,62,0,6.0,-6
11,15,90,26,55,45,0,7.0,-2
11,15,330,57,88,74,8,8.0,-5
11,15,270,31,101,77,-1,6.0,-7
11,15,320,72,88,42,0,7.0,-22
11,15,40,41,49,-29,0,2.0,-16
11,15,160,15,40,-24,0,1.0,-20
11,15,220,41,48,-16,0,7.0,-31
11,15,230,26,62,52,-1,8.0,-1
11,15,260,26,119,119,0,7.0,-7
11,15,190,31,114,95,0,4.0,-8
11,15,130,26,103,77,0,7.0,-3
11,15,110,36,140,78,0,6.0,-8
11,15,100,41,156,58,0,1.0,-10
11,15,160,26,94,68,0,5.0,3
11,15,220,51,94,83,0,8.0,-3
11,15,190,46,108,89,0,7.0,-9
11,15,250,98,103,91,12,7.0,-4
11,15,270,36,47,32,0,6.0,-5
11,15,250,46,47,34,-1,5.0,-12
11,15,250,41,66,57,0,7.0,2
11,15,160,21,68,27,0,3.0,-12
11,15,120,46,45,-33,0,5.0,-15
11,15,230,31,86,75,0,7.0,-2
11,15,220,36,95,69,0,5.0,-5
11,15,180,41,103,72,0,8.0,-4
11,15,150,41,116,77,0,2.0,-13
11,15,140,46,123,59,0,6.0,-10
11,15,150,36,88,66,0,7.0,-4
11,15,90,15,93,59,0,4.0,-13
11,15,90,21,61,55,0,7.0,-4
11,15,100,46,34,14,0,7.0,-3
11,15,260,50,117,74,0,2.0,-16
11,15,230,80,142,129,0,8.0,3
11,15,220,70,135,122,0,8.0,-4
11,15,200,80,119,114,7,8.0,-1
11,15,240,90,91,77,-1,6.0,5
11,15,250,90,141,87,0,1.0,-11
11,15,280,60,77,76,44,7.0,2
11,15,250,30,87,25,0,1.0,-25
11,15,240,40,102,64,-1,4.0,-12
11,15,150,50,86,62,0,8.0,-3
11,15,130,40,95,90,-1,8.0,4
11,15,330,20,94,85,0,7.0,-6
11,15,350,40,63,46,2,6.0,-14
11,15,70,30,73,26,0,2.0,-30
11,15,60,30,40,7,0,1.0,-16
11,15,220,10,29,6,0,7.0,-23
11,15,190,40,26,7,0,4.0,-5
11,15,310,30,38,37,2,8.0,-1
11,15,140,90,28,0,-1,7.0,-8
11,15,290,20,55,42,-1,7.0,-2
11,15,230,50,22,18,2,6.0,1
11,15,210,80,57,20,0,4.0,-11
11,15,280,30,14,14,0,8.0,-11
11,15,190,40,37,19,0,7.0,-5
11,15,220,40,56,52,-1,8.0,-1
11,15,340,30,38,26,0,8.0,-4
11,15,80,30,16,-3,0,8.0,-8
11,15,270,20,34,21,0,6.0,-13
11,15,240,50,49,46,15,6.0,-7
11,15,320,30,48,42,-1,7.0,-2
11,15,30,20,57,27,0,0.0,-25
11,15,180,10,5,5,0,8.0,-3
11,15,60,50,88,48,0,1.0,-15
11,15,110,50,83,5,0,5.0,-3
11,15,170,40,142,104,0,7.0,-11
11,15,190,40,135,103,0,6.0,-19
11,15,210,80,91,79,4,8.0,12
11,15,200,60,118,69,0,5.0,-3
11,15,200,60,113,54,0,4.0,-6
11,15,180,50,107,61,-1,7.0,-13
11,15,180,40,78,67,0,7.0,0
