MM,HH,DD,FF,T,TD,RH,N,TC
6,23,350,20,227,164,0,4.0,-13
6,23,20,40,145,120,0,0.0,-4
6,23,30,40,150,120,0,0.0,-11
6,23,30,30,150,117,0,0.0,0
6,23,100,40,204,114,0,7.0,-18
6,23,320,40,176,168,4,8.0,0
6,23,170,10,150,145,0,8.0,-10
6,23,340,30,81,44,0,0.0,-32
6,23,0,0,87,65,0,8.0,11
6,23,360,30,117,92,0,2.0,-9
6,23,30,30,114,84,0,8.0,-3
6,23,10,20,66,45,0,0.0,-12
6,23,10,10,80,65,0,0.0,-8
6,23,30,20,95,78,0,0.0,-3
6,23,30,20,123,83,0,0.0,4
6,23,30,10,164,126,0,0.0,-19
6,23,120,20,178,113,0,0.0,-3
6,23,130,30,199,94,0,0.0,-14
6,23,90,10,168,132,0,0.0,-10
6,23,280,70,204,153,0,5.0,-13
6,23,30,50,132,126,3,8.0,0
6,23,280,10,98,91,0,4.0,-1
6,23,300,10,92,72,0,0.0,12
6,23,0,0,134,109,0,0.0,-5
6,23,0,0,184,157,0,2.0,-13
6,23,220,10,157,135,0,3.0,-15
6,23,240,20,172,123,0,8.0,-5
6,23,220,40,128,81,0,0.0,-9
6,23,240,20,138,83,0,6.0,-11
6,23,30,10,124,105,0,0.0,-1
6,23,10,30,163,124,0,3.0,-5
6,23,310,20,167,162,0,8.0,1
6,23,300,20,127,116,0,8.0,-1
6,23,330,10,98,86,0,0.0,-9
6,23,20,30,127,106,0,0.0,-15
6,23,20,20,143,123,0,0.0,-12
6,23,40,20,169,148,0,0.0,2
6,23,10,20,154,131,0,3.0,-20
6,23,30,30,147,125,0,0.0,-5
6,23,70,10,154,142,0,3.0,-9
6,23,30,30,147,133,0,0.0,-1
6,23,10,40,165,149,0,7.0,-6
6,23,10,40,152,142,0,0.0,-4
6,23,10,30,208,190,0,7.0,-5
6,23,240,30,174,174,-1,8.0,-8
6,23,290,20,153,151,0,7.0,-1
6,23,260,10,165,164,70,8.0,1
6,23,280,30,160,153,0,8.0,-7
6,23,240,30,157,153,0,5.0,-5
6,23,120,10,150,140,0,7.0,-11
6,23,150,10,173,172,0,8.0,-2
6,23,180,30,151,133,0,1.0,-6
6,23,190,40,139,130,0,7.0,5
6,23,90,30,153,147,12,8.0,0
6,23,190,20,120,117,0,0.0,10
6,23,120,30,212,162,0,8.0,-22
6,23,100,20,161,138,0,8.0,-2
6,23,100,10,131,127,-1,4.0,4
6,23,200,10,147,144,2,8.0,-1
6,23,220,20,142,133,0,7.0,-4
6,23,90,30,153,150,0,8.0,-2
6,23,180,10,119,114,0,7.0,2
6,23,260,30,98,77,2,8.0,4
6,23,220,50,127,105,0,6.0,6
6,23,220,30,135,93,0,4.0,-7
6,23,240,30,157,136,-1,8.0,-5
6,23,190,30,179,167,0,8.0,-7
6,23,350,20,173,156,0,8.0,-6
6,23,100,10,176,170,-1,8.0,-1
6,23,0,0,148,141,0,7.0,-3
6,23,350,20,136,126,0,5.0,5
6,23,320,20,141,134,0,8.0,-3
6,23,250,20,140,135,0,8.0,0
6,23,220,10,130,124,0,3.0,-16
6,23,300,10,156,141,0,0.0,-9
6,23,360,10,148,113,0,0.0,-16
6,23,280,10,98,74,0,0.0,-7
6,23,250,10,120,88,0,8.0,-4
6,23,290,30,83,70,0,4.0,12
6,23,200,10,97,82,0,3.0,-9
6,23,200,30,102,87,0,8.0,-2
6,23,330,20,74,56,0,0.0,-11
6,23,20,10,88,68,0,0.0,-16
6,23,180,20,114,78,0,0.0,6
6,23,0,0,135,110,0,8.0,-7
6,23,220,30,122,83,0,0.0,-10
6,23,210,20,134,96,0,8.0,-6
6,23,150,30,181,150,0,6.0,-6
6,23,250,50,144,64,0,0.0,-9
6,23,30,20,103,80,0,0.0,-10
6,23,60,10,139,96,0,1.0,8
6,23,230,20,146,85,0,0.0,-6
6,23,220,40,152,79,0,8.0,1
6,23,220,50,171,130,0,8.0,0
6,23,230,20,148,103,0,1.0,-9
6,23,230,20,142,108,0,0.0,-8
6,23,0,0,115,97,0,0.0,-9
6,23,360,50,136,98,0,0.0,-9
6,23,330,30,120,88,0,0.0,-3
6,23,350,40,109,45,0,8.0,-4
6,23,260,20,69,56,0,7.0,-6
6,23,40,30,71,47,0,5.0,-10
6,23,70,20,92,64,0,8.0,1
6,23,140,10,86,82,-1,8.0,-8
6,23,60,30,139,111,-1,8.0,3
6,23,280,30,121,111,0,5.0,-2
6,23,30,40,120,118,38,8.0,-5
6,23,230,30,108,100,0,8.0,-8
6,23,310,10,66,58,0,3.0,-2
6,23,140,30,151,110,0,6.0,-4
6,23,260,20,136,129,0,2.0,-17
6,23,200,20,137,128,0,5.0,-5
6,23,180,10,107,104,0,0.0,-10
6,23,280,20,179,137,-1,8.0,-6
6,23,210,20,141,106,0,8.0,6
6,23,240,20,136,95,0,8.0,7
6,23,230,10,124,101,0,8.0,-2
6,23,10,20,107,87,0,0.0,-9
6,23,20,20,123,99,0,8.0,-10
6,23,30,40,136,99,0,0.0,-8
6,23,30,40,155,135,0,6.0,4
6,23,50,20,180,149,0,0.0,-5
6,23,180,10,157,144,0,2.0,-3
6,23,290,20,174,173,0,8.0,-3
6,23,350,10,168,161,0,0.0,-10
6,23,360,20,177,162,0,0.0,-8
6,23,10,30,179,168,0,3.0,-6
6,23,350,20,106,76,0,7.0,-7
6,23,10,30,118,88,0,0.0,-1
6,23,40,30,131,91,0,0.0,0
6,23,30,20,140,113,0,0.0,4
6,23,120,10,159,111,0,6.0,-9
6,23,240,40,152,114,0,8.0,-8
6,23,90,10,129,111,0,8.0,-2
6,23,150,20,163,155,0,8.0,0
6,23,50,30,168,159,0,7.0,0
6,23,90,20,182,166,0,8.0,5
6,23,10,20,134,116,0,8.0,-2
6,23,320,20,93,70,0,0.0,-12
6,23,0,0,88,75,0,5.0,-3
6,23,20,60,136,102,0,8.0,-13
6,23,30,40,98,62,0,0.0,-11
6,23,30,40,140,107,0,0.0,-9
6,23,20,60,138,101,0,0.0,-12
6,23,340,30,116,70,0,7.0,-13
6,23,300,40,98,79,0,8.0,-2
6,23,310,30,103,70,0,8.0,-12
6,23,20,20,100,78,0,0.0,-14
6,23,70,10,117,82,0,4.0,-8
6,23,0,0,148,112,0,0.0,-12
6,23,360,10,167,115,0,7.0,-26
6,23,50,20,149,110,0,0.0,4
6,23,0,0,155,120,0,0.0,-16
6,23,330,10,175,129,0,0.0,-6
6,23,240,10,153,128,0,0.0,-18
6,23,0,0,167,146,0,1.0,-4
6,23,90,10,164,135,0,3.0,-10
6,23,30,30,101,60,0,0.0,-5
6,23,40,40,158,115,0,0.0,-7
6,23,30,40,176,132,0,0.0,-7
6,23,40,60,181,124,0,4.0,-15
6,23,10,30,166,144,0,8.0,-5
6,23,310,30,122,114,0,8.0,0
6,23,290,70,118,111,19,8.0,-3
6,23,220,20,107,70,0,0.0,-4
6,23,0,0,99,78,0,0.0,-4
6,23,180,20,84,79,0,5.0,2
6,23,210,10,73,60,0,0.0,-2
6,23,170,30,149,75,-1,7.0,-5
6,23,240,10,155,148,0,8.0,-6
6,23,0,0,140,104,0,8.0,-14
6,23,110,10,127,114,0,1.0,10
6,23,230,30,120,75,0,0.0,-5
6,23,130,50,136,117,9,8.0,-4
6,23,230,60,138,91,0,8.0,-7
6,23,240,20,120,86,0,2.0,-10
6,23,240,20,149,144,12,8.0,-4
6,23,180,10,155,129,0,8.0,-5
6,23,240,30,142,98,0,3.0,-8
6,23,230,20,122,99,0,3.0,1
6,23,210,20,122,93,0,8.0,4
6,23,240,30,168,157,0,8.0,-4
6,23,110,20,178,155,0,0.0,3
6,23,130,30,238,187,0,1.0,-8
6,23,250,40,194,184,26,8.0,-2
6,23,300,20,116,106,0,0.0,-4
6,23,280,30,123,101,2,8.0,-6
6,23,360,40,114,67,0,8.0,-6
6,23,70,50,121,49,0,8.0,-4
6,23,90,10,86,78,-1,8.0,0
6,23,300,30,69,58,-1,8.0,-8
6,23,140,20,106,67,0,8.0,1
6,23,220,30,157,121,0,8.0,-9
6,23,220,20,144,137,0,1.0,-5
6,23,220,50,121,62,0,0.0,-3
6,23,240,20,129,72,0,8.0,-10
6,23,60,30,150,103,0,8.0,-4
6,23,240,10,134,129,-1,8.0,-1
6,23,360,50,118,77,0,8.0,-3
6,23,320,10,91,62,0,8.0,-10
6,23,110,30,143,72,0,8.0,-2
6,23,200,40,145,133,-1,8.0,-2
6,23,190,30,129,121,0,5.0,4
6,23,100,10,123,97,0,4.0,10
6,23,200,10,99,90,0,0.0,-11
6,23,360,30,145,121,0,8.0,-7
6,23,20,20,147,134,0,1.0,-5
6,23,230,20,139,114,0,1.0,-6
6,23,230,50,141,80,0,0.0,-11
6,23,190,20,133,92,0,8.0,4
6,23,230,30,131,114,0,7.0,-1
6,23,260,10,95,87,0,0.0,0
6,23,190,20,174,120,0,8.0,6
6,23,130,10,172,163,0,8.0,-7
6,23,280,30,221,180,0,4.0,-7
6,23,180,40,174,139,0,7.0,-11
6,23,250,20,151,144,0,8.0,-5
6,23,330,30,89,66,0,0.0,-4
6,23,350,30,88,77,0,0.0,-5
6,23,350,30,81,61,0,0.0,-3
6,23,20,30,123,72,0,0.0,-16
6,23,20,50,140,97,0,0.0,-10
6,23,20,40,152,128,0,0.0,-7
6,23,20,60,135,106,0,0.0,-14
6,23,30,60,112,81,0,0.0,-6
6,23,20,50,101,68,0,0.0,-7
6,23,290,10,85,68,0,6.0,-6
6,23,190,20,171,130,0,8.0,-1
6,23,200,50,186,163,-1,8.0,0
6,23,240,40,133,101,-1,8.0,-7
6,23,150,20,106,77,0,0.0,5
6,23,230,40,135,59,0,0.0,-9
6,23,20,20,112,90,0,4.0,-3
6,23,60,20,183,140,0,8.0,-2
6,23,320,20,204,176,0,3.0,3
6,23,330,40,194,166,0,8.0,-5
6,23,160,30,198,170,1,7.0,-13
6,23,200,50,154,127,0,6.0,3
6,23,200,30,132,118,0,7.0,-2
6,23,230,40,138,110,-1,8.0,0
6,23,290,20,94,84,-1,8.0,12
6,23,290,10,76,56,0,0.0,-7
6,23,130,20,118,112,35,8.0,0
6,23,200,40,118,79,0,8.0,5
6,23,210,40,143,139,4,8.0,1
6,23,240,20,78,69,0,0.0,-8
6,23,230,40,165,140,0,0.0,-11
6,23,340,10,101,84,0,0.0,-15
6,23,200,10,89,74,0,0.0,-7
6,23,200,20,138,133,0,8.0,-5
6,23,240,50,116,95,-1,8.0,-14
6,23,210,20,95,72,0,0.0,-14
6,23,60,30,164,106,0,0.0,-6
6,23,300,20,175,154,0,7.0,-10
6,23,10,40,195,156,0,8.0,-2
6,23,990,10,189,176,-1,8.0,-5
6,23,280,10,159,133,0,8.0,-5
6,23,300,10,105,89,0,0.0,-10
6,23,10,20,148,121,0,0.0,-3
6,23,340,30,151,129,0,1.0,6
6,23,20,30,125,100,0,0.0,1
6,23,350,30,123,88,0,0.0,-4
6,23,340,30,128,88,0,3.0,6
6,23,350,40,123,97,0,0.0,-8
6,23,330,20,116,93,0,0.0,-21
6,23,290,20,120,106,0,6.0,2
6,23,310,20,101,85,0,0.0,-14
6,23,340,20,129,116,0,0.0,-5
6,23,30,20,107,85,0,0.0,-15
6,23,0,0,127,107,0,1.0,-10
6,23,30,50,136,91,0,8.0,-5
6,23,40,20,118,90,0,3.0,1
6,23,40,10,155,116,0,8.0,-7
6,23,200,10,131,125,0,0.0,1
6,23,290,10,140,136,0,8.0,1
6,23,290,30,128,109,0,3.0,6
6,23,280,10,84,67,0,0.0,-4
6,23,190,50,132,59,0,8.0,-1
6,23,240,50,147,135,1,7.0,-2
6,23,0,0,78,71,0,0.0,-7
6,23,90,30,158,96,0,0.0,-16
6,23,230,20,182,177,0,4.0,-6
6,23,250,20,108,69,0,0.0,-14
6,23,360,40,99,59,0,0.0,-9
6,23,20,40,94,58,0,0.0,-4
6,23,20,40,98,75,0,0.0,-4
6,23,40,50,141,89,0,0.0,-5
6,23,80,40,181,78,0,0.0,-12
6,23,190,20,192,161,0,0.0,-9
6,23,250,30,164,109,0,7.0,-12
6,23,20,40,144,118,0,7.0,-4
6,23,30,40,100,54,0,0.0,-1
6,23,0,0,81,63,0,0.0,-1
6,23,260,30,166,162,29,8.0,-1
6,23,260,20,124,76,0,7.0,-2
6,23,290,40,119,93,-1,8.0,-8
6,23,210,20,138,101,0,8.0,-2
6,23,220,20,137,106,0,7.0,5
6,23,250,20,97,89,0,7.0,2
6,23,290,20,122,102,0,8.0,0
6,23,210,10,133,124,0,1.0,-2
6,23,170,10,144,124,0,3.0,-9
6,23,220,20,191,131,-1,8.0,1
6,23,0,0,113,101,0,3.0,-1
6,23,290,20,178,139,0,8.0,-13
6,23,0,0,129,102,0,0.0,-7
6,23,100,40,213,113,0,0.0,-8
6,23,350,70,178,150,0,8.0,-8
6,23,330,40,127,124,34,8.0,1
6,23,300,40,134,134,0,9.0,0
6,23,270,20,154,149,0,0.0,-12
6,23,40,20,142,116,0,0.0,-2
6,23,30,40,187,156,0,8.0,-4
6,23,220,20,166,149,0,8.0,-12
6,23,340,40,132,108,0,7.0,-2
6,23,10,20,110,86,0,7.0,-5
6,23,40,20,159,118,0,8.0,-3
6,23,990,10,160,141,0,8.0,-10
6,23,240,20,156,149,-1,8.0,-3
6,23,220,30,140,134,12,8.0,-3
6,23,200,20,127,120,0,3.0,-6
6,23,170,20,120,115,0,7.0,-1
6,23,10,30,133,121,-1,8.0,-2
6,23,300,20,146,137,0,8.0,-10
6,23,310,40,119,111,3,8.0,-2
6,23,180,30,148,112,0,7.0,-1
6,23,220,30,159,153,0,8.0,0
6,23,160,20,161,158,0,7.0,1
6,23,120,30,210,185,0,8.0,-4
6,23,150,20,201,196,2,8.0,0
6,23,280,10,149,128,0,8.0,-4
6,23,200,30,119,114,0,0.0,-9
6,23,200,30,137,125,0,8.0,-3
6,23,200,10,127,122,0,8.0,-3
6,23,60,10,135,132,36,8.0,2
6,23,190,20,145,138,1,8.0,0
6,23,200,30,154,135,0,7.0,8
6,23,20,30,154,89,0,6.0,0
6,23,990,10,191,127,0,8.0,-2
6,23,300,30,157,132,0,8.0,-7
6,23,210,20,118,65,0,8.0,-6
6,23,150,50,180,81,0,8.0,3
6,23,220,60,129,80,0,4.0,-1
6,23,210,30,133,66,0,8.0,6
6,23,160,10,159,125,0,8.0,10
6,23,230,20,131,87,0,3.0,-7
6,23,170,10,158,130,0,3.0,-9
6,23,240,30,162,69,-1,1.0,-13
6,23,240,30,154,108,0,8.0,-6
6,23,30,10,119,96,0,0.0,-13
6,23,80,20,163,93,0,7.0,-3
6,23,250,40,172,117,0,7.0,-7
6,23,220,10,120,93,0,6.0,17
6,23,0,0,151,142,0,0.0,-14
6,23,40,10,179,150,0,0.0,-3
6,23,20,30,205,165,0,2.0,-1
6,23,60,40,197,138,0,3.0,-14
6,23,130,30,226,152,0,1.0,-2
6,23,260,20,186,153,0,8.0,-3
6,23,230,30,167,114,0,4.0,-4
6,23,230,40,178,149,0,8.0,-2
6,23,240,40,177,133,0,8.0,-3
6,23,30,20,131,91,0,8.0,-4
6,23,70,30,179,153,0,8.0,-1
6,23,0,0,140,135,0,7.0,10
6,23,0,0,130,122,0,8.0,-7
6,23,240,20,154,141,-1,8.0,-2
6,23,250,20,157,150,0,8.0,-1
6,23,210,10,132,130,0,1.0,15
6,23,360,30,166,156,0,0.0,-4
6,23,40,40,163,136,0,8.0,1
6,23,10,40,141,121,0,0.0,-7
6,23,20,40,187,176,0,0.0,-14
6,23,320,20,185,160,0,8.0,-1
6,23,310,20,163,151,0,5.0,-4
6,23,350,30,174,151,0,5.0,-2
6,23,20,30,153,128,0,7.0,-7
6,23,20,40,150,128,0,3.0,-5
6,23,300,30,101,88,0,2.0,0
6,23,150,10,92,82,0,3.0,-1
6,23,180,20,151,143,0,8.0,-2
6,23,290,20,149,119,0,8.0,-4
6,23,200,20,145,92,0,8.0,2
6,23,230,30,158,106,0,8.0,-13
6,23,210,30,146,113,0,3.0,-3
6,23,220,10,163,152,0,1.0,-17
6,23,220,20,157,141,0,0.0,8
6,23,240,30,95,58,0,5.0,1
6,23,290,20,87,64,0,0.0,-2
6,23,310,30,136,95,0,8.0,-9
6,23,350,20,140,113,0,8.0,-1
6,23,20,20,118,87,0,0.0,-9
6,23,10,40,144,118,0,0.0,-9
6,23,30,30,179,151,0,3.0,-6
6,23,20,30,186,129,0,0.0,-15
6,23,20,30,155,135,0,0.0,-7
6,23,70,40,206,53,0,0.0,-11
6,23,90,10,163,138,0,3.0,6
6,23,990,10,168,128,0,8.0,3
6,23,210,10,148,101,0,8.0,-16
6,23,240,50,174,155,0,7.0,-17
6,23,320,20,115,105,47,8.0,0
6,23,130,20,124,98,0,4.0,-13
6,23,190,100,150,93,-1,7.0,1
6,23,220,30,121,70,0,0.0,-10
6,23,20,40,148,108,-1,8.0,-1
6,23,180,10,147,142,0,,-1
6,23,10,30,151,105,0,8.0,-4
6,23,160,30,119,105,0,0.0,-3
6,23,170,30,124,116,1,5.0,-2
6,23,10,50,165,131,-1,8.0,-6
6,23,200,10,140,132,-1,8.0,-1
6,23,0,0,130,127,0,0.0,-12
6,23,10,20,158,134,0,8.0,2
6,23,60,20,188,156,0,7.0,-13
6,23,240,20,165,158,-1,8.0,-2
6,23,200,10,103,88,0,0.0,13
6,23,10,20,113,86,0,0.0,-7
6,23,20,30,153,127,0,0.0,-10
6,23,100,30,220,136,0,8.0,-11
6,23,20,30,217,188,0,3.0,8
6,23,260,20,197,173,0,0.0,-15
6,23,20,50,158,132,0,0.0,-8
6,23,20,40,132,111,0,0.0,-4
6,23,40,20,163,117,0,0.0,-8
6,23,160,20,206,132,0,0.0,8
6,23,220,10,156,134,0,1.0,0
6,23,20,30,159,87,0,8.0,-9
6,23,250,20,149,123,0,7.0,-18
6,23,340,30,156,121,0,8.0,-8
6,23,220,20,88,64,0,3.0,-12
6,23,200,30,84,64,0,4.0,0
6,23,210,60,120,66,0,8.0,-15
6,23,240,20,113,97,0,8.0,0
6,23,350,50,127,97,0,8.0,-7
6,23,360,30,120,67,0,8.0,-11
6,23,50,30,150,125,0,8.0,0
6,23,30,20,143,118,0,8.0,14
6,23,40,10,155,151,-1,8.0,1
6,23,20,20,198,173,-1,8.0,-6
6,23,230,20,161,129,0,8.0,0
6,23,50,30,172,157,100,8.0,1
6,23,70,10,160,155,0,8.0,-1
6,23,140,20,163,161,1,8.0,-1
6,23,40,10,143,140,0,2.0,-6
6,23,220,20,142,131,0,0.0,-12
6,23,70,10,141,123,0,0.0,-9
6,23,260,20,162,131,-1,8.0,-17
6,23,0,0,132,109,0,0.0,-8
6,23,30,20,180,141,0,0.0,-4
6,23,60,40,215,103,0,0.0,-7
6,23,100,30,228,160,0,0.0,-7
6,23,180,20,199,193,1,8.0,-7
6,23,230,20,177,153,0,8.0,-4
6,23,220,20,143,74,0,0.0,-5
6,23,230,50,149,74,0,7.0,1
6,23,210,40,174,167,-1,8.0,1
6,23,360,31,62,47,0,0.0,-18
6,23,300,26,91,60,0,7.0,-7
6,23,220,15,37,33,0,0.0,13
6,23,240,21,37,24,0,1.0,1
6,23,110,26,103,40,0,3.0,2
6,23,140,15,118,112,0,7.0,-7
6,23,340,15,128,125,1,8.0,-7
6,23,140,15,115,102,0,8.0,2
6,23,220,36,128,103,0,2.0,-9
6,23,260,57,128,107,0,8.0,-2
6,23,180,31,142,98,0,8.0,-2
6,23,200,51,119,111,0,2.0,-4
6,23,230,51,106,60,0,1.0,-3
6,23,230,36,122,65,0,3.0,-15
6,23,240,93,118,102,-1,7.0,-5
6,23,0,0,82,78,0,3.0,-12
6,23,330,15,95,89,0,5.0,-1
6,23,190,36,97,86,0,7.0,-2
6,23,210,36,106,101,0,4.0,-8
6,23,0,0,104,99,0,5.0,-12
6,23,180,46,160,155,-1,7.0,4
6,23,200,10,143,132,0,6.0,0
6,23,190,57,164,148,0,6.0,3
6,23,140,21,140,135,4,8.0,2
6,23,190,41,188,169,-1,7.0,2
6,23,200,41,129,99,0,6.0,0
6,23,270,46,121,113,0,8.0,-3
6,23,270,26,113,92,0,7.0,-1
6,23,170,21,83,75,0,2.0,18
6,23,230,36,161,156,0,8.0,-5
6,23,180,31,175,150,0,5.0,-12
6,23,210,62,146,138,0,8.0,-14
6,23,20,26,156,133,0,8.0,-4
6,23,250,26,120,106,0,7.0,0
6,23,20,26,140,135,0,7.0,0
6,23,190,21,139,136,-1,8.0,0
6,23,10,15,122,116,0,0.0,-3
6,23,10,15,118,113,0,5.0,-5
6,23,30,10,134,126,0,2.0,-6
6,23,40,36,151,86,0,0.0,-3
6,23,360,26,117,108,0,1.0,-10
6,23,360,10,133,112,0,0.0,-12
6,23,330,15,154,138,0,2.0,-8
6,23,990,5,141,116,0,1.0,-9
6,23,10,46,177,151,0,2.0,-6
6,23,30,62,116,63,0,0.0,-8
6,23,20,46,113,83,0,0.0,-15
6,23,310,31,86,71,1,7.0,-1
6,23,360,51,121,115,10,8.0,6
6,23,30,51,167,89,0,6.0,-10
6,23,250,21,123,120,0,5.0,4
6,23,10,21,123,114,0,2.0,-12
6,23,10,26,128,112,0,1.0,0
6,23,30,51,155,94,0,8.0,-6
6,23,360,31,148,130,0,1.0,-8
6,23,360,31,159,143,0,0.0,1
6,23,330,10,161,138,0,0.0,-7
6,23,120,10,158,92,0,1.0,-6
6,23,150,31,192,105,0,0.0,-6
6,23,170,26,181,159,0,2.0,2
6,23,80,26,165,121,0,7.0,-10
6,23,220,5,122,122,0,5.0,-8
6,23,10,31,132,104,0,7.0,-2
6,23,30,15,167,152,0,7.0,0
6,23,10,31,166,155,0,3.0,3
6,23,360,31,169,147,0,3.0,-12
6,23,990,5,146,130,0,2.0,-7
6,23,90,31,194,131,0,0.0,-11
6,23,80,26,224,145,0,1.0,-9
6,23,140,15,166,166,0,3.0,-4
6,23,190,72,143,105,0,7.0,-3
6,23,140,31,108,108,2,8.0,0
6,23,290,26,113,87,0,7.0,-9
6,23,140,15,136,136,8,8.0,1
6,23,230,15,100,92,0,1.0,2
6,23,320,41,115,113,1,8.0,-1
6,23,210,26,125,117,0,1.0,2
6,23,240,10,156,143,0,7.0,-4
6,23,240,15,140,112,0,7.0,-3
6,23,350,21,131,113,0,5.0,-9
6,23,320,10,101,87,0,0.0,0
6,23,10,31,147,111,0,8.0,-2
6,23,300,15,85,73,0,1.0,-17
6,23,280,5,73,61,0,1.0,-9
6,23,10,10,126,96,0,8.0,-6
6,23,230,31,156,156,-1,8.0,3
6,23,310,26,105,91,0,2.0,-10
6,23,60,15,111,99,0,1.0,4
6,23,70,31,172,108,0,0.0,-7
6,23,40,41,180,129,0,0.0,-11
6,23,150,26,182,110,0,6.0,-11
6,23,210,46,127,124,0,4.0,-4
6,23,200,67,113,90,0,7.0,0
6,23,10,67,103,97,34,8.0,-5
6,23,240,31,98,72,0,1.0,-9
6,23,220,46,143,140,0,8.0,0
6,23,270,15,131,113,0,7.0,-18
6,23,280,31,85,82,0,2.0,-7
6,23,250,31,105,99,-1,8.0,-1
6,23,320,31,93,77,-1,6.0,-5
6,23,360,31,103,94,0,2.0,-8
6,23,10,31,124,115,0,5.0,-10
6,23,360,15,119,100,0,4.0,-14
6,23,360,36,123,99,0,0.0,-18
6,23,270,26,148,106,0,8.0,-2
6,23,260,15,120,117,-1,8.0,-1
6,23,160,31,140,132,0,5.0,2
6,23,240,31,151,88,0,6.0,-15
6,23,220,15,149,133,0,4.0,-3
6,23,220,5,140,115,0,7.0,0
6,23,240,103,199,138,0,7.0,-4
6,23,310,15,129,113,0,2.0,-18
6,23,60,31,132,76,0,3.0,-9
6,23,120,41,213,122,0,6.0,-6
6,23,340,26,168,158,0,1.0,-12
6,23,270,21,167,136,0,8.0,-6
6,23,30,21,169,151,0,3.0,-11
6,23,290,5,208,191,0,4.0,4
6,23,280,10,129,106,0,2.0,-15
6,23,60,41,169,112,0,4.0,-15
6,23,330,5,90,82,0,1.0,-4
6,23,190,15,104,98,0,7.0,-8
6,23,190,21,125,122,3,8.0,-3
6,23,210,5,106,106,0,2.0,2
6,23,290,15,91,88,0,2.0,-5
6,23,240,15,119,108,0,7.0,-12
6,23,250,31,68,65,0,1.0,-13
6,23,230,31,102,76,0,6.0,1
6,23,250,51,92,91,-1,8.0,1
6,23,270,31,101,95,0,8.0,-2
6,23,10,15,102,99,0,8.0,-4
6,23,350,26,109,85,0,7.0,-2
6,23,320,26,105,100,0,5.0,-3
6,23,230,41,102,86,-1,8.0,-6
6,23,240,31,93,92,-1,8.0,0
6,23,180,26,107,98,0,1.0,-9
6,23,210,51,129,129,2,8.0,1
6,23,180,10,120,118,0,7.0,0
6,23,160,5,140,134,0,3.0,-2
6,23,230,15,168,155,0,6.0,3
6,23,360,41,116,93,0,2.0,-13
6,23,340,46,120,79,0,8.0,-2
6,23,360,41,122,114,0,1.0,-4
6,23,340,21,138,110,0,4.0,-6
6,23,350,31,160,145,0,0.0,-9
6,23,20,26,173,156,0,0.0,-8
6,23,60,46,213,154,0,1.0,-3
6,23,30,41,187,152,0,1.0,-12
6,23,20,15,161,143,0,1.0,-7
6,23,20,15,190,153,0,1.0,-14
6,23,360,10,94,88,0,6.0,-10
6,23,70,15,140,90,0,7.0,-5
6,23,290,15,116,77,0,4.0,6
6,23,60,21,154,120,0,1.0,-13
6,23,110,21,208,120,0,1.0,-18
6,23,210,5,178,147,0,2.0,-8
6,23,140,36,227,167,0,0.0,-11
6,23,230,26,158,152,0,7.0,-4
6,23,130,15,121,119,0,1.0,4
6,23,150,15,189,170,0,2.0,13
6,23,990,10,173,156,0,1.0,-19
6,23,990,5,87,58,0,0.0,-21
6,23,350,26,103,74,0,0.0,-18
6,23,10,26,94,72,0,1.0,-3
6,23,20,41,128,87,0,1.0,-17
6,23,360,21,135,112,0,2.0,-3
6,23,210,15,155,113,0,5.0,-14
6,23,310,41,122,85,0,6.0,0
6,23,250,15,104,99,3,8.0,-1
6,23,240,31,90,70,0,6.0,4
6,23,260,21,90,78,0,4.0,5
6,23,280,21,105,83,0,7.0,0
6,23,310,26,107,81,0,8.0,0
6,23,320,10,81,80,0,5.0,0
6,23,200,5,131,113,0,8.0,-3
6,23,310,21,144,117,0,6.0,3
6,23,330,10,135,122,0,7.0,-4
6,23,220,36,158,135,0,8.0,-19
6,23,240,46,118,118,10,8.0,1
6,23,230,67,147,127,0,8.0,-3
6,23,60,50,139,85,0,1.0,-3
6,23,50,30,157,47,0,4.0,-31
6,23,350,10,132,93,0,0.0,-19
6,23,30,40,142,100,0,0.0,-7
6,23,80,20,202,100,0,7.0,2
6,23,130,10,196,155,0,6.0,-6
6,23,60,20,176,176,0,7.0,3
6,23,210,30,121,121,0,1.0,5
6,23,40,40,136,113,0,1.0,9
6,23,80,40,204,126,0,5.0,-4
6,23,180,40,154,154,0,2.0,-4
6,23,130,10,173,153,0,7.0,0
6,23,190,20,167,167,23,8.0,-3
6,23,280,30,137,118,0,8.0,-4
6,23,330,10,91,75,0,1.0,-9
6,23,40,40,121,88,0,0.0,-2
6,23,20,30,110,82,0,1.0,-8
6,23,140,30,120,77,0,2.0,-5
6,23,250,20,128,128,7,8.0,-1
6,23,170,50,149,128,0,8.0,2
6,23,190,30,122,108,0,7.0,-5
6,23,200,40,127,122,0,7.0,0
6,23,260,40,122,99,0,8.0,-1
6,23,250,20,78,66,0,4.0,-13
6,23,120,40,125,123,-1,8.0,1
6,23,100,20,147,147,0,7.0,-2
6,23,120,20,109,109,0,3.0,1
6,23,70,10,118,113,0,3.0,-3
6,23,250,40,144,144,0,8.0,0
6,23,210,20,127,127,0,8.0,0
6,23,120,20,139,103,0,7.0,6
6,23,210,30,139,125,0,7.0,0
6,23,190,30,130,121,-1,6.0,3
6,23,30,20,108,98,0,2.0,1
