MM,HH,DD,FF,T,TD,RH,N,TC
5,17,280,50,124,95,20,8.0,-2
5,17,180,60,95,82,2,8.0,-2
5,17,220,60,138,42,0,7.0,-14
5,17,360,50,142,62,0,7.0,-8
5,17,280,90,82,63,1,8.0,-3
5,17,40,30,119,66,0,8.0,-3
5,17,300,40,153,84,0,6.0,-8
5,17,280,30,182,107,0,7.0,-10
5,17,310,50,130,76,0,1.0,-17
5,17,340,50,116,63,0,8.0,-5
5,17,330,30,126,75,0,6.0,-5
5,17,350,30,155,72,0,7.0,-9
5,17,340,60,186,103,0,4.0,-17
5,17,30,40,188,101,0,7.0,7
5,17,20,30,214,103,0,1.0,-8
5,17,320,40,207,88,0,0.0,-18
5,17,310,60,201,97,0,0.0,-6
5,17,350,40,186,93,0,8.0,-18
5,17,20,90,141,33,0,0.0,-16
5,17,310,40,97,69,-1,8.0,6
5,17,330,50,139,11,0,1.0,-20
5,17,320,70,168,44,0,2.0,-13
5,17,30,40,158,86,0,8.0,-5
5,17,330,50,148,25,0,2.0,-11
5,17,20,50,145,53,0,7.0,-4
5,17,120,20,194,34,0,1.0,-7
5,17,210,30,228,31,0,8.0,-5
5,17,300,30,147,139,-1,8.0,-7
5,17,190,50,164,118,0,5.0,-1
5,17,210,20,274,120,0,3.0,-16
5,17,80,20,167,158,34,8.0,5
5,17,280,20,176,118,0,4.0,-4
5,17,310,30,114,102,0,8.0,-2
5,17,290,60,121,61,0,8.0,-9
5,17,300,70,108,44,0,1.0,0
5,17,310,70,97,31,0,7.0,-5
5,17,290,60,95,34,-1,3.0,0
5,17,310,70,106,15,0,3.0,-19
5,17,340,80,115,41,0,7.0,-11
5,17,20,60,118,29,0,2.0,-12
5,17,70,80,138,28,0,1.0,-10
5,17,70,50,158,56,0,8.0,-5
5,17,340,60,130,67,0,5.0,-6
5,17,330,40,151,72,0,0.0,-9
5,17,340,40,139,63,-1,2.0,-10
5,17,350,40,99,9,0,7.0,5
5,17,220,10,143,-5,0,0.0,-14
5,17,190,70,189,74,0,8.0,-5
5,17,220,40,202,112,0,8.0,-3
5,17,190,50,190,79,0,4.0,2
5,17,200,50,181,72,0,4.0,-8
5,17,270,30,148,70,-1,0.0,0
5,17,220,50,172,74,0,8.0,-2
5,17,230,20,228,136,0,6.0,-3
5,17,300,40,241,158,0,8.0,-22
5,17,180,50,318,116,0,0.0,-15
5,17,290,50,211,121,0,4.0,-18
5,17,360,50,168,100,-1,8.0,-12
5,17,310,50,114,100,-1,8.0,-3
5,17,310,50,163,56,0,1.0,-14
5,17,200,50,107,92,2,8.0,-6
5,17,190,50,184,90,0,8.0,-8
5,17,360,30,225,136,0,8.0,-23
5,17,130,40,244,50,0,0.0,-9
5,17,290,60,209,140,0,0.0,-20
5,17,120,60,230,16,0,0.0,-18
5,17,130,50,228,44,0,7.0,-6
5,17,230,30,169,108,0,8.0,-7
5,17,240,30,201,100,0,8.0,-17
5,17,70,40,238,7,0,0.0,-14
5,17,20,30,235,77,0,5.0,-7
5,17,320,40,221,74,0,0.0,-17
5,17,300,60,185,110,0,0.0,-16
5,17,50,20,168,60,0,4.0,-7
5,17,210,40,216,100,0,8.0,-7
5,17,290,20,177,103,0,4.0,-9
5,17,160,40,191,110,0,8.0,-7
5,17,230,40,182,92,0,6.0,0
5,17,240,80,149,81,0,8.0,-5
5,17,250,80,129,89,0,7.0,0
5,17,180,50,163,120,0,8.0,-7
5,17,260,70,140,112,-1,8.0,-8
5,17,210,30,99,75,8,7.0,6
5,17,280,80,95,78,12,8.0,7
5,17,300,60,140,84,0,3.0,-15
5,17,260,60,145,139,9,8.0,-1
5,17,240,30,141,137,21,8.0,-1
5,17,280,50,140,74,0,8.0,-5
5,17,310,70,114,46,-1,7.0,-14
5,17,310,70,109,48,0,7.0,-2
5,17,340,40,106,53,0,8.0,3
5,17,80,80,212,11,0,0.0,-14
5,17,70,70,206,-11,0,0.0,-11
5,17,50,50,205,41,0,1.0,-10
5,17,10,100,198,80,0,8.0,-12
5,17,360,60,174,82,0,0.0,-17
5,17,280,50,163,108,0,7.0,-8
5,17,260,60,140,134,23,8.0,2
5,17,260,80,157,110,0,7.0,-8
5,17,230,30,132,117,0,8.0,-4
5,17,260,20,148,140,2,8.0,-1
5,17,250,70,150,60,0,2.0,-5
5,17,250,40,168,97,0,7.0,-7
5,17,150,50,182,158,6,7.0,5
5,17,200,30,136,129,-1,8.0,-5
5,17,190,30,148,88,0,8.0,-11
5,17,310,60,122,59,0,3.0,-6
5,17,360,20,141,93,0,7.0,-1
5,17,230,50,222,161,0,7.0,-8
5,17,310,30,166,100,0,7.0,-8
5,17,340,20,160,143,1,8.0,-5
5,17,30,30,199,168,0,5.0,-5
5,17,360,40,167,146,0,8.0,-4
5,17,40,30,209,88,0,0.0,-6
5,17,30,30,236,103,0,0.0,-9
5,17,360,50,233,146,0,1.0,-11
5,17,50,40,173,126,0,7.0,-7
5,17,210,20,156,102,0,8.0,-3
5,17,290,30,126,101,-1,8.0,-3
5,17,280,70,115,63,0,6.0,-8
5,17,200,70,174,110,0,8.0,-2
5,17,40,30,182,112,0,7.0,-28
5,17,220,30,123,67,0,0.0,-18
5,17,70,20,142,68,0,2.0,-1
5,17,80,30,184,63,0,1.0,-6
5,17,70,40,199,40,0,0.0,-15
5,17,80,50,207,65,0,0.0,-10
5,17,70,60,224,89,0,1.0,-9
5,17,90,50,232,81,0,0.0,-13
5,17,110,40,238,47,0,0.0,-9
5,17,130,40,254,52,0,0.0,-10
5,17,90,40,257,74,0,0.0,-13
5,17,80,70,244,35,0,0.0,-10
5,17,80,40,238,56,0,3.0,-6
5,17,50,30,238,75,0,8.0,-18
5,17,60,50,216,90,0,4.0,-11
5,17,300,10,202,124,0,8.0,-34
5,17,300,20,174,125,0,1.0,-4
5,17,40,30,118,107,-1,8.0,-10
5,17,10,60,135,32,0,7.0,-5
5,17,20,50,129,39,0,8.0,-1
5,17,50,50,163,22,0,0.0,-10
5,17,100,30,184,54,0,3.0,-18
5,17,100,20,186,68,0,8.0,-6
5,17,100,30,203,61,0,5.0,-6
5,17,80,70,211,83,0,8.0,-4
5,17,50,50,186,146,0,3.0,-5
5,17,60,70,166,126,0,8.0,-5
5,17,110,30,213,167,0,6.0,-3
5,17,220,50,238,121,0,5.0,-19
5,17,50,20,207,153,0,8.0,-5
5,17,270,40,163,128,0,8.0,-6
5,17,360,20,167,124,-1,6.0,-7
5,17,310,50,190,113,0,7.0,-11
5,17,290,30,159,96,0,8.0,-8
5,17,310,70,115,41,0,8.0,-10
5,17,290,50,123,2,0,8.0,-7
5,17,240,30,135,109,0,8.0,-5
5,17,270,40,164,101,0,3.0,-6
5,17,220,30,180,98,0,1.0,-3
5,17,260,70,138,35,0,0.0,-2
5,17,0,0,172,46,0,8.0,-10
5,17,40,60,191,81,0,2.0,-17
5,17,40,80,166,72,0,3.0,-14
5,17,80,60,169,54,0,8.0,-16
5,17,100,60,195,103,0,7.0,-6
5,17,90,40,192,128,0,8.0,-3
5,17,170,30,143,130,-1,8.0,-28
5,17,190,70,168,95,0,6.0,-8
5,17,210,60,162,85,0,7.0,-9
5,17,240,30,165,78,0,7.0,-3
5,17,270,30,185,86,0,7.0,-2
5,17,30,30,194,97,0,4.0,-7
5,17,290,50,176,78,0,3.0,-7
5,17,290,50,166,52,0,0.0,-5
5,17,90,20,200,93,0,8.0,-24
5,17,10,50,218,90,0,0.0,-12
5,17,100,30,258,154,0,6.0,-4
5,17,300,80,109,100,2,8.0,13
5,17,230,70,129,76,0,8.0,-4
5,17,330,50,184,106,0,6.0,-15
5,17,50,60,206,18,0,0.0,-6
5,17,80,60,216,71,0,1.0,-5
5,17,80,50,235,97,0,3.0,-17
5,17,250,10,124,102,-1,8.0,-3
5,17,40,50,108,93,-1,7.0,-10
5,17,350,60,67,57,4,8.0,-2
5,17,20,80,104,20,0,1.0,-11
5,17,40,60,129,31,0,7.0,-11
5,17,360,80,120,56,0,8.0,-5
5,17,290,20,80,68,3,8.0,-3
5,17,310,20,106,74,0,8.0,-6
5,17,20,50,116,66,0,8.0,-6
5,17,360,50,102,10,0,5.0,-5
5,17,40,60,58,43,6,8.0,-4
5,17,330,40,69,47,0,8.0,0
5,17,30,30,92,55,0,8.0,-3
5,17,990,10,119,33,0,8.0,-2
5,17,310,60,132,43,0,2.0,-9
5,17,310,40,141,38,0,7.0,-6
5,17,320,60,143,55,0,6.0,-17
5,17,340,60,141,31,0,0.0,-14
5,17,330,60,157,19,0,0.0,-7
5,17,330,50,198,57,0,0.0,-13
5,17,360,70,197,81,0,2.0,-11
5,17,10,70,200,86,0,0.0,-13
5,17,10,30,236,130,0,0.0,-12
5,17,310,50,217,108,0,0.0,-16
5,17,40,60,173,70,0,7.0,-13
5,17,30,40,102,66,1,8.0,1
5,17,310,30,142,73,-1,8.0,-11
5,17,270,50,155,24,0,0.0,-4
5,17,190,20,153,113,7,8.0,-2
5,17,310,60,124,77,-1,4.0,2
5,17,310,40,144,111,0,8.0,12
5,17,70,80,174,-10,0,0.0,-10
5,17,60,70,135,-42,0,3.0,-10
5,17,70,40,136,-69,0,0.0,-8
5,17,10,50,133,30,0,2.0,-12
5,17,990,10,191,5,0,5.0,-15
5,17,170,30,236,23,0,1.0,-15
5,17,150,60,274,73,0,1.0,-12
5,17,230,30,256,104,0,5.0,-20
5,17,50,20,203,146,0,7.0,-3
5,17,20,40,229,108,0,7.0,-29
5,17,320,40,179,81,0,1.0,-14
5,17,290,60,162,45,0,6.0,-9
5,17,310,50,174,67,0,0.0,-12
5,17,280,60,146,35,0,3.0,-11
5,17,300,60,138,50,0,5.0,-8
5,17,260,50,157,104,0,8.0,-1
5,17,290,50,172,104,0,8.0,-5
5,17,290,50,188,111,0,1.0,-8
5,17,30,30,158,92,0,8.0,3
5,17,310,50,187,67,0,0.0,-14
5,17,220,30,233,46,0,0.0,-8
5,17,260,60,178,59,0,2.0,-11
5,17,210,60,225,72,0,0.0,-9
5,17,280,70,156,13,0,0.0,-3
5,17,170,40,229,-22,0,0.0,-7
5,17,230,80,162,65,-1,7.0,-19
5,17,290,50,141,63,0,7.0,-3
5,17,260,40,132,102,3,8.0,-7
5,17,240,50,214,107,0,0.0,-2
5,17,220,20,272,83,0,8.0,-63
5,17,310,40,132,92,0,8.0,-4
5,17,310,30,181,112,0,8.0,-14
5,17,250,40,132,119,0,7.0,-11
5,17,200,30,131,96,0,8.0,-2
5,17,310,50,110,72,0,8.0,-8
5,17,50,40,90,48,0,8.0,-2
5,17,50,40,110,34,0,8.0,-8
5,17,150,40,152,37,0,7.0,-10
5,17,210,50,177,116,-1,8.0,-3
5,17,250,30,189,145,0,8.0,-11
5,17,180,10,199,175,5,8.0,-10
5,17,270,50,144,78,0,7.0,-3
5,17,340,60,106,14,0,3.0,-7
5,17,250,20,139,12,0,1.0,-2
5,17,270,40,163,46,0,0.0,-29
5,17,120,20,88,70,1,8.0,3
5,17,330,40,113,16,0,4.0,-18
5,17,110,40,143,17,0,7.0,-5
5,17,200,40,156,96,0,8.0,-5
5,17,70,10,206,71,0,1.0,-30
5,17,350,40,213,165,0,7.0,-33
5,17,330,50,224,167,0,8.0,-7
5,17,280,40,255,177,0,1.0,-31
5,17,310,30,253,182,0,1.0,-10
5,17,70,50,272,167,0,0.0,-10
5,17,70,80,244,67,0,0.0,-7
5,17,70,50,244,83,0,0.0,-7
5,17,20,30,262,105,0,1.0,-28
5,17,310,50,229,111,0,0.0,-15
5,17,10,40,195,127,0,3.0,-11
5,17,320,40,220,129,0,4.0,-7
5,17,270,60,164,122,-1,8.0,-15
5,17,40,60,168,39,0,0.0,-16
5,17,40,50,168,77,0,1.0,-9
5,17,20,30,177,61,0,1.0,-12
5,17,260,40,147,61,0,8.0,-5
5,17,210,10,194,41,0,2.0,-13
5,17,330,50,194,84,0,2.0,-16
5,17,70,60,188,119,0,6.0,-12
5,17,210,50,176,129,-1,7.0,-3
5,17,230,60,158,22,0,3.0,-7
5,17,240,60,137,66,0,7.0,0
5,17,230,60,130,72,0,7.0,-5
5,17,270,40,123,48,0,7.0,-5
5,17,250,40,126,54,0,8.0,-1
5,17,190,30,106,75,-1,8.0,-3
5,17,240,50,163,41,0,5.0,-7
5,17,300,40,94,89,5,8.0,0
5,17,310,40,91,86,5,8.0,-1
5,17,990,10,125,76,0,8.0,0
5,17,360,60,146,85,0,8.0,-14
5,17,190,40,121,100,-1,8.0,1
5,17,320,40,96,92,1,8.0,-3
5,17,310,60,109,55,0,8.0,-16
5,17,340,60,90,16,0,3.0,-2
5,17,90,20,110,24,-1,6.0,-17
5,17,310,60,104,42,0,7.0,-11
5,17,300,70,118,46,0,8.0,-6
5,17,310,30,178,59,0,5.0,-13
5,17,230,50,175,92,0,8.0,-19
5,17,250,40,103,99,0,8.0,1
5,17,70,20,151,83,0,8.0,-2
5,17,340,80,174,97,0,1.0,-17
5,17,990,10,131,113,2,8.0,1
5,17,20,60,106,32,0,8.0,-2
5,17,360,50,127,25,0,5.0,-10
5,17,30,30,132,27,0,6.0,-6
5,17,190,30,202,37,0,0.0,-19
5,17,240,20,171,124,0,8.0,-15
5,17,250,70,144,64,0,7.0,-3
5,17,200,50,116,112,22,8.0,4
5,17,250,60,143,93,-1,5.0,-2
5,17,250,70,148,90,0,5.0,-7
5,17,250,60,123,76,-1,8.0,-4
5,17,270,40,122,82,-1,6.0,4
5,17,360,70,139,51,0,3.0,-10
5,17,330,70,128,33,0,0.0,-10
5,17,50,40,144,54,0,1.0,-7
5,17,30,40,182,53,0,0.0,-8
5,17,20,30,200,88,0,0.0,-11
5,17,100,20,218,95,0,1.0,-6
5,17,180,30,250,91,0,0.0,-6
5,17,210,30,250,119,0,2.0,-10
5,17,90,30,208,143,0,8.0,-4
5,17,130,10,193,130,0,7.0,-2
5,17,160,40,204,73,0,1.0,-3
5,17,190,60,181,59,0,0.0,-11
5,17,280,20,201,73,0,6.0,-10
5,17,60,60,178,136,0,7.0,-5
5,17,300,20,153,147,12,8.0,0
5,17,80,10,147,132,-1,8.0,-7
5,17,60,40,115,99,0,8.0,-3
5,17,60,30,163,79,0,2.0,-9
5,17,350,70,173,82,0,2.0,-11
5,17,10,60,127,7,0,2.0,-14
5,17,110,40,155,13,0,1.0,-8
5,17,220,40,167,155,32,7.0,0
5,17,160,40,194,97,0,4.0,-6
5,17,250,70,157,46,0,0.0,-4
5,17,250,70,149,38,0,5.0,-3
5,17,320,30,132,78,-1,7.0,1
5,17,120,20,191,62,0,4.0,-9
5,17,260,40,131,108,10,8.0,7
5,17,210,30,193,89,0,2.0,-11
5,17,300,60,215,130,0,2.0,-9
5,17,270,80,155,62,0,2.0,-7
5,17,340,60,158,59,0,0.0,-14
5,17,70,30,154,41,0,8.0,-16
5,17,350,40,143,52,0,0.0,-14
5,17,330,40,136,63,0,6.0,-10
5,17,290,60,147,28,0,0.0,-14
5,17,220,60,132,93,2,8.0,-7
5,17,220,40,125,58,0,3.0,3
5,17,290,60,133,32,0,1.0,-16
5,17,300,60,159,58,0,0.0,-8
5,17,310,50,178,83,0,0.0,-14
5,17,360,60,156,73,0,1.0,-7
5,17,280,40,192,-20,0,0.0,-25
5,17,310,60,144,53,0,7.0,-16
5,17,350,70,149,35,0,1.0,-9
5,17,290,50,178,84,0,0.0,-14
5,17,310,60,155,41,0,5.0,-8
5,17,270,60,103,85,9,8.0,-1
5,17,300,60,150,33,0,0.0,-8
5,17,210,70,156,145,-1,8.0,4
5,17,20,30,134,-7,0,0.0,-10
5,17,260,30,168,26,0,8.0,-21
5,17,300,50,121,28,0,0.0,-11
5,17,110,30,153,17,0,1.0,-11
5,17,110,50,194,46,0,0.0,-8
5,17,190,50,239,71,0,4.0,-5
5,17,100,40,246,66,0,1.0,-7
5,17,120,50,252,29,0,1.0,-13
5,17,120,40,247,67,0,4.0,-9
5,17,120,30,206,132,0,8.0,-1
5,17,70,50,248,97,0,4.0,-13
5,17,80,70,246,81,0,1.0,-8
5,17,360,90,182,85,0,0.0,-25
5,17,310,70,97,18,0,7.0,-3
5,17,310,60,104,20,0,7.0,-5
5,17,310,50,124,37,0,8.0,-9
5,17,270,50,167,53,0,7.0,-9
5,17,210,30,141,110,10,7.0,3
5,17,330,30,168,94,0,7.0,-4
5,17,270,30,181,105,-1,8.0,-8
5,17,210,50,227,117,0,8.0,-4
5,17,20,40,146,140,16,8.0,-5
5,17,300,60,125,107,-1,8.0,-3
5,17,330,60,115,61,0,4.0,0
5,17,250,20,146,99,0,3.0,-2
5,17,20,50,197,101,0,1.0,-4
5,17,60,50,203,117,0,0.0,-5
5,17,30,50,219,148,0,2.0,-8
5,17,320,30,172,161,6,8.0,-6
5,17,300,40,158,157,114,8.0,-2
5,17,80,20,200,133,0,8.0,-3
5,17,210,20,134,46,0,8.0,-3
5,17,30,20,112,80,-1,8.0,3
5,17,60,60,148,75,0,7.0,-7
5,17,40,70,132,78,0,7.0,-15
5,17,60,40,110,70,0,8.0,-1
5,17,60,50,189,87,0,8.0,-13
5,17,290,70,125,84,0,8.0,-12
5,17,360,80,133,38,0,0.0,-13
5,17,350,40,127,20,0,8.0,-7
5,17,40,30,170,39,0,3.0,-13
5,17,990,10,200,127,-1,7.0,-16
5,17,170,50,202,116,0,8.0,-27
5,17,250,30,155,115,0,7.0,-7
5,17,290,50,177,92,0,1.0,-9
5,17,250,20,204,96,-1,8.0,-8
5,17,250,30,255,125,0,8.0,-4
5,17,170,60,290,103,0,8.0,-17
5,17,70,40,186,133,0,8.0,-6
5,17,250,20,144,87,0,8.0,-17
5,17,200,50,179,59,0,0.0,-7
5,17,100,40,198,62,0,8.0,-1
5,17,190,20,248,65,0,8.0,-4
5,17,310,60,192,73,0,8.0,-11
5,17,300,70,205,121,0,7.0,-8
5,17,40,50,242,115,0,1.0,-6
5,17,90,70,275,99,0,0.0,-9
5,17,290,80,260,161,0,7.0,-24
5,17,20,40,261,147,0,8.0,-24
5,17,290,40,256,170,0,8.0,-8
5,17,270,60,196,103,0,8.0,-11
5,17,360,60,212,118,0,7.0,-16
5,17,240,30,132,-2,0,6.0,-12
5,17,220,50,155,21,0,8.0,-9
5,17,360,30,139,27,0,0.0,-6
5,17,350,60,176,64,0,0.0,-13
5,17,50,40,218,45,0,0.0,-16
5,17,70,60,251,75,0,0.0,-17
5,17,90,40,250,79,0,0.0,-15
5,17,990,10,276,45,0,0.0,-13
5,17,300,50,203,115,0,4.0,-20
5,17,300,70,135,69,0,7.0,-6
5,17,140,30,190,84,0,4.0,-3
5,17,100,40,228,75,0,8.0,-15
5,17,310,60,144,100,0,8.0,-6
5,17,40,50,254,109,0,0.0,-9
5,17,40,40,235,71,0,2.0,-10
5,17,10,90,170,101,0,4.0,-19
5,17,320,50,135,60,0,8.0,-7
5,17,330,50,131,57,0,3.0,-9
5,17,350,30,130,90,0,8.0,-3
5,17,70,40,240,97,0,3.0,-10
5,17,60,40,248,88,0,6.0,-8
5,17,300,30,160,150,14,8.0,5
5,17,80,50,241,134,0,8.0,-11
5,17,70,50,220,142,0,8.0,-6
5,17,330,20,260,144,0,5.0,-22
5,17,90,50,283,136,0,4.0,-8
5,17,110,30,219,166,0,8.0,-5
5,17,40,50,284,135,0,0.0,-8
5,17,270,40,213,171,-1,8.0,-15
5,17,210,20,274,142,0,1.0,-7
5,17,30,40,244,186,0,2.0,0
5,17,300,40,128,69,0,1.0,-14
5,17,320,60,134,80,0,8.0,-15
5,17,310,40,90,39,0,8.0,-4
5,17,20,80,68,24,1,8.0,3
5,17,330,40,87,15,1,7.0,-4
5,17,300,40,96,26,0,8.0,-7
5,17,160,20,130,12,0,8.0,-5
5,17,270,40,149,78,0,8.0,-4
5,17,260,20,124,102,15,4.0,-10
5,17,80,20,134,66,0,8.0,-9
5,17,350,70,133,30,0,1.0,-18
5,17,350,60,133,37,0,0.0,-8
5,17,10,60,150,13,0,1.0,-8
5,17,40,50,163,19,0,7.0,-6
5,17,60,40,172,-9,0,8.0,-13
5,17,40,50,177,34,0,7.0,-18
5,17,100,30,127,78,0,8.0,-2
5,17,340,30,207,93,0,8.0,-19
5,17,310,40,159,126,0,8.0,-11
5,17,290,50,136,118,0,8.0,1
5,17,310,60,135,88,0,7.0,-13
5,17,300,40,175,42,0,8.0,-7
5,17,290,30,206,47,0,8.0,2
5,17,300,60,190,36,0,4.0,-12
5,17,330,30,181,84,0,8.0,-6
5,17,230,70,194,113,0,8.0,-6
5,17,270,50,182,71,0,7.0,-12
5,17,330,50,147,78,0,6.0,-2
5,17,210,40,189,67,0,7.0,-6
5,17,260,50,210,122,0,6.0,-3
5,17,230,30,201,113,0,8.0,-4
5,17,280,50,133,76,0,6.0,-8
5,17,280,60,133,63,0,7.0,-9
5,17,250,20,159,18,0,8.0,-5
5,17,10,60,155,48,0,2.0,-17
5,17,60,50,146,-2,0,0.0,-6
5,17,20,40,174,-8,0,3.0,-8
5,17,360,40,198,40,0,8.0,-9
5,17,40,30,216,34,0,8.0,-6
5,17,60,40,246,25,0,7.0,-13
5,17,360,100,128,91,-1,8.0,-24
5,17,10,100,111,-38,0,1.0,-9
5,17,330,30,114,4,0,8.0,3
5,17,360,70,111,-9,0,3.0,-9
5,17,20,70,123,-9,0,1.0,-7
5,17,350,50,155,24,0,7.0,-15
5,17,310,50,132,55,0,7.0,2
5,17,300,40,192,34,0,3.0,-7
5,17,300,60,207,27,0,8.0,-14
5,17,300,60,204,90,0,0.0,-7
5,17,50,30,228,103,0,7.0,-8
5,17,240,30,276,92,0,0.0,-2
5,17,230,50,194,118,0,8.0,0
5,17,260,70,174,52,0,6.0,-9
5,17,260,40,139,120,-1,8.0,8
5,17,340,50,205,91,0,0.0,-15
5,17,320,40,239,96,0,8.0,-16
5,17,340,60,196,84,0,0.0,-16
5,17,40,60,206,51,0,1.0,-21
5,17,40,40,226,39,0,1.0,-8
5,17,80,50,239,30,0,1.0,-12
5,17,90,60,221,47,0,8.0,-10
5,17,350,62,99,64,0,7.0,-8
5,17,330,51,88,48,0,7.0,-2
5,17,110,26,58,52,12,6.0,-5
5,17,340,15,67,53,2,5.0,1
5,17,270,26,90,54,0,5.0,-3
5,17,210,15,97,51,0,8.0,-2
5,17,210,5,99,75,-1,7.0,-2
5,17,20,41,133,19,0,1.0,-5
5,17,10,36,148,42,0,5.0,-7
5,17,360,57,154,50,0,2.0,-11
5,17,310,67,147,52,0,7.0,-12
5,17,340,31,133,39,0,6.0,-4
5,17,270,46,166,100,-1,7.0,-5
5,17,350,57,113,26,0,4.0,-8
5,17,290,57,78,71,8,8.0,-2
5,17,330,57,95,49,-1,6.0,-2
5,17,340,26,98,33,0,4.0,5
5,17,990,5,124,28,0,5.0,0
5,17,260,21,151,61,0,8.0,-8
5,17,270,41,154,118,0,8.0,-4
5,17,280,31,180,118,0,6.0,-2
5,17,320,62,138,52,0,6.0,-10
5,17,350,62,123,16,0,3.0,4
5,17,350,46,147,29,0,3.0,-8
5,17,320,31,153,66,0,5.0,-10
5,17,340,36,137,70,0,8.0,-3
5,17,330,41,131,97,0,8.0,-6
5,17,20,41,154,84,0,2.0,-9
5,17,10,36,202,85,0,1.0,-24
5,17,360,41,224,85,0,1.0,-14
5,17,340,46,160,92,0,1.0,-7
5,17,300,41,107,37,0,5.0,-4
5,17,290,46,98,40,-1,6.0,-28
5,17,40,31,117,27,0,3.0,-2
5,17,90,26,147,26,0,1.0,-7
5,17,340,31,158,39,0,3.0,-15
5,17,260,51,161,48,0,6.0,-6
5,17,240,57,181,114,0,7.0,-7
5,17,280,67,113,13,0,7.0,-1
5,17,180,51,84,81,16,8.0,8
5,17,240,5,131,45,0,8.0,-7
5,17,270,26,105,81,5,3.0,2
5,17,240,62,147,91,0,7.0,0
5,17,120,31,217,99,0,0.0,-15
5,17,160,46,291,125,0,0.0,-17
5,17,10,87,245,146,0,5.0,-28
5,17,360,67,179,61,0,0.0,-21
5,17,40,51,184,78,0,1.0,-7
5,17,70,46,227,84,0,0.0,-9
5,17,120,41,242,82,0,0.0,-15
5,17,70,46,245,89,0,0.0,-8
5,17,180,21,226,90,0,1.0,-3
5,17,130,57,248,95,0,0.0,-11
5,17,90,51,253,104,0,6.0,-22
5,17,230,10,232,145,0,7.0,0
5,17,260,31,201,155,1,7.0,-3
5,17,80,62,232,42,0,1.0,-8
5,17,70,82,232,81,0,3.0,-10
5,17,130,67,248,95,0,2.0,-4
5,17,200,36,185,98,0,8.0,-4
5,17,150,51,190,141,1,7.0,-3
5,17,120,21,237,89,0,8.0,-10
5,17,270,41,223,117,0,5.0,-24
5,17,330,62,110,91,0,8.0,-6
5,17,360,51,120,50,0,6.0,-4
5,17,20,57,137,-27,0,2.0,-11
5,17,30,72,132,-1,0,2.0,-9
5,17,30,72,154,4,0,1.0,-5
5,17,30,67,156,102,0,5.0,-6
5,17,40,77,210,111,0,3.0,-13
5,17,100,15,162,129,11,6.0,-5
5,17,60,41,211,128,0,3.0,-1
5,17,50,41,250,112,0,1.0,-18
5,17,990,10,185,144,0,7.0,0
5,17,330,31,136,123,0,8.0,-3
5,17,190,21,149,103,0,6.0,-6
5,17,250,46,122,56,0,6.0,-6
5,17,220,51,174,60,0,2.0,-7
5,17,120,62,231,98,0,6.0,-3
5,17,250,36,197,132,0,8.0,-14
5,17,310,46,181,130,0,7.0,-6
5,17,200,62,196,133,-1,6.0,-12
5,17,270,36,142,90,0,6.0,-3
5,17,60,26,184,42,0,1.0,-9
5,17,70,46,213,95,0,1.0,-14
5,17,100,26,259,70,0,7.0,-15
5,17,50,41,234,141,0,6.0,-9
5,17,60,36,228,166,0,7.0,-5
5,17,270,67,168,131,0,2.0,-3
5,17,290,62,130,81,0,6.0,-7
5,17,190,26,196,109,0,5.0,3
5,17,260,51,190,113,0,2.0,3
5,17,250,77,165,82,0,6.0,-3
5,17,360,51,118,36,0,1.0,-11
5,17,60,15,155,27,0,0.0,-7
5,17,150,46,210,69,0,7.0,-19
5,17,320,31,120,77,0,8.0,-22
5,17,240,51,133,52,0,6.0,-12
5,17,240,26,143,130,0,8.0,-3
5,17,90,41,208,133,0,4.0,-3
5,17,330,36,114,101,0,7.0,-2
5,17,40,41,128,85,0,6.0,-4
5,17,30,15,145,93,0,7.0,-6
5,17,120,62,205,68,0,1.0,-4
5,17,300,67,171,122,-1,8.0,-8
5,17,90,36,210,73,0,1.0,-6
5,17,190,21,163,147,0,8.0,-1
5,17,280,46,203,104,0,4.0,-11
5,17,30,46,186,126,0,4.0,-4
5,17,290,41,160,99,0,6.0,-17
5,17,350,67,164,118,0,7.0,-18
5,17,340,31,154,100,0,7.0,-2
5,17,90,21,129,126,15,8.0,5
5,17,190,46,177,119,0,5.0,10
5,17,210,31,135,129,33,7.0,4
5,17,290,46,174,85,0,1.0,-7
5,17,40,36,164,116,-1,8.0,-4
5,17,310,26,136,108,0,7.0,-3
5,17,360,26,133,131,3,8.0,-10
5,17,310,36,126,66,0,7.0,-4
5,17,340,46,125,78,0,8.0,-2
5,17,350,31,128,35,0,7.0,-12
5,17,40,21,143,29,0,4.0,-9
5,17,280,31,190,58,0,7.0,-6
5,17,30,31,180,101,0,2.0,-11
5,17,110,31,205,57,0,6.0,-14
5,17,80,15,222,33,0,6.0,-17
5,17,30,15,241,93,0,1.0,-26
5,17,40,15,252,99,0,1.0,-22
5,17,330,41,230,87,0,1.0,-10
5,17,270,26,236,88,0,1.0,-12
5,17,300,57,132,56,0,7.0,-4
5,17,310,51,109,50,0,7.0,-3
5,17,350,36,133,50,0,4.0,-9
5,17,30,51,119,42,0,7.0,-7
5,17,40,82,120,42,0,6.0,-8
5,17,350,87,104,10,0,7.0,-7
5,17,260,46,115,-3,0,5.0,-9
5,17,260,41,134,11,0,6.0,-13
5,17,60,46,148,45,-1,8.0,-3
