MM,HH,DD,FF,T,TD,RH,N,TC
9,7,270,40,157,136,0,8.0,-2
9,7,290,20,133,127,0,8.0,19
9,7,240,10,111,110,0,1.0,35
9,7,50,10,125,124,0,8.0,19
9,7,230,30,108,93,0,0.0,28
9,7,0,0,110,106,0,7.0,34
9,7,200,30,127,104,0,2.0,29
9,7,210,40,144,133,0,8.0,9
9,7,310,40,105,94,9,7.0,10
9,7,210,30,79,64,0,2.0,29
9,7,210,60,130,95,0,7.0,6
9,7,200,40,149,124,0,8.0,7
9,7,200,20,127,117,0,8.0,14
9,7,170,20,124,116,0,0.0,33
9,7,180,70,150,130,0,8.0,16
9,7,210,40,101,83,0,1.0,17
9,7,240,20,101,96,0,2.0,22
9,7,20,40,87,78,0,1.0,19
9,7,50,50,127,122,4,8.0,4
9,7,320,20,129,125,2,8.0,2
9,7,230,30,114,100,0,8.0,5
9,7,230,50,173,137,0,7.0,-7
9,7,180,60,159,137,0,7.0,12
9,7,210,50,127,116,0,6.0,6
9,7,210,60,133,115,0,5.0,9
9,7,150,40,146,128,0,7.0,11
9,7,210,70,172,138,0,8.0,10
9,7,200,80,142,121,2,8.0,-2
9,7,220,50,148,129,0,8.0,10
9,7,160,20,131,119,0,0.0,29
9,7,210,30,170,155,0,8.0,16
9,7,160,20,182,173,0,1.0,21
9,7,270,30,166,160,0,8.0,-6
9,7,290,20,114,114,0,8.0,14
9,7,70,40,93,63,0,0.0,19
9,7,70,30,102,91,0,3.0,10
9,7,50,10,81,75,0,7.0,32
9,7,30,20,105,98,0,6.0,14
9,7,100,10,75,50,0,1.0,31
9,7,50,10,68,66,0,6.0,29
9,7,20,10,75,71,0,0.0,31
9,7,30,10,82,79,0,0.0,24
9,7,40,30,113,104,0,7.0,20
9,7,360,30,123,108,0,8.0,5
9,7,60,30,120,116,0,8.0,5
9,7,50,20,88,88,0,3.0,22
9,7,30,20,80,77,0,0.0,33
9,7,110,10,67,66,0,0.0,45
9,7,200,20,72,71,0,1.0,28
9,7,230,30,105,105,0,9.0,7
9,7,220,50,110,103,5,8.0,4
9,7,210,50,211,126,0,8.0,-1
9,7,200,60,149,129,0,4.0,11
9,7,220,60,156,125,0,3.0,5
9,7,220,60,136,110,0,7.0,1
9,7,240,40,140,120,0,7.0,15
9,7,230,30,143,124,0,8.0,14
9,7,190,40,141,119,0,8.0,23
9,7,190,30,162,135,0,1.0,30
9,7,360,30,189,157,0,8.0,-3
9,7,10,50,152,128,0,4.0,16
9,7,10,30,128,112,0,8.0,18
9,7,30,30,134,127,-1,8.0,18
9,7,340,30,145,124,0,8.0,6
9,7,360,40,134,118,0,8.0,13
9,7,50,30,143,135,0,8.0,1
9,7,30,60,151,136,0,8.0,4
9,7,40,40,119,90,0,0.0,19
9,7,40,30,101,97,0,0.0,28
9,7,180,10,144,139,0,8.0,13
9,7,290,20,131,131,0,9.0,21
9,7,280,10,130,114,0,1.0,23
9,7,210,40,127,119,0,8.0,13
9,7,220,30,141,137,0,8.0,15
9,7,10,30,149,127,0,8.0,14
9,7,190,20,87,84,0,0.0,38
9,7,0,0,82,79,0,1.0,35
9,7,0,0,83,59,0,0.0,42
9,7,230,30,113,111,0,8.0,16
9,7,250,20,154,143,0,7.0,6
9,7,230,20,149,147,0,8.0,7
9,7,120,10,123,105,0,0.0,19
9,7,40,10,113,109,0,2.0,33
9,7,30,20,130,127,0,8.0,26
9,7,50,30,122,105,0,2.0,26
9,7,90,30,117,100,0,3.0,28
9,7,110,50,123,86,0,0.0,21
9,7,130,40,116,108,7,8.0,3
9,7,90,30,133,127,10,8.0,8
9,7,250,20,148,133,0,8.0,1
9,7,220,30,151,141,0,8.0,3
9,7,190,50,156,129,0,2.0,12
9,7,280,40,156,151,20,8.0,-10
9,7,220,30,127,123,0,4.0,29
9,7,240,50,162,127,0,8.0,2
9,7,230,20,121,94,0,0.0,17
9,7,240,30,119,108,0,1.0,16
9,7,240,30,114,105,0,3.0,9
9,7,240,20,100,86,0,5.0,20
9,7,210,30,106,86,0,8.0,13
9,7,210,40,126,96,0,8.0,17
9,7,220,20,134,132,0,8.0,2
9,7,150,20,124,120,0,0.0,26
9,7,170,20,141,124,0,2.0,18
9,7,210,20,143,137,0,7.0,3
9,7,300,30,99,74,-1,1.0,22
9,7,100,30,89,87,0,9.0,4
9,7,0,0,70,69,0,8.0,16
9,7,250,10,114,112,0,9.0,2
9,7,90,20,89,87,0,6.0,9
9,7,140,20,105,100,4,8.0,9
9,7,100,20,137,85,0,2.0,17
9,7,90,30,144,108,0,0.0,27
9,7,170,10,176,173,0,2.0,29
9,7,190,20,178,173,15,8.0,1
9,7,210,40,138,119,0,8.0,3
9,7,200,70,144,110,0,7.0,10
9,7,240,50,135,105,-1,8.0,11
9,7,230,20,130,121,7,8.0,9
9,7,220,20,163,152,0,8.0,4
9,7,170,40,192,183,0,8.0,5
9,7,190,60,178,153,0,6.0,8
9,7,200,70,160,129,-1,8.0,6
9,7,230,50,152,118,0,5.0,3
9,7,220,40,123,89,0,0.0,14
9,7,240,10,122,118,0,7.0,16
9,7,90,40,117,93,0,4.0,20
9,7,200,50,141,121,0,4.0,7
9,7,230,30,115,102,0,7.0,8
9,7,200,30,93,90,0,7.0,27
9,7,210,40,145,131,0,8.0,14
9,7,210,30,147,110,0,8.0,6
9,7,230,30,136,115,0,8.0,10
9,7,230,30,125,118,0,8.0,3
9,7,140,10,96,93,0,1.0,26
9,7,190,10,116,113,0,0.0,39
9,7,200,30,160,139,0,0.0,17
9,7,250,10,157,152,0,8.0,13
9,7,70,10,128,125,0,0.0,37
9,7,120,10,157,151,0,0.0,24
9,7,140,20,140,119,0,0.0,31
9,7,290,20,127,80,0,2.0,24
9,7,190,30,128,93,0,4.0,18
9,7,260,10,166,150,0,7.0,20
9,7,220,10,146,120,0,0.0,34
9,7,20,40,159,120,0,8.0,3
9,7,180,10,143,97,0,8.0,15
9,7,230,30,136,114,0,0.0,23
9,7,230,20,155,112,0,0.0,26
9,7,110,10,160,125,0,0.0,30
9,7,200,30,164,147,-1,8.0,13
9,7,220,30,168,144,-1,8.0,4
9,7,250,20,122,103,0,6.0,-7
9,7,20,50,125,115,0,7.0,6
9,7,230,40,126,101,0,8.0,6
9,7,230,20,131,110,0,1.0,34
9,7,210,30,119,111,0,0.0,25
9,7,210,20,141,128,0,8.0,8
9,7,240,30,130,122,6,8.0,7
9,7,240,20,93,80,0,5.0,25
9,7,190,30,90,73,0,4.0,14
9,7,190,20,92,70,0,8.0,14
9,7,280,20,104,96,1,5.0,21
9,7,70,30,82,70,0,8.0,15
9,7,140,40,148,144,4,7.0,19
9,7,190,60,117,98,0,8.0,7
9,7,190,70,120,106,-1,8.0,7
9,7,190,40,125,118,0,8.0,11
9,7,210,40,114,103,0,8.0,8
9,7,230,30,118,110,-1,5.0,22
9,7,200,30,81,65,0,0.0,25
9,7,240,30,123,93,0,3.0,21
9,7,250,30,149,114,0,8.0,22
9,7,250,10,164,148,0,1.0,28
9,7,110,20,174,150,0,0.0,32
9,7,150,20,200,150,0,0.0,35
9,7,190,20,196,148,0,0.0,28
9,7,180,10,167,153,0,7.0,3
9,7,50,20,130,114,3,8.0,9
9,7,200,20,115,107,0,0.0,18
9,7,250,30,112,102,3,8.0,8
9,7,300,40,141,123,0,7.0,20
9,7,310,50,129,118,1,8.0,7
9,7,220,20,137,121,0,3.0,14
9,7,250,60,162,152,50,8.0,0
9,7,260,10,121,85,0,1.0,21
9,7,220,30,109,85,2,7.0,21
9,7,210,40,88,69,-1,7.0,6
9,7,260,10,107,96,-1,8.0,3
9,7,220,30,103,87,0,0.0,24
9,7,260,30,138,113,0,8.0,5
9,7,220,20,108,97,0,8.0,13
9,7,220,20,146,143,0,9.0,6
9,7,180,20,151,147,0,8.0,10
9,7,130,10,127,127,0,9.0,5
9,7,40,10,122,118,0,7.0,18
9,7,350,40,139,110,0,5.0,11
9,7,70,40,72,60,0,0.0,16
9,7,90,40,93,53,0,0.0,22
9,7,80,60,99,55,0,0.0,18
9,7,90,50,88,52,0,0.0,16
9,7,250,20,134,120,0,0.0,29
9,7,80,20,157,134,0,8.0,21
9,7,90,30,157,137,0,0.0,17
9,7,80,20,164,133,0,0.0,17
9,7,130,20,178,155,0,8.0,11
9,7,310,10,169,162,0,8.0,11
9,7,280,10,143,141,0,0.0,25
9,7,0,0,133,110,0,0.0,27
9,7,990,10,128,117,0,8.0,15
9,7,10,30,144,101,0,8.0,10
9,7,350,30,152,136,0,8.0,18
9,7,20,20,123,120,0,0.0,30
9,7,20,40,150,139,0,8.0,10
9,7,30,40,150,140,0,8.0,-2
9,7,50,20,139,136,0,7.0,27
9,7,990,10,142,139,0,7.0,25
9,7,90,10,143,139,0,0.0,33
9,7,100,10,169,152,0,1.0,30
9,7,180,20,168,165,0,8.0,4
9,7,210,20,159,159,0,9.0,9
9,7,360,50,157,140,0,8.0,2
9,7,300,30,138,93,-1,8.0,10
9,7,220,10,101,89,0,6.0,21
9,7,210,30,119,95,0,8.0,12
9,7,250,30,110,105,0,6.0,16
9,7,220,30,138,120,0,8.0,6
9,7,170,10,120,120,0,9.0,12
9,7,90,10,122,115,0,2.0,22
9,7,200,20,148,134,0,4.0,24
9,7,220,20,153,148,0,1.0,7
9,7,340,20,158,146,-1,8.0,6
9,7,170,20,128,123,55,8.0,-1
9,7,200,20,126,117,0,1.0,16
9,7,230,40,120,105,0,7.0,4
9,7,260,30,136,118,0,1.0,10
9,7,260,30,107,94,2,8.0,14
9,7,310,20,139,134,1,8.0,8
9,7,360,30,139,121,0,8.0,8
9,7,30,20,119,115,0,0.0,28
9,7,80,40,118,90,0,0.0,21
9,7,80,30,117,92,0,0.0,23
9,7,130,30,132,94,-1,8.0,6
9,7,180,20,128,122,0,0.0,18
9,7,150,30,142,136,1,8.0,18
9,7,180,60,118,96,5,7.0,12
9,7,130,40,131,127,2,8.0,15
9,7,200,40,153,134,-1,8.0,6
9,7,180,50,117,109,0,4.0,13
9,7,210,20,131,128,0,8.0,3
9,7,240,20,110,103,0,0.0,27
9,7,210,20,108,95,0,0.0,24
9,7,210,30,124,116,0,8.0,3
9,7,260,30,132,128,0,6.0,9
9,7,200,50,122,108,0,8.0,11
9,7,210,20,114,111,0,7.0,14
9,7,0,0,71,67,0,0.0,41
9,7,30,20,87,84,0,0.0,33
9,7,40,20,90,87,0,0.0,29
9,7,60,20,93,77,0,0.0,26
9,7,70,30,93,72,0,0.0,25
9,7,220,30,171,160,0,8.0,17
9,7,220,30,149,137,0,8.0,17
9,7,220,20,158,145,0,8.0,13
9,7,210,60,185,165,0,8.0,2
9,7,260,30,160,143,0,8.0,19
9,7,190,20,178,161,0,8.0,25
9,7,130,10,158,143,0,2.0,34
9,7,190,30,180,147,0,0.0,30
9,7,220,30,144,132,0,0.0,21
9,7,190,20,166,123,0,0.0,36
9,7,20,30,165,151,0,8.0,7
9,7,180,20,201,153,0,8.0,18
9,7,100,10,213,168,0,0.0,28
9,7,130,20,213,157,0,0.0,22
9,7,80,40,200,142,0,2.0,13
9,7,190,30,155,146,0,8.0,4
9,7,180,20,162,153,0,3.0,6
9,7,30,40,155,145,0,8.0,2
9,7,20,20,134,121,0,8.0,15
9,7,0,0,118,111,0,0.0,37
9,7,100,10,132,121,0,8.0,16
9,7,140,20,102,83,0,8.0,36
9,7,240,30,149,135,0,8.0,15
9,7,180,30,125,108,0,8.0,22
9,7,160,40,148,103,0,0.0,24
9,7,250,20,106,98,0,7.0,21
9,7,210,10,94,89,0,0.0,44
9,7,240,40,169,152,0,8.0,12
9,7,220,60,158,135,0,7.0,9
9,7,220,30,133,123,0,8.0,7
9,7,180,10,128,115,0,0.0,33
9,7,30,20,140,110,0,0.0,20
9,7,140,20,119,105,0,0.0,28
9,7,150,20,130,106,0,8.0,12
9,7,170,20,178,165,0,8.0,12
9,7,270,60,154,123,-1,4.0,12
9,7,210,30,143,120,0,8.0,6
9,7,210,60,149,129,2,8.0,-3
9,7,220,30,135,127,-1,8.0,6
9,7,190,50,114,103,0,5.0,15
9,7,210,70,137,105,0,2.0,7
9,7,220,40,129,116,2,5.0,11
9,7,240,90,154,116,-1,7.0,2
9,7,230,30,105,96,44,8.0,-2
9,7,200,30,104,100,-1,8.0,14
9,7,210,20,93,84,-1,8.0,8
9,7,180,30,81,76,0,0.0,22
9,7,210,30,105,97,0,7.0,10
9,7,350,20,113,106,0,8.0,4
9,7,210,30,108,97,0,4.0,16
9,7,180,40,110,86,0,4.0,22
9,7,200,10,109,97,0,8.0,18
9,7,0,0,60,59,0,0.0,58
9,7,40,10,84,80,0,0.0,44
9,7,100,30,119,117,0,9.0,0
9,7,30,30,114,112,0,9.0,8
9,7,80,20,102,99,0,3.0,22
9,7,170,20,138,135,17,,10
9,7,160,30,151,145,0,8.0,14
9,7,270,20,144,136,0,8.0,4
9,7,60,10,124,100,0,0.0,36
9,7,40,20,134,119,0,0.0,27
9,7,20,40,161,137,0,8.0,13
9,7,360,20,184,180,0,8.0,7
9,7,320,20,183,180,-1,8.0,11
9,7,290,20,173,169,0,8.0,7
9,7,260,30,144,132,-1,8.0,2
9,7,190,40,123,100,0,7.0,18
9,7,190,30,152,117,0,8.0,12
9,7,200,20,158,152,0,8.0,25
9,7,210,60,164,139,0,8.0,14
9,7,220,30,175,167,-1,8.0,10
9,7,10,30,136,115,0,8.0,7
9,7,210,20,108,90,0,0.0,41
9,7,230,30,139,116,0,1.0,24
9,7,180,30,131,107,0,8.0,23
9,7,190,30,141,107,0,8.0,31
9,7,200,50,201,112,0,0.0,20
9,7,190,40,172,149,0,7.0,21
9,7,200,50,167,134,0,6.0,20
9,7,240,60,152,137,29,8.0,2
9,7,210,40,112,88,0,8.0,13
9,7,30,30,110,106,0,8.0,2
9,7,270,20,84,71,1,8.0,24
9,7,0,0,63,53,0,4.0,37
9,7,200,30,86,49,0,7.0,27
9,7,170,20,105,76,0,0.0,33
9,7,10,50,134,107,0,8.0,0
9,7,0,0,39,35,0,6.0,54
9,7,0,0,29,26,0,0.0,63
9,7,300,30,168,124,0,8.0,6
9,7,240,20,137,109,0,0.0,27
9,7,210,30,155,132,0,8.0,8
9,7,210,50,155,122,0,8.0,12
9,7,290,40,138,113,-1,8.0,11
9,7,210,30,111,72,0,7.0,18
9,7,260,20,137,129,0,4.0,4
9,7,300,20,114,90,0,0.0,35
9,7,200,30,106,90,0,0.0,26
9,7,0,0,95,65,0,5.0,38
9,7,200,40,137,119,-1,8.0,9
9,7,220,30,180,165,0,3.0,9
9,7,270,20,174,168,2,8.0,11
9,7,30,20,118,85,0,0.0,30
9,7,220,30,136,93,0,1.0,30
9,7,180,10,152,142,-1,8.0,10
9,7,250,20,116,93,0,3.0,19
9,7,0,0,84,73,0,6.0,37
9,7,0,0,114,89,0,7.0,23
9,7,70,10,93,50,0,7.0,41
9,7,100,40,117,46,0,0.0,30
9,7,130,30,150,66,0,2.0,27
9,7,200,30,157,149,0,8.0,3
9,7,160,50,155,112,0,8.0,4
9,7,200,40,140,135,17,8.0,6
9,7,190,50,156,148,0,8.0,3
9,7,200,40,139,130,-1,1.0,11
9,7,210,50,141,123,0,1.0,10
9,7,200,70,136,117,15,8.0,0
9,7,250,50,144,109,0,7.0,5
9,7,30,20,135,105,0,8.0,16
9,7,320,10,136,110,0,3.0,29
9,7,180,40,135,123,6,8.0,2
9,7,240,30,177,158,0,8.0,5
9,7,240,20,136,119,0,4.0,22
9,7,220,20,128,100,0,0.0,25
9,7,230,20,134,110,0,2.0,26
9,7,210,30,155,150,-1,8.0,5
9,7,250,30,169,164,0,8.0,3
9,7,180,10,123,100,0,7.0,29
9,7,0,0,129,101,0,7.0,30
9,7,220,20,128,113,0,4.0,27
9,7,200,30,132,124,0,8.0,24
9,7,70,10,152,130,0,0.0,47
9,7,990,10,196,143,0,7.0,52
9,7,340,30,193,164,0,7.0,13
9,7,50,40,122,90,0,0.0,21
9,7,70,50,114,51,0,1.0,21
9,7,60,30,134,58,0,0.0,26
9,7,40,20,121,65,0,0.0,26
9,7,30,20,104,89,0,0.0,34
9,7,170,10,100,93,0,0.0,49
9,7,190,30,148,119,0,8.0,13
9,7,200,60,122,99,0,6.0,10
9,7,200,40,93,71,0,8.0,9
9,7,300,30,106,93,0,2.0,14
9,7,50,70,148,125,-1,8.0,-7
9,7,200,40,125,122,5,8.0,1
9,7,240,20,133,123,0,8.0,3
9,7,200,20,146,138,-1,8.0,7
9,7,90,36,185,108,0,0.0,29
9,7,230,21,170,157,0,0.0,28
9,7,40,15,152,136,0,0.0,42
9,7,30,15,157,121,0,0.0,28
9,7,30,26,142,134,0,1.0,23
9,7,330,31,133,105,0,7.0,18
9,7,300,15,131,99,0,7.0,9
9,7,280,15,128,122,0,3.0,31
9,7,260,5,83,80,0,1.0,33
9,7,150,5,113,94,0,1.0,40
9,7,10,26,155,144,0,5.0,9
9,7,10,5,82,60,0,1.0,47
9,7,40,15,90,63,0,1.0,40
9,7,150,10,102,80,0,1.0,41
9,7,220,41,161,150,4,8.0,5
9,7,180,15,137,134,0,9.0,7
9,7,250,36,153,140,0,4.0,14
9,7,220,41,126,121,0,7.0,7
9,7,20,26,146,130,0,6.0,15
9,7,0,0,97,91,0,1.0,49
9,7,110,31,104,83,0,1.0,18
9,7,220,62,182,135,0,8.0,8
9,7,220,62,124,103,-1,6.0,8
9,7,210,77,180,147,0,7.0,6
9,7,190,26,165,162,36,8.0,3
9,7,230,26,142,137,-1,8.0,0
9,7,220,26,110,107,1,8.0,1
9,7,150,41,86,78,0,2.0,25
9,7,110,15,116,110,0,7.0,5
9,7,240,46,115,110,32,8.0,4
9,7,230,72,110,91,0,4.0,13
9,7,200,51,130,100,0,7.0,12
9,7,220,77,150,120,0,7.0,4
9,7,280,41,92,84,20,8.0,1
9,7,260,46,101,90,2,6.0,4
9,7,200,21,78,67,0,3.0,37
9,7,190,46,148,81,0,7.0,11
9,7,220,51,100,81,-1,3.0,18
9,7,210,36,105,93,0,1.0,25
9,7,220,10,102,94,0,1.0,35
9,7,170,41,154,132,0,2.0,18
9,7,220,31,101,89,0,6.0,24
9,7,140,21,100,88,0,6.0,33
9,7,250,46,121,115,-1,8.0,-12
9,7,210,51,143,129,0,7.0,2
9,7,260,26,152,134,0,7.0,7
9,7,80,31,106,90,0,1.0,24
9,7,140,36,134,115,0,6.0,9
9,7,170,31,140,124,0,4.0,17
9,7,210,26,147,137,0,7.0,9
9,7,100,21,146,123,0,7.0,11
9,7,130,31,167,140,0,2.0,13
9,7,180,41,136,111,0,2.0,8
9,7,170,46,118,102,0,7.0,15
9,7,160,41,144,110,0,5.0,19
9,7,130,31,129,113,0,3.0,24
9,7,130,26,142,115,0,2.0,25
9,7,130,10,138,125,0,0.0,20
9,7,200,5,125,119,0,1.0,28
9,7,200,21,138,125,0,7.0,13
9,7,240,5,113,111,0,7.0,13
9,7,260,15,126,117,0,7.0,22
9,7,290,36,138,135,1,8.0,5
9,7,340,31,121,112,0,6.0,10
9,7,300,26,117,96,0,1.0,15
9,7,150,10,95,78,0,1.0,34
9,7,90,15,111,78,0,2.0,20
9,7,150,26,155,153,0,8.0,8
9,7,160,31,148,137,0,7.0,19
9,7,190,41,157,142,0,7.0,4
9,7,200,36,129,123,0,5.0,14
9,7,990,5,99,99,0,4.0,26
9,7,130,36,135,127,-1,8.0,-1
9,7,130,41,121,105,0,7.0,7
9,7,220,46,120,114,0,7.0,12
9,7,230,87,121,118,91,8.0,-7
9,7,990,5,98,93,0,7.0,7
9,7,80,21,83,69,0,2.0,24
9,7,80,21,79,59,0,1.0,25
9,7,140,21,126,115,0,6.0,27
9,7,230,36,176,168,0,7.0,5
9,7,90,10,146,146,-1,8.0,7
9,7,40,31,127,124,0,8.0,4
9,7,10,31,114,114,0,8.0,4
9,7,340,62,110,108,14,8.0,4
9,7,260,51,109,103,-1,6.0,4
9,7,220,67,109,103,-1,8.0,2
9,7,180,51,92,81,0,2.0,13
9,7,150,5,74,74,0,1.0,24
9,7,140,31,96,88,0,6.0,13
9,7,210,62,172,150,0,5.0,-2
9,7,230,57,153,148,0,7.0,-3
9,7,250,46,152,134,0,5.0,12
9,7,220,46,154,148,2,8.0,3
9,7,220,62,142,142,10,8.0,8
9,7,160,15,113,104,0,5.0,18
9,7,170,21,118,118,0,8.0,7
9,7,160,26,136,136,0,7.0,7
9,7,200,57,120,106,0,7.0,8
9,7,240,67,114,108,47,5.0,23
9,7,210,51,109,97,0,5.0,15
9,7,160,31,147,144,-1,8.0,8
9,7,210,46,122,104,0,3.0,21
9,7,110,26,123,104,0,8.0,7
9,7,230,67,112,112,0,8.0,7
9,7,240,62,111,111,5,8.0,4
9,7,240,67,89,83,4,7.0,10
9,7,270,31,111,111,-1,7.0,11
9,7,250,15,116,116,-1,7.0,7
9,7,140,51,103,101,10,8.0,4
9,7,60,31,113,105,0,6.0,8
9,7,60,31,104,104,0,8.0,11
9,7,70,36,108,92,0,5.0,16
9,7,70,15,124,111,0,7.0,8
9,7,140,15,124,124,0,0.0,29
9,7,190,5,113,113,0,9.0,17
9,7,220,15,118,118,0,7.0,12
9,7,200,5,116,116,0,8.0,9
9,7,220,36,118,116,0,7.0,9
9,7,130,5,129,126,0,6.0,13
9,7,320,41,142,110,0,1.0,16
9,7,260,26,137,119,0,8.0,8
9,7,250,21,137,131,0,7.0,5
9,7,240,41,107,99,-1,4.0,24
9,7,190,31,126,124,0,7.0,13
9,7,180,31,123,112,-1,7.0,18
9,7,120,57,160,131,0,5.0,14
9,7,120,67,146,138,13,8.0,0
9,7,240,77,148,130,0,7.0,4
9,7,180,15,144,126,0,7.0,14
9,7,170,41,163,157,0,7.0,7
9,7,160,36,131,123,0,7.0,23
9,7,200,5,130,124,0,7.0,11
9,7,210,31,115,112,0,1.0,24
9,7,160,31,124,105,0,6.0,6
9,7,140,26,126,115,0,4.0,10
9,7,120,26,130,117,0,7.0,13
9,7,80,21,141,121,0,4.0,12
9,7,50,36,149,120,0,6.0,11
9,7,350,46,117,101,0,7.0,11
9,7,990,5,98,98,0,4.0,24
9,7,210,15,123,123,0,7.0,17
9,7,220,26,127,127,0,7.0,14
9,7,190,41,129,127,0,6.0,11
9,7,330,31,121,118,0,6.0,8
9,7,210,67,132,113,0,7.0,-1
9,7,270,15,115,115,20,8.0,2
9,7,220,36,75,56,0,3.0,0
9,7,240,46,73,62,0,1.0,24
9,7,210,31,87,86,-1,7.0,1
9,7,270,20,130,122,0,4.0,14
9,7,40,10,114,114,0,2.0,36
9,7,50,30,130,117,0,1.0,25
9,7,30,50,124,122,0,6.0,10
9,7,40,40,129,126,0,0.0,19
9,7,320,20,101,101,0,1.0,43
9,7,60,20,107,107,0,0.0,24
9,7,330,10,92,84,0,1.0,40
9,7,240,10,99,99,0,7.0,28
9,7,300,20,129,127,0,5.0,6
9,7,250,20,111,103,0,7.0,15
9,7,260,30,129,129,2,8.0,5
9,7,280,40,101,82,0,5.0,14
9,7,320,40,131,125,0,8.0,5
9,7,310,20,121,121,0,3.0,15
9,7,180,10,79,79,0,2.0,58
9,7,60,40,88,85,0,0.0,23
9,7,70,60,95,83,0,1.0,10
9,7,60,70,94,70,0,8.0,6
9,7,70,50,86,71,0,2.0,10
9,7,50,60,87,62,-1,7.0,-1
9,7,30,50,91,90,-1,8.0,5
9,7,360,10,93,93,0,8.0,5
9,7,230,10,101,101,0,8.0,6
9,7,170,20,101,101,0,6.0,15
9,7,190,20,100,100,0,1.0,22
9,7,220,60,138,138,3,8.0,6
9,7,220,60,108,106,0,5.0,8
9,7,200,70,132,109,0,8.0,7
9,7,250,30,153,147,4,4.0,4
9,7,240,20,182,158,0,3.0,5
9,7,320,10,156,148,0,6.0,8
9,7,150,10,130,130,0,1.0,31
9,7,170,30,170,164,0,7.0,13
9,7,270,10,162,157,0,8.0,10
9,7,220,20,138,138,0,1.0,20
9,7,230,50,133,133,3,8.0,5
9,7,250,30,141,141,0,8.0,7
9,7,240,20,143,143,0,7.0,11
9,7,260,20,112,91,0,1.0,29
9,7,130,20,112,89,0,6.0,21
9,7,230,50,162,142,0,7.0,12
9,7,230,60,112,89,0,1.0,21
9,7,220,40,98,81,0,1.0,25
9,7,200,20,92,83,0,6.0,25
9,7,170,20,113,92,0,3.0,25
9,7,220,30,127,113,0,7.0,25
9,7,150,20,139,139,0,2.0,25
9,7,50,40,130,109,0,7.0,6
9,7,60,20,84,72,0,2.0,25
9,7,70,20,81,69,0,3.0,19
9,7,60,20,85,71,0,1.0,33
9,7,20,20,90,90,0,0.0,30
9,7,20,20,127,125,0,8.0,9
9,7,80,30,114,97,0,2.0,29
9,7,40,10,109,104,0,0.0,25
9,7,40,30,106,106,0,8.0,3
9,7,140,10,74,74,0,9.0,6
9,7,230,10,67,67,0,7.0,20
9,7,0,0,139,139,0,8.0,8
9,7,110,30,144,104,0,7.0,7
9,7,140,20,147,145,0,8.0,12
9,7,130,40,172,172,184,8.0,7
9,7,210,30,157,154,0,7.0,0
9,7,220,50,160,154,0,8.0,3
9,7,260,30,154,153,46,7.0,7
9,7,140,30,155,146,1,7.0,6
9,7,200,50,157,150,0,2.0,17
9,7,200,70,173,168,-1,8.0,8
9,7,200,50,162,151,-1,6.0,18
9,7,210,70,141,122,0,2.0,12
9,7,990,10,115,113,3,8.0,5
9,7,210,50,74,64,0,7.0,10
9,7,250,30,96,94,0,7.0,6
9,7,270,50,124,112,0,4.0,17
9,7,270,50,124,103,0,1.0,8
9,7,280,70,125,115,-1,8.0,2
9,7,230,10,108,103,0,7.0,17
9,7,210,20,145,122,0,7.0,5
9,7,90,20,148,148,0,7.0,3
9,7,70,20,121,120,0,4.0,15
9,7,60,40,111,108,0,1.0,18
9,7,80,30,110,101,0,5.0,23
9,7,110,40,116,102,0,0.0,15
9,7,120,20,154,136,0,7.0,8
9,7,130,20,145,136,1,7.0,19
9,7,140,20,136,136,0,5.0,11
9,7,260,10,135,134,0,7.0,12
9,7,200,20,135,135,0,8.0,7
9,7,110,50,139,125,0,7.0,2
9,7,240,20,157,150,0,8.0,6
9,7,40,20,161,159,0,1.0,25
9,7,90,30,166,99,0,2.0,20
9,7,990,10,171,134,0,7.0,14
9,7,990,10,174,126,0,0.0,20
9,7,220,40,176,161,0,5.0,22
9,7,210,30,164,152,0,1.0,18
9,7,190,20,175,154,0,5.0,15
9,7,180,20,168,150,0,1.0,30
9,7,80,40,180,164,0,8.0,6
9,7,130,30,191,147,0,0.0,28
9,7,160,20,188,157,0,5.0,27
9,7,990,10,171,166,0,3.0,24
9,7,80,20,181,166,0,8.0,0
9,7,990,10,168,168,0,7.0,15
9,7,220,50,122,109,0,5.0,17
9,7,180,20,141,138,0,7.0,12
9,7,170,20,119,118,0,1.0,23
9,7,90,30,138,114,0,7.0,13
9,7,60,30,172,161,1,7.0,8
9,7,150,60,154,109,0,1.0,13
9,7,170,20,158,151,0,7.0,12
9,7,190,40,169,158,0,6.0,3
9,7,200,50,155,138,0,2.0,15
9,7,210,40,144,131,0,5.0,24
9,7,210,50,152,135,0,7.0,4
9,7,170,50,138,124,0,7.0,14
9,7,200,40,147,123,0,2.0,8
9,7,200,60,154,147,0,7.0,10
9,7,190,30,142,132,0,7.0,3
9,7,190,40,152,128,-1,7.0,12
9,7,180,30,130,125,36,8.0,6
9,7,280,30,132,112,0,7.0,5
9,7,320,20,130,116,0,6.0,13
9,7,210,20,118,111,0,7.0,11
9,7,190,50,133,126,7,7.0,14
9,7,270,40,142,112,0,4.0,16
9,7,210,50,163,142,-1,8.0,3
9,7,210,30,185,168,0,7.0,11
9,7,170,20,166,165,0,7.0,12
9,7,90,20,179,166,0,1.0,19
9,7,160,30,173,160,0,7.0,19
9,7,220,30,144,142,-1,8.0,7
9,7,160,10,152,146,0,7.0,8
