MM,HH,DD,FF,T,TD,RH,N,TC
5,13,280,50,123,40,0,8.0,7
5,13,300,100,128,52,0,3.0,-13
5,13,310,80,97,70,3,7.0,4
5,13,290,80,106,33,-1,6.0,11
5,13,300,80,122,52,0,5.0,-6
5,13,290,50,100,77,4,7.0,33
5,13,360,40,132,51,0,7.0,-7
5,13,80,70,148,40,0,4.0,-7
5,13,80,70,167,69,0,7.0,0
5,13,20,80,182,88,0,3.0,-19
5,13,330,60,149,88,0,7.0,-2
5,13,300,40,160,41,0,7.0,0
5,13,350,40,95,16,0,8.0,12
5,13,330,20,131,-1,0,3.0,10
5,13,180,70,184,61,0,4.0,2
5,13,210,60,212,108,-1,7.0,-4
5,13,250,50,186,112,0,6.0,13
5,13,230,50,188,67,0,4.0,2
5,13,290,60,126,74,-1,8.0,11
5,13,220,50,174,75,0,8.0,-3
5,13,270,30,222,127,0,6.0,5
5,13,200,60,286,120,0,5.0,4
5,13,140,40,310,139,0,0.0,9
5,13,300,60,227,144,0,0.0,5
5,13,30,30,199,93,0,6.0,-3
5,13,360,30,114,103,7,8.0,3
5,13,300,60,172,81,0,1.0,-1
5,13,170,70,100,85,5,8.0,0
5,13,210,40,174,94,0,6.0,6
5,13,220,40,242,122,0,0.0,6
5,13,130,50,262,83,0,0.0,2
5,13,290,20,257,133,0,2.0,-6
5,13,120,50,240,85,0,3.0,1
5,13,120,70,225,47,0,8.0,1
5,13,120,90,227,27,0,7.0,5
5,13,70,60,248,63,0,4.0,-14
5,13,100,40,245,58,0,4.0,2
5,13,150,40,249,45,0,0.0,12
5,13,300,20,255,80,0,4.0,-9
5,13,260,50,217,79,0,0.0,3
5,13,300,20,169,72,0,7.0,-3
5,13,170,20,206,93,0,7.0,11
5,13,290,40,180,105,0,8.0,-4
5,13,200,20,191,121,0,7.0,5
5,13,250,50,170,99,0,8.0,4
5,13,240,80,145,102,-1,8.0,7
5,13,220,50,135,93,-1,6.0,-36
5,13,210,40,169,105,0,7.0,0
5,13,210,90,180,95,0,8.0,6
5,13,290,70,132,60,0,4.0,7
5,13,220,80,134,85,1,7.0,12
5,13,280,50,141,110,0,8.0,1
5,13,250,50,143,137,17,8.0,3
5,13,240,30,145,136,-1,8.0,-4
5,13,310,70,142,77,0,7.0,7
5,13,320,80,129,52,0,7.0,-1
5,13,300,80,117,52,1,4.0,-21
5,13,330,70,115,72,-1,8.0,-16
5,13,100,50,217,15,0,0.0,5
5,13,70,80,211,-18,0,0.0,9
5,13,40,60,213,32,0,0.0,8
5,13,40,60,235,45,0,3.0,-8
5,13,360,60,193,86,0,1.0,11
5,13,260,40,182,65,0,8.0,5
5,13,240,60,141,136,13,8.0,1
5,13,250,60,143,75,1,8.0,2
5,13,260,40,152,106,0,8.0,0
5,13,240,70,172,110,0,7.0,-7
5,13,270,60,142,92,-1,7.0,-7
5,13,250,80,175,85,0,5.0,-1
5,13,120,40,161,130,-1,8.0,31
5,13,220,50,153,108,-1,8.0,-13
5,13,240,30,150,61,0,7.0,-21
5,13,300,100,151,99,0,5.0,-5
5,13,40,20,134,99,0,8.0,6
5,13,210,60,223,161,0,6.0,2
5,13,230,40,179,80,0,6.0,-4
5,13,90,40,173,108,-1,8.0,-8
5,13,130,20,201,162,0,8.0,4
5,13,300,50,170,155,1,8.0,-1
5,13,20,30,204,99,0,0.0,3
5,13,350,20,235,129,0,0.0,0
5,13,280,30,246,129,0,0.0,5
5,13,20,30,184,129,0,8.0,-7
5,13,220,50,173,109,0,6.0,-5
5,13,990,10,151,87,1,8.0,-12
5,13,280,80,110,67,0,8.0,14
5,13,170,90,195,85,0,3.0,0
5,13,250,20,196,118,0,1.0,-5
5,13,220,40,127,66,3,4.0,-23
5,13,230,30,162,51,0,6.0,-4
5,13,150,40,189,59,0,5.0,3
5,13,120,40,211,49,0,0.0,3
5,13,90,60,207,50,0,0.0,5
5,13,90,60,224,89,0,6.0,6
5,13,40,50,237,95,0,4.0,7
5,13,100,50,249,60,0,0.0,-1
5,13,110,60,257,45,0,0.0,4
5,13,120,50,269,60,0,0.0,-2
5,13,90,60,255,50,0,0.0,4
5,13,110,50,255,44,0,0.0,-1
5,13,50,50,264,52,0,3.0,-21
5,13,40,30,246,130,0,8.0,11
5,13,240,20,218,109,0,7.0,4
5,13,250,40,171,135,-1,7.0,0
5,13,40,40,115,107,-1,8.0,1
5,13,360,70,140,39,0,6.0,0
5,13,30,50,139,42,0,7.0,2
5,13,70,50,158,27,0,1.0,6
5,13,80,40,187,50,0,3.0,-8
5,13,140,40,193,56,0,8.0,2
5,13,120,40,211,69,0,8.0,-5
5,13,80,70,222,94,0,8.0,12
5,13,80,50,189,152,0,7.0,-6
5,13,60,60,174,132,0,8.0,4
5,13,120,30,200,176,1,8.0,2
5,13,200,60,234,148,0,1.0,14
5,13,40,50,195,162,-1,7.0,14
5,13,280,30,169,145,0,8.0,4
5,13,10,40,183,124,-1,7.0,-6
5,13,220,20,198,93,0,1.0,16
5,13,290,40,167,109,0,8.0,5
5,13,300,70,139,77,0,7.0,-2
5,13,290,60,131,18,0,6.0,6
5,13,270,30,130,107,3,8.0,-4
5,13,260,40,135,106,-1,8.0,5
5,13,230,50,179,85,0,4.0,4
5,13,240,70,177,75,0,5.0,1
5,13,230,10,168,7,0,7.0,3
5,13,990,10,202,80,0,0.0,7
5,13,70,70,171,81,0,8.0,3
5,13,80,100,172,60,0,6.0,2
5,13,120,60,204,105,0,8.0,-8
5,13,130,30,198,119,0,8.0,-2
5,13,210,40,173,119,-1,8.0,-1
5,13,210,40,155,101,0,8.0,-2
5,13,200,60,159,108,0,7.0,8
5,13,210,70,179,74,0,1.0,-10
5,13,240,60,189,76,0,8.0,8
5,13,180,20,192,82,0,4.0,7
5,13,290,60,182,71,0,6.0,5
5,13,290,70,176,52,0,3.0,-11
5,13,130,40,220,74,0,0.0,1
5,13,350,30,232,114,0,3.0,4
5,13,100,40,247,133,0,8.0,-1
5,13,290,80,139,114,-1,8.0,-7
5,13,230,50,150,78,0,7.0,2
5,13,310,60,183,121,0,7.0,14
5,13,80,40,206,5,0,0.0,5
5,13,70,80,223,56,0,1.0,4
5,13,80,60,231,109,0,7.0,-9
5,13,250,30,121,95,4,8.0,-2
5,13,20,30,100,95,52,8.0,4
5,13,340,70,68,61,5,8.0,3
5,13,20,90,107,21,0,6.0,4
5,13,40,50,114,44,0,8.0,7
5,13,10,80,136,49,0,7.0,-10
5,13,20,30,79,58,8,8.0,2
5,13,240,20,109,69,0,8.0,4
5,13,10,40,118,70,0,7.0,3
5,13,30,50,108,24,0,7.0,-1
5,13,60,50,71,31,1,8.0,-6
5,13,340,50,74,45,0,8.0,1
5,13,30,20,82,56,0,8.0,9
5,13,990,10,116,37,0,8.0,-1
5,13,300,50,144,36,0,7.0,-5
5,13,290,70,159,46,0,1.0,-2
5,13,300,70,149,49,0,7.0,-5
5,13,340,50,156,28,0,1.0,5
5,13,330,60,172,40,0,0.0,-2
5,13,360,50,204,68,0,1.0,1
5,13,20,50,191,94,0,5.0,17
5,13,10,40,209,97,0,0.0,1
5,13,10,40,236,124,0,0.0,6
5,13,290,70,241,91,0,0.0,0
5,13,30,40,192,67,0,6.0,-2
5,13,40,60,110,68,2,8.0,1
5,13,250,10,153,56,-1,8.0,2
5,13,290,80,167,59,0,4.0,-1
5,13,190,70,205,45,0,7.0,-1
5,13,300,80,128,103,2,8.0,3
5,13,320,60,148,104,0,8.0,-9
5,13,80,80,192,40,0,0.0,2
5,13,60,80,150,-11,0,3.0,-1
5,13,80,40,135,-85,0,0.0,10
5,13,350,30,135,6,0,8.0,1
5,13,120,30,179,5,0,2.0,3
5,13,190,40,230,11,0,4.0,6
5,13,170,70,274,72,0,0.0,12
5,13,180,50,271,98,0,0.0,6
5,13,330,10,170,130,-1,8.0,30
5,13,40,20,232,106,0,0.0,-3
5,13,290,50,198,72,0,4.0,4
5,13,290,80,171,52,0,7.0,-11
5,13,280,30,192,56,0,6.0,-3
5,13,310,70,161,20,0,0.0,-3
5,13,290,70,154,56,0,7.0,-7
5,13,250,40,138,126,1,8.0,-3
5,13,280,50,183,108,0,7.0,-11
5,13,240,40,170,112,0,8.0,17
5,13,20,40,140,100,-1,8.0,-3
5,13,270,30,200,101,0,8.0,6
5,13,90,30,214,57,0,0.0,13
5,13,260,70,187,92,-1,7.0,0
5,13,210,60,212,55,0,4.0,-1
5,13,290,80,170,32,0,5.0,-1
5,13,180,40,214,0,0,0.0,4
5,13,250,80,176,49,0,7.0,-7
5,13,310,70,145,65,0,7.0,0
5,13,240,60,169,67,0,8.0,-2
5,13,230,70,210,113,0,4.0,10
5,13,200,50,279,74,0,3.0,6
5,13,340,40,148,83,-1,8.0,-30
5,13,240,30,198,103,0,5.0,6
5,13,310,20,149,119,1,8.0,-18
5,13,180,40,137,101,0,8.0,-5
5,13,290,50,126,85,0,8.0,-3
5,13,40,50,92,63,-1,8.0,5
5,13,30,50,103,41,0,8.0,14
5,13,140,20,143,40,0,5.0,-1
5,13,170,50,160,113,1,8.0,21
5,13,230,40,188,140,0,8.0,-17
5,13,220,40,226,162,-1,8.0,-18
5,13,250,50,154,97,-1,8.0,-8
5,13,340,60,126,26,0,7.0,-11
5,13,990,10,129,21,0,6.0,4
5,13,250,40,160,38,0,2.0,6
5,13,220,20,63,54,27,8.0,9
5,13,320,70,115,18,0,5.0,12
5,13,150,30,148,13,0,7.0,1
5,13,220,50,157,90,0,8.0,2
5,13,250,40,197,83,0,7.0,7
5,13,10,30,210,164,0,3.0,2
5,13,20,60,232,164,0,8.0,1
5,13,40,20,265,170,0,1.0,-1
5,13,280,30,257,174,0,0.0,4
5,13,50,50,270,191,0,0.0,4
5,13,70,80,248,65,0,0.0,3
5,13,90,60,246,75,0,0.0,3
5,13,90,50,264,104,0,0.0,-1
5,13,320,60,244,128,0,0.0,-1
5,13,20,40,173,126,0,8.0,20
5,13,310,20,224,113,0,0.0,-4
5,13,270,50,179,136,-1,8.0,10
5,13,50,60,175,50,0,0.0,-6
5,13,30,50,158,79,0,8.0,5
5,13,350,40,183,66,0,4.0,1
5,13,260,60,171,52,0,3.0,1
5,13,290,20,175,54,0,6.0,12
5,13,360,20,223,82,0,1.0,-1
5,13,70,60,228,106,0,7.0,-22
5,13,190,60,184,127,-1,8.0,-6
5,13,220,60,162,34,0,4.0,1
5,13,230,50,145,76,0,8.0,3
5,13,220,70,146,61,0,6.0,-25
5,13,260,50,124,67,-1,7.0,-10
5,13,270,40,129,76,-1,8.0,3
5,13,210,50,117,70,0,8.0,3
5,13,200,80,165,42,0,3.0,2
5,13,360,50,94,80,17,8.0,-1
5,13,300,30,100,93,9,8.0,-5
5,13,220,20,114,78,0,8.0,2
5,13,20,60,172,99,0,2.0,1
5,13,240,20,120,103,0,8.0,2
5,13,300,30,103,95,8,,0
5,13,320,70,113,49,0,8.0,10
5,13,130,30,64,51,20,7.0,14
5,13,180,60,83,33,-1,7.0,17
5,13,330,70,130,53,0,7.0,4
5,13,310,70,109,58,-1,8.0,8
5,13,280,50,170,77,0,5.0,10
5,13,110,60,221,65,0,1.0,5
5,13,260,40,101,88,-1,8.0,2
5,13,90,20,132,96,0,8.0,15
5,13,360,90,213,114,0,0.0,-6
5,13,330,20,176,78,0,7.0,5
5,13,30,60,125,56,0,8.0,-10
5,13,30,40,132,14,0,4.0,-3
5,13,20,20,136,17,0,1.0,3
5,13,110,20,193,22,0,0.0,6
5,13,230,50,196,96,0,5.0,-7
5,13,240,40,138,103,-1,7.0,3
5,13,210,40,118,105,10,8.0,5
5,13,240,90,153,77,-1,7.0,0
5,13,210,50,121,115,3,8.0,6
5,13,250,80,116,77,2,7.0,-6
5,13,260,40,95,76,14,8.0,7
5,13,350,60,131,75,0,7.0,16
5,13,290,40,135,96,-1,6.0,3
5,13,20,30,137,51,0,7.0,2
5,13,30,40,174,17,0,0.0,5
5,13,30,30,192,94,0,0.0,1
5,13,130,30,224,96,0,1.0,-1
5,13,90,30,249,99,0,1.0,7
5,13,200,60,250,118,0,3.0,4
5,13,120,30,203,137,0,7.0,-1
5,13,160,40,223,79,0,0.0,-2
5,13,200,40,191,83,0,6.0,5
5,13,190,80,187,76,0,7.0,3
5,13,220,30,202,70,0,1.0,1
5,13,60,40,170,132,2,8.0,9
5,13,320,20,163,150,11,8.0,-7
5,13,190,30,158,127,0,8.0,-2
5,13,70,40,142,115,0,8.0,-10
5,13,60,40,174,83,0,3.0,-6
5,13,10,20,182,71,0,7.0,7
5,13,360,40,130,10,0,1.0,-1
5,13,80,20,145,24,0,5.0,10
5,13,180,60,150,143,6,8.0,6
5,13,200,40,188,95,0,4.0,7
5,13,240,100,163,98,-1,3.0,2
5,13,250,60,134,60,2,7.0,-43
5,13,230,40,147,88,-1,2.0,-10
5,13,60,30,187,54,0,4.0,1
5,13,250,50,158,84,1,7.0,-2
5,13,180,40,187,78,0,3.0,4
5,13,220,50,253,102,0,2.0,2
5,13,260,70,175,66,0,1.0,2
5,13,320,30,180,38,0,0.0,8
5,13,70,60,144,38,0,4.0,14
5,13,360,30,142,51,0,3.0,5
5,13,300,70,127,116,6,8.0,4
5,13,270,60,160,40,0,3.0,7
5,13,220,60,159,81,0,8.0,2
5,13,240,40,106,72,3,7.0,4
5,13,290,70,140,49,0,1.0,-6
5,13,290,70,168,67,0,4.0,3
5,13,230,30,198,79,0,3.0,-2
5,13,20,60,140,110,0,8.0,21
5,13,990,10,191,65,0,0.0,6
5,13,340,40,151,60,0,8.0,0
5,13,340,50,154,42,0,5.0,1
5,13,230,40,182,56,0,4.0,1
5,13,310,80,156,83,0,6.0,13
5,13,240,50,152,46,0,8.0,-3
5,13,280,70,142,60,0,1.0,11
5,13,210,60,153,129,2,8.0,-2
5,13,20,40,137,37,0,0.0,-4
5,13,240,40,179,51,0,8.0,-1
5,13,310,60,142,38,0,5.0,-6
5,13,130,20,161,19,0,6.0,-8
5,13,120,50,185,-13,0,0.0,5
5,13,150,50,233,79,0,4.0,2
5,13,120,40,250,61,0,3.0,13
5,13,120,60,258,51,0,0.0,2
5,13,100,80,246,70,0,4.0,10
5,13,100,40,209,139,0,8.0,1
5,13,110,40,245,114,0,3.0,-6
5,13,80,70,253,87,0,5.0,3
5,13,30,70,229,40,0,6.0,3
5,13,340,70,116,24,-1,7.0,-9
5,13,340,60,109,37,-1,7.0,0
5,13,320,20,121,66,-1,8.0,0
5,13,250,30,186,74,0,7.0,-18
5,13,200,60,173,63,-1,7.0,12
5,13,180,10,165,79,0,3.0,10
5,13,220,50,165,127,0,8.0,11
5,13,210,70,229,119,0,8.0,10
5,13,200,30,165,150,9,8.0,5
5,13,310,60,133,112,5,8.0,1
5,13,330,40,143,77,0,6.0,0
5,13,200,30,126,102,2,8.0,13
5,13,20,30,195,124,0,2.0,4
5,13,70,40,210,126,0,5.0,6
5,13,40,30,223,141,0,4.0,6
5,13,10,40,180,164,3,8.0,4
5,13,350,60,163,152,3,8.0,3
5,13,80,20,186,141,0,8.0,4
5,13,200,50,130,46,0,8.0,-6
5,13,40,30,127,97,2,8.0,1
5,13,90,30,119,76,0,8.0,7
5,13,30,50,139,83,0,8.0,1
5,13,40,40,108,70,0,8.0,2
5,13,70,60,193,80,0,6.0,9
5,13,300,50,155,105,0,8.0,-13
5,13,360,70,133,70,0,7.0,16
5,13,340,30,138,19,0,4.0,5
5,13,50,20,159,31,0,0.0,5
5,13,100,40,219,99,0,8.0,17
5,13,200,50,214,114,0,5.0,-6
5,13,210,60,197,108,0,8.0,-28
5,13,250,60,156,116,-1,7.0,29
5,13,240,30,211,61,0,8.0,4
5,13,220,40,267,120,0,8.0,8
5,13,180,60,292,88,0,3.0,7
5,13,30,20,181,137,0,8.0,-1
5,13,240,30,133,85,0,8.0,13
5,13,210,40,131,81,-1,7.0,13
5,13,210,10,190,61,0,8.0,7
5,13,160,40,248,62,0,7.0,10
5,13,290,70,212,101,0,7.0,14
5,13,290,60,227,100,0,7.0,7
5,13,40,30,234,113,0,0.0,11
5,13,80,60,274,99,0,0.0,0
5,13,190,50,321,94,0,0.0,8
5,13,310,20,265,131,0,2.0,-1
5,13,280,50,309,175,0,4.0,-12
5,13,270,60,218,132,0,5.0,-15
5,13,290,30,239,117,0,6.0,-18
5,13,250,60,121,-6,0,8.0,3
5,13,200,80,162,30,0,3.0,10
5,13,330,40,139,31,0,8.0,6
5,13,20,50,180,55,0,0.0,5
5,13,60,50,216,67,0,0.0,5
5,13,90,40,257,107,0,0.0,9
5,13,110,30,257,81,0,0.0,3
5,13,120,20,277,60,0,0.0,1
5,13,280,40,238,95,0,0.0,10
5,13,300,60,165,73,0,7.0,12
5,13,100,40,182,79,0,7.0,2
5,13,140,40,241,87,0,6.0,-3
5,13,290,50,152,120,-1,8.0,-8
5,13,30,50,244,133,0,2.0,14
5,13,80,60,248,67,0,1.0,0
5,13,340,60,209,129,-1,8.0,2
5,13,330,60,160,67,0,8.0,0
5,13,350,40,149,59,0,8.0,-5
5,13,300,20,129,78,0,8.0,2
5,13,90,40,225,82,0,0.0,12
5,13,90,60,258,76,0,3.0,8
5,13,360,40,238,110,0,7.0,4
5,13,40,60,221,147,0,8.0,9
5,13,70,70,217,145,0,8.0,8
5,13,70,20,257,153,0,7.0,-2
5,13,110,40,284,151,0,8.0,6
5,13,140,20,244,180,-1,8.0,-19
5,13,50,30,290,132,0,0.0,4
5,13,990,10,307,182,0,2.0,-51
5,13,180,50,258,158,0,7.0,10
5,13,30,20,236,175,0,7.0,14
5,13,310,30,140,67,0,5.0,2
5,13,310,60,130,101,1,8.0,-11
5,13,310,40,88,45,1,8.0,2
5,13,330,90,103,0,0,3.0,-9
5,13,360,50,112,18,0,8.0,0
5,13,200,10,93,62,1,8.0,7
5,13,190,30,119,11,0,8.0,8
5,13,150,60,118,111,1,8.0,15
5,13,240,40,155,86,0,8.0,-3
5,13,260,10,120,77,0,8.0,3
5,13,350,60,148,44,0,1.0,-1
5,13,360,40,146,40,0,6.0,8
5,13,10,50,157,-10,0,1.0,10
5,13,30,40,163,24,0,0.0,1
5,13,40,60,175,-20,0,0.0,-2
5,13,40,50,153,27,0,7.0,20
5,13,90,40,133,72,0,8.0,-4
5,13,190,20,208,77,0,8.0,-7
5,13,310,50,209,141,0,8.0,9
5,13,300,40,148,118,0,8.0,3
5,13,310,80,161,87,0,8.0,-4
5,13,260,40,196,67,0,6.0,6
5,13,270,50,226,29,0,8.0,-11
5,13,290,50,226,89,0,3.0,3
5,13,290,30,169,88,0,8.0,7
5,13,260,50,217,113,0,8.0,-6
5,13,280,60,182,57,0,8.0,2
5,13,20,50,151,99,0,8.0,0
5,13,190,30,182,62,0,6.0,1
5,13,230,50,215,131,0,7.0,9
5,13,240,40,204,112,0,8.0,0
5,13,260,40,127,87,6,8.0,-5
5,13,280,70,135,68,0,4.0,-8
5,13,220,40,162,50,0,8.0,2
5,13,20,40,167,44,0,1.0,2
5,13,40,60,146,-1,0,0.0,-2
5,13,50,30,173,-10,0,0.0,6
5,13,990,10,210,12,0,8.0,5
5,13,120,20,231,22,0,8.0,-9
5,13,50,40,250,26,0,0.0,1
5,13,20,40,217,98,0,8.0,-22
5,13,20,100,115,-6,0,8.0,7
5,13,310,30,109,13,0,7.0,3
5,13,20,70,132,17,0,7.0,1
5,13,50,60,128,-35,0,3.0,9
5,13,340,40,150,7,0,5.0,-10
5,13,270,60,164,32,0,7.0,5
5,13,270,40,185,39,0,7.0,-1
5,13,260,50,225,74,0,7.0,-1
5,13,300,40,233,96,0,5.0,-1
5,13,350,20,222,102,0,5.0,3
5,13,100,20,268,108,0,8.0,11
5,13,280,80,208,140,-1,8.0,-25
5,13,260,70,187,28,0,2.0,-10
5,13,250,40,136,126,6,8.0,3
5,13,330,40,213,85,0,1.0,-2
5,13,330,40,235,65,0,1.0,5
5,13,360,70,220,89,0,3.0,0
5,13,40,60,206,30,0,1.0,4
5,13,50,30,217,42,0,4.0,10
5,13,70,50,241,31,0,1.0,2
5,13,50,60,221,42,0,5.0,2
5,13,360,72,99,47,0,8.0,3
5,13,330,57,92,61,-1,7.0,5
5,13,330,51,76,57,13,5.0,-10
5,13,360,62,105,53,0,7.0,-37
5,13,270,41,99,49,-1,7.0,4
5,13,200,31,106,43,0,7.0,1
5,13,180,31,107,72,0,8.0,-2
5,13,10,36,141,38,0,7.0,2
5,13,50,26,145,33,0,5.0,5
5,13,350,36,156,46,0,3.0,-3
5,13,290,46,172,42,0,2.0,-2
5,13,10,41,138,41,0,6.0,-1
5,13,230,51,163,83,-1,7.0,9
5,13,360,57,127,44,0,6.0,-3
5,13,290,82,104,37,-1,8.0,-13
5,13,310,77,93,45,0,6.0,13
5,13,310,46,103,33,0,7.0,1
5,13,30,21,128,29,0,7.0,2
5,13,240,15,127,72,0,8.0,8
5,13,290,51,163,125,0,7.0,0
5,13,270,41,178,135,0,7.0,12
5,13,300,62,180,74,0,2.0,-1
5,13,320,77,148,33,0,6.0,-6
5,13,330,31,152,30,0,4.0,-10
5,13,310,51,161,68,0,6.0,8
5,13,320,46,140,80,0,7.0,-2
5,13,340,31,158,73,0,7.0,-4
5,13,20,21,152,80,0,8.0,-1
5,13,50,26,188,79,0,2.0,13
5,13,60,26,225,90,0,2.0,3
5,13,300,26,153,103,0,5.0,17
5,13,280,67,103,72,0,7.0,3
5,13,300,51,103,47,-1,7.0,1
5,13,280,26,117,19,0,4.0,0
5,13,60,26,141,27,0,2.0,1
5,13,310,10,173,39,0,2.0,-4
5,13,290,51,163,62,0,6.0,0
5,13,250,57,179,95,0,7.0,1
5,13,300,72,127,42,0,7.0,-10
5,13,210,51,96,60,0,8.0,-9
5,13,240,57,138,39,0,6.0,1
5,13,240,62,93,74,2,7.0,8
5,13,220,103,147,60,0,7.0,4
5,13,990,10,206,101,0,0.0,11
5,13,140,67,286,133,0,0.0,6
5,13,990,15,305,146,0,2.0,-13
5,13,10,57,206,89,0,0.0,0
5,13,10,36,172,70,0,1.0,10
5,13,50,57,225,93,0,0.0,0
5,13,130,67,233,86,0,0.0,11
5,13,100,46,246,85,0,0.0,6
5,13,160,46,238,86,0,0.0,5
5,13,100,62,252,103,0,0.0,2
5,13,90,51,252,99,-1,6.0,-30
5,13,170,26,261,132,0,3.0,-10
5,13,30,26,262,130,0,6.0,10
5,13,70,77,249,61,0,1.0,-2
5,13,90,51,235,95,0,4.0,-3
5,13,120,72,267,116,0,3.0,1
5,13,180,67,207,70,0,7.0,-2
5,13,250,26,209,128,-1,8.0,3
5,13,50,21,237,114,0,7.0,10
5,13,220,31,235,102,0,1.0,-4
5,13,290,46,133,107,0,8.0,-1
5,13,360,41,129,67,0,7.0,4
5,13,50,62,141,-19,0,1.0,4
5,13,80,51,151,2,0,2.0,-9
5,13,40,72,165,6,0,1.0,-2
5,13,50,67,130,85,0,7.0,1
5,13,30,72,202,103,0,4.0,3
5,13,120,57,240,110,0,1.0,1
5,13,80,31,239,137,0,2.0,9
5,13,100,41,265,89,0,1.0,-2
5,13,300,10,242,137,0,4.0,2
5,13,320,41,140,134,-1,8.0,0
5,13,230,31,113,102,0,8.0,15
5,13,250,46,131,73,0,5.0,5
5,13,200,62,178,63,0,5.0,5
5,13,160,57,235,102,0,2.0,11
5,13,130,10,212,148,0,7.0,8
5,13,270,46,190,145,0,5.0,-14
5,13,160,41,206,149,0,6.0,10
5,13,240,41,143,95,0,6.0,-1
5,13,350,31,183,38,0,1.0,5
5,13,70,36,215,94,0,2.0,3
5,13,110,36,255,93,0,5.0,6
5,13,40,41,257,171,0,7.0,-3
5,13,70,31,245,154,0,7.0,4
5,13,250,77,180,141,0,7.0,-10
5,13,280,62,145,97,0,7.0,-4
5,13,180,26,196,95,0,4.0,11
5,13,220,67,211,145,0,2.0,-9
5,13,260,87,178,63,0,5.0,-7
5,13,30,41,115,30,0,2.0,11
5,13,90,26,133,19,0,1.0,14
5,13,130,57,195,56,0,6.0,10
5,13,280,41,145,73,-1,7.0,1
5,13,250,36,105,68,0,7.0,20
5,13,260,31,138,130,3,8.0,-1
5,13,140,31,196,131,0,7.0,6
5,13,280,36,120,114,1,8.0,-1
5,13,20,31,136,72,0,6.0,3
5,13,990,5,143,76,0,8.0,-2
5,13,110,57,196,98,0,2.0,4
5,13,140,41,217,68,0,3.0,2
5,13,60,51,213,82,0,1.0,2
5,13,130,57,221,106,0,7.0,-3
5,13,270,46,188,106,0,4.0,18
5,13,80,21,186,130,0,5.0,4
5,13,210,72,172,99,0,6.0,-1
5,13,350,36,174,119,0,7.0,3
5,13,320,26,148,85,0,7.0,7
5,13,130,31,168,109,0,8.0,0
5,13,180,46,141,125,7,8.0,7
5,13,230,67,166,102,-1,6.0,0
5,13,280,51,177,106,0,6.0,-2
5,13,70,36,180,104,0,7.0,2
5,13,280,51,132,116,0,8.0,4
5,13,70,15,133,115,2,8.0,2
5,13,280,31,131,40,0,7.0,10
5,13,350,26,143,64,0,6.0,-1
5,13,330,31,127,31,0,7.0,-5
5,13,990,15,145,11,0,5.0,-1
5,13,310,26,185,50,0,6.0,5
5,13,60,21,178,81,0,4.0,6
5,13,120,51,200,64,0,6.0,7
5,13,120,36,220,41,0,2.0,3
5,13,310,10,248,74,0,5.0,1
5,13,340,15,260,56,0,6.0,4
5,13,30,15,243,83,0,2.0,-1
5,13,240,26,246,64,0,1.0,0
5,13,290,57,160,72,0,6.0,-12
5,13,300,62,97,70,-1,6.0,29
5,13,300,41,91,72,37,7.0,31
5,13,70,21,137,40,0,7.0,-10
5,13,40,87,138,52,0,5.0,0
5,13,360,103,118,31,0,7.0,2
5,13,320,36,112,3,0,5.0,-4
5,13,230,46,139,28,0,5.0,-6
5,13,80,36,159,40,0,7.0,2
5,13,210,57,151,109,-1,7.0,-26
5,13,350,46,92,75,2,7.0,-1
5,13,270,62,103,68,6,7.0,9
5,13,180,36,131,80,-1,7.0,6
5,13,30,31,123,19,0,5.0,15
5,13,990,15,182,54,0,7.0,-4
5,13,130,31,222,100,0,7.0,6
5,13,220,62,226,131,-1,7.0,-14
5,13,30,15,211,138,0,4.0,4
5,13,310,15,202,103,0,4.0,5
5,13,190,15,200,130,0,6.0,19
5,13,250,41,206,152,-1,7.0,-8
5,13,290,26,190,111,0,7.0,8
5,13,330,31,189,97,0,4.0,3
5,13,10,46,190,130,0,4.0,4
5,13,180,31,127,84,-1,8.0,-3
5,13,990,10,162,94,0,5.0,3
5,13,230,62,147,63,0,3.0,3
5,13,310,46,91,22,0,7.0,-2
5,13,350,21,97,-19,0,7.0,4
5,13,50,41,113,-8,0,7.0,7
5,13,70,67,167,4,0,3.0,5
5,13,30,77,103,61,2,8.0,10
5,13,10,82,126,7,0,7.0,-6
5,13,60,31,82,33,0,8.0,1
5,13,60,31,91,53,0,8.0,4
5,13,350,51,110,51,0,8.0,0
5,13,340,41,97,70,0,8.0,2
5,13,360,46,119,86,0,8.0,10
5,13,10,57,121,48,0,7.0,-2
5,13,70,51,110,7,0,7.0,-9
5,13,250,77,169,105,0,7.0,-4
5,13,110,26,146,133,-1,8.0,19
5,13,230,67,130,70,2,7.0,25
5,13,250,51,160,13,0,4.0,4
5,13,280,57,142,53,-1,6.0,-1
5,13,190,41,160,75,0,7.0,1
5,13,240,67,140,106,0,8.0,18
5,13,220,82,191,114,0,7.0,6
5,13,260,51,123,120,5,8.0,0
5,13,230,72,171,90,0,7.0,-4
5,13,280,57,148,123,-1,8.0,-6
5,13,250,41,145,53,0,4.0,-8
5,13,240,62,211,140,0,7.0,3
5,13,140,41,263,141,0,6.0,3
5,13,220,46,188,119,-1,7.0,10
5,13,50,10,171,88,0,3.0,11
5,13,220,20,225,103,0,1.0,5
5,13,990,10,239,106,0,5.0,12
5,13,210,70,196,124,0,7.0,-10
5,13,220,90,129,116,10,8.0,20
