MM,HH,DD,FF,T,TD,RH,N,TC
7,10,280,20,204,101,0,1.0,14
7,10,260,20,229,136,0,8.0,14
7,10,240,50,173,132,-1,8.0,12
7,10,290,90,180,109,-1,7.0,21
7,10,280,60,180,110,0,8.0,-7
7,10,300,60,161,112,-1,8.0,0
7,10,290,50,168,112,0,8.0,8
7,10,190,30,209,138,0,3.0,16
7,10,220,40,192,144,0,8.0,-3
7,10,40,20,161,117,-1,8.0,9
7,10,170,30,207,184,-1,8.0,20
7,10,220,30,264,194,0,3.0,9
7,10,240,20,244,174,0,6.0,-2
7,10,240,50,197,130,0,4.0,-3
7,10,260,40,152,141,8,8.0,2
7,10,70,50,271,121,0,0.0,11
7,10,110,40,288,149,0,0.0,4
7,10,90,50,276,113,0,0.0,12
7,10,160,30,307,125,0,0.0,6
7,10,200,40,212,193,7,8.0,10
7,10,230,30,249,178,0,2.0,10
7,10,250,20,204,170,0,8.0,5
7,10,220,40,204,151,0,1.0,3
7,10,220,60,236,155,0,6.0,4
7,10,210,30,219,148,0,7.0,7
7,10,290,50,222,180,0,8.0,19
7,10,10,30,225,142,0,0.0,8
7,10,360,30,247,127,0,0.0,12
7,10,50,60,208,105,0,1.0,8
7,10,70,40,226,138,0,0.0,9
7,10,70,50,269,116,0,0.0,4
7,10,80,40,283,118,0,0.0,5
7,10,70,30,306,127,0,0.0,9
7,10,110,20,325,149,0,0.0,15
7,10,240,40,278,179,-1,1.0,0
7,10,300,30,284,173,0,0.0,10
7,10,250,40,265,187,0,8.0,-10
7,10,250,40,233,183,0,5.0,18
7,10,300,20,269,158,0,0.0,1
7,10,60,50,299,159,0,0.0,7
7,10,30,40,312,169,0,0.0,18
7,10,240,20,223,204,0,8.0,28
7,10,990,10,273,174,0,1.0,7
7,10,250,20,255,182,0,2.0,0
7,10,230,40,275,162,0,7.0,4
7,10,230,40,202,130,0,8.0,5
7,10,230,30,218,163,0,7.0,16
7,10,230,40,190,150,-1,6.0,17
7,10,200,50,141,130,-1,8.0,4
7,10,260,40,137,131,17,8.0,-2
7,10,280,70,168,144,1,7.0,3
7,10,250,60,154,99,0,8.0,5
7,10,260,50,178,130,0,8.0,14
7,10,240,20,200,135,0,1.0,6
7,10,200,40,169,115,0,2.0,19
7,10,210,40,176,133,0,2.0,18
7,10,250,50,155,131,-1,8.0,3
7,10,220,40,182,140,0,8.0,2
7,10,240,30,205,180,0,8.0,12
7,10,250,50,230,176,0,8.0,8
7,10,130,10,241,193,0,8.0,9
7,10,80,40,229,182,0,7.0,33
7,10,220,50,200,148,0,8.0,8
7,10,240,20,220,150,0,3.0,-4
7,10,180,20,227,147,0,1.0,5
7,10,220,20,203,172,2,8.0,-8
7,10,220,40,206,117,0,1.0,8
7,10,220,60,193,132,0,7.0,-1
7,10,110,30,175,137,0,8.0,3
7,10,310,90,172,129,-1,8.0,17
7,10,250,50,198,133,0,7.0,5
7,10,210,50,186,158,-1,8.0,15
7,10,240,50,189,142,0,7.0,-5
7,10,290,70,186,144,0,7.0,8
7,10,340,50,151,138,-1,8.0,8
7,10,300,60,168,124,-1,6.0,3
7,10,310,30,172,90,0,8.0,6
7,10,170,20,238,102,0,0.0,12
7,10,200,30,269,158,0,7.0,3
7,10,260,40,184,139,0,7.0,-4
7,10,270,50,197,127,0,4.0,11
7,10,150,60,235,99,0,0.0,11
7,10,210,70,195,94,0,7.0,5
7,10,210,80,175,99,-1,8.0,-29
7,10,240,70,177,120,0,7.0,-19
7,10,260,60,182,108,-1,7.0,11
7,10,200,50,175,164,-1,8.0,3
7,10,250,50,188,137,0,7.0,1
7,10,260,40,142,123,11,7.0,10
7,10,270,30,180,108,0,7.0,11
7,10,260,30,204,112,0,5.0,2
7,10,230,40,173,140,0,8.0,12
7,10,300,40,184,146,0,6.0,9
7,10,230,40,161,131,-1,8.0,6
7,10,230,30,168,146,6,8.0,7
7,10,220,60,176,147,0,8.0,8
7,10,240,40,136,121,8,8.0,9
7,10,280,50,124,116,22,8.0,-2
7,10,320,50,182,119,0,7.0,10
7,10,990,10,211,141,0,8.0,2
7,10,70,40,234,139,0,0.0,14
7,10,110,60,251,148,0,0.0,13
7,10,990,10,259,192,0,1.0,0
7,10,350,10,244,179,0,1.0,13
7,10,220,20,211,192,-1,8.0,22
7,10,280,40,212,167,-1,8.0,1
7,10,110,40,249,194,0,1.0,13
7,10,90,30,273,185,0,1.0,-2
7,10,20,30,227,178,0,0.0,19
7,10,90,30,284,195,0,1.0,-9
7,10,230,40,293,210,0,1.0,-4
7,10,270,30,241,161,0,6.0,9
7,10,170,20,270,139,0,4.0,6
7,10,230,40,223,130,0,6.0,5
7,10,220,70,193,120,-1,8.0,6
7,10,250,30,164,153,32,8.0,15
7,10,250,30,137,115,-1,7.0,20
7,10,270,50,135,128,18,8.0,3
7,10,220,50,165,138,1,7.0,17
7,10,170,50,178,165,-1,8.0,13
7,10,250,40,199,131,0,7.0,23
7,10,210,40,230,161,0,5.0,5
7,10,210,70,226,122,0,7.0,-4
7,10,180,30,227,119,0,0.0,11
7,10,210,80,219,139,0,3.0,8
7,10,250,60,151,135,-1,8.0,2
7,10,240,60,191,137,-1,7.0,-42
7,10,250,60,183,122,-1,6.0,12
7,10,150,40,230,147,0,8.0,15
7,10,220,40,222,172,0,7.0,1
7,10,250,10,155,151,25,8.0,18
7,10,240,50,191,137,0,8.0,-2
7,10,280,60,197,138,0,7.0,-6
7,10,210,30,208,123,0,7.0,7
7,10,200,50,246,147,0,1.0,1
7,10,230,40,200,129,0,7.0,11
7,10,210,30,227,131,0,5.0,8
7,10,260,70,189,114,0,6.0,10
7,10,170,30,188,125,0,5.0,13
7,10,240,30,267,136,0,0.0,5
7,10,200,60,316,149,0,0.0,8
7,10,330,30,269,177,0,3.0,6
7,10,200,30,237,122,0,2.0,11
7,10,270,20,186,158,2,8.0,12
7,10,300,60,208,81,0,5.0,6
7,10,200,40,230,81,0,2.0,14
7,10,300,40,284,134,0,7.0,6
7,10,170,40,330,97,0,1.0,8
7,10,990,10,302,152,0,0.0,17
7,10,180,40,285,200,0,0.0,17
7,10,230,40,208,189,6,8.0,14
7,10,990,10,247,138,0,8.0,13
7,10,190,70,263,132,0,1.0,12
7,10,210,80,196,103,0,7.0,5
7,10,220,80,239,138,0,6.0,8
7,10,230,50,183,127,1,6.0,19
7,10,250,30,209,90,0,0.0,6
7,10,210,20,255,84,0,0.0,8
7,10,140,30,278,112,0,8.0,15
7,10,270,30,255,144,0,7.0,-7
7,10,140,20,209,106,0,7.0,12
7,10,280,30,211,122,0,8.0,-6
7,10,290,40,178,65,0,6.0,17
7,10,250,30,179,155,2,8.0,-11
7,10,310,40,173,154,4,8.0,0
7,10,230,20,188,118,0,8.0,8
7,10,270,40,206,124,0,7.0,-11
7,10,300,50,181,127,-1,7.0,2
7,10,230,20,199,117,0,1.0,9
7,10,210,40,198,142,0,8.0,9
7,10,340,50,155,95,0,8.0,3
7,10,320,50,157,88,0,8.0,13
7,10,330,60,181,93,0,4.0,2
7,10,40,20,176,106,0,3.0,14
7,10,170,20,212,121,0,0.0,17
7,10,250,40,204,118,0,6.0,6
7,10,210,60,207,89,0,7.0,-3
7,10,200,70,189,99,0,5.0,10
7,10,220,40,170,146,0,8.0,-2
7,10,220,30,202,94,0,7.0,-7
7,10,160,20,213,111,0,7.0,4
7,10,40,60,240,134,0,1.0,11
7,10,330,70,140,124,-1,8.0,-1
7,10,250,80,138,125,9,8.0,-5
7,10,270,50,196,104,0,0.0,10
7,10,190,80,217,131,0,8.0,-8
7,10,210,60,184,103,0,5.0,-3
7,10,210,70,153,122,-1,8.0,3
7,10,990,10,177,108,0,8.0,10
7,10,250,30,193,105,0,7.0,9
7,10,30,30,182,145,0,7.0,11
7,10,320,30,164,105,0,8.0,-2
7,10,280,50,157,100,-1,7.0,-3
7,10,270,50,139,100,2,8.0,-12
7,10,200,40,188,122,0,5.0,12
7,10,270,20,151,143,-1,8.0,-7
7,10,180,20,184,132,0,8.0,0
7,10,30,20,178,155,0,8.0,19
7,10,330,50,167,113,0,8.0,7
7,10,310,30,148,113,-1,8.0,8
7,10,260,20,158,91,0,8.0,7
7,10,230,50,180,93,0,6.0,9
7,10,210,20,188,84,0,8.0,6
7,10,210,50,226,128,0,0.0,9
7,10,160,40,231,149,0,8.0,16
7,10,280,20,233,176,0,8.0,5
7,10,230,40,171,150,0,8.0,4
7,10,210,50,208,121,0,3.0,14
7,10,210,20,165,160,46,8.0,18
7,10,230,40,173,137,0,8.0,1
7,10,200,40,161,139,1,8.0,-3
7,10,250,50,154,98,0,8.0,17
7,10,280,60,165,87,0,4.0,0
7,10,210,50,152,144,1,8.0,8
7,10,230,40,148,136,6,8.0,0
7,10,300,50,164,104,0,8.0,11
7,10,210,50,159,120,-1,8.0,-16
7,10,270,40,170,146,-1,8.0,23
7,10,250,60,193,128,0,5.0,3
7,10,260,60,168,145,16,3.0,10
7,10,240,10,169,101,0,5.0,9
7,10,310,30,151,93,0,8.0,-4
7,10,120,20,176,89,0,2.0,13
7,10,190,30,227,116,0,0.0,11
7,10,100,30,260,115,0,0.0,9
7,10,320,20,275,132,0,0.0,3
7,10,40,30,246,148,0,0.0,12
7,10,330,20,264,187,0,0.0,8
7,10,40,20,214,165,0,5.0,-4
7,10,290,60,176,97,0,7.0,2
7,10,230,60,175,95,0,3.0,11
7,10,210,30,160,122,-1,8.0,8
7,10,220,50,167,131,0,8.0,6
7,10,200,20,189,115,0,4.0,8
7,10,200,30,167,152,-1,8.0,-4
7,10,210,40,202,151,0,4.0,9
7,10,230,20,179,149,0,8.0,3
7,10,70,30,235,159,0,4.0,10
7,10,30,50,241,140,0,0.0,7
7,10,20,60,233,157,0,0.0,15
7,10,40,50,225,96,0,0.0,10
7,10,360,50,199,138,0,7.0,2
7,10,360,40,167,101,0,8.0,8
7,10,10,20,172,104,0,8.0,5
7,10,30,30,189,107,0,7.0,19
7,10,60,20,196,143,0,7.0,4
7,10,310,30,240,144,0,3.0,7
7,10,340,20,241,127,0,0.0,7
7,10,30,30,237,161,0,5.0,8
7,10,30,40,267,160,0,0.0,8
7,10,50,50,252,145,0,0.0,16
7,10,30,50,180,144,0,8.0,15
7,10,90,20,271,149,0,0.0,15
7,10,50,30,311,142,0,0.0,8
7,10,10,50,303,153,0,1.0,9
7,10,250,40,229,181,0,5.0,15
7,10,140,30,250,192,-1,2.0,19
7,10,210,30,241,190,-1,7.0,0
7,10,190,20,187,182,25,8.0,9
7,10,210,40,206,143,0,8.0,8
7,10,220,50,216,146,0,5.0,5
7,10,240,50,201,131,0,7.0,-1
7,10,260,50,214,156,0,6.0,-7
7,10,340,30,177,81,0,5.0,-3
7,10,340,20,185,84,0,6.0,1
7,10,220,40,227,98,0,1.0,13
7,10,150,40,268,121,0,5.0,5
7,10,200,70,184,175,6,8.0,5
7,10,190,70,233,170,0,8.0,2
7,10,230,20,192,134,0,5.0,20
7,10,310,40,147,143,25,8.0,4
7,10,310,60,144,137,8,8.0,2
7,10,360,40,236,190,0,5.0,5
7,10,220,20,172,166,0,8.0,16
7,10,260,10,177,166,0,8.0,7
7,10,240,30,181,156,-1,8.0,-3
7,10,290,50,212,146,0,3.0,4
7,10,230,40,177,151,0,8.0,3
7,10,240,20,217,159,0,6.0,17
7,10,990,10,253,166,0,1.0,7
7,10,90,30,286,172,0,0.0,18
7,10,150,50,321,183,0,7.0,10
7,10,260,30,237,194,0,7.0,-7
7,10,310,50,213,181,0,8.0,3
7,10,30,50,243,173,0,0.0,8
7,10,50,50,254,167,0,0.0,11
7,10,40,50,245,148,0,1.0,6
7,10,60,40,221,145,0,7.0,-9
7,10,270,20,213,164,0,7.0,18
7,10,240,20,220,166,0,7.0,13
7,10,10,40,184,175,1,8.0,16
7,10,360,50,222,195,0,7.0,18
7,10,310,40,203,128,0,8.0,-8
7,10,210,30,216,137,0,2.0,8
7,10,120,40,302,133,0,0.0,12
7,10,220,20,305,190,0,0.0,5
7,10,160,20,275,168,0,0.0,13
7,10,260,50,326,196,0,0.0,3
7,10,990,10,286,139,0,0.0,-2
7,10,250,40,210,110,0,2.0,11
7,10,220,30,256,127,0,8.0,-6
7,10,240,50,149,129,14,8.0,5
7,10,330,40,153,98,-1,7.0,14
7,10,220,30,195,67,0,0.0,13
7,10,230,20,257,80,0,0.0,20
7,10,230,30,171,147,-1,8.0,9
7,10,230,30,170,164,12,8.0,8
7,10,250,30,178,173,10,8.0,5
7,10,220,40,185,172,-1,8.0,4
7,10,30,30,205,124,0,8.0,8
7,10,250,60,260,180,0,1.0,-5
7,10,220,30,202,139,0,6.0,5
7,10,320,50,150,143,19,8.0,12
7,10,150,30,191,154,0,8.0,-1
7,10,260,40,217,135,0,1.0,12
7,10,250,50,201,132,0,5.0,27
7,10,280,30,200,97,0,1.0,10
7,10,220,10,210,130,-1,7.0,14
7,10,270,90,151,126,-1,8.0,-6
7,10,200,60,190,93,0,1.0,3
7,10,220,60,167,155,1,8.0,5
7,10,250,70,176,106,-1,6.0,11
7,10,230,30,137,118,4,8.0,18
7,10,250,40,125,112,9,7.0,12
7,10,990,10,171,75,0,1.0,7
7,10,220,50,184,151,0,8.0,-1
7,10,240,60,171,98,0,4.0,7
7,10,240,50,178,101,0,4.0,8
7,10,270,20,196,124,0,8.0,4
7,10,250,60,177,140,-1,8.0,6
7,10,290,30,188,106,0,8.0,-2
7,10,170,40,203,101,0,8.0,4
7,10,260,50,200,116,0,8.0,-6
7,10,240,40,216,154,0,7.0,13
7,10,220,50,253,176,0,7.0,11
7,10,240,50,187,129,0,8.0,12
7,10,210,50,200,131,0,7.0,8
7,10,280,40,176,136,-1,8.0,-30
7,10,280,30,180,105,0,6.0,11
7,10,230,30,189,133,0,6.0,8
7,10,260,30,198,166,0,8.0,11
7,10,350,30,194,186,9,8.0,21
7,10,300,20,255,188,0,2.0,8
7,10,140,30,282,165,0,0.0,11
7,10,140,50,310,177,0,3.0,12
7,10,280,40,238,183,0,8.0,18
7,10,30,20,204,174,0,8.0,14
7,10,10,30,237,184,0,2.0,9
7,10,180,20,215,170,0,6.0,19
7,10,240,30,202,172,0,8.0,16
7,10,250,20,219,138,0,7.0,14
7,10,220,40,196,144,0,8.0,9
7,10,230,20,201,163,0,8.0,0
7,10,240,30,199,159,0,8.0,18
7,10,230,30,207,166,0,8.0,-17
7,10,280,30,195,137,0,8.0,0
7,10,310,40,165,151,-1,8.0,2
7,10,270,30,178,146,-1,8.0,0
7,10,210,60,220,112,0,8.0,-4
7,10,190,30,213,141,0,7.0,8
7,10,990,10,238,139,0,4.0,5
7,10,70,30,246,136,0,6.0,17
7,10,260,40,241,193,0,7.0,19
7,10,210,30,237,136,0,7.0,6
7,10,10,40,215,100,0,8.0,1
7,10,250,20,246,116,0,8.0,8
7,10,240,50,208,137,0,8.0,-3
7,10,340,50,164,159,92,8.0,-6
7,10,70,30,177,72,0,8.0,6
7,10,270,50,183,142,-1,8.0,-18
7,10,240,30,206,106,0,7.0,-3
7,10,210,30,189,172,-1,8.0,15
7,10,50,30,214,131,0,6.0,4
7,10,60,60,234,122,0,8.0,10
7,10,200,60,281,185,0,8.0,3
7,10,210,30,233,182,-1,8.0,-42
7,10,180,30,203,84,0,6.0,8
7,10,190,60,238,124,0,4.0,8
7,10,200,60,171,125,-1,8.0,12
7,10,270,50,162,133,0,8.0,25
7,10,310,50,178,150,7,8.0,20
7,10,260,30,196,124,0,4.0,11
7,10,240,50,194,120,0,8.0,8
7,10,240,30,174,140,10,8.0,12
7,10,240,60,212,155,0,8.0,-3
7,10,220,80,223,138,0,8.0,-12
7,10,240,30,201,121,0,8.0,14
7,10,110,70,251,60,0,0.0,16
7,10,90,60,251,41,0,0.0,9
7,10,60,50,257,81,0,1.0,3
7,10,360,30,246,125,0,1.0,13
7,10,340,40,228,119,0,8.0,14
7,10,30,30,241,117,0,1.0,11
7,10,30,20,243,78,0,7.0,6
7,10,40,40,234,97,0,0.0,6
7,10,350,40,231,119,0,7.0,4
7,10,310,70,162,109,0,8.0,6
7,10,360,40,221,90,0,7.0,-7
7,10,330,40,224,137,0,7.0,8
7,10,310,20,221,133,0,8.0,16
7,10,20,30,227,119,0,0.0,13
7,10,50,20,262,101,0,1.0,8
7,10,20,30,287,83,0,3.0,4
7,10,250,50,242,149,0,2.0,12
7,10,190,40,241,90,0,8.0,-7
7,10,40,30,250,113,0,2.0,5
7,10,340,30,245,119,0,6.0,11
7,10,290,30,257,126,0,0.0,6
7,10,260,30,260,126,0,8.0,13
7,10,260,40,276,142,0,0.0,12
7,10,290,30,297,153,0,7.0,17
7,10,360,50,291,166,0,8.0,-10
7,10,100,40,329,151,0,0.0,12
7,10,120,50,349,112,0,7.0,6
7,10,200,70,249,171,0,8.0,5
7,10,190,80,264,81,0,8.0,-5
7,10,180,70,284,144,0,6.0,3
7,10,240,60,281,125,0,2.0,-17
7,10,280,60,215,123,0,7.0,9
7,10,40,20,207,96,0,1.0,16
7,10,10,50,182,91,0,8.0,16
7,10,120,20,190,79,0,0.0,12
7,10,250,30,230,132,0,5.0,14
7,10,230,50,241,148,0,8.0,-2
7,10,350,40,179,92,0,2.0,4
7,10,330,40,160,83,0,8.0,3
7,10,10,30,178,82,0,8.0,17
7,10,190,30,196,70,0,8.0,7
7,10,220,30,243,131,0,8.0,-6
7,10,240,30,199,167,0,8.0,-40
7,10,320,40,194,151,0,8.0,-3
7,10,10,30,180,117,-1,8.0,4
7,10,340,40,161,105,0,8.0,2
7,10,320,20,171,99,0,8.0,5
7,10,170,20,214,129,0,3.0,13
7,10,230,50,225,121,0,7.0,-13
7,10,240,30,224,137,0,8.0,6
7,10,290,10,193,158,3,8.0,18
7,10,270,30,220,133,0,4.0,7
7,10,240,50,246,136,0,2.0,11
7,10,120,30,298,147,0,1.0,16
7,10,140,40,353,148,0,0.0,20
7,10,110,40,353,168,0,0.0,13
7,10,100,40,355,148,0,0.0,14
7,10,220,20,213,186,0,8.0,-6
7,10,270,40,186,178,-1,8.0,-2
7,10,210,20,222,153,0,1.0,8
7,10,210,40,259,143,0,5.0,19
7,10,210,50,198,140,0,8.0,-1
7,10,260,40,166,156,3,8.0,10
7,10,240,50,202,123,0,7.0,-5
7,10,210,50,182,139,0,8.0,18
7,10,210,60,161,148,1,8.0,4
7,10,230,60,182,164,1,8.0,0
7,10,280,80,162,89,-1,7.0,16
7,10,280,70,187,89,0,8.0,2
7,10,200,30,152,143,5,8.0,4
7,10,240,40,186,159,-1,8.0,-7
7,10,340,60,145,131,-1,8.0,6
7,10,250,20,169,116,-1,8.0,6
7,10,30,30,191,102,0,2.0,2
7,10,990,10,221,97,0,1.0,1
7,10,260,20,174,140,4,8.0,-16
7,10,300,30,178,106,0,8.0,17
7,10,290,40,166,148,2,8.0,3
7,10,240,30,189,146,0,8.0,7
7,10,160,40,239,151,0,3.0,12
7,10,250,40,208,140,0,8.0,16
7,10,330,40,192,90,0,2.0,6
7,10,40,30,193,91,0,2.0,-2
7,10,20,30,183,88,0,7.0,10
7,10,220,40,227,102,0,4.0,6
7,10,240,40,204,156,0,8.0,-3
7,10,230,40,190,160,-1,8.0,-11
7,10,250,50,204,140,0,4.0,3
7,10,120,30,175,147,3,8.0,2
7,10,270,60,195,94,0,3.0,14
7,10,280,50,189,87,0,5.0,10
7,10,210,20,230,112,0,3.0,11
7,10,110,50,289,116,0,0.0,16
7,10,200,26,172,159,-1,8.0,-16
7,10,50,41,219,187,0,5.0,31
7,10,30,15,221,183,0,1.0,13
7,10,40,51,238,166,0,1.0,16
7,10,80,41,260,192,0,7.0,6
7,10,160,31,283,206,0,3.0,9
7,10,40,26,248,192,0,2.0,21
7,10,170,31,237,177,0,4.0,7
7,10,250,57,180,113,0,6.0,2
7,10,120,31,211,123,0,7.0,6
7,10,170,51,305,198,0,1.0,15
7,10,250,62,204,131,0,5.0,11
7,10,240,51,186,155,-1,8.0,0
7,10,280,57,203,151,0,5.0,2
7,10,230,72,155,123,0,8.0,1
7,10,230,51,151,143,1,8.0,9
7,10,240,36,184,135,0,5.0,0
7,10,210,36,152,123,1,8.0,-4
7,10,230,51,161,138,-1,8.0,-6
7,10,230,51,164,148,0,7.0,1
7,10,270,15,186,145,0,6.0,4
7,10,990,10,201,121,0,2.0,10
7,10,120,21,251,136,0,1.0,14
7,10,240,41,170,165,1,8.0,-4
7,10,210,31,150,125,12,7.0,13
7,10,30,31,187,129,0,6.0,13
7,10,990,15,181,130,0,6.0,15
7,10,110,31,236,135,0,1.0,9
7,10,90,51,257,135,0,6.0,13
7,10,110,41,270,157,0,1.0,13
7,10,250,41,174,141,0,8.0,10
7,10,220,62,203,128,0,7.0,13
7,10,240,26,209,131,0,5.0,14
7,10,190,10,192,140,0,8.0,17
7,10,190,41,193,152,-1,6.0,-7
7,10,340,26,202,146,0,4.0,11
7,10,30,87,192,88,0,3.0,10
7,10,360,31,198,102,0,4.0,7
7,10,40,36,213,113,0,0.0,8
7,10,990,10,231,130,0,7.0,10
7,10,220,36,197,129,0,7.0,-1
7,10,220,15,186,107,0,6.0,6
7,10,220,67,187,129,0,7.0,3
7,10,210,62,162,112,-1,8.0,14
7,10,230,67,158,152,4,8.0,-9
7,10,990,10,189,83,0,3.0,13
7,10,250,21,234,152,0,2.0,11
7,10,210,51,183,148,0,8.0,13
7,10,230,46,185,140,0,7.0,18
7,10,210,46,246,147,0,3.0,7
7,10,990,5,236,178,0,3.0,25
7,10,150,41,224,180,0,6.0,9
7,10,250,21,194,146,0,5.0,18
7,10,110,21,222,104,0,1.0,6
7,10,990,5,253,147,0,4.0,19
7,10,260,26,196,146,0,5.0,13
7,10,220,51,209,92,0,6.0,3
7,10,270,51,209,150,0,6.0,-12
7,10,280,31,188,87,0,3.0,13
7,10,120,41,227,91,0,6.0,6
7,10,360,10,264,97,0,7.0,4
7,10,60,36,226,125,0,6.0,8
7,10,40,41,248,114,0,0.0,10
7,10,10,21,210,144,0,3.0,20
7,10,240,51,234,155,0,7.0,12
7,10,300,26,239,146,0,3.0,18
7,10,20,62,169,154,-1,8.0,-12
7,10,310,67,163,99,0,6.0,-5
7,10,280,51,172,110,0,7.0,2
7,10,220,36,219,119,0,4.0,0
7,10,240,77,200,120,0,6.0,15
7,10,300,57,134,83,0,5.0,32
7,10,300,26,133,108,4,6.0,3
7,10,280,57,149,101,-1,6.0,13
7,10,270,31,170,82,0,6.0,0
7,10,220,57,152,152,2,8.0,18
7,10,110,5,159,157,2,8.0,7
7,10,260,46,196,177,0,6.0,-1
7,10,260,57,195,141,0,6.0,7
7,10,250,26,196,155,0,3.0,-3
7,10,210,51,169,128,0,7.0,1
7,10,250,46,176,137,0,6.0,13
7,10,230,36,174,119,0,4.0,2
7,10,230,36,170,148,0,7.0,3
7,10,240,51,174,141,0,7.0,23
7,10,240,67,197,169,0,7.0,10
7,10,250,67,166,129,1,4.0,12
7,10,250,31,143,122,9,6.0,32
7,10,210,57,150,145,4,8.0,-1
7,10,260,41,177,155,0,8.0,5
7,10,220,62,197,180,0,8.0,21
7,10,260,31,189,181,-1,8.0,1
7,10,240,57,177,132,0,3.0,15
7,10,80,41,229,137,0,0.0,14
7,10,70,41,275,174,0,6.0,9
7,10,270,26,252,193,0,1.0,16
7,10,300,51,251,190,0,7.0,28
7,10,260,51,185,134,0,6.0,12
7,10,990,15,192,120,0,6.0,3
7,10,240,67,184,105,0,5.0,-4
7,10,230,31,199,111,0,3.0,10
7,10,250,21,199,122,0,6.0,1
7,10,240,36,226,150,0,3.0,9
7,10,140,21,269,122,0,1.0,10
7,10,120,57,293,139,0,0.0,8
7,10,240,31,299,156,0,3.0,8
7,10,990,10,227,174,0,5.0,7
7,10,210,10,212,155,0,2.0,9
7,10,10,36,232,153,0,3.0,7
7,10,40,62,213,158,0,5.0,10
7,10,40,67,213,135,0,0.0,4
7,10,60,36,221,155,0,6.0,21
7,10,70,36,241,133,0,3.0,-6
7,10,110,21,261,132,0,4.0,9
7,10,320,15,249,176,0,7.0,14
7,10,10,31,263,182,0,6.0,14
7,10,140,31,307,155,0,5.0,20
7,10,240,51,260,184,0,6.0,10
7,10,990,10,265,167,0,2.0,7
7,10,990,5,268,161,0,2.0,18
7,10,260,21,249,202,0,8.0,20
7,10,30,15,200,154,0,8.0,5
7,10,160,31,262,183,0,1.0,22
7,10,180,46,265,191,0,4.0,21
7,10,30,67,190,145,0,1.0,-3
7,10,80,15,188,136,0,7.0,11
7,10,240,62,186,143,0,6.0,5
7,10,240,62,185,103,0,4.0,10
7,10,990,15,190,118,0,4.0,3
7,10,220,46,219,148,0,3.0,1
7,10,260,31,214,141,0,1.0,16
7,10,40,41,257,181,0,0.0,11
7,10,60,26,262,191,0,1.0,11
7,10,70,41,293,196,0,0.0,10
7,10,110,26,296,205,0,2.0,14
7,10,990,5,226,184,0,7.0,7
7,10,180,15,252,169,0,1.0,20
7,10,280,51,236,169,0,6.0,12
7,10,220,67,215,139,-1,3.0,14
7,10,240,51,190,155,0,7.0,24
7,10,250,46,196,155,0,7.0,9
7,10,220,67,178,151,-1,8.0,9
7,10,240,36,205,186,0,8.0,9
7,10,190,26,266,207,0,0.0,13
7,10,180,21,299,207,0,2.0,11
7,10,340,46,195,143,0,6.0,10
7,10,80,10,184,69,0,1.0,10
7,10,990,10,226,110,0,4.0,9
7,10,70,41,237,157,0,2.0,9
7,10,100,62,277,147,0,1.0,14
7,10,220,51,204,189,-1,7.0,-10
7,10,240,31,196,170,0,7.0,12
7,10,290,10,250,172,0,2.0,-1
7,10,80,26,276,169,0,0.0,11
7,10,80,36,295,163,0,1.0,8
7,10,280,40,138,113,-1,7.0,-3
7,10,260,50,159,115,-1,6.0,7
7,10,190,50,188,119,0,7.0,1
7,10,250,70,183,144,0,6.0,10
7,10,200,30,156,110,0,7.0,-7
7,10,210,50,157,121,0,6.0,-26
7,10,220,20,176,98,0,6.0,4
7,10,320,80,154,86,0,5.0,-4
7,10,270,50,170,117,0,7.0,4
7,10,280,40,147,139,-1,8.0,-2
7,10,250,50,204,160,0,7.0,24
7,10,240,30,159,148,0,8.0,8
7,10,230,60,189,137,0,7.0,25
7,10,250,30,186,162,0,8.0,7
7,10,360,40,187,110,0,2.0,9
7,10,10,60,163,85,0,7.0,7
7,10,20,60,172,96,0,4.0,14
7,10,320,40,165,90,0,6.0,6
7,10,30,20,179,103,0,3.0,12
7,10,80,20,226,94,0,2.0,10
7,10,230,20,241,107,0,0.0,11
7,10,230,30,263,100,0,3.0,15
7,10,60,30,197,167,4,6.0,24
7,10,260,50,169,164,6,7.0,12
7,10,310,70,173,151,0,8.0,2
7,10,250,20,187,127,0,1.0,10
7,10,260,20,229,147,0,7.0,-2
7,10,40,20,197,99,0,4.0,13
7,10,290,30,206,145,0,7.0,3
7,10,230,40,165,157,-1,8.0,8
7,10,220,70,188,147,0,6.0,3
7,10,220,70,182,129,0,5.0,-2
7,10,180,30,185,123,0,7.0,19
7,10,200,50,174,108,0,5.0,24
7,10,200,40,183,118,0,7.0,11
7,10,10,10,192,140,0,7.0,14
7,10,270,40,159,125,0,8.0,-12
7,10,270,20,176,150,0,7.0,12
7,10,340,30,182,147,0,8.0,2
7,10,40,30,157,141,-1,8.0,1
7,10,30,30,188,151,0,4.0,15
7,10,70,30,251,154,0,2.0,-4
7,10,300,30,245,165,0,4.0,10
7,10,990,10,234,169,0,7.0,12
7,10,990,10,188,173,-1,4.0,-4
7,10,240,40,198,144,0,6.0,3
7,10,230,60,208,170,0,7.0,10
7,10,300,40,214,136,0,5.0,-1
7,10,290,20,182,143,0,7.0,-4
7,10,20,60,216,152,0,2.0,6
7,10,350,40,193,154,0,5.0,12
7,10,330,50,203,175,0,7.0,13
7,10,240,40,181,164,0,7.0,0
7,10,30,10,221,152,0,2.0,4
