MM,HH,DD,FF,T,TD,RH,N,TC
8,5,210,20,163,157,1,8.0,5
8,5,190,30,97,91,0,1.0,18
8,5,210,50,143,137,9,8.0,-3
8,5,220,20,101,89,0,7.0,9
8,5,210,20,119,104,0,8.0,5
8,5,220,10,90,86,0,0.0,19
8,5,180,20,117,102,0,0.0,17
8,5,30,10,121,118,0,0.0,7
8,5,100,30,157,135,0,0.0,12
8,5,210,30,174,148,1,7.0,10
8,5,230,30,147,139,0,2.0,5
8,5,210,10,119,115,0,7.0,19
8,5,300,50,170,159,0,8.0,3
8,5,350,30,171,159,0,8.0,8
8,5,310,30,152,149,0,3.0,15
8,5,0,0,125,123,0,9.0,13
8,5,340,10,149,117,0,8.0,11
8,5,200,20,131,123,0,8.0,8
8,5,220,20,128,115,-1,5.0,15
8,5,260,10,108,104,0,5.0,15
8,5,140,10,77,74,0,1.0,23
8,5,60,10,80,78,0,3.0,34
8,5,250,20,125,121,0,4.0,10
8,5,260,30,145,128,0,8.0,3
8,5,140,10,104,101,0,9.0,27
8,5,0,0,144,138,0,7.0,10
8,5,210,20,165,156,2,8.0,-1
8,5,180,40,151,138,0,0.0,20
8,5,200,50,149,147,0,7.0,4
8,5,250,20,154,147,4,8.0,3
8,5,260,20,125,123,0,0.0,11
8,5,200,20,111,109,0,0.0,16
8,5,120,20,150,139,0,5.0,2
8,5,210,20,145,143,-1,9.0,6
8,5,150,10,118,116,0,8.0,4
8,5,220,20,138,135,0,8.0,8
8,5,210,40,143,140,-1,7.0,4
8,5,220,30,105,98,0,0.0,11
8,5,230,20,114,108,-1,8.0,2
8,5,210,30,120,112,0,8.0,7
8,5,160,10,93,93,0,0.0,37
8,5,10,10,120,119,0,7.0,21
8,5,290,10,114,111,0,1.0,37
8,5,210,20,135,110,0,0.0,20
8,5,150,20,152,134,0,0.0,19
8,5,150,20,181,136,0,3.0,10
8,5,250,20,145,139,0,8.0,4
8,5,10,20,146,129,0,6.0,14
8,5,330,50,137,131,11,8.0,2
8,5,350,50,153,142,0,8.0,2
8,5,290,20,97,92,0,0.0,30
8,5,150,10,111,106,0,0.0,25
8,5,220,30,134,132,0,6.0,5
8,5,160,20,135,122,0,7.0,6
8,5,210,70,194,187,2,8.0,5
8,5,230,30,158,153,0,7.0,3
8,5,200,30,108,102,0,1.0,15
8,5,200,30,105,99,0,0.0,19
8,5,160,20,146,126,0,8.0,9
8,5,220,30,156,153,0,8.0,-2
8,5,60,20,140,137,0,8.0,2
8,5,20,70,176,152,0,8.0,-3
8,5,90,20,154,148,0,8.0,0
8,5,0,0,116,114,0,1.0,18
8,5,280,10,160,160,0,7.0,2
8,5,230,20,143,143,0,0.0,10
8,5,0,0,79,78,0,0.0,12
8,5,230,10,107,106,0,7.0,12
8,5,20,30,97,84,0,8.0,1
8,5,260,10,68,64,0,1.0,39
8,5,220,20,144,141,0,5.0,6
8,5,180,20,189,185,0,6.0,9
8,5,170,20,156,131,0,7.0,12
8,5,230,40,162,144,0,8.0,2
8,5,260,40,155,147,-1,,5
8,5,240,30,157,147,0,8.0,6
8,5,200,20,178,151,0,8.0,10
8,5,290,20,191,165,0,7.0,-2
8,5,220,30,155,147,0,7.0,5
8,5,240,20,109,104,0,0.0,19
8,5,210,40,172,146,0,7.0,-1
8,5,210,30,131,122,0,2.0,13
8,5,150,40,148,138,-1,8.0,3
8,5,210,50,145,117,0,7.0,3
8,5,210,40,123,108,0,0.0,10
8,5,990,10,88,84,0,2.0,25
8,5,180,10,79,76,0,3.0,37
8,5,150,20,133,106,0,8.0,11
8,5,140,10,140,133,-1,8.0,4
8,5,210,40,162,129,0,6.0,7
8,5,240,40,157,147,12,8.0,2
8,5,190,40,138,117,0,8.0,10
8,5,200,30,140,136,0,8.0,4
8,5,230,20,116,110,3,8.0,-2
8,5,190,20,108,106,0,8.0,11
8,5,200,30,141,136,0,8.0,4
8,5,230,30,169,144,0,8.0,-1
8,5,230,30,154,142,0,8.0,-1
8,5,240,20,159,151,0,8.0,2
8,5,230,20,161,147,0,8.0,2
8,5,50,20,122,120,0,0.0,11
8,5,130,30,152,139,0,0.0,8
8,5,140,10,131,106,0,8.0,16
8,5,330,10,166,165,3,8.0,1
8,5,180,10,89,85,0,6.0,39
8,5,180,10,114,107,0,0.0,32
8,5,990,10,142,108,0,0.0,29
8,5,100,10,151,135,0,0.0,29
8,5,140,20,189,151,0,8.0,9
8,5,340,20,176,141,0,8.0,3
8,5,30,10,118,117,0,1.0,31
8,5,280,10,111,109,0,8.0,24
8,5,240,20,171,168,-1,8.0,7
8,5,230,30,157,145,0,7.0,10
8,5,290,20,164,156,0,8.0,0
8,5,210,10,101,100,0,1.0,28
8,5,200,20,135,117,0,0.0,14
8,5,240,20,173,164,0,8.0,7
8,5,200,30,139,136,0,8.0,12
8,5,210,20,122,121,0,0.0,19
8,5,200,10,124,115,0,0.0,40
8,5,160,30,212,159,0,6.0,14
8,5,230,30,144,130,0,8.0,5
8,5,200,30,105,95,0,0.0,16
8,5,130,30,124,106,0,2.0,14
8,5,130,40,143,99,0,0.0,12
8,5,60,10,168,147,0,8.0,2
8,5,170,10,112,100,0,7.0,24
8,5,200,20,155,122,0,0.0,5
8,5,220,30,166,133,0,8.0,5
8,5,230,30,118,112,1,7.0,3
8,5,230,30,105,96,0,5.0,4
8,5,190,30,129,101,0,8.0,7
8,5,240,20,164,133,0,8.0,5
8,5,220,20,154,146,0,8.0,2
8,5,260,20,129,126,0,5.0,12
8,5,200,30,139,121,0,7.0,9
8,5,230,20,125,118,0,7.0,8
8,5,200,30,111,94,0,0.0,17
8,5,170,30,157,113,0,8.0,8
8,5,250,10,149,143,0,8.0,5
8,5,200,20,132,127,0,6.0,13
8,5,210,20,131,115,0,2.0,17
8,5,220,30,171,164,1,8.0,4
8,5,190,10,95,89,0,3.0,42
8,5,200,20,124,117,0,1.0,9
8,5,0,0,87,86,0,2.0,28
8,5,20,40,153,143,0,7.0,11
8,5,60,20,177,173,0,8.0,0
8,5,280,80,152,145,6,8.0,-2
8,5,210,30,157,146,0,8.0,2
8,5,210,30,122,112,0,7.0,10
8,5,160,20,135,108,0,0.0,20
8,5,200,30,168,155,0,1.0,15
8,5,210,30,171,158,0,0.0,13
8,5,160,60,188,182,27,8.0,3
8,5,240,20,136,123,0,3.0,4
8,5,230,30,136,121,-1,8.0,0
8,5,200,40,167,162,3,8.0,12
8,5,240,30,170,163,6,8.0,-2
8,5,260,30,104,93,0,2.0,12
8,5,230,30,125,116,0,8.0,2
8,5,320,70,134,87,0,3.0,2
8,5,0,0,72,69,0,0.0,20
8,5,110,10,80,77,0,0.0,40
8,5,0,0,133,129,0,0.0,28
8,5,990,10,185,171,-1,8.0,2
8,5,220,20,147,136,0,0.0,11
8,5,210,30,158,149,0,8.0,5
8,5,80,20,173,155,0,8.0,5
8,5,210,40,138,126,0,8.0,1
8,5,190,40,131,124,4,8.0,2
8,5,260,30,139,127,0,6.0,-4
8,5,220,20,90,84,0,1.0,24
8,5,220,40,151,110,0,8.0,10
8,5,240,30,169,154,0,8.0,2
8,5,200,20,160,152,-1,8.0,0
8,5,300,20,147,143,117,8.0,0
8,5,200,20,115,109,0,4.0,11
8,5,190,20,131,112,0,8.0,10
8,5,220,20,148,135,0,8.0,3
8,5,30,50,139,112,0,6.0,7
8,5,320,40,146,131,0,8.0,0
8,5,200,30,120,107,0,5.0,17
8,5,130,30,164,134,0,8.0,7
8,5,220,10,135,131,0,0.0,18
8,5,70,40,167,160,8,8.0,5
8,5,210,10,162,160,0,1.0,15
8,5,120,10,122,120,0,8.0,9
8,5,80,40,165,156,0,8.0,17
8,5,200,40,136,126,0,8.0,0
8,5,210,40,116,105,0,0.0,9
8,5,210,30,123,116,4,8.0,0
8,5,210,20,119,104,0,8.0,4
8,5,240,10,110,96,0,8.0,6
8,5,130,10,134,129,0,0.0,27
8,5,220,20,175,165,0,8.0,7
8,5,210,30,149,131,0,2.0,15
8,5,210,30,145,139,0,7.0,11
8,5,280,20,150,138,0,8.0,15
8,5,200,30,141,134,0,2.0,17
8,5,210,30,132,117,0,7.0,14
8,5,220,30,121,107,0,7.0,10
8,5,230,10,111,110,0,9.0,28
8,5,30,10,87,84,0,0.0,38
8,5,30,10,113,108,0,0.0,22
8,5,90,40,131,103,0,0.0,25
8,5,160,20,155,126,-1,8.0,4
8,5,160,10,163,160,0,4.0,20
8,5,60,30,180,165,0,8.0,7
8,5,200,20,143,121,0,0.0,7
8,5,140,30,164,130,0,0.0,11
8,5,130,30,178,138,0,0.0,12
8,5,120,10,182,163,0,0.0,30
8,5,250,30,186,179,0,1.0,5
8,5,0,0,165,160,0,7.0,15
8,5,220,30,150,143,0,4.0,10
8,5,200,30,112,105,0,6.0,13
8,5,320,10,140,131,0,8.0,10
8,5,180,30,155,146,-1,8.0,11
8,5,240,30,153,148,80,8.0,-3
8,5,180,10,97,94,0,0.0,19
8,5,170,30,163,129,-1,7.0,13
8,5,150,10,122,119,0,7.0,17
8,5,220,10,126,122,0,2.0,0
8,5,310,50,134,129,22,8.0,4
8,5,170,30,184,160,0,0.0,21
8,5,160,20,210,164,0,0.0,19
8,5,210,10,192,172,0,7.0,11
8,5,200,10,145,130,-1,7.0,18
8,5,0,0,134,130,0,0.0,36
8,5,210,40,165,146,0,8.0,3
8,5,70,30,157,137,0,7.0,2
8,5,280,20,117,112,0,0.0,31
8,5,190,10,106,103,0,5.0,35
8,5,220,20,144,137,0,8.0,9
8,5,210,30,128,92,0,1.0,9
8,5,220,30,132,129,0,7.0,8
8,5,220,20,112,105,0,3.0,18
8,5,180,20,109,98,0,4.0,13
8,5,210,20,120,114,0,6.0,18
8,5,180,30,138,129,0,0.0,23
8,5,200,20,163,159,-1,8.0,4
8,5,210,30,169,161,7,8.0,3
8,5,230,20,147,131,-1,8.0,7
8,5,210,10,132,120,0,8.0,9
8,5,170,20,115,91,0,0.0,17
8,5,150,10,106,100,0,0.0,23
8,5,30,10,149,146,0,8.0,16
8,5,110,40,170,120,0,8.0,2
8,5,30,10,137,133,0,8.0,6
8,5,30,30,118,95,0,4.0,21
8,5,40,20,149,105,0,8.0,22
8,5,30,20,114,102,0,0.0,21
8,5,210,10,98,93,0,0.0,22
8,5,210,30,126,115,0,0.0,8
8,5,230,20,166,149,0,7.0,4
8,5,210,10,132,129,0,0.0,31
8,5,140,30,180,153,0,4.0,20
8,5,180,10,149,144,0,0.0,18
8,5,210,20,138,130,0,3.0,11
8,5,190,20,110,106,0,0.0,37
8,5,150,20,151,114,0,1.0,14
8,5,200,20,152,148,0,8.0,6
8,5,60,20,164,155,0,3.0,13
8,5,270,70,162,152,10,8.0,1
8,5,130,30,159,139,-1,8.0,4
8,5,210,50,140,113,0,0.0,8
8,5,210,40,135,114,0,3.0,9
8,5,180,40,114,109,0,0.0,16
8,5,200,30,137,129,0,7.0,9
8,5,230,20,129,126,0,8.0,7
8,5,250,30,135,130,1,8.0,3
8,5,210,50,142,116,0,8.0,-2
8,5,220,30,123,108,0,3.0,3
8,5,220,20,120,117,-1,8.0,6
8,5,230,20,81,75,0,0.0,19
8,5,200,30,91,86,0,1.0,12
8,5,210,40,116,87,0,8.0,7
8,5,230,20,112,107,0,8.0,-2
8,5,220,20,81,75,0,0.0,16
8,5,160,10,63,59,0,5.0,25
8,5,90,30,135,132,11,8.0,3
8,5,40,10,77,74,0,1.0,16
8,5,160,20,132,129,0,0.0,12
8,5,210,20,127,122,0,4.0,13
8,5,220,40,156,139,-1,8.0,4
8,5,270,20,119,116,0,2.0,18
8,5,50,10,101,72,0,3.0,26
8,5,180,10,94,86,0,0.0,50
8,5,150,20,160,114,0,0.0,23
8,5,60,40,185,161,-1,8.0,-4
8,5,190,20,134,96,0,8.0,12
8,5,0,0,149,136,0,1.0,41
8,5,190,10,141,136,0,6.0,8
8,5,330,30,171,161,0,6.0,7
8,5,60,10,115,111,0,0.0,38
8,5,270,20,161,153,0,8.0,17
8,5,280,10,149,146,0,8.0,30
8,5,30,30,183,172,0,8.0,3
8,5,40,40,157,145,0,0.0,12
8,5,150,30,198,191,2,8.0,6
8,5,220,10,168,163,0,6.0,7
8,5,300,30,146,138,0,7.0,7
8,5,290,20,133,128,-1,8.0,3
8,5,240,30,126,120,-1,8.0,3
8,5,190,20,137,114,0,8.0,5
8,5,120,30,125,106,0,0.0,8
8,5,150,10,132,129,0,0.0,26
8,5,130,30,158,121,0,3.0,10
8,5,100,50,158,98,0,0.0,10
8,5,990,10,130,129,0,9.0,16
8,5,230,50,152,141,0,8.0,-2
8,5,200,50,170,155,0,5.0,1
8,5,210,30,156,134,0,8.0,1
8,5,210,30,123,119,0,7.0,6
8,5,990,10,86,83,0,0.0,20
8,5,60,30,159,147,2,7.0,-4
8,5,60,30,176,171,0,8.0,6
8,5,220,30,138,127,4,8.0,1
8,5,170,30,137,131,3,8.0,1
8,5,220,40,182,178,1,8.0,2
8,5,210,40,147,136,0,8.0,2
8,5,230,20,133,130,0,1.0,6
8,5,220,30,136,129,0,8.0,4
8,5,200,30,134,120,0,2.0,20
8,5,230,40,162,141,0,8.0,3
8,5,20,20,99,91,-1,1.0,27
8,5,230,10,92,89,0,8.0,12
8,5,210,30,107,84,0,8.0,12
8,5,250,30,171,162,0,8.0,2
8,5,220,30,141,131,0,7.0,10
8,5,290,10,156,153,0,8.0,6
8,5,30,20,114,108,0,5.0,27
8,5,30,20,111,105,0,4.0,19
8,5,60,20,124,108,0,0.0,23
8,5,60,10,93,78,0,0.0,34
8,5,70,10,112,109,0,0.0,28
8,5,200,30,150,140,0,8.0,6
8,5,200,60,142,124,-1,8.0,4
8,5,210,40,154,149,1,8.0,5
8,5,0,0,120,112,0,7.0,25
8,5,0,0,157,143,0,0.0,28
8,5,140,10,170,151,0,0.0,32
8,5,270,10,190,180,0,1.0,9
8,5,30,40,170,148,0,8.0,12
8,5,170,30,200,186,0,3.0,14
8,5,250,20,163,160,3,8.0,4
8,5,0,0,82,78,0,0.0,21
8,5,120,10,98,92,0,2.0,29
8,5,270,20,150,134,0,2.0,16
8,5,240,10,160,131,0,8.0,5
8,5,190,40,176,164,0,8.0,13
8,5,230,40,163,123,0,8.0,8
8,5,210,20,143,122,-1,8.0,8
8,5,210,20,109,102,0,0.0,17
8,5,210,10,108,94,0,8.0,26
8,5,20,20,140,127,0,7.0,12
8,5,210,40,142,131,0,8.0,2
8,5,50,10,134,121,0,8.0,3
8,5,290,20,121,118,0,3.0,24
8,5,200,30,145,139,2,8.0,4
8,5,210,30,127,124,0,0.0,13
8,5,60,10,121,116,0,8.0,21
8,5,140,10,138,126,0,7.0,29
8,5,230,10,125,123,0,3.0,19
8,5,160,30,165,143,0,8.0,11
8,5,200,30,168,147,0,8.0,6
8,5,210,50,131,105,-1,7.0,5
8,5,210,30,121,113,0,0.0,10
8,5,190,20,106,92,0,8.0,10
8,5,990,10,118,115,0,0.0,12
8,5,100,30,144,115,0,8.0,14
8,5,220,30,157,145,0,7.0,6
8,5,200,20,124,108,0,8.0,14
8,5,20,10,132,123,0,8.0,13
8,5,60,10,147,143,0,3.0,7
8,5,30,10,132,127,0,0.0,13
8,5,200,10,144,137,0,5.0,12
8,5,30,40,181,170,-1,8.0,0
8,5,300,40,136,127,13,8.0,-4
8,5,290,10,148,125,0,7.0,39
8,5,290,10,161,137,0,6.0,40
8,5,60,10,181,145,0,0.0,25
8,5,20,20,179,151,0,4.0,32
8,5,20,30,169,156,0,0.0,16
8,5,80,20,143,120,0,1.0,48
8,5,0,0,167,149,0,0.0,49
8,5,190,60,206,182,0,7.0,-5
8,5,100,20,149,119,0,8.0,22
8,5,180,40,125,119,0,1.0,13
8,5,200,30,117,113,0,0.0,15
8,5,170,20,153,96,0,8.0,11
8,5,180,30,176,163,1,8.0,4
8,5,270,40,173,157,0,7.0,7
8,5,200,30,170,150,0,8.0,8
8,5,190,30,152,139,0,0.0,22
8,5,220,10,151,148,0,8.0,0
8,5,200,30,124,112,0,0.0,16
8,5,200,30,140,132,0,1.0,15
8,5,230,20,191,178,0,8.0,4
8,5,0,0,174,163,0,8.0,9
8,5,990,10,158,155,0,5.0,7
8,5,220,20,160,158,0,8.0,6
8,5,290,40,152,128,0,8.0,-1
8,5,250,30,110,101,10,8.0,-1
8,5,200,20,56,52,0,8.0,42
8,5,210,40,165,161,-1,8.0,3
8,5,190,20,127,121,0,1.0,12
8,5,350,10,92,87,0,7.0,23
8,5,270,20,127,124,0,0.0,-1
8,5,0,0,77,73,0,8.0,10
8,5,190,30,148,131,0,6.0,10
8,5,200,20,152,148,0,7.0,16
8,5,260,10,151,148,0,7.0,13
8,5,0,0,145,142,0,8.0,12
8,5,200,20,187,161,-1,8.0,4
8,5,220,30,147,109,0,6.0,15
8,5,200,30,156,131,0,8.0,13
8,5,210,30,143,127,0,2.0,17
8,5,110,40,181,151,1,8.0,10
8,5,210,70,198,141,0,5.0,7
8,5,200,30,147,118,0,1.0,14
8,5,190,30,128,119,0,0.0,20
8,5,200,30,116,111,0,1.0,8
8,5,190,40,114,107,0,7.0,8
8,5,200,50,165,156,0,8.0,4
8,5,210,30,132,129,0,8.0,11
8,5,200,50,164,152,1,8.0,5
8,5,180,30,155,150,2,8.0,1
8,5,200,40,127,116,0,1.0,13
8,5,200,30,112,105,0,0.0,14
8,5,190,20,88,84,0,0.0,32
8,5,170,10,89,84,0,0.0,26
8,5,0,0,87,83,0,3.0,35
8,5,0,0,120,111,0,0.0,30
8,5,990,10,131,115,0,2.0,29
8,5,40,10,156,131,0,5.0,27
8,5,40,10,178,173,0,0.0,18
8,5,210,30,197,140,0,2.0,5
8,5,210,20,173,165,0,8.0,3
8,5,200,20,114,106,0,3.0,12
8,5,0,0,104,93,0,0.0,22
8,5,260,30,202,167,0,8.0,1
8,5,220,30,144,132,0,8.0,13
8,5,990,10,107,96,0,8.0,33
8,5,280,20,96,94,0,0.0,40
8,5,210,20,141,98,0,0.0,21
8,5,150,10,127,110,0,6.0,52
8,5,990,10,165,130,0,0.0,45
8,5,40,10,167,147,0,0.0,46
8,5,50,10,222,161,0,8.0,8
8,5,30,20,191,170,0,3.0,26
8,5,60,20,214,171,0,8.0,18
8,5,90,20,210,180,0,8.0,15
8,5,150,20,216,181,-1,8.0,-3
8,5,170,10,179,176,0,8.0,18
8,5,990,10,164,162,0,7.0,19
8,5,20,20,180,178,0,8.0,25
8,5,90,10,163,160,0,8.0,7
8,5,210,20,146,142,0,1.0,12
8,5,70,10,144,143,0,8.0,24
8,5,190,30,191,177,0,8.0,13
8,5,200,60,247,153,-1,8.0,-24
8,5,230,50,169,155,22,8.0,0
8,5,210,40,152,123,0,4.0,7
8,5,210,30,147,129,-1,8.0,2
8,5,180,30,139,133,0,8.0,7
8,5,240,80,173,125,-1,8.0,-9
8,5,190,10,128,125,0,7.0,11
8,5,220,30,150,120,0,2.0,7
8,5,200,30,111,107,0,0.0,8
8,5,210,20,129,129,0,9.0,6
8,5,360,20,140,104,0,8.0,2
8,5,0,0,107,105,0,4.0,21
8,5,0,0,125,122,0,1.0,22
8,5,230,15,142,139,0,9.0,1
8,5,0,0,146,131,0,4.0,3
8,5,150,5,155,152,0,7.0,17
8,5,150,21,167,162,0,6.0,19
8,5,260,15,175,165,0,7.0,13
8,5,320,26,152,149,0,7.0,4
8,5,290,5,85,84,0,1.0,34
8,5,220,26,160,122,0,7.0,5
8,5,250,41,165,155,0,7.0,4
8,5,260,15,162,159,0,6.0,3
8,5,170,10,107,104,-1,6.0,18
8,5,330,10,145,140,0,5.0,7
8,5,0,0,115,112,0,1.0,9
8,5,230,31,145,139,0,7.0,6
8,5,220,41,140,126,0,5.0,2
8,5,260,31,105,102,0,1.0,19
8,5,240,21,98,95,0,5.0,14
8,5,220,36,149,105,0,8.0,0
8,5,160,10,75,72,0,1.0,20
8,5,120,26,154,118,0,5.0,27
8,5,230,41,161,153,-1,7.0,-1
8,5,220,36,135,112,0,3.0,7
8,5,160,10,100,97,0,6.0,12
8,5,330,10,91,88,0,0.0,12
8,5,20,5,102,99,0,2.0,13
8,5,10,26,111,108,0,1.0,18
8,5,20,21,73,70,0,1.0,15
8,5,70,10,81,70,0,0.0,16
8,5,60,21,112,104,0,0.0,18
8,5,150,26,157,128,0,1.0,25
8,5,200,26,157,139,0,1.0,21
8,5,170,5,162,151,0,4.0,13
8,5,210,41,132,119,0,2.0,12
8,5,180,21,110,93,0,1.0,27
8,5,220,26,147,126,0,2.0,16
8,5,60,31,133,120,0,0.0,12
8,5,50,31,172,164,3,8.0,8
8,5,190,41,219,175,0,3.0,19
8,5,140,41,172,166,8,8.0,6
8,5,210,31,133,117,0,5.0,9
8,5,180,36,143,129,0,7.0,4
8,5,220,62,138,120,0,7.0,-1
8,5,330,72,135,122,4,7.0,0
8,5,240,15,127,109,0,7.0,4
8,5,160,36,117,99,0,8.0,7
8,5,220,46,147,137,4,8.0,-5
8,5,160,10,122,114,0,6.0,11
8,5,0,0,133,125,0,7.0,16
8,5,70,21,177,166,0,5.0,8
8,5,260,36,163,148,0,3.0,-2
8,5,150,10,121,115,0,1.0,14
8,5,240,21,122,109,0,2.0,12
8,5,190,57,135,122,6,8.0,11
8,5,210,51,188,164,0,7.0,3
8,5,220,15,148,138,0,7.0,4
8,5,210,41,158,147,-1,8.0,2
8,5,200,51,177,160,14,7.0,-1
8,5,330,15,137,131,11,8.0,-1
8,5,150,41,118,104,0,3.0,6
8,5,180,41,112,99,0,6.0,0
8,5,210,26,126,118,0,8.0,7
8,5,90,10,140,124,0,7.0,10
8,5,210,26,147,129,0,7.0,5
8,5,200,15,148,121,0,7.0,5
8,5,160,15,151,151,14,7.0,7
8,5,260,62,137,116,0,3.0,8
8,5,200,21,130,107,0,7.0,4
8,5,260,10,129,127,0,6.0,15
8,5,180,21,118,118,0,5.0,30
8,5,270,46,143,143,58,8.0,8
8,5,200,26,97,97,0,7.0,10
8,5,190,31,146,138,0,5.0,20
8,5,230,26,88,88,0,3.0,22
8,5,90,21,115,92,0,5.0,16
8,5,140,26,157,157,0,7.0,14
8,5,220,15,143,143,0,4.0,12
8,5,30,15,103,103,0,1.0,19
8,5,70,21,93,88,0,2.0,32
8,5,0,0,78,77,0,2.0,30
8,5,210,21,137,121,0,7.0,12
8,5,210,21,128,122,0,1.0,16
8,5,70,41,136,130,29,7.0,0
8,5,240,5,72,68,0,6.0,12
8,5,230,15,70,66,0,2.0,25
8,5,280,5,93,82,0,7.0,8
8,5,260,15,114,111,3,7.0,4
8,5,360,21,53,49,0,1.0,40
8,5,340,21,72,69,0,1.0,20
8,5,0,0,36,33,0,1.0,18
8,5,220,31,112,95,0,7.0,4
8,5,300,15,117,99,0,7.0,5
8,5,140,5,179,177,0,6.0,23
8,5,210,5,146,146,0,1.0,25
8,5,0,0,150,144,0,2.0,33
8,5,130,15,179,162,0,4.0,28
8,5,240,15,184,182,0,3.0,12
8,5,360,21,178,178,0,9.0,7
8,5,40,31,154,148,0,7.0,5
8,5,40,31,145,132,0,4.0,9
8,5,30,26,139,131,0,4.0,18
8,5,80,51,158,133,0,6.0,1
8,5,230,36,168,155,0,6.0,3
8,5,280,31,160,150,-1,7.0,-3
8,5,250,26,133,117,0,7.0,6
8,5,240,31,113,94,0,7.0,5
8,5,220,10,90,87,0,5.0,9
8,5,130,5,84,75,0,5.0,29
8,5,210,31,137,128,6,7.0,9
8,5,250,62,128,122,0,4.0,9
8,5,220,51,151,138,0,8.0,-3
8,5,220,21,140,140,0,8.0,1
8,5,0,0,132,132,0,7.0,8
8,5,100,10,148,128,0,7.0,6
8,5,160,21,191,191,0,7.0,4
8,5,250,31,161,161,1,8.0,-5
8,5,170,10,123,121,0,7.0,8
8,5,210,31,126,124,0,3.0,5
8,5,190,41,144,136,0,7.0,8
8,5,240,51,128,128,0,7.0,4
8,5,220,51,109,100,0,4.0,7
8,5,140,15,106,104,0,7.0,12
8,5,70,15,98,98,0,2.0,21
8,5,70,15,191,144,0,1.0,21
8,5,60,36,184,119,0,0.0,13
8,5,40,10,158,140,0,1.0,28
8,5,30,21,152,147,0,2.0,21
8,5,20,21,137,132,0,1.0,23
8,5,330,10,159,154,0,1.0,21
8,5,20,31,154,141,0,5.0,7
8,5,20,31,153,107,0,7.0,6
8,5,30,26,119,101,0,1.0,23
8,5,30,10,119,116,0,1.0,31
8,5,80,15,150,94,0,1.0,22
8,5,170,15,169,144,0,3.0,13
8,5,240,26,176,150,0,8.0,3
8,5,310,15,121,121,0,1.0,16
8,5,0,0,106,106,0,2.0,12
8,5,330,10,128,128,0,9.0,7
8,5,10,15,156,150,0,1.0,10
8,5,60,5,146,123,0,1.0,25
8,5,10,10,157,135,0,0.0,23
8,5,360,21,181,155,0,4.0,4
8,5,310,5,116,116,0,2.0,30
8,5,350,5,149,149,0,0.0,19
8,5,320,10,181,179,0,4.0,8
8,5,270,15,168,168,0,6.0,2
8,5,200,46,152,150,3,8.0,5
8,5,260,31,162,146,0,7.0,3
8,5,270,15,150,150,0,8.0,2
8,5,270,31,107,101,1,7.0,6
8,5,300,31,124,110,-1,8.0,-1
8,5,320,36,113,111,-1,7.0,4
8,5,10,5,113,113,0,8.0,8
8,5,210,40,141,131,0,3.0,17
8,5,200,30,129,124,0,8.0,7
8,5,0,0,66,66,0,2.0,36
8,5,30,20,107,104,0,1.0,29
8,5,100,30,139,99,0,0.0,16
8,5,110,50,163,97,0,6.0,6
8,5,190,40,116,110,0,1.0,13
8,5,180,20,98,98,0,2.0,22
8,5,120,10,132,123,0,5.0,12
8,5,120,30,174,119,0,7.0,13
8,5,170,30,166,166,2,6.0,5
8,5,280,10,151,151,9,8.0,0
8,5,360,60,173,173,1,8.0,-2
8,5,330,40,170,168,0,8.0,-3
8,5,300,30,155,155,0,8.0,3
8,5,300,10,136,136,0,7.0,8
8,5,330,10,99,99,0,4.0,18
8,5,0,0,105,105,0,1.0,19
8,5,120,40,169,145,0,0.0,9
8,5,120,40,176,121,0,1.0,8
8,5,170,20,176,170,0,7.0,6
8,5,180,10,114,114,0,3.0,3
8,5,150,30,160,147,0,6.0,4
8,5,170,40,129,127,0,2.0,11
8,5,180,50,125,120,0,1.0,9
8,5,180,20,110,110,0,2.0,13
8,5,990,10,113,113,0,7.0,10
8,5,330,20,131,129,0,8.0,2
8,5,220,120,128,126,26,7.0,4
8,5,260,50,142,142,3,8.0,7
8,5,280,40,127,119,0,7.0,3
8,5,230,40,144,144,-1,8.0,0
8,5,260,30,171,171,0,8.0,8
8,5,0,0,134,134,0,7.0,15
8,5,30,30,160,160,0,6.0,6
8,5,40,30,136,132,0,5.0,13
8,5,70,20,163,134,0,1.0,14
8,5,60,30,169,144,0,1.0,16
8,5,80,10,166,145,0,2.0,30
8,5,0,0,136,136,0,1.0,36
8,5,60,10,166,146,0,3.0,26
8,5,100,30,203,137,0,2.0,11
8,5,120,10,186,128,0,4.0,17
8,5,120,10,157,144,0,3.0,31
8,5,210,20,143,143,0,1.0,17
8,5,160,10,122,122,0,1.0,19
8,5,20,10,134,134,0,1.0,26
8,5,20,10,147,147,0,3.0,19
8,5,0,0,148,148,0,1.0,16
8,5,30,10,134,111,0,2.0,25
8,5,20,20,138,138,0,1.0,18
8,5,160,10,161,161,0,1.0,7
8,5,210,20,196,181,0,7.0,3
8,5,200,20,195,195,0,7.0,4
8,5,160,20,193,186,0,3.0,17
8,5,80,10,192,192,0,5.0,9
8,5,270,10,183,183,0,7.0,0
8,5,110,20,152,152,0,4.0,6
8,5,180,10,164,164,0,8.0,4
8,5,210,50,137,126,0,1.0,9
8,5,160,30,129,120,-1,7.0,-1
8,5,210,20,132,132,0,3.0,8
8,5,0,0,93,93,0,5.0,31
8,5,20,30,136,132,0,7.0,7
8,5,270,10,95,95,0,1.0,27
