MM,HH,DD,FF,T,TD,RH,N,TC
6,9,30,40,211,146,0,7.0,8
6,9,40,50,203,162,0,2.0,9
6,9,20,40,178,158,0,8.0,17
6,9,30,50,227,182,0,0.0,12
6,9,200,20,270,208,0,3.0,4
6,9,290,30,163,162,9,8.0,6
6,9,300,20,167,156,0,8.0,7
6,9,270,20,207,179,0,6.0,12
6,9,270,30,148,143,0,8.0,9
6,9,210,30,184,154,0,1.0,12
6,9,160,20,234,167,0,3.0,11
6,9,240,40,184,167,-1,8.0,14
6,9,210,50,178,135,0,8.0,6
6,9,220,60,172,129,0,7.0,13
6,9,260,30,175,160,-1,8.0,21
6,9,990,10,216,151,0,0.0,12
6,9,270,50,206,157,0,5.0,-1
6,9,140,20,195,143,0,8.0,-5
6,9,190,40,190,141,0,6.0,14
6,9,220,40,174,147,0,8.0,2
6,9,210,40,173,131,0,8.0,-7
6,9,210,50,174,153,2,8.0,-37
6,9,310,80,149,129,1,8.0,-1
6,9,250,50,149,74,0,6.0,9
6,9,270,50,165,90,0,4.0,11
6,9,210,60,168,124,0,8.0,-7
6,9,230,50,182,129,0,7.0,0
6,9,180,20,167,150,0,8.0,10
6,9,30,20,224,180,0,8.0,9
6,9,200,50,181,168,0,8.0,12
6,9,310,20,163,148,0,8.0,4
6,9,320,30,148,143,12,8.0,3
6,9,990,10,194,148,0,5.0,17
6,9,180,40,153,136,0,8.0,0
6,9,300,20,160,140,0,8.0,19
6,9,20,30,243,124,0,0.0,10
6,9,280,40,222,123,0,0.0,10
6,9,300,50,172,98,0,5.0,-8
6,9,140,20,114,110,27,8.0,3
6,9,290,50,133,82,0,8.0,9
6,9,210,40,136,96,0,8.0,-29
6,9,250,30,143,102,0,8.0,9
6,9,320,30,152,71,0,2.0,-7
6,9,120,20,171,85,0,5.0,3
6,9,250,50,177,93,0,0.0,8
6,9,210,50,141,125,-1,8.0,7
6,9,260,40,178,106,0,3.0,-2
6,9,190,20,178,105,0,8.0,14
6,9,210,50,252,172,0,6.0,7
6,9,280,60,180,101,0,4.0,4
6,9,70,40,180,104,0,2.0,13
6,9,260,30,173,135,0,8.0,19
6,9,240,40,191,94,0,2.0,3
6,9,290,70,184,112,0,4.0,8
6,9,250,40,169,160,1,8.0,15
6,9,200,30,185,126,0,7.0,3
6,9,230,30,204,120,0,4.0,2
6,9,50,50,228,145,0,0.0,15
6,9,340,40,188,122,0,0.0,15
6,9,350,40,141,56,0,6.0,14
6,9,290,30,124,54,-1,8.0,1
6,9,40,30,127,69,0,5.0,3
6,9,70,70,155,38,0,8.0,4
6,9,120,40,148,79,0,8.0,8
6,9,220,30,141,96,0,6.0,10
6,9,220,60,170,118,0,7.0,15
6,9,200,30,144,119,-1,8.0,-1
6,9,270,40,128,121,3,8.0,22
6,9,290,40,161,81,0,3.0,5
6,9,200,30,175,66,0,0.0,10
6,9,220,20,159,157,26,8.0,3
6,9,60,30,164,136,0,8.0,5
6,9,270,50,149,125,14,8.0,9
6,9,170,40,189,119,0,0.0,13
6,9,270,40,190,116,0,1.0,0
6,9,270,50,169,104,0,7.0,-4
6,9,300,50,174,85,0,5.0,-2
6,9,10,30,156,97,0,7.0,7
6,9,320,30,157,94,0,6.0,3
6,9,20,40,184,112,0,0.0,15
6,9,50,60,209,103,0,0.0,16
6,9,50,40,213,125,0,2.0,10
6,9,50,30,219,168,0,7.0,21
6,9,310,30,191,177,0,8.0,3
6,9,350,10,193,175,0,8.0,10
6,9,990,10,212,170,0,4.0,13
6,9,40,30,239,181,0,0.0,13
6,9,990,10,128,107,0,8.0,18
6,9,360,50,178,72,0,0.0,14
6,9,30,50,184,66,0,0.0,17
6,9,90,30,194,87,0,0.0,12
6,9,990,10,240,89,0,0.0,12
6,9,210,30,262,83,0,7.0,-6
6,9,260,50,171,126,0,8.0,9
6,9,160,40,193,144,-1,7.0,12
6,9,160,20,175,157,1,8.0,4
6,9,100,20,197,169,0,8.0,5
6,9,230,50,200,154,0,8.0,14
6,9,320,40,170,117,0,7.0,10
6,9,200,20,135,85,0,8.0,9
6,9,50,50,193,99,0,1.0,4
6,9,40,60,152,66,0,8.0,13
6,9,60,60,170,83,0,1.0,17
6,9,50,60,204,81,0,2.0,19
6,9,10,70,155,93,0,8.0,17
6,9,310,60,131,63,0,7.0,-19
6,9,310,50,120,83,-1,8.0,6
6,9,360,40,164,85,0,3.0,4
6,9,50,20,168,61,0,0.0,7
6,9,60,10,222,88,0,0.0,4
6,9,300,20,242,127,0,3.0,3
6,9,30,30,214,125,0,0.0,19
6,9,120,10,236,101,0,1.0,14
6,9,40,20,258,96,0,0.0,7
6,9,310,20,274,122,0,0.0,7
6,9,260,30,245,106,0,0.0,11
6,9,230,40,240,157,0,4.0,9
6,9,20,40,156,79,0,2.0,14
6,9,40,50,189,54,0,0.0,12
6,9,60,50,211,109,0,0.0,13
6,9,50,50,251,142,0,0.0,18
6,9,20,40,163,153,-1,8.0,24
6,9,990,10,182,167,1,8.0,16
6,9,220,20,146,117,0,8.0,12
6,9,250,50,140,80,0,7.0,14
6,9,210,50,167,90,0,5.0,8
6,9,120,30,177,85,0,6.0,-2
6,9,210,20,111,95,3,8.0,27
6,9,210,50,156,51,0,0.0,9
6,9,210,50,173,128,0,8.0,0
6,9,290,20,187,124,0,7.0,18
6,9,200,20,203,149,0,8.0,14
6,9,990,10,152,142,64,8.0,11
6,9,220,40,165,94,0,2.0,3
6,9,230,70,149,95,-1,7.0,4
6,9,270,70,144,104,-1,8.0,-2
6,9,200,20,125,108,-1,8.0,11
6,9,250,70,179,133,0,5.0,12
6,9,270,20,162,88,0,8.0,0
6,9,230,60,170,108,0,5.0,9
6,9,230,40,156,115,-1,4.0,-17
6,9,190,50,119,111,1,8.0,4
6,9,230,20,171,159,0,8.0,9
6,9,140,30,263,178,0,0.0,17
6,9,310,20,260,196,-1,7.0,-4
6,9,310,60,155,146,0,8.0,3
6,9,330,30,183,103,0,2.0,-6
6,9,300,30,151,109,0,8.0,0
6,9,340,20,131,45,0,3.0,19
6,9,60,60,86,78,7,8.0,3
6,9,50,40,92,89,28,8.0,0
6,9,220,20,117,45,0,8.0,9
6,9,180,40,125,121,48,8.0,6
6,9,180,30,182,134,0,8.0,6
6,9,210,80,171,101,0,7.0,-4
6,9,220,70,140,74,0,8.0,3
6,9,240,30,165,93,0,0.0,12
6,9,100,50,166,119,-1,8.0,9
6,9,20,20,142,132,2,8.0,5
6,9,30,30,138,74,0,8.0,-1
6,9,90,20,143,53,0,0.0,4
6,9,170,40,142,134,14,8.0,6
6,9,220,40,185,145,0,6.0,-9
6,9,240,50,168,102,0,7.0,1
6,9,270,30,168,136,0,5.0,13
6,9,120,20,172,115,0,3.0,3
6,9,20,50,189,137,0,8.0,15
6,9,130,30,203,164,0,8.0,1
6,9,220,80,163,103,0,6.0,2
6,9,250,50,163,90,0,6.0,11
6,9,220,70,126,108,-1,8.0,0
6,9,280,70,176,118,0,5.0,6
6,9,990,10,181,111,0,5.0,12
6,9,260,40,182,165,-1,8.0,5
6,9,110,40,242,180,0,3.0,19
6,9,220,20,194,111,0,7.0,-1
6,9,230,60,206,109,0,1.0,15
6,9,340,50,105,89,0,8.0,5
6,9,330,60,141,60,0,4.0,13
6,9,360,60,118,56,0,8.0,12
6,9,20,30,124,81,0,6.0,21
6,9,10,30,189,114,0,0.0,10
6,9,40,30,196,122,0,0.0,24
6,9,20,30,223,127,0,0.0,16
6,9,30,50,170,103,0,0.0,14
6,9,30,60,134,74,0,7.0,13
6,9,20,20,127,68,0,8.0,5
6,9,250,20,169,92,0,2.0,18
6,9,200,60,191,139,0,8.0,8
6,9,260,40,183,138,0,8.0,-1
6,9,230,30,158,96,0,5.0,11
6,9,220,50,153,131,8,7.0,16
6,9,240,50,170,77,0,4.0,3
6,9,70,60,212,98,0,3.0,10
6,9,170,20,265,179,0,3.0,12
6,9,310,50,221,190,1,6.0,33
6,9,180,30,209,179,-1,8.0,20
6,9,240,40,159,146,3,8.0,9
6,9,210,70,189,127,0,8.0,10
6,9,220,60,136,119,-1,8.0,15
6,9,250,40,127,116,1,8.0,0
6,9,340,30,142,81,0,8.0,18
6,9,340,30,158,77,0,7.0,-2
6,9,320,40,124,99,-1,8.0,22
6,9,270,20,131,127,3,8.0,5
6,9,330,40,151,127,0,8.0,4
6,9,220,30,167,112,0,8.0,5
6,9,340,30,157,59,0,6.0,3
6,9,180,20,182,83,0,1.0,4
6,9,210,10,180,105,0,4.0,4
6,9,170,40,150,135,3,8.0,10
6,9,210,50,122,99,0,8.0,-5
6,9,170,30,189,79,0,0.0,12
6,9,130,30,249,151,0,1.0,13
6,9,330,20,190,174,1,8.0,16
6,9,130,30,255,187,0,0.0,-1
6,9,230,20,229,174,0,1.0,7
6,9,290,20,195,109,0,0.0,13
6,9,80,20,196,113,0,0.0,6
6,9,330,50,194,114,0,4.0,13
6,9,360,60,174,97,0,8.0,8
6,9,10,40,158,95,0,4.0,12
6,9,350,30,156,111,0,8.0,8
6,9,340,40,161,123,0,8.0,5
6,9,30,10,151,129,-1,8.0,14
6,9,300,40,156,104,0,8.0,12
6,9,330,50,158,92,0,7.0,-13
6,9,300,30,183,108,0,4.0,3
6,9,360,30,183,104,0,1.0,12
6,9,40,40,190,103,0,4.0,8
6,9,320,40,198,117,0,2.0,10
6,9,30,40,151,87,0,7.0,12
6,9,990,10,186,105,0,5.0,2
6,9,170,40,203,113,0,7.0,10
6,9,210,30,173,124,0,6.0,19
6,9,270,10,159,133,12,7.0,-2
6,9,300,30,149,116,8,7.0,4
6,9,260,30,132,67,0,8.0,4
6,9,210,80,135,104,-1,8.0,12
6,9,250,60,155,83,0,7.0,1
6,9,90,30,184,91,0,0.0,9
6,9,150,30,264,152,0,0.0,14
6,9,270,40,163,100,0,4.0,11
6,9,350,20,166,81,0,4.0,13
6,9,30,60,147,59,0,1.0,16
6,9,60,50,123,53,0,7.0,2
6,9,70,60,181,87,0,0.0,4
6,9,70,50,203,99,0,0.0,18
6,9,110,50,243,120,0,0.0,12
6,9,210,40,153,126,3,8.0,25
6,9,250,20,174,136,0,8.0,18
6,9,30,50,152,80,0,5.0,8
6,9,40,50,129,51,0,8.0,11
6,9,210,50,182,79,0,7.0,8
6,9,310,70,166,98,0,7.0,8
6,9,310,40,131,108,-1,8.0,10
6,9,330,30,134,78,0,8.0,12
6,9,210,40,153,143,9,8.0,4
6,9,230,40,126,103,0,8.0,3
6,9,310,60,156,90,-1,5.0,-10
6,9,240,20,155,104,0,7.0,22
6,9,260,30,203,100,0,3.0,10
6,9,270,30,223,122,0,4.0,9
6,9,290,60,199,141,0,7.0,7
6,9,210,40,215,108,0,8.0,-1
6,9,230,30,209,141,0,4.0,17
6,9,90,40,235,119,0,0.0,13
6,9,280,50,164,157,-1,8.0,9
6,9,10,60,159,149,0,8.0,6
6,9,40,20,155,147,0,8.0,3
6,9,290,20,157,154,0,8.0,8
6,9,20,30,227,174,0,0.0,17
6,9,20,30,204,155,0,0.0,14
6,9,40,30,232,180,0,3.0,12
6,9,20,30,191,138,0,8.0,11
6,9,350,30,170,81,0,1.0,12
6,9,990,10,177,78,0,6.0,13
6,9,50,30,155,131,1,8.0,12
6,9,220,30,209,145,0,5.0,5
6,9,230,40,170,145,0,8.0,2
6,9,220,40,152,131,0,8.0,17
6,9,160,10,134,127,3,7.0,23
6,9,990,10,191,108,0,0.0,0
6,9,250,20,161,129,-1,8.0,20
6,9,250,40,163,115,0,7.0,-6
6,9,290,40,155,82,0,7.0,-2
6,9,200,60,162,147,-1,8.0,7
6,9,220,20,183,163,0,8.0,7
6,9,200,30,214,169,0,1.0,21
6,9,330,20,239,196,0,8.0,-8
6,9,280,50,203,178,0,8.0,3
6,9,290,30,183,139,0,8.0,-5
6,9,210,30,159,138,13,8.0,-35
6,9,200,50,153,137,0,8.0,1
6,9,170,30,189,139,0,,2
6,9,240,60,163,126,0,7.0,10
6,9,210,50,164,142,0,8.0,4
6,9,10,20,201,90,0,0.0,12
6,9,280,20,241,120,0,0.0,10
6,9,270,30,227,151,0,7.0,10
6,9,270,60,182,105,-1,7.0,11
6,9,200,60,187,73,0,8.0,19
6,9,210,60,137,110,13,8.0,19
6,9,240,80,145,81,-1,8.0,2
6,9,210,40,174,114,-1,8.0,14
6,9,250,40,150,139,70,8.0,19
6,9,200,40,181,109,0,8.0,20
6,9,200,30,246,138,0,6.0,17
6,9,250,50,166,97,0,8.0,0
6,9,240,30,179,111,0,8.0,10
6,9,90,40,210,105,0,1.0,5
6,9,210,50,270,137,0,5.0,2
6,9,300,70,188,104,0,7.0,1
6,9,310,40,197,140,0,8.0,3
6,9,120,20,233,152,0,2.0,14
6,9,140,20,274,132,0,0.0,11
6,9,30,50,264,159,0,0.0,17
6,9,70,40,227,130,0,4.0,26
6,9,250,60,297,140,0,7.0,12
6,9,250,50,209,152,0,8.0,14
6,9,220,50,159,146,1,8.0,7
6,9,260,60,188,134,-1,8.0,3
6,9,300,50,186,75,0,8.0,3
6,9,70,40,197,105,0,8.0,2
6,9,200,30,210,170,0,8.0,-11
6,9,190,40,175,152,-1,8.0,-1
6,9,210,50,181,128,0,8.0,10
6,9,240,20,214,185,0,8.0,-12
6,9,220,20,175,143,0,8.0,7
6,9,220,30,217,149,0,8.0,9
6,9,20,30,208,165,0,8.0,11
6,9,40,40,165,127,0,8.0,0
6,9,50,30,222,147,0,0.0,20
6,9,250,40,228,168,0,7.0,11
6,9,350,10,197,174,-1,8.0,2
6,9,360,30,222,148,0,8.0,12
6,9,360,40,215,150,0,5.0,16
6,9,70,40,195,115,0,8.0,13
6,9,20,50,173,104,0,8.0,4
6,9,350,50,184,83,0,6.0,-19
6,9,200,70,196,103,0,8.0,10
6,9,180,30,208,128,0,7.0,8
6,9,210,40,193,79,0,8.0,7
6,9,220,40,168,101,0,8.0,-1
6,9,200,40,169,150,-1,8.0,0
6,9,250,30,192,158,0,8.0,7
6,9,230,30,184,151,0,8.0,23
6,9,310,90,169,60,0,5.0,-1
6,9,310,70,135,59,0,8.0,6
6,9,310,30,163,88,0,8.0,3
6,9,10,40,171,74,0,8.0,9
6,9,10,30,173,122,0,8.0,15
6,9,30,40,180,99,0,3.0,9
6,9,30,30,198,123,0,1.0,13
6,9,60,30,260,98,0,0.0,14
6,9,30,50,240,114,0,0.0,18
6,9,60,30,242,152,0,0.0,16
6,9,220,20,213,133,0,8.0,16
6,9,190,40,277,142,0,7.0,8
6,9,250,30,202,138,0,8.0,-6
6,9,80,30,213,50,0,8.0,5
6,9,190,40,157,140,-1,8.0,-1
6,9,240,50,156,95,0,4.0,13
6,9,100,60,174,102,0,8.0,23
6,9,200,100,154,83,0,8.0,6
6,9,210,30,171,69,0,8.0,7
6,9,80,30,195,116,0,8.0,8
6,9,250,30,148,93,0,,19
6,9,330,40,128,123,54,8.0,-1
6,9,190,80,159,94,0,7.0,3
6,9,180,50,174,135,-1,7.0,13
6,9,250,40,161,149,0,8.0,24
6,9,210,50,192,134,0,7.0,-17
6,9,180,50,224,134,0,2.0,12
6,9,990,10,243,162,0,7.0,5
6,9,140,30,202,164,-1,8.0,10
6,9,220,40,171,128,0,8.0,22
6,9,230,40,183,121,0,4.0,7
6,9,10,40,193,119,0,0.0,14
6,9,90,30,253,159,0,2.0,12
6,9,160,40,279,186,0,6.0,12
6,9,130,40,287,197,0,3.0,14
6,9,310,40,203,169,0,8.0,9
6,9,40,40,186,106,0,0.0,13
6,9,40,30,182,117,0,0.0,13
6,9,80,20,256,141,0,0.0,26
6,9,270,40,226,175,0,8.0,-2
6,9,80,60,224,73,0,4.0,10
6,9,50,20,252,91,0,3.0,13
6,9,280,30,191,112,0,8.0,23
6,9,310,30,135,113,14,8.0,1
6,9,240,40,88,79,51,8.0,8
6,9,220,60,136,72,0,4.0,0
6,9,260,50,146,89,-1,4.0,10
6,9,320,10,163,103,0,8.0,-3
6,9,20,50,141,73,0,7.0,9
6,9,10,20,159,95,0,8.0,9
6,9,40,40,168,112,0,8.0,6
6,9,90,60,222,132,0,6.0,19
6,9,150,20,206,154,0,1.0,9
6,9,290,50,205,139,0,8.0,5
6,9,240,20,225,146,0,3.0,9
6,9,200,10,215,160,0,8.0,15
6,9,90,40,216,149,0,8.0,18
6,9,240,30,186,133,0,7.0,8
6,9,220,40,202,132,0,4.0,11
6,9,250,30,174,112,0,7.0,16
6,9,190,40,225,132,0,8.0,16
6,9,250,20,207,108,0,1.0,-2
6,9,990,10,236,115,0,4.0,4
6,9,100,30,266,134,0,8.0,9
6,9,110,40,258,132,0,0.0,12
6,9,110,30,273,151,0,0.0,8
6,9,220,40,224,171,0,8.0,1
6,9,230,60,179,101,0,8.0,12
6,9,220,60,177,84,0,8.0,12
6,9,220,70,187,106,0,7.0,-38
6,9,350,57,108,47,0,7.0,12
6,9,990,5,122,37,0,6.0,8
6,9,280,46,76,65,1,8.0,19
6,9,270,51,102,37,-1,5.0,10
6,9,230,31,118,57,0,4.0,-1
6,9,140,41,123,90,-1,8.0,7
6,9,130,5,147,122,0,8.0,-3
6,9,340,41,123,100,0,7.0,4
6,9,200,77,146,123,0,8.0,-7
6,9,210,77,140,110,0,7.0,17
6,9,270,72,149,67,0,5.0,10
6,9,230,77,175,104,0,7.0,-3
6,9,220,93,135,96,-1,7.0,7
6,9,230,82,142,88,0,6.0,10
6,9,110,21,103,98,7,8.0,16
6,9,260,36,132,89,0,6.0,0
6,9,190,10,137,75,0,1.0,13
6,9,210,41,129,104,0,4.0,11
6,9,230,67,102,91,-1,8.0,6
6,9,160,21,116,111,3,8.0,2
6,9,160,36,153,132,0,6.0,12
6,9,230,41,174,119,0,7.0,9
6,9,220,77,178,107,0,6.0,1
6,9,300,36,152,132,0,8.0,13
6,9,230,57,164,159,-1,8.0,10
6,9,260,62,158,140,0,5.0,19
6,9,40,21,136,130,-1,7.0,-29
6,9,300,62,140,110,0,7.0,-10
6,9,290,46,138,90,0,7.0,3
6,9,230,72,163,115,0,8.0,6
6,9,100,36,207,121,0,6.0,20
6,9,310,26,201,169,0,7.0,0
6,9,210,36,147,127,0,7.0,8
6,9,320,26,127,118,17,8.0,1
6,9,170,26,141,114,0,7.0,7
6,9,120,15,156,136,0,8.0,13
6,9,240,26,151,121,0,8.0,5
6,9,330,36,163,140,-1,8.0,17
6,9,170,10,159,144,0,7.0,16
6,9,50,36,191,135,0,0.0,14
6,9,50,57,152,80,0,1.0,14
6,9,40,57,159,98,0,3.0,5
6,9,70,36,193,111,0,2.0,3
6,9,300,26,205,146,0,7.0,10
6,9,100,15,231,102,0,0.0,7
6,9,20,72,168,143,0,8.0,5
6,9,50,57,151,76,0,1.0,18
6,9,350,31,140,71,0,7.0,4
6,9,170,5,132,68,0,6.0,14
6,9,40,77,191,112,0,6.0,14
6,9,20,10,143,107,0,8.0,1
6,9,180,10,170,117,0,4.0,6
6,9,40,51,176,100,0,3.0,20
6,9,30,51,179,108,0,4.0,8
6,9,30,41,185,125,0,3.0,10
6,9,20,36,189,110,0,0.0,14
6,9,20,15,213,137,0,2.0,24
6,9,50,21,256,106,0,3.0,13
6,9,170,31,265,118,0,1.0,10
6,9,190,31,257,145,0,4.0,16
6,9,220,36,165,112,0,6.0,15
6,9,990,15,220,149,0,5.0,1
6,9,280,26,149,141,1,8.0,-2
6,9,40,31,162,133,0,7.0,4
6,9,20,21,219,164,0,1.0,13
6,9,10,31,204,156,0,2.0,19
6,9,990,15,213,132,0,0.0,9
6,9,990,15,232,85,0,2.0,9
6,9,80,31,244,151,0,0.0,21
6,9,200,26,255,166,0,5.0,5
6,9,210,72,185,146,-1,7.0,18
6,9,210,57,138,102,0,8.0,-2
6,9,350,21,145,118,0,7.0,10
6,9,250,36,132,95,0,8.0,4
6,9,40,41,144,88,0,6.0,13
6,9,210,57,128,126,2,8.0,4
6,9,270,41,167,127,0,4.0,11
6,9,220,72,169,124,-1,7.0,-3
6,9,240,51,177,151,0,7.0,7
6,9,290,41,185,111,0,3.0,8
6,9,340,10,167,123,0,4.0,16
6,9,70,26,183,109,0,1.0,0
6,9,290,21,162,101,0,7.0,12
6,9,270,41,144,86,0,5.0,1
6,9,990,10,140,86,0,6.0,17
6,9,160,41,151,103,0,8.0,9
6,9,290,51,183,142,0,5.0,7
6,9,30,31,160,97,0,7.0,1
6,9,100,51,208,122,0,1.0,12
6,9,50,26,230,126,0,0.0,14
6,9,140,31,191,59,0,3.0,16
6,9,240,41,178,167,0,8.0,-9
6,9,210,72,160,103,0,7.0,0
6,9,240,87,133,80,0,5.0,-3
6,9,290,67,123,72,-1,4.0,10
6,9,210,41,131,97,-1,8.0,10
6,9,230,57,136,122,0,8.0,6
6,9,300,21,131,118,0,8.0,7
6,9,280,41,136,72,0,4.0,-7
6,9,10,46,106,95,97,7.0,27
6,9,20,46,123,70,0,4.0,11
6,9,40,21,142,114,0,3.0,15
6,9,40,31,150,83,0,7.0,8
6,9,360,10,165,110,0,1.0,13
6,9,260,36,147,80,0,5.0,13
6,9,290,57,151,105,0,8.0,-5
6,9,0,0,133,119,-1,8.0,-1
6,9,250,62,197,104,0,7.0,17
6,9,270,62,176,123,0,4.0,9
6,9,230,31,159,134,0,8.0,3
6,9,240,72,188,101,0,7.0,8
6,9,250,93,181,136,0,6.0,1
6,9,300,31,179,70,0,1.0,8
6,9,110,51,213,92,0,1.0,13
6,9,180,46,253,174,0,4.0,16
6,9,190,26,212,170,0,3.0,15
6,9,990,15,200,107,0,4.0,17
6,9,10,15,242,159,0,5.0,10
6,9,270,72,246,176,0,1.0,-9
6,9,130,26,200,110,0,3.0,12
6,9,310,46,144,104,0,6.0,13
6,9,200,15,150,75,0,7.0,8
6,9,220,41,172,103,0,3.0,6
6,9,220,51,139,118,-1,8.0,6
6,9,340,15,134,131,4,8.0,-1
6,9,10,15,145,87,0,6.0,-1
6,9,210,57,127,120,3,8.0,1
6,9,240,62,130,89,0,6.0,9
6,9,230,51,101,90,4,8.0,6
6,9,230,62,126,103,0,5.0,3
6,9,280,31,122,83,0,7.0,4
6,9,350,21,126,103,0,7.0,-13
6,9,10,31,125,102,0,7.0,20
6,9,310,41,140,104,0,7.0,8
6,9,230,46,107,104,2,8.0,2
6,9,270,46,112,99,0,8.0,6
6,9,240,41,122,120,24,8.0,11
6,9,270,41,159,143,0,7.0,9
6,9,240,41,182,137,0,1.0,12
6,9,260,21,227,150,0,7.0,-3
6,9,270,41,211,171,0,6.0,-2
6,9,330,51,141,76,0,5.0,6
6,9,350,46,158,108,0,4.0,3
6,9,20,36,135,103,0,7.0,15
6,9,10,21,208,142,0,2.0,18
6,9,30,21,163,152,0,8.0,8
6,9,40,41,248,165,0,2.0,9
6,9,60,36,260,165,0,1.0,11
6,9,50,31,234,101,0,1.0,10
6,9,990,10,231,124,0,2.0,15
6,9,210,41,122,104,0,6.0,29
6,9,20,5,149,84,0,7.0,9
6,9,20,10,166,107,0,1.0,24
6,9,210,31,184,95,0,5.0,12
6,9,140,36,244,124,0,0.0,13
6,9,220,21,264,151,0,4.0,17
6,9,200,41,302,180,0,3.0,16
6,9,170,26,249,195,0,6.0,23
6,9,250,31,162,146,-1,8.0,0
6,9,150,21,234,141,0,0.0,11
6,9,210,26,229,160,0,3.0,8
6,9,280,51,182,143,0,7.0,-2
6,9,320,31,175,73,0,3.0,-4
6,9,30,26,141,74,0,6.0,1
6,9,30,36,161,32,0,3.0,13
6,9,40,26,183,91,0,6.0,9
6,9,260,26,222,107,0,2.0,8
6,9,330,26,194,124,0,6.0,3
6,9,290,26,124,87,0,7.0,15
6,9,280,5,124,67,0,7.0,-8
6,9,310,36,131,37,0,5.0,17
6,9,330,51,140,88,0,7.0,-5
6,9,320,51,137,92,0,7.0,1
6,9,290,31,130,85,0,7.0,2
6,9,290,21,137,105,0,8.0,1
6,9,80,15,174,98,0,7.0,7
6,9,240,15,150,140,0,8.0,9
6,9,240,51,213,137,0,5.0,-22
6,9,280,62,155,115,0,5.0,-7
6,9,240,57,148,116,0,7.0,19
6,9,40,90,139,50,0,2.0,10
6,9,70,80,171,93,0,1.0,5
6,9,80,40,202,69,0,1.0,7
6,9,360,10,215,58,0,2.0,7
6,9,110,40,222,90,0,6.0,9
6,9,70,20,239,137,0,7.0,-4
6,9,150,60,261,175,0,4.0,10
6,9,180,30,189,174,1,8.0,6
6,9,270,40,172,135,0,2.0,6
6,9,60,40,220,131,0,2.0,7
6,9,110,40,223,142,0,7.0,14
6,9,200,30,188,168,0,7.0,16
6,9,220,20,192,147,0,6.0,11
6,9,250,40,173,144,0,7.0,11
6,9,290,30,153,115,0,6.0,6
6,9,50,20,165,94,0,1.0,6
6,9,30,50,156,74,0,2.0,8
6,9,300,30,145,58,0,3.0,14
6,9,130,30,182,98,0,7.0,11
6,9,220,60,156,106,0,6.0,-17
6,9,200,80,178,118,0,6.0,-10
6,9,200,80,159,102,0,6.0,0
6,9,260,40,138,132,8,7.0,2
6,9,270,40,138,96,-1,7.0,8
6,9,160,50,162,82,0,7.0,7
6,9,140,20,148,142,-1,8.0,-3
6,9,150,30,183,134,0,6.0,2
6,9,170,40,161,148,-1,7.0,-2
6,9,360,40,184,145,-1,8.0,5
6,9,250,50,159,148,0,7.0,-2
6,9,220,30,186,106,0,1.0,6
6,9,150,50,195,148,0,7.0,7
6,9,210,60,180,119,0,3.0,5
6,9,240,40,160,108,0,7.0,10
6,9,60,50,153,123,0,8.0,4
6,9,170,30,158,157,41,7.0,26
6,9,240,30,151,146,7,8.0,-3
6,9,230,70,178,119,0,6.0,-6
6,9,200,60,165,144,-1,8.0,2
6,9,220,50,169,140,0,5.0,17
6,9,190,30,160,125,0,6.0,-11
6,9,300,40,110,98,0,8.0,-3
6,9,160,40,148,74,0,2.0,0
6,9,170,30,133,124,2,7.0,21
6,9,190,30,161,131,0,7.0,-1
6,9,220,50,150,132,3,7.0,10
6,9,270,40,160,106,0,6.0,2
6,9,230,50,137,126,-1,8.0,12
6,9,230,30,186,156,0,6.0,17
6,9,170,20,246,161,0,6.0,10
6,9,190,40,282,187,0,7.0,4
6,9,250,70,191,111,0,4.0,-8
6,9,220,60,182,117,0,7.0,3
6,9,220,30,168,156,-1,8.0,14
6,9,210,50,232,166,0,7.0,-23
6,9,990,10,196,103,0,6.0,1
6,9,200,70,207,121,0,7.0,3
6,9,220,70,161,118,0,6.0,9
6,9,220,60,161,132,0,7.0,3
6,9,210,50,134,127,-1,8.0,-1
6,9,70,20,193,120,0,1.0,4
6,9,110,30,223,169,0,7.0,11
6,9,230,70,174,108,0,5.0,13
6,9,230,80,153,118,0,7.0,16
6,9,180,30,113,108,16,8.0,7
6,9,200,80,150,106,-1,6.0,-21
6,9,160,40,154,121,0,6.0,14
6,9,240,50,144,95,0,5.0,-14
6,9,220,50,143,105,0,5.0,16
6,9,270,20,164,104,0,7.0,0
6,9,260,20,123,113,0,8.0,5
6,9,990,10,143,93,0,6.0,14
6,9,10,20,133,124,2,8.0,14
6,9,30,30,190,147,0,2.0,20
6,9,30,40,206,134,0,1.0,7
6,9,40,20,215,139,0,0.0,12
6,9,270,40,230,131,0,3.0,-2
6,9,330,30,143,80,0,7.0,8
6,9,240,20,174,79,0,2.0,7
6,9,220,70,164,132,0,8.0,1
6,9,270,30,142,100,0,7.0,-11
6,9,240,20,151,86,0,4.0,-1
6,9,250,10,170,71,0,4.0,-1
6,9,20,10,171,103,0,5.0,2
6,9,40,30,167,85,0,0.0,9
6,9,110,40,190,77,0,1.0,11
6,9,190,60,196,142,0,8.0,7
6,9,210,70,176,106,0,5.0,-40
6,9,200,70,158,143,6,8.0,6
6,9,250,30,163,156,6,8.0,5
6,9,200,40,172,124,0,8.0,18
6,9,250,30,183,141,0,6.0,-1
6,9,80,30,227,152,0,6.0,15
6,9,250,30,175,147,0,7.0,13
