MM,HH,DD,FF,T,TD,RH,N,TC
2,21,190,10,30,9,0,7.0,11
2,21,60,10,56,38,0,8.0,4
2,21,200,20,67,45,0,8.0,-2
2,21,170,20,92,63,0,8.0,-9
2,21,220,20,63,42,0,4.0,-3
2,21,160,40,79,45,0,7.0,8
2,21,160,40,88,69,0,7.0,-2
2,21,220,50,93,61,0,8.0,-1
2,21,300,50,78,65,0,8.0,0
2,21,270,30,59,33,0,3.0,-1
2,21,250,70,112,98,18,8.0,3
2,21,230,70,96,63,1,8.0,3
2,21,250,60,44,-5,0,0.0,5
2,21,200,60,23,-15,0,0.0,2
2,21,150,50,43,-5,0,7.0,-4
2,21,210,50,40,27,0,0.0,0
2,21,220,60,114,94,-1,7.0,-4
2,21,250,30,28,18,0,0.0,-9
2,21,210,30,65,34,0,8.0,-1
2,21,150,20,42,-4,0,0.0,-12
2,21,60,10,19,-9,0,0.0,4
2,21,110,20,31,-10,0,0.0,3
2,21,60,20,40,16,0,0.0,-11
2,21,30,10,28,13,0,0.0,-10
2,21,90,20,15,12,0,8.0,-4
2,21,60,20,44,30,0,8.0,1
2,21,70,50,2,-63,0,0.0,-7
2,21,70,30,-23,-67,0,0.0,7
2,21,220,10,-30,-67,0,0.0,-14
2,21,100,10,-18,-23,0,0.0,-17
2,21,60,20,-29,-35,0,6.0,5
2,21,220,20,8,7,0,0.0,13
2,21,230,70,95,69,0,8.0,-4
2,21,260,60,108,84,0,8.0,-1
2,21,250,30,103,68,0,8.0,-6
2,21,990,10,92,76,1,8.0,-5
2,21,200,40,86,65,0,7.0,2
2,21,250,40,80,51,0,0.0,-5
2,21,230,20,32,18,0,1.0,0
2,21,0,0,74,67,0,8.0,1
2,21,230,90,81,67,4,8.0,6
2,21,70,70,-13,-61,0,1.0,1
2,21,110,60,33,-16,0,8.0,0
2,21,250,20,-2,-4,-1,8.0,-2
2,21,140,10,0,-4,0,7.0,1
2,21,210,30,65,52,0,8.0,-28
2,21,200,10,51,41,0,8.0,0
2,21,240,30,4,-6,0,7.0,-5
2,21,190,30,4,-12,0,2.0,6
2,21,120,60,21,14,26,8.0,0
2,21,310,50,26,15,0,7.0,-2
2,21,350,40,13,-1,0,3.0,-15
2,21,250,30,3,-5,0,8.0,-2
2,21,340,40,12,-4,0,7.0,-5
2,21,240,10,-34,-41,0,0.0,-5
2,21,230,30,31,27,15,8.0,4
2,21,280,40,66,62,7,8.0,1
2,21,80,30,5,-16,0,1.0,-6
2,21,0,0,-25,-41,0,7.0,-4
2,21,250,30,33,24,0,8.0,2
2,21,310,30,49,45,0,8.0,-1
2,21,220,20,57,40,0,8.0,2
2,21,270,30,57,48,1,8.0,2
2,21,330,30,57,41,-1,8.0,-4
2,21,190,20,13,-8,0,5.0,4
2,21,240,30,60,56,-1,8.0,-1
2,21,270,40,69,42,0,8.0,3
2,21,240,20,77,73,0,8.0,-1
2,21,90,10,20,12,0,6.0,-7
2,21,230,20,-28,-30,0,1.0,2
2,21,350,80,32,20,17,8.0,-14
2,21,150,20,18,3,0,8.0,4
2,21,130,20,38,23,0,5.0,-5
2,21,190,20,37,33,0,1.0,-7
2,21,40,40,22,20,1,8.0,-6
2,21,70,30,17,16,0,9.0,2
2,21,80,50,-36,-60,0,8.0,0
2,21,20,40,-18,-63,0,8.0,0
2,21,50,30,-32,-38,8,8.0,0
2,21,20,60,-44,-67,0,3.0,-4
2,21,40,60,-27,-54,0,8.0,-3
2,21,300,30,-21,-48,0,8.0,7
2,21,40,20,-38,-51,-1,8.0,-6
2,21,150,20,-44,-60,0,8.0,5
2,21,140,30,-20,-50,0,0.0,-4
2,21,120,10,11,2,1,8.0,0
2,21,180,70,63,33,0,8.0,-3
2,21,220,40,13,-7,0,3.0,0
2,21,200,10,-34,-43,0,0.0,8
2,21,190,60,37,13,0,5.0,-5
2,21,250,50,85,78,3,8.0,-8
2,21,110,30,23,16,2,8.0,-1
2,21,140,40,71,57,0,4.0,12
2,21,150,50,83,70,-1,8.0,-2
2,21,240,80,63,13,-1,2.0,-4
2,21,130,30,73,14,0,8.0,4
2,21,270,80,39,25,12,8.0,0
2,21,230,30,6,3,0,9.0,1
2,21,200,70,34,25,3,8.0,1
2,21,210,60,46,36,0,1.0,5
2,21,240,100,109,64,0,8.0,1
2,21,240,90,109,84,0,8.0,0
2,21,240,50,96,41,0,8.0,0
2,21,280,70,94,54,0,8.0,-9
2,21,190,10,-11,-26,0,0.0,-3
2,21,160,20,46,12,0,8.0,-1
2,21,220,50,103,96,3,8.0,3
2,21,40,10,86,85,42,8.0,-1
2,21,240,20,77,69,0,8.0,2
2,21,140,40,67,39,0,8.0,0
2,21,170,10,57,52,0,7.0,-6
2,21,160,40,63,44,0,8.0,-1
2,21,50,10,43,24,0,0.0,-4
2,21,60,30,12,-12,0,1.0,-2
2,21,80,40,18,-6,0,8.0,0
2,21,90,50,30,2,-1,7.0,-4
2,21,80,60,1,-47,0,8.0,-6
2,21,90,50,-23,-71,0,0.0,-6
2,21,140,20,-12,-64,0,6.0,-17
2,21,160,60,13,6,6,8.0,3
2,21,230,10,76,74,0,8.0,-7
2,21,180,50,81,79,0,9.0,0
2,21,280,50,61,54,-1,8.0,-1
2,21,310,40,45,37,15,8.0,-4
2,21,40,20,34,27,0,8.0,-1
2,21,50,70,-54,-154,0,0.0,-3
2,21,60,40,-75,-159,0,0.0,1
2,21,50,20,-137,-153,-1,4.0,16
2,21,140,10,-157,-164,0,1.0,-1
2,21,90,10,-65,-106,0,8.0,1
2,21,70,10,-105,-144,0,0.0,-1
2,21,50,40,-54,-98,0,7.0,-4
2,21,50,30,-72,-102,0,0.0,-11
2,21,50,30,-69,-88,0,0.0,-23
2,21,40,30,-88,-131,0,0.0,11
2,21,20,20,-78,-99,0,8.0,0
2,21,230,10,-21,-30,-1,8.0,4
2,21,230,30,20,17,-1,8.0,1
2,21,280,60,40,34,8,8.0,2
2,21,320,50,56,52,5,8.0,2
2,21,230,30,43,35,0,7.0,-5
2,21,220,30,74,69,0,8.0,0
2,21,220,60,69,56,19,8.0,-30
2,21,240,30,0,-7,0,0.0,-5
2,21,210,40,17,-32,0,1.0,-1
2,21,210,40,40,18,0,1.0,-2
2,21,220,60,56,32,-1,8.0,3
2,21,240,40,106,98,0,8.0,-1
2,21,280,40,82,73,-1,8.0,-7
2,21,280,30,53,31,0,8.0,1
2,21,270,20,58,43,0,8.0,-2
2,21,230,30,72,68,0,8.0,1
2,21,250,20,92,92,0,7.0,0
2,21,170,10,83,76,0,8.0,1
2,21,250,20,26,23,0,6.0,0
2,21,310,40,33,14,-1,7.0,-7
2,21,240,50,69,64,0,8.0,4
2,21,250,40,69,24,0,7.0,-3
2,21,200,50,17,-7,0,8.0,1
2,21,300,40,17,13,0,7.0,7
2,21,270,40,12,8,-1,8.0,-5
2,21,300,30,-23,-27,0,3.0,-4
2,21,200,20,-3,-5,1,8.0,0
2,21,120,70,-9,-51,0,7.0,-1
2,21,80,60,-8,-68,0,7.0,-5
2,21,330,10,-16,-53,0,8.0,2
2,21,160,30,-19,-50,0,0.0,-4
2,21,210,40,9,3,3,8.0,1
2,21,240,20,45,34,0,8.0,-6
2,21,0,0,31,26,0,8.0,-3
2,21,50,10,-19,-22,0,5.0,11
2,21,210,10,-1,-19,0,0.0,-8
2,21,60,50,39,31,-1,8.0,-8
2,21,50,30,-25,-60,0,0.0,-3
2,21,50,50,-10,-62,0,8.0,-2
2,21,60,50,-22,-82,-1,8.0,-6
2,21,30,50,-4,-51,0,7.0,0
2,21,20,40,3,0,-1,8.0,1
2,21,60,50,18,9,0,8.0,2
2,21,30,30,35,22,0,8.0,1
2,21,70,50,10,-10,0,8.0,0
2,21,20,20,17,0,0,8.0,2
2,21,200,50,51,17,0,1.0,-6
2,21,180,40,42,21,0,1.0,1
2,21,140,30,45,18,0,8.0,3
2,21,130,40,45,12,0,0.0,-4
2,21,200,80,82,47,3,8.0,3
2,21,160,50,69,47,-1,8.0,7
2,21,210,50,55,27,0,2.0,-9
2,21,200,90,69,23,0,1.0,-8
2,21,200,60,49,12,0,5.0,-11
2,21,220,20,43,34,0,8.0,-1
2,21,230,30,55,42,0,7.0,-5
2,21,200,100,54,37,3,8.0,3
2,21,220,30,30,15,-1,0.0,2
2,21,160,70,82,62,0,8.0,12
2,21,230,60,78,36,3,8.0,-4
2,21,200,20,35,16,0,6.0,-7
2,21,170,30,54,28,0,1.0,0
2,21,190,50,64,52,6,8.0,-5
2,21,210,30,78,50,0,8.0,-7
2,21,220,50,100,93,2,8.0,-4
2,21,200,50,51,22,0,0.0,-7
2,21,180,40,51,33,0,0.0,-3
2,21,170,40,77,47,0,8.0,-6
2,21,170,30,85,42,0,1.0,-7
2,21,200,40,76,60,6,6.0,-9
2,21,190,20,45,28,0,6.0,1
2,21,200,30,45,35,0,2.0,-1
2,21,70,30,61,46,4,8.0,1
2,21,310,40,24,14,2,8.0,-2
2,21,220,30,3,0,-1,5.0,-1
2,21,20,30,3,-14,0,5.0,-6
2,21,40,20,-20,-27,0,0.0,-1
2,21,30,60,-5,-34,0,8.0,2
2,21,40,50,-10,-43,0,0.0,-7
2,21,290,30,34,31,0,5.0,16
2,21,270,30,30,19,0,7.0,-6
2,21,290,40,49,46,-1,8.0,-1
2,21,60,20,53,39,0,8.0,-2
2,21,70,10,7,4,0,0.0,-4
2,21,170,10,-10,-10,0,5.0,10
2,21,150,60,77,26,0,8.0,-1
2,21,110,30,70,33,-1,7.0,-5
2,21,40,20,1,-9,0,8.0,-13
2,21,190,40,22,22,0,8.0,-12
2,21,280,10,-16,-17,0,0.0,-2
2,21,190,40,14,14,0,9.0,0
2,21,190,50,26,-4,0,7.0,2
2,21,190,80,65,53,11,8.0,-3
2,21,230,20,17,11,0,1.0,-7
2,21,180,100,42,3,0,8.0,-6
2,21,220,60,52,5,0,5.0,-7
2,21,240,30,56,20,0,5.0,-6
2,21,200,30,44,44,0,8.0,2
2,21,220,30,84,81,17,8.0,-8
2,21,230,20,9,1,0,0.0,-2
2,21,200,90,75,9,0,8.0,0
2,21,240,60,112,94,2,8.0,2
2,21,260,40,66,26,0,5.0,0
2,21,260,30,41,23,-1,7.0,0
2,21,270,20,40,28,0,1.0,-19
2,21,210,50,96,87,-1,8.0,0
2,21,160,70,98,45,0,8.0,7
2,21,190,90,71,17,0,8.0,0
2,21,240,90,81,46,15,8.0,9
2,21,230,30,35,18,0,1.0,1
2,21,240,20,37,24,0,5.0,-9
2,21,200,20,16,11,0,1.0,-10
2,21,60,20,-3,-24,0,1.0,8
2,21,60,50,29,20,-1,8.0,1
2,21,360,40,12,7,12,8.0,6
2,21,360,10,-3,-13,0,1.0,-35
2,21,0,0,-35,-51,0,0.0,-4
2,21,160,10,9,-13,0,8.0,0
2,21,200,10,13,4,0,8.0,3
2,21,190,70,44,10,0,2.0,3
2,21,250,80,107,98,3,8.0,3
2,21,230,80,119,86,0,8.0,0
2,21,220,20,45,34,0,8.0,0
2,21,250,20,24,9,0,1.0,-2
2,21,260,10,-23,-25,0,0.0,-2
2,21,240,20,1,-5,0,2.0,-16
2,21,90,30,19,-18,0,8.0,6
2,21,50,40,14,-43,0,7.0,-6
2,21,20,40,13,-24,0,0.0,-8
2,21,30,10,-18,-29,0,0.0,-12
2,21,150,40,66,60,-1,8.0,7
2,21,150,40,108,73,-1,8.0,1
2,21,130,50,66,30,0,8.0,7
2,21,270,30,55,53,2,8.0,-3
2,21,20,40,41,32,0,8.0,-10
2,21,90,20,44,15,0,8.0,11
2,21,80,30,37,32,-1,8.0,-4
2,21,30,40,6,-10,0,8.0,-3
2,21,60,50,-10,-39,0,8.0,-5
2,21,40,30,-10,-25,0,8.0,3
2,21,20,30,2,1,12,8.0,0
2,21,80,50,20,-2,0,0.0,-6
2,21,90,60,48,-13,0,0.0,-15
2,21,140,20,54,1,0,0.0,-7
2,21,260,20,107,62,0,7.0,-9
2,21,230,20,63,54,0,8.0,-4
2,21,0,0,62,54,0,8.0,-2
2,21,190,20,31,8,0,8.0,-2
2,21,240,10,72,59,0,8.0,2
2,21,250,50,111,103,12,8.0,-2
2,21,220,50,104,96,2,8.0,0
2,21,260,50,103,96,25,8.0,1
2,21,270,140,65,28,-1,8.0,-12
2,21,240,20,28,18,0,7.0,-20
2,21,210,50,82,25,0,8.0,1
2,21,200,50,104,69,0,8.0,6
2,21,230,80,69,15,0,6.0,-1
2,21,170,20,14,10,8,7.0,18
2,21,250,40,36,13,3,8.0,-2
2,21,310,30,37,17,0,8.0,-4
2,21,340,10,11,8,0,8.0,7
2,21,50,40,20,-6,-1,8.0,0
2,21,70,40,-9,-41,0,0.0,-4
2,21,10,40,-30,-62,0,0.0,-2
2,21,340,10,-53,-70,0,3.0,3
2,21,180,40,-15,-30,0,7.0,1
2,21,170,30,6,1,1,8.0,3
2,21,180,80,32,-12,0,8.0,-5
2,21,230,30,25,-5,-1,7.0,4
2,21,190,30,-18,-45,0,7.0,0
2,21,130,30,2,-50,0,1.0,-3
2,21,150,70,40,-27,0,8.0,2
2,21,220,20,10,1,0,0.0,8
2,21,180,10,-20,-35,0,8.0,-5
2,21,70,10,-32,-42,0,0.0,4
2,21,160,20,4,-17,0,1.0,2
2,21,110,10,26,6,-1,8.0,-5
2,21,30,30,-14,-36,0,0.0,-1
2,21,30,30,-27,-52,0,0.0,10
2,21,50,40,-6,-39,0,0.0,-5
2,21,70,60,-10,-68,0,2.0,-4
2,21,70,80,-7,-80,0,0.0,-3
2,21,60,70,-27,-96,0,0.0,-4
2,21,20,40,-46,-92,0,2.0,-10
2,21,50,30,-52,-87,0,3.0,-1
2,21,80,100,-70,-146,0,8.0,-4
2,21,40,30,30,28,0,8.0,0
2,21,360,30,24,17,-1,8.0,0
2,21,240,20,7,0,0,0.0,-5
2,21,210,60,27,21,1,8.0,0
2,21,150,20,16,15,0,8.0,1
2,21,180,50,71,68,2,8.0,1
2,21,220,60,75,41,0,8.0,-1
2,21,190,100,85,72,12,8.0,1
2,21,200,40,79,42,0,8.0,8
2,21,300,80,45,35,14,8.0,2
2,21,260,20,22,7,0,1.0,-5
2,21,210,30,55,30,0,8.0,-9
2,21,190,30,29,11,0,7.0,-5
2,21,90,10,41,-8,0,0.0,11
2,21,170,20,49,19,0,0.0,14
2,21,170,10,30,19,0,8.0,2
2,21,180,30,67,4,0,8.0,-16
2,21,180,20,59,32,0,8.0,18
2,21,220,20,53,26,0,8.0,-11
2,21,200,40,58,21,0,0.0,-5
2,21,290,20,90,83,0,8.0,-1
2,21,60,10,73,70,0,6.0,-10
2,21,120,20,64,1,0,0.0,-6
2,21,330,10,44,-7,0,0.0,-10
2,21,0,0,53,22,0,0.0,-18
2,21,90,10,58,30,0,3.0,-16
2,21,240,10,58,37,0,0.0,2
2,21,210,40,99,85,-1,8.0,-3
2,21,240,50,87,55,0,5.0,0
2,21,240,60,113,85,0,8.0,-1
2,21,310,20,62,53,14,8.0,-1
2,21,310,30,31,26,0,0.0,-13
2,21,220,10,59,40,0,8.0,-1
2,21,120,10,-2,-5,0,0.0,-12
2,21,140,40,39,-5,0,2.0,0
2,21,200,40,77,72,0,4.0,8
2,21,240,100,121,101,58,8.0,1
2,21,270,70,53,32,17,8.0,0
2,21,260,60,64,-20,-1,7.0,-5
2,21,220,30,45,9,0,2.0,-12
2,21,280,60,73,62,0,8.0,-4
2,21,200,50,79,45,0,8.0,-4
2,21,200,110,130,68,0,8.0,3
2,21,220,70,89,60,1,8.0,-1
2,21,240,70,83,49,0,8.0,-6
2,21,210,70,77,40,-1,8.0,-2
2,21,190,60,58,44,2,8.0,3
2,21,260,50,42,27,9,8.0,11
2,21,220,60,86,36,0,8.0,1
2,21,240,50,99,86,2,8.0,-2
2,21,310,50,63,-6,0,8.0,-21
2,21,230,70,103,92,1,8.0,5
2,21,200,40,40,31,0,8.0,-10
2,21,200,20,27,8,0,3.0,7
2,21,280,40,27,3,-1,2.0,-8
2,21,200,80,63,56,0,8.0,12
2,21,210,90,64,11,0,7.0,-8
2,21,350,10,-76,-85,0,0.0,0
2,21,20,10,-63,-87,0,0.0,-12
2,21,50,21,-65,-87,0,2.0,3
2,21,60,26,-38,-86,0,0.0,2
2,21,30,62,-1,-23,-1,8.0,1
2,21,80,41,-116,-154,0,0.0,-2
2,21,80,62,-69,-98,0,8.0,-8
2,21,150,36,-90,-120,0,0.0,0
2,21,70,15,-43,-61,0,8.0,-8
2,21,220,26,-40,-51,0,8.0,1
2,21,40,51,-20,-26,-1,8.0,-1
2,21,360,5,-35,-40,0,7.0,-7
2,21,260,21,-40,-45,-1,7.0,11
2,21,270,36,6,0,0,7.0,-1
2,21,310,36,20,14,0,8.0,-4
2,21,90,15,-23,-34,0,2.0,12
2,21,990,5,-45,-52,0,0.0,-8
2,21,80,26,-1,-11,0,1.0,-1
2,21,180,5,-12,-20,0,8.0,5
2,21,210,26,15,11,0,8.0,-4
2,21,170,46,69,39,0,7.0,6
2,21,190,77,68,23,0,7.0,2
2,21,200,51,99,70,0,7.0,-9
2,21,190,10,50,35,0,6.0,20
2,21,70,26,75,69,0,8.0,-1
2,21,70,15,69,52,0,3.0,-35
2,21,70,31,40,9,0,1.0,-9
2,21,0,0,39,35,-1,8.0,1
2,21,190,21,-15,-16,0,9.0,-4
2,21,220,62,-10,-11,-1,8.0,-2
2,21,280,57,40,17,0,2.0,-5
2,21,240,21,-1,-2,0,4.0,11
2,21,260,36,60,51,0,7.0,3
2,21,220,26,69,60,0,8.0,-2
2,21,190,26,22,12,0,0.0,-7
2,21,160,41,35,23,0,0.0,-8
2,21,210,57,70,63,6,8.0,-5
2,21,220,51,64,47,0,7.0,-6
2,21,190,10,80,79,1,8.0,5
2,21,180,57,124,101,-1,7.0,-2
2,21,220,41,50,40,0,1.0,-1
2,21,200,72,79,57,2,8.0,4
2,21,230,57,56,23,-1,3.0,9
2,21,280,36,6,3,0,5.0,6
2,21,290,15,-23,-49,0,0.0,-9
2,21,310,21,-26,-64,0,1.0,-8
2,21,990,5,-12,-15,0,0.0,1
2,21,280,15,-6,-12,0,0.0,-4
2,21,260,31,29,11,0,1.0,-15
2,21,220,87,48,4,-1,8.0,3
2,21,190,5,59,58,0,9.0,-2
2,21,110,21,66,51,0,7.0,-3
2,21,80,5,54,33,0,6.0,-1
2,21,160,26,52,45,0,7.0,16
2,21,0,0,39,35,0,0.0,-6
2,21,160,5,55,46,0,0.0,-8
2,21,160,31,84,28,0,0.0,-15
2,21,190,15,5,-5,0,8.0,2
2,21,160,10,17,17,-1,8.0,0
2,21,30,10,-4,-4,0,9.0,-5
2,21,210,15,-13,-13,0,9.0,2
2,21,220,31,18,11,0,8.0,0
2,21,240,31,46,46,-1,8.0,2
2,21,350,15,53,46,-1,8.0,-2
2,21,70,36,45,38,0,8.0,-1
2,21,70,31,36,36,0,8.0,-3
2,21,80,15,16,12,0,5.0,-3
2,21,30,5,-13,-17,0,0.0,-6
2,21,60,15,-11,-11,0,9.0,-3
2,21,90,10,-7,-7,0,9.0,-2
2,21,120,15,4,-3,0,8.0,1
2,21,200,21,16,1,0,8.0,-1
2,21,250,41,55,49,0,8.0,-3
2,21,320,36,65,47,0,8.0,-2
2,21,240,72,65,65,5,8.0,4
2,21,310,67,55,30,-1,7.0,-5
2,21,270,103,54,47,13,8.0,7
2,21,340,36,18,6,4,8.0,-12
2,21,330,26,0,-10,0,2.0,-2
2,21,300,21,-6,-39,0,6.0,3
2,21,140,15,-28,-29,0,4.0,2
2,21,210,31,25,25,0,8.0,1
2,21,220,41,28,28,1,8.0,-1
2,21,260,41,-13,-19,0,3.0,0
2,21,230,21,-11,-11,0,2.0,-7
2,21,220,82,61,52,2,8.0,9
2,21,80,10,31,5,0,8.0,1
2,21,140,46,48,45,1,8.0,2
2,21,100,10,72,61,0,8.0,-2
2,21,990,5,33,27,0,8.0,2
2,21,150,26,13,12,0,0.0,0
2,21,250,15,53,46,0,8.0,-3
2,21,200,21,15,14,0,1.0,-6
2,21,240,31,29,20,0,3.0,14
2,21,330,31,44,31,1,7.0,-7
2,21,60,31,32,19,0,8.0,0
2,21,60,41,7,-18,0,6.0,-3
2,21,80,67,-70,-128,0,1.0,0
2,21,100,62,-16,-109,0,0.0,0
2,21,140,36,17,-64,0,7.0,-2
2,21,120,21,-6,-87,0,0.0,-7
2,21,60,10,-16,-71,0,3.0,3
2,21,80,36,-5,-101,0,0.0,-5
2,21,80,36,-20,-113,0,0.0,-7
2,21,40,31,-57,-86,0,0.0,-9
2,21,120,5,-68,-76,0,1.0,0
2,21,40,31,-15,-15,3,8.0,-1
2,21,80,26,7,0,4,8.0,0
2,21,20,5,7,7,0,6.0,1
2,21,120,31,23,22,0,8.0,1
2,21,150,36,65,50,0,7.0,-4
2,21,230,15,82,82,16,8.0,-2
2,21,160,5,72,72,8,8.0,-13
2,21,300,21,85,85,12,8.0,-4
2,21,190,5,7,4,0,6.0,0
2,21,210,57,64,37,-1,8.0,1
2,21,270,26,79,75,0,8.0,-1
2,21,230,46,86,83,0,8.0,3
2,21,250,67,91,71,0,8.0,1
2,21,240,36,80,76,2,8.0,0
2,21,70,26,20,17,1,8.0,0
2,21,0,0,-23,-31,0,2.0,7
2,21,190,41,57,57,0,2.0,-2
2,21,210,108,107,98,4,8.0,3
2,21,190,36,70,47,0,7.0,-3
2,21,180,57,92,86,0,7.0,0
2,21,190,72,89,53,-1,8.0,2
2,21,240,87,89,53,0,7.0,-4
2,21,200,87,78,64,8,8.0,7
2,21,220,57,47,40,0,2.0,1
2,21,210,46,43,25,0,0.0,0
2,21,220,98,107,101,2,8.0,0
2,21,190,51,101,98,0,7.0,6
2,21,250,51,30,26,0,3.0,1
2,21,190,77,49,9,0,7.0,0
2,21,220,67,47,29,0,6.0,-1
2,21,220,15,24,24,0,5.0,6
2,21,280,26,31,30,0,7.0,-10
2,21,320,31,19,6,0,1.0,-6
2,21,220,93,46,45,5,8.0,5
2,21,230,93,101,70,0,7.0,0
2,21,120,21,-19,-68,0,0.0,-11
2,21,340,15,3,-5,-1,8.0,-2
2,21,330,21,-21,-31,0,7.0,2
2,21,270,21,-17,-47,0,7.0,-2
2,21,130,36,-27,-49,0,0.0,-5
2,21,90,41,-37,-80,0,2.0,-5
2,21,80,36,-22,-81,0,8.0,-7
2,21,360,15,-58,-95,0,7.0,0
2,21,140,51,20,-37,0,8.0,-4
2,21,190,51,41,21,-1,7.0,3
2,21,210,51,48,44,-1,8.0,-1
2,21,120,26,29,26,12,8.0,-1
2,21,10,87,10,0,-1,8.0,-1
2,21,350,21,-8,-28,0,8.0,-1
2,21,230,62,12,3,-1,8.0,4
2,21,260,46,45,22,0,2.0,5
2,21,210,36,36,10,0,7.0,5
2,21,240,41,24,20,3,6.0,-6
2,21,360,46,-9,-22,-1,8.0,3
2,21,40,67,-31,-57,-1,8.0,-2
2,21,310,26,-61,-82,0,1.0,-1
2,21,180,21,-13,-24,0,8.0,2
2,21,180,41,1,-26,0,8.0,-1
2,21,180,82,48,41,2,8.0,7
2,21,200,26,94,38,0,8.0,-3
2,21,170,10,22,22,0,3.0,-8
2,21,30,21,34,27,0,7.0,2
2,21,20,41,25,22,0,1.0,3
2,21,350,36,47,44,-1,7.0,-19
2,21,110,30,7,-23,0,1.0,-8
2,21,230,30,8,2,0,8.0,-2
2,21,200,30,3,3,0,4.0,-1
2,21,220,80,61,55,1,8.0,-3
2,21,240,30,10,6,0,3.0,-5
2,21,190,40,42,4,0,3.0,-8
2,21,260,20,69,63,2,8.0,1
2,21,230,10,61,57,0,8.0,7
2,21,200,40,88,64,0,3.0,0
2,21,260,90,82,40,-1,4.0,-16
2,21,200,50,65,35,-1,8.0,-8
2,21,210,100,107,85,-1,8.0,-6
2,21,270,80,53,14,-1,8.0,4
2,21,340,10,9,-2,0,4.0,-5
2,21,250,20,34,16,0,7.0,-5
2,21,140,50,37,4,0,2.0,-8
2,21,190,70,89,53,0,7.0,0
2,21,260,90,59,18,0,7.0,-3
2,21,200,120,83,39,-1,8.0,-1
2,21,220,70,80,51,0,2.0,6
2,21,250,60,100,84,0,8.0,-1
2,21,190,40,105,74,0,7.0,-16
2,21,190,60,101,68,0,7.0,-2
2,21,190,80,102,93,13,8.0,10
2,21,220,80,108,71,0,7.0,-13
2,21,280,70,63,49,5,7.0,0
2,21,180,40,77,37,0,7.0,-3
2,21,220,30,89,27,0,4.0,12
2,21,80,10,-71,-106,0,1.0,-14
2,21,230,60,10,10,0,7.0,-4
2,21,210,20,-29,-32,0,1.0,1
2,21,220,30,-6,-16,0,2.0,-1
2,21,210,30,39,21,0,7.0,1
2,21,190,30,33,9,0,7.0,-22
2,21,240,40,26,16,0,5.0,-9
2,21,200,40,35,17,0,6.0,-3
2,21,200,30,57,-6,0,7.0,-6
2,21,200,10,26,22,0,5.0,2
2,21,220,60,89,56,0,7.0,-2
2,21,230,50,99,82,0,7.0,2
2,21,220,30,89,81,0,5.0,-16
2,21,220,30,63,43,0,0.0,15
2,21,190,40,113,62,0,6.0,-2
2,21,280,80,85,76,-1,8.0,-6
2,21,190,10,0,-6,0,1.0,1
2,21,160,20,48,28,0,2.0,-15
2,21,180,20,87,87,0,7.0,-1
2,21,150,30,100,60,0,6.0,-18
2,21,210,50,88,79,0,7.0,1
2,21,270,10,31,25,0,3.0,0
2,21,250,40,81,72,-1,8.0,-4
2,21,300,20,92,75,0,8.0,-4
2,21,230,10,85,76,0,8.0,-1
2,21,260,40,71,71,0,8.0,-4
2,21,240,100,89,25,0,8.0,0
2,21,210,40,9,-13,0,1.0,5
2,21,330,30,56,56,1,8.0,2
2,21,240,30,22,22,0,7.0,3
2,21,240,40,78,68,0,8.0,-2
2,21,270,110,108,82,-1,8.0,-14
2,21,280,70,34,11,-1,7.0,3
2,21,220,40,32,29,2,8.0,3
2,21,270,50,-3,-3,0,6.0,-1
2,21,210,40,-1,-1,-1,8.0,-8
2,21,210,40,-15,-16,0,3.0,-4
2,21,270,20,-28,-28,0,1.0,3
2,21,230,10,-65,-68,0,0.0,-5
2,21,70,20,-47,-70,0,0.0,-14
2,21,350,10,-55,-68,0,0.0,-8
2,21,190,40,-1,-48,-1,8.0,-5
2,21,210,60,14,11,0,8.0,0
2,21,260,90,56,11,-1,7.0,0
2,21,260,40,10,3,0,6.0,3
2,21,240,40,63,63,2,8.0,4
2,21,310,50,101,101,24,8.0,-8
2,21,200,40,30,16,0,6.0,-13
2,21,270,80,57,30,0,2.0,-1
2,21,280,70,23,17,1,7.0,-4
2,21,260,30,32,27,6,7.0,-3
2,21,340,10,-3,-19,0,0.0,-10
2,21,230,70,51,7,0,8.0,0
2,21,180,40,60,47,0,7.0,-7
2,21,220,50,67,64,0,7.0,-12
2,21,210,100,90,41,0,7.0,0
2,21,220,70,85,52,0,8.0,1
2,21,250,40,42,27,0,0.0,-3
2,21,210,40,56,40,0,7.0,5
2,21,240,70,69,53,1,8.0,0
2,21,190,50,96,-4,0,7.0,-15
2,21,200,50,84,65,6,8.0,-3
2,21,220,100,83,73,2,8.0,8
2,21,260,70,76,20,0,2.0,-3
2,21,200,40,44,16,0,2.0,-1
2,21,260,40,35,19,0,1.0,-6
2,21,190,30,24,-4,0,1.0,-5
2,21,230,60,39,22,0,1.0,-1
2,21,250,30,12,-2,0,1.0,-9
2,21,200,60,67,60,4,8.0,6
2,21,190,40,55,30,0,7.0,2
2,21,240,80,28,-6,-1,7.0,6
2,21,220,40,19,-3,0,8.0,0
2,21,240,40,60,41,1,8.0,0
2,21,340,60,32,-4,0,4.0,-6
2,21,200,10,-17,-24,0,3.0,-2
2,21,240,40,46,32,-1,8.0,-1
2,21,110,10,22,9,0,7.0,-9
2,21,200,50,84,41,0,8.0,-1
2,21,100,20,46,33,13,8.0,0
2,21,220,30,5,-8,0,0.0,4
