MM,HH,DD,FF,T,TD,RH,N,TC
2,23,210,30,35,18,0,3.0,5
2,23,50,10,55,32,0,8.0,2
2,23,210,20,67,54,0,8.0,0
2,23,210,30,88,65,0,8.0,-8
2,23,210,20,41,29,0,0.0,-2
2,23,170,40,87,54,-1,8.0,-5
2,23,170,50,88,71,0,8.0,-9
2,23,220,50,90,66,3,8.0,0
2,23,280,40,77,67,2,8.0,2
2,23,280,40,58,34,3,8.0,0
2,23,250,70,115,89,0,8.0,-7
2,23,250,70,104,60,0,8.0,0
2,23,260,80,47,-2,0,7.0,-18
2,23,200,60,28,-9,0,8.0,0
2,23,140,40,32,-1,0,1.0,7
2,23,210,60,41,22,0,0.0,-9
2,23,240,70,100,80,18,8.0,0
2,23,240,10,17,10,0,0.0,-2
2,23,200,30,57,33,0,8.0,1
2,23,130,20,17,-11,0,0.0,14
2,23,130,10,33,-19,0,0.0,-1
2,23,110,30,28,-3,0,0.0,-23
2,23,70,10,22,8,0,0.0,-5
2,23,20,20,4,-4,0,0.0,5
2,23,70,30,12,9,0,8.0,-1
2,23,60,40,45,24,0,8.0,-1
2,23,60,30,-17,-64,0,0.0,0
2,23,110,30,-17,-63,0,0.0,-5
2,23,210,10,-49,-70,0,0.0,-3
2,23,0,0,-53,-55,0,3.0,15
2,23,60,20,-37,-42,0,3.0,21
2,23,210,30,22,18,0,6.0,1
2,23,230,40,86,65,0,4.0,0
2,23,260,70,106,83,0,7.0,-7
2,23,240,30,92,66,0,8.0,1
2,23,230,30,98,85,7,8.0,5
2,23,200,60,98,80,0,8.0,6
2,23,250,50,72,41,0,0.0,-5
2,23,210,30,27,16,0,0.0,-14
2,23,30,10,74,69,0,8.0,0
2,23,240,100,98,84,9,8.0,6
2,23,70,70,-11,-56,0,8.0,1
2,23,120,50,32,-15,0,8.0,0
2,23,230,10,-5,-7,-1,8.0,5
2,23,120,10,1,0,0,9.0,-2
2,23,160,20,26,22,0,0.0,-2
2,23,220,20,22,15,0,5.0,2
2,23,250,20,0,-11,0,3.0,0
2,23,190,30,7,-7,0,5.0,7
2,23,140,60,27,23,34,8.0,17
2,23,310,50,22,6,0,1.0,-10
2,23,300,30,-15,-22,0,1.0,8
2,23,250,20,2,-4,0,8.0,2
2,23,340,40,7,-8,0,8.0,1
2,23,0,0,-41,-47,0,0.0,-8
2,23,270,20,43,41,0,9.0,4
2,23,290,60,67,64,6,8.0,-3
2,23,80,30,-8,-33,0,2.0,1
2,23,0,0,-24,-40,0,7.0,-2
2,23,240,20,39,38,0,9.0,4
2,23,300,20,44,41,-1,8.0,-1
2,23,240,30,65,41,0,8.0,5
2,23,280,30,56,42,0,8.0,-2
2,23,330,30,52,34,0,8.0,-12
2,23,210,20,15,-6,0,8.0,-15
2,23,230,40,60,56,1,8.0,1
2,23,270,40,72,38,0,8.0,-1
2,23,270,10,75,70,0,8.0,3
2,23,110,10,22,15,0,0.0,7
2,23,210,20,-20,-24,0,6.0,12
2,23,310,20,16,10,5,8.0,-1
2,23,170,40,25,18,-1,8.0,8
2,23,110,30,34,23,0,4.0,-1
2,23,160,10,27,25,0,6.0,-24
2,23,30,30,17,15,0,8.0,0
2,23,40,30,17,13,-1,8.0,0
2,23,80,60,-37,-61,0,8.0,1
2,23,40,10,-25,-65,0,5.0,-19
2,23,50,60,-33,-54,-1,7.0,0
2,23,20,50,-55,-75,0,0.0,-7
2,23,60,50,-34,-62,0,8.0,-1
2,23,340,30,-18,-45,0,7.0,-6
2,23,30,10,-34,-46,0,8.0,-6
2,23,150,20,-35,-53,-1,8.0,6
2,23,130,30,-28,-57,0,0.0,-1
2,23,160,10,11,4,-1,8.0,-1
2,23,170,50,53,33,-1,7.0,-3
2,23,220,30,9,-10,0,0.0,-4
2,23,190,10,-35,-40,0,4.0,-8
2,23,190,40,25,5,0,1.0,-1
2,23,320,40,32,28,3,8.0,-4
2,23,130,30,23,18,0,8.0,0
2,23,160,50,86,61,1,8.0,2
2,23,160,30,79,72,0,1.0,11
2,23,230,70,61,22,0,6.0,-2
2,23,130,30,74,21,0,8.0,-2
2,23,260,50,41,26,-1,8.0,1
2,23,220,30,9,6,0,9.0,2
2,23,210,70,40,31,0,8.0,0
2,23,200,60,50,38,0,1.0,12
2,23,240,100,110,60,0,8.0,1
2,23,250,80,112,81,0,8.0,-1
2,23,230,60,97,40,0,8.0,0
2,23,280,40,80,36,0,8.0,-5
2,23,150,10,-20,-30,0,0.0,2
2,23,210,20,57,25,0,8.0,-4
2,23,250,40,108,101,23,8.0,0
2,23,80,20,85,83,25,8.0,-18
2,23,250,30,72,61,0,7.0,-6
2,23,140,40,67,36,0,8.0,-8
2,23,170,20,53,49,0,8.0,-4
2,23,150,40,60,48,3,8.0,2
2,23,40,20,27,19,0,0.0,-12
2,23,90,50,9,-13,0,8.0,-1
2,23,90,30,17,-3,0,8.0,0
2,23,100,50,25,2,1,8.0,0
2,23,90,50,-10,-53,0,7.0,-4
2,23,70,30,-31,-75,0,0.0,-1
2,23,150,20,-24,-60,0,6.0,3
2,23,160,60,16,9,4,8.0,1
2,23,230,10,50,47,0,8.0,17
2,23,180,50,81,79,0,8.0,0
2,23,290,50,61,55,3,8.0,0
2,23,350,30,32,22,4,8.0,-3
2,23,20,30,34,26,0,8.0,0
2,23,50,60,-66,-153,0,0.0,1
2,23,50,30,-88,-146,0,0.0,1
2,23,330,10,-138,-144,0,3.0,-26
2,23,140,20,-127,-136,0,2.0,5
2,23,120,10,-68,-98,0,8.0,3
2,23,40,20,-115,-150,0,0.0,-1
2,23,20,40,-59,-84,0,7.0,5
2,23,20,30,-100,-120,0,0.0,8
2,23,30,20,-84,-96,0,0.0,-6
2,23,40,30,-106,-139,0,0.0,-4
2,23,350,10,-82,-102,0,8.0,-9
2,23,260,20,-15,-24,0,8.0,2
2,23,280,20,26,24,-1,8.0,11
2,23,290,70,45,42,3,8.0,4
2,23,340,40,53,44,1,8.0,-3
2,23,240,30,50,39,0,8.0,0
2,23,230,30,74,68,0,8.0,0
2,23,240,30,34,26,1,8.0,-3
2,23,250,30,-5,-11,0,0.0,-4
2,23,210,50,18,-37,0,8.0,-4
2,23,220,30,38,16,0,8.0,3
2,23,230,60,58,42,-1,8.0,-1
2,23,240,50,104,97,0,8.0,-3
2,23,280,20,55,48,0,1.0,-22
2,23,270,30,56,34,0,8.0,1
2,23,260,20,49,38,0,8.0,-11
2,23,220,20,75,70,0,8.0,1
2,23,260,20,92,92,-1,8.0,0
2,23,200,10,86,78,0,8.0,1
2,23,260,20,25,25,0,6.0,-3
2,23,300,50,24,17,0,6.0,0
2,23,250,50,75,69,0,8.0,3
2,23,240,50,67,28,0,7.0,-1
2,23,180,60,18,-3,0,7.0,-14
2,23,310,40,21,6,-1,5.0,-16
2,23,260,30,8,4,0,7.0,-2
2,23,330,20,-29,-33,0,6.0,4
2,23,190,40,-2,-4,2,8.0,0
2,23,120,60,-10,-61,0,8.0,-4
2,23,80,60,-18,-63,0,0.0,-2
2,23,300,20,-14,-55,0,8.0,4
2,23,160,30,-20,-67,0,2.0,0
2,23,230,30,13,8,0,8.0,0
2,23,240,30,40,34,0,8.0,-3
2,23,0,0,27,24,0,8.0,-2
2,23,80,10,-13,-15,0,1.0,-3
2,23,250,10,-17,-26,0,0.0,-11
2,23,80,40,26,2,0,8.0,-7
2,23,50,30,-31,-57,0,0.0,-1
2,23,50,40,-22,-64,0,2.0,-1
2,23,50,40,-39,-83,0,0.0,-8
2,23,20,50,-10,-30,-1,8.0,-4
2,23,20,40,5,1,-1,8.0,0
2,23,70,50,20,9,0,8.0,-1
2,23,50,60,30,17,0,8.0,-8
2,23,70,30,11,-8,0,8.0,0
2,23,20,20,18,4,0,8.0,1
2,23,170,60,43,20,0,0.0,-3
2,23,170,40,39,18,0,0.0,-16
2,23,140,40,48,17,0,8.0,-13
2,23,140,50,42,12,0,0.0,-3
2,23,210,80,90,43,-1,7.0,-3
2,23,160,50,84,47,-1,8.0,11
2,23,170,50,42,21,0,2.0,2
2,23,210,80,63,13,0,8.0,1
2,23,230,10,34,26,2,8.0,-4
2,23,220,30,48,38,1,8.0,1
2,23,220,40,53,37,0,6.0,-10
2,23,220,70,65,44,3,8.0,3
2,23,220,40,33,11,0,2.0,-3
2,23,170,90,106,73,0,7.0,25
2,23,220,70,74,37,-1,7.0,-6
2,23,180,20,30,20,0,0.0,-5
2,23,160,30,53,25,0,7.0,-3
2,23,200,40,61,51,-1,8.0,0
2,23,200,30,56,44,0,0.0,-9
2,23,230,30,90,63,0,8.0,-5
2,23,200,50,43,18,0,0.0,1
2,23,200,40,41,27,0,0.0,-5
2,23,160,40,65,42,0,0.0,-4
2,23,160,30,70,36,0,0.0,-13
2,23,200,30,67,55,0,6.0,-5
2,23,200,30,42,33,0,0.0,-5
2,23,210,40,43,35,0,3.0,-4
2,23,90,30,61,47,1,8.0,-1
2,23,260,10,17,13,-1,8.0,1
2,23,240,30,-1,-3,0,7.0,0
2,23,350,10,-15,-21,0,8.0,1
2,23,20,20,-45,-47,0,0.0,7
2,23,40,60,-9,-34,0,1.0,-5
2,23,40,40,-22,-46,0,0.0,-3
2,23,330,50,49,33,0,3.0,3
2,23,260,20,36,30,0,8.0,7
2,23,310,30,50,47,0,8.0,-2
2,23,90,20,51,43,0,8.0,1
2,23,40,10,-7,-9,0,1.0,14
2,23,180,10,-17,-17,0,6.0,-6
2,23,140,50,76,27,0,8.0,-5
2,23,90,30,57,30,0,8.0,-6
2,23,30,10,-20,-22,0,0.0,-5
2,23,210,30,26,23,0,8.0,7
2,23,0,0,-29,-29,0,2.0,-3
2,23,200,30,13,13,0,9.0,-9
2,23,190,50,28,2,0,7.0,13
2,23,200,70,61,48,-1,8.0,-2
2,23,260,20,-2,-6,0,0.0,2
2,23,190,100,33,17,10,8.0,-2
2,23,210,50,37,2,0,1.0,2
2,23,230,30,41,10,0,1.0,-14
2,23,190,20,46,46,0,9.0,0
2,23,340,70,64,51,4,8.0,-3
2,23,190,20,-4,-11,0,0.0,4
2,23,200,80,76,15,0,8.0,-1
2,23,230,70,115,93,-1,8.0,2
2,23,250,30,50,24,8,1.0,4
2,23,250,30,39,25,2,8.0,-3
2,23,210,20,23,20,0,3.0,-1
2,23,210,50,93,70,0,8.0,2
2,23,160,70,102,47,0,8.0,5
2,23,200,110,80,26,0,8.0,-1
2,23,250,90,88,26,0,8.0,-7
2,23,210,30,30,13,0,5.0,4
2,23,220,30,23,14,0,1.0,5
2,23,190,20,-5,-9,0,0.0,11
2,23,30,10,-7,-25,0,1.0,-5
2,23,40,50,31,20,-1,8.0,-2
2,23,360,60,20,12,9,8.0,5
2,23,260,10,-29,-33,0,1.0,-6
2,23,110,20,-47,-52,0,0.0,2
2,23,200,20,9,-13,0,8.0,-1
2,23,210,20,16,8,2,8.0,-3
2,23,200,80,53,12,0,8.0,3
2,23,260,90,113,97,-1,8.0,2
2,23,240,80,118,76,0,8.0,-1
2,23,220,20,43,33,0,8.0,-1
2,23,250,20,17,6,0,0.0,1
2,23,0,0,-31,-33,0,0.0,-4
2,23,210,20,2,-4,-1,8.0,4
2,23,90,30,27,-20,0,8.0,-3
2,23,30,50,-2,-38,0,7.0,-3
2,23,30,30,-7,-25,0,0.0,3
2,23,0,0,-29,-35,0,7.0,-6
2,23,160,40,74,63,0,8.0,4
2,23,160,40,107,75,-1,8.0,-5
2,23,140,40,75,38,0,8.0,-1
2,23,250,30,47,43,1,8.0,0
2,23,20,40,26,20,0,8.0,12
2,23,110,30,52,21,0,8.0,-2
2,23,40,40,27,24,0,8.0,-2
2,23,30,40,1,-9,0,8.0,-2
2,23,50,30,-22,-43,0,8.0,-3
2,23,60,30,-6,-28,0,8.0,0
2,23,40,30,2,-1,7,8.0,3
2,23,70,50,12,-7,0,0.0,-3
2,23,90,60,28,-24,0,0.0,-6
2,23,190,20,41,-3,0,0.0,-25
2,23,220,20,95,65,0,8.0,-11
2,23,220,20,50,46,0,0.0,-2
2,23,250,20,58,54,0,8.0,-7
2,23,200,20,30,6,0,7.0,-5
2,23,230,20,78,60,0,8.0,-1
2,23,280,50,107,101,10,8.0,-1
2,23,230,50,106,92,0,8.0,2
2,23,250,60,103,96,27,8.0,-1
2,23,300,120,51,27,10,8.0,-4
2,23,200,30,8,1,0,3.0,10
2,23,210,60,76,32,1,8.0,2
2,23,220,50,109,75,0,8.0,1
2,23,210,80,66,17,0,8.0,-23
2,23,200,40,24,17,4,8.0,3
2,23,220,40,31,18,0,8.0,1
2,23,300,10,9,0,0,1.0,-11
2,23,40,50,10,-7,0,8.0,-2
2,23,50,50,20,-7,0,8.0,-10
2,23,70,40,-17,-48,0,0.0,-8
2,23,10,40,-38,-68,0,3.0,-12
2,23,180,10,-42,-56,0,8.0,-6
2,23,180,40,-18,-41,0,4.0,0
2,23,210,30,13,9,0,8.0,3
2,23,180,80,20,7,5,8.0,2
2,23,240,30,24,3,-1,8.0,8
2,23,200,30,-6,-33,0,8.0,5
2,23,130,30,-8,-52,0,0.0,-4
2,23,160,70,45,-28,0,8.0,-4
2,23,220,20,6,-5,0,0.0,13
2,23,990,10,-21,-33,0,8.0,1
2,23,130,10,-36,-47,0,0.0,-3
2,23,180,20,0,-20,0,0.0,-20
2,23,90,20,15,-3,0,7.0,-17
2,23,20,40,-15,-34,0,0.0,-6
2,23,40,40,-18,-47,0,0.0,-9
2,23,40,40,-18,-42,0,0.0,-18
2,23,70,60,-18,-72,0,0.0,-2
2,23,70,70,-13,-92,0,0.0,-4
2,23,60,60,-35,-84,0,0.0,-6
2,23,10,40,-57,-91,0,1.0,6
2,23,50,30,-67,-92,0,0.0,6
2,23,80,80,-74,-142,0,8.0,0
2,23,50,10,30,28,0,8.0,1
2,23,360,20,14,9,0,8.0,-9
2,23,200,30,-7,-14,0,0.0,2
2,23,210,40,27,24,1,8.0,2
2,23,170,50,26,14,0,8.0,-4
2,23,180,60,69,65,4,8.0,0
2,23,210,50,65,37,0,8.0,-11
2,23,200,90,85,71,3,8.0,3
2,23,200,50,85,45,0,8.0,2
2,23,270,50,55,41,5,8.0,-14
2,23,250,20,11,5,0,4.0,-2
2,23,210,30,38,22,0,2.0,-2
2,23,170,20,16,6,0,8.0,3
2,23,140,10,29,-5,0,0.0,8
2,23,190,30,64,20,0,0.0,-8
2,23,170,10,19,6,0,8.0,-9
2,23,190,30,70,3,0,1.0,-8
2,23,270,40,82,66,0,8.0,-7
2,23,210,20,42,23,0,8.0,-2
2,23,200,30,52,32,0,0.0,1
2,23,260,20,86,78,0,8.0,-5
2,23,100,20,70,61,0,1.0,-6
2,23,130,30,52,-7,0,0.0,-9
2,23,30,20,48,4,0,8.0,-17
2,23,40,20,29,8,0,0.0,-3
2,23,90,10,46,28,0,0.0,3
2,23,230,20,61,40,0,0.0,1
2,23,220,30,92,88,13,8.0,0
2,23,250,50,91,47,0,8.0,0
2,23,240,50,113,84,0,8.0,0
2,23,260,30,61,55,-1,8.0,5
2,23,280,20,25,22,0,0.0,-9
2,23,220,10,51,39,0,8.0,-9
2,23,0,0,-12,-15,0,1.0,21
2,23,150,40,39,-16,0,8.0,-2
2,23,190,50,70,63,0,1.0,8
2,23,250,110,115,64,-1,7.0,-2
2,23,250,70,53,23,0,8.0,6
2,23,240,60,56,-4,0,7.0,-2
2,23,200,40,33,7,0,8.0,-8
2,23,260,30,62,49,0,1.0,6
2,23,190,40,72,42,0,8.0,2
2,23,200,110,131,76,0,8.0,3
2,23,220,80,92,56,0,8.0,2
2,23,230,60,80,50,0,8.0,0
2,23,220,60,68,49,8,8.0,-13
2,23,200,60,65,53,1,8.0,4
2,23,270,60,56,10,0,2.0,-3
2,23,210,70,87,34,0,8.0,-3
2,23,250,70,101,77,-1,8.0,0
2,23,260,30,55,7,0,8.0,-9
2,23,250,60,109,84,0,8.0,-3
2,23,220,10,7,6,29,8.0,3
2,23,220,20,29,13,-1,8.0,2
2,23,270,40,28,0,-1,7.0,-5
2,23,210,80,84,76,0,8.0,4
2,23,210,70,51,13,0,3.0,2
2,23,280,5,-83,-91,0,0.0,2
2,23,10,10,-85,-103,0,1.0,-3
2,23,40,26,-78,-96,0,0.0,-3
2,23,70,26,-38,-76,0,0.0,-3
2,23,90,77,-12,-50,-1,7.0,-9
2,23,90,57,-119,-154,0,0.0,-1
2,23,80,51,-75,-102,0,3.0,3
2,23,130,31,-102,-130,0,0.0,-7
2,23,30,15,-51,-65,0,8.0,0
2,23,240,31,-40,-48,-1,8.0,-1
2,23,20,51,-22,-27,-1,8.0,-10
2,23,250,5,-46,-51,0,4.0,-12
2,23,280,21,-28,-33,2,8.0,-7
2,23,260,46,4,-2,0,7.0,-10
2,23,290,36,16,10,0,8.0,-2
2,23,90,21,-18,-28,0,0.0,-17
2,23,990,5,-50,-57,0,0.0,-9
2,23,70,15,-16,-26,0,0.0,-20
2,23,180,15,-12,-20,0,3.0,12
2,23,210,36,10,6,0,9.0,-3
2,23,190,46,73,37,-1,8.0,-6
2,23,200,82,69,32,-1,8.0,2
2,23,190,36,82,60,0,0.0,-8
2,23,200,10,61,44,0,7.0,0
2,23,60,5,72,66,0,8.0,-6
2,23,60,5,32,26,0,1.0,-6
2,23,90,26,28,0,0,7.0,-4
2,23,0,0,35,31,0,8.0,5
2,23,990,10,-23,-24,0,9.0,-1
2,23,210,67,-7,-8,0,8.0,5
2,23,270,46,35,14,0,0.0,3
2,23,220,31,6,5,0,3.0,7
2,23,270,41,64,52,0,7.0,-2
2,23,240,31,68,59,0,8.0,-2
2,23,200,21,19,12,0,0.0,-2
2,23,170,36,17,4,0,0.0,-2
2,23,210,67,64,50,0,7.0,1
2,23,220,41,54,41,0,3.0,7
2,23,220,26,83,82,0,8.0,-1
2,23,190,51,121,103,3,8.0,-3
2,23,220,46,47,38,0,1.0,-3
2,23,210,93,87,62,-1,8.0,-4
2,23,260,77,54,8,0,1.0,-6
2,23,230,51,9,2,5,7.0,-5
2,23,310,10,-33,-50,0,2.0,8
2,23,990,5,-29,-59,0,1.0,-5
2,23,290,15,-13,-14,0,5.0,-5
2,23,230,21,-14,-17,0,0.0,-2
2,23,210,21,12,3,0,0.0,-8
2,23,220,87,52,13,0,8.0,-1
2,23,160,21,63,62,0,8.0,2
2,23,90,15,53,44,0,8.0,-6
2,23,160,26,64,52,0,6.0,6
2,23,170,26,67,55,0,7.0,2
2,23,150,15,42,41,0,0.0,-3
2,23,180,36,73,58,0,0.0,-6
2,23,160,41,64,15,0,0.0,-10
2,23,180,36,5,-6,0,8.0,-1
2,23,190,15,16,16,-1,8.0,-1
2,23,0,0,-10,-10,0,9.0,-3
2,23,240,26,-12,-12,0,9.0,0
2,23,210,21,17,11,0,8.0,1
2,23,250,31,49,49,-1,8.0,1
2,23,990,10,50,47,-1,8.0,-1
2,23,90,36,44,37,0,8.0,-1
2,23,80,21,31,31,0,8.0,-1
2,23,110,21,6,-5,0,1.0,-6
2,23,70,10,-23,-28,0,0.0,1
2,23,70,10,-14,-14,0,9.0,-4
2,23,90,15,-10,-10,0,9.0,-4
2,23,170,15,5,1,0,8.0,1
2,23,220,31,13,6,0,8.0,-3
2,23,230,41,51,51,1,8.0,2
2,23,340,31,58,46,0,7.0,-4
2,23,250,67,68,68,3,8.0,1
2,23,320,57,41,15,0,2.0,-5
2,23,280,103,63,49,3,8.0,-26
2,23,320,41,5,2,-1,5.0,0
2,23,350,31,-5,-12,0,0.0,-5
2,23,310,21,1,-29,-1,7.0,-6
2,23,140,21,-26,-30,0,6.0,-2
2,23,200,31,25,25,0,8.0,-1
2,23,270,15,26,26,3,8.0,-8
2,23,260,26,-39,-39,-1,1.0,8
2,23,200,5,-24,-24,0,0.0,5
2,23,280,72,57,42,18,8.0,8
2,23,80,10,9,-1,0,6.0,0
2,23,140,31,52,49,-1,8.0,0
2,23,90,15,69,55,0,3.0,-9
2,23,20,15,39,33,0,8.0,1
2,23,150,26,8,8,0,0.0,-1
2,23,230,15,48,44,0,7.0,-2
2,23,190,31,16,16,0,0.0,-3
2,23,250,41,45,25,0,7.0,-1
2,23,340,21,35,15,0,7.0,-1
2,23,70,21,28,15,0,7.0,-6
2,23,60,51,4,-13,0,5.0,0
2,23,90,72,-70,-138,0,2.0,-2
2,23,100,77,-18,-121,0,0.0,-2
2,23,120,41,5,-72,0,2.0,-2
2,23,90,21,-18,-94,0,0.0,-4
2,23,70,15,-25,-72,0,0.0,-13
2,23,90,31,-14,-95,0,0.0,-5
2,23,70,41,-31,-100,0,0.0,-5
2,23,20,15,-70,-86,0,0.0,-10
2,23,120,10,-73,-78,0,0.0,-24
2,23,50,36,-20,-20,6,8.0,0
2,23,80,21,7,4,9,8.0,1
2,23,360,26,7,7,0,8.0,-2
2,23,130,31,28,25,0,8.0,3
2,23,150,31,64,50,0,8.0,-11
2,23,230,46,80,80,0,8.0,-12
2,23,180,31,70,70,0,8.0,5
2,23,0,0,75,75,8,8.0,-3
2,23,150,26,13,10,0,7.0,-5
2,23,220,51,67,44,-1,8.0,2
2,23,240,21,59,59,0,3.0,-6
2,23,220,46,93,88,0,8.0,-1
2,23,250,93,92,65,0,7.0,-2
2,23,230,67,79,76,-1,8.0,0
2,23,30,36,20,16,0,8.0,0
2,23,150,5,-19,-23,0,0.0,-6
2,23,180,36,62,61,0,7.0,4
2,23,220,108,109,100,1,8.0,1
2,23,170,41,61,51,0,7.0,3
2,23,170,57,95,84,0,7.0,3
2,23,190,67,80,60,-1,8.0,3
2,23,230,82,82,57,0,3.0,-4
2,23,210,113,95,69,2,8.0,-3
2,23,240,51,44,35,0,1.0,-1
2,23,210,57,49,29,0,4.0,5
2,23,230,93,111,102,-1,8.0,-2
2,23,200,72,109,92,0,7.0,-1
2,23,230,51,27,26,0,1.0,2
2,23,200,87,50,0,0,8.0,5
2,23,200,36,42,35,1,8.0,-2
2,23,210,21,34,34,0,7.0,-1
2,23,230,21,8,7,0,2.0,-2
2,23,310,31,10,-3,0,1.0,-2
2,23,230,82,55,54,1,8.0,5
2,23,230,93,100,54,0,7.0,-1
2,23,80,5,-35,-73,0,0.0,4
2,23,340,21,1,-3,-1,8.0,-1
2,23,10,26,-20,-26,-1,8.0,0
2,23,0,0,-19,-44,0,7.0,1
2,23,110,41,-33,-47,0,0.0,-4
2,23,100,26,-49,-85,0,1.0,-4
2,23,50,26,-33,-82,0,8.0,-4
2,23,50,10,-56,-100,0,7.0,-3
2,23,140,46,14,-35,0,8.0,1
2,23,190,51,43,30,1,8.0,-4
2,23,200,46,47,41,-1,8.0,2
2,23,80,10,16,13,19,8.0,-9
2,23,10,77,10,0,-1,8.0,-2
2,23,340,15,-10,-34,0,8.0,0
2,23,230,67,19,9,-1,8.0,2
2,23,270,72,55,14,0,7.0,4
2,23,230,57,44,23,0,7.0,-3
2,23,220,46,14,13,0,6.0,10
2,23,30,77,4,-2,-1,8.0,-10
2,23,30,93,-39,-78,-1,8.0,-12
2,23,310,26,-68,-80,0,1.0,0
2,23,180,26,-11,-19,-1,8.0,-1
2,23,180,46,-1,-26,0,8.0,-3
2,23,190,82,59,36,0,7.0,2
2,23,170,62,92,36,-1,8.0,-7
2,23,150,15,13,13,0,1.0,1
2,23,30,31,36,30,1,8.0,-2
2,23,60,51,26,25,0,7.0,-2
2,23,340,26,21,3,0,2.0,-2
2,23,130,30,-11,-27,0,1.0,-3
2,23,220,20,7,6,-1,8.0,1
2,23,200,50,1,1,0,7.0,1
2,23,220,60,59,56,11,8.0,0
2,23,220,40,10,9,0,1.0,4
2,23,190,40,34,5,0,1.0,-4
2,23,260,20,70,67,-1,8.0,-2
2,23,200,30,62,59,0,1.0,1
2,23,210,50,86,57,0,6.0,-3
2,23,260,80,59,7,0,0.0,-4
2,23,180,60,60,53,6,8.0,2
2,23,220,90,102,86,-1,8.0,-2
2,23,260,90,56,8,0,7.0,-11
2,23,330,30,0,-7,0,1.0,-2
2,23,240,10,16,4,0,1.0,-17
2,23,150,40,33,0,0,7.0,-4
2,23,190,80,90,61,-1,8.0,-8
2,23,270,70,52,13,0,6.0,-6
2,23,230,130,86,72,9,7.0,17
2,23,230,100,85,56,-1,8.0,0
2,23,250,50,94,78,0,7.0,-13
2,23,180,40,86,62,0,6.0,-13
2,23,190,60,104,75,0,6.0,-1
2,23,210,130,114,100,5,8.0,8
2,23,230,100,95,81,18,8.0,-1
2,23,280,80,60,45,-1,7.0,3
2,23,190,40,75,32,0,7.0,-1
2,23,240,40,104,56,0,7.0,-2
2,23,310,10,-97,-113,0,0.0,-6
2,23,240,50,9,9,0,6.0,2
2,23,210,20,-31,-31,0,1.0,4
2,23,230,30,2,-6,0,2.0,4
2,23,200,40,39,18,0,7.0,-3
2,23,190,30,7,-7,0,0.0,-9
2,23,240,40,15,2,0,2.0,-16
2,23,200,40,29,11,0,3.0,-4
2,23,220,30,27,-13,0,7.0,9
2,23,200,10,13,12,0,7.0,18
2,23,220,60,86,57,0,3.0,-2
2,23,240,40,101,87,0,7.0,-4
2,23,230,30,88,80,0,3.0,-1
2,23,230,40,81,66,0,0.0,-22
2,23,200,50,108,62,0,5.0,-6
2,23,310,70,75,64,-1,8.0,-5
2,23,200,20,2,-1,0,0.0,-1
2,23,160,30,33,12,0,2.0,3
2,23,190,30,86,86,0,7.0,1
2,23,150,30,67,45,0,2.0,-3
2,23,230,50,92,78,0,7.0,-11
2,23,270,20,28,27,0,6.0,10
2,23,240,40,78,78,-1,8.0,1
2,23,300,10,82,76,-1,8.0,-4
2,23,190,10,88,74,0,8.0,-7
2,23,270,50,65,40,0,8.0,1
2,23,240,110,88,30,0,8.0,-1
2,23,230,40,14,10,5,4.0,-3
2,23,330,30,57,57,-1,8.0,0
2,23,250,30,29,29,0,5.0,7
2,23,240,50,80,71,0,8.0,3
2,23,290,70,83,34,0,7.0,-7
2,23,290,30,36,10,2,8.0,-2
2,23,230,40,38,36,12,8.0,11
2,23,260,30,-9,-9,3,4.0,0
2,23,200,30,-7,-7,-1,7.0,-1
2,23,240,40,-8,-8,0,6.0,7
2,23,320,40,-25,-25,0,3.0,3
2,23,0,0,-65,-68,0,6.0,17
2,23,70,20,-66,-71,0,0.0,-19
2,23,350,10,-66,-73,0,0.0,10
2,23,180,40,-11,-12,3,8.0,1
2,23,220,70,14,13,0,8.0,1
2,23,260,100,56,6,0,5.0,0
2,23,250,40,13,5,-1,8.0,-1
2,23,230,40,70,70,2,8.0,2
2,23,300,30,89,89,-1,8.0,-6
2,23,200,30,23,8,0,3.0,15
2,23,260,80,51,24,1,3.0,-13
2,23,280,70,22,12,4,7.0,-2
2,23,270,40,27,21,9,7.0,-5
2,23,330,10,-15,-19,0,0.0,-5
2,23,230,70,51,10,0,7.0,-1
2,23,230,70,46,32,0,7.0,-3
2,23,230,60,52,45,0,1.0,-11
2,23,220,110,91,47,-1,7.0,2
2,23,220,70,85,55,-1,8.0,-2
2,23,250,40,43,26,0,0.0,1
2,23,200,40,61,37,0,7.0,-1
2,23,230,60,67,46,0,8.0,2
2,23,180,30,72,7,0,7.0,0
2,23,200,70,84,68,0,8.0,3
2,23,250,70,91,76,2,8.0,4
2,23,270,90,75,2,0,1.0,-13
2,23,220,50,48,30,0,4.0,0
2,23,250,30,23,6,0,0.0,-5
2,23,190,30,18,-4,0,1.0,1
2,23,220,70,48,32,0,0.0,7
2,23,240,30,-1,-11,0,1.0,1
2,23,250,50,81,75,3,8.0,2
2,23,210,60,56,29,-1,7.0,-6
2,23,230,80,24,6,-1,7.0,-3
2,23,200,40,26,-3,0,7.0,-1
2,23,240,50,58,46,6,8.0,-2
2,23,330,50,25,1,0,1.0,-7
2,23,0,0,-19,-24,0,2.0,-12
2,23,240,40,45,32,0,8.0,-4
2,23,120,10,8,-2,0,5.0,-21
2,23,210,60,82,42,0,8.0,0
