MM,HH,DD,FF,T,TD,RH,N,TC
6,11,40,40,209,119,0,0.0,12
6,11,30,20,253,150,0,0.0,1
6,11,40,30,211,138,0,6.0,-2
6,11,40,30,224,142,0,2.0,11
6,11,10,20,201,172,0,5.0,5
6,11,30,40,216,111,0,2.0,22
6,11,50,60,223,159,0,8.0,8
6,11,30,50,205,161,0,5.0,12
6,11,40,60,259,188,0,2.0,-2
6,11,990,10,286,200,0,1.0,-2
6,11,230,30,172,166,2,7.0,0
6,11,50,30,185,162,0,8.0,13
6,11,320,20,229,178,0,4.0,11
6,11,270,30,162,149,0,8.0,5
6,11,250,30,204,169,0,7.0,13
6,11,200,30,241,167,0,8.0,-10
6,11,250,50,201,161,-1,5.0,8
6,11,220,40,176,151,23,7.0,3
6,11,240,50,194,120,0,6.0,0
6,11,230,40,208,157,0,7.0,0
6,11,160,20,234,155,0,0.0,8
6,11,250,40,206,153,0,7.0,8
6,11,140,10,197,137,0,8.0,2
6,11,180,70,203,126,0,7.0,-2
6,11,220,50,188,148,-1,7.0,-6
6,11,220,20,174,135,-1,7.0,2
6,11,210,20,147,138,-1,8.0,18
6,11,300,90,150,110,0,8.0,-11
6,11,250,60,168,85,0,8.0,-8
6,11,280,60,168,67,0,2.0,5
6,11,220,50,144,131,6,8.0,2
6,11,230,40,183,137,0,8.0,2
6,11,190,50,192,147,0,8.0,4
6,11,20,40,246,179,0,7.0,26
6,11,210,30,211,170,0,6.0,19
6,11,320,20,169,149,-1,8.0,3
6,11,340,30,151,142,-1,8.0,1
6,11,270,20,213,145,0,5.0,26
6,11,190,30,157,138,0,8.0,2
6,11,270,20,196,157,0,5.0,17
6,11,10,40,258,112,0,0.0,6
6,11,280,50,231,146,0,0.0,1
6,11,310,70,177,91,0,6.0,10
6,11,80,50,124,107,5,8.0,-5
6,11,300,70,137,76,0,8.0,4
6,11,200,20,125,95,0,8.0,-1
6,11,280,20,161,87,0,7.0,12
6,11,320,20,160,63,0,6.0,9
6,11,990,10,190,75,0,2.0,-6
6,11,220,40,182,88,0,6.0,9
6,11,200,60,159,135,3,8.0,4
6,11,250,40,191,103,0,7.0,5
6,11,150,30,204,115,0,2.0,1
6,11,220,60,272,188,0,6.0,-39
6,11,280,60,189,87,0,1.0,1
6,11,80,40,203,106,0,0.0,10
6,11,280,50,220,135,0,7.0,3
6,11,240,40,214,108,0,6.0,4
6,11,270,60,199,101,0,7.0,-7
6,11,230,40,197,165,0,8.0,4
6,11,220,50,209,119,0,2.0,-13
6,11,210,40,206,124,0,3.0,10
6,11,30,60,256,124,0,4.0,8
6,11,10,70,219,77,0,0.0,6
6,11,340,60,168,57,0,3.0,2
6,11,350,50,123,59,0,8.0,7
6,11,320,30,142,51,0,6.0,-11
6,11,60,80,164,18,0,6.0,2
6,11,90,40,171,83,0,7.0,-12
6,11,240,20,156,89,0,4.0,6
6,11,220,50,192,129,3,7.0,-10
6,11,200,40,156,121,0,8.0,20
6,11,290,30,154,116,-1,8.0,8
6,11,290,60,171,70,0,4.0,10
6,11,130,20,193,68,0,8.0,10
6,11,990,10,163,161,19,8.0,0
6,11,990,10,169,140,-1,8.0,-6
6,11,280,50,153,116,-1,8.0,25
6,11,190,40,213,109,0,0.0,11
6,11,250,40,198,109,0,3.0,8
6,11,280,80,187,86,0,2.0,-10
6,11,300,60,178,94,0,6.0,-15
6,11,340,50,175,81,0,8.0,-3
6,11,30,30,168,88,0,5.0,7
6,11,40,60,196,102,0,5.0,7
6,11,50,70,233,99,0,0.0,7
6,11,60,40,236,155,0,2.0,12
6,11,50,30,241,170,0,8.0,11
6,11,990,10,211,184,0,8.0,18
6,11,80,20,209,179,0,8.0,12
6,11,350,20,253,169,0,1.0,3
6,11,50,20,269,183,0,4.0,0
6,11,210,20,163,110,0,5.0,8
6,11,350,60,200,65,0,0.0,12
6,11,30,50,204,70,0,0.0,13
6,11,60,30,216,86,0,0.0,13
6,11,990,10,256,69,0,0.0,6
6,11,290,60,235,119,0,8.0,-27
6,11,270,50,183,119,0,6.0,4
6,11,170,40,226,124,0,7.0,13
6,11,130,20,192,168,2,8.0,4
6,11,60,20,209,168,0,8.0,-5
6,11,260,60,209,145,0,6.0,-7
6,11,310,50,198,114,0,7.0,-1
6,11,990,10,154,72,0,7.0,3
6,11,30,50,203,94,0,5.0,5
6,11,20,70,171,60,0,2.0,9
6,11,50,90,199,68,0,0.0,17
6,11,60,70,232,67,0,0.0,4
6,11,10,50,161,104,0,8.0,-3
6,11,310,30,110,88,21,8.0,29
6,11,330,50,124,82,-1,8.0,9
6,11,360,50,171,71,0,1.0,5
6,11,990,10,192,45,0,0.0,8
6,11,70,20,239,89,0,0.0,10
6,11,200,20,260,120,0,3.0,5
6,11,40,30,233,115,0,4.0,3
6,11,990,10,254,104,0,1.0,-1
6,11,100,30,269,98,0,0.0,5
6,11,300,40,287,115,0,1.0,-1
6,11,260,40,269,82,0,2.0,-1
6,11,250,40,256,142,0,2.0,4
6,11,10,30,179,60,0,4.0,3
6,11,40,50,209,46,0,0.0,12
6,11,60,70,242,126,0,0.0,0
6,11,70,70,283,125,0,0.0,0
6,11,20,40,200,166,0,8.0,15
6,11,180,30,216,164,0,7.0,11
6,11,190,20,165,115,0,8.0,12
6,11,260,50,160,81,0,5.0,6
6,11,260,40,174,69,0,4.0,11
6,11,150,30,173,71,0,8.0,11
6,11,210,40,146,94,0,6.0,3
6,11,220,50,176,54,0,3.0,4
6,11,210,60,175,134,0,8.0,10
6,11,300,20,208,104,0,7.0,-4
6,11,240,20,218,158,0,8.0,15
6,11,280,20,159,150,-1,8.0,17
6,11,190,50,168,74,0,7.0,5
6,11,230,70,155,110,-1,7.0,-6
6,11,270,70,145,115,0,8.0,9
6,11,150,30,139,120,-1,8.0,7
6,11,260,60,196,122,0,8.0,4
6,11,250,30,158,94,0,8.0,10
6,11,230,40,164,118,4,5.0,-19
6,11,260,20,157,116,19,7.0,13
6,11,200,50,128,122,4,8.0,8
6,11,990,10,194,167,0,8.0,8
6,11,130,40,286,166,0,0.0,4
6,11,140,20,290,214,-1,7.0,17
6,11,310,40,172,147,0,8.0,22
6,11,300,30,183,94,0,4.0,7
6,11,350,40,130,113,2,8.0,16
6,11,10,40,156,35,0,0.0,7
6,11,60,50,92,82,3,8.0,-1
6,11,30,60,91,88,46,8.0,-4
6,11,990,10,135,32,0,6.0,7
6,11,230,30,145,139,2,8.0,12
6,11,130,30,193,127,0,7.0,4
6,11,210,90,180,97,0,6.0,11
6,11,230,40,144,72,0,8.0,1
6,11,210,40,187,62,0,1.0,-1
6,11,120,40,187,124,-1,6.0,1
6,11,360,30,147,136,11,8.0,4
6,11,340,30,141,63,0,8.0,-3
6,11,40,30,155,56,0,3.0,10
6,11,190,50,158,149,-1,8.0,8
6,11,230,50,184,119,0,3.0,6
6,11,230,60,180,100,0,5.0,-5
6,11,280,50,189,138,0,7.0,-22
6,11,990,10,185,108,0,7.0,1
6,11,50,50,214,129,0,6.0,4
6,11,100,60,225,166,0,7.0,-4
6,11,220,60,172,101,-1,8.0,-2
6,11,260,60,181,83,0,5.0,-8
6,11,220,60,131,124,18,8.0,5
6,11,290,80,167,111,0,8.0,2
6,11,990,10,204,106,0,3.0,6
6,11,260,30,191,169,0,8.0,4
6,11,120,40,257,187,0,8.0,9
6,11,180,40,192,134,-1,7.0,22
6,11,200,50,231,116,0,1.0,-1
6,11,330,60,121,86,0,8.0,30
6,11,360,60,156,58,0,2.0,13
6,11,360,50,132,63,0,8.0,-1
6,11,50,30,169,101,0,3.0,5
6,11,20,30,213,103,0,2.0,7
6,11,50,40,234,126,0,0.0,10
6,11,30,60,249,109,0,0.0,0
6,11,30,60,196,106,0,0.0,11
6,11,10,60,152,81,0,2.0,6
6,11,340,20,138,66,0,8.0,12
6,11,190,30,202,93,0,4.0,7
6,11,210,50,194,144,0,8.0,-8
6,11,240,40,187,135,0,8.0,-2
6,11,230,30,169,75,0,5.0,11
6,11,270,60,179,67,0,3.0,0
6,11,240,50,186,71,0,7.0,2
6,11,70,60,220,102,0,7.0,-5
6,11,140,20,292,166,0,1.0,14
6,11,360,70,251,183,0,2.0,7
6,11,240,30,240,182,0,8.0,-19
6,11,240,40,171,144,0,8.0,11
6,11,210,50,186,141,-1,8.0,-5
6,11,220,70,163,122,1,8.0,-2
6,11,270,60,138,113,-1,8.0,1
6,11,350,30,164,78,0,7.0,6
6,11,310,40,155,63,0,8.0,-3
6,11,310,50,144,88,0,8.0,9
6,11,250,40,142,132,2,8.0,7
6,11,340,60,163,103,0,8.0,15
6,11,230,40,194,121,0,4.0,10
6,11,10,40,160,61,0,6.0,10
6,11,990,10,188,78,0,4.0,13
6,11,220,20,195,100,0,7.0,-8
6,11,170,40,169,135,-1,8.0,-7
6,11,230,60,120,112,11,8.0,28
6,11,180,20,209,79,0,0.0,8
6,11,120,40,277,168,0,7.0,6
6,11,40,20,225,165,0,4.0,12
6,11,120,40,229,196,-1,7.0,6
6,11,270,40,246,172,0,2.0,5
6,11,330,40,213,112,0,0.0,1
6,11,40,20,210,119,0,2.0,7
6,11,350,40,213,110,0,1.0,9
6,11,350,50,190,97,0,7.0,-4
6,11,20,40,188,104,0,7.0,-7
6,11,340,40,166,116,-1,8.0,9
6,11,350,40,177,134,0,8.0,12
6,11,310,30,181,129,0,8.0,-1
6,11,310,40,174,112,0,8.0,-3
6,11,330,30,161,98,-1,7.0,14
6,11,310,30,192,104,0,7.0,-8
6,11,360,30,198,104,0,6.0,3
6,11,40,40,196,105,0,3.0,4
6,11,310,30,218,120,0,2.0,-5
6,11,20,40,180,73,0,1.0,-6
6,11,20,20,198,103,0,7.0,3
6,11,220,40,216,133,0,4.0,1
6,11,260,30,199,103,0,2.0,5
6,11,210,30,154,132,12,8.0,14
6,11,360,60,161,105,-1,5.0,14
6,11,240,40,143,31,0,7.0,8
6,11,210,80,156,112,0,8.0,6
6,11,280,70,176,78,0,6.0,2
6,11,90,30,201,82,0,2.0,4
6,11,180,50,298,159,0,3.0,10
6,11,290,50,177,77,0,0.0,3
6,11,280,40,190,65,0,3.0,1
6,11,40,70,171,61,0,5.0,4
6,11,50,70,131,49,0,7.0,7
6,11,50,60,197,63,0,1.0,-1
6,11,80,50,228,82,0,0.0,14
6,11,120,50,268,113,0,1.0,-2
6,11,220,60,195,114,0,1.0,4
6,11,300,30,201,124,0,2.0,8
6,11,30,50,169,69,0,3.0,11
6,11,40,40,150,58,0,8.0,14
6,11,210,40,201,92,0,7.0,17
6,11,300,80,173,91,0,3.0,-15
6,11,300,50,138,98,0,7.0,5
6,11,270,20,145,84,0,8.0,0
6,11,270,50,184,155,-1,7.0,4
6,11,260,30,119,111,52,8.0,3
6,11,320,60,143,107,-1,8.0,10
6,11,240,30,182,110,0,5.0,13
6,11,240,30,219,96,0,0.0,9
6,11,250,30,238,101,0,7.0,13
6,11,290,80,216,123,0,2.0,3
6,11,190,50,222,112,-1,8.0,3
6,11,270,40,230,112,0,4.0,12
6,11,110,20,252,118,0,0.0,17
6,11,280,30,187,171,0,8.0,13
6,11,20,60,171,152,0,8.0,7
6,11,310,10,172,150,0,8.0,4
6,11,990,10,189,165,0,8.0,19
6,11,30,40,255,177,0,2.0,7
6,11,360,30,232,163,0,0.0,12
6,11,30,30,252,173,0,7.0,5
6,11,10,40,203,151,0,4.0,13
6,11,340,30,192,70,0,2.0,8
6,11,70,20,202,72,0,4.0,4
6,11,30,40,187,137,0,8.0,16
6,11,260,40,194,128,-1,7.0,24
6,11,250,20,165,154,43,7.0,10
6,11,260,30,166,134,-1,8.0,16
6,11,990,10,167,116,0,7.0,-18
6,11,170,30,193,114,0,3.0,2
6,11,250,20,182,119,0,7.0,6
6,11,250,30,143,129,7,8.0,14
6,11,320,30,172,92,0,5.0,9
6,11,200,70,176,141,0,8.0,-9
6,11,200,30,183,175,7,8.0,2
6,11,180,40,241,161,0,8.0,4
6,11,40,20,238,205,-1,8.0,10
6,11,270,30,208,179,0,8.0,2
6,11,290,50,176,133,0,8.0,-11
6,11,240,20,146,133,5,8.0,9
6,11,220,40,161,154,6,8.0,7
6,11,210,30,205,132,0,7.0,8
6,11,240,50,185,119,0,7.0,10
6,11,200,60,171,147,-1,8.0,-3
6,11,340,20,221,85,0,8.0,15
6,11,240,20,263,122,0,0.0,4
6,11,240,50,237,148,0,8.0,2
6,11,290,90,191,75,0,6.0,-1
6,11,200,60,213,82,0,7.0,-7
6,11,220,90,150,78,0,7.0,-5
6,11,250,60,141,101,4,7.0,3
6,11,210,60,202,105,0,8.0,18
6,11,250,60,190,131,0,3.0,6
6,11,210,40,206,101,0,8.0,18
6,11,210,30,272,124,0,7.0,1
6,11,270,50,170,90,0,8.0,6
6,11,280,40,188,96,0,8.0,20
6,11,100,40,223,99,0,1.0,9
6,11,270,60,260,149,0,8.0,-4
6,11,290,80,188,74,0,8.0,-2
6,11,310,40,221,142,0,8.0,3
6,11,80,20,259,147,0,7.0,1
6,11,130,30,299,122,0,0.0,5
6,11,10,40,290,154,0,3.0,5
6,11,70,30,265,140,0,2.0,20
6,11,250,40,322,152,0,0.0,12
6,11,230,50,232,141,0,5.0,3
6,11,230,50,175,144,-1,8.0,1
6,11,260,60,198,122,0,8.0,-7
6,11,310,50,203,65,0,6.0,5
6,11,80,40,206,112,0,8.0,-1
6,11,230,30,186,175,39,8.0,6
6,11,200,60,193,134,0,8.0,12
6,11,220,40,197,122,-1,8.0,12
6,11,280,40,191,167,0,8.0,-11
6,11,230,40,189,148,0,8.0,-1
6,11,250,20,240,154,0,6.0,-11
6,11,360,40,217,167,0,7.0,10
6,11,30,40,170,131,0,8.0,17
6,11,30,40,255,152,0,0.0,16
6,11,330,30,261,163,0,6.0,13
6,11,340,20,206,166,0,8.0,0
6,11,330,40,247,143,0,7.0,8
6,11,40,40,240,149,0,3.0,4
6,11,50,50,226,110,0,8.0,12
6,11,10,40,188,102,0,8.0,8
6,11,350,50,174,72,0,8.0,-7
6,11,220,60,200,99,-1,8.0,-16
6,11,210,20,218,112,0,8.0,15
6,11,220,40,217,72,0,8.0,11
6,11,250,40,170,99,0,8.0,1
6,11,230,30,177,156,-1,8.0,10
6,11,250,20,195,153,0,8.0,12
6,11,240,40,229,155,0,2.0,16
6,11,300,90,161,48,0,6.0,11
6,11,300,70,155,84,0,8.0,-1
6,11,290,30,183,88,0,8.0,2
6,11,350,40,186,85,0,7.0,3
6,11,360,40,204,124,0,6.0,18
6,11,30,30,211,103,0,7.0,11
6,11,20,40,226,129,0,7.0,11
6,11,60,50,262,96,0,3.0,8
6,11,30,50,265,111,0,0.0,5
6,11,70,50,274,139,0,0.0,17
6,11,210,40,244,136,0,2.0,10
6,11,180,60,300,131,0,5.0,4
6,11,260,40,187,126,0,8.0,6
6,11,90,60,216,100,0,8.0,6
6,11,170,30,164,137,-1,8.0,3
6,11,250,40,176,78,0,7.0,-3
6,11,100,80,211,107,0,8.0,15
6,11,220,70,149,96,-1,8.0,6
6,11,230,20,192,82,0,8.0,7
6,11,90,40,217,125,0,8.0,5
6,11,280,40,170,88,0,4.0,9
6,11,320,20,127,119,16,8.0,3
6,11,200,60,164,91,0,8.0,8
6,11,180,50,197,132,0,2.0,14
6,11,260,30,170,149,-1,8.0,-5
6,11,240,40,184,126,0,8.0,6
6,11,180,30,238,129,0,1.0,1
6,11,40,20,263,132,0,8.0,11
6,11,220,20,233,142,0,7.0,-14
6,11,230,30,202,140,0,7.0,-3
6,11,270,40,197,116,0,7.0,1
6,11,30,40,213,109,0,5.0,1
6,11,90,50,276,155,0,1.0,11
6,11,150,50,299,174,0,1.0,2
6,11,130,40,316,195,0,8.0,11
6,11,10,40,224,172,0,4.0,20
6,11,50,50,211,112,0,0.0,10
6,11,40,40,213,118,0,0.0,10
6,11,130,30,295,129,0,0.0,11
6,11,280,60,245,163,0,8.0,6
6,11,80,40,240,65,0,0.0,11
6,11,130,20,277,77,0,7.0,1
6,11,240,20,219,99,0,8.0,0
6,11,280,30,145,109,1,8.0,15
6,11,200,40,112,100,2,8.0,22
6,11,240,60,149,41,0,6.0,6
6,11,260,60,170,68,0,3.0,0
6,11,270,30,152,114,0,8.0,-2
6,11,20,50,155,71,0,8.0,4
6,11,40,30,172,90,0,8.0,-5
6,11,20,40,168,119,-1,8.0,-3
6,11,120,60,248,119,0,8.0,9
6,11,130,20,226,145,0,4.0,10
6,11,300,50,221,142,0,8.0,-2
6,11,220,20,239,117,0,7.0,-3
6,11,190,20,223,133,0,8.0,2
6,11,50,30,234,157,0,7.0,0
6,11,210,30,209,132,0,6.0,6
6,11,230,40,207,127,0,7.0,-1
6,11,250,30,198,113,0,1.0,16
6,11,200,60,244,124,0,4.0,10
6,11,270,30,224,102,0,1.0,4
6,11,320,20,251,108,0,5.0,12
6,11,110,40,281,114,0,5.0,7
6,11,100,70,276,129,0,0.0,5
6,11,110,40,294,139,0,0.0,-2
6,11,200,70,256,156,0,5.0,-9
6,11,240,60,194,88,0,7.0,5
6,11,230,60,182,77,0,7.0,-1
6,11,230,40,181,123,-1,8.0,21
6,11,20,62,133,50,0,5.0,-6
6,11,990,10,143,35,0,7.0,6
6,11,220,72,78,71,2,8.0,-1
6,11,290,72,112,25,0,7.0,7
6,11,190,10,126,41,0,5.0,12
6,11,120,41,125,93,-1,8.0,6
6,11,180,15,148,133,2,8.0,-8
6,11,300,31,129,94,0,8.0,5
6,11,200,46,136,131,3,8.0,2
6,11,230,82,161,104,0,7.0,-7
6,11,260,82,162,66,0,7.0,5
6,11,240,57,152,129,4,7.0,21
6,11,240,118,143,85,-1,7.0,-7
6,11,240,67,160,82,0,7.0,-16
6,11,180,15,138,125,0,8.0,18
6,11,270,51,139,89,0,5.0,-3
6,11,990,5,160,62,0,6.0,9
6,11,290,36,104,88,4,6.0,31
6,11,210,51,107,98,3,8.0,10
6,11,240,26,117,111,4,8.0,6
6,11,170,46,170,133,0,4.0,12
6,11,220,46,194,129,0,6.0,-1
6,11,240,57,178,102,0,7.0,3
6,11,250,36,166,139,0,7.0,5
6,11,230,72,186,169,0,8.0,-4
6,11,250,72,173,100,0,6.0,0
6,11,230,67,114,106,19,8.0,7
6,11,320,67,147,103,-1,7.0,-5
6,11,280,46,137,85,0,8.0,6
6,11,240,72,177,128,0,7.0,14
6,11,140,41,244,120,0,5.0,13
6,11,10,26,203,167,0,8.0,1
6,11,220,26,166,122,0,7.0,14
6,11,320,36,128,120,14,8.0,5
6,11,150,26,162,96,0,6.0,10
6,11,160,10,180,131,0,6.0,-2
6,11,240,36,168,109,0,7.0,10
6,11,360,41,188,136,0,8.0,-1
6,11,170,15,195,141,0,6.0,9
6,11,30,41,213,130,0,4.0,2
6,11,50,62,167,79,0,2.0,7
6,11,30,72,166,86,0,5.0,13
6,11,70,41,212,115,0,2.0,3
6,11,280,31,222,125,0,7.0,10
6,11,250,10,249,100,0,2.0,-1
6,11,30,77,183,132,0,7.0,9
6,11,30,62,176,85,0,1.0,11
6,11,350,62,127,80,-1,8.0,-9
6,11,120,26,144,52,0,6.0,18
6,11,40,98,219,107,0,5.0,7
6,11,200,31,147,117,0,8.0,-4
6,11,10,15,188,106,0,5.0,7
6,11,40,46,199,92,0,2.0,2
6,11,360,51,188,104,0,5.0,4
6,11,360,46,216,127,0,2.0,7
6,11,20,26,217,105,0,2.0,8
6,11,990,15,248,124,0,2.0,6
6,11,30,26,277,70,0,2.0,3
6,11,150,51,287,99,0,1.0,4
6,11,150,41,285,164,0,6.0,12
6,11,230,21,195,110,0,6.0,4
6,11,230,72,171,156,20,8.0,1
6,11,350,31,149,147,-1,7.0,0
6,11,40,15,190,134,0,6.0,9
6,11,360,21,242,172,0,5.0,2
6,11,20,36,235,163,0,0.0,17
6,11,990,10,235,131,0,2.0,10
6,11,50,26,254,84,0,5.0,10
6,11,110,46,286,112,0,0.0,6
6,11,210,26,263,171,0,7.0,15
6,11,210,98,213,122,0,2.0,-8
6,11,210,41,138,115,7,8.0,7
6,11,10,21,170,113,0,5.0,10
6,11,210,31,138,96,-1,8.0,-2
6,11,20,41,160,97,0,5.0,14
6,11,220,57,135,133,4,8.0,1
6,11,280,57,179,117,0,4.0,17
6,11,230,41,158,140,2,8.0,9
6,11,240,57,188,143,0,7.0,-2
6,11,290,41,185,106,0,4.0,5
6,11,340,36,191,84,0,4.0,-6
6,11,40,21,199,109,0,5.0,0
6,11,300,41,170,117,0,6.0,-11
6,11,300,46,170,89,0,4.0,-3
6,11,360,15,168,77,0,7.0,13
6,11,180,36,172,110,0,8.0,16
6,11,280,57,204,126,0,4.0,1
6,11,340,21,164,91,0,7.0,10
6,11,100,51,229,107,0,1.0,7
6,11,70,21,254,97,0,1.0,5
6,11,160,31,223,61,0,5.0,11
6,11,260,46,159,149,6,8.0,0
6,11,200,72,167,105,0,7.0,4
6,11,220,93,135,84,0,7.0,-9
6,11,290,93,142,53,-1,3.0,3
6,11,230,62,135,105,0,8.0,-5
6,11,240,57,144,124,0,8.0,6
6,11,310,10,156,131,0,8.0,17
6,11,270,57,147,58,-1,4.0,-2
6,11,330,72,144,86,0,4.0,2
6,11,10,51,136,82,-1,6.0,8
6,11,10,46,167,108,0,4.0,19
6,11,20,26,164,100,0,7.0,8
6,11,340,26,195,115,0,1.0,9
6,11,270,36,168,88,0,6.0,10
6,11,270,51,161,100,0,7.0,-3
6,11,230,10,138,117,0,8.0,4
6,11,260,82,220,74,0,7.0,7
6,11,250,51,196,128,0,3.0,8
6,11,250,31,165,140,0,8.0,10
6,11,230,82,206,110,0,6.0,-5
6,11,270,62,183,123,0,7.0,7
6,11,340,21,194,75,0,3.0,8
6,11,100,57,244,84,0,2.0,10
6,11,240,93,245,184,-1,8.0,-12
6,11,290,31,216,172,0,8.0,18
6,11,270,21,228,89,0,6.0,8
6,11,60,36,256,150,0,7.0,13
6,11,290,57,228,146,0,1.0,7
6,11,30,26,204,108,0,4.0,7
6,11,330,41,169,114,0,3.0,5
6,11,990,15,167,84,0,7.0,12
6,11,200,46,176,85,0,3.0,10
6,11,230,36,159,136,0,5.0,5
6,11,330,21,132,127,-1,8.0,8
6,11,990,15,154,97,0,7.0,3
6,11,210,62,133,133,8,8.0,2
6,11,260,72,146,85,-1,4.0,0
6,11,260,51,107,93,2,7.0,-2
6,11,210,51,119,113,8,7.0,-19
6,11,200,36,129,90,0,7.0,-14
6,11,350,10,119,111,13,7.0,-1
6,11,360,36,154,104,0,7.0,13
6,11,310,41,132,100,-1,7.0,15
6,11,240,51,112,107,3,8.0,4
6,11,270,41,121,100,-1,8.0,1
6,11,230,72,134,118,-1,8.0,0
6,11,270,36,186,135,0,7.0,1
6,11,250,46,206,131,0,2.0,7
6,11,260,21,228,154,0,6.0,18
6,11,290,46,218,172,0,4.0,-4
6,11,340,67,157,67,0,4.0,13
6,11,360,46,170,97,0,5.0,17
6,11,350,31,182,110,0,1.0,6
6,11,10,51,244,136,0,1.0,12
6,11,10,31,192,159,0,3.0,30
6,11,60,57,266,147,0,2.0,13
6,11,60,46,282,158,0,1.0,4
6,11,20,31,256,102,0,1.0,11
6,11,220,15,260,114,0,2.0,16
6,11,230,62,160,97,0,4.0,13
6,11,990,10,176,98,0,7.0,4
6,11,310,21,186,94,0,3.0,10
6,11,270,21,203,107,0,7.0,2
6,11,110,41,265,106,0,0.0,7
6,11,140,31,286,133,0,5.0,8
6,11,230,57,328,162,0,4.0,3
6,11,160,21,300,191,0,2.0,5
6,11,240,46,169,140,0,8.0,2
6,11,990,15,254,126,0,1.0,7
6,11,230,26,247,151,0,6.0,9
6,11,310,62,186,141,0,7.0,11
6,11,310,51,174,66,0,5.0,10
6,11,20,41,162,77,0,6.0,-5
6,11,70,41,186,12,0,5.0,12
6,11,10,36,207,90,0,6.0,8
6,11,290,31,242,90,0,3.0,8
6,11,340,31,214,103,0,7.0,-2
6,11,290,36,139,77,0,7.0,6
6,11,240,36,122,94,0,7.0,5
6,11,300,51,150,35,0,6.0,4
6,11,310,31,130,116,33,7.0,17
6,11,330,46,139,85,0,7.0,-2
6,11,280,36,139,99,0,7.0,-3
6,11,270,21,135,101,0,8.0,9
6,11,250,26,182,106,0,7.0,24
6,11,260,31,169,149,0,8.0,7
6,11,230,72,208,125,0,7.0,10
6,11,270,62,147,89,0,7.0,-4
6,11,230,62,169,112,0,7.0,5
6,11,50,100,160,50,0,4.0,16
6,11,70,80,191,84,0,4.0,7
6,11,60,40,213,40,0,2.0,7
6,11,990,10,231,64,0,3.0,3
6,11,130,80,244,66,0,3.0,7
6,11,990,10,243,141,0,7.0,15
6,11,160,50,282,155,0,6.0,7
6,11,210,20,182,172,4,8.0,26
6,11,280,30,193,137,0,4.0,12
6,11,70,50,234,121,0,3.0,8
6,11,130,40,252,155,0,7.0,-6
6,11,220,50,197,149,-1,7.0,4
6,11,190,20,214,155,0,7.0,-39
6,11,260,40,184,147,0,7.0,1
6,11,280,30,169,112,0,6.0,-2
6,11,30,30,178,75,0,1.0,6
6,11,50,40,174,83,0,1.0,4
6,11,30,30,173,62,0,5.0,4
6,11,180,20,203,89,0,7.0,5
6,11,170,30,167,123,0,4.0,18
6,11,220,90,148,119,7,6.0,-7
6,11,200,90,165,104,0,6.0,-7
6,11,270,60,144,116,0,7.0,-6
6,11,290,50,161,102,0,6.0,-5
6,11,170,40,172,96,0,7.0,0
6,11,210,20,166,137,3,6.0,11
6,11,200,30,161,136,4,7.0,-32
6,11,180,60,159,148,3,7.0,20
6,11,340,50,180,153,-1,8.0,-20
6,11,240,40,157,137,0,7.0,0
6,11,220,30,199,105,0,3.0,12
6,11,150,60,210,154,0,7.0,5
6,11,200,80,197,119,0,4.0,-8
6,11,250,30,174,104,0,7.0,0
6,11,70,30,153,135,12,8.0,-6
6,11,130,50,214,188,0,7.0,27
6,11,260,20,148,145,17,8.0,7
6,11,220,50,172,112,0,7.0,11
6,11,200,70,164,153,-1,8.0,10
6,11,210,80,196,116,0,5.0,-50
6,11,290,40,164,117,-1,4.0,18
6,11,310,50,121,95,3,6.0,18
6,11,170,50,156,62,0,6.0,12
6,11,200,50,137,129,14,7.0,23
6,11,140,30,166,132,1,5.0,23
6,11,240,50,160,129,-1,7.0,-3
6,11,250,40,178,115,0,6.0,-21
6,11,250,70,154,110,-1,8.0,0
6,11,260,40,211,158,0,6.0,9
6,11,990,10,266,169,0,2.0,4
6,11,210,40,295,185,0,6.0,9
6,11,280,60,188,95,0,6.0,19
6,11,250,50,191,111,0,7.0,-1
6,11,230,30,197,163,0,7.0,9
6,11,240,50,171,160,20,8.0,7
6,11,140,30,206,137,0,5.0,22
6,11,210,70,207,125,0,7.0,13
6,11,240,50,165,128,-1,5.0,4
6,11,220,60,184,130,-1,7.0,3
6,11,200,50,138,134,17,8.0,8
6,11,990,10,207,124,0,3.0,7
6,11,990,10,247,189,1,7.0,15
6,11,200,60,189,103,0,6.0,12
6,11,230,80,170,105,0,7.0,-3
6,11,210,70,136,102,0,6.0,23
6,11,210,110,156,99,0,6.0,-1
6,11,160,60,160,114,-1,8.0,8
6,11,260,30,121,83,29,6.0,1
6,11,220,40,152,110,2,5.0,19
6,11,230,20,168,109,0,7.0,10
6,11,270,50,133,103,0,7.0,7
6,11,160,10,167,89,0,7.0,-6
6,11,10,40,157,136,0,8.0,28
6,11,40,30,224,145,0,1.0,8
6,11,360,40,222,135,0,1.0,6
6,11,30,20,239,131,0,1.0,-2
6,11,260,50,236,139,0,4.0,-1
6,11,350,40,161,84,0,6.0,15
6,11,40,10,194,64,0,1.0,10
6,11,220,80,166,134,0,8.0,-10
6,11,300,50,100,89,9,7.0,31
6,11,260,50,147,88,0,6.0,-3
6,11,290,30,172,88,0,7.0,-3
6,11,320,20,175,107,0,6.0,5
6,11,20,30,188,90,0,1.0,4
