MM,HH,DD,FF,T,TD,RH,N,TC
11,12,210,60,130,71,0,0.0,2
11,12,230,30,108,45,0,0.0,3
11,12,320,20,68,58,7,8.0,1
11,12,200,80,80,66,16,8.0,1
11,12,230,50,95,61,0,8.0,2
11,12,210,40,76,58,1,8.0,15
11,12,270,70,131,117,6,8.0,-12
11,12,160,60,109,83,0,6.0,4
11,12,240,50,141,94,-1,8.0,5
11,12,210,50,131,91,0,0.0,6
11,12,190,50,147,110,0,0.0,8
11,12,180,70,149,106,0,0.0,2
11,12,240,30,115,79,0,1.0,0
11,12,140,30,46,43,0,9.0,-4
11,12,250,30,134,113,0,8.0,-1
11,12,260,20,138,134,0,8.0,1
11,12,270,30,135,118,0,8.0,-1
11,12,10,30,121,78,0,8.0,0
11,12,220,30,115,91,0,8.0,3
11,12,320,60,110,57,0,4.0,0
11,12,270,60,110,82,0,8.0,6
11,12,250,40,108,99,7,8.0,5
11,12,320,70,52,28,6,7.0,21
11,12,330,40,103,67,-1,8.0,4
11,12,340,90,103,50,-1,7.0,-12
11,12,290,70,92,37,0,7.0,11
11,12,210,50,40,25,-1,8.0,-1
11,12,30,50,52,-7,0,1.0,3
11,12,30,20,44,-4,0,0.0,4
11,12,240,30,54,21,0,8.0,7
11,12,250,30,77,15,0,0.0,6
11,12,140,40,64,24,0,0.0,6
11,12,160,40,54,23,0,8.0,4
11,12,120,40,98,69,0,5.0,7
11,12,200,60,110,98,0,8.0,2
11,12,200,40,123,84,0,0.0,-2
11,12,360,60,78,40,-1,8.0,-2
11,12,250,30,78,43,0,4.0,0
11,12,280,50,65,50,4,8.0,4
11,12,300,50,63,26,-1,8.0,5
11,12,230,20,68,51,0,8.0,3
11,12,190,50,61,32,0,8.0,3
11,12,210,70,58,50,-1,8.0,3
11,12,220,50,71,65,-1,8.0,7
11,12,80,50,72,60,0,8.0,0
11,12,150,40,106,63,0,7.0,4
11,12,80,30,92,87,0,8.0,2
11,12,60,20,76,76,0,9.0,4
11,12,60,50,100,83,0,8.0,-3
11,12,80,20,103,97,0,8.0,8
11,12,190,70,122,83,0,1.0,0
11,12,190,80,118,73,0,1.0,0
11,12,210,40,107,55,0,7.0,0
11,12,210,90,145,101,-1,8.0,3
11,12,220,90,103,70,-1,8.0,7
11,12,240,50,111,53,0,1.0,-4
11,12,240,30,112,77,0,3.0,-1
11,12,210,40,92,90,1,8.0,4
11,12,250,40,119,94,0,8.0,0
11,12,290,40,109,81,0,8.0,7
11,12,220,20,95,24,0,3.0,-5
11,12,230,40,81,73,-1,8.0,1
11,12,230,40,90,83,-1,8.0,3
11,12,290,70,114,83,-1,8.0,-6
11,12,330,100,68,0,-1,1.0,9
11,12,310,50,30,3,6,5.0,9
11,12,190,70,11,-2,0,8.0,1
11,12,50,60,10,-2,-1,8.0,2
11,12,360,40,51,12,0,8.0,7
11,12,220,20,66,51,0,8.0,6
11,12,200,70,61,53,-1,8.0,4
11,12,190,40,35,15,0,8.0,4
11,12,220,30,35,9,0,8.0,3
11,12,100,40,22,17,-1,8.0,0
11,12,160,70,152,121,0,8.0,3
11,12,250,60,118,64,0,6.0,-2
11,12,180,80,100,57,0,8.0,-5
11,12,250,20,98,82,-1,7.0,12
11,12,210,60,84,74,20,8.0,11
11,12,190,60,96,74,0,8.0,9
11,12,250,40,97,64,-1,8.0,-6
11,12,100,30,96,44,0,0.0,7
11,12,10,40,83,61,0,8.0,0
11,12,240,30,95,74,0,8.0,8
11,12,240,40,87,58,0,8.0,1
11,12,230,50,119,93,0,8.0,7
11,12,210,80,159,114,1,7.0,5
11,12,210,80,131,83,0,4.0,8
11,12,190,60,110,94,0,8.0,11
11,12,200,60,140,117,0,7.0,10
11,12,230,40,117,91,-1,8.0,6
11,12,220,100,122,72,0,8.0,4
11,12,210,50,121,53,0,2.0,7
11,12,210,50,150,96,0,8.0,5
11,12,180,40,148,112,0,8.0,8
11,12,220,70,130,67,0,6.0,2
11,12,220,50,97,90,47,8.0,5
11,12,250,70,140,116,0,8.0,6
11,12,220,60,126,83,0,8.0,-2
11,12,220,70,89,63,13,8.0,8
11,12,220,70,83,51,0,8.0,-7
11,12,220,70,85,59,-1,8.0,7
11,12,190,80,100,59,-1,8.0,7
11,12,220,40,72,37,0,8.0,-2
11,12,300,10,91,90,0,8.0,2
11,12,210,50,108,97,2,8.0,4
11,12,280,40,145,118,0,8.0,5
11,12,250,70,171,125,0,8.0,1
11,12,230,50,133,127,1,8.0,4
11,12,280,50,113,80,0,2.0,5
11,12,20,40,68,62,17,8.0,4
11,12,160,60,77,33,0,8.0,-2
11,12,70,40,74,60,0,8.0,-2
11,12,10,40,72,47,-1,8.0,6
11,12,180,110,52,32,11,8.0,0
11,12,250,90,129,67,0,8.0,-4
11,12,230,40,109,97,-1,8.0,-2
11,12,220,20,111,105,8,8.0,-1
11,12,990,10,95,66,0,8.0,9
11,12,120,10,57,56,0,8.0,-5
11,12,100,40,57,36,0,8.0,4
11,12,170,20,75,33,0,8.0,-1
11,12,190,20,81,70,3,8.0,4
11,12,120,30,92,49,0,0.0,3
11,12,70,50,54,46,0,8.0,9
11,12,60,40,58,13,0,8.0,2
11,12,290,40,57,42,-1,8.0,-1
11,12,270,30,60,29,0,8.0,-3
11,12,220,30,36,19,0,8.0,-3
11,12,220,20,10,-3,0,8.0,-5
11,12,210,20,15,-15,0,8.0,3
11,12,80,40,7,-28,0,3.0,1
11,12,60,30,-17,-39,0,8.0,-1
11,12,70,70,-5,-35,-1,8.0,-1
11,12,180,50,167,117,0,0.0,2
11,12,150,40,140,100,0,6.0,5
11,12,170,50,167,125,-1,8.0,7
11,12,190,80,180,95,0,0.0,3
11,12,150,20,149,91,0,8.0,10
11,12,360,50,121,93,0,8.0,-1
11,12,50,50,104,88,0,8.0,-2
11,12,90,40,108,74,0,1.0,12
11,12,220,30,146,102,0,6.0,-7
11,12,90,40,101,68,0,0.0,-1
11,12,120,40,103,60,0,0.0,5
11,12,170,20,116,65,0,0.0,7
11,12,130,40,59,56,0,8.0,1
11,12,30,30,63,60,0,0.0,25
11,12,90,40,74,21,0,0.0,8
11,12,110,30,69,20,0,0.0,10
11,12,180,30,63,57,0,8.0,15
11,12,180,40,105,80,0,1.0,9
11,12,170,20,101,66,0,3.0,5
11,12,20,20,29,29,0,9.0,3
11,12,80,10,32,32,0,9.0,5
11,12,120,10,106,103,0,1.0,-2
11,12,230,10,106,106,0,8.0,1
11,12,200,50,92,76,0,7.0,-5
11,12,220,50,75,69,3,8.0,3
11,12,220,50,99,75,0,7.0,3
11,12,240,70,110,101,7,8.0,16
11,12,180,30,87,44,0,0.0,6
11,12,190,80,90,57,0,8.0,-4
11,12,220,50,103,54,0,0.0,7
11,12,190,70,102,82,0,8.0,3
11,12,210,70,97,39,0,6.0,10
11,12,200,50,82,69,6,8.0,-3
11,12,150,40,86,58,0,8.0,-12
11,12,290,30,89,67,0,8.0,-12
11,12,270,40,101,49,0,6.0,-1
11,12,250,40,102,88,0,8.0,-1
11,12,250,40,108,77,-1,8.0,-2
11,12,180,40,103,70,0,8.0,7
11,12,200,40,115,107,0,8.0,1
11,12,220,30,93,71,0,1.0,9
11,12,210,50,68,52,0,8.0,6
11,12,200,40,98,90,0,8.0,5
11,12,110,30,114,30,0,0.0,3
11,12,150,20,59,34,0,8.0,5
11,12,190,30,51,22,0,8.0,4
11,12,200,40,59,56,0,8.0,9
11,12,280,10,86,83,3,8.0,10
11,12,160,30,57,54,0,8.0,9
11,12,180,60,115,88,0,5.0,0
11,12,170,40,72,43,0,8.0,10
11,12,200,70,109,66,0,0.0,6
11,12,210,40,80,75,5,8.0,1
11,12,60,30,67,67,0,9.0,6
11,12,230,80,111,33,0,3.0,2
11,12,180,50,103,82,-1,6.0,13
11,12,210,30,88,51,0,8.0,-5
11,12,340,40,85,51,0,1.0,1
11,12,360,50,67,28,0,4.0,-5
11,12,230,20,68,22,0,7.0,-4
11,12,220,50,135,94,0,8.0,1
11,12,270,30,114,109,0,8.0,4
11,12,220,90,103,51,-1,7.0,-1
11,12,350,50,80,69,16,8.0,5
11,12,180,80,61,43,7,8.0,1
11,12,220,40,108,87,-1,8.0,-1
11,12,260,20,118,108,2,8.0,-4
11,12,150,20,104,81,0,4.0,3
11,12,220,50,107,51,0,1.0,-7
11,12,310,60,71,41,-1,7.0,12
11,12,190,40,92,56,0,8.0,2
11,12,210,30,73,68,2,8.0,2
11,12,260,20,112,58,0,1.0,0
11,12,220,30,68,61,15,8.0,5
11,12,40,40,102,69,0,4.0,3
11,12,170,20,45,45,0,9.0,-4
11,12,140,20,61,51,0,8.0,0
11,12,220,30,60,42,0,8.0,3
11,12,330,40,76,62,3,8.0,1
11,12,210,50,48,-6,0,8.0,-3
11,12,60,40,46,14,-1,3.0,6
11,12,30,50,51,32,0,8.0,5
11,12,20,60,66,20,0,8.0,4
11,12,20,60,77,51,3,8.0,3
11,12,340,50,77,20,0,4.0,-2
11,12,340,20,74,45,-1,8.0,-3
11,12,240,30,80,52,0,8.0,4
11,12,300,20,96,90,0,8.0,3
11,12,250,60,86,56,0,8.0,-10
11,12,10,40,97,53,0,0.0,1
11,12,210,30,186,121,0,0.0,3
11,12,200,80,173,98,0,1.0,-2
11,12,180,90,146,101,0,8.0,4
11,12,190,30,104,84,0,8.0,1
11,12,190,30,77,70,0,8.0,12
11,12,200,30,78,63,0,8.0,7
11,12,180,60,80,64,7,8.0,8
11,12,190,70,114,77,0,0.0,17
11,12,180,50,130,81,0,0.0,5
11,12,210,60,123,71,0,1.0,2
11,12,120,40,129,95,0,2.0,4
11,12,160,40,122,98,-1,7.0,5
11,12,150,30,133,89,0,0.0,4
11,12,130,30,123,84,0,8.0,4
11,12,180,30,108,105,0,8.0,-2
11,12,210,10,88,84,5,8.0,3
11,12,150,40,114,72,0,1.0,1
11,12,60,40,85,73,0,8.0,-1
11,12,100,20,94,69,0,8.0,-1
11,12,100,40,85,65,0,8.0,4
11,12,110,50,78,43,0,0.0,5
11,12,180,40,127,85,0,3.0,8
11,12,180,40,140,105,0,1.0,8
11,12,300,40,108,43,0,0.0,0
11,12,90,60,88,46,0,8.0,0
11,12,110,50,62,34,0,8.0,2
11,12,110,30,85,68,0,8.0,5
11,12,90,60,90,58,0,8.0,4
11,12,100,50,51,31,0,7.0,11
11,12,140,20,30,27,0,8.0,0
11,12,280,10,147,97,0,0.0,5
11,12,110,30,134,77,0,0.0,5
11,12,160,20,150,79,0,3.0,16
11,12,210,70,161,102,0,8.0,0
11,12,160,40,146,128,0,8.0,6
11,12,220,50,168,133,0,8.0,8
11,12,200,50,179,154,0,8.0,6
11,12,160,40,155,115,0,4.0,7
11,12,250,60,138,82,0,8.0,4
11,12,240,40,141,126,0,8.0,5
11,12,220,40,137,97,0,8.0,2
11,12,220,30,145,109,0,8.0,2
11,12,250,60,133,41,0,2.0,-1
11,12,240,40,107,65,0,8.0,-6
11,12,250,80,149,119,3,8.0,0
11,12,220,70,133,94,0,8.0,-3
11,12,240,60,149,100,0,7.0,-1
11,12,230,70,142,86,0,7.0,0
11,12,250,60,130,84,0,8.0,-33
11,12,260,30,88,40,0,8.0,-1
11,12,260,20,34,24,0,8.0,11
11,12,300,50,48,21,0,4.0,9
11,12,270,30,65,14,0,8.0,2
11,12,190,100,33,18,5,8.0,2
11,12,290,50,67,46,1,8.0,-5
11,12,300,30,93,39,0,0.0,0
11,12,200,60,63,46,0,8.0,3
11,12,260,60,79,15,0,6.0,-2
11,12,230,60,102,88,8,8.0,15
11,12,240,70,112,97,12,8.0,-1
11,12,260,20,142,122,0,8.0,3
11,12,270,40,100,61,-1,7.0,11
11,12,240,30,113,73,0,8.0,0
11,12,190,40,100,57,0,8.0,-5
11,12,250,30,106,57,0,1.0,-14
11,12,240,40,71,56,1,8.0,-4
11,12,20,50,58,46,-1,8.0,-7
11,12,230,20,56,17,0,8.0,2
11,12,110,40,51,44,5,8.0,-1
11,12,290,30,73,65,0,8.0,-5
11,12,20,50,58,15,0,1.0,7
11,12,140,30,36,12,0,8.0,12
11,12,140,20,53,42,0,8.0,0
11,12,190,40,29,26,-1,8.0,16
11,12,210,30,107,104,-1,8.0,4
11,12,250,40,137,125,1,8.0,1
11,12,210,60,108,68,-1,8.0,-1
11,12,210,70,57,27,-1,8.0,9
11,12,200,50,77,38,0,8.0,-3
11,12,210,140,128,50,0,8.0,0
11,12,150,70,145,96,0,8.0,-6
11,12,190,70,129,66,0,8.0,9
11,12,40,50,116,95,0,8.0,0
11,12,40,80,95,53,0,8.0,0
11,12,60,60,74,-7,0,4.0,6
11,12,20,30,36,12,0,8.0,-4
11,12,360,30,89,48,-1,7.0,3
11,12,80,50,43,-28,0,0.0,1
11,12,100,20,30,-36,0,0.0,6
11,12,220,30,45,-5,0,4.0,14
11,12,220,30,139,78,0,8.0,1
11,12,240,30,119,93,0,8.0,4
11,12,210,30,120,97,0,8.0,-3
11,12,190,60,134,96,0,8.0,2
11,12,250,50,66,39,4,8.0,11
11,12,340,30,92,34,0,3.0,0
11,12,140,20,91,36,0,0.0,4
11,12,350,20,68,57,0,8.0,5
11,12,210,50,96,71,0,8.0,8
11,12,270,60,122,83,-1,6.0,3
11,12,260,20,75,63,0,8.0,2
11,12,270,70,54,28,1,7.0,-4
11,12,340,50,100,38,0,2.0,2
11,12,210,40,90,50,-1,8.0,3
11,12,210,30,95,90,0,8.0,5
11,12,210,40,91,83,0,8.0,2
11,12,280,20,98,14,0,6.0,-2
11,12,240,50,78,40,-1,8.0,3
11,12,270,50,97,42,0,1.0,-1
11,12,200,50,57,51,6,8.0,10
11,12,240,50,125,113,-1,8.0,-6
11,12,200,70,131,78,0,0.0,7
11,12,210,80,147,102,-1,8.0,-30
11,12,240,20,88,66,0,8.0,1
11,12,250,20,67,34,0,8.0,-25
11,12,250,50,70,36,1,8.0,-1
11,12,220,70,80,68,14,8.0,2
11,12,240,30,67,40,0,8.0,5
11,12,180,20,34,26,-1,8.0,0
11,12,230,30,33,23,1,8.0,-3
11,12,150,30,123,71,-1,8.0,-4
11,12,290,60,107,36,0,1.0,1
11,12,170,30,91,39,0,8.0,4
11,12,160,30,119,74,0,8.0,4
11,12,130,30,128,88,0,8.0,3
11,12,130,40,200,93,0,5.0,-7
11,12,160,60,135,74,0,8.0,-7
11,12,180,30,132,71,0,0.0,-7
11,12,150,30,108,81,0,8.0,2
11,12,170,50,128,106,-1,8.0,-5
11,12,190,60,134,96,0,8.0,-4
11,12,260,20,111,105,6,8.0,1
11,12,230,60,125,80,0,4.0,10
11,12,190,40,126,87,0,8.0,3
11,12,130,30,131,76,0,0.0,5
11,12,160,10,54,43,0,3.0,13
11,12,80,60,84,21,0,0.0,4
11,12,50,60,52,-27,0,8.0,9
11,12,50,80,70,24,0,8.0,-8
11,12,70,80,42,-10,0,8.0,3
11,12,110,20,57,19,0,8.0,-2
11,12,110,30,47,15,0,8.0,2
11,12,120,30,91,40,0,7.0,1
11,12,70,30,35,20,0,8.0,3
11,12,50,30,36,27,0,8.0,3
11,12,70,30,62,51,-1,8.0,2
11,12,140,20,42,17,0,8.0,2
11,12,160,60,76,66,1,8.0,-1
11,12,160,60,105,81,-1,8.0,0
11,12,210,40,113,80,0,8.0,2
11,12,160,40,96,92,12,8.0,11
11,12,200,60,140,85,0,4.0,5
11,12,140,30,129,102,0,8.0,-13
11,12,190,40,117,99,-1,8.0,3
11,12,220,20,101,81,-1,8.0,5
11,12,30,20,107,64,0,5.0,-1
11,12,150,50,87,75,17,8.0,2
11,12,190,20,98,56,0,1.0,2
11,12,220,50,97,41,0,2.0,-3
11,12,120,20,89,34,0,0.0,2
11,12,190,80,77,40,0,8.0,-9
11,12,210,60,66,32,0,1.0,10
11,12,260,30,88,55,0,8.0,-15
11,12,160,40,73,36,0,8.0,2
11,12,70,60,52,20,0,8.0,3
11,12,190,20,57,30,0,8.0,6
11,12,30,20,75,35,0,8.0,2
11,12,290,50,66,59,2,8.0,-2
11,12,260,40,76,37,0,8.0,6
11,12,130,20,60,14,0,0.0,7
11,12,130,30,24,4,0,8.0,0
11,12,170,60,111,62,0,6.0,-4
11,12,60,40,72,37,0,8.0,4
11,12,220,20,102,69,0,6.0,-3
11,12,150,40,110,75,0,3.0,0
11,12,170,50,117,97,-1,8.0,2
11,12,180,80,112,82,-1,8.0,-2
11,12,240,60,93,86,13,8.0,1
11,12,300,40,90,24,0,5.0,-2
11,12,160,10,69,37,0,0.0,-1
11,12,190,80,152,146,2,8.0,9
11,12,210,80,200,152,0,8.0,-5
11,12,200,80,130,56,0,2.0,-5
11,12,250,20,114,64,0,1.0,6
11,12,230,20,113,66,0,0.0,5
11,12,100,40,114,44,0,8.0,11
11,12,140,20,135,84,0,7.0,10
11,12,150,20,125,96,0,8.0,9
11,12,180,30,162,115,0,6.0,2
11,12,220,30,162,128,0,1.0,3
11,12,180,40,115,111,0,8.0,6
11,12,240,60,131,86,0,8.0,-4
11,12,190,50,123,106,-1,8.0,4
11,12,190,60,147,111,0,7.0,0
11,12,170,90,152,105,-1,8.0,-8
11,12,230,40,110,101,7,8.0,6
11,12,220,50,130,101,-1,8.0,-1
11,12,190,70,146,85,0,1.0,11
11,12,270,60,113,80,0,8.0,-25
11,12,240,30,89,23,0,7.0,-6
11,12,220,60,99,59,0,8.0,2
11,12,230,20,104,99,-1,8.0,-3
11,12,210,20,101,54,0,1.0,3
11,12,180,40,105,76,0,8.0,3
11,12,200,40,92,53,0,8.0,2
11,12,0,0,91,81,-1,8.0,1
11,12,100,10,72,57,0,8.0,0
11,12,60,30,76,47,0,8.0,6
11,12,100,20,19,1,0,8.0,2
11,12,210,40,20,16,0,8.0,8
11,12,170,67,132,76,0,7.0,4
11,12,230,93,140,86,0,6.0,-10
11,12,220,72,101,95,7,8.0,-1
11,12,210,87,72,53,9,8.0,-5
11,12,250,31,75,68,1,8.0,0
11,12,250,46,81,49,0,5.0,-6
11,12,250,93,119,111,3,8.0,-4
11,12,230,62,108,103,16,8.0,2
11,12,280,21,45,39,13,7.0,14
11,12,220,51,75,41,0,3.0,4
11,12,210,82,72,66,14,8.0,2
11,12,180,77,85,43,0,4.0,5
11,12,220,87,98,31,0,7.0,-6
11,12,220,67,59,47,5,8.0,5
11,12,250,72,82,46,0,6.0,-2
11,12,110,15,31,30,0,9.0,8
11,12,140,26,28,27,0,8.0,4
11,12,200,51,75,66,1,8.0,10
11,12,50,57,75,64,-1,8.0,-2
11,12,20,82,26,19,-1,8.0,5
11,12,360,26,9,0,0,7.0,2
11,12,200,31,45,15,0,8.0,0
11,12,180,36,54,31,0,8.0,0
11,12,100,15,41,18,0,8.0,10
11,12,180,36,16,3,0,8.0,2
11,12,140,26,53,14,0,7.0,7
11,12,190,10,95,37,0,3.0,0
11,12,200,26,95,64,0,1.0,8
11,12,130,31,34,30,0,7.0,1
11,12,130,31,71,18,0,0.0,9
11,12,220,46,78,51,0,1.0,8
11,12,210,108,86,62,-1,8.0,2
11,12,240,72,100,73,0,6.0,-8
11,12,280,62,107,78,0,6.0,10
11,12,250,51,120,120,0,8.0,4
11,12,230,51,125,107,0,7.0,1
11,12,240,67,99,99,1,8.0,3
11,12,100,31,110,40,0,1.0,-2
11,12,160,36,90,75,0,8.0,2
11,12,230,72,104,67,0,7.0,4
11,12,230,129,140,110,1,7.0,-40
11,12,280,87,83,38,0,3.0,-18
11,12,280,51,56,39,5,5.0,5
11,12,220,36,63,24,0,2.0,-1
11,12,130,31,56,50,4,8.0,5
11,12,230,67,81,54,0,7.0,2
11,12,270,93,60,46,18,8.0,6
11,12,220,62,68,32,0,6.0,-5
11,12,290,93,76,19,0,4.0,2
11,12,250,62,66,27,0,4.0,3
11,12,280,21,74,63,0,7.0,3
11,12,270,57,129,106,0,8.0,-2
11,12,220,62,114,75,0,8.0,7
11,12,190,31,115,102,0,7.0,1
11,12,230,103,117,66,0,2.0,-5
11,12,240,82,98,62,0,4.0,4
11,12,200,41,84,59,0,7.0,4
11,12,280,46,84,44,0,6.0,-1
11,12,140,41,67,63,3,8.0,8
11,12,190,62,135,94,0,0.0,2
11,12,100,21,36,16,0,8.0,0
11,12,100,26,53,28,0,7.0,-2
11,12,110,26,117,82,0,6.0,14
11,12,130,15,161,104,0,2.0,15
11,12,60,41,103,66,0,0.0,-7
11,12,50,51,56,52,-1,8.0,3
11,12,60,31,55,48,-1,8.0,3
11,12,10,31,77,70,0,8.0,1
11,12,230,36,93,73,0,7.0,4
11,12,180,72,88,80,10,8.0,0
11,12,240,62,93,69,0,5.0,-2
11,12,230,51,87,65,0,2.0,11
11,12,200,72,88,64,0,7.0,-2
11,12,240,154,77,50,-1,8.0,-10
11,12,350,62,80,53,0,7.0,5
11,12,100,21,39,-7,0,6.0,-1
11,12,100,46,44,-8,0,6.0,0
11,12,110,51,20,-18,0,1.0,0
11,12,70,36,18,-43,0,1.0,4
11,12,50,41,-1,-5,-1,8.0,3
11,12,60,41,-39,-67,-1,6.0,1
11,12,160,5,-21,-49,0,0.0,5
11,12,220,51,-1,-11,0,8.0,5
11,12,90,21,-3,-40,0,7.0,5
11,12,210,15,44,16,0,4.0,7
11,12,60,26,39,18,0,2.0,5
11,12,90,26,-18,-35,0,8.0,1
11,12,90,36,-10,-40,0,2.0,2
11,12,70,41,6,-18,0,1.0,4
11,12,130,41,-11,-51,0,7.0,4
11,12,270,67,118,61,0,3.0,10
11,12,130,26,116,85,0,6.0,7
11,12,130,46,156,108,0,7.0,5
11,12,150,46,171,112,0,5.0,5
11,12,120,15,167,110,0,7.0,11
11,12,220,21,153,107,0,6.0,-3
11,12,90,10,123,120,-1,8.0,1
11,12,140,15,131,105,0,1.0,9
11,12,120,41,110,98,0,7.0,14
11,12,200,26,121,112,0,8.0,-1
11,12,250,10,119,111,0,8.0,3
11,12,170,21,119,114,0,7.0,3
11,12,220,41,128,123,0,7.0,2
11,12,220,98,138,132,12,8.0,1
11,12,260,82,138,95,0,5.0,-4
11,12,260,46,99,73,0,3.0,-1
11,12,270,51,106,73,0,6.0,-4
11,12,250,41,100,97,-1,8.0,2
11,12,210,51,122,122,-1,8.0,9
11,12,230,72,146,125,0,8.0,-2
11,12,180,15,101,101,0,7.0,2
11,12,100,21,123,120,0,1.0,8
11,12,260,31,128,122,0,7.0,1
11,12,260,36,123,114,0,8.0,-3
11,12,260,26,101,87,0,7.0,2
11,12,270,36,120,120,0,8.0,1
11,12,40,21,99,91,0,7.0,7
11,12,250,5,107,102,0,8.0,3
11,12,80,15,81,81,0,7.0,4
11,12,100,26,51,44,0,7.0,5
11,12,260,31,112,112,-1,8.0,-7
11,12,300,31,101,75,0,7.0,0
11,12,340,62,94,58,2,6.0,-4
11,12,30,51,54,-11,0,3.0,3
11,12,160,26,44,-27,0,1.0,1
11,12,260,46,45,-28,0,7.0,4
11,12,230,26,56,38,-1,8.0,4
11,12,240,26,106,106,-1,8.0,9
11,12,230,46,120,109,0,7.0,10
11,12,150,41,93,67,0,7.0,6
11,12,120,36,147,75,0,7.0,0
11,12,100,26,159,82,0,1.0,12
11,12,140,26,99,59,0,2.0,2
11,12,240,93,114,95,0,7.0,-8
11,12,200,51,104,93,4,8.0,0
11,12,220,67,126,94,0,7.0,5
11,12,270,31,43,36,-1,8.0,8
11,12,270,51,54,24,0,2.0,9
11,12,260,36,64,55,0,7.0,3
11,12,150,21,84,28,0,2.0,4
11,12,110,41,43,-32,0,6.0,5
11,12,190,26,67,52,-1,8.0,8
11,12,230,57,110,91,0,6.0,-8
11,12,190,51,111,74,0,7.0,-1
11,12,170,62,126,81,0,2.0,5
11,12,150,51,123,55,0,6.0,14
11,12,170,41,97,64,0,7.0,-3
11,12,140,10,93,62,0,6.0,6
11,12,130,15,62,39,0,1.0,-11
11,12,110,57,38,20,0,7.0,0
11,12,250,70,125,80,0,5.0,-9
11,12,220,80,130,130,-1,8.0,6
11,12,210,90,138,122,0,8.0,-1
11,12,190,80,128,117,1,8.0,2
11,12,250,100,109,80,0,7.0,-6
11,12,230,100,131,105,26,4.0,12
11,12,230,70,98,87,-1,8.0,-2
11,12,260,50,101,51,0,2.0,0
11,12,240,70,104,69,0,6.0,1
11,12,150,60,82,76,8,8.0,5
11,12,60,40,69,66,5,8.0,6
11,12,200,10,100,81,0,7.0,2
11,12,300,40,97,39,0,7.0,-19
11,12,60,20,70,40,0,1.0,7
11,12,70,40,39,2,0,1.0,2
11,12,250,20,31,10,0,8.0,4
11,12,190,50,18,8,0,7.0,7
11,12,200,10,30,24,0,8.0,4
11,12,150,80,52,-2,0,7.0,-3
11,12,140,50,70,43,-1,7.0,-18
11,12,240,60,31,25,2,7.0,11
11,12,210,70,53,25,0,4.0,7
11,12,250,40,10,10,6,8.0,3
11,12,220,50,39,24,0,6.0,8
11,12,200,70,44,38,1,8.0,4
11,12,310,40,56,41,0,8.0,-9
11,12,60,30,17,5,0,8.0,0
11,12,300,30,33,18,0,7.0,6
11,12,210,90,37,31,20,8.0,3
11,12,290,20,53,47,9,7.0,-4
11,12,30,20,56,23,0,2.0,10
11,12,990,10,-1,-1,0,8.0,3
11,12,90,30,99,47,0,5.0,5
11,12,100,40,83,12,0,1.0,5
11,12,200,60,147,101,0,5.0,1
11,12,200,40,132,113,0,7.0,5
11,12,210,80,112,89,-1,8.0,-10
11,12,200,60,115,82,0,7.0,8
11,12,190,70,124,67,-1,5.0,-1
11,12,210,70,115,56,0,5.0,6
11,12,180,60,70,59,9,8.0,-4
11,12,320,20,74,74,0,7.0,3
11,12,190,30,58,58,0,8.0,-1
11,12,200,40,78,63,0,8.0,3
11,12,210,50,109,90,0,8.0,-5
11,12,120,30,119,110,0,8.0,5
11,12,130,40,97,55,0,5.0,-1
11,12,130,60,83,25,0,5.0,4
11,12,110,60,51,-9,0,1.0,4
11,12,130,50,43,39,2,8.0,5
11,12,190,20,86,86,4,8.0,13
11,12,50,10,78,63,0,5.0,7
11,12,150,20,37,37,0,8.0,2
11,12,110,60,51,25,0,5.0,2
11,12,120,30,69,28,0,7.0,4
11,12,80,30,80,44,0,7.0,6
11,12,130,40,51,39,6,8.0,2
11,12,150,40,71,67,1,8.0,0
11,12,210,60,111,92,0,7.0,0
11,12,160,20,92,87,0,8.0,-1
11,12,280,50,94,52,3,3.0,-13
11,12,180,40,77,59,0,8.0,2
11,12,220,120,86,61,1,6.0,3
11,12,320,40,85,58,0,6.0,-10
11,12,220,90,77,36,0,6.0,12
11,12,290,70,109,49,0,5.0,-17
11,12,180,40,100,77,0,7.0,7
11,12,180,50,90,54,-1,8.0,-10
11,12,220,70,143,129,0,8.0,10
11,12,220,60,118,103,-1,8.0,-23
11,12,290,40,100,57,0,3.0,-2
11,12,180,50,72,28,0,7.0,6
11,12,210,50,80,62,0,8.0,-1
11,12,990,10,48,42,7,8.0,1
11,12,320,30,61,56,0,8.0,2
11,12,30,50,58,15,0,1.0,0
11,12,260,20,55,16,0,7.0,1
11,12,180,30,20,13,1,6.0,9
11,12,40,40,27,15,0,7.0,-3
11,12,100,30,17,-20,0,1.0,-5
11,12,150,30,11,-29,0,1.0,6
11,12,110,30,-19,-72,0,5.0,2
11,12,10,10,-22,-62,0,0.0,2
11,12,180,40,-18,-50,0,5.0,4
11,12,130,20,26,-24,0,7.0,1
11,12,190,40,31,22,0,8.0,-1
11,12,280,40,86,57,0,5.0,-2
11,12,180,40,52,52,0,6.0,7
11,12,90,30,31,31,3,8.0,0
11,12,40,60,7,-12,0,8.0,-1
11,12,190,80,150,90,0,7.0,7
11,12,220,40,132,122,-1,8.0,4
11,12,260,40,126,71,0,1.0,5
11,12,150,30,121,55,0,1.0,2
11,12,190,70,102,66,0,7.0,5
11,12,250,80,90,59,0,8.0,-3
11,12,270,50,103,97,9,8.0,1
11,12,230,30,86,85,0,8.0,7
