MM,HH,DD,FF,T,TD,RH,N,TC
10,13,270,50,150,76,0,2.0,11
10,13,350,50,161,76,0,2.0,-3
10,13,30,40,150,88,0,2.0,16
10,13,40,70,147,97,0,8.0,6
10,13,60,40,165,130,0,8.0,5
10,13,60,20,180,139,0,0.0,11
10,13,990,10,198,132,0,0.0,4
10,13,180,40,176,139,0,5.0,6
10,13,990,10,159,125,0,8.0,2
10,13,150,50,228,127,0,0.0,3
10,13,150,30,207,129,0,0.0,6
10,13,180,50,215,122,0,0.0,-2
10,13,170,20,206,117,0,0.0,4
10,13,30,20,198,148,0,8.0,-4
10,13,100,60,195,83,0,0.0,0
10,13,100,60,172,93,0,0.0,3
10,13,110,60,142,44,0,0.0,1
10,13,110,70,138,22,0,0.0,4
10,13,180,60,152,122,0,7.0,7
10,13,240,60,161,90,0,4.0,-11
10,13,200,70,174,138,0,7.0,-6
10,13,230,40,139,105,0,6.0,10
10,13,260,30,138,108,-1,7.0,8
10,13,210,60,136,128,15,8.0,2
10,13,230,60,144,129,21,8.0,-3
10,13,220,40,175,112,0,1.0,6
10,13,160,50,210,131,0,0.0,-1
10,13,170,50,197,129,0,8.0,1
10,13,180,40,211,145,0,0.0,-2
10,13,170,60,217,124,0,0.0,0
10,13,180,40,183,132,0,8.0,2
10,13,210,60,201,137,0,8.0,-1
10,13,220,60,179,123,0,5.0,5
10,13,310,40,165,120,0,7.0,-1
10,13,260,50,147,112,0,7.0,9
10,13,220,50,162,99,0,8.0,-1
10,13,210,70,160,148,12,8.0,3
10,13,280,70,161,89,0,2.0,-7
10,13,210,40,170,94,0,1.0,-1
10,13,210,40,191,127,0,6.0,-5
10,13,110,40,180,156,0,8.0,2
10,13,140,40,211,147,0,0.0,-10
10,13,290,50,188,163,0,8.0,-17
10,13,30,30,177,121,0,1.0,1
10,13,80,60,161,112,0,7.0,3
10,13,70,60,142,103,0,1.0,-3
10,13,130,40,171,97,0,0.0,5
10,13,150,40,170,106,0,0.0,6
10,13,170,30,150,126,-1,8.0,3
10,13,200,60,172,131,0,7.0,3
10,13,190,80,172,122,0,8.0,-4
10,13,210,60,164,120,0,7.0,1
10,13,170,70,169,122,0,8.0,2
10,13,230,40,187,133,0,7.0,-3
10,13,260,30,143,130,9,8.0,9
10,13,120,50,155,103,0,8.0,-1
10,13,220,50,220,151,0,0.0,-9
10,13,270,40,151,58,0,0.0,-5
10,13,220,30,156,140,1,8.0,3
10,13,310,60,153,94,0,7.0,0
10,13,220,40,147,91,0,8.0,10
10,13,270,70,157,85,-1,1.0,-21
10,13,70,40,125,116,2,8.0,-2
10,13,60,30,144,126,0,8.0,-2
10,13,180,10,154,145,0,8.0,5
10,13,280,30,160,132,0,8.0,6
10,13,30,40,161,115,0,8.0,1
10,13,90,50,170,95,0,0.0,0
10,13,990,10,176,101,0,0.0,1
10,13,990,10,155,87,0,6.0,0
10,13,170,30,142,113,0,8.0,2
10,13,50,20,158,113,0,4.0,4
10,13,240,20,149,119,0,6.0,-5
10,13,340,40,177,138,0,7.0,2
10,13,120,30,157,87,0,0.0,4
10,13,110,30,175,83,0,0.0,2
10,13,200,60,187,134,0,3.0,-6
10,13,220,40,169,103,0,1.0,8
10,13,330,60,126,118,5,8.0,-2
10,13,340,60,117,48,-1,4.0,-1
10,13,10,40,114,51,0,8.0,-1
10,13,990,10,106,1,0,1.0,1
10,13,340,60,128,64,0,7.0,-2
10,13,110,40,97,35,0,0.0,1
10,13,60,50,85,25,0,0.0,3
10,13,70,50,99,55,0,8.0,-4
10,13,80,40,90,68,0,8.0,1
10,13,70,30,102,61,0,8.0,0
10,13,180,50,96,61,0,8.0,1
10,13,200,70,123,70,0,8.0,-4
10,13,220,20,98,93,1,8.0,1
10,13,330,40,120,62,0,5.0,-5
10,13,210,40,133,85,0,8.0,7
10,13,270,70,144,94,2,3.0,-2
10,13,250,50,108,70,-1,6.0,5
10,13,210,40,103,54,0,7.0,4
10,13,230,60,111,16,0,7.0,-1
10,13,200,90,121,112,11,8.0,1
10,13,990,10,151,114,0,6.0,0
10,13,170,50,171,145,0,8.0,3
10,13,310,40,149,100,0,8.0,4
10,13,10,20,159,78,0,1.0,1
10,13,240,30,163,82,0,0.0,-3
10,13,200,40,181,129,0,2.0,5
10,13,190,20,160,130,0,1.0,3
10,13,210,40,216,146,0,0.0,5
10,13,260,30,176,103,0,2.0,-3
10,13,210,50,148,129,0,8.0,-5
10,13,290,80,134,72,2,2.0,-6
10,13,280,40,125,57,0,4.0,7
10,13,240,30,127,75,0,7.0,-2
10,13,210,40,130,91,0,8.0,5
10,13,210,90,176,95,0,0.0,1
10,13,270,60,125,83,0,8.0,1
10,13,270,40,128,54,0,2.0,2
10,13,200,70,140,60,0,1.0,1
10,13,210,40,103,88,-1,8.0,-1
10,13,190,30,110,85,0,7.0,15
10,13,210,70,124,108,-1,8.0,-2
10,13,290,40,109,51,0,6.0,1
10,13,280,40,86,31,-1,7.0,-14
10,13,990,10,76,44,0,2.0,2
10,13,130,20,62,41,0,7.0,-2
10,13,50,30,63,38,-1,8.0,5
10,13,360,60,153,99,0,8.0,-2
10,13,280,50,139,79,0,8.0,4
10,13,210,70,142,115,0,8.0,4
10,13,290,60,167,59,0,6.0,-3
10,13,150,30,133,125,6,8.0,-2
10,13,180,50,156,147,1,8.0,1
10,13,250,40,199,154,0,7.0,-8
10,13,60,20,156,87,0,4.0,1
10,13,130,60,153,57,0,0.0,0
10,13,280,60,151,129,-1,7.0,5
10,13,250,40,140,121,2,8.0,-6
10,13,10,40,133,69,0,8.0,8
10,13,350,40,147,51,0,4.0,-8
10,13,40,40,102,-10,0,2.0,-7
10,13,20,70,120,13,0,0.0,-3
10,13,330,70,139,50,-1,3.0,-6
10,13,20,70,143,32,0,3.0,-22
10,13,230,20,119,28,0,8.0,-5
10,13,190,40,112,29,0,8.0,1
10,13,130,40,115,37,0,1.0,6
10,13,110,40,148,72,0,8.0,7
10,13,220,20,125,87,0,8.0,-1
10,13,220,40,150,107,0,5.0,-2
10,13,170,60,124,115,0,8.0,5
10,13,230,50,162,102,0,7.0,1
10,13,280,50,134,106,-1,8.0,4
10,13,190,30,155,84,0,4.0,4
10,13,220,20,150,86,0,2.0,6
10,13,30,10,156,123,0,8.0,3
10,13,100,60,134,96,0,0.0,9
10,13,160,40,137,78,0,8.0,-2
10,13,180,60,162,104,0,5.0,0
10,13,190,50,166,148,0,8.0,-1
10,13,170,70,236,159,0,1.0,-2
10,13,160,40,210,136,0,8.0,10
10,13,190,60,189,145,0,7.0,4
10,13,190,50,183,128,0,8.0,-3
10,13,70,50,169,143,-1,8.0,7
10,13,100,60,153,122,0,8.0,6
10,13,90,50,188,124,0,0.0,5
10,13,60,50,183,77,0,0.0,3
10,13,50,60,161,31,0,0.0,5
10,13,40,40,118,75,0,2.0,11
10,13,20,30,123,59,0,7.0,3
10,13,350,30,121,77,0,8.0,-7
10,13,320,30,110,101,6,8.0,1
10,13,30,80,88,42,0,8.0,-3
10,13,30,50,94,29,0,8.0,9
10,13,210,50,116,46,0,1.0,-1
10,13,300,70,104,64,-1,7.0,-13
10,13,280,40,93,52,-1,1.0,-15
10,13,250,60,98,21,0,1.0,3
10,13,230,40,112,69,0,2.0,-1
10,13,200,80,63,52,21,8.0,4
10,13,300,30,94,58,13,3.0,-3
10,13,360,40,107,31,0,6.0,0
10,13,220,40,91,32,0,8.0,-1
10,13,200,60,111,82,0,8.0,4
10,13,220,40,139,106,0,7.0,0
10,13,150,50,142,96,0,4.0,1
10,13,210,40,125,114,1,8.0,1
10,13,160,30,133,102,0,7.0,6
10,13,120,20,253,149,0,0.0,6
10,13,290,20,255,116,0,0.0,-1
10,13,240,40,246,131,0,4.0,5
10,13,280,70,182,134,0,7.0,11
10,13,230,50,182,136,0,8.0,7
10,13,280,70,140,69,0,7.0,-3
10,13,280,50,128,86,-1,8.0,15
10,13,310,50,117,91,5,7.0,14
10,13,190,70,118,109,2,8.0,2
10,13,260,70,188,136,0,8.0,2
10,13,270,70,173,128,0,8.0,0
10,13,100,20,134,128,3,8.0,-3
10,13,90,30,143,55,0,1.0,1
10,13,120,40,149,55,0,0.0,-5
10,13,110,40,140,48,0,0.0,2
10,13,200,30,147,55,0,0.0,2
10,13,210,40,149,111,0,6.0,1
10,13,230,40,113,82,0,4.0,-2
10,13,290,50,107,59,-1,5.0,9
10,13,250,30,98,47,0,8.0,-5
10,13,210,40,118,40,0,0.0,-3
10,13,140,50,107,24,0,0.0,3
10,13,150,50,164,76,0,0.0,-5
10,13,110,60,121,53,0,0.0,2
10,13,120,50,99,75,0,8.0,6
10,13,190,80,138,70,0,3.0,1
10,13,140,50,160,76,0,6.0,3
10,13,220,10,189,113,0,0.0,-5
10,13,160,30,162,116,0,8.0,12
10,13,220,30,150,108,0,8.0,6
10,13,190,50,166,97,0,0.0,1
10,13,210,50,186,97,0,8.0,-6
10,13,190,60,164,121,0,7.0,4
10,13,220,60,154,112,0,7.0,1
10,13,300,80,130,79,2,7.0,10
10,13,260,50,153,108,0,7.0,0
10,13,290,40,133,94,0,8.0,5
10,13,300,20,151,44,0,6.0,-9
10,13,140,30,141,59,0,8.0,0
10,13,20,20,137,44,0,5.0,-3
10,13,990,10,138,41,0,2.0,-2
10,13,100,50,143,65,0,0.0,0
10,13,250,70,136,94,0,8.0,-15
10,13,250,30,90,77,23,8.0,-1
10,13,250,40,111,47,0,8.0,4
10,13,220,50,133,26,0,1.0,-7
10,13,210,60,137,91,0,7.0,9
10,13,190,70,152,116,0,8.0,5
10,13,190,40,186,135,-1,8.0,-3
10,13,210,30,213,122,0,3.0,-3
10,13,290,40,159,128,0,8.0,-3
10,13,60,30,159,140,0,8.0,5
10,13,30,20,213,152,0,0.0,0
10,13,60,30,186,130,0,1.0,-1
10,13,50,40,135,113,0,8.0,1
10,13,30,50,118,102,0,8.0,6
10,13,40,60,75,8,0,7.0,-6
10,13,40,50,84,2,0,5.0,-12
10,13,240,30,97,13,0,5.0,-3
10,13,220,60,88,63,0,8.0,2
10,13,990,10,76,57,14,8.0,9
10,13,180,70,127,43,0,0.0,-4
10,13,80,60,169,71,0,0.0,6
10,13,110,80,162,57,0,8.0,5
10,13,110,70,175,61,0,0.0,3
10,13,210,50,211,152,0,7.0,-3
10,13,300,20,186,142,0,8.0,-8
10,13,990,10,174,113,0,8.0,6
10,13,260,10,174,114,0,5.0,4
10,13,240,30,184,124,0,8.0,-3
10,13,270,50,152,88,0,8.0,-6
10,13,300,60,130,58,0,6.0,-6
10,13,280,10,83,66,5,8.0,3
10,13,990,10,110,61,0,7.0,4
10,13,170,100,84,63,24,8.0,-1
10,13,160,50,118,94,-1,8.0,-7
10,13,240,30,114,98,4,8.0,-6
10,13,180,40,106,89,0,8.0,-1
10,13,290,70,144,108,9,7.0,10
10,13,130,20,134,114,0,8.0,7
10,13,190,50,172,130,0,8.0,-2
10,13,200,60,180,127,0,5.0,-2
10,13,190,50,179,133,0,8.0,2
10,13,180,70,226,145,0,3.0,-10
10,13,210,70,183,127,0,7.0,-28
10,13,170,40,126,109,0,7.0,15
10,13,210,40,187,147,-1,8.0,3
10,13,210,60,200,124,0,8.0,-11
10,13,230,80,147,89,-1,8.0,4
10,13,250,70,139,104,21,6.0,-2
10,13,240,60,127,55,0,2.0,4
10,13,240,50,131,51,0,1.0,-3
10,13,200,70,136,69,0,7.0,0
10,13,250,40,200,146,0,4.0,10
10,13,360,20,189,136,0,8.0,-3
10,13,990,10,227,152,0,2.0,-4
10,13,160,50,219,132,0,0.0,-9
10,13,30,30,146,92,-1,8.0,-1
10,13,180,20,154,110,0,8.0,8
10,13,240,60,145,76,0,5.0,-24
10,13,180,70,158,140,0,8.0,6
10,13,190,60,174,117,0,8.0,2
10,13,200,40,173,108,0,2.0,3
10,13,30,20,128,124,13,8.0,1
10,13,100,40,174,121,0,3.0,-6
10,13,190,80,179,116,0,7.0,-4
10,13,210,50,142,108,0,8.0,4
10,13,260,20,153,121,0,8.0,10
10,13,250,30,172,127,0,6.0,-4
10,13,240,30,179,140,0,8.0,6
10,13,180,70,230,162,0,0.0,1
10,13,250,50,214,160,0,8.0,-1
10,13,260,50,159,106,0,1.0,7
10,13,290,90,118,105,51,7.0,4
10,13,300,80,125,76,0,3.0,-2
10,13,220,40,148,101,0,8.0,-6
10,13,190,60,133,108,-1,8.0,-3
10,13,220,30,147,131,0,8.0,-2
10,13,220,50,158,109,0,7.0,-2
10,13,190,50,167,111,0,1.0,3
10,13,180,40,135,88,0,0.0,1
10,13,230,20,114,111,-1,8.0,1
10,13,180,30,161,142,0,7.0,5
10,13,190,40,184,127,0,3.0,8
10,13,70,60,164,65,0,0.0,0
10,13,60,40,174,69,0,0.0,3
10,13,220,20,187,106,0,8.0,2
10,13,210,40,176,109,0,0.0,1
10,13,160,60,161,119,0,8.0,1
10,13,140,30,175,162,0,8.0,1
10,13,200,50,156,145,1,8.0,-10
10,13,260,30,148,85,0,8.0,0
10,13,340,10,164,87,0,1.0,-10
10,13,40,50,128,88,0,6.0,-3
10,13,60,50,111,38,0,0.0,6
10,13,90,20,102,30,0,8.0,7
10,13,30,70,43,12,0,8.0,2
10,13,80,50,48,36,4,8.0,-7
10,13,350,30,67,56,7,8.0,1
10,13,10,20,78,75,2,8.0,1
10,13,130,20,96,64,0,8.0,-1
10,13,280,10,104,70,0,8.0,2
10,13,20,30,119,107,0,8.0,-1
10,13,20,50,108,94,-1,8.0,8
10,13,210,40,120,87,-1,8.0,1
10,13,270,40,143,126,0,8.0,2
10,13,250,20,140,56,0,8.0,-1
10,13,200,40,139,91,0,6.0,2
10,13,360,30,141,67,0,6.0,-11
10,13,100,50,157,100,0,0.0,-1
10,13,130,30,187,115,0,0.0,0
10,13,130,40,138,107,0,8.0,4
10,13,210,30,149,98,0,5.0,4
10,13,140,30,147,95,0,3.0,-1
10,13,130,30,156,88,0,0.0,1
10,13,190,50,169,117,0,6.0,3
10,13,260,30,139,127,7,8.0,2
10,13,330,40,182,109,0,8.0,8
10,13,90,50,165,102,0,7.0,3
10,13,90,80,140,38,0,0.0,0
10,13,60,60,128,47,0,8.0,-4
10,13,50,30,126,87,0,8.0,13
10,13,40,30,138,49,0,8.0,-2
10,13,20,30,137,31,0,6.0,5
10,13,90,20,134,39,0,7.0,-3
10,13,10,30,126,38,0,8.0,-8
10,13,60,50,101,51,0,8.0,-1
10,13,100,80,119,37,0,8.0,1
10,13,90,40,129,61,0,8.0,0
10,13,200,60,139,100,0,8.0,7
10,13,170,60,200,110,0,0.0,-8
10,13,210,50,160,120,0,6.0,4
10,13,200,60,123,109,6,8.0,-2
10,13,330,40,110,68,0,8.0,6
10,13,330,50,119,98,7,8.0,1
10,13,250,30,102,67,0,7.0,7
10,13,30,40,98,53,0,7.0,-5
10,13,120,20,88,60,0,2.0,6
10,13,70,30,96,73,0,8.0,-1
10,13,990,10,101,83,0,8.0,-2
10,13,240,20,122,84,0,8.0,6
10,13,240,40,141,106,0,7.0,-1
10,13,250,30,138,115,0,8.0,0
10,13,360,30,146,95,0,2.0,0
10,13,990,10,153,92,0,7.0,-2
10,13,40,20,162,91,0,3.0,2
10,13,180,80,168,104,0,8.0,0
10,13,250,60,174,98,0,8.0,0
10,13,280,80,164,87,0,3.0,-2
10,13,250,70,142,74,0,8.0,-3
10,13,310,90,154,83,0,6.0,-5
10,13,320,60,156,99,-1,5.0,-26
10,13,220,60,121,109,-1,8.0,-1
10,13,320,20,146,117,0,7.0,0
10,13,240,30,148,115,0,8.0,-4
10,13,250,40,155,127,-1,8.0,9
10,13,210,60,158,108,0,8.0,1
10,13,260,50,161,78,0,7.0,4
10,13,230,30,184,143,0,8.0,4
10,13,210,40,203,149,0,4.0,5
10,13,180,40,227,136,0,0.0,4
10,13,170,50,249,164,0,0.0,-4
10,13,250,30,160,112,0,4.0,-2
10,13,990,10,197,126,0,5.0,6
10,13,150,50,205,132,0,8.0,0
10,13,200,80,129,102,-1,8.0,-9
10,13,210,70,177,89,0,2.0,-12
10,13,240,60,118,86,-1,6.0,-14
10,13,250,40,141,99,-1,8.0,4
10,13,210,40,159,155,1,8.0,3
10,13,230,30,154,133,0,8.0,-1
10,13,260,30,153,143,2,8.0,0
10,13,340,60,138,70,0,8.0,4
10,13,260,50,122,88,0,8.0,-2
10,13,310,80,113,46,-1,7.0,-9
10,13,330,40,109,35,-1,8.0,0
10,13,230,40,109,67,-1,8.0,1
10,13,340,70,117,53,-1,7.0,7
10,13,270,40,164,132,-1,6.0,7
10,13,270,60,165,75,0,7.0,-2
10,13,220,30,180,118,0,8.0,-1
10,13,170,40,212,92,0,2.0,5
10,13,300,20,213,126,0,7.0,13
10,13,40,40,148,60,0,4.0,-3
10,13,250,40,173,68,0,8.0,-1
10,13,180,30,191,65,0,8.0,5
10,13,110,50,235,112,0,0.0,5
10,13,160,70,236,128,0,0.0,7
10,13,180,60,231,145,0,8.0,4
10,13,190,60,265,151,0,8.0,-2
10,13,160,80,244,103,0,3.0,-1
10,13,220,40,234,117,0,5.0,2
10,13,990,10,257,87,0,8.0,-4
10,13,350,20,190,134,0,8.0,0
10,13,30,40,160,95,0,8.0,-1
10,13,70,20,168,93,0,3.0,-7
10,13,990,10,155,66,0,8.0,-1
10,13,150,20,166,77,0,7.0,1
10,13,20,50,162,60,0,6.0,-19
10,13,270,90,143,92,0,8.0,-2
10,13,300,60,160,127,-1,8.0,-7
10,13,270,40,133,84,0,8.0,-2
10,13,240,40,106,86,5,8.0,-6
10,13,300,30,99,42,0,2.0,12
10,13,50,60,70,-4,0,7.0,2
10,13,30,50,60,29,0,8.0,1
10,13,180,70,43,24,0,8.0,-4
10,13,100,40,113,45,0,8.0,-2
10,13,220,30,172,144,0,8.0,7
10,13,300,90,128,59,-1,4.0,0
10,13,260,40,118,104,4,8.0,3
10,13,250,40,144,131,4,4.0,5
10,13,120,30,129,73,0,8.0,-4
10,13,110,60,97,94,28,8.0,2
10,13,180,20,111,90,0,8.0,6
10,13,240,40,156,117,0,8.0,0
10,13,240,50,138,82,0,8.0,-1
10,13,250,50,153,92,-1,7.0,5
10,13,200,70,147,125,1,8.0,-2
10,13,310,10,148,134,0,8.0,-4
10,13,200,90,233,154,0,8.0,-6
10,13,110,40,208,160,0,8.0,1
10,13,200,40,163,130,-1,8.0,-3
10,13,180,60,139,134,1,8.0,5
10,13,200,40,159,99,0,8.0,-1
10,13,220,70,142,75,0,8.0,-3
10,13,200,50,139,101,0,8.0,0
10,13,60,20,125,108,1,8.0,2
10,13,190,60,138,96,0,8.0,-5
10,13,240,40,152,114,0,7.0,-4
10,13,60,40,166,117,0,8.0,3
10,13,200,70,199,122,0,5.0,-10
10,13,200,60,156,97,0,8.0,0
10,13,200,90,201,105,0,8.0,-12
10,13,300,50,116,59,0,8.0,3
10,13,320,10,129,56,0,6.0,-13
10,13,50,40,112,30,0,4.0,6
10,13,90,60,84,35,0,0.0,1
10,13,100,70,103,18,0,1.0,-1
10,13,150,60,142,133,2,8.0,-11
10,13,90,50,151,111,-1,8.0,4
10,13,210,40,121,110,21,8.0,3
10,13,190,100,148,77,0,6.0,-11
10,13,200,60,144,112,1,8.0,5
10,13,240,70,160,90,-1,6.0,-1
10,13,250,50,148,101,0,8.0,2
10,13,220,70,156,143,4,8.0,1
10,13,220,30,147,99,0,6.0,-1
10,13,230,50,115,79,-1,8.0,-1
10,13,280,30,101,88,20,8.0,13
10,13,160,20,137,104,-1,8.0,5
10,13,120,40,130,72,0,8.0,-4
10,13,30,60,122,70,0,8.0,-3
10,13,30,50,112,61,0,8.0,-5
10,13,30,40,110,48,0,8.0,0
10,13,990,10,118,53,0,8.0,1
10,13,250,20,120,98,0,8.0,4
10,13,170,40,138,62,0,2.0,-7
10,13,190,50,148,112,-1,8.0,3
10,13,200,110,206,123,0,7.0,0
10,13,230,50,170,104,0,8.0,-2
10,13,200,50,162,131,0,7.0,9
10,13,200,70,154,117,0,8.0,-13
10,13,200,60,125,99,0,8.0,-1
10,13,210,40,124,70,0,7.0,1
10,13,190,70,114,79,-1,8.0,4
10,13,210,50,120,93,3,8.0,-20
10,13,230,40,124,91,-1,8.0,-6
10,13,230,50,158,120,0,8.0,-2
10,13,170,80,154,94,0,2.0,3
10,13,230,77,125,119,1,8.0,5
10,13,280,72,158,81,-1,5.0,-5
10,13,230,77,183,77,0,6.0,7
10,13,990,15,173,65,0,4.0,0
10,13,170,41,186,94,0,7.0,2
10,13,350,41,142,66,0,5.0,1
10,13,10,10,136,108,0,8.0,0
10,13,140,26,170,106,0,5.0,2
10,13,60,15,189,110,0,0.0,6
10,13,90,31,212,121,0,6.0,5
10,13,100,57,200,84,0,6.0,-4
10,13,260,26,160,129,0,8.0,-14
10,13,260,36,169,96,0,7.0,0
10,13,160,21,167,108,0,7.0,0
10,13,330,21,179,119,0,5.0,-10
10,13,200,87,150,96,0,8.0,0
10,13,250,57,80,55,2,7.0,6
10,13,280,77,113,36,0,4.0,-4
10,13,340,51,77,57,2,5.0,0
10,13,310,36,105,38,0,7.0,-19
10,13,300,26,106,1,0,7.0,-3
10,13,220,26,105,79,0,5.0,9
10,13,330,36,113,83,0,7.0,2
10,13,270,31,118,83,-1,8.0,-3
10,13,80,15,115,76,0,8.0,-4
10,13,100,57,107,15,0,0.0,2
10,13,90,41,99,23,0,0.0,1
10,13,100,36,104,34,0,7.0,6
10,13,100,31,90,34,0,7.0,10
10,13,130,41,90,34,0,7.0,2
10,13,140,46,111,58,0,7.0,4
10,13,250,36,172,112,0,6.0,-11
10,13,130,21,153,99,0,7.0,1
10,13,50,46,166,109,0,5.0,3
10,13,40,87,163,83,0,2.0,1
10,13,50,62,84,55,0,8.0,-3
10,13,20,62,110,102,16,8.0,2
10,13,30,51,122,108,0,8.0,4
10,13,320,10,141,79,0,6.0,-1
10,13,10,31,114,95,-1,7.0,3
10,13,50,72,133,50,0,2.0,-2
10,13,300,26,120,81,0,7.0,1
10,13,60,77,114,-14,0,6.0,-3
10,13,80,31,106,-8,0,1.0,1
10,13,240,62,106,58,0,8.0,-10
10,13,280,72,86,17,0,3.0,4
10,13,260,67,90,30,1,3.0,-30
10,13,230,51,86,32,0,7.0,-22
10,13,220,82,99,32,0,6.0,2
10,13,210,67,129,60,0,6.0,-4
10,13,190,46,134,65,0,3.0,-2
10,13,250,36,67,57,-1,8.0,7
10,13,230,57,99,59,0,2.0,2
10,13,250,72,78,69,1,8.0,7
10,13,250,87,64,42,2,7.0,-14
10,13,200,82,115,109,7,8.0,-5
10,13,260,51,101,61,0,3.0,2
10,13,170,36,90,61,0,8.0,5
10,13,240,77,91,67,0,7.0,1
10,13,310,77,66,52,25,7.0,6
10,13,100,10,70,67,0,3.0,3
10,13,180,31,38,38,0,8.0,0
10,13,140,72,147,115,2,8.0,8
10,13,160,41,156,104,0,7.0,1
10,13,280,51,136,120,2,8.0,1
10,13,210,41,169,120,0,6.0,0
10,13,200,62,188,143,0,4.0,-6
10,13,200,62,181,110,0,5.0,-11
10,13,220,57,155,101,0,4.0,9
10,13,990,5,169,116,0,7.0,-8
10,13,230,51,135,92,0,5.0,3
10,13,190,15,161,106,0,7.0,8
10,13,260,46,170,131,0,4.0,8
10,13,230,103,144,121,1,5.0,14
10,13,210,67,188,109,0,4.0,-14
10,13,30,46,79,73,3,8.0,-1
10,13,320,21,114,29,0,3.0,-2
10,13,200,26,95,37,0,3.0,-4
10,13,60,62,111,27,0,2.0,1
10,13,50,67,89,1,0,1.0,1
10,13,60,26,95,28,0,1.0,4
10,13,230,26,84,62,0,7.0,-1
10,13,360,72,91,60,0,6.0,-2
10,13,50,72,82,44,0,6.0,0
10,13,40,82,76,38,0,8.0,0
10,13,50,72,87,18,0,3.0,-3
10,13,360,41,108,69,0,7.0,-1
10,13,20,41,106,97,-1,8.0,-2
10,13,60,21,100,83,0,8.0,2
10,13,60,41,111,63,0,0.0,0
10,13,50,46,98,63,0,0.0,6
10,13,90,46,84,42,0,0.0,6
10,13,90,21,39,39,0,8.0,-1
10,13,260,10,161,136,-1,8.0,-11
10,13,200,26,174,131,0,7.0,-12
10,13,270,62,154,116,0,7.0,-15
10,13,260,36,78,56,2,5.0,17
10,13,340,36,110,69,-1,4.0,-2
10,13,200,21,111,78,0,8.0,5
10,13,150,26,117,49,0,6.0,1
10,13,230,15,126,41,0,4.0,-4
10,13,990,10,150,25,0,5.0,-2
10,13,120,26,160,75,0,6.0,6
10,13,60,21,164,96,0,4.0,-2
10,13,50,31,164,100,0,0.0,7
10,13,70,36,145,107,0,3.0,7
10,13,990,5,189,74,0,0.0,5
10,13,990,10,194,131,0,0.0,3
10,13,40,46,128,68,0,5.0,-11
10,13,50,67,97,3,0,6.0,-3
10,13,120,62,104,12,0,1.0,5
10,13,120,41,122,42,0,6.0,0
10,13,120,46,126,41,0,6.0,9
10,13,150,15,148,96,0,7.0,-7
10,13,180,62,154,120,0,8.0,-7
10,13,190,93,159,93,0,4.0,6
10,13,240,67,136,104,0,6.0,1
10,13,190,72,119,95,1,6.0,1
10,13,230,98,126,66,0,7.0,0
10,13,210,57,86,72,4,7.0,8
10,13,230,72,114,69,0,4.0,3
10,13,190,87,86,74,10,8.0,-4
10,13,240,82,144,142,1,8.0,4
10,13,250,51,126,123,14,7.0,-1
10,13,210,51,160,152,0,8.0,-1
10,13,220,46,165,119,0,7.0,3
10,13,220,51,191,171,0,4.0,7
10,13,200,62,209,159,0,6.0,-6
10,13,220,41,167,134,0,5.0,9
10,13,190,51,187,100,0,3.0,1
10,13,190,31,184,141,0,7.0,3
10,13,190,41,230,148,0,4.0,2
10,13,230,15,236,156,0,2.0,6
10,13,260,15,242,165,0,2.0,1
10,13,60,21,156,156,0,8.0,1
10,13,200,21,205,161,0,2.0,4
10,13,160,21,196,144,0,2.0,1
10,13,120,26,194,146,0,1.0,5
10,13,240,46,212,157,0,6.0,0
10,13,310,10,176,147,0,7.0,7
10,13,180,41,172,141,0,7.0,2
10,13,300,31,160,127,0,7.0,-12
10,13,240,72,142,94,0,7.0,2
10,13,260,41,153,117,0,2.0,0
10,13,60,31,127,36,0,4.0,-2
10,13,110,26,111,39,0,5.0,3
10,13,160,51,167,101,0,2.0,8
10,13,170,57,204,105,0,0.0,0
10,13,240,62,174,83,0,3.0,-8
10,13,190,51,179,138,0,8.0,-14
10,13,240,51,160,158,21,7.0,11
10,13,360,21,136,80,0,7.0,0
10,13,40,41,130,77,0,2.0,-3
10,13,10,15,110,84,0,5.0,0
10,13,200,21,73,73,0,8.0,0
10,13,330,20,116,105,-1,8.0,-1
10,13,250,30,150,94,0,3.0,4
10,13,220,60,169,96,0,2.0,2
10,13,260,60,163,73,0,1.0,-18
10,13,290,30,120,96,0,5.0,17
10,13,310,20,143,85,0,3.0,-1
10,13,110,10,156,76,0,1.0,0
10,13,300,20,162,87,0,6.0,-2
10,13,210,10,138,125,0,8.0,9
10,13,20,20,117,115,3,8.0,2
10,13,170,20,138,118,0,6.0,5
10,13,200,30,143,115,0,6.0,9
10,13,150,50,185,123,0,2.0,0
10,13,130,30,201,123,0,4.0,8
10,13,240,60,164,133,0,6.0,-2
10,13,260,20,130,91,0,7.0,3
10,13,150,30,138,90,0,7.0,2
10,13,200,70,138,80,0,3.0,-4
10,13,270,80,153,81,0,3.0,-1
10,13,260,50,152,137,0,8.0,-2
10,13,300,60,154,106,0,6.0,-9
10,13,150,20,131,108,0,1.0,8
10,13,110,60,143,62,0,5.0,-2
10,13,120,40,151,69,0,2.0,0
10,13,240,40,155,123,0,8.0,-3
10,13,220,60,146,102,0,3.0,-9
10,13,200,80,121,107,-1,8.0,-6
10,13,210,80,141,125,0,8.0,12
10,13,310,70,121,57,0,6.0,-21
10,13,280,40,107,55,0,7.0,-4
