MM,HH,DD,FF,T,TD,RH,N,TC
1,17,50,30,-48,-83,0,,5
1,17,0,0,-35,-67,0,,5
1,17,200,30,-13,-29,0,,5
1,17,270,70,80,65,0,8.0,0
1,17,220,50,76,59,0,8.0,-4
1,17,210,60,55,31,1,8.0,-10
1,17,210,30,51,36,0,4.0,-7
1,17,180,40,17,3,0,,3
1,17,190,40,49,38,0,,-4
1,17,210,50,65,53,0,,-2
1,17,170,90,83,66,2,8.0,-3
1,17,150,40,76,50,0,,-6
1,17,250,30,71,54,0,,-2
1,17,360,70,67,47,1,7.0,-7
1,17,210,20,28,7,0,,3
1,17,230,40,52,47,0,,2
1,17,220,40,63,59,3,,3
1,17,250,50,89,85,0,8.0,-1
1,17,260,50,24,20,15,7.0,2
1,17,330,50,35,20,0,3.0,-3
1,17,310,50,1,-1,2,8.0,6
1,17,990,10,-32,-74,0,,-5
1,17,130,40,-3,-9,1,8.0,1
1,17,40,30,-40,-65,0,0.0,-2
1,17,170,20,-65,-74,0,1.0,4
1,17,270,30,47,27,0,8.0,-2
1,17,180,40,41,38,1,8.0,-2
1,17,240,50,90,80,-1,8.0,0
1,17,180,20,83,81,0,8.0,0
1,17,180,80,66,49,0,8.0,-2
1,17,280,50,61,37,0,8.0,-4
1,17,180,40,69,58,-1,8.0,2
1,17,250,60,87,46,0,2.0,-4
1,17,300,10,49,44,7,8.0,1
1,17,260,90,86,32,-1,8.0,-1
1,17,230,30,57,41,-1,8.0,-2
1,17,190,50,45,23,0,6.0,6
1,17,260,70,60,45,3,8.0,4
1,17,280,30,43,32,-1,8.0,2
1,17,210,10,-8,-29,0,8.0,-7
1,17,270,50,76,70,10,8.0,4
1,17,80,10,28,0,0,7.0,-11
1,17,120,10,15,-20,0,8.0,-3
1,17,180,70,29,-22,0,8.0,1
1,17,170,30,14,-10,0,0.0,-5
1,17,290,20,45,33,0,6.0,-1
1,17,0,0,14,1,0,0.0,-1
1,17,50,50,15,-6,0,5.0,-2
1,17,260,20,22,13,1,8.0,-5
1,17,240,50,24,-6,0,7.0,-2
1,17,270,60,27,-4,0,7.0,-1
1,17,200,60,20,-43,0,5.0,-1
1,17,220,110,103,75,-1,8.0,-1
1,17,200,60,80,57,0,8.0,7
1,17,260,50,54,9,0,5.0,-1
1,17,250,50,78,54,0,8.0,3
1,17,210,50,72,36,0,8.0,-1
1,17,210,40,71,52,0,8.0,1
1,17,220,50,80,57,0,5.0,1
1,17,220,70,118,86,0,7.0,2
1,17,250,70,79,2,0,0.0,-8
1,17,190,60,77,44,0,7.0,2
1,17,210,60,118,47,0,8.0,-1
1,17,210,80,108,79,-1,8.0,-2
1,17,240,30,72,36,0,0.0,-7
1,17,250,30,54,26,0,7.0,-6
1,17,160,20,21,2,0,0.0,-6
1,17,140,20,15,-15,0,0.0,-8
1,17,210,30,32,-9,0,0.0,1
1,17,210,70,72,56,1,8.0,-2
1,17,240,20,23,2,0,1.0,-5
1,17,230,30,41,19,0,0.0,-3
1,17,260,110,114,82,0,8.0,-8
1,17,280,60,49,8,0,5.0,1
1,17,240,20,29,11,0,1.0,-24
1,17,300,80,36,24,17,8.0,-11
1,17,20,60,8,-10,0,2.0,-6
1,17,20,30,-16,-52,0,0.0,1
1,17,20,20,-22,-43,0,0.0,15
1,17,220,20,10,3,-1,8.0,0
1,17,40,20,10,8,0,8.0,0
1,17,210,20,15,-11,0,7.0,0
1,17,300,40,64,56,3,8.0,-2
1,17,290,80,72,67,7,8.0,1
1,17,10,20,46,36,0,8.0,3
1,17,350,20,-7,-9,0,1.0,9
1,17,180,30,-1,-9,0,8.0,-3
1,17,50,40,24,9,0,8.0,0
1,17,70,40,14,-6,0,8.0,1
1,17,60,30,18,0,0,8.0,2
1,17,90,30,29,4,0,8.0,-13
1,17,70,10,-7,-22,0,0.0,5
1,17,130,20,-12,-29,0,0.0,13
1,17,210,40,35,17,0,8.0,-6
1,17,230,40,44,38,0,8.0,2
1,17,140,30,29,13,0,8.0,-2
1,17,140,30,9,-5,0,0.0,-11
1,17,160,40,27,-7,0,0.0,4
1,17,140,30,-12,-35,0,0.0,-8
1,17,170,60,45,-2,0,8.0,-1
1,17,280,40,65,56,-1,8.0,0
1,17,270,20,36,31,0,0.0,-24
1,17,210,40,84,75,0,8.0,-1
1,17,270,40,64,32,0,3.0,-12
1,17,300,40,63,35,-1,8.0,-7
1,17,80,30,3,-19,0,8.0,-2
1,17,110,30,-21,-90,0,0.0,4
1,17,110,20,-17,-85,0,0.0,-8
1,17,350,60,41,13,-1,8.0,-9
1,17,70,70,1,-43,0,5.0,-5
1,17,70,50,-29,-87,0,0.0,-7
1,17,60,50,0,-88,0,0.0,-2
1,17,50,50,11,-50,0,0.0,-6
1,17,70,50,37,6,0,8.0,1
1,17,80,20,-4,-26,0,0.0,-7
1,17,240,40,68,26,0,0.0,-8
1,17,280,40,66,46,3,8.0,-15
1,17,210,50,84,59,-1,8.0,1
1,17,270,60,97,61,1,8.0,2
1,17,230,40,98,84,0,8.0,1
1,17,190,50,89,82,13,8.0,16
1,17,210,60,88,57,-1,8.0,-6
1,17,200,60,94,66,-1,7.0,-1
1,17,220,60,137,73,0,8.0,0
1,17,290,80,84,64,5,8.0,-6
1,17,260,80,103,75,5,7.0,1
1,17,240,70,115,97,0,8.0,5
1,17,210,50,106,78,-1,8.0,-2
1,17,220,30,66,25,0,7.0,-6
1,17,180,40,59,13,0,8.0,-7
1,17,190,50,83,73,1,8.0,-1
1,17,250,60,95,75,1,8.0,-1
1,17,270,120,128,65,-1,4.0,-3
1,17,250,30,103,64,0,8.0,-2
1,17,260,50,90,43,0,0.0,0
1,17,250,40,58,40,6,7.0,-6
1,17,60,60,15,-43,0,0.0,-8
1,17,10,20,-11,-46,0,4.0,-1
1,17,0,0,-14,-27,-1,5.0,-13
1,17,110,10,-28,-71,0,0.0,-23
1,17,260,40,33,23,10,8.0,9
1,17,280,20,43,24,0,4.0,-14
1,17,270,50,73,56,-1,8.0,3
1,17,260,20,79,59,0,8.0,1
1,17,260,10,81,65,0,8.0,-2
1,17,260,50,76,32,0,8.0,-3
1,17,90,40,21,12,0,8.0,-4
1,17,80,50,-3,-25,0,0.0,-3
1,17,110,60,5,-15,2,8.0,3
1,17,120,60,36,6,0,8.0,-2
1,17,210,40,62,42,0,5.0,3
1,17,200,20,22,11,0,0.0,-10
1,17,230,60,78,52,5,8.0,5
1,17,190,50,64,46,0,3.0,7
1,17,250,30,63,25,0,1.0,-10
1,17,210,90,101,66,-1,8.0,2
1,17,180,60,95,82,4,8.0,2
1,17,200,30,41,20,0,7.0,12
1,17,150,30,55,15,0,0.0,-5
1,17,190,70,88,60,-1,8.0,-3
1,17,200,120,90,65,0,8.0,-2
1,17,190,20,51,32,0,7.0,15
1,17,200,80,74,67,11,8.0,9
1,17,210,60,98,92,-1,8.0,10
1,17,290,60,117,111,12,8.0,-10
1,17,250,80,128,104,0,8.0,-1
1,17,220,80,88,73,9,8.0,-1
1,17,260,20,46,7,0,5.0,-25
1,17,220,40,88,61,0,8.0,1
1,17,260,30,76,44,-1,7.0,-7
1,17,250,50,83,53,0,8.0,-1
1,17,260,50,83,53,0,7.0,-3
1,17,280,40,79,58,0,6.0,-6
1,17,260,20,80,46,0,8.0,-3
1,17,190,30,56,28,0,8.0,-1
1,17,290,30,31,13,0,1.0,1
1,17,210,120,54,30,2,8.0,3
1,17,210,10,-15,-26,0,8.0,2
1,17,70,50,8,-22,0,8.0,-10
1,17,230,10,-9,-18,0,8.0,2
1,17,240,30,11,-8,0,8.0,-1
1,17,60,40,-29,-50,0,6.0,-28
1,17,20,20,-112,-127,0,0.0,21
1,17,280,10,-2,-11,-1,8.0,4
1,17,150,20,-45,-46,0,9.0,-4
1,17,0,0,-105,-111,0,1.0,-7
1,17,210,20,-69,-76,0,0.0,-21
1,17,180,50,2,-51,0,0.0,-2
1,17,200,70,49,-12,0,8.0,3
1,17,210,40,47,43,4,8.0,-3
1,17,220,20,31,28,0,8.0,0
1,17,140,20,20,-9,0,2.0,-8
1,17,180,30,30,2,0,8.0,1
1,17,210,50,55,38,0,0.0,-8
1,17,260,40,48,13,0,0.0,-9
1,17,190,70,88,49,-1,8.0,-27
1,17,170,50,52,18,0,8.0,-3
1,17,190,40,38,19,0,8.0,-1
1,17,200,90,49,41,1,8.0,4
1,17,290,90,49,38,6,8.0,-1
1,17,260,20,35,16,0,6.0,-8
1,17,150,50,43,-7,0,8.0,-6
1,17,50,10,5,-14,0,3.0,-8
1,17,990,10,-18,-28,0,0.0,-1
1,17,120,10,-13,-35,0,0.0,14
1,17,80,20,-8,-26,0,2.0,-2
1,17,90,60,17,-19,0,0.0,-8
1,17,110,30,7,-45,0,0.0,-10
1,17,360,20,-20,-49,0,0.0,-2
1,17,210,40,6,-5,-1,8.0,-3
1,17,290,10,-91,-92,0,3.0,-23
1,17,210,40,-28,-41,1,8.0,1
1,17,180,20,-36,-45,0,7.0,9
1,17,190,20,-28,-45,0,8.0,-1
1,17,130,10,-73,-84,0,0.0,-10
1,17,20,50,-45,-64,0,4.0,4
1,17,30,90,-12,-22,2,8.0,2
1,17,60,30,-9,-25,-1,8.0,0
1,17,10,30,-3,-19,0,8.0,-2
1,17,110,40,-11,-40,0,8.0,-2
1,17,120,40,-12,-20,1,8.0,1
1,17,90,20,9,-7,0,0.0,-7
1,17,170,30,15,9,0,8.0,1
1,17,140,40,9,-3,14,8.0,-3
1,17,240,30,41,27,0,3.0,6
1,17,220,30,53,50,-1,8.0,2
1,17,990,10,46,30,0,8.0,1
1,17,110,30,30,-1,0,5.0,-3
1,17,100,10,33,18,-1,8.0,1
1,17,120,20,38,12,0,1.0,-6
1,17,110,20,18,9,4,8.0,-3
1,17,260,10,6,2,0,8.0,1
1,17,10,40,-15,-32,0,8.0,-5
1,17,20,40,-45,-81,0,0.0,-18
1,17,230,60,8,-45,-1,8.0,4
1,17,260,30,20,6,-1,7.0,2
1,17,330,40,18,-10,0,6.0,-10
1,17,220,20,-11,-42,0,6.0,2
1,17,250,30,11,-12,0,1.0,-2
1,17,300,30,17,7,0,7.0,-11
1,17,280,20,14,-5,0,1.0,-6
1,17,210,20,14,8,2,8.0,-1
1,17,190,50,2,-25,0,7.0,-6
1,17,150,50,8,-42,0,8.0,1
1,17,180,40,73,71,9,8.0,17
1,17,190,50,95,94,4,8.0,1
1,17,240,50,100,66,0,8.0,-5
1,17,230,20,29,1,0,0.0,-2
1,17,170,50,24,13,0,3.0,-3
1,17,270,40,61,55,3,8.0,-2
1,17,220,50,81,77,4,8.0,4
1,17,250,50,114,104,0,8.0,1
1,17,220,60,102,90,1,8.0,-3
1,17,220,50,101,62,0,8.0,-4
1,17,210,40,110,62,0,0.0,-21
1,17,210,50,97,75,-1,8.0,-2
1,17,340,40,50,36,0,6.0,0
1,17,290,20,29,23,-1,8.0,-3
1,17,10,40,22,-4,0,0.0,-4
1,17,290,20,14,9,0,8.0,2
1,17,20,30,48,22,0,8.0,-1
1,17,340,40,60,49,-1,8.0,-1
1,17,310,30,54,33,-1,8.0,-3
1,17,310,30,12,-7,0,0.0,4
1,17,50,50,25,7,0,8.0,-4
1,17,50,40,-11,-57,0,0.0,0
1,17,60,40,-11,-44,0,0.0,-1
1,17,20,30,-17,-36,0,0.0,-3
1,17,50,40,-1,-18,0,8.0,-2
1,17,110,10,-21,-40,0,8.0,-1
1,17,200,80,125,117,4,8.0,2
1,17,250,40,59,24,0,0.0,-5
1,17,260,90,93,63,2,1.0,0
1,17,240,60,70,32,0,8.0,5
1,17,310,100,63,33,5,4.0,-1
1,17,270,40,60,31,0,8.0,-4
1,17,290,70,80,38,-1,8.0,-2
1,17,290,40,72,49,0,8.0,-5
1,17,280,50,90,73,0,8.0,-4
1,17,210,20,91,77,0,8.0,0
1,17,250,30,82,77,1,8.0,1
1,17,300,50,73,44,0,4.0,-4
1,17,320,20,33,-11,0,2.0,-2
1,17,330,20,23,1,0,1.0,-10
1,17,60,20,9,-18,0,0.0,0
1,17,80,20,4,-25,0,0.0,1
1,17,190,20,5,-35,0,1.0,3
1,17,230,50,40,34,2,8.0,3
1,17,260,40,64,49,0,7.0,-5
1,17,290,30,31,6,-1,1.0,0
1,17,280,60,79,55,4,8.0,-1
1,17,300,130,86,35,-1,6.0,-8
1,17,260,30,53,27,0,5.0,-6
1,17,230,10,35,25,4,8.0,-4
1,17,150,30,62,38,0,8.0,0
1,17,250,10,57,50,13,8.0,-1
1,17,240,20,56,41,6,8.0,-10
1,17,30,20,16,4,0,0.0,-7
1,17,60,40,-8,-33,0,8.0,-4
1,17,100,10,-15,-22,1,8.0,0
1,17,50,40,-32,-78,0,0.0,-1
1,17,250,30,50,30,0,3.0,-2
1,17,230,30,72,56,0,8.0,-1
1,17,260,30,102,94,0,8.0,0
1,17,260,30,86,83,1,8.0,0
1,17,260,20,75,72,1,8.0,-1
1,17,290,40,87,82,0,8.0,-1
1,17,250,20,72,55,0,8.0,-3
1,17,220,30,77,60,0,8.0,-1
1,17,340,30,73,69,-1,8.0,-10
1,17,270,30,61,46,0,8.0,-6
1,17,190,10,-21,-36,0,1.0,10
1,17,90,60,-2,-49,0,0.0,-4
1,17,60,40,-14,-37,0,3.0,-2
1,17,160,40,-24,-37,-1,7.0,-7
1,17,360,40,-28,-30,-1,8.0,-2
1,17,30,30,-61,-63,0,8.0,2
1,17,110,10,-68,-70,0,8.0,-1
1,17,90,60,-16,-32,0,8.0,-8
1,17,70,50,-54,-90,0,3.0,6
1,17,90,60,-32,-34,-1,8.0,5
1,17,90,30,-1,-4,0,8.0,1
1,17,80,10,-45,-52,0,0.0,-20
1,17,50,20,-42,-55,0,4.0,0
1,17,20,30,-37,-73,0,0.0,-23
1,17,170,40,-21,-53,0,8.0,-4
1,17,210,30,1,-3,0,8.0,1
1,17,210,30,47,41,0,0.0,-9
1,17,200,60,61,31,0,8.0,0
1,17,220,70,116,111,4,8.0,3
1,17,250,70,97,54,0,0.0,-5
1,17,260,60,84,40,0,0.0,-1
1,17,170,80,86,55,1,8.0,-1
1,17,210,40,82,51,-1,7.0,-2
1,17,200,50,60,43,50,7.0,8
1,17,170,60,99,59,0,8.0,-5
1,17,170,60,55,26,0,7.0,0
1,17,190,80,129,94,0,8.0,-13
1,17,200,70,117,67,0,7.0,-1
1,17,180,20,63,55,0,0.0,5
1,17,280,80,70,52,2,8.0,1
1,17,210,40,59,41,0,7.0,-3
1,17,270,30,56,26,0,1.0,-16
1,17,150,20,28,9,0,0.0,-8
1,17,180,30,47,33,0,0.0,3
1,17,200,20,58,52,3,8.0,-1
1,17,190,60,57,47,1,8.0,-1
1,17,180,30,67,58,0,7.0,-6
1,17,210,20,67,60,16,8.0,-1
1,17,120,40,75,40,0,0.0,-2
1,17,990,10,72,49,0,8.0,-1
1,17,360,30,41,32,3,8.0,-4
1,17,240,20,54,41,0,7.0,-6
1,17,150,30,32,1,0,7.0,-6
1,17,170,40,57,45,1,8.0,-21
1,17,160,10,49,34,0,8.0,0
1,17,180,70,50,8,0,8.0,0
1,17,170,70,44,29,13,8.0,0
1,17,190,70,37,20,1,8.0,0
1,17,140,50,56,14,-1,8.0,-3
1,17,80,60,17,-12,0,3.0,-11
1,17,90,30,34,8,0,6.0,-11
1,17,160,40,62,22,0,8.0,2
1,17,210,60,39,-11,0,8.0,-1
1,17,280,50,62,8,0,1.0,-6
1,17,330,10,19,16,-1,8.0,2
1,17,250,20,34,13,0,0.0,-10
1,17,200,40,32,17,0,8.0,3
1,17,210,40,14,9,0,8.0,3
1,17,200,60,42,22,0,,-8
1,17,280,60,62,54,1,8.0,-7
1,17,220,50,96,92,37,8.0,-2
1,17,280,80,78,17,0,1.0,-14
1,17,250,50,61,19,0,8.0,2
1,17,220,80,95,64,0,8.0,-2
1,17,230,60,82,60,9,8.0,-7
1,17,210,30,34,2,0,0.0,-1
1,17,220,60,89,63,0,7.0,-1
1,17,190,30,36,14,0,8.0,19
1,17,180,50,23,-7,0,7.0,0
1,17,240,20,32,27,11,8.0,-1
1,17,60,10,11,3,0,8.0,-3
1,17,120,10,21,5,0,8.0,-1
1,17,60,20,-5,-25,0,8.0,5
1,17,40,30,-8,-28,0,8.0,2
1,17,190,20,-26,-31,0,8.0,0
1,17,290,30,14,0,0,4.0,3
1,17,210,20,46,37,0,8.0,-4
1,17,310,70,69,36,0,8.0,-7
1,17,280,40,56,29,0,8.0,-11
1,17,260,40,39,22,3,7.0,6
1,17,200,60,39,11,0,7.0,-6
1,17,210,20,19,14,0,7.0,3
1,17,210,20,13,9,-1,7.0,-5
1,17,100,30,52,44,0,8.0,6
1,17,130,40,84,66,0,8.0,2
1,17,140,60,65,33,1,8.0,-7
1,17,180,30,70,61,-1,7.0,-1
1,17,150,30,73,56,0,8.0,-2
1,17,110,30,63,60,0,8.0,3
1,17,270,110,84,68,16,8.0,-12
1,17,170,20,36,9,0,0.0,-8
1,17,180,50,74,59,0,8.0,2
1,17,210,40,64,47,5,8.0,-8
1,17,200,50,66,52,0,8.0,-1
1,17,240,60,64,23,-1,7.0,-11
1,17,240,30,40,12,0,1.0,-8
1,17,230,60,34,20,8,8.0,1
1,17,360,20,23,6,0,7.0,-6
1,17,280,30,19,-22,0,2.0,-3
1,17,0,0,-32,-43,0,0.0,-11
1,17,110,20,-34,-54,0,5.0,-3
1,17,210,20,2,-48,0,8.0,-8
1,17,240,20,19,3,0,8.0,-3
1,17,100,10,-20,-23,0,1.0,-6
1,17,150,50,26,7,12,8.0,1
1,17,220,40,70,62,0,8.0,-2
1,17,210,30,92,89,0,8.0,2
1,17,220,50,126,38,0,4.0,-10
1,17,220,70,106,57,0,8.0,-4
1,17,210,70,107,95,3,8.0,0
1,17,200,20,44,1,0,0.0,-2
1,17,220,70,95,68,-1,8.0,-3
1,17,250,40,51,26,-1,7.0,-3
1,17,220,40,81,77,3,8.0,19
1,17,190,60,-1,-5,4,8.0,2
1,17,290,40,21,7,-1,8.0,6
1,17,240,50,49,30,0,8.0,4
1,17,340,60,44,13,1,7.0,-4
1,17,50,20,-18,-55,0,1.0,-7
1,17,160,20,-27,-69,0,8.0,0
1,17,220,20,1,1,-1,9.0,2
1,17,0,0,40,40,0,8.0,4
1,17,200,60,53,49,1,8.0,2
1,17,190,30,51,49,0,8.0,2
1,17,270,70,69,21,0,3.0,-1
1,17,160,40,51,42,13,8.0,0
1,17,220,40,11,8,7,8.0,24
1,17,310,60,27,-8,-1,7.0,-10
1,17,0,0,10,6,0,8.0,6
1,17,90,30,-13,-26,0,8.0,-4
1,17,50,20,-26,-41,0,8.0,2
1,17,40,20,-21,-36,0,8.0,-5
1,17,20,10,-11,-40,0,0.0,-4
1,17,40,30,-9,-49,0,8.0,-5
1,17,80,10,-14,-39,0,1.0,-8
1,17,0,0,-25,-42,0,8.0,-8
1,17,190,30,18,-1,0,8.0,-2
1,17,210,10,14,10,0,8.0,0
1,17,100,20,-27,-55,0,0.0,-4
1,17,120,10,-26,-53,0,0.0,3
1,17,130,20,60,5,0,8.0,3
1,17,190,30,79,43,0,8.0,-4
1,17,190,50,42,17,0,7.0,-4
1,17,290,30,50,38,0,8.0,-4
1,17,150,20,38,11,0,8.0,-1
1,17,30,10,57,53,14,8.0,-1
1,17,190,70,64,48,-1,8.0,-3
1,17,250,90,96,32,-1,8.0,-6
1,17,240,90,112,68,0,8.0,-4
1,17,220,30,66,50,11,6.0,-7
1,17,20,40,59,47,0,8.0,-1
1,17,60,70,11,-26,0,0.0,-4
1,17,80,50,27,-5,0,4.0,3
1,17,150,30,50,33,0,8.0,12
1,17,160,30,75,59,0,8.0,-1
1,17,350,20,70,63,0,8.0,-2
1,17,110,10,54,45,0,8.0,-1
1,17,100,30,28,2,0,2.0,8
1,17,110,20,26,3,0,0.0,-1
1,17,190,110,58,43,7,8.0,3
1,17,240,40,44,4,0,3.0,-7
1,17,250,60,58,3,0,7.0,-1
1,17,260,30,51,18,-1,8.0,-17
1,17,220,20,30,4,0,7.0,-2
1,17,50,10,26,18,-1,8.0,-3
1,17,170,40,38,21,0,8.0,-2
1,17,270,40,74,49,0,8.0,-5
1,17,200,70,94,80,-1,8.0,1
1,17,200,90,134,75,0,8.0,-1
1,17,190,10,73,60,0,8.0,-13
1,17,170,10,53,46,0,8.0,-2
1,17,210,60,55,27,0,8.0,-1
1,17,240,60,108,88,0,8.0,-1
1,17,260,70,99,88,8,8.0,-12
1,17,160,20,24,14,0,4.0,-14
1,17,210,40,40,22,-1,8.0,-2
1,17,320,60,68,37,1,7.0,-5
1,17,330,30,56,9,0,8.0,-13
1,17,310,20,28,11,0,8.0,-11
1,17,250,40,34,13,0,8.0,-1
1,17,300,50,65,45,-1,8.0,-7
1,17,280,20,53,36,0,8.0,2
1,17,240,50,83,64,1,8.0,0
1,17,310,70,63,34,1,7.0,2
1,17,350,50,46,-5,0,8.0,-6
1,17,200,20,35,14,-1,8.0,-2
1,17,310,40,71,64,3,8.0,2
1,17,280,70,81,66,-1,8.0,1
1,17,270,80,93,73,-1,8.0,-1
1,17,300,30,31,10,0,1.0,0
1,17,240,50,76,45,0,8.0,-1
1,17,200,60,56,24,0,8.0,1
1,17,310,50,16,10,13,8.0,-7
1,17,160,30,-10,-11,0,9.0,-1
1,17,100,20,-4,-32,0,8.0,3
1,17,50,20,-29,-63,0,0.0,-5
1,17,190,30,-10,-42,0,3.0,4
1,17,190,40,-7,-12,2,8.0,1
1,17,20,40,-4,-24,0,8.0,-1
1,17,120,10,-1,-24,0,8.0,0
1,17,210,50,20,17,1,8.0,4
1,17,200,50,74,59,-1,8.0,1
1,17,270,60,50,17,0,8.0,-3
1,17,300,60,31,12,1,7.0,-4
1,17,150,30,25,-9,0,8.0,-3
1,17,230,10,3,2,9,8.0,3
1,17,130,40,-17,-20,0,8.0,1
1,17,180,30,15,11,0,8.0,0
1,17,190,50,56,46,0,8.0,4
1,17,320,50,74,58,0,8.0,-13
1,17,270,50,71,59,1,8.0,0
1,17,240,40,72,36,0,8.0,-3
1,17,170,20,35,11,0,8.0,6
1,17,190,70,75,49,0,8.0,-2
1,17,250,20,111,100,0,8.0,-5
1,17,200,60,124,111,3,8.0,-1
1,17,280,30,31,19,0,0.0,14
1,17,200,60,70,31,0,8.0,-1
1,17,240,40,103,72,0,8.0,-3
1,17,170,60,80,61,0,8.0,4
1,17,200,100,120,81,0,8.0,6
1,17,210,20,75,69,3,8.0,-5
1,17,130,40,90,61,0,8.0,0
1,17,240,50,94,43,0,7.0,-11
1,17,250,30,49,17,0,6.0,-8
1,17,340,30,46,14,0,1.0,-11
1,17,180,20,37,33,0,8.0,-4
1,17,290,10,3,2,0,9.0,-2
1,17,230,10,48,48,-1,8.0,0
1,17,120,20,40,12,0,8.0,-4
1,17,180,20,19,13,0,8.0,0
1,17,130,20,19,13,0,8.0,-5
1,17,200,40,92,59,0,8.0,1
1,17,190,20,83,72,6,8.0,-5
1,17,240,50,53,3,-1,7.0,-5
1,17,240,30,57,22,0,8.0,0
1,17,200,60,88,81,-1,8.0,1
1,17,210,50,123,101,0,8.0,1
1,17,200,51,50,30,0,7.0,2
1,17,250,103,120,109,-1,8.0,9
1,17,210,57,80,65,-1,8.0,-10
1,17,220,51,54,31,-1,7.0,-4
1,17,270,87,50,37,35,8.0,12
1,17,240,67,60,32,0,7.0,4
1,17,240,46,55,11,0,1.0,1
1,17,200,82,86,52,-1,8.0,5
1,17,240,77,100,60,0,6.0,5
1,17,260,72,91,27,0,7.0,-3
1,17,240,93,85,39,0,5.0,-2
1,17,250,10,45,38,0,7.0,-11
1,17,10,21,16,3,0,1.0,-9
1,17,70,77,13,-28,0,0.0,-3
1,17,90,36,24,-98,0,0.0,-5
1,17,110,36,-7,-86,0,0.0,-3
1,17,150,36,15,-19,0,1.0,-3
1,17,140,36,-9,-15,0,1.0,4
1,17,270,36,29,23,0,9.0,-11
1,17,230,36,39,32,0,8.0,0
1,17,340,46,48,30,0,7.0,-7
1,17,50,41,45,25,0,8.0,-8
1,17,30,15,-6,-12,0,8.0,2
1,17,80,31,8,-24,0,8.0,-3
1,17,90,31,25,1,0,7.0,-4
1,17,70,41,21,2,0,8.0,1
1,17,50,26,40,17,0,8.0,1
1,17,100,5,5,-22,0,3.0,-5
1,17,100,26,9,-21,0,1.0,-4
1,17,120,31,1,-34,0,1.0,-2
1,17,210,21,-23,-45,0,1.0,-4
1,17,230,82,60,40,0,8.0,2
1,17,220,77,60,32,0,8.0,-3
1,17,200,82,54,13,0,6.0,-7
1,17,220,36,60,53,1,8.0,-1
1,17,240,72,109,92,0,6.0,0
1,17,230,51,85,63,0,8.0,-9
1,17,210,46,38,14,0,8.0,-10
1,17,190,57,86,30,0,4.0,-4
1,17,990,10,73,61,0,7.0,-5
1,17,50,46,25,-3,0,1.0,-8
1,17,0,0,-18,-19,0,9.0,3
1,17,230,31,6,5,-1,8.0,4
1,17,270,21,40,9,0,8.0,-6
1,17,270,31,50,43,0,8.0,1
1,17,330,31,60,33,0,8.0,-2
1,17,250,41,27,20,-1,8.0,5
1,17,340,15,49,-5,0,7.0,-1
1,17,250,21,25,21,0,0.0,-4
1,17,290,46,64,60,-1,8.0,-2
1,17,60,57,-9,-53,0,7.0,-6
1,17,60,46,-19,-114,0,0.0,-7
1,17,60,26,-24,-81,0,0.0,-4
1,17,70,26,-20,-47,0,0.0,-12
1,17,990,5,-25,-42,0,2.0,-9
1,17,990,15,-42,-43,0,9.0,3
1,17,340,26,20,7,0,4.0,-7
1,17,40,41,-10,-17,0,8.0,-5
1,17,50,36,-15,-18,0,8.0,0
1,17,50,31,-1,-11,0,1.0,-4
1,17,70,26,0,-1,0,8.0,-2
1,17,90,10,-6,-7,0,9.0,-1
1,17,0,0,-53,-57,0,0.0,24
1,17,110,36,-24,-100,0,0.0,-4
1,17,80,26,-56,-105,0,0.0,-8
1,17,180,26,-38,-85,0,7.0,10
1,17,210,67,42,4,3,8.0,-2
1,17,230,57,85,81,-1,8.0,4
1,17,140,46,62,47,-1,8.0,-1
1,17,230,26,12,-3,0,1.0,-7
1,17,220,87,106,87,17,8.0,-2
1,17,200,118,105,84,9,8.0,0
1,17,220,98,92,70,5,8.0,-2
1,17,240,87,58,-3,0,1.0,-5
1,17,200,113,125,91,0,8.0,14
1,17,190,31,46,16,0,2.0,-4
1,17,220,93,120,85,0,8.0,2
1,17,210,57,135,92,0,7.0,-2
1,17,220,57,93,76,1,8.0,-1
1,17,200,36,48,9,0,1.0,-12
1,17,190,15,39,14,0,7.0,15
1,17,230,98,111,83,-1,8.0,0
1,17,220,98,109,61,0,7.0,3
1,17,220,62,72,61,21,8.0,7
1,17,200,46,71,51,3,8.0,9
1,17,250,87,91,39,0,8.0,-1
1,17,300,72,17,-9,-1,8.0,5
1,17,250,93,45,1,0,8.0,-4
1,17,260,15,39,-3,0,7.0,-3
1,17,240,51,82,73,3,8.0,1
1,17,70,41,34,22,0,8.0,-5
1,17,120,31,22,-2,0,1.0,-8
1,17,10,21,-6,-16,0,0.0,-4
1,17,220,36,28,10,0,3.0,-3
1,17,270,87,82,42,1,6.0,-5
1,17,160,62,73,62,13,8.0,14
1,17,200,67,74,42,1,7.0,-8
1,17,240,67,69,49,12,7.0,1
1,17,110,36,74,60,4,8.0,1
1,17,200,31,43,17,0,7.0,1
1,17,180,36,32,6,0,7.0,-8
1,17,170,41,33,12,0,7.0,2
1,17,130,36,61,31,0,8.0,-2
1,17,190,41,62,44,0,7.0,-1
1,17,200,72,102,100,2,8.0,8
1,17,220,72,97,59,-1,6.0,0
1,17,240,57,73,28,0,4.0,-6
1,17,210,15,51,26,0,7.0,-7
1,17,360,46,35,6,0,7.0,-13
1,17,260,21,-5,-12,0,3.0,-17
1,17,210,72,29,1,0,8.0,-1
