MM,HH,DD,FF,T,TD,RH,N,TC
1,10,220,40,56,21,0,7.0,4
1,10,240,30,47,30,0,2.0,2
1,10,240,80,75,37,1,8.0,1
1,10,260,60,58,24,0,7.0,1
1,10,20,40,12,-21,0,7.0,-2
1,10,250,50,59,52,19,8.0,5
1,10,310,20,63,52,0,8.0,6
1,10,70,40,28,-15,0,4.0,4
1,10,180,50,20,-13,0,8.0,5
1,10,160,30,18,4,0,8.0,8
1,10,200,40,21,15,5,8.0,9
1,10,240,10,38,34,0,1.0,14
1,10,100,60,10,7,0,8.0,0
1,10,290,20,9,1,0,6.0,13
1,10,250,30,4,0,4,8.0,8
1,10,280,80,18,0,5,5.0,2
1,10,230,60,27,-4,0,8.0,8
1,10,190,90,68,48,-1,8.0,0
1,10,200,30,66,54,0,8.0,7
1,10,260,60,59,5,0,7.0,4
1,10,260,60,66,43,0,8.0,9
1,10,230,70,70,31,0,8.0,-4
1,10,210,40,48,40,0,7.0,7
1,10,250,30,67,51,0,0.0,11
1,10,220,80,115,80,0,8.0,4
1,10,230,90,99,79,3,8.0,12
1,10,230,50,71,38,0,0.0,14
1,10,210,70,120,67,-1,8.0,14
1,10,220,40,95,79,0,8.0,11
1,10,220,50,85,57,0,1.0,5
1,10,240,30,52,26,0,8.0,17
1,10,220,10,35,26,0,0.0,19
1,10,140,30,-2,-5,0,0.0,21
1,10,170,30,2,-24,0,0.0,21
1,10,210,50,57,40,0,8.0,9
1,10,270,40,45,29,2,8.0,-3
1,10,260,40,58,29,0,7.0,5
1,10,260,80,106,65,0,7.0,5
1,10,280,80,62,21,0,7.0,6
1,10,290,40,54,30,0,4.0,13
1,10,290,30,32,3,0,0.0,18
1,10,30,50,11,2,0,0.0,8
1,10,360,40,-3,-24,0,8.0,7
1,10,50,60,-19,-43,0,7.0,0
1,10,250,20,3,-7,0,8.0,4
1,10,170,30,14,13,0,8.0,3
1,10,130,10,-9,-19,0,8.0,3
1,10,300,30,64,56,0,8.0,6
1,10,280,60,68,55,0,8.0,5
1,10,170,40,47,32,0,8.0,4
1,10,290,20,26,25,-1,8.0,6
1,10,230,10,-2,-3,0,0.0,17
1,10,80,20,23,2,0,0.0,6
1,10,80,60,5,-19,0,3.0,4
1,10,80,40,15,2,0,0.0,10
1,10,90,30,19,5,0,0.0,13
1,10,100,20,20,12,0,8.0,11
1,10,120,20,1,-10,0,0.0,12
1,10,190,40,10,-4,0,7.0,13
1,10,200,70,35,28,9,8.0,4
1,10,160,30,35,35,0,8.0,-2
1,10,170,30,17,8,0,0.0,12
1,10,170,40,21,-10,0,0.0,19
1,10,140,30,-5,-31,0,0.0,10
1,10,180,50,22,-13,0,8.0,10
1,10,200,70,50,44,14,8.0,5
1,10,270,30,58,49,0,8.0,9
1,10,190,40,57,52,0,8.0,6
1,10,220,60,95,70,0,8.0,6
1,10,280,40,67,46,0,8.0,1
1,10,50,30,26,9,0,8.0,-3
1,10,110,50,-20,-83,0,0.0,8
1,10,120,20,-16,-88,0,0.0,15
1,10,260,30,-3,-13,-1,8.0,22
1,10,30,80,7,-19,-1,8.0,1
1,10,60,30,-31,-80,0,8.0,9
1,10,70,50,-28,-90,0,0.0,20
1,10,50,50,-5,-88,0,0.0,26
1,10,60,60,26,3,0,8.0,8
1,10,60,40,18,-4,0,8.0,9
1,10,230,60,81,45,4,8.0,-6
1,10,250,50,54,39,7,8.0,5
1,10,210,40,61,47,0,8.0,5
1,10,270,70,99,65,0,7.0,0
1,10,240,40,88,60,0,8.0,-1
1,10,210,20,78,57,0,8.0,4
1,10,220,60,82,61,0,8.0,4
1,10,290,60,96,73,-1,8.0,-1
1,10,230,90,137,87,0,8.0,0
1,10,220,90,132,75,0,7.0,5
1,10,220,90,67,43,2,8.0,6
1,10,240,60,94,57,0,7.0,4
1,10,230,50,109,95,0,8.0,1
1,10,250,40,79,30,0,4.0,10
1,10,220,40,63,30,0,0.0,14
1,10,210,50,82,72,1,8.0,4
1,10,210,90,114,76,0,7.0,8
1,10,230,110,124,109,15,8.0,5
1,10,280,90,115,60,0,0.0,3
1,10,240,70,126,82,0,8.0,-18
1,10,270,80,74,17,0,7.0,3
1,10,300,40,45,25,-1,8.0,-9
1,10,40,20,-17,-28,0,8.0,9
1,10,190,10,-3,-15,0,0.0,18
1,10,20,50,-14,-34,0,8.0,10
1,10,220,40,3,-31,0,8.0,10
1,10,300,30,46,24,-1,7.0,16
1,10,250,60,63,26,0,8.0,3
1,10,310,40,86,73,2,8.0,9
1,10,230,20,82,73,0,8.0,1
1,10,260,60,68,33,0,7.0,2
1,10,110,30,39,37,0,8.0,-3
1,10,90,50,-1,-20,0,0.0,8
1,10,110,70,4,-46,0,8.0,2
1,10,140,40,36,6,0,8.0,14
1,10,210,50,78,69,6,8.0,-2
1,10,230,30,48,41,0,0.0,11
1,10,240,70,84,42,0,2.0,0
1,10,200,60,55,44,0,7.0,6
1,10,210,60,71,57,-1,8.0,4
1,10,190,80,65,41,0,8.0,7
1,10,180,60,97,74,-1,8.0,6
1,10,270,70,64,42,-1,8.0,1
1,10,190,60,72,54,-1,8.0,7
1,10,190,80,71,42,0,8.0,6
1,10,190,120,93,57,-1,8.0,-3
1,10,220,60,80,53,0,1.0,1
1,10,180,50,65,55,0,8.0,5
1,10,230,40,85,57,0,8.0,4
1,10,240,80,121,113,10,8.0,0
1,10,240,80,125,102,-1,8.0,1
1,10,240,70,107,86,0,8.0,3
1,10,300,40,69,33,0,4.0,7
1,10,200,70,60,39,0,8.0,10
1,10,230,40,101,77,0,8.0,4
1,10,230,70,62,28,0,4.0,13
1,10,250,50,86,44,0,4.0,7
1,10,270,60,82,58,0,8.0,5
1,10,240,20,82,63,0,8.0,5
1,10,210,30,59,30,0,8.0,2
1,10,320,40,51,43,8,8.0,-1
1,10,200,110,34,11,0,7.0,12
1,10,230,20,-22,-26,0,8.0,3
1,10,300,10,4,-1,0,8.0,13
1,10,200,10,-56,-58,0,6.0,22
1,10,250,40,13,-20,0,8.0,4
1,10,60,70,-5,-9,-1,8.0,-6
1,10,30,30,-97,-113,0,0.0,20
1,10,230,20,-34,-50,-1,8.0,14
1,10,170,30,-43,-44,-1,9.0,2
1,10,40,10,-99,-102,-1,3.0,19
1,10,200,10,-103,-114,0,0.0,7
1,10,200,50,-28,-65,0,0.0,20
1,10,200,80,32,-8,0,7.0,4
1,10,210,40,49,42,3,8.0,0
1,10,230,20,44,43,0,6.0,6
1,10,170,40,34,2,0,0.0,7
1,10,160,40,14,-11,0,8.0,4
1,10,200,80,64,40,0,8.0,1
1,10,190,90,59,48,7,8.0,-6
1,10,150,80,52,43,7,8.0,8
1,10,220,70,45,14,0,3.0,8
1,10,200,40,39,27,0,5.0,5
1,10,170,90,47,16,-1,8.0,8
1,10,180,60,72,65,1,8.0,10
1,10,270,30,39,25,0,0.0,9
1,10,170,60,32,7,0,0.0,13
1,10,120,30,17,-10,0,1.0,10
1,10,50,10,1,-2,0,0.0,6
1,10,160,20,-17,-23,0,1.0,14
1,10,110,30,5,-18,0,2.0,9
1,10,110,40,12,-19,0,1.0,15
1,10,110,70,0,-44,0,0.0,6
1,10,20,70,-2,-31,0,8.0,4
1,10,210,40,-16,-24,-1,7.0,7
1,10,290,10,-61,-78,0,2.0,9
1,10,210,30,-53,-61,0,8.0,7
1,10,210,30,-33,-40,0,7.0,14
1,10,200,20,-57,-62,0,0.0,12
1,10,190,30,-57,-70,0,2.0,5
1,10,40,30,-59,-67,0,0.0,11
1,10,20,100,-28,-45,1,8.0,7
1,10,60,50,-7,-34,-1,8.0,-1
1,10,30,30,-1,-13,-1,8.0,0
1,10,110,30,-6,-26,-1,8.0,-6
1,10,110,50,-28,-59,0,7.0,9
1,10,110,20,25,5,0,3.0,4
1,10,200,20,6,-6,0,8.0,4
1,10,130,50,13,-5,0,8.0,2
1,10,280,60,55,52,-1,8.0,5
1,10,220,30,34,32,0,9.0,3
1,10,310,10,52,48,0,8.0,4
1,10,100,60,32,5,0,0.0,12
1,10,110,20,26,12,-1,8.0,3
1,10,130,30,35,20,0,0.0,13
1,10,140,20,27,4,0,8.0,5
1,10,100,10,2,-1,-1,8.0,2
1,10,30,40,-3,-16,0,8.0,-4
1,10,50,40,-63,-90,0,7.0,14
1,10,230,40,-34,-63,0,8.0,11
1,10,260,30,34,12,0,5.0,9
1,10,240,30,33,28,7,8.0,3
1,10,360,50,-8,-23,0,2.0,2
1,10,230,30,0,-16,0,5.0,12
1,10,270,30,43,42,-1,8.0,5
1,10,290,30,19,6,0,0.0,18
1,10,250,20,6,2,0,8.0,4
1,10,200,40,5,-16,0,8.0,2
1,10,180,60,-5,-44,0,3.0,8
1,10,180,30,54,52,-1,8.0,0
1,10,100,40,39,35,-1,8.0,2
1,10,210,100,121,74,0,8.0,1
1,10,230,30,43,18,0,6.0,12
1,10,180,30,13,3,0,0.0,17
1,10,170,60,30,13,1,8.0,6
1,10,190,50,46,35,4,8.0,3
1,10,260,70,112,105,2,8.0,1
1,10,230,70,107,95,-1,8.0,-1
1,10,220,70,94,68,0,8.0,-2
1,10,200,60,99,72,0,8.0,8
1,10,190,50,80,66,0,8.0,2
1,10,30,30,57,52,-1,8.0,-5
1,10,290,40,51,38,0,5.0,6
1,10,360,40,28,10,0,0.0,9
1,10,0,0,-6,-9,0,8.0,5
1,10,360,50,53,45,-1,8.0,4
1,10,330,30,57,51,1,8.0,5
1,10,340,40,59,53,4,8.0,3
1,10,290,70,63,56,1,8.0,4
1,10,40,10,-2,-5,0,9.0,22
1,10,60,60,12,-15,-1,8.0,2
1,10,80,60,-14,-50,0,0.0,10
1,10,30,30,-26,-38,0,3.0,10
1,10,80,40,-17,-24,0,8.0,9
1,10,30,10,-27,-41,0,8.0,3
1,10,230,40,122,112,-1,8.0,1
1,10,230,30,75,62,0,7.0,8
1,10,210,120,90,61,0,8.0,13
1,10,270,60,70,23,0,8.0,4
1,10,290,130,82,29,2,7.0,4
1,10,320,60,77,36,-1,7.0,5
1,10,280,70,90,56,0,5.0,3
1,10,290,50,75,51,0,3.0,7
1,10,260,30,87,75,0,8.0,2
1,10,220,20,69,65,0,1.0,16
1,10,250,30,88,63,-1,8.0,-5
1,10,250,70,90,65,0,8.0,1
1,10,310,40,59,26,0,1.0,8
1,10,300,20,53,14,0,8.0,4
1,10,60,20,39,27,0,8.0,16
1,10,90,20,11,-19,0,0.0,13
1,10,190,10,5,-10,0,2.0,22
1,10,220,50,13,-13,0,8.0,7
1,10,10,30,74,70,27,8.0,-5
1,10,270,70,62,22,-1,8.0,1
1,10,270,70,105,80,0,8.0,0
1,10,240,60,57,40,2,8.0,10
1,10,270,50,63,35,0,8.0,10
1,10,230,20,27,23,0,7.0,11
1,10,150,30,44,31,-1,8.0,7
1,10,150,50,62,52,-1,8.0,4
1,10,210,40,44,27,0,0.0,17
1,10,130,30,51,34,0,8.0,-5
1,10,40,40,0,-32,0,8.0,-1
1,10,110,10,-15,-33,0,8.0,3
1,10,50,50,-44,-78,0,0.0,6
1,10,310,80,73,69,31,8.0,0
1,10,220,30,57,53,0,2.0,17
1,10,250,40,105,102,5,8.0,3
1,10,270,30,95,92,1,8.0,1
1,10,270,20,84,79,0,8.0,-2
1,10,280,30,87,84,0,8.0,6
1,10,220,20,82,79,0,8.0,2
1,10,220,40,70,55,0,8.0,3
1,10,220,40,57,54,14,8.0,0
1,10,240,20,50,43,0,8.0,12
1,10,110,10,11,3,0,0.0,4
1,10,110,30,6,-49,0,2.0,10
1,10,60,40,-19,-50,0,0.0,9
1,10,990,10,-39,-41,0,7.0,2
1,10,50,30,-23,-25,2,8.0,-1
1,10,30,20,-72,-75,0,0.0,16
1,10,80,20,-71,-73,0,8.0,7
1,10,120,30,-18,-25,-1,8.0,6
1,10,80,70,-33,-59,0,8.0,-5
1,10,70,70,-51,-68,-1,8.0,-1
1,10,120,30,-8,-10,-1,8.0,3
1,10,90,20,-24,-34,0,7.0,10
1,10,30,20,-74,-79,0,6.0,16
1,10,30,50,-29,-44,0,7.0,4
1,10,80,10,-67,-70,0,7.0,27
1,10,190,70,-24,-48,-1,8.0,1
1,10,210,60,37,33,19,8.0,7
1,10,220,40,44,35,0,3.0,12
1,10,230,40,102,99,11,8.0,1
1,10,240,40,96,92,1,8.0,11
1,10,220,80,68,46,6,8.0,7
1,10,190,70,67,39,0,0.0,4
1,10,210,60,96,79,2,8.0,-4
1,10,200,70,104,83,0,8.0,13
1,10,160,60,78,51,0,7.0,9
1,10,220,40,51,31,0,0.0,9
1,10,210,90,131,92,0,7.0,5
1,10,210,80,115,62,0,2.0,6
1,10,210,40,95,70,0,4.0,4
1,10,220,80,122,83,0,7.0,-1
1,10,220,40,63,42,0,0.0,10
1,10,220,50,50,31,0,8.0,5
1,10,150,10,23,14,0,1.0,17
1,10,230,30,77,58,0,7.0,14
1,10,130,30,48,39,8,8.0,3
1,10,180,70,42,22,-1,8.0,-1
1,10,160,50,94,76,-1,7.0,0
1,10,190,60,80,46,0,8.0,8
1,10,140,40,71,38,0,4.0,9
1,10,130,40,61,32,0,7.0,5
1,10,320,10,55,48,-1,8.0,1
1,10,200,20,40,34,0,8.0,7
1,10,160,50,18,-10,0,8.0,9
1,10,180,40,31,26,1,8.0,5
1,10,230,20,40,24,0,7.0,8
1,10,160,40,33,-2,0,7.0,10
1,10,220,30,57,26,0,7.0,-3
1,10,210,60,36,14,0,7.0,3
1,10,170,70,53,11,0,7.0,7
1,10,110,80,20,-14,0,2.0,5
1,10,120,40,25,-1,0,8.0,10
1,10,210,30,42,23,0,0.0,14
1,10,210,40,18,-8,0,0.0,10
1,10,290,80,86,31,0,8.0,-5
1,10,210,40,35,28,6,8.0,-10
1,10,270,30,38,22,0,8.0,9
1,10,220,30,3,0,0,8.0,4
1,10,190,30,7,-22,0,8.0,10
1,10,220,30,38,26,0,0.0,19
1,10,210,60,77,74,5,,3
1,10,240,70,96,83,0,8.0,10
1,10,240,90,127,95,0,8.0,-3
1,10,280,100,57,10,0,8.0,4
1,10,220,80,79,41,0,8.0,4
1,10,230,60,94,81,7,8.0,-5
1,10,200,60,28,21,3,7.0,9
1,10,200,120,102,59,0,8.0,-1
1,10,200,50,54,26,0,8.0,18
1,10,210,30,23,4,0,0.0,19
1,10,200,50,26,19,1,8.0,2
1,10,80,20,16,12,0,8.0,2
1,10,160,10,11,4,0,8.0,7
1,10,130,30,-2,-34,0,8.0,4
1,10,30,50,-14,-26,0,8.0,3
1,10,100,20,-22,-26,0,8.0,3
1,10,220,20,10,7,0,7.0,14
1,10,240,20,31,26,0,8.0,1
1,10,220,30,60,60,-1,9.0,10
1,10,270,40,55,36,0,7.0,10
1,10,200,100,59,49,-1,8.0,7
1,10,220,70,40,7,-1,6.0,0
1,10,210,30,9,3,0,3.0,8
1,10,210,30,20,8,0,7.0,12
1,10,190,20,36,33,0,8.0,12
1,10,140,40,58,51,1,8.0,9
1,10,190,60,74,52,0,8.0,5
1,10,210,30,66,57,0,8.0,8
1,10,170,50,73,44,0,8.0,4
1,10,120,20,63,55,0,8.0,10
1,10,130,50,65,39,0,8.0,-3
1,10,220,30,48,23,0,0.0,14
1,10,160,50,60,46,1,8.0,6
1,10,200,80,75,37,0,2.0,8
1,10,170,40,51,43,8,8.0,5
1,10,220,40,59,46,7,8.0,9
1,10,260,40,60,38,1,8.0,1
1,10,200,60,40,25,0,8.0,2
1,10,290,40,31,22,-1,8.0,2
1,10,340,80,45,-6,0,2.0,-2
1,10,340,20,7,-17,0,0.0,8
1,10,150,30,-34,-62,0,1.0,10
1,10,220,20,-33,-62,0,8.0,14
1,10,240,30,7,-24,0,8.0,4
1,10,150,40,1,-1,0,9.0,1
1,10,150,50,1,-31,0,3.0,12
1,10,230,30,63,59,0,4.0,-1
1,10,210,40,70,67,0,8.0,4
1,10,170,40,104,82,0,1.0,15
1,10,210,40,95,77,0,8.0,11
1,10,210,70,109,87,-1,8.0,6
1,10,270,30,70,22,0,0.0,8
1,10,210,70,84,51,0,7.0,6
1,10,270,70,86,78,52,8.0,0
1,10,240,40,58,29,-1,8.0,-1
1,10,210,40,-6,-6,0,9.0,-8
1,10,280,30,12,7,0,6.0,30
1,10,240,40,24,9,0,8.0,10
1,10,310,60,68,13,0,8.0,-9
1,10,40,20,19,8,0,2.0,13
1,10,140,10,-31,-62,0,2.0,16
1,10,200,40,-11,-16,1,8.0,2
1,10,300,10,42,42,0,8.0,-5
1,10,190,50,46,46,-1,8.0,6
1,10,220,30,52,44,0,8.0,1
1,10,240,60,77,72,2,8.0,13
1,10,230,40,57,22,0,8.0,13
1,10,270,30,11,5,8,8.0,5
1,10,240,40,26,-6,0,1.0,-2
1,10,240,20,13,4,-1,8.0,4
1,10,60,40,-2,-7,0,7.0,-3
1,10,120,20,-27,-49,0,8.0,4
1,10,100,20,-40,-47,0,8.0,6
1,10,70,20,-11,-42,0,0.0,24
1,10,60,30,1,-54,0,0.0,19
1,10,80,30,9,-30,0,2.0,19
1,10,180,10,-12,-42,0,0.0,18
1,10,200,20,20,-4,0,8.0,4
1,10,190,20,13,12,0,9.0,0
1,10,100,40,1,-28,0,8.0,-2
1,10,140,20,-28,-55,0,0.0,4
1,10,150,30,-3,-42,0,8.0,24
1,10,160,50,79,13,0,8.0,9
1,10,200,60,52,40,0,8.0,10
1,10,220,40,72,70,1,8.0,-1
1,10,160,10,42,9,0,8.0,4
1,10,210,80,69,35,0,1.0,6
1,10,230,30,65,41,0,7.0,4
1,10,250,110,85,25,-1,8.0,3
1,10,190,50,75,63,-1,8.0,3
1,10,210,40,79,58,0,8.0,7
1,10,990,10,35,32,0,8.0,14
1,10,50,70,15,-16,0,6.0,1
1,10,70,70,24,-9,0,8.0,4
1,10,130,20,21,11,0,8.0,4
1,10,180,40,74,65,3,8.0,-1
1,10,30,10,60,56,0,8.0,9
1,10,10,20,51,45,0,8.0,1
1,10,110,30,53,41,0,8.0,7
1,10,110,40,36,1,0,0.0,12
1,10,190,80,58,36,0,8.0,13
1,10,300,60,43,17,2,7.0,19
1,10,270,80,44,3,1,8.0,6
1,10,280,170,59,15,-1,8.0,-2
1,10,220,40,41,23,0,1.0,10
1,10,170,30,25,17,0,8.0,8
1,10,230,20,25,9,0,8.0,19
1,10,260,30,80,66,0,8.0,5
1,10,190,60,80,55,0,8.0,7
1,10,210,90,134,102,0,8.0,4
1,10,200,40,81,66,0,8.0,8
1,10,210,40,53,49,0,7.0,1
1,10,210,40,60,18,0,8.0,6
1,10,250,50,101,83,0,8.0,4
1,10,240,70,105,61,0,8.0,0
1,10,220,20,45,36,0,7.0,15
1,10,240,60,86,68,4,8.0,-4
1,10,270,50,78,76,5,8.0,6
1,10,330,50,58,18,-1,8.0,5
1,10,310,30,49,26,0,8.0,7
1,10,290,40,44,25,0,8.0,0
1,10,300,50,72,45,0,8.0,-1
1,10,260,20,56,51,0,8.0,9
1,10,220,20,68,62,0,8.0,6
1,10,310,100,79,33,-1,8.0,1
1,10,340,50,55,18,0,8.0,5
1,10,310,10,19,7,0,8.0,12
1,10,300,40,77,75,0,8.0,1
1,10,250,60,70,51,0,8.0,-3
1,10,270,80,90,82,2,8.0,4
1,10,340,40,63,37,-1,4.0,12
1,10,240,50,65,43,0,8.0,5
1,10,210,60,63,34,0,8.0,2
1,10,240,20,23,19,18,8.0,13
1,10,180,10,7,-2,0,8.0,22
1,10,120,30,-7,-24,0,8.0,13
1,10,80,30,-11,-54,0,0.0,16
1,10,210,10,-15,-34,0,0.0,22
1,10,180,70,-21,-37,1,8.0,-1
1,10,40,30,-29,-49,0,7.0,17
1,10,180,20,-17,-48,0,8.0,5
1,10,200,40,-2,-5,0,8.0,7
1,10,240,50,72,61,0,8.0,6
1,10,220,40,66,60,3,8.0,0
1,10,320,50,39,27,6,8.0,20
1,10,200,40,13,-12,0,8.0,12
1,10,330,20,10,-15,0,8.0,6
1,10,170,30,-13,-14,-1,9.0,-2
1,10,150,30,19,16,0,8.0,2
1,10,180,40,24,22,0,8.0,4
1,10,220,50,93,87,6,8.0,6
1,10,250,40,67,48,0,8.0,7
1,10,220,30,67,50,0,8.0,4
1,10,180,60,59,13,0,1.0,5
1,10,200,40,62,61,0,9.0,-1
1,10,230,40,119,117,1,8.0,1
1,10,210,70,120,107,-1,8.0,4
1,10,310,50,78,71,1,8.0,4
1,10,200,60,53,20,0,8.0,5
1,10,210,70,70,40,-1,8.0,-6
1,10,200,50,74,54,0,5.0,11
1,10,210,60,100,77,0,8.0,7
1,10,190,80,111,49,0,8.0,5
1,10,170,30,64,52,0,5.0,21
1,10,200,60,96,76,-1,8.0,-2
1,10,240,40,56,36,0,1.0,10
1,10,340,30,53,28,0,6.0,11
1,10,0,0,22,19,0,8.0,32
1,10,220,10,0,0,0,9.0,2
1,10,220,20,21,19,0,8.0,7
1,10,100,20,42,31,0,8.0,5
1,10,190,10,14,11,-1,8.0,4
1,10,150,30,7,2,0,8.0,0
1,10,180,40,61,48,0,7.0,19
1,10,200,40,91,81,0,8.0,4
1,10,240,50,45,30,8,8.0,17
1,10,240,50,58,27,0,8.0,7
1,10,200,60,73,45,0,8.0,10
1,10,230,60,108,80,0,8.0,3
1,10,240,62,37,28,0,2.0,11
1,10,230,87,114,103,0,8.0,1
1,10,240,36,88,68,0,7.0,6
1,10,240,77,67,44,0,2.0,8
1,10,200,98,55,30,0,7.0,10
1,10,240,113,56,19,0,5.0,8
1,10,240,77,80,66,2,7.0,10
1,10,230,57,56,46,0,1.0,17
1,10,210,41,70,50,0,2.0,10
1,10,240,118,117,76,1,7.0,-1
1,10,200,46,79,62,0,7.0,8
1,10,210,41,46,37,0,7.0,4
1,10,360,26,21,15,0,1.0,15
1,10,70,62,10,-11,0,1.0,7
1,10,80,62,11,-107,0,0.0,10
1,10,130,57,-4,-85,0,0.0,7
1,10,130,31,3,-43,0,0.0,25
1,10,130,31,-3,-13,0,0.0,-10
1,10,230,57,23,16,4,8.0,4
1,10,200,36,-2,-8,0,9.0,4
1,10,290,36,59,53,0,0.0,8
1,10,70,41,39,29,0,7.0,0
1,10,100,21,-11,-17,0,8.0,1
1,10,50,31,-2,-16,0,8.0,4
1,10,90,15,12,-4,0,6.0,10
1,10,80,10,17,-4,0,8.0,5
1,10,40,21,28,4,0,7.0,7
1,10,120,46,25,-8,0,7.0,2
1,10,120,26,-10,-23,0,0.0,13
1,10,150,51,5,-25,0,1.0,9
1,10,160,31,-20,-39,0,0.0,11
1,10,220,77,44,31,0,8.0,1
1,10,220,77,50,29,0,8.0,1
1,10,200,72,22,1,0,7.0,12
1,10,260,51,73,67,6,8.0,-9
1,10,220,67,98,93,1,8.0,5
1,10,240,57,96,80,0,7.0,4
1,10,210,51,31,24,0,8.0,8
1,10,200,77,80,25,0,6.0,6
1,10,220,57,110,67,0,7.0,0
1,10,50,62,44,19,0,7.0,0
1,10,40,15,-30,-31,0,9.0,2
1,10,260,21,-12,-13,0,9.0,6
1,10,350,10,32,19,0,7.0,9
1,10,280,26,40,28,0,8.0,1
1,10,310,15,60,50,0,7.0,5
1,10,280,31,49,17,0,8.0,1
1,10,340,26,57,9,-1,7.0,2
1,10,260,21,41,26,0,7.0,5
1,10,250,57,50,38,0,8.0,-3
1,10,40,77,19,3,0,8.0,0
1,10,80,36,-30,-92,0,0.0,11
1,10,60,41,-43,-89,0,0.0,13
1,10,60,5,-40,-52,0,0.0,13
1,10,990,5,-33,-40,0,3.0,17
1,10,360,10,-60,-63,0,0.0,12
1,10,10,21,21,20,0,5.0,14
1,10,80,21,-4,-5,0,8.0,2
1,10,50,36,-27,-28,0,9.0,5
1,10,100,15,-6,-16,0,5.0,7
1,10,60,26,3,2,0,9.0,2
1,10,70,21,-8,-9,-1,8.0,0
1,10,100,5,-63,-68,0,0.0,11
1,10,120,31,-34,-75,0,0.0,15
1,10,110,36,-62,-119,0,0.0,13
1,10,200,31,-54,-96,0,7.0,9
1,10,180,72,26,-35,0,8.0,14
1,10,220,77,84,78,-1,8.0,2
1,10,220,10,39,35,0,5.0,20
1,10,260,36,56,28,0,7.0,7
1,10,210,77,72,58,-1,8.0,13
1,10,210,87,118,95,0,8.0,2
1,10,220,103,104,83,7,8.0,-1
1,10,250,67,51,38,1,7.0,9
1,10,160,51,44,19,0,7.0,10
1,10,250,98,77,26,0,1.0,5
1,10,190,82,95,51,-1,8.0,-2
1,10,220,82,126,92,0,5.0,10
1,10,200,72,102,41,0,5.0,3
1,10,240,57,63,38,0,6.0,8
1,10,250,82,71,42,0,7.0,6
1,10,220,103,93,79,11,8.0,1
1,10,230,57,91,65,0,4.0,5
1,10,250,93,121,84,-1,8.0,-17
1,10,240,46,66,38,0,7.0,10
1,10,250,144,104,45,0,7.0,-1
1,10,290,72,39,1,1,5.0,9
1,10,240,87,17,-19,0,6.0,12
1,10,290,15,44,29,0,5.0,8
1,10,320,41,64,61,-1,9.0,8
1,10,280,21,90,84,0,8.0,-2
1,10,120,46,29,1,0,7.0,4
1,10,120,21,5,-1,0,8.0,4
1,10,230,41,23,10,0,2.0,12
1,10,240,72,73,61,-1,8.0,12
1,10,190,46,69,52,0,8.0,3
1,10,210,72,73,34,0,4.0,7
1,10,170,87,57,40,13,8.0,2
1,10,160,51,68,48,0,7.0,7
1,10,230,41,43,20,0,8.0,6
1,10,190,46,32,11,0,7.0,3
1,10,140,36,12,-4,0,6.0,14
1,10,140,46,43,17,0,7.0,7
1,10,220,21,55,55,0,8.0,1
1,10,190,72,84,65,0,8.0,3
1,10,240,87,96,58,0,4.0,0
1,10,230,93,77,43,0,3.0,3
1,10,220,67,46,34,0,7.0,7
1,10,10,31,40,28,0,5.0,9
1,10,0,0,-3,-11,0,1.0,15
1,10,220,67,13,1,0,7.0,5
1,10,210,62,19,18,1,8.0,2
1,10,210,31,12,11,0,0.0,15
1,10,200,57,38,28,0,7.0,3
1,10,230,57,69,68,-1,8.0,2
1,10,250,103,103,94,26,8.0,-1
1,10,240,41,45,24,0,7.0,10
1,10,250,103,104,98,18,8.0,3
1,10,290,87,53,25,-1,6.0,12
1,10,230,113,82,58,-1,8.0,-4
1,10,290,113,52,-15,0,4.0,1
1,10,220,41,7,-17,0,8.0,6
1,10,230,87,71,67,6,8.0,5
1,10,240,51,41,29,0,4.0,17
1,10,280,41,16,10,-1,7.0,4
1,10,290,57,30,17,0,7.0,-1
1,10,60,10,18,2,0,7.0,3
1,10,130,10,-41,-42,0,1.0,5
1,10,150,51,-49,-70,0,2.0,12
1,10,160,41,-36,-44,2,8.0,2
1,10,50,21,-21,-31,0,8.0,1
1,10,170,46,-5,-15,0,8.0,7
1,10,240,36,28,28,0,7.0,4
1,10,280,62,56,28,0,4.0,5
1,10,280,46,29,13,0,2.0,12
1,10,360,82,45,17,0,2.0,4
1,10,200,21,23,23,0,7.0,12
1,10,190,26,49,49,1,8.0,5
1,10,200,41,67,67,-1,8.0,3
1,10,170,62,52,34,0,1.0,8
1,10,160,57,47,10,0,4.0,20
1,10,210,41,67,63,3,8.0,0
1,10,190,51,53,28,0,1.0,9
1,10,240,113,71,53,2,7.0,11
1,10,200,77,58,28,0,2.0,7
1,10,240,57,77,57,-1,8.0,-10
1,10,240,108,62,37,-1,6.0,2
1,10,260,67,63,41,0,4.0,4
1,10,120,15,43,40,0,8.0,2
1,10,200,113,102,90,12,8.0,-1
1,10,240,57,24,5,0,7.0,10
1,10,240,103,94,82,6,7.0,5
1,10,230,62,88,68,-1,7.0,-3
1,10,330,31,42,21,0,7.0,4
1,10,190,57,32,1,0,8.0,8
1,10,70,15,10,10,0,8.0,0
1,10,50,36,-1,-9,0,7.0,-1
1,10,70,10,-7,-11,0,8.0,4
1,10,120,31,8,1,0,2.0,7
1,10,110,41,-6,-48,0,6.0,7
1,10,120,41,-33,-78,0,7.0,8
