MM,HH,DD,FF,T,TD,RH,N,TC
2,9,220,40,63,59,0,7.0,12
2,9,230,60,99,76,0,8.0,3
2,9,240,40,83,76,0,8.0,5
2,9,190,30,92,60,0,8.0,4
2,9,220,20,72,55,0,7.0,6
2,9,220,80,105,92,15,8.0,-1
2,9,240,30,72,48,0,7.0,12
2,9,210,20,63,47,0,3.0,15
2,9,240,30,81,77,0,4.0,-3
2,9,70,80,-12,-44,0,8.0,2
2,9,90,80,1,-27,-1,8.0,9
2,9,250,20,28,17,2,8.0,-3
2,9,990,10,-3,-5,0,8.0,4
2,9,140,30,15,9,-1,8.0,8
2,9,100,10,18,16,0,5.0,28
2,9,330,40,19,15,2,8.0,3
2,9,240,30,12,7,0,2.0,10
2,9,210,30,25,21,0,8.0,8
2,9,230,10,77,75,7,8.0,5
2,9,260,30,25,13,0,0.0,15
2,9,300,30,16,8,0,1.0,16
2,9,220,20,8,5,-1,8.0,2
2,9,30,20,-2,-16,0,0.0,12
2,9,220,30,3,-17,0,8.0,13
2,9,290,40,58,55,0,8.0,7
2,9,330,40,66,63,9,8.0,0
2,9,110,30,-2,-43,0,8.0,10
2,9,210,20,6,-20,0,8.0,5
2,9,300,50,54,51,0,8.0,3
2,9,230,10,35,34,0,8.0,8
2,9,280,40,58,55,5,8.0,5
2,9,290,50,59,52,1,8.0,1
2,9,40,20,44,16,0,8.0,0
2,9,230,40,45,11,0,1.0,10
2,9,280,60,70,48,0,4.0,3
2,9,240,40,61,57,1,8.0,5
2,9,230,30,72,59,0,8.0,5
2,9,240,30,6,-2,2,8.0,-3
2,9,210,60,16,7,10,8.0,4
2,9,250,30,14,7,0,1.0,13
2,9,200,40,66,56,0,8.0,4
2,9,140,30,42,22,-1,8.0,8
2,9,40,20,-1,-3,0,9.0,8
2,9,80,10,13,5,0,8.0,3
2,9,70,40,-3,-11,0,8.0,-2
2,9,40,50,-44,-72,0,8.0,2
2,9,20,40,-47,-66,-1,1.0,15
2,9,30,90,-25,-47,-1,8.0,0
2,9,20,50,-46,-60,0,8.0,11
2,9,30,40,-20,-46,1,8.0,-1
2,9,260,10,-17,-27,5,8.0,6
2,9,60,10,-37,-58,-1,8.0,2
2,9,160,50,-19,-29,2,8.0,12
2,9,110,20,-26,-55,0,8.0,18
2,9,220,30,20,17,0,8.0,9
2,9,210,50,41,3,0,8.0,-3
2,9,230,30,10,0,0,8.0,11
2,9,160,20,12,6,0,8.0,9
2,9,150,40,44,37,8,8.0,7
2,9,60,50,27,12,0,8.0,1
2,9,200,50,79,76,0,7.0,9
2,9,230,60,87,76,9,8.0,0
2,9,190,50,87,75,0,8.0,6
2,9,210,80,62,47,3,8.0,3
2,9,150,50,83,74,-1,8.0,32
2,9,190,50,-33,-45,0,8.0,6
2,9,200,40,23,20,0,8.0,3
2,9,250,40,57,49,0,8.0,9
2,9,220,70,85,59,0,8.0,-5
2,9,250,90,114,70,0,8.0,-2
2,9,240,80,106,60,0,8.0,4
2,9,220,50,72,32,0,8.0,8
2,9,240,20,50,31,0,0.0,16
2,9,180,20,22,9,0,1.0,27
2,9,210,40,63,47,0,8.0,15
2,9,270,30,89,73,0,7.0,3
2,9,130,30,62,58,-1,8.0,7
2,9,150,30,44,40,0,8.0,2
2,9,180,30,61,43,-1,8.0,-1
2,9,150,40,44,32,0,1.0,11
2,9,180,40,59,42,0,0.0,16
2,9,60,30,26,24,0,3.0,10
2,9,90,40,5,-20,0,8.0,1
2,9,110,40,27,7,0,8.0,9
2,9,70,60,13,-20,0,8.0,4
2,9,100,50,-13,-59,0,8.0,8
2,9,100,40,-29,-71,0,0.0,16
2,9,180,50,5,-44,0,8.0,7
2,9,210,30,47,45,0,9.0,8
2,9,200,40,67,62,0,8.0,5
2,9,180,60,76,65,0,8.0,10
2,9,310,70,49,40,8,8.0,-1
2,9,30,40,20,13,-1,8.0,1
2,9,60,50,-65,-107,0,0.0,11
2,9,60,60,-78,-142,0,0.0,10
2,9,0,0,-72,-96,0,8.0,9
2,9,20,10,-150,-152,0,9.0,39
2,9,130,30,-97,-130,0,6.0,14
2,9,110,20,-76,-112,0,0.0,13
2,9,40,40,-121,-163,0,0.0,18
2,9,70,70,-31,-68,0,8.0,4
2,9,40,10,-50,-56,0,8.0,12
2,9,70,40,-64,-88,0,0.0,8
2,9,90,50,-81,-123,0,0.0,18
2,9,200,20,-55,-69,0,8.0,11
2,9,240,20,18,15,1,8.0,13
2,9,330,40,46,28,0,7.0,7
2,9,320,70,55,31,2,8.0,6
2,9,290,30,57,54,-1,8.0,8
2,9,240,30,57,54,-1,8.0,4
2,9,230,60,88,55,0,7.0,3
2,9,290,50,14,7,3,8.0,-1
2,9,230,20,18,4,0,4.0,17
2,9,230,40,46,9,0,5.0,19
2,9,210,50,56,8,0,3.0,11
2,9,230,30,86,83,0,8.0,4
2,9,260,40,99,90,0,8.0,-1
2,9,270,30,59,56,0,2.0,14
2,9,300,30,64,53,0,8.0,11
2,9,220,30,62,48,0,8.0,9
2,9,240,30,89,85,0,8.0,3
2,9,230,20,96,93,0,8.0,2
2,9,230,20,55,49,11,8.0,-1
2,9,350,50,32,24,-1,8.0,14
2,9,240,40,31,27,0,7.0,10
2,9,270,50,87,80,-1,8.0,8
2,9,260,50,41,13,-1,6.0,6
2,9,20,80,9,5,0,8.0,1
2,9,330,60,23,14,1,7.0,-3
2,9,20,30,11,8,0,8.0,11
2,9,140,10,-12,-14,-1,8.0,9
2,9,150,40,-17,-28,0,0.0,10
2,9,110,70,-14,-45,-1,8.0,5
2,9,70,40,-8,-55,0,8.0,4
2,9,70,30,-3,-37,0,1.0,12
2,9,170,70,-6,-71,0,8.0,6
2,9,280,20,33,30,0,8.0,14
2,9,230,20,48,45,0,8.0,14
2,9,120,40,33,30,0,8.0,10
2,9,130,20,11,8,0,0.0,22
2,9,250,20,16,11,0,8.0,14
2,9,80,60,0,-32,0,1.0,11
2,9,50,50,-10,-39,0,8.0,6
2,9,50,60,-18,-50,0,6.0,5
2,9,40,70,-25,-72,0,8.0,10
2,9,20,50,-3,-11,2,8.0,3
2,9,20,60,12,5,0,8.0,7
2,9,60,40,23,12,0,8.0,5
2,9,70,40,6,-2,0,8.0,2
2,9,60,30,15,-13,0,8.0,2
2,9,190,80,65,55,15,8.0,6
2,9,190,50,39,13,0,0.0,13
2,9,130,30,21,3,0,0.0,20
2,9,200,60,70,35,0,2.0,7
2,9,170,80,67,32,0,7.0,8
2,9,210,70,69,34,0,5.0,11
2,9,210,100,96,77,7,8.0,-5
2,9,190,110,71,52,10,8.0,-2
2,9,210,120,52,16,2,8.0,6
2,9,170,40,50,14,0,8.0,9
2,9,210,40,50,23,0,0.0,15
2,9,200,60,46,25,0,1.0,17
2,9,190,60,56,29,0,8.0,4
2,9,190,50,33,17,0,8.0,11
2,9,220,90,109,38,0,7.0,-1
2,9,230,50,68,40,0,4.0,10
2,9,200,40,63,52,1,8.0,12
2,9,180,40,58,25,0,8.0,9
2,9,240,40,75,60,0,8.0,1
2,9,180,80,80,62,1,8.0,6
2,9,230,50,62,45,-1,8.0,2
2,9,210,60,62,38,0,8.0,7
2,9,180,70,65,46,0,6.0,17
2,9,160,50,77,32,0,4.0,20
2,9,170,70,91,38,0,8.0,7
2,9,210,30,54,42,0,2.0,13
2,9,170,70,60,30,0,8.0,9
2,9,160,40,64,38,0,3.0,10
2,9,220,40,31,21,-1,8.0,-1
2,9,250,40,8,5,2,7.0,3
2,9,250,10,2,-2,0,8.0,2
2,9,280,20,4,-9,0,0.0,23
2,9,0,0,1,-2,0,1.0,0
2,9,50,70,-10,-45,0,0.0,6
2,9,0,0,1,-27,0,0.0,13
2,9,360,60,47,4,0,8.0,3
2,9,290,30,51,41,0,8.0,1
2,9,350,30,58,49,0,8.0,8
2,9,130,30,41,14,0,8.0,-2
2,9,140,10,8,0,0,8.0,15
2,9,160,30,21,5,0,6.0,27
2,9,130,40,67,38,0,8.0,1
2,9,80,30,49,19,0,0.0,9
2,9,200,20,9,3,0,5.0,23
2,9,250,20,44,34,-1,8.0,2
2,9,180,20,-3,-3,0,9.0,16
2,9,200,60,23,9,0,3.0,17
2,9,210,60,56,45,-1,8.0,3
2,9,250,40,46,21,0,3.0,8
2,9,190,40,5,2,0,7.0,7
2,9,210,40,53,46,-1,8.0,15
2,9,210,60,54,26,-1,8.0,-6
2,9,200,50,42,23,0,8.0,15
2,9,180,60,56,53,0,8.0,13
2,9,310,40,54,28,0,1.0,5
2,9,190,60,28,1,0,8.0,12
2,9,240,60,113,87,0,8.0,5
2,9,250,60,104,54,0,8.0,0
2,9,250,30,46,16,0,0.0,13
2,9,210,40,40,30,10,8.0,1
2,9,230,30,94,88,0,8.0,11
2,9,200,60,94,65,0,8.0,3
2,9,220,50,78,52,0,6.0,5
2,9,230,80,83,48,41,4.0,15
2,9,180,60,65,38,-1,8.0,-7
2,9,230,40,43,34,2,8.0,12
2,9,220,30,33,15,0,0.0,17
2,9,160,30,36,22,0,8.0,6
2,9,100,40,5,-12,0,4.0,10
2,9,360,30,12,7,1,8.0,4
2,9,20,40,24,-11,0,2.0,17
2,9,0,0,15,-7,0,0.0,20
2,9,120,30,-17,-39,0,0.0,14
2,9,180,40,10,-25,0,8.0,11
2,9,220,20,29,22,0,0.0,29
2,9,230,40,82,74,-1,8.0,8
2,9,240,60,109,99,1,8.0,-1
2,9,310,40,67,60,4,8.0,2
2,9,240,20,56,37,0,8.0,11
2,9,240,20,27,13,0,1.0,23
2,9,280,40,25,3,-1,7.0,8
2,9,190,20,21,5,0,8.0,16
2,9,50,40,24,-16,0,0.0,18
2,9,40,50,17,-25,0,7.0,18
2,9,20,50,23,-10,0,0.0,22
2,9,130,40,26,12,0,8.0,7
2,9,170,60,85,70,0,8.0,10
2,9,200,40,92,70,0,8.0,5
2,9,110,30,43,31,0,8.0,16
2,9,80,30,42,41,0,8.0,11
2,9,0,0,33,31,0,8.0,16
2,9,100,30,40,26,-1,8.0,4
2,9,50,30,20,12,-1,8.0,0
2,9,50,40,-9,-25,0,8.0,5
2,9,50,40,-16,-41,0,8.0,2
2,9,40,40,-5,-14,1,8.0,4
2,9,70,40,21,9,0,8.0,6
2,9,90,60,7,-13,0,1.0,7
2,9,110,40,26,-28,0,0.0,24
2,9,170,30,57,11,0,0.0,38
2,9,210,20,65,59,0,8.0,7
2,9,270,30,68,61,0,8.0,5
2,9,190,20,51,50,0,9.0,9
2,9,220,40,38,35,0,8.0,11
2,9,220,40,89,82,-1,8.0,3
2,9,280,50,103,86,0,8.0,7
2,9,230,70,107,91,-1,8.0,3
2,9,220,80,91,74,0,8.0,-2
2,9,250,40,55,31,0,8.0,6
2,9,200,70,49,13,0,8.0,10
2,9,220,50,79,53,-1,8.0,2
2,9,200,80,110,50,0,8.0,-3
2,9,220,60,56,12,0,8.0,4
2,9,210,50,25,8,0,8.0,6
2,9,240,30,51,36,-1,8.0,-1
2,9,190,30,17,12,0,8.0,10
2,9,320,30,11,-25,0,8.0,12
2,9,60,60,5,-21,0,0.0,8
2,9,50,30,-24,-54,0,8.0,16
2,9,40,40,-25,-63,0,8.0,13
2,9,180,20,-10,-38,0,8.0,15
2,9,170,60,-5,-50,0,8.0,8
2,9,250,20,30,27,-1,8.0,18
2,9,250,40,60,27,0,8.0,3
2,9,270,40,32,-12,0,1.0,11
2,9,160,60,16,-19,0,0.0,20
2,9,150,50,8,-55,0,2.0,16
2,9,190,60,41,36,0,8.0,8
2,9,220,30,32,13,0,0.0,24
2,9,70,20,11,-11,0,8.0,19
2,9,180,30,6,-7,0,0.0,28
2,9,170,30,7,-14,0,8.0,5
2,9,30,20,6,-14,0,8.0,15
2,9,20,30,-6,-24,0,0.0,22
2,9,60,50,8,-41,0,0.0,16
2,9,70,70,1,-35,0,0.0,10
2,9,70,60,1,-110,0,4.0,16
2,9,70,70,-22,-122,0,0.0,11
2,9,70,70,-45,-78,0,7.0,18
2,9,60,50,-36,-97,0,0.0,10
2,9,80,70,-50,-118,0,0.0,10
2,9,130,20,5,2,0,8.0,3
2,9,10,40,19,14,5,8.0,2
2,9,280,30,10,7,0,0.0,28
2,9,190,70,18,-11,0,8.0,8
2,9,210,30,33,30,0,8.0,6
2,9,200,50,42,32,-1,8.0,7
2,9,230,70,81,36,0,8.0,6
2,9,200,80,76,65,2,8.0,4
2,9,220,80,81,47,-1,7.0,10
2,9,230,60,96,74,1,8.0,-11
2,9,270,40,56,31,0,0.0,8
2,9,220,30,27,21,0,8.0,9
2,9,200,30,44,20,0,8.0,1
2,9,140,20,41,2,0,6.0,30
2,9,150,30,67,-13,0,0.0,38
2,9,210,40,71,20,0,1.0,22
2,9,170,40,75,29,0,8.0,28
2,9,190,30,79,15,0,2.0,25
2,9,230,40,76,56,0,5.0,12
2,9,210,30,62,40,0,8.0,15
2,9,200,20,69,56,0,8.0,23
2,9,290,10,82,74,0,8.0,16
2,9,120,40,68,49,0,0.0,22
2,9,90,10,64,-15,0,0.0,30
2,9,60,10,87,-8,0,0.0,27
2,9,140,20,95,22,0,1.0,32
2,9,200,20,132,40,0,0.0,16
2,9,220,30,79,55,0,8.0,15
2,9,250,50,118,102,-1,8.0,0
2,9,160,40,68,63,11,8.0,0
2,9,250,60,103,71,0,8.0,3
2,9,280,80,59,22,1,7.0,4
2,9,250,10,27,24,0,7.0,28
2,9,240,10,28,21,0,7.0,14
2,9,120,40,21,-1,0,0.0,15
2,9,190,50,86,51,0,8.0,17
2,9,200,110,94,42,0,8.0,4
2,9,260,80,81,20,2,8.0,1
2,9,250,80,63,-8,-1,8.0,-8
2,9,240,50,54,7,0,8.0,5
2,9,160,80,53,34,16,8.0,2
2,9,270,20,69,38,0,8.0,9
2,9,200,60,96,62,0,8.0,6
2,9,210,110,138,93,-1,8.0,3
2,9,210,70,85,37,0,1.0,11
2,9,220,60,65,36,0,4.0,10
2,9,270,60,61,19,0,5.0,6
2,9,200,60,90,57,0,8.0,0
2,9,230,50,59,24,0,6.0,15
2,9,220,70,75,30,3,8.0,10
2,9,240,100,117,109,28,8.0,6
2,9,160,50,49,44,10,8.0,7
2,9,250,50,75,37,0,7.0,11
2,9,260,30,29,14,1,8.0,-8
2,9,160,50,29,18,2,8.0,0
2,9,200,30,29,9,0,8.0,18
2,9,170,80,105,60,0,4.0,16
2,9,130,36,-25,-38,-1,8.0,2
2,9,100,10,-50,-65,0,3.0,20
2,9,60,15,-81,-92,0,3.0,7
2,9,60,31,-67,-88,0,0.0,15
2,9,60,41,-16,-51,0,1.0,1
2,9,90,57,-93,-137,-1,1.0,3
2,9,70,62,-88,-107,-1,6.0,8
2,9,100,41,-71,-90,2,8.0,2
2,9,120,21,-80,-99,0,0.0,12
2,9,290,5,-54,-61,-1,8.0,11
2,9,170,26,-26,-36,0,7.0,6
2,9,260,21,-58,-63,-1,8.0,14
2,9,260,21,-63,-68,0,9.0,5
2,9,270,10,-79,-84,0,7.0,16
2,9,220,72,0,-7,1,8.0,-4
2,9,320,36,22,13,0,5.0,7
2,9,70,15,-12,-25,0,5.0,14
2,9,110,10,-10,-16,0,7.0,15
2,9,0,0,-25,-30,0,1.0,28
2,9,200,21,2,-4,0,9.0,9
2,9,170,26,-3,-7,0,0.0,22
2,9,220,62,43,22,0,2.0,14
2,9,220,87,97,78,0,8.0,3
2,9,200,46,91,53,0,1.0,21
2,9,0,0,70,66,0,9.0,9
2,9,120,21,30,26,0,9.0,8
2,9,60,21,31,24,0,1.0,14
2,9,110,36,23,4,1,8.0,-3
2,9,0,0,-23,-24,0,8.0,6
2,9,130,21,-26,-27,0,8.0,-2
2,9,280,57,59,34,0,7.0,5
2,9,160,41,8,5,6,8.0,5
2,9,300,57,77,74,3,8.0,1
2,9,240,36,64,57,0,7.0,5
2,9,220,36,51,48,0,6.0,20
2,9,160,31,14,10,0,3.0,28
2,9,180,46,48,27,0,7.0,7
2,9,240,72,54,31,0,6.0,6
2,9,180,46,60,54,4,8.0,9
2,9,180,36,102,99,-1,8.0,3
2,9,240,41,80,60,0,7.0,7
2,9,220,62,47,37,0,3.0,14
2,9,250,62,100,95,2,8.0,5
2,9,240,77,39,2,0,7.0,6
2,9,350,62,6,-15,-1,4.0,-2
2,9,990,5,-17,-25,0,1.0,19
2,9,260,21,-5,-39,0,7.0,13
2,9,250,21,14,13,-1,7.0,6
2,9,230,31,10,3,0,7.0,15
2,9,200,46,18,9,0,7.0,15
2,9,230,67,50,41,3,8.0,8
2,9,180,31,69,68,-1,8.0,5
2,9,50,21,48,45,0,6.0,19
2,9,180,36,68,46,0,7.0,10
2,9,160,31,79,59,0,7.0,6
2,9,190,31,75,53,0,0.0,27
2,9,190,31,91,55,0,0.0,24
2,9,130,36,-27,-57,0,0.0,7
2,9,250,26,3,3,0,8.0,1
2,9,170,21,1,1,0,8.0,0
2,9,0,0,-22,-22,0,9.0,0
2,9,210,41,-5,-5,-1,8.0,3
2,9,230,51,21,21,0,8.0,3
2,9,990,5,55,55,0,9.0,9
2,9,60,41,47,44,0,8.0,3
2,9,80,31,34,34,-1,8.0,1
2,9,80,21,25,19,0,7.0,1
2,9,170,41,8,-10,0,8.0,2
2,9,0,0,-13,-19,0,1.0,19
2,9,100,10,-20,-20,0,9.0,8
2,9,150,31,-13,-13,0,8.0,0
2,9,220,10,-2,-13,0,8.0,3
2,9,310,10,34,34,0,7.0,3
2,9,320,46,77,76,0,8.0,1
2,9,240,26,57,35,0,7.0,4
2,9,280,87,60,25,-1,8.0,8
2,9,270,31,40,31,-1,7.0,11
2,9,330,113,39,-1,-1,7.0,-9
2,9,310,31,15,5,0,5.0,7
2,9,50,46,-16,-58,0,0.0,11
2,9,100,10,-23,-23,0,9.0,3
2,9,160,26,1,-5,0,7.0,15
2,9,190,51,30,27,0,8.0,13
2,9,20,72,35,6,0,6.0,2
2,9,250,46,-3,-3,0,2.0,17
2,9,190,41,42,0,0,7.0,3
2,9,220,41,32,9,0,5.0,9
2,9,110,62,22,-2,0,5.0,6
2,9,120,26,58,54,-1,8.0,5
2,9,30,21,48,41,0,8.0,7
2,9,250,26,54,45,0,8.0,5
2,9,160,36,27,12,-1,7.0,7
2,9,280,10,35,35,0,7.0,9
2,9,200,57,48,31,-1,8.0,0
2,9,310,57,51,28,-1,6.0,4
2,9,0,0,28,13,0,7.0,9
2,9,60,41,6,-5,0,3.0,9
2,9,60,67,-7,-42,-1,8.0,-9
2,9,80,72,-60,-125,0,0.0,13
2,9,120,82,-17,-129,0,7.0,6
2,9,120,21,8,-77,0,4.0,6
2,9,90,15,-24,-89,0,1.0,13
2,9,80,21,-23,-68,0,0.0,16
2,9,120,31,-30,-99,0,0.0,20
2,9,70,51,-48,-85,0,0.0,5
2,9,160,31,-51,-71,0,4.0,11
2,9,110,31,-18,-56,0,8.0,5
2,9,80,26,-8,-8,4,8.0,5
2,9,120,5,21,21,-1,9.0,-3
2,9,40,5,1,1,0,8.0,2
2,9,150,46,74,55,0,8.0,16
2,9,190,41,100,60,0,8.0,8
2,9,180,26,82,82,0,6.0,18
2,9,210,82,116,99,0,8.0,7
2,9,290,15,48,36,0,7.0,13
2,9,190,57,37,13,0,7.0,11
2,9,230,57,74,74,0,8.0,2
2,9,240,41,67,67,0,8.0,3
2,9,250,62,100,97,-1,8.0,-2
2,9,260,72,88,57,0,8.0,2
2,9,240,72,94,89,-1,7.0,2
2,9,350,15,12,12,0,6.0,17
2,9,120,31,11,-13,0,7.0,7
2,9,190,46,78,75,-1,8.0,6
2,9,240,77,87,62,0,1.0,11
2,9,170,51,87,63,0,7.0,5
2,9,240,77,75,63,1,1.0,3
2,9,230,82,117,111,0,5.0,9
2,9,230,87,80,55,0,2.0,8
2,9,240,93,73,51,0,5.0,6
2,9,230,62,44,40,-1,6.0,11
2,9,200,82,69,65,24,8.0,5
2,9,270,41,86,57,0,7.0,4
2,9,220,67,89,80,-1,8.0,-1
2,9,220,82,52,29,0,6.0,13
2,9,230,82,46,28,0,3.0,15
2,9,120,26,40,34,2,8.0,3
2,9,90,15,38,38,-1,8.0,1
2,9,270,26,39,36,0,3.0,15
2,9,240,41,38,23,0,4.0,21
2,9,250,87,101,77,0,8.0,2
2,9,120,41,-29,-89,0,0.0,19
2,9,20,21,-13,-36,-1,7.0,4
2,9,320,15,-14,-28,0,5.0,10
2,9,30,21,-16,-22,-1,8.0,5
2,9,250,31,-6,-46,-1,6.0,1
2,9,100,57,-43,-74,0,4.0,8
2,9,110,41,-34,-77,0,7.0,1
2,9,340,21,-54,-100,0,7.0,2
2,9,130,26,-40,-85,0,6.0,14
2,9,190,46,21,9,-1,8.0,8
2,9,200,72,40,30,-1,8.0,-1
2,9,160,98,47,37,19,8.0,1
2,9,330,41,7,7,-1,8.0,4
2,9,10,57,-2,-16,-1,8.0,0
2,9,240,26,-15,-45,0,8.0,7
2,9,240,57,48,48,-1,8.0,5
2,9,290,93,54,17,0,7.0,3
2,9,230,103,63,60,13,8.0,-27
2,9,210,26,32,28,0,8.0,2
2,9,20,93,-31,-44,2,8.0,4
2,9,20,67,-45,-86,0,3.0,3
2,9,260,26,-17,-31,0,7.0,9
2,9,150,41,-13,-40,0,1.0,9
2,9,170,62,25,1,-1,8.0,9
2,9,190,67,70,45,-1,8.0,6
2,9,280,26,49,45,4,8.0,1
2,9,40,10,41,41,0,8.0,15
2,9,50,46,32,31,0,8.0,3
2,9,350,26,3,3,0,8.0,7
2,9,80,10,20,-23,0,8.0,4
2,9,180,30,-6,-20,0,4.0,17
2,9,320,10,9,9,0,5.0,-2
2,9,200,90,34,18,-1,8.0,4
2,9,10,50,33,29,-1,8.0,-3
2,9,190,50,31,25,0,8.0,12
2,9,190,40,52,8,0,8.0,7
2,9,170,20,15,15,0,4.0,14
2,9,200,50,83,75,0,8.0,5
2,9,190,60,70,47,0,8.0,10
2,9,230,70,51,26,0,2.0,12
2,9,230,70,104,99,5,8.0,0
2,9,260,100,61,31,3,7.0,3
2,9,220,50,33,26,0,3.0,16
2,9,270,20,26,25,0,3.0,22
2,9,170,30,30,23,0,7.0,11
2,9,190,40,58,44,0,8.0,8
2,9,220,80,101,89,2,7.0,10
2,9,220,60,43,12,0,3.0,16
2,9,250,80,77,28,0,5.0,9
2,9,240,110,99,66,0,8.0,0
2,9,220,60,101,85,0,7.0,10
2,9,210,40,84,64,0,7.0,12
2,9,210,70,109,88,3,8.0,-11
2,9,230,110,116,65,-1,7.0,8
2,9,260,60,69,54,26,5.0,22
2,9,240,40,66,49,0,7.0,11
2,9,200,70,80,25,0,7.0,19
2,9,110,40,-55,-131,0,4.0,9
2,9,220,40,-62,-83,0,1.0,25
2,9,260,30,7,0,0,2.0,18
2,9,210,20,-9,-9,0,1.0,15
2,9,220,20,9,9,0,3.0,26
2,9,210,40,42,17,0,8.0,8
2,9,190,50,22,-4,0,7.0,9
2,9,210,40,10,10,0,7.0,26
2,9,200,50,50,6,0,6.0,22
2,9,220,40,49,14,0,4.0,20
2,9,240,70,58,44,0,8.0,5
2,9,230,70,83,63,0,7.0,13
2,9,250,40,115,92,0,7.0,10
2,9,220,20,82,78,0,0.0,30
2,9,230,40,88,64,0,7.0,21
2,9,270,80,110,84,0,8.0,-2
2,9,310,20,62,47,-1,8.0,-1
2,9,170,20,41,28,0,0.0,31
2,9,230,50,65,48,0,7.0,17
2,9,160,30,85,65,0,5.0,18
2,9,190,40,98,63,0,7.0,12
2,9,200,20,77,77,0,7.0,15
2,9,230,40,25,25,0,7.0,14
2,9,270,30,85,79,0,7.0,13
2,9,260,10,65,65,0,7.0,16
2,9,220,40,90,73,0,8.0,0
2,9,220,90,87,53,0,8.0,5
2,9,280,60,53,27,7,3.0,7
2,9,990,10,46,46,-1,8.0,3
2,9,360,40,57,52,-1,8.0,0
2,9,240,40,50,48,0,7.0,9
2,9,250,70,85,85,1,8.0,1
2,9,320,90,34,33,27,7.0,10
2,9,260,50,36,20,0,4.0,-13
2,9,310,80,5,1,2,8.0,13
2,9,270,40,1,1,1,8.0,8
2,9,20,10,-8,-8,0,7.0,4
2,9,240,50,-8,-8,6,8.0,6
2,9,340,20,-27,-33,0,1.0,23
2,9,990,10,-48,-49,0,7.0,25
2,9,990,10,-66,-71,0,1.0,20
2,9,0,0,-77,-82,0,9.0,10
2,9,210,40,3,3,0,8.0,1
2,9,280,60,52,46,4,6.0,13
2,9,300,50,7,-23,-1,4.0,-7
2,9,990,10,18,18,0,7.0,9
2,9,230,80,88,87,3,8.0,3
2,9,280,40,65,38,0,3.0,12
2,9,230,70,59,44,0,8.0,1
2,9,280,80,36,-4,-1,7.0,6
2,9,310,60,22,16,7,6.0,15
2,9,220,40,20,20,0,4.0,3
2,9,210,40,12,12,0,7.0,20
2,9,220,80,63,43,-1,8.0,5
2,9,200,60,60,39,0,7.0,7
2,9,230,70,63,49,0,5.0,11
2,9,210,80,91,58,0,7.0,1
2,9,250,60,69,61,1,8.0,2
2,9,260,50,56,35,0,3.0,14
2,9,230,70,78,60,0,8.0,5
2,9,220,50,65,35,0,2.0,15
2,9,200,40,66,43,0,7.0,14
2,9,230,50,69,49,0,2.0,3
2,9,220,90,93,57,0,8.0,-4
2,9,280,70,59,8,0,7.0,5
2,9,200,70,68,16,0,7.0,11
2,9,210,30,22,7,0,0.0,22
2,9,200,60,44,4,0,2.0,19
2,9,260,50,68,36,0,4.0,5
2,9,210,30,16,9,0,1.0,26
2,9,270,20,70,62,-1,7.0,5
2,9,260,70,45,-3,-1,4.0,-3
2,9,270,50,33,7,0,3.0,13
2,9,210,60,33,27,5,8.0,16
2,9,300,40,56,36,0,7.0,6
2,9,310,30,33,11,0,2.0,18
2,9,160,20,-3,-7,0,7.0,21
2,9,250,20,37,31,0,8.0,10
2,9,210,20,33,28,0,6.0,32
2,9,250,60,100,93,4,8.0,3
2,9,280,50,60,48,0,5.0,11
2,9,210,30,26,1,0,7.0,22
2,9,190,50,55,7,0,7.0,21
2,9,210,80,107,66,-1,8.0,-13
2,9,190,90,66,29,0,7.0,6
2,9,230,30,-24,-28,0,9.0,4
2,9,150,20,0,-1,-1,8.0,1
2,9,130,30,8,6,7,8.0,7
2,9,190,30,47,41,9,8.0,2
2,9,250,80,82,70,5,8.0,7
2,9,200,100,108,88,3,8.0,7
2,9,200,50,93,68,0,6.0,4
2,9,200,90,108,52,0,6.0,4
2,9,330,20,34,23,0,4.0,18
2,9,140,30,9,-1,0,2.0,24
2,9,200,70,91,68,0,8.0,4
2,9,190,60,109,80,0,7.0,6
2,9,20,40,61,42,0,7.0,6
2,9,70,30,23,21,0,8.0,6
2,9,990,10,40,35,0,0.0,26
2,9,280,20,6,2,0,8.0,11
2,9,20,50,43,27,0,8.0,2
2,9,90,10,24,6,0,8.0,9
2,9,250,30,41,13,0,8.0,11
2,9,300,20,49,43,0,7.0,13
2,9,260,40,61,49,0,8.0,9
2,9,280,40,57,48,0,7.0,7
2,9,310,30,30,21,9,5.0,7
2,9,60,60,-27,-46,-1,6.0,4
2,9,230,60,-5,-62,0,6.0,12
2,9,230,40,4,-1,-1,7.0,12
2,9,130,50,12,-34,0,7.0,8
2,9,190,40,31,12,2,7.0,14
2,9,210,70,95,77,0,7.0,10
2,9,180,50,103,44,0,3.0,20
2,9,180,70,107,15,0,6.0,16
2,9,200,70,78,44,0,7.0,11
2,9,200,100,127,105,-1,7.0,-5
2,9,220,70,62,47,0,1.0,17
2,9,220,30,61,60,0,7.0,9
2,9,230,50,100,92,0,7.0,7
2,9,220,90,117,93,0,7.0,3
2,9,260,70,81,51,-1,6.0,-6
2,9,220,110,112,82,0,8.0,4
2,9,250,90,122,84,0,6.0,4
2,9,200,10,83,80,8,7.0,2
2,9,40,80,25,-11,0,1.0,13
2,9,40,40,3,-32,0,2.0,13
2,9,50,40,28,-54,0,1.0,16
