MM,HH,DD,FF,T,TD,RH,N,TC
9,19,60,10,129,99,0,0.0,-16
9,19,100,10,124,104,0,0.0,-4
9,19,180,20,158,114,0,8.0,3
9,19,100,10,142,122,0,8.0,4
9,19,200,20,130,107,0,0.0,10
9,19,200,20,148,122,0,5.0,-7
9,19,220,20,140,133,0,4.0,-2
9,19,210,20,117,76,0,8.0,-11
9,19,290,30,104,94,14,7.0,3
9,19,190,60,130,119,0,8.0,0
9,19,190,10,184,159,-1,8.0,-6
9,19,190,60,181,147,0,8.0,6
9,19,250,40,201,171,0,1.0,-4
9,19,280,20,165,135,0,0.0,-16
9,19,200,10,180,153,0,6.0,-3
9,19,0,0,197,178,0,0.0,-10
9,19,320,30,140,93,0,,-5
9,19,30,30,126,88,0,0.0,-8
9,19,60,30,158,104,0,0.0,-6
9,19,0,0,164,138,0,0.0,-13
9,19,0,0,187,169,0,0.0,-9
9,19,150,10,214,171,0,0.0,-14
9,19,120,30,227,170,0,0.0,-19
9,19,990,10,197,159,0,8.0,-4
9,19,40,30,202,148,0,7.0,-4
9,19,280,10,204,178,0,2.0,-12
9,19,310,30,176,138,0,8.0,-4
9,19,270,30,181,137,0,8.0,-17
9,19,220,20,127,106,0,0.0,-6
9,19,160,30,146,110,0,0.0,-8
9,19,140,30,199,133,0,0.0,-3
9,19,200,30,194,133,0,8.0,1
9,19,70,10,165,157,0,3.0,-2
9,19,80,10,179,172,1,8.0,-2
9,19,210,40,164,145,0,6.0,4
9,19,260,10,144,129,0,0.0,-6
9,19,160,20,144,124,0,4.0,-1
9,19,160,10,154,131,0,8.0,3
9,19,160,30,180,149,0,0.0,2
9,19,160,10,126,107,0,0.0,-6
9,19,270,20,143,120,0,0.0,-12
9,19,230,20,167,131,0,7.0,-3
9,19,340,50,131,93,0,7.0,-3
9,19,340,30,122,71,0,0.0,-30
9,19,210,20,141,140,1,8.0,-2
9,19,360,20,168,142,0,7.0,2
9,19,340,20,152,127,0,0.0,-6
9,19,330,30,166,146,0,8.0,-9
9,19,300,20,125,103,0,5.0,-4
9,19,300,50,126,114,13,7.0,6
9,19,330,30,148,120,0,8.0,-18
9,19,0,0,145,129,0,3.0,-16
9,19,130,20,139,104,0,8.0,-12
9,19,250,20,143,137,-1,8.0,-2
9,19,140,20,136,102,0,6.0,-23
9,19,210,20,166,136,0,0.0,-9
9,19,220,20,129,124,3,8.0,-2
9,19,250,10,84,56,0,0.0,7
9,19,200,50,119,103,-1,8.0,0
9,19,210,40,163,109,0,8.0,-2
9,19,230,20,136,103,0,0.0,-19
9,19,0,0,130,122,0,0.0,-11
9,19,180,10,162,143,0,1.0,1
9,19,230,20,125,93,0,7.0,-26
9,19,990,10,83,79,0,0.0,0
9,19,330,20,88,69,0,1.0,2
9,19,20,80,134,103,0,8.0,-3
9,19,300,20,117,111,0,6.0,8
9,19,280,30,125,110,0,8.0,-4
9,19,40,20,115,96,0,8.0,-7
9,19,200,30,150,121,0,0.0,0
9,19,260,20,136,130,21,8.0,-4
9,19,190,40,131,112,0,0.0,2
9,19,190,50,160,105,0,7.0,-7
9,19,140,40,170,163,-1,8.0,3
9,19,160,30,162,114,0,8.0,-12
9,19,210,40,148,141,10,8.0,-1
9,19,0,0,135,122,0,3.0,-5
9,19,220,20,183,164,11,8.0,5
9,19,160,20,165,144,0,3.0,-2
9,19,340,20,192,150,0,3.0,-10
9,19,240,20,143,135,0,8.0,-4
9,19,30,30,129,99,0,8.0,-7
9,19,50,20,102,64,0,0.0,0
9,19,80,10,114,71,0,5.0,4
9,19,60,20,132,87,0,8.0,-8
9,19,40,10,105,86,0,1.0,-12
9,19,320,10,80,48,0,0.0,-5
9,19,0,0,87,55,0,0.0,-4
9,19,40,20,96,73,0,0.0,-6
9,19,20,20,133,109,0,7.0,2
9,19,10,40,136,89,0,8.0,-4
9,19,20,40,128,123,3,8.0,0
9,19,50,30,135,111,0,8.0,-1
9,19,70,50,133,83,0,0.0,-11
9,19,50,20,99,67,0,0.0,-12
9,19,0,0,95,84,0,0.0,-8
9,19,250,10,113,96,0,8.0,-23
9,19,230,30,101,74,0,0.0,-12
9,19,250,50,125,115,1,8.0,2
9,19,190,50,158,153,0,1.0,1
9,19,170,30,179,113,0,8.0,-5
9,19,230,40,124,95,7,3.0,6
9,19,290,100,133,104,2,8.0,-8
9,19,210,20,126,94,0,1.0,-14
9,19,80,10,124,99,0,7.0,-6
9,19,160,10,180,134,0,0.0,-23
9,19,200,10,215,138,0,0.0,-28
9,19,10,40,160,133,0,8.0,0
9,19,20,30,143,108,0,0.0,-5
9,19,20,50,156,114,0,8.0,-13
9,19,340,30,146,107,0,4.0,-5
9,19,360,60,145,115,0,0.0,-5
9,19,40,60,149,123,0,8.0,-3
9,19,40,40,155,143,0,8.0,-2
9,19,20,60,159,122,0,0.0,-14
9,19,40,20,120,87,0,0.0,-5
9,19,30,20,161,122,0,2.0,-12
9,19,10,10,176,160,0,0.0,-16
9,19,350,30,156,136,0,0.0,-8
9,19,180,10,125,99,0,0.0,-14
9,19,290,10,147,127,0,0.0,0
9,19,230,10,158,150,0,8.0,-2
9,19,330,20,128,88,0,0.0,-27
9,19,0,0,110,94,0,0.0,-11
9,19,10,10,123,98,0,0.0,-14
9,19,310,20,135,112,0,0.0,-23
9,19,270,30,158,125,0,8.0,-2
9,19,260,20,149,140,0,8.0,2
9,19,290,10,144,133,0,8.0,-6
9,19,40,20,146,115,0,1.0,-18
9,19,30,20,140,116,0,5.0,10
9,19,350,20,146,110,0,0.0,-13
9,19,30,20,145,100,0,1.0,-13
9,19,50,20,120,69,0,0.0,13
9,19,110,60,172,63,0,8.0,-4
9,19,80,50,145,126,0,8.0,-5
9,19,0,0,166,156,-1,8.0,-10
9,19,250,20,152,131,0,0.0,-6
9,19,190,30,163,140,0,8.0,-1
9,19,190,20,176,146,0,7.0,-5
9,19,300,30,123,105,0,0.0,-4
9,19,210,30,151,110,0,8.0,3
9,19,230,60,164,152,2,8.0,3
9,19,240,50,144,81,0,8.0,0
9,19,290,20,129,112,-1,8.0,-10
9,19,310,40,109,81,0,7.0,-1
9,19,240,20,103,61,0,2.0,-20
9,19,210,20,130,107,0,7.0,-4
9,19,220,20,158,131,0,8.0,-2
9,19,60,10,150,138,0,0.0,-3
9,19,210,10,144,128,0,0.0,-7
9,19,160,30,161,144,13,8.0,-6
9,19,300,30,120,107,0,1.0,-6
9,19,270,30,94,80,-1,7.0,0
9,19,990,10,108,95,0,8.0,-14
9,19,230,20,107,100,5,8.0,-2
9,19,50,10,128,116,0,8.0,-3
9,19,120,20,115,90,0,4.0,-5
9,19,250,20,105,96,0,8.0,-10
9,19,50,30,144,95,0,0.0,-18
9,19,300,20,197,165,0,0.0,-8
9,19,100,20,225,176,0,8.0,5
9,19,170,20,172,158,0,0.0,-1
9,19,230,40,158,92,0,4.0,2
9,19,210,90,155,143,21,8.0,2
9,19,240,40,153,106,0,8.0,-2
9,19,230,30,152,142,0,8.0,-1
9,19,180,10,185,174,0,8.0,-2
9,19,140,20,231,197,0,8.0,7
9,19,200,30,156,146,0,8.0,-1
9,19,240,70,185,128,0,3.0,-11
9,19,230,50,163,91,0,7.0,-7
9,19,220,10,122,94,0,0.0,-4
9,19,40,10,125,100,0,1.0,-13
9,19,140,20,166,137,0,8.0,0
9,19,200,20,144,118,-1,8.0,-9
9,19,200,20,103,92,-1,7.0,-9
9,19,190,20,104,88,0,0.0,-2
9,19,200,30,162,117,0,8.0,-3
9,19,210,50,159,140,-1,8.0,-3
9,19,220,10,123,98,0,8.0,-3
9,19,170,10,109,95,0,0.0,-5
9,19,310,20,136,112,0,0.0,-10
9,19,160,20,171,143,0,7.0,-6
9,19,310,30,179,154,0,8.0,-13
9,19,40,10,146,136,0,0.0,-3
9,19,80,20,175,157,0,0.0,3
9,19,70,10,158,142,0,0.0,-4
9,19,990,10,156,142,0,0.0,-7
9,19,0,0,124,81,0,0.0,-8
9,19,290,20,155,124,0,7.0,4
9,19,340,10,163,127,0,0.0,-11
9,19,310,30,188,139,0,8.0,-13
9,19,340,20,150,99,0,1.0,7
9,19,260,10,136,95,0,0.0,-20
9,19,240,20,181,114,0,0.0,-28
9,19,0,0,175,133,0,0.0,-16
9,19,180,20,188,124,0,0.0,-11
9,19,180,10,177,145,0,0.0,-5
9,19,230,20,129,87,0,3.0,-21
9,19,200,30,128,80,0,7.0,2
9,19,250,20,132,85,-1,8.0,-6
9,19,260,20,138,122,0,7.0,-9
9,19,180,10,126,107,0,3.0,-17
9,19,300,20,151,131,0,4.0,-20
9,19,200,40,174,144,-1,8.0,-10
9,19,300,10,122,66,0,7.0,-9
9,19,230,20,89,66,0,0.0,-7
9,19,200,10,96,64,0,3.0,-2
9,19,230,20,125,89,0,8.0,-15
9,19,340,10,80,43,0,0.0,-8
9,19,70,90,101,85,4,8.0,3
9,19,210,70,146,97,0,4.0,-8
9,19,170,50,134,100,-1,7.0,-3
9,19,160,30,118,97,0,3.0,-7
9,19,280,20,124,108,-1,6.0,-16
9,19,190,30,138,93,0,8.0,-8
9,19,220,20,87,64,0,1.0,7
9,19,200,30,110,74,0,0.0,1
9,19,260,30,154,96,0,8.0,-15
9,19,240,20,174,138,0,1.0,-9
9,19,70,10,183,155,0,1.0,-2
9,19,70,10,213,158,0,0.0,-16
9,19,0,0,232,160,0,0.0,-21
9,19,270,10,186,154,0,1.0,-16
9,19,130,20,163,129,0,7.0,-8
9,19,140,30,151,101,0,1.0,-11
9,19,20,50,114,103,51,8.0,-4
9,19,250,70,125,116,55,8.0,8
9,19,320,40,148,122,0,5.0,0
9,19,260,20,150,143,0,8.0,-2
9,19,180,40,149,141,-1,8.0,0
9,19,310,20,118,99,0,7.0,-7
9,19,200,50,125,104,6,8.0,-2
9,19,210,30,84,58,0,1.0,-3
9,19,150,30,97,91,7,8.0,3
9,19,260,20,96,79,0,7.0,2
9,19,200,60,121,113,7,8.0,2
9,19,280,20,129,100,0,2.0,-16
9,19,190,20,131,109,0,6.0,4
9,19,280,30,166,155,0,7.0,-3
9,19,350,20,162,137,0,1.0,-23
9,19,40,30,142,128,0,0.0,-9
9,19,250,10,151,134,0,7.0,0
9,19,40,20,93,67,0,0.0,-10
9,19,60,30,114,75,0,0.0,-21
9,19,80,50,131,51,0,0.0,-8
9,19,80,60,140,62,0,0.0,-6
9,19,80,40,121,67,0,7.0,-19
9,19,110,10,181,122,-1,8.0,-13
9,19,50,30,183,151,0,8.0,-20
9,19,80,40,177,127,0,8.0,-8
9,19,50,10,191,158,0,4.0,-3
9,19,20,10,181,160,0,6.0,-17
9,19,320,20,169,145,0,4.0,-13
9,19,10,30,171,140,0,0.0,-11
9,19,350,30,151,102,0,0.0,-11
9,19,10,20,140,98,0,8.0,-9
9,19,30,30,151,110,0,8.0,-3
9,19,30,20,132,112,0,0.0,-18
9,19,10,40,169,138,0,0.0,-15
9,19,20,30,160,130,0,1.0,-6
9,19,990,10,131,124,0,1.0,7
9,19,60,30,173,143,0,1.0,-12
9,19,0,0,165,156,0,0.0,-10
9,19,40,10,181,153,0,0.0,-13
9,19,130,30,204,175,0,8.0,-8
9,19,40,10,183,177,0,0.0,-10
9,19,340,20,185,167,0,8.0,-4
9,19,300,30,117,94,0,1.0,-2
9,19,300,30,94,55,0,0.0,-3
9,19,200,20,128,92,0,5.0,-10
9,19,240,20,115,110,1,8.0,-9
9,19,210,20,135,91,0,4.0,-15
9,19,230,10,154,151,0,4.0,0
9,19,100,10,124,121,0,0.0,-9
9,19,140,10,161,152,0,0.0,4
9,19,160,20,162,158,0,8.0,-1
9,19,0,0,152,149,0,1.0,-14
9,19,290,30,135,107,0,0.0,-3
9,19,270,20,146,102,0,8.0,-9
9,19,260,20,130,97,0,7.0,-9
9,19,260,50,129,123,14,8.0,2
9,19,310,40,119,85,1,7.0,-7
9,19,280,30,125,109,0,8.0,0
9,19,350,30,149,118,0,8.0,-6
9,19,30,30,144,122,0,8.0,-2
9,19,60,40,149,112,0,0.0,-10
9,19,50,30,147,94,0,0.0,-12
9,19,100,10,139,95,0,0.0,-16
9,19,160,20,169,164,-1,8.0,-2
9,19,150,40,176,160,5,8.0,-6
9,19,200,30,115,105,2,1.0,1
9,19,200,20,125,78,0,1.0,1
9,19,190,60,168,147,0,4.0,-9
9,19,190,30,123,118,0,7.0,-3
9,19,170,50,146,128,-1,8.0,-12
9,19,310,30,128,100,0,8.0,-23
9,19,220,10,105,89,0,0.0,-10
9,19,200,40,144,103,-1,8.0,-13
9,19,250,30,117,113,50,8.0,-5
9,19,240,20,120,104,0,2.0,-9
9,19,200,20,113,108,0,2.0,-7
9,19,320,10,119,99,0,8.0,-20
9,19,30,20,107,88,0,0.0,-11
9,19,30,20,119,94,0,4.0,-16
9,19,40,30,109,80,0,0.0,-13
9,19,50,40,118,77,0,3.0,4
9,19,50,40,130,75,0,0.0,-4
9,19,10,20,173,125,0,8.0,-23
9,19,200,60,155,120,5,8.0,0
9,19,230,20,190,142,0,8.0,-9
9,19,270,40,175,133,0,8.0,4
9,19,0,0,171,144,0,4.0,-17
9,19,990,10,182,171,0,8.0,-12
9,19,80,10,188,131,0,0.0,-9
9,19,260,40,199,139,0,6.0,-12
9,19,200,10,159,132,0,0.0,-7
9,19,190,20,191,133,0,8.0,-1
9,19,120,20,203,176,0,7.0,-7
9,19,60,10,209,162,0,0.0,-14
9,19,90,20,226,173,0,0.0,2
9,19,270,10,212,157,0,0.0,-1
9,19,230,30,217,157,0,8.0,-9
9,19,160,30,166,128,0,8.0,7
9,19,350,20,188,152,0,8.0,-6
9,19,360,30,171,129,0,7.0,-16
9,19,360,20,159,110,0,7.0,-16
9,19,30,10,122,98,0,0.0,-8
9,19,110,10,135,103,0,8.0,-15
9,19,180,10,136,120,0,8.0,-6
9,19,0,0,112,92,0,3.0,-10
9,19,150,20,162,101,0,8.0,-18
9,19,210,20,148,131,0,8.0,-9
9,19,990,10,121,110,0,8.0,-11
9,19,200,20,144,86,0,8.0,15
9,19,220,50,202,118,0,8.0,-11
9,19,240,30,146,132,1,8.0,-1
9,19,120,10,122,94,0,8.0,-1
9,19,300,20,148,124,0,8.0,5
9,19,320,20,142,110,0,7.0,-7
9,19,0,0,142,114,0,8.0,-17
9,19,190,40,161,148,0,8.0,-1
9,19,260,20,193,166,-1,8.0,-3
9,19,220,20,141,115,0,8.0,2
9,19,200,50,162,123,0,8.0,-1
9,19,210,40,151,138,-1,8.0,-2
9,19,210,20,125,111,0,0.0,-14
9,19,180,90,156,109,0,8.0,-2
9,19,210,60,148,116,-1,8.0,-3
9,19,200,30,123,91,0,5.0,-1
9,19,220,20,120,104,7,5.0,3
9,19,270,60,122,105,4,8.0,-9
9,19,220,20,101,79,0,0.0,-5
9,19,170,10,113,101,0,8.0,-4
9,19,0,0,109,91,0,8.0,-13
9,19,220,30,114,103,0,8.0,0
9,19,290,10,107,102,0,8.0,3
9,19,200,20,131,103,0,1.0,-17
9,19,130,20,124,94,0,8.0,-11
9,19,310,20,114,102,0,0.0,-12
9,19,20,10,111,77,0,0.0,-18
9,19,100,20,149,123,0,0.0,-23
9,19,20,20,124,113,0,2.0,-12
9,19,40,10,123,119,0,0.0,0
9,19,120,20,163,126,0,8.0,-2
9,19,160,10,157,153,0,7.0,-8
9,19,260,20,174,165,0,7.0,-8
9,19,190,10,96,92,0,0.0,-16
9,19,50,10,152,82,0,0.0,-22
9,19,30,20,174,97,0,0.0,-9
9,19,330,20,206,168,0,8.0,-12
9,19,10,30,222,194,0,8.0,-8
9,19,350,50,195,165,0,8.0,-4
9,19,280,20,149,119,0,0.0,-5
9,19,220,20,129,71,0,0.0,-8
9,19,190,10,154,111,0,8.0,-6
9,19,160,20,184,112,0,5.0,11
9,19,220,10,167,130,0,6.0,-12
9,19,260,30,205,149,0,7.0,-9
9,19,10,30,143,126,-1,8.0,-6
9,19,350,20,147,87,0,5.0,-17
9,19,250,20,148,82,0,8.0,-12
9,19,0,0,137,112,0,8.0,-16
9,19,200,10,143,106,0,0.0,-18
9,19,0,0,156,93,0,8.0,17
9,19,250,40,200,130,0,8.0,-11
9,19,210,30,209,130,0,8.0,-15
9,19,180,30,192,132,0,8.0,3
9,19,230,60,142,74,1,7.0,1
9,19,200,20,110,103,3,8.0,-2
9,19,280,30,97,92,9,8.0,-2
9,19,300,20,89,51,0,0.0,-27
9,19,140,20,87,60,0,0.0,-7
9,19,260,10,109,69,0,0.0,-6
9,19,220,10,108,85,0,0.0,-8
9,19,10,30,100,58,0,0.0,-21
9,19,0,0,73,44,0,8.0,-12
9,19,230,20,102,69,0,8.0,8
9,19,270,10,143,73,0,0.0,-15
9,19,210,10,147,82,0,8.0,-8
9,19,210,10,173,111,0,8.0,-3
9,19,230,10,143,135,0,1.0,-11
9,19,310,30,129,82,0,5.0,-15
9,19,240,30,162,102,-1,8.0,-7
9,19,360,40,145,111,0,6.0,-5
9,19,320,20,119,83,0,0.0,-7
9,19,0,0,120,73,0,8.0,-17
9,19,280,20,146,99,0,0.0,-18
9,19,210,30,160,157,1,8.0,8
9,19,220,30,189,151,0,0.0,10
9,19,340,40,158,123,0,0.0,-9
9,19,20,10,137,84,0,7.0,-18
9,19,320,10,156,135,0,1.0,-6
9,19,340,20,155,126,0,8.0,-6
9,19,330,20,128,56,0,4.0,-20
9,19,20,20,111,76,0,0.0,-8
9,19,30,10,123,77,0,0.0,-18
9,19,70,40,146,62,0,0.0,-14
9,19,110,40,199,55,0,0.0,-5
9,19,250,30,170,163,17,8.0,-3
9,19,180,10,130,124,0,1.0,4
9,19,170,40,141,136,3,8.0,-1
9,19,190,50,155,148,-1,8.0,0
9,19,240,60,154,131,47,8.0,-12
9,19,200,50,157,122,0,7.0,-6
9,19,210,50,149,122,0,1.0,-4
9,19,240,60,162,143,1,8.0,-3
9,19,190,30,150,118,0,8.0,1
9,19,360,30,155,100,0,8.0,-6
9,19,280,30,147,109,0,4.0,-15
9,19,220,50,205,167,0,8.0,0
9,19,270,10,157,107,0,7.0,-19
9,19,220,20,130,85,0,3.0,-9
9,19,270,10,135,100,0,0.0,-7
9,19,230,10,148,110,0,7.0,5
9,19,190,20,180,163,0,8.0,1
9,19,350,20,179,169,2,8.0,-12
9,19,0,0,131,84,0,2.0,-18
9,19,270,10,140,109,0,3.0,-17
9,19,270,10,158,125,0,7.0,-14
9,19,280,10,164,133,0,0.0,-17
9,19,50,10,232,150,0,8.0,-28
9,19,110,10,232,138,0,8.0,-2
9,19,10,40,178,155,0,2.0,-8
9,19,40,40,146,48,0,7.0,-7
9,19,60,50,183,69,0,0.0,-13
9,19,40,30,177,80,0,0.0,3
9,19,20,30,153,71,0,0.0,-6
9,19,360,10,172,97,0,0.0,-22
9,19,0,0,147,95,0,0.0,-15
9,19,170,60,194,120,0,8.0,2
9,19,140,30,130,117,11,8.0,2
9,19,220,30,110,97,22,8.0,-1
9,19,300,30,131,110,2,8.0,-3
9,19,0,0,129,112,0,8.0,-3
9,19,160,20,120,118,-1,8.0,0
9,19,190,20,167,143,0,8.0,-6
9,19,150,30,161,135,0,8.0,0
9,19,70,26,234,94,0,1.0,-14
9,19,340,31,221,147,0,1.0,-17
9,19,30,21,214,90,0,0.0,-7
9,19,360,46,210,139,0,0.0,-17
9,19,320,46,188,143,0,7.0,-8
9,19,360,36,145,68,0,6.0,-11
9,19,330,26,161,117,0,8.0,-5
9,19,990,5,135,103,0,2.0,-16
9,19,20,21,151,95,0,1.0,-5
9,19,990,5,170,106,0,2.0,-13
9,19,360,31,145,73,0,7.0,-19
9,19,10,15,125,32,0,1.0,-19
9,19,360,10,130,28,0,1.0,-16
9,19,200,10,164,81,0,3.0,-12
9,19,240,31,180,175,-1,8.0,-13
9,19,200,46,162,154,-1,8.0,5
9,19,210,21,136,96,0,2.0,-3
9,19,270,26,180,120,0,6.0,-10
9,19,340,21,138,88,0,5.0,-12
9,19,40,21,129,69,0,1.0,-7
9,19,120,10,145,122,0,1.0,-7
9,19,220,26,117,86,0,1.0,6
9,19,200,67,139,133,-1,8.0,12
9,19,180,31,179,115,0,8.0,1
9,19,70,21,153,148,12,8.0,-3
9,19,260,21,126,113,0,4.0,-1
9,19,170,31,105,94,1,8.0,2
9,19,110,51,127,114,3,8.0,-1
9,19,170,41,136,111,0,6.0,-2
9,19,240,26,87,83,0,6.0,11
9,19,210,36,106,56,0,2.0,-2
9,19,190,72,141,128,1,8.0,1
9,19,200,26,110,66,0,3.0,-2
9,19,240,41,110,84,0,6.0,0
9,19,250,21,97,73,0,6.0,-13
9,19,180,31,148,78,0,7.0,-3
9,19,270,26,122,83,0,2.0,-17
9,19,210,31,119,91,0,6.0,-9
9,19,180,15,131,94,0,2.0,-10
9,19,130,41,151,76,0,4.0,9
9,19,220,31,134,120,0,3.0,-9
9,19,130,15,119,72,0,7.0,-4
9,19,230,41,150,108,-1,8.0,-10
9,19,220,10,128,94,0,5.0,-3
9,19,230,51,148,112,0,1.0,-7
9,19,20,21,117,94,0,1.0,1
9,19,80,26,156,120,0,1.0,-3
9,19,160,15,129,115,0,1.0,3
9,19,190,21,148,138,0,7.0,0
9,19,180,10,152,121,0,7.0,-4
9,19,120,26,185,144,0,7.0,-5
9,19,140,31,168,144,-1,7.0,5
9,19,190,41,138,115,-1,8.0,1
9,19,190,31,158,110,1,8.0,0
9,19,110,26,183,125,0,5.0,-17
9,19,100,26,198,123,0,1.0,-5
9,19,50,21,163,132,0,1.0,25
9,19,210,15,150,123,0,1.0,2
9,19,270,5,171,134,0,7.0,-15
9,19,170,15,146,138,0,8.0,1
9,19,340,15,157,132,0,7.0,-4
9,19,270,15,144,141,0,8.0,-5
9,19,300,41,128,85,0,7.0,-3
9,19,320,36,121,84,0,6.0,-7
9,19,0,0,110,75,0,1.0,-17
9,19,60,21,129,78,0,7.0,-13
9,19,90,21,183,109,0,7.0,-6
9,19,170,21,161,156,-1,6.0,-3
9,19,160,31,160,140,0,5.0,0
9,19,190,31,134,128,0,5.0,-4
9,19,30,41,134,96,0,7.0,-4
9,19,90,31,162,112,0,8.0,-10
9,19,120,15,105,100,0,2.0,-1
9,19,260,41,138,135,-1,8.0,-2
9,19,160,36,130,125,11,8.0,0
9,19,250,62,122,119,8,8.0,-1
9,19,60,21,89,80,0,2.0,-19
9,19,70,26,98,62,0,6.0,3
9,19,60,5,130,117,0,4.0,-13
9,19,130,31,199,171,0,3.0,-8
9,19,160,5,136,118,0,2.0,-9
9,19,310,15,154,151,0,8.0,-3
9,19,10,5,124,115,0,5.0,-9
9,19,20,51,129,106,0,8.0,-6
9,19,310,51,112,107,6,8.0,0
9,19,240,67,101,95,-1,7.0,3
9,19,200,57,106,97,-1,8.0,-2
9,19,160,31,92,84,0,3.0,-16
9,19,90,21,126,96,0,5.0,-9
9,19,120,31,115,94,0,7.0,-7
9,19,210,31,165,145,0,5.0,-14
9,19,240,36,144,106,-1,8.0,0
9,19,220,5,140,124,0,4.0,0
9,19,220,21,172,164,0,8.0,2
9,19,310,10,145,99,0,6.0,-12
9,19,190,10,120,114,1,7.0,1
9,19,210,21,134,131,0,6.0,-15
9,19,230,10,121,121,5,7.0,-3
9,19,210,62,131,101,0,6.0,-8
9,19,220,72,123,97,-1,7.0,-8
9,19,200,41,145,139,0,7.0,0
9,19,220,41,138,104,0,2.0,1
9,19,990,5,119,106,0,3.0,-13
9,19,250,10,123,123,0,7.0,-3
9,19,240,62,118,118,10,8.0,0
9,19,290,51,101,77,0,5.0,-3
9,19,310,31,116,116,29,8.0,-1
9,19,990,10,125,120,0,5.0,1
9,19,150,21,103,95,0,6.0,0
9,19,70,15,118,118,12,8.0,-1
9,19,40,41,147,126,0,8.0,0
9,19,60,31,135,105,0,4.0,-3
9,19,70,36,167,128,0,3.0,-6
9,19,30,31,160,157,3,8.0,-8
9,19,990,10,143,143,0,1.0,-10
9,19,350,5,137,137,0,6.0,-12
9,19,260,21,135,116,0,8.0,-2
9,19,270,21,114,100,0,2.0,-5
9,19,320,5,139,119,0,7.0,-14
9,19,300,26,124,115,0,3.0,-7
9,19,310,36,165,101,0,6.0,-12
9,19,180,21,144,139,4,8.0,2
9,19,270,15,128,103,0,2.0,-18
9,19,290,31,149,113,0,5.0,-13
9,19,180,15,143,101,0,5.0,-12
9,19,130,21,148,94,0,5.0,-23
9,19,170,67,170,137,-1,7.0,-9
9,19,250,98,162,154,12,8.0,-9
9,19,210,31,149,120,0,6.0,-6
9,19,140,21,168,139,-1,8.0,13
9,19,200,26,134,115,0,3.0,-5
9,19,110,5,139,118,0,7.0,-8
9,19,320,15,156,133,0,7.0,-23
9,19,150,21,136,104,0,7.0,-1
9,19,150,21,135,124,-1,7.0,-12
9,19,120,21,149,128,0,5.0,-15
9,19,80,21,164,126,0,4.0,-13
9,19,50,21,178,149,0,7.0,-4
9,19,50,62,167,94,0,5.0,-15
9,19,340,26,119,74,0,1.0,-19
9,19,280,10,140,140,0,7.0,-1
9,19,270,15,138,125,0,7.0,-14
9,19,170,10,137,132,0,7.0,-9
9,19,220,36,124,121,4,8.0,0
9,19,260,21,126,94,0,7.0,-5
9,19,320,31,136,134,21,8.0,-13
9,19,270,62,108,47,0,1.0,-5
9,19,220,21,58,40,0,1.0,-16
9,19,250,31,92,72,0,1.0,-6
9,19,40,15,105,91,0,6.0,-2
9,19,210,20,140,134,-1,8.0,-4
9,19,20,20,139,114,0,5.0,-2
9,19,40,40,148,114,0,2.0,-17
9,19,360,40,152,116,0,7.0,-5
9,19,30,30,139,95,0,1.0,-20
9,19,360,40,148,102,0,3.0,-16
9,19,30,10,137,79,0,3.0,-25
9,19,310,20,124,106,0,3.0,-16
9,19,320,30,154,120,0,4.0,-12
9,19,280,20,134,120,0,7.0,-8
9,19,240,10,117,109,-1,8.0,0
9,19,320,40,104,75,-1,5.0,0
9,19,330,60,126,117,0,7.0,-8
9,19,320,30,129,103,0,7.0,-11
9,19,340,10,127,108,0,4.0,-18
9,19,60,30,117,78,0,1.0,-9
9,19,70,40,121,41,0,1.0,-19
9,19,60,70,116,67,0,3.0,-3
9,19,70,50,127,92,0,4.0,-9
9,19,70,40,144,94,0,8.0,-6
9,19,60,60,95,76,0,8.0,0
9,19,40,30,92,92,-1,8.0,2
9,19,290,10,103,103,2,8.0,0
9,19,200,30,115,110,0,7.0,1
9,19,130,10,125,114,0,6.0,-9
9,19,180,40,135,110,0,7.0,-3
9,19,230,20,122,111,0,4.0,14
9,19,200,40,133,124,0,4.0,-3
9,19,210,80,182,143,0,8.0,2
9,19,140,20,143,143,4,8.0,0
9,19,320,20,174,159,0,7.0,-4
9,19,190,10,168,150,0,5.0,-16
9,19,130,10,168,155,0,7.0,1
9,19,210,10,174,149,0,3.0,-7
9,19,260,10,152,136,0,7.0,1
9,19,230,20,134,113,0,1.0,-16
9,19,240,20,162,151,0,7.0,-16
9,19,270,10,148,127,0,7.0,-15
9,19,300,30,130,83,0,1.0,3
9,19,0,0,121,95,0,4.0,-14
9,19,160,20,142,119,0,6.0,13
9,19,220,60,163,138,-1,7.0,-10
9,19,260,30,102,58,0,2.0,-19
9,19,260,10,110,75,0,2.0,-22
9,19,170,30,111,92,0,6.0,-6
9,19,190,20,142,100,0,7.0,11
9,19,40,20,157,141,0,5.0,-24
9,19,360,20,153,140,0,0.0,-11
9,19,30,40,116,83,0,2.0,-9
9,19,50,30,91,53,0,1.0,-7
9,19,40,20,103,66,0,1.0,-16
9,19,40,30,132,85,0,0.0,3
9,19,20,30,124,101,0,4.0,-13
9,19,60,20,150,112,0,6.0,0
9,19,40,20,143,111,0,1.0,-20
9,19,50,30,153,117,0,2.0,-21
9,19,30,20,98,98,0,3.0,-18
9,19,0,0,94,94,0,3.0,-7
9,19,240,10,122,122,0,5.0,-2
9,19,190,10,158,158,0,8.0,0
