MM,HH,DD,FF,T,TD,RH,N,TC
3,5,990,10,0,-3,0,1.0,-5
3,5,50,10,12,12,0,9.0,-6
3,5,990,10,104,77,0,7.0,-2
3,5,20,30,39,38,0,9.0,0
3,5,330,20,17,4,0,1.0,-24
3,5,10,30,-38,-47,0,0.0,-10
3,5,280,20,-15,-21,0,2.0,26
3,5,240,20,-11,-17,0,0.0,-3
3,5,150,30,10,-12,0,8.0,-1
3,5,110,30,40,-6,0,8.0,-1
3,5,360,30,7,3,1,7.0,2
3,5,250,30,38,31,0,8.0,0
3,5,20,30,-21,-36,0,0.0,-8
3,5,10,30,-3,-28,0,7.0,8
3,5,40,50,2,-10,-1,8.0,-3
3,5,80,30,3,-6,0,8.0,-2
3,5,110,30,-9,-22,0,7.0,5
3,5,180,60,81,72,0,8.0,1
3,5,200,60,51,34,0,0.0,0
3,5,230,40,107,69,0,8.0,-1
3,5,220,50,115,93,0,8.0,-2
3,5,180,40,73,60,0,0.0,-2
3,5,70,10,42,39,-1,9.0,8
3,5,220,30,83,61,0,4.0,3
3,5,220,60,84,61,-1,8.0,-5
3,5,250,70,76,36,0,3.0,-3
3,5,250,60,68,39,-1,8.0,-7
3,5,260,10,-9,-13,0,9.0,5
3,5,340,30,19,16,0,6.0,-3
3,5,220,10,-11,-15,0,8.0,-8
3,5,20,20,-22,-32,0,0.0,4
3,5,0,0,-44,-49,0,0.0,7
3,5,210,20,16,-22,0,5.0,-10
3,5,990,10,1,-8,0,8.0,18
3,5,70,30,35,13,0,0.0,1
3,5,110,30,62,16,0,6.0,-6
3,5,210,50,-37,-77,-1,8.0,5
3,5,190,60,-8,-45,0,8.0,3
3,5,40,30,-11,-17,-1,8.0,1
3,5,0,0,-124,-140,0,0.0,1
3,5,0,0,-20,-24,0,7.0,3
3,5,20,30,-68,-84,0,0.0,-1
3,5,320,40,22,7,0,5.0,-3
3,5,290,40,40,33,1,8.0,0
3,5,290,50,40,31,-1,8.0,4
3,5,990,10,15,11,0,8.0,-12
3,5,240,40,31,18,0,8.0,5
3,5,300,50,17,6,4,7.0,-5
3,5,270,30,28,11,0,1.0,-8
3,5,220,20,28,2,0,8.0,-1
3,5,210,40,28,-5,0,1.0,-2
3,5,210,30,97,60,0,0.0,0
3,5,260,70,125,98,0,7.0,-1
3,5,250,40,84,79,0,8.0,-5
3,5,300,10,87,70,0,8.0,-3
3,5,60,30,72,60,0,8.0,-3
3,5,90,20,34,7,0,0.0,-5
3,5,120,40,88,4,0,8.0,2
3,5,210,20,80,71,0,0.0,0
3,5,120,40,88,61,0,0.0,0
3,5,230,20,94,91,0,8.0,-7
3,5,50,20,73,72,0,9.0,-1
3,5,90,20,51,47,0,7.0,19
3,5,180,10,102,100,0,8.0,-5
3,5,70,20,75,69,0,8.0,2
3,5,90,30,88,81,0,8.0,3
3,5,110,20,102,99,6,8.0,-6
3,5,260,20,-5,-8,1,8.0,5
3,5,220,40,-15,-28,0,,-3
3,5,140,20,-12,-16,-1,8.0,-3
3,5,200,20,-31,-36,0,5.0,9
3,5,220,30,-17,-28,0,0.0,8
3,5,230,20,-8,-20,0,7.0,4
3,5,240,20,-12,-17,0,0.0,1
3,5,160,50,26,12,-1,8.0,-1
3,5,250,30,78,77,1,9.0,-2
3,5,220,50,47,22,0,2.0,4
3,5,360,30,40,37,0,8.0,1
3,5,340,20,-66,-76,0,0.0,-7
3,5,100,20,-79,-94,0,0.0,-2
3,5,120,20,-37,-62,0,0.0,3
3,5,90,30,-22,-52,0,0.0,5
3,5,50,40,4,-16,0,8.0,1
3,5,50,40,-1,-16,0,8.0,5
3,5,50,50,-15,-31,0,0.0,2
3,5,40,50,-15,-21,0,8.0,-4
3,5,60,30,40,15,0,8.0,0
3,5,40,30,-1,-22,0,8.0,10
3,5,10,20,-34,-43,0,0.0,-2
3,5,50,20,-35,-56,0,0.0,-9
3,5,120,50,35,-18,0,7.0,2
3,5,240,20,98,94,-1,8.0,-1
3,5,230,50,129,119,1,8.0,-2
3,5,200,50,137,117,0,8.0,0
3,5,230,50,93,61,0,8.0,1
3,5,220,40,69,60,3,8.0,3
3,5,190,90,98,90,23,8.0,5
3,5,250,70,108,95,8,8.0,0
3,5,230,70,93,80,17,8.0,-17
3,5,280,60,60,24,0,7.0,-4
3,5,210,50,86,72,2,8.0,0
3,5,190,20,58,51,0,8.0,6
3,5,220,30,91,79,16,8.0,1
3,5,190,100,80,57,2,8.0,2
3,5,190,60,84,75,9,8.0,-1
3,5,240,10,24,21,0,0.0,-19
3,5,210,40,60,44,0,8.0,4
3,5,230,30,22,12,0,0.0,-3
3,5,210,30,43,36,0,0.0,2
3,5,190,30,33,26,0,0.0,-9
3,5,320,30,19,10,0,0.0,14
3,5,0,0,-5,-14,0,0.0,-2
3,5,170,10,2,-6,0,0.0,-6
3,5,230,20,65,47,0,8.0,0
3,5,270,50,89,54,0,8.0,0
3,5,230,80,87,65,2,8.0,-3
3,5,210,40,6,-3,3,4.0,0
3,5,260,20,5,1,0,5.0,4
3,5,350,40,26,17,0,6.0,1
3,5,340,60,53,12,-1,8.0,0
3,5,350,60,53,40,0,8.0,0
3,5,10,50,57,41,-1,8.0,4
3,5,70,60,74,36,0,0.0,-4
3,5,80,50,61,26,0,0.0,6
3,5,100,30,63,22,0,0.0,-3
3,5,120,30,72,5,0,0.0,-5
3,5,190,30,80,65,0,7.0,3
3,5,40,20,14,14,0,9.0,32
3,5,40,40,50,36,0,0.0,5
3,5,280,100,88,53,-1,7.0,0
3,5,260,90,121,90,-1,8.0,-3
3,5,250,40,69,49,0,,-1
3,5,300,20,-4,-11,0,8.0,1
3,5,300,30,-18,-32,0,7.0,3
3,5,220,40,48,26,-1,8.0,-1
3,5,210,30,74,59,0,8.0,0
3,5,200,30,14,9,0,6.0,0
3,5,200,60,83,52,0,8.0,-3
3,5,180,60,42,30,0,0.0,7
3,5,230,60,60,40,0,1.0,3
3,5,250,70,71,37,-1,1.0,5
3,5,270,50,66,31,-1,6.0,-7
3,5,300,60,78,74,1,8.0,-1
3,5,160,20,56,31,0,8.0,2
3,5,210,50,94,84,9,8.0,-4
3,5,340,40,48,22,-1,8.0,-6
3,5,270,20,2,-6,0,7.0,3
3,5,300,30,9,2,0,7.0,2
3,5,250,30,19,13,0,7.0,6
3,5,270,50,67,30,0,8.0,0
3,5,20,20,19,14,0,8.0,0
3,5,250,10,-42,-51,0,0.0,-3
3,5,260,20,-1,-5,0,9.0,0
3,5,290,30,-7,-8,3,7.0,0
3,5,270,10,16,10,-1,8.0,2
3,5,90,30,34,28,0,8.0,0
3,5,220,20,42,41,0,7.0,5
3,5,240,50,62,27,0,0.0,1
3,5,170,60,90,19,0,5.0,4
3,5,210,30,73,67,0,8.0,-4
3,5,60,20,12,4,0,8.0,21
3,5,300,40,55,45,0,8.0,-4
3,5,210,40,31,26,0,8.0,3
3,5,160,70,63,-7,0,7.0,0
3,5,270,10,-6,-9,0,9.0,-3
3,5,330,60,49,33,3,8.0,-1
3,5,210,20,-29,-30,0,1.0,25
3,5,220,60,88,71,-1,8.0,2
3,5,250,40,39,19,0,8.0,-7
3,5,210,40,55,40,-1,8.0,0
3,5,290,30,45,33,0,6.0,-4
3,5,220,40,60,51,-1,8.0,3
3,5,260,20,42,35,0,2.0,-6
3,5,190,40,78,64,0,7.0,-6
3,5,280,30,73,41,0,8.0,-2
3,5,300,20,63,54,0,8.0,0
3,5,220,20,40,34,0,0.0,-20
3,5,60,10,-10,-16,0,0.0,-6
3,5,0,0,30,3,0,8.0,-19
3,5,30,10,0,-5,0,0.0,-11
3,5,0,0,-28,-35,0,1.0,1
3,5,350,50,57,39,0,8.0,0
3,5,270,50,75,47,0,8.0,2
3,5,290,40,28,15,1,7.0,3
3,5,220,60,39,30,22,8.0,-2
3,5,230,30,40,33,0,1.0,7
3,5,250,40,53,22,0,1.0,3
3,5,180,20,48,39,9,8.0,0
3,5,310,30,51,42,-1,8.0,2
3,5,230,10,-14,-19,0,4.0,4
3,5,0,0,-23,-29,0,0.0,7
3,5,270,40,39,26,0,8.0,1
3,5,190,10,-34,-36,0,0.0,-5
3,5,0,0,-45,-49,0,8.0,-2
3,5,40,20,-22,-28,0,0.0,-5
3,5,240,10,-45,-52,0,0.0,6
3,5,340,70,14,-24,0,6.0,-5
3,5,50,40,-44,-72,0,0.0,-3
3,5,30,10,-33,-65,0,8.0,3
3,5,30,30,-49,-62,0,0.0,-3
3,5,20,40,-31,-61,0,0.0,-1
3,5,40,50,-9,-30,0,8.0,0
3,5,260,20,29,12,0,8.0,1
3,5,300,30,23,16,-1,6.0,7
3,5,250,40,48,29,0,8.0,3
3,5,270,20,49,42,0,8.0,-9
3,5,300,30,55,48,0,8.0,-1
3,5,190,20,26,12,0,7.0,4
3,5,210,30,43,4,0,0.0,-8
3,5,230,40,133,61,0,8.0,-20
3,5,220,40,128,121,-1,8.0,-1
3,5,250,40,87,75,0,8.0,2
3,5,170,20,43,41,0,1.0,10
3,5,290,30,78,59,0,8.0,-3
3,5,120,20,72,50,0,8.0,1
3,5,140,30,98,63,0,7.0,5
3,5,200,30,102,68,0,7.0,-2
3,5,210,50,83,55,0,8.0,-4
3,5,240,30,76,53,0,7.0,-2
3,5,300,10,74,71,9,8.0,0
3,5,180,40,99,87,0,4.0,-5
3,5,190,60,57,27,0,8.0,1
3,5,20,50,25,16,0,8.0,-2
3,5,40,50,-7,-20,0,8.0,-3
3,5,30,40,-23,-35,0,5.0,-2
3,5,40,20,-30,-39,0,1.0,-3
3,5,50,10,-5,-10,0,8.0,3
3,5,360,10,-23,-34,0,2.0,7
3,5,90,30,-20,-62,0,0.0,7
3,5,140,10,-29,-86,0,0.0,-4
3,5,230,40,66,28,0,8.0,2
3,5,220,50,47,29,0,4.0,3
3,5,250,40,72,44,0,8.0,-5
3,5,150,10,26,12,0,7.0,3
3,5,180,40,94,61,0,8.0,-3
3,5,230,10,87,85,0,8.0,-2
3,5,70,30,81,76,0,8.0,4
3,5,50,40,64,49,0,0.0,-6
3,5,10,40,44,36,0,8.0,1
3,5,260,20,55,41,0,8.0,-1
3,5,20,40,26,19,0,5.0,-6
3,5,140,10,-26,-34,0,8.0,1
3,5,180,10,-25,-37,0,0.0,-4
3,5,200,10,-6,-14,0,0.0,1
3,5,30,20,17,14,0,9.0,15
3,5,40,10,29,19,0,0.0,-21
3,5,30,10,50,46,0,1.0,-4
3,5,30,10,11,5,0,1.0,4
3,5,60,30,45,15,0,8.0,0
3,5,30,10,1,-9,0,0.0,-20
3,5,70,10,-13,-18,0,0.0,-2
3,5,160,10,17,-2,0,1.0,6
3,5,210,40,105,91,0,8.0,2
3,5,0,0,82,76,0,8.0,-2
3,5,50,20,78,75,0,8.0,1
3,5,140,20,87,80,0,8.0,-1
3,5,200,20,56,55,0,8.0,2
3,5,180,60,46,42,-1,8.0,-7
3,5,120,20,30,15,0,7.0,-2
3,5,200,40,16,11,0,8.0,2
3,5,280,30,32,18,0,6.0,-5
3,5,210,30,37,21,0,1.0,-1
3,5,230,30,80,69,-1,8.0,0
3,5,320,10,68,58,0,8.0,-12
3,5,260,10,42,42,0,9.0,-5
3,5,60,30,74,63,0,8.0,-1
3,5,30,30,61,38,0,8.0,1
3,5,0,0,-11,-13,0,8.0,-5
3,5,270,30,55,52,0,9.0,9
3,5,200,30,52,38,0,0.0,-5
3,5,250,40,70,63,2,8.0,2
3,5,0,0,-7,-10,0,0.0,-4
3,5,220,20,30,9,0,0.0,-5
3,5,0,0,11,7,0,0.0,-5
3,5,80,20,49,42,0,0.0,-15
3,5,40,20,65,62,0,0.0,-23
3,5,20,20,57,54,0,0.0,-1
3,5,20,40,47,44,0,8.0,-5
3,5,20,10,34,18,0,0.0,-13
3,5,10,20,17,8,0,0.0,7
3,5,300,10,36,36,0,6.0,-19
3,5,10,20,18,13,0,2.0,5
3,5,300,60,87,67,0,8.0,1
3,5,290,60,80,67,0,8.0,2
3,5,330,10,22,16,0,8.0,-1
3,5,40,10,18,-13,0,8.0,2
3,5,250,20,17,-11,0,8.0,2
3,5,100,40,-8,-31,0,0.0,4
3,5,150,30,20,-25,0,0.0,-4
3,5,90,10,66,19,-1,7.0,5
3,5,100,30,75,16,0,8.0,-4
3,5,30,20,78,72,0,8.0,5
3,5,100,20,92,91,2,8.0,-5
3,5,340,40,11,4,1,8.0,-6
3,5,50,60,-20,-59,-1,8.0,-1
3,5,50,90,-34,-66,1,8.0,-1
3,5,190,20,-94,-109,0,0.0,9
3,5,260,20,-19,-28,-1,8.0,5
3,5,170,30,-19,-55,0,8.0,7
3,5,180,70,39,-21,-1,8.0,-5
3,5,160,40,43,14,0,8.0,-2
3,5,210,60,43,10,0,8.0,-17
3,5,170,10,8,-6,0,6.0,6
3,5,80,50,11,0,-1,8.0,-3
3,5,300,10,-27,-38,0,0.0,-12
3,5,80,50,-20,-32,0,6.0,1
3,5,90,100,-2,-57,0,8.0,-1
3,5,80,80,-32,-117,-1,8.0,-4
3,5,80,80,-20,-107,0,8.0,-2
3,5,70,60,-29,-98,0,8.0,1
3,5,70,40,-34,-84,0,0.0,3
3,5,50,40,-35,-83,0,0.0,2
3,5,350,20,-32,-50,0,4.0,-7
3,5,40,10,-27,-32,0,8.0,-4
3,5,360,20,-34,-50,0,,2
3,5,170,30,44,34,0,8.0,-10
3,5,200,30,11,8,0,0.0,4
3,5,150,50,66,7,0,8.0,-4
3,5,130,20,11,2,0,0.0,-3
3,5,230,10,-15,-17,0,5.0,2
3,5,190,20,-10,-12,0,0.0,4
3,5,190,30,37,7,0,0.0,0
3,5,110,20,33,30,0,1.0,13
3,5,150,10,36,11,0,0.0,7
3,5,180,20,12,-9,0,0.0,2
3,5,50,40,74,60,0,8.0,0
3,5,50,20,32,29,0,0.0,-2
3,5,350,10,9,6,0,0.0,-5
3,5,310,10,-6,-8,0,2.0,19
3,5,290,80,85,70,-1,8.0,0
3,5,270,40,94,68,0,8.0,-5
3,5,250,30,84,70,0,8.0,-1
3,5,240,30,88,63,0,8.0,0
3,5,270,40,89,64,0,5.0,0
3,5,180,20,54,42,0,0.0,-2
3,5,210,50,99,92,1,8.0,-2
3,5,190,50,52,29,0,0.0,-4
3,5,210,30,25,16,0,1.0,3
3,5,300,30,13,9,0,1.0,-4
3,5,120,20,-19,-24,0,0.0,4
3,5,340,10,4,1,0,4.0,-7
3,5,40,20,11,-3,0,8.0,1
3,5,50,10,29,23,0,0.0,1
3,5,120,30,61,24,0,0.0,-16
3,5,140,10,81,30,0,8.0,-19
3,5,60,10,112,53,0,7.0,-17
3,5,230,50,78,72,1,8.0,13
3,5,260,40,42,2,0,7.0,-7
3,5,210,50,27,8,0,6.0,0
3,5,230,40,23,-4,0,1.0,-2
3,5,270,20,17,14,0,0.0,-14
3,5,220,30,49,23,0,8.0,-1
3,5,190,40,32,9,0,1.0,1
3,5,200,40,44,-4,0,0.0,4
3,5,330,10,64,61,0,8.0,1
3,5,280,30,92,83,0,8.0,-2
3,5,0,0,-9,-9,0,9.0,13
3,5,120,20,-11,-21,0,0.0,10
3,5,100,40,14,-1,0,0.0,0
3,5,40,40,7,-21,0,7.0,-7
3,5,50,50,50,32,0,8.0,-1
3,5,50,20,7,4,0,0.0,-3
3,5,320,10,-10,-14,0,1.0,4
3,5,0,0,15,12,0,1.0,-1
3,5,350,30,52,46,0,8.0,-2
3,5,50,10,22,22,0,9.0,3
3,5,270,30,46,43,-1,8.0,13
3,5,50,60,44,11,0,8.0,-3
3,5,0,0,-35,-37,0,0.0,-4
3,5,200,20,-8,-10,0,0.0,1
3,5,10,30,52,44,7,8.0,-1
3,5,220,20,14,11,0,0.0,-7
3,5,270,60,59,27,0,8.0,-4
3,5,160,20,31,5,0,8.0,2
3,5,240,50,99,67,0,8.0,-3
3,5,280,80,72,34,0,8.0,-7
3,5,260,100,114,82,1,8.0,-8
3,5,180,20,-33,-52,0,8.0,11
3,5,240,60,80,45,-1,7.0,-3
3,5,180,20,27,17,0,8.0,-4
3,5,170,80,36,8,-1,8.0,-11
3,5,0,0,-48,-51,-1,2.0,-1
3,5,170,10,21,18,0,8.0,-4
3,5,250,20,8,5,2,8.0,2
3,5,250,10,-37,-39,0,5.0,21
3,5,160,60,28,-4,0,8.0,2
3,5,30,10,-4,-28,0,7.0,-17
3,5,70,20,-2,-8,0,0.0,4
3,5,60,10,-27,-29,0,0.0,-6
3,5,40,40,-20,-35,0,0.0,-2
3,5,60,40,-10,-29,0,0.0,-4
3,5,20,10,-1,-14,0,7.0,-4
3,5,50,50,16,-4,0,0.0,2
3,5,20,30,-20,-36,0,0.0,-11
3,5,350,30,17,10,0,8.0,5
3,5,360,40,54,21,0,8.0,-1
3,5,340,30,54,24,0,8.0,-4
3,5,300,20,43,40,1,6.0,14
3,5,270,20,39,36,0,7.0,-3
3,5,280,20,56,53,0,8.0,2
3,5,240,20,65,59,0,8.0,-2
3,5,210,50,66,58,7,8.0,1
3,5,170,40,27,24,0,0.0,8
3,5,220,30,72,67,12,8.0,-2
3,5,170,100,78,50,16,8.0,6
3,5,230,70,60,38,-1,8.0,2
3,5,240,40,73,40,0,8.0,-2
3,5,210,10,57,53,0,8.0,-1
3,5,260,70,57,43,11,8.0,-1
3,5,250,80,65,3,0,8.0,2
3,5,160,30,15,-4,0,8.0,7
3,5,150,40,97,56,0,8.0,-4
3,5,210,50,66,45,0,4.0,-1
3,5,220,20,47,43,0,7.0,4
3,5,240,20,47,45,0,8.0,1
3,5,180,50,50,31,0,8.0,6
3,5,200,20,85,85,0,9.0,3
3,5,230,20,16,13,0,7.0,-27
3,5,160,10,17,1,0,0.0,-3
3,5,120,40,49,10,0,8.0,-3
3,5,0,0,-8,-15,0,7.0,-2
3,5,200,30,49,37,0,8.0,1
3,5,250,20,91,83,0,8.0,-2
3,5,180,10,12,9,0,4.0,-2
3,5,270,20,86,65,0,8.0,-6
3,5,260,70,97,85,3,8.0,2
3,5,240,50,114,102,0,8.0,0
3,5,210,50,100,93,1,8.0,1
3,5,230,20,76,61,0,8.0,-1
3,5,140,30,7,-14,0,8.0,-2
3,5,50,20,16,10,0,8.0,9
3,5,70,50,56,38,0,5.0,1
3,5,20,40,25,1,0,8.0,0
3,5,50,40,50,29,0,8.0,-11
3,5,70,10,21,17,0,8.0,23
3,5,180,10,13,-5,0,6.0,-2
3,5,200,40,104,79,0,8.0,6
3,5,200,30,116,78,0,8.0,5
3,5,160,30,118,69,0,8.0,3
3,5,80,110,-68,-144,0,8.0,2
3,5,70,100,-60,-136,0,8.0,-2
3,5,90,50,-23,-38,0,8.0,-5
3,5,110,30,5,-9,0,5.0,3
3,5,200,40,37,29,0,1.0,-8
3,5,150,10,21,4,0,8.0,4
3,5,80,10,23,19,0,8.0,-2
3,5,170,30,13,5,0,4.0,7
3,5,200,20,7,-3,0,0.0,10
3,5,180,30,95,86,0,8.0,3
3,5,70,30,94,92,21,8.0,2
3,5,180,20,82,68,0,8.0,-12
3,5,230,60,65,57,10,8.0,-5
3,5,180,10,-5,-6,0,8.0,4
3,5,110,60,53,12,0,8.0,-3
3,5,100,20,63,58,0,8.0,1
3,5,60,80,-15,-44,1,8.0,-5
3,5,60,80,-21,-95,0,8.0,-3
3,5,60,60,-33,-116,0,1.0,-3
3,5,280,20,5,-4,-1,8.0,18
3,5,260,10,-28,-31,0,5.0,-12
3,5,250,40,42,27,8,8.0,-2
3,5,200,30,50,27,0,8.0,-6
3,5,120,20,50,31,-1,8.0,1
3,5,10,10,-7,-11,0,2.0,-14
3,5,250,10,14,14,0,9.0,9
3,5,80,20,5,-6,0,6.0,3
3,5,230,20,61,55,0,8.0,-2
3,5,200,20,28,21,0,8.0,3
3,5,140,40,54,42,0,8.0,-3
3,5,170,20,25,21,0,4.0,8
3,5,290,70,66,64,0,8.0,-1
3,5,170,30,60,52,0,8.0,2
3,5,210,70,100,82,2,8.0,4
3,5,210,90,122,60,0,8.0,-42
3,5,220,60,53,32,-1,8.0,-4
3,5,160,50,88,66,0,8.0,2
3,5,190,70,102,94,15,8.0,-26
3,5,270,50,71,36,0,8.0,-5
3,5,240,50,90,78,0,8.0,-1
3,5,110,20,55,53,14,8.0,-2
3,5,280,110,29,7,7,8.0,10
3,5,200,50,54,28,0,8.0,-1
3,5,220,80,62,25,-1,8.0,4
3,5,230,50,67,47,1,8.0,-3
3,5,220,20,70,58,3,8.0,-4
3,5,170,30,75,72,39,8.0,26
3,5,240,50,78,70,12,8.0,-17
3,5,250,20,37,24,2,3.0,7
3,5,210,20,11,-6,0,7.0,16
3,5,200,30,58,43,0,7.0,7
3,5,180,10,37,36,0,9.0,-6
3,5,100,20,66,65,0,9.0,-2
3,5,220,10,81,69,0,8.0,2
3,5,20,30,17,14,0,0.0,-16
3,5,300,60,60,23,0,1.0,2
3,5,270,10,29,8,0,8.0,12
3,5,0,0,53,47,0,8.0,4
3,5,0,0,65,56,-1,8.0,-12
3,5,30,10,0,-2,0,0.0,3
3,5,160,10,32,27,0,0.0,9
3,5,10,60,74,54,0,8.0,-5
3,5,220,70,58,26,1,8.0,3
3,5,160,50,47,29,0,8.0,4
3,5,200,30,19,8,0,1.0,-4
3,5,240,20,57,51,-1,8.0,-12
3,5,110,40,47,41,0,8.0,0
3,5,340,50,48,39,6,8.0,2
3,5,250,20,35,21,-1,2.0,-13
3,5,190,60,70,47,0,8.0,2
3,5,210,40,69,54,-1,8.0,1
3,5,230,60,86,80,7,8.0,6
3,5,270,50,103,98,3,8.0,-5
3,5,250,80,98,70,3,8.0,-4
3,5,240,50,63,37,4,7.0,3
3,5,160,10,20,17,0,8.0,4
3,5,180,60,77,65,0,8.0,0
3,5,290,10,32,29,0,8.0,22
3,5,200,20,34,25,0,8.0,0
3,5,190,40,53,2,0,8.0,7
3,5,280,10,85,80,0,8.0,1
3,5,40,60,70,39,0,8.0,-2
3,5,50,50,26,2,0,0.0,-7
3,5,80,60,8,-42,0,0.0,-3
3,5,110,50,12,-74,0,0.0,1
3,5,100,20,1,-80,0,8.0,-20
3,5,80,30,-4,-89,0,0.0,-9
3,5,60,30,13,-75,0,0.0,-1
3,5,20,40,7,-34,0,0.0,-3
3,5,20,50,40,12,0,0.0,1
3,5,340,40,34,-3,0,1.0,3
3,5,280,20,-29,-53,0,8.0,16
3,5,20,30,-7,-12,0,0.0,3
3,5,0,0,21,15,0,7.0,-1
3,5,360,5,21,15,8,8.0,-1
3,5,190,26,31,27,0,2.0,-6
3,5,120,21,6,0,0,1.0,-7
3,5,150,31,67,61,11,8.0,1
3,5,120,26,84,76,-1,8.0,2
3,5,150,36,122,75,0,8.0,3
3,5,110,36,105,59,0,8.0,-2
3,5,150,5,80,74,0,8.0,-8
3,5,200,21,88,76,0,8.0,2
3,5,170,26,82,76,0,8.0,5
3,5,160,21,59,53,0,1.0,-6
3,5,130,5,50,46,0,0.0,-7
3,5,160,5,47,37,0,1.0,-4
3,5,290,5,94,88,0,8.0,-4
3,5,160,26,85,77,0,7.0,-5
3,5,240,21,96,79,0,7.0,3
3,5,130,15,46,40,0,4.0,-11
3,5,200,72,95,76,0,8.0,-5
3,5,250,62,105,89,0,7.0,-4
3,5,240,67,118,110,-1,8.0,-7
3,5,200,10,69,63,0,8.0,0
3,5,990,5,-22,-27,0,1.0,2
3,5,350,31,50,33,0,7.0,-3
3,5,30,51,30,21,0,1.0,2
3,5,60,57,48,16,0,8.0,0
3,5,60,41,28,-1,0,0.0,-3
3,5,20,21,54,36,0,7.0,0
3,5,990,5,-19,-29,0,1.0,-3
3,5,0,0,-17,-39,0,1.0,-7
3,5,250,5,50,38,0,8.0,2
3,5,180,36,46,25,0,0.0,4
3,5,280,72,66,56,1,8.0,-8
3,5,230,77,58,41,0,8.0,0
3,5,190,26,80,77,0,8.0,2
3,5,80,26,52,49,0,0.0,-18
3,5,230,51,88,80,0,7.0,-5
3,5,140,36,18,15,0,1.0,0
3,5,220,5,64,50,0,8.0,1
3,5,310,5,69,66,0,8.0,-1
3,5,180,36,43,42,0,7.0,-1
3,5,220,46,19,3,0,0.0,-3
3,5,220,103,70,59,-1,8.0,2
3,5,240,103,83,64,1,8.0,0
3,5,260,62,34,-17,0,1.0,-18
3,5,310,62,28,9,1,8.0,5
3,5,270,21,11,-8,0,1.0,-10
3,5,220,26,78,72,0,8.0,0
3,5,150,15,42,41,0,5.0,-18
3,5,290,31,77,60,0,8.0,-8
3,5,220,41,84,72,0,8.0,-1
3,5,200,46,100,89,0,7.0,2
3,5,200,41,53,49,22,8.0,-2
3,5,210,26,42,39,9,8.0,-2
3,5,20,46,21,18,0,2.0,2
3,5,360,41,37,21,0,7.0,-2
3,5,180,62,25,19,4,8.0,2
3,5,100,5,37,34,0,9.0,1
3,5,270,36,16,-2,0,7.0,2
3,5,240,21,3,-1,0,3.0,7
3,5,170,41,52,45,-1,6.0,-4
3,5,100,46,92,25,0,8.0,-9
3,5,50,26,-15,-15,0,5.0,-12
3,5,70,82,14,-17,0,3.0,-3
3,5,60,46,-19,-33,0,0.0,-4
3,5,10,31,-34,-45,0,4.0,9
3,5,240,10,-16,-27,0,4.0,-4
3,5,320,41,52,51,3,8.0,-1
3,5,330,31,49,46,2,8.0,-3
3,5,80,26,12,6,0,1.0,-1
3,5,110,31,1,-33,0,0.0,-8
3,5,170,15,1,-7,0,3.0,12
3,5,160,5,30,17,0,7.0,8
3,5,150,15,21,18,0,2.0,-8
3,5,150,10,16,4,0,0.0,1
3,5,140,15,29,6,0,6.0,10
3,5,160,15,52,34,0,1.0,-6
3,5,220,46,66,44,0,2.0,5
3,5,230,72,86,66,-1,8.0,0
3,5,230,57,90,78,0,7.0,5
3,5,240,31,9,3,0,1.0,-2
3,5,210,21,-6,-30,0,1.0,-8
3,5,170,31,2,-9,0,1.0,23
3,5,190,31,74,57,0,6.0,3
3,5,250,36,33,26,0,0.0,-3
3,5,270,21,-12,-12,0,0.0,-3
3,5,300,21,7,4,-1,1.0,-6
3,5,340,36,29,1,-1,7.0,-1
3,5,360,5,-48,-58,0,0.0,-1
3,5,100,21,-20,-45,0,0.0,3
3,5,120,26,-22,-52,0,0.0,-8
3,5,120,31,-9,-51,0,1.0,2
3,5,180,21,93,66,0,8.0,0
3,5,240,36,74,74,-1,8.0,-1
3,5,190,31,37,25,0,8.0,2
3,5,210,41,28,22,0,3.0,2
3,5,260,26,23,11,0,1.0,-2
3,5,150,41,20,4,0,4.0,2
3,5,250,41,39,24,0,1.0,-1
3,5,240,87,77,58,-1,8.0,-5
3,5,240,51,95,95,-1,8.0,0
3,5,240,36,91,80,0,8.0,-6
3,5,280,31,77,60,0,8.0,-3
3,5,120,5,-9,-9,0,1.0,0
3,5,220,41,51,33,0,8.0,2
3,5,220,108,68,64,4,8.0,7
3,5,230,51,51,21,0,4.0,8
3,5,240,82,100,86,-1,8.0,2
3,5,250,51,39,30,0,1.0,-3
3,5,280,98,42,-8,0,5.0,-2
3,5,270,51,35,15,-1,8.0,-2
3,5,300,77,71,71,49,8.0,-17
3,5,240,36,21,11,0,4.0,2
3,5,70,5,4,-6,0,7.0,-3
3,5,170,10,-11,-11,0,2.0,0
3,5,230,82,98,90,-1,8.0,0
3,5,250,108,114,97,-1,8.0,-33
3,5,230,72,98,97,7,8.0,3
3,5,310,51,48,16,0,6.0,-8
3,5,0,0,-14,-14,0,1.0,2
3,5,160,46,43,8,0,6.0,6
3,5,250,72,114,105,-1,8.0,1
3,5,160,21,95,94,0,7.0,-6
3,5,180,93,120,99,8,8.0,-32
3,5,240,93,100,52,0,8.0,-4
3,5,220,62,26,11,0,2.0,0
3,5,230,118,49,-24,0,2.0,-7
3,5,250,15,-13,-17,0,1.0,-9
3,5,180,77,26,-7,0,8.0,1
3,5,240,72,31,24,4,7.0,3
3,5,210,41,6,-4,0,2.0,-5
