MM,HH,DD,FF,T,TD,RH,N,TC
11,20,260,30,39,29,7,8.0,-13
11,20,220,70,1,1,27,8.0,6
11,20,340,20,13,10,0,8.0,-6
11,20,210,10,7,3,0,8.0,-16
11,20,210,20,28,23,0,1.0,-2
11,20,230,30,21,18,0,8.0,1
11,20,200,50,25,12,0,8.0,-1
11,20,310,30,37,11,0,1.0,-14
11,20,260,30,43,31,0,5.0,4
11,20,280,20,80,71,0,7.0,0
11,20,240,40,93,70,0,7.0,-5
11,20,250,30,107,86,0,8.0,-1
11,20,200,20,96,80,0,8.0,0
11,20,160,10,29,22,0,8.0,3
11,20,230,40,117,108,7,8.0,4
11,20,990,10,29,11,0,1.0,25
11,20,190,30,58,35,0,8.0,6
11,20,260,70,108,59,0,8.0,1
11,20,240,20,65,36,0,8.0,5
11,20,230,30,124,95,0,8.0,6
11,20,220,50,128,116,4,8.0,2
11,20,170,40,112,78,0,0.0,-5
11,20,200,70,138,126,5,8.0,0
11,20,180,80,105,68,0,0.0,-1
11,20,190,30,53,30,0,0.0,-11
11,20,210,40,50,40,0,0.0,0
11,20,200,60,91,80,4,8.0,2
11,20,230,30,53,12,-1,3.0,-7
11,20,170,60,68,55,18,8.0,-1
11,20,200,50,100,85,0,7.0,-3
11,20,170,60,130,107,-1,7.0,1
11,20,230,40,121,59,0,8.0,-6
11,20,180,20,71,56,0,0.0,-2
11,20,180,50,127,97,0,7.0,0
11,20,210,30,114,101,-1,8.0,-3
11,20,210,30,67,57,0,0.0,-1
11,20,160,30,44,41,0,4.0,15
11,20,250,20,117,103,0,8.0,0
11,20,280,20,133,131,1,8.0,0
11,20,310,30,91,89,0,6.0,0
11,20,50,10,91,75,0,8.0,1
11,20,240,50,104,88,-1,8.0,-1
11,20,260,20,68,58,-1,1.0,-11
11,20,270,20,105,90,0,6.0,-19
11,20,260,30,83,76,16,8.0,-4
11,20,310,50,57,42,3,8.0,-1
11,20,240,20,77,73,12,8.0,-2
11,20,310,30,30,13,-1,1.0,-12
11,20,250,30,33,19,0,0.0,-5
11,20,290,30,57,51,0,6.0,13
11,20,10,30,25,5,0,6.0,5
11,20,270,10,5,-12,0,7.0,7
11,20,230,20,38,30,0,8.0,-15
11,20,190,30,5,-17,0,0.0,-8
11,20,120,60,39,11,0,7.0,-5
11,20,140,30,60,38,0,8.0,0
11,20,130,40,83,52,1,8.0,1
11,20,170,30,68,63,0,0.0,-3
11,20,210,30,84,70,0,0.0,3
11,20,310,30,11,-1,0,0.0,-6
11,20,230,50,60,23,0,8.0,1
11,20,300,40,39,21,-1,4.0,4
11,20,260,10,26,16,-1,7.0,0
11,20,190,20,58,54,-1,8.0,2
11,20,200,60,54,18,0,8.0,-6
11,20,240,20,60,55,0,3.0,-6
11,20,210,60,88,78,4,8.0,-1
11,20,120,40,83,78,0,8.0,-3
11,20,30,40,90,83,0,8.0,-1
11,20,40,20,66,63,0,8.0,-10
11,20,60,30,77,77,0,9.0,-2
11,20,30,10,94,93,1,9.0,0
11,20,130,30,103,94,0,8.0,-1
11,20,190,30,99,91,-1,8.0,0
11,20,180,70,95,66,0,4.0,7
11,20,190,70,88,55,0,8.0,7
11,20,210,90,150,113,-1,8.0,6
11,20,220,40,82,48,0,0.0,-5
11,20,230,20,77,68,0,8.0,-3
11,20,200,40,65,46,0,0.0,-3
11,20,220,40,102,100,-1,8.0,1
11,20,240,30,114,101,-1,8.0,1
11,20,310,20,48,32,0,1.0,-15
11,20,190,40,57,16,0,8.0,3
11,20,300,30,61,54,0,1.0,14
11,20,230,40,83,67,0,4.0,0
11,20,280,60,97,58,-1,6.0,0
11,20,330,50,28,10,3,8.0,-6
11,20,270,30,4,0,0,5.0,8
11,20,190,30,0,-3,0,8.0,5
11,20,280,20,-28,-43,0,0.0,25
11,20,300,30,12,9,0,1.0,-7
11,20,220,30,59,48,0,8.0,-3
11,20,200,70,52,38,0,8.0,-4
11,20,160,30,40,26,-1,8.0,-1
11,20,110,10,0,-6,0,6.0,-8
11,20,100,20,36,33,-1,8.0,1
11,20,260,60,153,135,2,8.0,-12
11,20,190,20,54,46,0,0.0,4
11,20,180,70,104,96,13,8.0,4
11,20,210,50,69,48,0,0.0,-8
11,20,200,40,76,63,0,7.0,-2
11,20,200,70,93,79,1,8.0,-3
11,20,200,30,45,38,0,0.0,-14
11,20,40,60,49,43,0,8.0,2
11,20,330,20,72,51,0,8.0,-1
11,20,250,30,68,50,0,8.0,-3
11,20,210,40,66,39,0,8.0,-4
11,20,170,40,95,79,0,8.0,2
11,20,180,70,138,98,0,0.0,-2
11,20,220,70,137,72,0,8.0,-10
11,20,200,30,78,70,0,0.0,-8
11,20,220,40,116,70,0,8.0,-8
11,20,220,40,90,71,0,0.0,-2
11,20,220,60,129,83,0,7.0,1
11,20,180,60,99,56,0,0.0,-2
11,20,220,40,127,117,-1,8.0,3
11,20,180,60,134,96,1,8.0,-5
11,20,220,70,96,52,-1,8.0,2
11,20,270,50,112,84,6,7.0,6
11,20,220,60,133,87,0,8.0,-1
11,20,210,60,96,64,-1,8.0,0
11,20,210,30,70,57,22,8.0,-7
11,20,220,70,69,40,1,7.0,2
11,20,180,40,81,72,3,8.0,6
11,20,170,50,82,48,0,8.0,-1
11,20,180,30,47,24,0,6.0,8
11,20,0,0,89,86,0,8.0,1
11,20,210,50,122,103,0,8.0,3
11,20,220,40,131,117,7,8.0,10
11,20,240,80,154,118,0,8.0,0
11,20,240,60,148,135,-1,8.0,-4
11,20,0,0,37,31,0,0.0,0
11,20,40,20,22,17,0,1.0,-1
11,20,110,50,50,13,-1,7.0,3
11,20,50,50,53,47,7,8.0,-1
11,20,290,10,50,39,3,8.0,-10
11,20,260,60,102,75,8,1.0,1
11,20,290,20,108,103,78,8.0,6
11,20,130,20,93,88,5,8.0,1
11,20,230,80,116,65,0,7.0,-20
11,20,90,10,21,16,0,0.0,-6
11,20,140,20,23,22,0,9.0,1
11,20,80,30,49,15,0,8.0,0
11,20,190,30,60,49,-1,8.0,0
11,20,210,20,77,65,-1,8.0,-4
11,20,30,20,53,45,0,7.0,4
11,20,50,50,43,29,0,8.0,0
11,20,340,30,23,10,0,1.0,12
11,20,250,30,39,30,0,7.0,2
11,20,260,30,29,21,-1,8.0,-3
11,20,990,10,-12,-15,0,9.0,3
11,20,160,30,-7,-19,0,2.0,3
11,20,140,20,-16,-30,0,2.0,-7
11,20,40,30,-35,-50,0,1.0,-5
11,20,60,30,-12,-15,4,8.0,1
11,20,70,70,-26,-71,0,8.0,0
11,20,230,30,133,126,6,8.0,-5
11,20,120,40,124,108,0,8.0,-1
11,20,140,30,145,107,0,7.0,9
11,20,130,30,139,102,0,8.0,-4
11,20,260,20,94,90,0,8.0,1
11,20,30,40,112,86,0,8.0,-1
11,20,90,40,87,69,0,8.0,-3
11,20,120,10,77,71,0,7.0,2
11,20,110,20,73,61,0,0.0,0
11,20,90,40,61,59,0,9.0,5
11,20,140,20,57,42,0,0.0,-4
11,20,50,10,59,53,0,0.0,-8
11,20,120,20,62,62,0,8.0,-5
11,20,50,20,15,12,0,0.0,9
11,20,80,40,32,15,0,0.0,-8
11,20,140,10,-6,-11,0,0.0,-2
11,20,210,30,83,73,0,8.0,1
11,20,190,10,48,45,0,2.0,-24
11,20,0,0,10,7,0,8.0,-4
11,20,350,20,16,16,0,9.0,-3
11,20,70,10,19,19,0,9.0,-3
11,20,150,20,45,45,0,8.0,-5
11,20,230,20,78,75,0,8.0,-5
11,20,190,40,78,71,0,8.0,-9
11,20,220,30,73,62,0,0.0,2
11,20,220,60,92,66,0,8.0,1
11,20,240,20,58,31,0,0.0,0
11,20,200,30,33,26,0,1.0,16
11,20,200,80,90,62,0,8.0,-3
11,20,180,50,56,36,0,1.0,-1
11,20,220,50,72,43,0,6.0,-1
11,20,210,30,45,39,0,0.0,1
11,20,210,20,55,43,0,1.0,3
11,20,220,60,93,50,0,8.0,0
11,20,250,20,46,39,0,6.0,-2
11,20,240,50,74,62,3,8.0,2
11,20,250,40,99,66,0,8.0,4
11,20,220,30,96,78,0,8.0,-1
11,20,170,40,91,55,0,8.0,2
11,20,160,40,103,94,0,1.0,-2
11,20,230,30,69,58,0,8.0,1
11,20,190,60,70,48,0,8.0,2
11,20,160,10,92,85,0,8.0,-2
11,20,30,20,42,25,0,0.0,-23
11,20,140,20,50,19,0,8.0,-4
11,20,150,10,17,10,0,0.0,-11
11,20,200,30,83,77,0,8.0,1
11,20,0,0,3,3,0,9.0,-8
11,20,210,30,100,97,0,8.0,-1
11,20,170,40,85,68,0,8.0,-7
11,20,250,70,106,60,0,8.0,-5
11,20,180,70,64,48,0,6.0,1
11,20,170,10,50,50,0,8.0,-5
11,20,110,30,90,87,0,8.0,-1
11,20,210,70,93,46,0,1.0,-3
11,20,210,40,90,39,0,7.0,-14
11,20,180,10,50,46,0,8.0,-4
11,20,10,40,60,53,0,6.0,-5
11,20,0,0,-4,-8,0,1.0,7
11,20,220,30,24,21,-1,8.0,3
11,20,190,60,103,81,0,8.0,-2
11,20,200,70,130,105,-1,8.0,-15
11,20,220,70,80,56,1,8.0,3
11,20,230,30,64,48,3,8.0,6
11,20,290,60,96,73,-1,8.0,3
11,20,230,60,141,120,0,8.0,-4
11,20,200,20,103,100,4,8.0,0
11,20,210,30,92,81,1,6.0,-3
11,20,220,50,86,75,7,8.0,-7
11,20,270,20,41,26,0,1.0,8
11,20,190,60,80,32,-1,8.0,0
11,20,300,30,79,76,0,7.0,5
11,20,210,20,42,37,0,6.0,0
11,20,350,40,79,70,1,8.0,1
11,20,90,10,31,29,0,5.0,0
11,20,200,10,24,24,0,9.0,2
11,20,50,20,52,49,0,3.0,2
11,20,220,40,51,24,0,8.0,-2
11,20,340,40,51,27,0,1.0,-8
11,20,150,50,20,12,5,8.0,5
11,20,40,40,19,1,0,0.0,-5
11,20,20,50,49,28,0,8.0,-2
11,20,340,20,19,12,0,0.0,-5
11,20,350,40,56,24,0,8.0,-4
11,20,350,30,46,25,0,7.0,-5
11,20,310,10,51,39,0,7.0,-2
11,20,240,30,70,45,0,8.0,1
11,20,330,20,77,60,0,8.0,0
11,20,270,30,56,25,-1,1.0,1
11,20,280,20,46,43,0,8.0,-4
11,20,180,20,132,124,0,6.0,11
11,20,190,60,150,119,0,8.0,4
11,20,210,40,109,100,7,8.0,-4
11,20,190,20,74,70,0,8.0,-4
11,20,0,0,31,31,0,2.0,-7
11,20,170,30,57,39,0,0.0,-4
11,20,190,60,99,80,0,8.0,-11
11,20,150,50,95,69,0,0.0,-4
11,20,180,20,93,79,0,8.0,1
11,20,180,40,83,59,0,0.0,-6
11,20,210,30,112,88,0,8.0,-10
11,20,180,10,65,62,0,0.0,-8
11,20,130,30,84,72,0,8.0,-3
11,20,190,20,100,97,3,8.0,0
11,20,160,10,68,65,0,7.0,-9
11,20,150,20,85,82,0,8.0,-1
11,20,100,20,90,78,0,8.0,-11
11,20,40,30,81,68,0,8.0,-1
11,20,120,10,48,41,0,1.0,-9
11,20,100,60,71,53,0,8.0,2
11,20,120,40,64,38,0,8.0,-9
11,20,180,10,93,86,0,8.0,4
11,20,230,20,128,111,0,8.0,0
11,20,0,0,14,11,0,0.0,-1
11,20,90,50,54,34,0,0.0,-7
11,20,130,30,59,56,3,8.0,3
11,20,110,40,73,70,0,8.0,0
11,20,100,60,66,43,0,2.0,-12
11,20,80,30,18,14,0,8.0,5
11,20,60,30,33,29,4,8.0,1
11,20,70,10,55,52,0,2.0,17
11,20,120,10,56,53,0,0.0,3
11,20,110,20,118,83,-1,8.0,4
11,20,210,30,129,115,0,5.0,2
11,20,190,40,144,128,5,8.0,-4
11,20,220,50,167,160,-1,8.0,6
11,20,260,60,168,141,0,6.0,-10
11,20,200,60,165,141,0,8.0,0
11,20,230,60,138,82,0,8.0,0
11,20,240,60,141,112,-1,8.0,-2
11,20,210,40,124,86,0,8.0,4
11,20,180,40,112,90,0,4.0,13
11,20,230,50,86,42,-1,7.0,-9
11,20,200,70,89,81,21,8.0,5
11,20,240,60,141,103,0,8.0,-1
11,20,220,40,122,92,0,8.0,3
11,20,240,100,160,107,-1,8.0,-3
11,20,220,60,122,105,4,8.0,9
11,20,250,30,84,77,-1,8.0,1
11,20,270,70,60,19,1,7.0,-13
11,20,360,40,41,18,-1,7.0,-5
11,20,300,30,-1,-9,0,0.0,-6
11,20,210,30,37,17,0,8.0,-9
11,20,210,40,51,45,-1,8.0,4
11,20,290,30,39,32,5,8.0,3
11,20,190,10,4,1,0,7.0,1
11,20,190,80,53,27,0,8.0,-8
11,20,210,90,69,40,-1,8.0,7
11,20,250,100,126,90,2,8.0,-12
11,20,270,100,129,101,2,8.0,2
11,20,300,20,91,82,0,8.0,-19
11,20,250,20,76,63,1,8.0,-14
11,20,190,20,47,39,0,8.0,4
11,20,200,20,71,58,2,8.0,-1
11,20,240,20,60,55,0,7.0,-7
11,20,200,30,48,43,0,7.0,-3
11,20,20,30,43,27,0,8.0,0
11,20,200,30,30,21,0,7.0,-7
11,20,990,10,37,33,3,8.0,0
11,20,290,60,64,48,14,8.0,-8
11,20,70,10,-19,-22,0,8.0,-6
11,20,140,40,46,20,0,8.0,-2
11,20,60,20,25,22,0,8.0,-2
11,20,190,60,62,57,3,8.0,0
11,20,230,20,122,119,5,8.0,0
11,20,240,50,119,95,0,8.0,-2
11,20,210,70,113,84,0,8.0,3
11,20,190,40,26,19,0,7.0,4
11,20,180,70,56,27,0,8.0,1
11,20,0,0,79,62,0,8.0,-7
11,20,170,50,118,94,0,8.0,4
11,20,170,30,97,72,0,8.0,-14
11,20,40,40,90,81,0,8.0,-4
11,20,50,70,53,25,0,8.0,-2
11,20,40,30,9,-15,0,8.0,-2
11,20,0,0,-18,-20,0,4.0,-7
11,20,350,30,41,21,0,5.0,-12
11,20,60,30,-15,-39,0,0.0,-1
11,20,150,10,-48,-59,0,0.0,-3
11,20,210,20,29,9,0,8.0,5
11,20,180,20,101,64,0,8.0,4
11,20,250,20,106,101,1,8.0,-9
11,20,160,20,72,65,0,8.0,-9
11,20,270,50,128,112,-1,8.0,-7
11,20,250,30,56,37,-1,7.0,-15
11,20,140,10,16,12,0,0.0,-9
11,20,30,10,12,9,0,0.0,-7
11,20,10,20,72,59,0,8.0,-2
11,20,200,40,80,74,-1,8.0,3
11,20,240,30,65,31,0,7.0,-1
11,20,270,20,44,31,-1,8.0,7
11,20,290,30,35,22,0,1.0,10
11,20,270,10,21,9,0,8.0,0
11,20,220,30,85,71,0,8.0,0
11,20,190,20,94,92,0,8.0,0
11,20,240,20,100,93,0,8.0,-2
11,20,240,20,33,20,0,5.0,-10
11,20,230,30,66,53,0,8.0,-3
11,20,260,30,58,33,-1,8.0,-9
11,20,250,50,117,105,-1,8.0,0
11,20,210,60,108,80,0,8.0,0
11,20,170,70,95,45,0,0.0,-1
11,20,200,40,77,46,0,7.0,9
11,20,0,0,52,50,0,8.0,5
11,20,210,30,28,16,-1,7.0,5
11,20,230,30,41,21,-1,7.0,-1
11,20,270,60,64,46,9,8.0,-6
11,20,210,30,16,11,0,0.0,2
11,20,220,10,33,25,-1,8.0,-2
11,20,0,0,6,4,0,9.0,2
11,20,170,30,101,96,1,8.0,2
11,20,210,10,27,14,0,6.0,-1
11,20,130,20,40,28,0,0.0,-23
11,20,100,30,80,66,0,0.0,-14
11,20,110,10,53,52,0,1.0,5
11,20,140,30,127,100,0,8.0,9
11,20,170,50,110,92,0,7.0,-2
11,20,80,20,50,46,0,8.0,17
11,20,140,40,93,76,0,0.0,9
11,20,180,60,108,94,0,6.0,-12
11,20,170,30,90,85,0,8.0,5
11,20,180,30,88,85,0,8.0,2
11,20,210,30,89,76,0,0.0,-7
11,20,130,20,47,43,0,8.0,-6
11,20,130,10,57,46,0,0.0,-10
11,20,110,40,58,34,0,0.0,-6
11,20,70,40,41,3,0,0.0,1
11,20,50,60,26,-55,0,0.0,-8
11,20,60,70,41,5,0,7.0,-3
11,20,80,70,33,2,0,8.0,-10
11,20,80,40,35,8,0,8.0,-4
11,20,60,20,10,0,0,7.0,-10
11,20,70,30,47,27,0,8.0,-6
11,20,60,10,33,27,-1,8.0,1
11,20,60,40,38,33,0,8.0,1
11,20,50,30,43,28,-1,8.0,-5
11,20,130,40,20,18,0,7.0,6
11,20,170,60,94,80,0,8.0,2
11,20,190,60,113,73,0,7.0,-1
11,20,210,40,77,56,0,0.0,-5
11,20,180,50,128,125,-1,8.0,1
11,20,200,90,127,76,-1,8.0,-4
11,20,270,30,105,103,-1,8.0,-2
11,20,200,20,102,84,0,8.0,-7
11,20,240,10,90,76,0,8.0,-2
11,20,120,10,71,70,1,7.0,0
11,20,200,40,65,42,0,8.0,-14
11,20,170,20,18,14,0,0.0,2
11,20,170,30,24,14,0,0.0,-5
11,20,0,0,-6,-9,0,0.0,1
11,20,210,60,57,41,11,8.0,-3
11,20,190,70,44,23,0,1.0,5
11,20,180,30,57,50,0,8.0,4
11,20,310,10,41,33,0,8.0,15
11,20,150,20,52,29,0,8.0,3
11,20,180,30,52,32,0,8.0,4
11,20,360,40,42,30,0,8.0,1
11,20,280,30,71,63,0,8.0,-6
11,20,210,10,2,0,0,1.0,-4
11,20,110,40,26,18,0,8.0,-1
11,20,110,20,18,13,0,7.0,-1
11,20,110,50,54,38,0,8.0,0
11,20,70,30,54,40,0,8.0,0
11,20,170,10,60,59,0,8.0,3
11,20,140,30,72,58,0,6.0,-2
11,20,170,50,107,99,0,8.0,0
11,20,200,90,108,87,2,8.0,-1
11,20,290,40,90,84,2,8.0,-3
11,20,260,20,24,11,0,2.0,-8
11,20,0,0,-11,-12,0,9.0,4
11,20,200,70,180,161,-1,8.0,1
11,20,230,40,122,72,0,1.0,-4
11,20,210,30,74,52,0,0.0,-4
11,20,210,10,26,22,0,0.0,-7
11,20,0,0,53,48,0,8.0,-6
11,20,80,30,63,44,0,0.0,-2
11,20,70,10,62,60,0,0.0,3
11,20,170,20,110,102,0,8.0,4
11,20,120,20,128,118,0,8.0,12
11,20,210,20,126,123,0,8.0,0
11,20,130,40,105,93,0,8.0,-2
11,20,200,20,78,63,0,0.0,-13
11,20,200,30,127,122,-1,8.0,-3
11,20,170,60,129,97,0,8.0,5
11,20,210,60,98,66,0,0.0,6
11,20,200,30,93,64,0,8.0,6
11,20,210,50,122,91,0,8.0,0
11,20,210,50,146,74,0,8.0,-4
11,20,270,10,39,22,0,0.0,0
11,20,190,30,29,5,0,1.0,3
11,20,210,50,96,76,-1,8.0,-3
11,20,220,10,71,68,0,8.0,5
11,20,190,20,69,50,0,7.0,-1
11,20,150,30,64,47,0,8.0,-1
11,20,210,20,71,56,0,2.0,12
11,20,60,10,86,82,0,8.0,-1
11,20,80,20,57,48,0,8.0,-2
11,20,60,40,29,28,0,9.0,3
11,20,0,0,-1,-16,0,7.0,-22
11,20,210,40,54,52,4,8.0,9
11,20,180,51,125,80,0,8.0,-6
11,20,200,67,121,76,0,5.0,-3
11,20,260,72,70,56,9,8.0,1
11,20,200,77,63,41,0,7.0,1
11,20,280,21,47,38,0,6.0,-8
11,20,210,67,71,39,-1,8.0,4
11,20,240,82,120,106,-1,8.0,0
11,20,250,46,81,70,0,7.0,-3
11,20,270,21,45,41,6,7.0,-1
11,20,190,67,52,34,0,8.0,1
11,20,230,26,60,57,0,8.0,0
11,20,200,129,115,62,0,8.0,-11
11,20,240,72,70,31,-1,6.0,-20
11,20,160,10,53,44,-1,7.0,-3
11,20,250,21,30,29,0,1.0,-8
11,20,120,15,28,27,0,9.0,-3
11,20,130,26,29,25,0,7.0,8
11,20,170,26,78,69,0,7.0,-4
11,20,50,67,46,37,-1,8.0,-3
11,20,30,57,34,21,-1,8.0,-4
11,20,210,15,-2,-9,0,8.0,-4
11,20,190,21,48,25,0,8.0,1
11,20,180,26,53,32,0,8.0,-1
11,20,100,10,-7,-10,0,0.0,1
11,20,130,26,1,-12,0,4.0,-1
11,20,150,21,53,28,0,5.0,-7
11,20,140,10,34,31,0,1.0,6
11,20,160,15,37,34,0,2.0,8
11,20,80,15,28,27,0,1.0,-6
11,20,150,15,8,5,0,0.0,-6
11,20,210,51,74,33,0,8.0,-4
11,20,250,93,106,90,0,3.0,-4
11,20,220,31,38,29,0,4.0,-1
11,20,230,26,64,52,0,6.0,-1
11,20,210,26,108,108,0,7.0,-2
11,20,210,46,115,101,0,8.0,-9
11,20,260,41,103,103,1,8.0,-1
11,20,90,5,33,30,0,0.0,-18
11,20,180,67,96,74,0,8.0,3
11,20,240,62,82,74,-1,8.0,-11
11,20,260,98,77,48,1,5.0,-3
11,20,240,41,40,20,0,1.0,3
11,20,260,31,27,12,0,1.0,-1
11,20,120,41,38,8,0,8.0,1
11,20,190,36,77,74,0,3.0,3
11,20,180,36,69,54,0,8.0,5
11,20,270,62,54,21,0,3.0,3
11,20,220,82,60,53,2,8.0,6
11,20,220,31,24,6,0,1.0,18
11,20,220,46,34,13,0,6.0,-11
11,20,160,31,64,58,-1,8.0,2
11,20,250,72,131,123,4,8.0,0
11,20,200,62,85,63,0,0.0,-4
11,20,150,46,109,97,0,7.0,-8
11,20,200,57,111,72,-1,8.0,-11
11,20,240,62,72,43,0,0.0,-9
11,20,180,67,77,45,-1,8.0,-3
11,20,190,15,35,22,0,6.0,-1
11,20,190,41,106,103,-1,8.0,3
11,20,170,72,105,70,0,2.0,17
11,20,80,15,32,14,0,8.0,0
11,20,80,21,42,32,0,5.0,2
11,20,120,26,116,86,0,6.0,-7
11,20,70,21,73,73,0,0.0,-11
11,20,70,51,40,31,0,0.0,-1
11,20,60,46,60,43,0,8.0,-1
11,20,10,26,55,55,9,8.0,1
11,20,300,15,58,57,0,7.0,-6
11,20,190,41,82,60,0,8.0,-4
11,20,190,62,81,77,6,8.0,2
11,20,210,41,51,44,0,1.0,3
11,20,200,51,67,58,-1,7.0,-4
11,20,180,62,69,51,-1,8.0,-1
11,20,310,98,73,62,18,8.0,1
11,20,20,31,30,20,0,3.0,-1
11,20,100,26,16,-15,0,2.0,-5
11,20,90,31,13,-18,0,0.0,-2
11,20,110,26,-2,-27,0,0.0,-3
11,20,40,31,-15,-45,0,0.0,-5
11,20,50,31,-7,-15,0,4.0,0
11,20,70,21,-60,-81,0,0.0,-6
11,20,130,21,-61,-68,0,0.0,3
11,20,190,31,-23,-46,0,0.0,-10
11,20,100,15,-19,-46,0,7.0,-6
11,20,120,5,-36,-36,0,0.0,5
11,20,10,36,-2,-2,0,7.0,-5
11,20,80,36,-21,-38,0,8.0,-1
11,20,80,31,-4,-21,0,8.0,-6
11,20,130,46,-29,-55,0,0.0,-4
11,20,990,5,-9,-28,0,8.0,2
11,20,220,21,61,49,0,1.0,-1
11,20,120,36,90,63,0,6.0,-7
11,20,120,51,127,82,0,3.0,-1
11,20,110,41,131,90,0,3.0,-4
11,20,990,15,109,101,0,7.0,3
11,20,310,5,123,103,0,8.0,-5
11,20,100,15,115,112,0,8.0,-1
11,20,120,15,85,85,0,1.0,-12
11,20,130,31,102,90,1,8.0,-1
11,20,0,0,102,102,0,8.0,-2
11,20,200,31,110,110,14,8.0,1
11,20,130,26,106,104,1,8.0,-2
11,20,210,72,121,102,0,8.0,2
11,20,230,98,141,138,3,8.0,-1
11,20,240,67,112,84,0,4.0,0
11,20,210,26,69,62,0,6.0,-11
11,20,240,62,83,63,0,8.0,0
11,20,240,15,68,68,0,7.0,-2
11,20,240,46,138,138,2,8.0,0
11,20,240,72,125,119,1,8.0,1
11,20,230,15,91,91,0,8.0,-5
11,20,150,21,109,98,0,8.0,-8
11,20,220,41,115,107,0,8.0,-12
11,20,270,10,51,51,0,2.0,-11
11,20,220,26,72,72,0,6.0,4
11,20,320,31,116,116,2,8.0,-1
11,20,340,5,93,88,0,7.0,-10
11,20,0,0,43,43,0,6.0,0
11,20,80,26,52,51,0,1.0,-1
11,20,90,26,39,35,0,1.0,-5
11,20,300,21,59,58,0,1.0,-5
11,20,270,26,90,71,0,7.0,2
11,20,330,46,52,6,0,7.0,-17
11,20,0,0,-24,-32,0,0.0,6
11,20,140,15,-17,-28,0,7.0,-2
11,20,220,46,2,-28,0,7.0,3
11,20,250,21,70,70,0,8.0,0
11,20,230,26,104,104,0,8.0,1
11,20,180,26,90,87,0,7.0,-7
11,20,140,31,96,80,0,7.0,5
11,20,120,31,100,60,0,4.0,-3
11,20,90,31,107,59,0,1.0,-7
11,20,200,15,103,103,0,8.0,2
11,20,200,36,96,77,0,8.0,0
11,20,170,31,76,76,0,5.0,1
11,20,300,41,85,74,6,8.0,-6
11,20,290,21,13,10,0,2.0,-7
11,20,240,46,39,27,0,7.0,5
11,20,290,41,73,67,-1,8.0,-5
11,20,140,31,26,16,0,1.0,-6
11,20,130,31,15,-36,0,3.0,0
11,20,220,26,86,86,-1,8.0,2
11,20,200,41,89,74,0,7.0,2
11,20,160,41,72,57,0,4.0,-4
11,20,130,31,79,59,0,5.0,-5
11,20,180,36,103,61,0,7.0,-15
11,20,130,31,77,66,0,6.0,-6
11,20,0,0,22,22,0,1.0,-11
11,20,60,26,56,55,0,8.0,-2
11,20,120,41,31,15,0,7.0,1
11,20,190,30,74,70,0,1.0,8
11,20,230,90,140,134,-1,8.0,5
11,20,210,70,134,131,1,8.0,-1
11,20,190,60,118,112,-1,8.0,4
11,20,230,70,89,58,0,7.0,-9
11,20,240,90,114,83,0,1.0,-8
11,20,280,20,67,63,18,5.0,0
11,20,170,40,33,21,0,1.0,4
11,20,220,30,67,58,0,6.0,5
11,20,190,50,78,64,0,8.0,0
11,20,120,20,94,83,0,7.0,2
11,20,250,20,70,69,0,8.0,-9
11,20,280,20,29,17,0,1.0,-10
11,20,60,20,11,-7,0,0.0,-14
11,20,30,20,-3,-6,0,0.0,-14
11,20,180,10,-15,-15,0,0.0,-14
11,20,170,40,12,-1,0,7.0,-6
11,20,330,30,45,45,7,8.0,12
11,20,130,50,18,15,6,8.0,12
11,20,310,40,56,42,2,6.0,-10
11,20,230,40,10,10,0,1.0,0
11,20,200,60,23,-1,0,7.0,0
11,20,250,30,-3,-3,0,2.0,-11
11,20,180,60,20,14,2,8.0,1
11,20,220,30,53,52,3,7.0,-1
11,20,320,40,20,8,0,6.0,-8
11,20,20,40,-8,-18,0,4.0,3
11,20,230,20,-11,-11,0,0.0,4
11,20,240,40,42,36,-1,2.0,-2
11,20,300,30,19,12,0,2.0,5
11,20,0,0,-12,-12,0,0.0,-12
11,20,170,10,6,6,0,8.0,3
11,20,80,40,55,42,0,0.0,-2
11,20,120,50,66,39,-1,8.0,-6
11,20,130,40,105,91,0,7.0,-6
11,20,170,20,103,97,4,8.0,-8
11,20,190,40,85,68,0,1.0,-14
11,20,160,50,87,58,0,6.0,6
11,20,170,50,86,50,0,3.0,10
11,20,180,50,78,67,0,3.0,2
11,20,150,30,52,52,0,1.0,12
11,20,310,20,55,55,0,8.0,-1
11,20,140,20,10,10,0,0.0,6
11,20,180,40,70,61,0,7.0,4
11,20,210,30,103,103,0,8.0,1
11,20,130,40,106,94,0,7.0,-2
11,20,130,40,52,29,0,3.0,-7
11,20,120,50,42,17,0,2.0,-3
11,20,130,50,27,-30,0,8.0,0
11,20,140,40,60,59,6,8.0,4
11,20,130,20,57,54,0,3.0,-8
11,20,80,20,44,44,0,8.0,-2
11,20,120,20,47,47,0,8.0,-3
11,20,90,40,32,16,0,7.0,1
11,20,120,20,54,31,0,6.0,-9
11,20,100,30,72,42,0,6.0,3
11,20,140,40,46,45,1,8.0,1
11,20,180,40,87,86,0,6.0,-2
11,20,190,60,98,77,0,7.0,-6
11,20,340,70,69,66,-1,8.0,-5
11,20,220,40,43,32,0,5.0,11
11,20,150,60,74,52,1,8.0,-4
11,20,220,90,72,47,-1,5.0,-7
11,20,280,40,45,40,0,5.0,-6
