MM,HH,DD,FF,T,TD,RH,N,TC
11,13,290,30,67,44,7,8.0,5
11,13,270,30,99,52,-1,8.0,-11
11,13,260,50,114,51,0,5.0,-2
11,13,280,70,123,82,0,8.0,-4
11,13,230,40,111,83,0,8.0,0
11,13,90,30,74,48,0,8.0,6
11,13,220,40,94,76,0,8.0,-3
11,13,300,80,116,57,0,0.0,4
11,13,200,40,101,56,0,7.0,-5
11,13,280,70,115,52,0,4.0,-2
11,13,280,50,91,55,-1,4.0,3
11,13,250,60,140,119,0,8.0,-6
11,13,250,40,143,103,0,8.0,-2
11,13,190,60,153,116,0,8.0,-3
11,13,190,80,165,108,-1,8.0,-9
11,13,190,90,132,64,0,0.0,-1
11,13,240,40,111,37,0,5.0,-1
11,13,990,10,69,54,2,8.0,3
11,13,200,80,81,69,11,8.0,1
11,13,240,40,97,59,0,1.0,-25
11,13,220,50,91,54,0,8.0,4
11,13,220,50,119,101,6,8.0,3
11,13,150,60,113,84,0,8.0,1
11,13,210,70,146,96,-1,8.0,9
11,13,210,50,137,91,0,3.0,0
11,13,190,60,155,115,0,1.0,-4
11,13,190,70,151,107,0,4.0,-3
11,13,250,40,115,74,0,1.0,3
11,13,140,40,42,39,0,8.0,3
11,13,270,30,133,113,0,8.0,0
11,13,260,20,139,136,-1,8.0,6
11,13,280,30,134,120,0,8.0,-3
11,13,10,30,121,67,0,8.0,2
11,13,240,30,118,83,0,8.0,-5
11,13,300,50,110,62,-1,1.0,-15
11,13,280,70,116,87,0,8.0,3
11,13,240,60,113,96,-1,8.0,2
11,13,320,70,73,28,5,5.0,-13
11,13,320,70,107,49,0,8.0,-10
11,13,340,80,91,47,-1,7.0,0
11,13,300,70,103,27,0,5.0,-27
11,13,200,60,39,33,7,8.0,4
11,13,30,50,55,-3,0,2.0,2
11,13,10,30,48,-7,0,1.0,-2
11,13,250,30,61,24,0,8.0,3
11,13,240,30,83,11,0,0.0,1
11,13,130,40,70,28,0,0.0,1
11,13,160,50,58,29,0,8.0,4
11,13,120,40,105,66,0,7.0,1
11,13,200,40,112,101,0,8.0,0
11,13,190,50,121,87,0,0.0,-2
11,13,350,60,76,32,0,8.0,-1
11,13,240,30,78,40,0,7.0,-2
11,13,280,50,69,52,1,7.0,0
11,13,300,60,68,30,-1,8.0,-6
11,13,220,20,71,56,0,8.0,1
11,13,200,50,64,35,-1,8.0,-3
11,13,210,70,61,53,3,8.0,1
11,13,220,50,78,72,2,8.0,6
11,13,70,60,72,63,6,8.0,0
11,13,150,30,110,69,0,8.0,-4
11,13,80,30,94,88,0,8.0,1
11,13,30,20,80,80,0,9.0,5
11,13,60,30,97,88,8,8.0,1
11,13,990,10,111,94,0,7.0,8
11,13,180,60,122,79,0,1.0,5
11,13,180,80,118,73,0,3.0,-2
11,13,200,50,107,62,0,8.0,2
11,13,210,80,148,97,-1,8.0,2
11,13,230,90,110,68,-1,7.0,4
11,13,250,50,107,50,0,7.0,-5
11,13,250,40,111,58,0,1.0,-4
11,13,220,40,96,93,-1,8.0,2
11,13,250,40,119,93,0,8.0,0
11,13,300,60,116,90,0,8.0,-4
11,13,230,30,90,27,0,7.0,-1
11,13,240,30,82,78,1,8.0,6
11,13,250,40,93,87,0,8.0,4
11,13,290,80,108,80,-1,8.0,2
11,13,330,110,77,-36,0,3.0,-12
11,13,320,60,39,2,0,6.0,-26
11,13,200,70,12,-6,-1,8.0,-12
11,13,40,50,12,-4,0,8.0,2
11,13,350,40,58,17,0,8.0,3
11,13,240,20,72,54,0,8.0,0
11,13,200,70,65,50,0,8.0,1
11,13,180,40,39,18,0,8.0,-1
11,13,210,30,38,13,0,8.0,-1
11,13,110,40,22,17,-1,8.0,2
11,13,170,90,155,125,-1,8.0,-8
11,13,250,40,116,67,0,8.0,6
11,13,180,80,95,62,-1,8.0,-8
11,13,240,50,110,61,0,6.0,4
11,13,210,50,95,82,4,8.0,4
11,13,190,60,105,76,0,8.0,-2
11,13,270,30,91,57,-1,8.0,-13
11,13,80,20,103,35,0,0.0,-3
11,13,30,50,83,59,0,8.0,2
11,13,270,30,103,66,0,8.0,-1
11,13,230,40,88,59,0,8.0,1
11,13,230,50,126,91,0,1.0,-7
11,13,220,70,164,110,-1,8.0,7
11,13,210,90,139,73,0,1.0,1
11,13,200,50,121,95,0,7.0,1
11,13,210,70,150,115,0,7.0,3
11,13,220,40,123,87,-1,7.0,-1
11,13,230,90,126,76,-1,8.0,3
11,13,200,70,128,53,0,7.0,3
11,13,210,70,155,89,0,8.0,-2
11,13,170,40,156,113,0,1.0,4
11,13,220,90,132,61,0,3.0,-5
11,13,220,50,102,94,37,8.0,20
11,13,250,80,146,111,0,8.0,-3
11,13,220,70,124,78,0,8.0,-12
11,13,230,60,97,60,0,8.0,3
11,13,220,80,76,38,0,8.0,-4
11,13,210,70,92,60,-1,7.0,-8
11,13,200,80,107,60,0,7.0,0
11,13,220,30,70,36,0,8.0,-1
11,13,290,20,93,92,0,8.0,-3
11,13,220,50,112,100,0,8.0,8
11,13,270,40,150,93,0,6.0,-2
11,13,230,70,172,126,0,8.0,-3
11,13,230,50,137,130,-1,8.0,-2
11,13,280,40,118,82,0,5.0,-10
11,13,50,40,72,63,5,8.0,4
11,13,160,60,75,20,0,7.0,-2
11,13,60,50,72,58,0,8.0,-2
11,13,350,50,78,41,0,7.0,5
11,13,180,110,52,39,16,8.0,5
11,13,250,70,125,63,0,8.0,1
11,13,220,30,107,97,-1,8.0,-3
11,13,180,20,110,105,1,8.0,14
11,13,990,10,104,63,0,6.0,-9
11,13,130,20,52,50,0,9.0,-3
11,13,100,50,61,29,0,8.0,-3
11,13,170,20,74,33,0,8.0,-2
11,13,180,30,85,72,1,8.0,3
11,13,100,20,95,46,0,7.0,-18
11,13,70,30,63,45,0,6.0,6
11,13,50,40,60,14,0,8.0,-3
11,13,300,50,56,38,-1,8.0,1
11,13,280,30,57,22,0,7.0,4
11,13,210,40,33,18,0,7.0,2
11,13,180,20,5,-7,0,8.0,7
11,13,180,30,18,-10,0,7.0,2
11,13,80,40,8,-27,0,5.0,-2
11,13,60,30,-18,-39,0,8.0,-1
11,13,70,60,-6,-45,-1,8.0,-5
11,13,200,50,169,115,0,2.0,3
11,13,140,30,145,107,0,7.0,5
11,13,160,50,174,125,-1,8.0,-1
11,13,190,80,183,91,0,1.0,-7
11,13,130,30,159,95,0,1.0,13
11,13,20,60,120,92,0,8.0,0
11,13,60,50,102,86,0,8.0,2
11,13,100,30,120,77,0,0.0,2
11,13,210,40,139,89,0,8.0,6
11,13,90,40,100,74,0,0.0,-22
11,13,120,40,108,63,0,1.0,3
11,13,100,30,123,70,0,7.0,-4
11,13,80,40,60,57,0,8.0,-5
11,13,60,30,88,65,0,0.0,7
11,13,90,40,82,26,0,0.0,-2
11,13,110,30,79,19,0,0.0,5
11,13,190,20,78,63,0,8.0,5
11,13,170,20,114,80,0,0.0,1
11,13,160,30,106,64,0,1.0,-3
11,13,30,20,32,32,0,9.0,1
11,13,80,10,37,37,0,9.0,0
11,13,30,10,104,100,0,0.0,10
11,13,990,10,107,104,0,7.0,2
11,13,200,40,87,74,0,7.0,6
11,13,220,50,78,71,-1,8.0,7
11,13,220,60,102,80,-1,7.0,-3
11,13,260,70,126,109,3,7.0,-13
11,13,180,30,93,46,0,0.0,-4
11,13,180,80,86,55,0,7.0,3
11,13,210,40,110,59,0,0.0,-3
11,13,200,70,105,80,1,7.0,-15
11,13,210,70,107,38,0,2.0,-11
11,13,210,40,79,67,3,7.0,9
11,13,110,40,74,66,54,8.0,8
11,13,350,50,77,41,3,7.0,-3
11,13,280,60,100,44,0,2.0,-2
11,13,250,50,101,75,0,8.0,-1
11,13,240,40,106,79,0,8.0,3
11,13,180,50,110,51,0,8.0,-2
11,13,200,50,116,106,-1,8.0,-1
11,13,220,30,102,69,0,1.0,5
11,13,210,40,74,54,0,8.0,-1
11,13,210,40,103,90,0,8.0,2
11,13,70,30,117,38,0,0.0,-2
11,13,160,30,64,26,0,8.0,-6
11,13,160,30,55,27,0,8.0,-1
11,13,190,50,68,65,0,8.0,3
11,13,990,10,96,87,0,6.0,0
11,13,150,30,66,63,0,8.0,9
11,13,180,50,115,88,0,1.0,-1
11,13,170,50,82,43,0,7.0,-10
11,13,190,60,115,64,0,0.0,-3
11,13,240,30,81,75,-1,8.0,1
11,13,90,20,73,73,-1,9.0,6
11,13,230,80,113,55,0,6.0,-9
11,13,190,70,116,83,0,4.0,-4
11,13,180,20,83,53,0,8.0,-8
11,13,350,40,86,48,0,3.0,-4
11,13,20,50,62,10,0,7.0,0
11,13,240,20,64,7,0,1.0,6
11,13,210,60,136,87,0,7.0,-2
11,13,240,20,118,110,0,8.0,2
11,13,230,70,102,55,-1,8.0,-1
11,13,330,50,85,67,6,8.0,-2
11,13,180,90,62,46,4,8.0,1
11,13,220,40,107,95,1,8.0,0
11,13,300,30,114,102,4,8.0,-3
11,13,160,20,107,84,0,6.0,0
11,13,220,50,100,46,0,7.0,-2
11,13,300,40,83,42,-1,1.0,4
11,13,190,50,94,54,0,7.0,1
11,13,230,30,75,71,3,8.0,2
11,13,260,20,112,52,0,0.0,-9
11,13,210,20,73,68,6,8.0,6
11,13,40,40,105,70,0,8.0,1
11,13,180,20,41,41,0,9.0,0
11,13,130,10,61,50,0,8.0,2
11,13,210,30,63,39,0,8.0,0
11,13,320,40,77,59,-1,8.0,-3
11,13,190,70,45,-12,0,8.0,0
11,13,50,40,52,16,0,8.0,-1
11,13,20,60,56,31,0,8.0,2
11,13,20,40,70,20,0,8.0,0
11,13,10,60,80,39,0,8.0,-4
11,13,350,50,75,24,0,7.0,1
11,13,350,30,71,46,-1,8.0,2
11,13,240,30,84,48,0,8.0,1
11,13,310,20,99,91,0,8.0,0
11,13,260,60,76,65,1,8.0,3
11,13,360,40,98,43,0,1.0,-6
11,13,210,30,189,125,0,0.0,1
11,13,210,70,171,102,0,3.0,0
11,13,190,100,150,95,0,8.0,-1
11,13,180,30,105,83,0,8.0,0
11,13,200,20,89,74,0,8.0,8
11,13,200,20,85,68,0,8.0,7
11,13,180,60,88,72,-1,8.0,8
11,13,180,70,131,81,0,1.0,0
11,13,180,60,135,79,0,1.0,0
11,13,210,60,125,68,0,6.0,-1
11,13,120,40,133,89,0,1.0,-8
11,13,170,40,127,99,0,7.0,1
11,13,170,40,137,88,0,2.0,-5
11,13,130,30,127,89,0,8.0,1
11,13,230,30,106,103,-1,8.0,-5
11,13,210,10,91,87,4,8.0,0
11,13,150,30,115,68,0,7.0,-1
11,13,70,50,84,72,0,8.0,2
11,13,190,30,93,61,0,8.0,1
11,13,70,30,89,65,0,7.0,-2
11,13,110,50,83,41,0,0.0,0
11,13,170,40,135,92,0,0.0,3
11,13,180,40,148,109,0,8.0,-5
11,13,300,30,108,41,0,0.0,-4
11,13,100,60,88,40,0,5.0,-2
11,13,110,40,64,34,0,8.0,2
11,13,120,30,90,72,0,8.0,-2
11,13,110,50,94,58,0,7.0,-1
11,13,100,50,62,33,0,0.0,-4
11,13,210,20,30,26,0,8.0,-1
11,13,60,10,152,103,0,0.0,9
11,13,150,30,139,80,0,0.0,5
11,13,180,20,166,85,0,2.0,-2
11,13,200,50,161,106,0,8.0,2
11,13,160,40,152,130,0,8.0,5
11,13,210,50,176,129,0,8.0,-6
11,13,200,60,185,155,0,8.0,2
11,13,170,30,162,116,0,8.0,2
11,13,250,60,142,76,0,8.0,4
11,13,220,50,146,127,0,8.0,3
11,13,230,50,139,92,0,8.0,-2
11,13,200,40,147,108,0,8.0,3
11,13,240,50,132,48,0,4.0,-1
11,13,250,50,101,61,-1,8.0,-11
11,13,250,80,149,120,4,8.0,-5
11,13,210,60,130,98,-1,8.0,-1
11,13,250,70,148,98,0,7.0,2
11,13,220,70,142,89,0,8.0,-3
11,13,260,60,97,70,10,8.0,-7
11,13,270,40,87,30,0,8.0,-1
11,13,290,20,45,33,0,7.0,8
11,13,280,60,57,27,0,8.0,-11
11,13,240,20,67,13,0,8.0,-7
11,13,190,100,35,24,3,8.0,-1
11,13,280,30,62,46,27,8.0,3
11,13,310,20,93,35,0,0.0,-3
11,13,200,60,66,43,0,8.0,-1
11,13,240,50,77,22,0,1.0,-4
11,13,240,70,117,84,-1,8.0,8
11,13,240,70,111,99,14,8.0,0
11,13,310,30,145,122,0,8.0,-3
11,13,270,40,111,62,-1,2.0,-17
11,13,230,30,113,76,0,8.0,-3
11,13,200,50,95,50,0,8.0,0
11,13,260,30,92,64,1,7.0,-14
11,13,220,50,67,57,2,8.0,2
11,13,360,50,51,38,-1,8.0,-3
11,13,200,30,58,10,0,8.0,6
11,13,110,30,50,42,5,8.0,0
11,13,250,30,68,55,0,8.0,-1
11,13,40,50,65,13,0,1.0,-2
11,13,150,40,48,16,0,8.0,4
11,13,110,20,53,47,-1,8.0,0
11,13,190,40,45,42,-1,8.0,9
11,13,220,30,111,108,0,8.0,8
11,13,260,50,138,113,0,7.0,-2
11,13,210,50,107,81,-1,8.0,-4
11,13,220,80,66,32,0,8.0,3
11,13,210,50,74,34,0,8.0,-1
11,13,210,120,128,52,0,8.0,-2
11,13,150,60,139,106,2,8.0,-2
11,13,200,70,138,67,0,8.0,-4
11,13,50,40,116,87,0,8.0,0
11,13,40,80,95,48,0,8.0,-8
11,13,70,70,80,-6,0,7.0,0
11,13,40,20,32,11,0,8.0,5
11,13,360,40,92,40,0,7.0,-2
11,13,70,60,44,-36,0,0.0,-2
11,13,80,20,36,-46,0,0.0,3
11,13,240,30,59,0,0,8.0,3
11,13,220,30,140,54,0,7.0,-6
11,13,250,30,123,95,0,8.0,9
11,13,180,30,117,92,0,7.0,7
11,13,180,40,136,105,-1,8.0,-13
11,13,220,20,77,54,2,5.0,-1
11,13,340,20,92,34,0,1.0,6
11,13,100,20,95,17,0,0.0,-3
11,13,10,40,73,60,0,8.0,4
11,13,230,40,104,74,0,7.0,5
11,13,290,110,125,66,0,5.0,-15
11,13,250,30,77,69,-1,8.0,6
11,13,290,60,50,36,19,8.0,11
11,13,340,60,102,34,0,1.0,-17
11,13,230,40,93,53,0,8.0,0
11,13,190,30,100,93,0,8.0,0
11,13,210,30,93,86,0,8.0,3
11,13,290,20,96,20,0,1.0,-2
11,13,240,50,81,51,1,8.0,2
11,13,290,70,96,31,-1,3.0,-1
11,13,210,50,67,62,2,8.0,8
11,13,220,50,119,105,0,8.0,-4
11,13,190,70,138,74,0,0.0,-6
11,13,250,80,117,108,46,8.0,-5
11,13,250,20,89,67,-1,8.0,-4
11,13,290,80,42,17,-1,8.0,-6
11,13,250,50,69,33,-1,4.0,2
11,13,270,40,82,74,21,8.0,5
11,13,240,30,72,45,0,8.0,-12
11,13,170,20,34,25,-1,8.0,3
11,13,250,30,30,22,-1,8.0,1
11,13,170,40,119,81,-1,8.0,-5
11,13,280,50,108,30,0,0.0,-1
11,13,170,40,95,43,0,8.0,-1
11,13,130,30,123,77,0,8.0,9
11,13,150,30,131,91,0,7.0,3
11,13,130,30,193,92,0,3.0,-9
11,13,160,50,128,81,-1,8.0,-12
11,13,150,30,125,71,0,1.0,4
11,13,150,30,110,82,0,8.0,9
11,13,170,50,123,112,4,8.0,-4
11,13,190,70,130,98,-1,8.0,-5
11,13,230,20,112,93,2,8.0,-2
11,13,230,60,135,80,0,8.0,-7
11,13,190,40,129,82,0,8.0,-2
11,13,130,30,136,71,0,0.0,3
11,13,150,20,67,45,0,0.0,13
11,13,90,60,88,24,0,0.0,3
11,13,60,50,61,-25,0,8.0,7
11,13,40,70,62,27,1,8.0,-1
11,13,70,90,45,-10,0,8.0,-2
11,13,90,30,55,17,0,8.0,0
11,13,80,30,49,17,0,8.0,0
11,13,90,30,92,43,0,5.0,0
11,13,80,20,38,24,-1,8.0,0
11,13,50,30,39,26,0,8.0,1
11,13,60,30,64,48,0,8.0,1
11,13,190,20,44,20,0,8.0,3
11,13,160,60,75,65,2,8.0,0
11,13,160,60,105,79,3,8.0,9
11,13,200,50,115,79,0,8.0,0
11,13,170,50,107,100,1,8.0,4
11,13,200,100,145,77,0,3.0,-2
11,13,90,30,116,113,4,8.0,2
11,13,200,40,120,108,1,8.0,10
11,13,220,30,106,78,0,8.0,7
11,13,0,0,106,56,0,7.0,-2
11,13,170,60,89,80,11,8.0,4
11,13,170,20,100,57,0,1.0,-6
11,13,250,50,94,36,0,7.0,-7
11,13,120,10,91,28,0,0.0,5
11,13,190,80,68,48,3,8.0,-7
11,13,210,50,76,31,0,1.0,-1
11,13,230,30,73,56,4,8.0,2
11,13,180,40,75,39,0,8.0,2
11,13,70,60,55,23,0,8.0,3
11,13,140,20,63,34,0,8.0,7
11,13,10,30,77,40,0,8.0,-4
11,13,280,30,64,59,2,8.0,0
11,13,260,40,82,32,0,8.0,-9
11,13,110,20,67,16,0,0.0,-14
11,13,100,40,24,6,0,8.0,3
11,13,160,40,107,56,0,8.0,-1
11,13,60,50,76,39,0,8.0,3
11,13,190,10,99,74,0,8.0,3
11,13,160,40,110,74,0,1.0,1
11,13,180,60,119,84,0,8.0,-3
11,13,190,70,110,89,1,8.0,-1
11,13,250,60,94,89,5,8.0,2
11,13,320,40,88,20,0,8.0,-10
11,13,140,20,68,35,0,0.0,5
11,13,200,70,161,153,1,8.0,9
11,13,210,80,195,157,-1,8.0,-25
11,13,210,80,125,51,0,7.0,-6
11,13,270,20,120,52,0,1.0,5
11,13,990,10,118,62,0,0.0,-4
11,13,90,40,125,39,0,8.0,1
11,13,110,20,145,86,0,1.0,0
11,13,160,20,134,103,0,8.0,0
11,13,170,20,164,121,0,8.0,3
11,13,240,20,165,128,0,5.0,-9
11,13,160,20,121,114,0,8.0,6
11,13,240,40,127,81,0,7.0,-4
11,13,200,40,127,112,-1,8.0,7
11,13,200,60,147,110,0,8.0,0
11,13,180,70,144,113,4,8.0,-6
11,13,250,50,116,98,1,8.0,0
11,13,210,50,129,108,-1,8.0,0
11,13,180,70,157,83,0,0.0,0
11,13,290,50,88,79,24,8.0,8
11,13,260,20,83,8,0,8.0,-3
11,13,210,60,101,61,0,8.0,0
11,13,240,20,101,92,-1,8.0,-2
11,13,240,20,104,37,0,0.0,-6
11,13,180,50,108,66,0,8.0,2
11,13,190,40,94,57,0,7.0,3
11,13,80,10,92,82,1,8.0,1
11,13,90,20,72,57,0,8.0,0
11,13,60,40,82,49,0,8.0,-3
11,13,110,20,21,-2,0,8.0,-5
11,13,210,50,28,24,0,8.0,7
11,13,160,72,136,80,0,7.0,4
11,13,220,72,130,104,0,7.0,-6
11,13,230,77,100,89,9,8.0,-15
11,13,210,51,67,58,17,8.0,4
11,13,250,31,75,64,1,8.0,-5
11,13,260,62,75,16,0,6.0,3
11,13,250,87,115,109,3,8.0,-1
11,13,230,72,110,107,19,8.0,-16
11,13,280,41,59,50,2,7.0,-2
11,13,220,62,79,26,0,3.0,-7
11,13,230,77,74,68,15,8.0,2
11,13,170,62,90,46,0,5.0,-2
11,13,190,62,92,32,0,7.0,-4
11,13,210,57,64,55,1,6.0,-1
11,13,250,51,80,44,0,7.0,-1
11,13,90,10,39,38,0,9.0,0
11,13,170,26,32,31,0,8.0,-2
11,13,200,46,85,74,1,7.0,4
11,13,50,67,73,64,-1,8.0,-8
11,13,20,82,31,24,-1,8.0,-4
11,13,360,15,11,-4,0,7.0,-2
11,13,180,31,45,15,0,8.0,2
11,13,200,36,54,26,0,8.0,0
11,13,110,15,51,18,0,5.0,14
11,13,180,46,18,-1,0,8.0,3
11,13,130,15,60,17,0,7.0,1
11,13,150,21,95,41,0,3.0,0
11,13,200,21,103,68,0,1.0,-3
11,13,130,26,35,32,0,9.0,0
11,13,120,21,80,18,0,0.0,-5
11,13,210,51,86,52,0,1.0,5
11,13,200,98,88,59,-1,8.0,0
11,13,280,46,92,70,9,6.0,0
11,13,280,51,117,74,0,5.0,-6
11,13,240,41,124,121,0,8.0,1
11,13,220,57,126,107,0,7.0,0
11,13,240,57,102,102,2,8.0,2
11,13,100,31,108,38,0,1.0,-6
11,13,160,41,92,76,0,8.0,3
11,13,220,67,108,71,0,7.0,-2
11,13,260,180,100,78,1,8.0,-8
11,13,260,98,65,35,-1,5.0,8
11,13,280,51,61,41,3,5.0,8
11,13,220,36,62,19,0,4.0,-2
11,13,140,36,61,57,1,8.0,3
11,13,240,57,83,51,0,7.0,-2
11,13,280,87,66,41,-1,8.0,-1
11,13,200,62,63,31,0,6.0,3
11,13,280,93,78,12,0,3.0,3
11,13,260,62,69,22,0,6.0,-5
11,13,200,15,77,63,0,8.0,-1
11,13,260,51,127,109,-1,8.0,-5
11,13,210,57,121,76,0,4.0,-2
11,13,180,36,116,107,0,8.0,-1
11,13,230,103,112,59,0,5.0,0
11,13,240,93,102,64,0,6.0,-5
11,13,200,51,88,61,0,8.0,-3
11,13,290,36,83,38,0,5.0,-5
11,13,140,41,75,72,-1,8.0,4
11,13,190,67,137,92,0,1.0,-6
11,13,60,26,36,18,0,8.0,-2
11,13,80,26,51,28,0,7.0,3
11,13,120,21,131,90,0,6.0,10
11,13,180,5,176,107,0,2.0,-4
11,13,40,41,96,70,0,0.0,5
11,13,50,57,59,49,-1,8.0,2
11,13,60,26,58,48,-1,8.0,1
11,13,350,31,78,69,0,8.0,1
11,13,220,51,97,64,0,6.0,-1
11,13,170,67,88,82,10,8.0,0
11,13,250,46,91,57,0,6.0,-13
11,13,230,51,98,67,0,2.0,-5
11,13,200,67,86,59,0,8.0,-3
11,13,240,154,67,52,1,8.0,6
11,13,360,57,85,58,0,7.0,-3
11,13,120,26,38,-2,0,6.0,-1
11,13,100,51,44,-8,0,6.0,0
11,13,110,57,20,-20,0,1.0,-3
11,13,60,31,22,-37,0,1.0,1
11,13,50,41,2,1,-1,8.0,5
11,13,60,31,-38,-66,0,7.0,2
11,13,190,10,-16,-44,0,0.0,-1
11,13,220,57,4,-12,0,7.0,1
11,13,100,21,2,-39,0,2.0,1
11,13,180,10,51,19,0,4.0,-7
11,13,50,31,44,21,0,1.0,-4
11,13,60,31,-17,-34,0,8.0,0
11,13,100,36,-8,-47,0,1.0,2
11,13,100,51,10,-26,0,1.0,1
11,13,140,31,-7,-49,0,8.0,2
11,13,270,67,128,62,0,3.0,-8
11,13,120,26,123,80,0,6.0,-5
11,13,120,51,161,108,0,7.0,4
11,13,130,41,176,114,0,6.0,7
11,13,130,10,178,111,0,7.0,-1
11,13,230,15,150,102,0,7.0,13
11,13,80,15,124,119,1,8.0,-2
11,13,130,21,140,104,0,1.0,2
11,13,110,46,124,101,0,7.0,3
11,13,210,26,120,107,0,8.0,0
11,13,210,21,122,109,0,8.0,-4
11,13,170,15,122,114,0,8.0,1
11,13,230,41,130,116,0,7.0,0
11,13,220,93,139,134,4,8.0,2
11,13,270,77,134,89,0,4.0,-2
11,13,240,41,98,72,0,4.0,12
11,13,270,72,102,65,0,6.0,-12
11,13,250,36,102,97,1,8.0,6
11,13,230,62,131,131,-1,8.0,3
11,13,240,72,144,123,0,8.0,1
11,13,220,5,103,103,0,8.0,0
11,13,140,36,131,101,0,2.0,0
11,13,270,21,129,120,0,7.0,0
11,13,280,31,120,117,-1,8.0,-2
11,13,280,26,103,82,0,7.0,0
11,13,280,31,121,118,0,8.0,-3
11,13,30,15,106,95,0,7.0,-3
11,13,0,0,110,104,0,8.0,0
11,13,80,21,85,74,0,6.0,0
11,13,100,31,56,47,0,8.0,1
11,13,310,31,105,100,7,8.0,-7
11,13,300,36,101,73,0,7.0,4
11,13,320,51,90,66,3,6.0,-6
11,13,40,51,57,-17,0,3.0,-6
11,13,120,26,45,-37,0,1.0,3
11,13,250,41,49,-15,0,7.0,4
11,13,240,26,60,45,-1,8.0,6
11,13,230,26,115,115,0,8.0,7
11,13,210,41,130,104,0,4.0,-6
11,13,140,26,99,73,0,7.0,5
11,13,120,31,147,80,0,6.0,2
11,13,90,31,171,80,0,1.0,-8
11,13,150,15,101,68,0,2.0,3
11,13,230,57,106,89,0,7.0,-9
11,13,200,46,104,92,-1,8.0,3
11,13,220,82,131,92,-1,7.0,-35
11,13,270,31,51,38,0,7.0,-2
11,13,270,41,63,33,0,4.0,-5
11,13,260,41,67,57,0,7.0,-2
11,13,170,15,88,22,0,2.0,-3
11,13,120,46,48,-40,0,5.0,-1
11,13,200,31,75,60,-1,7.0,6
11,13,250,41,102,78,0,4.0,1
11,13,200,57,110,71,0,7.0,-5
11,13,170,57,131,78,0,4.0,-2
11,13,150,41,137,68,0,6.0,-11
11,13,160,41,94,63,0,7.0,-4
11,13,140,15,99,61,0,5.0,2
11,13,90,26,51,45,0,7.0,10
11,13,90,41,38,20,0,8.0,0
11,13,280,50,116,75,0,3.0,6
11,13,220,80,136,133,-1,8.0,2
11,13,220,90,137,121,0,8.0,-1
11,13,200,90,130,116,-1,8.0,-7
11,13,260,90,103,75,2,7.0,-6
11,13,250,120,143,93,0,1.0,3
11,13,230,60,96,90,3,7.0,5
11,13,280,50,101,22,0,2.0,0
11,13,240,70,105,65,0,5.0,-2
11,13,140,60,87,76,2,8.0,1
11,13,60,40,75,72,9,8.0,13
11,13,0,0,102,81,0,7.0,-3
11,13,300,50,78,54,2,6.0,-1
11,13,60,30,77,41,0,1.0,-2
11,13,70,40,41,1,0,1.0,1
11,13,260,20,35,11,0,8.0,-2
11,13,200,40,25,9,0,4.0,6
11,13,320,10,34,30,-1,8.0,3
11,13,150,70,49,-20,0,7.0,-5
11,13,170,20,52,37,1,7.0,-1
11,13,240,40,42,32,0,6.0,-6
11,13,220,80,60,32,0,4.0,0
11,13,250,40,13,13,0,8.0,-1
11,13,220,50,47,29,0,7.0,-5
11,13,210,70,48,42,-1,8.0,5
11,13,330,50,47,26,-1,8.0,-13
11,13,60,30,17,1,0,8.0,0
11,13,290,20,39,26,0,7.0,-3
11,13,230,70,40,36,21,8.0,7
11,13,330,50,49,43,9,7.0,0
11,13,20,20,66,29,0,1.0,-1
11,13,990,10,2,2,0,8.0,2
11,13,80,40,104,45,0,2.0,-8
11,13,100,50,88,10,0,1.0,2
11,13,180,50,148,106,0,5.0,-4
11,13,200,50,137,110,0,7.0,-3
11,13,210,80,102,102,2,8.0,-5
11,13,210,70,123,80,0,7.0,-2
11,13,190,60,123,66,-1,3.0,0
11,13,190,60,121,57,0,5.0,-8
11,13,180,50,66,59,5,8.0,10
11,13,300,10,77,76,0,7.0,0
11,13,200,30,57,57,0,8.0,5
11,13,210,30,81,64,0,8.0,3
11,13,210,30,104,96,0,8.0,2
11,13,110,40,124,111,0,7.0,-1
11,13,130,40,96,54,0,6.0,-5
11,13,130,70,87,29,0,6.0,0
11,13,110,70,55,-16,0,1.0,1
11,13,130,40,48,45,4,8.0,9
11,13,190,30,99,96,1,7.0,-2
11,13,40,20,85,68,0,6.0,1
11,13,130,10,39,39,0,8.0,1
11,13,110,50,53,20,0,7.0,-2
11,13,120,30,73,35,0,7.0,0
11,13,90,30,86,46,0,7.0,4
11,13,120,30,53,46,10,8.0,0
11,13,140,30,71,70,8,8.0,3
11,13,220,60,111,88,0,7.0,0
11,13,160,10,91,88,1,8.0,1
11,13,280,50,81,53,3,5.0,-4
11,13,180,30,79,61,0,8.0,1
11,13,220,120,89,61,0,5.0,-5
11,13,310,40,75,57,1,7.0,-20
11,13,220,90,89,40,0,7.0,0
11,13,320,60,92,62,-1,6.0,-1
11,13,190,30,107,81,0,7.0,0
11,13,180,50,80,64,14,8.0,0
11,13,230,70,153,136,0,6.0,-3
11,13,320,80,95,85,5,7.0,-9
11,13,270,40,98,52,0,4.0,-6
11,13,180,50,78,24,0,6.0,1
11,13,210,60,79,61,0,8.0,0
11,13,80,40,49,43,6,8.0,-2
11,13,300,20,63,57,0,8.0,4
11,13,20,50,58,9,0,4.0,0
11,13,270,20,56,13,0,7.0,0
