MM,HH,DD,FF,T,TD,RH,N,TC
5,15,20,60,157,61,-1,8.0,-1
5,15,340,60,127,25,0,7.0,-3
5,15,340,60,147,27,0,3.0,-1
5,15,300,60,183,78,0,4.0,-5
5,15,350,40,188,69,0,8.0,-22
5,15,330,40,158,24,0,3.0,-6
5,15,10,40,150,27,0,8.0,2
5,15,20,20,209,47,0,1.0,-9
5,15,160,30,238,31,0,0.0,-2
5,15,250,20,155,141,8,8.0,5
5,15,230,20,154,130,48,8.0,4
5,15,190,60,293,135,0,0.0,-18
5,15,990,10,189,154,0,7.0,-3
5,15,260,40,174,120,0,6.0,-8
5,15,300,50,115,100,0,8.0,-6
5,15,280,50,126,-4,0,8.0,2
5,15,310,70,115,44,0,6.0,8
5,15,310,80,106,43,0,7.0,2
5,15,310,70,103,29,0,2.0,-17
5,15,300,80,106,20,0,5.0,0
5,15,330,70,127,50,0,4.0,-11
5,15,340,40,134,30,0,7.0,-4
5,15,80,80,147,32,0,2.0,-8
5,15,90,70,163,60,-1,7.0,-3
5,15,360,80,156,69,0,2.0,-11
5,15,340,50,154,85,0,2.0,4
5,15,320,40,153,62,0,7.0,-5
5,15,350,40,103,17,0,8.0,-1
5,15,10,20,144,-1,0,6.0,3
5,15,200,60,201,68,0,8.0,-8
5,15,210,70,210,108,0,6.0,0
5,15,220,60,196,67,0,1.0,6
5,15,200,60,188,65,0,2.0,-8
5,15,280,40,141,76,1,7.0,12
5,15,230,60,186,74,0,7.0,-9
5,15,180,30,227,138,0,7.0,3
5,15,230,50,281,110,0,7.0,-4
5,15,190,60,320,120,0,0.0,3
5,15,310,70,217,131,0,0.0,-15
5,15,360,50,190,100,0,7.0,-12
5,15,280,20,116,100,-1,8.0,1
5,15,290,60,173,70,0,3.0,-2
5,15,190,70,104,88,1,8.0,5
5,15,190,70,181,94,0,7.0,9
5,15,230,20,244,116,0,1.0,-6
5,15,80,70,263,94,0,1.0,-10
5,15,280,50,245,138,0,0.0,-13
5,15,130,60,241,63,0,0.0,-3
5,15,130,50,229,47,0,7.0,-2
5,15,220,70,198,104,0,6.0,-20
5,15,130,30,192,78,3,7.0,17
5,15,130,20,249,27,0,3.0,-1
5,15,160,30,244,44,0,0.0,-3
5,15,310,50,243,77,0,1.0,-7
5,15,270,40,222,85,0,3.0,-11
5,15,30,30,176,74,0,2.0,-3
5,15,180,40,225,100,0,6.0,-3
5,15,270,20,179,112,0,6.0,1
5,15,160,30,198,112,0,3.0,-4
5,15,250,60,178,102,0,7.0,3
5,15,250,80,154,90,0,8.0,-1
5,15,230,40,114,96,5,7.0,8
5,15,200,60,154,105,-1,8.0,-4
5,15,210,80,187,96,0,7.0,4
5,15,260,60,138,22,0,6.0,-6
5,15,250,60,135,82,-1,8.0,7
5,15,290,60,145,104,0,7.0,-8
5,15,260,60,147,140,11,8.0,-3
5,15,270,30,143,139,30,8.0,-1
5,15,300,50,140,63,0,8.0,9
5,15,310,80,129,45,0,4.0,3
5,15,320,60,105,58,5,7.0,4
5,15,340,60,104,65,-1,8.0,-1
5,15,70,80,225,17,0,0.0,-5
5,15,60,80,217,-8,0,0.0,-5
5,15,50,70,214,35,0,0.0,-3
5,15,30,70,229,39,0,3.0,-7
5,15,340,70,195,89,0,0.0,-6
5,15,240,40,189,63,0,7.0,-6
5,15,240,60,148,135,1,8.0,-3
5,15,250,60,146,109,3,8.0,12
5,15,270,40,154,101,0,8.0,-8
5,15,280,40,134,127,12,8.0,6
5,15,250,60,143,86,0,6.0,2
5,15,250,80,163,96,0,7.0,3
5,15,110,60,185,123,0,7.0,-5
5,15,280,40,140,115,-1,7.0,-3
5,15,190,30,160,83,0,1.0,-8
5,15,310,80,141,62,0,2.0,-4
5,15,60,30,138,91,0,7.0,5
5,15,210,50,223,166,0,7.0,3
5,15,240,40,176,73,0,6.0,-1
5,15,50,40,163,133,2,8.0,-3
5,15,990,10,208,159,0,8.0,-3
5,15,340,50,167,151,0,8.0,-5
5,15,20,30,207,93,0,0.0,3
5,15,10,30,239,110,0,0.0,0
5,15,280,20,247,131,0,4.0,-8
5,15,50,40,179,131,0,8.0,-4
5,15,270,30,153,113,0,8.0,12
5,15,260,20,136,111,2,8.0,2
5,15,280,80,128,54,0,5.0,-9
5,15,200,70,189,102,0,8.0,-7
5,15,30,20,193,98,0,8.0,-9
5,15,240,60,84,68,18,8.0,31
5,15,280,30,163,53,-1,2.0,-6
5,15,110,30,195,68,0,4.0,-1
5,15,80,50,211,63,0,0.0,-3
5,15,80,70,215,54,0,0.0,-3
5,15,70,50,229,97,0,3.0,3
5,15,60,40,241,79,0,0.0,0
5,15,140,60,247,39,0,0.0,-2
5,15,130,50,266,63,0,0.0,-7
5,15,100,50,269,58,0,0.0,-2
5,15,80,60,259,49,0,0.0,-6
5,15,50,50,255,59,0,1.0,2
5,15,50,40,241,56,0,8.0,2
5,15,130,50,227,63,0,7.0,-3
5,15,290,40,223,126,0,1.0,-8
5,15,280,30,179,133,0,2.0,-4
5,15,30,30,113,109,7,8.0,1
5,15,10,50,148,37,0,7.0,-12
5,15,20,40,138,28,0,7.0,-7
5,15,50,50,166,21,0,0.0,-3
5,15,80,30,186,49,0,4.0,-2
5,15,100,30,199,59,0,8.0,-4
5,15,100,30,205,65,0,8.0,3
5,15,80,70,217,82,0,8.0,-2
5,15,50,30,177,162,6,8.0,10
5,15,50,60,181,134,0,8.0,-8
5,15,80,50,204,179,-1,7.0,12
5,15,190,90,235,122,0,1.0,-2
5,15,90,30,211,161,0,7.0,-3
5,15,280,30,175,136,0,8.0,-3
5,15,20,30,171,130,-1,7.0,-9
5,15,310,50,194,105,0,5.0,-3
5,15,300,40,166,101,0,7.0,-4
5,15,300,70,133,60,0,7.0,-7
5,15,280,50,139,12,0,8.0,-7
5,15,250,30,125,113,3,8.0,7
5,15,260,30,145,111,-1,8.0,6
5,15,230,50,182,80,0,2.0,5
5,15,270,80,132,36,0,8.0,12
5,15,250,10,171,18,0,7.0,-3
5,15,40,30,207,76,0,6.0,-3
5,15,50,70,183,73,0,5.0,1
5,15,90,80,172,61,0,8.0,-3
5,15,100,60,196,103,-1,7.0,13
5,15,100,40,195,129,0,8.0,1
5,15,200,120,156,100,-1,8.0,-18
5,15,200,50,160,104,0,6.0,15
5,15,210,80,166,83,0,8.0,-7
5,15,210,60,173,63,0,7.0,-3
5,15,260,30,193,92,0,8.0,-4
5,15,40,20,199,90,0,6.0,-3
5,15,290,60,179,68,0,8.0,-2
5,15,300,80,174,67,0,4.0,-4
5,15,150,30,220,77,0,7.0,-9
5,15,20,40,232,112,0,2.0,-5
5,15,60,40,239,147,0,8.0,16
5,15,270,50,132,118,3,8.0,-14
5,15,250,60,125,80,-1,8.0,-4
5,15,300,70,198,117,0,7.0,-7
5,15,50,50,209,5,0,0.0,0
5,15,80,70,227,53,0,0.0,-4
5,15,70,70,221,96,0,6.0,12
5,15,290,30,115,95,-1,8.0,2
5,15,10,40,101,91,-1,8.0,4
5,15,350,80,69,61,5,8.0,-2
5,15,20,80,118,32,0,5.0,-8
5,15,30,60,131,44,0,6.0,-9
5,15,350,70,135,50,0,3.0,-1
5,15,320,30,81,57,2,8.0,-2
5,15,990,10,115,66,0,8.0,-5
5,15,30,40,127,73,0,8.0,-5
5,15,20,40,112,-5,0,6.0,-2
5,15,40,50,61,39,10,8.0,-2
5,15,340,50,75,45,0,8.0,-3
5,15,360,30,96,60,0,8.0,0
5,15,250,20,110,36,0,8.0,1
5,15,300,70,146,55,0,8.0,-9
5,15,300,60,158,51,0,4.0,-14
5,15,330,60,153,60,-1,7.0,-13
5,15,350,50,156,10,0,0.0,-2
5,15,330,60,167,29,0,0.0,-2
5,15,350,60,208,64,0,0.0,-7
5,15,30,60,203,90,0,6.0,2
5,15,20,70,207,72,0,0.0,0
5,15,360,40,243,121,0,0.0,-11
5,15,310,60,233,111,0,1.0,-4
5,15,30,50,187,63,0,7.0,-3
5,15,30,50,101,69,3,8.0,2
5,15,340,10,154,69,-1,7.0,-5
5,15,300,70,164,47,0,2.0,1
5,15,180,70,199,47,0,8.0,-12
5,15,280,40,142,99,0,8.0,-43
5,15,330,40,132,107,0,8.0,12
5,15,90,70,195,30,0,0.0,-12
5,15,50,70,151,-26,0,1.0,-3
5,15,40,40,138,-91,0,0.0,0
5,15,350,40,145,21,0,5.0,-12
5,15,110,30,191,17,0,0.0,0
5,15,210,30,240,18,0,1.0,3
5,15,170,80,282,60,0,1.0,-6
5,15,210,50,269,95,0,1.0,-2
5,15,350,20,206,137,0,7.0,-5
5,15,40,30,231,106,0,5.0,0
5,15,310,50,189,78,0,4.0,-7
5,15,280,70,154,43,0,1.0,11
5,15,250,20,196,37,0,8.0,-7
5,15,300,80,158,16,0,1.0,-7
5,15,290,80,139,51,0,6.0,4
5,15,250,30,141,124,-1,8.0,12
5,15,280,40,181,94,0,6.0,-2
5,15,250,40,195,113,0,1.0,2
5,15,40,20,151,111,1,8.0,5
5,15,270,40,205,98,0,6.0,-9
5,15,170,30,231,56,0,0.0,6
5,15,250,70,175,54,0,8.0,-1
5,15,210,60,215,65,0,1.0,4
5,15,290,70,168,29,0,4.0,-7
5,15,140,40,226,-17,0,0.0,2
5,15,230,80,168,54,0,7.0,-2
5,15,300,70,159,71,0,7.0,-16
5,15,240,60,169,73,0,8.0,-7
5,15,240,60,224,101,0,6.0,-4
5,15,190,60,291,72,0,3.0,-11
5,15,260,20,132,113,2,8.0,0
5,15,310,30,192,113,0,8.0,-10
5,15,300,40,144,130,-1,7.0,2
5,15,220,40,135,98,0,8.0,-3
5,15,300,50,130,87,0,7.0,-13
5,15,50,50,93,50,0,8.0,0
5,15,20,50,109,36,0,8.0,5
5,15,140,40,150,41,0,4.0,3
5,15,200,50,187,103,0,8.0,4
5,15,260,20,174,158,39,7.0,10
5,15,220,50,206,169,3,8.0,8
5,15,270,60,146,88,-1,6.0,3
5,15,340,50,120,28,0,1.0,1
5,15,340,10,136,19,0,1.0,14
5,15,230,40,176,33,0,2.0,-3
5,15,220,20,77,61,6,8.0,7
5,15,300,70,122,8,0,0.0,-17
5,15,120,30,149,10,0,7.0,-3
5,15,220,50,166,95,0,8.0,-9
5,15,190,30,203,76,0,7.0,3
5,15,310,20,224,151,0,4.0,-3
5,15,360,50,232,157,0,7.0,7
5,15,40,20,264,158,0,4.0,-4
5,15,260,30,266,174,0,2.0,-4
5,15,60,40,279,164,0,0.0,-3
5,15,90,80,252,70,0,0.0,-3
5,15,70,70,248,71,0,0.0,0
5,15,50,40,264,98,0,0.0,-2
5,15,310,50,245,87,0,0.0,-4
5,15,350,50,201,138,0,0.0,1
5,15,320,30,218,118,0,7.0,3
5,15,280,80,188,114,0,5.0,-5
5,15,80,40,183,37,0,3.0,-9
5,15,50,60,174,85,0,7.0,-1
5,15,350,40,178,70,0,6.0,3
5,15,250,50,170,59,0,7.0,-16
5,15,180,30,195,37,0,6.0,1
5,15,340,50,225,82,0,1.0,-14
5,15,60,70,207,113,0,8.0,-10
5,15,200,70,182,136,-1,7.0,-15
5,15,220,60,159,26,0,6.0,0
5,15,240,60,151,68,0,8.0,-9
5,15,220,40,112,83,2,7.0,14
5,15,270,60,109,63,-1,8.0,18
5,15,260,50,126,69,0,8.0,1
5,15,210,50,121,55,0,7.0,-24
5,15,220,60,167,23,0,1.0,0
5,15,350,50,98,92,21,8.0,-2
5,15,300,30,92,87,40,8.0,-2
5,15,210,10,116,73,0,8.0,8
5,15,10,60,165,100,0,6.0,-11
5,15,230,20,119,103,-1,8.0,2
5,15,320,30,101,96,12,8.0,-3
5,15,320,60,117,53,0,8.0,-4
5,15,340,40,92,33,-1,8.0,6
5,15,990,10,93,21,-1,7.0,10
5,15,340,70,121,50,0,3.0,-4
5,15,290,80,127,54,0,8.0,-5
5,15,340,30,183,71,0,2.0,4
5,15,110,40,221,66,0,7.0,-9
5,15,250,60,100,92,1,8.0,1
5,15,100,20,152,87,0,7.0,4
5,15,350,80,204,120,0,5.0,-15
5,15,80,20,178,82,0,7.0,-39
5,15,20,60,120,41,0,8.0,-9
5,15,350,50,128,9,0,5.0,5
5,15,60,20,138,20,0,0.0,-4
5,15,180,30,206,31,0,0.0,-6
5,15,320,50,173,138,8,7.0,3
5,15,270,50,146,82,0,8.0,4
5,15,200,80,116,105,3,8.0,-1
5,15,260,70,121,97,12,8.0,18
5,15,200,60,132,123,1,8.0,8
5,15,250,70,119,81,1,8.0,1
5,15,190,20,101,88,20,8.0,12
5,15,350,50,147,62,0,5.0,-19
5,15,350,70,142,60,0,7.0,-11
5,15,40,30,143,51,0,2.0,0
5,15,30,50,184,16,0,0.0,1
5,15,30,40,203,86,0,0.0,-2
5,15,130,20,225,87,0,0.0,-1
5,15,190,50,256,95,0,2.0,-8
5,15,210,40,252,114,0,1.0,-3
5,15,110,40,206,140,0,8.0,5
5,15,210,60,214,106,0,7.0,-19
5,15,160,30,205,84,0,4.0,-1
5,15,220,60,183,68,0,7.0,-2
5,15,990,10,203,70,0,6.0,5
5,15,20,60,183,148,0,8.0,-4
5,15,340,30,157,150,9,8.0,-5
5,15,300,20,152,129,-1,8.0,-2
5,15,60,50,123,103,0,8.0,0
5,15,50,50,173,83,0,7.0,-11
5,15,360,30,192,73,0,4.0,-6
5,15,10,40,135,4,0,2.0,-3
5,15,110,30,160,29,0,3.0,-5
5,15,200,60,156,148,1,8.0,10
5,15,180,50,193,92,0,7.0,5
5,15,240,90,165,48,0,0.0,-2
5,15,210,60,129,94,3,4.0,19
5,15,290,30,126,83,-1,7.0,14
5,15,990,10,191,55,0,2.0,-2
5,15,250,60,149,74,-1,8.0,-13
5,15,190,40,191,77,0,0.0,8
5,15,250,50,257,89,0,2.0,-5
5,15,280,80,166,56,0,1.0,1
5,15,320,50,175,47,0,2.0,-2
5,15,100,50,165,37,0,6.0,-3
5,15,350,50,141,43,0,1.0,5
5,15,310,50,138,92,0,3.0,2
5,15,310,60,163,58,0,5.0,-6
5,15,240,60,159,91,-1,8.0,-27
5,15,200,60,123,68,0,0.0,6
5,15,320,70,136,52,0,3.0,0
5,15,290,80,169,51,0,1.0,-6
5,15,290,40,196,68,0,5.0,-5
5,15,360,60,163,85,0,5.0,-6
5,15,280,30,199,31,0,0.0,2
5,15,340,50,145,65,0,8.0,0
5,15,340,70,152,33,0,3.0,5
5,15,300,30,184,102,0,2.0,4
5,15,290,80,168,43,0,2.0,-7
5,15,220,60,147,62,0,8.0,-14
5,15,290,60,146,36,0,1.0,1
5,15,200,70,155,143,2,8.0,5
5,15,340,50,143,21,0,0.0,-4
5,15,220,40,184,-3,0,8.0,-11
5,15,300,70,133,20,0,1.0,-6
5,15,80,40,153,19,0,7.0,-8
5,15,110,40,194,27,0,1.0,-2
5,15,190,60,243,82,0,4.0,-2
5,15,90,60,264,59,0,4.0,-12
5,15,110,60,260,56,0,0.0,-2
5,15,110,60,250,64,0,6.0,-1
5,15,110,60,212,137,0,8.0,-1
5,15,70,50,256,93,0,4.0,-10
5,15,80,60,256,75,0,5.0,-12
5,15,360,80,218,95,0,0.0,-11
5,15,350,80,98,21,0,8.0,1
5,15,320,70,106,28,0,7.0,6
5,15,310,40,128,47,0,7.0,4
5,15,270,40,171,77,0,7.0,-2
5,15,200,50,192,71,0,5.0,-45
5,15,210,30,184,70,0,8.0,-4
5,15,200,50,173,125,0,8.0,2
5,15,200,70,240,114,0,8.0,-12
5,15,210,20,173,145,-1,8.0,-24
5,15,310,60,134,114,1,8.0,-5
5,15,340,50,143,82,0,4.0,-18
5,15,240,20,142,101,0,8.0,11
5,15,30,40,202,114,0,1.0,1
5,15,50,50,218,134,0,2.0,-8
5,15,10,40,229,140,0,1.0,-8
5,15,360,30,184,173,17,8.0,-11
5,15,350,70,166,156,129,8.0,-7
5,15,80,30,201,134,0,7.0,6
5,15,200,40,133,46,0,8.0,0
5,15,350,30,137,79,0,8.0,-2
5,15,60,50,143,85,0,5.0,5
5,15,30,60,145,87,0,8.0,-3
5,15,50,40,113,68,0,8.0,1
5,15,80,50,202,85,0,8.0,-10
5,15,280,60,134,92,0,8.0,-4
5,15,360,40,142,67,0,8.0,4
5,15,10,40,137,23,0,5.0,-3
5,15,60,30,173,42,0,0.0,-2
5,15,100,40,231,87,0,6.0,-18
5,15,270,20,205,111,0,7.0,-1
5,15,270,40,173,128,9,6.0,-16
5,15,260,50,193,105,-1,5.0,-9
5,15,220,40,217,79,0,8.0,-7
5,15,230,40,263,112,0,8.0,1
5,15,160,60,290,91,0,8.0,7
5,15,30,20,189,135,0,8.0,-4
5,15,240,40,146,82,0,8.0,0
5,15,200,20,165,86,-1,8.0,3
5,15,140,20,203,46,0,8.0,5
5,15,120,30,253,74,0,7.0,-4
5,15,310,70,211,69,0,8.0,-11
5,15,300,60,233,111,0,6.0,-9
5,15,40,50,245,107,0,0.0,-3
5,15,110,50,278,95,0,0.0,1
5,15,240,30,324,104,0,0.0,-4
5,15,260,20,263,138,0,8.0,-4
5,15,310,60,267,184,0,6.0,2
5,15,270,50,200,127,0,8.0,-2
5,15,310,50,224,121,0,3.0,-12
5,15,280,50,131,-20,0,8.0,1
5,15,200,80,171,28,0,1.0,1
5,15,360,30,140,30,0,7.0,9
5,15,10,50,184,60,0,0.0,1
5,15,60,50,224,54,0,0.0,-3
5,15,90,40,268,95,0,0.0,-5
5,15,90,30,261,72,0,0.0,-2
5,15,160,30,279,70,0,0.0,4
5,15,310,50,231,132,0,5.0,-10
5,15,310,70,166,71,0,6.0,-16
5,15,120,20,197,82,0,6.0,-7
5,15,100,30,241,73,0,8.0,-7
5,15,310,50,147,118,1,8.0,-3
5,15,60,50,262,114,0,0.0,-2
5,15,60,50,247,54,0,3.0,-2
5,15,350,80,206,127,0,8.0,-10
5,15,340,60,151,63,0,8.0,-7
5,15,320,50,142,63,0,8.0,-4
5,15,310,20,128,84,0,8.0,1
5,15,100,40,245,92,0,1.0,-6
5,15,100,40,252,83,0,5.0,7
5,15,20,50,221,108,0,8.0,-49
5,15,50,40,234,148,0,8.0,4
5,15,60,60,219,146,0,8.0,6
5,15,180,20,258,141,0,2.0,2
5,15,100,40,295,148,0,7.0,-7
5,15,90,60,222,170,-1,8.0,1
5,15,60,30,296,146,0,4.0,-6
5,15,990,10,236,210,4,8.0,-1
5,15,220,30,272,163,0,5.0,3
5,15,150,20,259,168,0,1.0,-1
5,15,280,40,139,59,0,6.0,-4
5,15,290,60,131,104,-1,8.0,2
5,15,280,50,90,49,1,8.0,1
5,15,350,70,100,-5,0,7.0,-2
5,15,350,70,92,21,-1,8.0,-10
5,15,290,70,115,53,0,7.0,-13
5,15,260,20,132,19,0,7.0,7
5,15,180,60,143,112,0,8.0,3
5,15,230,20,168,101,4,2.0,-16
5,15,30,20,141,74,0,7.0,1
5,15,350,60,147,49,0,0.0,-4
5,15,350,50,144,18,0,5.0,-9
5,15,10,50,163,1,0,4.0,-5
5,15,30,60,167,24,0,5.0,3
5,15,60,50,179,-10,0,0.0,-5
5,15,30,50,178,42,0,7.0,-4
5,15,110,30,131,74,0,8.0,-2
5,15,20,30,208,95,0,8.0,1
5,15,320,60,213,134,0,8.0,-30
5,15,300,60,144,113,0,8.0,-2
5,15,310,80,147,92,0,8.0,-10
5,15,290,50,199,52,0,6.0,-12
5,15,270,50,215,29,0,8.0,2
5,15,300,70,210,57,0,1.0,-14
5,15,320,30,194,85,0,5.0,2
5,15,240,60,215,117,0,8.0,-4
5,15,260,40,174,52,0,8.0,4
5,15,350,40,169,78,0,5.0,-17
5,15,200,30,194,63,0,6.0,-7
5,15,230,50,210,125,0,8.0,-3
5,15,250,30,202,117,0,8.0,4
5,15,210,60,123,77,-1,7.0,7
5,15,290,80,137,70,0,2.0,-6
5,15,200,20,170,31,0,8.0,-5
5,15,360,50,169,51,0,2.0,-11
5,15,30,60,146,2,0,0.0,3
5,15,30,40,176,4,0,1.0,0
5,15,990,10,211,7,0,8.0,0
5,15,20,40,223,20,0,8.0,-6
5,15,50,50,253,33,0,0.0,-1
5,15,340,60,170,117,-1,8.0,-14
5,15,20,110,127,-33,0,3.0,-13
5,15,300,30,114,7,0,8.0,-2
5,15,10,60,122,-9,0,3.0,-9
5,15,10,60,135,-6,0,3.0,-7
5,15,20,40,140,32,0,8.0,2
5,15,290,60,155,37,0,7.0,-1
5,15,280,30,190,36,0,3.0,7
5,15,260,50,225,51,0,6.0,9
5,15,300,50,233,86,0,0.0,-16
5,15,20,40,231,102,0,6.0,-2
5,15,340,20,278,95,0,0.0,3
5,15,230,40,175,154,9,8.0,13
5,15,260,70,186,56,0,3.0,-5
5,15,250,30,143,122,0,8.0,2
5,15,340,50,210,90,0,0.0,-4
5,15,340,30,242,79,0,8.0,-9
5,15,10,60,221,66,0,6.0,-8
5,15,30,60,210,42,0,0.0,1
5,15,50,30,233,41,0,2.0,-7
5,15,60,40,246,31,0,0.0,-2
5,15,90,70,227,43,0,5.0,-3
5,15,360,46,112,55,0,7.0,-9
5,15,330,51,98,46,0,7.0,-8
5,15,320,62,88,50,-1,5.0,-33
5,15,360,46,55,43,4,7.0,8
5,15,290,41,93,57,0,7.0,4
5,15,230,31,100,46,0,8.0,-3
5,15,200,15,103,77,0,8.0,1
5,15,30,41,146,28,0,1.0,1
5,15,20,41,153,47,0,3.0,0
5,15,360,57,156,52,0,3.0,4
5,15,300,46,168,48,0,4.0,-9
5,15,320,26,137,40,0,6.0,-2
5,15,260,57,169,98,0,8.0,3
5,15,340,62,129,41,0,5.0,-12
5,15,290,72,86,69,3,8.0,-5
5,15,330,67,88,57,-1,7.0,16
5,15,320,41,102,28,0,7.0,1
5,15,330,26,136,31,0,6.0,-8
5,15,990,15,154,56,0,6.0,-1
5,15,260,57,157,125,0,7.0,0
5,15,300,51,180,118,0,7.0,-4
5,15,320,67,163,56,0,5.0,-10
5,15,320,77,136,31,0,3.0,4
5,15,340,36,148,27,0,4.0,3
5,15,320,51,166,61,0,6.0,0
5,15,350,41,146,69,0,7.0,-7
5,15,340,46,148,87,0,8.0,-8
5,15,20,21,149,79,0,7.0,8
5,15,20,31,205,88,0,2.0,-2
5,15,350,26,234,94,0,2.0,-5
5,15,350,31,175,99,0,2.0,-7
5,15,280,72,108,38,0,4.0,6
5,15,330,41,96,60,-1,7.0,5
5,15,290,26,122,18,0,3.0,6
5,15,30,26,155,36,0,1.0,-4
5,15,340,41,161,45,0,3.0,6
5,15,290,46,166,53,0,3.0,0
5,15,250,67,182,108,0,7.0,-3
5,15,280,67,123,25,0,7.0,-5
5,15,230,36,84,73,13,8.0,-2
5,15,230,46,133,37,0,7.0,-1
5,15,290,36,87,60,-1,7.0,8
5,15,230,87,150,85,0,7.0,-2
5,15,200,26,228,109,0,0.0,-4
5,15,150,57,296,134,0,0.0,0
5,15,350,67,271,158,0,4.0,0
5,15,360,62,202,79,0,0.0,-5
5,15,20,51,186,77,0,1.0,2
5,15,60,62,231,84,0,0.0,-1
5,15,90,57,246,81,0,0.0,0
5,15,100,41,252,82,0,0.0,1
5,15,170,36,240,88,0,0.0,-1
5,15,140,46,254,97,0,0.0,-1
5,15,90,51,267,124,-1,5.0,1
5,15,190,31,238,131,-1,7.0,3
5,15,70,31,275,127,0,4.0,-46
5,15,60,87,241,50,0,2.0,-5
5,15,130,72,237,78,0,4.0,-1
5,15,120,67,264,105,0,3.0,-11
5,15,180,46,200,87,0,8.0,-13
5,15,990,5,217,136,0,7.0,-25
5,15,120,41,246,97,0,8.0,-3
5,15,260,36,238,101,0,1.0,-7
5,15,310,51,127,101,0,8.0,-5
5,15,360,57,130,68,0,7.0,-5
5,15,60,41,151,-28,0,1.0,-9
5,15,90,57,140,-8,0,2.0,1
5,15,70,72,152,-1,0,1.0,8
5,15,30,67,141,89,0,7.0,14
5,15,30,82,217,102,0,4.0,1
5,15,140,108,158,112,15,8.0,-3
5,15,80,41,246,141,0,3.0,-22
5,15,60,62,261,90,0,1.0,-1
5,15,160,36,225,156,-1,6.0,-29
5,15,310,36,139,130,-1,8.0,-1
5,15,240,31,131,108,0,8.0,14
5,15,260,67,132,63,0,7.0,2
5,15,220,62,174,50,0,4.0,4
5,15,140,67,248,83,0,3.0,-9
5,15,240,41,215,146,0,8.0,-10
5,15,280,41,188,149,0,6.0,-7
5,15,200,57,222,148,0,3.0,-13
5,15,280,36,135,90,0,7.0,2
5,15,10,26,191,41,0,1.0,3
5,15,60,36,223,84,0,1.0,-2
5,15,130,21,262,57,0,7.0,-2
5,15,40,41,253,150,0,7.0,-10
5,15,80,41,245,162,0,7.0,-8
5,15,280,67,170,131,0,7.0,12
5,15,280,72,143,89,0,5.0,-3
5,15,200,21,205,94,0,6.0,0
5,15,240,93,207,90,0,4.0,-28
5,15,250,93,165,72,0,6.0,0
5,15,20,41,127,34,0,1.0,-2
5,15,70,31,149,18,0,1.0,4
5,15,120,62,212,51,0,7.0,-2
5,15,250,62,152,65,0,5.0,-28
5,15,270,36,133,66,0,6.0,-2
5,15,260,21,134,129,4,8.0,9
5,15,100,36,206,138,0,7.0,4
5,15,280,36,118,110,1,8.0,-6
5,15,20,41,140,78,0,6.0,-4
5,15,360,15,142,79,0,8.0,1
5,15,80,51,204,105,0,3.0,5
5,15,150,31,223,81,0,5.0,-13
5,15,80,46,211,70,0,1.0,2
5,15,240,36,169,154,36,8.0,6
5,15,290,57,196,109,0,2.0,10
5,15,40,46,190,130,0,6.0,4
5,15,270,41,170,101,0,7.0,-5
5,15,360,57,176,112,0,6.0,6
5,15,310,21,167,89,0,6.0,-13
5,15,170,31,169,120,0,8.0,-35
5,15,160,62,172,143,0,4.0,12
5,15,210,51,155,121,2,7.0,-4
5,15,290,51,175,109,0,6.0,4
5,15,20,46,175,120,-1,8.0,-2
5,15,260,46,137,114,0,8.0,-3
5,15,30,26,134,121,1,8.0,0
5,15,310,36,130,44,0,4.0,0
5,15,320,31,140,56,0,7.0,-7
5,15,300,36,125,27,0,7.0,-6
5,15,30,31,152,37,0,6.0,-8
5,15,290,41,190,47,0,7.0,3
5,15,40,21,188,90,0,6.0,2
5,15,120,36,211,66,0,7.0,-3
5,15,110,31,224,25,0,3.0,0
5,15,160,15,248,70,0,2.0,-1
5,15,320,21,265,70,0,3.0,-2
5,15,330,26,241,89,0,1.0,-2
5,15,330,36,236,113,0,2.0,9
5,15,300,67,149,57,0,6.0,-9
5,15,310,62,111,52,0,7.0,15
5,15,220,26,116,83,-1,7.0,9
5,15,70,26,127,26,0,7.0,2
5,15,30,82,130,42,0,5.0,-1
5,15,360,87,107,23,-1,6.0,1
5,15,300,46,114,-17,0,5.0,10
5,15,260,41,133,16,0,7.0,3
5,15,70,41,158,33,0,8.0,-6
5,15,230,67,116,108,44,8.0,10
5,15,340,51,94,76,2,7.0,-9
5,15,270,46,115,56,-1,7.0,-14
5,15,300,31,132,72,-1,7.0,5
5,15,30,15,132,30,0,6.0,3
5,15,210,21,183,30,0,7.0,10
5,15,120,31,230,87,0,7.0,-6
5,15,230,51,230,143,0,7.0,-20
5,15,20,21,217,146,0,5.0,-9
5,15,340,10,214,106,0,5.0,2
5,15,140,21,221,135,0,6.0,-11
5,15,180,10,194,175,4,8.0,-12
5,15,990,15,194,112,0,7.0,-4
5,15,340,26,198,82,0,3.0,-2
5,15,340,41,192,113,0,6.0,2
5,15,160,26,120,102,6,8.0,-2
5,15,210,51,146,81,0,7.0,-31
5,15,240,51,134,60,0,2.0,1
5,15,300,41,80,31,-1,7.0,7
5,15,990,10,100,-11,0,7.0,-7
5,15,40,41,117,2,0,6.0,-2
5,15,70,72,167,20,0,3.0,-2
5,15,80,36,116,48,0,8.0,4
5,15,10,93,115,33,-1,7.0,-11
5,15,70,26,85,27,0,8.0,1
5,15,60,31,103,59,0,8.0,-5
5,15,350,51,108,58,0,8.0,-4
