MM,HH,DD,FF,T,TD,RH,N,TC
3,1,120,10,111,63,-1,8.0,-5
3,1,10,30,75,53,0,8.0,-2
3,1,350,30,43,29,0,0.0,-2
3,1,20,30,-31,-45,0,0.0,-9
3,1,280,20,9,-7,0,5.0,-6
3,1,230,20,-9,-17,0,1.0,-3
3,1,170,20,14,-15,0,7.0,-9
3,1,120,30,56,6,0,8.0,-8
3,1,110,20,20,12,2,8.0,-5
3,1,240,20,31,22,-1,8.0,1
3,1,20,30,-7,-23,0,0.0,-10
3,1,20,50,34,11,0,8.0,-9
3,1,40,40,5,-15,0,1.0,-1
3,1,60,20,7,2,-1,8.0,0
3,1,120,30,2,-18,0,4.0,-4
3,1,150,40,56,51,16,8.0,8
3,1,190,40,64,43,0,8.0,-7
3,1,220,60,113,61,0,8.0,-3
3,1,210,40,121,90,0,8.0,1
3,1,180,30,80,67,0,0.0,-1
3,1,200,10,53,46,0,1.0,-5
3,1,240,50,98,70,0,8.0,-2
3,1,240,40,81,57,0,8.0,1
3,1,260,100,100,46,0,7.0,-8
3,1,230,60,65,36,0,1.0,2
3,1,260,10,36,30,0,8.0,5
3,1,350,30,24,15,0,0.0,-7
3,1,360,10,0,-10,0,0.0,-14
3,1,20,20,-6,-21,0,1.0,2
3,1,100,10,-18,-22,0,1.0,-17
3,1,200,20,-9,-18,0,1.0,3
3,1,210,10,-13,-25,0,0.0,8
3,1,40,30,23,12,0,0.0,1
3,1,100,30,78,22,0,0.0,0
3,1,210,50,-32,-98,0,8.0,1
3,1,210,50,-11,-56,0,8.0,2
3,1,80,20,-10,-16,-1,8.0,-1
3,1,20,10,-84,-100,0,0.0,-9
3,1,190,10,-19,-24,6,6.0,0
3,1,40,50,-45,-78,0,7.0,-6
3,1,310,30,16,9,0,8.0,12
3,1,300,40,40,23,-1,8.0,0
3,1,310,50,49,34,0,8.0,-3
3,1,290,10,-12,-16,0,8.0,14
3,1,220,30,10,4,0,5.0,4
3,1,260,30,16,6,0,5.0,-5
3,1,280,80,39,16,-1,8.0,-3
3,1,220,30,35,-9,0,8.0,-3
3,1,210,30,18,-8,0,0.0,-4
3,1,200,50,114,65,0,8.0,-1
3,1,260,60,137,109,0,8.0,-1
3,1,240,30,84,72,0,5.0,3
3,1,270,20,99,78,0,8.0,-5
3,1,90,30,91,76,0,8.0,-4
3,1,100,30,44,5,0,0.0,0
3,1,120,40,98,1,0,6.0,-6
3,1,210,20,108,100,0,4.0,-7
3,1,110,40,102,61,0,0.0,-7
3,1,220,20,103,99,0,1.0,0
3,1,30,10,67,65,0,9.0,-10
3,1,30,40,88,76,0,6.0,-10
3,1,0,0,105,101,1,7.0,-1
3,1,330,10,73,65,0,8.0,0
3,1,80,30,93,87,0,3.0,-1
3,1,200,20,100,96,-1,8.0,-2
3,1,270,30,-1,-3,4,8.0,-13
3,1,220,40,-7,-28,0,,-7
3,1,200,10,-4,-15,0,8.0,-5
3,1,210,10,-66,-73,0,3.0,4
3,1,230,20,-24,-29,0,4.0,5
3,1,240,20,1,-8,0,0.0,-2
3,1,300,40,-3,-15,0,1.0,10
3,1,150,50,19,6,-1,5.0,2
3,1,280,50,86,83,0,8.0,-5
3,1,240,50,69,43,1,8.0,-5
3,1,330,20,45,43,0,8.0,-3
3,1,310,20,-58,-77,0,0.0,-8
3,1,110,20,-51,-87,0,0.0,-2
3,1,110,30,-25,-56,0,0.0,0
3,1,100,40,6,-40,0,2.0,-25
3,1,40,40,-17,-34,0,0.0,-3
3,1,60,40,7,-15,0,8.0,0
3,1,80,50,5,-22,0,8.0,-12
3,1,60,50,-5,-16,0,8.0,-1
3,1,70,40,41,21,0,8.0,0
3,1,40,30,-3,-26,0,8.0,3
3,1,30,30,-24,-40,0,3.0,7
3,1,60,20,-32,-56,0,0.0,-7
3,1,120,50,42,-49,0,2.0,-4
3,1,220,20,98,93,9,8.0,-1
3,1,220,60,130,123,7,8.0,-1
3,1,190,50,136,124,2,1.0,-3
3,1,210,30,104,71,0,7.0,-3
3,1,220,60,85,43,0,8.0,-2
3,1,170,60,94,58,0,8.0,-8
3,1,250,80,122,91,0,8.0,-2
3,1,230,70,100,64,0,7.0,-14
3,1,280,40,61,31,0,8.0,1
3,1,120,40,52,39,16,8.0,1
3,1,210,30,46,34,0,0.0,0
3,1,140,40,98,38,0,8.0,0
3,1,190,70,92,45,0,8.0,3
3,1,200,50,85,75,2,8.0,1
3,1,270,20,64,53,0,5.0,-12
3,1,210,20,56,36,0,7.0,-6
3,1,250,20,32,23,0,0.0,-5
3,1,210,30,51,40,0,0.0,-2
3,1,190,10,50,32,0,0.0,-22
3,1,10,30,65,35,0,0.0,-6
3,1,0,0,19,3,0,0.0,-10
3,1,0,0,13,3,0,0.0,-4
3,1,230,20,54,28,0,7.0,6
3,1,250,40,86,64,0,8.0,3
3,1,240,60,95,54,-1,8.0,-3
3,1,210,40,7,-1,3,8.0,3
3,1,300,30,8,4,-1,8.0,-3
3,1,300,20,19,2,0,7.0,10
3,1,330,40,54,14,0,7.0,1
3,1,340,70,49,11,0,5.0,3
3,1,20,50,39,19,0,0.0,4
3,1,60,50,96,45,0,8.0,1
3,1,80,40,69,33,0,0.0,-1
3,1,110,30,93,25,0,0.0,-9
3,1,110,40,93,17,0,0.0,-6
3,1,250,20,62,44,0,1.0,11
3,1,130,10,20,20,0,9.0,-3
3,1,40,30,69,56,0,4.0,-5
3,1,250,90,103,95,17,8.0,7
3,1,240,60,81,69,2,8.0,19
3,1,250,50,83,45,-1,,-3
3,1,320,10,13,0,0,8.0,-4
3,1,330,30,-9,-24,0,0.0,2
3,1,220,40,42,-1,0,8.0,1
3,1,220,30,78,62,0,8.0,-3
3,1,230,20,34,19,0,0.0,-6
3,1,200,70,86,44,0,8.0,2
3,1,190,60,40,31,0,1.0,-1
3,1,210,40,46,35,20,7.0,8
3,1,240,60,93,48,0,3.0,3
3,1,260,60,67,18,0,5.0,-3
3,1,160,40,65,57,1,8.0,2
3,1,140,10,9,0,0,6.0,13
3,1,130,40,104,77,-1,8.0,-6
3,1,10,60,57,35,0,8.0,-2
3,1,300,30,0,-7,0,1.0,8
3,1,290,50,28,9,0,7.0,-7
3,1,310,50,27,14,1,8.0,-8
3,1,300,40,59,47,19,8.0,18
3,1,250,30,19,13,-1,8.0,-4
3,1,340,40,-4,-20,-1,8.0,-18
3,1,200,20,5,0,1,8.0,-1
3,1,300,50,0,-3,-1,6.0,-4
3,1,240,40,17,4,-1,8.0,-2
3,1,80,20,35,28,0,8.0,-1
3,1,190,10,38,35,0,9.0,5
3,1,250,80,75,42,2,8.0,0
3,1,170,70,87,31,0,0.0,6
3,1,220,20,79,73,2,8.0,-3
3,1,80,10,25,8,0,0.0,1
3,1,280,40,67,57,0,8.0,-1
3,1,190,30,2,-5,0,0.0,11
3,1,170,60,60,3,0,8.0,3
3,1,200,10,23,16,0,7.0,-7
3,1,340,50,50,38,2,8.0,-1
3,1,250,20,2,-1,0,0.0,-3
3,1,210,50,73,65,3,8.0,2
3,1,240,30,37,15,-1,7.0,0
3,1,220,30,57,27,-1,8.0,-5
3,1,310,50,51,36,0,8.0,0
3,1,210,30,50,17,0,5.0,6
3,1,280,30,69,61,0,3.0,-9
3,1,200,20,80,56,0,8.0,-8
3,1,280,40,82,40,0,8.0,-7
3,1,290,10,66,55,0,8.0,-1
3,1,220,20,57,48,0,8.0,-2
3,1,50,20,12,-3,0,0.0,-3
3,1,0,0,33,-13,0,8.0,-6
3,1,30,20,12,-2,0,0.0,-5
3,1,0,0,-12,-25,0,0.0,-7
3,1,270,30,22,13,0,5.0,13
3,1,260,30,75,50,0,8.0,-7
3,1,300,70,40,25,-1,8.0,-5
3,1,200,60,43,22,0,7.0,2
3,1,250,30,47,22,0,4.0,-7
3,1,250,30,73,57,0,8.0,-4
3,1,180,40,49,35,-1,8.0,3
3,1,310,40,54,47,-1,8.0,-3
3,1,240,10,5,-5,0,8.0,-14
3,1,180,10,-5,-15,0,0.0,-6
3,1,270,50,39,19,-1,8.0,-6
3,1,250,20,-11,-17,0,3.0,12
3,1,260,10,-32,-38,0,0.0,3
3,1,50,30,-3,-16,0,0.0,-6
3,1,330,30,-9,-26,0,0.0,-3
3,1,320,80,35,20,5,8.0,-7
3,1,50,40,-32,-63,0,0.0,-3
3,1,40,20,-56,-99,0,0.0,-4
3,1,40,40,-31,-48,0,0.0,-9
3,1,50,40,-19,-66,0,0.0,-11
3,1,60,50,-8,-27,0,8.0,-1
3,1,300,20,26,9,0,8.0,3
3,1,280,30,35,23,0,8.0,1
3,1,260,40,48,25,0,8.0,0
3,1,280,30,53,41,-1,8.0,-1
3,1,280,40,58,45,5,8.0,0
3,1,210,20,29,19,0,0.0,4
3,1,220,20,62,16,0,8.0,-5
3,1,220,30,128,15,0,7.0,1
3,1,190,60,122,113,11,8.0,2
3,1,250,30,114,103,10,8.0,-4
3,1,190,10,41,37,0,8.0,4
3,1,220,10,83,51,0,8.0,3
3,1,150,30,87,63,0,7.0,-3
3,1,150,30,115,69,0,8.0,0
3,1,200,50,115,95,0,7.0,-4
3,1,210,40,86,51,0,7.0,1
3,1,280,30,80,67,5,8.0,-8
3,1,190,20,80,74,9,8.0,-2
3,1,160,50,106,95,28,8.0,-1
3,1,180,60,47,30,0,1.0,3
3,1,30,20,33,25,0,8.0,1
3,1,40,50,12,-1,0,8.0,-3
3,1,50,40,-4,-26,0,0.0,-8
3,1,50,30,-16,-30,0,0.0,-6
3,1,20,50,-11,-14,0,9.0,-2
3,1,20,30,9,-8,0,6.0,-12
3,1,60,20,-13,-46,0,0.0,-6
3,1,130,20,-1,-90,0,0.0,-6
3,1,210,40,55,21,0,1.0,-3
3,1,220,40,51,33,0,8.0,0
3,1,250,50,88,58,0,8.0,-2
3,1,190,20,46,25,0,6.0,5
3,1,170,40,95,67,0,8.0,-1
3,1,180,10,92,89,4,8.0,2
3,1,80,30,88,78,0,1.0,-1
3,1,70,50,86,66,0,0.0,-6
3,1,50,50,48,29,0,8.0,-1
3,1,300,40,48,39,-1,8.0,1
3,1,20,30,49,37,-1,8.0,1
3,1,0,0,-18,-29,0,0.0,-4
3,1,160,10,-16,-35,0,0.0,-5
3,1,0,0,6,-12,0,0.0,0
3,1,10,10,41,33,0,0.0,-7
3,1,30,20,34,14,0,0.0,-12
3,1,30,20,61,54,0,0.0,2
3,1,30,10,35,18,0,6.0,-7
3,1,80,30,51,17,0,8.0,0
3,1,10,20,34,8,0,4.0,-7
3,1,0,0,4,-4,0,1.0,-5
3,1,90,10,20,1,0,0.0,3
3,1,210,40,103,92,0,8.0,0
3,1,210,10,85,75,0,8.0,0
3,1,30,10,76,73,0,8.0,0
3,1,120,20,89,79,0,8.0,0
3,1,200,30,65,59,0,0.0,-10
3,1,130,40,83,79,11,8.0,-2
3,1,130,30,35,19,0,8.0,-1
3,1,190,30,3,0,0,0.0,6
3,1,300,50,38,23,0,4.0,-4
3,1,220,20,42,29,0,8.0,2
3,1,240,30,81,62,0,8.0,0
3,1,290,20,82,77,0,8.0,-4
3,1,260,20,47,44,0,0.0,-2
3,1,50,20,80,66,0,8.0,-2
3,1,30,30,68,43,0,8.0,-3
3,1,60,10,12,9,0,0.0,-8
3,1,200,20,43,25,0,0.0,-5
3,1,260,30,87,50,0,8.0,-3
3,1,170,40,88,70,0,7.0,4
3,1,300,10,41,25,0,7.0,-17
3,1,200,20,29,11,0,0.0,-2
3,1,0,0,32,25,0,2.0,-1
3,1,50,10,54,39,0,0.0,7
3,1,50,20,78,64,0,0.0,-4
3,1,20,20,73,65,0,0.0,-6
3,1,20,30,57,52,0,2.0,3
3,1,30,30,47,25,0,0.0,3
3,1,20,20,37,16,0,0.0,1
3,1,20,20,59,51,0,0.0,1
3,1,240,10,31,19,0,0.0,-17
3,1,270,30,69,54,0,8.0,4
3,1,250,30,65,60,0,7.0,5
3,1,350,10,20,9,0,8.0,0
3,1,40,30,23,-16,0,8.0,-5
3,1,190,20,19,-12,0,8.0,0
3,1,110,10,8,-20,0,0.0,-4
3,1,140,30,32,-19,0,0.0,-6
3,1,120,10,70,11,0,8.0,-3
3,1,90,30,82,17,0,7.0,-1
3,1,100,30,84,66,0,8.0,4
3,1,90,30,91,88,11,8.0,1
3,1,270,30,32,18,0,8.0,-1
3,1,50,60,-14,-63,0,8.0,-2
3,1,50,80,-29,-58,-1,8.0,-5
3,1,280,10,-81,-100,0,0.0,-7
3,1,250,20,-24,-30,0,2.0,0
3,1,200,10,-69,-85,0,7.0,23
3,1,180,70,37,-25,0,8.0,2
3,1,150,30,51,3,0,8.0,4
3,1,190,50,46,30,-1,7.0,1
3,1,150,10,5,-16,0,7.0,-4
3,1,90,30,14,10,0,8.0,-4
3,1,350,20,0,-37,0,8.0,-8
3,1,70,30,-19,-35,0,0.0,1
3,1,90,90,1,-60,0,7.0,-1
3,1,80,90,-18,-115,0,8.0,-2
3,1,80,80,-9,-117,0,8.0,-3
3,1,80,60,-17,-94,0,0.0,-6
3,1,80,40,-22,-86,0,0.0,-4
3,1,60,30,-17,-78,0,0.0,-2
3,1,360,20,-16,-44,0,8.0,-6
3,1,20,20,-38,-52,0,3.0,15
3,1,20,30,-19,-48,0,,-13
3,1,170,30,58,53,1,8.0,-3
3,1,210,30,45,36,0,6.0,-8
3,1,130,50,37,-2,0,8.0,5
3,1,150,10,28,12,0,0.0,-7
3,1,0,0,-11,-12,0,7.0,-3
3,1,190,10,-10,-16,0,0.0,4
3,1,180,20,38,-1,0,0.0,-8
3,1,20,20,24,21,0,7.0,3
3,1,120,30,76,26,0,0.0,-30
3,1,150,10,28,10,0,0.0,33
3,1,30,70,75,64,0,8.0,-1
3,1,40,20,48,37,0,0.0,-7
3,1,50,10,35,32,0,0.0,-13
3,1,30,10,31,26,0,0.0,-18
3,1,280,50,82,65,0,7.0,5
3,1,280,60,102,66,0,8.0,-9
3,1,270,20,74,65,0,5.0,9
3,1,220,20,80,51,0,7.0,0
3,1,280,80,102,65,0,8.0,-1
3,1,210,30,89,61,0,0.0,-16
3,1,250,40,114,73,0,7.0,0
3,1,160,40,48,16,0,8.0,2
3,1,200,30,31,17,0,1.0,-2
3,1,290,20,33,24,0,8.0,12
3,1,0,0,-14,-18,0,0.0,9
3,1,20,40,19,0,0,2.0,-5
3,1,30,20,19,3,0,0.0,-12
3,1,310,20,50,30,0,6.0,-1
3,1,110,40,73,37,0,0.0,3
3,1,90,10,64,24,0,0.0,-12
3,1,0,0,119,61,0,8.0,-14
3,1,200,90,69,36,1,8.0,-8
3,1,280,70,62,25,0,7.0,-11
3,1,220,30,35,2,0,8.0,0
3,1,220,30,22,7,0,0.0,0
3,1,290,20,29,20,0,3.0,-1
3,1,240,20,49,14,0,8.0,0
3,1,200,30,41,20,0,8.0,-6
3,1,200,40,52,-4,0,0.0,-5
3,1,300,30,85,77,0,8.0,-6
3,1,230,20,88,73,-1,8.0,5
3,1,0,0,-7,-9,0,4.0,-17
3,1,0,0,15,-6,0,1.0,-26
3,1,90,20,11,-6,0,0.0,-11
3,1,70,40,26,-17,0,1.0,-25
3,1,60,40,46,24,0,8.0,1
3,1,70,30,53,28,0,8.0,-4
3,1,0,0,-6,-9,0,0.0,6
3,1,350,10,24,13,0,1.0,18
3,1,330,30,57,51,0,8.0,0
3,1,0,0,-1,-1,0,8.0,5
3,1,250,20,35,20,0,8.0,1
3,1,20,40,50,36,0,8.0,0
3,1,190,10,-24,-27,0,0.0,-9
3,1,0,0,-17,-21,0,1.0,-4
3,1,990,10,59,56,18,8.0,-4
3,1,260,30,40,32,0,7.0,-12
3,1,270,50,64,26,0,8.0,-6
3,1,180,20,2,-3,0,1.0,3
3,1,240,60,110,82,0,8.0,-2
3,1,280,80,75,35,0,1.0,-1
3,1,240,80,101,96,24,8.0,9
3,1,290,10,-44,-46,0,7.0,-5
3,1,230,50,90,74,0,8.0,-5
3,1,230,30,31,11,-1,1.0,-4
3,1,150,40,13,-5,0,8.0,5
3,1,0,0,-38,-40,0,0.0,4
3,1,150,20,20,9,-1,8.0,3
3,1,260,20,18,12,0,8.0,-5
3,1,240,10,-7,-9,-1,5.0,-16
3,1,170,60,34,9,0,8.0,0
3,1,110,30,23,-19,0,7.0,-18
3,1,30,20,19,-2,0,7.0,-9
3,1,30,20,-12,-16,0,0.0,-3
3,1,60,30,-1,-24,0,0.0,0
3,1,70,50,11,-8,0,0.0,-5
3,1,30,20,-13,-26,0,8.0,-2
3,1,40,30,21,14,0,0.0,5
3,1,20,30,0,-28,0,0.0,-7
3,1,360,40,28,25,0,8.0,-1
3,1,300,20,51,27,0,8.0,7
3,1,10,40,58,22,0,8.0,-1
3,1,300,30,46,40,-1,8.0,5
3,1,250,20,42,35,0,8.0,-3
3,1,340,20,51,45,0,6.0,-14
3,1,240,10,68,59,0,8.0,-3
3,1,220,50,72,55,-1,8.0,-2
3,1,140,10,0,0,0,9.0,9
3,1,270,60,101,76,2,8.0,-20
3,1,170,80,85,47,0,1.0,3
3,1,230,60,70,39,0,8.0,-7
3,1,230,50,95,59,0,8.0,-2
3,1,200,20,63,50,-1,8.0,3
3,1,190,40,37,32,4,8.0,5
3,1,230,30,68,59,1,8.0,8
3,1,190,40,16,0,0,0.0,10
3,1,170,50,103,60,0,8.0,-3
3,1,200,50,68,55,0,8.0,5
3,1,200,50,49,35,12,8.0,-4
3,1,240,20,35,33,0,8.0,-2
3,1,180,20,15,11,0,8.0,12
3,1,190,20,54,54,0,9.0,12
3,1,310,20,48,25,0,6.0,-29
3,1,120,20,15,3,0,1.0,15
3,1,120,30,68,19,0,8.0,-3
3,1,350,10,26,7,0,8.0,-5
3,1,230,20,38,31,0,8.0,3
3,1,230,20,83,76,0,8.0,4
3,1,190,10,16,10,0,0.0,-3
3,1,250,20,87,71,0,7.0,4
3,1,240,70,76,69,15,8.0,6
3,1,250,40,102,98,2,8.0,5
3,1,230,50,112,85,0,8.0,-3
3,1,250,30,97,89,2,8.0,-4
3,1,170,20,15,-11,0,1.0,6
3,1,100,20,51,22,0,8.0,-27
3,1,60,40,57,36,0,1.0,2
3,1,30,50,46,11,0,8.0,-6
3,1,50,40,59,28,0,0.0,1
3,1,30,20,35,25,0,8.0,-4
3,1,210,10,30,1,0,0.0,-9
3,1,220,20,102,77,0,8.0,-4
3,1,180,30,108,76,0,8.0,2
3,1,130,30,134,75,0,8.0,-9
3,1,70,90,-74,-142,0,8.0,1
3,1,70,80,-47,-136,0,8.0,-4
3,1,100,50,-27,-39,4,8.0,2
3,1,110,30,-3,-21,0,8.0,3
3,1,200,60,57,46,-1,8.0,-3
3,1,120,40,51,19,0,8.0,-8
3,1,140,20,50,41,0,8.0,-13
3,1,210,30,32,21,0,0.0,-7
3,1,210,30,31,13,0,5.0,-5
3,1,150,30,86,84,13,8.0,4
3,1,150,20,75,75,0,0.0,-1
3,1,170,20,90,76,-1,8.0,-1
3,1,210,40,87,80,3,8.0,-7
3,1,250,10,19,16,0,0.0,-13
3,1,110,60,60,18,0,6.0,-4
3,1,120,30,65,59,-1,8.0,-7
3,1,60,80,3,-27,0,8.0,-4
3,1,80,100,-19,-83,0,8.0,-2
3,1,60,60,-21,-112,0,8.0,-2
3,1,350,20,-41,-83,0,1.0,29
3,1,20,30,19,8,0,8.0,-10
3,1,230,30,41,17,-1,8.0,1
3,1,240,30,59,39,0,8.0,-2
3,1,160,30,60,29,0,8.0,-2
3,1,360,20,13,9,0,0.0,-8
3,1,330,20,34,34,0,9.0,-6
3,1,180,20,15,14,0,7.0,4
3,1,260,30,71,66,1,8.0,0
3,1,220,20,42,27,0,8.0,1
3,1,210,40,69,42,2,8.0,-8
3,1,170,20,36,32,0,1.0,-4
3,1,250,30,90,88,21,8.0,-4
3,1,200,20,53,47,0,8.0,-4
3,1,220,50,97,75,6,8.0,-1
3,1,210,110,132,75,0,8.0,-4
3,1,240,50,63,27,2,8.0,-7
3,1,170,40,79,72,-1,8.0,1
3,1,170,60,111,86,0,8.0,-7
3,1,260,60,75,55,2,8.0,-3
3,1,220,70,77,69,5,8.0,4
3,1,210,30,80,41,0,8.0,-8
3,1,250,60,40,16,-1,8.0,2
3,1,200,40,39,6,0,8.0,3
3,1,220,60,51,23,0,1.0,4
3,1,250,40,75,36,0,8.0,-1
3,1,240,30,73,37,0,8.0,5
3,1,240,40,88,77,-1,8.0,-2
3,1,220,80,107,44,-1,8.0,-5
3,1,220,40,35,19,0,7.0,7
3,1,0,0,-4,-21,0,5.0,-5
3,1,200,30,56,35,0,8.0,6
3,1,180,20,92,86,0,7.0,-26
3,1,40,10,37,36,0,9.0,-11
3,1,220,10,81,66,0,8.0,-2
3,1,10,30,38,28,0,8.0,-7
3,1,250,40,59,30,0,8.0,5
3,1,340,40,71,23,0,8.0,-4
3,1,260,10,63,49,0,8.0,-9
3,1,290,10,79,50,0,8.0,-5
3,1,0,0,21,20,0,9.0,-12
3,1,140,10,77,53,0,1.0,-15
3,1,30,30,78,58,0,7.0,2
3,1,210,80,56,14,0,0.0,1
3,1,200,40,43,25,0,1.0,0
3,1,210,30,24,18,0,3.0,6
3,1,210,30,44,38,6,8.0,3
3,1,100,40,49,40,2,8.0,-1
3,1,360,50,54,45,2,8.0,-2
3,1,260,20,48,26,0,7.0,-1
3,1,200,60,83,47,0,8.0,-5
3,1,220,40,73,56,0,8.0,-3
3,1,200,80,64,52,22,8.0,1
3,1,260,60,113,108,12,8.0,-10
3,1,230,70,126,97,-1,8.0,-14
3,1,240,70,70,25,0,8.0,-1
3,1,0,0,16,11,0,8.0,-4
3,1,180,40,71,58,0,8.0,7
3,1,190,20,87,63,0,7.0,-15
3,1,210,10,38,30,0,0.0,4
3,1,200,30,67,10,0,8.0,-13
3,1,280,10,74,58,0,8.0,13
3,1,30,40,80,55,0,8.0,-3
3,1,40,40,41,24,0,3.0,-8
3,1,80,50,19,-36,0,0.0,2
3,1,100,60,30,-70,0,0.0,-6
3,1,110,30,29,-88,0,8.0,-14
3,1,110,20,17,-90,0,0.0,-1
3,1,90,50,43,-62,0,8.0,-9
3,1,30,30,25,-27,0,0.0,-2
3,1,20,40,56,19,0,0.0,-3
3,1,340,30,37,0,-1,8.0,9
3,1,10,30,-16,-59,0,0.0,-8
3,1,20,30,7,3,0,1.0,-2
3,1,50,5,40,34,0,8.0,-5
3,1,350,15,28,21,1,8.0,-3
3,1,180,26,49,43,0,7.0,-1
3,1,160,5,24,18,0,5.0,-20
3,1,130,31,70,56,-1,8.0,0
3,1,120,21,89,78,0,8.0,0
3,1,120,41,112,67,0,7.0,3
3,1,110,31,110,66,0,8.0,-1
3,1,110,5,100,91,0,8.0,-8
3,1,200,10,82,71,0,8.0,1
3,1,200,26,95,89,0,6.0,-17
3,1,150,15,76,70,0,7.0,3
3,1,0,0,68,56,0,0.0,-1
3,1,170,10,64,50,0,0.0,-17
3,1,220,10,102,93,0,8.0,-11
3,1,170,21,86,82,0,8.0,2
3,1,150,31,120,71,0,7.0,-20
3,1,130,10,50,44,0,1.0,0
3,1,190,67,96,52,0,8.0,-6
3,1,250,72,107,91,0,4.0,1
3,1,210,67,135,116,-1,8.0,-1
3,1,240,21,62,56,0,4.0,-1
3,1,0,0,-5,-11,0,1.0,-7
3,1,360,36,55,30,0,8.0,-3
3,1,30,51,44,24,0,0.0,-5
3,1,60,77,58,17,0,8.0,-3
3,1,70,36,45,-13,0,0.0,-5
3,1,30,21,57,25,0,6.0,6
3,1,10,10,16,-5,0,0.0,-11
3,1,80,15,18,-18,0,0.0,-12
3,1,0,0,55,28,0,8.0,-1
3,1,160,36,53,21,0,0.0,-5
3,1,190,51,95,30,0,8.0,3
3,1,220,62,43,31,0,1.0,7
3,1,220,31,82,79,0,8.0,0
3,1,90,21,57,50,0,0.0,2
3,1,200,46,87,83,19,8.0,1
3,1,150,26,23,14,0,0.0,3
3,1,120,15,44,34,0,7.0,19
3,1,300,26,74,71,0,8.0,-2
3,1,170,15,36,33,0,4.0,-5
3,1,260,51,37,13,0,0.0,-4
3,1,220,82,58,43,0,8.0,5
3,1,240,93,89,62,0,8.0,-8
3,1,290,87,45,-3,0,2.0,-7
3,1,280,77,58,17,0,7.0,2
3,1,250,15,21,0,0,7.0,-2
3,1,180,21,73,50,0,8.0,0
3,1,990,5,45,44,0,1.0,-25
3,1,220,36,88,76,2,8.0,3
3,1,220,46,88,59,0,6.0,0
3,1,220,51,103,98,0,8.0,-1
3,1,240,46,57,35,4,8.0,5
3,1,250,51,42,36,1,8.0,-6
3,1,310,10,6,5,0,2.0,-4
3,1,350,51,49,29,0,8.0,-1
3,1,180,51,35,23,1,8.0,-2
3,1,270,10,44,41,0,8.0,-2
3,1,280,46,18,9,0,4.0,-3
3,1,250,21,23,7,0,7.0,0
3,1,120,41,50,44,6,8.0,1
3,1,100,51,84,22,0,7.0,1
3,1,160,21,-20,-20,0,9.0,-8
3,1,50,72,15,-7,0,7.0,-2
3,1,70,51,-1,-22,0,1.0,-4
3,1,30,26,-42,-62,0,0.0,1
3,1,180,10,0,-16,0,7.0,-2
3,1,320,31,51,50,2,8.0,0
3,1,340,41,51,48,0,8.0,0
3,1,70,15,30,18,0,1.0,-7
3,1,110,41,11,-26,0,0.0,-6
3,1,160,21,-14,-24,0,0.0,17
3,1,280,5,53,32,0,8.0,-2
3,1,160,5,38,34,0,0.0,-14
3,1,170,10,48,22,0,0.0,-22
3,1,150,15,27,-1,0,0.0,5
3,1,140,21,67,45,0,2.0,8
3,1,220,31,69,39,0,0.0,-1
3,1,250,51,91,69,0,8.0,0
3,1,230,67,88,66,0,4.0,7
3,1,280,21,52,34,0,0.0,-20
3,1,220,21,3,-18,0,0.0,-5
3,1,170,10,10,-3,0,1.0,21
3,1,210,15,47,30,0,1.0,1
3,1,260,57,76,57,0,6.0,-5
3,1,240,26,13,1,0,0.0,7
3,1,280,21,9,9,0,0.0,-1
3,1,320,31,36,15,0,7.0,-5
3,1,20,10,-7,-46,0,0.0,-29
3,1,80,15,-4,-41,0,0.0,-9
3,1,80,21,-1,-53,0,0.0,-6
3,1,120,31,6,-52,0,0.0,-2
3,1,210,26,96,52,0,8.0,1
3,1,190,15,68,68,1,7.0,0
3,1,210,31,32,29,0,5.0,3
3,1,220,41,31,22,0,1.0,4
3,1,270,41,44,18,0,0.0,-5
3,1,160,26,22,3,0,3.0,1
3,1,290,36,65,37,0,6.0,-14
3,1,230,62,70,52,0,8.0,3
3,1,230,62,98,90,0,8.0,-1
3,1,230,51,92,75,0,2.0,-1
3,1,260,26,86,77,0,8.0,-2
3,1,150,15,-2,-9,0,0.0,7
3,1,240,26,36,15,0,5.0,11
3,1,200,72,71,24,-1,8.0,1
3,1,280,57,60,12,0,0.0,-4
3,1,250,72,103,82,0,8.0,3
3,1,240,41,40,24,0,1.0,-1
3,1,280,93,45,-11,0,1.0,0
3,1,220,51,32,3,0,2.0,3
3,1,240,113,84,76,14,8.0,1
3,1,220,36,20,5,0,5.0,0
3,1,200,5,18,4,0,5.0,-1
3,1,320,5,-9,-12,0,1.0,-4
3,1,230,82,94,86,0,8.0,5
3,1,240,118,127,119,7,8.0,-2
3,1,240,57,90,75,0,8.0,2
3,1,280,41,54,47,0,0.0,-3
3,1,240,10,2,-1,0,0.0,-6
3,1,140,36,50,11,0,7.0,-3
3,1,240,82,120,96,0,8.0,-2
3,1,220,41,104,95,0,7.0,-1
3,1,200,77,166,93,0,3.0,1
3,1,220,77,99,64,0,8.0,3
3,1,230,103,53,27,0,7.0,-17
3,1,180,72,45,28,1,8.0,8
3,1,280,36,15,2,-1,8.0,-7
3,1,170,51,14,-13,0,8.0,3
3,1,220,62,27,17,0,1.0,5
3,1,220,51,9,6,0,6.0,-1
3,1,170,103,64,3,0,7.0,1
3,1,220,46,35,15,-1,5.0,-3
