MM,HH,DD,FF,T,TD,RH,N,TC
3,20,40,30,127,62,0,2.0,13
3,20,290,10,110,76,0,1.0,-22
3,20,350,30,65,42,0,0.0,-2
3,20,40,10,57,17,0,0.0,-17
3,20,290,30,17,-14,0,8.0,4
3,20,250,20,11,-11,0,0.0,-10
3,20,150,10,10,-23,0,6.0,11
3,20,110,30,75,11,0,8.0,-2
3,20,70,30,44,2,-1,8.0,-11
3,20,260,20,26,13,0,7.0,3
3,20,10,30,36,18,0,3.0,-8
3,20,330,30,46,6,0,4.0,-16
3,20,40,60,16,-23,0,0.0,-7
3,20,30,40,14,4,0,7.0,1
3,20,90,20,13,-23,0,2.0,0
3,20,130,40,39,31,6,8.0,5
3,20,190,20,58,38,0,6.0,15
3,20,210,100,110,54,-1,7.0,2
3,20,220,40,130,82,0,8.0,-4
3,20,160,10,98,80,0,1.0,1
3,20,310,20,101,71,0,1.0,-18
3,20,240,40,101,71,0,0.0,-4
3,20,270,60,107,91,3,8.0,-11
3,20,250,100,120,97,2,8.0,1
3,20,220,60,79,48,1,8.0,-16
3,20,260,10,54,32,2,8.0,-4
3,20,360,20,37,20,0,0.0,-19
3,20,360,40,45,19,0,2.0,-10
3,20,10,30,22,-11,0,0.0,-9
3,20,50,30,22,10,0,6.0,-12
3,20,310,10,33,-5,0,5.0,8
3,20,200,10,41,5,0,1.0,-15
3,20,50,20,68,25,0,0.0,-19
3,20,80,50,116,18,0,0.0,-22
3,20,90,50,142,49,0,7.0,-1
3,20,210,60,-3,-53,0,8.0,-7
3,20,120,20,-12,-17,1,8.0,1
3,20,40,70,-25,-51,0,8.0,-10
3,20,180,50,-17,-22,4,8.0,-2
3,20,60,70,-16,-52,0,7.0,-7
3,20,320,50,20,4,-1,8.0,8
3,20,330,50,45,31,-1,8.0,2
3,20,320,50,51,38,1,8.0,4
3,20,340,30,26,6,0,2.0,-6
3,20,250,20,22,1,0,1.0,-9
3,20,310,50,20,14,9,8.0,-3
3,20,290,70,40,17,0,8.0,-2
3,20,230,20,25,-8,0,8.0,4
3,20,210,20,33,-15,0,7.0,2
3,20,220,40,113,58,0,8.0,0
3,20,210,50,171,76,0,6.0,-19
3,20,250,50,111,82,0,0.0,-7
3,20,270,20,114,78,0,8.0,-3
3,20,70,20,107,95,0,8.0,-1
3,20,90,30,80,34,0,6.0,-1
3,20,120,50,127,7,0,1.0,-6
3,20,200,20,105,100,0,8.0,0
3,20,90,10,103,64,0,1.0,10
3,20,270,30,108,98,2,8.0,-1
3,20,300,10,89,82,-1,8.0,0
3,20,30,30,107,86,0,2.0,-11
3,20,0,0,113,105,0,8.0,-5
3,20,250,10,83,72,0,8.0,-5
3,20,70,40,106,92,29,8.0,-3
3,20,120,30,116,108,1,8.0,-3
3,20,60,10,111,70,0,6.0,-6
3,20,240,30,1,-20,-1,3.0,-1
3,20,200,40,-7,-18,0,0.0,6
3,20,290,10,-41,-48,0,3.0,0
3,20,260,10,-7,-36,0,7.0,-1
3,20,310,60,11,2,3,7.0,1
3,20,280,30,21,-1,0,7.0,-12
3,20,160,30,38,-19,0,8.0,-2
3,20,260,30,95,92,6,8.0,-2
3,20,200,40,75,68,1,8.0,7
3,20,190,20,39,34,2,8.0,2
3,20,360,40,-28,-51,0,7.0,2
3,20,100,20,-25,-88,0,0.0,-6
3,20,100,40,0,-58,0,0.0,-6
3,20,100,30,29,-41,0,7.0,-4
3,20,60,40,12,-25,0,0.0,-6
3,20,50,50,16,-35,0,8.0,-3
3,20,60,50,12,-41,0,8.0,-1
3,20,60,50,1,-15,0,1.0,-6
3,20,50,40,46,22,0,8.0,-3
3,20,30,60,26,-3,0,0.0,-4
3,20,20,50,15,-28,0,0.0,-10
3,20,40,30,-1,-40,0,0.0,-8
3,20,90,40,41,-42,0,0.0,5
3,20,120,30,94,78,0,7.0,-1
3,20,200,50,123,88,0,8.0,-4
3,20,190,40,143,134,1,8.0,-1
3,20,240,70,125,69,0,0.0,-8
3,20,240,50,94,26,0,0.0,-8
3,20,170,20,80,67,0,7.0,-3
3,20,220,40,122,104,-1,8.0,-2
3,20,230,20,110,71,0,0.0,-1
3,20,260,60,88,24,0,8.0,-1
3,20,130,30,39,-1,0,8.0,9
3,20,220,20,57,39,0,2.0,-2
3,20,130,50,113,48,0,8.0,-4
3,20,180,50,76,23,0,2.0,0
3,20,190,70,86,75,12,8.0,1
3,20,260,30,72,60,-1,7.0,-3
3,20,230,20,59,38,0,0.0,-14
3,20,290,30,42,22,0,0.0,3
3,20,240,20,64,36,0,0.0,-1
3,20,160,10,80,62,0,0.0,0
3,20,30,10,69,26,0,0.0,3
3,20,360,20,88,40,0,8.0,-11
3,20,300,10,60,32,0,1.0,-25
3,20,250,10,36,14,0,0.0,-6
3,20,210,30,63,51,0,5.0,5
3,20,250,50,115,73,0,7.0,-11
3,20,260,70,24,6,40,7.0,4
3,20,270,20,30,12,0,8.0,-16
3,20,350,60,42,10,0,3.0,-7
3,20,340,20,39,8,0,8.0,-3
3,20,340,60,53,8,0,0.0,-4
3,20,30,30,51,20,0,8.0,3
3,20,60,40,106,60,0,8.0,-12
3,20,20,20,48,7,0,0.0,-16
3,20,90,50,118,25,0,0.0,-7
3,20,80,30,114,18,0,0.0,-45
3,20,110,10,82,29,0,0.0,13
3,20,110,10,71,68,0,1.0,14
3,20,30,30,82,60,0,1.0,-13
3,20,50,50,131,46,0,8.0,-10
3,20,250,60,88,47,0,7.0,-5
3,20,240,30,76,40,0,,6
3,20,230,20,34,-3,0,8.0,3
3,20,360,50,6,0,4,7.0,3
3,20,260,30,30,-3,0,1.0,5
3,20,220,30,79,65,0,8.0,0
3,20,230,20,52,46,0,8.0,-11
3,20,200,60,86,31,0,8.0,1
3,20,210,40,62,56,-1,7.0,-1
3,20,190,140,79,41,-1,8.0,-1
3,20,250,80,117,90,0,7.0,2
3,20,260,60,79,1,0,0.0,-9
3,20,220,30,85,52,-1,8.0,-1
3,20,180,10,49,23,0,8.0,-24
3,20,80,30,101,81,0,1.0,-3
3,20,20,70,67,53,-1,8.0,-1
3,20,290,20,16,0,0,5.0,5
3,20,280,20,29,5,0,3.0,3
3,20,310,30,37,10,0,8.0,-1
3,20,240,70,56,44,29,8.0,6
3,20,260,30,33,24,0,8.0,-13
3,20,30,70,9,-33,0,6.0,-7
3,20,270,20,13,0,1,7.0,-4
3,20,290,30,1,0,1,7.0,4
3,20,250,30,19,-26,-1,7.0,-16
3,20,110,20,39,31,1,8.0,-1
3,20,310,20,59,53,-1,8.0,-4
3,20,200,80,76,65,1,8.0,5
3,20,170,50,98,34,0,4.0,-4
3,20,170,40,90,80,-1,6.0,1
3,20,130,10,65,39,0,0.0,-14
3,20,240,20,102,76,0,8.0,-5
3,20,230,20,32,17,0,0.0,-17
3,20,170,50,72,9,0,6.0,1
3,20,200,30,56,33,0,8.0,-4
3,20,330,60,50,19,0,8.0,1
3,20,300,30,14,-6,0,3.0,2
3,20,210,40,78,56,0,8.0,-1
3,20,260,80,49,35,21,8.0,-8
3,20,260,40,72,17,-1,7.0,0
3,20,320,50,58,36,0,8.0,-3
3,20,210,20,47,7,0,3.0,-7
3,20,270,40,89,83,-1,8.0,-3
3,20,150,10,74,33,0,7.0,8
3,20,250,20,85,70,0,8.0,1
3,20,310,30,62,40,0,4.0,1
3,20,180,10,54,41,0,3.0,9
3,20,30,40,60,34,0,0.0,-12
3,20,0,0,28,-49,0,2.0,10
3,20,30,20,50,3,0,0.0,1
3,20,40,10,23,-31,0,0.0,-9
3,20,290,20,44,-9,0,0.0,-40
3,20,250,30,85,46,0,8.0,0
3,20,290,50,49,12,0,6.0,0
3,20,240,20,33,-1,0,4.0,1
3,20,290,50,61,34,0,7.0,1
3,20,240,60,94,78,2,8.0,-15
3,20,210,50,64,18,0,5.0,-12
3,20,250,30,56,46,1,8.0,-1
3,20,270,20,34,-8,0,5.0,-31
3,20,300,20,51,5,0,0.0,-26
3,20,30,30,74,41,0,0.0,-10
3,20,250,20,15,5,0,0.0,-8
3,20,300,20,-12,-35,0,0.0,-12
3,20,70,30,29,-10,0,8.0,-10
3,20,360,40,9,-41,0,0.0,-12
3,20,270,40,28,22,9,8.0,15
3,20,50,30,-17,-60,0,0.0,1
3,20,50,30,-20,-88,0,0.0,-10
3,20,60,20,-16,-38,0,1.0,-7
3,20,50,30,1,-54,0,0.0,-19
3,20,40,70,-2,-21,0,8.0,-5
3,20,330,30,38,5,0,8.0,-1
3,20,310,10,28,3,0,8.0,3
3,20,260,30,49,13,0,8.0,-1
3,20,290,40,59,39,0,8.0,-2
3,20,290,40,61,53,13,8.0,0
3,20,150,20,38,18,0,2.0,0
3,20,200,30,75,16,0,5.0,7
3,20,180,50,129,16,0,1.0,-17
3,20,170,30,141,96,0,5.0,1
3,20,210,30,128,118,109,8.0,12
3,20,320,20,59,42,0,7.0,-7
3,20,210,30,108,49,0,8.0,-4
3,20,130,20,107,71,0,3.0,-4
3,20,150,20,130,73,0,5.0,-16
3,20,140,10,106,86,0,6.0,28
3,20,190,40,103,56,0,8.0,-7
3,20,260,30,101,41,0,8.0,-3
3,20,210,20,82,58,0,8.0,5
3,20,130,40,119,90,0,8.0,1
3,20,210,30,57,42,8,8.0,-2
3,20,220,60,50,29,1,8.0,-3
3,20,30,50,22,9,0,8.0,1
3,20,50,50,18,-22,0,0.0,-9
3,20,50,50,14,-23,0,0.0,-9
3,20,20,40,1,-22,0,0.0,-5
3,20,30,40,33,5,0,6.0,-23
3,20,20,30,3,-28,0,0.0,-9
3,20,120,20,32,-89,0,0.0,6
3,20,210,30,71,1,0,0.0,-31
3,20,230,20,69,30,0,8.0,-15
3,20,250,70,99,62,0,8.0,-1
3,20,150,10,49,10,0,8.0,9
3,20,160,20,103,50,0,7.0,16
3,20,160,30,102,86,-1,8.0,-4
3,20,60,30,112,93,0,8.0,-2
3,20,70,50,121,82,0,0.0,-6
3,20,60,50,64,36,0,8.0,-8
3,20,290,60,50,39,0,8.0,-1
3,20,40,60,57,51,7,8.0,-2
3,20,320,10,10,-29,0,0.0,-2
3,20,30,10,28,-25,0,0.0,-16
3,20,300,10,51,0,0,0.0,-17
3,20,350,30,99,61,0,0.0,-17
3,20,30,20,89,60,0,0.0,-12
3,20,70,10,102,67,0,3.0,-12
3,20,10,30,98,62,0,7.0,-17
3,20,50,30,60,25,0,7.0,-9
3,20,10,40,70,16,0,4.0,-14
3,20,10,10,58,10,0,0.0,-23
3,20,0,0,64,8,0,0.0,-9
3,20,200,30,101,94,1,8.0,1
3,20,240,50,127,104,0,7.0,2
3,20,20,30,76,73,0,8.0,0
3,20,110,20,94,73,0,8.0,-6
3,20,220,20,100,66,0,8.0,-6
3,20,130,30,87,83,1,8.0,0
3,20,130,40,28,21,-1,8.0,0
3,20,210,10,18,6,0,7.0,-4
3,20,290,50,62,55,2,8.0,-1
3,20,250,30,42,28,0,0.0,-8
3,20,230,20,88,53,0,8.0,-3
3,20,260,20,84,79,0,8.0,1
3,20,300,30,69,50,0,8.0,-13
3,20,360,30,89,71,0,8.0,-11
3,20,20,20,80,55,0,8.0,-3
3,20,50,10,36,24,0,0.0,-6
3,20,160,20,95,40,0,0.0,-16
3,20,310,20,86,73,0,0.0,-27
3,20,200,30,91,71,0,8.0,-3
3,20,10,30,69,47,0,8.0,-7
3,20,250,10,18,-11,0,0.0,-3
3,20,310,10,72,29,0,3.0,-17
3,20,50,10,86,40,0,0.0,-7
3,20,60,40,136,82,0,0.0,-14
3,20,10,20,118,86,0,0.0,-28
3,20,10,30,110,80,0,5.0,-17
3,20,30,30,92,66,0,0.0,-4
3,20,20,40,103,58,0,5.0,-17
3,20,360,20,103,64,0,0.0,-7
3,20,290,20,91,0,0,0.0,-12
3,20,310,40,87,52,0,7.0,-1
3,20,310,40,79,60,0,8.0,0
3,20,360,30,43,0,0,3.0,-6
3,20,20,50,27,-16,0,8.0,-2
3,20,350,30,30,-16,0,8.0,-5
3,20,110,30,41,-8,0,8.0,-8
3,20,130,40,70,-19,0,0.0,-11
3,20,130,30,97,6,0,0.0,-10
3,20,50,20,88,9,0,7.0,-5
3,20,80,30,100,65,-1,8.0,-3
3,20,90,30,104,82,-1,8.0,-7
3,20,270,50,43,21,0,8.0,-4
3,20,40,60,-4,-40,0,8.0,-2
3,20,50,60,-27,-48,2,8.0,0
3,20,20,20,-44,-102,0,0.0,-12
3,20,250,10,-28,-31,0,1.0,-11
3,20,0,0,-33,-81,0,0.0,-10
3,20,180,60,33,-20,-1,8.0,0
3,20,140,50,43,-47,0,8.0,1
3,20,130,40,53,38,7,8.0,-5
3,20,30,20,34,14,0,1.0,-20
3,20,80,10,28,19,0,8.0,-6
3,20,350,20,10,-17,0,8.0,-2
3,20,90,10,-16,-39,0,0.0,15
3,20,80,90,13,-49,0,7.0,-1
3,20,80,80,-2,-89,0,8.0,-4
3,20,80,90,6,-136,0,8.0,-4
3,20,80,90,9,-102,0,8.0,-1
3,20,80,60,12,-99,0,0.0,-7
3,20,60,30,11,-88,0,0.0,-3
3,20,20,50,1,-46,-1,8.0,-8
3,20,0,0,-13,-53,0,8.0,-4
3,20,20,30,13,-27,0,,-10
3,20,60,30,14,-42,0,8.0,-4
3,20,220,20,58,41,0,8.0,0
3,20,160,60,57,2,0,8.0,-3
3,20,120,20,48,14,0,0.0,0
3,20,190,10,27,17,0,7.0,16
3,20,0,0,37,18,0,0.0,-20
3,20,200,20,60,5,0,0.0,-11
3,20,280,20,99,75,0,8.0,-3
3,20,140,40,118,52,0,0.0,-11
3,20,160,10,79,28,0,0.0,-9
3,20,10,60,84,79,0,8.0,1
3,20,40,30,81,55,0,0.0,-4
3,20,30,10,77,59,0,0.0,-19
3,20,20,20,96,66,0,0.0,-25
3,20,240,30,82,49,0,3.0,1
3,20,240,30,96,51,0,8.0,3
3,20,210,20,82,56,0,0.0,3
3,20,210,20,80,38,0,8.0,-28
3,20,250,60,89,80,25,8.0,7
3,20,240,30,114,49,0,3.0,-4
3,20,200,40,144,54,0,1.0,-25
3,20,190,30,52,14,0,0.0,-10
3,20,220,10,47,16,0,5.0,-23
3,20,270,10,29,5,0,4.0,1
3,20,20,10,35,-4,0,0.0,-17
3,20,20,20,50,-15,0,0.0,-16
3,20,40,10,32,13,0,4.0,-4
3,20,80,40,103,24,0,1.0,-5
3,20,90,80,137,31,0,7.0,-14
3,20,90,20,131,30,0,0.0,-6
3,20,60,10,138,63,0,6.0,2
3,20,100,30,157,70,0,6.0,2
3,20,210,40,83,28,0,8.0,-5
3,20,250,30,39,-10,0,1.0,-3
3,20,240,20,40,13,0,6.0,1
3,20,300,70,46,20,-1,7.0,3
3,20,240,20,36,7,0,2.0,-23
3,20,190,40,41,22,0,1.0,13
3,20,200,40,79,7,0,0.0,6
3,20,270,40,88,64,0,7.0,-3
3,20,180,30,87,60,0,8.0,-4
3,20,350,30,55,28,0,0.0,-12
3,20,0,0,20,-19,0,0.0,-4
3,20,90,30,58,10,0,0.0,1
3,20,70,60,59,-21,0,8.0,-4
3,20,60,40,43,29,-1,8.0,1
3,20,70,50,62,26,0,8.0,-1
3,20,90,10,49,23,0,0.0,-17
3,20,50,10,78,43,0,0.0,-10
3,20,350,40,61,52,0,8.0,-2
3,20,210,10,49,40,0,8.0,-19
3,20,220,30,38,34,0,8.0,3
3,20,20,70,67,36,0,8.0,-4
3,20,20,10,3,-16,0,0.0,-6
3,20,290,10,27,5,0,0.0,-9
3,20,330,20,79,58,-1,8.0,-10
3,20,300,40,56,38,0,8.0,-1
3,20,240,20,65,61,1,7.0,-1
3,20,190,10,22,11,0,0.0,-13
3,20,230,60,121,96,-1,8.0,-7
3,20,280,60,82,55,-1,5.0,-1
3,20,240,50,77,-2,-1,8.0,-10
3,20,290,70,55,14,-1,6.0,6
3,20,210,60,66,60,2,8.0,5
3,20,250,40,35,25,5,8.0,-2
3,20,210,20,6,-16,0,0.0,1
3,20,200,10,-5,-6,0,0.0,-14
3,20,170,20,16,-4,0,8.0,7
3,20,270,20,26,15,-1,8.0,2
3,20,0,0,-9,-13,0,0.0,-5
3,20,160,40,39,16,0,8.0,-6
3,20,100,30,42,-11,0,8.0,-4
3,20,50,30,49,10,0,7.0,-6
3,20,50,40,42,20,0,0.0,-11
3,20,90,40,33,-4,0,0.0,-15
3,20,70,50,44,0,0,0.0,-14
3,20,30,30,40,-13,0,8.0,-7
3,20,50,40,62,42,0,8.0,-4
3,20,60,40,45,-19,0,0.0,-3
3,20,10,30,40,8,0,0.0,-3
3,20,20,20,56,46,0,8.0,2
3,20,20,50,61,16,0,8.0,-1
3,20,330,40,75,61,0,8.0,-3
3,20,310,40,65,35,0,8.0,-2
3,20,330,20,78,54,0,8.0,-3
3,20,330,30,81,55,0,8.0,-3
3,20,210,20,71,58,1,8.0,2
3,20,260,30,53,41,0,0.0,-11
3,20,160,50,123,65,0,8.0,4
3,20,190,70,78,47,0,1.0,2
3,20,230,50,90,31,0,8.0,-3
3,20,160,10,71,25,0,8.0,8
3,20,0,0,64,59,0,8.0,-1
3,20,20,40,79,45,0,8.0,-3
3,20,150,30,60,54,2,8.0,-1
3,20,220,40,68,16,0,7.0,-9
3,20,150,30,88,42,0,8.0,12
3,20,260,20,76,72,27,8.0,-9
3,20,200,50,56,43,0,7.0,1
3,20,290,30,59,52,0,8.0,-8
3,20,250,20,47,32,0,3.0,-25
3,20,250,20,83,76,0,8.0,-10
3,20,320,40,70,32,0,0.0,-9
3,20,130,20,63,15,0,8.0,-17
3,20,90,20,79,30,0,8.0,-17
3,20,50,10,61,11,0,5.0,-7
3,20,290,20,50,32,0,8.0,-25
3,20,240,10,87,75,0,8.0,4
3,20,290,10,69,32,0,1.0,-17
3,20,230,10,98,62,0,8.0,-18
3,20,240,50,88,0,0,8.0,-12
3,20,270,30,101,97,4,8.0,-3
3,20,240,60,116,81,0,8.0,-3
3,20,220,60,100,88,1,8.0,-3
3,20,170,20,38,-7,0,8.0,-11
3,20,110,30,75,25,0,8.0,-10
3,20,50,60,98,39,0,4.0,-12
3,20,50,50,92,24,0,1.0,-2
3,20,50,50,97,-16,0,1.0,-15
3,20,40,40,79,45,0,8.0,-17
3,20,40,10,95,6,0,0.0,-31
3,20,230,20,114,93,-1,3.0,-1
3,20,250,30,145,80,-1,8.0,-15
3,20,120,20,156,86,0,8.0,-4
3,20,340,20,132,104,-1,8.0,-6
3,20,80,100,-26,-134,0,8.0,-3
3,20,100,50,-24,-48,1,8.0,-3
3,20,100,40,-17,-55,0,5.0,8
3,20,130,40,63,54,14,8.0,4
3,20,110,30,69,35,0,8.0,-7
3,20,110,20,22,18,0,2.0,6
3,20,260,50,48,38,2,8.0,1
3,20,230,30,58,14,0,0.0,-5
3,20,120,30,75,67,11,8.0,-1
3,20,190,40,118,111,-1,8.0,-15
3,20,140,30,105,79,0,1.0,-4
3,20,190,50,93,78,-1,8.0,-4
3,20,250,20,53,38,0,8.0,-2
3,20,100,50,76,20,0,8.0,-9
3,20,110,50,71,57,9,8.0,-1
3,20,60,60,18,7,-1,8.0,-5
3,20,80,110,-20,-84,0,8.0,0
3,20,70,70,-10,-105,0,8.0,-2
3,20,30,40,-16,-115,0,0.0,-10
3,20,340,30,20,-41,0,1.0,-5
3,20,220,20,7,-13,0,8.0,10
3,20,240,20,65,54,0,8.0,-4
3,20,170,40,65,35,0,8.0,-2
3,20,360,40,61,25,0,0.0,-18
3,20,350,40,80,36,0,8.0,-8
3,20,250,20,35,20,0,0.0,1
3,20,140,20,66,63,0,8.0,3
3,20,280,50,44,30,-1,8.0,-2
3,20,120,30,78,15,0,8.0,3
3,20,150,30,73,64,23,8.0,-3
3,20,40,30,64,49,45,8.0,-7
3,20,250,20,52,34,0,8.0,-6
3,20,220,60,99,66,0,7.0,-2
3,20,200,90,126,84,-1,8.0,2
3,20,240,60,72,37,-1,8.0,4
3,20,170,40,65,37,0,8.0,7
3,20,180,70,113,87,0,8.0,-5
3,20,220,80,90,35,0,8.0,-10
3,20,210,40,87,30,0,8.0,-15
3,20,260,40,92,19,0,8.0,1
3,20,230,30,32,8,-1,0.0,14
3,20,250,20,43,8,0,0.0,-26
3,20,270,70,47,34,19,8.0,1
3,20,270,60,67,31,-1,4.0,-8
3,20,280,60,86,41,0,7.0,0
3,20,280,60,101,91,-1,8.0,-1
3,20,220,50,117,69,0,8.0,-2
3,20,210,30,39,12,0,3.0,-2
3,20,270,20,18,-19,0,0.0,-25
3,20,200,20,64,33,0,8.0,-19
3,20,320,10,102,90,0,8.0,-4
3,20,360,20,77,64,0,1.0,-14
3,20,280,40,81,71,0,8.0,-11
3,20,10,50,73,29,0,8.0,-19
3,20,260,20,56,16,0,1.0,-9
3,20,340,50,72,37,0,6.0,2
3,20,300,40,75,44,0,8.0,-5
3,20,320,30,99,31,0,8.0,-12
3,20,0,0,66,64,0,0.0,-15
3,20,50,10,91,60,0,0.0,-6
3,20,30,10,104,67,0,6.0,-12
3,20,50,50,79,12,0,0.0,-7
3,20,220,20,65,23,0,8.0,-7
3,20,300,60,60,46,1,8.0,-8
3,20,210,20,46,26,0,7.0,-15
3,20,140,30,51,36,0,8.0,4
3,20,50,50,61,56,30,8.0,-3
3,20,300,40,64,42,-1,8.0,-1
3,20,200,50,90,43,0,8.0,0
3,20,210,30,83,70,-1,8.0,-1
3,20,210,40,82,40,0,8.0,-2
3,20,240,60,130,104,-1,8.0,0
3,20,210,50,120,101,-1,8.0,-2
3,20,250,60,75,21,0,7.0,-6
3,20,190,20,59,41,0,8.0,-11
3,20,180,60,85,51,-1,8.0,-2
3,20,180,20,99,65,0,7.0,-16
3,20,220,10,73,40,0,7.0,-1
3,20,200,30,89,16,0,5.0,-13
3,20,210,10,118,75,0,8.0,-5
3,20,40,40,92,74,0,8.0,-3
3,20,60,50,55,35,3,8.0,1
3,20,70,70,52,-31,0,0.0,-7
3,20,80,60,53,-43,0,0.0,-6
3,20,100,50,58,-93,0,0.0,-2
3,20,120,40,65,-85,0,1.0,-12
3,20,40,40,50,-60,0,4.0,20
3,20,50,40,64,-34,0,0.0,-11
3,20,10,30,92,18,0,0.0,-8
3,20,360,70,61,21,0,1.0,-6
3,20,20,60,17,-79,0,0.0,-8
3,20,340,30,53,27,0,7.0,-8
3,20,20,20,25,-21,0,0.0,-6
3,20,40,15,48,35,2,8.0,-8
3,20,170,15,58,49,0,8.0,2
3,20,190,5,36,16,0,2.0,9
3,20,120,51,74,45,0,6.0,-2
3,20,110,31,91,80,0,5.0,1
3,20,110,36,112,73,0,1.0,-4
3,20,110,31,110,71,0,2.0,0
3,20,160,10,115,89,0,7.0,-3
3,20,170,26,92,81,0,7.0,4
3,20,220,62,125,65,0,8.0,-24
3,20,180,10,75,66,0,2.0,2
3,20,100,10,104,62,0,0.0,-3
3,20,130,5,93,59,0,0.0,-9
3,20,0,0,117,87,0,7.0,-10
3,20,160,21,100,91,0,8.0,-7
3,20,120,36,133,90,0,0.0,-7
3,20,120,15,68,57,0,0.0,3
3,20,190,36,90,81,0,7.0,-4
3,20,240,62,122,101,-1,7.0,-1
3,20,210,51,127,122,0,6.0,3
3,20,290,5,80,61,0,7.0,-8
3,20,330,10,44,14,0,2.0,-17
3,20,10,46,70,11,0,7.0,-9
3,20,20,26,61,38,0,4.0,-5
3,20,60,113,64,3,0,8.0,-2
3,20,60,51,70,5,0,1.0,-4
3,20,30,31,67,4,0,1.0,-15
3,20,70,5,63,-23,0,2.0,-9
3,20,50,31,58,-23,0,0.0,-9
3,20,310,5,51,10,0,4.0,-11
3,20,260,10,95,73,0,7.0,-6
3,20,180,46,101,27,0,1.0,-10
3,20,210,36,39,6,0,4.0,7
3,20,230,46,83,80,-1,8.0,1
3,20,110,5,109,87,0,7.0,-10
3,20,210,72,131,48,-1,8.0,-16
3,20,130,21,50,40,0,2.0,-10
3,20,160,21,94,36,0,7.0,-23
3,20,220,5,77,73,0,8.0,2
3,20,0,0,40,34,0,0.0,0
3,20,210,82,84,55,1,8.0,-34
3,20,210,36,46,18,0,5.0,7
3,20,240,98,91,80,5,8.0,-3
3,20,260,72,49,28,1,8.0,3
3,20,250,31,39,32,10,7.0,12
3,20,300,26,36,-8,0,7.0,-9
3,20,170,31,63,29,0,7.0,-1
3,20,40,5,74,65,0,3.0,-17
3,20,190,15,65,53,0,4.0,13
3,20,190,15,83,49,0,7.0,-11
3,20,240,51,104,99,0,8.0,-1
3,20,260,82,79,15,0,3.0,0
3,20,250,31,41,29,0,2.0,-4
3,20,310,15,38,22,0,5.0,-17
3,20,360,57,50,33,0,7.0,3
3,20,200,31,37,14,0,7.0,2
3,20,990,5,45,41,0,8.0,1
3,20,310,46,36,8,0,3.0,2
3,20,280,31,28,4,0,6.0,3
3,20,100,36,53,38,2,8.0,1
3,20,100,46,91,20,0,2.0,-5
3,20,30,15,53,50,8,8.0,0
3,20,60,62,19,-7,0,6.0,-2
3,20,70,72,16,-16,0,4.0,-3
3,20,40,31,-22,-53,0,0.0,-4
3,20,310,15,8,-16,0,8.0,1
3,20,260,46,31,28,2,8.0,3
3,20,310,41,62,48,0,8.0,-2
3,20,10,15,33,21,0,4.0,-1
3,20,110,21,35,-27,0,2.0,-2
3,20,130,36,41,-19,0,0.0,-18
3,20,230,5,71,32,0,7.0,-4
3,20,150,21,63,41,0,1.0,1
3,20,160,21,78,29,0,0.0,-6
3,20,150,21,102,23,0,1.0,-26
3,20,0,0,110,62,0,7.0,-13
3,20,230,26,93,41,0,1.0,-12
3,20,260,62,100,73,0,8.0,-1
3,20,240,67,108,64,0,3.0,-9
3,20,290,67,109,70,0,8.0,-19
3,20,300,21,49,-9,0,0.0,-33
3,20,0,0,48,8,0,1.0,-20
3,20,330,10,75,36,0,4.0,-10
3,20,230,62,111,106,0,7.0,-9
3,20,240,36,42,4,0,1.0,-5
3,20,280,21,33,5,0,0.0,-13
3,20,330,41,44,24,1,5.0,-4
3,20,30,41,29,-50,0,0.0,-8
3,20,90,21,33,-56,0,2.0,-9
3,20,80,36,33,-56,0,1.0,-7
3,20,90,26,45,-67,0,1.0,-7
3,20,140,41,99,-18,0,7.0,3
3,20,140,51,153,76,0,7.0,-4
3,20,280,26,60,57,2,8.0,-2
3,20,240,36,37,30,0,0.0,-5
3,20,290,62,64,34,0,1.0,-7
3,20,180,36,52,15,0,7.0,-1
3,20,260,57,110,77,2,8.0,-12
3,20,220,57,74,47,0,6.0,-2
3,20,230,57,101,89,0,8.0,1
3,20,240,57,105,81,0,8.0,-3
3,20,260,41,96,82,-1,8.0,-3
3,20,230,5,37,11,0,0.0,-15
3,20,250,15,57,32,0,7.0,-1
3,20,200,41,58,10,0,1.0,-1
3,20,280,82,76,19,0,1.0,-8
3,20,250,77,107,78,0,8.0,-6
3,20,280,41,72,66,0,7.0,-2
3,20,250,77,44,29,-1,1.0,11
3,20,230,31,28,4,-1,2.0,-3
3,20,230,87,82,76,7,8.0,1
3,20,240,41,45,15,0,7.0,-9
3,20,240,10,33,0,0,7.0,-7
3,20,10,10,37,-1,0,1.0,-16
3,20,220,51,78,74,2,8.0,3
3,20,230,98,124,116,-1,8.0,3
3,20,230,36,91,41,0,7.0,-6
3,20,310,77,72,58,28,8.0,-4
3,20,300,26,37,13,0,1.0,-6
3,20,120,41,66,-1,0,7.0,-8
3,20,190,62,117,94,0,7.0,5
3,20,220,26,107,85,0,7.0,-5
3,20,160,51,151,103,0,0.0,-8
3,20,190,77,121,31,-1,8.0,-2
3,20,240,62,63,10,0,1.0,-10
3,20,150,46,27,12,-1,8.0,5
3,20,210,41,11,-23,0,3.0,4
3,20,160,26,-4,-8,0,1.0,-5
3,20,180,31,22,19,0,8.0,14
3,20,230,67,37,4,-1,6.0,-19
3,20,170,93,55,-3,0,6.0,0
3,20,190,41,27,15,0,4.0,6
