MM,HH,DD,FF,T,TD,RH,N,TC
8,13,210,50,153,141,8,8.0,-1
8,13,310,90,181,104,0,6.0,5
8,13,320,60,140,107,5,8.0,27
8,13,310,70,173,111,0,8.0,3
8,13,300,80,177,102,0,5.0,17
8,13,300,60,178,103,0,3.0,9
8,13,320,20,176,167,16,8.0,18
8,13,350,70,183,118,0,5.0,-9
8,13,240,30,207,129,0,5.0,4
8,13,310,70,178,140,-1,2.0,3
8,13,10,50,171,114,0,8.0,0
8,13,170,20,199,110,0,7.0,2
8,13,120,20,234,139,0,1.0,4
8,13,120,50,263,163,0,0.0,1
8,13,220,30,192,172,-1,8.0,-4
8,13,60,20,209,139,0,4.0,11
8,13,50,30,211,126,0,7.0,2
8,13,990,10,207,139,0,7.0,16
8,13,340,40,176,151,-1,8.0,-2
8,13,210,60,199,105,0,7.0,-2
8,13,230,40,176,105,0,8.0,-8
8,13,260,60,180,66,0,1.0,8
8,13,270,30,199,112,0,7.0,-11
8,13,280,30,216,110,0,5.0,10
8,13,220,30,252,120,0,0.0,1
8,13,100,30,259,141,0,0.0,1
8,13,140,40,293,169,0,0.0,11
8,13,290,60,194,156,5,6.0,18
8,13,270,70,189,127,0,8.0,-1
8,13,300,40,182,152,-1,8.0,-13
8,13,330,60,212,166,-1,7.0,-5
8,13,350,60,243,160,0,2.0,-3
8,13,340,50,250,158,0,5.0,-6
8,13,310,50,238,172,0,8.0,2
8,13,350,60,200,124,0,8.0,1
8,13,260,40,166,146,-1,8.0,-11
8,13,290,70,177,107,-1,7.0,-15
8,13,320,40,145,139,17,8.0,-6
8,13,300,20,183,108,0,6.0,1
8,13,70,40,218,110,0,4.0,0
8,13,230,70,147,140,4,8.0,17
8,13,270,30,168,155,9,8.0,14
8,13,990,10,223,157,0,7.0,11
8,13,170,50,226,165,0,7.0,2
8,13,210,60,214,144,0,7.0,13
8,13,200,50,247,148,0,4.0,-15
8,13,230,40,183,159,-1,8.0,20
8,13,230,50,195,144,0,8.0,-11
8,13,290,60,197,129,0,6.0,-4
8,13,220,30,209,126,0,7.0,-3
8,13,180,20,194,151,0,8.0,-5
8,13,330,30,178,166,3,8.0,0
8,13,120,10,179,144,0,8.0,-21
8,13,290,90,209,140,0,6.0,-8
8,13,290,80,177,131,0,5.0,-2
8,13,300,50,169,125,5,3.0,8
8,13,300,80,177,119,0,7.0,-17
8,13,210,40,171,147,0,8.0,9
8,13,110,40,220,108,0,0.0,1
8,13,300,50,214,139,0,8.0,4
8,13,240,30,215,111,0,8.0,16
8,13,220,30,252,114,0,0.0,3
8,13,140,50,289,147,0,0.0,-2
8,13,290,50,246,174,0,8.0,-23
8,13,280,30,231,141,0,2.0,-10
8,13,330,60,182,112,0,7.0,-3
8,13,340,50,155,151,20,8.0,6
8,13,20,50,206,166,0,8.0,6
8,13,330,30,211,127,0,1.0,-2
8,13,210,40,228,153,0,8.0,-5
8,13,240,40,201,130,0,8.0,9
8,13,190,70,240,140,0,8.0,11
8,13,230,50,250,154,0,7.0,-14
8,13,270,80,189,97,0,3.0,12
8,13,250,40,195,109,0,6.0,-28
8,13,200,40,199,124,0,8.0,2
8,13,180,70,217,127,0,7.0,-5
8,13,190,50,191,157,0,8.0,-12
8,13,340,40,209,158,0,7.0,5
8,13,50,70,173,151,0,8.0,0
8,13,170,30,201,172,-1,7.0,13
8,13,0,0,244,166,0,5.0,12
8,13,280,40,230,175,0,1.0,3
8,13,320,50,230,159,0,4.0,-10
8,13,70,20,186,94,0,7.0,10
8,13,30,30,175,74,0,1.0,0
8,13,60,40,177,62,0,5.0,5
8,13,290,70,199,108,0,5.0,2
8,13,290,70,169,130,0,8.0,-1
8,13,240,40,218,132,0,5.0,10
8,13,210,60,212,151,1,8.0,12
8,13,210,40,198,188,2,8.0,10
8,13,280,70,204,112,0,4.0,9
8,13,220,30,217,136,0,6.0,-1
8,13,220,30,268,164,0,5.0,1
8,13,230,40,193,185,88,8.0,11
8,13,290,40,184,169,9,8.0,3
8,13,210,60,211,120,0,3.0,4
8,13,210,60,196,162,-1,7.0,14
8,13,220,40,198,127,0,8.0,-2
8,13,240,70,223,134,0,1.0,-1
8,13,230,80,177,132,4,6.0,16
8,13,250,20,194,119,0,7.0,0
8,13,330,40,192,115,0,8.0,9
8,13,190,20,217,108,0,0.0,1
8,13,200,50,214,122,0,8.0,12
8,13,210,50,176,162,1,8.0,2
8,13,220,70,210,140,-1,8.0,-5
8,13,260,30,164,151,19,7.0,2
8,13,230,50,187,146,1,8.0,12
8,13,230,20,188,150,0,8.0,-35
8,13,320,80,186,117,0,7.0,-1
8,13,220,50,196,120,0,8.0,-1
8,13,240,50,214,124,0,6.0,-4
8,13,250,50,198,133,0,8.0,-1
8,13,250,40,170,151,0,8.0,6
8,13,270,30,186,154,0,8.0,-1
8,13,260,40,209,170,0,8.0,6
8,13,100,40,248,176,0,0.0,-1
8,13,160,30,261,180,0,0.0,10
8,13,170,50,260,127,0,7.0,9
8,13,310,50,181,144,-1,8.0,2
8,13,310,20,201,93,0,7.0,19
8,13,160,30,251,110,0,3.0,3
8,13,150,20,272,116,0,2.0,4
8,13,100,50,293,122,0,0.0,-1
8,13,290,60,273,166,0,4.0,-7
8,13,10,50,233,143,0,4.0,-1
8,13,30,30,205,137,0,8.0,16
8,13,260,20,237,126,0,5.0,10
8,13,300,60,222,149,0,5.0,3
8,13,290,30,177,176,49,8.0,3
8,13,340,20,221,125,0,5.0,-16
8,13,290,20,223,125,0,3.0,-6
8,13,220,60,277,146,0,0.0,7
8,13,270,30,230,161,0,7.0,6
8,13,290,60,218,150,0,7.0,-7
8,13,140,30,251,127,0,3.0,6
8,13,230,30,300,132,0,3.0,4
8,13,220,50,348,182,0,1.0,-43
8,13,280,50,209,113,0,7.0,-5
8,13,300,40,217,115,0,1.0,13
8,13,190,50,260,89,0,0.0,9
8,13,200,40,273,116,0,0.0,-1
8,13,250,30,186,152,0,8.0,-6
8,13,210,60,240,108,0,7.0,-4
8,13,190,50,234,172,0,6.0,-3
8,13,240,60,212,79,0,7.0,-4
8,13,280,70,177,82,0,5.0,7
8,13,270,50,201,102,0,4.0,1
8,13,190,40,263,101,0,0.0,6
8,13,240,40,218,140,0,8.0,-12
8,13,990,10,181,141,7,8.0,-4
8,13,310,40,206,109,0,8.0,6
8,13,230,40,185,142,-1,8.0,13
8,13,300,40,164,140,1,8.0,20
8,13,220,30,219,94,0,4.0,-1
8,13,160,30,207,135,-1,8.0,9
8,13,310,70,207,137,0,6.0,12
8,13,170,20,222,116,0,1.0,5
8,13,210,50,227,146,0,7.0,3
8,13,300,40,210,112,0,5.0,-1
8,13,280,50,189,128,0,8.0,9
8,13,290,60,195,107,0,2.0,1
8,13,110,30,228,92,0,4.0,-1
8,13,10,90,210,131,0,8.0,-7
8,13,100,10,204,162,0,8.0,8
8,13,250,50,162,128,0,7.0,12
8,13,300,70,192,113,0,4.0,7
8,13,230,20,196,127,0,8.0,12
8,13,210,60,270,143,0,0.0,-2
8,13,240,40,251,172,0,7.0,8
8,13,300,40,229,177,0,8.0,8
8,13,250,80,216,163,0,6.0,-12
8,13,270,80,197,72,0,4.0,7
8,13,230,40,203,109,0,4.0,-4
8,13,210,50,209,189,0,8.0,13
8,13,10,60,157,126,-1,8.0,-6
8,13,280,80,174,95,0,4.0,-9
8,13,260,60,148,109,6,7.0,10
8,13,360,70,171,118,-1,7.0,-4
8,13,280,20,175,103,0,4.0,14
8,13,140,30,201,108,0,0.0,6
8,13,150,20,264,130,0,7.0,1
8,13,300,40,217,170,0,8.0,5
8,13,210,50,256,164,0,3.0,0
8,13,220,20,216,146,0,8.0,-1
8,13,190,50,230,179,0,8.0,6
8,13,250,30,192,135,-1,1.0,5
8,13,260,60,179,103,0,7.0,10
8,13,310,80,156,89,0,8.0,1
8,13,220,70,208,91,0,7.0,-5
8,13,230,60,232,125,0,5.0,1
8,13,280,30,205,166,0,8.0,16
8,13,220,40,185,168,6,8.0,1
8,13,250,30,192,155,0,8.0,-11
8,13,280,50,202,88,0,6.0,-3
8,13,240,40,221,100,0,3.0,-9
8,13,320,20,232,138,0,4.0,4
8,13,70,40,217,162,1,7.0,5
8,13,300,40,184,108,0,1.0,14
8,13,210,30,233,119,0,7.0,-4
8,13,240,40,273,192,0,8.0,2
8,13,330,20,227,135,0,8.0,-4
8,13,160,50,230,193,0,1.0,10
8,13,220,30,200,168,0,8.0,4
8,13,170,50,241,150,0,5.0,3
8,13,220,50,196,170,-1,8.0,-4
8,13,270,40,160,129,10,7.0,5
8,13,230,80,163,94,0,6.0,9
8,13,270,60,153,81,0,7.0,2
8,13,200,40,149,118,0,8.0,2
8,13,290,20,174,117,0,8.0,-5
8,13,150,50,272,146,0,0.0,6
8,13,220,50,197,135,0,8.0,14
8,13,280,30,213,129,0,8.0,3
8,13,210,60,237,122,0,2.0,-4
8,13,220,30,235,139,0,6.0,6
8,13,240,40,195,138,-1,8.0,-14
8,13,260,60,185,101,0,4.0,6
8,13,220,30,177,151,0,8.0,16
8,13,340,40,224,113,0,5.0,-15
8,13,30,40,215,108,0,1.0,-3
8,13,70,50,212,108,0,3.0,4
8,13,110,70,248,91,0,1.0,2
8,13,190,20,247,136,0,6.0,-4
8,13,270,20,257,157,0,7.0,-6
8,13,120,60,305,157,0,2.0,-6
8,13,210,30,232,121,0,3.0,1
8,13,160,50,276,125,0,1.0,2
8,13,170,40,332,145,0,0.0,4
8,13,210,40,332,187,0,0.0,8
8,13,270,40,265,170,0,7.0,-8
8,13,250,30,257,162,0,7.0,4
8,13,250,50,223,117,0,4.0,-2
8,13,210,40,221,115,0,2.0,-4
8,13,190,40,245,107,0,1.0,-8
8,13,220,80,215,114,0,5.0,-2
8,13,280,80,169,138,-1,7.0,12
8,13,200,30,220,108,0,2.0,5
8,13,240,40,212,154,0,8.0,14
8,13,220,60,242,99,0,0.0,-3
8,13,220,50,210,110,0,7.0,-2
8,13,360,90,170,65,0,7.0,-4
8,13,150,40,314,182,0,0.0,0
8,13,180,50,339,186,0,0.0,10
8,13,240,50,239,124,0,3.0,3
8,13,190,40,266,117,0,3.0,-3
8,13,200,30,285,137,0,4.0,9
8,13,180,30,213,151,0,8.0,4
8,13,10,60,154,150,21,8.0,1
8,13,320,30,205,113,0,5.0,6
8,13,230,40,229,112,0,5.0,-8
8,13,310,60,194,81,0,7.0,0
8,13,240,40,205,137,-1,6.0,4
8,13,280,30,191,114,0,7.0,4
8,13,290,80,199,96,0,1.0,-6
8,13,990,10,191,124,0,8.0,5
8,13,220,30,188,163,-1,8.0,18
8,13,210,60,276,128,0,4.0,-7
8,13,220,50,219,154,0,6.0,10
8,13,250,50,229,159,0,4.0,-1
8,13,310,60,205,124,0,6.0,4
8,13,990,10,211,111,0,8.0,0
8,13,160,20,237,106,0,2.0,6
8,13,300,30,190,155,-1,8.0,1
8,13,100,20,256,134,0,0.0,8
8,13,200,30,198,163,-1,8.0,2
8,13,100,10,199,152,0,8.0,2
8,13,70,50,233,81,0,2.0,3
8,13,50,40,239,75,0,4.0,5
8,13,50,30,233,95,0,7.0,4
8,13,240,40,239,103,0,1.0,3
8,13,270,30,221,142,0,7.0,-2
8,13,300,70,216,111,0,2.0,-15
8,13,260,30,253,138,0,3.0,7
8,13,230,40,255,165,0,6.0,-3
8,13,990,10,250,129,0,0.0,3
8,13,270,50,233,121,0,4.0,-9
8,13,990,10,237,99,0,7.0,2
8,13,200,50,207,140,-1,8.0,-16
8,13,990,10,226,168,0,3.0,1
8,13,60,30,192,185,48,8.0,2
8,13,230,60,231,132,0,5.0,-7
8,13,180,60,210,177,15,8.0,-2
8,13,230,20,186,146,10,3.0,-11
8,13,220,20,148,128,29,8.0,22
8,13,240,30,200,118,0,3.0,14
8,13,240,30,160,133,3,8.0,13
8,13,220,10,163,130,3,7.0,-9
8,13,280,80,176,102,0,7.0,-4
8,13,260,40,147,135,9,8.0,4
8,13,270,60,174,113,-1,7.0,-35
8,13,280,60,144,81,-1,7.0,9
8,13,230,40,167,76,-1,6.0,-22
8,13,230,40,176,84,0,4.0,6
8,13,220,60,157,117,-1,8.0,-12
8,13,290,80,170,75,0,4.0,-1
8,13,230,30,155,112,-1,8.0,-6
8,13,150,20,175,113,0,8.0,-14
8,13,80,50,145,138,3,8.0,-2
8,13,130,20,205,100,0,0.0,4
8,13,190,60,202,161,0,8.0,10
8,13,230,40,195,127,-1,7.0,3
8,13,220,40,174,164,4,8.0,-5
8,13,290,80,197,123,0,2.0,-4
8,13,360,20,221,88,0,1.0,10
8,13,170,30,243,87,0,1.0,4
8,13,300,50,296,166,0,0.0,-7
8,13,270,50,199,120,0,8.0,7
8,13,150,50,260,110,0,2.0,6
8,13,300,80,265,161,0,1.0,-11
8,13,20,30,272,159,0,0.0,4
8,13,360,30,230,116,0,2.0,-1
8,13,140,20,226,140,0,8.0,4
8,13,230,20,251,149,0,6.0,7
8,13,20,20,243,156,0,5.0,5
8,13,40,50,252,155,0,7.0,9
8,13,90,60,299,184,0,4.0,5
8,13,190,30,246,175,0,7.0,-1
8,13,300,70,191,151,0,8.0,-9
8,13,350,60,183,108,0,8.0,0
8,13,300,50,153,146,5,8.0,-3
8,13,210,40,181,123,0,7.0,-12
8,13,230,30,213,115,0,5.0,10
8,13,200,40,249,114,0,0.0,-1
8,13,130,20,259,146,0,3.0,-6
8,13,130,40,272,112,0,0.0,0
8,13,130,70,261,101,0,2.0,4
8,13,180,80,212,157,-1,5.0,15
8,13,220,50,184,99,0,7.0,13
8,13,190,70,246,165,-1,7.0,4
8,13,210,60,150,139,30,8.0,3
8,13,270,20,195,122,0,3.0,11
8,13,160,20,236,111,0,0.0,1
8,13,990,10,263,210,0,2.0,7
8,13,210,30,282,192,0,3.0,-24
8,13,310,40,198,129,0,7.0,11
8,13,230,40,181,175,2,8.0,1
8,13,220,50,188,180,14,8.0,2
8,13,220,50,204,144,0,7.0,4
8,13,310,60,217,129,0,3.0,-1
8,13,290,60,217,152,0,6.0,14
8,13,230,60,228,172,0,8.0,-1
8,13,280,80,202,113,0,3.0,5
8,13,150,10,144,118,6,8.0,20
8,13,200,20,139,106,1,8.0,7
8,13,240,40,140,130,3,8.0,1
8,13,270,60,216,165,0,8.0,15
8,13,270,50,222,145,0,7.0,-5
8,13,350,30,217,129,0,8.0,9
8,13,30,40,211,96,0,1.0,7
8,13,80,50,224,120,0,3.0,-2
8,13,80,60,244,111,0,0.0,4
8,13,100,10,244,104,0,8.0,5
8,13,150,30,235,160,-1,8.0,-7
8,13,210,70,228,104,0,3.0,-3
8,13,260,70,192,154,6,7.0,2
8,13,250,40,226,164,0,8.0,3
8,13,180,30,279,160,0,0.0,6
8,13,150,40,313,169,0,0.0,6
8,13,150,30,321,178,0,0.0,3
8,13,360,40,273,197,0,4.0,-4
8,13,90,50,278,187,0,8.0,5
8,13,280,60,225,151,0,8.0,9
8,13,310,30,216,141,0,4.0,3
8,13,100,20,228,100,0,0.0,7
8,13,260,30,252,108,0,0.0,3
8,13,220,10,207,108,0,8.0,15
8,13,170,40,223,116,0,8.0,-16
8,13,240,80,227,117,0,5.0,-4
8,13,240,70,212,123,0,8.0,-5
8,13,310,20,172,146,-1,8.0,21
8,13,220,40,211,101,0,3.0,-8
8,13,250,30,223,97,0,8.0,6
8,13,240,20,165,153,11,8.0,-1
8,13,200,50,206,101,0,7.0,7
8,13,20,20,175,141,-1,8.0,4
8,13,300,50,206,117,0,5.0,3
8,13,260,40,196,161,-1,8.0,6
8,13,10,20,216,116,0,8.0,-3
8,13,150,40,252,110,0,6.0,-3
8,13,60,20,224,163,0,8.0,-5
8,13,200,30,225,148,0,8.0,10
8,13,200,40,184,171,-1,8.0,0
8,13,240,30,189,153,0,8.0,8
8,13,270,60,180,124,1,7.0,2
8,13,280,60,183,95,0,4.0,14
8,13,170,20,211,106,0,3.0,12
8,13,80,20,239,107,0,4.0,1
8,13,110,40,266,143,0,8.0,3
8,13,280,40,225,136,0,7.0,-3
8,13,130,20,235,124,0,7.0,0
8,13,300,30,252,141,0,7.0,-7
8,13,10,30,243,110,0,0.0,4
8,13,300,30,265,145,0,6.0,3
8,13,230,20,302,160,0,0.0,5
8,13,230,20,237,185,0,7.0,-2
8,13,260,40,190,109,0,2.0,-1
8,13,990,10,270,114,0,6.0,8
8,13,60,20,300,135,0,1.0,10
8,13,10,30,326,136,0,0.0,4
8,13,340,40,301,159,0,6.0,-2
8,13,360,30,265,124,0,0.0,9
8,13,240,40,326,101,0,0.0,8
8,13,270,20,347,61,0,2.0,7
8,13,210,50,237,124,0,8.0,-9
8,13,70,30,191,171,2,8.0,5
8,13,230,60,185,103,-1,7.0,34
8,13,270,60,202,81,0,4.0,1
8,13,180,60,274,74,0,8.0,9
8,13,270,30,192,177,21,8.0,5
8,13,290,60,223,150,0,8.0,-31
8,13,230,50,230,145,0,8.0,-2
8,13,240,40,243,139,0,6.0,20
8,13,280,30,223,116,0,8.0,-3
8,13,210,40,217,134,0,8.0,-1
8,13,210,60,229,146,0,7.0,10
8,13,280,30,226,163,0,8.0,1
8,13,190,20,257,150,0,7.0,-3
8,13,260,40,253,163,0,4.0,1
8,13,210,40,223,152,0,8.0,9
8,13,270,60,198,79,0,7.0,-13
8,13,260,50,126,101,4,8.0,3
8,13,190,50,193,70,0,8.0,-4
8,13,270,80,187,109,0,8.0,-7
8,13,140,30,204,99,0,8.0,0
8,13,350,30,195,157,2,8.0,3
8,13,330,40,198,78,0,4.0,0
8,13,70,30,193,79,0,8.0,3
8,13,300,40,205,165,-1,8.0,8
8,13,300,60,192,171,11,7.0,17
8,13,330,30,217,128,0,8.0,7
8,13,100,20,256,140,0,4.0,-1
8,13,240,50,250,139,0,7.0,8
8,13,200,50,237,109,0,8.0,-8
8,13,270,60,228,128,0,7.0,15
8,13,260,40,234,120,0,7.0,9
8,13,160,40,229,203,2,8.0,4
8,13,220,80,223,125,0,5.0,9
8,13,220,60,222,112,0,7.0,-4
8,13,240,50,221,119,3,1.0,-70
8,13,240,20,168,131,-1,8.0,8
8,13,200,60,211,112,0,7.0,-7
8,13,270,60,212,137,0,5.0,-11
8,13,200,60,216,134,0,8.0,3
8,13,190,60,202,175,0,8.0,-4
8,13,220,30,188,156,-1,8.0,-3
8,13,220,40,212,125,-1,6.0,6
8,13,300,50,197,124,0,7.0,13
8,13,270,20,217,75,0,4.0,9
8,13,260,30,245,109,0,0.0,-1
8,13,20,20,254,115,0,5.0,5
8,13,110,30,299,84,0,0.0,7
8,13,120,20,310,107,0,0.0,4
8,13,20,50,309,181,0,2.0,2
8,13,190,40,330,133,0,1.0,-10
8,13,250,40,280,172,0,8.0,-1
8,13,240,40,216,143,0,8.0,8
8,13,240,30,234,112,0,0.0,4
8,13,250,30,286,107,0,0.0,5
8,13,260,40,222,185,0,8.0,16
8,13,310,60,214,126,0,7.0,8
8,13,240,20,225,92,0,8.0,-51
8,13,310,30,221,74,0,5.0,9
8,13,210,40,279,73,0,0.0,5
8,13,180,30,310,79,0,8.0,8
8,13,200,20,336,111,0,0.0,7
8,13,130,20,354,94,0,4.0,-1
8,13,50,20,346,132,0,3.0,2
8,13,100,40,326,156,0,8.0,10
8,13,70,30,335,181,0,8.0,2
8,13,100,40,326,179,0,1.0,1
8,13,220,20,324,190,0,8.0,-17
8,13,190,40,262,183,0,7.0,7
8,13,40,10,262,173,0,8.0,-7
8,13,160,30,301,166,0,8.0,-6
8,13,180,30,255,148,0,8.0,9
8,13,240,40,246,128,0,6.0,1
8,13,190,60,270,143,0,8.0,-2
8,13,120,50,263,189,0,8.0,25
8,13,210,70,292,126,0,3.0,-5
8,13,270,70,181,161,16,7.0,13
8,13,270,30,178,156,17,8.0,2
8,13,260,60,202,105,0,8.0,2
8,13,150,50,181,155,1,8.0,20
8,13,260,70,181,127,-1,8.0,5
8,13,160,30,207,131,0,7.0,2
8,13,210,50,199,111,-1,8.0,7
8,13,220,50,193,114,0,7.0,-15
8,13,340,60,185,148,-1,8.0,-4
8,13,340,40,184,78,0,8.0,4
8,13,990,10,246,119,0,7.0,3
8,13,260,41,258,143,0,3.0,2
8,13,280,21,235,119,0,7.0,5
8,13,240,31,257,148,0,6.0,-2
8,13,250,51,261,146,0,6.0,7
8,13,210,62,319,154,0,2.0,-1
8,13,240,26,257,157,0,5.0,6
8,13,330,41,190,153,-1,7.0,-10
8,13,290,26,228,103,0,6.0,-1
8,13,230,51,224,178,0,7.0,11
8,13,240,57,190,171,-1,8.0,6
8,13,290,46,216,98,0,6.0,5
8,13,280,31,231,98,0,6.0,-9
8,13,310,26,233,107,0,5.0,-5
8,13,200,41,263,116,0,1.0,3
8,13,290,51,222,151,0,6.0,7
8,13,240,62,186,155,-1,6.0,-6
8,13,320,72,184,92,0,5.0,-3
8,13,290,41,206,95,0,4.0,9
8,13,280,46,214,155,0,6.0,0
8,13,130,36,254,136,0,2.0,7
8,13,190,62,290,148,0,7.0,-1
8,13,210,72,218,87,0,2.0,1
8,13,260,46,201,121,0,4.0,19
8,13,360,21,223,111,0,7.0,-3
8,13,360,46,235,99,0,1.0,-1
8,13,10,26,225,106,0,5.0,1
8,13,340,51,209,123,0,4.0,-9
8,13,50,51,213,79,0,0.0,7
8,13,50,41,233,93,0,0.0,10
8,13,80,51,254,112,0,1.0,11
8,13,190,57,291,170,0,7.0,16
8,13,220,51,217,158,0,7.0,6
8,13,230,77,217,114,0,7.0,19
8,13,240,67,213,99,0,5.0,9
8,13,220,57,257,91,0,1.0,9
8,13,280,31,236,143,0,7.0,5
8,13,50,41,274,148,0,2.0,9
8,13,130,31,304,171,0,1.0,11
8,13,220,46,297,168,0,1.0,0
8,13,250,72,173,148,1,8.0,1
8,13,240,57,218,118,0,5.0,2
8,13,200,77,197,104,0,7.0,2
8,13,230,82,178,109,0,7.0,-6
8,13,290,51,172,125,0,7.0,20
8,13,170,26,186,74,0,4.0,5
8,13,190,51,224,121,0,7.0,-2
8,13,230,57,187,98,0,7.0,0
8,13,70,26,202,129,0,8.0,8
8,13,270,15,249,158,0,3.0,-1
8,13,170,31,234,198,0,7.0,8
8,13,230,31,217,128,0,4.0,3
8,13,190,31,238,142,0,5.0,5
8,13,260,72,190,65,0,3.0,-2
8,13,240,62,200,120,0,7.0,6
8,13,230,77,207,173,-1,7.0,-5
8,13,240,41,217,131,0,7.0,-3
8,13,190,67,229,147,0,7.0,6
8,13,250,67,209,154,0,7.0,9
8,13,240,51,187,129,0,6.0,1
8,13,180,77,142,124,8,8.0,13
8,13,170,51,172,99,0,7.0,-10
8,13,210,21,200,127,0,4.0,5
8,13,260,41,238,115,0,3.0,1
8,13,240,67,204,134,0,5.0,-9
8,13,240,36,210,132,0,5.0,-7
8,13,230,62,208,168,0,8.0,-1
8,13,310,77,185,108,0,2.0,4
8,13,260,21,215,149,0,7.0,-6
8,13,280,62,191,152,-1,5.0,-2
8,13,220,67,180,156,0,8.0,7
8,13,280,62,158,101,0,6.0,3
8,13,210,134,186,130,0,7.0,-11
8,13,230,98,180,151,1,8.0,-14
8,13,210,21,178,94,0,3.0,8
8,13,140,10,221,140,0,7.0,1
8,13,230,51,219,173,0,3.0,3
8,13,270,36,208,151,0,7.0,-6
8,13,90,36,192,110,0,1.0,2
8,13,110,26,216,110,0,5.0,-1
8,13,50,21,213,124,0,6.0,2
8,13,270,51,219,155,0,7.0,5
8,13,280,36,228,166,0,2.0,-10
8,13,10,87,119,103,1,8.0,-12
8,13,300,41,155,70,0,5.0,9
8,13,290,36,168,106,-1,6.0,-1
8,13,270,31,161,91,0,7.0,2
8,13,360,5,188,98,0,4.0,5
8,13,360,51,149,99,0,7.0,11
8,13,350,36,190,86,0,4.0,-24
8,13,310,10,178,86,0,6.0,2
8,13,310,46,180,147,-1,7.0,-1
8,13,340,46,174,108,0,7.0,-3
8,13,230,41,209,187,0,8.0,8
8,13,240,31,254,136,0,7.0,13
8,13,990,15,296,121,0,3.0,6
8,13,180,31,345,154,0,2.0,-5
8,13,320,51,220,203,8,8.0,5
8,13,20,36,246,163,0,4.0,11
8,13,20,46,247,133,0,1.0,-3
8,13,10,31,231,134,0,6.0,-5
8,13,80,41,235,109,0,1.0,4
8,13,990,10,248,165,0,6.0,11
8,13,220,67,235,125,0,4.0,-5
8,13,260,82,204,150,0,7.0,-18
8,13,330,67,183,74,0,5.0,16
8,13,260,36,182,113,0,5.0,6
8,13,20,21,185,76,0,7.0,16
8,13,190,26,232,85,0,6.0,13
8,13,230,87,178,102,-1,8.0,-1
8,13,280,77,197,96,0,2.0,2
8,13,220,51,178,152,-1,8.0,-4
8,13,270,62,202,117,0,5.0,-5
8,13,990,15,217,120,0,5.0,0
8,13,70,46,245,151,0,7.0,4
8,13,240,31,208,180,0,8.0,25
8,13,260,41,203,130,0,4.0,4
8,13,230,31,210,132,0,5.0,-4
8,13,200,36,192,162,0,8.0,24
8,13,230,51,186,183,4,7.0,-3
8,13,260,51,191,106,0,3.0,-4
8,13,260,67,181,100,0,6.0,11
8,13,170,36,191,126,0,6.0,7
8,13,80,41,225,96,0,6.0,2
8,13,60,51,322,148,0,1.0,-4
8,13,70,57,294,79,0,1.0,9
8,13,60,46,287,130,0,3.0,3
8,13,350,41,239,149,0,3.0,3
8,13,10,26,268,152,0,1.0,6
8,13,360,41,290,165,0,3.0,0
8,13,40,57,193,121,0,7.0,1
8,13,10,51,236,106,0,1.0,1
8,13,40,36,257,91,0,2.0,5
8,13,80,41,278,71,0,4.0,8
8,13,130,62,309,67,0,1.0,4
8,13,260,41,306,134,0,1.0,5
8,13,290,21,195,163,-1,8.0,17
8,13,350,41,219,113,0,6.0,-2
8,13,250,21,241,121,0,1.0,1
8,13,340,46,246,158,0,4.0,6
8,13,90,46,264,132,0,1.0,8
8,13,90,36,286,129,0,1.0,4
8,13,30,31,305,142,0,1.0,0
8,13,10,46,279,162,0,3.0,3
8,13,30,31,249,150,0,1.0,9
8,13,40,31,302,139,0,1.0,3
8,13,160,46,258,197,0,5.0,-25
8,13,330,41,242,125,0,4.0,-1
8,13,240,77,229,164,-1,7.0,-8
8,13,310,62,210,96,0,5.0,0
8,13,280,62,185,111,0,7.0,-6
8,13,330,87,175,111,2,3.0,14
8,13,310,51,148,94,-1,6.0,-10
8,13,340,57,185,82,0,5.0,2
8,13,350,51,189,67,0,6.0,-3
8,13,240,60,208,114,0,7.0,-2
8,13,280,20,194,136,0,7.0,9
8,13,30,40,202,106,0,6.0,11
8,13,80,50,224,89,0,4.0,7
8,13,140,70,241,73,0,0.0,6
8,13,140,60,221,166,0,7.0,1
8,13,240,70,173,128,0,7.0,-1
8,13,220,30,233,104,0,4.0,6
8,13,170,40,281,89,0,7.0,4
8,13,240,30,232,150,0,7.0,9
8,13,200,50,222,133,0,5.0,10
8,13,260,30,160,155,1,8.0,3
8,13,30,60,200,168,0,7.0,18
8,13,350,40,198,164,-1,7.0,8
8,13,320,50,209,156,0,5.0,1
8,13,280,10,190,141,0,7.0,9
8,13,20,20,221,135,0,2.0,6
8,13,100,30,256,153,0,1.0,10
8,13,130,50,283,138,0,0.0,6
8,13,130,50,303,160,0,0.0,0
8,13,270,30,200,190,-1,8.0,-5
8,13,300,30,232,122,0,6.0,4
8,13,170,60,247,162,0,6.0,-41
8,13,190,60,210,129,0,6.0,-38
8,13,220,60,187,136,0,6.0,12
8,13,240,40,197,122,0,3.0,13
8,13,130,20,188,151,-1,6.0,-11
8,13,250,20,153,151,12,8.0,0
8,13,240,60,168,153,0,7.0,-6
8,13,300,70,167,147,-1,8.0,-17
8,13,330,50,161,108,-1,7.0,-1
8,13,230,40,166,163,-1,8.0,-2
8,13,270,20,230,181,0,7.0,-10
8,13,990,10,210,170,0,7.0,2
8,13,40,50,229,171,0,6.0,1
8,13,30,60,234,162,0,6.0,-2
