MM,HH,DD,FF,T,TD,RH,N,TC
12,5,210,30,62,59,0,8.0,1
12,5,240,70,48,6,0,1.0,0
12,5,290,40,16,-7,0,8.0,-6
12,5,200,30,0,-3,0,2.0,5
12,5,180,40,22,22,0,9.0,1
12,5,210,50,76,63,0,8.0,0
12,5,210,50,77,63,0,8.0,-1
12,5,220,90,78,52,1,6.0,-3
12,5,190,90,84,69,5,8.0,4
12,5,210,50,38,12,0,8.0,-4
12,5,200,20,-2,-6,0,8.0,-2
12,5,30,40,17,14,0,9.0,-4
12,5,50,20,24,12,0,8.0,2
12,5,210,20,3,-1,0,4.0,-11
12,5,230,10,-9,-13,0,4.0,-8
12,5,210,30,-4,-5,0,9.0,-5
12,5,240,20,55,55,0,9.0,2
12,5,240,20,72,72,0,9.0,1
12,5,210,30,43,43,0,8.0,0
12,5,110,10,59,57,0,8.0,0
12,5,80,20,-8,-11,0,2.0,8
12,5,150,20,-14,-16,0,9.0,1
12,5,190,20,23,19,0,8.0,1
12,5,110,30,16,3,0,8.0,1
12,5,170,20,-17,-30,0,8.0,-1
12,5,200,30,-22,-29,0,5.0,5
12,5,190,40,9,-15,0,0.0,3
12,5,180,40,17,9,0,0.0,4
12,5,240,50,65,39,0,6.0,-6
12,5,270,50,40,20,-1,3.0,-11
12,5,50,30,11,6,0,5.0,-11
12,5,200,10,-61,-69,0,1.0,-1
12,5,170,20,-62,-72,0,0.0,-3
12,5,210,50,20,11,0,4.0,-1
12,5,230,50,87,84,0,8.0,4
12,5,250,70,101,54,0,8.0,1
12,5,250,40,46,20,0,0.0,-7
12,5,190,10,-13,-16,0,8.0,-11
12,5,990,10,-69,-78,0,0.0,-9
12,5,180,90,14,8,0,8.0,-3
12,5,270,30,36,20,0,0.0,-9
12,5,210,60,57,27,0,8.0,0
12,5,230,40,95,73,0,8.0,2
12,5,160,40,1,-14,0,0.0,-4
12,5,140,60,2,-26,0,0.0,3
12,5,180,70,68,37,0,2.0,10
12,5,200,50,69,57,-1,7.0,3
12,5,220,40,62,51,0,8.0,-8
12,5,200,40,52,47,0,8.0,1
12,5,230,30,54,50,0,8.0,1
12,5,130,30,36,31,0,8.0,1
12,5,360,20,5,0,0,7.0,11
12,5,0,0,-31,-33,0,9.0,1
12,5,170,20,-20,-21,0,8.0,7
12,5,260,10,40,24,0,8.0,-1
12,5,10,20,60,28,0,8.0,-2
12,5,280,50,63,49,-1,8.0,-1
12,5,300,50,67,49,0,8.0,1
12,5,280,90,88,83,22,,2
12,5,270,30,11,-17,-1,4.0,-6
12,5,250,30,4,-2,0,4.0,-1
12,5,210,60,22,16,5,8.0,4
12,5,230,40,29,29,0,9.0,4
12,5,220,30,34,30,0,8.0,0
12,5,250,30,72,69,2,8.0,4
12,5,250,30,71,56,0,8.0,-1
12,5,240,30,70,58,0,8.0,5
12,5,360,30,57,54,2,8.0,-5
12,5,320,30,32,19,0,8.0,-14
12,5,50,40,-13,-32,0,8.0,-5
12,5,30,50,-17,-34,0,8.0,-3
12,5,250,10,-79,-86,0,0.0,3
12,5,200,40,-28,-35,0,0.0,-6
12,5,210,40,44,40,0,3.0,5
12,5,190,50,67,52,0,0.0,-3
12,5,200,30,95,61,0,8.0,0
12,5,180,70,69,58,0,1.0,6
12,5,220,60,85,47,-1,8.0,-1
12,5,220,70,138,99,0,8.0,-3
12,5,220,60,104,66,0,6.0,-3
12,5,190,90,68,35,0,8.0,4
12,5,180,60,94,65,0,8.0,2
12,5,220,30,53,37,0,2.0,0
12,5,230,20,25,17,0,1.0,-8
12,5,200,90,55,38,1,8.0,1
12,5,220,20,47,36,0,0.0,-11
12,5,240,40,97,81,0,8.0,-3
12,5,220,60,92,63,0,8.0,-5
12,5,240,50,71,49,0,,-3
12,5,210,50,67,34,0,8.0,2
12,5,220,40,32,22,0,7.0,-8
12,5,190,20,11,5,0,7.0,-1
12,5,250,20,-2,-2,0,8.0,4
12,5,230,10,-30,-31,0,9.0,1
12,5,990,10,46,43,0,8.0,0
12,5,120,20,62,35,0,8.0,-6
12,5,70,50,41,12,0,8.0,0
12,5,80,30,10,7,0,9.0,1
12,5,90,50,36,26,0,8.0,0
12,5,90,40,25,17,0,8.0,0
12,5,220,10,-6,-16,0,8.0,3
12,5,210,50,19,8,4,8.0,1
12,5,150,30,39,33,0,8.0,-2
12,5,190,100,77,64,9,8.0,6
12,5,260,70,91,65,7,8.0,-2
12,5,220,80,101,80,-1,8.0,1
12,5,220,70,79,57,1,8.0,-3
12,5,310,60,72,59,1,8.0,-1
12,5,270,30,65,50,0,8.0,2
12,5,200,70,116,92,0,8.0,1
12,5,230,50,86,62,0,0.0,0
12,5,250,100,132,104,2,8.0,-6
12,5,270,40,70,36,0,8.0,-1
12,5,240,40,85,62,0,6.0,-9
12,5,330,40,72,68,0,8.0,-4
12,5,330,40,59,30,0,7.0,4
12,5,0,0,-20,-24,0,7.0,6
12,5,50,20,-18,-21,0,7.0,0
12,5,30,10,-15,-17,0,8.0,3
12,5,60,30,-2,-15,0,8.0,-7
12,5,50,20,-45,-64,0,0.0,12
12,5,70,50,-24,-37,0,1.0,1
12,5,60,20,-49,-62,0,0.0,9
12,5,70,30,-37,-44,0,0.0,-13
12,5,80,20,-43,-45,-1,8.0,-3
12,5,120,20,-45,-46,0,9.0,0
12,5,130,10,-90,-93,0,0.0,7
12,5,250,30,21,-1,0,8.0,-11
12,5,150,20,2,1,0,8.0,5
12,5,170,50,13,-5,0,0.0,8
12,5,220,30,34,32,0,9.0,-3
12,5,200,50,28,26,0,8.0,-1
12,5,210,60,74,63,0,8.0,-4
12,5,200,90,52,44,-1,8.0,12
12,5,280,50,64,54,-1,7.0,-1
12,5,220,10,35,31,0,8.0,2
12,5,140,10,37,36,-1,8.0,-4
12,5,280,20,38,35,1,8.0,-1
12,5,220,20,16,15,0,9.0,3
12,5,180,60,13,11,0,8.0,-6
12,5,200,40,43,36,0,7.0,2
12,5,240,20,41,38,5,8.0,1
12,5,300,30,19,12,0,1.0,-9
12,5,220,30,10,9,0,3.0,-5
12,5,210,20,2,1,0,8.0,0
12,5,270,20,12,9,0,6.0,-4
12,5,200,40,25,18,7,8.0,-1
12,5,220,40,19,11,0,8.0,0
12,5,140,50,-21,-34,0,0.0,-2
12,5,120,40,16,-11,0,8.0,3
12,5,50,50,21,17,0,8.0,5
12,5,50,20,-12,-13,0,9.0,-3
12,5,190,50,4,1,1,8.0,0
12,5,200,40,10,7,0,3.0,3
12,5,290,40,76,66,0,8.0,-9
12,5,250,60,97,83,0,8.0,1
12,5,280,50,92,87,2,8.0,0
12,5,270,40,100,83,0,8.0,3
12,5,210,10,1,1,0,9.0,-2
12,5,230,20,67,61,0,8.0,1
12,5,40,30,40,37,0,8.0,0
12,5,80,60,-11,-40,0,0.0,-2
12,5,70,50,-35,-55,0,0.0,-4
12,5,70,40,-39,-51,0,0.0,-1
12,5,80,30,-54,-68,0,0.0,-6
12,5,80,10,-73,-79,0,0.0,-11
12,5,990,10,-90,-100,0,0.0,3
12,5,50,10,36,29,0,8.0,4
12,5,160,20,15,12,0,1.0,9
12,5,170,50,86,75,0,8.0,3
12,5,210,40,30,23,0,8.0,0
12,5,170,60,50,34,-1,8.0,-2
12,5,180,60,107,93,0,8.0,1
12,5,210,50,64,41,0,2.0,-9
12,5,250,30,70,57,0,8.0,0
12,5,180,60,52,43,0,8.0,5
12,5,260,50,103,94,-1,5.0,2
12,5,340,50,87,70,0,8.0,1
12,5,360,30,26,16,0,1.0,-1
12,5,30,20,-8,-20,0,3.0,10
12,5,60,30,-32,-48,0,0.0,-12
12,5,30,20,-62,-70,0,0.0,-2
12,5,190,10,-40,-49,0,8.0,4
12,5,200,40,-11,-33,0,8.0,2
12,5,60,30,-47,-65,0,8.0,-22
12,5,50,30,-110,-162,0,2.0,-36
12,5,190,90,-47,-58,22,8.0,6
12,5,210,50,-38,-61,0,0.0,0
12,5,140,10,2,-1,5,8.0,0
12,5,220,30,3,0,0,8.0,-1
12,5,140,20,-33,-40,0,1.0,4
12,5,320,40,5,1,-1,8.0,-1
12,5,210,50,20,6,0,0.0,0
12,5,200,70,35,14,-1,6.0,-3
12,5,240,30,40,25,1,8.0,2
12,5,90,30,-10,-15,0,1.0,4
12,5,80,20,22,19,2,8.0,0
12,5,40,50,-2,-7,3,8.0,0
12,5,60,70,-53,-87,-1,8.0,-2
12,5,80,50,-70,-97,2,8.0,0
12,5,0,0,-110,-122,0,8.0,16
12,5,190,50,-66,-78,0,3.0,10
12,5,220,60,28,20,1,8.0,-1
12,5,200,10,3,-7,0,8.0,-3
12,5,20,30,-32,-33,0,9.0,1
12,5,50,40,-12,-19,0,8.0,0
12,5,250,30,1,-5,0,4.0,14
12,5,170,10,19,18,0,8.0,0
12,5,280,60,67,50,0,8.0,-1
12,5,300,40,38,19,0,7.0,1
12,5,0,0,-71,-83,0,0.0,-3
12,5,30,50,-37,-55,0,5.0,-9
12,5,280,40,-3,-16,-1,8.0,7
12,5,220,30,13,7,-1,8.0,2
12,5,230,30,-25,-26,0,9.0,0
12,5,170,30,-38,-50,-1,8.0,9
12,5,100,10,-35,-41,1,8.0,-5
12,5,190,20,-85,-87,0,2.0,0
12,5,60,30,-58,-67,2,8.0,6
12,5,70,40,-2,-7,0,8.0,-8
12,5,10,50,-21,-35,-1,8.0,1
12,5,20,80,-11,-18,3,8.0,2
12,5,350,30,-43,-62,0,7.0,-4
12,5,230,30,8,3,-1,8.0,-6
12,5,220,30,-17,-23,0,8.0,1
12,5,130,30,-1,-35,0,8.0,0
12,5,130,20,0,-12,0,8.0,0
12,5,40,20,-6,-11,0,8.0,-1
12,5,210,20,2,-4,0,8.0,2
12,5,190,80,79,65,2,8.0,7
12,5,320,30,65,55,1,8.0,-3
12,5,210,80,68,46,4,8.0,-3
12,5,240,40,81,48,0,6.0,-5
12,5,270,50,49,13,-1,6.0,-3
12,5,210,40,25,11,0,2.0,4
12,5,210,60,65,54,-1,8.0,8
12,5,220,30,44,16,0,2.0,-4
12,5,260,60,68,4,0,5.0,-5
12,5,220,30,16,3,0,0.0,-2
12,5,200,30,1,-13,0,2.0,9
12,5,210,40,81,74,4,8.0,1
12,5,200,130,77,63,9,8.0,6
12,5,170,60,58,42,16,8.0,-7
12,5,210,60,54,27,-1,7.0,2
12,5,90,90,34,26,30,8.0,1
12,5,290,40,15,3,0,0.0,1
12,5,280,40,18,13,2,8.0,-2
12,5,250,30,13,9,-1,7.0,-3
12,5,230,30,46,43,1,8.0,8
12,5,220,20,42,35,2,8.0,0
12,5,250,30,91,87,0,8.0,1
12,5,210,30,89,81,-1,8.0,2
12,5,320,40,49,37,17,8.0,0
12,5,220,40,76,59,0,8.0,-4
12,5,230,40,92,88,2,8.0,2
12,5,250,30,93,64,0,8.0,-3
12,5,190,70,66,48,0,8.0,-3
12,5,260,60,67,24,0,7.0,-2
12,5,310,60,41,23,6,8.0,6
12,5,200,40,43,39,4,8.0,6
12,5,210,30,25,22,2,8.0,-5
12,5,290,50,32,27,4,8.0,0
12,5,170,30,-1,-5,0,8.0,5
12,5,220,30,25,21,1,4.0,1
12,5,260,10,7,6,0,8.0,-5
12,5,280,20,-5,-16,-1,7.0,-3
12,5,170,80,6,3,10,8.0,-5
12,5,20,30,-40,-46,0,0.0,-7
12,5,220,50,17,16,0,8.0,5
12,5,320,50,42,15,0,6.0,1
12,5,350,40,-4,-30,0,4.0,-9
12,5,220,30,-4,-28,0,5.0,4
12,5,120,30,-30,-56,0,7.0,2
12,5,140,30,26,23,-1,8.0,3
12,5,210,50,76,59,0,0.0,1
12,5,220,50,74,60,1,8.0,0
12,5,190,40,63,60,1,8.0,-1
12,5,190,40,40,37,0,8.0,5
12,5,170,20,52,52,0,9.0,-1
12,5,110,40,28,21,0,4.0,-1
12,5,170,10,49,46,-1,8.0,7
12,5,210,20,66,63,0,8.0,4
12,5,240,60,124,121,23,8.0,2
12,5,200,30,80,76,-1,8.0,-2
12,5,240,30,89,85,9,8.0,-4
12,5,220,30,68,52,0,7.0,-2
12,5,220,40,76,54,0,1.0,-2
12,5,150,10,36,33,0,8.0,13
12,5,200,60,106,89,0,8.0,1
12,5,220,70,64,44,-1,7.0,-1
12,5,210,70,85,60,0,7.0,0
12,5,250,10,44,39,0,8.0,3
12,5,20,20,36,32,0,8.0,-2
12,5,10,10,-25,-25,0,8.0,-12
12,5,230,20,31,23,0,8.0,2
12,5,210,30,15,7,0,3.0,3
12,5,290,90,29,-7,-1,4.0,5
12,5,240,20,34,26,-1,8.0,0
12,5,220,30,64,54,1,8.0,0
12,5,250,50,83,63,0,8.0,0
12,5,170,20,-4,-10,0,0.0,10
12,5,170,20,1,-2,0,0.0,-20
12,5,150,20,3,3,0,9.0,-6
12,5,200,30,2,1,0,8.0,-2
12,5,230,20,49,46,1,8.0,6
12,5,220,80,64,44,6,8.0,5
12,5,200,70,86,53,0,8.0,4
12,5,200,30,67,20,0,7.0,8
12,5,190,50,83,50,0,8.0,3
12,5,200,80,91,81,3,8.0,1
12,5,230,30,46,34,0,8.0,4
12,5,200,90,74,25,0,8.0,-3
12,5,210,80,73,55,0,8.0,4
12,5,200,40,51,35,0,3.0,3
12,5,190,150,109,59,-1,8.0,-5
12,5,220,60,88,59,-1,8.0,-9
12,5,140,20,44,33,0,8.0,1
12,5,180,100,63,30,-1,8.0,3
12,5,190,30,69,64,20,8.0,0
12,5,240,20,47,35,5,7.0,-3
12,5,180,60,29,17,0,0.0,1
12,5,160,40,60,35,0,8.0,-3
12,5,50,40,22,12,0,8.0,-2
12,5,40,30,9,4,0,8.0,-1
12,5,40,70,13,-10,0,8.0,-3
12,5,60,40,-14,-30,0,8.0,1
12,5,180,10,21,15,0,8.0,2
12,5,290,20,53,50,1,8.0,-9
12,5,190,40,-4,-8,0,1.0,4
12,5,220,30,22,4,0,5.0,-3
12,5,320,30,18,12,0,0.0,-18
12,5,210,70,55,50,2,8.0,7
12,5,220,60,62,32,0,7.0,-4
12,5,220,100,87,54,-1,8.0,-4
12,5,230,20,43,16,0,8.0,-1
12,5,210,30,5,2,0,0.0,-5
12,5,210,60,38,27,7,8.0,3
12,5,250,30,62,59,3,8.0,-1
12,5,190,70,47,39,4,8.0,4
12,5,250,40,109,106,2,8.0,1
12,5,230,80,123,104,-1,8.0,-8
12,5,240,50,59,35,0,1.0,-2
12,5,220,30,44,39,0,8.0,-1
12,5,230,70,98,86,0,8.0,1
12,5,250,70,116,63,0,8.0,-3
12,5,230,70,96,62,-1,8.0,1
12,5,250,30,42,25,0,5.0,9
12,5,250,20,21,18,1,1.0,-1
12,5,120,80,2,2,44,9.0,0
12,5,40,70,-43,-71,0,0.0,-3
12,5,250,30,19,14,3,8.0,6
12,5,280,30,28,19,0,8.0,-3
12,5,230,10,24,17,0,8.0,2
12,5,260,20,81,77,2,8.0,-1
12,5,210,30,106,74,0,8.0,-2
12,5,210,40,96,56,0,8.0,-1
12,5,210,50,91,81,15,8.0,7
12,5,210,60,73,40,0,8.0,-2
12,5,210,70,81,55,0,8.0,4
12,5,210,30,103,95,-1,8.0,-3
12,5,170,50,84,64,0,0.0,1
12,5,240,20,64,48,0,1.0,-21
12,5,200,60,53,37,0,7.0,-6
12,5,200,70,52,43,5,8.0,6
12,5,220,30,40,32,0,7.0,1
12,5,310,20,71,63,11,8.0,-2
12,5,150,20,77,74,0,8.0,-1
12,5,180,10,55,47,0,8.0,-3
12,5,190,50,102,98,4,8.0,4
12,5,210,40,135,121,0,8.0,-1
12,5,260,50,128,92,0,8.0,-6
12,5,200,50,112,99,0,8.0,-4
12,5,180,60,109,70,0,2.0,1
12,5,210,40,105,79,0,6.0,0
12,5,210,60,117,107,5,8.0,1
12,5,240,40,114,99,15,8.0,-2
12,5,190,60,78,65,0,2.0,9
12,5,200,30,63,48,-1,6.0,11
12,5,220,60,134,93,0,5.0,-2
12,5,200,70,102,68,0,8.0,-1
12,5,140,10,49,40,0,6.0,7
12,5,150,30,48,32,0,6.0,6
12,5,160,40,58,46,0,6.0,-4
12,5,200,50,82,71,2,8.0,4
12,5,210,30,37,26,0,8.0,0
12,5,270,30,79,57,0,8.0,-1
12,5,0,0,-35,-37,0,9.0,-3
12,5,80,30,-34,-42,0,0.0,1
12,5,130,10,-32,-51,0,0.0,-9
12,5,0,0,-45,-50,0,0.0,-3
12,5,200,40,38,7,0,8.0,0
12,5,200,40,70,17,0,8.0,2
12,5,220,30,88,68,0,8.0,-3
12,5,210,30,65,45,0,8.0,-5
12,5,260,30,73,61,-1,1.0,-1
12,5,190,20,39,39,0,9.0,-23
12,5,190,30,55,53,2,8.0,1
12,5,180,20,72,70,0,8.0,-2
12,5,120,30,46,46,0,9.0,3
12,5,120,30,52,42,0,7.0,0
12,5,210,20,41,27,0,5.0,-2
12,5,240,20,63,58,0,8.0,0
12,5,90,20,62,61,0,8.0,1
12,5,60,20,-18,-22,0,0.0,-8
12,5,170,40,3,-4,0,8.0,12
12,5,220,30,57,53,8,8.0,0
12,5,200,30,42,37,0,8.0,-3
12,5,230,30,75,67,0,8.0,-2
12,5,220,60,93,74,-1,8.0,0
12,5,250,70,114,100,-1,8.0,-4
12,5,240,30,35,18,0,4.0,3
12,5,180,20,16,16,0,9.0,-2
12,5,180,10,-29,-29,0,9.0,-3
12,5,190,10,-54,-60,0,0.0,-2
12,5,190,30,-8,-8,0,9.0,0
12,5,80,20,17,10,0,8.0,-6
12,5,180,20,-17,-20,0,9.0,1
12,5,200,40,-1,-6,-1,7.0,2
12,5,250,30,60,52,1,8.0,-1
12,5,220,20,54,49,0,8.0,3
12,5,230,40,73,41,0,8.0,3
12,5,190,80,39,8,0,4.0,3
12,5,240,50,40,-3,-1,7.0,-10
12,5,250,50,27,-23,-1,8.0,0
12,5,180,50,19,7,-1,8.0,-1
12,5,90,50,4,-15,0,8.0,1
12,5,240,40,11,2,-1,8.0,-5
12,5,190,70,27,8,0,8.0,-2
12,5,270,80,37,23,5,8.0,6
12,5,190,50,13,3,-1,8.0,8
12,5,280,40,13,4,0,4.0,3
12,5,230,20,6,1,0,0.0,1
12,5,320,50,68,52,1,8.0,-2
12,5,250,10,10,9,0,8.0,23
12,5,240,10,65,54,0,8.0,3
12,5,230,20,78,75,-1,8.0,2
12,5,270,30,93,90,1,8.0,-2
12,5,250,30,86,73,0,8.0,3
12,5,250,40,92,75,0,8.0,1
12,5,200,60,85,66,0,8.0,0
12,5,220,90,66,41,2,8.0,-6
12,5,180,60,51,33,6,8.0,-5
12,5,230,30,29,16,4,8.0,3
12,5,200,40,-7,-19,0,0.0,-4
12,5,170,40,47,26,-1,8.0,-3
12,5,220,90,123,107,16,8.0,5
12,5,200,40,68,57,-1,8.0,-2
12,5,190,60,106,103,8,8.0,5
12,5,240,60,132,107,0,8.0,-5
12,5,270,20,66,49,1,8.0,-10
12,5,150,30,23,18,0,8.0,9
12,5,220,30,108,105,0,8.0,4
12,5,210,60,112,109,5,8.0,0
12,5,210,60,73,51,1,8.0,3
12,5,260,80,88,68,5,8.0,7
12,5,320,30,52,35,-1,7.0,-5
12,5,260,20,21,0,0,1.0,5
12,5,0,0,-32,-33,0,9.0,1
12,5,50,30,-11,-16,0,1.0,12
12,5,40,30,-17,-21,0,2.0,-5
12,5,130,20,1,-20,0,8.0,1
12,5,160,40,4,1,-1,8.0,1
12,5,170,50,54,50,6,8.0,5
12,5,160,40,70,60,0,8.0,2
12,5,190,40,61,58,7,8.0,9
12,5,190,50,66,57,0,8.0,6
12,5,170,80,84,79,16,8.0,3
12,5,260,60,98,80,4,8.0,-3
12,5,210,20,64,61,0,8.0,3
12,5,290,30,45,41,0,8.0,8
12,5,230,20,43,20,0,8.0,-8
12,5,200,30,5,-4,0,8.0,3
12,5,160,20,-21,-25,0,8.0,5
12,5,190,20,-33,-39,0,0.0,8
12,5,220,30,47,40,0,8.0,2
12,5,260,20,73,50,0,8.0,-8
12,5,260,20,91,88,0,8.0,-3
12,5,60,30,9,2,0,8.0,-3
12,5,260,10,-9,-12,-1,4.0,-5
12,5,190,10,16,15,0,4.0,8
12,5,0,0,-19,-19,0,0.0,6
12,5,190,30,-4,-4,0,9.0,-3
12,5,210,70,36,21,-1,8.0,1
12,5,250,50,93,70,0,8.0,-2
12,5,210,80,103,67,0,8.0,-10
12,5,190,50,60,48,31,8.0,5
12,5,220,30,23,14,0,2.0,-1
12,5,200,50,63,56,6,8.0,0
12,5,210,30,35,28,0,2.0,-8
12,5,130,50,40,33,1,8.0,-1
12,5,270,30,52,43,9,8.0,-1
12,5,240,70,90,57,2,8.0,-3
12,5,180,50,58,49,0,8.0,12
12,5,170,30,88,78,0,8.0,4
12,5,210,20,65,59,0,7.0,-7
12,5,150,40,101,77,0,8.0,1
12,5,140,50,123,70,0,8.0,4
12,5,160,30,56,46,0,2.0,0
12,5,150,30,76,73,6,8.0,5
12,5,250,40,79,71,-1,8.0,0
12,5,160,40,63,53,0,8.0,3
12,5,280,60,79,63,2,8.0,-2
12,5,160,10,31,30,0,4.0,2
12,5,70,40,61,58,0,8.0,-2
12,5,110,20,6,1,0,8.0,-13
12,5,170,10,-24,-27,0,8.0,5
12,5,210,50,31,-38,0,8.0,-1
12,5,240,10,31,5,0,8.0,-6
12,5,260,40,74,70,9,8.0,10
12,5,30,20,61,51,0,8.0,-1
12,5,200,40,60,52,-1,8.0,0
12,5,150,60,73,45,-1,8.0,1
12,5,130,30,6,-5,0,2.0,3
12,5,50,10,-11,-14,0,8.0,7
12,5,220,30,37,29,7,8.0,-2
12,5,100,20,-23,-26,0,4.0,15
12,5,180,30,-14,-15,0,9.0,9
12,5,110,30,4,-2,0,8.0,-1
12,5,130,50,7,-14,0,8.0,5
12,5,170,20,69,68,0,9.0,1
12,5,250,40,78,71,0,8.0,-2
12,5,180,60,83,78,2,8.0,6
12,5,180,40,92,84,0,8.0,-1
12,5,150,20,47,46,0,9.0,-2
12,5,220,30,93,89,9,8.0,-2
12,5,170,40,59,53,0,7.0,3
12,5,160,50,71,55,0,0.0,0
12,5,180,30,80,72,0,8.0,-4
12,5,160,40,60,50,0,8.0,1
12,5,240,60,135,126,5,8.0,0
12,5,200,50,123,116,11,8.0,0
12,5,210,30,75,61,0,8.0,-18
12,5,310,30,23,10,0,3.0,7
12,5,210,20,18,13,0,8.0,-3
12,5,190,120,53,36,12,8.0,-1
12,5,160,30,23,20,0,8.0,-2
12,5,230,10,33,28,-1,8.0,1
12,5,220,30,25,18,0,8.0,-1
12,5,180,30,31,24,-1,8.0,-2
12,5,160,10,4,3,0,9.0,1
12,5,40,31,34,33,0,8.0,-4
12,5,40,10,-10,-13,0,8.0,0
12,5,60,10,3,-5,0,8.0,1
12,5,310,21,50,44,0,7.0,1
12,5,30,31,-34,-37,0,0.0,11
12,5,220,10,0,-16,0,8.0,0
12,5,990,5,13,9,0,8.0,0
12,5,40,26,16,4,0,8.0,6
12,5,80,41,-30,-82,0,0.0,-2
12,5,80,31,-24,-69,0,0.0,-1
12,5,160,15,-22,-38,0,0.0,-17
12,5,190,15,-35,-45,0,0.0,1
12,5,230,41,-14,-56,0,0.0,-1
12,5,140,31,-45,-53,0,0.0,1
12,5,170,26,16,-23,0,7.0,6
12,5,170,31,38,35,0,8.0,0
12,5,270,82,65,38,0,2.0,-2
12,5,210,77,60,56,12,8.0,14
12,5,250,62,41,-3,0,6.0,0
12,5,230,72,28,19,5,8.0,-8
12,5,270,67,107,102,9,8.0,3
12,5,240,87,116,90,-1,8.0,5
12,5,290,51,46,6,0,2.0,1
12,5,280,26,38,25,0,6.0,1
12,5,240,82,47,19,0,8.0,2
12,5,320,57,70,23,0,7.0,0
12,5,220,5,40,34,0,4.0,-8
12,5,260,41,55,45,0,8.0,-2
12,5,260,5,47,44,-1,8.0,1
12,5,90,5,46,45,0,8.0,4
12,5,240,67,77,47,0,1.0,-4
12,5,180,57,64,52,0,1.0,12
12,5,230,62,65,33,0,6.0,-4
12,5,200,62,50,29,-1,7.0,2
12,5,200,46,17,13,0,0.0,0
12,5,210,46,21,15,0,0.0,-4
12,5,140,62,36,29,8,8.0,5
12,5,140,10,7,7,0,0.0,-5
12,5,70,15,23,17,0,8.0,0
12,5,20,26,33,27,0,8.0,1
12,5,230,26,23,13,0,8.0,-2
12,5,330,62,76,67,1,7.0,-5
12,5,250,41,29,25,0,1.0,1
12,5,240,62,85,74,0,8.0,0
12,5,210,41,61,39,0,8.0,-4
12,5,160,36,37,30,0,0.0,5
12,5,200,10,52,52,0,8.0,2
12,5,150,51,45,33,0,2.0,9
12,5,210,41,101,95,2,8.0,-1
12,5,60,46,46,45,-1,8.0,0
12,5,60,41,24,17,0,8.0,1
12,5,340,21,30,23,0,8.0,-1
12,5,10,31,30,30,0,8.0,0
12,5,40,21,43,43,0,8.0,1
12,5,90,21,33,23,0,8.0,2
12,5,60,36,-6,-10,0,8.0,-4
12,5,70,41,-35,-45,0,8.0,0
12,5,70,31,-25,-33,0,1.0,-2
12,5,60,10,-68,-80,0,1.0,1
12,5,120,15,-62,-80,0,0.0,7
12,5,240,5,-86,-94,0,0.0,-2
12,5,170,15,-14,-17,1,8.0,1
12,5,220,77,40,39,-1,8.0,4
12,5,230,82,94,85,0,8.0,-1
12,5,200,72,82,62,0,8.0,-3
12,5,230,36,20,20,0,0.0,2
12,5,210,36,58,58,0,8.0,1
12,5,190,67,62,35,0,7.0,-2
12,5,230,57,16,10,0,2.0,1
12,5,250,149,88,61,5,8.0,-8
12,5,200,51,60,45,0,7.0,-3
12,5,230,62,32,16,0,4.0,3
12,5,230,36,29,25,0,7.0,1
12,5,220,108,102,94,7,8.0,-2
12,5,360,62,28,19,1,8.0,-1
12,5,190,93,25,-9,0,8.0,2
12,5,220,98,43,34,3,8.0,3
12,5,240,41,46,36,7,8.0,1
12,5,230,67,91,85,0,7.0,0
12,5,200,118,108,100,27,8.0,2
12,5,270,51,71,22,-1,8.0,-11
12,5,280,31,60,53,2,5.0,-2
12,5,260,67,45,17,0,7.0,-5
12,5,270,57,36,1,-1,1.0,-4
12,5,150,31,45,36,4,8.0,-4
12,5,290,5,-12,-20,0,0.0,6
12,5,270,41,3,-13,0,1.0,3
12,5,300,15,25,13,0,8.0,1
12,5,240,26,22,13,0,8.0,2
12,5,200,46,33,23,0,7.0,3
12,5,230,62,66,39,0,4.0,0
12,5,230,51,71,56,1,4.0,11
12,5,120,15,9,9,0,0.0,-6
12,5,100,10,-15,-15,0,1.0,12
12,5,160,36,31,31,0,0.0,3
12,5,180,41,65,65,0,3.0,11
12,5,230,57,104,85,0,6.0,-2
12,5,250,67,67,33,0,1.0,-12
12,5,170,67,52,26,0,2.0,10
12,5,190,67,69,52,0,7.0,4
12,5,270,41,77,70,0,1.0,-17
12,5,220,15,0,0,0,4.0,15
12,5,250,98,127,108,0,6.0,2
12,5,230,72,117,94,0,7.0,-4
12,5,270,72,128,112,0,8.0,-1
12,5,320,15,27,26,0,0.0,-15
12,5,130,10,-13,-13,0,9.0,-2
12,5,190,46,7,6,0,7.0,4
12,5,210,36,33,33,0,6.0,0
12,5,180,41,51,39,0,7.0,-12
12,5,220,41,33,32,0,0.0,-2
12,5,210,31,20,20,0,4.0,1
12,5,220,31,5,5,0,2.0,7
12,5,30,5,-10,-10,0,7.0,-5
12,5,80,31,-5,-8,0,8.0,-1
12,5,20,5,-59,-59,0,1.0,0
12,5,220,36,-39,-39,0,8.0,2
12,5,210,51,3,2,1,8.0,3
12,5,230,108,90,84,3,8.0,3
12,5,240,67,121,121,5,8.0,2
12,5,220,113,112,103,4,8.0,-2
12,5,230,87,55,49,8,8.0,0
12,5,230,98,53,36,0,3.0,-5
12,5,120,36,35,17,0,8.0,-10
12,5,140,15,19,16,0,8.0,3
12,5,60,26,22,21,0,8.0,0
