MM,HH,DD,FF,T,TD,RH,N,TC
6,21,290,20,229,155,0,2.0,-3
6,21,360,40,191,112,0,5.0,-11
6,21,30,10,191,129,0,0.0,-15
6,21,20,20,238,157,0,3.0,-14
6,21,40,20,239,164,0,0.0,-11
6,21,20,50,162,128,0,1.0,-12
6,21,20,30,175,123,0,0.0,-8
6,21,20,30,175,106,0,0.0,-14
6,21,80,40,217,126,0,4.0,-7
6,21,230,20,193,177,2,8.0,-11
6,21,100,10,146,140,0,0.0,5
6,21,330,40,95,55,0,8.0,-5
6,21,350,20,109,63,0,4.0,-6
6,21,340,40,125,110,0,8.0,-2
6,21,360,30,131,86,0,8.0,-8
6,21,360,30,98,49,0,0.0,-16
6,21,350,30,105,77,0,0.0,-21
6,21,360,20,131,94,0,0.0,-15
6,21,30,20,149,92,0,0.0,-15
6,21,40,30,177,129,0,0.0,-13
6,21,120,20,201,113,0,0.0,-19
6,21,120,30,228,87,0,0.0,-15
6,21,0,0,195,131,0,0.0,-12
6,21,40,20,224,170,0,0.0,-10
6,21,20,50,143,136,1,8.0,-2
6,21,280,20,107,92,0,3.0,-12
6,21,330,20,109,68,0,0.0,-8
6,21,10,20,174,114,0,1.0,-16
6,21,0,0,212,164,0,7.0,-19
6,21,310,20,184,147,0,8.0,-7
6,21,260,20,180,128,0,3.0,-8
6,21,260,50,151,90,0,1.0,-13
6,21,240,20,148,91,0,8.0,0
6,21,30,30,143,104,0,0.0,-24
6,21,10,30,175,121,0,2.0,-10
6,21,350,10,170,162,0,8.0,-3
6,21,270,30,135,123,0,8.0,-4
6,21,360,30,134,98,0,8.0,-14
6,21,20,30,140,99,0,0.0,-9
6,21,360,30,174,134,0,0.0,-14
6,21,10,30,205,161,0,0.0,-14
6,21,330,10,169,148,0,8.0,-5
6,21,20,30,165,133,0,0.0,-8
6,21,70,30,184,154,0,8.0,-19
6,21,20,30,169,136,0,0.0,-15
6,21,20,50,181,153,0,7.0,-6
6,21,20,40,167,149,0,0.0,-9
6,21,360,30,220,195,0,5.0,-8
6,21,270,20,178,178,2,7.0,-3
6,21,310,30,156,149,0,4.0,-6
6,21,340,40,178,166,0,7.0,-8
6,21,300,30,173,163,0,5.0,-10
6,21,240,20,165,155,0,0.0,-9
6,21,90,10,158,143,0,8.0,1
6,21,50,30,176,174,0,8.0,-1
6,21,170,30,167,138,0,1.0,2
6,21,180,30,146,135,0,6.0,0
6,21,60,20,174,138,0,8.0,-15
6,21,150,10,145,141,0,8.0,-13
6,21,80,50,215,160,0,7.0,-3
6,21,50,10,155,134,0,4.0,4
6,21,130,30,137,127,0,3.0,6
6,21,250,20,149,144,1,8.0,-5
6,21,230,20,148,141,0,2.0,-4
6,21,40,20,152,150,1,8.0,4
6,21,260,40,125,117,21,8.0,-5
6,21,270,60,100,79,2,8.0,-4
6,21,240,30,130,111,0,8.0,-1
6,21,230,30,149,93,0,5.0,-4
6,21,250,50,157,140,1,8.0,-1
6,21,150,10,171,161,0,7.0,7
6,21,10,30,189,145,-1,8.0,-8
6,21,30,20,185,176,36,8.0,-1
6,21,300,20,158,150,0,2.0,-4
6,21,330,30,151,131,0,8.0,-7
6,21,320,30,145,134,0,8.0,-3
6,21,260,30,143,137,-1,8.0,-1
6,21,230,20,142,131,0,8.0,-10
6,21,270,10,168,132,0,1.0,-14
6,21,360,30,192,119,0,0.0,-23
6,21,310,20,117,79,0,0.0,-1
6,21,270,10,113,73,0,4.0,0
6,21,310,40,98,78,0,2.0,-11
6,21,210,20,119,83,-1,7.0,-8
6,21,230,20,111,90,0,1.0,-8
6,21,340,20,110,70,0,2.0,-15
6,21,10,30,113,74,0,0.0,-11
6,21,170,10,121,78,0,0.0,-19
6,21,300,20,149,108,0,7.0,-4
6,21,230,20,134,103,0,1.0,0
6,21,210,30,144,100,-1,8.0,-4
6,21,120,30,194,149,0,4.0,-5
6,21,240,50,171,58,0,7.0,-16
6,21,30,20,116,82,0,0.0,3
6,21,50,20,163,102,0,2.0,-16
6,21,250,30,165,102,0,1.0,-12
6,21,220,20,148,108,0,3.0,-3
6,21,220,40,165,134,0,2.0,7
6,21,260,20,164,131,0,0.0,-8
6,21,270,30,162,103,0,0.0,-16
6,21,310,20,142,95,0,0.0,-12
6,21,360,50,158,104,0,0.0,-13
6,21,340,40,138,94,0,0.0,-8
6,21,340,40,103,37,0,5.0,-23
6,21,320,40,88,62,-1,8.0,-19
6,21,40,30,86,47,0,4.0,-7
6,21,80,20,103,63,0,8.0,-3
6,21,320,30,99,85,32,8.0,-5
6,21,310,10,134,121,1,8.0,1
6,21,290,20,126,118,2,8.0,1
6,21,80,20,123,117,3,8.0,-2
6,21,230,20,97,91,0,6.0,0
6,21,990,10,100,67,0,0.0,-19
6,21,0,0,146,110,0,0.0,-6
6,21,280,20,136,117,0,6.0,1
6,21,150,10,145,130,0,7.0,3
6,21,300,10,135,119,0,8.0,-17
6,21,220,20,193,128,0,8.0,-11
6,21,250,20,151,98,0,8.0,-6
6,21,210,20,137,85,-1,8.0,-3
6,21,290,20,119,94,0,7.0,2
6,21,360,30,127,90,0,2.0,-9
6,21,10,30,134,91,0,1.0,-1
6,21,30,50,164,108,0,0.0,-13
6,21,20,40,175,130,0,0.0,-10
6,21,40,20,187,153,0,1.0,-1
6,21,350,10,190,150,0,8.0,-22
6,21,270,20,176,171,0,7.0,0
6,21,360,20,196,176,0,0.0,-20
6,21,10,40,198,166,0,0.0,-14
6,21,360,30,200,159,0,0.0,-10
6,21,20,40,121,73,0,8.0,-8
6,21,350,30,144,65,0,0.0,-15
6,21,20,40,152,98,0,0.0,-19
6,21,30,30,161,115,0,0.0,-17
6,21,110,10,184,107,0,1.0,-19
6,21,260,30,174,155,0,6.0,-13
6,21,0,0,123,102,0,5.0,4
6,21,130,10,163,156,0,8.0,-5
6,21,40,30,171,163,-1,8.0,0
6,21,60,20,189,167,0,2.0,-5
6,21,320,30,138,120,0,7.0,-5
6,21,350,40,119,82,0,0.0,-8
6,21,0,0,109,78,0,5.0,-13
6,21,20,60,153,111,0,1.0,-6
6,21,20,50,117,67,0,0.0,-9
6,21,20,50,161,120,0,0.0,-10
6,21,10,60,163,108,0,0.0,-14
6,21,340,40,118,67,0,7.0,3
6,21,310,50,97,78,-1,8.0,1
6,21,310,20,92,61,0,8.0,-12
6,21,350,30,128,84,0,0.0,-14
6,21,310,10,143,77,0,2.0,-18
6,21,360,30,196,115,0,0.0,-29
6,21,360,20,185,121,0,6.0,-6
6,21,30,20,179,112,0,0.0,-14
6,21,20,20,195,124,0,0.0,-26
6,21,350,20,219,133,0,0.0,-26
6,21,330,10,190,128,0,0.0,-15
6,21,240,10,177,132,0,0.0,-11
6,21,280,10,178,133,0,1.0,-6
6,21,360,30,135,42,0,0.0,-21
6,21,30,40,169,124,0,0.0,-15
6,21,30,40,203,130,0,0.0,-7
6,21,30,60,207,130,0,6.0,-12
6,21,360,30,179,150,0,6.0,-8
6,21,280,50,133,127,1,8.0,-6
6,21,290,50,148,141,6,8.0,-7
6,21,230,20,129,89,0,0.0,-7
6,21,320,20,115,76,0,1.0,1
6,21,220,20,100,91,0,7.0,-7
6,21,240,10,102,78,0,4.0,-12
6,21,140,40,153,71,0,8.0,-8
6,21,240,20,170,163,-1,7.0,-9
6,21,90,10,145,89,0,0.0,-14
6,21,190,10,146,122,0,3.0,-5
6,21,240,40,136,84,0,0.0,-7
6,21,110,40,138,115,0,8.0,-3
6,21,230,50,142,83,0,8.0,-2
6,21,250,20,135,99,0,6.0,-13
6,21,200,20,154,145,-1,8.0,-2
6,21,220,20,168,121,0,7.0,2
6,21,200,30,133,97,0,2.0,7
6,21,250,20,134,97,0,1.0,-7
6,21,190,10,120,90,0,8.0,-8
6,21,230,30,170,160,0,8.0,-1
6,21,90,20,185,154,0,0.0,-7
6,21,130,10,234,174,0,1.0,-11
6,21,70,10,201,187,-1,8.0,1
6,21,300,20,124,102,0,0.0,-7
6,21,310,30,115,77,0,8.0,7
6,21,10,30,125,78,0,8.0,-6
6,21,60,40,131,49,0,7.0,-7
6,21,100,10,86,76,0,8.0,1
6,21,290,30,64,52,0,0.0,-17
6,21,130,20,111,59,0,3.0,1
6,21,160,30,154,124,-1,8.0,5
6,21,230,30,157,149,-1,8.0,-7
6,21,230,50,134,53,0,0.0,-4
6,21,210,20,132,68,0,8.0,-2
6,21,20,10,153,114,-1,8.0,-3
6,21,0,0,137,131,-1,8.0,-1
6,21,340,50,129,91,0,8.0,-5
6,21,350,30,107,64,0,8.0,-2
6,21,80,30,140,60,0,8.0,-9
6,21,200,40,145,133,-1,7.0,-2
6,21,190,20,127,112,0,3.0,-5
6,21,50,10,146,112,0,7.0,-9
6,21,300,20,124,106,0,5.0,-9
6,21,360,40,159,120,0,7.0,-8
6,21,350,20,157,135,0,1.0,-2
6,21,250,30,162,148,-1,7.0,-9
6,21,220,30,150,89,0,0.0,0
6,21,240,10,151,81,0,8.0,-15
6,21,220,20,120,106,0,1.0,5
6,21,260,20,121,102,0,0.0,-11
6,21,130,20,173,123,0,7.0,-2
6,21,230,10,185,170,0,8.0,-8
6,21,190,30,241,196,0,1.0,-2
6,21,160,30,169,127,0,1.0,-3
6,21,280,30,156,146,4,5.0,-5
6,21,320,40,93,68,0,0.0,1
6,21,340,40,103,79,0,0.0,-8
6,21,360,40,99,58,0,0.0,-7
6,21,20,40,147,61,0,0.0,-13
6,21,20,40,158,95,0,0.0,-9
6,21,20,40,175,139,0,0.0,-11
6,21,360,50,155,123,0,0.0,-11
6,21,20,70,132,89,0,0.0,-10
6,21,360,50,120,81,0,0.0,-10
6,21,310,30,89,64,0,0.0,-5
6,21,190,20,176,122,0,8.0,-4
6,21,200,40,185,170,4,8.0,-2
6,21,240,50,145,89,0,8.0,-5
6,21,140,20,120,78,0,0.0,-10
6,21,240,50,153,46,0,0.0,-8
6,21,60,10,118,85,0,0.0,-10
6,21,10,40,212,137,0,7.0,-14
6,21,300,20,227,195,0,5.0,-5
6,21,310,30,209,172,0,2.0,-11
6,21,130,20,204,183,0,8.0,9
6,21,210,30,151,123,0,2.0,-6
6,21,210,40,139,120,1,7.0,-5
6,21,240,40,142,113,0,8.0,-1
6,21,300,20,116,96,-1,7.0,-3
6,21,330,30,116,66,0,0.0,-23
6,21,330,30,130,108,5,8.0,-9
6,21,200,20,113,81,0,8.0,0
6,21,200,40,137,132,8,8.0,2
6,21,270,10,101,74,0,0.0,-12
6,21,210,20,172,143,0,0.0,-4
6,21,20,20,129,88,0,0.0,-21
6,21,990,10,106,67,0,0.0,-5
6,21,160,20,148,136,0,8.0,-12
6,21,240,40,122,111,2,8.0,-2
6,21,220,20,109,73,0,0.0,-25
6,21,60,30,181,111,0,0.0,-15
6,21,320,30,199,166,-1,2.0,-14
6,21,50,30,204,150,0,3.0,-10
6,21,240,10,188,179,0,8.0,1
6,21,280,10,167,146,0,7.0,-10
6,21,300,20,135,100,0,0.0,-12
6,21,350,40,173,126,0,0.0,-10
6,21,330,30,165,121,0,0.0,-20
6,21,10,40,149,109,0,1.0,-21
6,21,360,40,143,93,0,0.0,-13
6,21,340,30,149,107,0,7.0,-7
6,21,20,40,138,104,0,1.0,-6
6,21,340,30,143,108,0,1.0,-11
6,21,310,20,126,104,0,7.0,-7
6,21,290,10,119,92,0,1.0,-17
6,21,300,30,143,118,0,0.0,-1
6,21,360,20,144,89,0,0.0,-18
6,21,40,20,152,108,0,0.0,-9
6,21,40,30,139,100,1,8.0,0
6,21,350,30,140,87,0,0.0,-17
6,21,20,30,162,113,0,8.0,-4
6,21,140,20,143,133,0,1.0,-5
6,21,240,20,148,141,0,5.0,-4
6,21,260,20,144,110,0,7.0,3
6,21,300,20,109,67,0,0.0,-16
6,21,180,30,127,62,0,7.0,2
6,21,220,60,184,132,0,8.0,-32
6,21,330,10,104,77,0,2.0,-13
6,21,90,20,166,94,0,0.0,-9
6,21,220,20,191,185,9,8.0,-4
6,21,260,20,126,64,0,0.0,-13
6,21,350,40,112,66,0,0.0,-9
6,21,20,50,109,61,0,0.0,-8
6,21,20,40,110,76,0,0.0,-6
6,21,30,30,144,69,0,0.0,5
6,21,60,40,195,77,0,0.0,-6
6,21,140,30,216,158,0,0.0,-5
6,21,270,40,170,104,0,8.0,-5
6,21,360,40,150,128,0,5.0,-5
6,21,20,50,122,58,0,0.0,-11
6,21,0,0,108,69,0,0.0,-16
6,21,250,20,188,156,0,8.0,-6
6,21,280,30,124,70,0,7.0,1
6,21,270,30,127,85,0,8.0,-4
6,21,200,10,128,97,-1,8.0,3
6,21,210,20,131,112,0,6.0,10
6,21,250,20,99,91,3,1.0,1
6,21,290,30,124,98,0,7.0,-2
6,21,0,0,145,120,0,0.0,-4
6,21,0,0,169,124,0,6.0,-14
6,21,280,10,196,160,-1,8.0,9
6,21,990,10,146,111,0,0.0,-19
6,21,190,10,179,153,0,8.0,-13
6,21,10,20,165,113,0,0.0,-12
6,21,80,30,224,125,0,0.0,-8
6,21,350,50,189,157,0,8.0,-6
6,21,360,40,137,128,0,8.0,-7
6,21,280,30,143,134,0,7.0,-3
6,21,200,40,174,163,0,1.0,-11
6,21,10,40,171,115,0,0.0,-10
6,21,20,30,206,156,0,8.0,-12
6,21,140,10,172,144,0,8.0,-6
6,21,350,40,142,113,0,7.0,-1
6,21,350,40,137,71,0,0.0,-15
6,21,40,30,175,119,0,8.0,-8
6,21,340,20,176,142,0,8.0,-6
6,21,170,30,152,149,44,8.0,3
6,21,240,20,146,142,17,8.0,1
6,21,240,10,149,130,-1,8.0,-20
6,21,200,10,132,119,15,8.0,-2
6,21,320,20,127,123,0,8.0,7
6,21,90,10,149,133,-1,8.0,-5
6,21,300,60,126,115,-1,8.0,-2
6,21,170,30,161,116,0,8.0,-13
6,21,240,20,158,152,0,7.0,-2
6,21,200,10,156,153,0,6.0,2
6,21,130,20,221,187,0,8.0,-5
6,21,120,30,218,211,45,8.0,-9
6,21,990,10,151,132,0,0.0,-15
6,21,200,20,130,127,0,0.0,-4
6,21,200,30,138,124,0,1.0,-1
6,21,0,0,125,121,0,7.0,2
6,21,170,20,174,128,0,8.0,-34
6,21,240,10,145,139,1,8.0,0
6,21,200,30,157,141,0,7.0,-3
6,21,40,20,174,99,0,0.0,-10
6,21,30,20,198,134,0,8.0,-6
6,21,300,30,169,139,0,8.0,-5
6,21,190,10,121,66,0,8.0,-7
6,21,150,30,180,81,0,8.0,1
6,21,220,70,136,72,0,8.0,-4
6,21,230,40,150,65,0,8.0,-12
6,21,350,10,183,128,0,8.0,-9
6,21,230,20,147,93,0,1.0,-10
6,21,310,20,191,137,0,7.0,-18
6,21,250,40,186,73,0,8.0,-9
6,21,250,20,158,105,0,8.0,-4
6,21,30,20,146,99,0,0.0,-22
6,21,30,20,182,97,0,7.0,-8
6,21,250,40,190,119,0,8.0,-9
6,21,260,20,145,84,0,6.0,-23
6,21,320,10,177,150,0,5.0,-15
6,21,90,10,209,146,0,0.0,-15
6,21,350,40,245,169,0,0.0,-21
6,21,40,40,215,154,0,2.0,-3
6,21,100,20,240,150,0,8.0,-2
6,21,270,50,192,150,0,8.0,-1
6,21,230,30,181,112,0,1.0,-7
6,21,220,30,181,151,0,8.0,0
6,21,230,40,184,125,0,8.0,-3
6,21,20,40,156,101,0,0.0,-19
6,21,70,30,180,146,1,8.0,-1
6,21,300,10,161,152,0,7.0,-7
6,21,0,0,159,127,0,8.0,-21
6,21,260,30,160,133,0,8.0,-4
6,21,260,20,151,145,0,8.0,3
6,21,200,20,155,153,0,1.0,-7
6,21,350,30,185,160,0,1.0,-10
6,21,20,30,155,138,0,0.0,4
6,21,20,30,152,127,0,0.0,-4
6,21,360,40,210,180,0,0.0,-17
6,21,290,30,187,162,-1,8.0,-1
6,21,20,30,191,158,0,8.0,-6
6,21,10,40,193,160,0,7.0,-11
6,21,20,40,174,141,0,8.0,-13
6,21,20,50,178,136,0,8.0,-13
6,21,330,30,137,96,0,5.0,-6
6,21,180,10,125,91,0,4.0,-18
6,21,200,20,156,144,-1,7.0,-6
6,21,330,20,188,125,0,8.0,-36
6,21,230,20,154,98,0,2.0,-9
6,21,200,20,154,125,0,8.0,2
6,21,220,20,153,114,0,0.0,-10
6,21,200,10,185,160,0,8.0,-5
6,21,230,10,180,148,0,0.0,-14
6,21,300,30,98,49,0,0.0,-2
6,21,320,30,128,74,0,8.0,-14
6,21,300,30,155,96,0,8.0,-7
6,21,330,40,153,115,0,8.0,-3
6,21,10,30,159,123,0,0.0,-19
6,21,10,50,167,122,0,0.0,-14
6,21,40,30,200,147,0,0.0,-17
6,21,20,50,211,131,0,0.0,-13
6,21,10,40,180,139,0,0.0,-15
6,21,50,40,221,61,0,0.0,-7
6,21,80,10,194,141,0,6.0,-19
6,21,990,10,191,112,0,8.0,-8
6,21,280,30,158,106,0,8.0,-5
6,21,180,50,185,172,17,8.0,-3
6,21,10,50,136,120,44,8.0,-20
6,21,120,10,142,106,-1,8.0,-2
6,21,170,80,147,91,0,3.0,-3
6,21,220,40,137,68,0,0.0,-14
6,21,10,30,155,104,-1,8.0,-2
6,21,230,20,146,140,1,,-1
6,21,20,30,162,105,0,8.0,-9
6,21,130,10,123,105,0,4.0,-9
6,21,170,20,129,119,-1,8.0,-2
6,21,350,40,171,127,0,8.0,-4
6,21,190,10,125,120,0,1.0,8
6,21,990,10,147,139,0,2.0,-11
6,21,360,30,192,149,0,0.0,-26
6,21,30,30,214,162,0,8.0,-18
6,21,230,20,173,170,3,8.0,-3
6,21,250,20,146,97,0,0.0,-18
6,21,360,20,134,88,0,0.0,-18
6,21,360,40,181,130,0,0.0,-13
6,21,90,20,236,152,0,8.0,-8
6,21,0,0,248,193,0,6.0,-16
6,21,260,20,233,190,0,1.0,-19
6,21,10,50,178,145,0,0.0,-11
6,21,20,40,150,118,0,0.0,-9
6,21,40,20,184,117,0,0.0,-9
6,21,130,20,211,135,0,0.0,8
6,21,260,10,184,132,0,8.0,-9
6,21,10,30,169,87,0,8.0,-14
6,21,270,20,176,98,0,8.0,-14
6,21,310,30,144,111,0,8.0,5
6,21,280,30,108,71,0,8.0,-9
6,21,200,30,80,59,0,0.0,2
6,21,210,60,119,64,0,7.0,1
6,21,250,20,121,101,0,8.0,-4
6,21,340,40,135,102,0,7.0,-5
6,21,350,40,129,67,0,8.0,-9
6,21,30,20,151,122,0,8.0,-2
6,21,30,10,151,107,0,2.0,-12
6,21,990,10,160,154,37,8.0,-3
6,21,10,20,219,157,0,8.0,-17
6,21,270,10,171,124,0,8.0,-11
6,21,20,30,196,132,0,8.0,-8
6,21,0,0,164,156,0,8.0,-4
6,21,40,20,169,165,49,8.0,-5
6,21,350,10,159,153,0,7.0,-12
6,21,220,10,148,128,0,0.0,-8
6,21,50,10,162,114,0,0.0,-16
6,21,220,20,179,154,-1,8.0,-6
6,21,0,0,156,111,0,0.0,-17
6,21,20,20,198,133,0,0.0,-8
6,21,70,40,236,107,0,1.0,-13
6,21,110,30,242,158,0,1.0,-6
6,21,360,30,200,188,0,8.0,-2
6,21,230,20,181,171,1,8.0,0
6,21,230,20,162,75,0,1.0,-14
6,21,240,60,157,60,0,1.0,-8
6,21,210,40,171,163,1,8.0,2
6,21,360,41,87,51,0,1.0,-9
6,21,330,15,109,57,0,7.0,-8
6,21,250,15,60,53,0,1.0,-14
6,21,260,26,62,30,0,1.0,-14
6,21,100,15,109,27,0,4.0,4
6,21,120,5,117,111,0,2.0,-4
6,21,290,15,128,125,1,8.0,2
6,21,170,5,122,103,0,7.0,-6
6,21,220,46,146,106,0,6.0,-9
6,21,260,51,140,102,-1,7.0,-8
6,21,190,21,140,108,0,8.0,-1
6,21,200,46,126,115,1,7.0,0
6,21,220,36,113,52,0,2.0,-1
6,21,240,36,137,75,0,8.0,-7
6,21,220,62,119,113,8,6.0,3
6,21,0,0,109,104,0,6.0,-16
6,21,290,10,104,92,0,3.0,-2
6,21,170,31,87,78,0,6.0,8
6,21,200,36,115,101,0,7.0,-4
6,21,0,0,120,114,0,7.0,-9
6,21,190,41,158,153,3,7.0,0
6,21,40,5,141,127,0,5.0,5
6,21,140,41,146,138,7,8.0,12
6,21,0,0,147,142,1,8.0,-4
6,21,200,21,187,159,0,8.0,-6
6,21,230,31,134,87,0,1.0,-14
6,21,270,41,126,115,0,6.0,-4
6,21,280,21,120,79,0,7.0,-3
6,21,210,5,118,94,0,3.0,-8
6,21,240,36,158,152,2,8.0,3
6,21,140,31,185,146,0,6.0,-12
6,21,130,21,172,166,0,7.0,-10
6,21,40,15,170,125,0,7.0,-4
6,21,270,31,122,108,0,7.0,-1
6,21,30,31,147,139,27,8.0,-2
6,21,180,21,146,133,0,8.0,-6
6,21,60,15,148,118,0,2.0,-2
6,21,350,15,127,118,0,8.0,-6
6,21,50,21,158,138,0,5.0,-12
6,21,30,31,157,77,0,1.0,-11
6,21,330,36,128,114,-1,6.0,-7
6,21,360,21,136,108,0,1.0,0
6,21,360,21,169,136,0,4.0,-8
6,21,350,10,165,108,0,1.0,-13
6,21,360,31,181,114,0,2.0,6
6,21,30,77,141,67,0,1.0,-14
6,21,360,51,138,80,0,1.0,-12
6,21,320,26,97,68,0,1.0,-14
6,21,20,46,136,100,-1,8.0,-14
6,21,40,57,183,104,0,7.0,-3
6,21,300,10,125,120,0,4.0,-23
6,21,20,21,137,118,0,4.0,-12
6,21,10,36,152,114,0,2.0,-15
6,21,20,31,177,91,0,6.0,-10
6,21,360,36,162,127,0,1.0,-9
6,21,10,31,174,135,0,0.0,-9
6,21,30,21,189,135,0,1.0,-16
6,21,150,10,197,71,0,1.0,-16
6,21,120,21,202,95,0,1.0,16
6,21,190,15,189,172,0,7.0,-1
6,21,80,21,162,122,0,5.0,-6
6,21,180,10,132,130,0,7.0,-5
6,21,360,36,137,114,0,7.0,-1
6,21,330,5,170,155,0,6.0,1
6,21,360,31,185,167,0,3.0,-14
6,21,350,31,198,144,0,6.0,-21
6,21,350,21,173,136,0,4.0,-17
6,21,80,36,211,133,0,2.0,-12
6,21,80,31,241,156,0,3.0,-3
6,21,250,72,183,165,-1,7.0,-12
6,21,190,62,149,97,0,4.0,1
6,21,180,31,114,108,-1,7.0,-3
6,21,310,31,123,90,0,5.0,-13
6,21,150,15,135,135,3,8.0,0
6,21,310,21,129,103,0,2.0,-14
6,21,240,46,133,133,4,8.0,-4
6,21,190,15,145,135,-1,6.0,-10
6,21,240,10,168,144,0,7.0,1
6,21,220,15,138,104,0,7.0,1
6,21,340,31,141,109,0,1.0,-9
6,21,310,21,130,104,0,1.0,-12
6,21,360,41,158,112,0,7.0,-6
6,21,310,21,103,94,0,1.0,-9
6,21,270,10,99,70,0,3.0,-16
6,21,30,31,136,100,0,8.0,-6
6,21,270,15,151,146,3,8.0,1
6,21,320,31,120,94,0,1.0,-14
6,21,60,15,132,102,0,0.0,-10
6,21,50,31,180,106,0,0.0,-10
6,21,40,36,202,117,0,0.0,-8
6,21,140,31,193,108,0,4.0,-10
6,21,230,36,121,118,0,3.0,6
6,21,210,62,112,93,0,5.0,-3
6,21,60,41,110,107,27,8.0,-1
6,21,240,31,113,66,0,6.0,-9
6,21,220,31,139,137,0,8.0,2
6,21,240,15,140,122,0,7.0,-17
6,21,310,21,90,85,-1,5.0,-3
6,21,280,36,105,97,17,8.0,0
6,21,330,41,105,72,0,6.0,-3
6,21,10,31,111,90,0,2.0,-5
6,21,10,36,138,118,0,7.0,-7
6,21,10,21,140,110,0,1.0,-16
6,21,360,31,151,115,0,2.0,-14
6,21,220,10,147,103,0,8.0,-2
6,21,290,26,118,113,-1,8.0,1
6,21,130,26,146,128,0,5.0,-3
6,21,250,21,155,75,0,5.0,3
6,21,240,15,145,125,0,4.0,8
6,21,0,0,132,123,0,6.0,14
6,21,230,77,203,133,0,8.0,-1
6,21,280,26,157,115,0,2.0,-26
6,21,40,36,144,88,0,4.0,-16
6,21,120,46,230,117,0,4.0,-9
6,21,310,10,190,166,0,3.0,-19
6,21,300,15,184,137,0,7.0,-9
6,21,10,26,190,159,0,4.0,-11
6,21,330,5,234,191,0,2.0,-14
6,21,300,10,165,108,0,2.0,-20
6,21,60,26,173,109,0,5.0,-1
6,21,350,15,118,99,0,1.0,-14
6,21,240,10,103,89,0,4.0,4
6,21,210,10,131,125,6,8.0,-5
6,21,180,26,122,120,0,6.0,-6
6,21,320,26,108,96,0,3.0,-10
6,21,220,10,120,111,0,7.0,2
6,21,280,21,82,65,0,1.0,-16
6,21,250,36,105,74,0,5.0,-3
6,21,250,57,91,90,2,8.0,-2
6,21,250,15,102,97,0,7.0,-1
6,21,300,5,109,100,0,7.0,-6
6,21,340,31,114,90,0,7.0,-2
6,21,320,36,120,101,0,4.0,-11
6,21,240,36,103,89,0,8.0,1
6,21,230,31,100,99,-1,8.0,-4
6,21,200,15,124,106,0,8.0,-7
6,21,210,57,128,126,1,8.0,0
6,21,0,0,130,114,0,2.0,-16
6,21,990,10,158,140,0,1.0,-13
6,21,300,10,189,158,0,7.0,-19
6,21,340,21,130,109,0,4.0,3
6,21,320,46,123,76,0,7.0,-3
6,21,30,26,137,101,0,4.0,-7
6,21,20,26,136,100,0,4.0,-2
6,21,350,36,184,158,0,0.0,-14
6,21,20,41,205,175,0,1.0,-17
6,21,60,41,224,153,0,1.0,-8
6,21,30,21,205,148,0,1.0,-8
6,21,30,21,187,148,0,1.0,-18
6,21,10,10,211,143,0,1.0,-17
6,21,340,15,120,97,0,4.0,-10
6,21,110,21,151,88,0,7.0,-7
6,21,310,31,143,78,0,2.0,-15
6,21,40,31,165,123,0,1.0,-12
6,21,80,21,226,101,0,1.0,-11
6,21,320,5,202,150,0,3.0,-11
6,21,130,26,228,161,0,3.0,-4
6,21,250,21,165,157,0,3.0,-6
6,21,0,0,137,128,0,2.0,-8
6,21,360,15,211,169,0,6.0,-11
6,21,240,15,195,158,0,0.0,-7
6,21,320,21,111,52,0,0.0,-13
6,21,340,36,123,72,0,1.0,-9
6,21,10,31,117,78,0,1.0,-9
6,21,10,46,153,94,0,2.0,-15
6,21,20,31,162,116,0,1.0,-15
6,21,240,15,183,111,0,7.0,-14
6,21,310,31,112,77,0,2.0,-9
6,21,310,21,111,92,-1,8.0,-6
6,21,290,31,109,66,0,5.0,-13
6,21,300,26,104,76,0,5.0,-12
6,21,310,41,115,80,0,7.0,-8
6,21,310,21,111,83,0,7.0,-6
6,21,330,21,119,106,0,7.0,-18
6,21,0,0,136,115,0,8.0,-6
6,21,330,21,167,118,0,6.0,-6
6,21,300,15,139,118,0,3.0,-4
6,21,990,5,148,143,0,7.0,1
6,21,250,36,119,117,-1,8.0,1
6,21,210,57,142,126,0,7.0,4
6,21,60,70,155,75,0,2.0,-5
6,21,50,20,171,39,0,4.0,-4
6,21,350,10,145,53,0,0.0,-13
6,21,40,30,160,94,0,1.0,-10
6,21,80,30,220,89,0,7.0,-12
6,21,110,10,212,146,0,7.0,-10
6,21,80,30,188,181,0,7.0,-9
6,21,200,30,126,126,0,5.0,-2
6,21,20,10,158,120,0,3.0,-9
6,21,70,40,216,132,0,6.0,-5
6,21,340,10,161,161,49,7.0,-3
6,21,220,10,176,149,0,7.0,-5
6,21,140,10,171,166,0,7.0,0
6,21,260,20,137,116,0,3.0,2
6,21,350,20,114,83,0,1.0,-19
6,21,40,30,140,92,0,4.0,-5
6,21,360,40,133,90,0,5.0,-16
6,21,150,10,131,84,0,4.0,-8
6,21,290,30,137,126,-1,8.0,-6
6,21,150,50,146,119,-1,8.0,0
6,21,170,40,117,108,0,7.0,3
6,21,210,50,127,118,-1,5.0,-4
6,21,270,40,124,100,0,8.0,-1
6,21,250,20,92,73,0,6.0,-9
6,21,130,30,124,122,1,8.0,2
6,21,100,20,144,144,0,6.0,3
6,21,160,10,118,105,0,3.0,-14
