MM,HH,DD,FF,T,TD,RH,N,TC
8,23,210,10,145,141,0,0.0,-8
8,23,170,10,185,180,0,8.0,0
8,23,200,20,176,166,0,8.0,-5
8,23,110,30,185,173,-1,8.0,-8
8,23,210,50,181,163,0,8.0,-7
8,23,200,20,159,142,0,7.0,-2
8,23,200,20,131,122,0,0.0,-4
8,23,990,10,101,88,0,7.0,21
8,23,130,20,132,107,0,1.0,-6
8,23,0,0,161,157,-1,6.0,2
8,23,230,50,166,128,0,8.0,-8
8,23,220,30,146,142,0,8.0,3
8,23,210,30,132,109,0,2.0,6
8,23,220,30,160,156,0,7.0,1
8,23,140,10,131,112,0,8.0,0
8,23,220,40,151,117,0,7.0,4
8,23,250,30,132,116,0,7.0,-7
8,23,200,10,92,87,0,6.0,11
8,23,30,20,135,114,0,8.0,-10
8,23,0,0,109,100,0,0.0,-6
8,23,220,20,128,112,0,4.0,8
8,23,190,20,120,96,0,5.0,16
8,23,250,20,122,116,0,4.0,-4
8,23,230,10,81,69,0,2.0,29
8,23,290,30,121,107,13,7.0,-2
8,23,280,30,145,116,0,8.0,-3
8,23,260,20,98,82,0,3.0,1
8,23,250,20,145,132,0,8.0,7
8,23,200,20,154,146,0,0.0,-14
8,23,300,20,101,93,0,0.0,-6
8,23,200,50,144,118,1,8.0,-5
8,23,340,70,152,125,-1,8.0,-10
8,23,290,20,145,122,0,8.0,5
8,23,40,10,114,106,0,0.0,-5
8,23,70,10,155,131,0,0.0,2
8,23,140,10,172,160,0,0.0,-5
8,23,200,20,150,144,0,2.0,4
8,23,350,40,165,142,0,8.0,-2
8,23,310,10,142,130,0,1.0,-12
8,23,100,10,141,134,0,3.0,12
8,23,210,10,87,80,0,0.0,7
8,23,220,40,163,114,-1,8.0,-17
8,23,220,20,109,94,0,0.0,-1
8,23,210,30,118,100,0,5.0,3
8,23,0,0,104,98,0,0.0,-6
8,23,270,20,137,110,0,0.0,-14
8,23,320,10,135,125,0,0.0,-6
8,23,80,30,181,141,0,0.0,-13
8,23,130,40,206,150,0,0.0,-5
8,23,230,30,144,132,16,8.0,4
8,23,220,20,136,131,-1,8.0,-4
8,23,330,30,164,160,0,8.0,4
8,23,330,60,176,155,0,7.0,0
8,23,330,30,169,157,0,0.0,-9
8,23,280,10,140,134,0,0.0,-1
8,23,350,30,167,149,0,8.0,-2
8,23,270,10,116,107,0,8.0,13
8,23,240,20,109,90,0,1.0,0
8,23,210,20,132,121,0,8.0,-14
8,23,210,20,112,108,0,6.0,-7
8,23,0,0,100,96,0,2.0,-2
8,23,350,20,133,124,0,0.0,7
8,23,290,50,158,149,0,8.0,-4
8,23,180,30,146,143,0,8.0,2
8,23,120,20,151,144,0,8.0,1
8,23,130,20,192,165,0,8.0,-5
8,23,180,40,174,149,0,8.0,-8
8,23,170,30,147,146,0,7.0,-7
8,23,230,30,155,144,1,8.0,-1
8,23,270,30,136,133,0,4.0,-5
8,23,0,0,106,102,0,0.0,0
8,23,90,10,156,142,0,8.0,0
8,23,200,10,133,130,0,7.0,5
8,23,240,10,103,98,0,0.0,-3
8,23,230,20,134,130,0,2.0,-14
8,23,990,10,128,125,0,4.0,1
8,23,260,30,125,102,-1,5.0,-15
8,23,220,20,110,105,8,4.0,7
8,23,210,20,130,114,0,8.0,10
8,23,200,30,149,140,0,1.0,-7
8,23,40,10,146,123,0,8.0,-16
8,23,290,20,136,129,0,6.0,6
8,23,170,10,123,109,0,0.0,0
8,23,140,10,156,141,0,0.0,-4
8,23,130,40,202,139,0,0.0,4
8,23,220,20,161,158,0,7.0,-2
8,23,20,30,149,123,0,6.0,-12
8,23,340,40,150,115,0,8.0,1
8,23,360,50,154,141,0,6.0,-3
8,23,350,20,146,135,0,2.0,-8
8,23,0,0,119,107,0,0.0,-4
8,23,220,20,162,152,-1,8.0,-6
8,23,190,20,134,124,0,2.0,0
8,23,190,70,186,174,-1,8.0,0
8,23,200,50,183,176,9,8.0,-2
8,23,210,30,125,100,0,4.0,-1
8,23,200,30,127,114,0,3.0,-10
8,23,140,30,159,126,0,8.0,1
8,23,200,10,157,155,7,8.0,-3
8,23,170,10,141,138,0,7.0,-5
8,23,330,50,174,169,5,8.0,2
8,23,40,30,145,135,0,2.0,-8
8,23,260,10,139,134,0,3.0,3
8,23,330,10,164,161,0,0.0,-13
8,23,240,10,143,142,0,0.0,9
8,23,310,20,115,113,0,0.0,-7
8,23,310,20,108,102,0,5.0,-5
8,23,20,20,104,81,0,1.0,-5
8,23,270,10,85,79,0,0.0,-8
8,23,270,30,166,145,0,8.0,1
8,23,240,30,149,145,0,6.0,-3
8,23,200,20,146,117,0,0.0,5
8,23,250,40,176,161,0,8.0,-7
8,23,260,20,174,170,6,,-4
8,23,230,20,160,121,0,5.0,-11
8,23,150,20,183,154,0,6.0,-3
8,23,100,20,192,170,0,0.0,8
8,23,200,30,155,146,0,6.0,-4
8,23,290,20,129,112,0,2.0,-8
8,23,200,30,156,151,6,8.0,5
8,23,230,30,152,118,0,0.0,-7
8,23,140,20,151,133,0,8.0,3
8,23,210,50,133,119,0,7.0,-2
8,23,230,70,153,105,0,0.0,-3
8,23,320,10,109,105,0,4.0,0
8,23,140,10,100,92,0,0.0,-5
8,23,110,30,164,92,0,8.0,-5
8,23,210,20,144,140,0,8.0,-3
8,23,170,20,160,153,0,8.0,-3
8,23,210,50,161,139,-1,8.0,0
8,23,200,30,126,110,0,2.0,15
8,23,210,20,147,129,0,4.0,-4
8,23,260,20,112,109,0,0.0,-8
8,23,230,10,109,103,0,0.0,7
8,23,210,30,148,144,-1,8.0,-8
8,23,240,40,179,143,0,8.0,-3
8,23,230,20,167,136,0,8.0,-6
8,23,220,20,160,145,0,8.0,-2
8,23,260,20,162,149,0,8.0,1
8,23,20,10,137,132,0,0.0,0
8,23,100,30,167,142,0,0.0,3
8,23,250,50,185,153,0,7.0,-11
8,23,290,20,176,114,0,7.0,-3
8,23,990,10,94,90,0,0.0,-6
8,23,200,10,107,100,0,0.0,-3
8,23,130,20,172,113,0,5.0,-10
8,23,90,10,198,134,0,8.0,-11
8,23,60,20,194,154,0,0.0,-12
8,23,340,40,187,161,0,8.0,-3
8,23,30,20,139,129,0,0.0,-7
8,23,360,10,154,143,0,0.0,-18
8,23,240,30,168,153,-1,8.0,-3
8,23,220,20,140,132,0,0.0,-5
8,23,230,10,158,158,0,5.0,-1
8,23,310,20,138,126,0,7.0,-9
8,23,190,30,158,127,0,0.0,-10
8,23,250,30,195,164,0,6.0,-14
8,23,230,20,154,142,0,3.0,-6
8,23,990,10,130,115,0,0.0,-11
8,23,130,30,174,123,0,0.0,-6
8,23,130,30,213,153,0,0.0,-2
8,23,240,20,160,128,0,8.0,3
8,23,220,20,122,99,0,0.0,-2
8,23,100,20,138,109,0,1.0,-5
8,23,130,30,169,103,0,0.0,-8
8,23,260,20,198,152,0,8.0,-7
8,23,200,20,126,121,0,0.0,-3
8,23,180,20,155,113,0,0.0,-7
8,23,250,10,170,162,0,8.0,3
8,23,240,30,114,97,23,8.0,1
8,23,210,30,118,90,0,8.0,1
8,23,190,20,137,106,0,8.0,-7
8,23,150,40,184,115,0,0.0,-4
8,23,0,0,166,146,0,8.0,-3
8,23,280,30,142,135,0,0.0,-17
8,23,200,20,148,134,0,7.0,1
8,23,260,20,145,135,-1,8.0,-3
8,23,190,10,106,94,0,0.0,8
8,23,190,10,140,114,0,8.0,-1
8,23,180,10,166,161,0,8.0,3
8,23,250,30,142,136,0,0.0,-10
8,23,160,30,157,117,0,3.0,-5
8,23,200,40,172,162,1,8.0,-3
8,23,0,0,120,102,0,7.0,-11
8,23,220,20,115,108,0,8.0,5
8,23,270,10,118,106,0,5.0,-1
8,23,40,40,174,133,0,0.0,-10
8,23,330,50,157,149,28,8.0,5
8,23,290,50,175,169,0,8.0,-5
8,23,230,30,155,145,-1,8.0,0
8,23,210,20,130,99,0,0.0,-9
8,23,160,20,147,118,0,4.0,-7
8,23,230,20,183,162,0,8.0,-2
8,23,220,10,192,177,0,7.0,3
8,23,130,10,189,178,1,8.0,-3
8,23,250,50,170,138,0,1.0,-3
8,23,240,50,152,114,0,2.0,-6
8,23,90,30,145,137,14,8.0,-1
8,23,240,10,174,170,3,8.0,0
8,23,310,20,107,92,0,3.0,-11
8,23,220,30,121,109,-1,8.0,-2
8,23,320,50,112,95,14,8.0,11
8,23,330,30,118,99,0,0.0,-5
8,23,0,0,89,78,0,5.0,-8
8,23,30,10,138,126,0,0.0,-2
8,23,10,30,214,163,0,8.0,-20
8,23,220,20,156,148,0,0.0,-10
8,23,200,40,186,178,-1,7.0,-3
8,23,20,10,168,151,0,8.0,4
8,23,250,30,143,135,-1,8.0,1
8,23,160,10,144,119,0,8.0,-3
8,23,240,30,141,131,53,8.0,0
8,23,260,20,99,85,0,0.0,-7
8,23,240,40,173,85,0,7.0,-6
8,23,220,20,169,156,0,8.0,2
8,23,170,10,151,143,0,8.0,-3
8,23,190,30,177,169,0,8.0,0
8,23,210,20,131,127,0,0.0,-2
8,23,140,10,111,100,0,8.0,10
8,23,0,0,146,133,0,7.0,13
8,23,30,40,152,115,-1,8.0,-3
8,23,240,20,183,177,7,8.0,-2
8,23,180,10,110,97,0,1.0,1
8,23,110,20,148,134,0,0.0,-6
8,23,0,0,156,147,0,0.0,8
8,23,30,20,167,156,4,8.0,-3
8,23,180,10,185,178,-1,7.0,-3
8,23,210,20,137,133,0,1.0,-2
8,23,70,20,174,161,0,6.0,-4
8,23,210,20,147,129,0,8.0,-3
8,23,220,20,121,100,0,3.0,-6
8,23,210,30,124,107,0,5.0,-1
8,23,230,30,121,98,-1,8.0,-3
8,23,990,10,80,75,0,0.0,2
8,23,350,30,129,109,0,8.0,-5
8,23,40,30,192,166,0,5.0,-8
8,23,160,10,127,118,0,0.0,2
8,23,210,20,161,138,0,8.0,-8
8,23,200,10,141,131,0,4.0,5
8,23,180,30,166,144,0,8.0,-9
8,23,220,20,137,120,0,7.0,6
8,23,230,20,139,107,0,1.0,-28
8,23,270,10,130,125,0,2.0,-7
8,23,30,20,122,100,0,0.0,-10
8,23,20,30,134,98,0,0.0,-11
8,23,70,30,148,105,0,0.0,-9
8,23,110,30,182,100,0,0.0,-5
8,23,290,30,180,166,0,5.0,6
8,23,0,0,189,167,0,8.0,-5
8,23,240,20,183,134,0,8.0,-15
8,23,0,0,169,137,0,4.0,4
8,23,170,20,197,141,0,2.0,-10
8,23,0,0,213,184,0,0.0,-7
8,23,260,10,225,194,0,3.0,-17
8,23,280,10,204,166,0,8.0,-5
8,23,250,20,182,138,0,7.0,-11
8,23,220,20,136,114,0,0.0,-4
8,23,40,30,164,133,-1,8.0,-3
8,23,220,20,158,149,-1,6.0,-9
8,23,220,60,178,121,-1,8.0,-3
8,23,230,20,115,112,0,0.0,8
8,23,150,40,175,123,0,8.0,4
8,23,130,10,119,114,0,0.0,-2
8,23,210,10,154,122,-1,8.0,-3
8,23,260,20,140,134,-1,8.0,-7
8,23,300,20,103,88,0,6.0,-13
8,23,140,30,227,157,0,0.0,-2
8,23,200,20,194,176,0,0.0,-1
8,23,180,20,145,126,0,0.0,-5
8,23,300,30,174,144,0,8.0,-7
8,23,260,50,190,149,0,0.0,-15
8,23,40,30,150,132,0,0.0,1
8,23,340,40,144,138,1,8.0,1
8,23,280,10,124,111,0,0.0,-2
8,23,220,20,165,150,0,4.0,-3
8,23,210,20,143,102,0,8.0,-3
8,23,220,20,156,150,0,6.0,-6
8,23,220,30,133,109,0,8.0,-2
8,23,230,20,120,96,0,3.0,-14
8,23,990,10,113,106,0,1.0,-5
8,23,190,20,156,140,0,0.0,-5
8,23,200,20,162,155,-1,8.0,0
8,23,210,10,181,157,0,8.0,-2
8,23,180,10,153,136,0,5.0,3
8,23,0,0,102,95,0,0.0,2
8,23,150,20,140,107,0,0.0,-10
8,23,170,10,144,116,0,0.0,-10
8,23,10,10,151,141,0,0.0,-15
8,23,110,30,185,140,0,1.0,-2
8,23,110,20,133,127,0,5.0,-4
8,23,990,10,142,126,0,0.0,-6
8,23,30,30,174,106,0,8.0,-4
8,23,10,20,135,101,0,0.0,1
8,23,310,10,142,124,0,0.0,-15
8,23,0,0,119,102,0,0.0,-3
8,23,210,20,156,132,0,0.0,-4
8,23,280,20,105,76,0,0.0,-29
8,23,30,20,197,171,0,8.0,-9
8,23,260,30,181,144,0,0.0,-16
8,23,230,20,169,147,0,7.0,-3
8,23,260,10,132,113,0,1.0,-18
8,23,110,10,135,118,0,2.0,17
8,23,180,20,165,161,0,8.0,-8
8,23,100,10,159,146,0,7.0,-5
8,23,160,30,187,181,0,8.0,1
8,23,90,10,158,146,0,8.0,-8
8,23,220,50,160,124,0,0.0,-6
8,23,200,40,142,119,0,0.0,-4
8,23,200,30,131,119,0,3.0,-3
8,23,220,20,145,120,0,3.0,2
8,23,220,20,125,118,0,6.0,3
8,23,240,20,130,123,0,7.0,-2
8,23,230,40,155,113,0,8.0,-7
8,23,250,60,137,113,2,7.0,-6
8,23,220,20,119,114,0,8.0,2
8,23,220,20,85,76,0,0.0,5
8,23,200,20,94,91,0,1.0,11
8,23,200,30,104,82,0,1.0,1
8,23,220,20,115,109,0,8.0,-6
8,23,250,20,94,87,0,8.0,-5
8,23,170,10,80,75,0,5.0,-1
8,23,120,30,137,134,34,8.0,-1
8,23,10,30,102,99,0,0.0,-4
8,23,140,30,152,122,0,4.0,-15
8,23,200,20,147,144,0,2.0,-1
8,23,210,30,157,123,0,8.0,1
8,23,200,20,132,123,0,7.0,-2
8,23,270,10,108,105,0,3.0,9
8,23,0,0,118,100,0,0.0,-15
8,23,100,20,180,99,0,5.0,-4
8,23,30,30,182,158,0,5.0,7
8,23,210,20,131,89,0,4.0,-17
8,23,130,30,195,140,0,0.0,-11
8,23,290,20,153,141,0,0.0,6
8,23,360,40,184,161,0,6.0,-1
8,23,20,20,143,121,0,3.0,-3
8,23,210,10,175,153,0,8.0,-2
8,23,0,0,158,153,0,4.0,-7
8,23,20,20,188,161,0,8.0,2
8,23,40,30,182,153,0,0.0,-6
8,23,50,40,197,188,17,8.0,-3
8,23,180,20,189,173,0,8.0,1
8,23,300,20,156,150,-1,7.0,-1
8,23,360,30,129,119,2,8.0,-2
8,23,260,40,134,130,14,8.0,-3
8,23,180,30,136,118,-1,8.0,1
8,23,140,30,149,113,0,0.0,-14
8,23,220,10,146,137,0,4.0,-2
8,23,120,30,188,137,0,0.0,-3
8,23,100,40,177,120,0,0.0,7
8,23,270,30,174,165,-1,8.0,-8
8,23,210,50,155,146,42,8.0,-1
8,23,210,40,164,149,-1,8.0,1
8,23,190,40,188,178,-1,8.0,0
8,23,210,20,135,131,0,6.0,-9
8,23,190,10,118,113,0,1.0,-1
8,23,10,50,175,139,0,6.0,-11
8,23,100,30,212,175,0,8.0,-9
8,23,270,40,175,161,0,8.0,-4
8,23,170,20,142,135,2,8.0,-2
8,23,240,30,181,178,-1,8.0,0
8,23,220,30,159,137,0,7.0,-6
8,23,230,30,149,116,0,0.0,-7
8,23,240,10,130,126,0,8.0,-1
8,23,200,10,115,103,0,1.0,0
8,23,240,40,194,159,0,7.0,-7
8,23,330,20,131,113,11,8.0,-1
8,23,240,20,116,90,0,8.0,0
8,23,240,10,58,50,0,7.0,4
8,23,240,20,156,148,-1,8.0,2
8,23,210,20,157,144,0,0.0,3
8,23,280,10,146,141,0,2.0,-7
8,23,40,10,117,105,0,1.0,0
8,23,20,30,133,122,0,8.0,0
8,23,30,30,129,107,0,4.0,-7
8,23,70,20,140,97,0,0.0,-17
8,23,30,20,141,134,0,0.0,-3
8,23,200,30,174,145,-1,8.0,1
8,23,230,40,166,108,0,8.0,-6
8,23,220,30,151,127,0,7.0,-6
8,23,220,30,149,111,0,4.0,-2
8,23,110,30,197,159,0,0.0,5
8,23,140,20,208,168,0,0.0,-9
8,23,180,10,231,188,0,8.0,-11
8,23,40,20,184,162,0,7.0,-7
8,23,190,20,201,191,0,5.0,28
8,23,210,20,160,133,0,2.0,1
8,23,0,0,107,102,0,2.0,-1
8,23,100,10,127,104,0,1.0,-5
8,23,240,20,155,130,0,0.0,-1
8,23,0,0,144,121,0,8.0,4
8,23,150,20,169,154,-1,8.0,-3
8,23,230,40,174,119,0,5.0,-3
8,23,220,20,145,112,0,2.0,-4
8,23,220,20,120,110,0,0.0,-1
8,23,160,10,116,101,0,5.0,-6
8,23,30,30,147,131,0,8.0,8
8,23,190,20,142,133,0,8.0,-1
8,23,360,10,149,127,0,8.0,-16
8,23,300,20,149,145,8,8.0,3
8,23,240,40,155,105,0,8.0,-9
8,23,290,10,130,123,0,1.0,-2
8,23,0,0,130,122,0,5.0,-7
8,23,150,10,163,139,0,8.0,-9
8,23,250,10,161,154,0,0.0,-10
8,23,110,10,126,120,0,0.0,5
8,23,210,30,165,147,0,8.0,-3
8,23,200,30,129,106,0,2.0,-3
8,23,220,20,136,111,0,0.0,2
8,23,200,10,126,100,0,8.0,3
8,23,90,10,130,121,0,4.0,7
8,23,90,40,162,122,0,6.0,-6
8,23,240,40,178,147,0,8.0,-9
8,23,190,10,112,100,0,8.0,1
8,23,30,20,157,132,0,0.0,-8
8,23,300,10,167,152,0,8.0,-1
8,23,80,10,150,124,0,6.0,-8
8,23,0,0,158,146,0,7.0,-5
8,23,330,30,211,193,2,8.0,-11
8,23,340,40,139,126,-1,8.0,0
8,23,130,10,130,126,0,7.0,-9
8,23,350,30,201,117,0,7.0,-22
8,23,30,20,191,136,0,0.0,1
8,23,360,30,223,157,0,0.0,-20
8,23,330,20,184,161,0,7.0,-4
8,23,40,20,176,133,0,0.0,1
8,23,40,10,203,148,0,0.0,-10
8,23,270,80,209,185,17,8.0,9
8,23,150,10,133,112,0,0.0,12
8,23,240,30,141,126,-1,2.0,-7
8,23,250,30,137,129,30,8.0,0
8,23,140,10,130,99,0,8.0,3
8,23,150,10,207,118,0,8.0,-7
8,23,230,30,174,163,0,6.0,1
8,23,220,20,175,144,0,7.0,-9
8,23,200,30,163,141,0,0.0,4
8,23,290,30,174,166,3,8.0,-12
8,23,210,10,113,107,0,4.0,2
8,23,190,20,184,152,0,8.0,-2
8,23,250,30,190,162,0,8.0,-2
8,23,20,20,189,159,0,8.0,-6
8,23,270,10,163,160,0,1.0,7
8,23,190,20,149,145,0,0.0,-6
8,23,250,20,159,154,0,5.0,-1
8,23,240,30,151,93,0,8.0,-16
8,23,220,30,88,80,0,0.0,-5
8,23,190,80,134,120,1,8.0,3
8,23,200,30,159,125,0,8.0,-1
8,23,10,10,126,117,0,3.0,-14
8,23,280,30,148,145,0,8.0,3
8,23,0,0,97,91,0,8.0,-1
8,23,0,0,88,78,0,0.0,-5
8,23,220,10,152,138,0,2.0,-8
8,23,330,30,172,159,-1,1.0,-8
8,23,100,10,148,144,0,8.0,-7
8,23,90,30,196,160,0,8.0,0
8,23,220,20,203,161,-1,8.0,-11
8,23,210,10,185,148,0,8.0,-5
8,23,210,20,161,113,0,0.0,-9
8,23,90,20,172,123,0,6.0,-5
8,23,190,60,200,169,0,8.0,-7
8,23,230,30,177,107,0,2.0,-9
8,23,200,30,149,112,0,4.0,-10
8,23,220,40,132,129,21,8.0,-1
8,23,260,10,105,100,0,7.0,10
8,23,180,50,163,151,-1,8.0,-3
8,23,260,10,139,129,0,2.0,-16
8,23,170,40,171,150,2,8.0,2
8,23,200,20,164,158,0,8.0,-3
8,23,210,30,134,99,0,0.0,-2
8,23,190,30,123,93,0,1.0,4
8,23,220,10,96,91,0,0.0,5
8,23,0,0,114,102,0,0.0,-11
8,23,160,10,123,112,0,0.0,-9
8,23,30,20,157,123,0,0.0,5
8,23,20,10,167,132,0,0.0,-9
8,23,60,10,195,142,0,0.0,-6
8,23,30,10,215,176,0,0.0,-10
8,23,180,10,204,161,0,8.0,12
8,23,270,30,201,160,-1,8.0,-15
8,23,210,20,118,110,0,0.0,-8
8,23,0,0,129,119,0,0.0,-10
8,23,240,30,171,155,0,8.0,-2
8,23,190,10,142,132,0,7.0,7
8,23,210,10,107,91,0,7.0,-9
8,23,330,20,135,118,0,0.0,-21
8,23,170,10,134,104,0,0.0,-9
8,23,0,0,156,115,0,0.0,-15
8,23,50,10,200,130,0,0.0,-14
8,23,70,10,214,150,0,0.0,-11
8,23,30,30,247,165,0,8.0,15
8,23,20,10,225,180,0,8.0,-7
8,23,40,20,234,165,0,0.0,-8
8,23,40,30,222,211,0,8.0,6
8,23,110,20,240,177,0,7.0,-4
8,23,180,10,198,189,0,8.0,-5
8,23,0,0,184,182,0,8.0,-3
8,23,340,10,195,187,0,8.0,-8
8,23,190,30,172,167,0,3.0,-1
8,23,150,10,166,164,0,4.0,-4
8,23,190,10,151,144,0,0.0,-1
8,23,170,50,203,169,0,8.0,-3
8,23,160,30,254,169,0,8.0,3
8,23,190,20,174,157,0,8.0,-2
8,23,220,40,169,120,0,5.0,-4
8,23,230,30,164,119,0,8.0,-5
8,23,190,20,141,115,0,5.0,7
8,23,240,80,193,121,0,8.0,-2
8,23,210,10,127,123,0,5.0,14
8,23,140,40,149,131,0,6.0,3
8,23,180,30,119,115,0,1.0,1
8,23,210,20,130,124,0,8.0,-8
8,23,340,40,150,106,0,8.0,-2
8,23,250,10,90,77,0,0.0,-9
8,23,0,0,148,138,0,0.0,-10
8,23,260,10,151,140,0,0.0,-15
8,23,250,5,155,130,0,5.0,-9
8,23,250,5,159,154,0,3.0,-6
8,23,150,21,188,166,0,2.0,2
8,23,250,15,194,159,0,4.0,-4
8,23,10,21,177,169,3,8.0,-2
8,23,310,21,120,111,0,0.0,2
8,23,210,15,177,130,0,7.0,3
8,23,210,15,183,171,0,0.0,0
8,23,240,36,171,168,2,8.0,-1
8,23,240,10,95,86,0,1.0,0
8,23,300,5,150,137,0,6.0,5
8,23,0,0,135,114,0,0.0,-11
8,23,280,15,185,156,0,6.0,-18
8,23,220,10,129,123,0,1.0,-4
8,23,250,26,128,120,35,5.0,6
8,23,270,26,102,94,0,1.0,-5
8,23,210,21,161,108,0,7.0,-3
8,23,200,5,103,98,0,0.0,-4
8,23,110,41,191,131,0,1.0,-9
8,23,160,36,221,168,2,8.0,-26
8,23,180,31,146,116,0,4.0,0
8,23,190,10,107,104,0,1.0,1
8,23,350,10,133,124,0,0.0,-15
8,23,0,0,120,102,0,0.0,-5
8,23,10,21,141,118,0,7.0,13
8,23,30,36,117,91,0,0.0,-10
8,23,40,10,116,75,0,0.0,-1
8,23,50,26,166,117,0,0.0,-8
8,23,60,26,175,94,0,0.0,-9
8,23,210,31,179,126,0,2.0,-7
8,23,990,5,147,141,0,1.0,-8
8,23,230,46,152,75,0,0.0,-10
8,23,230,15,112,98,0,1.0,5
8,23,990,5,152,116,0,0.0,-16
8,23,30,26,147,127,0,1.0,-10
8,23,50,31,212,144,0,4.0,-6
8,23,110,31,255,203,0,2.0,-18
8,23,20,26,202,190,0,6.0,-41
8,23,200,36,149,136,0,1.0,-4
8,23,180,26,151,136,0,7.0,-4
8,23,200,67,142,126,7,8.0,1
8,23,190,41,137,131,19,8.0,4
8,23,260,10,102,93,0,4.0,23
8,23,150,31,117,98,0,3.0,-4
8,23,200,26,160,152,7,8.0,1
8,23,190,21,131,120,0,4.0,1
8,23,80,15,147,132,0,2.0,-5
8,23,30,21,183,170,0,7.0,0
8,23,240,62,175,164,-1,8.0,0
8,23,160,5,151,143,0,4.0,-14
8,23,180,36,179,166,2,8.0,-1
8,23,170,36,146,106,0,8.0,0
8,23,200,36,171,165,4,8.0,6
8,23,220,31,186,171,-1,8.0,-3
8,23,230,41,176,152,0,2.0,-4
8,23,180,51,205,148,0,2.0,7
8,23,210,10,163,148,0,7.0,-11
8,23,120,26,103,92,0,0.0,-1
8,23,190,46,121,107,-1,3.0,1
8,23,290,51,104,93,20,8.0,-5
8,23,60,10,145,137,0,6.0,-5
8,23,300,21,166,135,0,6.0,-17
8,23,210,21,151,128,0,7.0,-3
8,23,110,5,150,134,0,7.0,5
8,23,260,46,135,110,0,1.0,-5
8,23,200,10,98,92,0,1.0,-8
8,23,0,0,145,139,0,7.0,-2
8,23,250,5,121,118,0,2.0,-19
8,23,230,51,170,170,0,8.0,-2
8,23,210,15,102,102,0,4.0,12
8,23,240,77,181,140,-1,8.0,-2
8,23,250,41,132,118,0,2.0,-8
8,23,80,26,134,93,0,1.0,2
8,23,140,10,128,128,0,0.0,7
8,23,120,15,165,165,0,6.0,3
8,23,350,10,137,132,0,6.0,-16
8,23,60,26,122,101,0,1.0,-8
8,23,20,21,134,111,0,4.0,-10
8,23,170,5,127,119,0,0.0,-11
8,23,210,10,152,134,0,5.0,-6
8,23,30,26,144,128,0,6.0,7
8,23,280,15,75,69,0,1.0,-6
8,23,250,15,69,62,0,1.0,-5
8,23,250,5,88,77,0,1.0,-16
8,23,230,15,120,104,0,7.0,-1
8,23,30,31,102,91,0,0.0,-15
8,23,330,21,110,101,0,1.0,-9
8,23,340,5,79,70,0,0.0,-13
8,23,200,10,91,77,0,6.0,-10
8,23,290,26,122,109,0,7.0,-2
8,23,300,10,99,94,0,1.0,-7
8,23,240,5,164,162,0,4.0,0
8,23,80,15,198,144,0,2.0,-4
8,23,60,15,207,163,0,0.0,-3
8,23,290,67,229,195,0,2.0,-12
8,23,0,0,182,182,0,1.0,0
8,23,30,41,181,154,0,0.0,-7
8,23,20,41,178,137,0,3.0,-4
8,23,20,26,150,132,0,1.0,-4
8,23,50,62,182,117,0,5.0,-7
8,23,220,31,193,186,0,8.0,-3
8,23,240,15,166,146,0,5.0,-14
8,23,260,26,148,123,-1,8.0,-7
8,23,270,21,93,79,0,0.0,-9
8,23,230,15,77,70,0,0.0,-1
8,23,90,21,129,90,0,0.0,-16
8,23,240,5,125,107,0,0.0,-11
8,23,220,51,114,109,5,7.0,4
8,23,240,46,151,115,0,5.0,1
8,23,210,21,143,143,0,1.0,-2
8,23,0,0,142,131,0,7.0,-3
8,23,20,15,150,125,0,6.0,-11
8,23,130,10,171,171,0,2.0,7
8,23,990,10,179,169,0,8.0,2
8,23,190,21,140,126,0,3.0,-3
8,23,210,26,159,139,0,4.0,-10
8,23,230,26,153,151,0,4.0,-1
8,23,220,31,150,150,0,4.0,-9
8,23,220,46,122,92,0,4.0,-9
8,23,200,15,128,119,0,6.0,-17
8,23,360,5,139,131,0,7.0,-5
8,23,150,36,177,157,-1,8.0,-6
8,23,40,36,198,154,0,0.0,-9
8,23,50,41,205,146,0,0.0,-4
8,23,30,31,187,146,0,3.0,-10
8,23,40,26,150,134,0,1.0,-4
8,23,350,15,186,155,0,1.0,-10
8,23,20,41,185,167,0,7.0,-10
8,23,20,46,161,108,0,7.0,-1
8,23,30,46,158,114,0,1.0,-6
8,23,40,31,152,127,0,2.0,5
8,23,50,15,170,97,0,1.0,10
8,23,140,21,224,92,0,4.0,-9
8,23,180,5,179,144,0,2.0,-15
8,23,290,21,149,144,0,1.0,-7
8,23,310,5,127,116,0,1.0,-8
8,23,330,10,155,140,0,3.0,-10
8,23,30,36,186,160,0,5.0,-1
8,23,40,31,174,127,0,0.0,-6
8,23,30,10,196,135,0,0.0,-16
8,23,20,36,221,168,0,1.0,-9
8,23,10,36,181,155,0,2.0,-8
8,23,360,21,176,166,0,0.0,1
8,23,300,10,200,174,0,3.0,-6
8,23,320,15,175,170,0,2.0,2
8,23,210,15,144,116,0,2.0,17
8,23,240,21,148,140,0,1.0,4
8,23,180,10,144,142,20,8.0,2
8,23,260,26,99,93,3,2.0,4
8,23,310,21,126,126,-1,6.0,0
8,23,290,15,100,92,0,3.0,4
8,23,0,0,100,95,0,6.0,5
8,23,300,26,110,91,0,4.0,-6
8,23,220,20,120,112,0,1.0,-8
8,23,990,10,111,106,0,0.0,-7
8,23,40,10,133,112,0,0.0,-14
8,23,80,50,176,98,0,0.0,-7
