MM,HH,DD,FF,T,TD,RH,N,TC
1,5,220,60,57,21,0,8.0,-2
1,5,240,40,38,32,0,0.0,-6
1,5,190,60,35,23,0,8.0,0
1,5,220,40,40,33,0,,0
1,5,150,50,20,6,0,,6
1,5,200,60,68,51,0,7.0,0
1,5,170,50,77,65,0,7.0,-3
1,5,180,60,71,61,0,7.0,1
1,5,280,50,66,60,0,8.0,-1
1,5,220,10,-30,-35,0,1.0,-4
1,5,200,30,7,0,0,,-1
1,5,240,20,19,15,0,,-3
1,5,270,30,89,85,-1,7.0,0
1,5,280,70,59,26,0,2.0,-1
1,5,270,60,35,22,0,7.0,9
1,5,260,30,13,6,0,7.0,-3
1,5,990,10,-58,-69,0,5.0,-10
1,5,130,40,-14,-19,0,6.0,1
1,5,70,40,-1,-12,0,8.0,-3
1,5,60,10,-74,-83,0,1.0,-18
1,5,230,30,-16,-24,0,8.0,7
1,5,220,20,33,27,0,8.0,1
1,5,200,50,55,53,-1,8.0,2
1,5,250,20,63,62,0,8.0,0
1,5,160,50,42,24,0,2.0,-1
1,5,220,30,55,45,0,6.0,4
1,5,240,20,22,17,0,3.0,0
1,5,210,60,106,100,0,8.0,3
1,5,230,50,49,23,0,0.0,0
1,5,180,80,64,57,22,8.0,6
1,5,250,50,57,21,0,5.0,-1
1,5,260,40,46,30,0,8.0,-6
1,5,210,90,71,58,8,8.0,-13
1,5,250,60,56,25,0,8.0,-4
1,5,20,80,23,-3,0,8.0,-4
1,5,220,50,28,16,2,8.0,6
1,5,350,50,61,51,0,8.0,-6
1,5,200,20,6,-10,0,8.0,-3
1,5,170,30,8,-17,0,8.0,1
1,5,160,30,8,-1,0,8.0,0
1,5,170,40,23,-29,0,8.0,-2
1,5,260,30,24,20,0,2.0,-4
1,5,40,20,-23,-26,0,6.0,-20
1,5,30,30,-7,-12,0,8.0,1
1,5,230,20,3,-1,1,7.0,-4
1,5,300,70,7,-12,-1,8.0,-14
1,5,220,40,4,-21,0,5.0,12
1,5,200,70,46,17,0,8.0,10
1,5,210,30,37,35,0,0.0,14
1,5,270,60,56,-1,0,5.0,-2
1,5,260,40,52,28,0,1.0,3
1,5,230,50,83,56,0,8.0,-1
1,5,250,30,52,40,0,0.0,-10
1,5,280,50,69,51,0,0.0,-7
1,5,220,80,104,71,0,8.0,0
1,5,220,80,101,50,0,8.0,-1
1,5,220,40,60,31,0,0.0,1
1,5,210,80,124,91,0,7.0,-6
1,5,230,30,100,89,1,8.0,-3
1,5,230,40,85,57,0,6.0,-6
1,5,240,40,43,21,0,1.0,-1
1,5,230,20,-1,-7,0,0.0,3
1,5,0,0,-7,-8,0,9.0,-6
1,5,150,10,-33,-47,0,0.0,1
1,5,220,40,54,41,0,8.0,1
1,5,220,60,69,58,9,7.0,-25
1,5,260,40,45,9,0,7.0,0
1,5,260,70,107,78,0,8.0,-2
1,5,310,80,58,13,-1,7.0,-2
1,5,10,30,41,20,-1,7.0,-8
1,5,340,20,-9,-18,0,0.0,-8
1,5,300,30,-12,-17,0,6.0,16
1,5,20,40,-10,-18,-1,7.0,-8
1,5,40,50,-30,-52,0,4.0,-7
1,5,220,10,-18,-28,0,7.0,-4
1,5,230,10,9,6,0,9.0,0
1,5,60,30,1,-10,0,8.0,-6
1,5,280,20,43,40,0,7.0,3
1,5,280,20,51,45,0,7.0,2
1,5,210,40,25,16,0,0.0,-9
1,5,330,10,2,1,0,8.0,0
1,5,0,0,-54,-58,0,4.0,-7
1,5,100,20,5,1,0,8.0,-1
1,5,80,50,-1,-23,0,8.0,-7
1,5,80,20,-11,-18,0,4.0,6
1,5,90,30,16,4,0,8.0,1
1,5,80,20,-11,-19,0,1.0,-10
1,5,90,20,-25,-30,0,0.0,-10
1,5,200,10,-30,-36,0,0.0,3
1,5,210,60,20,11,0,8.0,4
1,5,210,20,29,29,0,9.0,0
1,5,120,30,0,-4,0,7.0,-6
1,5,170,40,-1,-17,0,0.0,1
1,5,150,10,-31,-45,0,0.0,4
1,5,150,30,-35,-49,0,0.0,5
1,5,180,60,51,34,0,8.0,1
1,5,260,30,36,27,0,0.0,-2
1,5,150,20,11,11,0,9.0,8
1,5,220,50,89,58,0,8.0,-1
1,5,260,40,51,33,0,5.0,5
1,5,20,20,26,3,0,8.0,-1
1,5,80,30,-35,-53,0,0.0,-5
1,5,110,30,-45,-91,0,0.0,1
1,5,260,10,-82,-92,0,0.0,10
1,5,30,70,12,-16,0,8.0,-4
1,5,60,50,-32,-75,0,0.0,-7
1,5,70,50,-64,-95,0,0.0,0
1,5,50,40,-59,-89,0,0.0,2
1,5,30,20,-8,-15,0,8.0,12
1,5,60,50,12,-3,0,8.0,-2
1,5,240,70,104,62,-1,7.0,-6
1,5,270,60,57,27,0,6.0,1
1,5,200,30,38,31,0,7.0,9
1,5,230,60,98,73,0,8.0,-3
1,5,250,40,80,59,0,7.0,-1
1,5,240,20,80,67,0,7.0,-4
1,5,220,30,70,55,0,7.0,-3
1,5,200,80,89,75,5,8.0,2
1,5,230,70,134,98,0,8.0,0
1,5,220,70,125,82,0,7.0,-1
1,5,210,70,64,24,0,7.0,4
1,5,280,60,82,38,0,6.0,1
1,5,230,50,107,97,1,8.0,1
1,5,280,60,76,28,0,0.0,-3
1,5,210,30,36,20,0,1.0,6
1,5,210,40,71,57,4,8.0,0
1,5,200,60,95,78,0,8.0,2
1,5,210,50,95,85,8,8.0,2
1,5,260,50,98,84,5,8.0,6
1,5,240,80,137,99,-1,8.0,-3
1,5,220,90,71,29,-1,8.0,0
1,5,230,20,34,16,-1,6.0,2
1,5,30,10,-44,-53,0,1.0,-13
1,5,0,0,-54,-65,0,8.0,4
1,5,40,30,-13,-33,0,8.0,-6
1,5,230,40,-14,-47,-1,8.0,3
1,5,260,20,27,9,-1,7.0,-6
1,5,270,40,61,18,0,8.0,-3
1,5,270,30,76,64,0,8.0,-4
1,5,270,20,74,65,0,8.0,0
1,5,250,30,62,40,0,8.0,-9
1,5,110,20,45,44,0,6.0,0
1,5,90,40,-26,-31,0,2.0,2
1,5,100,60,-1,-49,0,8.0,1
1,5,120,40,21,-20,0,8.0,-2
1,5,190,100,81,68,1,8.0,0
1,5,240,30,37,33,0,3.0,-10
1,5,220,40,74,67,0,4.0,5
1,5,200,40,34,17,0,3.0,8
1,5,200,60,63,49,5,8.0,3
1,5,190,70,48,27,0,0.0,-1
1,5,190,70,91,81,9,8.0,0
1,5,220,60,56,37,1,8.0,3
1,5,190,70,46,27,0,8.0,10
1,5,180,70,50,7,-1,7.0,8
1,5,200,70,81,57,0,8.0,2
1,5,220,50,75,50,0,1.0,-4
1,5,210,30,45,44,0,9.0,5
1,5,270,70,96,59,-1,8.0,-3
1,5,250,60,123,114,9,8.0,-3
1,5,240,70,124,105,0,8.0,1
1,5,240,60,106,87,0,8.0,-3
1,5,330,30,34,17,0,1.0,-9
1,5,200,50,43,20,0,8.0,2
1,5,220,50,96,72,0,8.0,-1
1,5,220,30,27,3,0,0.0,1
1,5,240,60,74,53,0,8.0,-2
1,5,260,70,74,54,0,7.0,-2
1,5,230,20,72,60,0,8.0,-1
1,5,210,30,58,27,0,8.0,-2
1,5,210,50,39,22,0,8.0,-5
1,5,210,60,13,-2,0,6.0,1
1,5,200,10,-28,-32,0,8.0,2
1,5,250,20,-7,-24,0,8.0,2
1,5,30,10,-74,-75,0,9.0,-4
1,5,270,40,13,-18,0,8.0,-3
1,5,90,20,0,-3,15,8.0,0
1,5,30,30,-117,-132,0,0.0,-15
1,5,220,30,-75,-86,1,8.0,13
1,5,200,20,-32,-33,0,9.0,-3
1,5,330,10,-124,-127,0,6.0,-10
1,5,190,10,-145,-155,0,0.0,0
1,5,200,40,-66,-79,0,0.0,-7
1,5,190,80,19,-27,0,6.0,5
1,5,210,50,47,40,0,8.0,0
1,5,230,30,42,42,0,9.0,1
1,5,150,20,27,10,0,8.0,0
1,5,140,30,-1,-16,0,6.0,1
1,5,200,50,47,37,0,8.0,0
1,5,190,90,70,55,3,8.0,1
1,5,170,60,34,18,0,7.0,3
1,5,190,60,17,2,0,0.0,3
1,5,190,40,32,24,0,8.0,1
1,5,170,70,26,-1,0,7.0,6
1,5,140,70,50,44,10,8.0,2
1,5,230,30,34,19,0,8.0,-9
1,5,170,60,4,2,0,8.0,3
1,5,130,30,-2,-17,0,2.0,1
1,5,20,20,-33,-36,0,0.0,-3
1,5,160,30,-27,-29,0,9.0,1
1,5,100,20,-43,-47,0,0.0,0
1,5,90,20,-47,-56,0,0.0,-1
1,5,100,70,-15,-44,0,0.0,-2
1,5,30,60,-3,-27,0,8.0,0
1,5,220,30,-27,-34,7,8.0,3
1,5,20,60,-36,-56,0,8.0,-19
1,5,230,20,-77,-88,0,8.0,3
1,5,220,30,-19,-22,0,8.0,-2
1,5,170,20,-79,-84,0,8.0,10
1,5,190,20,-55,-65,-1,7.0,-3
1,5,50,20,-68,-70,-1,8.0,21
1,5,40,90,-37,-62,0,8.0,-1
1,5,40,60,-6,-32,-1,8.0,-1
1,5,20,20,-11,-26,0,8.0,2
1,5,0,0,-13,-21,-1,8.0,-1
1,5,100,50,-42,-67,0,0.0,6
1,5,990,10,8,3,0,8.0,1
1,5,120,10,-5,-15,0,8.0,10
1,5,140,40,17,1,0,8.0,1
1,5,0,0,12,10,0,9.0,9
1,5,230,30,36,29,0,4.0,-12
1,5,240,20,48,46,-1,9.0,1
1,5,100,20,30,24,0,8.0,-1
1,5,100,30,22,1,-1,8.0,0
1,5,120,20,17,13,0,8.0,0
1,5,130,30,16,4,0,8.0,2
1,5,110,20,-1,-3,0,8.0,0
1,5,40,30,1,-2,0,8.0,0
1,5,50,40,-74,-91,0,7.0,3
1,5,170,10,-90,-105,0,7.0,20
1,5,300,40,14,-3,0,1.0,1
1,5,220,40,26,20,10,8.0,-1
1,5,330,40,4,0,-1,8.0,-6
1,5,250,30,-7,-15,0,0.0,-4
1,5,260,20,35,34,-1,8.0,-3
1,5,280,20,0,-11,0,1.0,-11
1,5,250,20,3,-3,0,8.0,1
1,5,200,40,0,-12,0,8.0,-1
1,5,180,60,-13,-45,0,8.0,2
1,5,210,20,43,40,3,8.0,2
1,5,120,10,12,10,0,8.0,11
1,5,180,70,97,83,0,6.0,-2
1,5,230,20,38,13,0,6.0,-7
1,5,190,30,-17,-21,0,0.0,-5
1,5,150,50,2,-14,0,5.0,9
1,5,220,20,35,22,0,8.0,-8
1,5,250,30,103,102,21,8.0,1
1,5,230,60,124,101,0,8.0,-5
1,5,230,40,84,69,0,7.0,0
1,5,200,60,87,68,0,7.0,-5
1,5,210,40,76,55,0,8.0,-1
1,5,100,20,58,55,6,8.0,2
1,5,260,20,27,24,0,8.0,7
1,5,360,30,24,6,-1,7.0,-3
1,5,50,20,-13,-14,0,8.0,1
1,5,330,30,42,26,-1,8.0,-3
1,5,290,20,26,23,-1,8.0,5
1,5,330,40,52,46,-1,8.0,1
1,5,260,50,47,37,1,8.0,0
1,5,180,10,-14,-17,0,8.0,0
1,5,50,40,6,-8,0,8.0,0
1,5,50,50,-40,-63,0,0.0,2
1,5,50,20,-52,-59,0,0.0,-6
1,5,40,30,-80,-91,0,0.0,-2
1,5,90,20,-29,-40,0,8.0,2
1,5,230,50,114,108,6,8.0,3
1,5,250,30,91,75,1,7.0,-7
1,5,190,80,51,28,0,7.0,7
1,5,280,100,67,20,-1,8.0,-7
1,5,250,110,104,67,0,8.0,2
1,5,310,80,69,25,0,8.0,0
1,5,240,50,78,72,13,8.0,6
1,5,300,50,73,46,-1,8.0,-8
1,5,250,30,75,71,1,8.0,1
1,5,250,20,61,58,0,7.0,2
1,5,250,30,89,74,0,8.0,-5
1,5,240,50,88,66,0,8.0,-4
1,5,290,20,31,23,-1,7.0,9
1,5,300,20,23,2,0,8.0,5
1,5,0,0,12,8,0,8.0,-6
1,5,90,20,-22,-31,0,0.0,-9
1,5,90,10,-51,-56,0,0.0,1
1,5,210,30,-9,-35,0,2.0,2
1,5,230,40,84,81,3,8.0,9
1,5,280,70,52,14,0,8.0,1
1,5,220,50,65,60,3,8.0,6
1,5,260,50,57,24,0,6.0,-1
1,5,240,30,49,35,0,8.0,3
1,5,240,30,13,6,0,3.0,-2
1,5,140,30,33,24,1,8.0,1
1,5,140,40,53,40,-1,8.0,-2
1,5,210,30,29,22,0,7.0,-12
1,5,130,20,27,23,1,8.0,-2
1,5,50,40,3,-16,0,8.0,2
1,5,60,20,-16,-35,0,8.0,-1
1,5,40,40,-22,-41,0,8.0,-11
1,5,220,50,82,78,10,8.0,2
1,5,240,20,41,37,0,7.0,-3
1,5,240,40,87,87,0,9.0,6
1,5,260,50,94,91,0,8.0,-1
1,5,260,20,80,75,0,8.0,2
1,5,260,20,80,77,0,8.0,3
1,5,200,10,78,75,0,8.0,0
1,5,220,30,61,50,0,8.0,0
1,5,210,40,54,51,0,8.0,1
1,5,250,20,47,41,0,8.0,-1
1,5,50,20,-22,-30,0,0.0,-8
1,5,120,30,-7,-38,0,8.0,0
1,5,60,40,-33,-53,0,5.0,-3
1,5,340,20,-49,-51,0,3.0,-15
1,5,110,30,-19,-21,-1,8.0,-2
1,5,330,20,-121,-125,0,0.0,-23
1,5,10,10,-72,-74,0,8.0,-1
1,5,110,10,-31,-33,-1,8.0,2
1,5,80,70,-29,-50,0,8.0,-2
1,5,70,80,-54,-74,0,7.0,0
1,5,140,30,-25,-27,-1,8.0,2
1,5,20,10,-27,-32,0,8.0,-1
1,5,30,20,-95,-99,0,0.0,-8
1,5,40,40,-36,-51,0,8.0,-7
1,5,0,0,-88,-91,0,1.0,-19
1,5,150,50,-43,-59,0,8.0,0
1,5,180,80,31,10,-1,8.0,1
1,5,210,40,26,22,0,1.0,-1
1,5,220,70,105,89,0,8.0,-5
1,5,220,80,126,113,1,8.0,1
1,5,220,40,70,39,0,8.0,0
1,5,190,50,47,33,0,0.0,3
1,5,200,70,100,77,0,8.0,-4
1,5,170,70,88,71,5,8.0,-1
1,5,180,60,60,34,0,7.0,4
1,5,230,30,50,34,0,0.0,-5
1,5,200,90,101,85,0,8.0,6
1,5,210,70,99,59,0,2.0,2
1,5,240,40,82,65,1,3.0,1
1,5,190,70,107,94,-1,8.0,1
1,5,220,40,41,22,0,0.0,-3
1,5,230,40,33,20,0,8.0,0
1,5,210,30,3,0,0,0.0,-26
1,5,200,50,69,52,0,8.0,16
1,5,140,30,37,28,0,7.0,0
1,5,170,40,24,11,0,8.0,0
1,5,190,60,87,70,0,8.0,-1
1,5,190,60,70,43,0,7.0,-8
1,5,160,40,63,36,0,8.0,-4
1,5,110,50,54,28,-1,7.0,4
1,5,20,20,55,49,0,8.0,-2
1,5,250,10,28,24,0,8.0,1
1,5,170,40,24,-1,0,8.0,-4
1,5,170,40,21,4,0,8.0,3
1,5,230,20,18,9,-1,4.0,-3
1,5,150,30,16,-11,0,8.0,0
1,5,270,30,52,24,0,8.0,0
1,5,220,30,30,4,-1,5.0,-4
1,5,180,60,26,6,0,0.0,1
1,5,110,60,16,-9,0,8.0,-2
1,5,110,30,19,-14,-1,8.0,-7
1,5,210,20,-8,-17,0,7.0,-6
1,5,210,30,2,-3,0,1.0,4
1,5,220,60,56,50,2,8.0,16
1,5,210,50,35,13,0,8.0,3
1,5,260,20,16,1,0,0.0,1
1,5,200,20,-2,-6,0,8.0,-11
1,5,160,30,-1,-15,0,8.0,-4
1,5,220,30,31,27,0,7.0,-2
1,5,210,60,59,52,-1,,5
1,5,220,90,75,56,3,8.0,6
1,5,250,90,126,103,0,8.0,1
1,5,250,50,44,9,0,7.0,2
1,5,220,70,63,55,3,8.0,-1
1,5,220,90,109,75,0,8.0,0
1,5,220,60,29,13,1,7.0,4
1,5,200,100,84,71,4,8.0,7
1,5,210,50,49,17,0,6.0,-3
1,5,230,20,1,-5,0,0.0,-5
1,5,190,50,23,15,1,8.0,-4
1,5,310,10,5,2,1,8.0,1
1,5,130,10,4,1,0,8.0,0
1,5,130,30,-16,-36,0,7.0,2
1,5,30,30,-33,-41,0,8.0,5
1,5,30,30,-53,-57,0,3.0,19
1,5,200,60,0,-4,36,8.0,4
1,5,260,20,15,12,0,8.0,3
1,5,200,40,43,40,-1,8.0,0
1,5,260,20,20,9,0,0.0,3
1,5,210,50,51,38,0,8.0,3
1,5,220,60,22,-9,0,7.0,4
1,5,260,30,4,0,0,7.0,0
1,5,220,30,5,0,0,7.0,-2
1,5,210,20,42,39,0,0.0,-1
1,5,120,50,58,27,-1,8.0,-6
1,5,200,60,82,67,-1,8.0,-5
1,5,170,30,54,47,-1,8.0,-1
1,5,180,40,60,45,0,7.0,5
1,5,130,20,55,49,0,8.0,-3
1,5,140,40,58,46,0,8.0,3
1,5,220,40,42,4,0,1.0,-7
1,5,190,50,50,40,0,8.0,5
1,5,210,60,81,47,0,7.0,-7
1,5,150,40,28,18,0,1.0,2
1,5,220,50,55,39,-1,7.0,-3
1,5,300,60,62,33,-1,8.0,-6
1,5,170,70,33,16,0,8.0,4
1,5,290,30,22,5,0,7.0,10
1,5,230,30,21,15,5,7.0,2
1,5,330,30,-2,-46,0,0.0,-10
1,5,130,20,-59,-72,0,0.0,1
1,5,0,0,-84,-90,0,0.0,-3
1,5,230,20,-2,-38,0,8.0,0
1,5,150,30,-4,-4,0,9.0,4
1,5,140,20,-27,-39,0,0.0,4
1,5,250,30,50,47,0,0.0,1
1,5,180,50,54,45,3,8.0,5
1,5,190,30,84,80,0,8.0,7
1,5,220,20,79,70,0,1.0,-9
1,5,210,60,110,72,0,8.0,1
1,5,290,50,62,32,0,5.0,-6
1,5,220,50,67,30,0,8.0,6
1,5,220,80,91,73,5,8.0,0
1,5,220,30,38,12,0,8.0,3
1,5,200,40,-9,-10,0,8.0,-3
1,5,260,20,10,9,-1,8.0,-1
1,5,240,30,11,6,0,1.0,1
1,5,270,50,64,57,-1,8.0,1
1,5,320,20,-1,-11,0,2.0,18
1,5,120,20,-69,-82,0,8.0,-1
1,5,190,50,-20,-28,4,8.0,2
1,5,270,20,34,34,0,8.0,-20
1,5,190,30,40,39,0,8.0,1
1,5,220,20,29,26,0,0.0,6
1,5,200,50,54,46,0,8.0,2
1,5,240,40,50,17,0,8.0,3
1,5,280,60,30,-2,-1,8.0,-7
1,5,300,60,22,-11,-1,5.0,-2
1,5,270,30,1,-4,0,6.0,3
1,5,0,0,0,0,0,8.0,-2
1,5,60,30,-46,-52,0,8.0,-2
1,5,80,10,-40,-44,0,8.0,-2
1,5,70,20,-56,-64,0,1.0,5
1,5,50,10,-52,-57,0,0.0,4
1,5,50,30,-18,-28,0,2.0,4
1,5,180,10,-81,-89,0,0.0,-2
1,5,290,20,11,-2,0,8.0,-10
1,5,220,20,6,6,6,9.0,0
1,5,150,10,-25,-30,0,6.0,4
1,5,110,30,-58,-69,0,0.0,-5
1,5,130,30,-50,-67,0,0.0,7
1,5,140,30,29,-19,0,8.0,1
1,5,170,40,44,37,5,8.0,0
1,5,200,60,65,61,7,8.0,2
1,5,20,10,30,16,0,8.0,3
1,5,230,60,74,41,-1,7.0,-5
1,5,270,70,65,41,-1,7.0,-6
1,5,260,80,104,49,0,7.0,-11
1,5,220,40,71,44,0,8.0,-3
1,5,280,30,59,51,1,8.0,-2
1,5,210,20,25,16,0,8.0,-4
1,5,40,70,27,2,0,8.0,-2
1,5,60,60,11,-17,0,8.0,1
1,5,60,30,10,0,0,8.0,-1
1,5,150,30,71,65,12,8.0,3
1,5,0,0,34,31,0,8.0,1
1,5,320,10,53,50,0,8.0,-7
1,5,120,30,37,37,0,8.0,6
1,5,80,40,27,0,0,0.0,-8
1,5,200,40,43,23,0,8.0,-1
1,5,240,50,62,40,1,8.0,-1
1,5,270,70,35,-10,-1,7.0,-1
1,5,210,100,68,56,5,8.0,13
1,5,260,40,38,22,1,8.0,0
1,5,200,40,9,-1,0,1.0,-1
1,5,260,20,8,0,0,6.0,-5
1,5,240,30,63,61,1,8.0,14
1,5,200,30,65,43,0,8.0,3
1,5,200,60,123,104,0,8.0,3
1,5,200,30,64,54,0,8.0,4
1,5,180,20,39,36,0,8.0,-6
1,5,240,10,53,23,0,8.0,-1
1,5,220,40,86,82,0,8.0,8
1,5,250,60,105,70,0,8.0,-2
1,5,250,20,10,8,0,6.0,10
1,5,220,70,96,86,1,8.0,-1
1,5,240,40,74,59,0,8.0,2
1,5,300,40,48,-5,0,7.0,-3
1,5,290,30,30,20,0,8.0,8
1,5,300,30,38,35,-1,8.0,0
1,5,300,50,68,65,1,8.0,-2
1,5,250,20,48,45,-1,8.0,-1
1,5,240,20,40,34,0,8.0,6
1,5,280,70,69,39,0,1.0,2
1,5,300,40,21,11,0,5.0,2
1,5,330,20,2,-8,0,8.0,7
1,5,250,30,42,41,0,9.0,4
1,5,250,40,65,45,0,8.0,-1
1,5,260,50,88,86,4,8.0,2
1,5,310,50,65,47,1,8.0,-2
1,5,230,30,48,38,-1,8.0,0
1,5,210,50,65,49,0,8.0,-2
1,5,210,30,41,36,0,3.0,0
1,5,220,10,-22,-25,0,6.0,-10
1,5,120,30,-26,-34,0,8.0,-2
1,5,80,10,-52,-64,0,0.0,0
1,5,180,10,-78,-87,0,0.0,-13
1,5,160,50,-30,-61,0,8.0,2
1,5,100,40,-35,-42,0,8.0,0
1,5,30,20,-17,-44,0,8.0,-2
1,5,120,10,-7,-21,0,8.0,1
1,5,240,50,65,60,0,8.0,5
1,5,200,60,73,58,4,8.0,-3
1,5,300,80,43,35,10,8.0,-2
1,5,200,20,-9,-12,0,8.0,3
1,5,100,30,5,-21,0,8.0,-4
1,5,210,20,-25,-26,0,9.0,2
1,5,140,20,25,12,0,8.0,-2
1,5,170,40,20,17,0,8.0,2
1,5,200,60,90,72,0,8.0,-1
1,5,250,40,51,38,0,7.0,-2
1,5,200,30,64,57,0,8.0,1
1,5,190,40,61,51,0,8.0,2
1,5,240,40,66,63,0,8.0,-2
1,5,210,50,105,99,-1,8.0,3
1,5,200,70,116,109,0,8.0,1
1,5,200,20,72,59,0,6.0,4
1,5,190,30,33,23,0,8.0,2
1,5,200,60,55,21,0,8.0,-2
1,5,200,40,63,56,-1,8.0,-1
1,5,200,90,95,80,11,8.0,-1
1,5,190,80,112,55,0,6.0,-4
1,5,180,30,24,21,0,1.0,-2
1,5,160,50,89,49,0,8.0,3
1,5,220,30,35,21,0,1.0,-1
1,5,300,30,18,7,1,1.0,-26
1,5,180,10,-16,-17,0,9.0,-1
1,5,190,20,-12,-12,0,9.0,1
1,5,200,20,4,4,0,9.0,1
1,5,100,10,43,42,0,8.0,2
1,5,240,20,12,9,0,8.0,-2
1,5,200,20,11,8,0,8.0,-1
1,5,150,30,21,18,0,8.0,2
1,5,200,50,84,77,4,8.0,-1
1,5,190,60,65,48,-1,8.0,1
1,5,220,40,47,21,0,8.0,-1
1,5,210,50,65,38,0,8.0,-2
1,5,240,40,108,86,0,8.0,-2
1,5,240,41,25,19,0,1.0,1
1,5,230,98,71,62,1,8.0,9
1,5,250,57,85,71,0,7.0,0
1,5,220,51,70,56,0,8.0,0
1,5,210,51,34,16,0,1.0,0
1,5,240,123,56,17,0,6.0,2
1,5,220,31,61,46,0,6.0,-3
1,5,280,26,46,40,70,8.0,-5
1,5,250,77,70,45,0,3.0,-10
1,5,230,77,114,105,7,8.0,0
1,5,240,57,76,65,-1,6.0,0
1,5,200,41,30,23,0,1.0,-2
1,5,330,21,-3,-9,0,1.0,-5
1,5,50,36,-6,-12,0,3.0,2
1,5,70,46,-11,-99,0,0.0,-2
1,5,110,31,-20,-100,0,0.0,-8
1,5,140,41,-37,-73,0,0.0,1
1,5,130,21,-38,-45,0,0.0,3
1,5,160,46,-4,-18,0,7.0,8
1,5,200,15,-13,-19,0,9.0,0
1,5,250,36,50,43,0,8.0,4
1,5,30,51,30,24,7,8.0,2
1,5,50,21,-5,-11,0,9.0,-3
1,5,110,31,-10,-20,0,8.0,0
1,5,90,21,-23,-31,0,0.0,0
1,5,90,26,15,-7,0,8.0,-2
1,5,40,21,15,-3,0,8.0,3
1,5,90,31,35,-7,0,8.0,-4
1,5,130,15,-38,-45,0,0.0,-9
1,5,110,36,-15,-35,0,1.0,0
1,5,110,21,-36,-47,0,0.0,3
1,5,210,62,31,24,-1,8.0,4
1,5,220,77,50,38,0,8.0,-2
1,5,210,51,26,7,0,7.0,-6
1,5,220,103,86,50,0,8.0,0
1,5,190,26,50,47,3,8.0,1
1,5,250,72,94,88,7,8.0,1
1,5,180,36,19,16,0,5.0,1
1,5,190,62,54,10,0,4.0,1
1,5,180,41,95,76,3,8.0,9
1,5,40,57,41,28,0,8.0,1
1,5,30,21,-49,-52,0,0.0,9
1,5,0,0,-11,-12,0,6.0,-4
1,5,50,15,20,19,0,8.0,-4
1,5,260,31,38,20,-1,8.0,0
1,5,280,26,50,41,0,8.0,1
1,5,260,15,41,23,0,8.0,4
1,5,330,36,45,35,-1,5.0,4
1,5,270,31,31,8,0,8.0,3
1,5,240,46,44,40,0,8.0,-1
1,5,30,72,39,35,-1,8.0,-4
1,5,60,36,-52,-86,0,0.0,-3
1,5,60,36,-58,-111,0,0.0,-2
1,5,10,21,-74,-81,0,0.0,-1
1,5,140,10,-68,-72,0,1.0,-7
1,5,990,5,-57,-61,0,4.0,1
1,5,240,5,-14,-17,0,8.0,8
1,5,20,36,5,4,0,8.0,-5
1,5,60,31,-26,-27,0,9.0,-3
1,5,70,51,-25,-28,0,8.0,4
1,5,60,26,0,-1,0,9.0,-1
1,5,80,26,-7,-8,0,9.0,-1
1,5,360,10,-73,-76,0,9.0,-3
1,5,110,21,-53,-76,0,0.0,-2
1,5,110,46,-67,-116,0,0.0,-2
1,5,140,10,-91,-114,0,0.0,6
1,5,170,46,-19,-68,0,8.0,10
1,5,220,77,73,67,-1,8.0,5
1,5,290,26,53,46,0,3.0,1
1,5,240,72,94,86,4,8.0,-16
1,5,180,41,15,-3,0,4.0,13
1,5,220,51,102,94,-1,8.0,2
1,5,220,82,100,88,6,8.0,-3
1,5,280,21,64,54,21,8.0,-12
1,5,190,62,41,13,0,7.0,-1
1,5,250,82,80,46,0,6.0,-7
1,5,180,57,51,30,0,7.0,9
1,5,230,72,102,74,0,5.0,-3
1,5,200,67,82,37,0,2.0,-1
1,5,240,36,60,37,0,7.0,-3
1,5,210,72,46,28,0,7.0,2
1,5,230,98,96,72,-1,8.0,-3
1,5,260,67,90,63,0,4.0,-4
1,5,240,93,112,103,5,8.0,6
1,5,270,46,63,28,0,3.0,-3
1,5,240,118,103,91,12,8.0,9
1,5,270,103,49,-13,0,7.0,1
1,5,240,51,-3,-19,0,1.0,1
1,5,290,31,41,31,1,5.0,-11
1,5,160,31,38,15,0,8.0,1
1,5,230,31,82,78,4,8.0,0
1,5,70,26,19,-3,0,8.0,7
1,5,210,10,5,-6,0,8.0,-1
1,5,260,31,19,6,0,1.0,-7
1,5,150,87,32,19,8,8.0,-6
1,5,220,36,49,39,0,4.0,7
1,5,200,62,55,20,0,6.0,5
1,5,190,46,36,21,0,6.0,8
1,5,190,62,64,47,-1,8.0,-1
1,5,220,46,45,17,0,7.0,-2
1,5,180,31,17,10,0,6.0,7
1,5,140,31,-5,-16,0,2.0,-6
1,5,130,41,22,4,0,6.0,1
1,5,200,15,51,39,0,8.0,-3
1,5,210,57,76,61,0,7.0,4
1,5,240,98,101,72,5,4.0,-8
1,5,240,93,76,36,0,2.0,-9
1,5,230,51,54,36,0,7.0,-3
1,5,20,5,22,22,0,8.0,8
1,5,360,5,-34,-34,0,0.0,-1
1,5,220,41,2,2,0,8.0,1
1,5,200,67,14,11,2,8.0,3
1,5,240,26,-1,-1,0,3.0,-7
1,5,200,46,37,34,0,8.0,-2
1,5,220,57,55,54,-1,8.0,2
1,5,220,103,96,93,5,8.0,2
1,5,220,31,11,-5,0,3.0,5
