MM,HH,DD,FF,T,TD,RH,N,TC
9,13,990,10,266,172,0,0.0,2
9,13,300,50,201,155,0,8.0,4
9,13,250,20,204,158,0,8.0,-1
9,13,240,40,181,143,0,5.0,3
9,13,190,60,219,94,0,0.0,2
9,13,130,50,249,146,0,0.0,4
9,13,170,70,249,127,0,5.0,-15
9,13,50,30,216,166,-1,7.0,14
9,13,200,30,229,157,0,8.0,-4
9,13,210,60,186,146,0,8.0,-7
9,13,280,40,202,155,0,8.0,9
9,13,220,30,192,137,0,2.0,-4
9,13,220,40,213,132,0,1.0,0
9,13,200,60,224,159,0,7.0,-3
9,13,200,50,216,108,0,2.0,-1
9,13,290,60,193,138,0,8.0,-6
9,13,260,60,194,132,0,7.0,13
9,13,340,70,180,84,0,6.0,-2
9,13,340,50,169,99,0,1.0,-14
9,13,200,40,137,131,-1,8.0,5
9,13,340,40,187,168,0,8.0,10
9,13,350,50,192,134,0,7.0,-6
9,13,340,50,192,121,0,8.0,-12
9,13,320,50,159,120,0,8.0,13
9,13,320,70,166,130,-1,8.0,-15
9,13,340,50,177,124,0,7.0,0
9,13,350,20,180,112,0,7.0,8
9,13,100,20,180,111,0,8.0,1
9,13,250,60,198,120,0,7.0,-5
9,13,290,20,179,107,0,4.0,3
9,13,220,70,211,136,0,7.0,-2
9,13,250,20,155,133,0,8.0,-6
9,13,340,80,133,57,-1,7.0,21
9,13,240,50,162,58,0,1.0,-8
9,13,220,60,165,121,0,8.0,4
9,13,210,50,194,113,0,5.0,-1
9,13,280,20,199,138,0,8.0,5
9,13,210,50,224,151,0,6.0,-12
9,13,250,60,134,126,24,8.0,10
9,13,240,50,160,84,0,2.0,-3
9,13,10,30,121,86,-1,8.0,-2
9,13,20,80,154,98,0,7.0,0
9,13,90,40,164,124,0,7.0,-7
9,13,270,30,140,131,-1,8.0,0
9,13,300,30,159,96,0,3.0,-4
9,13,250,50,189,108,0,7.0,13
9,13,210,60,192,135,0,8.0,10
9,13,200,60,163,128,2,8.0,-8
9,13,210,80,182,87,0,4.0,-1
9,13,140,30,171,154,4,8.0,0
9,13,210,70,186,116,0,7.0,12
9,13,200,70,160,142,-1,8.0,2
9,13,260,40,169,112,0,8.0,8
9,13,160,60,231,118,0,1.0,6
9,13,250,30,219,157,0,6.0,3
9,13,150,50,262,178,0,4.0,6
9,13,280,60,146,139,3,8.0,0
9,13,70,50,144,123,0,8.0,8
9,13,70,60,161,77,0,5.0,4
9,13,50,60,146,72,0,7.0,9
9,13,50,40,157,79,0,8.0,2
9,13,80,40,155,86,0,2.0,-2
9,13,90,40,150,44,0,2.0,-4
9,13,20,30,159,65,0,8.0,6
9,13,90,50,166,73,0,1.0,1
9,13,50,30,177,99,0,1.0,-13
9,13,50,50,158,70,0,7.0,3
9,13,360,40,149,118,0,8.0,3
9,13,60,30,154,121,0,8.0,2
9,13,80,50,160,91,0,1.0,11
9,13,60,50,177,104,0,0.0,2
9,13,100,10,189,81,0,0.0,0
9,13,280,20,171,109,0,1.0,8
9,13,290,70,140,80,0,8.0,-2
9,13,230,50,132,120,-1,8.0,-2
9,13,210,40,175,164,2,8.0,-13
9,13,220,60,200,106,0,3.0,-6
9,13,260,80,174,98,1,7.0,6
9,13,260,50,177,106,-1,5.0,-6
9,13,280,80,182,96,0,7.0,2
9,13,250,40,183,99,0,8.0,7
9,13,190,50,235,119,0,0.0,11
9,13,190,40,278,129,0,0.0,13
9,13,360,60,197,152,0,8.0,-8
9,13,30,70,192,110,0,8.0,5
9,13,30,70,182,98,0,7.0,18
9,13,40,60,197,106,0,7.0,7
9,13,330,60,163,107,0,8.0,3
9,13,30,70,184,102,0,8.0,4
9,13,70,40,162,139,0,8.0,-1
9,13,40,70,185,141,0,8.0,0
9,13,50,50,191,90,0,0.0,-3
9,13,70,40,214,116,0,0.0,8
9,13,130,20,237,160,0,2.0,4
9,13,360,40,221,153,0,4.0,-5
9,13,340,30,202,90,0,0.0,1
9,13,250,40,210,122,0,0.0,10
9,13,280,40,176,140,0,8.0,-3
9,13,320,50,192,103,0,4.0,3
9,13,240,10,185,92,0,5.0,-4
9,13,350,20,194,93,0,1.0,8
9,13,300,30,206,105,0,6.0,2
9,13,260,40,190,137,0,7.0,-7
9,13,290,70,167,127,0,8.0,0
9,13,290,60,181,136,0,8.0,2
9,13,40,20,180,84,0,1.0,4
9,13,30,30,176,105,0,7.0,0
9,13,20,20,178,108,0,8.0,2
9,13,20,30,182,92,0,5.0,8
9,13,110,40,192,72,0,1.0,1
9,13,110,80,209,72,0,0.0,-1
9,13,120,40,139,125,0,8.0,7
9,13,170,50,202,160,0,7.0,12
9,13,70,10,167,152,7,8.0,25
9,13,220,20,170,151,6,8.0,-1
9,13,210,40,224,142,0,1.0,10
9,13,280,20,170,152,-1,8.0,16
9,13,290,60,186,91,0,6.0,-10
9,13,230,60,170,145,1,8.0,4
9,13,260,70,163,60,0,6.0,-1
9,13,260,40,138,114,25,8.0,9
9,13,290,30,137,100,-1,8.0,-1
9,13,300,40,149,52,0,8.0,14
9,13,240,50,162,103,0,8.0,-10
9,13,230,50,182,108,0,8.0,6
9,13,240,10,196,141,0,0.0,6
9,13,170,30,226,136,0,2.0,-1
9,13,990,10,213,137,0,7.0,-9
9,13,300,50,164,127,0,7.0,-4
9,13,310,40,131,90,-1,8.0,11
9,13,90,30,130,90,0,8.0,4
9,13,240,20,113,100,4,8.0,-1
9,13,230,20,139,135,-1,8.0,2
9,13,130,20,145,95,0,8.0,-2
9,13,230,20,144,136,3,8.0,2
9,13,30,30,190,90,0,0.0,5
9,13,220,40,251,166,0,1.0,7
9,13,190,40,283,173,0,1.0,-5
9,13,220,20,208,160,0,8.0,10
9,13,220,70,179,113,3,3.0,-19
9,13,200,80,160,136,3,8.0,6
9,13,260,50,162,103,0,8.0,10
9,13,240,40,152,132,7,8.0,-1
9,13,250,40,199,170,0,8.0,-4
9,13,150,50,258,192,0,2.0,3
9,13,210,40,186,147,-1,8.0,2
9,13,200,80,189,151,0,8.0,3
9,13,260,60,179,83,0,8.0,13
9,13,260,50,170,83,0,5.0,6
9,13,280,20,172,116,0,8.0,3
9,13,120,50,191,111,0,7.0,-1
9,13,200,70,171,112,0,8.0,-3
9,13,220,10,119,102,36,8.0,-3
9,13,300,70,161,103,0,5.0,7
9,13,230,50,195,119,0,8.0,-11
9,13,230,40,185,113,0,8.0,5
9,13,260,50,171,102,0,8.0,8
9,13,210,40,164,122,0,7.0,6
9,13,190,30,204,101,0,0.0,6
9,13,190,30,222,125,0,0.0,2
9,13,250,40,236,139,0,6.0,-6
9,13,300,20,194,144,0,2.0,17
9,13,110,30,239,160,0,0.0,6
9,13,140,30,260,147,0,0.0,0
9,13,170,30,247,119,0,0.0,4
9,13,330,30,190,58,0,1.0,0
9,13,250,30,205,124,0,7.0,-9
9,13,10,30,216,116,0,3.0,4
9,13,240,30,243,130,0,0.0,6
9,13,340,60,188,98,0,7.0,10
9,13,250,20,183,70,0,8.0,15
9,13,260,40,228,147,0,8.0,7
9,13,220,30,254,95,0,0.0,5
9,13,180,40,290,104,0,0.0,-4
9,13,230,40,235,147,0,7.0,-1
9,13,290,40,161,140,1,8.0,11
9,13,270,50,159,50,0,7.0,11
9,13,340,30,168,86,0,6.0,-5
9,13,240,50,167,130,0,8.0,13
9,13,240,30,180,96,0,5.0,8
9,13,210,50,202,118,0,5.0,5
9,13,200,50,186,133,0,7.0,10
9,13,270,40,167,107,11,5.0,5
9,13,280,80,154,67,0,1.0,2
9,13,240,30,161,72,0,4.0,0
9,13,280,20,162,51,0,8.0,0
9,13,340,30,153,58,0,4.0,4
9,13,90,60,133,62,-1,7.0,-8
9,13,190,100,177,150,6,8.0,-9
9,13,200,80,154,97,-1,7.0,2
9,13,190,60,150,100,0,7.0,3
9,13,260,50,165,100,0,5.0,-21
9,13,240,50,171,84,0,2.0,-5
9,13,280,60,158,70,0,1.0,0
9,13,220,40,167,67,0,5.0,3
9,13,290,70,177,67,0,8.0,1
9,13,290,70,220,134,0,1.0,3
9,13,990,10,235,157,0,8.0,-1
9,13,100,30,261,153,0,0.0,9
9,13,190,50,311,145,0,0.0,8
9,13,220,60,221,138,4,8.0,4
9,13,200,40,197,103,0,8.0,-10
9,13,250,20,181,97,0,8.0,4
9,13,230,40,172,88,0,7.0,-6
9,13,270,40,144,113,-1,8.0,14
9,13,300,80,180,110,-1,7.0,19
9,13,290,50,176,119,0,8.0,1
9,13,220,30,154,127,-1,8.0,2
9,13,310,50,154,136,1,8.0,9
9,13,250,30,156,84,0,8.0,4
9,13,270,60,139,56,0,7.0,-9
9,13,220,60,133,63,0,8.0,3
9,13,250,20,118,105,32,8.0,11
9,13,230,60,145,76,0,8.0,2
9,13,300,70,165,117,-1,8.0,0
9,13,180,30,169,102,0,7.0,1
9,13,270,30,185,162,0,8.0,14
9,13,320,30,201,137,0,8.0,2
9,13,80,20,201,130,0,7.0,3
9,13,310,20,194,126,0,4.0,1
9,13,30,60,170,87,0,7.0,4
9,13,90,30,158,88,0,1.0,12
9,13,80,70,180,67,0,0.0,-1
9,13,90,80,180,73,0,0.0,3
9,13,90,70,162,69,0,0.0,2
9,13,250,20,207,102,0,3.0,-8
9,13,30,40,216,119,0,1.0,-1
9,13,80,70,217,119,0,0.0,-6
9,13,90,40,224,150,0,6.0,3
9,13,990,10,217,157,0,8.0,8
9,13,280,30,206,169,0,8.0,-6
9,13,300,20,206,136,0,7.0,-1
9,13,10,30,204,105,0,1.0,-6
9,13,990,10,168,122,-1,8.0,-2
9,13,20,30,182,83,0,7.0,-6
9,13,10,60,207,118,0,4.0,-11
9,13,30,60,217,130,0,3.0,-2
9,13,60,60,219,123,0,2.0,-4
9,13,40,50,195,133,0,8.0,-6
9,13,90,40,228,127,0,1.0,3
9,13,120,20,230,157,0,6.0,6
9,13,110,40,249,142,0,0.0,5
9,13,160,50,243,168,0,5.0,-10
9,13,990,10,225,179,0,7.0,11
9,13,270,40,229,173,0,1.0,-2
9,13,350,60,189,90,0,4.0,-1
9,13,320,80,170,90,-1,5.0,1
9,13,250,20,176,81,0,5.0,-3
9,13,210,50,155,116,0,7.0,-30
9,13,260,50,169,105,0,3.0,-1
9,13,250,40,174,151,0,8.0,6
9,13,120,30,184,159,0,7.0,3
9,13,110,40,215,136,0,0.0,-1
9,13,220,30,176,158,-1,8.0,-5
9,13,270,40,195,142,0,5.0,-2
9,13,330,60,187,113,0,4.0,5
9,13,300,30,170,91,0,7.0,7
9,13,240,30,152,126,6,7.0,-11
9,13,270,70,150,110,0,8.0,-5
9,13,300,60,153,113,-1,8.0,11
9,13,310,80,160,87,-1,7.0,-17
9,13,330,40,164,117,0,7.0,-3
9,13,20,30,171,107,0,8.0,0
9,13,80,60,184,113,0,6.0,4
9,13,90,70,196,97,0,2.0,3
9,13,110,40,193,92,0,0.0,6
9,13,170,40,207,144,0,8.0,-12
9,13,90,50,192,143,0,8.0,4
9,13,190,80,165,144,4,7.0,13
9,13,210,70,147,87,1,8.0,7
9,13,160,50,177,172,23,8.0,12
9,13,280,60,147,138,25,8.0,-9
9,13,210,40,180,119,-1,7.0,-21
9,13,350,40,179,109,0,5.0,-8
9,13,280,40,187,107,0,3.0,1
9,13,210,40,182,110,0,3.0,-10
9,13,250,20,135,105,5,8.0,-2
9,13,290,70,144,131,14,8.0,-9
9,13,210,50,153,120,-1,8.0,6
9,13,270,30,159,92,0,5.0,-2
9,13,30,40,164,66,0,2.0,10
9,13,70,60,172,71,0,0.0,1
9,13,40,50,166,97,0,8.0,-11
9,13,70,60,170,79,0,3.0,1
9,13,80,70,176,71,0,0.0,-1
9,13,270,50,223,130,0,5.0,12
9,13,230,30,213,120,0,8.0,-2
9,13,220,60,222,138,0,4.0,1
9,13,270,80,190,129,-1,8.0,3
9,13,260,30,226,121,0,1.0,5
9,13,190,30,230,170,0,8.0,0
9,13,80,30,268,121,0,0.0,-2
9,13,230,50,278,148,0,0.0,1
9,13,240,30,226,120,0,0.0,7
9,13,210,50,257,111,0,8.0,-1
9,13,140,30,207,167,0,8.0,6
9,13,210,30,285,148,0,0.0,1
9,13,120,50,323,152,0,0.0,0
9,13,150,40,319,143,0,0.0,2
9,13,140,40,288,147,0,3.0,4
9,13,210,50,207,141,0,5.0,1
9,13,30,30,204,139,0,4.0,13
9,13,50,40,195,137,0,8.0,-3
9,13,30,40,183,108,0,8.0,1
9,13,30,30,188,76,0,5.0,-1
9,13,110,30,208,111,0,8.0,-4
9,13,200,30,210,116,0,8.0,-2
9,13,240,40,206,97,0,5.0,-9
9,13,200,60,240,102,0,4.0,2
9,13,230,40,236,133,0,6.0,-16
9,13,250,20,177,110,0,8.0,10
9,13,200,40,205,82,0,0.0,4
9,13,250,50,225,120,0,8.0,1
9,13,220,60,177,134,0,8.0,1
9,13,240,50,179,87,0,5.0,8
9,13,280,10,190,97,0,8.0,-4
9,13,30,10,171,104,7,8.0,-9
9,13,170,30,201,97,0,3.0,-5
9,13,160,40,206,117,0,8.0,-4
9,13,210,40,221,173,0,8.0,-9
9,13,280,80,188,94,0,7.0,-12
9,13,220,40,185,98,0,7.0,-4
9,13,200,70,162,147,2,8.0,0
9,13,260,30,143,116,11,7.0,24
9,13,210,80,162,104,0,2.0,9
9,13,210,70,165,97,-1,8.0,-9
9,13,250,60,176,88,-1,6.0,-2
9,13,250,70,168,91,0,4.0,15
9,13,260,80,111,95,27,8.0,-1
9,13,250,40,142,95,0,5.0,11
9,13,270,30,141,89,0,8.0,5
9,13,270,30,163,91,0,8.0,-6
9,13,230,40,155,110,0,8.0,-10
9,13,340,20,175,106,0,7.0,0
9,13,250,30,172,96,0,8.0,-5
9,13,180,40,186,102,0,8.0,4
9,13,220,30,178,126,0,8.0,5
9,13,30,20,178,73,0,0.0,3
9,13,90,20,195,119,0,2.0,7
9,13,90,40,182,130,0,2.0,2
9,13,50,40,172,136,0,3.0,6
9,13,160,30,209,125,0,1.0,-2
9,13,190,50,205,153,0,8.0,0
9,13,160,50,234,169,0,5.0,2
9,13,260,30,139,122,2,8.0,-2
9,13,120,20,211,66,0,0.0,-8
9,13,70,40,236,89,0,1.0,2
9,13,10,30,209,152,0,8.0,7
9,13,40,20,249,170,0,4.0,2
9,13,30,50,237,169,0,1.0,7
9,13,310,40,201,155,0,7.0,5
9,13,280,70,168,69,0,5.0,-2
9,13,250,40,186,82,0,8.0,0
9,13,200,60,240,107,0,1.0,4
9,13,260,40,215,127,0,8.0,3
9,13,230,60,249,131,0,2.0,11
9,13,360,40,152,137,-1,8.0,0
9,13,360,30,191,67,0,0.0,3
9,13,270,40,185,85,0,8.0,-2
9,13,250,50,186,104,0,7.0,9
9,13,190,30,222,94,0,8.0,0
9,13,240,30,251,75,0,8.0,9
9,13,230,60,264,123,0,0.0,-8
9,13,220,60,244,117,0,3.0,-7
9,13,210,70,242,129,0,1.0,3
9,13,260,70,165,64,0,5.0,-10
9,13,230,40,153,92,-1,8.0,-24
9,13,350,50,110,101,20,8.0,3
9,13,330,60,152,66,0,3.0,0
9,13,30,10,147,48,0,6.0,21
9,13,230,40,186,52,0,5.0,4
9,13,220,30,218,64,0,0.0,3
9,13,10,50,162,61,0,7.0,5
9,13,40,20,151,35,0,8.0,3
9,13,310,40,174,64,0,5.0,2
9,13,270,50,199,77,0,4.0,8
9,13,260,40,203,60,0,2.0,9
9,13,260,50,193,104,0,8.0,11
9,13,230,30,162,153,9,8.0,-3
9,13,310,70,149,98,-1,7.0,14
9,13,210,60,186,81,0,8.0,0
9,13,330,30,171,103,0,8.0,3
9,13,350,40,178,69,0,3.0,-5
9,13,240,20,180,50,0,8.0,-1
9,13,270,40,201,69,0,0.0,0
9,13,220,60,162,131,-1,8.0,-9
9,13,270,60,209,139,0,5.0,13
9,13,10,40,215,129,0,8.0,-3
9,13,60,20,211,72,0,0.0,-1
9,13,260,40,236,107,0,0.0,-3
9,13,10,30,162,139,-1,8.0,1
9,13,330,80,178,91,0,5.0,3
9,13,310,50,159,74,0,8.0,2
9,13,20,40,168,75,0,7.0,5
9,13,80,50,187,39,0,7.0,8
9,13,100,60,243,46,0,0.0,8
9,13,180,70,268,135,0,8.0,-14
9,13,260,30,162,144,14,8.0,23
9,13,180,50,169,140,5,8.0,-9
9,13,200,60,169,128,0,8.0,6
9,13,200,50,183,169,-1,8.0,8
9,13,210,70,184,117,0,8.0,-8
9,13,220,60,168,136,-1,8.0,13
9,13,200,70,158,145,7,8.0,10
9,13,270,40,169,110,0,8.0,-1
9,13,340,20,177,73,0,7.0,3
9,13,280,20,212,93,0,6.0,-10
9,13,220,50,199,143,0,8.0,13
9,13,260,40,203,126,0,8.0,-1
9,13,270,70,196,86,0,8.0,-17
9,13,280,30,180,86,0,8.0,9
9,13,230,40,214,95,0,5.0,2
9,13,220,30,187,154,0,8.0,0
9,13,270,60,231,158,0,8.0,-11
9,13,20,10,190,69,0,7.0,10
9,13,250,20,208,104,0,7.0,9
9,13,260,40,202,117,0,8.0,-4
9,13,200,40,230,132,0,2.0,4
9,13,90,40,301,128,0,0.0,8
9,13,160,20,347,116,0,8.0,-3
9,13,350,50,241,158,0,8.0,-12
9,13,60,70,198,48,0,0.0,6
9,13,90,60,231,85,0,0.0,0
9,13,90,40,247,85,0,0.0,4
9,13,40,40,240,49,0,1.0,1
9,13,360,20,247,78,0,0.0,5
9,13,230,20,246,66,0,0.0,-4
9,13,210,70,224,120,0,8.0,-6
9,13,190,80,185,92,0,7.0,-6
9,13,220,50,127,96,-1,8.0,-5
9,13,320,40,166,85,0,8.0,0
9,13,40,40,133,102,0,8.0,4
9,13,170,30,129,126,1,8.0,1
9,13,240,30,192,80,0,7.0,-3
9,13,210,40,176,143,9,8.0,-1
9,13,120,62,282,113,0,0.0,15
9,13,20,26,272,149,0,1.0,7
9,13,990,15,285,116,0,0.0,4
9,13,60,41,283,109,0,1.0,-1
9,13,360,31,224,124,0,7.0,7
9,13,320,46,163,73,0,7.0,6
9,13,330,31,183,111,0,7.0,1
9,13,310,31,195,88,0,7.0,2
9,13,270,26,213,86,0,4.0,4
9,13,270,36,244,88,0,5.0,1
9,13,20,62,185,118,0,8.0,-17
9,13,80,41,178,40,0,1.0,17
9,13,170,26,210,50,0,1.0,9
9,13,190,31,241,77,0,2.0,7
9,13,230,67,205,165,0,8.0,5
9,13,200,51,203,135,0,8.0,-7
9,13,280,67,192,88,0,4.0,3
9,13,230,57,192,105,0,6.0,3
9,13,310,36,190,68,0,7.0,4
9,13,50,21,185,54,0,5.0,-3
9,13,170,36,225,109,0,1.0,12
9,13,260,62,137,126,1,7.0,14
9,13,240,77,176,76,0,7.0,-9
9,13,240,77,209,113,0,7.0,-1
9,13,200,21,184,174,1,8.0,1
9,13,250,36,170,139,0,8.0,-18
9,13,220,46,118,107,9,8.0,2
9,13,130,57,141,83,0,8.0,11
9,13,200,46,173,104,0,5.0,2
9,13,290,46,134,108,-1,7.0,4
9,13,230,82,130,61,-1,7.0,-49
9,13,190,77,138,117,4,8.0,2
9,13,250,72,165,119,0,7.0,1
9,13,310,77,109,85,63,7.0,14
9,13,270,62,148,76,0,6.0,-14
9,13,200,41,176,62,0,2.0,7
9,13,250,51,171,112,0,8.0,-2
9,13,220,67,149,77,0,7.0,6
9,13,230,62,178,81,0,3.0,5
9,13,100,41,197,74,0,5.0,3
9,13,220,72,222,125,0,7.0,-10
9,13,240,15,175,70,0,6.0,-5
9,13,210,36,190,84,0,7.0,0
9,13,270,51,170,76,0,5.0,0
9,13,230,72,197,112,0,2.0,3
9,13,310,26,180,101,0,7.0,2
9,13,120,51,197,107,0,7.0,7
9,13,210,36,197,160,0,7.0,-1
9,13,220,46,168,131,0,7.0,-6
9,13,220,26,184,122,0,7.0,6
9,13,120,41,215,144,0,7.0,-4
9,13,200,21,212,155,0,8.0,-2
9,13,200,82,180,101,0,4.0,-6
9,13,200,72,179,90,0,7.0,9
9,13,170,46,218,124,0,7.0,2
9,13,150,21,247,130,0,2.0,2
9,13,70,26,262,150,0,1.0,0
9,13,150,21,235,153,0,2.0,2
9,13,240,21,212,126,0,1.0,-3
9,13,230,46,199,129,0,4.0,-3
9,13,220,26,164,124,0,7.0,2
9,13,260,36,156,131,-1,8.0,-2
9,13,330,62,156,124,-1,6.0,-4
9,13,330,57,162,94,0,7.0,-21
9,13,340,36,175,78,0,3.0,4
9,13,190,15,188,46,0,4.0,-1
9,13,110,41,209,92,0,1.0,5
9,13,210,31,208,156,1,7.0,5
9,13,220,41,209,150,0,7.0,-26
9,13,220,57,191,128,0,7.0,-2
9,13,0,0,164,111,4,6.0,8
9,13,120,46,182,122,0,3.0,1
9,13,110,31,139,131,2,8.0,0
9,13,140,41,138,125,14,8.0,-5
9,13,240,31,162,129,-1,7.0,-19
9,13,240,72,124,119,10,8.0,10
9,13,80,31,123,107,0,7.0,-1
9,13,60,46,150,63,0,2.0,1
9,13,90,31,184,117,0,2.0,3
9,13,140,31,242,174,0,6.0,4
9,13,230,57,209,143,0,7.0,-12
9,13,350,10,160,160,6,8.0,-2
9,13,40,31,162,127,0,7.0,0
9,13,360,57,149,126,0,8.0,1
9,13,330,62,124,119,22,8.0,-3
9,13,280,77,135,96,0,7.0,-8
9,13,210,67,111,103,-1,8.0,-1
9,13,180,67,134,102,0,6.0,4
9,13,160,31,162,109,0,2.0,-1
9,13,170,51,148,108,0,6.0,3
9,13,220,87,197,145,0,7.0,2
9,13,290,46,175,132,0,5.0,1
9,13,260,67,195,108,0,6.0,-5
9,13,230,62,198,164,0,8.0,8
9,13,340,62,185,127,1,5.0,-5
9,13,120,41,169,91,0,8.0,3
9,13,200,36,150,144,-1,8.0,-11
9,13,160,62,178,139,0,7.0,-1
9,13,220,103,163,117,0,6.0,-5
9,13,240,118,121,98,6,6.0,24
9,13,150,31,147,132,-1,8.0,7
9,13,220,72,208,166,0,5.0,-28
9,13,240,51,173,118,0,5.0,11
9,13,120,15,142,142,21,8.0,-1
9,13,230,77,136,117,0,8.0,1
9,13,250,67,132,126,-1,8.0,1
9,13,240,77,110,107,3,8.0,-1
9,13,50,10,137,119,6,6.0,20
9,13,220,26,153,117,0,7.0,-1
9,13,140,41,122,113,1,8.0,-1
9,13,70,46,174,117,0,3.0,6
9,13,70,46,182,115,0,1.0,3
9,13,80,46,206,128,0,1.0,-1
9,13,260,21,205,155,0,7.0,-6
9,13,120,21,213,165,0,5.0,-1
9,13,340,21,166,163,0,5.0,17
9,13,280,51,168,111,0,4.0,1
9,13,250,41,167,125,0,7.0,-7
9,13,270,26,160,126,0,7.0,0
9,13,200,26,175,113,0,3.0,-1
9,13,320,67,209,89,0,3.0,1
9,13,260,21,189,122,0,8.0,3
9,13,270,51,155,98,0,7.0,-12
9,13,260,72,158,106,-1,7.0,20
9,13,230,72,193,89,0,5.0,0
9,13,220,62,190,81,0,7.0,16
9,13,160,46,175,157,3,7.0,9
9,13,240,98,168,163,10,8.0,-5
9,13,250,77,197,117,0,5.0,-5
9,13,200,36,201,140,0,7.0,2
9,13,230,103,184,124,0,5.0,-4
9,13,190,31,200,127,0,6.0,-8
9,13,350,21,191,119,0,7.0,-6
9,13,200,46,191,114,0,3.0,-5
9,13,240,46,144,124,-1,8.0,-1
9,13,130,41,178,131,-1,7.0,0
9,13,170,36,197,125,0,4.0,1
9,13,100,41,203,125,0,7.0,-1
9,13,60,72,220,111,0,5.0,1
9,13,340,62,164,120,0,6.0,10
9,13,310,36,171,122,0,7.0,-3
9,13,990,15,185,125,0,8.0,-14
9,13,270,15,147,145,3,8.0,10
9,13,220,87,176,100,0,5.0,1
9,13,310,31,170,119,0,4.0,9
9,13,220,87,145,135,-1,8.0,2
9,13,240,72,154,118,0,7.0,-7
9,13,310,51,103,57,-1,4.0,21
9,13,290,67,141,52,0,2.0,5
9,13,220,36,110,99,0,7.0,29
9,13,330,60,152,98,0,7.0,3
9,13,20,20,180,106,0,3.0,5
9,13,40,60,195,91,0,1.0,5
9,13,360,60,160,140,0,7.0,-1
9,13,10,60,206,101,0,1.0,0
9,13,350,50,186,86,0,2.0,0
9,13,340,40,175,70,0,2.0,-6
9,13,60,10,167,96,0,6.0,-2
9,13,40,20,194,114,0,4.0,-1
9,13,310,40,160,112,-1,7.0,-9
9,13,270,30,137,112,-1,8.0,-8
9,13,310,70,154,104,20,5.0,-5
9,13,330,90,149,95,0,3.0,12
9,13,320,40,175,124,0,5.0,-22
9,13,330,30,162,101,0,7.0,-1
9,13,110,40,173,74,0,2.0,-3
9,13,70,60,160,53,0,1.0,2
9,13,70,70,138,67,0,7.0,0
9,13,70,70,144,88,0,5.0,9
9,13,90,40,141,89,0,4.0,17
9,13,70,50,104,71,0,8.0,4
9,13,50,40,97,94,7,8.0,0
9,13,350,20,116,107,0,8.0,-3
9,13,990,10,138,95,0,5.0,5
9,13,210,20,187,108,0,2.0,-3
9,13,200,60,198,121,0,3.0,-14
9,13,270,60,182,115,0,4.0,0
9,13,230,70,165,125,0,7.0,0
9,13,210,90,153,138,-1,8.0,11
9,13,220,50,164,148,0,7.0,-6
9,13,260,50,225,151,0,4.0,-8
9,13,990,10,212,144,0,3.0,-12
9,13,170,20,218,132,0,3.0,5
9,13,230,40,242,165,0,5.0,-7
9,13,300,20,194,144,0,8.0,-1
9,13,270,40,200,115,-1,4.0,-1
9,13,240,40,161,158,-1,7.0,22
9,13,280,70,198,135,0,2.0,-7
9,13,300,60,178,109,0,6.0,-2
9,13,10,10,164,79,0,6.0,7
9,13,140,40,183,114,0,7.0,4
9,13,240,60,189,122,0,6.0,2
9,13,270,70,152,57,0,5.0,-1
9,13,290,50,171,85,0,4.0,-7
9,13,220,50,189,88,0,7.0,-3
9,13,240,40,225,90,0,5.0,2
9,13,270,40,218,106,0,7.0,5
9,13,300,30,222,158,0,2.0,7
9,13,30,60,187,89,0,6.0,2
9,13,40,40,169,55,0,4.0,-2
9,13,90,40,175,54,0,5.0,6
9,13,60,30,201,64,0,1.0,5
9,13,50,40,186,104,0,2.0,4
9,13,70,30,162,114,0,8.0,0
9,13,120,40,208,109,0,2.0,4
9,13,60,40,228,115,0,1.0,5
9,13,60,20,128,120,0,8.0,8
9,13,30,20,149,117,0,3.0,21
9,13,300,10,179,134,0,7.0,4
9,13,300,10,160,157,0,8.0,2
9,13,110,40,170,128,1,8.0,11
9,13,990,10,208,170,0,8.0,-5
9,13,170,40,213,195,-1,7.0,0
9,13,160,30,199,151,0,5.0,5
9,13,220,70,194,140,0,7.0,-1
9,13,230,50,165,155,-1,8.0,13
9,13,200,40,201,157,0,7.0,1
9,13,190,70,186,147,0,7.0,3
9,13,190,90,203,175,0,5.0,6
9,13,220,90,211,136,0,4.0,-2
9,13,220,70,179,108,0,6.0,8
9,13,270,40,150,90,0,7.0,0
9,13,220,50,118,88,-1,7.0,-1
9,13,290,70,126,119,32,8.0,-5
9,13,260,80,163,90,0,6.0,3
9,13,270,70,144,87,0,7.0,1
9,13,310,60,159,122,-1,7.0,-12
9,13,210,20,174,123,0,6.0,14
9,13,240,20,175,160,0,8.0,14
9,13,50,40,184,152,0,4.0,13
9,13,40,50,200,121,0,1.0,1
9,13,80,50,184,112,0,4.0,5
9,13,90,60,196,110,0,5.0,1
9,13,120,40,208,136,0,1.0,8
9,13,120,40,228,118,0,1.0,1
9,13,150,50,218,150,0,7.0,-5
9,13,140,40,191,132,0,4.0,-4
9,13,320,10,196,144,0,7.0,-4
9,13,170,20,185,140,0,2.0,4
9,13,130,40,155,150,1,7.0,13
9,13,220,20,200,149,0,8.0,3
9,13,70,30,225,150,0,5.0,0
9,13,90,40,243,121,0,2.0,1
9,13,60,40,259,147,0,6.0,-8
9,13,130,40,269,120,0,1.0,1
9,13,220,50,249,133,0,5.0,6
9,13,260,30,223,167,0,3.0,2
