MM,HH,DD,FF,T,TD,RH,N,TC
10,7,220,50,127,102,0,0.0,3
10,7,140,30,104,98,10,8.0,9
10,7,210,50,119,96,0,5.0,7
10,7,230,30,111,106,0,8.0,8
10,7,170,40,111,101,3,8.0,2
10,7,220,70,147,116,2,8.0,-5
10,7,210,40,131,113,0,7.0,6
10,7,160,40,138,117,0,4.0,15
10,7,160,40,141,106,0,0.0,16
10,7,180,30,147,119,0,7.0,3
10,7,160,40,143,115,0,0.0,11
10,7,170,30,121,101,0,3.0,20
10,7,200,50,166,150,0,1.0,9
10,7,210,60,149,119,-1,1.0,3
10,7,230,20,136,125,0,8.0,5
10,7,230,20,121,111,-1,8.0,10
10,7,220,30,102,92,0,3.0,12
10,7,210,60,145,132,6,8.0,3
10,7,260,40,129,96,-1,8.0,8
10,7,210,20,100,85,0,8.0,16
10,7,180,30,92,79,0,0.0,23
10,7,110,10,147,143,1,8.0,4
10,7,110,40,122,114,0,0.0,12
10,7,220,20,144,136,0,0.0,9
10,7,0,0,67,63,0,0.0,49
10,7,60,30,134,120,0,8.0,3
10,7,80,40,93,84,0,0.0,15
10,7,100,20,62,56,0,0.0,23
10,7,120,20,73,59,0,0.0,18
10,7,200,30,120,101,0,7.0,6
10,7,150,40,120,106,0,7.0,11
10,7,180,50,132,109,0,5.0,12
10,7,210,40,143,126,0,7.0,2
10,7,200,50,125,109,0,7.0,7
10,7,210,40,160,144,3,8.0,7
10,7,190,80,138,115,2,7.0,-1
10,7,130,20,95,91,0,9.0,0
10,7,190,60,167,132,0,7.0,13
10,7,220,30,94,75,0,0.0,14
10,7,210,20,123,113,-1,8.0,2
10,7,280,50,152,134,0,4.0,2
10,7,190,20,94,88,0,8.0,11
10,7,210,50,124,105,0,8.0,5
10,7,50,30,108,99,0,8.0,4
10,7,70,30,119,114,0,8.0,4
10,7,80,20,131,126,-1,8.0,2
10,7,230,20,135,128,0,8.0,8
10,7,0,0,67,64,0,0.0,43
10,7,60,20,88,87,0,8.0,14
10,7,0,0,51,45,0,3.0,36
10,7,0,0,64,63,0,7.0,46
10,7,210,10,109,107,0,7.0,3
10,7,110,30,119,115,0,8.0,5
10,7,280,10,60,59,0,8.0,25
10,7,250,20,116,112,0,8.0,7
10,7,30,20,113,100,0,8.0,9
10,7,140,10,63,60,0,0.0,27
10,7,190,30,81,75,0,0.0,26
10,7,200,40,112,96,0,1.0,14
10,7,200,50,128,109,0,8.0,-1
10,7,270,20,69,64,-1,4.0,21
10,7,280,10,76,63,-1,8.0,14
10,7,10,10,4,0,0,0.0,34
10,7,270,20,59,32,0,8.0,8
10,7,160,30,35,31,0,8.0,2
10,7,50,20,-11,-18,0,0.0,20
10,7,40,40,64,51,0,8.0,7
10,7,70,50,69,52,0,8.0,-2
10,7,60,30,76,56,0,8.0,5
10,7,210,20,80,58,0,8.0,4
10,7,200,50,82,61,0,8.0,8
10,7,210,30,84,80,-1,8.0,3
10,7,330,10,72,67,5,8.0,5
10,7,220,20,52,51,0,6.0,13
10,7,240,50,140,122,1,8.0,0
10,7,220,40,87,73,-1,5.0,15
10,7,210,30,60,59,0,7.0,9
10,7,220,30,68,53,0,8.0,6
10,7,220,80,110,99,3,8.0,1
10,7,300,20,105,103,0,8.0,0
10,7,160,40,123,121,0,0.0,12
10,7,260,20,125,116,0,8.0,5
10,7,200,10,46,45,0,0.0,48
10,7,190,20,81,72,0,8.0,17
10,7,190,30,100,97,0,0.0,17
10,7,210,10,124,123,0,8.0,2
10,7,190,30,127,117,0,0.0,20
10,7,230,30,129,124,0,7.0,8
10,7,210,40,128,120,1,8.0,6
10,7,240,30,110,94,0,3.0,7
10,7,230,30,61,55,0,0.0,20
10,7,210,30,54,45,0,2.0,14
10,7,210,30,77,72,0,4.0,14
10,7,200,60,81,59,0,0.0,21
10,7,220,30,106,100,14,8.0,0
10,7,200,30,59,50,0,8.0,17
10,7,200,40,58,48,0,8.0,12
10,7,190,50,89,56,0,8.0,8
10,7,200,20,35,35,0,9.0,23
10,7,220,70,118,94,0,8.0,2
10,7,230,20,81,73,-1,3.0,8
10,7,220,30,33,24,0,4.0,16
10,7,0,0,-14,-14,0,9.0,9
10,7,50,10,-10,-11,0,7.0,7
10,7,70,30,38,30,0,8.0,4
10,7,270,30,153,137,0,8.0,5
10,7,230,30,97,78,0,8.0,-2
10,7,210,50,114,88,0,7.0,15
10,7,260,30,119,76,0,0.0,16
10,7,150,20,102,99,0,8.0,3
10,7,200,20,127,124,0,8.0,6
10,7,210,40,181,166,-1,8.0,6
10,7,300,10,99,94,-1,8.0,11
10,7,70,10,59,58,0,0.0,42
10,7,240,20,143,142,0,8.0,3
10,7,220,30,121,115,0,8.0,5
10,7,350,40,108,81,0,2.0,6
10,7,290,20,69,62,0,2.0,36
10,7,70,10,9,6,0,8.0,40
10,7,0,0,6,-13,0,0.0,46
10,7,330,50,126,112,4,8.0,-5
10,7,320,30,57,39,0,1.0,29
10,7,0,0,12,7,0,8.0,40
10,7,200,40,76,37,0,8.0,6
10,7,120,40,35,9,0,8.0,10
10,7,120,50,78,39,0,4.0,18
10,7,110,20,81,62,-1,8.0,7
10,7,170,20,48,46,0,8.0,24
10,7,150,50,94,79,-1,8.0,9
10,7,210,40,105,98,0,7.0,8
10,7,220,40,120,100,0,8.0,6
10,7,990,10,100,97,0,8.0,13
10,7,170,30,77,60,0,4.0,18
10,7,0,0,122,117,0,8.0,3
10,7,120,20,94,93,0,9.0,-2
10,7,130,20,70,60,0,7.0,6
10,7,180,30,88,85,0,0.0,24
10,7,200,50,144,139,0,8.0,8
10,7,160,50,157,125,0,8.0,9
10,7,140,30,161,129,0,7.0,16
10,7,220,30,155,143,0,8.0,0
10,7,170,50,161,142,-1,8.0,1
10,7,20,10,112,110,0,8.0,16
10,7,100,30,131,124,0,0.0,17
10,7,80,30,111,106,0,0.0,18
10,7,60,30,86,57,0,0.0,24
10,7,60,40,63,41,0,0.0,18
10,7,60,30,58,55,0,8.0,5
10,7,360,10,79,66,0,8.0,4
10,7,240,10,45,44,0,9.0,20
10,7,250,10,98,93,0,8.0,11
10,7,320,30,84,80,0,8.0,16
10,7,30,30,26,17,0,0.0,27
10,7,200,20,18,15,0,8.0,33
10,7,240,10,82,76,15,8.0,10
10,7,280,30,60,48,1,7.0,18
10,7,230,30,31,16,0,0.0,15
10,7,210,40,57,37,0,3.0,9
10,7,180,50,38,8,0,8.0,14
10,7,270,20,60,41,0,4.0,19
10,7,300,30,21,14,0,1.0,41
10,7,210,30,39,33,0,8.0,10
10,7,210,60,78,71,0,8.0,3
10,7,210,40,92,83,0,8.0,6
10,7,190,40,67,55,0,6.0,7
10,7,170,20,111,87,-1,8.0,2
10,7,120,30,85,80,2,8.0,10
10,7,0,0,123,120,0,0.0,42
10,7,170,10,103,102,0,9.0,45
10,7,200,30,145,118,0,0.0,26
10,7,220,30,166,151,0,8.0,1
10,7,230,30,164,145,-1,8.0,4
10,7,210,70,155,142,6,8.0,4
10,7,260,40,91,80,3,5.0,18
10,7,290,20,82,73,28,8.0,9
10,7,180,40,99,90,0,8.0,10
10,7,250,60,166,141,0,8.0,2
10,7,240,60,156,127,0,8.0,6
10,7,70,30,119,115,9,8.0,0
10,7,30,20,104,95,0,8.0,8
10,7,70,10,42,39,0,0.0,39
10,7,60,10,21,15,0,0.0,41
10,7,150,10,26,10,0,0.0,37
10,7,230,30,92,83,0,4.0,9
10,7,300,60,90,82,23,8.0,-4
10,7,220,40,70,55,-1,4.0,7
10,7,260,20,54,46,0,5.0,11
10,7,180,30,10,3,0,0.0,30
10,7,130,30,18,8,0,0.0,20
10,7,140,20,32,22,0,0.0,24
10,7,110,50,50,28,0,0.0,13
10,7,120,40,106,54,-1,8.0,-6
10,7,180,50,101,81,0,8.0,5
10,7,120,40,74,51,0,0.0,13
10,7,290,10,90,81,0,7.0,22
10,7,180,20,114,110,0,8.0,12
10,7,200,30,120,114,0,7.0,8
10,7,180,30,121,104,0,8.0,4
10,7,190,50,89,78,0,7.0,21
10,7,200,40,130,116,0,4.0,8
10,7,210,60,139,108,0,8.0,-3
10,7,250,20,99,96,33,8.0,0
10,7,210,90,146,129,4,8.0,13
10,7,220,40,145,133,6,8.0,-45
10,7,270,20,43,39,0,3.0,51
10,7,150,20,61,57,0,8.0,13
10,7,290,20,39,36,0,0.0,62
10,7,200,10,50,47,0,2.0,36
10,7,120,40,52,35,0,0.0,17
10,7,230,30,138,133,-1,8.0,-6
10,7,170,40,87,74,0,7.0,6
10,7,210,50,56,52,0,5.0,14
10,7,240,20,67,55,0,0.0,20
10,7,180,80,93,74,-1,8.0,-2
10,7,150,50,87,80,4,8.0,8
10,7,180,60,156,122,0,8.0,0
10,7,180,50,162,112,0,8.0,7
10,7,210,20,155,148,0,8.0,1
10,7,40,60,125,121,0,8.0,1
10,7,50,10,108,105,0,8.0,16
10,7,80,30,127,124,0,8.0,8
10,7,40,30,101,97,0,5.0,7
10,7,40,20,100,97,0,8.0,2
10,7,60,40,66,16,0,8.0,-1
10,7,40,20,0,-6,0,1.0,24
10,7,210,20,-16,-20,0,0.0,25
10,7,190,50,48,40,4,8.0,5
10,7,230,10,71,68,-1,8.0,4
10,7,180,50,68,64,0,8.0,12
10,7,60,20,69,45,0,8.0,23
10,7,110,50,73,33,0,4.0,23
10,7,120,50,93,32,0,6.0,12
10,7,150,30,140,133,0,7.0,18
10,7,0,0,128,125,0,8.0,14
10,7,190,10,107,106,0,9.0,20
10,7,0,0,69,66,0,0.0,42
10,7,270,20,128,117,0,8.0,7
10,7,240,20,149,142,0,8.0,7
10,7,270,40,75,59,-1,2.0,16
10,7,30,30,70,58,0,8.0,6
10,7,50,40,48,46,0,7.0,12
10,7,180,100,78,68,80,8.0,1
10,7,160,40,97,76,0,8.0,1
10,7,200,30,95,86,0,8.0,4
10,7,990,10,62,59,0,8.0,15
10,7,240,40,134,113,0,8.0,4
10,7,210,20,109,108,0,9.0,5
10,7,130,30,98,82,0,6.0,11
10,7,190,40,134,128,0,2.0,8
10,7,200,40,137,125,0,8.0,4
10,7,170,60,155,134,0,0.0,14
10,7,170,50,158,141,0,8.0,12
10,7,210,20,84,84,0,0.0,20
10,7,140,30,131,108,-1,8.0,5
10,7,200,40,152,142,0,7.0,11
10,7,190,90,139,122,13,8.0,3
10,7,200,130,160,113,-1,8.0,4
10,7,220,50,93,71,0,2.0,7
10,7,220,30,56,46,0,0.0,13
10,7,190,50,65,50,0,1.0,17
10,7,200,20,125,122,0,1.0,23
10,7,290,20,151,148,0,8.0,15
10,7,0,0,94,91,0,1.0,34
10,7,150,30,124,113,0,0.0,25
10,7,310,20,117,105,0,8.0,9
10,7,150,40,127,119,0,8.0,4
10,7,160,40,122,118,5,4.0,16
10,7,150,40,106,95,-1,8.0,12
10,7,200,50,135,121,0,7.0,7
10,7,210,40,120,102,0,0.0,10
10,7,990,10,98,95,0,8.0,14
10,7,180,20,90,87,0,6.0,19
10,7,170,40,144,131,0,8.0,9
10,7,190,60,112,89,-1,8.0,-5
10,7,250,20,121,117,0,7.0,5
10,7,220,30,137,132,-1,8.0,8
10,7,230,30,145,141,-1,8.0,5
10,7,160,50,144,120,0,2.0,12
10,7,190,50,164,148,0,0.0,16
10,7,230,40,140,120,0,8.0,2
10,7,200,70,124,104,-1,8.0,5
10,7,300,80,89,53,-1,6.0,10
10,7,210,30,102,85,0,8.0,6
10,7,180,40,108,78,-1,7.0,2
10,7,210,30,125,122,0,8.0,3
10,7,190,30,117,102,0,8.0,8
10,7,190,30,95,91,0,4.0,8
10,7,170,30,79,79,0,7.0,-1
10,7,210,30,94,91,-1,8.0,3
10,7,150,30,119,119,0,9.0,3
10,7,200,30,112,106,0,0.0,15
10,7,40,20,81,71,0,0.0,27
10,7,30,20,49,46,0,0.0,40
10,7,990,10,71,65,0,8.0,26
10,7,160,10,58,55,0,0.0,40
10,7,130,30,98,90,0,4.0,15
10,7,200,20,137,136,0,8.0,5
10,7,190,50,147,130,-1,8.0,5
10,7,240,10,123,117,0,8.0,8
10,7,160,20,99,89,0,8.0,19
10,7,70,50,111,101,0,8.0,4
10,7,70,50,44,23,0,0.0,13
10,7,70,30,27,2,0,0.0,13
10,7,30,40,26,12,0,1.0,5
10,7,280,10,51,37,0,8.0,9
10,7,20,20,38,33,0,8.0,4
10,7,120,10,74,71,0,8.0,2
10,7,140,20,73,70,0,8.0,3
10,7,0,0,23,22,0,9.0,25
10,7,20,20,108,105,0,8.0,2
10,7,270,20,87,84,0,8.0,11
10,7,200,20,80,73,0,8.0,6
10,7,220,30,113,109,3,8.0,5
10,7,210,20,101,82,0,8.0,9
10,7,150,30,104,80,0,8.0,6
10,7,280,10,106,101,0,8.0,8
10,7,120,20,82,82,0,9.0,7
10,7,120,20,73,65,0,0.0,23
10,7,120,30,94,81,-1,8.0,4
10,7,220,20,108,99,0,8.0,4
10,7,130,20,68,59,0,4.0,9
10,7,120,20,65,55,0,2.0,9
10,7,170,10,120,115,0,8.0,12
10,7,210,30,104,93,0,8.0,10
10,7,280,30,131,124,-1,8.0,12
10,7,90,30,119,106,0,8.0,11
10,7,70,60,83,55,0,0.0,12
10,7,30,30,60,43,0,7.0,15
10,7,40,30,108,86,0,8.0,4
10,7,50,30,106,89,0,8.0,2
10,7,50,10,48,45,0,1.0,28
10,7,0,0,38,38,0,9.0,27
10,7,30,10,27,27,0,5.0,30
10,7,70,40,88,67,0,8.0,4
10,7,90,60,78,54,0,8.0,7
10,7,80,50,79,52,0,8.0,8
10,7,210,30,112,107,2,8.0,-2
10,7,130,30,91,77,0,2.0,18
10,7,190,20,88,85,0,0.0,39
10,7,200,40,95,89,0,8.0,14
10,7,250,50,100,83,2,8.0,9
10,7,320,20,88,84,0,8.0,12
10,7,330,20,53,50,0,8.0,2
10,7,30,20,78,69,0,8.0,6
10,7,140,10,-8,-10,0,8.0,20
10,7,60,30,68,56,0,8.0,4
10,7,300,10,83,80,0,8.0,3
10,7,170,10,42,40,0,4.0,32
10,7,230,30,105,105,0,9.0,2
10,7,250,40,127,105,0,8.0,0
10,7,330,10,116,113,0,7.0,5
10,7,130,10,51,51,0,9.0,20
10,7,120,10,39,39,0,4.0,36
10,7,160,30,113,96,0,7.0,22
10,7,230,50,165,126,0,8.0,-2
10,7,260,30,124,97,0,1.0,13
10,7,210,40,108,85,0,8.0,8
10,7,250,80,144,137,16,8.0,7
10,7,260,30,94,82,0,4.0,21
10,7,220,50,102,70,0,8.0,7
10,7,280,30,121,117,-1,8.0,6
10,7,200,30,105,103,0,8.0,12
10,7,200,20,127,121,0,6.0,12
10,7,210,50,138,116,0,8.0,5
10,7,230,30,126,104,0,7.0,7
10,7,200,20,123,121,0,8.0,22
10,7,200,30,132,125,0,0.0,18
10,7,150,20,116,112,0,0.0,23
10,7,190,20,160,139,0,2.0,20
10,7,200,30,126,108,0,8.0,7
10,7,150,10,118,110,0,7.0,8
10,7,120,30,122,110,0,8.0,13
10,7,200,60,136,118,1,3.0,3
10,7,190,50,120,111,7,8.0,12
10,7,210,60,102,92,2,8.0,2
10,7,220,30,100,82,0,7.0,11
10,7,190,50,142,135,0,8.0,2
10,7,220,40,151,127,0,7.0,6
10,7,220,10,127,125,0,8.0,7
10,7,290,30,97,82,0,5.0,20
10,7,260,50,101,69,0,8.0,4
10,7,320,90,118,47,0,7.0,-2
10,7,280,20,64,52,-1,8.0,13
10,7,200,30,79,61,0,8.0,7
10,7,260,20,96,84,1,6.0,17
10,7,220,50,99,65,0,8.0,7
10,7,260,20,109,78,0,8.0,20
10,7,210,20,133,111,0,8.0,8
10,7,170,20,104,93,0,4.0,33
10,7,160,20,116,101,0,1.0,28
10,7,30,40,101,78,0,7.0,8
10,7,190,20,44,37,0,8.0,50
10,7,190,30,66,62,0,8.0,26
10,7,60,10,91,88,0,0.0,41
10,7,160,30,163,126,0,8.0,10
10,7,180,50,154,140,0,8.0,19
10,7,160,40,179,142,0,8.0,17
10,7,150,30,155,117,0,0.0,25
10,7,160,30,161,95,0,1.0,20
10,7,190,30,121,97,0,8.0,8
10,7,240,20,113,112,0,9.0,8
10,7,10,20,128,122,0,8.0,9
10,7,20,20,82,68,0,8.0,12
10,7,0,0,30,26,0,8.0,38
10,7,990,10,48,45,0,1.0,45
10,7,350,30,127,113,-1,8.0,-1
10,7,230,30,90,72,0,8.0,9
10,7,300,50,140,135,3,8.0,4
10,7,250,20,119,84,0,8.0,1
10,7,210,40,98,78,0,8.0,3
10,7,280,30,60,51,0,8.0,16
10,7,30,50,20,3,0,0.0,11
10,7,50,50,34,18,0,8.0,6
10,7,170,10,44,41,4,8.0,4
10,7,170,20,23,16,0,4.0,21
10,7,220,40,156,150,47,8.0,-1
10,7,320,20,104,77,0,5.0,6
10,7,220,30,105,98,0,8.0,9
10,7,180,40,92,89,19,8.0,9
10,7,50,20,86,66,0,8.0,4
10,7,110,40,87,78,9,8.0,1
10,7,90,30,92,82,0,8.0,3
10,7,220,30,129,125,-1,8.0,5
10,7,200,40,116,99,0,8.0,2
10,7,220,40,98,89,-1,1.0,14
10,7,200,60,130,110,-1,8.0,4
10,7,210,50,147,117,0,8.0,2
10,7,170,40,160,152,-1,8.0,5
10,7,40,10,118,115,0,8.0,17
10,7,170,30,145,136,2,8.0,5
10,7,180,50,109,97,0,1.0,14
10,7,230,20,126,121,0,8.0,5
10,7,160,60,131,118,0,7.0,5
10,7,170,40,115,109,15,8.0,2
10,7,170,10,85,82,0,8.0,10
10,7,70,20,117,114,1,8.0,4
10,7,190,40,128,121,0,8.0,4
10,7,30,30,110,108,1,8.0,5
10,7,170,40,131,120,0,8.0,9
10,7,200,40,112,101,0,8.0,6
10,7,200,70,152,117,0,8.0,1
10,7,240,20,84,53,0,8.0,4
10,7,230,10,27,24,0,2.0,35
10,7,10,20,29,26,0,1.0,26
10,7,50,20,13,9,0,7.0,23
10,7,80,40,7,-5,0,1.0,17
10,7,140,40,141,132,1,8.0,0
10,7,90,50,90,82,0,8.0,13
10,7,180,10,135,130,9,8.0,-3
10,7,170,70,110,98,3,8.0,5
10,7,170,80,98,91,4,8.0,5
10,7,190,60,118,103,-1,8.0,-1
10,7,220,30,119,111,-1,7.0,5
10,7,200,80,134,125,-1,8.0,5
10,7,210,10,113,108,-1,8.0,10
10,7,220,30,76,58,0,1.0,17
10,7,260,30,72,65,5,8.0,17
10,7,250,10,87,84,0,8.0,14
10,7,130,30,83,71,0,8.0,5
10,7,20,30,71,64,0,8.0,13
10,7,20,40,85,51,0,8.0,-1
10,7,360,30,75,58,0,8.0,7
10,7,0,0,52,49,0,8.0,20
10,7,210,30,84,76,0,8.0,5
10,7,190,30,85,81,0,8.0,7
10,7,150,30,88,64,0,8.0,21
10,7,150,50,125,119,30,8.0,2
10,7,190,40,121,112,0,0.0,17
10,7,170,10,96,95,0,9.0,15
10,7,190,50,121,113,-1,8.0,1
10,7,200,40,113,98,3,8.0,3
10,7,200,60,97,69,0,8.0,3
10,7,200,60,76,66,0,7.0,12
10,7,210,40,98,80,1,8.0,2
10,7,220,30,83,66,0,4.0,9
10,7,220,50,136,125,1,8.0,1
10,7,170,40,123,113,0,8.0,5
10,7,190,51,86,66,0,3.0,25
10,7,260,82,123,78,0,7.0,-8
10,7,200,46,107,85,0,5.0,14
10,7,250,10,116,111,0,3.0,10
10,7,110,15,90,85,0,6.0,26
10,7,330,51,118,110,0,8.0,3
10,7,240,5,75,72,0,8.0,10
10,7,990,5,114,111,0,8.0,6
10,7,100,21,107,102,0,9.0,0
10,7,70,21,110,105,0,1.0,22
10,7,100,51,127,99,0,5.0,15
10,7,160,10,114,106,0,7.0,16
10,7,240,36,116,110,0,8.0,3
10,7,130,15,77,74,0,2.0,28
10,7,0,0,100,95,0,6.0,18
10,7,180,41,111,99,0,1.0,10
10,7,240,77,86,57,1,6.0,2
10,7,250,57,83,77,12,7.0,7
10,7,240,51,55,49,0,4.0,7
10,7,260,31,59,49,0,4.0,10
10,7,990,10,8,5,0,4.0,22
10,7,240,10,43,42,0,6.0,11
10,7,270,31,83,80,0,8.0,8
10,7,260,21,84,80,0,8.0,7
10,7,990,5,90,87,0,8.0,1
10,7,90,26,55,38,0,1.0,12
10,7,90,26,17,-19,0,0.0,16
10,7,100,31,48,-2,0,4.0,2
10,7,110,36,50,8,0,7.0,2
10,7,120,31,25,-6,0,5.0,7
10,7,140,31,46,40,0,7.0,9
10,7,220,46,130,121,0,7.0,2
10,7,160,15,83,79,0,6.0,28
10,7,40,21,109,101,0,7.0,9
10,7,50,77,97,64,0,2.0,9
10,7,50,77,78,37,-1,7.0,2
10,7,20,72,98,90,1,8.0,3
10,7,30,51,107,102,-1,8.0,1
10,7,0,0,71,67,0,2.0,24
10,7,250,21,104,80,0,7.0,6
10,7,30,26,47,41,0,0.0,25
10,7,250,10,13,4,0,1.0,43
10,7,60,46,75,61,0,1.0,6
10,7,60,26,8,-10,0,1.0,27
10,7,220,26,1,-9,0,5.0,23
10,7,250,41,60,45,0,3.0,8
10,7,230,57,34,24,0,2.0,11
10,7,210,21,8,2,0,1.0,15
10,7,200,31,17,10,0,1.0,16
10,7,190,51,58,41,0,1.0,12
10,7,150,26,33,21,0,5.0,20
10,7,190,36,61,46,0,8.0,3
10,7,230,31,27,21,0,1.0,15
10,7,230,51,71,62,1,8.0,3
10,7,240,57,41,35,0,3.0,9
10,7,200,46,55,51,1,8.0,3
10,7,320,46,59,42,0,4.0,5
10,7,140,31,50,43,0,8.0,4
10,7,210,51,61,55,0,7.0,7
10,7,230,41,70,66,-1,7.0,-12
10,7,190,15,20,20,0,9.0,2
10,7,0,0,35,35,0,8.0,-1
10,7,150,46,125,104,0,7.0,7
10,7,140,36,107,91,0,6.0,7
10,7,250,26,92,92,0,8.0,8
10,7,190,51,116,113,4,8.0,3
10,7,170,51,129,123,11,6.0,9
10,7,180,26,120,117,0,6.0,8
10,7,190,46,125,97,0,7.0,3
10,7,110,26,112,103,0,5.0,5
10,7,200,36,95,90,0,2.0,13
10,7,180,36,83,82,0,7.0,22
10,7,200,46,142,136,-1,7.0,5
10,7,170,51,162,147,1,7.0,3
10,7,190,51,130,107,0,4.0,11
10,7,10,51,121,121,30,8.0,-14
10,7,0,0,30,30,0,5.0,12
10,7,210,21,22,22,0,3.0,34
10,7,0,0,2,1,0,5.0,52
10,7,40,26,-1,-8,0,1.0,23
10,7,50,26,6,-5,0,5.0,19
10,7,230,15,44,41,0,7.0,5
10,7,240,36,55,54,0,5.0,9
10,7,40,41,65,61,-1,8.0,0
10,7,40,77,59,39,0,7.0,1
10,7,40,72,63,31,0,8.0,1
10,7,350,21,75,68,0,7.0,7
10,7,360,21,85,85,-1,7.0,5
10,7,10,26,85,85,-1,8.0,2
10,7,80,15,58,51,0,0.0,15
10,7,80,21,28,28,0,5.0,5
10,7,80,26,13,13,0,0.0,8
10,7,80,21,23,23,0,9.0,1
10,7,240,26,128,123,-1,7.0,10
10,7,290,15,127,127,0,8.0,2
10,7,250,46,132,132,2,8.0,1
10,7,260,26,54,48,0,7.0,5
10,7,250,31,63,63,4,4.0,15
10,7,170,15,70,70,0,7.0,9
10,7,160,26,62,56,0,7.0,7
10,7,160,26,30,29,0,7.0,11
10,7,140,10,37,37,0,3.0,34
10,7,120,15,48,41,0,5.0,32
10,7,80,26,59,59,0,5.0,19
10,7,990,10,15,15,0,1.0,46
10,7,80,36,88,88,0,8.0,0
10,7,110,15,62,62,0,0.0,32
10,7,0,0,43,43,0,0.0,36
10,7,30,31,100,100,0,8.0,2
10,7,40,26,23,16,0,6.0,31
10,7,80,36,14,-13,0,4.0,21
10,7,120,46,38,-14,0,6.0,17
10,7,100,41,51,12,0,7.0,8
10,7,130,21,58,36,0,4.0,13
10,7,140,57,112,96,0,7.0,3
10,7,190,62,133,110,0,6.0,4
10,7,200,31,98,95,0,7.0,3
10,7,180,41,88,82,0,5.0,15
10,7,200,46,67,61,0,5.0,12
10,7,200,51,71,64,3,8.0,1
10,7,210,36,53,52,0,1.0,12
10,7,180,41,54,47,0,7.0,13
10,7,240,87,133,131,18,8.0,0
10,7,220,93,140,134,6,8.0,-2
10,7,150,41,104,98,3,8.0,0
10,7,210,21,106,104,0,6.0,15
10,7,130,21,136,136,0,7.0,18
10,7,190,46,162,151,0,6.0,14
10,7,200,26,143,137,0,8.0,0
10,7,160,31,94,93,0,4.0,28
10,7,190,51,139,121,0,7.0,20
10,7,170,21,124,124,0,3.0,24
10,7,140,26,121,118,0,6.0,18
10,7,160,10,116,116,0,2.0,36
10,7,20,26,143,143,0,9.0,1
10,7,190,21,148,148,0,8.0,6
10,7,190,31,143,143,0,8.0,0
10,7,110,15,102,102,0,2.0,20
10,7,140,15,120,120,0,6.0,21
10,7,220,15,138,138,0,7.0,7
10,7,150,36,101,101,0,2.0,17
10,7,260,21,141,141,0,4.0,9
10,7,250,62,108,89,0,7.0,1
10,7,220,46,111,100,0,7.0,4
10,7,0,0,14,14,0,3.0,32
10,7,130,21,13,13,0,2.0,35
10,7,150,21,8,8,0,1.0,46
10,7,140,36,107,93,0,1.0,17
10,7,230,62,153,97,-1,6.0,1
10,7,130,31,90,89,0,7.0,10
10,7,190,51,164,142,0,7.0,-3
10,7,230,5,107,107,0,6.0,5
10,7,20,26,58,52,0,7.0,12
10,7,10,10,22,22,0,2.0,7
10,7,280,10,23,23,0,7.0,4
10,7,350,30,96,96,11,8.0,2
10,7,190,20,60,60,0,3.0,21
10,7,190,30,68,68,0,3.0,28
10,7,230,40,107,107,1,6.0,3
10,7,190,30,86,83,-1,8.0,12
10,7,280,10,35,35,0,1.0,48
10,7,140,20,33,33,0,1.0,42
10,7,100,10,14,14,0,2.0,40
10,7,170,20,81,81,0,8.0,15
10,7,20,40,107,107,2,8.0,3
10,7,160,10,75,75,0,7.0,15
10,7,160,20,92,92,0,8.0,7
10,7,140,30,78,78,0,1.0,21
10,7,120,30,131,106,0,7.0,1
10,7,140,30,117,104,-1,7.0,10
10,7,210,20,66,66,0,7.0,12
10,7,140,20,44,44,0,7.0,25
10,7,170,30,57,57,0,3.0,16
10,7,240,50,110,110,-1,7.0,11
10,7,230,40,129,129,5,8.0,5
10,7,280,50,150,150,6,8.0,0
10,7,190,10,43,43,0,3.0,21
10,7,130,20,61,61,0,5.0,15
10,7,120,30,61,51,0,5.0,11
10,7,130,40,74,59,0,7.0,7
10,7,200,50,108,100,0,7.0,0
10,7,170,40,75,68,0,8.0,18
10,7,200,60,125,107,0,7.0,0
10,7,270,90,116,111,23,8.0,-2
10,7,230,40,45,36,0,3.0,13
10,7,210,50,92,72,0,8.0,3
10,7,260,30,171,171,2,8.0,1
10,7,270,50,129,103,0,7.0,9
10,7,240,20,98,87,0,4.0,31
10,7,220,30,118,94,0,8.0,7
10,7,230,50,116,116,0,8.0,7
10,7,130,30,92,89,0,5.0,20
10,7,200,50,173,156,0,7.0,0
10,7,200,80,131,110,-1,7.0,3
10,7,220,90,178,172,2,8.0,9
10,7,230,80,157,155,9,8.0,-2
10,7,250,60,116,92,0,4.0,10
10,7,290,20,72,72,0,5.0,32
10,7,240,40,82,76,0,7.0,4
10,7,280,30,72,57,0,4.0,13
10,7,190,30,63,63,1,8.0,4
10,7,40,10,18,18,0,5.0,22
10,7,190,40,113,99,0,8.0,7
10,7,140,30,84,80,0,2.0,29
10,7,150,20,81,81,0,1.0,27
10,7,40,50,125,125,0,8.0,0
10,7,70,40,33,9,0,7.0,8
10,7,40,10,-20,-20,0,1.0,42
10,7,330,20,-2,-2,0,6.0,28
10,7,360,10,34,34,0,2.0,24
10,7,240,20,64,61,0,7.0,8
10,7,170,10,56,56,0,7.0,7
10,7,70,40,38,8,0,3.0,2
10,7,70,30,-17,-45,0,0.0,14
10,7,80,10,-31,-54,0,5.0,35
