MM,HH,DD,FF,T,TD,RH,N,TC
12,10,210,80,16,2,6,8.0,0
12,10,260,70,111,81,0,2.0,3
12,10,260,50,94,46,0,4.0,0
12,10,210,30,39,22,1,5.0,15
12,10,300,20,-8,-11,0,3.0,7
12,10,210,10,-26,-31,0,5.0,23
12,10,200,60,8,6,12,8.0,6
12,10,220,10,27,22,0,3.0,21
12,10,220,50,58,48,0,8.0,3
12,10,230,50,102,79,0,8.0,1
12,10,180,60,17,-20,0,0.0,5
12,10,140,50,33,-6,0,8.0,8
12,10,190,80,81,40,0,8.0,-2
12,10,210,50,86,60,0,8.0,2
12,10,220,30,64,57,-1,8.0,5
12,10,210,30,54,46,0,8.0,3
12,10,250,40,63,55,-1,8.0,10
12,10,100,30,44,36,0,8.0,8
12,10,60,20,30,26,0,4.0,12
12,10,0,0,-23,-24,0,9.0,10
12,10,200,30,2,1,0,0.0,24
12,10,10,40,71,67,0,7.0,13
12,10,350,20,71,34,0,8.0,5
12,10,320,30,73,62,0,2.0,9
12,10,270,40,70,50,0,8.0,7
12,10,330,70,80,57,9,,-3
12,10,260,30,13,0,-1,6.0,22
12,10,250,30,16,9,-1,1.0,13
12,10,240,30,46,42,0,8.0,10
12,10,250,20,37,37,0,9.0,3
12,10,220,30,45,39,1,7.0,6
12,10,260,30,82,79,0,8.0,4
12,10,240,30,77,56,0,8.0,4
12,10,260,20,82,72,0,8.0,7
12,10,330,30,52,43,0,1.0,9
12,10,350,40,39,20,0,4.0,8
12,10,50,50,-19,-29,-1,8.0,4
12,10,30,50,-22,-43,0,5.0,-4
12,10,230,20,-31,-34,0,7.0,15
12,10,170,70,-15,-54,0,5.0,6
12,10,210,60,53,45,6,8.0,3
12,10,200,60,90,55,0,2.0,5
12,10,190,50,102,68,0,8.0,6
12,10,190,110,111,73,0,8.0,4
12,10,220,60,102,81,0,6.0,7
12,10,220,80,147,96,0,7.0,3
12,10,230,70,101,64,0,8.0,3
12,10,190,110,80,72,25,8.0,2
12,10,160,40,95,87,9,8.0,10
12,10,220,30,63,48,0,1.0,12
12,10,220,30,42,30,0,0.0,15
12,10,210,80,69,58,6,8.0,5
12,10,220,40,65,45,0,0.0,16
12,10,230,50,105,87,0,8.0,1
12,10,220,60,95,62,0,8.0,2
12,10,210,50,58,34,0,,6
12,10,230,50,71,61,10,8.0,3
12,10,220,30,42,31,1,1.0,15
12,10,210,10,36,30,0,1.0,12
12,10,310,10,20,17,0,8.0,10
12,10,210,10,-3,-6,0,8.0,5
12,10,0,0,61,57,0,8.0,6
12,10,130,20,67,35,0,8.0,4
12,10,90,40,40,15,0,8.0,0
12,10,60,40,15,11,0,8.0,4
12,10,90,20,48,34,0,8.0,4
12,10,100,30,24,15,0,8.0,1
12,10,230,20,3,-20,0,8.0,1
12,10,230,50,31,22,0,8.0,3
12,10,180,50,32,0,0,0.0,12
12,10,210,80,94,79,2,8.0,2
12,10,220,60,95,65,0,8.0,2
12,10,240,70,92,44,0,0.0,7
12,10,210,60,82,72,12,8.0,7
12,10,280,90,81,43,0,1.0,-1
12,10,250,40,71,54,0,8.0,6
12,10,200,90,128,87,0,8.0,1
12,10,210,70,95,88,8,8.0,2
12,10,260,100,92,63,9,8.0,-6
12,10,220,50,58,34,0,7.0,2
12,10,220,60,81,50,0,3.0,-3
12,10,350,50,70,61,-1,8.0,0
12,10,340,50,67,18,0,2.0,5
12,10,20,10,35,33,0,8.0,5
12,10,40,20,4,2,0,8.0,13
12,10,30,20,12,10,0,8.0,15
12,10,50,20,15,2,0,0.0,13
12,10,60,20,-4,-28,0,0.0,11
12,10,80,70,0,-29,0,8.0,5
12,10,70,40,-16,-27,0,5.0,9
12,10,80,40,-11,-25,0,0.0,10
12,10,90,20,-43,-48,-1,8.0,1
12,10,160,10,-44,-45,0,9.0,3
12,10,170,10,-36,-41,0,0.0,27
12,10,240,10,17,6,0,6.0,18
12,10,180,30,29,27,0,8.0,10
12,10,170,70,35,0,0,5.0,5
12,10,220,30,41,37,0,8.0,9
12,10,200,60,38,28,0,8.0,4
12,10,200,70,69,50,0,0.0,7
12,10,230,60,81,52,0,8.0,7
12,10,300,50,75,43,-1,5.0,7
12,10,230,10,48,46,-1,7.0,6
12,10,30,10,34,31,0,8.0,10
12,10,240,30,45,36,0,7.0,1
12,10,230,20,26,23,0,8.0,1
12,10,170,80,15,-6,0,8.0,1
12,10,210,40,62,45,0,8.0,0
12,10,280,30,58,50,-1,8.0,15
12,10,280,10,48,41,0,0.0,23
12,10,220,30,8,1,0,2.0,-5
12,10,230,30,17,15,4,8.0,-9
12,10,250,30,26,19,0,0.0,12
12,10,190,50,30,21,0,8.0,3
12,10,210,40,18,9,0,8.0,5
12,10,140,70,-8,-36,0,0.0,8
12,10,110,30,35,11,0,8.0,7
12,10,40,30,26,19,0,8.0,-1
12,10,40,20,-2,-2,0,9.0,3
12,10,240,20,20,19,1,8.0,8
12,10,220,30,37,29,0,8.0,6
12,10,280,40,65,32,0,1.0,5
12,10,280,70,103,87,0,8.0,-7
12,10,250,50,98,77,0,8.0,0
12,10,280,50,99,83,0,8.0,1
12,10,220,10,23,23,0,9.0,20
12,10,280,10,66,51,0,8.0,0
12,10,40,40,43,33,0,8.0,4
12,10,70,60,-4,-44,0,0.0,7
12,10,90,60,-20,-48,0,0.0,8
12,10,80,50,-24,-45,0,0.0,13
12,10,80,30,-32,-55,0,0.0,16
12,10,50,10,-38,-46,0,0.0,15
12,10,40,10,-48,-54,0,0.0,15
12,10,30,20,67,47,0,8.0,4
12,10,160,60,54,17,0,8.0,2
12,10,190,70,95,80,-1,8.0,2
12,10,210,50,41,31,2,8.0,4
12,10,200,70,68,56,-1,8.0,5
12,10,180,80,118,89,-1,8.0,3
12,10,180,60,69,50,0,8.0,8
12,10,240,30,71,54,-1,8.0,3
12,10,190,40,76,70,1,8.0,7
12,10,280,60,101,76,0,7.0,0
12,10,20,60,76,51,0,7.0,0
12,10,40,50,37,17,0,8.0,5
12,10,20,30,9,-7,0,1.0,7
12,10,80,30,-8,-34,0,3.0,0
12,10,60,20,-21,-36,0,0.0,15
12,10,220,20,-18,-39,0,8.0,7
12,10,190,50,-12,-18,12,8.0,1
12,10,30,30,-69,-78,-1,8.0,11
12,10,290,10,-118,-142,0,8.0,9
12,10,210,60,-29,-43,2,8.0,6
12,10,180,40,-59,-81,-1,7.0,7
12,10,240,30,7,4,-1,8.0,3
12,10,180,50,3,-4,0,8.0,0
12,10,150,10,-21,-26,0,3.0,23
12,10,270,50,38,33,10,8.0,2
12,10,210,50,39,14,0,0.0,9
12,10,200,60,42,23,-1,8.0,-2
12,10,270,30,45,34,1,3.0,16
12,10,100,50,10,-4,0,8.0,6
12,10,60,40,20,18,16,8.0,0
12,10,40,50,-2,-11,0,8.0,1
12,10,70,90,-56,-101,0,1.0,-1
12,10,80,40,-66,-78,3,8.0,0
12,10,280,20,-78,-88,-1,1.0,18
12,10,180,90,-22,-50,0,8.0,10
12,10,220,30,25,21,1,8.0,2
12,10,160,20,4,-6,0,8.0,7
12,10,50,20,-28,-31,-1,8.0,6
12,10,10,50,-13,-20,0,8.0,1
12,10,270,40,35,10,0,5.0,-5
12,10,220,30,39,37,0,8.0,6
12,10,280,40,69,60,0,8.0,5
12,10,330,40,64,34,0,8.0,3
12,10,240,10,-25,-35,0,8.0,7
12,10,360,30,-23,-43,0,8.0,7
12,10,350,10,22,14,0,8.0,4
12,10,230,50,24,17,0,8.0,0
12,10,240,30,-10,-11,20,8.0,-1
12,10,210,20,-31,-53,-1,8.0,0
12,10,60,20,-14,-22,0,8.0,0
12,10,140,10,-73,-81,0,8.0,6
12,10,60,20,-35,-41,-1,8.0,2
12,10,40,40,-6,-10,1,8.0,-1
12,10,20,60,-8,-21,0,8.0,5
12,10,30,80,-10,-36,0,8.0,0
12,10,320,10,-45,-69,0,8.0,24
12,10,270,20,10,7,0,0.0,14
12,10,200,40,-9,-21,0,8.0,0
12,10,170,40,11,-37,0,7.0,4
12,10,140,20,12,3,0,8.0,5
12,10,30,20,-16,-24,0,0.0,17
12,10,250,30,14,10,-1,8.0,4
12,10,210,70,115,92,0,8.0,2
12,10,240,20,66,52,0,8.0,15
12,10,220,70,82,72,3,8.0,7
12,10,250,30,80,53,0,8.0,4
12,10,260,40,51,22,1,8.0,-1
12,10,220,60,37,24,3,7.0,15
12,10,270,70,80,36,0,7.0,3
12,10,200,60,52,22,0,8.0,11
12,10,260,60,68,2,0,2.0,6
12,10,230,30,37,12,0,3.0,15
12,10,190,30,29,19,0,7.0,20
12,10,270,50,73,39,0,6.0,6
12,10,220,60,93,65,39,8.0,11
12,10,230,30,48,38,0,7.0,7
12,10,210,80,58,37,8,8.0,2
12,10,330,50,24,19,0,8.0,7
12,10,270,40,47,26,0,0.0,9
12,10,270,20,33,11,-1,5.0,5
12,10,220,30,19,13,0,1.0,16
12,10,290,60,71,49,0,8.0,-9
12,10,220,30,51,46,-1,8.0,4
12,10,280,50,93,89,4,8.0,1
12,10,210,40,101,93,1,8.0,3
12,10,260,20,64,40,0,3.0,5
12,10,210,40,86,78,0,8.0,6
12,10,230,40,99,95,-1,8.0,6
12,10,220,30,85,60,0,8.0,0
12,10,210,60,58,37,0,8.0,-4
12,10,230,60,60,21,0,6.0,-9
12,10,290,60,53,33,0,5.0,7
12,10,250,30,97,93,1,8.0,4
12,10,230,30,20,17,0,7.0,9
12,10,290,40,38,30,3,7.0,12
12,10,160,70,8,5,26,8.0,2
12,10,240,50,51,41,1,7.0,3
12,10,220,20,18,15,0,8.0,9
12,10,230,30,3,0,0,1.0,16
12,10,160,40,2,-1,9,8.0,3
12,10,50,10,-24,-32,0,0.0,13
12,10,240,50,56,55,1,8.0,7
12,10,320,40,42,31,1,8.0,4
12,10,10,30,5,-5,0,0.0,6
12,10,230,30,6,-15,0,2.0,15
12,10,120,20,-14,-44,0,8.0,6
12,10,130,50,40,31,0,7.0,8
12,10,210,70,87,62,0,8.0,2
12,10,220,40,76,65,0,7.0,0
12,10,190,50,75,70,8,8.0,0
12,10,210,20,51,48,-1,8.0,5
12,10,150,20,57,54,0,8.0,3
12,10,120,60,33,12,0,8.0,0
12,10,210,10,81,78,0,6.0,5
12,10,180,50,74,68,0,8.0,-1
12,10,230,70,130,124,4,8.0,-1
12,10,200,40,107,102,0,8.0,9
12,10,200,60,84,79,-1,7.0,10
12,10,230,50,72,58,-1,8.0,9
12,10,210,50,85,69,-1,5.0,5
12,10,180,50,65,61,0,7.0,5
12,10,180,70,102,84,0,8.0,4
12,10,220,60,67,39,0,0.0,8
12,10,210,80,92,64,0,8.0,5
12,10,270,20,75,54,0,0.0,13
12,10,50,30,67,38,0,0.0,12
12,10,230,10,-8,-9,0,9.0,8
12,10,220,40,55,35,0,8.0,9
12,10,220,70,41,11,0,8.0,2
12,10,340,20,36,5,0,8.0,3
12,10,230,20,51,48,4,8.0,14
12,10,230,30,80,61,0,8.0,7
12,10,260,50,88,68,0,7.0,4
12,10,170,20,58,35,0,0.0,16
12,10,150,20,30,19,0,0.0,22
12,10,180,40,24,7,0,0.0,6
12,10,200,30,17,6,0,5.0,18
12,10,240,20,68,56,0,8.0,11
12,10,210,50,80,54,0,8.0,3
12,10,200,50,113,47,0,3.0,1
12,10,10,30,61,55,0,8.0,0
12,10,210,50,85,53,0,8.0,2
12,10,240,40,81,64,2,8.0,5
12,10,220,40,57,32,0,0.0,11
12,10,210,80,79,32,0,8.0,3
12,10,210,70,89,70,0,8.0,10
12,10,190,70,69,46,0,1.0,5
12,10,200,140,106,76,1,8.0,-2
12,10,220,40,75,39,0,3.0,4
12,10,220,30,63,49,0,8.0,3
12,10,200,120,87,56,0,8.0,-5
12,10,210,40,73,55,0,1.0,7
12,10,220,40,54,43,0,1.0,10
12,10,190,90,54,22,0,4.0,9
12,10,170,60,76,31,0,7.0,0
12,10,80,50,19,10,0,8.0,2
12,10,40,30,8,4,0,8.0,1
12,10,60,40,1,-14,0,8.0,-3
12,10,60,30,-3,-19,0,8.0,4
12,10,200,30,36,28,0,8.0,6
12,10,320,30,71,58,0,0.0,13
12,10,210,50,33,13,0,8.0,6
12,10,220,40,31,3,0,4.0,15
12,10,190,30,31,23,0,0.0,2
12,10,270,50,83,38,-1,5.0,7
12,10,230,70,71,45,2,8.0,-5
12,10,220,100,93,70,1,8.0,-2
12,10,210,20,47,25,0,8.0,5
12,10,200,40,7,4,0,7.0,6
12,10,240,30,59,55,4,8.0,4
12,10,250,30,61,42,0,7.0,8
12,10,220,50,69,66,-1,8.0,9
12,10,240,50,118,115,6,8.0,4
12,10,300,80,105,100,24,8.0,-15
12,10,270,70,81,38,0,8.0,2
12,10,220,30,55,42,0,8.0,13
12,10,230,70,96,90,1,8.0,2
12,10,250,80,124,72,0,8.0,2
12,10,230,70,91,82,-1,8.0,1
12,10,270,50,70,41,0,1.0,5
12,10,260,20,35,27,0,7.0,8
12,10,90,70,2,-1,40,8.0,1
12,10,40,50,-41,-75,0,0.0,11
12,10,290,30,26,16,0,4.0,22
12,10,250,20,33,19,0,7.0,11
12,10,240,20,35,29,0,7.0,14
12,10,210,20,88,85,1,8.0,3
12,10,210,40,113,57,0,8.0,6
12,10,200,50,101,60,0,1.0,12
12,10,260,40,91,54,0,0.0,8
12,10,210,90,78,43,0,8.0,1
12,10,210,80,110,61,0,7.0,3
12,10,200,40,110,89,0,8.0,6
12,10,180,70,107,68,0,0.0,9
12,10,230,20,72,54,0,0.0,14
12,10,200,80,49,24,0,7.0,12
12,10,220,60,67,55,1,8.0,5
12,10,200,30,63,49,0,8.0,10
12,10,220,10,74,70,-1,8.0,3
12,10,140,30,87,71,0,1.0,3
12,10,180,30,76,58,0,0.0,13
12,10,200,50,122,115,1,8.0,0
12,10,200,50,137,111,0,8.0,7
12,10,210,40,118,94,0,8.0,5
12,10,200,50,127,112,0,8.0,0
12,10,190,50,114,78,0,8.0,8
12,10,220,60,109,67,0,7.0,1
12,10,210,90,133,102,0,8.0,3
12,10,240,60,117,69,0,5.0,2
12,10,190,80,109,79,-1,8.0,13
12,10,190,40,83,55,0,8.0,3
12,10,230,50,130,92,0,8.0,4
12,10,210,50,111,78,0,8.0,9
12,10,120,40,84,50,0,6.0,10
12,10,200,40,87,54,0,8.0,6
12,10,170,60,81,52,0,5.0,10
12,10,210,60,96,52,0,1.0,3
12,10,220,40,50,37,0,8.0,13
12,10,290,30,93,79,0,7.0,6
12,10,50,10,20,17,0,6.0,32
12,10,80,50,6,-24,0,0.0,13
12,10,170,20,8,-32,0,0.0,28
12,10,170,10,20,1,0,6.0,24
12,10,180,40,71,36,0,8.0,18
12,10,190,60,67,17,0,8.0,19
12,10,210,40,85,78,0,8.0,13
12,10,220,40,69,59,0,8.0,3
12,10,260,30,86,70,0,8.0,5
12,10,210,30,71,67,0,8.0,1
12,10,200,40,64,59,0,8.0,5
12,10,160,20,69,60,0,6.0,17
12,10,120,30,58,58,0,9.0,3
12,10,130,30,57,42,0,8.0,8
12,10,250,20,46,44,-1,9.0,10
12,10,250,30,71,65,0,8.0,7
12,10,110,30,64,49,0,0.0,11
12,10,70,40,12,0,0,6.0,14
12,10,200,50,39,11,0,7.0,8
12,10,220,40,59,55,0,8.0,3
12,10,190,50,62,53,0,8.0,9
12,10,240,50,70,48,0,8.0,10
12,10,240,70,110,87,0,8.0,1
12,10,260,40,79,51,-1,8.0,12
12,10,260,20,54,39,0,0.0,19
12,10,210,30,30,30,0,9.0,-3
12,10,190,20,-26,-27,0,9.0,6
12,10,210,30,-4,-8,0,0.0,4
12,10,200,40,0,0,0,9.0,7
12,10,20,40,20,14,0,8.0,-3
12,10,210,20,-18,-21,0,9.0,0
12,10,220,40,14,8,-1,8.0,3
12,10,260,20,66,53,0,8.0,12
12,10,210,30,67,52,0,8.0,3
12,10,220,40,77,49,0,8.0,10
12,10,200,90,49,22,1,8.0,3
12,10,250,50,31,16,8,8.0,-19
12,10,250,50,42,10,0,8.0,-4
12,10,120,60,4,-1,15,8.0,-3
12,10,60,70,-3,-8,19,8.0,1
12,10,230,50,9,1,2,8.0,5
12,10,190,90,36,27,5,8.0,3
12,10,220,60,53,21,0,7.0,-2
12,10,190,40,38,17,0,8.0,2
12,10,210,10,28,17,2,7.0,12
12,10,220,20,27,15,0,0.0,14
12,10,330,50,77,45,0,8.0,3
12,10,240,30,55,48,0,7.0,8
12,10,260,20,76,74,-1,9.0,4
12,10,260,20,87,86,0,9.0,3
12,10,280,30,91,89,-1,8.0,0
12,10,240,50,93,72,0,8.0,2
12,10,240,60,92,74,0,8.0,4
12,10,200,60,80,59,0,8.0,0
12,10,220,60,65,34,0,2.0,8
12,10,180,60,53,41,-1,8.0,7
12,10,230,40,31,-3,0,0.0,14
12,10,170,70,20,-2,0,8.0,4
12,10,240,70,117,99,-1,7.0,7
12,10,210,100,138,99,0,7.0,4
12,10,190,60,70,54,0,8.0,12
12,10,240,40,134,131,35,8.0,3
12,10,220,50,130,100,0,7.0,-7
12,10,260,20,72,40,0,7.0,2
12,10,130,40,51,39,-1,8.0,13
12,10,230,30,118,111,0,8.0,3
12,10,200,90,117,108,0,8.0,2
12,10,250,90,100,52,-1,8.0,3
12,10,270,70,94,68,-1,8.0,10
12,10,270,50,72,43,0,4.0,5
12,10,260,30,58,21,0,7.0,14
12,10,30,20,3,0,0,7.0,20
12,10,80,60,16,-4,0,0.0,9
12,10,60,30,4,-2,0,8.0,3
12,10,130,40,5,-58,0,8.0,0
12,10,190,40,16,15,0,9.0,6
12,10,230,40,70,63,1,8.0,1
12,10,160,60,76,58,0,8.0,3
12,10,180,50,84,69,0,8.0,7
12,10,200,60,77,60,1,8.0,3
12,10,230,60,124,121,12,8.0,3
12,10,260,50,108,79,-1,7.0,-1
12,10,210,40,84,81,6,8.0,1
12,10,360,20,70,50,0,8.0,7
12,10,250,30,37,19,0,8.0,13
12,10,190,30,17,5,0,8.0,4
12,10,190,30,11,-11,0,8.0,24
12,10,190,30,-3,-6,0,8.0,9
12,10,220,50,63,50,0,8.0,4
12,10,240,20,78,60,0,8.0,7
12,10,280,20,92,89,0,8.0,4
12,10,40,40,12,1,0,8.0,7
12,10,250,20,46,39,-1,7.0,8
12,10,200,20,26,25,0,9.0,12
12,10,150,20,33,19,0,0.0,18
12,10,190,40,0,0,0,8.0,10
12,10,200,90,52,43,3,8.0,6
12,10,240,50,94,66,0,8.0,2
12,10,220,80,102,94,3,8.0,11
12,10,250,40,72,59,3,8.0,4
12,10,200,50,42,13,0,2.0,13
12,10,200,40,64,56,0,8.0,1
12,10,200,50,38,27,0,1.0,7
12,10,990,10,49,46,-1,8.0,0
12,10,250,60,70,32,0,7.0,4
12,10,220,60,82,18,0,1.0,5
12,10,200,30,80,66,-1,8.0,3
12,10,170,60,121,77,0,8.0,13
12,10,190,40,74,62,0,4.0,7
12,10,170,60,125,82,0,8.0,12
12,10,150,70,115,101,6,8.0,9
12,10,190,70,79,57,-1,8.0,6
12,10,190,40,85,80,-1,8.0,5
12,10,230,30,79,66,-1,8.0,4
12,10,230,70,91,83,1,8.0,11
12,10,300,30,75,65,2,8.0,8
12,10,150,20,45,42,0,8.0,4
12,10,40,40,46,35,0,7.0,8
12,10,110,20,11,4,0,8.0,19
12,10,170,20,9,-7,0,8.0,17
12,10,210,30,49,-27,0,6.0,17
12,10,50,10,48,48,0,9.0,9
12,10,340,50,88,66,4,8.0,4
12,10,0,0,62,53,0,8.0,1
12,10,180,50,61,50,0,8.0,1
12,10,170,90,71,26,0,8.0,-1
12,10,170,40,43,15,0,0.0,5
12,10,20,30,10,2,0,8.0,11
12,10,210,30,27,25,2,8.0,-1
12,10,40,10,8,4,0,8.0,16
12,10,180,50,0,-3,0,8.0,1
12,10,120,40,9,-4,0,8.0,7
12,10,140,50,23,8,-1,8.0,3
12,10,220,20,82,79,0,8.0,5
12,10,210,40,71,57,0,8.0,2
12,10,190,60,106,95,0,8.0,4
12,10,190,30,96,90,-1,8.0,0
12,10,150,30,71,65,0,8.0,17
12,10,210,50,95,76,0,1.0,4
12,10,190,60,97,75,0,3.0,6
12,10,170,70,109,74,0,8.0,7
12,10,200,50,92,75,0,8.0,5
12,10,160,50,83,69,3,8.0,3
12,10,250,60,131,110,0,7.0,-11
12,10,160,30,117,114,5,8.0,5
12,10,320,30,51,42,2,8.0,7
12,10,270,30,46,15,0,1.0,7
12,10,210,50,34,10,0,8.0,4
12,10,180,130,52,38,9,8.0,1
12,10,150,30,36,21,0,1.0,0
12,10,230,30,37,31,1,8.0,7
12,10,230,30,43,37,-1,8.0,5
12,10,200,10,29,19,0,8.0,10
12,10,90,15,14,13,0,9.0,-1
12,10,40,51,2,-2,-1,8.0,-6
12,10,50,21,-6,-10,-1,8.0,1
12,10,320,10,12,2,0,8.0,2
12,10,30,41,56,41,0,3.0,2
12,10,20,10,2,-4,0,0.0,19
12,10,220,10,10,-9,0,8.0,5
12,10,990,5,35,23,0,7.0,11
12,10,90,21,30,6,0,1.0,3
12,10,90,36,-24,-102,0,1.0,8
12,10,120,57,-7,-55,0,1.0,5
12,10,170,26,3,-18,0,0.0,13
12,10,220,31,0,-27,0,0.0,16
12,10,220,21,19,-36,0,1.0,18
12,10,150,26,-20,-33,0,3.0,23
12,10,180,26,45,17,0,8.0,5
12,10,160,36,50,47,0,6.0,2
12,10,270,72,65,22,0,7.0,2
12,10,240,108,114,93,0,8.0,1
12,10,250,98,35,9,1,7.0,-9
12,10,190,21,28,25,5,8.0,21
12,10,270,82,123,117,2,8.0,6
12,10,240,113,123,74,0,7.0,1
12,10,260,46,53,36,0,1.0,12
12,10,290,21,45,35,0,4.0,15
12,10,260,72,65,59,1,8.0,5
12,10,330,57,70,36,0,7.0,4
12,10,220,21,51,45,0,7.0,14
12,10,250,46,55,42,0,8.0,-1
12,10,990,5,51,50,0,9.0,1
12,10,180,21,49,48,0,8.0,0
12,10,200,77,82,48,0,1.0,10
12,10,180,82,110,79,0,7.0,10
12,10,190,62,74,45,0,1.0,7
12,10,150,51,50,30,-1,8.0,-4
12,10,210,62,36,24,0,1.0,11
12,10,200,41,31,21,0,1.0,12
12,10,170,41,65,61,0,8.0,17
12,10,210,10,33,33,0,9.0,10
12,10,350,21,33,12,0,7.0,-3
12,10,80,26,37,25,-1,8.0,1
12,10,210,51,36,21,0,8.0,3
12,10,280,36,66,54,5,5.0,7
12,10,240,41,47,43,0,5.0,7
12,10,240,57,90,78,0,7.0,1
12,10,190,46,51,31,0,7.0,-2
12,10,170,26,60,45,0,7.0,11
12,10,150,5,67,66,0,8.0,4
12,10,160,62,67,40,0,6.0,10
12,10,10,21,75,75,11,8.0,0
12,10,40,41,33,32,5,8.0,2
12,10,70,31,27,17,0,8.0,2
12,10,320,21,30,21,0,8.0,3
12,10,70,21,30,29,0,8.0,1
12,10,60,15,54,54,0,8.0,3
12,10,110,26,28,9,0,8.0,-2
12,10,60,41,-14,-17,0,8.0,-1
12,10,80,31,-24,-46,0,4.0,13
12,10,60,36,-17,-34,0,2.0,12
12,10,90,26,-19,-61,0,2.0,21
12,10,110,15,-11,-83,0,1.0,14
12,10,230,5,-46,-58,0,0.0,24
12,10,220,26,-4,-11,0,8.0,3
12,10,230,77,60,60,1,8.0,3
12,10,240,77,95,74,0,8.0,2
12,10,200,98,91,75,-1,8.0,0
12,10,230,57,44,37,0,2.0,16
12,10,210,41,66,62,0,8.0,7
12,10,210,103,67,44,1,8.0,-1
12,10,200,46,45,36,-1,8.0,3
12,10,270,149,96,29,0,7.0,1
12,10,210,77,81,59,0,8.0,-1
12,10,250,77,49,31,-1,6.0,6
12,10,240,21,41,38,0,7.0,8
12,10,240,77,103,81,3,7.0,-2
12,10,350,67,28,2,0,6.0,1
12,10,190,82,27,18,7,8.0,1
12,10,230,98,61,51,2,5.0,6
12,10,240,51,53,44,0,7.0,1
12,10,200,57,95,84,-1,8.0,4
12,10,220,113,124,119,4,8.0,7
12,10,230,21,42,36,6,8.0,1
12,10,60,41,29,28,9,8.0,-1
12,10,210,77,41,31,1,8.0,-2
12,10,230,57,38,14,-1,7.0,9
12,10,240,46,38,26,2,8.0,0
12,10,0,0,-10,-17,0,6.0,3
12,10,310,31,15,6,2,8.0,10
12,10,350,21,29,17,0,7.0,3
12,10,200,36,24,9,0,7.0,6
12,10,190,72,57,35,0,8.0,7
12,10,200,51,62,47,30,8.0,12
12,10,250,98,83,43,0,5.0,0
12,10,130,21,35,31,0,3.0,11
12,10,130,26,20,16,0,5.0,12
12,10,160,41,93,81,0,1.0,19
12,10,180,57,99,90,1,8.0,0
12,10,260,77,99,70,0,4.0,4
12,10,240,82,74,29,0,2.0,7
12,10,190,72,87,54,1,7.0,9
12,10,200,103,88,73,7,8.0,0
12,10,220,36,69,62,0,4.0,11
12,10,190,36,33,29,0,8.0,10
12,10,240,87,134,106,0,6.0,2
12,10,240,77,126,105,0,7.0,2
12,10,270,62,123,109,-1,8.0,0
12,10,270,21,48,35,0,2.0,15
12,10,160,31,-9,-9,0,7.0,6
12,10,230,57,35,23,0,8.0,4
12,10,180,36,28,28,0,4.0,-7
12,10,160,77,50,30,0,5.0,8
12,10,210,51,50,41,0,3.0,13
12,10,220,36,26,26,0,2.0,14
12,10,250,21,21,21,0,7.0,6
12,10,30,26,1,1,0,2.0,7
12,10,40,41,3,-5,0,2.0,3
12,10,0,0,-34,-34,0,1.0,21
12,10,200,46,-34,-42,0,8.0,5
12,10,220,77,11,10,-1,8.0,1
12,10,230,123,103,97,7,8.0,1
12,10,230,72,127,127,4,8.0,1
12,10,210,103,111,99,6,8.0,4
12,10,230,113,68,41,1,5.0,8
12,10,230,82,57,42,0,3.0,8
12,10,120,31,37,17,0,1.0,5
12,10,140,21,42,42,0,8.0,6
12,10,70,21,30,29,0,8.0,6
12,10,70,72,0,-17,0,1.0,6
12,10,60,67,-37,-85,0,1.0,5
12,10,80,41,-45,-66,-1,7.0,5
12,10,130,31,-21,-51,0,7.0,9
12,10,120,26,-18,-29,0,5.0,13
12,10,20,21,12,11,0,8.0,4
12,10,40,15,-11,-11,0,8.0,0
12,10,0,0,-23,-23,0,6.0,13
12,10,30,41,31,31,0,7.0,0
12,10,60,31,10,-3,0,6.0,8
12,10,40,82,10,-8,0,8.0,2
12,10,80,46,-3,-37,0,8.0,2
12,10,70,36,-19,-33,0,1.0,14
12,10,100,15,-12,-23,0,6.0,8
12,10,200,21,47,47,-1,8.0,7
12,10,180,10,29,29,-1,8.0,3
12,10,20,31,5,5,-1,8.0,3
12,10,110,41,-15,-21,0,7.0,7
12,10,180,62,96,96,12,8.0,3
12,10,270,21,102,102,10,7.0,0
12,10,50,41,6,-8,0,6.0,-3
12,10,230,41,-18,-18,0,8.0,4
12,10,240,21,7,7,0,3.0,11
12,10,70,10,-39,-46,0,0.0,18
12,10,110,15,-46,-67,0,0.0,9
12,10,100,21,-29,-111,0,1.0,12
12,10,110,57,-52,-107,0,6.0,4
12,10,110,26,0,0,4,8.0,1
12,10,200,40,25,10,0,7.0,11
12,10,260,70,66,39,2,6.0,2
12,10,170,60,53,44,3,8.0,4
12,10,200,50,74,45,0,5.0,4
12,10,0,0,58,46,0,7.0,5
12,10,20,20,55,49,0,8.0,4
12,10,80,10,52,48,0,7.0,2
12,10,80,10,3,3,0,7.0,1
12,10,110,30,-1,-17,0,8.0,1
12,10,80,20,7,-11,0,8.0,-2
12,10,150,10,-8,-11,-1,8.0,1
12,10,180,10,2,-2,-1,8.0,2
12,10,60,20,12,6,0,8.0,2
12,10,220,10,-4,-5,0,6.0,11
12,10,230,60,49,32,0,8.0,6
12,10,190,20,50,44,0,7.0,4
12,10,200,30,33,23,0,8.0,-6
12,10,160,20,50,50,0,8.0,7
12,10,100,20,83,82,7,8.0,-2
12,10,60,60,9,-1,0,8.0,-2
