MM,HH,DD,FF,T,TD,RH,N,TC
3,7,70,40,57,21,0,0.0,24
3,7,120,30,72,17,0,4.0,23
3,7,210,60,-32,-63,-1,8.0,1
3,7,200,60,-4,-38,0,8.0,4
3,7,40,50,-13,-21,-1,8.0,-3
3,7,0,0,-128,-144,0,4.0,36
3,7,250,10,-20,-23,0,9.0,1
3,7,10,30,-63,-81,0,0.0,18
3,7,310,30,23,13,0,8.0,10
3,7,290,40,39,29,-1,7.0,9
3,7,310,50,46,37,0,8.0,0
3,7,100,10,9,5,0,8.0,29
3,7,250,60,45,20,0,8.0,5
3,7,300,70,16,2,-1,7.0,9
3,7,240,30,27,13,0,8.0,5
3,7,200,20,27,11,0,8.0,10
3,7,210,40,43,-6,0,0.0,17
3,7,220,40,106,66,0,0.0,14
3,7,260,70,121,93,0,8.0,-1
3,7,260,60,76,65,0,8.0,1
3,7,300,30,82,68,0,8.0,-1
3,7,100,40,61,51,0,8.0,-4
3,7,110,40,64,20,0,0.0,18
3,7,130,40,96,10,0,8.0,9
3,7,200,30,96,87,0,0.0,21
3,7,120,40,103,73,0,0.0,20
3,7,220,20,90,88,0,9.0,6
3,7,60,20,78,78,0,9.0,6
3,7,120,30,93,90,0,6.0,13
3,7,230,20,109,107,0,8.0,0
3,7,40,30,79,75,20,8.0,10
3,7,100,40,103,95,0,6.0,6
3,7,80,30,95,86,-1,8.0,4
3,7,280,40,1,-4,-1,8.0,3
3,7,220,40,-19,-32,0,2.0,9
3,7,180,30,-17,-27,0,3.0,1
3,7,210,30,-25,-31,0,1.0,13
3,7,220,40,-2,-20,0,6.0,6
3,7,260,20,3,-7,-1,7.0,1
3,7,250,20,-9,-13,0,0.0,11
3,7,170,50,28,20,-1,8.0,2
3,7,250,40,75,75,1,9.0,-9
3,7,220,50,50,24,-1,8.0,0
3,7,20,70,18,13,-1,8.0,-11
3,7,0,0,-57,-67,0,0.0,29
3,7,90,20,-61,-83,0,0.0,38
3,7,130,30,-30,-59,0,5.0,15
3,7,70,30,-8,-42,0,4.0,18
3,7,70,50,6,-24,0,8.0,4
3,7,40,60,4,-14,0,5.0,8
3,7,70,40,-4,-20,0,0.0,15
3,7,50,30,-19,-22,0,9.0,3
3,7,40,30,40,15,0,8.0,1
3,7,50,40,17,-31,0,8.0,4
3,7,30,10,-18,-27,0,3.0,32
3,7,90,30,-7,-35,0,0.0,30
3,7,120,60,44,-3,0,8.0,10
3,7,220,30,102,95,0,7.0,6
3,7,230,50,129,121,1,8.0,2
3,7,210,50,144,109,0,7.0,3
3,7,230,50,97,64,0,7.0,3
3,7,270,40,75,65,1,8.0,5
3,7,230,70,117,104,3,8.0,6
3,7,250,60,115,87,-1,8.0,5
3,7,260,50,81,65,0,7.0,2
3,7,260,30,54,26,0,5.0,10
3,7,240,90,75,47,1,8.0,-17
3,7,210,20,61,54,0,8.0,-2
3,7,250,60,92,69,5,8.0,-1
3,7,200,110,82,60,5,8.0,3
3,7,200,50,85,75,0,8.0,4
3,7,210,20,32,29,0,9.0,15
3,7,200,40,68,53,0,7.0,4
3,7,220,30,25,17,0,0.0,29
3,7,220,40,55,54,0,8.0,11
3,7,190,10,35,28,0,0.0,39
3,7,290,30,38,27,0,0.0,40
3,7,200,20,7,-2,0,0.0,49
3,7,210,10,7,0,0,1.0,55
3,7,230,20,72,57,0,8.0,13
3,7,270,50,92,65,0,8.0,4
3,7,240,80,90,75,4,8.0,4
3,7,230,30,14,2,0,5.0,12
3,7,270,20,13,9,0,4.0,24
3,7,350,60,42,22,0,4.0,-13
3,7,350,60,53,5,0,8.0,4
3,7,40,60,50,23,0,8.0,-5
3,7,20,60,62,48,0,8.0,1
3,7,80,60,71,30,0,3.0,19
3,7,80,50,81,35,0,0.0,19
3,7,90,30,78,31,0,0.0,24
3,7,120,40,81,6,0,0.0,18
3,7,190,30,85,71,0,7.0,7
3,7,80,20,58,58,0,7.0,17
3,7,40,50,67,44,0,0.0,21
3,7,280,110,82,29,0,1.0,2
3,7,260,80,119,91,0,7.0,4
3,7,270,70,74,38,0,,-4
3,7,330,30,-12,-18,0,0.0,46
3,7,240,10,-30,-39,0,2.0,38
3,7,220,30,51,36,-1,8.0,11
3,7,210,40,75,57,0,8.0,2
3,7,200,40,20,16,0,7.0,12
3,7,190,70,79,56,-1,8.0,0
3,7,180,90,54,26,0,7.0,5
3,7,240,60,67,53,6,8.0,13
3,7,260,80,72,15,0,2.0,8
3,7,260,40,64,31,0,0.0,13
3,7,280,40,78,70,0,8.0,4
3,7,140,10,67,44,0,8.0,16
3,7,190,40,87,79,3,8.0,5
3,7,340,40,47,20,-1,8.0,7
3,7,270,20,13,3,0,1.0,29
3,7,290,30,25,18,-1,6.0,22
3,7,280,40,35,29,2,8.0,5
3,7,280,80,63,24,-1,7.0,-41
3,7,40,40,18,10,0,8.0,7
3,7,210,20,-9,-17,0,0.0,12
3,7,270,30,-3,-6,-1,1.0,19
3,7,240,30,-5,-7,1,1.0,28
3,7,230,10,22,17,3,8.0,9
3,7,90,40,37,33,0,8.0,4
3,7,200,40,54,53,0,8.0,6
3,7,240,50,70,37,0,0.0,13
3,7,180,70,104,17,0,7.0,5
3,7,220,40,82,74,0,8.0,8
3,7,80,30,30,24,0,3.0,11
3,7,280,20,50,39,0,8.0,7
3,7,200,40,39,34,0,8.0,4
3,7,160,70,65,-4,0,7.0,5
3,7,240,10,-4,-6,0,7.0,11
3,7,330,70,49,27,2,8.0,3
3,7,220,30,1,0,0,1.0,14
3,7,230,60,89,74,-1,8.0,1
3,7,240,60,35,16,0,3.0,14
3,7,210,50,54,46,4,8.0,2
3,7,280,30,47,37,0,7.0,13
3,7,220,40,67,63,-1,8.0,1
3,7,240,20,43,37,0,3.0,18
3,7,190,40,80,65,0,1.0,12
3,7,280,30,74,47,0,8.0,12
3,7,250,10,64,56,0,8.0,4
3,7,220,10,34,31,0,1.0,30
3,7,90,20,6,3,0,9.0,12
3,7,30,20,48,27,0,8.0,14
3,7,50,20,8,-18,0,0.0,32
3,7,0,0,-2,-25,0,0.0,50
3,7,310,30,58,50,-1,8.0,17
3,7,260,50,80,44,0,7.0,2
3,7,320,30,42,30,1,8.0,17
3,7,200,60,38,32,1,8.0,8
3,7,240,40,59,48,0,6.0,11
3,7,250,50,60,35,0,2.0,6
3,7,190,30,56,49,7,8.0,0
3,7,330,40,57,30,-1,8.0,10
3,7,240,10,19,14,0,0.0,29
3,7,0,0,25,10,0,0.0,41
3,7,260,40,39,23,0,8.0,3
3,7,220,20,-6,-9,0,5.0,18
3,7,50,10,-44,-49,0,7.0,35
3,7,20,30,-16,-21,0,0.0,14
3,7,260,20,-12,-18,0,8.0,12
3,7,20,60,6,-27,0,8.0,0
3,7,40,40,-41,-69,0,0.0,18
3,7,290,10,-24,-57,0,8.0,11
3,7,30,20,-40,-50,0,0.0,22
3,7,40,30,-21,-54,0,0.0,19
3,7,30,60,-9,-32,0,8.0,4
3,7,270,20,29,9,0,8.0,3
3,7,320,30,37,24,0,8.0,11
3,7,270,40,52,32,0,8.0,2
3,7,240,20,44,37,0,8.0,11
3,7,320,20,53,38,0,8.0,-1
3,7,200,20,35,12,0,7.0,19
3,7,180,30,51,23,0,1.0,42
3,7,210,30,118,86,-1,8.0,10
3,7,210,50,126,120,10,8.0,5
3,7,260,30,86,78,-1,8.0,-1
3,7,200,30,68,65,0,8.0,14
3,7,250,10,79,63,0,8.0,3
3,7,140,40,82,53,0,6.0,13
3,7,150,40,114,70,0,0.0,30
3,7,210,30,105,69,0,7.0,1
3,7,210,30,82,57,-1,8.0,9
3,7,230,40,77,42,0,1.0,12
3,7,270,10,78,75,-1,8.0,6
3,7,160,30,110,95,0,1.0,18
3,7,190,90,68,26,0,8.0,9
3,7,20,40,24,15,0,8.0,4
3,7,60,30,-10,-23,0,8.0,9
3,7,30,30,-25,-36,0,4.0,14
3,7,50,20,-30,-39,0,0.0,17
3,7,30,10,0,-6,0,8.0,10
3,7,20,20,-10,-25,0,1.0,26
3,7,90,20,-10,-55,0,0.0,27
3,7,160,20,-21,-77,0,0.0,30
3,7,240,60,63,30,0,6.0,9
3,7,220,60,55,34,0,8.0,8
3,7,250,40,65,43,0,6.0,7
3,7,140,30,34,22,0,2.0,16
3,7,170,40,92,64,0,8.0,6
3,7,250,10,84,83,0,9.0,6
3,7,70,50,85,78,0,8.0,7
3,7,50,40,65,53,0,4.0,13
3,7,10,40,50,40,0,8.0,3
3,7,220,20,57,44,0,8.0,4
3,7,30,40,19,15,0,8.0,18
3,7,0,0,-5,-14,0,4.0,46
3,7,180,10,1,-15,0,0.0,58
3,7,0,0,12,3,0,0.0,63
3,7,30,20,36,34,0,9.0,9
3,7,40,20,41,32,0,0.0,37
3,7,30,20,59,55,0,7.0,30
3,7,270,10,41,35,0,8.0,22
3,7,60,30,43,14,0,8.0,10
3,7,10,30,32,12,0,0.0,20
3,7,0,0,18,14,0,0.0,51
3,7,200,20,79,43,0,8.0,19
3,7,200,50,107,97,2,8.0,5
3,7,990,10,79,73,0,8.0,-1
3,7,60,20,80,77,0,8.0,4
3,7,160,10,88,81,0,8.0,3
3,7,190,40,59,59,0,9.0,2
3,7,180,70,34,28,0,8.0,-1
3,7,90,20,30,20,0,7.0,20
3,7,200,50,24,16,0,8.0,8
3,7,260,20,33,20,0,4.0,16
3,7,210,20,40,27,0,6.0,16
3,7,250,30,84,73,0,8.0,0
3,7,320,20,51,48,0,1.0,31
3,7,240,20,37,37,0,9.0,3
3,7,10,20,71,61,0,8.0,3
3,7,60,10,65,30,0,8.0,3
3,7,130,10,-2,-4,0,0.0,39
3,7,270,30,68,67,0,9.0,-2
3,7,190,20,61,50,0,1.0,19
3,7,230,30,74,59,0,8.0,3
3,7,280,20,8,5,0,0.0,49
3,7,220,40,40,16,0,0.0,20
3,7,990,10,23,20,0,0.0,61
3,7,70,30,83,72,0,0.0,26
3,7,70,20,86,83,0,0.0,28
3,7,30,10,72,69,0,0.0,26
3,7,30,40,40,37,0,8.0,7
3,7,30,30,57,43,0,0.0,28
3,7,50,20,62,50,0,0.0,31
3,7,30,20,57,57,0,9.0,20
3,7,990,10,64,57,0,0.0,35
3,7,340,60,89,65,0,8.0,-2
3,7,310,40,85,68,0,8.0,0
3,7,300,20,22,19,1,8.0,3
3,7,20,20,22,-25,0,8.0,2
3,7,260,10,20,-6,0,8.0,6
3,7,100,40,-5,-27,0,0.0,19
3,7,140,30,23,-22,0,0.0,20
3,7,100,20,64,26,0,8.0,18
3,7,50,20,72,23,0,7.0,15
3,7,50,30,84,79,0,7.0,11
3,7,220,30,75,72,4,8.0,-3
3,7,360,50,6,1,2,8.0,1
3,7,50,70,-22,-55,-1,8.0,2
3,7,50,90,-34,-74,1,8.0,2
3,7,230,20,-44,-77,0,8.0,11
3,7,10,40,-16,-25,0,0.0,10
3,7,190,40,-4,-42,0,8.0,7
3,7,180,70,36,-22,0,8.0,6
3,7,160,50,44,16,0,8.0,3
3,7,190,50,29,5,0,0.0,16
3,7,170,20,28,14,0,5.0,7
3,7,60,50,3,-3,6,8.0,0
3,7,180,10,-16,-24,0,0.0,32
3,7,90,70,-9,-31,0,0.0,12
3,7,90,110,-4,-62,0,7.0,4
3,7,80,80,-32,-134,-1,8.0,10
3,7,80,80,-23,-111,0,8.0,8
3,7,70,60,-23,-101,0,7.0,11
3,7,80,50,-17,-75,0,0.0,17
3,7,50,50,-15,-73,0,0.0,13
3,7,40,10,-26,-37,0,8.0,14
3,7,30,30,-21,-23,0,9.0,16
3,7,30,30,-9,-26,0,0.0,13
3,7,130,20,34,26,0,6.0,9
3,7,210,30,14,9,0,0.0,15
3,7,170,50,51,30,3,8.0,0
3,7,160,10,4,0,0,3.0,15
3,7,240,10,9,6,0,8.0,13
3,7,180,20,10,5,0,3.0,45
3,7,180,30,38,11,0,0.0,32
3,7,130,20,46,46,0,2.0,14
3,7,140,20,50,15,0,0.0,29
3,7,90,10,21,-3,0,0.0,56
3,7,40,50,71,58,0,8.0,2
3,7,50,20,33,30,0,0.0,37
3,7,0,0,10,6,0,1.0,50
3,7,40,20,23,23,0,9.0,7
3,7,300,60,89,62,-1,8.0,6
3,7,260,40,90,70,0,0.0,13
3,7,250,30,87,72,0,8.0,12
3,7,240,30,89,65,0,8.0,1
3,7,260,40,95,62,0,7.0,2
3,7,180,20,71,53,0,0.0,37
3,7,200,30,97,93,12,8.0,-28
3,7,190,60,65,27,0,8.0,15
3,7,220,30,40,25,0,7.0,13
3,7,320,20,27,23,0,1.0,32
3,7,120,20,23,9,0,0.0,27
3,7,270,10,21,18,0,4.0,30
3,7,50,20,30,17,0,5.0,32
3,7,70,30,73,31,0,8.0,16
3,7,120,30,81,34,0,0.0,25
3,7,120,20,101,39,0,4.0,25
3,7,80,20,118,70,0,2.0,17
3,7,240,70,94,69,-1,7.0,-3
3,7,230,30,34,-2,0,1.0,15
3,7,210,40,31,12,0,8.0,9
3,7,230,30,20,2,0,0.0,18
3,7,260,20,8,7,0,6.0,20
3,7,220,20,48,29,0,8.0,4
3,7,190,40,45,14,0,8.0,15
3,7,200,40,54,0,0,0.0,23
3,7,50,10,68,65,0,8.0,12
3,7,320,40,90,79,0,8.0,7
3,7,100,20,5,5,0,9.0,11
3,7,100,10,-4,-15,0,0.0,43
3,7,100,40,20,1,0,0.0,19
3,7,30,40,6,-9,0,1.0,20
3,7,50,50,50,33,-1,8.0,0
3,7,60,20,16,13,0,0.0,24
3,7,100,10,4,1,0,0.0,53
3,7,290,30,22,21,0,7.0,34
3,7,360,20,52,48,-1,8.0,0
3,7,20,10,31,31,0,9.0,3
3,7,290,30,59,46,0,4.0,13
3,7,70,50,41,-2,0,8.0,-3
3,7,60,10,-14,-23,0,0.0,38
3,7,190,20,8,2,0,0.0,41
3,7,280,10,50,47,6,8.0,6
3,7,180,40,23,19,0,7.0,18
3,7,270,40,59,32,0,8.0,9
3,7,170,40,50,20,0,8.0,29
3,7,230,50,92,80,3,8.0,7
3,7,290,100,68,21,0,1.0,8
3,7,270,110,109,45,0,8.0,0
3,7,180,40,-11,-35,0,8.0,13
3,7,280,70,54,37,9,8.0,-9
3,7,30,20,23,19,0,8.0,10
3,7,150,70,25,14,10,8.0,3
3,7,0,0,-37,-42,0,8.0,12
3,7,0,0,24,21,0,8.0,3
3,7,270,10,13,10,0,8.0,3
3,7,230,10,-24,-25,0,2.0,32
3,7,140,70,33,-10,0,8.0,3
3,7,50,20,-15,-36,0,7.0,34
3,7,40,20,7,2,0,0.0,30
3,7,60,10,-19,-23,0,0.0,25
3,7,50,40,-5,-22,0,0.0,26
3,7,70,50,-3,-27,0,0.0,13
3,7,20,30,9,-1,0,7.0,18
3,7,60,50,30,-1,0,8.0,12
3,7,30,30,6,-16,0,0.0,33
3,7,250,10,28,14,0,8.0,13
3,7,10,50,53,17,0,8.0,0
3,7,340,20,53,39,-1,8.0,13
3,7,320,20,64,54,-1,7.0,10
3,7,260,30,50,39,0,5.0,18
3,7,330,40,70,56,-1,8.0,7
3,7,240,20,68,59,0,7.0,1
3,7,210,50,69,62,9,8.0,3
3,7,170,50,52,31,0,0.0,21
3,7,220,50,72,59,4,8.0,8
3,7,190,130,95,45,-1,4.0,5
3,7,220,60,61,42,3,8.0,5
3,7,220,30,73,48,1,6.0,16
3,7,0,0,63,58,0,8.0,13
3,7,260,50,58,36,1,7.0,3
3,7,250,100,69,5,-1,8.0,-1
3,7,160,40,33,5,0,8.0,15
3,7,170,40,95,65,-1,8.0,-2
3,7,210,60,66,43,1,7.0,3
3,7,250,30,56,49,0,8.0,3
3,7,250,10,54,53,0,8.0,9
3,7,160,60,51,38,15,8.0,3
3,7,200,30,94,91,3,8.0,7
3,7,0,0,-3,-5,0,8.0,43
3,7,160,10,18,5,0,8.0,41
3,7,120,30,51,11,0,8.0,18
3,7,270,10,0,-5,0,0.0,71
3,7,210,30,47,32,0,8.0,19
3,7,240,10,89,83,0,8.0,14
3,7,180,20,26,19,0,6.0,68
3,7,300,40,80,25,0,8.0,5
3,7,270,70,101,92,11,8.0,4
3,7,240,60,115,101,0,8.0,3
3,7,200,50,96,92,12,8.0,1
3,7,240,40,81,65,0,8.0,1
3,7,160,30,30,-3,0,3.0,29
3,7,80,20,47,22,0,8.0,21
3,7,60,60,66,37,0,0.0,10
3,7,40,40,48,12,0,8.0,28
3,7,50,40,53,35,0,8.0,-4
3,7,120,30,75,34,0,8.0,24
3,7,190,20,74,28,0,0.0,41
3,7,220,40,118,80,0,8.0,5
3,7,200,40,135,82,0,8.0,10
3,7,170,40,141,77,0,8.0,17
3,7,90,120,-64,-143,0,8.0,7
3,7,80,100,-63,-134,0,1.0,3
3,7,80,60,-31,-51,0,8.0,3
3,7,130,30,10,-4,0,8.0,10
3,7,180,40,29,23,0,0.0,22
3,7,140,20,31,13,0,8.0,9
3,7,100,10,31,22,0,8.0,18
3,7,170,50,28,14,0,7.0,16
3,7,200,30,23,13,0,7.0,11
3,7,170,30,101,88,0,8.0,12
3,7,100,30,97,93,-1,8.0,6
3,7,130,30,91,70,0,8.0,13
3,7,280,70,64,57,9,8.0,-11
3,7,140,10,13,10,0,1.0,34
3,7,110,60,56,11,0,8.0,7
3,7,100,20,67,61,-1,8.0,1
3,7,70,90,-25,-51,1,8.0,-2
3,7,70,90,-25,-97,0,8.0,3
3,7,70,60,-28,-114,0,1.0,8
3,7,350,50,26,7,0,8.0,6
3,7,240,10,-11,-15,0,2.0,43
3,7,250,50,45,40,11,8.0,5
3,7,200,40,48,21,0,8.0,4
3,7,110,20,57,26,0,8.0,10
3,7,10,10,10,7,0,7.0,39
3,7,230,10,19,19,0,9.0,3
3,7,160,30,41,7,0,8.0,25
3,7,190,20,66,59,0,8.0,8
3,7,210,30,48,38,0,8.0,7
3,7,130,30,61,42,0,8.0,12
3,7,170,30,52,39,0,8.0,21
3,7,270,30,68,67,0,9.0,3
3,7,170,30,64,53,0,8.0,9
3,7,210,60,98,91,13,8.0,3
3,7,220,80,82,46,1,8.0,-5
3,7,230,30,49,39,4,8.0,1
3,7,160,60,95,49,0,8.0,2
3,7,240,70,80,61,6,8.0,-1
3,7,270,40,67,30,0,8.0,6
3,7,240,60,94,73,0,8.0,0
3,7,100,30,53,50,7,8.0,6
3,7,280,100,44,8,1,8.0,0
3,7,190,60,55,22,-1,8.0,10
3,7,220,70,66,32,1,8.0,-7
3,7,220,60,66,55,7,8.0,1
3,7,210,40,78,76,10,8.0,31
3,7,230,70,101,88,1,8.0,0
3,7,240,30,65,56,2,8.0,11
3,7,270,30,50,28,-1,8.0,6
3,7,190,30,36,13,0,8.0,15
3,7,220,30,73,59,0,8.0,9
3,7,220,20,62,59,0,4.0,11
3,7,100,20,62,61,0,9.0,0
3,7,230,10,86,75,0,8.0,6
3,7,30,20,29,28,0,0.0,24
3,7,310,80,73,18,-1,7.0,8
3,7,290,30,62,32,0,8.0,18
3,7,240,10,71,54,0,8.0,15
3,7,320,20,87,65,0,8.0,11
3,7,40,10,34,31,0,0.0,59
3,7,190,10,90,60,0,7.0,15
3,7,40,60,72,57,0,8.0,4
3,7,220,80,65,20,0,8.0,0
3,7,150,40,51,40,4,8.0,6
3,7,200,30,14,3,0,0.0,13
3,7,220,30,43,35,0,8.0,9
3,7,110,30,48,44,-1,8.0,5
3,7,320,40,55,43,-1,8.0,7
3,7,220,20,18,11,0,1.0,27
3,7,200,70,79,50,0,8.0,16
3,7,230,30,67,51,2,7.0,4
3,7,230,50,95,90,11,8.0,3
3,7,250,30,96,90,1,8.0,4
3,7,260,80,80,-10,0,1.0,0
3,7,250,60,72,34,0,5.0,3
3,7,160,30,35,30,0,8.0,21
3,7,170,50,82,69,0,8.0,15
3,7,270,10,52,49,0,8.0,38
3,7,200,20,43,33,0,8.0,21
3,7,200,40,74,8,0,8.0,22
3,7,0,0,87,82,0,8.0,1
3,7,20,60,70,34,0,8.0,4
3,7,50,60,22,-25,0,0.0,11
3,7,60,60,15,-40,0,0.0,16
3,7,110,60,20,-74,0,0.0,12
3,7,120,30,21,-74,0,0.0,21
3,7,90,30,22,-70,0,0.0,22
3,7,50,30,30,-66,0,0.0,25
3,7,30,40,35,-23,0,0.0,20
3,7,20,50,51,12,0,0.0,18
3,7,10,60,53,2,0,0.0,11
3,7,280,20,21,-27,0,0.0,25
3,7,40,40,18,-11,0,0.0,19
3,7,50,5,13,7,0,7.0,12
3,7,280,5,25,19,0,8.0,1
3,7,190,26,24,18,0,2.0,11
3,7,110,5,2,-4,0,3.0,31
3,7,150,31,71,65,-1,8.0,9
3,7,130,31,85,76,-1,8.0,7
3,7,140,46,121,74,-1,8.0,13
3,7,30,31,95,62,-1,8.0,6
3,7,0,0,75,69,-1,8.0,10
3,7,190,26,87,73,0,7.0,6
3,7,200,21,90,84,0,7.0,5
3,7,150,10,53,47,0,4.0,27
3,7,110,5,40,34,0,1.0,40
3,7,150,15,49,40,0,0.0,45
3,7,270,5,89,85,0,8.0,4
3,7,150,26,88,79,0,7.0,10
3,7,240,21,95,84,-1,8.0,6
3,7,220,5,70,64,0,8.0,21
3,7,200,72,88,82,14,8.0,6
3,7,250,57,101,89,0,5.0,6
3,7,260,57,110,88,0,6.0,-3
3,7,280,5,68,62,0,8.0,4
3,7,990,5,-10,-17,0,2.0,51
3,7,350,21,50,35,0,7.0,1
3,7,40,51,41,21,0,1.0,15
3,7,60,67,52,15,0,7.0,6
3,7,60,46,35,7,0,1.0,20
3,7,20,26,62,42,0,7.0,8
3,7,0,0,0,-8,0,2.0,45
3,7,0,0,2,-19,0,1.0,41
3,7,250,10,60,50,0,8.0,9
3,7,170,36,50,27,0,0.0,21
3,7,260,67,52,35,0,6.0,1
3,7,230,62,58,38,0,8.0,5
3,7,210,21,82,79,0,8.0,5
3,7,140,36,33,26,0,2.0,15
3,7,250,51,78,71,5,7.0,2
3,7,140,36,19,15,0,1.0,28
3,7,140,15,68,54,0,7.0,11
3,7,320,15,67,66,-1,8.0,2
3,7,190,41,46,42,0,7.0,12
3,7,220,72,23,7,0,2.0,10
3,7,220,118,67,61,2,8.0,6
3,7,250,113,86,61,-1,8.0,-2
3,7,300,62,21,0,-1,8.0,-1
3,7,290,21,36,12,0,8.0,-4
3,7,260,15,7,-6,0,1.0,26
3,7,230,31,79,75,0,8.0,4
3,7,180,5,35,34,0,6.0,27
3,7,310,21,69,49,0,7.0,4
3,7,240,51,88,76,0,8.0,6
3,7,220,67,104,85,0,8.0,9
3,7,170,51,53,49,1,8.0,5
3,7,230,21,41,35,8,7.0,12
3,7,20,51,30,20,0,2.0,17
3,7,350,41,37,24,0,7.0,7
3,7,190,57,28,22,1,8.0,2
3,7,30,21,46,45,0,8.0,1
3,7,280,36,17,5,-1,6.0,14
3,7,190,5,28,22,0,7.0,13
3,7,170,10,53,44,0,7.0,15
3,7,100,57,84,26,0,7.0,8
3,7,40,36,-24,-24,0,1.0,9
3,7,70,82,10,-17,0,5.0,6
3,7,60,51,-15,-34,0,7.0,1
3,7,30,31,-21,-35,0,7.0,7
3,7,250,10,-13,-21,0,7.0,12
3,7,310,31,52,51,3,8.0,3
3,7,340,31,43,39,1,8.0,3
3,7,90,26,14,4,0,1.0,15
3,7,90,26,-2,-36,0,1.0,11
3,7,200,26,39,19,0,7.0,14
3,7,170,10,39,27,0,7.0,25
3,7,160,15,21,17,0,0.0,32
3,7,140,26,37,21,0,1.0,22
3,7,160,26,49,28,0,7.0,25
3,7,160,15,54,33,0,1.0,36
3,7,220,57,84,59,0,1.0,19
3,7,240,77,90,64,-1,8.0,3
3,7,240,62,99,78,0,8.0,5
3,7,250,26,17,13,0,1.0,38
3,7,220,26,7,-17,0,2.0,37
3,7,200,21,38,18,0,1.0,43
3,7,190,31,85,65,0,8.0,11
3,7,250,51,49,37,0,1.0,17
3,7,220,31,7,6,0,1.0,40
3,7,290,21,19,9,0,2.0,33
3,7,330,41,34,10,0,2.0,15
3,7,60,5,-13,-26,0,1.0,40
3,7,110,36,2,-44,0,1.0,16
3,7,130,31,-3,-44,0,0.0,21
3,7,130,26,11,-45,0,1.0,24
3,7,180,21,96,67,0,8.0,7
3,7,220,31,69,63,0,8.0,0
3,7,180,31,40,30,1,8.0,5
3,7,200,41,33,30,0,7.0,8
3,7,240,31,23,16,0,4.0,10
3,7,150,31,22,1,0,6.0,15
3,7,240,36,31,19,0,1.0,20
3,7,240,72,74,71,1,8.0,8
3,7,230,57,96,96,-1,8.0,2
3,7,210,36,86,83,-1,8.0,2
3,7,290,31,72,45,0,8.0,8
3,7,140,15,4,-3,0,3.0,23
3,7,230,36,54,39,0,8.0,7
3,7,240,108,82,74,2,8.0,3
3,7,220,77,67,30,0,6.0,13
3,7,240,77,101,84,-1,8.0,-2
3,7,230,62,38,26,0,3.0,11
3,7,280,82,44,-6,-1,6.0,7
3,7,240,41,32,25,6,8.0,-3
3,7,310,57,33,26,15,8.0,3
3,7,250,31,30,15,0,6.0,14
3,7,180,10,5,-2,0,7.0,33
3,7,200,21,6,-7,0,5.0,21
3,7,230,98,99,90,-1,8.0,2
3,7,280,46,84,62,-1,7.0,6
3,7,240,82,105,102,6,8.0,1
3,7,290,46,49,19,-1,7.0,6
3,7,160,10,0,0,0,0.0,31
3,7,180,36,59,16,0,7.0,12
3,7,230,72,117,101,0,8.0,3
3,7,160,26,98,97,0,5.0,25
3,7,240,77,84,69,5,7.0,0
3,7,210,82,96,54,0,7.0,-1
3,7,230,82,27,12,0,5.0,4
3,7,230,108,37,-20,0,2.0,4
3,7,190,15,-11,-18,0,7.0,8
3,7,190,98,19,7,5,8.0,-9
3,7,260,62,32,16,1,7.0,8
3,7,210,51,4,-10,0,1.0,8
3,7,180,77,53,30,2,8.0,-8
3,7,220,31,10,7,0,1.0,18
3,7,120,46,18,-4,0,1.0,15
3,7,120,41,42,-12,0,4.0,16
3,7,230,5,18,11,0,2.0,44
3,7,80,21,45,14,0,1.0,19
3,7,70,26,4,-7,0,0.0,14
3,7,280,51,49,34,-1,6.0,5
3,7,230,57,9,3,4,5.0,19
3,7,200,87,63,54,27,8.0,5
3,7,250,77,71,22,0,6.0,7
3,7,280,51,56,33,0,3.0,5
3,7,270,46,31,12,0,2.0,12
3,7,280,31,31,12,0,3.0,16
3,7,160,5,-8,-9,0,1.0,40
3,7,220,21,11,-8,0,3.0,37
3,7,230,36,67,12,0,7.0,7
3,7,260,72,80,69,10,8.0,2
3,7,290,57,88,68,0,6.0,-1
3,7,360,77,34,22,2,7.0,9
3,7,230,57,4,-3,-1,8.0,22
3,7,310,46,9,-28,0,1.0,11
3,7,310,21,13,1,0,1.0,29
3,7,210,62,42,39,17,8.0,4
3,7,290,31,29,13,0,8.0,4
3,7,320,10,-43,-43,0,0.0,31
3,7,90,15,6,6,0,7.0,-9
3,7,210,10,-40,-40,0,9.0,9
3,7,260,21,26,26,0,7.0,8
3,7,280,21,29,29,1,8.0,9
3,7,40,72,13,-9,-1,8.0,2
3,7,80,41,2,-23,0,0.0,11
3,7,100,36,8,-33,0,0.0,9
3,7,80,36,-6,-39,0,0.0,12
3,7,60,46,-35,-50,0,1.0,7
3,7,80,41,-49,-73,0,0.0,15
3,7,60,26,-47,-70,0,0.0,10
3,7,80,57,-30,-61,0,0.0,13
3,7,90,31,2,-28,0,4.0,11
3,7,70,31,10,-3,0,1.0,11
3,7,0,0,30,18,0,8.0,7
3,7,50,21,43,30,0,8.0,-1
3,7,30,5,36,27,0,8.0,6
3,7,0,0,-24,-24,0,2.0,20
3,7,160,36,64,58,0,3.0,18
3,7,180,26,68,59,0,8.0,-2
3,7,130,26,77,76,1,8.0,6
3,7,360,36,64,64,0,8.0,-4
3,7,80,36,44,35,0,7.0,15
3,7,20,41,44,32,0,7.0,6
3,7,20,41,-7,-46,0,1.0,19
