MM,HH,DD,FF,T,TD,RH,N,TC
12,11,260,80,114,75,0,4.0,5
12,11,260,50,94,43,0,2.0,0
12,11,220,40,54,26,0,5.0,2
12,11,0,0,-1,-3,0,0.0,29
12,11,230,10,-3,-6,0,0.0,18
12,11,220,40,14,13,18,8.0,18
12,11,230,20,48,31,0,1.0,11
12,11,210,50,61,52,0,8.0,4
12,11,230,50,103,83,-1,8.0,-9
12,11,170,60,22,-21,0,3.0,5
12,11,140,50,41,1,0,8.0,11
12,11,190,80,79,41,0,8.0,1
12,11,200,50,88,61,0,8.0,0
12,11,220,40,69,60,0,8.0,-1
12,11,210,30,57,48,0,8.0,2
12,11,250,40,73,59,-1,7.0,1
12,11,110,20,52,36,0,7.0,-3
12,11,30,20,42,30,0,1.0,2
12,11,150,10,-13,-13,0,7.0,13
12,11,220,20,26,23,0,0.0,9
12,11,20,50,84,74,0,5.0,2
12,11,350,30,76,37,0,8.0,1
12,11,340,50,82,52,0,8.0,1
12,11,270,50,77,56,0,8.0,4
12,11,310,60,77,42,-1,7.0,-6
12,11,280,40,35,7,-1,1.0,0
12,11,240,30,29,17,0,3.0,9
12,11,250,30,56,51,0,7.0,18
12,11,260,30,40,40,0,8.0,2
12,11,230,40,51,44,-1,8.0,4
12,11,260,30,86,82,0,8.0,4
12,11,250,20,81,56,0,8.0,3
12,11,280,30,89,65,0,8.0,2
12,11,360,50,61,34,0,0.0,1
12,11,10,40,47,19,0,0.0,6
12,11,50,50,-15,-32,-1,8.0,1
12,11,30,50,-26,-48,0,7.0,12
12,11,230,20,-16,-20,0,0.0,12
12,11,170,80,-9,-54,0,4.0,-2
12,11,220,60,56,47,2,8.0,2
12,11,200,70,95,53,0,7.0,4
12,11,200,50,108,73,0,8.0,4
12,11,190,120,115,59,0,8.0,-17
12,11,230,60,109,78,0,7.0,6
12,11,220,90,150,96,0,8.0,1
12,11,230,60,104,66,0,8.0,1
12,11,200,110,82,74,24,8.0,5
12,11,180,70,105,95,12,8.0,2
12,11,250,30,75,52,0,0.0,10
12,11,230,30,57,36,0,0.0,8
12,11,220,80,74,59,1,8.0,6
12,11,220,50,81,49,0,0.0,9
12,11,220,60,106,87,0,8.0,5
12,11,220,60,97,64,0,8.0,2
12,11,210,50,64,42,0,,1
12,11,310,40,74,65,14,8.0,-1
12,11,230,40,57,42,0,1.0,9
12,11,220,10,48,40,0,0.0,-6
12,11,330,10,30,27,0,8.0,11
12,11,210,20,2,-1,0,8.0,8
12,11,60,10,67,63,0,8.0,6
12,11,130,20,71,31,0,8.0,2
12,11,80,40,40,16,0,8.0,-1
12,11,70,30,19,16,0,9.0,1
12,11,80,10,52,38,0,8.0,3
12,11,110,20,25,15,0,8.0,-1
12,11,230,20,4,-19,0,8.0,2
12,11,230,40,34,25,0,8.0,6
12,11,180,50,44,5,0,8.0,20
12,11,210,70,96,79,-1,8.0,5
12,11,220,70,97,68,0,8.0,-1
12,11,240,70,99,40,0,0.0,4
12,11,200,90,89,81,20,8.0,11
12,11,280,90,80,40,0,4.0,-2
12,11,250,30,77,55,0,8.0,3
12,11,220,90,129,87,0,8.0,-14
12,11,210,80,97,90,22,8.0,3
12,11,260,70,86,70,8,8.0,-3
12,11,210,50,60,34,0,8.0,0
12,11,210,50,78,46,0,8.0,10
12,11,350,60,70,58,0,8.0,9
12,11,340,40,72,30,0,3.0,12
12,11,40,20,40,38,0,8.0,5
12,11,70,20,17,16,0,8.0,7
12,11,30,20,27,25,0,1.0,7
12,11,80,30,28,7,0,1.0,7
12,11,80,30,7,-24,0,0.0,9
12,11,90,70,5,-28,0,8.0,5
12,11,70,50,-7,-22,0,1.0,5
12,11,70,40,-1,-20,0,0.0,11
12,11,80,20,-42,-47,-1,8.0,2
12,11,150,10,-41,-42,-1,9.0,3
12,11,170,10,-9,-15,0,0.0,27
12,11,220,10,35,16,0,0.0,15
12,11,180,30,39,35,0,8.0,12
12,11,180,50,40,2,0,7.0,8
12,11,220,30,50,44,0,8.0,2
12,11,210,60,42,28,0,8.0,6
12,11,210,70,76,46,0,0.0,4
12,11,230,60,88,50,0,7.0,1
12,11,300,60,82,41,-1,7.0,-2
12,11,190,30,54,52,7,8.0,3
12,11,140,20,44,40,0,7.0,7
12,11,240,40,46,35,0,8.0,4
12,11,240,30,27,19,0,7.0,6
12,11,170,70,16,0,-1,8.0,-8
12,11,210,40,62,44,0,8.0,7
12,11,290,40,73,58,-1,8.0,7
12,11,270,20,71,46,0,0.0,11
12,11,220,40,3,-2,0,7.0,2
12,11,240,30,8,5,12,8.0,6
12,11,260,20,38,24,0,0.0,10
12,11,190,40,33,23,0,8.0,2
12,11,210,30,23,14,0,8.0,6
12,11,140,60,0,-34,0,5.0,5
12,11,100,40,42,8,0,8.0,1
12,11,50,30,25,18,0,8.0,1
12,11,80,10,1,0,0,8.0,10
12,11,240,30,28,27,0,8.0,9
12,11,210,40,43,36,0,8.0,5
12,11,280,40,70,32,0,5.0,2
12,11,280,50,96,89,1,8.0,2
12,11,260,40,98,75,0,8.0,2
12,11,290,50,100,80,0,8.0,2
12,11,230,10,43,43,0,9.0,8
12,11,280,20,66,45,0,8.0,0
12,11,40,40,47,36,0,8.0,6
12,11,70,60,3,-45,0,0.0,8
12,11,100,60,-12,-46,0,0.0,6
12,11,80,40,-11,-43,0,0.0,9
12,11,80,30,-16,-50,0,0.0,15
12,11,40,20,-23,-41,0,0.0,12
12,11,10,20,-33,-43,0,0.0,11
12,11,30,20,71,47,0,1.0,9
12,11,170,70,56,22,0,8.0,-1
12,11,190,70,97,77,0,8.0,2
12,11,210,50,45,33,0,8.0,2
12,11,200,60,73,64,1,8.0,4
12,11,180,90,121,88,-1,8.0,-1
12,11,180,50,77,55,0,8.0,7
12,11,230,30,74,60,1,8.0,5
12,11,210,40,83,77,0,8.0,9
12,11,280,70,101,71,0,8.0,-3
12,11,30,70,76,49,0,8.0,0
12,11,40,50,42,22,0,8.0,6
12,11,20,40,16,-3,0,2.0,3
12,11,70,40,-8,-35,0,7.0,2
12,11,80,20,-6,-34,0,0.0,10
12,11,230,30,-11,-34,0,7.0,5
12,11,200,40,-11,-15,16,8.0,3
12,11,30,20,-58,-67,-1,8.0,23
12,11,290,30,-109,-158,0,0.0,18
12,11,210,70,-23,-41,1,8.0,3
12,11,180,40,-52,-70,0,8.0,11
12,11,230,30,10,6,0,7.0,1
12,11,180,60,3,-5,0,8.0,-1
12,11,120,20,2,-9,0,1.0,8
12,11,250,60,40,33,2,8.0,-4
12,11,210,50,48,18,0,0.0,8
12,11,200,60,40,25,3,7.0,1
12,11,330,10,61,35,0,3.0,5
12,11,100,40,16,-2,0,8.0,4
12,11,50,40,20,18,12,8.0,-2
12,11,30,50,-1,-8,0,8.0,1
12,11,70,90,-57,-106,0,8.0,0
12,11,70,50,-66,-77,2,8.0,2
12,11,220,20,-60,-68,0,8.0,11
12,11,190,90,-12,-44,0,8.0,0
12,11,230,30,27,23,-1,8.0,2
12,11,170,20,11,-3,0,8.0,4
12,11,50,30,-22,-25,0,8.0,2
12,11,20,40,-12,-20,0,8.0,1
12,11,10,30,30,3,0,8.0,14
12,11,230,20,45,43,1,8.0,8
12,11,280,50,74,62,0,8.0,2
12,11,340,50,67,18,0,8.0,4
12,11,260,20,-18,-49,0,8.0,4
12,11,360,30,-16,-41,0,8.0,4
12,11,20,30,26,18,0,8.0,7
12,11,220,60,24,18,-1,8.0,2
12,11,240,20,-11,-12,-1,8.0,0
12,11,210,30,-31,-55,-1,8.0,6
12,11,100,20,-14,-22,0,8.0,1
12,11,70,10,-67,-75,0,8.0,16
12,11,40,20,-33,-39,0,8.0,2
12,11,30,30,-7,-12,1,8.0,0
12,11,30,70,-3,-17,0,8.0,1
12,11,20,80,-10,-37,0,8.0,0
12,11,340,20,-21,-54,0,0.0,5
12,11,270,20,24,11,0,3.0,10
12,11,190,40,-9,-23,0,8.0,-2
12,11,140,20,15,-34,0,8.0,1
12,11,130,10,17,5,0,8.0,4
12,11,990,10,1,-15,0,0.0,17
12,11,260,30,18,15,1,8.0,4
12,11,210,60,117,94,0,8.0,3
12,11,250,40,81,57,0,6.0,17
12,11,220,60,89,77,1,8.0,7
12,11,230,40,84,55,0,8.0,-1
12,11,230,70,50,22,3,7.0,6
12,11,260,40,52,34,1,7.0,10
12,11,270,90,83,31,0,8.0,-6
12,11,200,80,63,32,0,8.0,10
12,11,270,70,74,-2,0,1.0,-2
12,11,250,40,52,19,0,0.0,6
12,11,200,60,49,26,0,7.0,5
12,11,260,50,79,31,0,1.0,0
12,11,230,60,104,64,-1,7.0,0
12,11,230,40,55,40,0,7.0,5
12,11,210,70,60,32,1,8.0,-1
12,11,320,50,31,25,2,8.0,5
12,11,280,60,56,18,0,2.0,10
12,11,270,40,38,12,0,3.0,-24
12,11,220,30,35,19,0,7.0,0
12,11,330,50,62,46,9,8.0,-5
12,11,220,20,55,48,0,8.0,5
12,11,280,40,94,91,5,8.0,2
12,11,230,50,104,90,0,8.0,2
12,11,270,50,69,39,0,4.0,5
12,11,240,40,92,80,0,8.0,5
12,11,230,40,105,100,0,8.0,5
12,11,210,20,85,62,0,8.0,-1
12,11,220,60,54,38,0,8.0,2
12,11,250,80,51,28,2,7.0,-4
12,11,280,40,60,34,0,6.0,5
12,11,260,40,101,97,4,8.0,3
12,11,220,40,29,24,0,4.0,9
12,11,270,40,50,29,-1,5.0,-14
12,11,180,70,10,7,14,8.0,3
12,11,250,50,54,47,7,8.0,8
12,11,200,20,27,23,0,7.0,1
12,11,240,30,19,13,0,1.0,8
12,11,160,40,5,1,6,8.0,3
12,11,80,10,-11,-30,0,0.0,4
12,11,250,70,63,57,1,8.0,2
12,11,360,60,46,30,0,7.0,2
12,11,360,40,11,-5,0,0.0,7
12,11,230,40,21,-13,0,6.0,2
12,11,130,30,-8,-41,0,8.0,8
12,11,130,60,48,33,0,8.0,2
12,11,210,70,89,64,0,8.0,7
12,11,210,40,76,68,2,8.0,6
12,11,190,50,75,72,10,8.0,0
12,11,200,20,56,53,0,8.0,4
12,11,150,20,60,57,0,8.0,4
12,11,120,60,33,12,-1,8.0,-3
12,11,260,20,86,83,0,8.0,5
12,11,190,50,73,69,1,8.0,0
12,11,240,60,129,123,0,8.0,-2
12,11,200,60,116,108,0,8.0,-1
12,11,200,70,94,84,0,8.0,5
12,11,240,50,81,57,-1,7.0,7
12,11,210,40,90,70,0,7.0,0
12,11,190,50,70,55,0,8.0,3
12,11,180,70,106,85,0,8.0,9
12,11,230,80,75,38,0,4.0,5
12,11,200,90,97,66,0,8.0,4
12,11,280,30,88,53,0,0.0,5
12,11,70,40,79,29,0,0.0,3
12,11,300,10,0,-2,0,9.0,13
12,11,230,40,64,42,0,7.0,5
12,11,230,70,43,15,0,8.0,8
12,11,330,50,39,5,-1,8.0,1
12,11,260,20,65,62,4,8.0,15
12,11,230,50,87,63,-1,7.0,3
12,11,260,50,92,69,0,8.0,11
12,11,180,30,74,48,0,0.0,15
12,11,180,30,52,30,0,0.0,14
12,11,180,60,30,7,0,0.0,7
12,11,200,40,35,17,0,0.0,10
12,11,240,30,79,58,0,3.0,1
12,11,200,60,83,57,0,8.0,2
12,11,200,60,114,51,0,3.0,8
12,11,40,30,61,50,0,8.0,-1
12,11,210,50,87,52,0,7.0,3
12,11,240,40,86,60,-1,8.0,0
12,11,220,40,68,34,0,0.0,9
12,11,210,80,82,34,0,8.0,2
12,11,210,80,99,66,0,7.0,4
12,11,190,70,74,48,0,7.0,11
12,11,200,140,104,81,3,8.0,2
12,11,220,40,79,39,0,3.0,0
12,11,230,20,66,52,0,8.0,5
12,11,190,110,82,65,2,8.0,3
12,11,220,40,80,59,0,1.0,1
12,11,220,40,64,47,0,8.0,9
12,11,180,90,63,29,0,7.0,5
12,11,180,70,76,25,0,7.0,10
12,11,50,40,21,9,0,8.0,0
12,11,30,30,9,5,0,8.0,0
12,11,40,40,-2,-20,0,8.0,-5
12,11,80,20,1,-15,0,8.0,5
12,11,210,40,42,24,0,8.0,3
12,11,340,40,84,52,0,0.0,2
12,11,210,60,39,20,0,8.0,9
12,11,220,50,46,14,0,7.0,7
12,11,160,20,33,27,0,1.0,4
12,11,260,40,90,36,0,1.0,2
12,11,280,90,66,46,4,8.0,-19
12,11,220,100,91,78,6,8.0,5
12,11,220,20,52,28,0,8.0,3
12,11,200,50,13,10,0,8.0,11
12,11,220,30,63,57,-1,8.0,4
12,11,250,40,69,48,0,8.0,4
12,11,240,30,78,75,2,8.0,17
12,11,250,50,122,115,2,8.0,0
12,11,290,60,90,81,17,8.0,2
12,11,270,70,83,42,0,8.0,2
12,11,230,50,68,47,0,8.0,7
12,11,230,70,98,93,-1,8.0,8
12,11,240,90,126,74,0,8.0,-3
12,11,230,70,92,87,3,8.0,2
12,11,280,60,75,37,0,4.0,-19
12,11,240,10,43,33,0,3.0,6
12,11,70,70,3,3,40,8.0,0
12,11,20,40,-30,-67,0,0.0,6
12,11,330,40,48,19,0,4.0,-1
12,11,260,30,44,17,0,8.0,7
12,11,250,30,49,31,0,1.0,9
12,11,200,20,91,88,3,8.0,6
12,11,220,50,119,56,0,7.0,5
12,11,210,40,113,65,0,0.0,6
12,11,260,50,99,54,0,0.0,6
12,11,210,80,79,43,0,8.0,4
12,11,210,80,113,61,-1,7.0,5
12,11,190,50,116,87,0,8.0,7
12,11,180,60,116,73,0,0.0,1
12,11,220,30,86,57,0,0.0,8
12,11,200,70,61,26,0,7.0,12
12,11,210,60,72,60,4,8.0,7
12,11,210,30,73,51,0,8.0,7
12,11,220,10,77,63,-1,8.0,2
12,11,180,50,90,64,0,0.0,0
12,11,160,20,89,63,0,0.0,2
12,11,210,50,122,118,3,8.0,3
12,11,200,50,144,108,0,8.0,8
12,11,220,30,123,93,0,8.0,6
12,11,200,60,127,120,-1,8.0,7
12,11,210,40,122,80,0,8.0,6
12,11,220,80,110,60,0,8.0,0
12,11,210,80,136,102,0,8.0,2
12,11,250,70,119,71,0,5.0,1
12,11,190,80,122,81,0,8.0,6
12,11,200,50,86,56,-1,8.0,-2
12,11,220,50,134,93,0,7.0,3
12,11,210,50,120,85,0,8.0,9
12,11,120,40,94,52,0,6.0,9
12,11,200,30,93,60,0,8.0,10
12,11,170,60,91,57,0,5.0,8
12,11,220,70,99,45,0,1.0,5
12,11,230,20,63,50,0,8.0,5
12,11,300,40,99,79,0,8.0,-4
12,11,0,0,52,32,0,0.0,5
12,11,90,50,19,-20,0,0.0,11
12,11,140,10,36,-21,0,0.0,10
12,11,180,20,44,12,0,1.0,23
12,11,210,40,89,44,0,8.0,4
12,11,200,50,86,27,0,8.0,6
12,11,210,30,98,81,0,8.0,11
12,11,220,50,72,65,0,8.0,0
12,11,260,50,91,69,0,8.0,7
12,11,210,30,72,66,0,8.0,3
12,11,190,40,69,63,-1,8.0,2
12,11,180,20,86,62,0,8.0,11
12,11,120,40,61,61,0,9.0,4
12,11,130,30,65,46,0,7.0,9
12,11,250,20,56,56,-1,8.0,13
12,11,280,30,78,68,0,8.0,5
12,11,110,30,75,35,0,0.0,4
12,11,100,30,26,3,0,8.0,3
12,11,180,80,47,12,0,8.0,17
12,11,230,30,62,59,0,8.0,2
12,11,200,40,71,57,0,8.0,7
12,11,250,60,80,44,0,8.0,-1
12,11,240,60,111,89,0,8.0,-2
12,11,270,60,91,52,0,1.0,-5
12,11,270,30,73,49,0,0.0,13
12,11,240,20,27,27,0,9.0,-5
12,11,160,20,-20,-20,0,9.0,4
12,11,230,20,0,-1,0,0.0,17
12,11,210,40,7,7,0,9.0,5
12,11,10,40,17,12,0,8.0,3
12,11,230,30,-18,-21,0,9.0,7
12,11,220,40,17,12,1,8.0,4
12,11,270,30,78,59,0,8.0,4
12,11,220,30,70,50,0,8.0,3
12,11,220,40,87,54,0,8.0,2
12,11,200,90,52,32,-1,8.0,4
12,11,250,10,12,8,37,7.0,33
12,11,240,50,38,15,-1,8.0,1
12,11,120,60,1,-1,35,8.0,1
12,11,50,60,-2,-5,33,8.0,1
12,11,240,50,14,6,2,8.0,3
12,11,200,70,39,32,5,8.0,6
12,11,220,60,51,22,0,8.0,1
12,11,190,50,40,18,0,8.0,3
12,11,250,30,40,22,0,7.0,12
12,11,230,20,41,26,0,0.0,13
12,11,340,50,80,48,0,8.0,2
12,11,240,30,63,48,0,7.0,8
12,11,270,20,80,78,1,8.0,4
12,11,270,20,90,87,0,8.0,5
12,11,290,40,91,89,-1,9.0,0
12,11,240,50,95,71,0,8.0,1
12,11,240,60,96,75,0,8.0,1
12,11,220,70,80,47,0,8.0,-5
12,11,220,60,73,36,0,4.0,1
12,11,180,60,60,44,-1,6.0,7
12,11,250,40,45,-2,0,0.0,1
12,11,170,80,24,2,1,8.0,-10
12,11,250,80,124,94,0,8.0,0
12,11,210,100,142,97,0,8.0,-2
12,11,180,70,82,61,0,8.0,0
12,11,250,50,137,129,3,8.0,2
12,11,210,50,123,111,4,8.0,6
12,11,310,20,74,47,2,8.0,10
12,11,140,40,64,45,0,8.0,11
12,11,220,40,121,107,0,8.0,1
12,11,210,80,119,104,-1,8.0,-3
12,11,250,80,103,52,0,8.0,2
12,11,280,80,104,77,0,8.0,-12
12,11,270,50,77,47,0,6.0,-13
12,11,270,30,72,35,0,5.0,8
12,11,60,20,23,21,0,8.0,12
12,11,80,60,25,-7,0,0.0,6
12,11,60,40,7,-3,0,8.0,4
12,11,130,40,5,-58,0,8.0,1
12,11,210,30,22,21,0,9.0,5
12,11,220,40,71,63,3,8.0,7
12,11,180,60,79,57,0,8.0,7
12,11,180,50,91,70,0,8.0,6
12,11,200,60,80,61,-1,8.0,1
12,11,250,70,127,124,21,8.0,1
12,11,260,50,107,79,0,8.0,3
12,11,210,40,85,81,11,8.0,0
12,11,360,20,77,44,0,3.0,6
12,11,240,30,50,22,0,8.0,12
12,11,190,30,21,13,0,8.0,4
12,11,200,20,35,-19,0,8.0,6
12,11,240,10,6,3,0,8.0,4
12,11,210,50,67,55,0,8.0,1
12,11,230,20,85,62,-1,8.0,2
12,11,280,30,96,91,0,8.0,1
12,11,40,40,19,3,0,8.0,8
12,11,250,20,54,46,-1,7.0,26
12,11,200,30,38,35,0,8.0,11
12,11,180,20,51,24,0,0.0,16
12,11,200,40,10,9,0,9.0,12
12,11,200,80,58,47,-1,8.0,1
12,11,250,40,96,65,-1,8.0,3
12,11,230,70,113,88,-1,8.0,2
12,11,260,40,76,65,3,8.0,-4
12,11,200,80,55,10,0,6.0,5
12,11,210,30,65,58,0,8.0,2
12,11,180,60,45,30,0,2.0,10
12,11,350,30,49,47,1,8.0,-2
12,11,240,60,74,28,0,8.0,3
12,11,210,70,87,41,0,1.0,8
12,11,180,40,83,69,-1,8.0,2
12,11,170,60,134,84,0,8.0,13
12,11,200,50,81,60,0,2.0,7
12,11,150,50,137,87,0,8.0,10
12,11,160,80,124,99,2,8.0,4
12,11,190,80,85,54,0,7.0,3
12,11,200,40,90,83,0,8.0,3
12,11,240,40,83,67,-1,8.0,2
12,11,260,80,102,77,-1,8.0,5
12,11,270,40,83,61,-1,8.0,1
12,11,150,20,49,45,0,8.0,8
12,11,70,40,54,35,0,1.0,5
12,11,140,30,30,14,0,8.0,13
12,11,160,20,26,-1,0,8.0,14
12,11,200,40,66,-22,0,0.0,11
12,11,60,20,57,54,0,8.0,11
12,11,340,60,92,56,-1,8.0,5
12,11,0,0,63,54,0,8.0,1
12,11,190,70,62,50,-1,8.0,-1
12,11,190,110,70,19,0,8.0,2
12,11,190,60,48,10,0,1.0,-2
12,11,30,20,21,12,0,8.0,4
12,11,210,40,26,22,4,8.0,1
12,11,0,0,24,21,0,8.0,14
12,11,160,50,1,-2,0,8.0,4
12,11,130,30,16,0,0,8.0,4
12,11,130,50,26,19,1,8.0,6
12,11,240,20,87,84,-1,8.0,3
12,11,200,40,73,55,0,8.0,7
12,11,190,60,110,93,0,8.0,4
12,11,190,30,96,91,2,8.0,1
12,11,160,40,88,73,0,8.0,7
12,11,210,60,99,74,0,5.0,3
12,11,190,70,103,74,0,7.0,7
12,11,180,80,116,74,0,8.0,2
12,11,200,60,97,74,0,8.0,3
12,11,160,50,86,70,1,8.0,-3
12,11,270,50,120,113,3,8.0,-12
12,11,200,60,122,115,5,8.0,-2
12,11,320,30,58,39,-1,8.0,3
12,11,310,30,53,16,0,4.0,11
12,11,210,50,38,14,0,8.0,8
12,11,180,130,53,38,4,8.0,4
12,11,130,30,36,18,0,7.0,1
12,11,220,30,44,35,3,8.0,1
12,11,220,30,48,42,-1,8.0,6
12,11,240,10,39,22,0,8.0,3
12,11,100,5,13,12,0,9.0,5
12,11,40,41,-4,-7,0,9.0,2
12,11,20,15,-5,-9,-1,8.0,-1
12,11,280,10,14,2,0,8.0,3
12,11,30,51,58,35,0,2.0,-3
12,11,0,0,21,-5,0,0.0,4
12,11,220,15,15,-6,0,8.0,4
12,11,280,10,46,20,0,7.0,9
12,11,100,26,33,5,0,1.0,8
12,11,80,36,-16,-97,0,1.0,7
12,11,130,67,-2,-56,0,1.0,5
12,11,170,26,16,-18,0,0.0,15
12,11,220,41,16,-16,0,0.0,9
12,11,230,36,37,-31,0,1.0,11
12,11,160,26,3,-24,0,2.0,18
12,11,190,26,50,22,0,8.0,5
12,11,180,36,52,49,-1,8.0,14
12,11,270,77,67,22,0,5.0,4
12,11,250,118,115,91,-1,8.0,-12
12,11,260,51,26,8,3,7.0,9
12,11,220,36,49,46,9,8.0,13
12,11,270,87,129,116,1,8.0,1
12,11,240,118,124,73,-1,7.0,-3
12,11,270,46,65,40,0,2.0,7
12,11,300,15,60,37,0,7.0,8
12,11,260,77,70,63,-1,8.0,9
12,11,330,46,74,29,0,7.0,2
12,11,220,26,65,58,0,7.0,8
12,11,250,46,54,39,0,8.0,1
12,11,260,5,52,51,0,8.0,2
12,11,180,5,49,43,0,8.0,0
12,11,210,72,92,48,0,1.0,7
12,11,180,93,120,75,0,8.0,-13
12,11,210,72,81,49,0,1.0,4
12,11,130,31,46,36,7,8.0,-7
12,11,230,57,47,29,0,1.0,7
12,11,200,36,43,30,0,1.0,10
12,11,190,46,82,73,3,7.0,9
12,11,140,26,43,43,0,9.0,2
12,11,40,41,30,15,0,6.0,-2
12,11,60,26,38,20,0,8.0,0
12,11,210,57,39,21,0,7.0,8
12,11,270,41,73,51,0,6.0,5
12,11,240,46,54,45,0,5.0,8
12,11,250,51,91,79,0,7.0,4
12,11,200,57,49,26,0,7.0,-3
12,11,160,31,71,53,0,6.0,12
12,11,170,21,71,67,0,7.0,6
12,11,160,67,77,45,0,7.0,13
12,11,10,15,75,75,16,8.0,-3
12,11,40,51,35,32,9,8.0,0
12,11,70,21,29,17,0,8.0,1
12,11,320,26,33,20,0,8.0,8
12,11,50,15,31,30,0,8.0,2
12,11,120,10,57,54,0,8.0,1
12,11,90,15,26,5,0,8.0,1
12,11,80,31,-15,-21,0,8.0,3
12,11,80,31,-11,-39,0,3.0,14
12,11,90,31,-5,-37,0,4.0,8
12,11,90,21,2,-71,0,2.0,8
12,11,120,26,3,-84,0,1.0,13
12,11,260,5,-22,-38,0,0.0,18
12,11,230,26,-1,-9,0,8.0,3
12,11,230,72,63,63,-1,8.0,10
12,11,230,72,97,75,0,8.0,4
12,11,210,82,91,79,-1,8.0,2
12,11,230,57,60,48,0,2.0,7
12,11,210,41,73,66,0,8.0,6
12,11,210,87,66,51,3,8.0,-2
12,11,190,41,48,44,3,8.0,-2
12,11,270,123,97,34,0,7.0,-1
12,11,210,67,80,66,5,8.0,-2
12,11,250,77,55,30,1,6.0,-23
12,11,260,31,49,45,0,6.0,8
12,11,250,93,101,75,-1,8.0,-4
12,11,20,51,29,-4,0,2.0,1
12,11,200,87,28,19,7,8.0,4
12,11,240,93,67,53,1,6.0,1
12,11,240,57,54,45,0,7.0,3
12,11,200,62,99,85,-1,8.0,2
12,11,220,113,131,126,1,8.0,1
12,11,220,10,43,39,5,8.0,-3
12,11,30,36,28,27,7,8.0,-6
12,11,210,77,39,32,10,8.0,6
12,11,230,62,47,19,-1,6.0,3
12,11,250,57,38,26,-1,8.0,1
12,11,0,0,-7,-14,0,5.0,9
12,11,290,41,25,12,1,8.0,2
12,11,280,21,32,19,0,7.0,7
12,11,190,41,30,9,0,7.0,2
12,11,190,72,64,39,0,8.0,5
12,11,210,98,74,59,6,8.0,20
12,11,230,87,83,52,-1,7.0,-4
12,11,120,10,46,34,0,4.0,4
12,11,130,36,32,20,0,5.0,3
12,11,180,46,112,88,0,2.0,14
12,11,190,67,99,93,2,8.0,4
12,11,240,77,103,70,0,3.0,-4
12,11,240,82,81,49,0,3.0,7
12,11,200,77,96,60,-1,7.0,4
12,11,200,108,88,74,12,8.0,5
12,11,220,36,80,66,0,6.0,-2
12,11,190,36,43,36,0,8.0,15
12,11,250,93,136,108,0,6.0,5
12,11,250,77,128,105,0,7.0,5
12,11,270,57,123,107,-1,8.0,0
12,11,300,26,63,40,0,2.0,10
12,11,140,21,-3,-3,0,8.0,6
12,11,240,62,39,32,-1,8.0,3
12,11,200,41,21,21,0,4.0,4
12,11,180,82,58,31,0,4.0,3
12,11,200,57,63,48,0,3.0,6
12,11,230,41,40,31,0,1.0,11
12,11,250,36,27,27,1,7.0,3
12,11,50,26,8,8,0,2.0,9
12,11,50,46,6,-5,0,3.0,5
12,11,150,15,-13,-17,0,1.0,5
12,11,210,36,-29,-37,0,8.0,3
12,11,220,77,12,11,-1,8.0,2
12,11,230,118,104,101,33,8.0,3
12,11,240,77,128,126,3,8.0,2
12,11,220,108,115,94,0,8.0,2
12,11,230,129,76,40,0,7.0,0
12,11,210,77,65,45,0,4.0,-1
12,11,150,31,42,24,0,7.0,-2
12,11,140,15,48,48,0,8.0,5
12,11,80,15,36,33,0,8.0,5
12,11,70,62,6,-15,0,2.0,7
12,11,80,62,-32,-86,0,1.0,4
12,11,70,46,-40,-68,-1,8.0,2
12,11,120,31,-12,-47,0,5.0,13
12,11,120,26,-5,-24,0,2.0,15
12,11,60,15,16,13,0,8.0,3
12,11,40,10,-11,-11,0,8.0,-1
12,11,0,0,-10,-10,0,7.0,4
12,11,60,51,31,3,0,6.0,4
12,11,60,26,18,-6,0,2.0,6
12,11,50,82,12,-10,0,7.0,1
12,11,80,41,-1,-33,0,7.0,2
12,11,60,41,-5,-26,0,2.0,10
12,11,120,26,-4,-20,0,7.0,8
12,11,250,46,54,54,-1,8.0,2
12,11,180,10,32,32,2,8.0,6
12,11,30,41,8,8,-1,8.0,5
12,11,110,36,-8,-16,0,8.0,4
12,11,190,62,99,99,4,8.0,2
12,11,280,51,102,102,3,8.0,-4
12,11,40,31,3,-7,0,3.0,7
12,11,220,36,-14,-14,-1,8.0,6
12,11,270,21,18,14,0,7.0,-2
12,11,90,5,-21,-40,0,0.0,5
12,11,90,26,-37,-70,0,0.0,12
12,11,110,36,-17,-120,0,0.0,9
12,11,100,57,-48,-103,0,5.0,8
12,11,90,21,1,1,-1,8.0,2
12,11,200,40,36,13,0,8.0,3
12,11,260,80,68,41,-1,7.0,0
12,11,170,90,57,48,6,8.0,6
12,11,210,60,78,47,0,5.0,3
12,11,0,0,63,49,0,7.0,8
12,11,30,30,59,53,0,8.0,1
12,11,90,10,54,44,0,6.0,6
12,11,120,20,4,1,0,7.0,11
12,11,100,20,0,-16,0,8.0,0
12,11,110,20,5,-13,0,8.0,2
12,11,990,10,-7,-10,-1,8.0,1
12,11,230,10,4,-2,-1,8.0,-1
12,11,30,20,14,8,0,8.0,4
12,11,210,20,7,-9,0,6.0,9
12,11,230,60,55,38,-1,8.0,7
12,11,210,20,54,45,0,8.0,6
12,11,210,20,27,18,0,7.0,9
12,11,150,20,57,57,-1,8.0,6
12,11,110,30,81,80,13,8.0,-2
12,11,60,60,7,-4,0,8.0,0
