MM,HH,DD,FF,T,TD,RH,N,TC
10,8,210,50,126,101,0,7.0,-5
10,8,240,30,119,113,0,7.0,-1
10,8,180,70,113,104,13,8.0,1
10,8,210,80,142,119,9,8.0,-6
10,8,220,40,137,117,0,2.0,11
10,8,170,50,153,116,0,1.0,17
10,8,170,50,157,112,0,0.0,15
10,8,170,30,150,122,-1,7.0,9
10,8,150,50,154,116,0,0.0,16
10,8,160,30,141,110,0,5.0,17
10,8,200,50,175,147,0,3.0,6
10,8,220,60,152,124,0,8.0,8
10,8,230,20,141,127,0,8.0,6
10,8,250,30,131,116,-1,8.0,2
10,8,220,30,114,98,0,1.0,19
10,8,210,60,148,134,3,8.0,4
10,8,270,40,137,93,-1,3.0,10
10,8,210,20,116,93,0,7.0,22
10,8,190,30,115,94,0,0.0,24
10,8,120,10,151,146,14,8.0,5
10,8,120,40,134,120,0,0.0,19
10,8,230,30,153,142,0,5.0,18
10,8,0,0,116,112,0,0.0,25
10,8,70,30,137,121,0,8.0,3
10,8,80,50,108,92,0,0.0,15
10,8,100,30,85,66,0,0.0,19
10,8,140,30,91,66,0,0.0,17
10,8,200,20,126,104,0,7.0,7
10,8,170,40,131,107,0,6.0,12
10,8,180,60,144,113,0,0.0,12
10,8,200,40,145,125,0,5.0,7
10,8,200,60,132,113,0,6.0,6
10,8,210,50,167,142,0,4.0,4
10,8,200,80,137,119,2,7.0,-7
10,8,140,20,95,91,0,8.0,13
10,8,190,60,180,142,0,8.0,15
10,8,220,30,108,81,0,0.0,22
10,8,200,30,125,115,5,8.0,3
10,8,290,50,154,130,0,7.0,2
10,8,190,40,105,93,0,8.0,12
10,8,210,40,129,109,0,8.0,7
10,8,40,30,112,102,0,8.0,3
10,8,70,20,123,116,0,8.0,2
10,8,70,20,133,129,-1,8.0,4
10,8,240,30,143,130,0,7.0,4
10,8,0,0,110,105,0,0.0,33
10,8,70,20,102,101,0,1.0,31
10,8,110,10,87,81,0,0.0,28
10,8,70,10,110,105,0,8.0,15
10,8,180,10,112,109,-1,7.0,2
10,8,100,30,124,118,0,8.0,13
10,8,990,10,85,85,0,8.0,9
10,8,240,20,123,118,0,8.0,12
10,8,70,20,122,99,0,8.0,8
10,8,140,10,90,74,0,0.0,29
10,8,210,30,107,94,0,0.0,25
10,8,200,50,126,99,0,0.0,18
10,8,210,40,127,115,1,8.0,-1
10,8,290,20,90,75,0,1.0,26
10,8,270,20,90,65,-1,8.0,13
10,8,40,10,38,31,0,0.0,33
10,8,300,10,67,38,0,8.0,27
10,8,130,30,37,33,0,8.0,18
10,8,60,30,9,-1,0,0.0,22
10,8,40,40,71,56,0,8.0,6
10,8,60,40,67,52,0,8.0,8
10,8,50,30,81,56,0,8.0,6
10,8,200,20,84,62,0,8.0,8
10,8,200,50,90,64,0,8.0,7
10,8,210,30,87,83,8,8.0,3
10,8,230,30,77,70,10,8.0,3
10,8,210,20,65,60,0,2.0,22
10,8,240,70,140,125,10,8.0,14
10,8,230,50,102,77,0,2.0,7
10,8,210,30,69,67,-1,7.0,14
10,8,220,30,74,58,0,7.0,20
10,8,210,90,111,101,8,8.0,4
10,8,290,20,105,103,0,8.0,3
10,8,170,50,135,126,0,8.0,8
10,8,280,30,130,116,0,8.0,8
10,8,990,10,94,93,0,0.0,36
10,8,200,20,98,82,0,2.0,23
10,8,190,40,117,108,0,0.0,21
10,8,180,20,126,121,0,8.0,1
10,8,200,40,147,127,0,0.0,20
10,8,250,30,137,128,0,7.0,12
10,8,210,40,134,123,-1,8.0,6
10,8,250,40,117,98,0,6.0,1
10,8,230,30,81,68,0,0.0,25
10,8,210,30,68,57,0,0.0,26
10,8,220,30,91,83,0,1.0,17
10,8,200,70,102,68,0,0.0,17
10,8,250,40,106,99,9,8.0,5
10,8,210,20,76,59,0,8.0,8
10,8,200,40,70,58,0,4.0,24
10,8,200,60,97,58,0,8.0,5
10,8,220,10,58,58,0,5.0,42
10,8,220,60,120,91,0,8.0,-1
10,8,250,30,89,76,-1,7.0,11
10,8,250,20,49,32,0,1.0,19
10,8,190,10,-5,-5,0,9.0,14
10,8,60,20,-3,-4,0,7.0,11
10,8,70,30,42,32,0,8.0,2
10,8,290,40,158,135,0,8.0,18
10,8,210,20,95,87,5,8.0,26
10,8,220,50,129,98,0,5.0,6
10,8,270,40,135,76,0,1.0,4
10,8,140,20,105,101,0,8.0,14
10,8,180,30,133,130,0,8.0,6
10,8,220,40,187,167,0,8.0,0
10,8,320,10,110,95,0,2.0,19
10,8,90,40,101,60,0,0.0,19
10,8,250,30,146,143,-1,8.0,-1
10,8,210,30,126,122,0,8.0,8
10,8,360,50,114,87,0,1.0,17
10,8,290,20,105,82,0,1.0,13
10,8,90,10,49,10,0,8.0,18
10,8,20,20,52,10,0,0.0,25
10,8,350,70,121,102,1,8.0,-2
10,8,350,30,86,54,0,8.0,14
10,8,230,10,52,30,0,4.0,27
10,8,200,50,82,35,0,8.0,10
10,8,120,40,45,12,0,6.0,28
10,8,130,50,96,47,0,1.0,16
10,8,140,20,88,70,0,8.0,9
10,8,190,20,72,70,0,7.0,18
10,8,140,40,103,84,-1,8.0,0
10,8,220,40,113,103,0,7.0,16
10,8,230,50,126,102,0,8.0,2
10,8,200,10,113,102,0,8.0,9
10,8,180,40,95,66,0,7.0,13
10,8,240,10,125,121,0,9.0,3
10,8,130,30,92,91,0,8.0,3
10,8,140,30,76,62,0,8.0,11
10,8,190,40,112,102,0,0.0,23
10,8,200,50,152,145,0,8.0,5
10,8,160,50,166,128,0,3.0,23
10,8,140,40,177,135,0,7.0,11
10,8,200,40,155,143,0,8.0,3
10,8,160,40,162,144,-1,8.0,8
10,8,60,20,128,126,0,8.0,13
10,8,110,40,148,121,0,0.0,10
10,8,80,40,129,110,0,0.0,14
10,8,70,30,110,66,0,0.0,27
10,8,70,40,81,45,0,0.0,17
10,8,50,40,63,57,0,8.0,14
10,8,0,0,83,64,0,8.0,10
10,8,990,10,65,63,0,8.0,16
10,8,290,20,109,103,0,8.0,14
10,8,360,50,100,84,0,2.0,5
10,8,40,40,53,31,0,0.0,18
10,8,220,30,51,41,0,8.0,6
10,8,240,30,92,86,-1,3.0,10
10,8,290,40,78,60,-1,7.0,4
10,8,230,30,46,24,0,0.0,23
10,8,210,40,66,42,0,2.0,16
10,8,180,60,52,16,0,8.0,6
10,8,270,40,79,51,0,1.0,12
10,8,290,20,62,43,0,2.0,18
10,8,210,30,49,38,0,8.0,14
10,8,200,60,81,73,0,8.0,6
10,8,210,50,98,90,0,8.0,7
10,8,170,30,74,61,0,7.0,17
10,8,200,20,113,100,2,8.0,5
10,8,100,40,95,89,1,8.0,10
10,8,160,10,165,149,0,0.0,36
10,8,160,10,148,145,0,0.0,44
10,8,210,30,171,125,0,0.0,26
10,8,220,30,167,154,0,8.0,-1
10,8,220,40,168,145,0,8.0,3
10,8,210,70,159,144,-1,8.0,-20
10,8,280,40,109,91,4,7.0,5
10,8,240,20,91,83,2,8.0,2
10,8,200,50,109,101,0,8.0,4
10,8,250,60,168,141,0,8.0,4
10,8,240,70,162,126,0,8.0,2
10,8,100,10,119,115,3,8.0,0
10,8,60,20,112,100,0,8.0,14
10,8,90,30,81,73,0,0.0,24
10,8,100,30,62,39,0,0.0,21
10,8,170,20,63,23,0,0.0,30
10,8,210,30,101,91,0,7.0,10
10,8,280,50,86,77,32,8.0,-6
10,8,230,40,77,59,0,4.0,20
10,8,250,20,65,55,-1,8.0,2
10,8,190,30,40,25,0,0.0,22
10,8,120,30,38,17,0,0.0,22
10,8,150,40,56,37,0,0.0,27
10,8,120,60,63,32,0,0.0,16
10,8,120,50,100,66,-1,8.0,-7
10,8,200,60,106,81,0,8.0,1
10,8,120,50,87,55,0,3.0,13
10,8,180,20,112,95,0,1.0,26
10,8,170,20,126,115,0,8.0,4
10,8,210,40,128,118,0,6.0,6
10,8,180,30,125,102,0,5.0,11
10,8,200,40,110,83,0,7.0,30
10,8,200,40,138,124,0,7.0,9
10,8,200,70,136,113,1,8.0,-2
10,8,270,20,99,95,14,8.0,-1
10,8,220,90,159,133,0,8.0,9
10,8,340,50,100,96,32,8.0,2
10,8,290,20,94,40,0,0.0,31
10,8,130,20,74,66,0,8.0,25
10,8,10,40,101,40,0,6.0,21
10,8,50,10,86,50,0,8.0,18
10,8,120,40,69,40,0,0.0,25
10,8,250,40,132,111,0,8.0,4
10,8,170,40,93,79,0,8.0,12
10,8,220,40,70,62,0,1.0,13
10,8,240,30,87,55,0,0.0,20
10,8,190,70,91,83,3,8.0,4
10,8,150,70,95,89,18,8.0,15
10,8,180,50,156,126,1,8.0,5
10,8,180,40,169,114,0,8.0,14
10,8,230,20,156,150,0,8.0,-1
10,8,40,50,126,123,0,8.0,4
10,8,50,10,124,121,0,0.0,20
10,8,90,30,135,132,0,8.0,7
10,8,60,40,108,103,0,7.0,20
10,8,20,30,102,99,0,7.0,7
10,8,60,50,65,11,0,8.0,2
10,8,30,30,24,12,0,0.0,15
10,8,190,30,9,5,0,4.0,33
10,8,200,50,53,47,1,8.0,8
10,8,170,10,75,72,-1,8.0,4
10,8,190,50,80,74,0,8.0,14
10,8,70,40,92,52,0,0.0,21
10,8,110,50,96,46,0,3.0,12
10,8,110,50,105,35,0,0.0,19
10,8,150,40,158,144,0,1.0,19
10,8,260,10,142,137,0,8.0,20
10,8,190,10,127,105,0,8.0,20
10,8,170,10,111,98,0,3.0,26
10,8,230,20,135,124,0,8.0,10
10,8,310,30,156,137,-1,8.0,-1
10,8,320,40,91,61,0,0.0,9
10,8,20,30,76,59,-1,7.0,1
10,8,70,20,60,54,0,8.0,23
10,8,180,90,79,69,47,8.0,1
10,8,160,40,98,79,0,8.0,5
10,8,220,30,99,87,0,7.0,6
10,8,190,20,77,72,0,8.0,10
10,8,250,50,138,115,0,8.0,8
10,8,210,20,114,114,0,8.0,4
10,8,150,30,109,87,0,1.0,28
10,8,190,50,142,133,0,2.0,7
10,8,200,40,141,129,-1,8.0,10
10,8,170,70,169,139,0,0.0,16
10,8,190,70,170,144,0,4.0,9
10,8,220,20,104,90,0,0.0,24
10,8,160,40,136,114,-1,8.0,6
10,8,210,40,163,145,0,8.0,3
10,8,200,100,142,126,2,8.0,12
10,8,210,120,164,117,-1,8.0,7
10,8,220,50,100,74,0,1.0,11
10,8,220,40,69,54,0,0.0,19
10,8,190,60,82,59,0,1.0,19
10,8,220,20,148,143,0,5.0,19
10,8,330,20,166,151,0,8.0,7
10,8,70,10,128,123,0,2.0,44
10,8,160,40,149,123,0,0.0,20
10,8,10,30,126,93,0,8.0,8
10,8,150,40,131,119,0,8.0,6
10,8,200,60,138,123,0,7.0,6
10,8,150,40,118,102,0,7.0,15
10,8,200,70,142,125,0,8.0,13
10,8,210,40,130,105,0,0.0,13
10,8,990,10,112,108,0,8.0,17
10,8,150,20,109,104,0,0.0,24
10,8,170,40,153,134,0,8.0,14
10,8,180,50,107,97,1,8.0,11
10,8,230,30,126,119,0,8.0,4
10,8,210,50,145,137,0,8.0,7
10,8,230,30,150,141,0,8.0,6
10,8,160,60,156,127,0,2.0,25
10,8,200,60,180,150,0,1.0,15
10,8,230,30,142,120,0,8.0,7
10,8,210,70,129,103,-1,7.0,-7
10,8,290,60,99,58,0,3.0,3
10,8,200,30,108,91,0,8.0,11
10,8,180,40,110,83,-1,8.0,-3
10,8,230,20,128,125,0,8.0,1
10,8,200,40,125,101,0,8.0,8
10,8,180,30,103,97,0,2.0,29
10,8,180,50,78,78,0,9.0,6
10,8,200,40,97,94,0,8.0,2
10,8,170,30,122,122,0,9.0,7
10,8,190,40,127,114,0,6.0,12
10,8,60,30,108,77,0,0.0,21
10,8,40,20,89,66,0,0.0,24
10,8,170,10,97,76,0,8.0,15
10,8,200,10,98,94,0,0.0,34
10,8,160,20,113,104,0,8.0,25
10,8,190,30,142,139,0,8.0,9
10,8,190,70,152,131,0,8.0,3
10,8,240,10,131,117,-1,8.0,6
10,8,180,20,118,92,0,8.0,13
10,8,70,40,115,101,0,8.0,3
10,8,80,60,57,25,0,0.0,15
10,8,50,30,40,9,0,3.0,13
10,8,30,60,31,13,0,7.0,7
10,8,300,30,60,46,-1,8.0,7
10,8,360,20,42,35,0,8.0,7
10,8,40,30,76,73,-1,8.0,3
10,8,150,20,76,72,0,8.0,5
10,8,40,10,48,47,0,9.0,22
10,8,10,30,110,107,0,8.0,3
10,8,360,20,98,95,-1,8.0,5
10,8,210,20,86,76,0,8.0,12
10,8,220,40,118,114,2,8.0,8
10,8,210,20,110,83,0,8.0,11
10,8,150,30,110,86,0,8.0,7
10,8,300,20,114,104,0,8.0,3
10,8,110,30,89,89,0,9.0,11
10,8,130,20,96,77,0,0.0,18
10,8,120,40,98,83,-1,8.0,8
10,8,200,20,112,97,0,3.0,11
10,8,140,30,77,65,0,4.0,22
10,8,120,20,74,58,0,0.0,17
10,8,160,20,132,119,0,8.0,15
10,8,220,40,114,98,0,8.0,17
10,8,300,40,143,129,-1,8.0,17
10,8,80,30,130,108,0,6.0,6
10,8,70,70,95,56,0,0.0,16
10,8,30,40,75,46,0,8.0,19
10,8,50,40,112,86,0,8.0,2
10,8,60,40,108,81,0,8.0,8
10,8,30,20,76,50,0,0.0,27
10,8,180,10,65,61,0,7.0,30
10,8,40,10,57,52,0,8.0,24
10,8,70,40,92,62,0,8.0,4
10,8,80,60,85,54,0,8.0,12
10,8,90,50,87,55,0,7.0,6
10,8,230,40,110,104,-1,8.0,3
10,8,140,30,109,86,0,1.0,28
10,8,210,30,127,110,0,6.0,7
10,8,200,50,109,98,0,8.0,11
10,8,270,60,109,100,11,8.0,12
10,8,310,20,100,94,0,8.0,19
10,8,990,10,55,52,0,8.0,4
10,8,40,30,84,62,0,8.0,2
10,8,140,10,12,12,0,9.0,16
10,8,70,30,72,58,0,8.0,3
10,8,340,10,86,79,0,8.0,0
10,8,200,20,74,71,0,1.0,26
10,8,220,30,107,107,0,9.0,2
10,8,240,40,127,106,0,8.0,1
10,8,0,0,121,110,0,8.0,17
10,8,0,0,71,71,0,6.0,39
10,8,90,10,75,73,0,0.0,25
10,8,180,50,135,104,0,8.0,19
10,8,250,50,163,127,-1,8.0,8
10,8,280,50,137,97,0,1.0,9
10,8,220,40,116,85,0,7.0,12
10,8,250,90,151,140,11,8.0,-11
10,8,290,50,115,90,-1,7.0,-9
10,8,210,50,109,78,0,8.0,-1
10,8,250,10,127,120,14,8.0,0
10,8,210,30,117,112,0,8.0,12
10,8,220,30,139,125,0,8.0,10
10,8,210,50,143,117,0,8.0,7
10,8,230,30,133,105,0,2.0,10
10,8,210,20,145,134,0,5.0,17
10,8,190,40,150,135,0,0.0,17
10,8,160,20,139,126,0,0.0,25
10,8,180,30,180,148,0,3.0,18
10,8,210,20,133,113,0,1.0,10
10,8,150,30,126,123,0,8.0,7
10,8,160,30,135,117,0,8.0,16
10,8,200,60,139,111,0,1.0,4
10,8,190,60,132,122,0,8.0,12
10,8,210,50,104,96,11,8.0,6
10,8,240,40,111,90,0,4.0,17
10,8,200,50,144,137,0,8.0,3
10,8,240,60,157,122,0,5.0,1
10,8,210,20,134,132,0,7.0,10
10,8,310,40,117,86,0,4.0,12
10,8,260,40,105,73,0,8.0,7
10,8,330,60,116,34,0,6.0,-3
10,8,270,30,77,54,0,1.0,17
10,8,210,30,86,63,0,8.0,10
10,8,310,30,113,91,-1,3.0,-11
10,8,240,50,106,77,-1,8.0,-2
10,8,280,30,129,83,0,3.0,14
10,8,200,20,141,117,0,8.0,11
10,8,160,20,137,103,0,7.0,22
10,8,190,30,144,113,0,4.0,24
10,8,40,50,109,83,0,6.0,14
10,8,210,30,94,66,0,8.0,25
10,8,190,30,92,79,0,8.0,40
10,8,100,20,132,124,0,0.0,33
10,8,170,30,173,131,0,8.0,4
10,8,190,60,173,151,0,4.0,9
10,8,160,40,196,147,0,8.0,17
10,8,170,50,180,123,0,1.0,22
10,8,170,50,181,104,0,1.0,-1
10,8,150,10,129,111,0,8.0,54
10,8,250,10,121,120,0,9.0,14
10,8,10,30,137,124,0,7.0,3
10,8,40,20,94,72,0,3.0,23
10,8,0,0,68,65,0,8.0,43
10,8,190,20,93,75,0,7.0,27
10,8,10,50,126,110,-1,8.0,6
10,8,240,40,99,78,0,8.0,23
10,8,310,60,144,137,-1,8.0,1
10,8,250,30,120,84,0,8.0,7
10,8,220,30,101,78,0,8.0,6
10,8,300,30,76,56,-1,8.0,6
10,8,40,50,31,8,0,0.0,19
10,8,40,40,40,23,0,8.0,8
10,8,180,30,48,44,3,8.0,5
10,8,170,30,44,31,0,7.0,17
10,8,230,30,155,150,13,8.0,4
10,8,300,50,110,72,0,7.0,7
10,8,250,30,114,102,0,8.0,9
10,8,190,50,101,97,2,8.0,16
10,8,70,40,90,69,0,8.0,9
10,8,120,40,88,82,4,8.0,3
10,8,100,30,95,80,0,8.0,3
10,8,220,40,134,127,-1,8.0,13
10,8,210,40,118,99,-1,8.0,-1
10,8,220,40,112,96,0,4.0,13
10,8,200,60,134,116,-1,8.0,10
10,8,210,40,149,120,0,8.0,2
10,8,160,40,165,155,-1,8.0,17
10,8,100,10,135,133,0,8.0,17
10,8,190,30,150,141,-1,8.0,7
10,8,180,70,123,102,0,1.0,13
10,8,210,30,131,121,0,8.0,8
10,8,170,70,136,115,-1,7.0,-4
10,8,210,30,117,112,16,8.0,4
10,8,220,10,95,92,0,8.0,9
10,8,990,10,121,118,0,8.0,15
10,8,220,40,132,123,0,8.0,3
10,8,60,30,115,112,1,8.0,6
10,8,180,30,140,121,0,8.0,7
10,8,200,50,118,102,0,8.0,12
10,8,190,70,153,120,0,8.0,13
10,8,240,30,88,56,0,8.0,8
10,8,290,10,62,58,0,2.0,32
10,8,20,20,55,50,0,0.0,34
10,8,70,20,36,26,0,8.0,14
10,8,90,40,24,4,0,2.0,22
10,8,140,40,141,133,15,8.0,0
10,8,80,60,103,92,0,8.0,14
10,8,220,20,132,126,12,8.0,0
10,8,190,90,115,97,1,8.0,9
10,8,170,70,103,94,1,8.0,9
10,8,180,70,117,110,2,8.0,5
10,8,220,30,124,114,-1,8.0,13
10,8,200,70,139,128,-1,8.0,7
10,8,210,10,123,111,0,8.0,15
10,8,230,30,93,68,0,1.0,14
10,8,260,30,89,80,2,7.0,15
10,8,240,20,101,86,0,8.0,9
10,8,140,40,88,74,0,8.0,20
10,8,30,30,84,75,0,8.0,12
10,8,20,30,84,53,0,8.0,7
10,8,10,30,82,62,0,8.0,12
10,8,230,10,72,55,0,8.0,28
10,8,220,20,89,81,0,8.0,4
10,8,190,20,92,83,0,8.0,9
10,8,180,50,109,76,0,8.0,10
10,8,160,60,127,120,8,8.0,3
10,8,200,40,138,114,0,3.0,15
10,8,170,20,111,110,0,9.0,11
10,8,200,50,122,116,2,8.0,3
10,8,200,60,116,102,-1,8.0,5
10,8,210,50,100,67,0,8.0,2
10,8,190,70,88,72,0,7.0,9
10,8,190,50,100,87,3,7.0,15
10,8,230,30,92,69,0,7.0,4
10,8,210,50,137,126,0,8.0,2
10,8,170,40,128,110,0,8.0,6
10,8,200,67,111,76,0,4.0,12
10,8,270,62,115,87,2,8.0,-4
10,8,210,51,121,84,0,7.0,19
10,8,240,10,126,121,0,6.0,19
10,8,120,26,116,107,0,7.0,8
10,8,330,51,121,95,-1,7.0,9
10,8,320,15,85,82,0,8.0,12
10,8,990,10,120,117,0,7.0,19
10,8,70,10,107,104,0,5.0,20
10,8,110,21,132,111,0,1.0,18
10,8,100,62,142,102,0,5.0,14
10,8,140,10,130,121,0,7.0,18
10,8,240,31,119,111,0,8.0,5
10,8,170,26,105,99,0,3.0,25
10,8,180,15,118,113,0,6.0,6
10,8,180,51,121,100,0,4.0,18
10,8,230,77,88,57,-1,4.0,1
10,8,250,57,90,82,4,6.0,1
10,8,240,41,62,56,-1,5.0,17
10,8,260,31,69,55,0,3.0,22
10,8,210,10,30,27,0,2.0,26
10,8,210,21,54,51,0,7.0,16
10,8,280,36,91,88,0,8.0,0
10,8,290,15,91,82,0,7.0,9
10,8,80,5,91,88,0,7.0,6
10,8,90,31,67,44,0,0.0,8
10,8,110,46,33,-11,0,0.0,17
10,8,110,41,50,-2,0,6.0,12
10,8,120,36,52,10,0,7.0,6
10,8,130,36,32,-3,0,5.0,16
10,8,140,41,55,48,0,7.0,12
10,8,220,36,132,119,0,8.0,7
10,8,190,10,111,102,0,6.0,26
10,8,80,21,118,113,0,6.0,16
10,8,40,77,106,69,0,1.0,12
10,8,40,67,80,37,0,8.0,0
10,8,20,77,101,89,-1,8.0,-1
10,8,30,41,108,103,-1,8.0,1
10,8,0,0,95,87,0,1.0,31
10,8,270,26,110,86,0,7.0,3
10,8,40,36,72,57,0,0.0,22
10,8,330,10,56,44,0,1.0,39
10,8,70,57,81,49,0,1.0,7
10,8,70,26,35,-3,0,1.0,26
10,8,210,31,24,9,0,7.0,28
10,8,250,51,68,45,0,1.0,14
10,8,230,62,45,33,0,2.0,16
10,8,220,31,23,16,0,2.0,27
10,8,200,46,33,20,0,1.0,25
10,8,190,51,70,47,0,1.0,19
10,8,150,36,53,36,0,3.0,24
10,8,180,31,64,46,0,7.0,4
10,8,220,41,42,35,0,1.0,11
10,8,200,46,74,65,-1,8.0,3
10,8,240,67,50,41,0,4.0,3
10,8,180,36,58,55,5,8.0,2
10,8,280,31,64,47,0,2.0,8
10,8,150,31,54,45,0,7.0,12
10,8,210,46,68,59,0,7.0,4
10,8,260,41,58,57,13,7.0,9
10,8,200,10,22,22,0,9.0,6
10,8,270,15,34,34,0,8.0,-2
10,8,150,62,132,106,0,7.0,16
10,8,140,36,114,95,0,7.0,12
10,8,260,21,100,100,0,8.0,12
10,8,200,57,119,117,5,8.0,8
10,8,180,41,138,130,0,7.0,23
10,8,200,31,128,123,0,6.0,9
10,8,190,51,128,96,0,7.0,5
10,8,120,21,117,108,0,7.0,14
10,8,210,57,108,94,0,2.0,6
10,8,180,41,105,94,0,5.0,16
10,8,210,41,147,139,-1,8.0,5
10,8,190,51,165,140,0,7.0,3
10,8,190,62,141,111,0,1.0,13
10,8,350,77,107,105,26,8.0,-18
10,8,0,0,42,42,0,5.0,23
10,8,230,15,56,46,0,2.0,23
10,8,20,21,54,39,0,5.0,24
10,8,60,36,22,6,0,1.0,25
10,8,60,26,25,1,0,4.0,17
10,8,230,10,49,45,0,7.0,8
10,8,250,51,64,55,-1,5.0,9
10,8,40,51,65,56,-1,7.0,8
10,8,30,77,60,38,0,7.0,2
10,8,20,67,64,32,0,8.0,3
10,8,340,26,82,71,0,7.0,11
10,8,10,21,90,89,-1,7.0,4
10,8,20,26,87,87,-1,8.0,4
10,8,70,21,73,56,0,0.0,11
10,8,60,21,33,33,0,1.0,13
10,8,80,31,21,20,0,0.0,20
10,8,60,26,24,24,0,9.0,2
10,8,260,26,138,130,0,7.0,12
10,8,290,31,129,124,0,8.0,3
10,8,290,41,133,133,7,8.0,1
10,8,250,31,59,52,4,6.0,5
10,8,310,21,78,77,3,7.0,10
10,8,190,21,79,75,0,7.0,8
10,8,160,26,69,58,0,7.0,9
10,8,200,10,41,35,0,7.0,18
10,8,180,15,71,57,0,3.0,26
10,8,120,15,80,56,0,6.0,22
10,8,110,15,78,72,0,6.0,23
10,8,40,10,61,61,0,0.0,29
10,8,70,31,88,88,0,8.0,11
10,8,130,10,94,83,0,1.0,21
10,8,140,5,79,79,0,0.0,41
10,8,30,67,102,100,-1,8.0,3
10,8,60,36,54,26,0,6.0,17
10,8,90,41,35,-11,0,4.0,18
10,8,130,51,55,-5,0,5.0,15
10,8,120,62,59,12,0,7.0,10
10,8,130,26,71,44,0,4.0,18
10,8,140,62,115,101,2,8.0,7
10,8,200,57,137,109,0,6.0,4
10,8,210,36,101,96,0,7.0,9
10,8,180,51,103,89,0,3.0,11
10,8,200,57,79,65,0,7.0,12
10,8,200,57,72,66,6,8.0,6
10,8,210,51,65,62,0,2.0,17
10,8,190,57,67,55,0,7.0,8
10,8,230,82,133,131,4,8.0,3
10,8,230,87,138,135,3,8.0,-2
10,8,150,41,104,102,8,8.0,4
10,8,210,41,121,115,0,7.0,10
10,8,140,31,154,145,0,4.0,5
10,8,190,57,176,154,0,5.0,11
10,8,190,26,143,138,-1,8.0,-1
10,8,160,36,122,109,0,5.0,23
10,8,200,57,159,128,0,5.0,9
10,8,180,31,148,142,0,4.0,33
10,8,150,26,139,133,0,6.0,34
10,8,160,10,152,152,0,3.0,33
10,8,60,21,144,144,0,9.0,4
10,8,200,10,154,154,0,8.0,14
10,8,220,36,143,143,0,8.0,8
10,8,140,15,122,122,0,2.0,22
10,8,190,21,141,141,0,6.0,17
10,8,990,5,145,145,0,7.0,10
10,8,160,36,118,115,0,2.0,13
10,8,260,21,150,150,0,3.0,7
10,8,220,51,109,83,0,7.0,4
10,8,230,46,115,104,0,8.0,6
10,8,20,5,46,46,0,1.0,43
10,8,140,31,48,38,0,4.0,21
10,8,160,21,54,54,0,1.0,34
10,8,150,26,124,100,0,0.0,19
10,8,230,62,154,104,0,5.0,6
10,8,140,31,100,94,0,7.0,22
10,8,190,51,161,145,-1,8.0,-5
10,8,270,10,112,112,0,5.0,13
10,8,20,15,70,58,0,4.0,22
10,8,320,21,29,29,0,2.0,17
10,8,190,15,27,27,0,4.0,10
10,8,350,40,98,98,3,8.0,1
10,8,210,20,81,81,0,1.0,25
10,8,200,30,96,96,0,5.0,15
10,8,230,50,110,110,0,4.0,14
10,8,210,40,98,89,-1,6.0,6
10,8,240,10,83,83,0,1.0,37
10,8,140,20,75,75,0,1.0,24
10,8,300,10,54,54,0,2.0,48
10,8,200,10,96,96,0,8.0,13
10,8,40,20,110,110,-1,8.0,0
10,8,160,20,90,90,0,8.0,6
10,8,170,30,99,99,0,8.0,12
10,8,140,30,99,99,0,1.0,29
10,8,120,30,132,106,0,3.0,23
10,8,160,30,127,116,-1,7.0,11
10,8,230,30,78,78,0,7.0,19
10,8,140,20,69,69,0,7.0,20
10,8,180,30,73,73,0,3.0,21
10,8,260,60,121,118,0,4.0,14
10,8,240,50,134,134,12,8.0,4
10,8,290,60,150,148,1,8.0,-4
10,8,210,10,64,64,0,3.0,28
10,8,120,30,76,70,0,5.0,24
10,8,120,40,72,53,0,5.0,21
10,8,140,40,81,62,0,7.0,22
10,8,210,50,108,100,-1,8.0,6
10,8,190,70,93,73,0,8.0,8
10,8,210,70,125,104,0,7.0,4
10,8,270,80,114,109,18,7.0,5
10,8,240,50,58,46,0,4.0,21
10,8,210,60,95,64,0,8.0,6
10,8,240,40,172,172,1,8.0,-2
10,8,270,40,138,100,0,7.0,11
10,8,240,30,129,92,0,6.0,8
10,8,230,50,125,93,0,8.0,10
10,8,230,30,123,123,0,8.0,10
10,8,140,20,112,99,0,5.0,20
10,8,200,60,173,156,-1,8.0,10
10,8,180,60,134,126,3,8.0,10
10,8,240,100,187,167,1,6.0,2
10,8,270,60,155,139,13,7.0,-5
10,8,240,50,126,101,0,5.0,6
10,8,330,30,104,99,0,5.0,6
10,8,240,50,86,71,0,7.0,10
10,8,270,40,85,63,0,2.0,20
10,8,170,40,67,67,1,7.0,7
10,8,360,10,40,40,0,7.0,9
10,8,190,30,120,104,0,8.0,8
10,8,140,20,113,94,0,1.0,23
10,8,150,20,108,108,0,1.0,32
10,8,40,60,125,125,-1,8.0,-10
10,8,70,50,41,11,0,6.0,15
10,8,0,0,22,10,0,1.0,23
10,8,180,20,26,20,0,6.0,17
10,8,10,30,58,43,0,4.0,18
10,8,240,30,72,65,0,8.0,5
10,8,250,10,63,63,0,8.0,19
10,8,70,40,40,5,0,1.0,5
10,8,60,30,-3,-35,0,0.0,23
10,8,90,10,4,-37,0,6.0,20
10,8,990,10,32,-52,0,6.0,17
10,8,20,30,20,13,0,0.0,31
