MM,HH,DD,FF,T,TD,RH,N,TC
5,7,180,40,118,85,0,7.0,15
5,7,250,50,158,123,0,8.0,14
5,7,180,50,210,135,0,0.0,23
5,7,120,30,208,123,0,0.0,25
5,7,250,40,233,163,0,0.0,9
5,7,290,20,146,101,0,0.0,21
5,7,20,10,117,95,0,8.0,8
5,7,230,30,127,105,0,0.0,21
5,7,170,50,64,44,0,8.0,17
5,7,200,40,103,71,0,0.0,19
5,7,180,40,161,99,0,0.0,25
5,7,120,40,184,133,0,0.0,30
5,7,150,10,164,96,0,1.0,28
5,7,90,10,158,128,0,0.0,29
5,7,140,50,164,48,0,1.0,20
5,7,110,80,184,53,0,1.0,17
5,7,70,20,162,83,0,0.0,18
5,7,110,20,165,102,0,0.0,22
5,7,140,20,170,84,0,0.0,37
5,7,300,10,169,112,0,0.0,29
5,7,220,40,163,121,0,1.0,17
5,7,40,30,125,96,0,8.0,2
5,7,120,40,127,87,0,7.0,15
5,7,280,60,134,105,0,8.0,3
5,7,270,20,132,123,0,8.0,14
5,7,280,50,157,122,0,7.0,3
5,7,220,70,114,104,5,8.0,2
5,7,180,100,115,108,15,8.0,6
5,7,220,40,120,102,0,8.0,9
5,7,190,80,137,96,-1,7.0,21
5,7,290,40,95,88,7,8.0,2
5,7,220,50,109,72,0,4.0,12
5,7,200,50,104,97,0,8.0,2
5,7,210,40,119,109,1,8.0,5
5,7,250,30,142,132,0,8.0,6
5,7,290,60,137,101,0,7.0,5
5,7,300,20,120,94,-1,8.0,13
5,7,310,40,94,57,0,6.0,-14
5,7,310,20,97,70,0,8.0,15
5,7,80,50,144,46,0,0.0,18
5,7,100,60,130,-9,0,0.0,20
5,7,30,30,111,81,0,0.0,20
5,7,40,30,144,93,0,0.0,24
5,7,30,70,108,82,0,0.0,21
5,7,260,20,106,80,0,8.0,15
5,7,250,60,133,128,6,8.0,3
5,7,250,60,121,101,0,7.0,4
5,7,240,40,114,105,-1,8.0,6
5,7,230,60,129,122,3,8.0,2
5,7,220,70,124,113,6,8.0,-5
5,7,220,50,116,108,16,8.0,9
5,7,140,30,152,124,0,7.0,8
5,7,210,90,154,87,0,7.0,0
5,7,250,20,109,84,0,5.0,17
5,7,250,40,123,120,37,8.0,2
5,7,80,40,87,84,-1,8.0,7
5,7,210,40,129,115,0,8.0,27
5,7,230,40,136,108,0,4.0,4
5,7,80,20,147,89,0,0.0,16
5,7,10,30,156,149,0,8.0,7
5,7,260,20,173,164,0,8.0,0
5,7,60,30,150,106,0,0.0,15
5,7,70,20,172,125,0,0.0,25
5,7,990,10,168,143,0,8.0,17
5,7,20,40,145,129,0,8.0,1
5,7,240,20,129,127,0,8.0,6
5,7,210,20,127,111,0,5.0,6
5,7,300,60,111,99,-1,8.0,1
5,7,200,40,125,56,0,0.0,14
5,7,260,20,127,121,-1,8.0,17
5,7,190,60,97,68,0,3.0,5
5,7,220,20,100,78,0,7.0,18
5,7,130,20,127,79,0,0.0,27
5,7,110,40,138,72,0,0.0,18
5,7,120,30,149,61,0,1.0,20
5,7,110,40,169,105,0,0.0,16
5,7,110,30,163,94,0,0.0,25
5,7,120,30,174,98,0,0.0,23
5,7,130,40,180,85,0,0.0,31
5,7,130,40,191,99,0,0.0,23
5,7,120,30,182,81,0,0.0,28
5,7,50,30,175,88,0,0.0,22
5,7,50,30,180,98,0,0.0,31
5,7,40,20,174,123,0,8.0,19
5,7,40,20,172,128,0,8.0,22
5,7,220,30,145,139,-1,8.0,-7
5,7,20,40,110,105,3,8.0,4
5,7,40,60,110,54,0,1.0,19
5,7,30,40,110,28,0,0.0,6
5,7,60,50,103,48,0,0.0,15
5,7,60,30,114,61,0,0.0,21
5,7,90,20,141,82,0,7.0,13
5,7,80,20,155,89,0,8.0,19
5,7,80,40,159,103,0,8.0,17
5,7,100,40,145,135,0,8.0,11
5,7,60,60,134,123,1,8.0,-2
5,7,110,40,161,134,0,4.0,24
5,7,110,30,189,161,-1,7.0,27
5,7,330,20,162,139,-1,8.0,-4
5,7,240,20,149,142,-1,8.0,1
5,7,330,30,149,117,0,4.0,6
5,7,40,20,120,104,0,4.0,24
5,7,250,30,120,100,0,8.0,-1
5,7,230,20,116,79,0,5.0,9
5,7,280,30,99,66,0,0.0,18
5,7,290,20,108,107,7,8.0,10
5,7,240,40,106,96,3,8.0,4
5,7,230,50,119,92,0,4.0,16
5,7,230,50,128,82,0,1.0,14
5,7,200,20,86,56,0,5.0,20
5,7,60,20,133,52,0,6.0,23
5,7,30,60,104,70,0,8.0,13
5,7,70,90,115,41,0,3.0,16
5,7,80,50,141,64,0,8.0,8
5,7,70,20,137,111,0,8.0,16
5,7,200,40,153,144,0,8.0,9
5,7,200,60,112,78,0,0.0,21
5,7,160,40,117,107,3,8.0,4
5,7,210,60,130,90,0,1.0,14
5,7,160,30,153,112,0,6.0,15
5,7,210,20,149,91,0,3.0,16
5,7,240,10,144,109,0,8.0,26
5,7,250,30,132,102,0,4.0,14
5,7,140,20,159,98,0,0.0,15
5,7,310,20,172,125,0,0.0,14
5,7,70,40,173,114,0,0.0,18
5,7,210,70,173,152,0,7.0,-6
5,7,240,40,134,102,0,1.0,9
5,7,290,40,153,136,0,8.0,4
5,7,70,30,152,85,0,0.0,9
5,7,80,50,153,84,0,0.0,14
5,7,50,40,155,111,0,8.0,27
5,7,220,40,103,75,0,8.0,8
5,7,70,30,92,87,12,8.0,0
5,7,340,50,66,52,0,8.0,4
5,7,10,50,67,28,0,8.0,10
5,7,50,20,64,44,0,8.0,16
5,7,20,50,68,36,0,6.0,21
5,7,30,50,70,43,0,8.0,0
5,7,210,20,77,73,0,8.0,4
5,7,30,30,94,86,0,8.0,8
5,7,20,40,80,31,0,6.0,10
5,7,40,40,60,40,0,7.0,8
5,7,340,50,61,50,-1,8.0,2
5,7,330,20,66,60,1,8.0,0
5,7,10,30,87,56,0,0.0,0
5,7,320,10,81,44,0,8.0,19
5,7,250,30,119,70,0,6.0,22
5,7,280,40,115,91,0,7.0,5
5,7,310,20,102,65,0,1.0,17
5,7,320,30,98,66,0,6.0,31
5,7,340,30,138,45,0,0.0,16
5,7,30,50,143,98,0,1.0,20
5,7,350,30,97,78,0,8.0,30
5,7,20,40,146,120,0,0.0,20
5,7,270,40,197,115,0,0.0,20
5,7,60,30,141,99,0,6.0,16
5,7,70,50,99,38,0,8.0,0
5,7,990,10,118,67,0,6.0,13
5,7,230,30,126,84,0,0.0,20
5,7,210,30,139,53,0,1.0,19
5,7,240,30,133,123,-1,8.0,0
5,7,310,50,122,89,0,8.0,5
5,7,80,40,109,9,0,0.0,14
5,7,50,60,92,11,0,0.0,19
5,7,50,60,65,-27,0,0.0,18
5,7,30,20,90,42,0,0.0,13
5,7,150,20,104,40,0,1.0,29
5,7,150,20,135,43,0,0.0,26
5,7,160,30,182,88,0,2.0,29
5,7,160,40,210,67,0,6.0,20
5,7,310,30,156,133,0,8.0,5
5,7,340,40,150,107,-1,7.0,-11
5,7,260,20,146,94,0,2.0,24
5,7,260,30,137,112,0,7.0,7
5,7,230,20,132,95,0,0.0,21
5,7,290,50,136,90,0,5.0,-5
5,7,300,30,117,84,0,8.0,-12
5,7,250,50,130,93,0,8.0,7
5,7,240,30,129,118,4,5.0,5
5,7,210,30,117,95,0,8.0,12
5,7,10,40,113,109,-1,8.0,-3
5,7,170,10,147,94,0,0.0,20
5,7,190,20,142,94,0,0.0,26
5,7,250,20,167,143,0,8.0,7
5,7,230,40,131,93,0,0.0,22
5,7,290,70,139,52,0,5.0,12
5,7,180,30,134,81,0,0.0,32
5,7,230,50,172,52,0,8.0,0
5,7,250,20,114,105,19,8.0,1
5,7,220,40,119,85,0,2.0,18
5,7,240,60,143,105,0,8.0,8
5,7,170,30,184,121,0,0.0,27
5,7,310,50,131,124,2,8.0,-6
5,7,120,30,127,113,4,8.0,6
5,7,330,30,115,109,0,8.0,3
5,7,210,30,122,104,0,8.0,-4
5,7,280,30,107,84,0,8.0,7
5,7,30,60,86,61,0,8.0,5
5,7,60,40,70,30,0,8.0,7
5,7,140,20,79,44,0,8.0,16
5,7,180,50,129,75,-1,8.0,2
5,7,220,40,151,136,-1,8.0,2
5,7,180,60,169,151,3,7.0,14
5,7,240,40,169,144,-1,8.0,-12
5,7,340,40,96,51,0,6.0,-1
5,7,990,10,89,20,0,0.0,2
5,7,220,40,109,40,0,0.0,14
5,7,250,30,98,70,0,7.0,7
5,7,310,70,90,33,0,1.0,2
5,7,200,30,105,26,0,4.0,10
5,7,120,40,113,59,-1,8.0,18
5,7,210,30,145,115,0,8.0,9
5,7,40,40,138,128,0,8.0,5
5,7,340,30,155,152,0,7.0,17
5,7,360,40,177,151,0,2.0,18
5,7,240,30,133,127,0,8.0,21
5,7,40,20,203,172,0,8.0,20
5,7,80,50,186,87,0,0.0,14
5,7,70,30,194,101,0,0.0,17
5,7,70,30,195,96,0,0.0,25
5,7,20,30,192,142,0,0.0,17
5,7,320,10,171,114,0,0.0,4
5,7,990,10,156,96,0,1.0,9
5,7,250,30,169,127,0,8.0,10
5,7,60,50,77,29,0,0.0,26
5,7,20,40,79,46,2,8.0,6
5,7,50,20,119,74,0,0.0,18
5,7,240,40,112,62,0,0.0,19
5,7,220,30,106,75,0,0.0,21
5,7,10,10,138,86,0,0.0,26
5,7,60,20,156,106,0,6.0,22
5,7,180,30,154,134,0,2.0,16
5,7,250,50,115,75,0,7.0,12
5,7,230,60,117,76,-1,7.0,5
5,7,200,50,112,68,0,8.0,3
5,7,260,30,90,58,0,7.0,3
5,7,240,40,110,106,6,8.0,3
5,7,210,40,95,69,0,8.0,10
5,7,200,60,122,90,-1,7.0,-18
5,7,290,10,95,75,3,8.0,2
5,7,300,30,90,84,0,8.0,2
5,7,240,30,92,78,0,8.0,2
5,7,50,50,117,85,0,0.0,20
5,7,240,20,103,100,3,8.0,4
5,7,280,20,110,107,10,8.0,3
5,7,330,60,87,48,0,8.0,4
5,7,350,30,60,36,-1,8.0,2
5,7,170,40,68,46,-1,6.0,21
5,7,10,50,88,66,0,8.0,19
5,7,330,60,91,70,0,8.0,7
5,7,240,30,114,81,0,0.0,27
5,7,110,40,154,76,0,0.0,19
5,7,250,30,93,89,22,8.0,2
5,7,100,30,105,102,0,8.0,6
5,7,310,40,139,127,0,7.0,29
5,7,230,20,97,89,0,8.0,21
5,7,20,60,109,78,0,7.0,1
5,7,30,60,93,47,0,6.0,8
5,7,90,20,89,29,0,3.0,16
5,7,120,20,110,42,0,6.0,19
5,7,210,40,147,68,0,8.0,9
5,7,240,50,121,89,0,8.0,8
5,7,220,40,107,90,2,8.0,7
5,7,230,50,124,99,0,8.0,4
5,7,200,50,101,91,7,8.0,-1
5,7,230,70,111,59,0,7.0,-9
5,7,230,50,96,85,16,8.0,7
5,7,250,20,102,90,0,8.0,0
5,7,250,20,108,80,0,1.0,9
5,7,10,50,109,46,0,6.0,-3
5,7,40,10,113,66,0,0.0,18
5,7,80,30,135,91,0,0.0,12
5,7,80,10,160,90,0,0.0,20
5,7,140,20,165,110,0,0.0,30
5,7,150,50,204,109,0,7.0,16
5,7,150,20,158,140,0,7.0,13
5,7,200,60,163,111,0,6.0,9
5,7,230,20,150,120,0,0.0,8
5,7,190,60,144,116,0,8.0,1
5,7,220,30,145,103,0,0.0,6
5,7,40,30,155,117,0,7.0,22
5,7,300,10,152,147,6,8.0,5
5,7,220,30,136,120,0,6.0,6
5,7,220,10,137,129,0,8.0,-12
5,7,70,30,112,78,0,1.0,20
5,7,20,10,135,85,0,5.0,16
5,7,330,10,73,41,0,3.0,19
5,7,70,30,87,34,0,0.0,17
5,7,120,40,129,77,0,7.0,23
5,7,220,40,140,114,0,7.0,6
5,7,190,90,185,151,-1,7.0,0
5,7,210,70,122,64,0,1.0,8
5,7,220,40,99,82,2,8.0,9
5,7,130,10,130,84,0,7.0,18
5,7,250,70,140,92,0,8.0,1
5,7,990,10,124,90,0,0.0,5
5,7,170,50,169,103,0,4.0,18
5,7,270,30,150,96,0,8.0,-1
5,7,220,20,124,92,0,0.0,18
5,7,60,20,100,43,0,1.0,7
5,7,30,70,93,46,0,2.0,19
5,7,220,40,98,81,1,8.0,9
5,7,240,20,127,72,0,4.0,12
5,7,230,50,107,64,0,7.0,8
5,7,220,60,105,62,0,2.0,1
5,7,220,30,97,64,0,5.0,14
5,7,240,30,118,92,0,0.0,21
5,7,230,30,130,80,0,7.0,10
5,7,270,20,141,121,0,8.0,6
5,7,990,10,112,66,0,0.0,20
5,7,30,40,131,85,0,7.0,7
5,7,290,20,116,69,0,4.0,11
5,7,230,20,133,60,0,6.0,14
5,7,240,40,137,93,0,8.0,10
5,7,210,40,117,83,0,7.0,12
5,7,220,30,110,74,-1,5.0,19
5,7,180,50,133,73,0,8.0,18
5,7,30,40,72,38,0,0.0,12
5,7,230,20,97,38,0,0.0,27
5,7,310,60,104,62,0,3.0,11
5,7,160,30,96,39,0,0.0,15
5,7,130,40,117,23,0,1.0,28
5,7,110,40,151,78,0,4.0,18
5,7,130,30,185,100,0,3.0,26
5,7,120,40,188,76,0,0.0,22
5,7,110,70,184,85,0,0.0,20
5,7,80,10,169,139,1,8.0,8
5,7,130,30,180,138,0,8.0,15
5,7,70,60,187,98,0,0.0,16
5,7,30,50,157,100,0,2.0,19
5,7,10,60,89,11,0,7.0,9
5,7,290,50,84,36,-1,4.0,12
5,7,290,20,81,51,1,8.0,3
5,7,240,30,116,71,0,7.0,26
5,7,200,40,142,82,0,5.0,11
5,7,210,30,112,92,0,8.0,15
5,7,210,50,122,109,-1,8.0,9
5,7,200,60,166,136,0,8.0,9
5,7,230,20,164,150,-1,8.0,1
5,7,290,70,109,103,11,8.0,6
5,7,320,50,114,66,0,8.0,4
5,7,230,20,104,95,-1,8.0,5
5,7,40,20,108,108,0,9.0,15
5,7,60,30,143,121,0,8.0,11
5,7,10,20,153,134,0,3.0,19
5,7,40,30,166,137,0,8.0,21
5,7,340,50,153,149,11,8.0,-1
5,7,70,50,168,138,0,7.0,2
5,7,170,40,111,76,-1,8.0,5
5,7,350,20,104,80,0,8.0,-2
5,7,50,30,82,79,1,8.0,6
5,7,40,40,97,77,0,8.0,-4
5,7,50,40,79,60,0,8.0,-1
5,7,60,40,91,76,0,7.0,30
5,7,340,40,115,99,0,8.0,4
5,7,290,40,88,62,0,8.0,6
5,7,50,30,84,10,0,0.0,20
5,7,70,20,91,31,0,0.0,11
5,7,100,40,124,55,0,0.0,26
5,7,190,40,142,138,24,7.0,18
5,7,210,40,148,129,0,7.0,10
5,7,190,50,160,113,0,7.0,12
5,7,220,30,133,71,0,0.0,25
5,7,200,30,191,125,0,8.0,14
5,7,70,10,210,152,0,8.0,22
5,7,280,40,149,142,5,8.0,2
5,7,210,40,126,95,0,8.0,-2
5,7,230,40,112,84,0,6.0,21
5,7,240,10,149,98,0,8.0,18
5,7,100,20,173,93,0,1.0,23
5,7,270,40,191,109,0,8.0,0
5,7,270,30,166,139,0,8.0,9
5,7,30,20,132,120,0,6.0,29
5,7,90,50,193,130,0,0.0,23
5,7,130,50,225,130,0,0.0,28
5,7,210,10,181,151,0,5.0,14
5,7,70,60,187,143,0,8.0,22
5,7,250,40,190,166,0,8.0,8
5,7,260,30,172,134,0,0.0,15
5,7,250,50,75,35,0,8.0,6
5,7,190,60,99,46,0,0.0,24
5,7,320,20,111,48,0,0.0,14
5,7,30,20,108,60,0,0.0,26
5,7,40,30,130,62,0,0.0,28
5,7,100,30,161,69,0,0.0,26
5,7,110,30,178,96,0,0.0,17
5,7,130,40,184,103,0,0.0,24
5,7,110,10,186,124,0,0.0,14
5,7,240,40,114,90,0,8.0,7
5,7,110,30,119,69,0,0.0,19
5,7,100,20,154,93,0,8.0,14
5,7,280,50,139,111,-1,8.0,2
5,7,340,40,120,114,0,8.0,6
5,7,60,30,194,103,0,0.0,19
5,7,10,50,181,136,0,8.0,-3
5,7,360,60,108,58,0,7.0,7
5,7,330,40,98,48,0,8.0,11
5,7,320,20,105,69,0,8.0,-1
5,7,40,20,127,95,0,0.0,33
5,7,90,20,164,91,-1,8.0,39
5,7,40,30,184,129,0,8.0,28
5,7,30,40,166,148,1,8.0,3
5,7,50,30,158,99,-1,8.0,-2
5,7,170,10,183,161,0,1.0,23
5,7,80,40,212,163,0,7.0,23
5,7,70,40,226,145,0,6.0,13
5,7,100,10,230,179,0,1.0,9
5,7,360,30,215,173,0,5.0,15
5,7,190,10,207,177,0,1.0,19
5,7,240,30,209,182,0,8.0,-7
5,7,90,10,102,71,0,3.0,9
5,7,200,40,86,83,0,8.0,36
5,7,10,40,88,34,0,8.0,7
5,7,320,30,76,25,0,2.0,13
5,7,340,60,87,28,0,8.0,-14
5,7,240,40,62,41,-1,8.0,-4
5,7,170,20,81,48,0,8.0,17
5,7,130,40,103,51,0,8.0,11
5,7,180,40,115,85,0,6.0,11
5,7,270,30,106,71,0,8.0,6
5,7,360,40,92,63,0,4.0,19
5,7,350,30,93,32,0,8.0,18
5,7,60,40,91,35,0,1.0,19
5,7,50,50,93,45,0,8.0,18
5,7,50,30,122,39,0,0.0,22
5,7,60,50,119,14,0,0.0,17
5,7,80,40,109,71,0,8.0,14
5,7,30,20,139,104,0,6.0,15
5,7,350,30,132,124,6,8.0,7
5,7,290,40,128,114,0,8.0,2
5,7,300,50,106,103,0,8.0,4
5,7,990,10,131,75,0,5.0,13
5,7,190,40,167,54,0,7.0,23
5,7,260,30,177,62,0,3.0,11
5,7,40,30,121,87,0,8.0,15
5,7,200,40,141,109,0,8.0,17
5,7,260,30,145,97,0,8.0,16
5,7,220,10,117,99,0,8.0,9
5,7,150,30,124,55,0,0.0,11
5,7,200,50,145,127,0,8.0,5
5,7,220,40,170,120,0,7.0,16
5,7,210,60,101,70,-1,7.0,5
5,7,240,70,83,47,0,8.0,-19
5,7,210,30,101,58,0,8.0,24
5,7,20,30,105,92,-1,8.0,4
5,7,70,70,84,22,0,1.0,14
5,7,100,30,107,15,0,0.0,24
5,7,130,20,130,40,0,8.0,24
5,7,90,10,145,53,0,7.0,30
5,7,50,30,169,55,0,6.0,33
5,7,80,10,167,108,0,8.0,15
5,7,30,110,85,-19,0,1.0,9
5,7,990,10,83,7,0,2.0,9
5,7,270,30,108,15,0,0.0,16
5,7,50,70,88,-12,0,0.0,9
5,7,40,40,90,9,0,0.0,12
5,7,230,30,122,35,0,6.0,27
5,7,240,20,126,55,0,7.0,27
5,7,250,30,141,90,0,7.0,18
5,7,270,20,158,96,0,8.0,25
5,7,10,20,162,111,0,0.0,15
5,7,100,30,185,108,0,8.0,21
5,7,180,40,210,136,0,8.0,10
5,7,240,50,143,83,0,8.0,7
5,7,240,50,139,84,0,8.0,0
5,7,350,40,160,109,0,0.0,7
5,7,140,20,156,98,0,1.0,25
5,7,20,40,163,115,0,0.0,22
5,7,50,60,143,56,0,0.0,13
5,7,60,20,132,68,0,0.0,23
5,7,90,50,182,54,0,0.0,23
5,7,70,60,173,53,0,0.0,12
5,7,20,67,57,34,0,7.0,15
5,7,320,51,75,53,0,8.0,-3
5,7,310,57,67,37,0,6.0,7
5,7,300,41,64,46,-1,7.0,4
5,7,200,5,53,46,0,7.0,10
5,7,190,26,76,62,0,7.0,6
5,7,160,21,78,64,0,7.0,6
5,7,60,15,77,60,-1,8.0,12
5,7,30,36,75,50,0,0.0,26
5,7,10,21,83,64,0,4.0,20
5,7,310,26,83,75,0,6.0,30
5,7,330,31,103,82,0,6.0,1
5,7,210,36,122,63,0,5.0,9
5,7,320,46,105,97,-1,8.0,1
5,7,310,51,89,49,0,3.0,-11
5,7,330,51,74,45,0,3.0,2
5,7,320,36,79,41,0,7.0,4
5,7,10,21,82,55,0,1.0,19
5,7,0,0,80,56,0,2.0,26
5,7,230,46,131,118,0,1.0,15
5,7,260,31,133,119,0,8.0,6
5,7,300,36,145,115,0,3.0,14
5,7,330,57,105,49,0,1.0,23
5,7,320,36,94,42,0,6.0,12
5,7,240,26,93,67,0,8.0,-4
5,7,320,21,95,89,-1,8.0,8
5,7,40,21,105,66,0,7.0,10
5,7,20,26,108,87,0,8.0,10
5,7,40,31,102,96,0,7.0,9
5,7,30,21,128,103,0,0.0,20
5,7,360,26,94,88,0,8.0,9
5,7,180,67,97,92,37,8.0,3
5,7,220,31,77,66,0,4.0,22
5,7,330,41,87,62,0,6.0,6
5,7,130,5,92,56,0,2.0,23
5,7,0,0,95,62,0,0.0,32
5,7,330,31,101,73,0,7.0,4
5,7,230,36,124,94,-1,8.0,7
5,7,240,57,110,105,2,8.0,5
5,7,260,51,57,50,18,8.0,6
5,7,220,41,91,57,0,3.0,11
5,7,270,41,95,86,0,5.0,8
5,7,190,51,100,62,0,7.0,22
5,7,230,41,137,110,0,1.0,16
5,7,130,46,184,119,0,1.0,21
5,7,140,10,202,139,0,0.0,30
5,7,20,62,138,67,0,0.0,14
5,7,30,41,88,64,0,7.0,14
5,7,60,36,138,106,0,0.0,22
5,7,110,41,161,76,0,1.0,17
5,7,120,41,180,94,0,0.0,9
5,7,130,36,178,102,0,0.0,18
5,7,50,26,178,123,0,1.0,32
5,7,70,36,190,123,0,0.0,27
5,7,140,26,176,141,0,0.0,16
5,7,160,10,188,143,0,3.0,8
5,7,60,36,163,80,0,0.0,14
5,7,80,41,157,80,0,2.0,10
5,7,110,67,189,91,0,3.0,16
5,7,120,77,183,58,0,1.0,14
5,7,160,31,167,127,0,6.0,22
5,7,130,26,173,149,0,3.0,29
5,7,230,31,155,117,0,1.0,24
5,7,280,15,134,123,0,8.0,-1
5,7,340,36,92,68,0,8.0,8
5,7,40,41,77,43,0,3.0,17
5,7,50,51,83,38,0,0.0,21
5,7,30,62,80,35,0,1.0,24
5,7,40,62,98,71,0,8.0,1
5,7,50,57,120,88,0,2.0,15
5,7,60,41,144,116,0,3.0,20
5,7,100,21,166,133,0,1.0,17
5,7,60,41,167,112,0,1.0,17
5,7,990,10,165,104,0,7.0,12
5,7,260,31,134,134,0,8.0,1
5,7,250,21,108,99,-1,8.0,1
5,7,270,51,100,81,0,8.0,-10
5,7,170,31,99,70,0,4.0,26
5,7,160,51,151,83,0,7.0,24
5,7,190,26,185,134,0,7.0,21
5,7,180,26,169,144,0,3.0,17
5,7,80,26,137,137,12,8.0,8
5,7,210,62,115,96,0,7.0,12
5,7,240,21,122,77,0,1.0,16
5,7,100,36,148,102,0,3.0,23
5,7,90,31,167,116,0,6.0,20
5,7,60,21,183,150,0,3.0,17
5,7,60,26,143,118,0,5.0,18
5,7,230,41,150,147,-1,8.0,13
5,7,310,36,117,112,2,8.0,-4
5,7,250,51,121,107,0,3.0,22
5,7,190,46,173,130,0,6.0,13
5,7,230,72,129,106,-1,7.0,12
5,7,360,36,89,27,0,5.0,-3
5,7,50,41,66,13,0,5.0,13
5,7,120,57,101,43,0,5.0,22
5,7,250,36,121,78,0,6.0,14
5,7,260,46,101,87,0,6.0,8
5,7,190,36,114,114,6,8.0,9
5,7,140,26,135,133,0,7.0,8
5,7,250,46,129,126,-1,8.0,-3
5,7,360,26,93,88,0,6.0,17
5,7,30,21,95,81,0,8.0,6
5,7,60,46,104,92,0,0.0,7
5,7,100,46,161,81,0,1.0,16
5,7,70,31,147,97,0,2.0,16
5,7,90,36,159,100,0,1.0,24
5,7,240,67,137,116,0,7.0,10
5,7,70,26,129,121,5,7.0,9
5,7,210,72,146,106,0,7.0,-4
5,7,40,10,133,112,0,6.0,12
5,7,320,41,109,74,0,7.0,8
5,7,330,5,107,107,0,5.0,47
5,7,170,36,144,131,0,6.0,11
5,7,210,67,136,111,0,8.0,5
5,7,270,36,124,113,0,7.0,5
5,7,60,31,120,106,0,6.0,12
5,7,330,46,130,130,1,8.0,0
5,7,60,26,114,101,0,8.0,7
5,7,310,31,94,48,0,7.0,3
5,7,30,15,107,90,0,7.0,3
5,7,20,26,101,45,0,6.0,6
5,7,360,31,101,43,0,2.0,6
5,7,270,15,114,61,0,1.0,18
5,7,10,10,73,73,0,5.0,16
5,7,130,31,141,101,0,1.0,21
5,7,140,26,141,74,0,1.0,24
5,7,140,10,161,88,0,3.0,36
5,7,120,10,165,99,0,1.0,32
5,7,320,10,153,107,0,2.0,30
5,7,0,0,157,123,0,4.0,20
5,7,280,46,135,84,0,6.0,12
5,7,310,51,110,62,0,5.0,-1
5,7,220,41,100,65,0,5.0,-1
5,7,340,15,89,31,0,7.0,9
5,7,40,62,73,26,0,7.0,9
5,7,360,77,99,53,0,5.0,10
5,7,300,41,73,20,0,5.0,19
5,7,220,51,88,50,0,5.0,23
5,7,100,21,97,49,0,7.0,22
5,7,120,21,102,100,7,8.0,5
5,7,250,41,89,81,-1,7.0,-3
5,7,200,31,79,62,0,5.0,20
5,7,200,26,95,87,0,5.0,22
5,7,40,26,95,49,0,1.0,0
5,7,110,21,93,41,0,4.0,21
5,7,120,10,145,80,0,7.0,25
5,7,180,26,188,130,0,1.0,21
5,7,10,21,165,142,0,7.0,1
5,7,230,21,150,137,0,5.0,8
5,7,120,41,166,142,0,6.0,3
5,7,190,36,191,148,0,5.0,21
5,7,270,36,157,142,0,7.0,1
5,7,300,21,134,116,0,4.0,19
5,7,360,26,129,129,0,7.0,18
5,7,140,21,125,37,0,6.0,24
5,7,60,26,110,107,0,8.0,5
5,7,990,5,81,81,-1,8.0,8
5,7,300,31,63,49,-1,7.0,9
5,7,310,26,66,23,0,3.0,9
5,7,70,36,79,13,0,7.0,16
5,7,50,72,87,21,0,1.0,23
5,7,30,57,80,37,0,7.0,25
5,7,20,77,75,32,0,1.0,25
5,7,40,41,54,37,-1,8.0,6
5,7,70,21,76,54,0,8.0,11
5,7,10,36,83,80,-1,8.0,4
5,7,340,36,70,70,-1,8.0,5
5,7,330,15,87,76,0,8.0,9
5,7,20,57,77,43,-1,8.0,4
5,7,50,62,71,18,0,4.0,0
5,7,210,57,103,94,0,8.0,2
5,7,60,46,91,80,0,8.0,2
5,7,200,51,145,99,0,6.0,-6
5,7,240,26,106,64,0,1.0,17
5,7,240,41,113,97,0,7.0,17
5,7,240,51,95,79,0,7.0,16
5,7,220,67,127,109,0,7.0,5
5,7,210,57,153,133,0,7.0,7
5,7,220,62,140,134,3,7.0,-1
5,7,230,46,118,97,0,4.0,17
5,7,230,57,116,114,8,8.0,2
5,7,340,46,101,45,0,5.0,6
5,7,210,62,147,89,0,4.0,25
5,7,170,15,189,152,0,7.0,16
5,7,250,77,184,119,0,0.0,2
5,7,0,0,95,92,0,4.0,29
5,7,210,20,134,106,0,2.0,23
5,7,60,20,148,125,0,4.0,19
5,7,230,60,143,118,0,7.0,12
5,7,200,40,137,135,0,8.0,4
5,7,320,50,89,86,-1,8.0,-14
5,7,230,40,48,33,0,1.0,21
5,7,180,60,65,29,0,5.0,15
5,7,220,50,90,76,1,5.0,6
5,7,220,60,104,76,0,3.0,12
5,7,200,70,140,104,0,7.0,6
5,7,210,70,121,84,0,5.0,-1
5,7,230,20,125,90,0,6.0,37
5,7,340,30,126,126,-1,8.0,3
5,7,50,30,93,93,0,7.0,12
5,7,110,20,169,136,0,6.0,22
5,7,200,10,186,171,0,6.0,27
5,7,220,20,168,166,0,7.0,1
5,7,210,30,163,138,0,1.0,16
5,7,220,10,157,142,0,3.0,14
5,7,230,40,126,120,-1,7.0,25
5,7,260,40,107,107,-1,8.0,4
5,7,50,40,109,72,0,4.0,7
5,7,10,40,93,39,0,1.0,14
5,7,100,20,123,61,0,4.0,15
5,7,50,10,106,77,0,7.0,18
5,7,330,40,113,76,0,7.0,4
5,7,30,40,102,50,0,6.0,13
5,7,50,20,114,88,0,5.0,18
5,7,50,40,111,85,0,7.0,18
5,7,100,40,137,35,0,1.0,8
5,7,320,40,101,96,0,8.0,1
5,7,270,30,104,104,0,8.0,2
5,7,330,40,88,64,0,7.0,11
