MM,HH,DD,FF,T,TD,RH,N,TC
4,2,40,30,6,-20,0,0.0,10
4,2,40,10,18,6,0,0.0,-7
4,2,50,20,44,7,0,0.0,-9
4,2,130,20,102,69,0,8.0,0
4,2,80,20,108,92,0,7.0,-5
4,2,250,10,101,93,0,8.0,2
4,2,200,20,103,97,0,8.0,3
4,2,210,30,69,38,0,0.0,-8
4,2,180,30,125,121,17,8.0,3
4,2,140,10,114,110,0,7.0,4
4,2,200,40,99,79,0,3.0,2
4,2,190,40,66,40,0,4.0,8
4,2,270,80,74,55,12,8.0,-3
4,2,260,30,40,22,0,0.0,-6
4,2,10,30,27,6,0,8.0,-21
4,2,230,20,-3,-11,0,0.0,5
4,2,230,30,32,-7,0,2.0,4
4,2,220,30,62,36,0,7.0,-4
4,2,240,30,35,21,0,2.0,2
4,2,360,20,11,5,0,0.0,-2
4,2,0,0,-24,-31,0,0.0,-1
4,2,230,50,54,43,-1,8.0,2
4,2,220,50,80,50,0,8.0,0
4,2,250,40,92,81,0,8.0,-1
4,2,160,10,19,16,0,9.0,-4
4,2,200,30,111,103,-1,8.0,-3
4,2,230,30,100,85,0,8.0,-3
4,2,230,20,66,46,0,8.0,-6
4,2,200,40,66,46,0,8.0,1
4,2,210,20,64,35,0,0.0,-7
4,2,0,0,97,58,0,8.0,-3
4,2,330,50,84,73,0,8.0,-13
4,2,230,20,69,38,0,8.0,-1
4,2,40,10,90,84,1,8.0,1
4,2,0,0,96,75,0,8.0,-2
4,2,220,20,117,110,0,8.0,-1
4,2,340,20,76,62,0,6.0,2
4,2,20,40,67,57,0,8.0,0
4,2,290,20,20,3,0,2.0,0
4,2,230,20,36,24,5,8.0,-3
4,2,50,40,88,44,0,0.0,-1
4,2,50,30,67,12,0,0.0,-15
4,2,20,50,50,40,0,0.0,-9
4,2,20,50,26,11,0,0.0,-6
4,2,320,10,8,5,0,0.0,-4
4,2,230,10,22,21,0,0.0,-3
4,2,20,20,74,59,0,8.0,0
4,2,300,10,1,-1,0,0.0,-4
4,2,250,20,64,14,0,7.0,-1
4,2,230,30,93,70,0,8.0,4
4,2,250,10,111,84,0,8.0,-8
4,2,60,20,58,51,0,1.0,-1
4,2,30,20,94,82,0,8.0,-7
4,2,40,20,108,95,0,0.0,-13
4,2,40,10,113,89,0,0.0,-8
4,2,0,0,112,79,0,0.0,-13
4,2,360,40,107,101,0,8.0,-1
4,2,320,20,44,38,0,7.0,-5
4,2,270,10,20,18,0,0.0,-1
4,2,10,20,76,66,0,7.0,-7
4,2,40,10,27,12,0,0.0,-9
4,2,30,10,29,9,0,0.0,-7
4,2,190,20,88,46,0,0.0,11
4,2,210,20,129,101,0,8.0,-18
4,2,70,10,125,108,0,0.0,-7
4,2,10,30,127,104,0,0.0,-9
4,2,60,10,126,126,0,0.0,-12
4,2,30,40,128,100,0,0.0,-12
4,2,40,30,116,99,0,0.0,-1
4,2,70,60,110,5,0,0.0,-10
4,2,190,20,43,32,0,0.0,3
4,2,280,40,89,47,0,8.0,1
4,2,300,30,56,38,0,8.0,4
4,2,240,10,40,27,0,8.0,2
4,2,210,10,91,90,0,8.0,2
4,2,310,40,33,23,-1,8.0,1
4,2,30,30,-12,-30,0,3.0,-1
4,2,200,30,-6,-24,0,0.0,-4
4,2,40,10,4,-4,0,8.0,5
4,2,0,0,11,3,0,0.0,-9
4,2,60,20,21,6,0,8.0,-7
4,2,200,40,37,24,0,0.0,2
4,2,180,20,36,22,0,6.0,3
4,2,30,10,47,42,0,7.0,12
4,2,230,10,15,14,0,8.0,10
4,2,0,0,-19,-23,0,0.0,-1
4,2,30,20,4,-9,0,0.0,-12
4,2,80,40,46,26,0,0.0,-2
4,2,70,60,61,31,0,8.0,-4
4,2,110,40,82,74,0,8.0,-4
4,2,70,50,86,52,0,1.0,-9
4,2,30,30,75,39,0,1.0,13
4,2,120,20,101,53,0,0.0,-3
4,2,220,10,96,95,0,7.0,0
4,2,240,20,75,69,0,7.0,-1
4,2,200,20,101,71,0,8.0,-1
4,2,160,20,108,72,0,3.0,0
4,2,270,40,145,113,-1,8.0,-16
4,2,180,40,92,85,-1,8.0,-4
4,2,150,50,107,79,0,8.0,2
4,2,30,30,42,28,0,0.0,-5
4,2,40,30,63,54,0,0.0,-9
4,2,30,20,68,50,0,0.0,-7
4,2,250,20,77,76,0,9.0,0
4,2,290,20,97,80,0,8.0,-26
4,2,110,20,51,38,0,0.0,-4
4,2,170,10,93,71,0,2.0,-3
4,2,170,40,81,71,0,0.0,-2
4,2,180,20,22,21,0,9.0,-1
4,2,130,40,127,95,0,8.0,2
4,2,160,70,161,88,-1,7.0,-18
4,2,10,30,127,96,0,2.0,-25
4,2,280,20,77,73,0,0.0,-1
4,2,310,20,69,61,0,8.0,-18
4,2,50,20,87,79,0,0.0,5
4,2,310,30,119,94,0,8.0,-1
4,2,310,40,115,113,6,8.0,-3
4,2,30,40,87,64,0,6.0,-14
4,2,50,30,78,59,0,1.0,-8
4,2,290,10,51,47,0,1.0,-6
4,2,10,30,83,61,0,0.0,-8
4,2,300,20,52,49,0,0.0,3
4,2,280,10,21,16,0,0.0,4
4,2,0,0,58,43,0,0.0,-8
4,2,90,10,58,42,0,0.0,21
4,2,80,20,108,103,7,8.0,0
4,2,10,20,99,97,21,8.0,-1
4,2,120,30,86,52,0,8.0,7
4,2,180,10,32,30,0,1.0,-6
4,2,50,20,47,40,0,0.0,-2
4,2,220,50,31,17,-1,7.0,-3
4,2,180,30,17,-19,0,2.0,5
4,2,180,30,59,44,0,7.0,-2
4,2,180,70,73,55,7,8.0,4
4,2,220,30,32,20,0,0.0,-3
4,2,180,20,65,31,0,8.0,-4
4,2,130,30,83,29,0,0.0,-6
4,2,320,10,97,91,3,8.0,-3
4,2,260,20,18,12,0,0.0,5
4,2,20,40,61,60,0,9.0,-5
4,2,10,20,12,-4,0,0.0,10
4,2,20,30,26,15,0,0.0,1
4,2,20,40,53,35,0,0.0,-3
4,2,20,40,40,30,0,0.0,-3
4,2,30,30,31,12,0,0.0,0
4,2,20,30,36,23,0,1.0,0
4,2,20,10,11,3,0,0.0,-10
4,2,30,20,40,24,0,0.0,-8
4,2,20,20,40,33,0,1.0,13
4,2,190,30,30,2,0,0.0,15
4,2,280,20,29,11,0,5.0,-4
4,2,210,10,-6,-21,0,8.0,-2
4,2,30,10,15,2,0,0.0,-1
4,2,40,10,34,9,0,0.0,0
4,2,40,20,57,6,0,0.0,-5
4,2,240,20,94,75,0,8.0,-7
4,2,230,20,70,66,0,7.0,-3
4,2,60,10,78,60,0,8.0,-10
4,2,180,20,130,68,0,8.0,3
4,2,240,30,118,112,5,7.0,-6
4,2,250,50,118,96,0,8.0,-2
4,2,170,40,109,101,0,0.0,-7
4,2,260,20,109,104,4,8.0,-4
4,2,260,30,95,75,0,8.0,-1
4,2,210,30,67,23,0,7.0,-3
4,2,250,40,114,103,0,8.0,2
4,2,240,20,141,116,0,0.0,-8
4,2,280,20,90,67,0,3.0,-24
4,2,320,10,47,38,0,0.0,-11
4,2,60,30,51,7,0,0.0,-7
4,2,310,10,49,33,0,1.0,7
4,2,290,50,83,64,0,5.0,-1
4,2,260,30,43,25,0,2.0,2
4,2,0,0,47,28,0,8.0,4
4,2,10,10,86,57,0,8.0,-13
4,2,200,10,54,25,0,8.0,-8
4,2,20,20,95,63,0,8.0,1
4,2,40,10,56,39,0,0.0,-11
4,2,140,20,100,28,0,3.0,-4
4,2,30,10,90,57,0,0.0,-11
4,2,30,10,94,46,0,0.0,-6
4,2,80,10,102,69,0,5.0,5
4,2,60,20,146,71,0,8.0,-4
4,2,30,20,118,70,0,4.0,-8
4,2,30,10,108,47,0,0.0,-20
4,2,20,10,98,75,0,0.0,-25
4,2,20,60,95,36,0,3.0,-2
4,2,10,30,113,104,2,8.0,0
4,2,290,10,60,55,0,0.0,10
4,2,70,40,121,80,0,0.0,-3
4,2,0,0,-23,-32,0,0.0,-2
4,2,230,20,12,3,0,0.0,0
4,2,0,0,63,38,0,8.0,-5
4,2,40,20,69,59,5,6.0,0
4,2,50,50,64,43,0,8.0,-3
4,2,10,20,-2,-15,0,1.0,9
4,2,310,20,59,54,1,8.0,-2
4,2,290,20,22,-3,0,8.0,1
4,2,220,40,72,67,4,8.0,5
4,2,200,80,97,87,4,8.0,-2
4,2,220,30,58,51,0,7.0,6
4,2,260,10,26,23,0,2.0,-1
4,2,300,10,6,2,0,9.0,14
4,2,340,10,9,8,0,9.0,4
4,2,350,40,43,32,0,0.0,-5
4,2,350,40,31,1,0,0.0,-6
4,2,180,10,-27,-38,0,0.0,8
4,2,190,60,45,37,0,2.0,2
4,2,170,50,71,61,7,8.0,-7
4,2,170,20,36,20,0,0.0,9
4,2,180,40,64,51,-1,7.0,0
4,2,220,40,60,51,0,7.0,-6
4,2,210,40,67,52,1,8.0,1
4,2,130,30,71,63,-1,8.0,-1
4,2,210,30,74,60,0,7.0,-22
4,2,180,60,104,66,0,8.0,1
4,2,190,60,102,82,0,8.0,1
4,2,80,50,108,88,2,8.0,-6
4,2,30,80,95,83,0,8.0,3
4,2,120,10,61,51,0,0.0,2
4,2,30,20,-43,-63,0,1.0,-4
4,2,30,40,-27,-69,0,0.0,-4
4,2,50,40,-8,-64,0,6.0,15
4,2,70,50,22,-60,0,8.0,-3
4,2,70,60,25,-33,0,5.0,-6
4,2,20,30,31,-12,0,8.0,-2
4,2,40,10,-36,-52,0,0.0,4
4,2,30,30,10,-47,0,8.0,-6
4,2,120,30,33,17,0,5.0,-10
4,2,210,20,61,58,0,8.0,3
4,2,100,50,69,66,14,8.0,3
4,2,200,20,56,51,0,8.0,2
4,2,250,50,88,63,0,8.0,-2
4,2,190,50,117,100,-1,8.0,1
4,2,190,20,127,81,0,0.0,3
4,2,140,20,76,67,0,0.0,2
4,2,230,20,110,107,-1,8.0,0
4,2,260,50,137,92,0,1.0,-5
4,2,230,30,72,43,0,0.0,-7
4,2,10,30,22,3,0,0.0,-8
4,2,30,40,24,0,0,7.0,-6
4,2,180,10,-9,-27,0,0.0,6
4,2,230,40,101,50,0,8.0,-1
4,2,0,0,52,43,0,0.0,3
4,2,230,10,102,84,0,8.0,-3
4,2,280,30,99,89,0,2.0,5
4,2,320,10,35,31,0,8.0,7
4,2,330,20,5,-9,0,0.0,-1
4,2,210,30,43,4,0,0.0,-4
4,2,210,20,39,-5,0,7.0,2
4,2,200,20,100,58,0,2.0,0
4,2,50,10,73,70,0,0.0,-9
4,2,90,10,96,75,0,7.0,1
4,2,230,20,142,91,0,7.0,-6
4,2,250,20,102,83,0,7.0,-5
4,2,190,30,75,53,0,0.0,-1
4,2,190,30,130,124,0,1.0,-6
4,2,280,90,106,83,2,8.0,-10
4,2,230,10,46,41,0,0.0,-2
4,2,220,20,89,67,0,8.0,2
4,2,30,30,101,74,0,8.0,3
4,2,310,10,46,43,0,0.0,-19
4,2,240,20,81,70,0,8.0,2
4,2,260,30,91,70,0,8.0,11
4,2,280,20,36,16,0,1.0,2
4,2,360,10,3,-2,0,0.0,3
4,2,180,40,63,4,0,0.0,-1
4,2,300,30,56,48,0,3.0,-14
4,2,340,40,64,42,0,8.0,2
4,2,50,30,92,68,0,1.0,12
4,2,80,30,105,67,0,0.0,-8
4,2,180,10,108,102,-1,8.0,-11
4,2,80,10,56,53,0,1.0,8
4,2,0,0,74,71,0,2.0,-1
4,2,40,20,114,100,-1,1.0,-1
4,2,200,30,116,99,0,8.0,-6
4,2,160,20,106,87,-1,7.0,0
4,2,80,10,81,78,0,0.0,-2
4,2,280,10,106,100,0,8.0,3
4,2,350,10,110,107,0,8.0,-1
4,2,280,110,52,-4,0,7.0,2
4,2,260,40,62,55,10,8.0,5
4,2,200,20,6,-1,0,8.0,-3
4,2,20,20,64,32,0,8.0,-1
4,2,340,30,13,-2,0,1.0,-2
4,2,260,10,-4,-11,0,8.0,12
4,2,200,10,12,9,0,6.0,-2
4,2,0,0,22,19,0,8.0,-6
4,2,30,20,36,33,0,0.0,0
4,2,200,10,39,35,0,1.0,0
4,2,200,30,110,42,0,0.0,3
4,2,190,20,42,30,0,7.0,-4
4,2,300,40,70,52,-1,8.0,-6
4,2,210,30,72,43,0,8.0,5
4,2,210,20,95,68,0,0.0,1
4,2,30,20,65,60,0,5.0,-1
4,2,30,40,45,8,0,7.0,1
4,2,30,30,24,10,0,0.0,0
4,2,10,30,31,25,0,0.0,-15
4,2,40,20,36,5,0,2.0,-4
4,2,30,20,51,41,0,0.0,-7
4,2,20,30,39,35,0,0.0,-1
4,2,40,20,27,24,0,0.0,4
4,2,170,10,30,24,0,0.0,-4
4,2,200,30,108,79,-1,7.0,5
4,2,200,20,115,112,-1,8.0,2
4,2,10,50,77,57,0,5.0,-3
4,2,280,10,-9,-21,0,0.0,-1
4,2,180,30,13,-22,0,1.0,3
4,2,220,40,68,57,0,3.0,1
4,2,40,30,22,14,0,0.0,2
4,2,190,20,82,47,0,8.0,2
4,2,170,50,142,94,0,8.0,-6
4,2,170,20,133,117,1,8.0,-4
4,2,170,30,97,82,-1,8.0,3
4,2,220,30,76,63,0,8.0,4
4,2,220,30,54,29,0,0.0,-4
4,2,230,10,61,49,0,8.0,-8
4,2,160,10,24,20,0,0.0,-11
4,2,260,10,70,58,7,8.0,-4
4,2,100,50,97,41,0,0.0,-3
4,2,190,30,88,58,0,0.0,-2
4,2,120,10,22,17,0,0.0,14
4,2,250,20,25,22,0,0.0,1
4,2,170,30,94,87,15,8.0,-3
4,2,220,50,103,82,-1,8.0,-9
4,2,270,10,50,34,0,8.0,-10
4,2,200,10,3,-3,0,0.0,-11
4,2,240,20,84,56,0,8.0,0
4,2,40,10,10,2,0,0.0,3
4,2,50,40,53,25,0,0.0,-8
4,2,30,40,73,21,0,8.0,-6
4,2,40,40,62,27,-1,8.0,-1
4,2,290,20,33,20,2,8.0,-9
4,2,240,20,18,5,0,3.0,5
4,2,230,30,22,-7,-1,7.0,-3
4,2,270,40,41,30,10,8.0,1
4,2,260,10,9,3,0,1.0,-9
4,2,180,50,47,-3,0,8.0,-2
4,2,200,20,61,39,0,7.0,-3
4,2,140,20,91,86,0,8.0,0
4,2,190,10,69,69,0,9.0,-11
4,2,20,20,77,77,0,9.0,-4
4,2,150,10,45,42,0,6.0,2
4,2,310,30,67,62,0,7.0,-9
4,2,280,20,29,21,0,7.0,12
4,2,220,20,53,37,0,8.0,7
4,2,240,10,78,60,0,8.0,1
4,2,110,10,24,23,0,0.0,-4
4,2,290,40,111,77,0,5.0,-13
4,2,260,20,39,31,0,8.0,1
4,2,220,30,71,39,0,8.0,-3
4,2,260,30,79,66,0,5.0,-2
4,2,220,30,50,33,0,8.0,5
4,2,240,40,99,54,-1,8.0,-10
4,2,230,20,57,35,0,7.0,-1
4,2,170,30,66,63,17,8.0,-13
4,2,270,20,-6,-15,0,2.0,-7
4,2,30,30,-3,-34,0,0.0,3
4,2,0,0,-23,-38,0,1.0,-6
4,2,210,20,76,15,0,8.0,1
4,2,290,20,98,88,1,8.0,-31
4,2,240,10,35,16,0,8.0,-8
4,2,190,30,37,11,0,8.0,10
4,2,270,40,66,36,-1,8.0,-15
4,2,250,20,19,8,-1,5.0,1
4,2,270,10,-8,-12,0,0.0,-2
4,2,200,30,53,23,0,8.0,3
4,2,200,10,-1,-9,0,3.0,-6
4,2,110,40,66,-4,0,0.0,-5
4,2,200,10,52,47,-1,8.0,2
4,2,120,20,28,18,0,8.0,5
4,2,200,40,98,84,0,4.0,-2
4,2,160,20,74,62,0,8.0,-9
4,2,210,50,97,76,5,8.0,-3
4,2,120,20,21,-3,0,8.0,-4
4,2,110,30,84,17,0,8.0,-2
4,2,340,20,125,93,0,8.0,-18
4,2,360,40,117,91,0,8.0,-1
4,2,180,60,133,108,0,6.0,-2
4,2,990,10,111,108,0,7.0,0
4,2,50,30,96,91,0,0.0,-18
4,2,110,10,39,39,0,9.0,19
4,2,290,10,86,80,0,8.0,-6
4,2,130,30,109,105,-1,8.0,-2
4,2,210,20,103,95,0,2.0,-16
4,2,170,10,45,36,0,0.0,1
4,2,170,10,79,66,0,0.0,-5
4,2,120,30,147,90,0,7.0,-2
4,2,200,10,113,89,0,0.0,7
4,2,0,0,88,82,0,6.0,10
4,2,60,20,118,76,0,1.0,2
4,2,240,30,130,77,0,3.0,-18
4,2,210,40,89,56,0,8.0,4
4,2,230,60,137,102,-1,8.0,-5
4,2,230,30,88,71,5,8.0,-2
4,2,200,30,54,27,0,8.0,-7
4,2,200,30,118,85,0,8.0,-2
4,2,150,10,43,40,0,1.0,-3
4,2,990,10,94,93,21,8.0,1
4,2,50,50,28,-17,0,0.0,-6
4,2,130,30,71,25,0,4.0,-10
4,2,180,20,39,29,0,8.0,3
4,2,170,20,14,11,0,7.0,-1
4,2,110,20,17,11,0,5.0,-8
4,2,70,30,80,63,0,8.0,0
4,2,10,30,104,90,0,8.0,-8
4,2,80,20,114,72,0,8.0,-30
4,2,360,20,94,90,0,8.0,2
4,2,40,50,56,8,0,8.0,-9
4,2,20,30,6,-23,0,0.0,-2
4,2,40,30,27,-33,0,8.0,-13
4,2,20,20,-8,-28,0,0.0,-3
4,2,10,30,-16,-25,0,0.0,-3
4,2,70,30,26,6,0,0.0,-2
4,2,90,40,76,5,0,1.0,-3
4,2,100,20,100,78,0,8.0,-3
4,2,60,20,80,61,0,0.0,20
4,2,60,20,106,29,0,0.0,-12
4,2,40,20,105,46,0,0.0,-9
4,2,20,30,83,27,0,0.0,-1
4,2,40,10,90,37,0,0.0,-9
4,2,80,50,122,16,0,0.0,-7
4,2,160,20,134,89,0,8.0,-2
4,2,130,30,88,80,0,4.0,-1
4,2,180,20,84,73,0,8.0,-8
4,2,190,40,104,74,0,8.0,-2
4,2,220,40,74,60,-1,8.0,-5
4,2,0,0,23,20,0,0.0,-18
4,2,10,30,102,81,0,8.0,-1
4,2,60,10,-18,-41,0,0.0,-7
4,2,230,10,-14,-21,0,4.0,0
4,2,260,20,73,56,0,8.0,-6
4,2,140,10,-7,-30,0,1.0,10
4,2,110,30,57,-8,0,0.0,-3
4,2,140,30,101,9,0,0.0,-6
4,2,0,0,53,52,0,0.0,-16
4,2,50,20,87,57,0,8.0,-8
4,2,20,30,91,75,0,0.0,-13
4,2,40,30,75,54,0,8.0,-7
4,2,60,10,73,-7,0,7.0,-1
4,2,990,10,52,27,0,0.0,-15
4,2,20,80,99,70,0,8.0,-12
4,2,340,40,57,-17,0,8.0,-4
4,2,0,0,6,-10,0,6.0,-6
4,2,350,10,51,20,0,7.0,-9
4,2,50,40,93,57,0,0.0,-9
4,2,40,50,81,38,-1,6.0,-11
4,2,250,20,101,93,0,8.0,1
4,2,60,70,90,-16,0,0.0,-6
4,2,70,50,102,-12,0,0.0,-8
4,2,60,40,96,17,0,0.0,2
4,2,60,20,91,26,0,0.0,-10
4,2,260,10,63,47,0,7.0,-2
4,2,10,40,86,49,0,8.0,1
4,2,20,30,34,21,0,0.0,-1
4,2,0,0,38,31,0,8.0,-6
4,2,20,30,85,78,0,8.0,-2
4,2,200,30,105,92,0,8.0,0
4,2,190,50,94,77,-1,7.0,-4
4,2,220,36,90,75,-1,8.0,2
4,2,230,67,83,61,-1,8.0,-3
4,2,200,57,100,56,0,7.0,-1
4,2,180,36,36,30,0,0.0,-12
4,2,190,41,68,56,0,7.0,0
4,2,200,26,44,34,0,6.0,6
4,2,200,67,71,53,1,8.0,1
4,2,220,31,64,54,0,5.0,-6
4,2,240,21,62,56,0,1.0,-7
4,2,150,5,40,33,0,0.0,-2
4,2,130,31,94,38,0,0.0,-6
4,2,130,26,83,5,0,1.0,-10
4,2,80,15,80,33,0,1.0,26
4,2,360,51,93,69,0,7.0,-8
4,2,40,15,84,31,0,0.0,-3
4,2,10,31,48,28,0,5.0,13
4,2,300,26,21,11,0,5.0,0
4,2,300,31,12,3,-1,7.0,-2
4,2,260,15,8,2,0,2.0,-3
4,2,0,0,-28,-41,0,1.0,-5
4,2,0,0,-44,-56,0,0.0,-6
4,2,190,57,38,25,11,8.0,6
4,2,280,26,30,24,0,4.0,3
4,2,270,5,1,-5,0,0.0,-5
4,2,90,15,19,10,0,0.0,3
4,2,70,21,49,10,0,0.0,-28
4,2,50,10,44,23,0,0.0,-20
4,2,350,15,13,7,0,0.0,-6
4,2,0,0,5,-1,0,0.0,-5
4,2,120,10,62,47,-1,8.0,-4
4,2,0,0,45,44,-1,8.0,1
4,2,180,36,39,19,0,0.0,-13
4,2,220,21,47,44,-1,8.0,5
4,2,320,26,47,26,0,7.0,-4
4,2,220,10,-7,-8,0,2.0,-5
4,2,190,31,59,39,0,8.0,-3
4,2,140,26,58,26,0,7.0,4
4,2,70,21,69,14,0,0.0,-6
4,2,20,21,44,0,0,0.0,-17
4,2,60,15,38,20,0,0.0,-1
4,2,330,5,52,29,0,5.0,-11
4,2,200,5,32,26,0,0.0,7
4,2,260,41,63,28,0,1.0,-20
4,2,210,57,59,44,0,1.0,8
4,2,220,113,86,71,9,8.0,-25
4,2,270,72,37,21,-1,7.0,-3
4,2,240,15,19,12,0,3.0,-2
4,2,180,26,73,70,0,8.0,3
4,2,250,51,122,98,0,8.0,1
4,2,200,5,23,-4,0,0.0,-17
4,2,110,36,48,-2,0,0.0,-6
4,2,0,0,60,42,0,3.0,1
4,2,0,0,79,57,0,8.0,2
4,2,180,26,81,61,0,6.0,-13
4,2,180,46,126,89,0,2.0,-9
4,2,150,31,104,101,0,2.0,-2
4,2,230,51,93,69,0,1.0,-14
4,2,230,21,76,67,8,8.0,-3
4,2,290,41,68,57,0,3.0,-8
4,2,190,21,25,22,0,0.0,-1
4,2,250,10,106,54,0,6.0,-3
4,2,190,41,60,32,0,8.0,0
4,2,270,5,35,20,0,6.0,-10
4,2,140,26,44,24,0,7.0,0
4,2,180,36,16,7,0,0.0,2
4,2,220,62,57,48,0,0.0,1
4,2,300,72,75,55,0,8.0,-2
4,2,330,21,54,53,0,7.0,-3
4,2,100,21,43,13,0,1.0,-3
4,2,240,31,89,78,0,6.0,-16
4,2,90,31,74,65,0,6.0,-5
4,2,0,0,60,60,0,5.0,0
4,2,30,10,29,29,0,1.0,-1
4,2,50,10,61,60,0,4.0,-3
4,2,20,26,71,70,0,6.0,-1
4,2,330,26,57,57,0,9.0,-5
4,2,220,46,93,73,0,8.0,0
4,2,250,57,108,108,5,8.0,1
4,2,250,72,98,98,9,8.0,1
4,2,150,26,66,66,0,3.0,-10
4,2,160,31,95,71,0,2.0,5
4,2,30,5,68,67,0,1.0,-14
4,2,180,41,93,87,0,1.0,-8
4,2,150,46,134,74,0,1.0,-2
4,2,50,21,117,89,0,1.0,10
4,2,30,36,110,102,0,2.0,-6
4,2,40,41,105,84,0,1.0,-5
4,2,30,36,118,107,0,0.0,-6
4,2,70,31,160,80,0,1.0,-10
4,2,80,15,141,91,0,0.0,-31
4,2,200,87,109,97,7,8.0,7
4,2,220,46,40,31,1,8.0,5
4,2,240,36,24,17,0,4.0,8
4,2,200,93,53,30,7,8.0,-6
4,2,210,57,27,9,0,1.0,-4
4,2,220,41,33,26,0,3.0,-5
4,2,150,21,5,2,0,0.0,-7
4,2,200,10,52,51,2,8.0,-3
4,2,210,87,56,44,7,8.0,-4
4,2,180,10,-17,-17,0,3.0,10
4,2,360,77,71,54,0,8.0,-2
4,2,350,51,59,45,0,0.0,-2
4,2,340,57,69,52,0,4.0,3
4,2,320,51,50,15,-1,7.0,0
4,2,240,31,49,46,1,8.0,-2
4,2,50,31,71,41,0,7.0,4
4,2,20,72,56,47,0,8.0,-4
4,2,360,51,37,19,0,7.0,-1
4,2,340,10,10,0,0,0.0,-6
4,2,80,21,47,10,0,8.0,-4
4,2,0,0,65,50,0,7.0,5
4,2,130,21,39,24,0,0.0,-3
4,2,130,26,76,54,0,0.0,10
4,2,100,15,101,80,0,4.0,-3
4,2,260,15,94,94,0,8.0,1
4,2,170,31,38,26,0,3.0,21
4,2,170,36,115,110,0,8.0,3
4,2,240,26,141,130,0,8.0,0
4,2,170,5,89,89,0,1.0,-5
4,2,160,15,108,106,0,7.0,8
4,2,280,36,95,87,0,8.0,-2
4,2,280,41,103,91,0,3.0,-7
4,2,250,31,76,62,0,0.0,-6
4,2,260,41,89,85,0,8.0,1
4,2,350,10,20,4,0,2.0,-4
4,2,240,36,91,69,0,8.0,0
4,2,220,41,87,86,0,5.0,-3
4,2,320,36,49,7,0,4.0,-6
4,2,320,15,29,9,0,8.0,7
4,2,220,36,52,42,4,8.0,-1
4,2,330,21,60,54,0,8.0,2
4,2,210,15,83,71,0,6.0,-1
4,2,10,41,72,47,0,7.0,-4
4,2,20,46,62,50,0,8.0,-1
4,2,990,10,56,56,0,8.0,-11
4,2,310,31,61,52,0,7.0,-2
4,2,250,51,69,58,0,8.0,5
4,2,220,72,84,81,4,8.0,1
4,2,290,10,19,16,0,7.0,8
4,2,230,26,2,-2,0,0.0,-1
4,2,120,10,-2,-5,0,0.0,-4
4,2,90,36,96,61,-1,8.0,-3
4,2,110,15,56,47,0,0.0,-13
4,2,350,26,94,86,0,4.0,-7
4,2,40,46,137,96,0,1.0,-2
4,2,60,26,130,100,1,7.0,-8
4,2,330,31,90,84,0,2.0,3
4,2,10,31,65,14,0,7.0,-10
4,2,60,10,30,1,0,5.0,-10
4,2,30,31,105,77,-1,8.0,-1
4,2,360,5,-25,-25,0,1.0,-2
4,2,320,5,-39,-53,0,2.0,-2
4,2,30,36,-19,-33,0,0.0,0
4,2,10,36,6,-15,0,5.0,-1
4,2,50,46,27,-24,0,1.0,-4
4,2,70,21,53,25,0,7.0,1
4,2,280,10,14,5,0,1.0,-1
4,2,250,21,55,42,0,8.0,-1
4,2,170,5,11,11,0,0.0,-13
4,2,160,15,83,61,0,7.0,-7
4,2,310,15,86,86,8,8.0,-1
4,2,60,57,29,8,0,8.0,-6
4,2,70,36,10,-48,0,8.0,-4
4,2,60,15,9,-15,0,0.0,-6
4,2,70,10,10,-26,0,0.0,1
4,2,140,10,42,-15,0,2.0,-4
4,2,120,31,77,-23,0,0.0,0
4,2,220,36,69,52,0,1.0,-12
4,2,170,31,83,51,0,0.0,1
4,2,120,10,104,64,0,3.0,-18
4,2,160,26,91,10,0,4.0,-2
4,2,150,31,143,57,0,3.0,-5
4,2,180,51,186,58,0,5.0,1
4,2,230,26,71,46,0,5.0,-8
4,2,200,26,52,40,0,1.0,-5
4,2,220,26,41,29,0,0.0,-7
4,2,40,5,71,70,0,0.0,-7
4,2,350,31,111,85,0,7.0,-1
4,2,30,5,38,31,0,2.0,-6
4,2,270,5,8,-1,0,2.0,-7
4,2,0,0,22,16,0,0.0,-7
4,2,240,10,10,3,0,0.0,0
4,2,160,30,51,33,0,1.0,-2
4,2,310,60,49,16,0,2.0,-6
4,2,210,60,56,-11,-1,8.0,4
4,2,340,50,56,24,0,8.0,-12
4,2,60,20,2,-22,0,0.0,-15
4,2,110,10,32,-31,0,0.0,-12
4,2,120,10,57,-19,0,5.0,-13
4,2,260,10,15,-11,0,0.0,1
4,2,270,20,43,25,0,3.0,-5
4,2,290,30,38,15,0,6.0,3
4,2,330,10,10,0,0,0.0,-13
4,2,280,10,67,30,0,7.0,-1
4,2,330,50,54,-4,0,6.0,-2
4,2,300,20,33,12,0,6.0,0
4,2,350,10,11,4,0,0.0,2
4,2,350,20,23,-3,0,2.0,-11
4,2,340,20,53,35,0,8.0,2
4,2,20,50,14,-12,0,1.0,-4
4,2,360,10,-14,-56,0,0.0,-14
4,2,320,20,48,28,-1,8.0,3
4,2,990,10,-16,-27,0,4.0,-4
4,2,180,30,14,-24,0,1.0,3
4,2,220,30,52,4,0,4.0,3
4,2,60,20,89,88,1,8.0,-3
4,2,110,30,107,105,5,8.0,0
4,2,210,30,87,86,0,3.0,-1
