MM,HH,DD,FF,T,TD,RH,N,TC
4,21,330,40,75,68,0,8.0,-1
4,21,260,10,73,69,0,8.0,2
4,21,310,20,83,71,0,6.0,-9
4,21,0,0,76,67,0,8.0,-2
4,21,40,20,40,10,0,0.0,-7
4,21,30,20,63,22,0,0.0,-17
4,21,70,10,87,21,0,0.0,-18
4,21,0,0,113,54,0,8.0,2
4,21,80,40,151,82,0,8.0,-18
4,21,260,20,118,105,0,7.0,-8
4,21,200,20,121,91,-1,8.0,-11
4,21,200,20,64,29,0,0.0,11
4,21,150,20,133,77,0,7.0,12
4,21,360,10,119,109,0,4.0,-7
4,21,100,10,133,123,0,4.0,-4
4,21,210,30,77,40,0,0.0,-1
4,21,230,70,97,50,0,4.0,-2
4,21,260,20,58,33,0,0.0,-10
4,21,350,20,11,-13,0,1.0,9
4,21,280,20,11,-21,0,0.0,-3
4,21,230,20,61,-26,0,7.0,1
4,21,200,30,67,53,0,8.0,3
4,21,210,30,45,40,0,0.0,3
4,21,10,10,33,10,0,0.0,-20
4,21,340,40,42,5,0,0.0,-20
4,21,210,70,45,26,3,8.0,4
4,21,210,30,63,35,0,6.0,3
4,21,290,50,103,93,3,8.0,-7
4,21,230,20,57,47,0,0.0,-24
4,21,130,30,109,103,14,8.0,8
4,21,220,10,100,80,0,8.0,3
4,21,260,30,102,43,0,8.0,-7
4,21,220,20,69,34,0,1.0,-19
4,21,250,20,96,65,0,0.0,-15
4,21,160,10,115,52,0,7.0,-16
4,21,350,40,121,85,0,7.0,-5
4,21,230,10,78,49,0,8.0,-2
4,21,10,20,101,84,0,8.0,-8
4,21,0,0,128,63,0,6.0,-14
4,21,230,10,123,95,0,8.0,1
4,21,320,20,99,81,0,3.0,4
4,21,350,40,100,68,0,0.0,-10
4,21,340,50,59,13,0,2.0,-7
4,21,290,30,56,22,0,7.0,-5
4,21,180,20,39,24,0,3.0,-3
4,21,60,40,104,12,0,0.0,-8
4,21,30,30,89,46,0,0.0,-7
4,21,20,60,58,22,0,0.0,-6
4,21,30,30,43,21,0,0.0,-3
4,21,310,10,78,63,0,0.0,-20
4,21,20,50,91,55,0,6.0,-14
4,21,350,30,70,51,0,0.0,-9
4,21,230,20,81,30,0,0.0,-5
4,21,240,20,86,59,0,0.0,-7
4,21,990,10,123,75,0,8.0,-1
4,21,20,30,91,67,0,1.0,-8
4,21,20,20,116,90,0,0.0,-6
4,21,70,30,167,104,0,0.0,-19
4,21,30,20,154,121,0,0.0,4
4,21,90,20,183,62,0,0.0,-16
4,21,360,60,140,99,0,0.0,-13
4,21,340,30,81,59,0,0.0,-7
4,21,350,20,100,42,0,8.0,-15
4,21,320,20,92,54,0,7.0,-7
4,21,30,30,47,9,0,0.0,3
4,21,90,10,81,8,0,3.0,-15
4,21,160,10,94,52,0,0.0,-8
4,21,270,10,163,48,0,8.0,-12
4,21,110,20,179,106,0,5.0,-1
4,21,340,40,168,102,0,0.0,-9
4,21,20,30,159,142,0,0.0,-14
4,21,20,40,174,115,0,0.0,-15
4,21,30,30,163,127,0,0.0,-6
4,21,70,60,152,13,0,3.0,-9
4,21,70,60,148,15,0,0.0,-6
4,21,250,40,101,72,0,7.0,-5
4,21,280,30,65,52,0,6.0,-20
4,21,330,30,61,31,0,7.0,-6
4,21,210,20,93,87,-1,8.0,1
4,21,320,30,53,29,0,8.0,-4
4,21,30,30,7,-26,0,0.0,-3
4,21,170,10,13,-3,0,7.0,1
4,21,30,30,29,-1,0,3.0,-7
4,21,350,40,58,15,0,0.0,-12
4,21,100,10,43,-8,0,0.0,-19
4,21,230,30,85,17,0,1.0,-8
4,21,220,20,61,29,0,0.0,-14
4,21,990,10,62,45,0,8.0,-6
4,21,330,30,66,33,0,7.0,-20
4,21,350,10,26,-12,0,0.0,-19
4,21,30,20,41,0,0,0.0,-11
4,21,60,40,68,-3,0,2.0,0
4,21,70,80,79,33,0,8.0,-6
4,21,110,40,93,81,0,8.0,-4
4,21,80,50,119,63,0,8.0,-11
4,21,70,50,133,58,0,3.0,-19
4,21,0,0,112,68,0,8.0,0
4,21,250,10,102,100,-1,8.0,-2
4,21,240,20,91,79,0,1.0,-1
4,21,170,10,93,67,0,8.0,-13
4,21,140,20,125,73,0,0.0,1
4,21,140,30,168,63,0,7.0,-6
4,21,200,30,99,86,1,8.0,-4
4,21,160,50,104,88,8,7.0,1
4,21,210,50,94,62,0,1.0,-12
4,21,40,40,90,56,0,0.0,4
4,21,20,30,100,58,0,0.0,-18
4,21,270,20,89,72,0,2.0,-13
4,21,310,20,99,80,0,8.0,-2
4,21,70,30,94,43,0,4.0,-16
4,21,160,10,110,70,0,0.0,3
4,21,170,40,107,84,0,8.0,-9
4,21,220,20,83,77,0,0.0,-17
4,21,130,30,124,98,0,0.0,0
4,21,210,50,191,66,0,2.0,-24
4,21,350,30,145,89,0,1.0,-15
4,21,290,30,105,87,0,4.0,-8
4,21,60,10,92,70,0,1.0,-1
4,21,30,30,118,90,0,0.0,1
4,21,190,40,172,95,17,8.0,-37
4,21,280,30,119,109,12,8.0,-2
4,21,270,10,96,95,0,1.0,-11
4,21,20,20,103,71,0,2.0,-10
4,21,0,0,80,66,0,1.0,-7
4,21,20,40,119,85,0,0.0,-4
4,21,300,20,88,66,0,0.0,-18
4,21,330,30,75,37,0,0.0,-5
4,21,110,30,98,49,0,0.0,-16
4,21,90,20,101,42,0,0.0,9
4,21,210,20,132,82,-1,8.0,-8
4,21,350,30,120,107,5,8.0,-7
4,21,150,30,105,52,0,6.0,-9
4,21,110,20,70,63,0,0.0,2
4,21,110,20,100,60,0,0.0,-22
4,21,50,10,126,69,0,8.0,-22
4,21,200,30,32,-15,0,3.0,-9
4,21,170,50,71,50,0,3.0,-3
4,21,140,20,64,57,0,4.0,-3
4,21,250,30,67,44,0,8.0,-7
4,21,180,40,83,38,0,8.0,2
4,21,130,30,120,31,0,0.0,-12
4,21,290,20,125,82,-1,8.0,-12
4,21,990,10,50,14,0,0.0,-13
4,21,350,20,79,43,0,2.0,-9
4,21,20,30,46,16,0,0.0,-3
4,21,40,30,43,21,0,0.0,-1
4,21,30,50,88,51,0,0.0,-5
4,21,20,50,75,33,0,8.0,-12
4,21,10,20,78,15,0,0.0,-12
4,21,20,40,80,37,0,8.0,-8
4,21,20,30,52,11,0,4.0,-5
4,21,10,30,61,23,0,0.0,-9
4,21,360,40,92,51,0,1.0,-11
4,21,110,10,61,27,0,2.0,2
4,21,260,10,54,5,0,7.0,8
4,21,330,20,27,-25,0,0.0,-11
4,21,360,30,57,7,0,0.0,-23
4,21,30,30,69,2,0,0.0,-12
4,21,50,20,114,8,0,0.0,-18
4,21,170,20,113,85,0,7.0,0
4,21,280,20,96,64,0,0.0,-33
4,21,10,10,123,59,0,8.0,-11
4,21,200,10,154,78,0,8.0,-8
4,21,320,60,142,96,-1,7.0,-5
4,21,220,20,100,57,0,1.0,-16
4,21,190,30,122,110,0,3.0,3
4,21,290,40,140,101,0,6.0,1
4,21,250,10,99,53,0,8.0,-1
4,21,230,30,86,29,0,5.0,2
4,21,230,50,106,85,0,8.0,4
4,21,190,30,153,114,0,1.0,-7
4,21,280,10,107,71,0,6.0,-28
4,21,330,20,79,31,0,0.0,-11
4,21,30,30,81,53,0,0.0,-8
4,21,80,10,104,51,0,0.0,-29
4,21,270,40,141,86,0,5.0,-29
4,21,270,20,57,24,0,0.0,-12
4,21,230,10,63,6,0,6.0,-18
4,21,50,20,91,47,0,8.0,-1
4,21,0,0,70,9,0,1.0,-12
4,21,30,20,93,50,0,8.0,7
4,21,10,20,88,27,0,6.0,7
4,21,80,20,138,22,0,0.0,-7
4,21,360,10,137,74,0,0.0,1
4,21,70,10,144,61,0,0.0,-9
4,21,50,10,143,89,0,6.0,5
4,21,280,20,160,82,0,7.0,11
4,21,40,20,181,56,0,8.0,-13
4,21,20,20,146,87,0,0.0,-12
4,21,20,30,144,74,0,0.0,-12
4,21,20,60,133,68,0,8.0,-13
4,21,360,40,120,84,0,7.0,-6
4,21,80,10,109,82,0,0.0,-28
4,21,50,40,141,111,12,7.0,-8
4,21,80,70,161,23,0,0.0,-12
4,21,250,20,33,6,0,0.0,-3
4,21,310,10,68,33,0,8.0,3
4,21,40,10,103,29,0,8.0,-9
4,21,60,40,88,69,-1,8.0,-6
4,21,80,40,67,16,0,8.0,-28
4,21,280,30,63,-6,-1,8.0,-5
4,21,340,30,45,-13,0,8.0,-2
4,21,200,60,68,52,1,8.0,-3
4,21,200,80,96,84,-1,8.0,1
4,21,200,20,75,71,0,7.0,4
4,21,190,20,57,53,0,8.0,1
4,21,200,10,33,19,0,2.0,-6
4,21,20,10,45,40,0,4.0,-11
4,21,350,40,62,33,0,8.0,-5
4,21,350,40,45,1,0,3.0,-10
4,21,310,10,15,-30,0,0.0,-16
4,21,190,60,59,43,0,8.0,-2
4,21,150,60,81,61,0,7.0,1
4,21,190,30,67,31,0,2.0,-15
4,21,160,20,54,48,0,1.0,-4
4,21,220,20,56,50,-1,6.0,-15
4,21,150,20,66,54,8,7.0,-13
4,21,110,40,75,63,4,8.0,-1
4,21,260,30,85,62,0,8.0,0
4,21,180,70,108,78,0,6.0,3
4,21,190,60,101,74,-1,8.0,0
4,21,40,10,116,83,0,8.0,0
4,21,40,70,106,95,0,7.0,-3
4,21,150,10,104,75,0,2.0,-14
4,21,60,80,179,104,0,8.0,-7
4,21,60,40,20,-81,0,0.0,-27
4,21,60,40,24,-76,0,0.0,-2
4,21,80,50,24,-62,0,7.0,1
4,21,50,40,34,-27,0,7.0,5
4,21,120,10,37,-18,0,8.0,5
4,21,350,30,29,-43,0,6.0,-22
4,21,40,30,24,-39,0,1.0,3
4,21,50,10,60,-24,0,8.0,0
4,21,990,10,45,38,0,1.0,3
4,21,100,20,48,30,0,8.0,5
4,21,290,30,54,45,0,8.0,2
4,21,240,70,99,55,0,8.0,-8
4,21,180,50,103,88,2,8.0,2
4,21,150,30,173,91,0,0.0,-4
4,21,280,10,87,68,0,1.0,-12
4,21,250,50,125,87,-1,8.0,-14
4,21,180,40,173,93,0,2.0,-3
4,21,240,80,113,32,0,4.0,-12
4,21,10,40,59,22,0,0.0,-6
4,21,30,20,53,-7,0,0.0,-17
4,21,290,20,59,-10,0,0.0,-9
4,21,250,20,106,44,0,7.0,-2
4,21,170,10,79,53,0,0.0,-10
4,21,290,20,124,91,-1,8.0,-11
4,21,190,20,132,92,0,3.0,0
4,21,310,30,55,44,0,8.0,-15
4,21,10,40,54,9,0,0.0,-7
4,21,200,10,59,20,0,6.0,1
4,21,190,20,37,1,0,0.0,-11
4,21,20,40,83,32,0,8.0,-6
4,21,50,10,115,92,0,0.0,-12
4,21,90,10,120,79,0,0.0,3
4,21,0,0,131,91,0,8.0,-9
4,21,280,10,114,87,0,8.0,-5
4,21,160,10,91,61,0,0.0,-8
4,21,200,30,147,132,0,7.0,-3
4,21,200,40,137,126,3,8.0,-3
4,21,270,20,68,38,0,2.0,1
4,21,240,20,80,45,0,0.0,-15
4,21,10,20,113,82,0,8.0,0
4,21,350,30,90,76,0,0.0,-4
4,21,250,20,108,55,0,1.0,-11
4,21,220,20,64,31,0,0.0,3
4,21,320,40,64,28,0,0.0,-18
4,21,30,20,40,6,0,1.0,11
4,21,140,20,76,1,0,0.0,-17
4,21,320,40,99,85,9,8.0,-11
4,21,350,40,75,35,0,4.0,-5
4,21,40,50,123,64,0,0.0,-8
4,21,80,40,158,79,0,8.0,-20
4,21,70,10,114,107,2,8.0,-7
4,21,120,10,97,71,0,0.0,-23
4,21,310,10,116,95,0,3.0,-22
4,21,30,30,140,122,1,8.0,-2
4,21,210,30,149,109,0,0.0,-11
4,21,200,10,126,83,0,7.0,-14
4,21,120,30,120,89,0,3.0,-2
4,21,30,10,120,89,0,6.0,2
4,21,270,10,116,111,0,8.0,-1
4,21,270,10,108,94,0,8.0,-5
4,21,260,50,75,24,-1,8.0,-10
4,21,250,30,37,8,0,0.0,-11
4,21,80,10,73,29,0,8.0,-4
4,21,360,40,34,-3,0,0.0,-6
4,21,350,30,49,8,0,5.0,-21
4,21,0,0,63,41,0,7.0,0
4,21,310,10,64,36,0,7.0,-9
4,21,0,0,58,42,0,0.0,-5
4,21,330,10,86,56,0,0.0,-10
4,21,0,0,114,48,0,2.0,-12
4,21,190,30,49,27,0,4.0,-4
4,21,250,70,134,28,0,8.0,-12
4,21,200,10,55,21,0,5.0,1
4,21,220,10,122,77,0,0.0,-13
4,21,10,40,104,63,0,0.0,-12
4,21,50,40,90,12,0,3.0,-9
4,21,20,30,59,22,0,0.0,-4
4,21,20,40,65,20,0,0.0,-4
4,21,20,20,71,14,0,0.0,-22
4,21,20,40,99,58,0,0.0,-6
4,21,20,30,66,47,0,0.0,-8
4,21,30,30,53,36,0,0.0,-7
4,21,0,0,63,42,0,0.0,-6
4,21,270,10,123,87,0,3.0,-6
4,21,210,10,99,82,0,0.0,-5
4,21,10,50,97,75,-1,8.0,-3
4,21,360,40,57,0,0,0.0,-13
4,21,180,20,36,-17,0,0.0,-1
4,21,260,40,93,65,-1,8.0,-12
4,21,250,20,74,23,0,1.0,-31
4,21,180,10,95,30,0,8.0,-10
4,21,120,30,127,72,0,8.0,0
4,21,140,30,139,131,57,8.0,-4
4,21,0,0,93,70,0,8.0,-1
4,21,210,20,77,59,0,2.0,10
4,21,230,40,75,47,-1,2.0,0
4,21,190,30,57,46,-1,8.0,5
4,21,220,10,43,31,0,0.0,-7
4,21,150,30,110,16,0,7.0,-14
4,21,90,40,111,54,0,0.0,6
4,21,150,30,147,83,-1,8.0,-26
4,21,990,10,59,30,0,4.0,-7
4,21,270,20,73,70,0,0.0,-19
4,21,140,20,107,59,0,8.0,-1
4,21,130,40,92,82,11,7.0,-1
4,21,270,10,50,28,0,5.0,-15
4,21,0,0,31,13,0,0.0,-12
4,21,250,20,94,40,0,8.0,-8
4,21,360,20,57,25,0,0.0,-19
4,21,40,30,68,35,0,0.0,-6
4,21,40,30,111,38,0,8.0,-2
4,21,20,50,85,22,0,8.0,-4
4,21,280,20,26,-8,0,0.0,-4
4,21,280,30,30,4,-1,7.0,-10
4,21,290,50,37,13,1,7.0,-2
4,21,250,40,40,27,11,8.0,-2
4,21,240,10,43,20,-1,7.0,-3
4,21,160,40,46,15,0,8.0,-4
4,21,210,30,81,52,1,8.0,-8
4,21,350,30,61,30,0,1.0,-8
4,21,190,30,102,97,-1,8.0,-9
4,21,350,10,80,63,0,0.0,-4
4,21,0,0,70,61,0,0.0,-17
4,21,350,20,84,56,0,0.0,-11
4,21,300,30,41,27,0,6.0,0
4,21,280,10,38,18,0,7.0,-8
4,21,340,30,104,55,0,8.0,-4
4,21,100,10,77,47,0,0.0,-21
4,21,200,20,128,63,0,0.0,-14
4,21,280,20,61,29,0,0.0,-29
4,21,220,20,83,31,0,8.0,0
4,21,230,40,101,75,-1,8.0,-6
4,21,250,20,59,31,0,0.0,-21
4,21,200,20,94,42,0,8.0,0
4,21,210,30,53,23,0,8.0,17
4,21,210,20,79,30,-1,8.0,-7
4,21,330,40,53,3,0,1.0,-29
4,21,30,40,38,5,0,0.0,-2
4,21,30,10,37,-25,0,4.0,-25
4,21,240,10,57,1,0,5.0,5
4,21,250,20,111,80,0,8.0,-1
4,21,310,30,55,4,0,7.0,0
4,21,180,20,30,8,0,8.0,-6
4,21,310,60,95,66,-1,8.0,-16
4,21,280,20,27,-6,0,8.0,-3
4,21,330,20,51,12,0,6.0,-6
4,21,210,20,56,4,0,8.0,-8
4,21,260,20,41,8,0,0.0,-9
4,21,90,30,69,5,0,0.0,-15
4,21,100,60,160,12,0,8.0,-5
4,21,990,10,8,5,0,8.0,-6
4,21,170,40,105,72,-1,8.0,2
4,21,180,70,123,86,-1,8.0,-24
4,21,210,40,108,59,-1,8.0,-5
4,21,100,10,7,-7,0,8.0,-5
4,21,120,40,116,10,0,8.0,-12
4,21,220,10,128,83,0,7.0,-7
4,21,340,30,142,110,0,7.0,-15
4,21,10,30,122,104,0,8.0,-2
4,21,190,50,130,114,23,8.0,-7
4,21,70,20,103,93,0,4.0,-8
4,21,140,10,106,101,-1,7.0,-8
4,21,280,10,94,81,0,8.0,-17
4,21,990,10,117,106,15,8.0,-2
4,21,190,10,132,103,0,8.0,-20
4,21,0,0,76,45,0,0.0,-13
4,21,220,10,117,70,0,0.0,-2
4,21,70,20,173,89,0,8.0,-7
4,21,0,0,175,97,0,0.0,-25
4,21,290,30,132,111,0,8.0,-18
4,21,80,10,147,90,0,0.0,1
4,21,230,10,140,137,0,8.0,19
4,21,240,40,115,62,0,5.0,-16
4,21,200,20,138,99,0,8.0,0
4,21,240,40,101,43,0,2.0,2
4,21,200,20,79,50,0,1.0,-12
4,21,80,40,115,60,0,8.0,5
4,21,340,20,95,79,0,7.0,-14
4,21,20,80,106,99,67,8.0,-4
4,21,220,50,62,54,7,8.0,0
4,21,100,20,89,18,0,0.0,-10
4,21,230,20,76,62,-1,8.0,-2
4,21,120,10,29,26,0,7.0,-2
4,21,120,30,60,31,0,8.0,-6
4,21,80,50,91,53,0,8.0,-3
4,21,30,20,99,78,0,8.0,-3
4,21,50,30,151,72,0,8.0,0
4,21,310,20,117,95,0,8.0,-12
4,21,30,40,90,19,0,8.0,-7
4,21,30,50,44,-27,0,0.0,-16
4,21,60,30,66,-26,0,8.0,-28
4,21,20,20,17,-35,0,0.0,-3
4,21,20,20,14,-11,0,0.0,-19
4,21,70,50,64,-5,0,7.0,-9
4,21,80,50,116,13,0,0.0,-5
4,21,160,30,130,80,0,8.0,-3
4,21,20,10,89,86,0,0.0,-5
4,21,60,50,162,23,0,6.0,-10
4,21,40,30,128,45,0,0.0,4
4,21,60,30,166,33,0,0.0,-34
4,21,80,20,155,30,0,0.0,-21
4,21,90,60,180,28,0,0.0,-15
4,21,110,20,140,79,0,8.0,4
4,21,160,50,113,101,14,8.0,-1
4,21,180,40,105,79,0,8.0,1
4,21,240,20,124,72,0,8.0,-13
4,21,250,40,84,54,1,8.0,0
4,21,20,10,59,56,0,0.0,-9
4,21,10,40,109,80,0,8.0,-2
4,21,10,30,110,73,0,8.0,-7
4,21,0,0,18,-5,0,0.0,-2
4,21,230,30,84,47,-1,8.0,0
4,21,180,10,9,-26,0,1.0,-10
4,21,110,30,85,-28,0,0.0,-3
4,21,130,40,138,15,0,0.0,-2
4,21,220,20,130,94,0,5.0,-13
4,21,50,20,119,63,0,8.0,2
4,21,10,40,155,91,0,0.0,-25
4,21,20,30,113,54,0,4.0,-17
4,21,60,30,119,20,0,8.0,-15
4,21,0,0,109,37,0,6.0,-16
4,21,210,10,109,68,0,6.0,13
4,21,360,50,64,-10,0,8.0,-3
4,21,10,10,31,-9,0,0.0,-8
4,21,30,10,106,34,0,8.0,-16
4,21,10,20,125,61,0,8.0,-11
4,21,40,40,115,35,0,0.0,-14
4,21,240,20,115,88,0,8.0,-11
4,21,50,40,122,-5,0,0.0,-1
4,21,80,90,140,-8,0,0.0,-8
4,21,70,60,147,15,0,0.0,-9
4,21,60,50,157,23,0,0.0,-10
4,21,310,20,119,49,0,7.0,-2
4,21,340,40,93,69,0,0.0,-10
4,21,350,40,78,44,0,0.0,-17
4,21,20,20,81,51,0,0.0,-6
4,21,10,30,123,56,0,8.0,-10
4,21,30,20,114,108,0,8.0,-4
4,21,230,40,107,76,2,8.0,-6
4,21,190,70,90,69,-1,8.0,-4
4,21,230,82,95,59,0,8.0,-5
4,21,20,26,105,38,0,0.0,-1
4,21,200,36,60,51,0,2.0,-2
4,21,170,51,71,54,-1,8.0,4
4,21,200,36,61,31,0,1.0,-9
4,21,190,51,105,26,0,8.0,-1
4,21,220,82,89,60,-1,7.0,-26
4,21,260,67,115,78,0,8.0,-20
4,21,140,5,85,49,0,4.0,-14
4,21,110,21,125,32,0,1.0,-7
4,21,120,36,135,15,0,1.0,-9
4,21,100,31,143,37,0,0.0,-13
4,21,360,41,135,84,0,6.0,-3
4,21,30,26,124,14,0,0.0,-17
4,21,360,31,99,51,0,0.0,-9
4,21,320,21,29,-7,0,4.0,-8
4,21,340,26,22,-21,0,2.0,9
4,21,260,15,34,28,0,8.0,-4
4,21,20,41,25,-28,0,5.0,-21
4,21,0,0,5,-43,0,1.0,-19
4,21,210,36,55,-23,0,7.0,1
4,21,270,10,27,15,0,2.0,-16
4,21,300,10,42,30,0,3.0,-11
4,21,90,10,40,20,0,0.0,7
4,21,30,21,51,36,0,0.0,-11
4,21,30,31,65,4,0,0.0,-13
4,21,0,0,59,31,0,1.0,-24
4,21,330,15,47,19,0,0.0,-22
4,21,60,21,80,23,0,8.0,0
4,21,350,15,72,66,-1,8.0,3
4,21,0,0,39,11,0,7.0,-1
4,21,990,5,48,44,0,7.0,0
4,21,320,31,53,27,0,3.0,-5
4,21,300,21,28,7,0,1.0,-10
4,21,240,26,59,37,0,7.0,-14
4,21,140,21,65,16,0,5.0,-3
4,21,100,36,103,14,0,2.0,-16
4,21,30,36,103,1,0,0.0,-5
4,21,20,15,83,21,0,0.0,-26
4,21,0,0,84,24,0,7.0,-4
4,21,0,0,80,40,0,1.0,-5
4,21,300,67,78,74,11,8.0,-1
4,21,220,51,77,53,0,7.0,-13
4,21,180,77,129,16,0,8.0,-38
4,21,260,51,40,12,0,6.0,-7
4,21,260,26,22,-5,0,4.0,3
4,21,200,36,69,68,1,8.0,0
4,21,240,41,127,111,-1,8.0,3
4,21,290,21,47,5,0,0.0,-8
4,21,100,21,68,-4,0,3.0,-9
4,21,0,0,74,19,0,1.0,5
4,21,220,5,104,58,0,7.0,-5
4,21,160,15,79,50,0,4.0,-6
4,21,160,36,122,83,0,4.0,-3
4,21,190,21,115,110,0,7.0,-3
4,21,190,46,128,123,34,8.0,-1
4,21,190,41,100,37,0,4.0,-1
4,21,310,57,83,75,-1,8.0,-9
4,21,210,15,54,42,0,2.0,-9
4,21,180,62,113,36,0,8.0,-7
4,21,150,36,74,60,0,3.0,13
4,21,250,5,25,7,0,7.0,9
4,21,120,41,73,39,0,7.0,-4
4,21,190,15,22,9,0,1.0,0
4,21,210,62,83,72,0,7.0,-7
4,21,260,82,89,60,0,3.0,-4
4,21,340,21,69,55,0,8.0,-4
4,21,80,26,66,27,0,6.0,0
4,21,130,41,107,61,0,8.0,-3
4,21,40,31,53,33,0,1.0,24
4,21,80,21,90,85,0,7.0,-7
4,21,40,10,66,60,0,5.0,8
4,21,330,21,89,74,1,8.0,-8
4,21,320,21,82,70,0,7.0,-6
4,21,360,41,91,80,0,0.0,-9
4,21,220,21,97,66,0,8.0,6
4,21,230,51,106,106,0,8.0,0
4,21,250,67,100,99,3,8.0,0
4,21,160,15,98,87,0,6.0,-3
4,21,150,26,133,88,0,4.0,4
4,21,990,10,120,83,0,1.0,-19
4,21,220,26,102,97,-1,7.0,-8
4,21,140,51,162,94,0,3.0,-18
4,21,80,31,171,88,0,3.0,-8
4,21,10,31,118,92,0,2.0,-5
4,21,40,5,110,62,0,3.0,-15
4,21,30,62,166,122,0,0.0,-11
4,21,60,57,205,82,0,2.0,-3
4,21,70,10,149,88,0,1.0,-1
4,21,50,15,173,97,0,1.0,-15
4,21,250,72,59,41,16,7.0,2
4,21,220,21,23,19,0,4.0,-4
4,21,180,67,68,15,0,8.0,2
4,21,270,57,28,15,6,4.0,-3
4,21,270,31,21,21,0,2.0,11
4,21,260,5,26,14,0,0.0,-3
4,21,320,5,63,53,-1,8.0,-4
4,21,180,67,74,29,-1,7.0,0
4,21,200,31,17,16,0,1.0,-8
4,21,360,51,59,31,0,2.0,-3
4,21,10,51,89,62,0,7.0,-6
4,21,340,51,83,52,0,7.0,-4
4,21,330,77,60,13,0,3.0,-1
4,21,340,31,57,37,0,7.0,-6
4,21,30,41,70,36,0,7.0,1
4,21,20,77,88,62,0,2.0,-6
4,21,20,62,54,0,0,7.0,-2
4,21,10,41,52,17,0,2.0,-11
4,21,40,15,55,25,0,4.0,-7
4,21,20,5,86,46,0,7.0,-3
4,21,0,0,52,32,0,0.0,-7
4,21,90,21,139,63,0,3.0,-20
4,21,200,21,124,81,0,5.0,4
4,21,320,21,111,106,0,7.0,-2
4,21,210,5,55,33,0,3.0,-1
4,21,190,36,129,110,0,7.0,-1
4,21,220,41,149,138,-1,8.0,-1
4,21,330,5,126,120,0,7.0,-7
4,21,0,0,144,123,0,5.0,-14
4,21,330,31,93,59,0,2.0,-11
4,21,280,31,116,103,0,3.0,-13
4,21,240,72,118,75,0,0.0,-10
4,21,190,10,65,61,0,3.0,18
4,21,40,31,66,21,0,7.0,-11
4,21,260,21,95,68,0,4.0,3
4,21,280,15,88,80,0,2.0,7
4,21,320,51,72,31,0,4.0,-10
4,21,350,51,53,-7,0,7.0,-3
4,21,260,21,62,25,-1,7.0,-4
4,21,330,26,67,58,0,1.0,-11
4,21,280,5,74,67,0,2.0,-6
4,21,360,57,84,53,0,6.0,-1
4,21,360,46,77,63,0,1.0,-9
4,21,320,5,73,59,0,4.0,-5
4,21,320,31,66,39,0,6.0,0
4,21,260,31,59,49,0,7.0,0
4,21,230,51,73,66,-1,8.0,2
4,21,300,10,43,23,0,5.0,-23
4,21,220,10,35,17,0,7.0,6
4,21,140,15,28,18,0,1.0,-8
4,21,20,46,78,64,7,8.0,4
4,21,180,26,104,73,0,7.0,-8
4,21,360,31,110,86,0,7.0,-10
4,21,60,57,181,100,0,2.0,-6
4,21,990,15,157,107,0,7.0,-19
4,21,360,46,123,100,0,3.0,-11
4,21,10,41,72,21,0,7.0,1
4,21,80,21,72,15,0,5.0,-6
4,21,70,15,127,84,-1,8.0,0
4,21,0,0,110,98,0,8.0,-5
4,21,330,10,-13,-46,0,1.0,-1
4,21,30,31,7,-18,0,2.0,-12
4,21,20,36,16,-29,0,1.0,5
4,21,10,5,23,-8,0,1.0,-9
4,21,70,41,67,26,0,3.0,-7
4,21,350,15,71,30,0,3.0,-14
4,21,270,26,68,53,0,7.0,-5
4,21,0,0,44,32,0,1.0,-13
4,21,150,15,93,64,0,7.0,5
4,21,70,21,116,69,0,8.0,-6
4,21,60,51,64,55,-1,8.0,-12
4,21,60,41,34,-48,0,6.0,-9
4,21,60,31,67,4,0,2.0,-4
4,21,80,15,80,-10,0,0.0,-1
4,21,150,5,69,-13,0,1.0,-14
4,21,100,31,138,-26,0,1.0,-19
4,21,270,31,123,80,0,8.0,-6
4,21,220,10,106,45,0,3.0,-31
4,21,10,15,130,57,0,6.0,-1
4,21,170,10,137,10,0,2.0,-18
4,21,150,26,167,30,0,1.0,-19
4,21,140,31,174,63,0,1.0,-7
4,21,270,26,118,73,0,3.0,-7
4,21,230,5,78,66,0,6.0,2
4,21,270,15,76,31,0,1.0,-14
4,21,360,15,107,76,0,1.0,-7
4,21,360,31,128,89,0,2.0,-7
4,21,350,62,94,59,0,6.0,-15
4,21,350,10,55,7,0,1.0,-23
4,21,60,15,119,18,0,7.0,-2
4,21,330,20,82,39,0,0.0,-27
4,21,0,0,70,38,0,0.0,-16
4,21,280,20,49,19,0,1.0,-6
4,21,240,20,29,-13,0,7.0,10
4,21,290,60,113,90,0,8.0,-2
4,21,30,30,22,-7,0,0.0,-3
4,21,70,30,64,-27,0,0.0,-7
4,21,60,20,71,-23,0,4.0,12
4,21,310,20,94,13,0,1.0,-27
4,21,280,20,95,14,0,6.0,-21
4,21,330,40,54,8,0,2.0,-4
4,21,320,20,41,-3,0,1.0,5
4,21,310,20,78,33,0,7.0,-2
4,21,310,40,60,32,0,5.0,-4
4,21,350,30,50,-4,0,4.0,-10
4,21,360,30,52,39,0,2.0,3
4,21,350,30,59,-6,0,1.0,-21
4,21,330,30,59,27,0,4.0,-20
4,21,360,50,35,-14,0,3.0,1
4,21,20,30,3,-57,0,0.0,6
4,21,330,20,35,-22,0,3.0,0
