MM,HH,DD,FF,T,TD,RH,N,TC
9,10,350,60,180,122,0,5.0,2
9,10,320,60,147,95,0,6.0,5
9,10,260,20,148,115,-1,8.0,-14
9,10,340,30,185,165,0,8.0,1
9,10,10,40,180,146,0,6.0,0
9,10,340,30,192,135,0,8.0,4
9,10,360,30,159,119,0,8.0,7
9,10,280,60,163,143,-1,8.0,4
9,10,350,50,172,118,0,8.0,7
9,10,320,10,171,100,0,8.0,1
9,10,80,30,164,124,0,8.0,10
9,10,250,40,183,131,0,0.0,14
9,10,990,10,164,103,0,2.0,8
9,10,250,50,180,133,0,6.0,14
9,10,240,30,152,148,13,8.0,-2
9,10,350,50,135,77,-1,7.0,-5
9,10,220,40,130,71,0,8.0,19
9,10,220,50,144,108,0,8.0,13
9,10,210,40,175,131,0,8.0,8
9,10,240,20,167,144,0,8.0,20
9,10,190,50,195,137,0,0.0,18
9,10,200,100,195,123,0,8.0,-32
9,10,230,60,151,101,0,2.0,6
9,10,330,40,112,93,6,,3
9,10,40,70,140,96,0,1.0,7
9,10,110,30,143,129,-1,8.0,10
9,10,280,30,135,128,1,8.0,3
9,10,250,40,147,97,0,7.0,7
9,10,270,60,183,116,0,7.0,0
9,10,200,60,178,142,-1,8.0,8
9,10,210,50,154,123,0,7.0,7
9,10,220,60,171,112,0,3.0,2
9,10,160,40,168,133,-1,8.0,15
9,10,200,70,176,125,0,8.0,20
9,10,180,80,147,135,2,8.0,4
9,10,250,50,179,130,0,6.0,-3
9,10,140,30,201,142,0,0.0,14
9,10,220,30,200,157,0,7.0,7
9,10,150,40,232,186,0,8.0,7
9,10,290,70,147,144,11,8.0,-1
9,10,350,30,148,145,2,8.0,-4
9,10,100,50,148,67,0,0.0,6
9,10,50,40,132,89,0,5.0,16
9,10,40,40,154,99,0,8.0,-2
9,10,100,30,146,91,0,1.0,3
9,10,110,40,138,47,0,0.0,7
9,10,50,10,140,74,0,8.0,12
9,10,80,40,150,74,0,0.0,6
9,10,30,20,157,90,0,0.0,13
9,10,40,50,149,89,0,7.0,5
9,10,360,40,142,110,0,8.0,9
9,10,70,40,135,117,0,8.0,1
9,10,60,60,142,86,0,1.0,-5
9,10,60,30,161,99,0,0.0,12
9,10,110,20,159,96,0,0.0,15
9,10,990,10,158,133,0,5.0,11
9,10,250,30,133,110,0,8.0,-1
9,10,240,40,122,116,34,8.0,1
9,10,230,40,200,137,-1,8.0,-21
9,10,210,60,185,130,0,3.0,-4
9,10,250,60,153,126,1,8.0,22
9,10,230,50,154,100,0,8.0,-2
9,10,290,70,161,109,1,6.0,16
9,10,260,30,166,105,0,8.0,8
9,10,210,50,203,128,0,1.0,20
9,10,200,30,231,148,0,7.0,31
9,10,360,60,201,164,0,8.0,-6
9,10,30,70,188,117,0,6.0,10
9,10,50,60,178,101,0,6.0,3
9,10,50,60,170,119,-1,7.0,7
9,10,360,50,159,110,0,8.0,9
9,10,40,90,173,116,0,7.0,0
9,10,80,40,153,137,0,8.0,6
9,10,40,70,168,139,0,8.0,7
9,10,60,60,161,81,0,2.0,13
9,10,70,40,179,103,0,0.0,13
9,10,990,10,193,163,0,8.0,27
9,10,360,30,180,160,0,8.0,11
9,10,990,10,188,99,0,3.0,7
9,10,230,40,176,137,0,7.0,18
9,10,260,30,174,154,0,8.0,-6
9,10,350,40,171,106,0,6.0,15
9,10,990,10,171,95,0,5.0,3
9,10,990,10,178,100,0,0.0,-2
9,10,990,10,182,107,0,0.0,11
9,10,270,30,175,135,0,7.0,10
9,10,270,40,171,126,-1,8.0,0
9,10,260,30,171,153,0,8.0,-2
9,10,10,20,157,88,0,1.0,14
9,10,20,30,159,107,0,6.0,5
9,10,40,20,165,116,0,8.0,7
9,10,60,30,176,102,0,5.0,-7
9,10,110,40,175,88,0,0.0,9
9,10,110,70,183,80,0,0.0,11
9,10,120,50,134,126,-1,8.0,3
9,10,140,40,161,154,4,8.0,17
9,10,270,40,180,153,0,8.0,-31
9,10,220,40,169,141,0,8.0,12
9,10,200,60,202,143,0,2.0,10
9,10,230,20,149,138,7,8.0,4
9,10,260,30,162,117,0,7.0,13
9,10,230,60,173,130,0,8.0,3
9,10,260,50,156,90,0,8.0,9
9,10,240,50,144,109,-1,8.0,3
9,10,310,70,137,91,0,8.0,13
9,10,300,40,148,52,0,2.0,8
9,10,220,50,145,96,0,8.0,6
9,10,230,50,163,113,0,8.0,14
9,10,200,30,152,144,0,8.0,23
9,10,150,20,196,133,0,1.0,16
9,10,200,20,188,126,0,4.0,14
9,10,270,30,162,135,0,5.0,6
9,10,320,60,135,63,0,8.0,-7
9,10,90,30,103,94,0,8.0,13
9,10,250,20,107,98,-1,8.0,5
9,10,0,0,127,125,0,8.0,4
9,10,120,30,134,84,0,0.0,10
9,10,180,40,139,133,2,8.0,2
9,10,60,30,169,66,0,0.0,11
9,10,140,30,216,140,0,0.0,18
9,10,180,30,256,176,0,1.0,15
9,10,270,20,185,159,-1,8.0,18
9,10,230,50,169,107,0,5.0,16
9,10,200,80,172,119,0,7.0,-4
9,10,250,70,159,110,-1,8.0,-9
9,10,230,40,149,132,-1,8.0,-4
9,10,230,30,180,167,0,8.0,6
9,10,180,50,239,189,0,0.0,6
9,10,220,60,195,136,0,7.0,-5
9,10,210,80,177,134,0,8.0,5
9,10,250,60,172,101,0,6.0,4
9,10,250,60,167,97,0,3.0,8
9,10,200,30,172,129,0,6.0,-4
9,10,110,40,168,111,0,2.0,14
9,10,200,60,168,123,0,8.0,6
9,10,240,50,147,101,-1,8.0,1
9,10,270,40,163,109,0,1.0,-2
9,10,230,50,176,128,0,8.0,0
9,10,210,50,170,115,0,8.0,19
9,10,260,30,150,117,-1,8.0,9
9,10,190,30,143,131,0,8.0,11
9,10,130,10,172,110,0,4.0,20
9,10,200,40,202,127,0,0.0,7
9,10,230,40,215,146,0,0.0,10
9,10,280,20,188,152,0,8.0,-2
9,10,130,20,207,155,0,0.0,18
9,10,130,20,233,170,0,0.0,10
9,10,160,20,217,130,0,0.0,13
9,10,270,20,168,78,0,1.0,15
9,10,200,40,172,132,0,8.0,17
9,10,360,10,198,130,0,3.0,7
9,10,250,20,215,131,0,0.0,11
9,10,340,40,190,93,0,0.0,3
9,10,990,10,174,69,0,1.0,0
9,10,250,40,200,135,0,0.0,10
9,10,230,20,221,99,0,0.0,19
9,10,140,20,253,131,0,0.0,20
9,10,220,50,216,150,0,5.0,6
9,10,240,40,159,151,14,8.0,6
9,10,280,50,151,71,0,6.0,16
9,10,20,50,152,103,0,7.0,12
9,10,220,60,146,115,0,8.0,10
9,10,260,40,162,106,0,7.0,7
9,10,250,40,174,123,0,6.0,6
9,10,210,50,178,138,0,7.0,2
9,10,250,50,160,123,0,7.0,7
9,10,280,70,144,59,0,2.0,-3
9,10,210,40,128,81,0,8.0,9
9,10,200,20,137,74,0,8.0,9
9,10,350,40,134,72,0,7.0,13
9,10,80,40,124,69,0,7.0,15
9,10,170,70,196,163,0,6.0,3
9,10,190,80,159,103,0,7.0,2
9,10,200,70,141,109,0,7.0,4
9,10,220,40,143,116,-1,8.0,5
9,10,220,30,144,109,0,7.0,9
9,10,290,60,127,92,1,7.0,32
9,10,220,40,148,68,0,0.0,7
9,10,300,70,179,89,0,6.0,6
9,10,270,60,195,123,0,3.0,2
9,10,240,30,225,153,0,7.0,0
9,10,90,40,238,154,0,0.0,11
9,10,170,30,278,161,0,0.0,13
9,10,260,20,254,118,0,4.0,5
9,10,230,30,185,134,0,7.0,11
9,10,170,20,163,116,0,6.0,7
9,10,240,40,161,100,0,4.0,-4
9,10,250,40,150,126,0,5.0,5
9,10,320,40,177,116,0,7.0,5
9,10,250,20,143,133,-1,8.0,11
9,10,200,50,182,125,0,7.0,-14
9,10,220,50,175,152,0,8.0,6
9,10,250,30,149,73,0,4.0,10
9,10,260,50,120,51,-1,7.0,21
9,10,220,40,122,84,-1,8.0,-8
9,10,250,30,120,105,0,8.0,6
9,10,250,40,138,83,-1,8.0,-4
9,10,270,40,158,115,0,8.0,0
9,10,230,30,153,103,0,8.0,4
9,10,240,30,166,156,0,8.0,11
9,10,250,20,185,148,0,8.0,11
9,10,990,10,174,142,0,1.0,15
9,10,990,10,167,136,0,4.0,14
9,10,20,40,158,98,0,8.0,24
9,10,90,30,134,93,0,0.0,17
9,10,80,50,153,79,0,1.0,11
9,10,100,80,152,73,0,0.0,13
9,10,100,70,134,63,0,0.0,14
9,10,270,20,179,126,0,4.0,13
9,10,50,30,203,122,0,0.0,7
9,10,90,60,199,129,0,3.0,6
9,10,130,30,209,146,0,0.0,10
9,10,130,10,199,160,0,7.0,2
9,10,330,20,197,169,0,8.0,3
9,10,280,20,194,139,0,6.0,0
9,10,10,20,179,117,0,3.0,15
9,10,300,20,169,107,0,8.0,-11
9,10,20,40,170,82,0,2.0,0
9,10,30,50,178,138,0,1.0,20
9,10,30,50,193,131,0,1.0,8
9,10,30,40,180,136,0,5.0,13
9,10,70,40,176,139,0,6.0,8
9,10,90,30,207,148,0,0.0,12
9,10,140,20,200,160,0,8.0,15
9,10,100,40,229,156,0,0.0,11
9,10,160,40,237,161,0,0.0,6
9,10,180,10,187,174,0,8.0,18
9,10,310,10,211,175,0,7.0,21
9,10,360,50,172,108,0,8.0,8
9,10,320,70,161,76,-1,7.0,11
9,10,210,20,165,87,0,1.0,8
9,10,230,30,146,117,-1,8.0,4
9,10,260,40,159,118,0,1.0,-1
9,10,230,40,149,140,-1,8.0,10
9,10,150,20,152,149,0,7.0,6
9,10,60,30,184,140,0,1.0,19
9,10,200,40,183,147,0,8.0,3
9,10,250,40,181,153,0,4.0,5
9,10,340,50,173,130,0,7.0,6
9,10,220,20,139,120,-1,8.0,30
9,10,200,50,168,108,0,6.0,-34
9,10,220,30,130,122,21,8.0,6
9,10,270,50,146,122,1,7.0,-8
9,10,300,50,147,92,0,8.0,14
9,10,340,40,150,126,-1,7.0,8
9,10,340,30,165,104,0,8.0,0
9,10,50,40,174,119,0,0.0,17
9,10,80,40,171,102,0,0.0,13
9,10,90,40,168,100,0,0.0,14
9,10,150,50,192,125,0,3.0,5
9,10,120,30,168,124,0,7.0,14
9,10,200,70,179,140,0,7.0,3
9,10,210,110,154,77,0,4.0,5
9,10,160,50,182,160,0,8.0,7
9,10,200,60,158,141,0,8.0,1
9,10,200,70,162,118,0,4.0,7
9,10,330,30,157,130,0,8.0,6
9,10,270,30,168,108,0,1.0,9
9,10,220,40,167,113,0,0.0,5
9,10,220,40,145,109,0,7.0,15
9,10,280,60,139,127,5,8.0,5
9,10,220,60,160,117,0,8.0,-1
9,10,260,30,155,111,0,5.0,3
9,10,50,20,141,92,0,4.0,14
9,10,70,50,153,91,0,0.0,10
9,10,60,50,149,106,0,8.0,6
9,10,70,50,153,92,0,0.0,17
9,10,100,60,162,67,0,0.0,8
9,10,270,50,207,147,0,7.0,8
9,10,220,50,199,125,0,7.0,12
9,10,210,30,186,156,0,5.0,13
9,10,250,70,205,147,0,2.0,-4
9,10,290,40,203,140,0,7.0,9
9,10,190,40,218,165,0,8.0,7
9,10,180,20,242,127,0,4.0,14
9,10,200,30,242,158,0,0.0,17
9,10,210,40,208,139,0,6.0,3
9,10,190,50,238,122,0,0.0,12
9,10,50,20,197,159,0,8.0,3
9,10,190,20,260,157,0,0.0,12
9,10,140,40,292,165,0,0.0,12
9,10,170,30,286,161,0,0.0,19
9,10,80,40,259,147,0,1.0,20
9,10,190,50,172,148,0,8.0,12
9,10,190,10,181,147,0,7.0,13
9,10,40,60,178,125,0,1.0,6
9,10,20,30,172,104,0,8.0,7
9,10,50,30,185,94,0,5.0,9
9,10,150,20,189,119,0,7.0,7
9,10,210,30,181,125,0,8.0,20
9,10,290,60,194,104,0,6.0,-3
9,10,190,50,202,128,0,5.0,23
9,10,200,50,219,122,0,0.0,12
9,10,230,20,163,123,0,8.0,4
9,10,170,40,180,97,0,0.0,6
9,10,250,60,204,133,0,4.0,5
9,10,210,60,172,131,0,8.0,4
9,10,250,40,154,104,0,8.0,6
9,10,120,10,179,124,0,0.0,17
9,10,30,30,181,107,0,1.0,6
9,10,160,30,179,107,0,3.0,4
9,10,180,30,170,118,0,8.0,23
9,10,200,40,203,169,0,8.0,5
9,10,280,70,181,112,0,6.0,-10
9,10,220,30,167,113,0,8.0,13
9,10,210,50,151,139,4,8.0,4
9,10,240,40,157,129,0,8.0,0
9,10,210,50,147,111,0,7.0,13
9,10,220,80,158,97,-1,7.0,6
9,10,240,50,155,110,-1,4.0,-10
9,10,250,90,149,96,-1,8.0,18
9,10,220,50,119,97,0,4.0,13
9,10,210,30,146,112,0,4.0,-23
9,10,240,30,124,102,0,8.0,5
9,10,210,20,145,97,0,7.0,10
9,10,220,40,139,112,0,8.0,19
9,10,360,30,148,115,0,7.0,7
9,10,220,30,157,109,0,7.0,2
9,10,180,40,163,103,0,8.0,7
9,10,290,20,165,132,0,8.0,8
9,10,170,20,161,90,0,7.0,10
9,10,120,30,173,124,0,2.0,16
9,10,80,30,131,119,0,8.0,6
9,10,60,30,136,133,0,8.0,14
9,10,130,20,173,132,0,1.0,12
9,10,130,20,183,159,-1,8.0,7
9,10,160,40,203,167,0,8.0,7
9,10,280,30,149,119,1,8.0,-8
9,10,130,20,194,76,0,1.0,8
9,10,50,40,201,116,0,0.0,18
9,10,360,30,197,142,0,8.0,0
9,10,340,20,219,173,0,8.0,17
9,10,10,50,203,175,0,8.0,15
9,10,310,20,192,163,0,8.0,-5
9,10,280,70,161,82,0,4.0,13
9,10,240,40,177,95,0,8.0,2
9,10,200,60,204,106,0,8.0,15
9,10,240,40,205,136,0,8.0,-1
9,10,230,70,214,139,0,2.0,16
9,10,360,50,149,141,4,8.0,7
9,10,30,40,171,97,0,0.0,5
9,10,250,30,183,88,0,0.0,5
9,10,270,50,185,93,0,8.0,6
9,10,190,50,208,102,0,8.0,17
9,10,230,30,216,108,0,6.0,13
9,10,230,50,240,134,0,0.0,8
9,10,230,50,221,144,0,7.0,1
9,10,210,60,212,144,0,6.0,10
9,10,260,60,150,100,7,8.0,-3
9,10,210,50,153,97,0,8.0,4
9,10,30,30,115,112,24,8.0,-4
9,10,20,30,107,89,12,8.0,37
9,10,990,10,147,57,0,2.0,5
9,10,240,40,156,47,0,2.0,15
9,10,190,40,184,78,0,0.0,13
9,10,30,60,158,82,0,8.0,-4
9,10,100,20,135,44,0,8.0,5
9,10,200,20,153,71,0,0.0,9
9,10,270,40,180,102,0,8.0,15
9,10,280,40,185,84,0,5.0,12
9,10,250,60,194,111,0,7.0,-12
9,10,220,60,186,123,0,8.0,15
9,10,300,70,154,103,-1,7.0,11
9,10,210,50,167,79,0,8.0,18
9,10,270,30,157,119,-1,8.0,17
9,10,350,40,165,60,0,1.0,9
9,10,280,30,161,86,0,7.0,2
9,10,270,20,181,64,0,1.0,3
9,10,200,50,152,130,3,8.0,4
9,10,260,60,198,135,0,2.0,22
9,10,360,50,190,142,0,8.0,13
9,10,90,30,188,84,0,0.0,11
9,10,250,30,212,105,0,4.0,8
9,10,360,20,165,153,-1,8.0,-1
9,10,280,50,171,95,0,7.0,3
9,10,10,20,164,62,0,2.0,5
9,10,360,20,153,85,0,8.0,5
9,10,120,30,167,53,0,6.0,7
9,10,90,60,193,52,0,0.0,23
9,10,170,50,238,122,0,6.0,20
9,10,210,40,176,140,0,7.0,4
9,10,160,60,176,124,0,8.0,-2
9,10,190,60,162,134,0,8.0,2
9,10,190,60,161,156,21,8.0,4
9,10,210,60,166,125,0,8.0,13
9,10,220,60,164,125,0,7.0,5
9,10,190,80,154,128,-1,8.0,-4
9,10,260,60,161,103,0,3.0,6
9,10,20,30,172,99,0,7.0,0
9,10,40,20,192,95,0,0.0,9
9,10,190,60,144,136,8,8.0,13
9,10,250,40,194,132,0,8.0,6
9,10,280,70,178,84,0,5.0,11
9,10,260,40,167,104,0,8.0,14
9,10,220,30,187,113,0,4.0,0
9,10,230,40,172,155,-1,8.0,6
9,10,220,40,187,167,0,8.0,34
9,10,180,10,185,81,0,4.0,2
9,10,990,10,177,109,0,8.0,21
9,10,260,50,188,110,0,4.0,-3
9,10,230,40,190,134,0,2.0,22
9,10,100,20,257,125,0,0.0,15
9,10,150,20,300,132,0,8.0,21
9,10,350,30,238,158,0,6.0,-3
9,10,70,80,170,79,0,1.0,16
9,10,70,60,186,69,0,0.0,18
9,10,60,40,200,71,0,0.0,21
9,10,50,40,205,44,0,6.0,12
9,10,350,20,194,96,0,0.0,20
9,10,240,10,211,83,0,0.0,16
9,10,210,60,209,136,0,1.0,14
9,10,190,90,158,77,0,1.0,16
9,10,200,60,113,79,0,8.0,21
9,10,330,40,145,71,0,0.0,11
9,10,70,50,132,109,0,8.0,2
9,10,200,30,126,123,1,8.0,4
9,10,250,30,166,94,0,1.0,3
9,10,170,40,174,148,0,8.0,14
9,10,100,67,247,116,0,0.0,12
9,10,310,21,235,150,0,0.0,17
9,10,60,15,246,115,0,0.0,13
9,10,40,26,241,121,0,0.0,22
9,10,50,31,196,126,0,2.0,16
9,10,340,31,163,75,0,7.0,0
9,10,330,41,165,94,0,7.0,7
9,10,340,36,183,94,0,7.0,3
9,10,990,10,186,107,0,3.0,9
9,10,220,10,214,96,0,6.0,13
9,10,60,26,183,132,0,7.0,4
9,10,40,41,155,54,0,3.0,8
9,10,100,31,176,52,0,1.0,19
9,10,200,21,210,73,0,3.0,13
9,10,230,41,185,161,0,8.0,6
9,10,220,31,180,137,0,7.0,5
9,10,280,46,167,110,0,7.0,11
9,10,230,57,154,127,0,7.0,25
9,10,20,31,181,63,0,5.0,6
9,10,20,26,168,60,0,6.0,7
9,10,120,26,186,91,0,1.0,20
9,10,230,82,179,132,-1,8.0,-27
9,10,240,77,158,108,0,7.0,8
9,10,230,113,210,139,0,4.0,9
9,10,180,41,176,165,3,8.0,8
9,10,220,36,149,143,0,8.0,10
9,10,190,36,116,111,4,8.0,6
9,10,130,57,130,93,0,7.0,8
9,10,180,46,140,124,0,7.0,26
9,10,230,51,121,116,11,8.0,11
9,10,240,82,148,94,0,7.0,2
9,10,190,67,152,98,0,8.0,-3
9,10,260,62,139,116,4,7.0,14
9,10,260,51,110,93,-1,7.0,-1
9,10,270,46,139,99,0,7.0,-10
9,10,200,46,150,63,0,3.0,10
9,10,220,67,185,93,0,4.0,-6
9,10,230,62,144,90,0,6.0,11
9,10,240,67,164,105,0,3.0,6
9,10,100,21,174,103,0,2.0,13
9,10,210,46,206,126,0,2.0,5
9,10,210,31,156,86,0,6.0,7
9,10,170,36,183,91,0,5.0,7
9,10,250,36,134,118,0,7.0,7
9,10,240,67,168,109,0,2.0,14
9,10,290,36,167,105,0,7.0,11
9,10,90,36,171,112,0,6.0,9
9,10,990,10,164,139,-1,8.0,18
9,10,210,46,171,126,0,6.0,-3
9,10,230,21,181,119,0,6.0,11
9,10,100,41,179,128,0,5.0,15
9,10,210,41,210,158,0,7.0,5
9,10,200,72,152,108,0,6.0,15
9,10,170,62,163,102,0,8.0,5
9,10,170,41,190,132,0,5.0,8
9,10,140,21,206,136,0,2.0,18
9,10,120,31,215,139,0,5.0,20
9,10,170,15,202,148,0,0.0,17
9,10,250,21,187,129,0,1.0,7
9,10,180,31,173,130,0,1.0,7
9,10,990,10,163,110,0,7.0,0
9,10,270,26,157,121,0,8.0,9
9,10,280,41,166,153,1,7.0,-25
9,10,10,41,154,93,0,3.0,-17
9,10,360,31,153,99,0,4.0,17
9,10,990,5,174,66,0,2.0,6
9,10,80,31,181,89,0,2.0,16
9,10,200,31,182,169,-1,7.0,9
9,10,160,15,180,158,0,7.0,25
9,10,220,67,176,139,0,7.0,3
9,10,210,41,169,138,0,5.0,14
9,10,120,31,155,132,0,3.0,20
9,10,120,31,133,130,11,8.0,-2
9,10,140,62,126,118,24,8.0,13
9,10,220,67,155,119,0,5.0,3
9,10,230,93,112,107,42,8.0,2
9,10,90,31,106,103,0,8.0,7
9,10,90,36,132,61,0,2.0,9
9,10,110,26,146,94,0,1.0,19
9,10,150,31,200,156,0,6.0,18
9,10,250,67,190,151,0,4.0,4
9,10,0,0,157,152,3,8.0,0
9,10,50,31,140,127,0,7.0,11
9,10,10,31,135,124,0,8.0,5
9,10,340,67,120,117,22,8.0,4
9,10,280,72,124,94,0,6.0,6
9,10,220,82,112,107,5,8.0,0
9,10,170,57,120,92,0,7.0,-5
9,10,160,21,133,101,0,1.0,12
9,10,160,41,116,97,0,8.0,15
9,10,200,62,182,139,0,7.0,13
9,10,250,41,156,154,8,8.0,0
9,10,270,77,189,119,0,7.0,-8
9,10,220,51,175,169,-1,8.0,9
9,10,250,62,171,154,0,5.0,28
9,10,130,21,164,98,0,7.0,2
9,10,170,26,137,137,0,8.0,10
9,10,160,51,173,144,0,6.0,5
9,10,210,82,141,114,0,7.0,6
9,10,240,98,160,97,0,5.0,9
9,10,220,67,155,113,0,6.0,-8
9,10,200,51,186,174,0,6.0,-8
9,10,220,67,165,123,0,5.0,2
9,10,80,26,132,132,21,8.0,4
9,10,230,87,138,124,0,7.0,-1
9,10,250,67,127,119,-1,8.0,9
9,10,240,67,104,99,3,8.0,7
9,10,350,31,145,125,0,7.0,15
9,10,140,21,129,120,2,8.0,18
9,10,140,57,112,110,-1,8.0,2
9,10,60,51,142,114,0,7.0,10
9,10,60,41,150,125,0,4.0,16
9,10,80,41,163,112,0,1.0,17
9,10,250,5,170,131,0,4.0,20
9,10,180,31,188,159,0,1.0,7
9,10,360,15,135,135,0,8.0,6
9,10,250,46,156,140,0,7.0,6
9,10,250,26,151,135,0,7.0,8
9,10,230,36,144,130,0,8.0,10
9,10,990,5,162,103,0,6.0,6
9,10,330,62,183,94,0,2.0,14
9,10,250,36,173,126,0,7.0,6
9,10,260,36,157,123,0,7.0,10
9,10,250,67,168,117,0,7.0,-5
9,10,200,51,169,130,0,7.0,9
9,10,210,62,179,103,0,4.0,6
9,10,160,62,188,139,0,6.0,9
9,10,160,62,167,164,4,8.0,-2
9,10,240,87,177,132,0,7.0,11
9,10,180,21,180,141,0,6.0,25
9,10,200,51,183,170,-1,7.0,1
9,10,180,36,175,128,0,7.0,9
9,10,280,10,162,140,0,7.0,15
9,10,260,51,173,124,0,2.0,7
9,10,210,41,175,132,0,5.0,-4
9,10,180,41,173,130,0,4.0,-2
9,10,150,31,160,131,0,5.0,18
9,10,90,21,180,135,0,7.0,14
9,10,60,57,193,130,0,5.0,16
9,10,20,62,151,103,0,7.0,-1
9,10,340,21,159,104,0,6.0,4
9,10,260,21,164,135,0,7.0,-3
9,10,260,21,158,145,0,8.0,1
9,10,210,72,151,117,0,7.0,5
9,10,340,31,155,117,0,4.0,-2
9,10,220,77,136,128,-1,8.0,5
9,10,260,46,126,120,1,7.0,14
9,10,270,31,90,75,15,6.0,-3
9,10,270,57,118,79,0,2.0,20
9,10,210,46,96,91,4,7.0,7
9,10,340,30,167,108,0,5.0,-26
9,10,110,20,176,125,0,4.0,-5
9,10,60,50,177,110,0,2.0,8
9,10,20,50,167,138,0,3.0,15
9,10,50,60,182,120,0,1.0,11
9,10,10,40,168,106,0,4.0,11
9,10,50,40,156,58,0,1.0,7
9,10,10,40,148,96,0,4.0,9
9,10,20,30,170,135,0,6.0,1
9,10,280,30,144,131,0,7.0,8
9,10,290,30,144,102,0,8.0,4
9,10,320,80,152,102,0,6.0,-7
9,10,330,80,134,76,0,7.0,0
9,10,320,40,147,127,0,7.0,14
9,10,360,40,151,103,0,7.0,5
9,10,50,30,154,89,0,1.0,9
9,10,80,70,145,82,0,2.0,3
9,10,80,70,129,78,0,4.0,5
9,10,80,60,125,82,0,8.0,3
9,10,80,50,128,85,0,4.0,7
9,10,50,60,111,76,0,5.0,-7
9,10,40,40,96,96,-1,8.0,4
9,10,10,10,100,99,2,8.0,6
9,10,330,10,116,114,0,8.0,6
9,10,160,20,153,115,0,1.0,16
9,10,190,40,169,126,0,0.0,13
9,10,240,80,165,145,0,6.0,4
9,10,230,60,131,117,0,8.0,9
9,10,210,80,140,119,-1,8.0,13
9,10,260,30,168,160,0,8.0,0
9,10,250,40,209,154,0,5.0,1
9,10,990,10,177,151,0,5.0,8
9,10,200,30,199,155,0,2.0,11
9,10,170,30,211,156,0,6.0,19
9,10,200,20,181,140,0,8.0,6
9,10,240,40,186,141,0,5.0,6
9,10,250,50,159,154,-1,8.0,-14
9,10,240,70,182,160,0,6.0,13
9,10,290,60,178,123,0,7.0,2
9,10,10,40,162,79,0,3.0,-2
9,10,160,20,165,99,0,7.0,9
9,10,250,70,181,123,0,6.0,15
9,10,260,60,154,100,0,5.0,0
9,10,260,50,150,89,0,3.0,2
9,10,210,60,173,92,0,7.0,5
9,10,190,30,185,101,0,5.0,21
9,10,280,30,192,125,0,7.0,13
9,10,220,20,203,163,0,2.0,8
9,10,30,40,148,112,0,6.0,15
9,10,80,50,147,52,0,4.0,12
9,10,60,40,143,62,0,5.0,14
9,10,60,30,165,74,0,1.0,20
9,10,50,50,166,109,0,1.0,8
9,10,60,30,152,131,0,8.0,3
9,10,110,40,173,100,0,1.0,13
9,10,30,30,178,118,0,0.0,23
9,10,40,30,115,115,0,8.0,5
9,10,990,10,92,92,0,8.0,13
9,10,230,10,149,141,0,7.0,9
9,10,290,10,173,142,0,8.0,-4
9,10,110,40,165,110,0,8.0,0
9,10,140,20,192,167,0,7.0,12
9,10,160,40,195,193,-1,8.0,5
9,10,200,30,180,156,0,7.0,9
9,10,210,60,178,150,0,7.0,4
9,10,240,40,164,158,-1,8.0,7
9,10,140,50,185,159,0,7.0,9
9,10,200,50,169,158,3,8.0,-1
9,10,200,80,175,167,3,8.0,7
9,10,220,90,193,144,0,5.0,5
9,10,210,80,171,118,0,7.0,6
9,10,280,30,127,101,0,7.0,10
9,10,220,80,114,81,0,7.0,-4
9,10,270,50,124,120,8,8.0,0
9,10,270,70,145,109,0,7.0,8
9,10,260,70,149,104,0,7.0,7
9,10,310,40,135,126,3,7.0,16
9,10,220,30,155,110,0,4.0,13
9,10,220,20,146,139,16,8.0,11
9,10,90,30,173,173,0,6.0,4
9,10,60,30,167,121,0,6.0,16
9,10,90,40,159,117,0,1.0,11
9,10,110,40,166,112,0,5.0,15
9,10,120,30,165,120,0,1.0,12
9,10,140,20,192,149,0,7.0,12
9,10,150,40,201,155,0,2.0,11
9,10,160,40,184,141,0,3.0,8
9,10,990,10,161,146,0,7.0,11
9,10,160,20,158,158,0,7.0,4
9,10,110,30,141,135,8,8.0,7
9,10,990,10,179,159,0,8.0,11
9,10,80,20,206,158,0,6.0,5
9,10,70,40,217,123,0,1.0,8
9,10,40,20,234,155,0,4.0,13
9,10,100,30,230,141,0,0.0,13
9,10,210,40,226,157,-1,6.0,7
9,10,260,40,196,162,0,3.0,-7
9,10,210,40,220,165,0,7.0,10
9,10,230,20,237,158,0,5.0,10
9,10,80,30,203,171,0,7.0,9
9,10,130,50,266,143,0,0.0,10
9,10,230,40,253,167,0,3.0,12
9,10,20,10,235,181,0,2.0,18
9,10,100,20,190,173,0,8.0,1
9,10,220,20,196,183,0,8.0,7
9,10,220,60,173,125,0,3.0,15
9,10,210,40,169,145,0,7.0,6
9,10,150,40,173,130,0,2.0,13
9,10,120,40,193,142,0,7.0,12
9,10,190,60,192,145,0,7.0,-8
9,10,170,80,180,118,0,6.0,0
9,10,210,50,196,165,0,7.0,8
9,10,220,60,205,151,0,5.0,18
9,10,220,80,201,144,0,4.0,7
9,10,220,60,196,137,0,5.0,2
9,10,220,60,174,135,0,7.0,12
9,10,200,80,173,134,-1,7.0,-1
9,10,220,80,162,121,0,6.0,7
9,10,210,60,173,151,0,6.0,11
9,10,220,40,153,145,1,8.0,6
9,10,220,70,171,126,0,7.0,-25
9,10,280,30,146,131,0,7.0,15
9,10,300,40,163,108,0,5.0,9
