MM,HH,DD,FF,T,TD,RH,N,TC
10,12,140,40,197,128,0,0.0,10
10,12,170,40,209,127,0,0.0,6
10,12,200,30,200,112,0,0.0,6
10,12,30,20,190,141,0,8.0,8
10,12,100,60,191,92,0,0.0,4
10,12,70,70,166,91,0,0.0,6
10,12,120,60,136,43,0,0.0,6
10,12,110,70,133,24,0,0.0,5
10,12,160,50,133,113,0,5.0,19
10,12,230,50,163,98,0,5.0,-2
10,12,190,70,159,144,0,7.0,15
10,12,220,50,136,109,-1,8.0,3
10,12,260,20,128,107,2,8.0,10
10,12,210,50,131,123,3,8.0,5
10,12,230,60,158,135,-1,8.0,-14
10,12,230,40,174,118,0,1.0,1
10,12,170,50,205,132,0,0.0,5
10,12,180,60,195,127,0,8.0,2
10,12,170,30,200,140,0,2.0,11
10,12,170,60,209,127,0,0.0,8
10,12,170,50,185,128,0,8.0,-2
10,12,210,70,201,138,0,4.0,0
10,12,220,60,173,125,0,8.0,6
10,12,240,40,171,124,0,7.0,-6
10,12,240,40,152,119,-1,8.0,-5
10,12,220,50,162,89,0,7.0,0
10,12,210,70,163,143,-1,8.0,-3
10,12,290,90,156,91,0,1.0,5
10,12,210,40,165,104,0,0.0,5
10,12,200,50,181,120,0,0.0,10
10,12,120,30,170,154,0,8.0,10
10,12,120,40,203,142,0,0.0,8
10,12,250,20,188,164,0,7.0,0
10,12,30,20,172,119,0,1.0,5
10,12,90,40,158,128,0,7.0,3
10,12,80,60,152,108,0,0.0,-10
10,12,120,30,165,106,0,0.0,6
10,12,150,30,157,104,0,0.0,13
10,12,200,30,153,126,0,8.0,-3
10,12,200,60,165,131,0,8.0,7
10,12,180,80,170,122,0,7.0,2
10,12,210,60,163,120,0,8.0,1
10,12,190,70,164,123,0,7.0,5
10,12,230,40,182,132,0,8.0,5
10,12,240,40,142,125,-1,8.0,1
10,12,120,40,153,114,0,8.0,2
10,12,220,60,214,146,0,2.0,6
10,12,230,40,149,65,0,3.0,2
10,12,220,30,151,133,0,8.0,5
10,12,320,60,155,96,0,7.0,-2
10,12,210,60,148,92,0,1.0,-1
10,12,260,60,153,119,1,7.0,4
10,12,80,40,124,115,6,8.0,1
10,12,50,30,140,125,0,8.0,4
10,12,130,10,150,143,-1,8.0,4
10,12,270,30,166,129,0,7.0,-6
10,12,40,30,158,103,0,7.0,3
10,12,80,50,165,100,0,0.0,5
10,12,80,20,171,105,0,0.0,5
10,12,20,20,147,98,0,5.0,8
10,12,180,30,135,108,0,8.0,7
10,12,80,20,156,115,0,3.0,2
10,12,290,20,136,115,0,5.0,13
10,12,320,40,179,149,0,8.0,-2
10,12,120,20,155,90,0,1.0,2
10,12,130,30,169,85,0,0.0,6
10,12,210,40,180,131,0,0.0,7
10,12,210,50,165,102,0,8.0,4
10,12,230,40,143,131,0,8.0,-17
10,12,330,60,127,67,0,6.0,-10
10,12,340,40,116,48,0,8.0,-2
10,12,150,20,103,0,0,0.0,3
10,12,320,50,130,73,0,8.0,-2
10,12,120,40,93,32,0,0.0,4
10,12,80,50,80,22,0,0.0,5
10,12,70,60,97,56,0,3.0,2
10,12,70,50,86,64,0,8.0,4
10,12,40,30,101,64,0,8.0,1
10,12,210,40,97,58,0,8.0,-1
10,12,210,70,117,66,0,8.0,6
10,12,220,20,96,91,4,8.0,2
10,12,280,40,117,72,0,6.0,3
10,12,220,40,125,78,0,8.0,8
10,12,280,100,138,83,-1,1.0,6
10,12,250,20,94,71,30,8.0,14
10,12,210,50,109,50,0,5.0,-6
10,12,240,50,111,41,0,5.0,0
10,12,210,80,120,111,11,8.0,1
10,12,250,20,127,115,0,8.0,24
10,12,180,50,163,140,0,8.0,8
10,12,290,40,149,97,0,8.0,0
10,12,330,30,147,81,0,4.0,12
10,12,210,40,156,75,0,0.0,7
10,12,240,30,179,129,0,2.0,2
10,12,170,30,151,129,0,6.0,9
10,12,210,30,210,147,0,2.0,6
10,12,260,30,172,101,0,2.0,4
10,12,210,60,160,124,0,8.0,-12
10,12,280,60,133,83,-1,3.0,1
10,12,280,40,127,62,0,8.0,-2
10,12,230,40,123,72,0,7.0,4
10,12,210,40,123,93,0,8.0,7
10,12,220,80,172,88,0,0.0,4
10,12,250,50,128,90,0,8.0,-3
10,12,250,30,119,62,0,8.0,9
10,12,210,70,134,71,0,1.0,6
10,12,200,50,103,83,1,8.0,0
10,12,210,40,99,84,0,7.0,11
10,12,220,70,124,102,-1,8.0,0
10,12,280,40,120,49,0,1.0,-11
10,12,270,30,86,34,0,7.0,0
10,12,200,20,74,45,0,3.0,2
10,12,130,20,55,40,0,6.0,7
10,12,40,40,63,37,0,8.0,0
10,12,330,50,167,99,0,7.0,-14
10,12,290,70,139,78,0,8.0,0
10,12,220,80,137,113,0,8.0,5
10,12,290,70,158,55,0,7.0,9
10,12,160,40,136,126,5,8.0,-3
10,12,180,50,154,139,-1,8.0,2
10,12,270,50,201,159,-1,7.0,-2
10,12,30,20,152,84,0,3.0,4
10,12,100,60,149,63,0,0.0,4
10,12,270,30,161,148,2,7.0,-10
10,12,250,40,143,131,1,8.0,-3
10,12,10,60,141,66,0,7.0,-8
10,12,10,50,143,37,0,4.0,4
10,12,20,40,95,-7,0,6.0,7
10,12,20,50,113,15,0,2.0,7
10,12,350,70,130,44,0,2.0,9
10,12,360,60,141,50,0,6.0,2
10,12,200,10,125,29,0,7.0,-6
10,12,200,50,109,27,0,8.0,3
10,12,130,50,118,31,0,4.0,-3
10,12,120,40,144,71,0,8.0,4
10,12,210,30,119,82,0,8.0,6
10,12,200,40,139,99,0,0.0,11
10,12,170,50,120,110,1,8.0,4
10,12,250,30,154,105,0,5.0,8
10,12,260,50,131,108,3,8.0,3
10,12,200,30,162,90,0,4.0,-7
10,12,250,30,146,83,0,6.0,4
10,12,990,10,148,127,0,8.0,8
10,12,100,50,125,101,0,8.0,9
10,12,160,40,138,79,0,5.0,-1
10,12,180,60,162,107,0,2.0,0
10,12,180,50,173,150,0,8.0,-7
10,12,160,70,229,155,0,0.0,7
10,12,160,40,199,136,0,8.0,11
10,12,210,40,176,142,0,8.0,13
10,12,180,60,185,128,-1,8.0,-2
10,12,70,30,164,143,-1,8.0,5
10,12,100,60,149,122,0,8.0,4
10,12,90,50,183,127,0,0.0,5
10,12,70,50,178,66,0,0.0,5
10,12,50,50,154,60,0,0.0,7
10,12,60,50,104,67,0,5.0,14
10,12,40,20,114,61,0,8.0,9
10,12,20,30,122,74,0,8.0,-1
10,12,300,30,111,100,9,8.0,-1
10,12,30,100,88,41,0,8.0,0
10,12,60,50,98,37,0,8.0,-4
10,12,220,50,113,44,0,2.0,3
10,12,350,50,96,77,18,8.0,8
10,12,320,60,65,39,9,8.0,28
10,12,250,60,98,24,0,1.0,0
10,12,220,50,106,65,0,6.0,6
10,12,190,90,61,45,26,8.0,2
10,12,320,40,86,53,9,7.0,8
10,12,10,50,102,30,0,3.0,5
10,12,230,40,92,39,0,7.0,-1
10,12,220,60,107,79,0,8.0,4
10,12,220,50,135,106,0,8.0,4
10,12,160,50,130,88,0,7.0,12
10,12,210,30,122,112,2,8.0,3
10,12,150,40,131,106,0,8.0,2
10,12,990,10,249,150,0,0.0,4
10,12,310,20,243,127,0,0.0,12
10,12,230,40,243,130,0,7.0,3
10,12,280,40,186,146,0,8.0,-4
10,12,240,50,179,139,0,8.0,3
10,12,280,80,141,70,0,7.0,-1
10,12,290,80,131,73,-1,7.0,-3
10,12,280,40,108,86,4,8.0,9
10,12,190,70,121,106,-1,8.0,-3
10,12,260,50,188,138,0,8.0,0
10,12,260,70,172,130,0,8.0,1
10,12,100,20,129,124,10,8.0,5
10,12,50,40,133,73,0,7.0,10
10,12,110,50,141,55,0,0.0,8
10,12,120,30,131,39,0,0.0,9
10,12,210,20,140,58,0,0.0,7
10,12,210,30,145,116,0,4.0,4
10,12,230,50,99,77,0,8.0,14
10,12,260,50,113,64,-1,8.0,-6
10,12,280,20,88,56,0,8.0,10
10,12,190,40,113,41,0,0.0,5
10,12,150,50,103,23,0,0.0,4
10,12,160,50,151,75,0,0.0,13
10,12,110,70,112,50,0,0.0,9
10,12,120,50,98,80,1,8.0,1
10,12,200,70,132,67,0,2.0,6
10,12,140,40,157,75,0,1.0,3
10,12,990,10,175,111,0,0.0,14
10,12,180,30,155,120,0,8.0,7
10,12,220,40,145,107,0,8.0,5
10,12,190,50,164,100,0,0.0,2
10,12,210,60,178,86,0,3.0,8
10,12,190,60,160,124,0,8.0,4
10,12,220,50,153,124,0,7.0,1
10,12,260,40,127,90,0,4.0,3
10,12,250,50,141,116,1,8.0,12
10,12,310,20,125,100,0,7.0,8
10,12,10,40,142,51,0,5.0,9
10,12,150,40,134,65,0,8.0,7
10,12,10,40,131,51,0,7.0,6
10,12,20,20,133,35,0,1.0,5
10,12,110,40,141,69,0,0.0,2
10,12,240,60,138,89,0,8.0,-2
10,12,180,80,115,99,2,8.0,-25
10,12,250,40,119,51,0,3.0,-8
10,12,240,40,128,48,0,2.0,5
10,12,210,60,126,99,0,7.0,11
10,12,190,70,148,112,0,8.0,4
10,12,190,60,185,130,0,8.0,1
10,12,200,50,211,122,0,1.0,2
10,12,290,40,160,129,0,8.0,-1
10,12,70,50,146,135,0,8.0,13
10,12,30,30,202,165,0,8.0,11
10,12,70,30,176,125,0,8.0,10
10,12,60,30,148,114,0,7.0,-13
10,12,10,40,116,113,0,8.0,2
10,12,40,60,71,18,0,7.0,4
10,12,30,60,78,7,0,2.0,6
10,12,220,40,94,18,0,8.0,3
10,12,210,50,87,64,0,8.0,1
10,12,990,10,96,69,0,8.0,-20
10,12,180,80,126,54,0,5.0,1
10,12,80,50,162,68,0,0.0,7
10,12,130,60,149,59,0,5.0,13
10,12,110,60,168,60,0,2.0,7
10,12,210,60,211,157,0,8.0,0
10,12,320,30,188,140,0,8.0,-2
10,12,150,10,172,112,0,8.0,2
10,12,190,20,174,112,0,8.0,0
10,12,240,20,177,125,0,8.0,7
10,12,260,40,155,94,0,8.0,-3
10,12,340,40,128,46,0,7.0,2
10,12,160,10,81,69,1,8.0,2
10,12,50,30,112,62,0,4.0,-2
10,12,170,90,85,66,17,8.0,-1
10,12,170,50,111,89,0,8.0,7
10,12,240,40,108,88,-1,8.0,6
10,12,170,30,105,86,0,8.0,1
10,12,300,80,174,131,-1,8.0,-30
10,12,120,20,131,118,0,8.0,3
10,12,190,40,168,122,0,4.0,4
10,12,200,60,181,137,0,4.0,-1
10,12,200,60,173,137,0,8.0,6
10,12,180,80,218,143,0,0.0,8
10,12,210,70,184,122,-1,8.0,-1
10,12,180,30,144,118,0,4.0,-18
10,12,200,50,179,145,0,8.0,8
10,12,210,60,199,132,0,7.0,1
10,12,230,60,158,89,0,8.0,-11
10,12,240,100,164,79,0,6.0,-25
10,12,230,60,135,66,0,5.0,-8
10,12,240,50,127,69,0,2.0,4
10,12,200,60,133,76,0,8.0,3
10,12,230,30,202,146,0,2.0,-2
10,12,340,20,192,143,0,8.0,-3
10,12,130,20,213,149,0,0.0,14
10,12,170,50,213,137,0,0.0,6
10,12,10,40,142,90,-1,8.0,4
10,12,190,60,152,103,0,8.0,2
10,12,260,60,137,82,1,7.0,8
10,12,160,50,144,135,9,8.0,14
10,12,200,50,166,115,0,8.0,8
10,12,210,40,171,118,0,2.0,2
10,12,30,10,132,129,52,8.0,-4
10,12,120,30,167,121,0,4.0,7
10,12,180,70,177,122,0,8.0,2
10,12,200,70,139,105,0,8.0,3
10,12,250,30,152,120,0,8.0,1
10,12,240,50,168,132,0,6.0,4
10,12,240,30,177,143,0,7.0,2
10,12,190,60,226,168,0,1.0,4
10,12,230,50,223,158,0,3.0,-9
10,12,250,60,173,109,0,6.0,-14
10,12,220,80,131,122,41,8.0,-13
10,12,310,70,133,72,-1,5.0,-8
10,12,230,40,145,97,0,8.0,3
10,12,190,60,125,103,-1,8.0,8
10,12,220,30,142,131,0,8.0,5
10,12,210,40,156,112,0,8.0,2
10,12,200,40,165,105,0,2.0,2
10,12,200,30,122,90,0,2.0,13
10,12,220,30,110,107,-1,8.0,4
10,12,170,40,152,139,0,7.0,9
10,12,200,40,170,125,0,2.0,14
10,12,70,70,161,61,0,0.0,3
10,12,80,40,164,63,0,0.0,10
10,12,200,20,173,97,0,4.0,14
10,12,210,40,170,105,0,0.0,6
10,12,150,30,160,119,0,8.0,1
10,12,140,20,175,159,0,8.0,0
10,12,210,60,155,143,-1,8.0,1
10,12,250,30,150,83,0,7.0,-2
10,12,990,10,161,88,0,0.0,3
10,12,50,40,127,87,0,2.0,1
10,12,80,50,106,37,0,0.0,5
10,12,100,40,89,30,0,4.0,13
10,12,40,50,54,22,0,8.0,-11
10,12,100,40,52,46,12,8.0,-4
10,12,360,30,62,55,14,8.0,5
10,12,0,0,78,75,0,8.0,0
10,12,130,20,96,67,0,8.0,0
10,12,280,10,102,58,0,8.0,2
10,12,20,30,119,109,0,8.0,0
10,12,310,30,116,103,-1,8.0,-8
10,12,210,50,121,89,0,8.0,-1
10,12,270,30,141,129,1,8.0,2
10,12,250,30,137,58,0,7.0,3
10,12,200,30,133,95,0,8.0,6
10,12,310,20,134,64,0,1.0,7
10,12,130,40,148,95,0,0.0,9
10,12,120,20,177,116,0,0.0,10
10,12,130,40,132,99,0,8.0,6
10,12,200,50,148,101,0,7.0,1
10,12,150,30,147,91,0,5.0,0
10,12,140,30,150,89,0,0.0,6
10,12,200,50,167,116,-1,7.0,2
10,12,230,50,143,116,1,8.0,-4
10,12,320,30,177,106,0,7.0,5
10,12,80,50,150,103,0,8.0,15
10,12,80,80,140,49,0,1.0,0
10,12,60,60,127,36,0,7.0,1
10,12,70,40,123,85,0,8.0,3
10,12,80,30,142,51,0,7.0,-4
10,12,360,30,137,35,0,5.0,0
10,12,70,30,121,50,0,8.0,13
10,12,50,20,124,51,-1,4.0,2
10,12,70,70,101,51,0,8.0,0
10,12,90,80,116,39,0,7.0,3
10,12,120,40,127,57,0,7.0,2
10,12,210,50,130,104,0,7.0,9
10,12,160,50,195,112,0,0.0,5
10,12,230,20,151,122,0,5.0,9
10,12,200,60,125,105,2,8.0,-2
10,12,340,50,103,69,0,6.0,7
10,12,340,40,128,95,-1,8.0,-9
10,12,240,30,91,63,0,8.0,11
10,12,30,30,94,54,0,7.0,4
10,12,80,20,81,60,0,4.0,7
10,12,50,20,92,71,0,8.0,4
10,12,40,10,99,82,0,8.0,2
10,12,230,20,121,78,0,8.0,1
10,12,210,40,127,106,0,8.0,14
10,12,250,40,135,112,0,8.0,3
10,12,340,30,151,102,0,5.0,-5
10,12,100,20,144,93,0,2.0,9
10,12,50,10,152,90,0,0.0,10
10,12,190,80,173,105,0,8.0,-5
10,12,260,70,175,101,0,8.0,-1
10,12,270,70,161,93,0,7.0,3
10,12,250,70,144,78,0,8.0,-2
10,12,300,70,139,103,5,3.0,15
10,12,310,60,138,103,-1,7.0,18
10,12,220,60,128,98,0,8.0,-7
10,12,310,10,133,115,1,8.0,13
10,12,220,40,147,113,0,8.0,1
10,12,220,40,145,126,1,8.0,10
10,12,210,60,158,109,0,8.0,0
10,12,260,60,152,84,0,7.0,9
10,12,250,30,185,145,0,8.0,-1
10,12,210,40,197,146,0,0.0,6
10,12,190,40,220,143,0,0.0,7
10,12,190,40,245,166,0,0.0,4
10,12,230,30,159,110,0,6.0,1
10,12,200,20,188,130,0,0.0,9
10,12,160,50,210,130,0,8.0,-5
10,12,210,80,131,99,2,8.0,-2
10,12,220,70,173,96,0,2.0,4
10,12,240,60,126,95,-1,8.0,-8
10,12,270,40,144,90,0,8.0,-3
10,12,200,50,157,150,-1,8.0,2
10,12,240,40,157,129,0,8.0,-3
10,12,260,20,158,141,-1,8.0,-5
10,12,330,60,145,77,0,2.0,-7
10,12,260,60,120,82,0,8.0,2
10,12,330,60,127,49,-1,3.0,-14
10,12,310,50,117,44,0,1.0,-8
10,12,220,50,106,63,-1,8.0,3
10,12,310,80,132,31,0,8.0,-15
10,12,240,50,141,130,-1,8.0,23
10,12,310,50,157,74,0,7.0,8
10,12,210,40,178,114,0,7.0,2
10,12,170,30,203,105,0,6.0,9
10,12,280,30,210,125,0,8.0,3
10,12,40,50,149,64,0,1.0,-1
10,12,230,30,160,80,0,8.0,13
10,12,200,20,180,74,0,8.0,11
10,12,100,60,224,126,0,0.0,11
10,12,160,60,229,129,0,0.0,7
10,12,180,60,219,148,0,8.0,12
10,12,160,40,262,153,0,8.0,3
10,12,170,100,242,107,0,4.0,2
10,12,180,60,227,116,0,8.0,7
10,12,190,20,248,99,0,8.0,9
10,12,990,10,193,141,0,8.0,-3
10,12,20,50,158,103,0,8.0,2
10,12,40,20,154,95,0,1.0,14
10,12,990,10,149,66,0,8.0,6
10,12,190,20,158,77,0,8.0,8
10,12,10,60,154,53,0,4.0,8
10,12,270,90,145,91,0,8.0,-2
10,12,300,70,149,127,-1,8.0,11
10,12,280,40,135,87,0,8.0,-2
10,12,230,50,116,75,0,8.0,-10
10,12,280,30,105,47,0,8.0,-6
10,12,60,70,73,-6,0,8.0,-3
10,12,20,50,58,33,0,8.0,2
10,12,180,60,45,39,1,8.0,-2
10,12,130,40,112,31,0,8.0,1
10,12,220,40,168,145,0,8.0,4
10,12,320,20,123,77,-1,6.0,5
10,12,240,30,123,109,9,8.0,-5
10,12,260,50,129,123,20,8.0,15
10,12,110,30,126,75,0,8.0,3
10,12,110,60,98,94,9,8.0,-1
10,12,180,30,109,89,0,8.0,2
10,12,240,30,155,127,0,8.0,1
10,12,220,60,131,86,0,8.0,7
10,12,240,60,148,89,0,4.0,5
10,12,210,70,145,124,2,8.0,2
10,12,230,40,169,130,0,8.0,-21
10,12,190,90,227,153,0,5.0,6
10,12,100,40,182,152,0,8.0,26
10,12,200,20,165,132,-1,8.0,-2
10,12,170,60,137,130,0,8.0,2
10,12,220,40,157,96,0,2.0,2
10,12,230,80,143,70,0,4.0,-1
10,12,200,50,140,104,0,8.0,-1
10,12,90,20,126,114,-1,8.0,-1
10,12,190,70,141,101,0,8.0,-3
10,12,230,30,154,110,0,5.0,-2
10,12,70,40,158,116,0,8.0,8
10,12,200,80,194,128,0,5.0,5
10,12,200,70,150,100,0,7.0,6
10,12,200,70,191,116,0,8.0,10
10,12,280,50,117,63,0,8.0,-1
10,12,10,20,124,59,0,7.0,5
10,12,70,50,117,35,0,1.0,-5
10,12,100,50,74,34,0,8.0,10
10,12,90,50,99,27,0,0.0,4
10,12,150,50,140,132,10,8.0,2
10,12,90,50,150,111,0,8.0,1
10,12,210,30,125,115,3,8.0,-4
10,12,190,100,144,75,0,4.0,4
10,12,190,80,134,109,-1,8.0,10
10,12,260,50,155,121,5,8.0,5
10,12,260,50,145,102,-1,7.0,3
10,12,220,70,170,130,0,8.0,-14
10,12,240,40,158,93,0,7.0,-11
10,12,240,50,122,76,0,8.0,-7
10,12,280,40,138,75,0,7.0,-37
10,12,990,10,115,94,17,8.0,22
10,12,160,50,134,66,0,8.0,-4
10,12,20,60,118,82,0,8.0,4
10,12,40,60,111,58,0,8.0,1
10,12,40,50,111,49,0,8.0,-1
10,12,220,20,117,52,0,8.0,1
10,12,240,20,116,101,0,8.0,4
10,12,190,40,132,60,0,7.0,6
10,12,180,50,141,107,-1,8.0,7
10,12,190,100,197,125,0,7.0,9
10,12,210,40,173,113,0,8.0,-3
10,12,200,40,153,139,0,8.0,9
10,12,210,60,150,110,0,7.0,4
10,12,190,60,125,106,-1,8.0,0
10,12,210,70,125,65,0,7.0,-1
10,12,200,70,110,79,-1,8.0,4
10,12,210,70,127,80,-1,8.0,-7
10,12,220,30,122,89,0,8.0,2
10,12,230,50,161,123,0,8.0,-3
10,12,180,70,156,93,0,4.0,-2
10,12,210,93,126,113,1,8.0,-1
10,12,270,67,129,104,1,7.0,29
10,12,220,77,176,85,0,4.0,7
10,12,990,15,165,66,0,3.0,8
10,12,190,26,185,108,0,7.0,1
10,12,350,51,141,65,0,6.0,1
10,12,320,21,133,108,0,8.0,3
10,12,150,26,160,114,0,6.0,10
10,12,60,31,173,116,0,0.0,16
10,12,80,26,201,113,0,6.0,11
10,12,100,57,199,86,0,7.0,1
10,12,290,15,165,132,0,8.0,-5
10,12,230,26,149,113,0,7.0,20
10,12,250,26,166,109,0,7.0,1
10,12,990,10,177,110,0,3.0,2
10,12,200,72,148,100,0,8.0,2
10,12,270,62,80,53,6,7.0,0
10,12,290,82,117,49,-1,4.0,-4
10,12,280,31,80,63,10,4.0,-3
10,12,320,36,104,45,0,7.0,1
10,12,270,26,101,12,0,4.0,5
10,12,220,26,95,73,0,7.0,10
10,12,330,31,114,93,0,7.0,-1
10,12,280,36,120,73,0,8.0,-2
10,12,110,21,112,81,0,8.0,3
10,12,100,51,103,31,0,0.0,4
10,12,110,41,90,14,0,0.0,9
10,12,110,36,111,39,0,5.0,-7
10,12,120,31,80,29,0,7.0,10
10,12,120,41,83,34,0,7.0,7
10,12,140,41,104,62,0,7.0,7
10,12,270,31,168,115,0,5.0,4
10,12,180,31,151,101,0,6.0,2
10,12,60,36,158,112,0,4.0,8
10,12,50,87,154,82,0,3.0,9
10,12,40,67,84,52,0,8.0,0
10,12,10,57,108,102,20,8.0,2
10,12,30,51,120,109,0,8.0,2
10,12,70,5,144,65,0,4.0,-3
10,12,310,26,104,101,1,8.0,10
10,12,30,67,129,53,0,1.0,4
10,12,340,21,118,73,0,7.0,2
10,12,70,72,112,-29,0,4.0,2
10,12,90,36,96,0,0,3.0,10
10,12,230,51,102,54,0,8.0,4
10,12,270,77,89,6,0,3.0,-3
10,12,250,82,86,28,0,6.0,4
10,12,240,62,96,38,0,5.0,-10
10,12,210,72,99,32,0,5.0,0
10,12,200,77,123,61,0,6.0,6
10,12,170,51,132,76,0,3.0,2
10,12,240,31,64,54,2,8.0,3
10,12,240,57,95,62,0,1.0,4
10,12,240,57,82,76,10,8.0,-4
10,12,240,93,83,45,-1,7.0,-19
10,12,170,51,84,84,6,7.0,31
10,12,260,41,99,59,0,3.0,2
10,12,170,41,90,57,0,8.0,0
10,12,230,82,90,56,0,7.0,1
10,12,260,51,81,49,-1,6.0,-15
10,12,230,5,62,62,0,7.0,8
10,12,190,31,38,38,0,8.0,0
10,12,120,67,138,115,1,8.0,9
10,12,140,41,150,110,0,7.0,6
10,12,270,57,138,118,1,8.0,-2
10,12,220,57,167,125,0,5.0,2
10,12,180,46,172,145,-1,6.0,16
10,12,180,62,166,120,0,5.0,15
10,12,200,57,153,103,0,6.0,2
10,12,990,15,168,115,0,6.0,1
10,12,200,72,141,91,0,5.0,-6
10,12,190,36,154,102,0,7.0,7
10,12,250,62,167,128,0,5.0,3
10,12,220,93,148,133,-1,7.0,-4
10,12,210,62,174,112,0,6.0,14
10,12,30,72,81,73,1,8.0,-2
10,12,360,26,113,43,0,3.0,1
10,12,220,21,91,43,0,3.0,4
10,12,40,46,108,40,0,2.0,3
10,12,50,62,90,-1,0,1.0,-1
10,12,140,21,88,24,0,1.0,7
10,12,230,26,79,64,0,7.0,5
10,12,10,62,95,57,0,4.0,-4
10,12,50,72,82,48,0,7.0,0
10,12,30,82,74,42,0,8.0,2
10,12,40,77,89,29,0,3.0,-2
10,12,360,46,108,69,0,7.0,0
10,12,20,36,108,96,-1,8.0,-2
10,12,30,21,96,85,-1,7.0,4
10,12,60,31,109,63,0,0.0,2
10,12,60,46,90,61,0,0.0,8
10,12,90,31,75,39,0,0.0,9
10,12,100,31,36,36,0,8.0,3
10,12,290,10,164,129,0,7.0,-3
10,12,210,21,163,132,0,7.0,11
10,12,270,62,155,121,0,5.0,-1
10,12,250,51,85,63,-1,5.0,-7
10,12,300,31,105,66,1,5.0,5
10,12,180,26,104,76,0,7.0,7
10,12,990,15,112,53,0,5.0,5
10,12,220,15,106,43,0,6.0,20
10,12,990,15,144,44,0,5.0,6
10,12,150,26,149,72,0,7.0,11
10,12,50,21,155,94,0,4.0,9
10,12,990,15,157,105,0,0.0,7
10,12,50,36,132,106,0,2.0,13
10,12,0,0,178,78,0,0.0,11
10,12,990,5,188,128,0,0.0,6
10,12,40,46,123,74,0,6.0,5
10,12,90,51,101,4,0,6.0,-4
10,12,110,62,96,2,0,1.0,8
10,12,120,51,107,28,0,6.0,15
10,12,120,57,122,37,0,6.0,4
10,12,180,21,149,91,0,7.0,-1
10,12,170,67,150,116,0,8.0,4
10,12,200,62,154,102,-1,5.0,5
10,12,240,72,127,99,0,7.0,9
10,12,180,72,118,92,-1,8.0,1
10,12,220,108,122,71,0,7.0,4
10,12,220,72,89,78,4,8.0,-3
10,12,220,72,118,75,0,4.0,-4
10,12,190,62,87,73,5,8.0,-1
10,12,240,82,141,139,4,8.0,3
10,12,240,51,134,129,12,7.0,-8
10,12,210,46,145,140,-1,8.0,15
10,12,200,46,156,129,0,8.0,9
10,12,210,41,180,162,0,7.0,11
10,12,200,72,205,155,0,6.0,4
10,12,220,57,162,139,-1,6.0,5
10,12,190,72,181,97,0,3.0,6
10,12,220,41,183,136,0,8.0,1
10,12,170,51,227,160,0,4.0,3
10,12,200,26,225,156,0,3.0,11
10,12,250,10,236,169,0,2.0,6
10,12,50,15,156,156,0,8.0,0
10,12,190,21,193,158,0,4.0,12
10,12,170,31,193,141,0,2.0,3
10,12,130,21,191,144,0,1.0,3
10,12,230,41,208,158,0,7.0,4
10,12,240,15,182,143,0,7.0,-6
10,12,170,46,162,137,0,7.0,10
10,12,320,21,161,134,-1,7.0,-1
10,12,240,62,138,96,0,7.0,4
10,12,270,41,152,121,0,6.0,1
10,12,70,36,120,45,0,3.0,7
10,12,140,21,108,34,0,5.0,3
10,12,170,46,158,90,0,2.0,9
10,12,170,62,194,99,0,0.0,10
10,12,240,82,172,86,0,3.0,2
10,12,150,51,164,131,0,8.0,15
10,12,200,41,158,156,8,8.0,2
10,12,310,10,138,76,0,7.0,-2
10,12,40,36,126,75,0,2.0,4
10,12,50,15,99,94,0,7.0,11
10,12,220,10,69,69,0,7.0,4
10,12,320,20,112,106,-1,8.0,4
10,12,230,20,151,101,0,3.0,-1
10,12,220,70,162,107,0,3.0,7
10,12,230,90,153,58,0,2.0,10
10,12,220,40,110,102,2,6.0,10
10,12,250,30,142,90,0,2.0,1
10,12,130,20,149,84,0,1.0,7
10,12,990,10,159,96,0,6.0,3
10,12,220,20,131,123,0,8.0,7
10,12,350,20,113,113,6,8.0,4
10,12,230,20,134,123,0,7.0,4
10,12,220,50,124,103,0,8.0,19
10,12,140,60,171,118,0,3.0,14
10,12,130,30,197,122,0,4.0,4
10,12,240,50,165,143,0,7.0,-1
10,12,270,30,128,89,0,7.0,2
10,12,130,20,135,90,0,7.0,3
10,12,190,60,134,87,0,2.0,4
10,12,290,60,139,87,0,3.0,14
10,12,260,50,147,139,0,8.0,5
10,12,320,60,151,109,0,5.0,3
10,12,160,30,120,115,0,3.0,11
10,12,130,60,139,67,0,6.0,4
10,12,130,40,140,64,0,3.0,11
10,12,170,40,148,104,0,3.0,7
10,12,220,70,134,106,0,2.0,12
10,12,200,80,112,101,3,8.0,9
10,12,200,70,127,121,0,8.0,14
10,12,310,90,120,73,0,7.0,1
10,12,260,60,105,59,0,5.0,2
10,12,220,100,102,46,0,8.0,-4
10,12,250,50,181,173,0,8.0,4
10,12,290,50,149,82,0,7.0,6
10,12,300,20,153,99,0,7.0,2
10,12,250,60,177,115,0,6.0,9
10,12,240,40,165,114,0,7.0,0
10,12,130,30,200,120,0,5.0,20
10,12,200,90,206,140,0,6.0,6
10,12,200,70,166,155,5,8.0,11
10,12,240,110,188,136,-1,8.0,-6
10,12,280,90,151,76,0,3.0,1
10,12,250,70,140,92,0,8.0,-5
10,12,340,30,115,98,6,6.0,2
10,12,250,50,77,73,2,7.0,7
10,12,290,50,112,65,0,7.0,-3
10,12,180,20,89,77,0,8.0,1
