MM,HH,DD,FF,T,TD,RH,N,TC
10,17,230,30,139,127,0,7.0,-6
10,17,210,50,129,98,-1,7.0,-10
10,17,210,20,118,88,0,2.0,-15
10,17,30,40,124,88,0,7.0,-11
10,17,40,30,94,58,0,0.0,-4
10,17,70,70,104,36,0,0.0,-8
10,17,90,60,104,37,0,0.0,-9
10,17,120,40,109,53,0,0.0,-8
10,17,140,40,140,93,0,8.0,-5
10,17,180,40,115,98,3,8.0,-3
10,17,260,20,85,77,17,8.0,-1
10,17,160,30,86,68,0,8.0,-2
10,17,230,20,82,74,2,8.0,0
10,17,200,20,87,76,0,8.0,-5
10,17,120,30,115,85,0,0.0,-5
10,17,170,40,183,156,0,8.0,-2
10,17,200,60,131,68,0,6.0,-15
10,17,200,50,142,94,0,0.0,-3
10,17,210,60,182,130,0,7.0,-2
10,17,190,60,171,135,-1,8.0,2
10,17,240,60,134,80,0,8.0,-9
10,17,0,0,72,51,0,1.0,-16
10,17,120,60,115,73,0,8.0,1
10,17,140,20,130,112,0,8.0,-6
10,17,260,40,121,111,4,8.0,-5
10,17,0,0,79,75,0,6.0,-18
10,17,50,30,110,83,0,8.0,-6
10,17,270,30,126,86,-1,5.0,-17
10,17,340,30,121,93,0,0.0,-12
10,17,30,20,130,85,0,1.0,-21
10,17,40,40,136,102,0,0.0,-13
10,17,10,10,151,130,0,0.0,-21
10,17,50,20,144,125,0,0.0,-2
10,17,90,10,155,125,0,0.0,-23
10,17,160,20,154,133,0,8.0,-13
10,17,160,20,145,129,0,6.0,-17
10,17,130,30,186,129,0,0.0,-14
10,17,140,20,175,133,0,0.0,-20
10,17,140,20,160,127,0,0.0,-8
10,17,230,10,148,118,0,0.0,-16
10,17,10,30,163,145,0,0.0,-16
10,17,60,30,141,102,0,0.0,0
10,17,90,40,135,85,0,0.0,1
10,17,100,30,103,28,0,0.0,-15
10,17,110,50,119,20,0,0.0,-5
10,17,140,30,133,115,0,3.0,-9
10,17,240,10,137,96,0,8.0,-26
10,17,180,60,157,135,1,8.0,-3
10,17,250,20,138,108,0,8.0,-20
10,17,250,20,114,87,0,5.0,-14
10,17,210,60,146,136,0,8.0,4
10,17,240,70,155,108,0,5.0,-4
10,17,190,20,148,130,0,8.0,4
10,17,140,30,173,128,0,0.0,-13
10,17,190,30,179,133,0,8.0,-7
10,17,150,40,186,143,0,8.0,-9
10,17,160,50,180,121,0,0.0,-10
10,17,170,50,179,123,0,8.0,1
10,17,230,30,159,133,2,8.0,-14
10,17,240,10,159,119,0,7.0,-3
10,17,270,30,141,101,0,8.0,-11
10,17,260,20,124,99,1,8.0,-6
10,17,200,40,138,119,2,8.0,-1
10,17,200,90,163,139,-1,8.0,-7
10,17,250,20,131,89,0,2.0,-13
10,17,130,20,136,96,0,1.0,-34
10,17,220,10,178,143,0,8.0,-10
10,17,90,30,155,143,0,4.0,-3
10,17,120,20,178,150,0,7.0,-12
10,17,310,30,161,138,0,8.0,-5
10,17,30,20,154,136,0,7.0,1
10,17,60,30,127,94,0,0.0,-9
10,17,60,30,117,93,0,0.0,-12
10,17,130,30,143,89,0,0.0,-13
10,17,140,20,132,109,0,8.0,-13
10,17,140,20,148,130,0,8.0,-2
10,17,140,30,155,134,0,5.0,0
10,17,190,50,145,125,0,2.0,1
10,17,180,50,158,122,0,8.0,-7
10,17,170,70,174,126,0,8.0,1
10,17,120,20,164,145,0,8.0,0
10,17,270,50,135,101,-1,1.0,-5
10,17,120,60,147,100,0,8.0,-1
10,17,220,40,198,155,0,7.0,-2
10,17,260,20,132,88,0,8.0,-11
10,17,250,40,168,134,0,8.0,-2
10,17,310,30,116,88,0,5.0,-12
10,17,200,30,125,94,0,8.0,-3
10,17,250,50,129,79,-1,8.0,-8
10,17,50,40,123,117,0,8.0,-2
10,17,80,40,133,120,0,8.0,-3
10,17,130,10,156,150,0,8.0,-1
10,17,260,20,152,133,0,7.0,-19
10,17,10,10,133,105,0,8.0,-14
10,17,80,40,135,91,0,0.0,-19
10,17,10,20,133,99,0,0.0,-29
10,17,160,10,131,96,0,8.0,-29
10,17,160,30,131,106,0,8.0,0
10,17,360,30,148,125,0,8.0,-9
10,17,240,20,120,103,0,0.0,-13
10,17,330,40,147,118,0,1.0,-15
10,17,90,20,126,89,0,0.0,-21
10,17,120,20,134,73,0,0.0,-31
10,17,250,20,141,112,0,7.0,-10
10,17,210,20,131,110,0,1.0,-6
10,17,310,40,108,78,0,2.0,-16
10,17,330,30,95,47,0,8.0,-10
10,17,340,20,96,57,0,8.0,-17
10,17,30,10,58,16,0,3.0,-2
10,17,360,30,115,85,0,8.0,-2
10,17,100,30,50,14,0,0.0,1
10,17,60,40,61,19,0,0.0,-6
10,17,80,50,79,47,0,8.0,-3
10,17,70,50,89,66,0,8.0,-5
10,17,100,10,91,53,0,8.0,-1
10,17,190,40,94,63,0,8.0,0
10,17,180,70,110,68,0,8.0,-7
10,17,230,10,99,96,2,8.0,1
10,17,310,30,61,45,0,1.0,6
10,17,210,20,118,86,0,8.0,-1
10,17,230,50,105,82,17,8.0,-6
10,17,230,20,83,67,-1,5.0,1
10,17,220,20,76,65,1,7.0,-19
10,17,200,60,103,49,0,8.0,1
10,17,190,60,113,108,23,8.0,1
10,17,200,10,127,100,0,8.0,1
10,17,140,30,168,153,-1,8.0,-4
10,17,310,20,121,96,0,2.0,-13
10,17,990,10,110,90,0,1.0,-22
10,17,200,30,128,85,0,1.0,-29
10,17,210,30,140,123,0,0.0,-11
10,17,80,20,136,124,0,0.0,-3
10,17,240,20,192,152,0,3.0,-7
10,17,230,10,146,123,0,8.0,3
10,17,210,50,147,138,-1,7.0,4
10,17,300,50,95,54,0,1.0,-3
10,17,260,20,96,56,0,0.0,-31
10,17,210,30,97,68,0,0.0,-8
10,17,200,30,103,64,0,0.0,-18
10,17,210,40,153,100,0,8.0,-7
10,17,250,20,91,51,0,4.0,-23
10,17,220,20,82,47,0,0.0,-26
10,17,190,50,100,52,0,4.0,-1
10,17,230,20,103,99,5,8.0,1
10,17,210,30,94,68,0,2.0,-4
10,17,220,50,128,120,3,8.0,0
10,17,240,20,68,40,-1,0.0,-14
10,17,0,0,44,30,52,8.0,-11
10,17,80,10,33,28,0,0.0,-29
10,17,40,20,25,15,0,6.0,11
10,17,100,10,60,38,0,8.0,-2
10,17,340,40,137,62,0,5.0,-27
10,17,280,30,132,75,0,8.0,-11
10,17,230,60,149,104,0,8.0,0
10,17,280,30,122,61,0,0.0,-28
10,17,120,30,129,120,-1,8.0,-6
10,17,210,40,172,170,-1,8.0,7
10,17,310,50,156,154,95,8.0,0
10,17,10,30,125,70,0,4.0,-29
10,17,100,40,136,69,0,8.0,-6
10,17,280,60,135,110,-1,8.0,0
10,17,250,30,128,117,0,5.0,-6
10,17,330,20,117,86,-1,4.0,-23
10,17,360,30,102,42,0,0.0,-20
10,17,30,20,63,-1,0,0.0,-14
10,17,350,40,94,28,0,0.0,-17
10,17,340,70,102,51,-1,8.0,-4
10,17,350,10,75,34,0,3.0,-16
10,17,220,10,93,50,0,8.0,-7
10,17,120,20,79,22,0,8.0,0
10,17,120,40,103,43,0,7.0,-5
10,17,110,50,143,62,0,8.0,-5
10,17,60,10,117,93,0,8.0,-1
10,17,190,20,115,98,0,0.0,-5
10,17,180,60,131,119,-1,8.0,-3
10,17,220,30,140,95,0,3.0,-16
10,17,280,50,123,109,1,8.0,-4
10,17,140,20,137,93,0,8.0,-7
10,17,250,20,115,95,0,4.0,-8
10,17,100,10,136,120,0,8.0,-3
10,17,110,30,118,82,0,0.0,-7
10,17,190,10,116,86,-1,8.0,-2
10,17,150,50,142,95,0,8.0,-7
10,17,170,50,162,152,1,8.0,0
10,17,150,30,201,153,0,6.0,-6
10,17,120,20,193,150,-1,8.0,-8
10,17,190,50,180,135,0,8.0,-5
10,17,240,20,156,139,-1,8.0,-5
10,17,50,30,167,148,0,8.0,0
10,17,90,40,151,123,0,3.0,-16
10,17,100,30,157,108,0,0.0,-10
10,17,50,40,138,84,0,0.0,-3
10,17,40,30,109,39,0,0.0,-11
10,17,40,30,90,60,0,0.0,-7
10,17,350,10,88,56,0,3.0,-27
10,17,300,30,107,96,-1,8.0,-2
10,17,270,20,104,99,5,8.0,-2
10,17,30,70,83,32,0,8.0,-12
10,17,20,20,67,26,0,7.0,-4
10,17,210,40,102,56,0,8.0,-10
10,17,220,20,70,60,1,4.0,5
10,17,280,40,54,35,6,7.0,-12
10,17,210,40,76,25,0,7.0,-7
10,17,210,30,85,59,0,1.0,-4
10,17,210,60,79,68,-1,8.0,-1
10,17,310,30,51,32,0,1.0,24
10,17,300,20,56,23,0,1.0,-7
10,17,190,40,83,38,0,8.0,0
10,17,210,50,95,83,-1,8.0,-3
10,17,200,50,126,97,0,8.0,-4
10,17,150,50,134,78,0,8.0,1
10,17,170,30,106,98,0,0.0,-10
10,17,20,10,104,97,0,8.0,1
10,17,310,10,204,162,0,0.0,-29
10,17,0,0,202,153,0,0.0,-38
10,17,200,20,214,138,0,3.0,-33
10,17,250,30,174,122,0,7.0,1
10,17,230,40,178,124,0,8.0,-1
10,17,250,40,123,41,0,0.0,-13
10,17,300,60,105,83,5,8.0,0
10,17,290,30,99,83,1,8.0,-1
10,17,220,40,129,125,0,8.0,7
10,17,250,60,174,136,0,8.0,-3
10,17,260,50,171,133,-1,8.0,0
10,17,60,30,127,122,8,8.0,-8
10,17,70,10,107,66,0,4.0,-23
10,17,90,40,101,49,0,5.0,-16
10,17,100,20,103,40,0,0.0,-18
10,17,200,10,94,62,0,0.0,-20
10,17,200,30,141,107,0,8.0,0
10,17,240,30,99,48,-1,6.0,-5
10,17,280,40,92,39,0,1.0,-9
10,17,220,10,70,22,0,0.0,-16
10,17,170,20,76,43,0,0.0,-13
10,17,140,30,69,37,0,0.0,-15
10,17,120,30,114,67,0,0.0,-7
10,17,110,60,101,44,0,0.0,-3
10,17,130,40,100,69,0,8.0,-8
10,17,140,30,99,62,0,0.0,-10
10,17,130,30,130,90,0,2.0,-11
10,17,30,20,132,110,0,8.0,-7
10,17,170,20,137,120,0,8.0,5
10,17,220,20,146,112,0,8.0,-4
10,17,130,20,114,96,0,0.0,11
10,17,190,40,155,94,0,4.0,3
10,17,190,40,155,110,0,8.0,-11
10,17,230,30,119,108,11,8.0,-3
10,17,230,20,117,69,0,1.0,-18
10,17,240,20,138,108,0,8.0,-1
10,17,260,10,116,91,0,3.0,-27
10,17,350,10,100,56,0,0.0,-20
10,17,110,10,119,71,0,8.0,-6
10,17,990,10,96,58,0,7.0,-25
10,17,110,10,92,62,0,6.0,2
10,17,110,30,116,67,0,0.0,0
10,17,250,30,107,72,0,4.0,-9
10,17,230,50,91,81,1,8.0,-11
10,17,210,20,95,59,0,7.0,-11
10,17,200,50,108,71,-1,8.0,4
10,17,230,30,123,55,0,1.0,-14
10,17,180,50,143,127,-1,8.0,-5
10,17,0,0,159,141,0,8.0,-12
10,17,170,30,183,130,-1,8.0,-3
10,17,10,20,146,122,0,8.0,-1
10,17,50,30,141,135,0,3.0,2
10,17,40,20,157,140,0,0.0,-6
10,17,40,30,142,122,0,0.0,-3
10,17,70,40,123,115,0,8.0,-2
10,17,30,60,108,75,0,8.0,-6
10,17,40,50,52,-13,0,8.0,-6
10,17,20,30,36,-9,0,0.0,-8
10,17,190,30,65,20,0,8.0,3
10,17,210,50,84,70,2,8.0,-2
10,17,230,20,64,61,0,0.0,-11
10,17,140,30,75,32,0,0.0,0
10,17,90,50,145,72,0,1.0,-17
10,17,120,50,148,58,0,0.0,-14
10,17,120,50,161,73,0,7.0,-5
10,17,190,30,180,148,0,8.0,-14
10,17,350,30,160,108,0,2.0,-20
10,17,40,10,161,115,0,8.0,-39
10,17,120,10,136,119,0,7.0,-17
10,17,230,10,164,130,0,6.0,-20
10,17,210,20,124,100,-1,8.0,8
10,17,260,20,92,63,0,7.0,-8
10,17,190,20,77,66,6,8.0,-4
10,17,30,20,97,69,0,8.0,-9
10,17,150,70,85,69,6,8.0,1
10,17,140,20,108,102,26,8.0,0
10,17,220,50,100,92,9,8.0,2
10,17,150,30,109,99,1,8.0,-1
10,17,270,20,131,102,0,5.0,-18
10,17,80,30,120,111,0,3.0,1
10,17,180,30,155,143,3,8.0,-4
10,17,150,30,154,127,-1,7.0,3
10,17,160,40,167,133,0,7.0,1
10,17,190,20,182,137,0,8.0,-12
10,17,220,30,144,124,0,2.0,0
10,17,80,10,108,104,0,0.0,-1
10,17,200,30,170,146,0,8.0,-2
10,17,210,40,171,129,0,1.0,-4
10,17,220,60,138,94,0,5.0,-1
10,17,230,70,127,79,0,1.0,1
10,17,220,40,103,59,0,0.0,-7
10,17,190,20,81,50,0,1.0,-4
10,17,200,60,121,68,0,8.0,1
10,17,210,10,185,149,0,4.0,-30
10,17,50,10,174,143,0,8.0,-10
10,17,110,10,182,152,0,0.0,-21
10,17,150,20,177,141,0,3.0,-15
10,17,80,20,133,103,-1,7.0,-2
10,17,160,30,141,106,0,7.0,0
10,17,220,30,101,82,5,7.0,6
10,17,200,60,159,134,0,4.0,-5
10,17,200,30,146,103,0,1.0,-18
10,17,160,20,142,111,0,2.0,-13
10,17,210,20,124,121,0,0.0,-11
10,17,70,50,149,117,0,8.0,-1
10,17,190,40,160,109,0,8.0,-3
10,17,210,50,145,111,0,8.0,-6
10,17,170,10,133,120,0,5.0,1
10,17,190,10,135,132,0,3.0,2
10,17,170,30,159,134,0,7.0,-18
10,17,180,40,198,160,0,0.0,-11
10,17,230,40,182,133,0,8.0,-7
10,17,240,20,145,103,0,7.0,-9
10,17,280,100,109,54,1,4.0,-2
10,17,290,30,109,72,0,8.0,-9
10,17,200,40,130,104,0,8.0,-2
10,17,190,60,121,109,-1,8.0,-3
10,17,200,20,117,92,0,8.0,-13
10,17,200,20,130,112,0,1.0,-16
10,17,160,20,125,101,0,0.0,-10
10,17,180,40,98,73,0,0.0,-13
10,17,230,10,116,116,0,9.0,1
10,17,170,20,142,136,0,8.0,1
10,17,140,20,139,123,0,2.0,1
10,17,70,50,143,64,0,0.0,-37
10,17,60,30,142,75,0,0.0,-18
10,17,240,10,153,113,0,6.0,-31
10,17,230,10,148,122,0,6.0,-31
10,17,140,20,156,126,0,8.0,-5
10,17,150,30,175,158,0,1.0,-11
10,17,210,40,144,133,-1,8.0,-2
10,17,270,10,132,93,0,8.0,-9
10,17,30,20,123,100,0,0.0,-13
10,17,60,20,96,74,0,0.0,-11
10,17,60,40,90,23,0,0.0,-8
10,17,80,20,67,32,0,0.0,-10
10,17,60,60,48,5,0,8.0,-3
10,17,70,40,33,24,6,8.0,2
10,17,300,30,65,62,-1,8.0,0
10,17,350,10,73,70,4,8.0,0
10,17,110,20,84,70,0,8.0,-6
10,17,230,10,97,76,0,8.0,-2
10,17,10,20,116,105,0,8.0,-2
10,17,340,20,104,78,-1,6.0,-26
10,17,190,50,106,99,9,8.0,1
10,17,280,20,124,95,0,8.0,-8
10,17,140,20,117,80,0,8.0,1
10,17,200,20,123,91,0,8.0,-7
10,17,0,0,86,70,0,0.0,-11
10,17,110,20,120,91,0,0.0,-8
10,17,120,30,152,111,0,8.0,-6
10,17,140,20,132,109,0,8.0,-5
10,17,230,10,126,96,0,3.0,-28
10,17,110,30,124,97,0,6.0,-3
10,17,120,10,97,72,0,0.0,-15
10,17,230,30,136,114,15,8.0,-9
10,17,300,50,138,108,-1,8.0,0
10,17,360,30,162,111,0,1.0,-10
10,17,70,40,140,84,0,2.0,-13
10,17,70,60,118,32,0,0.0,-12
10,17,60,50,119,69,0,8.0,-3
10,17,40,40,115,80,0,0.0,-15
10,17,40,20,110,43,0,8.0,-4
10,17,280,10,92,61,0,6.0,5
10,17,50,30,86,29,0,1.0,-2
10,17,10,20,110,72,0,8.0,-1
10,17,60,50,89,49,0,8.0,-3
10,17,90,70,99,51,0,8.0,-1
10,17,80,40,119,66,0,8.0,-7
10,17,140,20,112,91,0,0.0,-2
10,17,140,20,157,113,0,5.0,-6
10,17,280,20,134,112,0,4.0,-22
10,17,230,20,94,86,0,1.0,-9
10,17,360,20,92,62,0,3.0,-31
10,17,40,40,80,56,0,3.0,-8
10,17,240,20,94,78,0,8.0,-8
10,17,0,0,46,32,0,0.0,-16
10,17,110,30,55,48,0,8.0,0
10,17,80,30,89,75,0,8.0,-4
10,17,90,10,98,80,0,8.0,-3
10,17,190,20,98,86,0,8.0,-2
10,17,210,40,125,109,0,7.0,-7
10,17,260,30,132,120,0,8.0,-4
10,17,0,0,92,88,0,1.0,-8
10,17,50,10,102,83,0,8.0,-9
10,17,0,0,102,98,0,7.0,-22
10,17,180,60,162,106,-1,8.0,-3
10,17,250,30,155,99,0,8.0,-9
10,17,270,40,137,84,0,8.0,-4
10,17,240,50,138,89,0,8.0,-2
10,17,280,50,129,77,0,7.0,-17
10,17,300,50,112,79,0,3.0,1
10,17,220,50,127,120,1,8.0,2
10,17,30,10,129,110,0,8.0,-3
10,17,180,20,139,116,0,8.0,-4
10,17,240,30,148,136,0,7.0,-2
10,17,210,50,148,98,0,8.0,-3
10,17,990,10,122,101,0,8.0,-18
10,17,200,20,168,136,0,7.0,-21
10,17,990,10,162,144,0,0.0,-19
10,17,150,30,183,135,0,0.0,-12
10,17,170,20,197,153,0,8.0,-3
10,17,140,10,128,114,0,8.0,-7
10,17,40,10,147,136,0,8.0,-12
10,17,150,40,190,138,0,7.0,-7
10,17,220,40,139,74,0,8.0,2
10,17,200,60,143,77,0,2.0,-27
10,17,230,40,96,82,6,8.0,-3
10,17,200,30,131,114,0,8.0,-4
10,17,220,40,170,153,0,8.0,-2
10,17,230,20,149,135,0,8.0,-25
10,17,290,20,135,123,0,8.0,-7
10,17,290,30,103,82,0,7.0,-15
10,17,250,40,123,115,3,8.0,8
10,17,300,40,78,38,0,1.0,0
10,17,260,20,77,49,0,7.0,-25
10,17,210,30,105,75,-1,8.0,-1
10,17,300,40,100,52,0,6.0,-18
10,17,280,30,137,86,0,3.0,-20
10,17,270,30,131,78,0,0.0,-14
10,17,200,10,153,118,0,1.0,-29
10,17,200,20,183,109,0,0.0,-47
10,17,320,20,176,125,0,6.0,-6
10,17,30,20,122,59,0,1.0,-36
10,17,200,10,122,78,0,8.0,-4
10,17,130,10,156,82,0,6.0,-33
10,17,90,30,188,102,0,0.0,-29
10,17,160,30,210,130,0,0.0,-12
10,17,170,40,213,159,0,8.0,-7
10,17,160,30,222,143,0,8.0,-16
10,17,160,20,197,107,0,8.0,-19
10,17,210,10,199,118,0,1.0,-25
10,17,130,20,208,98,0,5.0,-18
10,17,310,30,161,127,0,8.0,-24
10,17,360,30,133,86,0,8.0,2
10,17,350,30,125,82,0,3.0,-16
10,17,0,0,98,74,0,0.0,-21
10,17,190,10,140,92,0,8.0,-7
10,17,330,20,90,40,0,0.0,3
10,17,280,50,142,99,0,8.0,2
10,17,280,20,135,130,-1,8.0,3
10,17,260,30,120,91,0,8.0,-4
10,17,250,30,86,66,-1,8.0,-11
10,17,320,30,52,32,0,0.0,5
10,17,40,40,40,-5,0,8.0,-13
10,17,30,70,56,26,0,8.0,-3
10,17,250,80,91,82,17,8.0,-1
10,17,120,40,94,63,0,8.0,-4
10,17,300,10,156,151,4,7.0,-6
10,17,290,40,104,65,0,0.0,-2
10,17,230,10,121,95,0,8.0,-14
10,17,250,40,129,116,0,1.0,-1
10,17,100,20,106,73,0,8.0,-6
10,17,100,40,104,99,5,8.0,-3
10,17,160,30,112,95,0,8.0,0
10,17,220,30,142,111,0,8.0,-8
10,17,230,30,121,92,1,8.0,-3
10,17,220,20,140,83,0,8.0,-6
10,17,210,60,158,123,0,8.0,3
10,17,20,20,127,119,0,8.0,-10
10,17,200,60,219,146,0,8.0,-48
10,17,120,20,185,155,0,8.0,-19
10,17,190,30,142,131,0,8.0,-4
10,17,190,60,141,136,16,8.0,1
10,17,160,20,123,111,0,1.0,-5
10,17,180,40,105,84,0,3.0,8
10,17,200,30,122,93,0,8.0,-17
10,17,30,30,118,107,0,8.0,0
10,17,190,20,122,101,-1,8.0,-7
10,17,210,10,112,100,0,8.0,2
10,17,80,40,146,124,0,8.0,-2
10,17,210,60,176,112,0,8.0,-9
10,17,190,70,153,108,0,8.0,1
10,17,200,60,180,107,0,8.0,-1
10,17,250,10,84,54,0,8.0,-14
10,17,10,20,90,57,0,8.0,-10
10,17,40,10,63,35,0,0.0,-12
10,17,80,20,36,21,0,0.0,11
10,17,0,0,44,7,0,5.0,-19
10,17,220,20,127,113,8,5.0,-15
10,17,40,30,152,119,-1,8.0,-1
10,17,160,30,120,112,-1,8.0,-9
10,17,160,60,134,77,0,6.0,-10
10,17,180,50,123,109,7,8.0,0
10,17,240,30,138,93,0,0.0,-4
10,17,250,30,125,85,0,1.0,-11
10,17,270,70,153,146,14,8.0,-16
10,17,230,20,118,74,0,8.0,-10
10,17,240,30,95,84,13,8.0,1
10,17,300,30,95,73,0,3.0,-10
10,17,230,10,98,80,0,8.0,9
10,17,100,60,105,76,13,8.0,-5
10,17,20,50,102,55,0,8.0,-11
10,17,10,40,103,55,0,8.0,-4
10,17,50,10,77,47,0,0.0,-24
10,17,180,10,103,74,0,8.0,-7
10,17,280,20,103,89,0,8.0,-2
10,17,130,30,109,69,0,8.0,-13
10,17,180,50,145,121,-1,8.0,1
10,17,210,90,198,121,0,5.0,-4
10,17,240,10,128,94,0,2.0,-11
10,17,200,30,147,114,0,8.0,-6
10,17,190,80,149,123,0,8.0,0
10,17,190,40,111,90,0,5.0,-6
10,17,200,50,114,66,0,5.0,-7
10,17,190,80,106,79,1,8.0,-6
10,17,210,50,106,88,12,7.0,-7
10,17,200,70,115,107,10,8.0,0
10,17,220,40,151,126,0,8.0,-11
10,17,160,50,139,117,9,8.0,3
10,17,230,41,128,64,0,2.0,-11
10,17,280,36,137,77,0,4.0,-27
10,17,210,26,160,85,0,6.0,0
10,17,990,5,141,87,0,7.0,-25
10,17,170,21,159,96,0,6.0,-18
10,17,360,26,125,37,0,3.0,-16
10,17,120,10,134,111,0,8.0,-3
10,17,80,15,164,103,0,7.0,-4
10,17,70,21,164,103,0,5.0,-26
10,17,90,31,179,105,0,7.0,-9
10,17,100,36,178,70,0,7.0,-4
10,17,260,41,125,120,24,8.0,-3
10,17,240,10,140,119,0,6.0,-6
10,17,0,0,138,115,0,2.0,-18
10,17,990,5,148,135,0,7.0,-6
10,17,200,98,150,94,-1,8.0,-15
10,17,250,103,76,1,-1,4.0,-18
10,17,270,26,80,48,-1,7.0,-2
10,17,310,41,70,50,-1,6.0,-5
10,17,290,21,80,49,0,7.0,-1
10,17,310,10,76,19,0,7.0,-8
10,17,230,15,92,76,0,7.0,7
10,17,310,15,100,79,0,5.0,-9
10,17,250,26,106,98,0,8.0,-1
10,17,60,15,105,70,0,8.0,-2
10,17,90,31,76,-6,0,1.0,2
10,17,90,31,72,13,0,1.0,-8
10,17,110,31,74,23,0,4.0,0
10,17,100,21,65,20,0,1.0,1
10,17,120,51,73,26,0,7.0,-3
10,17,150,46,96,54,0,7.0,-1
10,17,280,21,148,108,0,7.0,-9
10,17,120,5,131,88,0,8.0,-3
10,17,60,46,142,128,13,8.0,-3
10,17,40,103,151,81,0,4.0,-6
10,17,40,72,88,62,0,8.0,3
10,17,20,67,111,105,10,8.0,-2
10,17,10,26,126,100,0,7.0,2
10,17,60,10,119,68,0,5.0,-7
10,17,360,21,104,60,0,2.0,-8
10,17,30,41,80,38,0,1.0,-16
10,17,350,15,103,100,-1,8.0,-1
10,17,70,51,81,-11,0,1.0,-6
10,17,50,15,69,10,0,1.0,-16
10,17,230,67,100,54,0,8.0,-5
10,17,230,67,56,28,2,4.0,-10
10,17,230,26,37,21,-1,1.0,-4
10,17,220,31,63,36,0,6.0,-4
10,17,220,41,79,52,1,8.0,-9
10,17,180,36,104,45,0,3.0,-16
10,17,190,26,101,68,1,3.0,-21
10,17,260,21,67,60,0,7.0,-10
10,17,220,31,63,48,0,4.0,3
10,17,260,41,68,39,0,3.0,-22
10,17,220,46,52,43,3,7.0,1
10,17,220,82,95,84,4,7.0,1
10,17,230,21,58,43,0,6.0,3
10,17,190,57,85,66,-1,8.0,-4
10,17,220,26,52,45,0,4.0,0
10,17,220,26,55,46,1,6.0,0
10,17,360,10,29,28,0,0.0,19
10,17,190,21,33,33,0,9.0,-1
10,17,160,77,151,124,1,8.0,-8
10,17,110,21,139,111,0,8.0,-10
10,17,280,62,138,106,0,7.0,-7
10,17,190,26,145,99,-1,7.0,-9
10,17,170,36,165,142,0,7.0,-12
10,17,150,36,146,106,0,4.0,-10
10,17,170,15,118,92,0,4.0,0
10,17,80,5,139,118,0,7.0,-12
10,17,180,10,115,104,0,5.0,-9
10,17,140,10,138,104,0,6.0,-9
10,17,150,15,158,131,0,6.0,-29
10,17,220,82,149,109,0,5.0,-11
10,17,190,31,150,108,0,7.0,-26
10,17,360,36,69,68,13,8.0,1
10,17,290,36,90,54,0,7.0,-16
10,17,350,10,57,35,0,3.0,-7
10,17,50,31,68,27,0,1.0,-23
10,17,60,41,60,-1,0,0.0,-18
10,17,60,10,67,39,0,1.0,-32
10,17,220,26,72,58,0,7.0,-3
10,17,280,21,78,63,0,5.0,-4
10,17,40,62,72,45,0,8.0,-1
10,17,30,77,71,37,0,8.0,-3
10,17,20,31,39,9,0,4.0,20
10,17,360,46,95,68,0,7.0,-4
10,17,330,10,100,97,-1,8.0,1
10,17,40,15,93,87,0,8.0,-1
10,17,50,21,77,60,0,0.0,-13
10,17,70,10,67,47,0,0.0,-10
10,17,60,15,53,41,0,0.0,-19
10,17,60,36,31,31,0,8.0,-4
10,17,60,31,138,136,1,8.0,-5
10,17,230,31,150,125,0,7.0,-11
10,17,10,98,72,61,14,8.0,-2
10,17,300,15,71,56,0,5.0,-18
10,17,330,21,87,58,0,5.0,-24
10,17,180,21,86,72,0,7.0,-3
10,17,120,15,90,42,0,6.0,-8
10,17,270,10,99,53,0,7.0,-9
10,17,0,0,100,56,0,6.0,-22
10,17,90,26,131,75,0,4.0,-6
10,17,120,5,126,103,0,5.0,-25
10,17,30,31,119,101,0,0.0,-7
10,17,70,21,115,94,0,3.0,-10
10,17,990,5,119,89,0,0.0,-22
10,17,10,10,139,123,0,3.0,-17
10,17,40,46,107,50,0,7.0,-7
10,17,60,31,60,-1,0,4.0,-8
10,17,100,41,94,-2,0,3.0,-10
10,17,120,46,109,44,0,6.0,-14
10,17,90,21,118,52,0,7.0,-5
10,17,150,26,123,99,0,5.0,-14
10,17,170,72,144,133,1,8.0,4
10,17,210,51,113,94,7,6.0,-4
10,17,200,26,101,75,0,7.0,-13
10,17,210,62,92,76,12,5.0,3
10,17,220,62,107,68,0,4.0,-14
10,17,220,36,81,70,0,6.0,-6
10,17,220,46,89,67,1,4.0,-28
10,17,210,77,95,89,2,8.0,8
10,17,230,67,146,143,8,8.0,2
10,17,220,93,131,118,-1,7.0,-2
10,17,230,62,164,149,0,4.0,-7
10,17,130,15,146,121,0,7.0,-14
10,17,180,26,172,148,0,6.0,-21
10,17,170,41,182,156,0,6.0,-5
10,17,280,46,143,113,-1,6.0,-25
10,17,180,36,149,95,0,5.0,-14
10,17,190,26,177,138,0,7.0,-17
10,17,130,21,180,147,0,4.0,-14
10,17,250,5,200,160,0,3.0,-39
10,17,340,21,192,166,0,7.0,-16
10,17,150,10,155,153,0,8.0,-2
10,17,220,10,166,150,0,1.0,-19
10,17,120,21,165,140,0,2.0,-7
10,17,120,15,172,143,0,5.0,-4
10,17,270,26,183,157,0,4.0,-19
10,17,130,10,148,135,0,6.0,2
10,17,200,41,153,133,0,6.0,-11
10,17,310,10,134,108,0,7.0,-17
10,17,240,26,107,83,0,6.0,-2
10,17,350,10,118,110,0,8.0,-1
10,17,80,10,92,34,0,1.0,-41
