MM,HH,DD,FF,T,TD,RH,N,TC
10,1,120,40,86,79,0,4.0,2
10,1,160,40,147,143,35,8.0,14
10,1,210,50,123,81,0,2.0,2
10,1,210,60,149,117,0,8.0,-1
10,1,210,50,169,123,0,8.0,0
10,1,210,60,157,121,0,7.0,-2
10,1,210,30,87,74,0,0.0,0
10,1,0,0,32,31,0,0.0,0
10,1,110,40,96,90,14,8.0,4
10,1,150,40,104,97,0,1.0,1
10,1,0,0,62,62,0,9.0,-14
10,1,10,10,71,71,0,9.0,3
10,1,210,50,143,137,-1,8.0,3
10,1,240,30,90,83,0,6.0,8
10,1,330,10,72,68,0,0.0,-6
10,1,20,20,75,72,0,0.0,4
10,1,50,30,106,98,0,0.0,1
10,1,40,20,95,94,0,9.0,-5
10,1,300,10,86,85,0,9.0,15
10,1,190,10,119,117,0,9.0,3
10,1,200,30,120,111,0,0.0,12
10,1,120,20,120,116,0,1.0,-4
10,1,130,30,105,93,0,0.0,1
10,1,140,30,115,105,0,0.0,-3
10,1,140,30,118,95,0,0.0,-2
10,1,990,10,102,98,0,7.0,26
10,1,70,10,94,92,0,0.0,-2
10,1,90,40,102,89,0,0.0,-5
10,1,110,40,79,23,0,0.0,-6
10,1,90,30,52,30,0,0.0,15
10,1,120,40,85,30,0,8.0,3
10,1,150,40,124,114,9,7.0,0
10,1,170,20,68,60,0,0.0,3
10,1,210,50,119,96,0,0.0,1
10,1,240,20,124,116,0,6.0,0
10,1,210,30,108,98,0,7.0,2
10,1,200,70,141,126,0,7.0,2
10,1,240,60,146,110,0,6.0,-6
10,1,170,30,137,131,0,0.0,-2
10,1,170,50,156,110,0,0.0,-3
10,1,140,30,154,125,0,7.0,2
10,1,170,40,160,123,0,8.0,-6
10,1,160,30,141,110,0,6.0,-3
10,1,180,40,148,128,0,7.0,1
10,1,210,50,149,120,0,4.0,6
10,1,210,50,142,117,0,7.0,1
10,1,230,20,122,110,32,8.0,2
10,1,210,30,102,90,14,8.0,-1
10,1,220,60,143,128,0,8.0,1
10,1,240,40,140,122,5,8.0,-1
10,1,210,30,90,72,0,0.0,-3
10,1,150,10,74,65,0,0.0,5
10,1,160,10,137,131,0,8.0,5
10,1,130,40,135,131,0,0.0,-3
10,1,190,20,159,144,0,7.0,-9
10,1,990,10,80,75,0,0.0,-18
10,1,60,30,145,137,0,8.0,1
10,1,40,20,78,69,0,0.0,7
10,1,90,40,76,66,0,0.0,-13
10,1,130,30,85,69,0,0.0,-9
10,1,180,30,101,83,0,6.0,13
10,1,120,30,137,130,1,8.0,0
10,1,160,40,141,120,0,8.0,-2
10,1,200,50,140,126,0,8.0,-2
10,1,200,50,135,119,0,0.0,-5
10,1,210,50,156,146,12,8.0,3
10,1,180,40,125,110,0,5.0,1
10,1,200,30,93,87,0,0.0,2
10,1,170,60,148,112,0,7.0,1
10,1,270,40,152,84,-1,8.0,-16
10,1,170,20,103,91,0,7.0,11
10,1,260,50,162,148,0,8.0,2
10,1,170,10,60,55,0,5.0,7
10,1,210,40,103,86,0,6.0,1
10,1,60,20,86,82,0,5.0,5
10,1,40,40,118,114,0,8.0,0
10,1,70,20,128,121,0,8.0,0
10,1,290,30,139,133,-1,8.0,-4
10,1,210,20,59,56,0,1.0,-11
10,1,30,10,86,84,0,0.0,-10
10,1,40,10,58,56,0,4.0,-5
10,1,50,10,70,69,0,9.0,-6
10,1,70,10,102,99,0,8.0,-4
10,1,140,30,118,115,2,8.0,1
10,1,20,20,99,94,0,8.0,-7
10,1,220,20,100,100,0,8.0,4
10,1,10,20,113,94,0,8.0,-1
10,1,120,20,80,74,0,0.0,-12
10,1,160,20,68,63,0,0.0,-2
10,1,210,40,111,103,0,8.0,-1
10,1,190,30,122,109,0,0.0,1
10,1,260,30,75,61,-1,1.0,-5
10,1,280,20,54,43,-1,7.0,14
10,1,90,10,65,49,0,8.0,-5
10,1,300,10,29,20,0,8.0,7
10,1,100,20,54,49,0,0.0,-11
10,1,70,20,2,-5,0,0.0,-5
10,1,30,30,2,-4,0,0.0,11
10,1,70,40,70,47,0,8.0,-1
10,1,70,30,81,60,0,8.0,-2
10,1,160,10,76,59,0,8.0,0
10,1,210,40,93,65,0,8.0,1
10,1,200,50,89,72,1,8.0,-1
10,1,260,20,74,66,0,0.0,1
10,1,220,10,18,16,0,0.0,-2
10,1,240,50,133,122,-1,8.0,-1
10,1,250,30,83,59,-1,5.0,5
10,1,230,20,62,59,0,6.0,2
10,1,320,50,79,64,2,7.0,-16
10,1,200,90,109,71,-1,8.0,4
10,1,340,20,116,115,0,8.0,-5
10,1,170,20,118,115,0,8.0,7
10,1,200,40,155,145,2,8.0,-5
10,1,0,0,48,46,0,0.0,1
10,1,220,20,65,57,0,0.0,-1
10,1,210,30,100,91,0,0.0,-5
10,1,250,30,126,118,0,8.0,-2
10,1,170,20,95,95,0,3.0,0
10,1,240,20,145,134,0,8.0,-1
10,1,200,30,133,115,0,8.0,-3
10,1,240,20,115,96,0,8.0,-3
10,1,220,30,63,54,0,0.0,-5
10,1,200,10,42,39,0,2.0,12
10,1,220,30,81,71,0,3.0,-4
10,1,190,60,85,53,0,5.0,-8
10,1,290,90,120,109,3,8.0,-5
10,1,240,10,67,50,0,8.0,-5
10,1,200,30,55,45,0,4.0,-2
10,1,200,50,93,48,0,7.0,-1
10,1,180,10,68,68,0,9.0,-13
10,1,200,50,103,87,0,7.0,8
10,1,240,20,111,106,2,8.0,-4
10,1,220,30,37,25,0,1.0,6
10,1,990,10,-16,-16,0,2.0,1
10,1,60,10,-19,-21,0,6.0,1
10,1,20,30,33,25,0,8.0,3
10,1,220,30,142,135,0,8.0,2
10,1,250,20,64,48,0,7.0,-3
10,1,210,40,98,68,0,3.0,-5
10,1,260,40,129,114,1,8.0,-2
10,1,180,20,51,42,0,0.0,-3
10,1,310,20,124,123,0,8.0,-1
10,1,210,30,182,173,-1,8.0,2
10,1,340,70,119,116,48,8.0,-4
10,1,30,20,49,48,0,0.0,1
10,1,140,30,115,113,1,8.0,6
10,1,260,20,120,114,0,8.0,-6
10,1,300,60,105,89,1,7.0,-2
10,1,260,20,59,56,0,6.0,15
10,1,310,10,21,13,0,0.0,-15
10,1,270,10,-6,-13,0,0.0,-10
10,1,260,20,69,42,0,8.0,12
10,1,330,40,89,39,0,1.0,-10
10,1,290,10,17,12,0,3.0,-11
10,1,200,20,72,53,0,8.0,-8
10,1,120,30,43,4,0,7.0,-5
10,1,110,50,85,36,0,8.0,-2
10,1,90,20,82,57,0,8.0,5
10,1,140,10,41,38,0,9.0,1
10,1,180,30,59,56,0,1.0,11
10,1,220,40,128,111,0,5.0,-16
10,1,220,40,114,94,0,8.0,0
10,1,280,10,102,88,0,8.0,1
10,1,180,20,96,68,0,8.0,-2
10,1,270,10,121,114,0,8.0,0
10,1,90,20,107,105,0,6.0,4
10,1,130,30,83,68,0,7.0,-4
10,1,210,20,86,82,0,7.0,-1
10,1,170,60,126,118,13,8.0,2
10,1,140,50,159,146,0,7.0,1
10,1,170,10,147,132,0,8.0,3
10,1,180,30,144,137,0,8.0,7
10,1,170,50,161,141,0,8.0,-1
10,1,0,0,127,123,0,8.0,-9
10,1,110,40,148,126,0,0.0,-4
10,1,60,20,99,95,0,0.0,5
10,1,80,30,85,55,0,0.0,3
10,1,40,30,57,42,0,0.0,6
10,1,20,30,50,41,0,0.0,2
10,1,320,10,25,19,0,8.0,25
10,1,30,10,29,25,0,5.0,-17
10,1,300,20,91,83,0,8.0,5
10,1,300,30,59,56,0,2.0,-7
10,1,30,30,28,6,0,0.0,-2
10,1,290,10,-3,-8,0,1.0,0
10,1,220,50,97,80,0,8.0,-2
10,1,250,20,68,61,4,8.0,-9
10,1,210,30,28,23,17,3.0,4
10,1,220,40,69,34,0,8.0,0
10,1,210,50,65,28,0,8.0,2
10,1,240,40,73,61,0,3.0,-1
10,1,290,20,35,27,-1,2.0,-4
10,1,230,10,12,8,0,7.0,20
10,1,210,60,64,55,12,8.0,1
10,1,210,40,83,74,2,8.0,2
10,1,180,50,71,61,0,2.0,-3
10,1,180,30,109,70,0,8.0,10
10,1,140,40,68,64,0,0.0,-3
10,1,0,0,117,112,0,0.0,-6
10,1,0,0,106,104,0,6.0,3
10,1,200,20,125,110,0,0.0,-13
10,1,210,20,161,113,0,0.0,-7
10,1,240,40,164,134,0,8.0,-2
10,1,210,60,171,125,0,8.0,1
10,1,210,30,80,68,66,7.0,7
10,1,250,20,81,73,0,8.0,1
10,1,200,10,82,79,0,8.0,-4
10,1,260,50,163,153,-1,8.0,4
10,1,250,50,162,138,-1,8.0,0
10,1,260,40,156,142,0,8.0,1
10,1,40,30,108,99,0,8.0,-2
10,1,360,10,44,41,0,0.0,-8
10,1,110,20,51,30,0,0.0,-13
10,1,140,10,35,17,0,0.0,-4
10,1,200,20,64,60,0,1.0,3
10,1,200,70,127,96,0,6.0,5
10,1,220,30,78,48,0,7.0,-7
10,1,270,10,51,46,4,7.0,-3
10,1,190,20,10,6,0,0.0,-1
10,1,160,10,14,7,0,0.0,5
10,1,150,20,27,17,0,0.0,4
10,1,120,40,56,31,0,0.0,-3
10,1,120,60,123,43,0,8.0,-5
10,1,180,40,97,84,0,7.0,7
10,1,140,30,68,50,0,6.0,0
10,1,200,30,112,82,0,8.0,-1
10,1,170,20,111,106,0,0.0,-3
10,1,190,20,113,109,0,1.0,2
10,1,170,30,137,122,0,8.0,-2
10,1,200,40,87,76,0,0.0,-1
10,1,200,40,131,122,3,8.0,-1
10,1,190,60,131,109,1,8.0,-2
10,1,210,30,103,98,1,7.0,4
10,1,170,40,100,77,0,8.0,5
10,1,100,20,104,101,1,8.0,5
10,1,0,0,21,18,0,3.0,3
10,1,210,10,28,25,0,4.0,15
10,1,350,20,84,75,0,1.0,-8
10,1,0,0,24,20,0,4.0,4
10,1,100,20,52,48,0,1.0,-4
10,1,130,40,115,108,-1,8.0,-1
10,1,200,40,73,61,0,6.0,2
10,1,210,30,67,63,1,7.0,-1
10,1,220,20,69,63,0,8.0,2
10,1,190,60,87,67,0,1.0,2
10,1,170,30,69,64,0,0.0,3
10,1,160,40,137,120,0,7.0,5
10,1,0,0,137,129,1,8.0,7
10,1,220,10,162,129,-1,8.0,-15
10,1,40,40,134,124,0,8.0,-1
10,1,40,20,125,125,0,9.0,-1
10,1,60,10,109,106,0,0.0,-7
10,1,90,20,113,105,0,1.0,-4
10,1,40,20,108,103,0,8.0,-3
10,1,30,10,84,64,0,8.0,-1
10,1,20,30,-1,-24,0,0.0,-1
10,1,330,20,-12,-16,0,0.0,-2
10,1,190,60,65,8,0,8.0,-2
10,1,230,40,82,76,1,8.0,0
10,1,190,30,27,24,0,0.0,-2
10,1,90,30,79,50,0,0.0,-7
10,1,100,40,84,37,0,0.0,-12
10,1,120,50,99,42,0,0.0,-4
10,1,140,40,124,115,28,8.0,-5
10,1,230,10,143,138,0,1.0,-7
10,1,280,10,94,94,0,3.0,5
10,1,200,10,56,53,0,1.0,5
10,1,240,10,111,102,0,8.0,1
10,1,240,20,144,132,0,8.0,1
10,1,230,20,77,66,-1,7.0,-2
10,1,110,20,52,49,0,6.0,5
10,1,100,20,56,53,0,7.0,-2
10,1,200,50,80,70,13,8.0,0
10,1,170,50,92,79,-1,8.0,0
10,1,200,40,96,89,-1,8.0,-3
10,1,270,10,44,43,0,9.0,-8
10,1,220,20,112,104,0,7.0,15
10,1,230,20,110,110,0,9.0,-1
10,1,120,40,110,93,0,8.0,-4
10,1,200,30,134,129,0,0.0,-3
10,1,210,40,127,110,0,0.0,-6
10,1,180,50,150,133,0,0.0,0
10,1,180,60,157,142,0,8.0,0
10,1,230,20,114,105,0,0.0,-4
10,1,110,30,107,98,0,8.0,4
10,1,200,40,153,143,0,8.0,-8
10,1,200,60,153,121,0,1.0,-1
10,1,200,70,132,121,9,8.0,6
10,1,210,50,102,68,0,3.0,-4
10,1,210,30,66,56,0,2.0,4
10,1,190,40,66,52,0,0.0,-3
10,1,990,10,123,120,0,5.0,-11
10,1,190,20,146,143,0,8.0,4
10,1,80,10,103,100,0,1.0,-2
10,1,160,20,130,120,0,0.0,-6
10,1,340,20,122,114,-1,8.0,0
10,1,110,20,121,116,0,8.0,-1
10,1,170,50,127,123,4,8.0,2
10,1,190,40,85,78,0,0.0,1
10,1,210,40,149,138,0,2.0,-5
10,1,200,40,135,119,0,3.0,-11
10,1,180,10,77,74,0,0.0,19
10,1,190,30,86,83,0,0.0,11
10,1,120,30,135,132,-1,7.0,-2
10,1,170,40,108,82,0,0.0,-1
10,1,220,30,129,110,0,8.0,-1
10,1,160,30,123,119,0,8.0,2
10,1,190,20,123,120,0,3.0,9
10,1,160,30,130,125,0,4.0,3
10,1,180,30,163,154,0,4.0,-8
10,1,250,40,144,121,0,1.0,-2
10,1,200,40,115,104,0,7.0,4
10,1,280,40,81,56,3,5.0,3
10,1,210,20,99,80,0,8.0,-1
10,1,190,50,117,92,0,8.0,-1
10,1,210,30,118,115,0,8.0,3
10,1,200,30,113,87,0,8.0,2
10,1,190,30,104,101,0,3.0,-1
10,1,180,30,86,83,0,0.0,-2
10,1,220,30,92,74,0,8.0,0
10,1,120,10,116,116,0,8.0,0
10,1,180,30,100,97,0,0.0,12
10,1,50,20,78,66,0,0.0,-7
10,1,30,20,43,39,0,0.0,10
10,1,30,10,55,52,0,0.0,-4
10,1,200,10,67,64,0,6.0,-7
10,1,160,10,87,84,0,0.0,2
10,1,30,30,136,133,37,8.0,0
10,1,180,50,150,142,0,8.0,-6
10,1,230,20,133,128,0,8.0,-2
10,1,190,10,51,48,0,0.0,4
10,1,20,30,113,109,0,8.0,5
10,1,60,30,57,41,0,0.0,-6
10,1,60,30,28,4,0,0.0,-9
10,1,10,30,33,22,0,7.0,-1
10,1,20,10,43,27,0,8.0,-2
10,1,40,20,19,16,0,1.0,-3
10,1,0,0,74,71,2,8.0,2
10,1,200,10,75,72,-1,8.0,0
10,1,20,20,72,67,0,8.0,-3
10,1,360,20,108,105,0,8.0,-1
10,1,270,10,56,53,0,1.0,-11
10,1,990,10,61,58,0,6.0,3
10,1,210,40,107,102,1,8.0,0
10,1,240,30,105,81,0,8.0,1
10,1,190,20,104,75,0,8.0,-2
10,1,200,20,112,94,0,8.0,0
10,1,110,20,80,65,0,2.0,11
10,1,130,20,86,78,0,0.0,-4
10,1,120,20,95,84,0,6.0,-4
10,1,220,10,121,117,0,8.0,1
10,1,160,10,66,63,0,5.0,2
10,1,100,10,58,55,0,2.0,-9
10,1,190,20,127,102,0,8.0,-1
10,1,200,40,93,84,0,0.0,-3
10,1,280,40,127,114,7,8.0,0
10,1,30,20,95,90,0,2.0,6
10,1,80,50,98,63,0,0.0,-5
10,1,30,30,45,24,0,0.0,-4
10,1,60,30,110,83,0,8.0,-1
10,1,20,20,101,92,0,8.0,0
10,1,0,0,50,47,0,4.0,12
10,1,210,10,46,42,0,8.0,-6
10,1,80,10,42,38,0,1.0,-15
10,1,30,30,97,92,-1,8.0,0
10,1,80,40,72,54,0,7.0,0
10,1,90,50,77,62,3,8.0,0
10,1,100,20,102,99,3,8.0,1
10,1,150,30,106,82,0,8.0,-7
10,1,280,10,105,97,0,8.0,-2
10,1,210,30,96,90,0,1.0,-4
10,1,240,20,72,64,-1,5.0,2
10,1,260,30,83,75,2,8.0,3
10,1,330,20,31,28,0,0.0,9
10,1,290,20,78,71,0,7.0,-18
10,1,0,0,-8,-10,0,8.0,3
10,1,50,20,53,49,0,8.0,3
10,1,330,20,81,81,0,9.0,0
10,1,0,0,84,76,0,8.0,2
10,1,220,30,91,82,0,8.0,3
10,1,210,40,122,111,0,8.0,1
10,1,240,20,125,122,0,8.0,0
10,1,240,10,48,46,0,4.0,-12
10,1,110,10,67,65,0,8.0,-9
10,1,190,30,107,96,0,7.0,-4
10,1,190,70,151,132,-1,8.0,1
10,1,240,30,123,113,0,8.0,-1
10,1,210,30,119,84,0,8.0,-2
10,1,210,40,125,103,1,8.0,8
10,1,260,20,88,69,-1,8.0,1
10,1,210,20,99,70,0,8.0,1
10,1,250,20,124,118,2,8.0,-1
10,1,190,10,101,94,0,8.0,4
10,1,220,20,131,115,0,8.0,1
10,1,210,40,135,114,0,8.0,-1
10,1,230,80,161,125,-1,8.0,-18
10,1,190,30,86,78,0,2.0,14
10,1,210,30,137,129,0,0.0,-2
10,1,150,10,112,110,0,0.0,-2
10,1,190,30,137,125,0,6.0,7
10,1,280,10,140,136,0,7.0,4
10,1,40,40,129,115,0,8.0,4
10,1,150,20,117,115,0,0.0,-1
10,1,150,40,161,118,0,1.0,-1
10,1,160,30,110,78,0,7.0,-4
10,1,200,80,114,66,-1,8.0,-18
10,1,250,40,104,76,0,8.0,-1
10,1,200,40,131,126,0,8.0,2
10,1,210,40,161,144,0,8.0,-1
10,1,210,20,124,122,0,7.0,-4
10,1,290,30,122,108,0,8.0,-3
10,1,240,30,91,74,0,8.0,-3
10,1,280,100,142,121,-1,8.0,-3
10,1,290,40,73,54,-1,8.0,-12
10,1,220,10,74,59,0,8.0,-1
10,1,290,30,99,86,3,8.0,-4
10,1,210,30,79,55,0,8.0,1
10,1,250,20,119,110,0,5.0,-5
10,1,210,20,126,102,0,8.0,3
10,1,170,20,83,80,0,0.0,-3
10,1,150,10,78,75,0,4.0,3
10,1,10,80,121,104,0,8.0,-7
10,1,0,0,31,27,0,3.0,-3
10,1,300,10,52,49,0,7.0,-6
10,1,80,10,93,90,0,1.0,15
10,1,140,20,134,114,0,0.0,-13
10,1,190,40,161,145,-1,2.0,-1
10,1,170,40,177,141,0,4.0,-7
10,1,150,20,154,116,0,0.0,5
10,1,180,20,149,85,0,4.0,22
10,1,0,0,91,88,0,1.0,6
10,1,240,20,136,107,0,8.0,-30
10,1,350,30,123,112,0,7.0,-21
10,1,30,30,83,65,0,7.0,0
10,1,300,10,49,47,0,0.0,-9
10,1,180,10,36,34,0,0.0,2
10,1,270,20,125,94,0,8.0,1
10,1,210,30,50,35,0,5.0,20
10,1,290,80,145,116,0,8.0,1
10,1,230,20,127,122,0,8.0,5
10,1,210,40,104,94,0,8.0,-2
10,1,250,40,70,50,-1,8.0,-6
10,1,50,50,47,28,0,0.0,-3
10,1,20,40,18,-1,0,8.0,1
10,1,20,60,42,36,13,8.0,0
10,1,210,50,69,57,0,1.0,-4
10,1,190,80,140,132,5,8.0,2
10,1,10,50,107,92,-1,8.0,1
10,1,240,20,97,89,0,8.0,-1
10,1,150,40,94,69,0,8.0,-1
10,1,10,20,85,80,0,5.0,1
10,1,120,30,98,67,0,8.0,1
10,1,80,50,86,79,0,8.0,0
10,1,210,50,122,117,10,8.0,-1
10,1,210,40,120,106,0,7.0,-2
10,1,200,30,98,89,3,5.0,-1
10,1,210,50,135,87,0,8.0,2
10,1,210,50,162,122,0,8.0,-2
10,1,180,40,148,142,0,8.0,5
10,1,250,20,140,131,0,8.0,-5
10,1,180,30,162,132,0,8.0,3
10,1,210,30,123,104,0,8.0,-9
10,1,200,50,138,133,2,8.0,1
10,1,170,50,126,116,0,8.0,2
10,1,160,50,111,80,0,8.0,-2
10,1,180,20,92,87,0,8.0,2
10,1,40,40,109,105,15,8.0,0
10,1,190,30,120,116,-1,8.0,1
10,1,80,10,99,96,0,8.0,6
10,1,120,20,121,116,0,8.0,-1
10,1,230,30,124,115,2,7.0,-4
10,1,200,70,147,114,0,8.0,2
10,1,310,60,113,108,9,8.0,-12
10,1,220,10,46,41,0,6.0,-10
10,1,20,20,55,50,0,8.0,-8
10,1,50,20,34,20,0,0.0,-10
10,1,80,30,6,-6,0,0.0,2
10,1,150,40,156,136,0,8.0,-1
10,1,130,30,91,86,0,5.0,-4
10,1,60,50,148,124,0,8.0,-2
10,1,160,40,104,92,1,8.0,-5
10,1,160,60,118,83,0,8.0,-1
10,1,220,40,134,122,-1,8.0,0
10,1,230,30,120,112,5,7.0,0
10,1,200,40,108,87,0,8.0,2
10,1,230,20,118,112,1,8.0,-3
10,1,220,20,78,69,0,1.0,0
10,1,210,10,44,41,0,0.0,-6
10,1,270,20,84,80,-1,2.0,1
10,1,160,30,91,75,0,8.0,1
10,1,30,30,62,53,0,0.0,3
10,1,10,30,85,57,0,8.0,-2
10,1,10,30,77,59,0,8.0,0
10,1,260,10,27,24,0,7.0,7
10,1,200,10,53,50,0,8.0,9
10,1,260,20,89,83,1,8.0,-11
10,1,130,30,79,47,0,8.0,-6
10,1,140,20,133,126,1,8.0,2
10,1,200,30,149,127,0,1.0,-5
10,1,200,20,99,98,0,8.0,-17
10,1,200,50,126,103,0,4.0,2
10,1,190,110,158,109,0,8.0,-1
10,1,200,30,98,88,0,8.0,-8
10,1,210,50,93,76,-1,7.0,-6
10,1,210,30,105,91,0,0.0,-17
10,1,220,50,98,79,-1,5.0,-2
10,1,220,50,139,121,0,8.0,-7
10,1,210,30,137,129,0,8.0,-1
10,1,200,36,67,55,0,0.0,-3
10,1,250,57,97,85,14,4.0,8
10,1,180,21,72,66,0,0.0,3
10,1,240,31,137,132,-1,8.0,0
10,1,90,5,70,66,0,3.0,7
10,1,320,36,134,125,0,8.0,-3
10,1,330,5,55,51,0,0.0,-10
10,1,120,15,116,113,0,8.0,-6
10,1,100,10,131,115,0,7.0,-6
10,1,120,21,104,99,0,1.0,-4
10,1,90,46,141,113,0,3.0,1
10,1,120,21,114,90,0,3.0,-5
10,1,250,21,115,112,1,8.0,4
10,1,180,21,94,89,0,1.0,-11
10,1,130,10,99,94,0,5.0,2
10,1,160,21,100,97,0,6.0,15
10,1,240,103,128,112,7,8.0,2
10,1,220,103,74,27,-1,7.0,-2
10,1,270,41,60,48,2,7.0,-1
10,1,280,36,63,43,0,6.0,-1
10,1,250,5,5,4,0,0.0,-6
10,1,250,10,20,17,0,1.0,-8
10,1,270,21,76,64,0,8.0,4
10,1,240,10,75,72,0,8.0,2
10,1,260,5,91,88,0,7.0,-1
10,1,80,26,98,79,0,7.0,-3
10,1,90,26,26,-25,0,0.0,-6
10,1,120,31,66,1,0,5.0,-8
10,1,120,31,74,42,0,7.0,-1
10,1,140,36,29,0,0,0.0,-3
10,1,140,36,55,42,0,7.0,-7
10,1,170,21,115,112,0,0.0,-2
10,1,230,15,83,77,0,4.0,2
10,1,100,5,85,77,0,5.0,8
10,1,50,67,108,66,0,1.0,-4
10,1,40,72,100,52,0,4.0,-7
10,1,40,77,96,75,0,8.0,-1
10,1,20,51,106,101,4,8.0,-1
10,1,340,15,53,50,0,1.0,-3
10,1,260,21,110,80,0,8.0,-1
10,1,330,10,52,43,0,0.0,-16
10,1,30,15,39,29,0,1.0,-14
10,1,30,15,89,81,0,7.0,3
10,1,60,31,24,-9,0,0.0,-29
10,1,300,5,-14,-22,0,0.0,-2
10,1,230,77,88,79,7,8.0,-14
10,1,240,57,40,33,5,8.0,2
10,1,210,36,15,9,0,0.0,-8
10,1,210,41,34,16,0,1.0,-5
10,1,180,41,70,50,1,7.0,2
10,1,150,21,12,-1,0,0.0,-6
10,1,200,21,61,55,0,6.0,-4
10,1,250,26,28,24,0,1.0,5
10,1,210,41,67,53,0,7.0,5
10,1,230,57,45,41,0,7.0,1
10,1,240,36,41,38,3,3.0,-1
10,1,320,87,61,60,-1,8.0,-12
10,1,160,31,47,40,0,7.0,-1
10,1,230,51,61,52,0,4.0,-4
10,1,200,77,60,54,42,8.0,0
10,1,220,31,27,27,0,0.0,-5
10,1,360,10,39,39,0,8.0,1
10,1,120,41,118,102,0,6.0,1
10,1,150,36,106,95,0,4.0,3
10,1,330,10,82,82,0,5.0,-5
10,1,210,46,105,99,0,3.0,9
10,1,170,36,81,80,0,0.0,19
10,1,190,31,140,135,0,8.0,-9
10,1,180,67,126,101,0,7.0,-10
10,1,110,26,121,98,0,7.0,-6
10,1,230,41,119,110,0,7.0,-11
10,1,190,41,84,80,0,2.0,-3
10,1,150,31,117,108,0,6.0,1
10,1,130,36,143,141,8,8.0,2
10,1,190,41,120,114,0,4.0,4
10,1,0,0,120,112,1,8.0,-1
10,1,300,15,64,63,0,7.0,-1
10,1,220,21,37,33,0,4.0,-3
10,1,990,5,-2,-5,0,5.0,9
10,1,50,21,18,6,0,0.0,-1
10,1,80,26,14,-2,0,0.0,-5
10,1,0,0,9,6,0,2.0,7
10,1,220,67,53,49,1,8.0,4
10,1,10,26,37,37,0,5.0,14
10,1,30,72,48,33,0,1.0,7
10,1,40,72,65,40,0,8.0,-1
10,1,350,15,59,45,0,7.0,-1
10,1,340,15,81,73,-1,7.0,-1
10,1,20,31,86,83,-1,8.0,-4
10,1,70,21,88,76,0,8.0,-2
10,1,60,36,36,36,0,0.0,-8
10,1,70,21,21,18,0,0.0,0
10,1,50,31,26,26,0,9.0,3
10,1,240,21,120,114,0,7.0,3
10,1,80,5,126,126,0,8.0,1
10,1,230,51,131,117,1,8.0,-4
10,1,310,15,32,32,0,1.0,2
10,1,230,36,53,53,3,4.0,3
10,1,240,10,55,55,0,7.0,3
10,1,160,15,77,71,0,8.0,-2
10,1,130,15,28,25,0,1.0,-8
10,1,0,0,68,68,0,7.0,-3
10,1,0,0,34,34,0,2.0,-9
10,1,80,26,85,79,0,2.0,-4
10,1,0,0,38,38,0,1.0,-17
10,1,80,21,82,82,0,8.0,6
10,1,100,10,80,80,0,2.0,6
10,1,130,5,42,42,0,0.0,-3
10,1,10,26,81,81,0,6.0,-7
10,1,40,31,50,32,0,3.0,-15
10,1,70,21,16,-15,0,1.0,-3
10,1,120,46,52,-15,0,1.0,-2
10,1,110,41,76,12,0,5.0,-6
10,1,90,21,89,45,0,7.0,-5
10,1,160,36,93,88,0,7.0,3
10,1,210,72,147,95,-1,5.0,-14
10,1,200,36,91,88,0,1.0,-10
10,1,190,41,91,86,0,0.0,-4
10,1,210,46,71,59,0,2.0,0
10,1,210,51,65,51,0,2.0,-1
10,1,210,46,52,51,0,0.0,4
10,1,210,36,48,45,0,1.0,-8
10,1,220,62,123,123,25,8.0,11
10,1,220,93,149,133,-1,8.0,4
10,1,130,26,96,88,0,8.0,2
10,1,240,41,127,122,0,5.0,-24
10,1,140,21,102,102,0,7.0,4
10,1,180,57,173,155,0,6.0,-4
10,1,190,36,159,154,-1,8.0,-1
10,1,140,5,74,74,0,2.0,-8
10,1,190,46,136,111,0,3.0,-2
10,1,180,31,141,136,0,1.0,-11
10,1,130,21,124,124,0,2.0,5
10,1,210,5,119,119,0,0.0,-5
10,1,320,10,124,124,0,7.0,10
10,1,240,15,144,144,-1,8.0,1
10,1,160,10,139,139,0,7.0,2
10,1,90,5,103,103,0,0.0,-10
10,1,140,15,129,129,0,5.0,6
10,1,150,10,126,126,0,5.0,-1
10,1,160,21,102,102,0,2.0,4
10,1,220,46,157,151,0,8.0,-1
10,1,160,15,102,100,0,8.0,-1
10,1,220,46,107,95,0,7.0,2
10,1,320,5,43,43,0,0.0,-4
10,1,110,5,33,29,0,0.0,-12
10,1,150,31,17,17,0,2.0,10
10,1,180,46,127,102,0,0.0,-1
10,1,170,51,146,92,0,2.0,13
10,1,150,26,56,47,0,3.0,14
10,1,190,51,163,136,0,7.0,-4
10,1,240,10,111,111,0,8.0,2
10,1,30,21,93,71,0,7.0,-5
10,1,310,10,30,30,0,1.0,-3
10,1,300,5,23,23,0,0.0,3
10,1,350,50,107,107,0,8.0,-4
10,1,230,30,60,60,0,1.0,-5
10,1,210,10,46,46,0,0.0,-9
10,1,210,70,134,106,0,7.0,1
10,1,200,50,81,72,0,1.0,2
10,1,310,10,37,37,0,0.0,-4
10,1,150,30,40,40,0,1.0,8
10,1,230,10,28,28,0,0.0,-11
10,1,200,10,71,71,0,0.0,-13
10,1,240,10,111,111,0,8.0,3
10,1,10,20,71,71,0,6.0,1
10,1,160,20,88,88,0,7.0,-4
10,1,140,30,67,67,0,0.0,3
