MM,HH,DD,FF,T,TD,RH,N,TC
11,11,170,60,107,82,0,7.0,2
11,11,190,80,177,116,0,8.0,-36
11,11,200,60,120,87,0,7.0,11
11,11,190,60,136,104,0,0.0,11
11,11,180,50,137,103,0,7.0,12
11,11,240,20,105,83,0,0.0,10
11,11,150,30,45,42,0,9.0,1
11,11,270,40,136,116,0,8.0,-2
11,11,240,20,134,131,1,8.0,4
11,11,280,30,134,118,0,8.0,1
11,11,330,20,123,65,0,8.0,-2
11,11,230,30,109,88,0,8.0,6
11,11,320,60,107,64,1,4.0,3
11,11,270,50,107,80,0,8.0,3
11,11,240,50,114,97,0,7.0,-6
11,11,300,70,66,29,-1,8.0,-14
11,11,320,70,109,65,-1,7.0,-6
11,11,330,100,105,72,-1,7.0,-2
11,11,310,70,84,29,0,5.0,8
11,11,230,40,47,22,-1,8.0,-7
11,11,30,50,52,1,0,0.0,0
11,11,30,30,36,-1,0,0.0,8
11,11,240,30,41,8,0,8.0,13
11,11,240,30,65,15,0,0.0,12
11,11,130,40,53,24,0,0.0,11
11,11,160,40,51,21,0,8.0,3
11,11,110,40,83,63,0,4.0,15
11,11,200,60,103,94,1,8.0,7
11,11,200,50,117,85,0,0.0,6
11,11,350,40,76,55,-1,8.0,2
11,11,230,30,65,38,0,7.0,13
11,11,320,70,66,47,13,8.0,-1
11,11,300,50,64,27,0,7.0,-1
11,11,240,30,68,49,-1,8.0,0
11,11,200,40,61,33,0,8.0,0
11,11,210,70,57,50,2,8.0,1
11,11,210,60,67,57,2,8.0,4
11,11,50,60,69,61,-1,8.0,3
11,11,150,40,101,65,0,3.0,5
11,11,70,40,89,85,0,8.0,3
11,11,50,20,68,68,0,9.0,8
11,11,50,40,99,81,0,8.0,1
11,11,150,20,97,85,0,8.0,6
11,11,190,70,117,84,0,1.0,5
11,11,190,70,110,75,0,0.0,8
11,11,230,40,102,40,0,7.0,5
11,11,200,80,138,105,-1,8.0,7
11,11,220,80,105,70,0,7.0,-2
11,11,230,50,104,62,0,3.0,7
11,11,240,20,98,65,-1,8.0,14
11,11,220,40,90,87,-1,8.0,2
11,11,250,40,114,96,0,8.0,5
11,11,280,40,99,84,-1,8.0,10
11,11,220,20,93,28,0,7.0,2
11,11,230,30,78,71,1,8.0,3
11,11,250,40,96,78,0,8.0,-6
11,11,280,70,119,86,0,7.0,-5
11,11,320,130,82,-24,0,5.0,-14
11,11,80,20,22,7,1,8.0,8
11,11,200,70,9,0,0,8.0,2
11,11,50,60,9,1,3,8.0,1
11,11,350,50,52,8,0,8.0,-1
11,11,220,30,56,44,0,8.0,10
11,11,210,60,62,55,0,8.0,-1
11,11,200,50,33,14,0,8.0,2
11,11,180,20,28,7,0,8.0,7
11,11,110,30,15,10,3,8.0,7
11,11,170,70,143,118,0,8.0,9
11,11,240,40,109,74,-1,8.0,9
11,11,180,80,96,57,0,8.0,4
11,11,230,40,86,74,-1,8.0,12
11,11,220,60,85,69,3,8.0,-1
11,11,200,50,93,75,0,8.0,3
11,11,210,40,99,77,0,8.0,-2
11,11,110,20,85,46,0,0.0,11
11,11,10,50,77,54,0,8.0,6
11,11,250,30,90,76,-1,7.0,5
11,11,230,30,87,68,-1,8.0,0
11,11,230,40,106,88,0,8.0,13
11,11,210,70,143,116,-1,8.0,16
11,11,200,80,121,90,-1,7.0,10
11,11,200,70,110,96,3,8.0,0
11,11,180,60,123,106,-1,8.0,17
11,11,220,50,121,88,0,8.0,-4
11,11,220,110,119,70,0,7.0,3
11,11,210,50,113,60,0,7.0,8
11,11,200,80,150,97,0,2.0,0
11,11,180,50,150,114,0,0.0,-2
11,11,220,70,125,70,0,7.0,5
11,11,210,60,94,85,62,8.0,3
11,11,230,50,123,114,5,8.0,17
11,11,220,70,127,74,0,8.0,-1
11,11,220,70,90,60,2,8.0,-1
11,11,220,70,75,50,0,8.0,8
11,11,220,50,69,56,39,8.0,16
11,11,200,70,92,62,2,8.0,8
11,11,230,40,72,39,0,7.0,0
11,11,320,20,86,85,0,8.0,5
11,11,210,50,108,95,1,8.0,0
11,11,260,30,140,127,-1,8.0,5
11,11,250,60,168,122,0,8.0,3
11,11,220,50,131,126,4,8.0,2
11,11,280,50,121,92,0,5.0,-8
11,11,40,40,68,62,8,8.0,0
11,11,150,60,73,42,0,7.0,4
11,11,70,40,69,57,0,8.0,5
11,11,10,50,69,52,-1,8.0,3
11,11,190,100,52,20,-1,8.0,0
11,11,250,90,125,63,0,8.0,4
11,11,230,30,110,102,1,8.0,-1
11,11,220,20,112,105,1,8.0,-1
11,11,260,10,84,61,0,8.0,11
11,11,150,20,38,37,0,8.0,19
11,11,90,40,53,38,0,8.0,4
11,11,180,10,70,38,0,7.0,5
11,11,200,30,82,64,-1,8.0,-1
11,11,130,20,87,51,0,0.0,5
11,11,80,40,47,44,0,8.0,7
11,11,50,40,55,14,0,8.0,3
11,11,290,40,55,43,-1,8.0,2
11,11,290,30,66,27,0,8.0,-6
11,11,230,30,38,17,0,7.0,-2
11,11,200,20,10,0,0,8.0,0
11,11,200,40,12,-14,-1,8.0,3
11,11,90,30,-1,-24,0,0.0,8
11,11,70,30,-18,-39,0,8.0,1
11,11,70,60,-4,-26,-1,8.0,-1
11,11,180,50,158,115,0,0.0,9
11,11,140,30,135,105,0,8.0,5
11,11,170,50,165,124,-1,8.0,2
11,11,190,60,174,110,0,1.0,6
11,11,120,30,153,88,0,7.0,-4
11,11,10,50,122,97,0,8.0,-1
11,11,40,50,99,89,0,8.0,5
11,11,80,30,88,70,0,8.0,20
11,11,170,30,137,103,0,6.0,9
11,11,130,30,96,64,0,0.0,5
11,11,120,60,96,57,0,0.0,7
11,11,150,30,102,57,0,0.0,14
11,11,100,30,59,56,0,8.0,0
11,11,120,10,53,50,0,1.0,10
11,11,90,40,59,21,0,0.0,15
11,11,120,40,53,11,0,0.0,16
11,11,170,20,51,48,0,8.0,12
11,11,190,30,93,86,0,8.0,12
11,11,150,20,95,75,0,1.0,6
11,11,40,10,20,20,0,9.0,9
11,11,90,10,23,23,0,9.0,9
11,11,100,10,67,64,0,6.0,39
11,11,210,10,103,103,0,8.0,3
11,11,200,40,89,78,0,1.0,3
11,11,210,50,74,69,1,8.0,1
11,11,210,50,91,67,0,1.0,8
11,11,230,70,110,88,-1,8.0,0
11,11,190,20,78,41,0,0.0,9
11,11,170,60,91,56,0,7.0,-1
11,11,220,40,94,49,0,0.0,9
11,11,180,80,101,82,2,8.0,1
11,11,210,70,92,45,0,7.0,5
11,11,190,40,75,69,16,8.0,7
11,11,160,50,87,59,0,7.0,-1
11,11,260,20,86,78,1,8.0,3
11,11,260,30,93,53,0,8.0,8
11,11,240,40,101,90,-1,8.0,1
11,11,240,40,103,80,-1,8.0,5
11,11,190,40,101,77,0,8.0,2
11,11,190,50,113,105,-1,8.0,2
11,11,200,30,83,69,0,4.0,10
11,11,200,50,72,60,0,8.0,-4
11,11,210,40,90,87,0,8.0,8
11,11,90,30,106,27,0,0.0,8
11,11,120,20,56,52,0,8.0,3
11,11,200,30,50,24,0,8.0,1
11,11,190,50,51,48,0,8.0,8
11,11,290,10,80,77,4,8.0,6
11,11,150,20,46,45,0,9.0,11
11,11,170,50,108,90,0,1.0,7
11,11,150,40,58,36,0,8.0,14
11,11,200,70,102,64,0,0.0,7
11,11,210,40,77,71,9,8.0,3
11,11,100,30,71,70,0,8.0,-4
11,11,230,90,106,36,0,7.0,5
11,11,170,60,98,73,-1,8.0,5
11,11,190,40,87,60,0,8.0,1
11,11,360,30,73,68,0,8.0,12
11,11,360,50,63,38,0,1.0,4
11,11,220,10,49,15,0,2.0,19
11,11,210,60,124,91,0,8.0,11
11,11,250,20,115,109,-1,8.0,-1
11,11,220,80,107,51,0,3.0,-4
11,11,350,60,81,73,39,8.0,-1
11,11,200,60,69,40,1,8.0,-8
11,11,230,40,112,79,0,8.0,-4
11,11,270,20,119,110,3,8.0,-1
11,11,190,30,99,85,0,7.0,5
11,11,220,60,94,49,0,1.0,13
11,11,360,40,74,33,0,2.0,-3
11,11,180,50,84,56,0,1.0,8
11,11,200,50,70,64,-1,8.0,3
11,11,240,20,102,65,0,0.0,10
11,11,210,40,71,57,1,8.0,-3
11,11,40,30,91,67,0,4.0,11
11,11,230,20,43,43,0,9.0,2
11,11,140,10,61,51,0,8.0,0
11,11,210,20,53,43,0,8.0,7
11,11,330,40,77,66,-1,7.0,-1
11,11,230,40,53,10,0,8.0,-5
11,11,60,50,38,13,0,7.0,8
11,11,20,50,46,30,0,8.0,5
11,11,30,40,62,28,0,8.0,4
11,11,360,40,85,60,0,8.0,-8
11,11,360,50,71,17,0,6.0,6
11,11,330,20,71,46,-1,8.0,3
11,11,240,20,70,50,0,8.0,10
11,11,290,20,93,90,0,8.0,3
11,11,250,60,84,61,0,8.0,2
11,11,10,50,86,44,0,8.0,11
11,11,210,40,181,116,0,0.0,5
11,11,200,70,168,110,0,0.0,5
11,11,180,80,139,98,-1,8.0,7
11,11,210,30,102,83,0,8.0,2
11,11,200,30,70,67,0,8.0,7
11,11,190,30,77,59,0,8.0,1
11,11,160,70,79,52,-1,8.0,1
11,11,190,70,114,77,0,0.0,0
11,11,170,40,117,74,0,5.0,13
11,11,210,60,116,70,0,0.0,7
11,11,120,50,106,87,0,8.0,23
11,11,150,40,111,98,4,8.0,11
11,11,150,30,119,88,0,0.0,14
11,11,130,50,121,83,0,8.0,2
11,11,160,30,107,103,0,8.0,1
11,11,210,10,86,83,5,8.0,2
11,11,150,30,112,80,0,2.0,2
11,11,80,40,85,71,0,8.0,0
11,11,80,10,91,75,0,8.0,3
11,11,110,40,83,65,0,7.0,2
11,11,110,40,72,39,0,0.0,6
11,11,170,40,108,77,0,7.0,19
11,11,160,30,132,102,0,2.0,8
11,11,310,30,106,45,0,0.0,2
11,11,80,60,75,46,0,7.0,13
11,11,110,40,59,31,0,8.0,3
11,11,120,30,82,67,0,8.0,3
11,11,100,60,87,59,0,8.0,3
11,11,100,50,45,30,0,8.0,6
11,11,160,20,30,25,0,8.0,0
11,11,990,10,136,86,0,0.0,11
11,11,80,20,126,70,0,0.0,8
11,11,170,20,139,65,0,2.0,11
11,11,190,60,157,106,0,7.0,4
11,11,170,40,144,130,1,8.0,2
11,11,210,40,162,138,0,8.0,6
11,11,200,50,177,156,0,8.0,2
11,11,160,50,138,114,0,8.0,17
11,11,250,60,133,80,0,8.0,5
11,11,230,50,136,126,-1,8.0,5
11,11,210,40,131,95,0,8.0,6
11,11,200,30,141,110,0,8.0,4
11,11,240,70,129,57,0,7.0,4
11,11,250,50,102,62,0,8.0,5
11,11,250,90,152,115,1,8.0,-3
11,11,220,50,132,92,0,8.0,1
11,11,250,80,149,106,0,7.0,0
11,11,240,60,141,94,-1,5.0,1
11,11,250,60,129,80,0,8.0,1
11,11,250,30,85,45,-1,8.0,3
11,11,220,50,30,19,1,8.0,4
11,11,330,30,40,16,-1,5.0,8
11,11,230,20,61,24,0,7.0,4
11,11,190,90,32,16,4,8.0,1
11,11,250,40,60,47,1,8.0,7
11,11,310,20,85,42,0,0.0,8
11,11,200,60,51,36,0,8.0,12
11,11,270,50,77,17,0,0.0,2
11,11,230,60,107,78,1,8.0,-5
11,11,220,30,84,78,16,8.0,28
11,11,260,20,129,114,0,8.0,13
11,11,300,60,107,55,-1,4.0,-7
11,11,230,20,106,85,0,8.0,7
11,11,180,40,89,55,0,8.0,11
11,11,240,30,99,65,0,1.0,7
11,11,230,50,73,54,-1,8.0,-2
11,11,20,50,62,52,-1,8.0,-4
11,11,240,30,46,17,0,8.0,10
11,11,130,40,49,41,1,8.0,2
11,11,340,10,74,68,0,8.0,-1
11,11,20,60,50,10,0,4.0,8
11,11,140,30,32,9,0,8.0,4
11,11,130,20,51,44,0,8.0,2
11,11,200,30,22,19,0,8.0,7
11,11,210,40,104,101,5,8.0,3
11,11,250,50,132,126,6,8.0,5
11,11,220,60,107,77,0,8.0,1
11,11,200,90,64,36,-1,7.0,-7
11,11,210,60,74,36,0,8.0,3
11,11,210,130,128,55,3,8.0,0
11,11,150,60,145,105,0,8.0,0
11,11,200,70,126,67,0,8.0,3
11,11,20,50,104,91,0,8.0,12
11,11,40,70,84,54,0,8.0,11
11,11,60,80,65,-12,0,8.0,9
11,11,20,20,29,7,0,8.0,7
11,11,350,40,83,48,-1,7.0,6
11,11,60,50,34,-24,0,0.0,9
11,11,80,20,16,-37,0,0.0,14
11,11,230,30,25,-17,0,3.0,20
11,11,220,40,120,75,0,8.0,19
11,11,230,30,112,90,0,8.0,7
11,11,200,30,113,96,0,8.0,7
11,11,170,50,136,91,0,1.0,-2
11,11,260,40,98,47,0,7.0,-32
11,11,340,20,98,44,0,3.0,-6
11,11,150,10,80,39,0,0.0,11
11,11,360,30,57,51,0,8.0,11
11,11,220,40,89,69,0,8.0,7
11,11,250,50,105,92,1,8.0,17
11,11,220,30,75,65,0,8.0,0
11,11,300,30,70,51,2,7.0,-16
11,11,340,60,98,42,0,2.0,2
11,11,210,50,80,46,0,8.0,10
11,11,200,30,91,86,0,8.0,4
11,11,210,20,90,85,1,8.0,1
11,11,240,10,99,10,0,3.0,-1
11,11,220,50,74,31,0,8.0,4
11,11,270,30,95,46,0,5.0,2
11,11,190,60,50,44,4,8.0,7
11,11,250,50,121,114,8,8.0,4
11,11,210,60,119,76,0,7.0,12
11,11,210,70,148,100,0,7.0,-1
11,11,270,30,81,66,1,7.0,7
11,11,230,20,54,35,0,8.0,13
11,11,250,50,63,35,-1,6.0,7
11,11,220,70,75,64,8,8.0,5
11,11,230,40,67,41,0,8.0,0
11,11,190,20,29,22,0,8.0,5
11,11,230,20,35,27,13,8.0,-2
11,11,180,50,123,67,-1,8.0,0
11,11,270,40,111,47,0,4.0,-4
11,11,190,40,80,40,0,8.0,11
11,11,150,40,100,61,0,8.0,19
11,11,120,30,120,87,0,8.0,8
11,11,130,40,187,99,0,4.0,13
11,11,170,50,134,74,0,8.0,1
11,11,170,30,121,76,0,0.0,11
11,11,160,30,106,79,0,8.0,2
11,11,180,60,129,104,0,8.0,-1
11,11,200,80,134,93,0,8.0,0
11,11,250,20,112,109,5,8.0,-1
11,11,220,70,120,82,0,1.0,5
11,11,190,40,115,86,0,8.0,11
11,11,130,30,107,67,0,0.0,24
11,11,100,20,31,28,0,7.0,23
11,11,90,60,80,27,0,0.0,4
11,11,60,40,51,-17,0,6.0,1
11,11,50,80,69,29,0,7.0,1
11,11,70,90,41,-12,0,8.0,1
11,11,100,30,43,15,0,8.0,14
11,11,120,30,43,13,0,8.0,4
11,11,100,30,62,35,0,8.0,29
11,11,80,40,31,19,0,8.0,4
11,11,70,30,31,27,0,8.0,5
11,11,70,30,57,49,1,8.0,5
11,11,160,20,43,16,0,8.0,-1
11,11,160,60,68,61,5,8.0,8
11,11,170,60,102,83,-1,8.0,3
11,11,210,50,111,79,0,8.0,2
11,11,170,40,91,86,3,8.0,5
11,11,210,50,124,91,-1,7.0,16
11,11,150,40,127,100,0,8.0,2
11,11,180,50,118,96,0,8.0,-1
11,11,210,30,96,80,0,8.0,5
11,11,330,20,99,66,0,8.0,8
11,11,140,50,88,77,21,8.0,-1
11,11,170,20,87,49,0,1.0,11
11,11,230,60,93,47,0,1.0,4
11,11,100,20,76,32,0,0.0,13
11,11,180,70,80,43,0,8.0,-3
11,11,200,60,60,28,0,4.0,6
11,11,220,40,92,71,0,6.0,-4
11,11,130,50,74,39,0,8.0,-1
11,11,50,50,49,22,0,8.0,3
11,11,180,20,46,26,0,8.0,11
11,11,360,20,66,32,0,1.0,9
11,11,310,40,64,56,0,8.0,2
11,11,240,30,77,39,0,4.0,-1
11,11,100,20,52,9,0,0.0,8
11,11,110,40,24,6,0,8.0,0
11,11,160,50,103,61,0,2.0,8
11,11,70,40,70,38,0,8.0,2
11,11,210,30,88,61,0,8.0,14
11,11,170,40,104,75,0,5.0,6
11,11,180,50,112,96,0,8.0,5
11,11,200,80,117,78,0,8.0,-5
11,11,260,50,92,85,13,8.0,1
11,11,280,30,84,36,0,7.0,6
11,11,120,10,56,38,0,0.0,13
11,11,190,70,148,118,-1,8.0,4
11,11,210,90,195,149,0,7.0,5
11,11,190,100,121,53,0,1.0,9
11,11,260,20,106,65,0,0.0,8
11,11,230,20,103,67,0,0.0,10
11,11,100,40,107,49,0,8.0,7
11,11,990,10,113,69,0,6.0,22
11,11,140,20,113,92,0,8.0,12
11,11,170,30,161,117,0,0.0,1
11,11,190,20,162,130,0,7.0,0
11,11,190,40,114,111,0,8.0,1
11,11,240,50,121,83,0,8.0,10
11,11,190,60,117,97,-1,8.0,6
11,11,190,80,145,113,0,7.0,2
11,11,170,80,154,102,0,8.0,-2
11,11,230,50,119,96,1,8.0,-9
11,11,210,60,125,100,0,8.0,5
11,11,190,60,133,84,0,0.0,13
11,11,250,50,102,78,-1,7.0,11
11,11,240,20,83,29,0,7.0,6
11,11,210,60,99,57,0,8.0,0
11,11,220,30,100,96,1,8.0,4
11,11,230,20,87,55,0,8.0,14
11,11,200,40,96,75,0,8.0,9
11,11,200,50,87,45,0,8.0,5
11,11,200,10,89,81,2,8.0,2
11,11,100,20,69,57,0,8.0,3
11,11,70,30,70,46,0,8.0,6
11,11,70,30,18,5,0,8.0,1
11,11,200,50,12,8,-1,8.0,8
11,11,170,72,127,121,0,6.0,5
11,11,230,82,135,92,0,6.0,5
11,11,230,62,89,85,31,8.0,12
11,11,200,77,86,54,-1,8.0,-14
11,11,310,26,74,68,3,8.0,1
11,11,240,41,56,41,0,4.0,25
11,11,250,87,118,110,1,8.0,1
11,11,230,72,110,105,5,8.0,-2
11,11,20,26,38,32,28,8.0,7
11,11,200,31,65,51,0,4.0,10
11,11,210,103,71,64,7,8.0,1
11,11,180,41,79,55,0,5.0,6
11,11,210,93,90,38,0,8.0,8
11,11,190,67,55,43,6,8.0,4
11,11,230,51,70,53,1,4.0,12
11,11,140,21,20,19,0,9.0,11
11,11,140,21,25,24,0,8.0,3
11,11,190,46,74,63,0,8.0,1
11,11,50,62,78,67,-1,8.0,-3
11,11,20,77,23,16,1,8.0,3
11,11,60,31,4,-3,0,7.0,5
11,11,220,36,31,10,0,7.0,14
11,11,220,31,51,30,0,8.0,3
11,11,100,10,32,20,0,8.0,9
11,11,180,26,15,5,0,8.0,1
11,11,150,26,40,12,0,7.0,13
11,11,200,21,86,34,0,6.0,9
11,11,170,15,80,56,0,0.0,15
11,11,120,36,36,29,0,4.0,-2
11,11,170,41,60,19,0,1.0,11
11,11,190,36,59,58,0,2.0,19
11,11,200,103,82,51,0,7.0,4
11,11,240,72,94,72,0,5.0,6
11,11,260,46,102,80,0,5.0,5
11,11,240,51,117,117,-1,8.0,3
11,11,220,51,118,104,0,7.0,7
11,11,230,67,97,97,1,8.0,2
11,11,80,21,106,52,0,1.0,4
11,11,160,41,87,70,0,8.0,3
11,11,230,77,109,72,0,3.0,-5
11,11,210,98,129,123,13,7.0,11
11,11,270,98,77,39,-1,2.0,6
11,11,270,62,53,36,3,6.0,3
11,11,240,41,59,27,0,2.0,4
11,11,130,36,54,47,1,8.0,2
11,11,230,67,76,61,-1,8.0,5
11,11,280,82,58,46,29,8.0,2
11,11,230,67,59,34,0,6.0,9
11,11,270,72,72,36,2,5.0,4
11,11,260,51,65,31,0,5.0,1
11,11,280,26,69,62,0,6.0,5
11,11,270,62,125,107,0,8.0,4
11,11,240,62,112,71,0,8.0,2
11,11,220,31,111,102,0,8.0,4
11,11,230,113,112,65,0,6.0,5
11,11,240,72,90,59,0,3.0,8
11,11,200,41,71,48,0,4.0,13
11,11,270,36,79,47,0,6.0,5
11,11,140,51,69,55,-1,7.0,-2
11,11,190,62,130,94,0,0.0,5
11,11,80,21,38,18,0,8.0,-2
11,11,120,31,50,29,0,7.0,3
11,11,90,26,106,73,0,7.0,11
11,11,160,15,146,96,0,1.0,15
11,11,60,31,100,62,0,1.0,3
11,11,50,57,60,51,-1,8.0,-4
11,11,60,31,52,49,-1,8.0,3
11,11,20,36,75,71,0,8.0,2
11,11,230,36,85,71,0,7.0,8
11,11,180,62,87,81,6,8.0,1
11,11,240,57,91,72,0,3.0,2
11,11,220,46,72,58,0,2.0,15
11,11,200,67,84,62,0,7.0,4
11,11,250,149,84,57,-1,8.0,-7
11,11,330,51,79,64,-1,4.0,1
11,11,60,31,35,-5,0,7.0,4
11,11,100,36,40,-6,0,6.0,4
11,11,90,41,15,-23,0,0.0,5
11,11,90,26,11,-45,0,1.0,7
11,11,20,41,-2,-12,-1,7.0,1
11,11,70,41,-41,-65,-1,7.0,2
11,11,170,10,-28,-51,0,0.0,7
11,11,220,41,-5,-12,-1,8.0,4
11,11,110,26,-15,-43,0,6.0,12
11,11,200,21,32,11,0,3.0,12
11,11,30,26,24,12,0,2.0,15
11,11,80,31,-21,-38,0,8.0,3
11,11,90,41,-18,-41,0,7.0,8
11,11,70,36,-3,-16,0,1.0,9
11,11,130,46,-20,-53,0,7.0,9
11,11,250,82,129,78,0,4.0,-11
11,11,100,15,107,88,0,6.0,9
11,11,130,41,138,96,0,7.0,18
11,11,140,46,172,110,0,3.0,-1
11,11,120,21,157,107,0,7.0,10
11,11,220,41,139,111,0,6.0,14
11,11,90,15,120,120,5,8.0,3
11,11,180,15,120,115,0,2.0,11
11,11,110,31,98,86,0,7.0,12
11,11,180,21,118,116,0,8.0,3
11,11,240,5,114,114,0,7.0,5
11,11,170,21,115,115,0,7.0,4
11,11,240,36,118,118,0,8.0,10
11,11,220,103,136,131,10,8.0,2
11,11,270,87,136,95,0,4.0,2
11,11,260,36,103,84,0,4.0,-4
11,11,280,62,102,80,0,7.0,4
11,11,240,57,106,98,0,8.0,-6
11,11,200,41,112,112,0,8.0,10
11,11,230,82,145,125,0,8.0,1
11,11,990,10,96,96,0,7.0,5
11,11,130,15,98,98,0,2.0,25
11,11,240,36,125,123,0,5.0,3
11,11,250,41,119,111,0,8.0,4
11,11,250,21,94,86,0,7.0,7
11,11,270,26,119,119,0,8.0,1
11,11,40,21,100,99,-1,7.0,-1
11,11,310,10,104,104,0,8.0,3
11,11,80,15,77,77,0,7.0,4
11,11,110,36,49,43,0,8.0,2
11,11,270,31,113,113,0,8.0,-1
11,11,290,26,92,78,0,7.0,9
11,11,320,67,90,63,-1,5.0,4
11,11,30,41,47,-5,0,3.0,7
11,11,120,21,39,-21,0,1.0,5
11,11,250,31,39,-15,0,6.0,6
11,11,240,31,47,30,-1,8.0,9
11,11,220,31,97,97,5,8.0,9
11,11,220,41,115,110,0,8.0,5
11,11,150,21,88,76,0,7.0,5
11,11,130,31,150,80,0,7.0,-3
11,11,90,26,138,69,0,3.0,21
11,11,140,21,90,46,0,2.0,9
11,11,240,67,116,100,0,7.0,-2
11,11,210,62,106,85,0,8.0,-2
11,11,220,77,124,98,0,6.0,2
11,11,280,21,42,39,-1,7.0,1
11,11,270,51,43,17,0,1.0,11
11,11,270,41,61,52,2,7.0,3
11,11,160,15,76,31,0,1.0,8
11,11,120,31,31,-32,0,6.0,12
11,11,190,21,59,37,0,8.0,8
11,11,230,51,106,97,0,7.0,4
11,11,200,67,113,78,0,7.0,-2
11,11,150,51,121,82,0,3.0,5
11,11,150,31,106,52,0,6.0,17
11,11,170,41,93,67,0,7.0,4
11,11,170,21,82,60,0,7.0,11
11,11,140,15,48,33,0,1.0,14
11,11,120,57,36,18,0,7.0,2
11,11,270,50,120,90,0,7.0,5
11,11,220,80,128,128,-1,8.0,2
11,11,220,90,138,122,0,8.0,0
11,11,190,90,128,117,2,8.0,0
11,11,250,100,102,86,3,5.0,7
11,11,230,110,123,120,12,8.0,8
11,11,230,80,100,92,-1,7.0,-2
11,11,260,50,93,49,0,1.0,8
11,11,230,70,99,72,0,6.0,5
11,11,160,50,79,73,8,8.0,3
11,11,50,50,64,58,7,8.0,5
11,11,230,20,97,83,0,7.0,3
11,11,320,40,89,31,0,1.0,8
11,11,40,30,60,38,0,6.0,10
11,11,70,50,33,5,0,1.0,6
11,11,260,20,29,10,0,8.0,2
11,11,190,50,10,9,0,8.0,8
11,11,140,10,29,25,-1,8.0,1
11,11,170,70,47,26,0,6.0,5
11,11,140,50,71,41,0,7.0,-1
11,11,230,60,18,15,6,7.0,13
11,11,220,70,43,17,0,5.0,10
11,11,230,50,6,6,9,8.0,4
11,11,210,50,25,18,0,6.0,14
11,11,200,70,42,35,-1,8.0,2
11,11,300,40,55,42,0,8.0,1
11,11,340,10,16,7,0,8.0,1
11,11,320,30,30,17,0,7.0,3
11,11,200,100,33,27,20,8.0,4
11,11,230,60,55,51,6,7.0,-2
11,11,990,10,46,20,0,3.0,10
11,11,260,10,-4,-4,0,8.0,3
11,11,70,30,74,52,0,7.0,25
11,11,110,50,73,14,0,1.0,10
11,11,180,40,144,114,0,1.0,3
11,11,200,40,123,114,0,7.0,9
11,11,200,80,106,90,2,8.0,6
11,11,200,70,117,86,0,7.0,-2
11,11,200,70,120,71,0,5.0,4
11,11,200,70,115,62,0,3.0,0
11,11,170,50,77,68,3,8.0,-7
11,11,330,10,69,69,0,6.0,5
11,11,220,30,55,55,0,8.0,3
11,11,200,30,79,62,0,8.0,-1
11,11,200,60,98,84,0,8.0,11
11,11,110,30,119,111,0,7.0,0
11,11,120,40,87,54,0,4.0,10
11,11,120,60,77,26,0,4.0,6
11,11,120,60,47,-7,0,1.0,4
11,11,120,40,40,36,0,7.0,3
11,11,190,30,85,85,3,7.0,1
11,11,110,10,71,60,0,5.0,7
11,11,140,20,35,35,0,8.0,2
11,11,110,50,44,24,0,7.0,7
11,11,120,30,60,26,0,7.0,9
11,11,120,20,71,41,0,7.0,9
11,11,130,30,55,33,-1,8.0,-4
11,11,130,40,67,63,0,8.0,4
11,11,200,50,111,95,0,6.0,0
11,11,160,30,90,87,0,8.0,2
11,11,300,50,97,57,1,4.0,-3
11,11,180,40,75,57,0,7.0,2
11,11,220,110,81,62,6,8.0,5
11,11,320,40,80,62,0,7.0,5
11,11,220,70,75,39,0,6.0,2
11,11,280,60,112,56,0,3.0,-3
11,11,180,20,84,78,0,7.0,16
11,11,160,40,75,57,0,8.0,15
11,11,210,70,138,124,0,8.0,5
11,11,210,40,120,102,-1,8.0,-2
11,11,260,40,93,65,0,2.0,7
11,11,170,40,59,37,0,7.0,13
11,11,210,50,79,62,0,8.0,1
11,11,130,30,46,41,10,8.0,2
11,11,990,10,55,53,0,8.0,6
11,11,30,60,48,20,0,1.0,10
11,11,240,20,57,24,0,4.0,-2
11,11,220,30,16,10,-1,7.0,4
11,11,40,40,29,19,0,8.0,-2
11,11,50,20,8,-13,0,1.0,9
11,11,160,30,3,-22,0,2.0,8
11,11,140,40,-24,-69,0,4.0,5
11,11,0,0,-27,-59,0,0.0,5
11,11,210,40,-25,-45,0,4.0,7
11,11,140,20,19,-21,0,7.0,7
11,11,180,40,33,19,0,8.0,-2
11,11,290,40,76,56,0,6.0,10
11,11,190,50,35,35,0,7.0,17
11,11,130,30,32,32,7,8.0,-1
11,11,50,50,10,-8,0,8.0,-3
11,11,180,80,138,80,0,7.0,12
11,11,210,30,131,124,4,8.0,1
11,11,220,40,117,85,0,1.0,9
11,11,150,20,117,53,0,1.0,4
11,11,200,80,108,68,0,7.0,-6
11,11,240,70,82,62,0,7.0,8
11,11,250,50,97,91,1,8.0,6
11,11,190,20,77,76,14,8.0,9
11,11,360,40,110,101,-1,8.0,2
11,11,30,70,100,51,0,2.0,5
11,11,40,80,84,54,0,3.0,6
11,11,60,30,64,34,0,2.0,15
11,11,290,10,-4,-4,0,9.0,5
11,11,350,50,93,65,0,7.0,0
11,11,40,30,43,6,0,2.0,4
11,11,200,30,12,-11,0,6.0,14
11,11,250,40,43,36,2,6.0,17
11,11,220,50,17,13,0,7.0,13
11,11,40,80,27,9,0,7.0,3
