MM,HH,DD,FF,T,TD,RH,N,TC
9,18,10,40,122,62,0,7.0,-13
9,18,350,20,117,63,0,0.0,-31
9,18,50,10,127,63,0,0.0,-28
9,18,30,10,130,75,0,0.0,-15
9,18,290,10,154,116,0,1.0,-7
9,18,40,10,149,95,0,0.0,-20
9,18,0,0,142,107,0,0.0,-18
9,18,200,10,158,115,0,5.0,0
9,18,50,20,130,106,0,0.0,12
9,18,210,20,157,122,0,1.0,-27
9,18,220,10,155,121,0,3.0,-7
9,18,230,30,141,133,0,8.0,-1
9,18,210,30,127,82,0,7.0,-10
9,18,250,20,107,84,1,7.0,-3
9,18,190,50,131,121,2,8.0,-1
9,18,190,20,191,166,-1,8.0,-7
9,18,190,50,182,147,-1,8.0,-1
9,18,250,70,211,173,0,1.0,-10
9,18,280,30,180,127,0,0.0,-15
9,18,290,10,208,154,0,8.0,-28
9,18,180,10,215,185,0,4.0,-18
9,18,340,60,156,92,0,,-16
9,18,20,30,157,83,0,0.0,-31
9,18,70,30,173,106,0,0.0,-15
9,18,90,10,194,145,0,0.0,-30
9,18,140,10,217,176,0,1.0,-30
9,18,130,20,227,181,0,0.0,-13
9,18,110,20,226,177,0,0.0,1
9,18,50,10,211,157,0,8.0,-14
9,18,40,30,209,151,0,6.0,-7
9,18,300,10,225,179,0,1.0,-21
9,18,310,30,178,145,0,8.0,-2
9,18,270,20,189,148,0,8.0,-8
9,18,250,10,142,99,0,1.0,-15
9,18,160,10,162,118,0,0.0,-16
9,18,140,30,213,136,0,0.0,-14
9,18,210,40,215,137,0,8.0,-21
9,18,990,10,182,164,0,3.0,-17
9,18,0,0,188,180,-1,8.0,-9
9,18,200,40,166,148,0,8.0,-2
9,18,280,20,158,134,0,0.0,-14
9,18,170,10,150,125,0,5.0,-6
9,18,180,10,163,130,0,7.0,-9
9,18,150,30,186,150,0,3.0,-6
9,18,170,10,141,109,0,0.0,-15
9,18,280,30,159,119,0,4.0,-16
9,18,250,30,182,134,0,8.0,-15
9,18,320,40,140,95,0,5.0,-9
9,18,340,30,137,62,0,1.0,-15
9,18,230,20,142,140,1,8.0,-1
9,18,360,40,178,150,0,2.0,-10
9,18,350,40,173,130,0,0.0,-21
9,18,300,30,164,151,0,8.0,2
9,18,300,20,146,117,0,8.0,-21
9,18,310,60,138,108,-1,8.0,-12
9,18,330,30,149,119,0,7.0,-1
9,18,360,20,169,128,0,8.0,-24
9,18,120,20,155,108,0,8.0,-16
9,18,270,20,146,140,3,8.0,-3
9,18,0,0,135,107,0,6.0,1
9,18,230,20,166,136,0,0.0,0
9,18,250,30,131,125,17,8.0,-2
9,18,280,20,98,55,-1,4.0,-14
9,18,210,60,122,103,-1,8.0,-3
9,18,210,40,165,109,0,8.0,-2
9,18,200,20,142,101,0,0.0,-6
9,18,80,10,146,134,0,0.0,-16
9,18,190,20,177,147,0,6.0,-15
9,18,200,30,121,100,0,4.0,4
9,18,170,20,103,95,0,2.0,-20
9,18,310,10,81,59,0,3.0,7
9,18,10,80,137,102,0,8.0,-3
9,18,290,10,114,107,0,4.0,3
9,18,290,40,127,109,0,8.0,-2
9,18,40,20,109,91,0,7.0,6
9,18,200,20,167,122,0,3.0,-17
9,18,290,40,139,133,41,8.0,-3
9,18,200,50,144,114,0,2.0,-13
9,18,200,40,159,109,0,8.0,1
9,18,150,40,168,161,1,8.0,2
9,18,170,30,163,110,0,1.0,-1
9,18,230,40,149,142,42,8.0,-1
9,18,0,0,156,130,0,8.0,-21
9,18,140,30,204,142,0,8.0,-21
9,18,200,10,179,141,0,4.0,-14
9,18,280,60,207,152,0,7.0,-15
9,18,250,20,148,140,0,8.0,-5
9,18,40,20,130,99,0,8.0,-1
9,18,40,20,118,74,0,1.0,-16
9,18,90,30,129,73,0,8.0,-15
9,18,50,20,136,95,0,8.0,-4
9,18,60,10,115,85,0,1.0,-10
9,18,30,20,98,42,0,0.0,-18
9,18,30,20,124,63,0,0.0,-37
9,18,40,20,111,69,0,0.0,-15
9,18,20,30,148,105,0,8.0,-15
9,18,20,30,139,90,0,8.0,-3
9,18,360,40,131,126,8,8.0,-3
9,18,50,30,138,111,0,8.0,-3
9,18,40,30,123,82,0,0.0,10
9,18,50,20,131,84,0,2.0,-32
9,18,0,0,111,91,0,0.0,-16
9,18,300,20,121,96,0,7.0,-8
9,18,240,20,107,72,0,4.0,-6
9,18,260,40,123,113,20,8.0,2
9,18,190,50,162,152,0,1.0,-4
9,18,170,50,183,114,0,8.0,-4
9,18,240,100,137,91,1,8.0,-13
9,18,260,60,161,80,-1,8.0,-28
9,18,270,30,153,92,0,6.0,-27
9,18,250,10,161,105,0,7.0,-37
9,18,0,0,204,133,0,0.0,-24
9,18,230,20,230,141,0,0.0,-15
9,18,10,40,163,137,0,8.0,-3
9,18,20,50,161,101,0,0.0,-18
9,18,20,40,164,114,0,8.0,-8
9,18,360,40,164,106,0,8.0,-18
9,18,350,50,153,113,0,0.0,-8
9,18,40,70,156,114,-1,8.0,-7
9,18,50,30,158,139,0,8.0,-3
9,18,20,50,173,127,0,7.0,-14
9,18,30,30,136,92,0,0.0,-16
9,18,30,20,185,131,0,7.0,-24
9,18,360,20,201,159,0,0.0,-25
9,18,10,30,168,136,0,2.0,-12
9,18,990,10,145,100,0,0.0,-20
9,18,300,20,156,129,0,0.0,-9
9,18,240,20,161,154,0,8.0,-3
9,18,350,30,141,95,0,0.0,-13
9,18,0,0,139,101,0,1.0,-29
9,18,20,20,137,96,0,1.0,-14
9,18,310,20,142,109,0,0.0,-7
9,18,280,40,162,125,0,8.0,-4
9,18,280,40,150,136,0,8.0,-1
9,18,300,40,150,132,0,8.0,-6
9,18,30,20,156,118,0,5.0,-10
9,18,20,30,159,114,0,7.0,-19
9,18,300,20,155,116,0,1.0,-9
9,18,40,30,152,100,0,1.0,-7
9,18,80,30,161,76,0,0.0,-41
9,18,110,40,179,68,0,8.0,-7
9,18,90,30,146,129,0,8.0,-1
9,18,260,20,174,154,-1,8.0,-8
9,18,270,20,168,139,0,1.0,-16
9,18,200,30,167,138,0,8.0,-4
9,18,210,20,193,147,0,7.0,-17
9,18,310,40,147,113,0,0.0,-24
9,18,200,30,156,110,0,7.0,-5
9,18,230,60,163,150,5,8.0,1
9,18,230,50,144,78,0,8.0,0
9,18,260,20,135,108,0,8.0,-6
9,18,290,20,103,58,0,1.0,6
9,18,270,20,114,63,0,4.0,-11
9,18,210,30,141,111,0,7.0,-11
9,18,240,20,166,127,0,4.0,-8
9,18,50,20,152,133,0,0.0,-2
9,18,200,10,167,142,0,0.0,-23
9,18,230,20,179,160,8,8.0,-18
9,18,300,30,130,111,0,8.0,-10
9,18,280,40,101,85,-1,8.0,-7
9,18,150,10,113,94,0,8.0,-5
9,18,230,20,106,99,6,8.0,1
9,18,70,10,131,119,0,8.0,-3
9,18,120,20,123,96,-1,8.0,-8
9,18,270,10,113,94,0,6.0,-8
9,18,40,30,162,101,0,0.0,-18
9,18,310,30,222,178,0,2.0,-25
9,18,140,20,242,183,0,0.0,-17
9,18,200,30,188,163,-1,0.0,-16
9,18,230,50,165,95,0,0.0,-7
9,18,210,80,155,144,21,8.0,0
9,18,270,30,146,113,-1,8.0,7
9,18,230,30,149,140,-1,8.0,3
9,18,220,10,190,174,0,8.0,-5
9,18,170,30,232,200,0,7.0,-1
9,18,210,20,155,144,-1,8.0,1
9,18,240,80,193,129,0,0.0,-8
9,18,250,60,172,86,0,8.0,-9
9,18,250,20,143,87,0,0.0,-21
9,18,30,20,144,114,0,1.0,-19
9,18,110,20,165,138,-1,7.0,1
9,18,190,40,152,112,0,8.0,-8
9,18,180,30,115,102,0,8.0,-12
9,18,230,20,139,97,0,0.0,-35
9,18,200,40,166,119,0,8.0,-4
9,18,210,60,162,135,-1,8.0,-3
9,18,260,20,139,95,0,5.0,-16
9,18,0,0,127,109,0,0.0,-18
9,18,300,10,146,119,0,0.0,-10
9,18,160,10,180,145,0,1.0,-9
9,18,300,30,179,152,0,8.0,0
9,18,40,10,165,143,0,0.0,-19
9,18,90,10,193,160,0,0.0,-18
9,18,100,10,181,147,0,0.0,-23
9,18,0,0,172,150,0,0.0,-16
9,18,220,10,156,81,0,0.0,-32
9,18,300,30,183,135,0,8.0,-28
9,18,20,20,197,128,0,0.0,-34
9,18,310,40,209,137,0,8.0,-21
9,18,340,40,164,100,0,1.0,-14
9,18,240,10,164,91,0,3.0,-28
9,18,250,20,200,121,0,0.0,-19
9,18,40,10,204,130,0,0.0,-29
9,18,210,10,224,120,0,0.0,-36
9,18,200,20,204,152,0,0.0,-27
9,18,280,30,148,84,0,1.0,-19
9,18,200,20,136,83,0,8.0,-8
9,18,280,10,144,82,0,8.0,-12
9,18,250,20,142,120,0,3.0,-4
9,18,300,20,152,109,0,8.0,-26
9,18,310,10,161,125,0,4.0,-10
9,18,200,30,174,142,-1,8.0,0
9,18,260,30,132,80,0,5.0,-10
9,18,230,20,101,68,-1,3.0,-12
9,18,200,20,113,68,0,1.0,-17
9,18,0,0,117,84,0,8.0,8
9,18,340,20,105,52,0,0.0,-25
9,18,50,50,97,90,50,8.0,4
9,18,210,70,149,96,0,7.0,-3
9,18,170,50,139,97,0,8.0,-5
9,18,170,40,130,99,0,2.0,-12
9,18,270,30,132,110,-1,6.0,-8
9,18,210,30,146,90,0,8.0,-8
9,18,230,20,102,61,0,0.0,-15
9,18,200,30,121,76,0,0.0,-11
9,18,270,40,159,91,0,8.0,-5
9,18,310,40,188,135,0,6.0,-14
9,18,110,20,219,157,0,8.0,-36
9,18,60,30,236,158,0,0.0,-23
9,18,150,10,275,148,0,0.0,-43
9,18,280,30,197,163,0,0.0,-11
9,18,160,20,172,122,0,7.0,-9
9,18,120,20,165,107,0,5.0,-14
9,18,10,40,122,108,25,8.0,-8
9,18,240,70,121,111,46,8.0,4
9,18,320,30,156,118,0,5.0,-8
9,18,250,20,151,141,3,8.0,-1
9,18,180,40,147,139,-1,8.0,2
9,18,310,20,129,95,0,5.0,-11
9,18,210,40,136,92,-1,8.0,-11
9,18,220,10,94,72,4,5.0,-10
9,18,150,30,96,87,12,8.0,1
9,18,290,20,103,82,0,4.0,-7
9,18,210,50,126,109,1,8.0,-5
9,18,290,30,139,99,0,8.0,-10
9,18,180,20,141,112,0,6.0,-10
9,18,280,20,169,155,0,8.0,-3
9,18,300,20,169,140,0,8.0,-7
9,18,50,20,153,133,0,0.0,-11
9,18,290,10,169,137,0,7.0,-18
9,18,50,30,114,74,0,2.0,-21
9,18,60,30,120,82,0,0.0,-6
9,18,70,50,139,57,0,0.0,-8
9,18,90,60,151,62,0,6.0,-11
9,18,60,30,121,71,0,6.0,0
9,18,170,10,180,140,0,8.0,1
9,18,50,30,190,150,0,8.0,-7
9,18,80,50,186,128,0,8.0,-9
9,18,90,10,203,157,0,6.0,-12
9,18,40,10,193,161,0,1.0,-12
9,18,310,30,180,152,0,8.0,-11
9,18,350,30,188,139,0,0.0,-17
9,18,360,30,170,100,0,0.0,-19
9,18,350,30,158,105,0,8.0,-18
9,18,20,30,161,106,0,8.0,-10
9,18,30,30,158,123,0,0.0,-26
9,18,10,50,183,137,0,0.0,-14
9,18,20,30,174,131,0,0.0,-14
9,18,70,20,156,130,0,0.0,-25
9,18,70,30,189,140,0,3.0,-16
9,18,310,10,174,153,0,1.0,-9
9,18,60,10,195,149,0,0.0,-14
9,18,120,20,207,170,0,5.0,-3
9,18,990,10,202,180,0,0.0,-19
9,18,320,30,181,162,0,1.0,4
9,18,320,30,144,97,0,0.0,-27
9,18,320,30,105,53,0,0.0,-11
9,18,210,20,141,91,0,2.0,-13
9,18,260,30,121,110,-1,7.0,-6
9,18,240,20,144,94,0,8.0,-9
9,18,250,20,161,157,-1,8.0,-7
9,18,0,0,145,133,0,0.0,-21
9,18,130,10,162,154,0,2.0,-1
9,18,160,20,165,162,0,8.0,-3
9,18,260,10,163,147,0,7.0,-11
9,18,310,40,158,108,0,0.0,-23
9,18,270,20,155,103,0,8.0,-9
9,18,260,30,140,95,0,6.0,-10
9,18,250,40,130,124,18,8.0,-1
9,18,300,30,122,93,-1,8.0,-3
9,18,310,60,136,94,0,8.0,-11
9,18,340,30,151,120,0,8.0,-2
9,18,20,20,154,115,0,8.0,-10
9,18,70,30,154,112,0,0.0,-5
9,18,70,40,163,94,0,0.0,-16
9,18,90,20,163,95,0,0.0,-24
9,18,180,20,171,165,-1,8.0,-2
9,18,130,40,190,156,-1,8.0,-14
9,18,190,30,111,99,14,1.0,4
9,18,210,40,154,79,0,8.0,-29
9,18,180,60,179,161,0,4.0,-11
9,18,230,20,132,116,0,1.0,-9
9,18,120,20,134,125,0,4.0,12
9,18,310,20,139,105,0,7.0,-11
9,18,270,10,140,97,0,0.0,-35
9,18,190,30,146,103,0,8.0,-2
9,18,280,20,119,112,10,8.0,-2
9,18,240,30,128,104,0,1.0,-8
9,18,190,20,122,115,-1,8.0,-9
9,18,290,20,126,97,0,6.0,-7
9,18,20,20,118,83,0,0.0,-11
9,18,40,20,125,95,0,0.0,-6
9,18,40,30,116,81,0,0.0,-7
9,18,50,40,128,74,0,0.0,-10
9,18,40,30,118,67,0,0.0,12
9,18,360,30,201,130,0,7.0,-28
9,18,240,10,196,138,0,8.0,-41
9,18,210,20,204,144,0,8.0,-14
9,18,250,40,178,140,-1,8.0,-3
9,18,0,0,195,144,0,0.0,-24
9,18,0,0,211,181,0,8.0,-29
9,18,80,10,224,118,0,0.0,-36
9,18,270,50,210,151,0,1.0,-11
9,18,220,10,188,138,0,0.0,-29
9,18,220,10,203,137,0,8.0,-12
9,18,110,10,213,178,0,8.0,-10
9,18,100,10,230,161,0,0.0,-21
9,18,90,10,255,181,0,0.0,-29
9,18,0,0,248,152,0,0.0,-36
9,18,230,40,231,158,0,8.0,-14
9,18,190,10,179,128,0,8.0,-13
9,18,350,20,191,147,0,8.0,-3
9,18,350,40,180,136,0,8.0,-9
9,18,330,20,166,117,0,8.0,-7
9,18,0,0,147,99,0,0.0,-25
9,18,100,10,152,105,0,8.0,-17
9,18,180,10,156,131,0,8.0,-20
9,18,990,10,130,92,0,1.0,-18
9,18,160,20,175,100,0,6.0,-13
9,18,230,20,149,131,0,8.0,-1
9,18,0,0,138,116,0,8.0,-17
9,18,190,20,153,89,0,8.0,-9
9,18,220,40,203,114,0,8.0,-1
9,18,240,30,146,132,13,8.0,0
9,18,200,20,143,96,0,8.0,-21
9,18,330,20,164,111,0,8.0,-16
9,18,300,30,155,112,0,8.0,-13
9,18,180,10,163,116,0,8.0,-21
9,18,190,50,167,145,0,8.0,-6
9,18,300,40,196,171,-1,8.0,-3
9,18,260,20,142,114,2,8.0,-1
9,18,200,40,167,121,0,8.0,-5
9,18,220,50,154,143,11,8.0,-3
9,18,210,20,141,118,0,8.0,-16
9,18,180,80,160,110,0,8.0,-4
9,18,200,50,143,121,9,8.0,5
9,18,190,20,140,92,0,2.0,-17
9,18,240,70,160,86,-1,7.0,-40
9,18,250,40,119,109,29,8.0,3
9,18,240,20,120,80,0,0.0,-19
9,18,230,10,119,104,0,8.0,-6
9,18,290,10,120,97,0,7.0,-11
9,18,220,20,118,106,1,7.0,-4
9,18,250,10,125,106,0,8.0,-18
9,18,180,20,145,113,0,8.0,-14
9,18,130,20,149,101,0,8.0,-25
9,18,330,30,139,112,0,0.0,-25
9,18,30,20,112,84,0,0.0,-1
9,18,70,10,152,121,0,0.0,-3
9,18,50,20,132,114,0,1.0,-8
9,18,30,20,138,123,0,0.0,-15
9,18,110,20,166,129,0,8.0,-3
9,18,180,10,169,154,0,8.0,-12
9,18,290,30,180,170,1,8.0,-6
9,18,210,20,115,100,0,0.0,-19
9,18,30,20,178,80,0,3.0,-26
9,18,30,30,193,97,0,0.0,-19
9,18,350,20,209,164,0,8.0,-3
9,18,0,0,210,199,-1,8.0,12
9,18,350,50,213,175,0,7.0,-18
9,18,300,40,173,130,0,3.0,-24
9,18,240,30,146,78,0,1.0,-17
9,18,170,10,159,106,0,8.0,-5
9,18,190,30,204,112,0,7.0,-20
9,18,290,40,180,128,0,8.0,-13
9,18,250,40,226,139,0,7.0,-21
9,18,30,40,150,122,0,8.0,-7
9,18,340,20,168,84,0,8.0,-21
9,18,270,30,162,89,0,8.0,-14
9,18,0,0,152,113,0,8.0,-15
9,18,230,10,192,104,0,5.0,-49
9,18,110,10,189,90,0,8.0,-33
9,18,250,40,209,125,0,0.0,-9
9,18,210,30,217,129,0,8.0,-8
9,18,190,20,198,128,0,8.0,-6
9,18,250,60,140,72,2,7.0,2
9,18,210,20,114,103,2,8.0,-4
9,18,290,40,97,88,3,8.0,0
9,18,300,30,90,47,0,0.0,-1
9,18,0,0,101,65,0,0.0,-14
9,18,240,10,134,74,0,0.0,-25
9,18,300,10,152,100,0,0.0,-44
9,18,10,30,114,55,0,0.0,-14
9,18,0,0,87,46,0,8.0,-14
9,18,270,20,112,68,0,8.0,-10
9,18,280,40,168,66,0,0.0,-25
9,18,270,30,168,66,0,8.0,-21
9,18,250,20,181,109,0,8.0,-8
9,18,260,20,158,137,-1,7.0,-15
9,18,310,40,137,81,-1,6.0,-8
9,18,230,40,172,90,0,8.0,-10
9,18,260,10,142,119,0,3.0,3
9,18,300,30,133,84,0,1.0,-14
9,18,0,0,134,74,0,8.0,-14
9,18,300,20,153,93,0,0.0,-7
9,18,200,40,157,149,-1,8.0,3
9,18,210,20,201,150,0,6.0,-12
9,18,350,40,174,126,0,0.0,-16
9,18,30,10,160,85,0,8.0,-23
9,18,310,40,181,142,0,1.0,-25
9,18,320,20,157,125,0,8.0,-2
9,18,330,40,131,48,0,1.0,-3
9,18,10,50,138,78,0,8.0,-27
9,18,20,20,143,75,0,0.0,-20
9,18,60,20,146,58,0,0.0,0
9,18,100,30,200,54,0,0.0,-1
9,18,240,70,188,152,2,8.0,-18
9,18,180,10,148,130,0,0.0,-18
9,18,170,40,143,136,10,8.0,-2
9,18,200,50,156,150,44,8.0,-1
9,18,200,60,173,162,5,8.0,-19
9,18,190,60,159,132,0,8.0,-2
9,18,220,40,158,120,0,3.0,-9
9,18,220,40,168,157,1,8.0,-6
9,18,170,10,149,125,0,8.0,1
9,18,350,40,162,91,0,6.0,-7
9,18,310,30,166,103,0,5.0,-19
9,18,220,50,207,166,0,8.0,-2
9,18,270,20,174,98,0,8.0,-17
9,18,260,20,154,83,0,0.0,-24
9,18,300,30,152,100,0,4.0,-17
9,18,230,20,189,112,0,8.0,-41
9,18,200,30,182,162,0,8.0,-2
9,18,290,20,179,173,-1,8.0,0
9,18,0,0,166,79,0,1.0,-35
9,18,320,20,167,110,0,8.0,-27
9,18,280,30,169,124,0,8.0,-11
9,18,0,0,200,142,0,0.0,-36
9,18,70,10,252,145,0,8.0,-20
9,18,990,10,268,132,0,8.0,-36
9,18,360,60,190,160,0,3.0,-12
9,18,50,50,161,42,0,4.0,-15
9,18,60,40,192,78,0,0.0,-9
9,18,50,30,205,83,0,0.0,-28
9,18,30,30,173,71,0,0.0,-20
9,18,360,10,180,81,0,0.0,-8
9,18,0,0,177,97,0,0.0,-30
9,18,160,30,189,125,0,8.0,5
9,18,160,40,143,106,7,8.0,-13
9,18,220,60,103,94,5,8.0,7
9,18,290,20,133,106,0,7.0,-2
9,18,0,0,131,110,0,8.0,-2
9,18,150,20,121,118,1,8.0,-1
9,18,210,20,171,141,0,8.0,-4
9,18,160,30,167,138,0,8.0,-6
9,18,70,26,266,103,0,1.0,-32
9,18,340,41,245,151,0,0.0,-24
9,18,30,21,250,97,0,0.0,-36
9,18,360,51,233,132,0,0.0,-23
9,18,330,51,199,145,0,7.0,-11
9,18,340,36,153,63,0,7.0,-8
9,18,330,31,166,115,0,7.0,-5
9,18,330,15,160,94,0,2.0,-25
9,18,20,21,176,85,0,1.0,-25
9,18,10,5,200,90,0,2.0,-30
9,18,10,36,150,78,0,8.0,-5
9,18,50,15,160,28,0,1.0,-35
9,18,70,15,180,35,0,1.0,-50
9,18,0,0,185,67,0,3.0,-21
9,18,250,26,181,175,-1,7.0,-1
9,18,180,36,157,151,5,8.0,5
9,18,260,21,159,86,0,3.0,-23
9,18,260,10,182,113,0,6.0,-2
9,18,360,31,155,83,0,6.0,-17
9,18,50,21,152,54,0,2.0,-23
9,18,140,15,170,119,0,1.0,-25
9,18,240,26,129,80,0,1.0,-12
9,18,200,57,135,129,-1,8.0,4
9,18,200,26,183,109,0,7.0,-4
9,18,180,10,160,154,0,8.0,-7
9,18,290,21,140,119,0,6.0,-14
9,18,220,36,100,84,11,8.0,5
9,18,110,46,122,111,1,8.0,5
9,18,170,31,140,108,0,6.0,-4
9,18,210,41,97,89,3,7.0,-10
9,18,220,36,120,63,0,2.0,-14
9,18,200,77,135,124,2,8.0,6
9,18,220,62,131,73,0,6.0,-21
9,18,260,36,115,84,0,6.0,-5
9,18,220,15,117,93,0,5.0,-20
9,18,180,31,154,67,0,7.0,-6
9,18,260,31,140,119,0,5.0,-18
9,18,200,36,127,88,0,7.0,-8
9,18,180,21,149,91,0,2.0,-18
9,18,70,31,175,75,0,3.0,-24
9,18,210,41,141,121,0,6.0,-7
9,18,200,10,143,69,0,7.0,-24
9,18,230,26,153,103,0,8.0,-3
9,18,220,15,138,88,0,5.0,-10
9,18,220,72,160,112,0,1.0,-12
9,18,360,15,141,99,0,2.0,-24
9,18,80,26,174,110,0,2.0,-18
9,18,230,15,156,120,0,2.0,-27
9,18,200,41,152,139,-1,6.0,-4
9,18,0,0,158,127,0,7.0,-6
9,18,110,21,195,147,0,7.0,-10
9,18,130,26,176,147,1,7.0,-8
9,18,210,51,142,114,-1,8.0,-4
9,18,190,31,161,108,0,8.0,-3
9,18,80,26,182,131,0,5.0,1
9,18,80,26,202,129,0,2.0,-4
9,18,70,21,206,145,0,1.0,-43
9,18,190,21,165,130,0,1.0,-15
9,18,280,15,170,133,0,7.0,1
9,18,190,15,149,138,1,7.0,-3
9,18,240,5,162,126,0,7.0,-5
9,18,260,21,145,140,3,8.0,-1
9,18,300,41,133,86,0,7.0,-5
9,18,310,36,128,85,0,5.0,-7
9,18,40,21,136,78,0,1.0,-26
9,18,70,15,147,70,0,6.0,-18
9,18,80,21,184,107,0,7.0,-1
9,18,170,31,174,166,-1,6.0,-13
9,18,170,36,163,143,0,2.0,-3
9,18,180,31,142,134,0,7.0,-8
9,18,990,15,154,129,0,7.0,-20
9,18,90,31,163,110,0,8.0,-1
9,18,100,21,128,123,0,2.0,-23
9,18,250,36,138,135,0,8.0,0
9,18,160,15,134,123,0,7.0,-4
9,18,240,62,125,120,4,8.0,-3
9,18,40,36,110,96,0,6.0,-21
9,18,60,21,104,65,0,6.0,-6
9,18,120,5,151,130,0,5.0,-21
9,18,130,26,206,170,0,4.0,-7
9,18,200,10,158,133,0,3.0,-22
9,18,300,21,156,154,0,8.0,-2
9,18,20,10,135,119,0,4.0,-11
9,18,20,51,134,111,0,8.0,-5
9,18,310,57,114,109,8,8.0,-2
9,18,250,67,101,92,3,7.0,0
9,18,210,51,105,97,-1,8.0,1
9,18,170,26,97,86,0,2.0,-5
9,18,80,21,128,94,0,6.0,-2
9,18,120,31,120,88,0,6.0,-5
9,18,210,46,184,151,0,6.0,-19
9,18,260,31,150,102,0,5.0,-6
9,18,300,10,175,113,0,2.0,-35
9,18,240,26,179,171,-1,7.0,-7
9,18,290,21,151,97,0,6.0,-6
9,18,150,10,125,117,1,8.0,-5
9,18,190,26,140,137,1,7.0,-6
9,18,270,41,127,121,7,8.0,-6
9,18,210,51,139,107,0,4.0,-8
9,18,220,67,129,99,0,7.0,-6
9,18,230,62,146,128,0,7.0,-1
9,18,230,46,148,102,0,2.0,-10
9,18,0,0,146,125,0,3.0,-27
9,18,280,15,127,127,10,7.0,-4
9,18,230,72,116,114,2,8.0,2
9,18,290,67,113,82,0,7.0,-12
9,18,300,41,117,117,25,8.0,-1
9,18,340,31,134,120,0,6.0,-9
9,18,180,26,109,95,0,7.0,-6
9,18,110,15,118,118,14,8.0,0
9,18,40,26,147,122,0,6.0,0
9,18,60,26,135,99,0,4.0,0
9,18,80,31,176,129,0,3.0,-9
9,18,300,26,168,158,20,8.0,-8
9,18,40,21,159,157,0,5.0,-16
9,18,340,21,139,134,0,6.0,-2
9,18,270,21,137,118,0,8.0,-2
9,18,250,21,130,117,0,6.0,-16
9,18,300,10,145,127,0,7.0,-6
9,18,310,15,135,119,0,2.0,-11
9,18,330,62,182,103,0,4.0,-17
9,18,230,51,153,135,-1,8.0,-9
9,18,310,31,146,102,0,2.0,-18
9,18,290,31,158,110,0,6.0,-9
9,18,200,21,166,105,0,6.0,-23
9,18,160,21,162,92,0,6.0,-14
9,18,160,57,173,136,0,6.0,-3
9,18,240,72,162,159,14,8.0,0
9,18,230,41,174,123,0,6.0,-25
9,18,140,31,188,141,-1,8.0,-20
9,18,240,31,151,115,0,3.0,-17
9,18,140,10,154,125,0,7.0,-15
9,18,30,5,168,135,0,7.0,-12
9,18,180,26,144,102,0,7.0,-8
9,18,140,21,141,130,0,7.0,-6
9,18,80,21,154,132,0,5.0,-5
9,18,110,10,177,119,0,4.0,-13
9,18,60,15,178,143,0,7.0,0
9,18,50,62,179,90,0,6.0,-12
9,18,350,46,134,70,0,2.0,-15
9,18,270,15,141,139,0,7.0,-1
9,18,260,15,140,131,0,6.0,-2
9,18,310,5,149,133,0,8.0,-12
9,18,210,36,128,122,-1,8.0,-4
9,18,270,31,134,85,0,7.0,-8
9,18,230,72,148,145,4,8.0,-12
9,18,270,46,105,70,-1,2.0,3
9,18,210,15,60,46,-1,2.0,-2
9,18,250,26,96,67,0,2.0,-4
9,18,340,15,108,97,0,6.0,-3
9,18,230,20,145,137,1,8.0,-5
9,18,60,10,161,113,0,5.0,-22
9,18,30,40,170,117,0,3.0,-22
9,18,10,40,161,117,0,7.0,-9
9,18,40,40,163,97,0,1.0,-24
9,18,360,40,158,92,0,2.0,-10
9,18,30,30,140,80,0,2.0,-3
9,18,330,40,141,111,0,3.0,-17
9,18,260,20,172,127,0,4.0,-18
9,18,300,30,140,117,0,7.0,-6
9,18,340,20,122,111,-1,7.0,-5
9,18,330,50,114,91,1,6.0,-10
9,18,320,60,128,114,0,7.0,-2
9,18,300,20,127,101,0,7.0,2
9,18,350,30,136,110,0,5.0,-9
9,18,70,30,138,82,0,1.0,-21
9,18,70,50,131,40,0,1.0,-10
9,18,60,50,123,66,0,5.0,-7
9,18,70,50,132,96,0,5.0,-5
9,18,50,30,144,104,0,7.0,0
9,18,50,60,96,74,0,8.0,-1
9,18,30,30,90,90,-1,8.0,2
9,18,10,20,104,104,2,8.0,-1
9,18,190,20,119,106,0,7.0,-4
9,18,990,10,123,104,0,3.0,2
9,18,180,30,143,107,0,7.0,-8
9,18,250,30,132,109,0,5.0,-10
9,18,210,40,138,129,0,6.0,-5
9,18,210,80,180,147,0,7.0,2
9,18,150,20,143,143,-1,8.0,0
9,18,330,10,177,160,-1,7.0,-3
9,18,990,10,192,155,0,6.0,-24
9,18,990,10,195,152,0,6.0,-27
9,18,250,10,208,147,0,6.0,-34
9,18,320,10,172,135,0,7.0,-20
9,18,270,20,165,114,0,1.0,-31
9,18,270,20,167,149,0,7.0,-5
9,18,300,30,154,122,0,2.0,-6
9,18,330,70,148,81,0,2.0,-18
9,18,360,20,147,91,0,6.0,-26
9,18,130,20,171,126,0,6.0,-29
9,18,220,70,177,126,0,7.0,-14
9,18,250,30,119,60,0,1.0,-17
9,18,280,20,135,68,0,3.0,-25
9,18,210,10,147,105,0,7.0,-36
9,18,180,20,152,102,0,7.0,-10
9,18,10,10,165,132,0,6.0,-8
9,18,340,10,178,147,0,0.0,-25
9,18,40,40,140,90,0,2.0,-24
9,18,60,20,123,45,0,1.0,-32
9,18,60,20,132,61,0,2.0,-29
