MM,HH,DD,FF,T,TD,RH,N,TC
5,9,170,60,184,144,0,6.0,6
5,9,250,40,157,106,0,6.0,12
5,9,210,70,166,88,0,1.0,10
5,9,230,50,140,64,0,3.0,8
5,9,210,50,150,94,0,8.0,2
5,9,240,40,187,128,0,4.0,2
5,9,180,50,249,140,0,0.0,15
5,9,140,30,254,138,0,0.0,16
5,9,270,50,239,139,0,3.0,1
5,9,990,10,175,92,0,4.0,10
5,9,280,20,122,97,0,8.0,-3
5,9,250,40,164,94,0,2.0,10
5,9,190,80,95,60,0,8.0,7
5,9,200,50,140,79,0,0.0,14
5,9,180,30,196,111,0,0.0,16
5,9,130,40,242,124,0,0.0,14
5,9,990,10,222,109,0,5.0,4
5,9,100,40,200,115,0,0.0,8
5,9,160,50,201,62,0,0.0,7
5,9,110,80,209,43,0,0.0,16
5,9,80,30,199,85,0,0.0,19
5,9,90,30,206,114,0,0.0,18
5,9,180,20,227,51,0,0.0,11
5,9,260,20,212,96,0,2.0,17
5,9,220,40,186,126,0,6.0,9
5,9,30,40,125,84,0,8.0,14
5,9,160,40,162,98,0,5.0,24
5,9,250,30,148,111,0,8.0,10
5,9,250,30,149,120,0,8.0,14
5,9,260,50,149,115,0,8.0,11
5,9,240,70,124,113,12,8.0,3
5,9,200,60,119,115,42,8.0,25
5,9,240,40,133,100,0,8.0,9
5,9,220,90,171,89,0,5.0,-1
5,9,280,30,97,83,-1,8.0,6
5,9,220,60,124,71,0,5.0,1
5,9,210,30,111,106,2,8.0,4
5,9,180,40,131,126,19,8.0,4
5,9,250,40,146,134,0,8.0,0
5,9,290,70,139,84,0,5.0,7
5,9,310,60,136,76,0,8.0,-1
5,9,320,70,83,60,1,7.0,6
5,9,340,50,112,75,-1,8.0,7
5,9,120,60,181,42,0,0.0,22
5,9,70,40,169,-15,0,0.0,15
5,9,30,40,159,88,0,0.0,15
5,9,20,50,185,80,0,0.0,24
5,9,10,70,143,82,0,0.0,28
5,9,260,30,140,84,0,2.0,24
5,9,240,60,138,132,5,8.0,1
5,9,250,70,130,97,0,8.0,3
5,9,250,30,120,110,-1,8.0,6
5,9,250,50,130,126,11,8.0,13
5,9,250,80,122,111,5,8.0,-15
5,9,230,60,133,118,1,8.0,12
5,9,120,30,161,125,0,6.0,3
5,9,220,60,160,95,0,8.0,6
5,9,280,30,129,75,0,5.0,3
5,9,290,60,144,117,-1,7.0,7
5,9,70,30,98,92,0,8.0,3
5,9,190,50,180,151,0,8.0,14
5,9,240,40,153,83,0,6.0,2
5,9,60,30,169,88,0,7.0,13
5,9,310,20,166,152,0,8.0,11
5,9,290,30,182,160,0,8.0,0
5,9,20,30,170,86,0,0.0,10
5,9,70,30,210,108,0,0.0,10
5,9,990,10,201,164,0,1.0,27
5,9,30,50,149,107,0,8.0,15
5,9,240,30,155,140,0,7.0,13
5,9,210,20,140,107,0,7.0,5
5,9,280,60,109,93,0,8.0,3
5,9,180,50,155,67,0,0.0,11
5,9,320,20,160,121,0,5.0,8
5,9,200,60,109,65,0,7.0,11
5,9,210,20,131,70,0,6.0,12
5,9,110,30,165,80,0,0.0,10
5,9,100,20,181,84,0,0.0,16
5,9,110,50,182,51,0,0.0,9
5,9,110,40,200,103,0,0.0,8
5,9,100,20,218,115,0,0.0,10
5,9,110,40,215,91,0,0.0,13
5,9,130,40,233,73,0,0.0,8
5,9,110,20,243,104,0,0.0,13
5,9,120,30,225,80,0,0.0,19
5,9,80,40,217,88,0,0.0,17
5,9,50,40,236,83,0,0.0,11
5,9,50,20,204,119,0,7.0,2
5,9,140,30,207,117,0,7.0,0
5,9,280,40,141,132,-1,8.0,10
5,9,10,40,116,108,1,8.0,4
5,9,30,50,133,48,0,2.0,2
5,9,20,40,116,41,0,7.0,18
5,9,60,60,123,32,0,0.0,16
5,9,60,30,147,59,0,0.0,16
5,9,130,20,179,84,0,1.0,14
5,9,110,30,196,84,0,8.0,11
5,9,70,60,190,105,0,5.0,6
5,9,100,50,164,143,0,8.0,6
5,9,50,60,139,127,-1,8.0,8
5,9,140,10,189,154,0,7.0,7
5,9,170,40,232,159,0,4.0,-3
5,9,330,40,159,148,8,8.0,-2
5,9,240,20,151,143,0,8.0,7
5,9,320,30,173,106,0,0.0,8
5,9,20,30,167,118,0,0.0,10
5,9,230,30,142,108,0,3.0,18
5,9,250,50,117,63,-1,7.0,-7
5,9,280,40,118,39,0,2.0,8
5,9,280,50,125,110,0,8.0,7
5,9,260,40,119,107,1,8.0,8
5,9,230,50,142,100,0,8.0,11
5,9,240,50,143,74,0,7.0,8
5,9,190,30,117,62,0,6.0,22
5,9,70,30,167,61,0,0.0,9
5,9,40,80,129,81,0,7.0,14
5,9,70,80,138,47,0,3.0,8
5,9,100,60,164,81,0,7.0,13
5,9,50,30,160,116,0,8.0,14
5,9,240,40,148,139,8,8.0,20
5,9,200,70,138,86,0,8.0,4
5,9,190,40,127,113,-1,8.0,5
5,9,210,70,153,83,0,5.0,-1
5,9,190,40,176,104,0,7.0,8
5,9,230,20,174,86,0,2.0,5
5,9,280,50,178,118,0,8.0,11
5,9,270,50,171,86,0,1.0,-8
5,9,110,40,182,81,0,0.0,10
5,9,330,20,193,120,0,2.0,14
5,9,80,30,215,133,0,0.0,20
5,9,220,60,195,166,1,7.0,4
5,9,230,40,136,90,0,7.0,13
5,9,280,40,159,136,0,8.0,4
5,9,70,50,171,68,0,0.0,9
5,9,90,60,185,77,0,0.0,11
5,9,90,60,200,126,0,1.0,13
5,9,240,40,118,85,-1,8.0,3
5,9,40,40,92,88,11,8.0,0
5,9,330,50,66,57,-1,8.0,6
5,9,10,60,84,31,0,8.0,9
5,9,30,30,88,45,0,8.0,2
5,9,30,70,102,31,0,6.0,9
5,9,10,50,73,44,-1,8.0,7
5,9,220,30,88,76,0,8.0,2
5,9,20,40,110,84,0,8.0,-1
5,9,70,40,93,17,0,7.0,6
5,9,50,40,80,38,0,8.0,11
5,9,350,40,67,47,0,8.0,4
5,9,350,30,70,61,2,8.0,6
5,9,40,20,100,48,0,8.0,9
5,9,280,20,118,11,0,8.0,6
5,9,250,60,149,45,0,6.0,5
5,9,290,40,138,95,0,4.0,14
5,9,330,30,130,56,0,3.0,5
5,9,350,60,145,44,0,0.0,14
5,9,350,30,168,41,0,0.0,10
5,9,30,60,171,95,0,4.0,2
5,9,360,20,158,91,0,0.0,19
5,9,30,20,183,125,0,0.0,20
5,9,280,60,226,108,0,0.0,1
5,9,40,40,168,88,0,4.0,1
5,9,80,50,98,57,-1,8.0,13
5,9,190,20,136,62,0,7.0,4
5,9,270,50,146,80,0,5.0,15
5,9,200,50,181,46,0,7.0,8
5,9,250,40,138,128,6,8.0,-2
5,9,310,60,135,105,0,8.0,-2
5,9,80,60,144,29,0,0.0,10
5,9,60,90,126,17,0,0.0,9
5,9,60,60,103,-56,0,0.0,9
5,9,360,30,116,13,0,1.0,10
5,9,190,20,145,8,0,2.0,4
5,9,150,30,177,44,0,8.0,22
5,9,170,50,224,93,0,2.0,2
5,9,190,60,235,93,0,5.0,-6
5,9,320,20,165,146,7,8.0,1
5,9,80,30,142,109,1,8.0,33
5,9,240,40,181,74,0,0.0,10
5,9,260,40,148,104,0,6.0,14
5,9,190,50,170,74,0,1.0,-7
5,9,300,60,137,60,0,7.0,12
5,9,270,30,129,83,1,6.0,6
5,9,260,60,127,106,0,8.0,1
5,9,250,30,134,112,0,8.0,16
5,9,210,50,152,108,0,8.0,19
5,9,20,50,116,101,0,8.0,4
5,9,990,10,180,77,0,1.0,11
5,9,200,20,182,72,0,0.0,14
5,9,260,40,183,108,0,8.0,-3
5,9,210,70,168,71,0,1.0,10
5,9,280,60,148,46,0,5.0,14
5,9,200,40,176,45,0,0.0,13
5,9,260,50,156,82,0,8.0,-3
5,9,310,50,125,94,-1,7.0,13
5,9,230,60,146,67,0,7.0,4
5,9,220,60,153,110,0,8.0,3
5,9,160,50,231,120,0,1.0,20
5,9,330,50,124,105,-1,8.0,2
5,9,150,30,145,122,0,8.0,22
5,9,350,40,116,106,0,8.0,14
5,9,210,30,119,98,0,8.0,2
5,9,280,30,123,84,0,8.0,9
5,9,30,50,94,64,0,8.0,-6
5,9,40,60,83,35,0,8.0,10
5,9,120,30,112,49,0,0.0,11
5,9,180,40,134,94,-1,8.0,16
5,9,220,40,162,132,0,8.0,3
5,9,190,60,187,158,1,7.0,24
5,9,250,50,159,127,-1,8.0,-11
5,9,340,50,102,45,0,8.0,16
5,9,100,20,101,25,0,0.0,22
5,9,230,60,138,22,0,0.0,12
5,9,260,30,87,61,9,8.0,-7
5,9,310,60,99,34,3,7.0,12
5,9,160,30,124,25,0,7.0,7
5,9,120,50,156,77,0,7.0,19
5,9,200,30,179,106,0,3.0,-8
5,9,30,30,150,132,-1,8.0,15
5,9,350,50,190,158,0,6.0,18
5,9,350,30,215,170,0,0.0,10
5,9,250,20,179,147,0,2.0,22
5,9,60,20,239,185,0,0.0,4
5,9,70,50,214,96,0,0.0,10
5,9,80,40,223,86,0,0.0,8
5,9,90,40,238,93,0,0.0,7
5,9,340,30,217,140,0,0.0,13
5,9,20,20,180,118,0,6.0,-2
5,9,990,10,181,109,0,0.0,10
5,9,270,40,187,138,0,6.0,3
5,9,70,50,128,42,0,0.0,22
5,9,30,40,96,66,-1,8.0,15
5,9,10,30,153,88,0,0.0,12
5,9,270,50,149,46,0,1.0,6
5,9,190,30,148,84,0,0.0,20
5,9,990,10,187,89,0,0.0,14
5,9,60,30,208,112,0,7.0,17
5,9,210,50,199,119,0,0.0,16
5,9,240,50,141,24,0,0.0,10
5,9,220,60,128,71,0,8.0,8
5,9,270,60,97,59,1,8.0,-13
5,9,270,50,103,47,-1,7.0,0
5,9,240,40,119,107,-1,8.0,-11
5,9,220,50,109,56,0,7.0,1
5,9,190,60,109,61,-1,7.0,6
5,9,340,20,96,82,4,8.0,-3
5,9,320,30,96,81,0,8.0,1
5,9,260,30,99,78,0,8.0,4
5,9,40,50,143,91,0,3.0,11
5,9,210,20,117,108,0,8.0,2
5,9,320,30,112,106,3,8.0,1
5,9,340,70,101,48,0,7.0,9
5,9,310,50,43,29,4,8.0,9
5,9,190,50,80,39,1,4.0,22
5,9,330,50,119,50,0,2.0,2
5,9,320,60,107,68,0,8.0,3
5,9,280,40,156,80,0,0.0,14
5,9,110,50,187,68,0,0.0,12
5,9,270,40,94,88,21,8.0,2
5,9,90,30,115,102,0,8.0,3
5,9,320,50,176,136,0,3.0,20
5,9,240,20,145,104,0,3.0,15
5,9,10,60,116,70,0,7.0,-4
5,9,40,50,123,36,0,2.0,-12
5,9,990,10,104,17,0,8.0,14
5,9,180,20,145,28,0,0.0,17
5,9,250,40,166,81,0,8.0,-7
5,9,220,50,134,92,0,8.0,4
5,9,230,60,127,77,-1,7.0,-10
5,9,240,60,133,85,0,8.0,-3
5,9,190,70,108,95,5,8.0,6
5,9,250,50,96,77,10,8.0,1
5,9,230,40,116,100,3,8.0,3
5,9,250,20,96,82,23,8.0,5
5,9,280,30,135,65,0,5.0,8
5,9,20,50,110,28,0,3.0,19
5,9,20,40,139,37,0,0.0,11
5,9,10,40,163,90,0,1.0,6
5,9,140,30,186,92,0,0.0,12
5,9,160,20,217,120,0,0.0,10
5,9,170,70,218,111,0,2.0,15
5,9,250,20,183,142,0,1.0,10
5,9,210,50,190,109,0,1.0,3
5,9,230,30,169,108,0,4.0,9
5,9,200,60,154,108,0,7.0,14
5,9,200,30,169,100,0,1.0,16
5,9,60,50,196,106,0,7.0,3
5,9,330,20,160,152,3,8.0,2
5,9,250,20,143,121,0,8.0,8
5,9,90,40,132,125,0,8.0,4
5,9,100,40,142,70,0,7.0,6
5,9,360,20,167,70,0,3.0,6
5,9,30,40,98,20,0,7.0,13
5,9,60,20,116,23,0,1.0,13
5,9,150,50,154,103,0,8.0,-11
5,9,220,50,157,107,0,5.0,10
5,9,190,70,205,159,-1,3.0,8
5,9,220,70,142,68,0,7.0,0
5,9,230,50,117,85,0,7.0,21
5,9,100,20,164,49,0,6.0,13
5,9,260,60,142,86,0,8.0,11
5,9,180,30,136,95,0,7.0,18
5,9,190,40,204,112,0,1.0,27
5,9,280,40,159,101,0,5.0,14
5,9,250,30,154,65,0,1.0,1
5,9,50,30,119,50,0,5.0,12
5,9,30,50,113,45,0,7.0,9
5,9,230,40,109,96,-1,8.0,5
5,9,280,30,156,52,0,4.0,-9
5,9,220,50,120,60,0,8.0,17
5,9,220,60,119,58,-1,3.0,8
5,9,250,40,126,62,0,4.0,-6
5,9,300,50,144,85,0,5.0,15
5,9,200,50,159,93,0,6.0,9
5,9,310,20,148,129,0,8.0,-2
5,9,990,10,147,73,0,0.0,6
5,9,30,40,147,77,0,4.0,2
5,9,290,50,142,46,0,2.0,9
5,9,250,20,158,59,0,4.0,10
5,9,250,60,148,100,0,7.0,3
5,9,240,50,134,69,0,5.0,15
5,9,250,50,130,64,-1,7.0,-31
5,9,210,70,162,105,0,8.0,-1
5,9,20,50,95,28,0,2.0,10
5,9,210,40,141,33,0,8.0,10
5,9,310,50,113,43,0,4.0,1
5,9,190,20,127,32,0,0.0,16
5,9,120,50,158,13,0,0.0,10
5,9,110,30,189,92,0,4.0,9
5,9,160,40,226,96,0,3.0,20
5,9,100,50,226,76,0,0.0,16
5,9,100,70,218,95,0,0.0,10
5,9,150,20,176,139,-1,8.0,8
5,9,100,40,211,139,0,0.0,14
5,9,80,70,213,99,0,0.0,11
5,9,10,50,193,100,0,0.0,7
5,9,360,50,104,25,-1,6.0,8
5,9,300,80,109,24,-1,4.0,0
5,9,990,10,104,41,0,8.0,6
5,9,240,40,153,79,0,1.0,2
5,9,190,60,158,85,0,8.0,-5
5,9,280,30,134,90,0,8.0,16
5,9,220,60,137,116,0,8.0,1
5,9,190,60,183,137,0,8.0,9
5,9,270,40,152,145,3,8.0,6
5,9,300,70,118,111,17,8.0,1
5,9,330,50,128,68,0,8.0,3
5,9,240,30,117,95,-1,8.0,14
5,9,360,20,145,115,0,3.0,20
5,9,40,30,166,128,0,8.0,11
5,9,350,30,188,148,0,2.0,15
5,9,20,40,185,146,0,8.0,0
5,9,360,50,151,146,42,8.0,-3
5,9,90,60,177,139,0,8.0,-7
5,9,160,60,123,54,0,8.0,6
5,9,340,20,105,89,5,8.0,1
5,9,70,40,92,80,-1,8.0,13
5,9,60,40,113,76,0,7.0,14
5,9,40,40,81,63,0,8.0,6
5,9,60,60,147,87,0,7.0,15
5,9,340,40,127,102,0,8.0,8
5,9,320,40,100,64,0,8.0,6
5,9,20,30,112,3,0,1.0,10
5,9,50,20,118,34,0,0.0,7
5,9,110,40,180,76,0,5.0,23
5,9,210,50,173,136,0,8.0,-4
5,9,210,40,166,132,0,8.0,14
5,9,220,50,194,97,0,5.0,-1
5,9,200,50,170,50,0,1.0,17
5,9,220,30,223,129,0,8.0,23
5,9,250,20,243,150,-1,8.0,26
5,9,310,30,154,134,-1,8.0,3
5,9,220,50,126,90,0,8.0,5
5,9,190,30,110,86,27,7.0,28
5,9,160,30,178,85,0,7.0,6
5,9,130,40,212,92,0,8.0,9
5,9,270,50,205,125,0,8.0,9
5,9,270,30,186,129,0,8.0,16
5,9,40,30,185,116,0,0.0,13
5,9,120,60,223,124,0,0.0,17
5,9,150,50,267,122,0,0.0,20
5,9,190,30,214,143,0,5.0,12
5,9,110,30,236,168,0,8.0,32
5,9,240,40,199,163,0,8.0,7
5,9,220,30,204,128,0,6.0,14
5,9,230,50,88,47,0,8.0,12
5,9,200,60,133,26,0,1.0,6
5,9,320,40,136,35,0,0.0,5
5,9,20,30,152,65,0,0.0,9
5,9,70,50,178,72,0,0.0,17
5,9,110,30,202,86,0,0.0,17
5,9,90,20,216,95,0,0.0,19
5,9,140,20,232,122,0,0.0,16
5,9,260,20,216,112,0,0.0,9
5,9,260,50,143,103,0,8.0,6
5,9,80,20,149,74,0,7.0,12
5,9,140,20,188,100,0,8.0,12
5,9,280,40,143,110,-1,8.0,6
5,9,360,50,141,126,0,8.0,17
5,9,60,40,225,84,0,0.0,7
5,9,20,50,161,126,1,8.0,13
5,9,340,60,128,54,0,6.0,13
5,9,340,40,124,55,0,8.0,12
5,9,290,20,107,78,0,8.0,6
5,9,70,30,183,96,0,0.0,22
5,9,90,30,217,81,0,8.0,10
5,9,70,40,220,126,0,2.0,10
5,9,30,40,171,148,2,8.0,11
5,9,50,30,163,131,-1,8.0,6
5,9,120,20,215,166,0,3.0,14
5,9,100,40,244,163,0,8.0,20
5,9,90,40,258,154,0,6.0,11
5,9,50,20,252,181,0,8.0,4
5,9,20,40,249,191,0,8.0,21
5,9,140,20,243,162,0,1.0,9
5,9,310,40,175,167,54,8.0,13
5,9,990,10,123,63,0,8.0,0
5,9,200,40,135,84,0,5.0,-5
5,9,350,40,100,5,0,6.0,17
5,9,340,60,86,11,-1,7.0,-17
5,9,350,60,88,26,1,6.0,-6
5,9,180,40,64,46,-1,8.0,9
5,9,190,30,114,44,0,7.0,10
5,9,130,40,111,67,-1,8.0,-6
5,9,200,30,134,84,0,8.0,5
5,9,290,20,121,64,0,8.0,0
5,9,360,60,129,78,0,6.0,15
5,9,40,50,131,35,0,5.0,-16
5,9,30,30,118,22,0,0.0,17
5,9,40,50,124,35,0,2.0,11
5,9,90,50,150,11,0,0.0,7
5,9,50,50,144,38,0,0.0,-11
5,9,80,40,124,67,0,8.0,4
5,9,990,10,170,100,0,7.0,7
5,9,330,30,154,132,0,8.0,9
5,9,310,50,132,116,0,8.0,3
5,9,300,60,114,97,0,8.0,8
5,9,250,30,159,81,0,6.0,7
5,9,220,40,197,69,0,8.0,8
5,9,260,40,202,38,0,8.0,14
5,9,260,20,139,83,0,8.0,15
5,9,230,50,169,120,0,8.0,21
5,9,280,50,172,61,0,8.0,3
5,9,340,30,126,94,0,8.0,7
5,9,190,20,148,44,0,0.0,8
5,9,200,40,156,136,0,8.0,0
5,9,220,40,200,131,0,4.0,-9
5,9,220,70,116,59,0,7.0,9
5,9,240,30,88,67,3,8.0,27
5,9,200,30,134,67,0,8.0,17
5,9,40,40,120,84,0,8.0,13
5,9,60,50,110,11,0,4.0,14
5,9,120,30,149,14,0,0.0,10
5,9,990,10,178,32,0,2.0,10
5,9,80,30,190,16,0,4.0,11
5,9,70,50,215,36,0,6.0,14
5,9,990,10,203,123,0,8.0,12
5,9,20,100,110,-11,0,5.0,12
5,9,330,20,96,5,0,6.0,0
5,9,270,30,127,18,0,7.0,-24
5,9,20,60,113,-15,0,1.0,7
5,9,20,40,114,-1,0,0.0,13
5,9,250,40,158,23,0,6.0,6
5,9,260,30,167,39,0,1.0,1
5,9,240,40,179,88,0,7.0,21
5,9,280,30,215,114,0,5.0,-5
5,9,40,30,196,106,0,0.0,14
5,9,110,30,222,107,0,8.0,12
5,9,210,50,241,143,0,8.0,8
5,9,250,50,154,78,0,7.0,14
5,9,240,40,134,85,0,8.0,-12
5,9,350,40,183,96,0,2.0,13
5,9,30,20,196,73,0,1.0,15
5,9,310,40,196,73,0,4.0,6
5,9,40,40,173,56,0,0.0,14
5,9,20,30,177,74,0,0.0,15
5,9,120,60,212,34,0,0.0,9
5,9,80,80,195,26,0,6.0,-1
5,9,30,67,83,39,0,7.0,6
5,9,320,62,81,61,-1,7.0,12
5,9,320,62,81,30,0,6.0,1
5,9,310,51,73,61,-1,7.0,20
5,9,260,10,78,71,0,7.0,17
5,9,240,26,87,60,0,7.0,4
5,9,160,10,90,66,0,8.0,8
5,9,40,26,115,56,0,5.0,9
5,9,30,36,117,35,0,1.0,16
5,9,20,36,119,78,0,1.0,20
5,9,330,26,124,49,0,3.0,17
5,9,320,41,116,57,0,6.0,10
5,9,230,51,140,54,-1,7.0,6
5,9,350,72,105,79,-1,8.0,3
5,9,300,46,100,48,-1,7.0,4
5,9,330,46,93,43,-1,7.0,-9
5,9,340,36,87,31,0,7.0,6
5,9,30,10,103,40,0,2.0,15
5,9,270,41,109,32,0,7.0,10
5,9,220,51,159,126,0,4.0,8
5,9,270,36,146,128,0,8.0,6
5,9,320,36,156,110,0,8.0,-3
5,9,320,62,135,38,0,6.0,1
5,9,340,36,109,25,0,5.0,14
5,9,260,36,98,89,-1,8.0,25
5,9,320,21,116,107,0,8.0,7
5,9,990,10,119,68,0,7.0,22
5,9,30,36,136,80,0,6.0,0
5,9,20,26,138,98,0,4.0,20
5,9,40,21,171,107,0,0.0,20
5,9,340,31,115,112,0,8.0,6
5,9,200,67,104,99,4,8.0,4
5,9,270,57,95,47,-1,7.0,13
5,9,310,36,104,23,0,5.0,-3
5,9,140,15,126,22,0,2.0,4
5,9,330,26,147,44,0,0.0,7
5,9,270,31,121,57,0,4.0,15
5,9,220,46,144,102,0,8.0,13
5,9,240,62,120,112,-1,6.0,-7
5,9,240,67,89,75,1,8.0,-6
5,9,220,57,112,49,0,6.0,7
5,9,270,51,117,84,0,5.0,11
5,9,220,82,131,67,-1,8.0,9
5,9,250,41,168,97,0,3.0,9
5,9,120,51,234,124,0,0.0,23
5,9,160,10,253,144,0,0.0,19
5,9,20,57,172,64,0,1.0,8
5,9,20,36,121,66,0,1.0,17
5,9,90,36,179,103,0,0.0,16
5,9,110,51,195,79,0,0.0,11
5,9,130,46,206,92,0,1.0,15
5,9,130,41,209,92,0,0.0,13
5,9,90,31,227,123,0,0.0,11
5,9,80,41,232,128,0,1.0,16
5,9,140,26,213,145,0,1.0,18
5,9,180,31,222,148,0,3.0,17
5,9,40,51,194,90,0,0.0,22
5,9,90,41,178,84,0,3.0,-19
5,9,110,72,223,101,0,3.0,16
5,9,120,72,222,80,0,2.0,2
5,9,180,36,206,136,0,5.0,12
5,9,120,26,210,129,0,3.0,11
5,9,220,36,195,115,0,2.0,17
5,9,250,21,145,122,0,8.0,6
5,9,360,36,101,64,0,8.0,8
5,9,50,51,106,36,0,3.0,16
5,9,60,77,114,-7,0,1.0,11
5,9,60,57,124,39,0,0.0,11
5,9,50,51,106,77,0,8.0,7
5,9,40,57,154,93,0,3.0,22
5,9,80,36,184,126,0,1.0,15
5,9,100,26,198,135,0,2.0,16
5,9,50,41,199,122,0,1.0,13
5,9,990,5,188,123,0,5.0,17
5,9,280,31,136,131,0,8.0,3
5,9,240,41,107,107,-1,8.0,-1
5,9,250,41,84,70,1,8.0,5
5,9,220,41,142,70,0,2.0,6
5,9,120,57,189,94,0,4.0,15
5,9,220,36,208,137,0,7.0,3
5,9,230,31,201,153,0,3.0,1
5,9,70,31,162,157,3,6.0,20
5,9,230,62,124,98,0,7.0,8
5,9,990,15,154,69,0,1.0,11
5,9,120,46,186,94,0,1.0,10
5,9,50,31,202,127,0,4.0,19
5,9,50,26,221,168,0,2.0,16
5,9,50,51,184,139,0,5.0,23
5,9,220,82,168,153,-1,7.0,7
5,9,270,41,118,112,-1,8.0,14
5,9,230,41,162,118,0,3.0,17
5,9,210,62,197,143,0,7.0,-3
5,9,220,77,143,103,0,7.0,9
5,9,350,46,96,22,0,4.0,2
5,9,110,26,90,10,0,2.0,11
5,9,120,51,146,57,0,6.0,14
5,9,250,62,143,76,0,5.0,1
5,9,260,51,122,89,0,6.0,7
5,9,210,36,129,129,5,8.0,3
5,9,140,41,153,137,0,7.0,18
5,9,280,36,125,120,-1,8.0,3
5,9,10,36,113,82,0,7.0,3
5,9,990,5,106,75,0,7.0,26
5,9,60,31,140,108,0,1.0,20
5,9,130,51,196,95,0,0.0,13
5,9,110,46,175,92,0,1.0,13
5,9,110,46,197,109,0,2.0,11
5,9,240,72,162,120,0,5.0,19
5,9,70,26,150,123,0,7.0,9
5,9,200,67,144,98,0,8.0,-1
5,9,340,26,156,125,0,6.0,14
5,9,350,31,127,74,0,7.0,7
5,9,60,15,162,92,0,5.0,0
5,9,150,46,165,136,0,6.0,8
5,9,210,77,148,110,0,6.0,6
5,9,270,31,144,121,0,6.0,12
5,9,50,31,147,111,0,6.0,12
5,9,300,51,124,124,4,8.0,3
5,9,70,21,123,105,-1,8.0,3
5,9,330,41,101,38,0,6.0,14
5,9,990,5,123,88,0,7.0,10
5,9,350,31,112,42,0,7.0,-1
5,9,10,26,116,26,0,3.0,5
5,9,230,21,148,36,0,5.0,16
5,9,340,10,135,99,0,0.0,18
5,9,120,31,178,81,0,3.0,9
5,9,990,15,192,88,0,2.0,9
5,9,130,10,212,55,0,3.0,14
5,9,990,5,225,93,0,3.0,14
5,9,30,15,202,88,0,3.0,16
5,9,270,21,205,106,0,2.0,11
5,9,280,51,163,83,0,5.0,-6
5,9,290,62,115,49,-1,6.0,3
5,9,240,41,114,71,0,6.0,5
5,9,330,15,107,18,0,7.0,9
5,9,40,72,95,37,0,7.0,16
5,9,10,87,115,38,0,6.0,3
5,9,300,41,82,2,-1,6.0,30
5,9,230,51,123,47,0,6.0,-3
5,9,90,26,132,46,0,7.0,13
5,9,240,57,130,109,0,7.0,0
5,9,340,21,82,78,6,7.0,7
5,9,200,36,115,66,0,5.0,13
5,9,220,36,133,86,0,5.0,15
5,9,10,21,101,40,0,4.0,12
5,9,60,15,134,67,0,6.0,15
5,9,120,21,188,90,0,7.0,13
5,9,180,41,222,133,0,3.0,19
5,9,330,15,173,128,0,7.0,20
5,9,240,21,175,128,0,3.0,9
5,9,120,31,169,130,0,7.0,20
5,9,190,51,228,154,0,3.0,-4
5,9,270,41,166,129,0,6.0,21
5,9,50,5,168,106,0,3.0,12
5,9,350,31,157,128,0,7.0,18
5,9,120,26,161,29,0,8.0,8
5,9,90,21,123,105,-1,8.0,4
5,9,190,21,108,91,0,6.0,5
5,9,330,46,93,31,0,6.0,-1
5,9,350,21,83,-2,0,5.0,0
5,9,70,26,108,16,0,7.0,-4
5,9,70,82,126,33,0,1.0,14
5,9,40,72,113,47,0,8.0,7
5,9,60,93,119,-3,0,1.0,10
5,9,40,41,66,38,0,8.0,3
5,9,50,31,94,20,0,8.0,-2
5,9,30,36,90,79,-1,8.0,6
5,9,340,36,83,74,-1,8.0,6
5,9,340,31,102,77,0,8.0,6
5,9,30,67,95,59,-1,8.0,1
5,9,50,67,85,7,0,6.0,2
5,9,210,51,111,92,0,8.0,3
5,9,40,41,100,94,3,8.0,7
5,9,220,51,147,77,0,7.0,-9
5,9,250,41,140,51,0,2.0,0
5,9,250,26,145,50,0,4.0,1
5,9,220,67,118,73,0,7.0,2
5,9,230,82,134,109,0,8.0,-5
5,9,210,67,169,118,0,6.0,8
5,9,270,31,127,121,1,8.0,4
5,9,230,41,151,111,0,4.0,12
5,9,250,46,121,119,5,8.0,10
5,9,310,36,111,48,0,5.0,1
5,9,220,72,188,116,0,3.0,14
5,9,160,31,220,151,0,5.0,12
5,9,260,67,189,115,0,1.0,9
5,9,150,10,138,84,0,4.0,24
5,9,220,30,176,116,0,2.0,16
5,9,60,30,180,120,0,5.0,21
5,9,240,70,167,118,0,7.0,4
5,9,210,50,143,130,-1,8.0,7
5,9,350,50,72,69,6,8.0,-4
5,9,230,40,70,13,0,5.0,4
5,9,190,90,90,23,0,8.0,6
5,9,220,80,105,70,0,6.0,16
5,9,190,60,133,75,0,7.0,10
5,9,200,50,144,116,2,8.0,9
5,9,210,60,130,89,0,6.0,14
5,9,150,30,173,79,0,4.0,14
5,9,270,40,124,124,6,8.0,-10
5,9,60,50,117,104,0,7.0,16
5,9,50,30,210,160,0,6.0,14
5,9,990,10,233,182,0,1.0,18
5,9,200,30,174,171,4,8.0,-7
5,9,230,20,179,134,0,4.0,8
5,9,990,10,176,135,0,5.0,10
5,9,230,20,140,122,2,6.0,7
5,9,270,50,123,114,-1,8.0,-5
5,9,50,50,126,60,0,5.0,7
5,9,40,40,106,34,0,6.0,0
5,9,130,20,148,45,0,7.0,1
5,9,990,10,142,68,0,6.0,8
5,9,330,50,111,76,0,7.0,8
5,9,350,40,120,61,0,6.0,2
