MM,HH,DD,FF,T,TD,RH,N,TC
2,22,80,30,60,32,0,8.0,-5
2,22,180,20,65,47,0,8.0,2
2,22,220,20,83,61,0,8.0,5
2,22,230,20,60,39,0,3.0,-19
2,22,170,40,87,51,0,8.0,0
2,22,170,40,86,68,0,8.0,2
2,22,210,50,92,63,0,7.0,-2
2,22,280,40,78,63,0,8.0,-1
2,22,270,50,58,29,0,5.0,0
2,22,250,70,115,94,1,7.0,0
2,22,240,70,99,64,8,8.0,5
2,22,260,70,49,-16,0,0.0,-2
2,22,200,50,25,-12,0,7.0,3
2,22,140,50,39,-2,0,6.0,-7
2,22,210,50,40,23,0,0.0,1
2,22,220,60,110,93,5,8.0,-10
2,22,230,20,19,11,0,0.0,-2
2,22,210,30,64,34,0,8.0,-7
2,22,130,10,30,-7,0,0.0,-13
2,22,120,10,23,2,0,0.0,10
2,22,110,20,34,-2,0,0.0,-6
2,22,60,10,29,6,0,0.0,-7
2,22,40,20,18,7,0,0.0,-14
2,22,40,40,11,8,0,8.0,1
2,22,50,30,45,28,0,8.0,0
2,22,80,40,-5,-61,0,0.0,-12
2,22,110,30,-16,-64,0,0.0,-1
2,22,0,0,-44,-67,0,0.0,-5
2,22,0,0,-35,-41,0,7.0,-18
2,22,60,10,-24,-30,0,2.0,-13
2,22,210,30,21,15,0,0.0,1
2,22,230,60,91,67,0,8.0,-5
2,22,250,70,107,84,0,6.0,-1
2,22,260,30,97,71,0,8.0,-5
2,22,180,20,87,75,-1,8.0,11
2,22,200,50,88,69,0,7.0,10
2,22,250,40,75,46,0,0.0,-3
2,22,220,30,32,22,0,0.0,-5
2,22,10,10,75,69,0,8.0,-1
2,22,240,90,87,75,14,8.0,11
2,22,70,70,-12,-58,0,8.0,1
2,22,120,50,33,-16,0,8.0,-1
2,22,250,10,-4,-5,-1,8.0,-1
2,22,140,20,1,-2,0,8.0,0
2,22,190,20,37,30,0,2.0,-11
2,22,200,20,51,43,0,8.0,-29
2,22,240,30,-1,-11,0,2.0,1
2,22,190,30,10,-8,0,5.0,-3
2,22,130,60,21,16,30,8.0,6
2,22,310,50,24,11,-1,7.0,-2
2,22,330,20,-2,-15,0,0.0,-13
2,22,250,20,1,-6,0,8.0,1
2,22,350,40,7,-12,0,3.0,0
2,22,180,10,-39,-45,0,0.0,-2
2,22,250,30,35,33,1,8.0,8
2,22,290,50,67,63,8,8.0,0
2,22,80,30,-1,-22,0,2.0,-7
2,22,0,0,-29,-44,0,8.0,5
2,22,250,30,35,32,0,9.0,4
2,22,310,30,48,44,1,8.0,-4
2,22,230,20,59,40,0,8.0,6
2,22,290,40,59,42,0,8.0,-3
2,22,330,40,53,38,0,8.0,-1
2,22,190,20,17,-2,0,7.0,-2
2,22,240,30,59,55,2,8.0,1
2,22,270,40,72,40,0,8.0,0
2,22,250,10,76,71,0,8.0,-1
2,22,100,20,13,7,0,0.0,9
2,22,220,20,-26,-30,0,1.0,6
2,22,340,40,18,11,9,8.0,-2
2,22,150,20,22,11,0,8.0,3
2,22,120,30,33,21,0,2.0,1
2,22,170,20,30,27,0,1.0,-3
2,22,40,30,16,15,-1,8.0,1
2,22,40,20,19,15,-1,8.0,-2
2,22,50,50,-36,-60,0,8.0,-1
2,22,10,30,-18,-59,0,8.0,-7
2,22,50,50,-32,-45,1,8.0,-1
2,22,20,60,-48,-69,0,0.0,-7
2,22,40,60,-30,-58,0,8.0,-4
2,22,340,30,-14,-45,0,8.0,-4
2,22,40,20,-44,-56,-1,8.0,10
2,22,160,20,-39,-57,0,8.0,4
2,22,130,30,-24,-53,0,0.0,-4
2,22,120,10,11,4,-1,8.0,0
2,22,200,60,60,32,-1,7.0,-7
2,22,210,40,13,-5,0,1.0,-4
2,22,190,20,-26,-35,0,3.0,-9
2,22,190,60,32,10,0,8.0,-7
2,22,270,40,77,72,3,8.0,-45
2,22,110,30,22,17,-1,8.0,1
2,22,150,50,83,60,0,8.0,3
2,22,160,40,81,71,0,8.0,-2
2,22,240,60,59,17,0,4.0,2
2,22,130,30,77,20,0,8.0,-3
2,22,270,70,39,27,13,8.0,2
2,22,230,30,7,4,0,8.0,2
2,22,200,70,35,25,-1,8.0,5
2,22,200,70,51,38,0,7.0,-1
2,22,250,100,110,60,0,8.0,0
2,22,240,90,109,83,0,8.0,3
2,22,240,60,96,40,0,8.0,1
2,22,280,40,85,48,0,8.0,-5
2,22,0,0,-14,-25,0,0.0,-6
2,22,170,20,45,15,0,8.0,12
2,22,220,60,106,98,3,8.0,2
2,22,990,10,85,83,27,8.0,0
2,22,230,30,79,71,0,8.0,-7
2,22,140,40,67,39,0,8.0,0
2,22,150,20,51,48,0,7.0,2
2,22,160,40,62,44,1,8.0,-2
2,22,80,20,39,26,0,0.0,-12
2,22,70,60,10,-12,0,8.0,-1
2,22,80,20,18,-4,0,8.0,-1
2,22,90,50,26,3,1,8.0,-1
2,22,90,60,-5,-51,0,7.0,-5
2,22,80,40,-29,-74,0,0.0,-2
2,22,130,10,-29,-70,0,2.0,5
2,22,170,70,16,9,7,8.0,0
2,22,180,10,69,67,0,8.0,-19
2,22,180,40,81,80,0,8.0,0
2,22,280,50,60,54,3,8.0,1
2,22,330,50,41,31,9,8.0,-9
2,22,40,20,33,26,0,8.0,1
2,22,60,60,-57,-156,0,0.0,-9
2,22,70,60,-74,-151,0,0.0,-14
2,22,60,20,-121,-131,0,4.0,-17
2,22,140,20,-158,-165,0,2.0,31
2,22,0,0,-64,-102,0,8.0,-4
2,22,60,20,-106,-143,0,0.0,-9
2,22,40,40,-58,-94,0,3.0,-1
2,22,40,30,-83,-107,0,0.0,-17
2,22,40,30,-92,-108,0,0.0,8
2,22,60,30,-77,-125,0,0.0,-29
2,22,30,20,-78,-102,0,8.0,-4
2,22,250,20,-17,-27,0,8.0,2
2,22,240,20,21,18,1,8.0,5
2,22,290,50,42,39,2,8.0,3
2,22,330,50,58,52,1,8.0,-5
2,22,230,20,38,32,0,8.0,12
2,22,220,30,74,70,0,8.0,0
2,22,310,60,39,28,23,8.0,-5
2,22,240,20,-5,-11,0,0.0,0
2,22,210,40,16,-34,0,1.0,2
2,22,210,30,38,17,0,7.0,0
2,22,220,70,59,33,-1,8.0,-1
2,22,240,40,105,99,0,8.0,-1
2,22,280,30,75,67,0,6.0,-20
2,22,260,20,54,31,0,8.0,2
2,22,240,20,56,43,0,8.0,-7
2,22,230,30,73,69,0,8.0,2
2,22,250,20,92,92,0,8.0,0
2,22,170,10,84,77,0,8.0,2
2,22,240,20,26,23,-1,3.0,-1
2,22,290,30,26,14,0,3.0,-2
2,22,260,40,73,68,0,8.0,2
2,22,250,50,66,22,0,5.0,1
2,22,190,50,18,-6,0,8.0,0
2,22,320,40,24,8,0,2.0,-3
2,22,250,30,7,3,0,8.0,1
2,22,320,20,-27,-29,0,0.0,-2
2,22,180,50,-3,-5,2,8.0,1
2,22,120,70,-10,-58,0,8.0,0
2,22,70,60,-13,-64,0,2.0,-5
2,22,270,10,-14,-54,0,8.0,0
2,22,160,30,-23,-61,0,1.0,3
2,22,220,30,10,5,-1,8.0,3
2,22,240,20,39,31,0,8.0,1
2,22,0,0,28,24,0,8.0,-1
2,22,40,10,-8,-10,0,3.0,-5
2,22,220,10,-9,-23,0,0.0,-8
2,22,70,40,31,9,-1,8.0,-5
2,22,50,30,-28,-57,0,0.0,-3
2,22,50,50,-12,-63,0,8.0,-10
2,22,60,50,-28,-85,0,6.0,-11
2,22,20,50,-4,-47,0,8.0,-6
2,22,10,40,4,1,-1,8.0,1
2,22,60,40,20,9,0,8.0,0
2,22,40,50,36,21,0,8.0,-6
2,22,60,40,10,-9,0,8.0,1
2,22,30,30,19,2,0,8.0,-1
2,22,180,50,45,14,0,0.0,-2
2,22,170,50,43,20,0,0.0,-4
2,22,130,40,48,18,0,8.0,0
2,22,140,40,41,10,0,0.0,1
2,22,200,80,85,45,-1,8.0,5
2,22,170,50,76,46,0,8.0,8
2,22,200,50,46,21,0,1.0,-4
2,22,210,80,61,11,0,1.0,2
2,22,280,60,38,23,4,8.0,-4
2,22,200,30,42,31,-1,7.0,6
2,22,210,30,50,41,0,4.0,3
2,22,190,90,57,35,3,7.0,8
2,22,220,40,32,11,0,1.0,1
2,22,170,80,94,67,0,6.0,12
2,22,230,60,74,40,2,7.0,0
2,22,180,20,28,15,0,1.0,2
2,22,170,30,54,28,0,3.0,-1
2,22,190,40,59,50,7,8.0,2
2,22,200,30,71,51,0,7.0,-15
2,22,250,30,96,74,-1,7.0,-6
2,22,200,40,44,17,0,2.0,-1
2,22,190,50,48,32,0,0.0,-7
2,22,170,40,71,44,0,4.0,-6
2,22,170,30,78,39,0,1.0,-8
2,22,200,30,67,55,0,5.0,0
2,22,200,30,46,31,0,1.0,-4
2,22,200,40,44,36,0,3.0,-1
2,22,80,30,62,44,2,8.0,-1
2,22,280,30,22,16,4,7.0,-5
2,22,230,30,2,-1,0,8.0,-3
2,22,350,10,-3,-16,0,7.0,-12
2,22,10,20,-21,-28,0,0.0,-24
2,22,40,60,-3,-32,0,8.0,-6
2,22,40,50,-17,-43,0,0.0,-5
2,22,320,40,50,36,0,1.0,-1
2,22,240,20,24,16,0,8.0,12
2,22,290,30,48,45,0,8.0,2
2,22,60,20,51,42,0,8.0,0
2,22,60,20,3,0,0,2.0,-10
2,22,170,10,0,0,0,4.0,-17
2,22,140,50,76,28,0,8.0,0
2,22,120,30,65,30,0,8.0,-8
2,22,30,20,-12,-15,0,2.0,-8
2,22,180,20,10,7,0,8.0,16
2,22,0,0,-18,-20,0,0.0,-11
2,22,190,40,14,14,0,9.0,-1
2,22,190,50,28,1,0,7.0,0
2,22,190,80,62,52,6,8.0,-1
2,22,230,20,10,6,0,5.0,-12
2,22,200,110,36,15,7,8.0,-3
2,22,220,60,45,3,0,2.0,-8
2,22,240,30,50,19,0,4.0,-9
2,22,220,20,46,46,0,9.0,0
2,22,320,70,76,69,9,8.0,-12
2,22,200,30,7,-4,0,0.0,-11
2,22,200,80,75,10,-1,8.0,1
2,22,230,60,114,95,1,8.0,1
2,22,250,40,66,24,-1,6.0,-16
2,22,260,40,41,30,2,8.0,-2
2,22,230,20,21,16,0,2.0,2
2,22,200,60,96,78,-1,8.0,-3
2,22,170,80,105,47,0,8.0,-3
2,22,190,80,71,23,0,8.0,9
2,22,240,100,90,32,1,8.0,-2
2,22,230,20,36,17,-1,7.0,-6
2,22,220,20,28,17,0,1.0,-5
2,22,200,20,6,2,0,0.0,-11
2,22,50,10,5,-16,0,3.0,-12
2,22,60,50,30,20,-1,8.0,1
2,22,360,60,18,10,13,8.0,2
2,22,280,20,-38,-43,0,0.0,9
2,22,80,20,-39,-54,0,0.0,-8
2,22,180,10,9,-15,0,8.0,0
2,22,210,10,16,7,-1,8.0,0
2,22,200,70,47,11,0,8.0,6
2,22,260,80,110,99,5,8.0,3
2,22,230,80,119,77,0,8.0,-1
2,22,220,20,45,35,0,8.0,-2
2,22,250,30,22,9,0,1.0,-5
2,22,990,10,-25,-27,0,0.0,-6
2,22,240,10,-15,-21,0,7.0,17
2,22,100,30,25,-16,0,8.0,2
2,22,40,40,8,-38,0,7.0,-10
2,22,20,40,5,-24,0,0.0,-12
2,22,310,10,-30,-37,0,2.0,1
2,22,160,50,73,62,-1,8.0,1
2,22,150,40,109,72,-1,8.0,-2
2,22,140,40,73,35,0,8.0,2
2,22,250,20,52,50,-1,8.0,-5
2,22,20,40,31,25,0,8.0,-5
2,22,120,30,55,17,0,8.0,-3
2,22,60,30,33,29,0,8.0,-6
2,22,30,40,3,-12,0,8.0,-2
2,22,50,30,-15,-38,0,8.0,-7
2,22,60,30,-7,-28,0,8.0,1
2,22,30,30,2,-1,8,8.0,0
2,22,80,50,14,-5,0,0.0,-2
2,22,90,50,33,-20,0,0.0,-5
2,22,130,20,47,-1,0,0.0,-6
2,22,240,10,98,66,0,7.0,-3
2,22,240,20,59,52,0,8.0,-9
2,22,230,20,60,56,0,8.0,-2
2,22,190,30,29,6,0,2.0,1
2,22,230,20,74,58,0,8.0,4
2,22,260,50,109,104,7,8.0,-2
2,22,230,70,104,95,3,8.0,2
2,22,250,60,104,96,31,8.0,-1
2,22,280,160,53,34,4,8.0,-2
2,22,210,20,8,3,0,0.0,0
2,22,210,60,83,28,0,8.0,-7
2,22,200,50,110,72,0,8.0,-1
2,22,210,80,68,19,0,8.0,-2
2,22,210,30,32,19,3,8.0,-8
2,22,230,40,34,19,-1,8.0,-3
2,22,330,20,33,13,0,8.0,-24
2,22,30,60,18,9,0,8.0,-8
2,22,50,40,20,-3,-1,8.0,0
2,22,70,40,-13,-42,0,0.0,-4
2,22,10,40,-32,-65,0,0.0,-6
2,22,190,10,-50,-66,0,7.0,8
2,22,190,40,-14,-33,0,6.0,-4
2,22,190,30,9,5,-1,8.0,4
2,22,190,80,27,-1,2,8.0,-7
2,22,250,50,29,2,2,8.0,-5
2,22,190,30,-18,-42,0,8.0,12
2,22,130,30,-1,-51,0,2.0,-7
2,22,150,70,42,-25,0,8.0,3
2,22,220,20,18,9,0,0.0,-12
2,22,0,0,-25,-35,0,8.0,4
2,22,0,0,-28,-41,0,0.0,-8
2,22,170,20,6,-16,0,4.0,-6
2,22,70,10,21,6,-1,8.0,-6
2,22,30,30,-15,-34,0,0.0,0
2,22,40,40,-17,-46,0,0.0,-1
2,22,50,30,-11,-42,0,0.0,-7
2,22,70,60,-14,-72,0,0.0,-4
2,22,80,80,-10,-89,0,0.0,-3
2,22,60,60,-31,-86,0,0.0,-4
2,22,10,30,-56,-92,0,2.0,-1
2,22,60,40,-53,-85,0,0.0,-14
2,22,80,90,-74,-144,0,8.0,0
2,22,30,30,30,28,0,8.0,0
2,22,340,30,24,16,-1,8.0,-10
2,22,210,30,2,-9,0,0.0,-9
2,22,210,50,27,22,1,8.0,0
2,22,160,30,17,14,0,8.0,9
2,22,180,50,72,68,1,8.0,-3
2,22,220,50,74,41,0,7.0,-9
2,22,200,80,86,73,14,8.0,-1
2,22,210,50,87,43,0,8.0,-2
2,22,280,60,47,37,5,8.0,8
2,22,260,20,17,6,0,1.0,-6
2,22,210,30,46,26,0,1.0,-8
2,22,190,20,24,6,0,8.0,-8
2,22,160,10,52,-3,0,0.0,-23
2,22,180,30,63,26,0,0.0,1
2,22,170,20,32,22,0,8.0,-13
2,22,170,40,51,1,0,2.0,19
2,22,220,20,77,34,0,8.0,5
2,22,220,20,42,21,0,5.0,0
2,22,200,40,53,29,0,0.0,-1
2,22,270,20,89,82,0,8.0,-3
2,22,80,20,63,61,0,1.0,7
2,22,130,30,58,-2,0,0.0,-6
2,22,50,20,34,-3,0,8.0,14
2,22,30,10,35,14,0,0.0,-6
2,22,90,10,42,26,0,0.0,4
2,22,220,20,60,41,0,0.0,1
2,22,220,40,96,86,4,8.0,-4
2,22,240,60,87,51,0,7.0,4
2,22,240,50,112,85,0,8.0,1
2,22,240,30,61,54,10,8.0,0
2,22,290,30,18,14,0,1.0,7
2,22,230,20,58,41,0,8.0,-7
2,22,0,0,-14,-17,0,0.0,2
2,22,150,40,39,-14,0,8.0,0
2,22,190,50,85,77,0,8.0,-15
2,22,240,100,122,85,3,8.0,-7
2,22,240,50,53,30,-1,8.0,0
2,22,240,60,59,-8,0,8.0,-3
2,22,210,30,33,5,0,8.0,0
2,22,270,40,69,56,0,5.0,-7
2,22,190,60,75,42,0,8.0,-3
2,22,200,130,133,72,0,8.0,-2
2,22,210,60,88,62,0,8.0,4
2,22,240,50,77,46,0,6.0,3
2,22,210,80,75,39,0,8.0,-7
2,22,200,60,61,46,-1,8.0,4
2,22,270,80,53,11,-1,1.0,3
2,22,220,70,87,35,0,8.0,0
2,22,250,50,97,85,2,8.0,4
2,22,300,30,42,1,0,8.0,13
2,22,240,70,108,89,1,8.0,1
2,22,250,40,30,19,13,8.0,-23
2,22,220,30,34,10,-1,7.0,-5
2,22,220,20,19,3,0,7.0,9
2,22,200,70,75,67,-1,8.0,9
2,22,210,70,56,13,0,3.0,-5
2,22,30,5,-76,-84,0,0.0,-7
2,22,360,5,-75,-94,0,1.0,-10
2,22,70,15,-62,-85,0,0.0,-16
2,22,70,31,-36,-75,0,0.0,-2
2,22,40,72,0,-27,-1,8.0,-12
2,22,80,57,-118,-155,0,0.0,-1
2,22,80,57,-77,-104,0,3.0,2
2,22,140,31,-90,-121,0,0.0,-12
2,22,20,15,-51,-66,0,8.0,0
2,22,220,31,-39,-49,-1,8.0,-1
2,22,30,57,-21,-26,0,8.0,-1
2,22,280,10,-42,-47,0,8.0,-4
2,22,270,21,-29,-34,1,8.0,1
2,22,260,51,5,-1,0,7.0,-1
2,22,290,26,16,10,0,8.0,0
2,22,80,10,-11,-25,0,0.0,-7
2,22,990,10,-53,-60,0,0.0,3
2,22,80,15,-2,-16,0,1.0,-14
2,22,180,10,-7,-17,0,7.0,-5
2,22,220,31,11,7,0,9.0,-1
2,22,200,46,75,36,0,7.0,-2
2,22,190,67,70,25,-1,8.0,-1
2,22,190,46,90,64,0,3.0,-8
2,22,190,15,70,48,0,5.0,-9
2,22,50,10,74,68,0,8.0,-2
2,22,50,5,34,28,0,1.0,-2
2,22,80,26,31,3,0,5.0,-3
2,22,0,0,40,36,-1,8.0,-5
2,22,250,15,-19,-20,0,9.0,-4
2,22,220,51,-12,-13,0,8.0,5
2,22,260,46,35,14,0,2.0,0
2,22,230,31,10,9,0,3.0,-4
2,22,270,46,63,51,0,7.0,1
2,22,230,26,67,58,0,8.0,1
2,22,200,21,15,9,0,0.0,4
2,22,160,36,27,12,0,0.0,-10
2,22,220,57,65,55,1,6.0,-1
2,22,220,51,58,43,0,3.0,-4
2,22,230,26,85,84,1,8.0,-2
2,22,190,41,122,99,0,8.0,-1
2,22,220,46,49,40,0,3.0,-2
2,22,200,82,83,61,-1,8.0,4
2,22,250,87,65,20,1,5.0,-11
2,22,230,82,12,3,-1,7.0,-3
2,22,310,21,-32,-52,0,0.0,-1
2,22,310,10,-34,-55,0,1.0,5
2,22,0,0,-11,-12,0,0.0,-2
2,22,270,15,-10,-13,0,1.0,-4
2,22,200,26,14,5,0,0.0,-2
2,22,230,87,51,10,0,8.0,1
2,22,140,15,57,56,0,8.0,6
2,22,80,15,63,51,0,6.0,-10
2,22,100,15,53,40,0,5.0,11
2,22,200,26,68,56,0,7.0,-1
2,22,140,5,33,30,0,0.0,9
2,22,150,36,47,41,0,0.0,26
2,22,160,31,69,18,0,0.0,-5
2,22,190,21,7,-4,0,8.0,-2
2,22,160,15,17,17,-1,8.0,-1
2,22,120,10,-9,-9,0,9.0,-1
2,22,250,21,-11,-11,0,9.0,-1
2,22,210,31,18,11,0,8.0,-1
2,22,250,31,48,48,-1,8.0,1
2,22,990,10,51,45,0,8.0,-1
2,22,80,36,44,38,0,8.0,0
2,22,70,31,33,33,0,8.0,-2
2,22,100,31,13,4,0,2.0,-7
2,22,40,5,-19,-23,0,0.0,-4
2,22,60,15,-14,-14,0,9.0,0
2,22,70,21,-9,-9,0,9.0,-1
2,22,140,21,5,-1,0,8.0,0
2,22,200,21,15,3,-1,8.0,-2
2,22,240,36,52,52,4,8.0,-1
2,22,340,46,63,45,0,8.0,-5
2,22,250,62,69,69,8,8.0,-1
2,22,330,57,50,27,3,5.0,-9
2,22,270,98,61,46,-1,8.0,2
2,22,320,51,6,-1,3,4.0,-1
2,22,360,21,-2,-12,0,3.0,-3
2,22,320,21,-3,-32,0,7.0,4
2,22,140,26,-26,-27,0,5.0,0
2,22,210,31,26,26,0,8.0,-1
2,22,230,26,27,27,1,8.0,-1
2,22,320,36,-13,-13,3,6.0,-26
2,22,210,10,-18,-18,0,1.0,-6
2,22,220,87,70,55,0,7.0,-13
2,22,990,15,32,3,0,7.0,-23
2,22,140,36,50,47,1,8.0,2
2,22,100,15,70,59,0,7.0,-1
2,22,10,10,35,31,0,8.0,4
2,22,140,26,13,12,0,0.0,-5
2,22,240,21,50,44,0,7.0,-2
2,22,180,26,9,9,0,0.0,7
2,22,250,36,43,27,0,7.0,2
2,22,360,36,37,21,0,7.0,-2
2,22,70,26,32,20,0,8.0,-4
2,22,60,46,4,-15,0,6.0,0
2,22,80,67,-70,-130,0,1.0,0
2,22,100,82,-16,-117,0,0.0,-2
2,22,130,41,15,-63,0,6.0,-10
2,22,80,15,-13,-92,0,0.0,-5
2,22,70,21,-13,-85,0,1.0,-12
2,22,90,31,-10,-101,0,0.0,-4
2,22,70,41,-27,-105,0,0.0,-4
2,22,30,26,-66,-85,0,0.0,-4
2,22,150,21,-68,-73,0,0.0,-5
2,22,40,31,-16,-16,9,8.0,-4
2,22,80,21,7,3,4,8.0,0
2,22,320,15,8,8,0,8.0,-1
2,22,120,26,24,23,0,8.0,4
2,22,160,36,61,47,0,8.0,3
2,22,230,15,80,80,2,8.0,0
2,22,180,15,59,59,-1,4.0,11
2,22,320,15,81,81,13,8.0,-6
2,22,160,10,7,4,0,6.0,6
2,22,210,57,65,42,-1,8.0,2
2,22,280,21,78,75,0,7.0,-19
2,22,220,36,89,86,0,8.0,4
2,22,250,93,92,65,0,7.0,0
2,22,220,46,80,74,0,8.0,-1
2,22,50,26,20,16,-1,8.0,0
2,22,160,10,-16,-22,0,2.0,-3
2,22,190,36,55,54,0,5.0,7
2,22,210,108,110,98,2,8.0,-1
2,22,200,31,67,49,0,7.0,-6
2,22,180,57,92,83,0,5.0,3
2,22,190,77,91,51,-1,8.0,-11
2,22,240,77,85,54,0,6.0,-3
2,22,210,113,85,70,5,8.0,10
2,22,240,62,48,39,0,1.0,-4
2,22,200,41,43,25,0,2.0,6
2,22,220,103,107,104,11,8.0,4
2,22,200,72,107,98,0,7.0,2
2,22,240,51,31,28,0,4.0,-4
2,22,180,77,49,5,0,7.0,1
2,22,220,77,46,28,0,8.0,-4
2,22,200,21,30,30,0,6.0,4
2,22,250,15,21,20,0,6.0,-13
2,22,310,31,13,0,0,1.0,-3
2,22,220,93,51,50,1,8.0,4
2,22,240,93,101,61,0,6.0,-1
2,22,140,15,-30,-68,0,0.0,-5
2,22,330,10,1,-5,-1,8.0,0
2,22,350,31,-19,-27,0,8.0,-1
2,22,280,15,-19,-46,0,7.0,0
2,22,120,36,-32,-47,0,0.0,-1
2,22,100,36,-42,-81,0,1.0,-7
2,22,70,31,-29,-81,0,8.0,-4
2,22,350,5,-58,-102,0,7.0,2
2,22,140,46,16,-37,0,8.0,-2
2,22,180,51,44,28,-1,8.0,-1
2,22,200,46,47,43,4,8.0,0
2,22,90,21,28,28,12,8.0,-12
2,22,10,87,9,0,-1,8.0,1
2,22,10,15,-9,-31,0,8.0,-1
2,22,230,57,16,6,-1,8.0,3
2,22,270,72,50,20,0,1.0,5
2,22,200,36,41,13,0,7.0,3
2,22,230,46,18,15,2,6.0,-4
2,22,20,51,-6,-14,-1,8.0,10
2,22,30,72,-33,-64,-1,8.0,-6
2,22,310,26,-62,-79,0,1.0,-6
2,22,200,21,-11,-21,-1,8.0,0
2,22,190,51,0,-27,0,8.0,-1
2,22,180,87,55,38,2,8.0,4
2,22,160,62,91,33,0,8.0,1
2,22,150,5,14,14,0,6.0,-1
2,22,30,26,36,29,-1,8.0,0
2,22,60,46,28,27,0,5.0,-2
2,22,350,36,28,9,0,2.0,-7
2,22,120,30,-1,-25,0,0.0,-10
2,22,220,20,6,3,-1,8.0,1
2,22,200,40,2,2,0,2.0,-1
2,22,220,70,58,55,4,8.0,1
2,22,220,30,5,4,0,0.0,5
2,22,180,40,34,5,0,2.0,0
2,22,220,30,70,67,-1,8.0,0
2,22,210,20,68,67,0,8.0,-6
2,22,210,40,88,62,0,7.0,-2
2,22,250,90,66,25,0,1.0,-7
2,22,180,50,57,47,2,8.0,3
2,22,210,90,101,90,4,8.0,1
2,22,260,90,57,11,-1,8.0,-1
2,22,330,20,4,-6,0,3.0,-4
2,22,250,20,29,11,0,6.0,-13
2,22,140,40,29,0,0,3.0,4
2,22,190,70,89,55,0,7.0,1
2,22,260,80,56,17,0,7.0,-4
2,22,210,110,82,62,6,8.0,4
2,22,230,90,86,48,0,7.0,-1
2,22,250,50,99,82,0,7.0,-5
2,22,180,30,89,63,0,4.0,-3
2,22,190,60,99,70,0,3.0,5
2,22,190,110,112,96,18,8.0,2
2,22,240,80,95,81,15,8.0,0
2,22,280,60,63,51,3,8.0,-3
2,22,180,40,74,33,0,5.0,1
2,22,230,40,101,40,0,2.0,3
2,22,0,0,-85,-106,0,1.0,-12
2,22,240,50,6,6,0,6.0,3
2,22,220,10,-28,-29,0,1.0,-3
2,22,220,30,-7,-15,0,2.0,9
2,22,210,30,40,20,0,7.0,-1
2,22,190,20,11,-8,0,0.0,-4
2,22,230,40,17,7,0,1.0,-2
2,22,210,40,32,13,0,6.0,-3
2,22,200,30,51,-5,0,7.0,-24
2,22,190,20,28,27,0,3.0,-15
2,22,220,70,87,58,0,5.0,-1
2,22,230,50,101,85,0,7.0,0
2,22,220,30,73,67,0,5.0,15
2,22,220,40,78,64,0,0.0,3
2,22,200,50,111,65,0,5.0,-3
2,22,310,70,79,76,2,8.0,-4
2,22,190,10,1,-3,0,1.0,1
2,22,150,30,33,21,0,2.0,0
2,22,190,30,86,86,0,7.0,0
2,22,160,30,82,50,0,3.0,-15
2,22,200,40,89,77,0,7.0,3
2,22,270,20,31,31,0,6.0,-3
2,22,240,40,77,77,-1,8.0,1
2,22,300,10,88,76,-1,8.0,-6
2,22,240,10,84,75,0,8.0,4
2,22,270,30,67,58,0,8.0,-2
2,22,230,100,89,25,0,8.0,-1
2,22,210,40,14,-4,0,3.0,0
2,22,350,40,58,58,1,8.0,-1
2,22,250,30,25,25,0,5.0,4
2,22,230,40,76,68,0,8.0,4
2,22,300,90,94,67,1,8.0,-11
2,22,270,40,37,10,0,7.0,-1
2,22,210,50,35,34,11,8.0,3
2,22,280,50,-4,-4,2,8.0,-5
2,22,190,30,-9,-9,2,8.0,2
2,22,210,30,-19,-20,0,1.0,11
2,22,300,30,-25,-25,0,1.0,0
2,22,0,0,-70,-74,0,1.0,5
2,22,990,10,-61,-71,0,0.0,-5
2,22,350,10,-63,-72,0,0.0,-3
2,22,200,50,-6,-14,-1,8.0,-5
2,22,220,70,14,12,0,8.0,0
2,22,260,90,56,10,-1,7.0,0
2,22,260,40,13,4,0,7.0,0
2,22,240,40,67,67,1,8.0,3
2,22,270,30,93,93,1,8.0,-4
2,22,220,30,17,3,0,6.0,6
2,22,270,70,56,22,0,5.0,-5
2,22,280,70,19,12,5,7.0,3
2,22,290,50,29,25,7,8.0,-2
2,22,0,0,-13,-21,0,0.0,-2
2,22,230,70,51,10,0,8.0,0
2,22,220,50,53,34,0,7.0,-7
2,22,230,50,55,48,0,1.0,-3
2,22,210,100,90,45,-1,7.0,1
2,22,220,70,86,53,0,8.0,-1
2,22,250,40,39,25,0,0.0,4
2,22,200,40,61,37,0,7.0,0
2,22,240,70,69,53,0,8.0,-2
2,22,180,30,81,1,0,7.0,-9
2,22,200,70,81,68,1,8.0,3
2,22,220,110,91,75,1,8.0,0
2,22,270,60,73,-3,0,1.0,2
2,22,210,50,43,21,0,1.0,5
2,22,260,30,29,13,0,0.0,-6
2,22,190,30,19,-5,0,1.0,-1
2,22,220,60,38,26,0,1.0,10
2,22,240,30,3,-9,0,1.0,-4
2,22,210,60,73,67,2,8.0,8
2,22,190,40,57,26,0,7.0,-1
2,22,220,80,34,-9,0,6.0,-10
2,22,220,40,19,-2,0,7.0,7
2,22,250,30,60,47,5,8.0,-2
2,22,330,60,26,-3,0,2.0,-1
2,22,250,10,-19,-25,0,3.0,0
2,22,240,40,45,34,0,8.0,0
2,22,110,10,13,2,0,7.0,-5
2,22,200,50,83,38,0,8.0,-1
2,22,110,20,46,33,7,8.0,-2
2,22,220,30,9,-2,0,0.0,-5
