MM,HH,DD,FF,T,TD,RH,N,TC
2,15,990,10,64,55,7,8.0,1
2,15,200,30,107,32,0,6.0,-4
2,15,130,60,125,37,0,8.0,-7
2,15,160,40,124,27,0,7.0,-13
2,15,20,30,62,42,0,8.0,-2
2,15,160,20,73,39,0,8.0,-1
2,15,190,20,137,68,0,2.0,-14
2,15,200,50,89,78,6,8.0,3
2,15,170,50,114,59,0,2.0,-4
2,15,190,60,127,76,0,8.0,-9
2,15,210,60,97,71,-1,8.0,-4
2,15,220,40,80,58,-1,8.0,1
2,15,290,50,75,55,1,8.0,-1
2,15,170,60,67,59,5,8.0,12
2,15,240,60,111,62,0,7.0,0
2,15,240,70,66,22,0,5.0,-7
2,15,260,40,52,-8,0,5.0,-9
2,15,130,50,54,-21,0,1.0,6
2,15,250,30,87,45,0,6.0,-10
2,15,210,70,103,82,1,8.0,0
2,15,300,70,81,50,0,8.0,-7
2,15,220,30,91,35,0,8.0,-3
2,15,170,30,124,-35,0,0.0,-15
2,15,110,10,140,1,0,0.0,-17
2,15,130,30,125,12,0,0.0,-14
2,15,110,40,136,35,0,0.0,-20
2,15,50,30,126,34,0,0.0,-27
2,15,60,30,25,25,0,9.0,-1
2,15,70,40,29,23,0,8.0,4
2,15,80,70,47,-39,0,0.0,-7
2,15,100,50,38,-70,0,0.0,-7
2,15,290,20,83,-88,0,0.0,1
2,15,990,10,71,-15,0,0.0,-12
2,15,60,40,41,8,0,1.0,-9
2,15,280,30,82,24,0,7.0,-14
2,15,240,60,102,70,0,8.0,-5
2,15,240,70,112,80,0,8.0,-1
2,15,220,60,121,69,0,2.0,-2
2,15,230,40,127,66,0,6.0,-4
2,15,200,50,108,39,0,0.0,-4
2,15,260,70,118,82,0,6.0,-3
2,15,290,60,87,36,0,8.0,-2
2,15,200,40,112,50,0,7.0,-3
2,15,230,40,90,44,0,8.0,1
2,15,70,90,-10,-69,0,7.0,-2
2,15,90,90,29,-14,1,2.0,2
2,15,280,10,5,0,4,8.0,-3
2,15,110,10,5,-5,-1,8.0,-1
2,15,180,50,72,53,0,8.0,-2
2,15,160,30,91,55,0,2.0,-9
2,15,330,40,47,-5,0,7.0,-13
2,15,260,50,34,-14,0,7.0,-11
2,15,180,40,53,27,0,8.0,-2
2,15,320,80,32,21,7,8.0,9
2,15,290,70,49,25,-1,8.0,-7
2,15,330,40,37,-2,-1,1.0,-4
2,15,290,30,22,17,2,8.0,2
2,15,340,20,26,-28,0,0.0,-1
2,15,230,30,37,10,-1,8.0,-1
2,15,290,70,77,56,-1,8.0,-5
2,15,20,50,64,55,0,8.0,-12
2,15,100,30,28,-35,0,5.0,-2
2,15,230,30,28,-12,0,8.0,2
2,15,340,40,63,45,0,8.0,-7
2,15,250,30,77,29,0,7.0,0
2,15,310,60,81,56,0,8.0,-6
2,15,340,50,68,50,-1,8.0,-3
2,15,70,20,49,10,0,8.0,0
2,15,230,30,56,49,1,8.0,1
2,15,280,60,80,38,0,5.0,-1
2,15,270,30,82,78,3,8.0,0
2,15,320,30,94,33,0,8.0,-2
2,15,270,30,16,1,-1,1.0,-4
2,15,230,50,40,32,8,8.0,1
2,15,260,30,44,3,0,2.0,-9
2,15,170,30,84,58,0,8.0,-4
2,15,210,20,68,62,-1,8.0,1
2,15,20,20,40,40,-1,9.0,3
2,15,70,10,27,2,0,8.0,-5
2,15,60,50,-25,-51,0,8.0,-1
2,15,30,40,-17,-60,0,8.0,-3
2,15,20,40,-22,-34,4,8.0,1
2,15,30,80,-14,-56,0,7.0,0
2,15,20,60,-3,-62,0,0.0,-6
2,15,340,40,-10,-46,0,8.0,3
2,15,50,40,-22,-43,1,8.0,-1
2,15,240,20,-19,-70,0,8.0,-4
2,15,160,60,23,-42,0,1.0,2
2,15,100,20,28,-11,-1,8.0,-10
2,15,190,50,62,18,0,6.0,-5
2,15,270,40,29,14,1,8.0,3
2,15,270,40,38,-11,0,2.0,-2
2,15,160,50,57,11,0,7.0,-1
2,15,210,40,90,76,5,8.0,-5
2,15,90,60,31,12,0,8.0,0
2,15,180,40,95,79,2,8.0,0
2,15,180,40,104,64,0,7.0,-2
2,15,250,70,74,22,1,8.0,-3
2,15,200,40,103,43,0,7.0,-8
2,15,250,60,91,83,13,8.0,-53
2,15,220,40,2,-19,0,8.0,-3
2,15,220,60,44,29,0,8.0,-1
2,15,250,40,78,32,0,1.0,-7
2,15,240,70,101,74,0,8.0,3
2,15,240,70,112,81,0,8.0,2
2,15,250,80,110,48,0,8.0,-7
2,15,230,60,88,34,0,5.0,2
2,15,290,30,86,15,0,1.0,-17
2,15,180,40,105,-4,0,0.0,-17
2,15,210,50,88,75,5,8.0,-2
2,15,250,10,96,91,2,8.0,0
2,15,230,40,96,87,3,8.0,-4
2,15,180,50,82,45,0,8.0,-4
2,15,200,10,83,63,0,6.0,-2
2,15,150,50,86,38,0,7.0,-11
2,15,190,30,98,43,0,2.0,3
2,15,60,40,100,27,0,0.0,-16
2,15,90,30,17,-12,0,8.0,0
2,15,110,50,57,-5,0,8.0,-4
2,15,90,60,30,-17,0,8.0,-4
2,15,100,50,28,-38,0,5.0,-12
2,15,110,30,26,-54,0,7.0,-4
2,15,190,60,34,-57,-1,8.0,-21
2,15,270,20,92,90,0,8.0,1
2,15,180,40,84,78,0,8.0,0
2,15,180,50,84,78,2,8.0,2
2,15,300,80,53,43,17,8.0,-1
2,15,50,30,32,24,0,8.0,-1
2,15,60,80,-25,-132,0,0.0,-3
2,15,60,60,-41,-162,0,0.0,-4
2,15,170,40,-61,-72,5,8.0,-2
2,15,90,10,-71,-83,0,0.0,-7
2,15,140,30,-55,-122,0,8.0,-1
2,15,140,20,-37,-131,0,0.0,-5
2,15,20,50,-65,-105,0,4.0,-5
2,15,60,60,-13,-69,0,0.0,-6
2,15,330,30,-6,-30,-1,8.0,0
2,15,70,40,-27,-83,0,0.0,-7
2,15,40,50,-41,-87,0,6.0,1
2,15,230,20,-20,-54,0,8.0,1
2,15,280,30,36,24,-1,8.0,-6
2,15,320,40,55,21,0,7.0,-6
2,15,330,60,60,52,21,8.0,1
2,15,270,40,74,52,0,8.0,-2
2,15,280,50,91,59,0,7.0,-7
2,15,230,60,83,67,1,8.0,-2
2,15,290,60,36,6,-1,2.0,-5
2,15,230,40,58,-44,0,3.0,-9
2,15,230,30,92,43,0,8.0,-2
2,15,220,70,83,4,0,8.0,-8
2,15,250,40,121,104,0,8.0,-6
2,15,280,50,108,84,0,8.0,-5
2,15,310,50,78,24,0,5.0,0
2,15,290,50,81,48,0,8.0,-3
2,15,250,50,72,61,0,8.0,-3
2,15,250,30,97,92,0,8.0,1
2,15,280,30,101,89,0,8.0,-8
2,15,30,20,53,50,14,8.0,-2
2,15,340,40,43,2,0,1.0,5
2,15,230,60,38,32,3,8.0,3
2,15,280,70,87,24,0,0.0,-5
2,15,260,40,30,1,2,7.0,-5
2,15,360,50,53,-1,0,5.0,-10
2,15,320,50,34,17,1,7.0,-16
2,15,360,70,16,-11,-1,7.0,-17
2,15,170,40,17,4,0,8.0,-5
2,15,140,50,13,-43,0,2.0,-3
2,15,120,40,2,-58,-1,7.0,0
2,15,50,40,-2,-68,0,8.0,-2
2,15,110,30,15,-39,0,8.0,-5
2,15,160,50,-4,-20,6,8.0,2
2,15,280,50,68,34,0,8.0,-5
2,15,360,10,75,40,0,8.0,-5
2,15,140,30,53,22,0,0.0,-8
2,15,100,10,70,-14,0,2.0,-9
2,15,300,30,59,22,0,8.0,-5
2,15,70,50,16,-50,0,8.0,-6
2,15,70,60,6,-75,0,8.0,0
2,15,60,70,-5,-68,0,8.0,-2
2,15,40,80,6,-60,0,8.0,-1
2,15,20,50,5,-3,1,8.0,-3
2,15,30,50,23,16,2,8.0,-3
2,15,30,50,50,21,0,5.0,-1
2,15,50,50,13,-4,0,8.0,-1
2,15,70,20,28,-12,0,8.0,0
2,15,220,50,81,31,0,8.0,-14
2,15,210,50,80,27,0,7.0,-4
2,15,110,60,78,16,0,0.0,-13
2,15,190,80,92,21,0,3.0,-6
2,15,180,90,88,48,2,6.0,-4
2,15,170,50,92,39,-1,8.0,-16
2,15,250,70,61,50,10,8.0,5
2,15,190,80,86,60,0,7.0,-2
2,15,220,90,78,9,0,4.0,-9
2,15,90,20,73,24,0,8.0,-6
2,15,200,100,81,3,-1,8.0,-12
2,15,180,100,85,-4,0,8.0,-5
2,15,210,20,46,35,-1,7.0,-2
2,15,150,70,58,39,12,8.0,-4
2,15,220,80,109,24,0,7.0,-2
2,15,250,50,93,5,0,1.0,-7
2,15,200,50,111,47,0,4.0,-16
2,15,180,30,73,34,0,8.0,-4
2,15,240,30,98,57,0,7.0,-5
2,15,190,70,97,85,0,8.0,3
2,15,240,60,94,22,-1,3.0,-9
2,15,220,50,99,37,0,8.0,-4
2,15,190,80,124,57,0,7.0,-7
2,15,180,50,133,44,0,3.0,-9
2,15,190,60,123,58,0,4.0,-6
2,15,250,30,98,41,0,7.0,-2
2,15,200,80,57,41,1,8.0,2
2,15,110,50,92,13,0,7.0,-12
2,15,360,40,41,27,-1,8.0,-3
2,15,250,30,20,11,6,7.0,-1
2,15,340,20,50,13,0,7.0,-16
2,15,360,30,47,2,0,1.0,-39
2,15,60,60,6,-38,0,6.0,-3
2,15,50,70,23,-38,0,0.0,-6
2,15,300,20,36,21,0,8.0,-2
2,15,360,70,62,3,0,7.0,-11
2,15,280,50,63,49,0,8.0,-6
2,15,40,20,63,47,-1,8.0,-3
2,15,160,30,48,17,0,8.0,-1
2,15,110,10,53,22,0,1.0,-3
2,15,160,70,111,29,0,0.0,-8
2,15,90,30,97,54,0,3.0,-5
2,15,50,40,72,21,0,0.0,-13
2,15,200,30,75,33,0,7.0,-14
2,15,360,50,86,32,0,2.0,-10
2,15,180,50,37,21,0,7.0,-9
2,15,200,60,60,12,0,8.0,-4
2,15,190,60,64,57,15,8.0,0
2,15,290,40,46,12,1,7.0,3
2,15,200,70,62,-4,0,2.0,-7
2,15,240,40,90,10,0,8.0,-19
2,15,270,50,73,21,0,1.0,5
2,15,210,30,54,47,1,8.0,1
2,15,180,60,88,79,1,8.0,-3
2,15,290,60,77,0,0,4.0,-12
2,15,190,100,95,2,0,1.0,-4
2,15,250,80,121,80,0,8.0,1
2,15,250,50,86,56,0,6.0,0
2,15,260,30,49,31,1,7.0,7
2,15,300,90,85,59,1,8.0,-12
2,15,210,40,104,80,0,8.0,-7
2,15,190,80,108,59,0,8.0,-2
2,15,210,80,88,24,0,8.0,-3
2,15,230,90,91,30,0,8.0,-5
2,15,330,50,33,25,10,8.0,-9
2,15,280,50,58,45,8,8.0,-2
2,15,260,30,70,20,0,3.0,-7
2,15,110,40,56,7,0,1.0,-1
2,15,90,60,43,6,0,8.0,-1
2,15,360,40,14,7,4,8.0,-5
2,15,10,60,53,-9,0,6.0,-10
2,15,90,30,54,-30,0,2.0,-13
2,15,90,20,38,-20,0,0.0,-4
2,15,210,40,40,-7,-1,8.0,0
2,15,220,40,76,-3,0,1.0,-2
2,15,250,60,82,57,4,8.0,-2
2,15,240,80,127,99,0,8.0,-3
2,15,260,20,47,37,5,8.0,-1
2,15,310,50,76,27,0,4.0,-15
2,15,360,30,55,7,0,3.0,-11
2,15,280,30,43,9,-1,6.0,-9
2,15,120,30,52,-33,0,8.0,-6
2,15,60,60,61,-38,0,7.0,-7
2,15,40,80,67,-38,0,2.0,-6
2,15,20,50,66,-27,0,0.0,-8
2,15,130,50,65,34,0,8.0,-6
2,15,150,50,130,75,0,8.0,-5
2,15,160,30,109,62,0,7.0,-15
2,15,90,30,63,54,10,8.0,-3
2,15,60,40,84,41,0,8.0,-11
2,15,210,10,72,-3,0,8.0,-4
2,15,90,30,52,48,3,8.0,0
2,15,40,40,16,4,0,8.0,0
2,15,60,50,8,-21,0,8.0,-3
2,15,70,30,-5,-32,0,8.0,-1
2,15,30,40,5,-6,0,8.0,2
2,15,90,70,51,20,0,8.0,-4
2,15,90,80,74,6,0,0.0,0
2,15,110,40,111,7,0,0.0,-8
2,15,170,50,144,60,0,8.0,-10
2,15,230,20,94,63,0,6.0,2
2,15,290,50,89,60,0,8.0,-3
2,15,200,30,108,27,0,7.0,-12
2,15,260,30,84,62,0,8.0,0
2,15,250,50,103,99,-1,8.0,3
2,15,270,40,110,61,0,8.0,-8
2,15,250,80,108,94,9,8.0,-1
2,15,240,100,103,38,0,8.0,-2
2,15,320,50,72,11,0,8.0,0
2,15,210,60,83,19,0,8.0,2
2,15,200,70,97,74,0,8.0,0
2,15,230,90,73,53,54,8.0,5
2,15,220,30,33,24,1,8.0,13
2,15,270,50,46,4,0,1.0,0
2,15,290,40,45,25,0,6.0,-1
2,15,220,20,39,23,-1,8.0,-3
2,15,40,60,22,-33,0,7.0,-6
2,15,60,60,32,-22,0,1.0,-10
2,15,40,50,-1,-41,0,8.0,-5
2,15,20,40,14,-68,0,0.0,-8
2,15,180,40,43,-2,0,1.0,-16
2,15,170,70,10,-14,-1,8.0,-4
2,15,230,40,64,-10,0,1.0,-9
2,15,260,40,54,6,-1,7.0,-5
2,15,280,40,49,-21,0,8.0,-2
2,15,150,70,60,-33,0,1.0,-9
2,15,160,80,52,-25,0,8.0,-5
2,15,270,50,106,64,0,7.0,-18
2,15,270,20,80,-3,0,2.0,-5
2,15,70,30,70,-27,0,1.0,-10
2,15,190,30,67,22,0,0.0,-9
2,15,150,30,38,-1,0,8.0,0
2,15,40,30,49,-13,0,8.0,-8
2,15,20,50,46,-22,0,0.0,-8
2,15,40,70,46,-42,0,0.0,-10
2,15,60,80,30,-68,0,0.0,-4
2,15,70,100,27,-70,0,8.0,1
2,15,80,70,11,-139,0,0.0,-9
2,15,40,80,-13,-93,-1,6.0,1
2,15,50,60,6,-115,0,7.0,-14
2,15,70,90,-41,-134,0,1.0,-6
2,15,100,10,38,36,-1,8.0,0
2,15,360,40,27,20,2,8.0,-1
2,15,280,40,59,15,0,7.0,-4
2,15,190,90,29,11,2,8.0,-5
2,15,190,40,59,45,0,8.0,-1
2,15,190,30,66,63,1,8.0,0
2,15,230,70,96,30,0,7.0,-6
2,15,200,110,99,60,0,8.0,-1
2,15,230,80,101,38,-1,5.0,0
2,15,260,40,52,41,25,8.0,8
2,15,340,50,79,15,0,1.0,-12
2,15,240,40,86,28,0,8.0,-10
2,15,190,40,82,31,0,8.0,-6
2,15,140,30,134,6,0,8.0,-12
2,15,140,40,165,12,0,0.0,-16
2,15,240,30,148,45,0,8.0,-11
2,15,160,40,159,31,0,8.0,-9
2,15,200,30,147,33,0,8.0,-9
2,15,260,50,108,30,0,6.0,-12
2,15,210,40,113,37,0,8.0,0
2,15,250,50,127,62,-1,8.0,-4
2,15,100,20,119,91,0,8.0,-3
2,15,120,30,131,43,0,0.0,-9
2,15,50,10,163,-71,0,8.0,-26
2,15,30,30,188,24,0,0.0,-13
2,15,100,20,193,42,0,7.0,-4
2,15,230,30,189,36,0,0.0,-9
2,15,240,40,126,76,0,8.0,-18
2,15,260,90,118,62,0,1.0,-7
2,15,260,80,123,98,0,8.0,-2
2,15,250,40,104,60,0,8.0,-4
2,15,270,60,62,51,4,8.0,4
2,15,260,20,79,28,0,8.0,-5
2,15,190,20,79,42,0,7.0,-19
2,15,130,40,88,13,0,0.0,-10
2,15,210,40,92,83,1,8.0,-4
2,15,210,120,126,68,0,8.0,-9
2,15,230,80,97,26,0,8.0,-22
2,15,260,70,64,-8,2,7.0,1
2,15,260,70,69,0,-1,7.0,-3
2,15,200,40,95,55,-1,7.0,-9
2,15,200,50,94,38,0,7.0,-2
2,15,200,90,132,75,0,8.0,-3
2,15,200,140,169,104,0,8.0,2
2,15,230,80,98,29,0,2.0,-31
2,15,220,50,98,35,0,7.0,-6
2,15,250,50,73,10,0,8.0,-1
2,15,200,90,106,52,0,8.0,-1
2,15,220,60,87,42,0,8.0,3
2,15,230,70,105,83,0,8.0,5
2,15,270,100,116,102,13,8.0,-24
2,15,230,90,116,72,-1,8.0,-16
2,15,240,60,85,24,-1,8.0,-6
2,15,280,80,51,9,0,5.0,3
2,15,360,30,19,12,16,8.0,-4
2,15,190,90,61,15,-1,8.0,-16
2,15,250,80,68,32,1,8.0,18
2,15,110,21,-25,-53,0,7.0,-6
2,15,50,31,-2,-93,0,3.0,-4
2,15,50,21,-21,-70,0,0.0,-9
2,15,60,36,0,-70,0,0.0,-5
2,15,70,62,12,-78,0,1.0,0
2,15,70,77,-96,-155,0,2.0,-4
2,15,90,51,-54,-81,-1,8.0,2
2,15,230,77,-50,-84,1,7.0,-10
2,15,140,26,-38,-71,0,7.0,-8
2,15,270,21,-31,-53,-1,7.0,-6
2,15,200,36,-9,-29,0,8.0,-10
2,15,270,10,-7,-14,-1,8.0,-4
2,15,310,31,-13,-19,1,8.0,-2
2,15,240,21,-14,-20,1,8.0,4
2,15,250,103,4,-2,3,8.0,-1
2,15,50,26,15,3,0,7.0,0
2,15,30,26,19,-19,0,1.0,-7
2,15,100,31,43,-21,0,3.0,-7
2,15,180,10,36,-10,0,6.0,-6
2,15,210,26,17,13,0,9.0,3
2,15,170,26,87,56,0,3.0,-10
2,15,210,77,84,28,0,5.0,-5
2,15,220,67,109,81,0,8.0,2
2,15,220,57,145,56,0,7.0,-5
2,15,990,5,80,76,0,8.0,-2
2,15,50,21,90,70,0,7.0,9
2,15,60,36,81,34,0,1.0,-11
2,15,190,5,51,45,-1,8.0,0
2,15,0,0,-10,-13,0,9.0,-2
2,15,240,31,-11,-12,-1,8.0,-1
2,15,290,77,64,1,0,5.0,-3
2,15,30,31,34,30,0,8.0,-3
2,15,280,46,69,66,1,8.0,-3
2,15,250,31,86,66,0,8.0,-3
2,15,250,51,97,18,0,4.0,-22
2,15,160,26,104,27,0,1.0,-14
2,15,190,62,76,47,0,8.0,2
2,15,260,67,40,24,27,8.0,2
2,15,170,31,81,77,-1,8.0,-1
2,15,190,57,127,108,0,7.0,-4
2,15,210,51,93,37,0,5.0,-15
2,15,220,67,83,51,0,7.0,0
2,15,250,67,82,27,0,7.0,-8
2,15,240,77,25,16,2,8.0,-1
2,15,10,51,16,-58,0,3.0,-7
2,15,70,26,22,-82,0,4.0,-5
2,15,260,31,12,-20,-1,8.0,2
2,15,280,31,59,16,0,5.0,-12
2,15,250,36,66,17,0,7.0,-2
2,15,230,77,47,-13,0,8.0,-3
2,15,250,26,88,82,0,8.0,-6
2,15,190,26,84,55,0,8.0,1
2,15,100,36,100,42,0,7.0,-5
2,15,230,51,98,46,0,6.0,-7
2,15,170,36,115,49,0,0.0,-2
2,15,230,57,145,53,0,1.0,-6
2,15,200,46,158,45,0,0.0,-6
2,15,170,15,-10,-17,0,8.0,-2
2,15,320,21,14,14,0,8.0,1
2,15,80,5,7,7,0,9.0,2
2,15,210,10,-13,-13,0,8.0,0
2,15,260,31,14,14,-1,8.0,3
2,15,230,46,40,34,0,8.0,0
2,15,300,5,71,60,0,8.0,-6
2,15,50,31,60,35,0,8.0,-3
2,15,70,41,40,37,0,7.0,-2
2,15,50,31,52,37,0,1.0,-18
2,15,200,10,23,-3,0,8.0,-1
2,15,350,10,61,18,0,0.0,-7
2,15,70,15,21,11,0,1.0,-11
2,15,180,21,-4,-10,0,8.0,-1
2,15,340,10,20,-4,0,8.0,0
2,15,250,26,74,55,0,5.0,2
2,15,340,57,77,58,0,8.0,-3
2,15,230,46,68,50,-1,8.0,0
2,15,320,113,70,19,-1,7.0,-2
2,15,270,82,66,34,0,7.0,-9
2,15,320,103,35,12,-1,6.0,4
2,15,360,62,30,-3,0,5.0,-10
2,15,100,46,21,-44,0,3.0,-2
2,15,130,15,2,-20,0,1.0,-2
2,15,210,31,42,29,-1,8.0,-2
2,15,190,57,32,32,5,8.0,-3
2,15,360,72,36,-39,-1,5.0,-7
2,15,270,46,31,13,0,3.0,-9
2,15,200,72,59,20,0,8.0,0
2,15,230,21,53,14,0,8.0,-1
2,15,120,77,41,32,2,8.0,-1
2,15,120,36,87,72,0,8.0,-6
2,15,10,26,69,44,0,7.0,-8
2,15,230,21,63,46,0,8.0,-4
2,15,200,26,79,45,0,7.0,-8
2,15,250,31,49,39,0,5.0,1
2,15,240,46,71,54,0,7.0,-9
2,15,300,36,57,39,5,5.0,2
2,15,80,26,45,12,-1,7.0,-6
2,15,60,62,24,-21,0,7.0,-2
2,15,60,72,-34,-102,0,5.0,-8
2,15,80,82,-6,-108,0,0.0,0
2,15,120,67,23,-76,0,6.0,0
2,15,90,31,49,-63,0,1.0,-11
2,15,90,21,30,-69,0,4.0,-3
2,15,80,31,44,-68,0,0.0,-3
2,15,30,15,34,-80,0,0.0,-12
2,15,50,41,-17,-98,0,1.0,-3
2,15,210,21,-23,-30,4,8.0,4
2,15,110,15,-9,-10,-1,8.0,1
2,15,80,36,21,-2,0,8.0,-3
2,15,30,26,32,32,0,8.0,-3
2,15,40,10,22,12,0,8.0,2
2,15,190,46,124,67,0,8.0,-17
2,15,190,26,121,72,0,8.0,-7
2,15,150,31,128,73,0,7.0,-21
2,15,220,87,122,99,-1,7.0,6
2,15,320,15,76,25,0,2.0,-11
2,15,200,57,79,28,0,6.0,-9
2,15,240,57,91,88,0,7.0,2
2,15,210,41,91,74,0,8.0,-4
2,15,250,57,102,97,0,8.0,-4
2,15,260,51,95,66,0,7.0,-3
2,15,40,57,32,29,2,8.0,-3
2,15,330,21,45,-30,0,5.0,-12
2,15,130,41,35,35,6,8.0,8
2,15,210,67,108,77,-1,8.0,-14
2,15,240,72,110,57,0,5.0,-9
2,15,200,51,119,76,0,8.0,-5
2,15,240,67,99,59,-1,4.0,-4
2,15,230,98,102,86,7,8.0,-10
2,15,250,98,99,43,0,7.0,-4
2,15,270,57,95,26,0,3.0,-20
2,15,270,62,80,38,0,3.0,-4
2,15,210,41,85,81,10,8.0,-5
2,15,220,26,104,62,0,8.0,1
2,15,270,31,72,43,-1,7.0,2
2,15,200,87,81,3,0,4.0,-4
2,15,220,82,61,33,0,2.0,-2
2,15,310,26,60,45,0,8.0,-3
2,15,350,51,50,41,-1,8.0,1
2,15,320,72,57,42,-1,6.0,-11
2,15,230,72,71,18,0,8.0,-9
2,15,240,103,119,80,0,7.0,-2
2,15,130,21,37,-74,0,0.0,-10
2,15,30,21,31,-14,-1,7.0,-7
2,15,270,26,1,-23,-1,7.0,-5
2,15,290,15,3,-47,0,5.0,-5
2,15,180,21,3,-55,0,5.0,-12
2,15,110,57,0,-87,0,5.0,-18
2,15,100,41,-22,-81,0,7.0,1
2,15,300,31,-24,-97,0,7.0,-3
2,15,170,57,39,-31,0,8.0,-4
2,15,190,67,63,24,0,3.0,-3
2,15,210,57,50,43,5,8.0,-1
2,15,210,46,51,33,0,5.0,-6
2,15,360,67,9,-4,-1,8.0,-1
2,15,360,41,0,-21,-1,8.0,-2
2,15,220,46,17,-17,0,8.0,-2
2,15,270,72,70,67,8,8.0,3
2,15,300,82,64,19,0,7.0,-1
2,15,250,57,39,21,2,4.0,6
2,15,350,93,-13,-24,3,8.0,0
2,15,30,93,-19,-49,-1,8.0,-1
2,15,360,62,-18,-73,0,5.0,-5
2,15,990,5,11,-39,-1,5.0,-2
2,15,170,36,10,-35,0,7.0,-3
2,15,190,62,57,20,0,8.0,-4
2,15,190,62,91,53,2,7.0,12
2,15,180,15,57,54,2,8.0,2
2,15,60,26,72,29,0,6.0,-1
2,15,60,31,66,44,0,5.0,0
2,15,320,21,66,3,0,5.0,1
2,15,120,30,26,-23,0,7.0,-2
2,15,200,30,3,-7,0,8.0,-1
2,15,210,30,17,17,0,8.0,1
2,15,210,90,64,41,-1,8.0,2
2,15,300,30,58,28,0,7.0,-5
2,15,210,60,96,44,0,5.0,-14
2,15,220,50,96,46,0,7.0,-5
2,15,180,10,79,78,0,7.0,-1
2,15,220,50,116,77,0,6.0,-5
2,15,210,100,114,61,-1,8.0,-18
2,15,230,90,84,20,0,8.0,-9
2,15,220,80,118,99,-1,7.0,0
2,15,270,100,36,26,24,8.0,10
2,15,290,20,65,18,0,5.0,-5
2,15,290,40,68,15,0,3.0,-5
2,15,130,40,65,16,0,7.0,-3
2,15,200,40,97,59,0,7.0,-1
2,15,250,110,99,18,0,5.0,-26
2,15,190,70,69,26,0,6.0,0
2,15,240,100,107,37,0,7.0,-4
2,15,230,90,99,88,0,8.0,4
2,15,240,50,124,87,0,7.0,-4
2,15,210,70,130,70,0,7.0,-8
2,15,220,60,84,65,-1,6.0,2
2,15,240,110,126,62,0,7.0,-2
2,15,250,100,105,31,-1,7.0,-5
2,15,270,50,101,34,0,7.0,-7
2,15,220,60,150,-15,0,6.0,2
2,15,110,20,-22,-105,0,7.0,-3
2,15,220,40,15,-24,0,7.0,-2
2,15,210,10,42,0,0,5.0,-15
2,15,220,40,47,3,0,2.0,-18
2,15,220,30,62,39,0,7.0,-11
2,15,200,30,72,23,0,7.0,-9
2,15,270,60,64,29,0,2.0,-7
2,15,220,50,73,43,0,7.0,-6
2,15,190,40,107,-7,0,4.0,-20
2,15,230,40,107,48,0,3.0,-21
2,15,220,50,108,67,0,7.0,-4
2,15,230,60,147,86,0,7.0,-7
2,15,260,40,149,97,0,6.0,-3
2,15,220,40,161,63,0,0.0,-14
2,15,220,40,152,72,0,6.0,-9
2,15,270,90,110,49,0,7.0,-2
2,15,300,30,79,22,0,7.0,-3
2,15,130,10,125,29,0,0.0,-9
2,15,250,40,98,82,0,8.0,-8
2,15,170,40,147,65,0,6.0,-7
2,15,180,50,132,96,-1,8.0,-1
2,15,310,40,72,55,0,7.0,2
2,15,270,50,106,45,0,7.0,-4
2,15,280,30,112,84,0,8.0,-2
2,15,300,30,109,74,0,8.0,-3
2,15,220,40,90,73,-1,8.0,-11
2,15,240,90,100,60,0,7.0,1
2,15,270,80,58,-13,0,6.0,-2
2,15,330,30,64,64,-1,8.0,-4
2,15,330,30,66,53,0,8.0,0
2,15,260,50,76,66,0,8.0,-1
2,15,240,90,99,76,0,7.0,4
2,15,320,80,55,8,0,5.0,1
2,15,320,50,20,14,9,7.0,5
2,15,300,60,2,1,2,7.0,4
2,15,240,60,26,-21,0,3.0,-14
2,15,220,20,13,-4,0,4.0,-10
2,15,310,20,21,-5,0,2.0,-1
2,15,50,40,8,-25,0,7.0,-3
2,15,120,20,6,-61,0,4.0,-7
2,15,30,30,-2,-55,0,0.0,-1
2,15,160,20,-23,-23,0,4.0,7
2,15,200,50,14,14,0,8.0,1
2,15,290,70,65,6,0,3.0,-7
2,15,280,40,20,-7,-1,5.0,-19
2,15,210,30,56,35,0,8.0,-2
2,15,250,60,102,99,-1,8.0,0
2,15,290,50,82,5,0,6.0,-13
2,15,260,70,81,59,-1,8.0,-7
2,15,280,60,15,15,1,7.0,1
2,15,290,70,57,21,0,5.0,-8
2,15,350,30,64,-7,0,3.0,-7
2,15,230,60,63,4,0,8.0,-5
2,15,220,50,85,59,0,8.0,2
2,15,220,70,77,58,-1,8.0,-7
2,15,220,80,97,40,0,5.0,0
2,15,220,60,92,47,0,7.0,-7
2,15,280,50,81,36,0,1.0,-12
2,15,260,30,76,39,0,7.0,-4
2,15,230,80,85,47,-1,8.0,-8
2,15,190,40,118,24,0,4.0,-7
2,15,190,50,90,53,0,8.0,-1
2,15,210,80,72,43,2,8.0,-5
2,15,250,110,124,101,-1,7.0,2
2,15,280,70,79,23,0,6.0,-9
2,15,200,100,68,55,9,8.0,2
2,15,240,50,80,6,0,1.0,-13
2,15,220,100,57,42,6,8.0,7
2,15,290,70,71,-4,0,2.0,-10
2,15,190,50,75,-22,0,6.0,-2
2,15,260,40,76,23,0,7.0,-7
2,15,260,80,53,-15,-1,4.0,-12
2,15,290,60,63,-4,0,4.0,-9
2,15,280,40,79,45,-1,7.0,0
2,15,310,50,55,22,-1,7.0,-5
2,15,260,40,60,9,0,3.0,-31
