MM,HH,DD,FF,T,TD,RH,N,TC
7,9,260,40,182,112,0,8.0,-9
7,9,250,60,181,124,0,8.0,-1
7,9,290,80,178,102,0,7.0,2
7,9,290,50,156,113,-1,8.0,5
7,9,280,40,158,110,0,8.0,10
7,9,130,20,199,143,0,1.0,10
7,9,220,40,186,155,0,7.0,6
7,9,330,20,161,114,0,8.0,0
7,9,140,30,183,174,16,8.0,24
7,9,170,40,246,190,0,0.0,18
7,9,230,20,239,183,0,5.0,5
7,9,250,50,191,130,0,5.0,6
7,9,280,50,152,143,65,8.0,0
7,9,80,50,265,136,0,0.0,6
7,9,110,20,273,161,0,0.0,15
7,9,140,40,269,127,0,0.0,7
7,9,150,20,297,153,0,0.0,10
7,9,990,10,239,183,-1,8.0,-27
7,9,260,30,241,174,0,1.0,8
7,9,240,30,203,171,0,7.0,1
7,9,230,30,199,159,0,6.0,5
7,9,230,30,215,165,0,8.0,21
7,9,210,30,214,148,0,2.0,5
7,9,290,60,221,180,0,7.0,1
7,9,30,20,212,121,0,0.0,13
7,9,20,30,241,141,0,0.0,6
7,9,50,60,192,105,0,1.0,16
7,9,60,50,210,132,0,0.0,16
7,9,80,30,252,111,0,0.0,17
7,9,80,40,264,117,0,0.0,19
7,9,70,30,295,149,0,0.0,11
7,9,140,20,310,148,0,0.0,15
7,9,350,40,255,181,-1,7.0,23
7,9,250,30,273,183,0,0.0,11
7,9,300,40,278,197,0,5.0,-13
7,9,250,30,242,194,0,7.0,-9
7,9,230,20,264,172,0,0.0,5
7,9,60,40,285,177,0,0.0,14
7,9,20,30,288,180,0,0.0,24
7,9,0,0,218,198,5,8.0,5
7,9,60,20,267,176,0,5.0,6
7,9,260,20,240,187,0,4.0,15
7,9,230,30,267,163,0,3.0,8
7,9,250,40,195,137,0,8.0,7
7,9,210,70,213,158,0,8.0,5
7,9,270,30,173,152,0,8.0,17
7,9,190,50,137,129,-1,7.0,4
7,9,210,10,132,129,51,8.0,5
7,9,290,50,161,151,2,8.0,7
7,9,250,60,152,103,-1,7.0,2
7,9,260,50,171,133,0,8.0,7
7,9,200,20,180,139,0,4.0,20
7,9,200,50,179,130,0,3.0,-10
7,9,200,40,164,136,0,4.0,12
7,9,250,50,171,139,0,7.0,-16
7,9,230,40,179,138,0,8.0,3
7,9,230,40,201,179,0,8.0,4
7,9,230,40,230,168,0,8.0,0
7,9,140,30,233,184,0,7.0,8
7,9,310,40,225,180,0,7.0,4
7,9,210,50,184,145,0,6.0,16
7,9,240,30,209,151,0,7.0,11
7,9,40,20,207,135,0,0.0,20
7,9,90,70,199,164,-1,7.0,4
7,9,230,50,196,119,0,0.0,10
7,9,220,40,188,131,0,1.0,5
7,9,140,40,181,138,0,8.0,-6
7,9,310,70,146,139,1,8.0,26
7,9,250,50,191,136,0,5.0,7
7,9,210,60,200,153,0,8.0,-14
7,9,250,60,186,144,0,7.0,3
7,9,270,40,181,146,0,7.0,5
7,9,360,40,153,143,12,8.0,-2
7,9,280,30,129,118,38,7.0,39
7,9,320,30,164,86,0,7.0,8
7,9,180,30,229,97,0,0.0,9
7,9,200,20,278,156,0,2.0,-9
7,9,240,40,185,149,-1,8.0,-1
7,9,270,40,188,139,0,7.0,9
7,9,150,40,224,119,0,0.0,11
7,9,220,50,196,110,0,2.0,-1
7,9,210,60,171,100,0,6.0,4
7,9,220,70,171,122,0,7.0,6
7,9,250,50,161,114,-1,8.0,21
7,9,210,40,172,163,2,8.0,3
7,9,230,30,170,141,0,8.0,18
7,9,250,40,163,123,0,8.0,-21
7,9,260,30,163,115,-1,8.0,17
7,9,250,30,196,120,0,0.0,8
7,9,230,40,165,139,0,8.0,8
7,9,320,30,173,149,-1,3.0,11
7,9,220,30,155,139,-1,8.0,6
7,9,990,10,146,139,13,8.0,22
7,9,230,60,177,143,0,8.0,-1
7,9,240,20,158,116,0,8.0,-22
7,9,280,60,119,110,7,8.0,5
7,9,320,50,173,117,0,6.0,9
7,9,990,10,197,136,0,8.0,14
7,9,90,20,226,141,0,0.0,8
7,9,100,50,243,146,0,0.0,8
7,9,300,10,241,186,0,1.0,18
7,9,990,10,238,186,0,1.0,6
7,9,10,20,201,192,6,8.0,10
7,9,270,30,211,185,1,7.0,1
7,9,120,30,231,194,0,1.0,18
7,9,60,20,252,179,0,0.0,21
7,9,20,30,208,169,0,1.0,19
7,9,100,40,264,186,0,0.0,20
7,9,210,40,279,204,0,3.0,14
7,9,990,10,230,163,0,1.0,11
7,9,200,20,258,154,0,8.0,12
7,9,240,40,217,123,0,3.0,6
7,9,220,60,172,115,-1,8.0,21
7,9,270,40,148,141,24,8.0,16
7,9,260,30,135,124,34,8.0,2
7,9,280,60,133,123,18,8.0,2
7,9,220,30,156,141,4,8.0,9
7,9,160,40,168,163,1,8.0,10
7,9,210,40,197,138,0,4.0,2
7,9,220,30,219,164,0,5.0,11
7,9,210,60,214,126,0,3.0,12
7,9,240,20,213,115,0,4.0,14
7,9,200,60,206,160,0,7.0,13
7,9,240,70,150,137,3,8.0,1
7,9,240,40,158,140,10,6.0,33
7,9,250,40,172,135,-1,5.0,11
7,9,160,40,224,144,-1,7.0,6
7,9,240,40,218,173,0,5.0,4
7,9,280,30,164,154,-1,8.0,-9
7,9,230,40,185,142,0,8.0,6
7,9,260,40,179,158,1,7.0,18
7,9,230,40,196,119,0,1.0,12
7,9,200,30,230,147,0,0.0,16
7,9,230,40,188,140,0,7.0,12
7,9,200,40,216,136,0,7.0,11
7,9,250,50,179,124,0,7.0,10
7,9,180,20,169,133,0,7.0,19
7,9,230,40,257,137,0,0.0,10
7,9,190,60,312,140,0,0.0,4
7,9,330,30,255,177,0,3.0,14
7,9,990,10,218,134,0,2.0,19
7,9,250,30,192,155,0,8.0,-6
7,9,300,70,194,87,0,5.0,14
7,9,220,40,216,77,0,0.0,14
7,9,280,30,271,127,0,2.0,13
7,9,180,30,306,135,0,6.0,24
7,9,990,10,285,137,0,3.0,17
7,9,190,40,270,204,0,0.0,15
7,9,260,40,215,197,13,8.0,-7
7,9,190,20,229,130,0,7.0,18
7,9,220,50,250,131,0,0.0,13
7,9,220,70,195,117,0,6.0,1
7,9,220,80,240,124,0,7.0,-1
7,9,260,30,159,126,4,8.0,24
7,9,210,40,200,96,0,0.0,9
7,9,990,10,245,88,0,0.0,10
7,9,190,30,269,124,0,1.0,9
7,9,290,40,242,131,0,6.0,13
7,9,150,10,198,112,0,7.0,11
7,9,250,20,186,144,0,8.0,25
7,9,320,40,176,67,0,2.0,2
7,9,250,30,188,145,0,8.0,-9
7,9,310,50,172,155,-1,8.0,1
7,9,250,20,182,127,0,8.0,6
7,9,280,40,205,143,0,6.0,1
7,9,310,40,190,138,0,8.0,-9
7,9,990,10,196,127,0,7.0,3
7,9,220,40,199,137,0,8.0,-1
7,9,290,40,160,95,-1,1.0,-5
7,9,310,50,149,88,0,8.0,8
7,9,350,60,163,85,0,2.0,18
7,9,40,30,167,99,0,4.0,9
7,9,190,10,202,123,0,0.0,10
7,9,220,40,201,122,0,3.0,3
7,9,200,60,200,79,0,1.0,7
7,9,200,60,180,108,0,4.0,9
7,9,220,30,165,148,-1,8.0,5
7,9,200,40,192,78,0,2.0,10
7,9,990,10,212,115,0,7.0,1
7,9,40,50,218,131,0,6.0,22
7,9,340,70,138,124,-1,8.0,2
7,9,240,60,135,128,8,8.0,3
7,9,260,50,183,111,0,1.0,13
7,9,190,50,197,125,0,8.0,20
7,9,210,60,181,114,0,7.0,3
7,9,210,60,145,124,0,8.0,8
7,9,990,10,186,103,0,7.0,-9
7,9,220,20,177,102,0,8.0,16
7,9,30,20,172,151,0,8.0,10
7,9,330,30,162,107,0,8.0,2
7,9,250,40,146,105,-1,8.0,11
7,9,280,40,133,111,9,8.0,6
7,9,140,30,180,112,0,2.0,8
7,9,280,20,149,140,0,8.0,2
7,9,170,30,173,135,0,8.0,11
7,9,350,20,169,159,0,8.0,9
7,9,350,40,163,124,0,8.0,4
7,9,290,40,152,108,0,8.0,-4
7,9,290,20,155,77,0,8.0,3
7,9,220,60,172,100,0,3.0,8
7,9,200,30,171,100,0,8.0,17
7,9,220,30,215,130,0,1.0,11
7,9,180,40,239,161,0,1.0,-8
7,9,240,10,234,181,0,7.0,-1
7,9,220,40,158,145,0,8.0,13
7,9,210,40,200,119,0,6.0,8
7,9,200,10,165,159,16,8.0,0
7,9,250,40,158,136,0,8.0,15
7,9,210,40,169,131,0,7.0,-8
7,9,250,50,152,102,0,8.0,2
7,9,280,70,146,96,0,4.0,19
7,9,200,50,145,137,2,8.0,7
7,9,220,30,139,130,10,8.0,9
7,9,310,20,169,115,0,8.0,-5
7,9,240,50,164,105,0,8.0,-5
7,9,270,40,173,157,6,8.0,-3
7,9,260,50,190,139,0,7.0,3
7,9,260,60,166,131,-1,7.0,2
7,9,290,20,162,105,0,8.0,7
7,9,350,30,161,97,0,7.0,-10
7,9,90,20,174,94,0,2.0,2
7,9,190,30,220,121,0,0.0,7
7,9,140,20,248,120,0,0.0,12
7,9,280,30,263,141,0,0.0,12
7,9,40,30,232,147,0,0.0,14
7,9,280,10,245,177,0,0.0,19
7,9,10,20,197,158,0,8.0,17
7,9,250,50,184,117,0,1.0,-8
7,9,240,50,157,103,0,3.0,18
7,9,200,30,152,125,0,8.0,8
7,9,220,40,155,131,0,8.0,12
7,9,210,20,174,111,0,3.0,15
7,9,200,40,161,150,7,8.0,6
7,9,230,30,199,152,0,5.0,3
7,9,250,20,170,146,0,8.0,9
7,9,100,20,226,167,0,2.0,9
7,9,30,50,236,144,0,0.0,5
7,9,20,50,215,159,0,0.0,18
7,9,20,40,207,121,0,0.0,18
7,9,360,50,203,136,0,3.0,-4
7,9,10,30,159,95,0,8.0,8
7,9,20,20,165,97,0,8.0,7
7,9,350,30,176,119,0,7.0,13
7,9,60,20,174,132,0,8.0,22
7,9,310,30,220,151,0,3.0,20
7,9,40,20,236,129,0,4.0,5
7,9,40,30,226,160,0,1.0,11
7,9,40,40,261,161,0,0.0,6
7,9,70,50,238,141,0,0.0,14
7,9,40,40,186,141,0,8.0,-6
7,9,80,30,254,153,0,0.0,17
7,9,360,20,297,164,0,0.0,14
7,9,10,30,290,173,0,1.0,13
7,9,250,30,210,184,0,8.0,19
7,9,160,40,220,176,-1,8.0,30
7,9,240,20,234,188,0,8.0,7
7,9,230,80,184,176,109,8.0,3
7,9,240,40,202,142,0,7.0,4
7,9,250,40,217,151,0,5.0,-1
7,9,230,60,203,140,0,6.0,-2
7,9,250,50,193,149,0,8.0,21
7,9,50,30,174,90,0,4.0,3
7,9,350,20,181,86,0,7.0,4
7,9,240,40,218,108,0,3.0,9
7,9,170,40,258,132,0,4.0,10
7,9,200,60,181,172,14,8.0,3
7,9,190,60,220,167,0,7.0,13
7,9,210,20,178,137,0,5.0,14
7,9,310,50,142,138,26,8.0,5
7,9,300,70,143,139,11,8.0,1
7,9,360,20,227,190,0,1.0,9
7,9,260,20,174,164,0,8.0,-2
7,9,270,10,175,164,-1,8.0,2
7,9,240,30,179,152,0,8.0,2
7,9,280,40,201,161,0,5.0,11
7,9,220,40,168,144,0,8.0,9
7,9,220,30,210,155,0,6.0,7
7,9,190,20,245,166,0,1.0,8
7,9,110,30,273,183,0,0.0,13
7,9,150,40,301,174,0,0.0,20
7,9,260,20,241,187,0,7.0,-4
7,9,330,40,209,177,0,7.0,4
7,9,20,50,223,187,0,0.0,20
7,9,60,50,248,173,0,1.0,6
7,9,30,40,232,155,0,2.0,13
7,9,60,50,214,142,0,8.0,7
7,9,270,20,206,167,0,7.0,7
7,9,280,20,214,169,0,6.0,6
7,9,10,30,168,165,53,8.0,16
7,9,20,50,220,197,0,7.0,2
7,9,310,30,208,138,0,4.0,-5
7,9,190,30,207,135,0,0.0,9
7,9,110,40,283,139,0,2.0,19
7,9,310,10,293,185,0,0.0,12
7,9,170,10,259,171,0,2.0,16
7,9,270,50,315,199,0,1.0,11
7,9,90,20,258,157,0,1.0,28
7,9,240,40,204,115,0,3.0,6
7,9,240,20,256,138,0,8.0,0
7,9,230,60,151,120,1,8.0,-2
7,9,310,50,165,98,0,6.0,-12
7,9,210,30,186,59,0,0.0,9
7,9,190,20,234,100,0,7.0,23
7,9,220,40,166,148,-1,8.0,5
7,9,230,30,166,159,1,8.0,4
7,9,250,40,179,173,1,8.0,-1
7,9,200,40,178,173,-1,8.0,7
7,9,80,10,194,131,0,7.0,11
7,9,250,60,244,182,0,1.0,16
7,9,250,30,182,140,0,6.0,20
7,9,150,20,168,131,0,8.0,-18
7,9,170,20,186,148,-1,8.0,5
7,9,260,40,212,144,0,1.0,5
7,9,250,40,205,142,0,6.0,-4
7,9,300,30,191,114,0,5.0,9
7,9,170,20,213,130,0,8.0,-3
7,9,270,90,154,126,-1,8.0,-3
7,9,200,70,178,96,0,0.0,12
7,9,220,60,154,147,19,8.0,13
7,9,230,60,177,116,0,6.0,-1
7,9,240,40,116,96,9,8.0,21
7,9,290,70,131,115,2,8.0,-6
7,9,20,20,158,75,0,0.0,13
7,9,240,40,179,146,0,8.0,5
7,9,250,50,156,83,0,4.0,15
7,9,240,40,174,109,0,2.0,4
7,9,990,10,186,124,0,7.0,10
7,9,230,40,169,150,-1,8.0,8
7,9,330,30,179,100,0,8.0,9
7,9,160,40,196,107,0,8.0,7
7,9,250,50,188,123,0,8.0,12
7,9,220,30,201,160,0,7.0,15
7,9,200,40,243,172,0,7.0,10
7,9,230,60,178,123,0,8.0,9
7,9,210,50,196,141,0,3.0,4
7,9,260,30,158,126,0,8.0,18
7,9,310,30,172,103,0,3.0,8
7,9,230,30,176,123,0,7.0,13
7,9,260,40,190,161,0,8.0,8
7,9,240,20,207,179,0,8.0,-13
7,9,270,20,242,187,0,7.0,13
7,9,130,40,272,172,0,0.0,10
7,9,130,50,293,169,0,0.0,17
7,9,270,40,237,182,0,7.0,1
7,9,990,10,197,179,0,8.0,7
7,9,10,40,226,184,0,3.0,11
7,9,190,20,196,171,0,8.0,19
7,9,240,40,200,168,0,8.0,2
7,9,240,30,209,139,0,8.0,10
7,9,220,40,200,153,0,7.0,-4
7,9,220,20,188,165,0,8.0,13
7,9,250,30,200,166,0,8.0,-1
7,9,230,20,183,162,0,8.0,24
7,9,280,30,189,145,0,8.0,6
7,9,290,40,157,148,1,8.0,8
7,9,290,40,162,148,4,8.0,16
7,9,200,60,208,116,0,1.0,12
7,9,200,20,197,145,0,8.0,16
7,9,260,20,221,142,0,1.0,17
7,9,120,30,239,145,0,0.0,7
7,9,240,40,233,188,0,7.0,8
7,9,240,20,225,145,0,8.0,12
7,9,10,30,207,96,0,3.0,8
7,9,90,20,240,145,0,8.0,6
7,9,240,40,203,155,0,8.0,5
7,9,210,20,165,159,57,8.0,-1
7,9,990,10,185,77,0,7.0,-8
7,9,230,40,181,128,-1,8.0,2
7,9,240,30,195,117,0,5.0,11
7,9,230,30,189,164,0,8.0,0
7,9,10,40,205,132,0,7.0,9
7,9,70,40,223,120,0,8.0,11
7,9,170,50,286,179,0,4.0,-5
7,9,220,30,212,182,0,7.0,21
7,9,210,30,192,83,0,6.0,11
7,9,210,40,220,122,0,0.0,18
7,9,210,50,170,122,0,8.0,1
7,9,260,30,177,130,-1,8.0,-15
7,9,350,30,162,151,22,8.0,16
7,9,240,30,187,133,0,6.0,9
7,9,240,40,184,125,0,8.0,10
7,9,220,50,175,125,0,8.0,-1
7,9,220,60,202,150,0,8.0,10
7,9,210,70,235,152,0,7.0,-12
7,9,220,30,198,121,0,8.0,3
7,9,100,70,240,64,0,0.0,11
7,9,60,60,241,46,0,0.0,10
7,9,30,50,235,93,0,0.0,22
7,9,360,20,217,126,-1,5.0,29
7,9,360,30,221,125,0,8.0,7
7,9,60,20,215,130,0,1.0,26
7,9,990,10,225,77,0,8.0,18
7,9,40,20,215,97,0,0.0,19
7,9,20,30,220,131,0,7.0,11
7,9,310,60,165,99,0,8.0,-3
7,9,10,30,221,91,0,0.0,0
7,9,360,40,211,136,0,7.0,13
7,9,20,30,207,135,0,8.0,14
7,9,20,30,218,124,0,1.0,9
7,9,50,30,253,103,0,4.0,9
7,9,140,20,274,82,0,7.0,13
7,9,230,40,239,158,0,3.0,3
7,9,190,40,230,101,0,8.0,11
7,9,350,40,238,122,0,6.0,12
7,9,300,30,228,117,0,7.0,17
7,9,330,20,246,134,0,0.0,11
7,9,220,20,249,132,0,2.0,11
7,9,280,30,263,142,0,0.0,13
7,9,140,20,301,157,0,7.0,-4
7,9,30,40,272,149,0,8.0,19
7,9,90,30,308,159,0,0.0,21
7,9,110,40,317,123,0,5.0,32
7,9,180,50,232,195,1,8.0,17
7,9,180,80,252,89,0,8.0,12
7,9,190,60,266,151,0,6.0,18
7,9,220,50,271,159,0,4.0,10
7,9,260,40,206,123,0,7.0,9
7,9,60,30,195,106,0,4.0,12
7,9,10,30,182,82,0,3.0,0
7,9,20,30,177,78,0,0.0,13
7,9,270,30,213,127,0,8.0,17
7,9,250,40,222,138,0,7.0,19
7,9,330,30,171,91,0,7.0,8
7,9,310,70,167,83,0,8.0,-7
7,9,20,40,181,85,0,7.0,-3
7,9,240,20,191,75,0,8.0,5
7,9,250,30,230,141,0,8.0,13
7,9,260,20,176,164,7,8.0,23
7,9,300,20,179,159,-1,8.0,15
7,9,330,40,166,121,-1,8.0,14
7,9,360,30,154,102,-1,8.0,7
7,9,270,20,159,100,0,8.0,12
7,9,250,20,199,127,0,2.0,15
7,9,210,30,221,125,0,7.0,4
7,9,220,30,217,150,0,4.0,7
7,9,250,10,191,166,7,8.0,2
7,9,280,30,204,125,0,7.0,16
7,9,240,60,235,127,0,4.0,11
7,9,140,30,287,152,0,4.0,11
7,9,140,30,326,155,0,0.0,27
7,9,120,30,323,169,0,0.0,30
7,9,100,50,333,154,0,0.0,22
7,9,340,20,208,184,0,8.0,5
7,9,270,30,185,180,4,8.0,1
7,9,200,30,203,153,0,1.0,19
7,9,210,40,251,137,0,0.0,8
7,9,210,60,192,138,0,8.0,6
7,9,250,20,170,165,10,8.0,-4
7,9,240,40,196,135,0,6.0,6
7,9,210,50,175,137,0,7.0,7
7,9,210,50,161,146,1,8.0,0
7,9,220,60,180,166,1,8.0,2
7,9,280,70,159,101,-1,7.0,3
7,9,270,50,180,119,0,8.0,7
7,9,190,50,145,137,10,8.0,7
7,9,230,40,173,160,5,8.0,13
7,9,320,50,164,129,0,7.0,-19
7,9,210,20,178,105,0,7.0,-9
7,9,60,20,179,103,0,1.0,12
7,9,70,20,207,82,0,0.0,14
7,9,200,30,179,131,-1,8.0,-5
7,9,320,30,176,109,0,8.0,2
7,9,260,20,163,149,2,8.0,3
7,9,240,20,186,143,0,8.0,3
7,9,180,30,229,161,0,3.0,10
7,9,210,30,200,158,0,8.0,8
7,9,360,50,182,91,0,2.0,10
7,9,360,40,185,88,0,2.0,8
7,9,360,30,181,94,0,7.0,2
7,9,210,40,211,94,0,0.0,16
7,9,240,40,202,151,0,8.0,2
7,9,220,50,186,152,-1,8.0,4
7,9,240,50,195,143,0,4.0,9
7,9,150,30,165,138,2,8.0,10
7,9,270,60,180,108,0,8.0,15
7,9,280,50,182,87,0,8.0,7
7,9,130,30,216,119,0,8.0,14
7,9,100,50,269,119,0,0.0,20
7,9,200,26,172,161,0,8.0,0
7,9,40,31,213,187,0,6.0,6
7,9,10,15,207,177,0,0.0,14
7,9,40,36,231,171,0,1.0,7
7,9,80,51,243,180,0,6.0,17
7,9,150,31,275,201,0,3.0,8
7,9,60,10,230,181,0,1.0,18
7,9,180,31,222,188,0,3.0,15
7,9,260,62,173,109,0,6.0,7
7,9,130,36,201,121,0,6.0,10
7,9,160,41,286,201,0,1.0,19
7,9,250,62,205,135,0,5.0,-1
7,9,240,67,190,157,0,7.0,-4
7,9,290,46,187,161,0,5.0,16
7,9,220,67,161,127,0,7.0,-6
7,9,220,41,156,146,-1,7.0,-5
7,9,260,36,169,144,0,6.0,15
7,9,210,31,163,125,-1,8.0,-11
7,9,240,62,155,135,0,8.0,6
7,9,240,41,156,141,0,7.0,8
7,9,270,15,178,154,0,4.0,8
7,9,990,15,200,123,0,1.0,1
7,9,160,26,228,127,0,1.0,23
7,9,240,77,157,154,7,8.0,13
7,9,180,36,142,134,18,6.0,8
7,9,350,26,181,136,0,4.0,6
7,9,260,21,171,134,0,6.0,10
7,9,110,31,221,135,0,0.0,15
7,9,80,41,240,129,0,4.0,17
7,9,100,36,256,156,0,1.0,14
7,9,250,46,162,144,0,8.0,12
7,9,200,62,203,133,0,5.0,0
7,9,260,21,197,139,0,7.0,12
7,9,220,15,191,128,0,7.0,1
7,9,180,41,173,149,0,7.0,20
7,9,360,31,187,158,0,6.0,15
7,9,30,77,174,105,0,5.0,18
7,9,360,36,178,114,0,3.0,20
7,9,60,31,197,109,0,1.0,16
7,9,990,10,213,140,0,6.0,18
7,9,270,36,174,123,0,7.0,23
7,9,210,21,172,121,0,7.0,14
7,9,220,77,175,126,0,7.0,12
7,9,210,62,160,116,0,8.0,2
7,9,220,72,156,150,5,8.0,2
7,9,140,15,187,81,0,2.0,2
7,9,180,21,224,160,0,3.0,10
7,9,210,41,172,141,0,8.0,11
7,9,220,51,177,142,0,7.0,8
7,9,190,41,233,151,0,4.0,13
7,9,990,5,221,183,0,6.0,15
7,9,150,26,212,180,0,7.0,12
7,9,230,26,171,146,0,7.0,23
7,9,120,21,215,112,0,1.0,7
7,9,170,21,232,142,0,5.0,21
7,9,220,21,179,152,0,7.0,17
7,9,220,46,193,95,0,6.0,16
7,9,270,51,202,148,0,6.0,7
7,9,270,31,184,92,0,3.0,4
7,9,120,31,208,94,0,6.0,19
7,9,260,10,252,114,0,7.0,12
7,9,50,41,212,126,0,6.0,14
7,9,20,31,226,134,0,0.0,22
7,9,20,21,187,140,0,2.0,23
7,9,240,51,225,149,0,6.0,9
7,9,250,21,231,159,0,3.0,8
7,9,10,82,186,157,0,8.0,-17
7,9,340,51,166,78,0,6.0,-3
7,9,290,46,166,120,0,7.0,6
7,9,200,36,200,112,0,2.0,19
7,9,220,67,179,126,0,6.0,21
7,9,260,57,157,91,0,3.0,-23
7,9,250,46,157,87,0,3.0,-24
7,9,280,62,142,100,-1,7.0,7
7,9,280,36,163,80,0,3.0,7
7,9,190,57,146,146,4,8.0,6
7,9,130,10,153,148,2,8.0,6
7,9,260,46,175,164,-1,7.0,21
7,9,250,57,187,161,0,6.0,8
7,9,220,31,172,148,0,2.0,24
7,9,210,41,166,137,0,6.0,3
7,9,230,46,164,142,0,6.0,12
7,9,280,36,161,121,0,7.0,13
7,9,230,31,152,136,-1,7.0,18
7,9,240,41,168,137,0,8.0,6
7,9,230,51,190,168,-1,6.0,7
7,9,240,82,169,144,0,5.0,-3
7,9,270,41,142,126,2,7.0,1
7,9,210,57,146,143,7,8.0,4
7,9,250,62,175,157,0,7.0,2
7,9,220,51,188,181,1,8.0,9
7,9,210,21,179,176,2,8.0,10
7,9,240,51,172,155,0,7.0,5
7,9,40,41,213,137,0,0.0,16
7,9,70,21,251,168,0,6.0,24
7,9,990,15,235,190,0,1.0,17
7,9,250,31,262,221,0,7.0,-11
7,9,260,57,175,136,0,7.0,10
7,9,140,15,180,120,0,7.0,12
7,9,260,46,160,120,0,6.0,24
7,9,210,31,181,107,0,3.0,18
7,9,990,15,190,143,0,6.0,9
7,9,220,26,220,151,0,1.0,6
7,9,160,21,257,122,0,1.0,12
7,9,120,36,277,157,0,0.0,16
7,9,200,36,291,156,0,2.0,8
7,9,50,15,219,173,0,4.0,8
7,9,990,15,192,151,0,3.0,20
7,9,20,36,220,149,0,4.0,12
7,9,30,57,215,165,0,5.0,-2
7,9,40,51,201,128,0,4.0,12
7,9,40,31,207,148,0,7.0,14
7,9,50,36,236,140,0,3.0,5
7,9,50,21,248,137,0,3.0,13
7,9,350,21,239,185,0,7.0,10
7,9,20,26,251,195,0,5.0,12
7,9,80,21,283,172,0,5.0,24
7,9,190,31,269,190,0,4.0,-9
7,9,990,15,245,157,0,3.0,20
7,9,40,5,249,144,0,4.0,19
7,9,270,57,261,204,0,7.0,-12
7,9,350,21,198,152,0,8.0,2
7,9,90,15,228,179,0,3.0,34
7,9,200,31,254,191,0,6.0,11
7,9,50,51,189,135,0,1.0,1
7,9,50,21,171,126,0,7.0,17
7,9,230,57,175,146,0,6.0,11
7,9,260,57,172,94,0,7.0,13
7,9,990,15,180,116,0,3.0,10
7,9,230,46,209,138,0,1.0,10
7,9,260,31,205,142,0,1.0,9
7,9,40,36,234,178,0,1.0,23
7,9,70,31,240,189,0,1.0,22
7,9,90,26,278,196,0,0.0,15
7,9,110,31,282,212,0,2.0,14
7,9,260,21,214,188,0,7.0,12
7,9,180,10,243,158,0,0.0,9
7,9,280,36,231,182,0,7.0,5
7,9,210,67,211,150,0,4.0,4
7,9,230,51,174,154,0,8.0,16
7,9,230,51,190,155,0,7.0,6
7,9,220,62,177,155,0,8.0,1
7,9,270,41,198,183,0,8.0,7
7,9,990,10,255,199,0,1.0,11
7,9,160,31,285,210,0,2.0,14
7,9,350,51,190,155,0,7.0,5
7,9,990,10,181,89,0,2.0,3
7,9,210,10,218,121,0,6.0,8
7,9,60,51,219,153,0,0.0,18
7,9,90,41,254,145,0,1.0,23
7,9,200,26,214,193,-1,7.0,-10
7,9,240,26,206,174,0,6.0,-10
7,9,20,10,236,178,0,1.0,14
7,9,50,21,264,193,0,0.0,12
7,9,90,26,271,155,0,1.0,24
7,9,210,40,147,129,1,7.0,-9
7,9,240,60,146,121,-1,3.0,13
7,9,200,60,182,110,0,7.0,6
7,9,250,70,175,167,-1,7.0,8
7,9,240,30,154,110,0,7.0,2
7,9,220,60,135,119,0,8.0,22
7,9,200,20,159,96,0,5.0,17
7,9,320,70,147,95,0,6.0,7
7,9,270,40,160,116,0,7.0,10
7,9,310,50,146,138,0,8.0,1
7,9,210,40,191,158,0,7.0,13
7,9,250,30,164,146,0,8.0,-5
7,9,210,50,186,145,0,7.0,3
7,9,250,40,182,160,0,8.0,4
7,9,340,40,180,118,0,3.0,7
7,9,40,50,157,84,0,6.0,6
7,9,20,40,148,92,0,5.0,24
7,9,330,50,159,91,0,6.0,6
7,9,10,20,164,100,0,3.0,15
7,9,90,30,210,93,0,1.0,16
7,9,230,30,224,99,0,0.0,17
7,9,180,30,252,99,0,3.0,11
7,9,360,60,196,150,2,7.0,1
7,9,230,50,173,158,-1,8.0,-4
7,9,310,70,166,151,0,8.0,7
7,9,990,10,178,125,0,3.0,9
7,9,240,30,219,140,0,6.0,10
7,9,40,30,185,101,0,4.0,12
7,9,280,30,205,151,0,7.0,1
7,9,230,40,164,156,-1,8.0,1
7,9,220,60,181,150,0,4.0,7
7,9,200,50,147,127,0,7.0,35
7,9,200,40,189,135,0,7.0,-4
7,9,200,50,169,114,0,5.0,5
7,9,190,30,174,127,0,7.0,9
7,9,320,20,180,147,0,7.0,12
7,9,290,40,158,122,0,7.0,1
7,9,330,20,159,146,0,7.0,17
7,9,20,30,174,145,0,8.0,8
7,9,50,40,150,137,-1,8.0,7
7,9,40,30,171,144,0,4.0,17
7,9,990,10,239,149,0,2.0,12
7,9,300,20,222,165,0,5.0,23
7,9,0,0,218,170,0,7.0,16
7,9,210,10,162,162,11,7.0,26
7,9,220,40,192,142,0,6.0,6
7,9,210,40,185,182,-1,8.0,23
7,9,290,30,197,143,0,6.0,17
7,9,340,20,180,149,0,6.0,2
7,9,360,50,201,155,0,1.0,15
7,9,340,20,180,151,0,5.0,13
7,9,330,40,184,171,0,8.0,19
7,9,220,20,188,169,0,7.0,-7
7,9,990,10,207,153,0,1.0,14
7,9,150,20,208,158,0,8.0,12
7,9,250,70,181,170,0,7.0,-4
7,9,250,40,198,144,0,3.0,9
7,9,250,70,188,160,0,7.0,-16
