MM,HH,DD,FF,T,TD,RH,N,TC
11,3,220,50,8,4,10,8.0,-3
11,3,290,10,8,7,-1,8.0,-2
11,3,220,30,9,8,0,9.0,2
11,3,220,20,18,15,0,7.0,-1
11,3,230,20,19,17,0,8.0,3
11,3,310,60,79,27,-1,7.0,1
11,3,240,20,29,18,-1,6.0,-2
11,3,280,10,14,11,0,0.0,-9
11,3,250,10,65,57,0,6.0,-4
11,3,240,30,96,83,0,7.0,-1
11,3,230,30,91,80,0,3.0,5
11,3,210,20,84,72,0,8.0,-1
11,3,230,30,53,44,0,8.0,3
11,3,260,30,105,93,4,7.0,-8
11,3,200,20,39,32,0,7.0,8
11,3,210,50,61,46,12,8.0,1
11,3,300,90,88,47,-1,7.0,-16
11,3,220,40,87,62,0,8.0,0
11,3,240,30,121,99,0,7.0,-5
11,3,210,50,129,106,0,8.0,2
11,3,180,70,123,89,0,0.0,3
11,3,250,10,105,93,0,7.0,-4
11,3,200,80,105,81,-1,8.0,-4
11,3,180,20,43,31,0,8.0,6
11,3,190,70,54,36,0,7.0,8
11,3,240,30,99,92,42,8.0,-2
11,3,210,40,45,33,3,8.0,-1
11,3,190,80,87,78,1,8.0,1
11,3,210,40,85,68,0,0.0,-1
11,3,160,60,138,117,8,8.0,3
11,3,200,50,100,70,0,7.0,-2
11,3,160,20,65,53,0,5.0,6
11,3,180,40,96,66,0,1.0,3
11,3,210,30,86,77,0,0.0,-4
11,3,210,30,65,62,0,9.0,-3
11,3,210,30,110,94,0,8.0,-1
11,3,250,30,115,106,-1,8.0,-1
11,3,280,30,131,130,2,8.0,-1
11,3,310,20,77,76,0,8.0,0
11,3,990,10,67,60,0,7.0,1
11,3,280,30,73,56,-1,7.0,6
11,3,240,50,81,51,0,8.0,1
11,3,220,20,72,69,0,1.0,5
11,3,320,60,42,24,4,8.0,0
11,3,280,70,88,60,0,8.0,5
11,3,280,90,114,85,-1,8.0,1
11,3,250,30,28,17,0,2.0,10
11,3,260,20,51,43,-1,8.0,0
11,3,20,50,33,20,0,8.0,-13
11,3,40,30,0,-25,0,0.0,-5
11,3,260,20,-27,-37,0,0.0,19
11,3,230,20,20,15,0,8.0,-10
11,3,160,20,-16,-24,0,0.0,-3
11,3,130,50,29,0,0,8.0,1
11,3,130,40,57,40,0,8.0,3
11,3,130,40,74,36,-1,8.0,5
11,3,170,30,58,54,0,0.0,0
11,3,220,30,57,54,0,7.0,-4
11,3,260,10,-28,-30,0,0.0,18
11,3,250,50,84,72,-1,8.0,-1
11,3,310,40,37,20,-1,7.0,-3
11,3,260,20,28,20,0,7.0,10
11,3,200,40,42,35,0,8.0,2
11,3,200,50,49,22,-1,8.0,-7
11,3,230,20,44,35,0,8.0,-1
11,3,50,40,53,47,0,8.0,0
11,3,150,30,71,64,0,7.0,2
11,3,50,60,81,74,0,7.0,-2
11,3,70,10,49,49,0,9.0,-1
11,3,50,50,75,74,0,8.0,-1
11,3,200,20,90,89,0,8.0,-3
11,3,180,20,64,63,0,2.0,-12
11,3,180,30,63,60,0,0.0,-1
11,3,190,90,111,88,2,8.0,-5
11,3,220,90,117,95,-1,7.0,5
11,3,290,60,108,90,1,8.0,-17
11,3,210,40,66,52,0,0.0,-3
11,3,230,30,75,69,-1,8.0,-3
11,3,210,50,80,54,0,8.0,-2
11,3,220,30,104,98,0,8.0,2
11,3,260,20,104,95,0,8.0,-4
11,3,0,0,37,27,0,8.0,5
11,3,200,60,57,29,-1,8.0,4
11,3,260,20,67,56,0,8.0,-1
11,3,260,50,96,86,2,8.0,-2
11,3,280,80,98,61,-1,8.0,-10
11,3,340,40,13,1,11,8.0,3
11,3,260,20,-4,-11,0,1.0,-7
11,3,230,20,24,23,3,8.0,0
11,3,270,30,12,6,0,4.0,-3
11,3,230,10,-6,-8,0,8.0,11
11,3,210,50,55,53,0,8.0,2
11,3,200,60,36,25,0,8.0,0
11,3,190,30,24,11,0,8.0,-3
11,3,60,30,-4,-8,0,8.0,0
11,3,190,20,118,115,0,8.0,1
11,3,210,30,105,83,0,7.0,-8
11,3,190,40,37,35,0,0.0,0
11,3,220,20,75,71,0,8.0,0
11,3,210,60,76,59,0,7.0,-3
11,3,210,20,70,64,0,8.0,-4
11,3,200,80,81,72,1,8.0,6
11,3,140,20,22,18,0,0.0,-5
11,3,360,30,47,44,0,8.0,4
11,3,0,0,62,52,0,8.0,-2
11,3,220,20,51,44,0,8.0,-1
11,3,160,30,40,24,0,8.0,6
11,3,200,60,121,96,0,7.0,5
11,3,170,80,143,93,0,8.0,-3
11,3,200,40,99,81,0,7.0,5
11,3,170,10,71,65,0,8.0,6
11,3,190,30,93,65,0,8.0,10
11,3,210,60,92,72,0,0.0,-1
11,3,210,70,106,81,0,7.0,-4
11,3,190,50,109,69,0,0.0,0
11,3,220,10,113,110,0,8.0,1
11,3,200,70,128,105,5,8.0,-5
11,3,220,90,89,47,1,6.0,-4
11,3,240,50,99,71,0,8.0,0
11,3,210,90,129,74,0,8.0,-1
11,3,210,60,83,53,0,3.0,-1
11,3,190,60,68,57,0,8.0,6
11,3,210,60,69,46,0,8.0,-3
11,3,190,80,98,59,0,8.0,0
11,3,160,30,47,35,0,8.0,-16
11,3,330,10,77,76,0,9.0,-3
11,3,220,30,86,85,0,9.0,2
11,3,220,60,127,94,0,8.0,1
11,3,240,50,149,130,-1,8.0,0
11,3,240,70,146,109,0,8.0,4
11,3,310,10,100,97,32,8.0,1
11,3,120,10,28,26,0,7.0,9
11,3,130,30,24,20,0,8.0,1
11,3,110,40,49,41,-1,8.0,1
11,3,20,50,47,44,14,8.0,2
11,3,220,30,39,27,-1,8.0,-11
11,3,250,80,114,55,0,8.0,-1
11,3,260,30,120,114,16,8.0,-2
11,3,200,70,132,118,-1,8.0,1
11,3,210,30,68,54,0,8.0,-5
11,3,0,0,3,1,0,9.0,1
11,3,130,20,24,24,0,9.0,4
11,3,110,20,44,30,0,8.0,0
11,3,150,20,60,46,0,8.0,-1
11,3,190,20,64,54,0,8.0,-8
11,3,40,20,17,14,0,4.0,-2
11,3,50,60,42,19,0,8.0,-4
11,3,300,20,42,30,0,8.0,-8
11,3,240,20,33,27,0,7.0,5
11,3,260,10,21,17,-1,8.0,-1
11,3,300,10,7,4,0,8.0,4
11,3,170,30,8,0,-1,8.0,-3
11,3,120,20,-50,-56,0,0.0,-1
11,3,30,40,-30,-42,0,8.0,-1
11,3,80,40,-10,-18,2,8.0,0
11,3,160,20,90,86,0,2.0,0
11,3,200,30,104,101,0,7.0,4
11,3,130,40,120,104,0,2.0,-2
11,3,140,50,137,92,-1,8.0,14
11,3,130,30,132,105,0,8.0,0
11,3,330,30,113,110,0,8.0,5
11,3,30,50,99,82,0,8.0,0
11,3,90,60,86,71,0,8.0,-4
11,3,160,10,87,77,0,8.0,0
11,3,120,10,50,47,0,0.0,-3
11,3,130,40,72,48,0,8.0,1
11,3,140,20,32,19,0,0.0,1
11,3,100,30,49,46,0,8.0,3
11,3,110,20,36,36,0,9.0,-3
11,3,80,40,6,0,0,0.0,-13
11,3,70,20,-16,-19,0,0.0,-6
11,3,190,40,-1,-2,0,9.0,3
11,3,210,30,92,82,0,8.0,-3
11,3,80,10,38,35,0,8.0,7
11,3,0,0,-10,-10,0,9.0,-3
11,3,40,10,4,3,0,9.0,-1
11,3,40,10,-9,-9,0,8.0,0
11,3,240,10,62,62,0,9.0,4
11,3,210,30,77,74,0,8.0,-10
11,3,220,30,73,61,0,8.0,-1
11,3,210,20,33,20,0,1.0,10
11,3,220,70,94,63,0,8.0,-1
11,3,250,10,21,14,0,0.0,-9
11,3,190,60,51,41,0,8.0,2
11,3,220,20,59,31,0,2.0,-3
11,3,150,40,65,40,0,0.0,-6
11,3,220,60,52,34,0,2.0,3
11,3,200,30,44,37,0,2.0,5
11,3,180,20,18,11,0,0.0,0
11,3,220,40,71,50,0,6.0,-6
11,3,260,20,33,30,0,0.0,-12
11,3,270,30,100,97,6,8.0,2
11,3,230,40,94,61,0,8.0,0
11,3,210,30,89,82,0,8.0,-2
11,3,180,40,92,82,-1,8.0,1
11,3,220,30,82,72,0,4.0,-10
11,3,210,30,46,43,0,8.0,3
11,3,190,50,68,64,2,8.0,1
11,3,120,10,85,81,0,8.0,-2
11,3,170,10,21,20,0,9.0,1
11,3,140,10,38,11,0,8.0,-1
11,3,150,20,12,8,0,0.0,-1
11,3,320,30,85,82,3,8.0,-3
11,3,150,20,-1,-1,0,9.0,3
11,3,170,30,84,81,0,7.0,-1
11,3,130,50,36,31,0,7.0,-4
11,3,200,40,61,55,0,0.0,-5
11,3,180,80,66,48,0,8.0,2
11,3,170,10,34,34,0,9.0,4
11,3,180,90,124,98,-1,8.0,6
11,3,160,30,47,40,0,0.0,5
11,3,180,40,80,61,1,8.0,-3
11,3,260,10,18,18,0,9.0,-12
11,3,330,40,39,33,0,1.0,-5
11,3,290,20,1,-2,0,0.0,-19
11,3,200,50,107,85,0,8.0,-2
11,3,150,30,91,85,25,8.0,4
11,3,220,60,103,71,0,7.0,-2
11,3,160,80,83,75,28,8.0,19
11,3,230,30,54,43,0,0.0,-5
11,3,230,30,74,51,0,5.0,2
11,3,230,60,136,125,2,8.0,-1
11,3,260,20,92,89,0,8.0,-9
11,3,240,50,85,63,-1,7.0,-5
11,3,220,20,60,53,0,8.0,0
11,3,200,10,10,8,0,1.0,17
11,3,180,60,70,32,-1,8.0,2
11,3,0,0,20,19,0,1.0,0
11,3,190,40,48,37,0,8.0,0
11,3,310,10,24,21,0,4.0,21
11,3,0,0,15,15,0,9.0,6
11,3,190,20,37,32,-1,8.0,2
11,3,0,0,21,18,0,4.0,1
11,3,210,30,49,27,0,8.0,1
11,3,250,10,-13,-18,0,0.0,22
11,3,140,30,25,18,0,8.0,1
11,3,360,30,16,-2,0,8.0,4
11,3,20,40,42,24,0,8.0,2
11,3,280,20,39,25,0,8.0,0
11,3,340,30,48,15,0,8.0,-1
11,3,240,10,35,31,0,8.0,1
11,3,240,10,5,5,0,4.0,-7
11,3,250,30,65,63,0,9.0,2
11,3,230,20,66,52,0,8.0,1
11,3,240,30,48,40,2,6.0,3
11,3,180,20,114,96,0,0.0,-7
11,3,190,40,138,129,0,5.0,-1
11,3,200,50,111,106,0,4.0,8
11,3,200,30,91,86,0,6.0,1
11,3,180,20,53,50,0,0.0,-5
11,3,220,10,59,56,0,8.0,-7
11,3,160,50,57,41,0,8.0,7
11,3,200,70,94,72,-1,1.0,1
11,3,140,20,79,66,0,2.0,-5
11,3,180,30,94,89,0,8.0,2
11,3,130,30,49,46,0,0.0,1
11,3,130,30,89,73,0,5.0,-1
11,3,160,20,55,52,0,3.0,-3
11,3,120,30,74,66,0,6.0,-2
11,3,120,20,99,96,2,8.0,1
11,3,180,10,71,68,0,8.0,-2
11,3,130,30,82,77,0,8.0,1
11,3,50,20,62,59,0,8.0,-2
11,3,40,20,78,72,0,8.0,0
11,3,70,10,36,33,0,8.0,-5
11,3,90,40,24,21,0,0.0,-5
11,3,120,30,45,37,0,2.0,-1
11,3,180,20,97,90,0,8.0,1
11,3,310,50,88,81,2,8.0,-20
11,3,70,10,-14,-16,0,3.0,-4
11,3,100,40,37,24,0,8.0,7
11,3,130,20,75,66,-1,8.0,1
11,3,110,40,57,51,0,8.0,-4
11,3,90,50,26,14,0,7.0,-2
11,3,90,30,30,23,0,8.0,0
11,3,180,20,44,41,0,0.0,-14
11,3,40,10,30,30,0,9.0,-8
11,3,130,20,44,40,0,0.0,-3
11,3,160,20,93,70,0,1.0,-11
11,3,190,30,109,101,0,8.0,1
11,3,210,40,144,138,1,8.0,2
11,3,280,50,158,146,-1,8.0,-3
11,3,220,20,110,107,0,0.0,-16
11,3,260,60,157,134,0,8.0,-4
11,3,220,50,135,98,0,8.0,0
11,3,220,40,117,99,0,8.0,1
11,3,220,30,126,100,0,8.0,2
11,3,220,40,133,99,0,8.0,-2
11,3,220,50,77,43,0,2.0,5
11,3,240,60,133,124,16,8.0,9
11,3,220,50,132,89,0,8.0,-2
11,3,220,40,127,115,4,8.0,-1
11,3,270,90,138,71,0,8.0,-4
11,3,240,90,132,91,0,,0
11,3,240,30,86,73,-1,8.0,2
11,3,230,30,44,5,0,1.0,-7
11,3,280,30,4,-6,0,1.0,19
11,3,290,20,-21,-28,0,0.0,10
11,3,200,60,24,-7,0,8.0,-1
11,3,230,20,59,55,-1,7.0,-3
11,3,320,20,5,-2,0,,5
11,3,190,40,15,12,0,0.0,-3
11,3,270,50,70,65,8,8.0,-5
11,3,240,50,83,72,6,8.0,6
11,3,280,60,94,40,0,8.0,-8
11,3,200,10,37,34,0,8.0,-3
11,3,250,20,69,61,3,8.0,2
11,3,240,20,49,47,0,4.0,-21
11,3,210,40,63,50,0,8.0,-2
11,3,210,40,66,62,2,8.0,3
11,3,220,40,50,37,4,7.0,0
11,3,160,10,53,46,-1,8.0,-1
11,3,360,20,20,10,0,7.0,-1
11,3,160,40,14,7,0,8.0,2
11,3,130,20,38,35,5,8.0,2
11,3,10,50,40,29,-1,8.0,-3
11,3,130,20,-16,-23,0,8.0,-2
11,3,120,30,35,29,8,8.0,0
11,3,0,0,1,-1,0,0.0,-6
11,3,210,50,72,69,-1,8.0,1
11,3,210,30,127,124,4,8.0,2
11,3,190,30,83,79,8,8.0,4
11,3,210,40,60,48,35,8.0,0
11,3,190,70,49,29,0,3.0,3
11,3,140,50,65,23,0,8.0,3
11,3,150,30,106,98,2,8.0,8
11,3,180,80,117,78,0,8.0,-5
11,3,150,10,57,54,0,8.0,-17
11,3,40,70,88,64,0,8.0,4
11,3,60,60,35,14,0,8.0,-7
11,3,30,30,-2,-13,0,8.0,2
11,3,260,10,29,16,-1,8.0,3
11,3,50,30,6,-9,0,0.0,-14
11,3,40,10,-48,-57,0,0.0,-5
11,3,220,10,-67,-73,0,5.0,6
11,3,230,30,99,88,0,8.0,0
11,3,210,20,65,34,0,0.0,-3
11,3,190,10,87,85,0,8.0,7
11,3,170,30,72,60,0,8.0,1
11,3,280,30,91,82,9,8.0,-2
11,3,280,20,57,50,-1,8.0,-13
11,3,0,0,-26,-29,0,0.0,-6
11,3,20,10,20,17,0,8.0,6
11,3,0,0,67,54,0,8.0,0
11,3,220,40,90,86,0,8.0,1
11,3,220,30,71,43,-1,8.0,-4
11,3,210,20,50,37,0,8.0,-1
11,3,320,40,59,35,-1,5.0,-7
11,3,220,20,38,30,0,8.0,4
11,3,200,30,80,77,1,8.0,0
11,3,210,30,88,84,0,8.0,-1
11,3,300,20,44,40,0,0.0,-20
11,3,220,20,51,22,0,8.0,5
11,3,240,20,38,24,-1,1.0,2
11,3,210,20,45,24,0,8.0,3
11,3,250,40,119,109,0,8.0,1
11,3,210,70,115,77,0,8.0,-3
11,3,180,80,114,40,0,6.0,5
11,3,240,20,80,73,12,8.0,-2
11,3,250,10,9,4,0,1.0,-11
11,3,220,40,32,16,0,6.0,-2
11,3,200,50,34,20,0,8.0,0
11,3,230,30,51,34,0,8.0,-3
11,3,200,30,10,3,0,7.0,6
11,3,260,30,21,10,0,4.0,-2
11,3,140,40,90,55,0,8.0,-7
11,3,250,30,96,80,0,8.0,-4
11,3,160,10,1,1,0,7.0,3
11,3,140,10,-1,-4,0,3.0,-6
11,3,80,30,49,46,0,8.0,1
11,3,140,20,87,80,0,8.0,2
11,3,140,40,103,73,0,8.0,-7
11,3,200,40,106,89,-1,8.0,-5
11,3,110,30,73,56,0,8.0,2
11,3,160,70,126,91,0,8.0,0
11,3,170,60,118,100,-1,8.0,-1
11,3,170,20,100,96,0,8.0,1
11,3,200,40,92,82,0,8.0,3
11,3,180,30,53,49,0,1.0,6
11,3,130,20,44,40,0,1.0,-4
11,3,150,10,9,7,0,0.0,-12
11,3,100,30,28,9,0,0.0,-4
11,3,70,40,8,-19,0,0.0,-1
11,3,20,30,18,12,0,8.0,12
11,3,70,90,28,-18,0,8.0,-6
11,3,110,40,30,6,-1,8.0,3
11,3,70,30,30,6,0,8.0,0
11,3,80,20,-23,-25,0,0.0,19
11,3,60,30,20,13,0,8.0,-6
11,3,70,20,32,28,-1,8.0,-4
11,3,60,30,47,42,1,8.0,0
11,3,50,10,29,17,0,8.0,-3
11,3,130,40,38,28,-1,8.0,3
11,3,190,70,102,98,17,8.0,1
11,3,210,50,109,80,0,8.0,-5
11,3,150,20,21,8,0,8.0,16
11,3,200,50,149,142,1,8.0,2
11,3,160,40,99,88,-1,8.0,-1
11,3,200,40,102,93,0,8.0,2
11,3,190,40,87,81,2,8.0,1
11,3,340,20,93,91,-1,8.0,-5
11,3,120,30,72,69,0,8.0,2
11,3,170,30,30,24,0,0.0,3
11,3,210,20,57,53,4,8.0,-3
11,3,150,10,-9,-11,0,2.0,-8
11,3,160,30,31,25,0,8.0,8
11,3,200,50,42,30,0,3.0,-3
11,3,190,50,52,44,5,8.0,2
11,3,120,40,41,33,0,6.0,-5
11,3,30,40,24,16,0,8.0,-1
11,3,190,20,27,8,0,8.0,-5
11,3,160,20,47,29,0,8.0,-21
11,3,330,40,44,35,11,8.0,1
11,3,250,30,47,29,2,8.0,0
11,3,0,0,-32,-35,0,0.0,-2
11,3,80,40,6,0,0,7.0,3
11,3,140,40,44,34,0,8.0,4
11,3,100,50,47,27,0,8.0,1
11,3,50,10,14,11,0,8.0,-2
11,3,130,20,58,58,0,9.0,-9
11,3,170,40,85,74,0,8.0,6
11,3,130,40,102,97,18,8.0,-1
11,3,210,70,99,83,3,8.0,-3
11,3,300,30,60,35,0,8.0,-8
11,3,240,20,-16,-19,0,0.0,6
11,3,190,30,111,93,0,8.0,3
11,3,200,70,178,168,8,8.0,6
11,3,220,30,86,50,0,0.0,-14
11,3,220,20,51,42,0,1.0,-11
11,3,190,10,-5,-14,0,7.0,5
11,3,90,10,30,27,0,8.0,-4
11,3,130,30,39,9,0,0.0,2
11,3,140,10,36,36,0,8.0,-2
11,3,130,10,86,84,0,8.0,7
11,3,170,10,101,100,0,8.0,-3
11,3,190,30,108,107,0,9.0,0
11,3,160,60,109,89,0,8.0,4
11,3,170,30,58,49,0,8.0,-3
11,3,200,20,97,95,0,8.0,-5
11,3,170,50,132,97,0,7.0,4
11,3,210,50,90,55,0,1.0,-6
11,3,200,60,108,94,-1,8.0,4
11,3,190,40,114,91,0,8.0,2
11,3,240,40,99,50,0,4.0,-7
11,3,230,20,43,38,0,3.0,-7
11,3,200,60,63,26,0,8.0,-1
11,3,210,40,96,81,0,8.0,1
11,3,240,20,69,61,0,7.0,-16
11,3,210,30,90,74,0,8.0,-5
11,3,160,40,45,26,0,8.0,0
11,3,200,30,80,63,0,8.0,-1
11,3,50,20,73,66,0,8.0,0
11,3,90,10,48,39,0,8.0,-2
11,3,70,30,40,35,0,8.0,-2
11,3,160,20,-39,-46,0,0.0,13
11,3,140,51,60,48,0,0.0,5
11,3,210,62,122,113,6,8.0,3
11,3,200,98,115,76,1,8.0,8
11,3,220,62,59,45,0,1.0,-3
11,3,250,51,79,73,0,7.0,-1
11,3,260,31,35,29,-1,4.0,-14
11,3,230,93,80,76,11,8.0,2
11,3,250,93,122,85,-1,8.0,1
11,3,240,36,54,45,5,3.0,-1
11,3,240,36,30,26,-1,2.0,1
11,3,210,77,70,40,0,8.0,5
11,3,220,31,34,33,0,1.0,0
11,3,240,67,84,42,0,7.0,-5
11,3,190,62,50,27,0,2.0,-5
11,3,200,41,45,38,0,2.0,-2
11,3,180,5,-5,-6,0,1.0,-4
11,3,990,10,21,20,0,9.0,-1
11,3,140,36,40,25,-1,8.0,-4
11,3,110,31,54,50,0,7.0,8
11,3,30,77,23,17,-1,8.0,0
11,3,10,41,-4,-10,0,1.0,-1
11,3,190,41,-3,-7,0,8.0,1
11,3,190,36,44,32,0,8.0,-4
11,3,140,21,10,6,0,0.0,-5
11,3,0,0,-6,-7,0,0.0,-7
11,3,130,31,1,-7,0,6.0,1
11,3,180,15,28,16,0,6.0,0
11,3,160,21,5,2,0,0.0,-3
11,3,140,26,26,25,0,1.0,-13
11,3,110,31,14,8,0,1.0,-8
11,3,160,36,31,31,0,9.0,-9
11,3,190,51,48,30,0,8.0,1
11,3,250,62,89,62,0,8.0,-6
11,3,210,46,65,62,1,7.0,-1
11,3,230,62,97,85,-1,8.0,0
11,3,230,36,107,101,0,8.0,-4
11,3,210,57,80,80,0,8.0,-5
11,3,30,21,94,94,-1,8.0,-1
11,3,140,15,11,10,0,5.0,28
11,3,240,67,104,96,2,8.0,-1
11,3,190,41,69,60,0,8.0,1
11,3,230,87,58,43,2,6.0,-5
11,3,220,57,36,18,-1,5.0,0
11,3,250,41,21,14,0,1.0,17
11,3,130,51,34,19,2,8.0,-2
11,3,230,72,79,62,0,8.0,-2
11,3,160,31,68,59,0,8.0,-5
11,3,270,31,49,39,14,7.0,-3
11,3,270,51,85,54,1,4.0,-3
11,3,260,36,43,30,0,2.0,-4
11,3,230,41,26,22,0,5.0,18
11,3,270,87,131,120,5,8.0,1
11,3,250,72,126,103,0,7.0,-2
11,3,210,41,98,82,1,8.0,-1
11,3,200,87,116,69,2,8.0,-4
11,3,270,134,89,70,-1,8.0,-7
11,3,230,51,48,35,0,1.0,-3
11,3,260,72,102,74,0,2.0,-1
11,3,130,10,35,26,0,8.0,8
11,3,200,41,116,111,0,8.0,7
11,3,60,21,33,33,0,8.0,2
11,3,80,21,35,17,0,8.0,-1
11,3,110,21,63,51,0,7.0,-1
11,3,120,15,75,72,0,1.0,-6
11,3,70,10,43,40,0,0.0,13
11,3,110,36,47,29,0,8.0,-1
11,3,60,41,49,37,0,8.0,-1
11,3,340,21,58,58,1,8.0,1
11,3,250,15,56,56,0,8.0,1
11,3,180,46,75,55,0,8.0,2
11,3,210,67,84,81,1,8.0,-1
11,3,220,41,44,41,0,6.0,0
11,3,200,46,63,51,0,7.0,-2
11,3,160,82,61,58,36,8.0,8
11,3,330,77,69,49,-1,8.0,1
11,3,30,26,27,6,0,6.0,-9
11,3,90,21,-2,-15,0,1.0,2
11,3,90,31,-5,-32,0,0.0,-2
11,3,90,26,-18,-37,0,0.0,-4
11,3,50,21,-16,-36,0,7.0,2
11,3,70,46,-34,-54,0,0.0,-4
11,3,250,5,-57,-69,0,7.0,0
11,3,130,21,-43,-53,0,7.0,3
11,3,140,26,-57,-65,0,0.0,-5
11,3,130,10,-29,-37,0,5.0,-8
11,3,10,10,-40,-41,0,4.0,1
11,3,30,36,-27,-27,0,5.0,-4
11,3,90,31,-36,-53,0,8.0,0
11,3,60,21,-28,-33,0,1.0,-4
11,3,130,41,-44,-62,0,5.0,-1
11,3,250,87,113,90,0,3.0,-7
11,3,230,5,38,38,0,0.0,-7
11,3,120,36,83,68,0,6.0,-2
11,3,130,46,114,83,0,2.0,3
11,3,120,41,124,91,0,7.0,-7
11,3,210,36,130,114,0,7.0,-4
11,3,280,10,108,102,0,8.0,0
11,3,110,10,107,107,0,8.0,0
11,3,140,21,54,54,0,0.0,7
11,3,130,26,96,96,1,8.0,1
11,3,20,10,86,86,0,7.0,1
11,3,230,15,92,92,0,8.0,9
11,3,150,36,96,95,5,8.0,0
11,3,210,72,134,116,0,8.0,1
11,3,240,67,125,119,0,8.0,1
11,3,250,77,99,80,0,2.0,-1
11,3,220,46,79,78,0,7.0,6
11,3,240,51,87,84,-1,8.0,1
11,3,170,26,77,77,0,8.0,4
11,3,220,51,143,143,-1,8.0,2
11,3,260,21,69,69,0,2.0,-8
11,3,80,10,58,58,0,5.0,3
11,3,190,10,97,97,0,7.0,-3
11,3,230,41,101,101,0,7.0,2
11,3,250,21,50,50,0,7.0,1
11,3,220,26,92,92,0,8.0,2
11,3,320,26,106,106,0,8.0,-1
11,3,200,5,91,91,0,8.0,-1
11,3,20,5,52,52,0,9.0,4
11,3,100,15,36,36,0,5.0,0
11,3,280,10,78,78,23,8.0,-1
11,3,300,15,44,44,0,4.0,-3
11,3,270,41,92,73,-1,7.0,4
11,3,260,15,-21,-24,0,0.0,10
11,3,0,0,-47,-50,0,0.0,-1
11,3,200,5,-45,-46,0,3.0,0
11,3,230,36,7,-17,0,7.0,8
11,3,200,10,68,68,0,8.0,1
11,3,230,36,103,103,0,8.0,-1
11,3,130,21,57,57,0,2.0,5
11,3,120,26,96,82,0,6.0,2
11,3,120,31,83,49,0,2.0,-3
11,3,100,26,57,27,0,0.0,-4
11,3,230,36,112,10,0,8.0,1
11,3,180,41,87,78,4,8.0,5
11,3,210,57,105,100,2,8.0,-3
11,3,280,15,52,45,2,8.0,0
11,3,310,21,-12,-16,0,0.0,-4
11,3,240,62,36,5,0,8.0,-5
11,3,270,15,38,35,0,7.0,-11
11,3,120,36,3,-5,0,2.0,-6
11,3,130,15,28,-5,0,7.0,-5
11,3,220,36,93,93,0,8.0,-1
11,3,190,46,85,74,0,6.0,-2
11,3,160,41,66,49,0,1.0,1
11,3,140,36,64,49,0,6.0,-2
11,3,160,31,55,51,0,3.0,2
11,3,140,21,64,63,0,7.0,-1
11,3,0,0,-12,-12,0,2.0,-4
11,3,80,26,47,41,0,8.0,-2
11,3,270,60,131,131,3,8.0,1
11,3,230,60,129,118,0,8.0,1
11,3,230,90,139,126,0,8.0,0
11,3,200,70,137,128,0,8.0,1
11,3,220,80,113,90,0,4.0,-5
11,3,210,110,98,48,0,7.0,4
11,3,220,90,103,82,0,7.0,-6
11,3,250,30,67,67,0,7.0,-1
11,3,210,50,66,51,0,2.0,-4
11,3,150,30,67,64,-1,8.0,0
11,3,200,30,48,31,0,5.0,-8
11,3,180,30,89,86,-1,8.0,1
11,3,350,50,78,77,-1,8.0,-5
11,3,280,30,13,12,0,1.0,0
11,3,70,30,-11,-12,0,0.0,-5
11,3,10,20,2,1,0,7.0,7
11,3,210,20,-1,-1,0,8.0,-1
11,3,170,20,15,5,0,8.0,0
11,3,280,30,46,36,-1,7.0,-27
11,3,140,60,52,43,2,8.0,3
11,3,260,60,35,19,0,4.0,-8
11,3,220,40,-8,-12,0,1.0,3
11,3,200,60,21,-8,0,8.0,-1
11,3,230,40,5,5,-1,7.0,1
11,3,170,80,21,14,2,8.0,4
11,3,250,30,46,43,0,6.0,6
11,3,310,30,9,6,0,7.0,-7
11,3,310,20,-4,-7,0,7.0,6
11,3,210,50,24,24,0,8.0,-2
11,3,260,50,34,24,4,1.0,-3
11,3,70,20,10,9,0,6.0,-1
11,3,350,10,-24,-24,0,9.0,-1
11,3,80,10,27,27,0,8.0,1
11,3,90,40,31,12,0,0.0,-3
11,3,160,40,79,79,0,8.0,5
11,3,160,30,103,103,10,8.0,1
11,3,120,50,121,121,0,8.0,10
11,3,140,30,69,63,0,1.0,14
11,3,190,60,101,90,-1,8.0,3
11,3,210,60,86,64,0,4.0,-6
11,3,180,40,68,51,0,1.0,-1
11,3,0,0,37,37,0,4.0,-13
11,3,240,20,58,58,0,8.0,0
11,3,160,40,38,38,0,7.0,1
11,3,200,60,75,56,-1,8.0,-6
11,3,150,10,98,98,0,8.0,-1
11,3,130,40,74,53,0,7.0,1
11,3,120,50,32,11,0,1.0,4
11,3,120,50,41,13,0,8.0,-5
11,3,130,30,11,-15,5,8.0,-3
11,3,160,40,63,63,0,3.0,12
11,3,140,10,15,15,0,2.0,17
11,3,80,30,45,45,0,8.0,-1
11,3,140,50,19,19,0,8.0,2
11,3,110,30,31,15,0,7.0,1
11,3,110,20,29,22,0,0.0,1
11,3,110,40,50,32,-1,8.0,0
11,3,160,30,60,60,0,8.0,3
11,3,170,40,87,87,3,8.0,-2
11,3,180,40,77,66,0,6.0,7
11,3,360,100,77,76,38,8.0,-6
11,3,220,50,55,45,0,6.0,-6
11,3,200,50,75,71,0,3.0,4
11,3,210,60,68,49,-1,7.0,-3
11,3,240,50,32,29,0,5.0,5
11,3,230,100,85,71,0,7.0,0
11,3,160,10,17,17,0,2.0,-4
