MM,HH,DD,FF,T,TD,RH,N,TC
4,7,50,50,46,9,0,0.0,19
4,7,300,10,40,37,0,8.0,23
4,7,240,30,71,65,0,0.0,29
4,7,360,20,78,66,0,8.0,13
4,7,0,0,27,27,0,9.0,35
4,7,260,30,86,65,0,6.0,26
4,7,260,30,107,91,0,5.0,14
4,7,270,20,121,87,0,8.0,16
4,7,80,30,110,81,0,0.0,19
4,7,50,20,116,103,0,1.0,45
4,7,40,20,139,114,0,0.0,38
4,7,140,20,164,109,0,0.0,32
4,7,40,10,162,101,0,0.0,26
4,7,10,50,116,101,0,5.0,5
4,7,350,20,94,70,0,4.0,11
4,7,230,30,83,64,0,0.0,28
4,7,60,30,86,19,0,1.0,12
4,7,100,30,68,18,0,1.0,26
4,7,190,20,87,31,0,0.0,37
4,7,230,20,138,76,0,0.0,32
4,7,250,20,147,109,0,5.0,15
4,7,180,20,187,125,0,8.0,28
4,7,70,20,162,129,0,0.0,38
4,7,50,30,165,114,0,0.0,31
4,7,30,30,145,112,0,0.0,29
4,7,80,60,150,99,0,0.0,15
4,7,70,60,113,12,0,0.0,21
4,7,190,50,77,60,0,6.0,11
4,7,290,70,89,47,0,8.0,6
4,7,320,40,73,59,1,8.0,6
4,7,240,10,60,51,0,8.0,11
4,7,260,20,83,81,2,7.0,-1
4,7,340,40,46,5,0,1.0,11
4,7,340,10,15,-5,0,6.0,21
4,7,200,30,28,15,0,0.0,25
4,7,40,10,31,18,0,0.0,36
4,7,310,10,36,32,0,0.0,28
4,7,60,10,49,32,0,3.0,22
4,7,200,70,72,39,0,3.0,14
4,7,200,40,78,48,0,7.0,7
4,7,10,30,67,54,0,7.0,9
4,7,330,40,48,35,1,8.0,12
4,7,70,10,50,22,0,0.0,26
4,7,60,30,45,27,0,0.0,17
4,7,90,80,65,40,0,5.0,10
4,7,90,70,76,35,0,2.0,14
4,7,90,50,80,71,0,8.0,10
4,7,80,60,90,52,0,0.0,18
4,7,60,50,104,53,0,0.0,13
4,7,140,30,123,70,0,8.0,22
4,7,210,40,100,91,0,8.0,13
4,7,250,40,98,83,0,4.0,16
4,7,200,30,124,78,0,8.0,19
4,7,150,30,137,74,0,5.0,27
4,7,260,20,114,109,8,8.0,2
4,7,210,30,98,83,0,6.0,9
4,7,150,50,127,73,0,6.0,7
4,7,60,40,73,65,0,0.0,26
4,7,60,50,84,64,0,0.0,19
4,7,30,10,84,68,0,0.0,31
4,7,230,30,92,89,0,8.0,5
4,7,270,10,66,64,0,8.0,31
4,7,110,20,87,84,0,0.0,21
4,7,250,30,115,81,-1,7.0,7
4,7,190,80,101,63,0,5.0,11
4,7,160,20,104,101,0,8.0,19
4,7,160,40,145,85,0,4.0,25
4,7,160,20,144,100,0,6.0,37
4,7,290,30,119,104,0,6.0,12
4,7,290,20,95,89,0,0.0,11
4,7,160,10,84,80,0,2.0,15
4,7,80,40,140,110,0,0.0,25
4,7,310,30,150,102,0,4.0,-10
4,7,270,30,105,102,7,8.0,0
4,7,40,40,82,52,0,0.0,15
4,7,80,30,113,77,0,0.0,15
4,7,30,20,104,89,0,0.0,26
4,7,30,40,101,75,0,0.0,22
4,7,300,10,83,79,0,5.0,38
4,7,20,20,82,35,0,3.0,20
4,7,120,50,104,64,0,0.0,17
4,7,140,30,127,80,0,0.0,19
4,7,990,10,120,115,1,8.0,0
4,7,190,40,111,103,-1,6.0,3
4,7,230,20,90,82,5,8.0,-3
4,7,130,10,89,69,0,2.0,28
4,7,990,10,101,75,0,0.0,32
4,7,220,60,39,17,2,7.0,9
4,7,170,50,50,0,0,4.0,14
4,7,180,60,69,49,0,2.0,12
4,7,190,50,82,64,-1,8.0,1
4,7,220,40,50,37,0,8.0,10
4,7,180,40,74,26,0,2.0,25
4,7,170,30,96,42,0,1.0,24
4,7,310,40,84,81,7,8.0,1
4,7,220,10,52,48,0,4.0,42
4,7,10,30,52,51,0,8.0,10
4,7,40,50,56,33,0,0.0,15
4,7,30,60,52,32,0,0.0,14
4,7,20,50,63,45,0,0.0,19
4,7,30,50,51,41,0,7.0,17
4,7,20,50,59,23,0,0.0,21
4,7,340,20,67,41,0,8.0,15
4,7,130,10,62,10,0,0.0,19
4,7,20,10,75,30,0,1.0,38
4,7,40,60,76,27,0,3.0,0
4,7,210,20,87,51,0,1.0,21
4,7,310,30,74,5,0,7.0,10
4,7,270,10,54,11,0,8.0,15
4,7,50,20,57,14,0,0.0,27
4,7,100,20,94,31,0,2.0,34
4,7,140,20,132,36,0,0.0,35
4,7,260,40,111,92,0,8.0,14
4,7,240,20,106,90,0,7.0,26
4,7,180,30,148,77,0,0.0,31
4,7,220,30,175,90,0,7.0,20
4,7,230,50,110,95,0,8.0,-1
4,7,220,30,127,110,-1,8.0,6
4,7,160,40,120,103,0,0.0,18
4,7,220,20,110,104,0,7.0,6
4,7,250,40,91,72,0,8.0,4
4,7,200,50,78,32,0,8.0,10
4,7,240,40,131,100,0,8.0,7
4,7,280,30,127,71,0,0.0,10
4,7,250,10,103,82,0,0.0,27
4,7,40,40,77,59,0,8.0,9
4,7,60,30,78,21,0,0.0,25
4,7,0,0,99,77,0,4.0,49
4,7,310,60,86,56,0,8.0,7
4,7,260,20,73,52,0,0.0,26
4,7,220,10,72,48,0,8.0,7
4,7,120,20,94,47,0,8.0,25
4,7,0,0,86,44,0,8.0,26
4,7,30,20,108,80,0,8.0,21
4,7,100,20,121,38,0,0.0,23
4,7,150,30,128,41,0,0.0,31
4,7,90,10,141,75,0,0.0,35
4,7,120,10,127,72,0,8.0,28
4,7,100,30,171,89,0,0.0,25
4,7,30,30,162,80,0,0.0,32
4,7,40,20,154,101,0,0.0,39
4,7,80,30,152,67,0,0.0,32
4,7,40,30,134,74,0,0.0,28
4,7,10,50,108,73,0,5.0,23
4,7,10,30,118,103,0,8.0,6
4,7,60,30,128,118,0,4.0,22
4,7,70,60,120,38,0,0.0,13
4,7,240,10,22,10,0,4.0,41
4,7,240,20,45,30,0,3.0,30
4,7,60,10,61,50,0,3.0,26
4,7,210,10,75,70,0,4.0,4
4,7,60,60,56,29,0,8.0,4
4,7,10,10,36,-5,0,0.0,20
4,7,310,20,60,53,0,8.0,-9
4,7,990,10,57,-5,0,1.0,10
4,7,230,30,92,82,0,8.0,5
4,7,210,60,95,83,2,8.0,1
4,7,220,40,69,54,0,1.0,10
4,7,210,10,55,55,0,1.0,18
4,7,230,20,55,40,0,8.0,29
4,7,10,20,53,45,0,1.0,29
4,7,360,60,63,40,-1,8.0,14
4,7,350,30,58,12,0,2.0,7
4,7,170,50,42,2,0,8.0,23
4,7,180,70,72,49,0,6.0,15
4,7,180,70,83,55,0,7.0,11
4,7,210,50,79,46,0,8.0,15
4,7,200,50,74,55,0,8.0,2
4,7,250,20,63,53,26,8.0,19
4,7,210,50,75,57,-1,8.0,8
4,7,180,30,85,65,0,6.0,1
4,7,170,60,87,54,0,0.0,19
4,7,190,90,118,68,0,8.0,-4
4,7,190,80,113,82,0,8.0,10
4,7,50,60,106,100,-1,8.0,10
4,7,80,30,117,95,0,7.0,0
4,7,140,20,120,84,0,0.0,42
4,7,60,30,-2,-32,0,0.0,20
4,7,60,50,3,-65,0,0.0,30
4,7,80,80,15,-59,0,8.0,12
4,7,70,70,17,-53,0,8.0,5
4,7,60,50,28,-27,0,8.0,-1
4,7,20,50,26,-7,0,8.0,3
4,7,50,20,-23,-24,0,9.0,18
4,7,90,30,32,-34,0,8.0,20
4,7,110,30,46,22,0,5.0,15
4,7,240,20,72,69,-1,8.0,8
4,7,250,40,106,96,8,8.0,-4
4,7,200,50,93,74,0,2.0,14
4,7,220,30,86,57,0,8.0,3
4,7,190,50,134,104,0,8.0,7
4,7,280,40,143,95,0,7.0,0
4,7,210,40,121,88,0,7.0,9
4,7,170,20,122,117,0,8.0,8
4,7,240,60,114,50,0,0.0,9
4,7,250,50,80,40,0,2.0,9
4,7,40,40,52,-10,0,0.0,18
4,7,30,20,42,20,0,8.0,13
4,7,230,40,59,23,0,0.0,21
4,7,230,40,96,81,0,8.0,5
4,7,220,40,110,74,0,0.0,26
4,7,190,20,124,96,0,8.0,16
4,7,360,40,105,87,-1,8.0,-4
4,7,360,40,59,31,0,8.0,10
4,7,90,10,63,15,0,8.0,9
4,7,220,40,67,23,0,8.0,10
4,7,10,30,81,46,0,8.0,18
4,7,220,20,123,78,0,7.0,10
4,7,40,10,105,84,0,0.0,41
4,7,110,20,126,89,0,1.0,34
4,7,240,10,124,99,0,8.0,5
4,7,220,10,99,81,0,8.0,9
4,7,200,40,127,92,0,8.0,2
4,7,190,40,144,127,0,8.0,12
4,7,230,50,94,69,-1,7.0,-17
4,7,250,20,79,60,0,6.0,24
4,7,220,30,91,66,0,6.0,13
4,7,20,40,112,87,0,6.0,9
4,7,990,10,63,63,0,9.0,17
4,7,300,50,106,72,0,4.0,11
4,7,310,60,95,45,-1,7.0,1
4,7,340,20,71,24,0,1.0,9
4,7,100,20,63,23,0,0.0,23
4,7,200,40,98,17,0,1.0,23
4,7,350,50,90,35,0,4.0,5
4,7,100,40,77,57,0,7.0,10
4,7,80,40,125,91,0,8.0,15
4,7,80,30,136,80,0,0.0,17
4,7,210,40,114,95,0,8.0,5
4,7,220,10,111,95,0,0.0,31
4,7,320,20,133,117,-1,7.0,12
4,7,80,50,145,113,0,4.0,24
4,7,180,30,123,89,0,0.0,20
4,7,180,30,115,90,0,8.0,3
4,7,80,10,116,100,0,5.0,27
4,7,280,10,128,119,-1,8.0,13
4,7,290,30,118,110,0,8.0,4
4,7,280,90,58,8,-1,7.0,3
4,7,310,70,53,30,2,6.0,9
4,7,170,30,36,8,0,8.0,12
4,7,60,50,34,23,3,8.0,-3
4,7,20,30,36,16,0,0.0,17
4,7,250,20,50,29,0,8.0,14
4,7,230,20,60,44,0,7.0,25
4,7,30,20,48,48,0,9.0,5
4,7,130,20,76,59,0,2.0,26
4,7,0,0,75,69,0,1.0,40
4,7,210,40,128,77,0,8.0,2
4,7,230,30,68,43,0,0.0,20
4,7,290,30,73,54,0,4.0,11
4,7,210,30,104,71,0,4.0,25
4,7,220,20,136,87,0,0.0,33
4,7,50,40,88,72,0,6.0,19
4,7,50,40,75,29,0,7.0,20
4,7,60,30,73,42,0,0.0,23
4,7,990,10,54,34,0,0.0,17
4,7,50,40,99,39,0,3.0,15
4,7,30,30,91,70,0,2.0,26
4,7,350,30,68,60,0,8.0,23
4,7,50,50,65,50,0,5.0,17
4,7,200,30,110,65,0,0.0,27
4,7,190,40,111,97,-1,8.0,9
4,7,240,30,128,109,0,7.0,7
4,7,10,60,74,42,0,1.0,17
4,7,230,30,59,14,0,1.0,40
4,7,180,30,77,13,0,7.0,26
4,7,220,40,88,72,0,6.0,3
4,7,20,30,35,28,0,7.0,21
4,7,200,10,85,50,0,8.0,7
4,7,190,50,137,106,-1,8.0,3
4,7,190,40,131,114,0,8.0,-3
4,7,240,10,102,93,-1,8.0,7
4,7,220,60,85,63,0,8.0,7
4,7,220,50,65,35,0,2.0,7
4,7,220,20,58,55,0,8.0,14
4,7,160,20,71,46,0,0.0,25
4,7,220,20,76,61,0,0.0,13
4,7,110,80,106,42,0,1.0,11
4,7,220,30,102,65,0,2.0,12
4,7,140,10,70,59,0,4.0,27
4,7,200,20,90,71,0,3.0,24
4,7,210,30,102,94,3,8.0,4
4,7,240,50,100,65,0,5.0,1
4,7,280,20,65,26,0,0.0,18
4,7,220,30,61,33,0,0.0,25
4,7,280,30,105,63,0,7.0,8
4,7,70,20,72,35,0,0.0,16
4,7,70,40,80,33,0,0.0,23
4,7,60,40,82,50,0,8.0,15
4,7,360,50,66,27,-1,8.0,-4
4,7,270,20,46,18,0,5.0,25
4,7,210,40,50,30,0,8.0,11
4,7,280,90,51,7,-1,5.0,-15
4,7,280,60,52,30,3,7.0,-1
4,7,210,20,55,20,0,0.0,16
4,7,210,40,61,39,6,8.0,5
4,7,280,20,76,45,0,8.0,8
4,7,220,30,110,98,1,8.0,-3
4,7,270,10,69,69,0,3.0,30
4,7,0,0,64,63,0,8.0,2
4,7,180,10,69,59,0,0.0,39
4,7,340,40,95,81,0,8.0,1
4,7,330,30,75,47,0,8.0,-1
4,7,240,30,78,45,0,8.0,25
4,7,310,10,92,69,0,8.0,7
4,7,130,10,84,55,0,0.0,34
4,7,330,60,105,64,0,8.0,24
4,7,210,20,68,54,0,8.0,23
4,7,220,40,82,64,0,8.0,21
4,7,280,40,89,66,0,8.0,10
4,7,240,20,71,52,0,8.0,9
4,7,290,40,102,91,-1,8.0,2
4,7,270,40,85,54,-1,8.0,-1
4,7,30,40,54,41,-1,8.0,12
4,7,310,30,53,30,-1,8.0,7
4,7,20,30,30,-14,0,0.0,23
4,7,190,10,46,-14,0,7.0,23
4,7,240,30,101,51,0,6.0,9
4,7,310,30,80,59,0,8.0,17
4,7,320,30,76,17,0,7.0,14
4,7,210,40,84,14,0,5.0,14
4,7,260,70,65,8,0,1.0,-8
4,7,300,30,66,11,0,1.0,18
4,7,300,20,73,17,0,4.0,4
4,7,220,20,67,59,-1,8.0,14
4,7,200,20,79,36,0,0.0,19
4,7,110,50,101,10,0,4.0,30
4,7,260,20,57,50,0,8.0,6
4,7,130,30,48,35,-1,8.0,14
4,7,190,60,119,93,-1,8.0,7
4,7,170,50,93,71,1,8.0,8
4,7,280,90,60,35,-1,8.0,1
4,7,130,40,54,7,0,0.0,26
4,7,130,40,101,31,0,1.0,30
4,7,990,10,124,94,0,8.0,20
4,7,10,40,109,85,0,8.0,3
4,7,120,40,127,94,0,8.0,23
4,7,340,10,115,112,-1,8.0,6
4,7,40,40,90,80,0,8.0,6
4,7,170,30,101,81,0,8.0,10
4,7,150,10,92,83,0,8.0,14
4,7,170,50,128,115,0,4.0,10
4,7,260,30,113,94,0,5.0,8
4,7,160,30,120,76,0,7.0,31
4,7,170,10,147,89,0,6.0,33
4,7,120,30,183,93,0,4.0,25
4,7,200,20,193,117,0,0.0,20
4,7,30,30,116,113,0,8.0,35
4,7,150,20,152,103,0,0.0,24
4,7,240,30,126,93,0,1.0,7
4,7,230,40,109,73,0,8.0,5
4,7,270,60,112,78,0,8.0,5
4,7,240,50,96,69,0,6.0,11
4,7,180,20,90,45,0,8.0,20
4,7,200,40,126,83,0,8.0,5
4,7,30,40,86,82,-1,8.0,4
4,7,170,30,109,102,29,8.0,10
4,7,70,40,36,-11,0,0.0,18
4,7,140,40,85,43,0,8.0,32
4,7,140,30,55,45,0,8.0,16
4,7,160,30,27,20,0,8.0,14
4,7,100,20,46,36,0,5.0,31
4,7,90,40,86,69,0,8.0,7
4,7,30,10,115,97,0,7.0,29
4,7,210,20,93,90,0,8.0,7
4,7,50,40,75,47,0,7.0,10
4,7,40,70,44,-8,0,8.0,18
4,7,20,40,31,-5,0,0.0,19
4,7,40,40,53,-4,0,8.0,13
4,7,10,40,15,-20,0,0.0,26
4,7,40,40,19,9,0,7.0,12
4,7,90,50,66,35,0,3.0,19
4,7,100,60,96,10,0,3.0,20
4,7,110,30,116,87,0,7.0,15
4,7,90,50,139,46,0,2.0,22
4,7,80,40,150,45,0,7.0,25
4,7,70,20,149,59,0,0.0,35
4,7,60,30,128,36,0,0.0,23
4,7,110,40,146,48,0,8.0,28
4,7,70,50,126,30,0,7.0,15
4,7,150,40,162,101,-1,8.0,35
4,7,150,50,117,73,-1,8.0,6
4,7,200,40,95,82,0,8.0,20
4,7,210,40,99,89,2,8.0,3
4,7,200,30,82,61,0,8.0,3
4,7,0,0,59,59,0,9.0,49
4,7,20,40,111,76,0,8.0,1
4,7,30,10,14,-30,0,0.0,34
4,7,220,30,38,15,0,8.0,22
4,7,270,30,81,49,0,7.0,7
4,7,160,20,55,-20,0,1.0,36
4,7,120,40,87,12,0,0.0,31
4,7,180,50,137,28,0,0.0,25
4,7,990,10,84,70,0,1.0,44
4,7,80,10,114,70,0,7.0,45
4,7,30,20,111,77,0,8.0,23
4,7,40,40,86,44,0,7.0,18
4,7,100,30,108,6,0,8.0,20
4,7,190,20,120,50,0,0.0,45
4,7,20,90,77,8,0,8.0,-6
4,7,350,40,64,-2,0,8.0,9
4,7,140,20,58,5,0,6.0,34
4,7,80,10,99,25,0,6.0,49
4,7,60,60,91,34,0,0.0,18
4,7,40,40,93,45,0,8.0,11
4,7,40,50,103,65,0,8.0,1
4,7,70,70,98,-19,0,0.0,22
4,7,70,70,114,-1,0,0.0,22
4,7,70,50,131,18,0,0.0,24
4,7,100,40,142,34,0,0.0,20
4,7,320,20,125,75,0,8.0,19
4,7,10,40,94,24,0,8.0,1
4,7,60,30,88,49,0,0.0,18
4,7,190,30,131,50,0,7.0,25
4,7,30,30,96,90,3,8.0,6
4,7,210,40,118,96,0,8.0,1
4,7,240,50,102,69,-1,7.0,10
4,7,230,51,95,73,0,7.0,5
4,7,210,67,78,71,1,8.0,7
4,7,230,77,94,72,-1,8.0,-10
4,7,170,57,54,41,0,0.0,24
4,7,190,57,74,54,0,1.0,12
4,7,240,46,75,68,0,4.0,15
4,7,210,62,87,67,0,7.0,4
4,7,240,46,75,68,0,4.0,13
4,7,270,5,73,67,0,3.0,28
4,7,160,21,67,57,0,6.0,37
4,7,130,36,108,51,0,7.0,26
4,7,120,41,105,28,0,1.0,22
4,7,100,5,129,63,0,1.0,15
4,7,360,36,85,77,0,3.0,18
4,7,10,26,100,54,0,0.0,25
4,7,10,41,76,42,0,7.0,5
4,7,320,46,50,38,-1,6.0,8
4,7,280,15,21,12,0,7.0,15
4,7,30,21,26,20,0,6.0,10
4,7,350,15,11,-15,0,1.0,25
4,7,160,5,15,-16,0,3.0,30
4,7,230,57,57,50,0,8.0,13
4,7,270,31,44,34,0,6.0,19
4,7,240,10,25,19,0,3.0,31
4,7,100,26,50,22,0,0.0,20
4,7,40,41,58,30,0,0.0,32
4,7,40,21,58,43,0,2.0,16
4,7,20,15,51,42,0,0.0,22
4,7,220,10,41,34,0,8.0,16
4,7,110,41,59,52,6,8.0,2
4,7,210,26,45,44,0,8.0,1
4,7,160,41,43,31,0,5.0,26
4,7,220,36,55,52,-1,8.0,5
4,7,290,21,33,20,0,2.0,25
4,7,220,10,8,7,0,6.0,30
4,7,190,46,53,30,0,7.0,8
4,7,130,31,74,29,0,6.0,15
4,7,80,26,77,22,0,4.0,21
4,7,20,21,66,27,0,0.0,26
4,7,20,15,72,43,0,3.0,28
4,7,30,10,68,53,0,4.0,30
4,7,200,21,72,60,0,4.0,32
4,7,200,72,56,34,0,3.0,13
4,7,230,72,77,53,0,7.0,10
4,7,180,26,68,38,-1,7.0,-8
4,7,310,72,29,23,4,8.0,-1
4,7,210,41,44,37,0,8.0,8
4,7,260,31,102,99,-1,8.0,3
4,7,300,51,95,53,0,8.0,-4
4,7,360,15,54,37,0,3.0,24
4,7,110,26,64,13,0,7.0,17
4,7,260,21,90,76,0,7.0,8
4,7,210,41,92,72,0,7.0,11
4,7,160,36,103,91,0,8.0,16
4,7,200,46,124,103,-1,8.0,7
4,7,190,62,127,80,0,7.0,5
4,7,210,67,99,77,0,6.0,10
4,7,150,36,83,80,6,8.0,0
4,7,260,31,83,79,0,4.0,10
4,7,190,41,68,62,0,5.0,4
4,7,150,10,102,78,0,8.0,17
4,7,240,51,60,45,0,8.0,3
4,7,0,0,18,8,0,1.0,51
4,7,170,15,64,29,0,8.0,13
4,7,170,57,46,25,0,4.0,31
4,7,230,93,79,54,-1,7.0,2
4,7,280,31,70,48,0,8.0,1
4,7,0,0,53,49,0,2.0,22
4,7,120,41,50,17,0,6.0,20
4,7,230,31,75,60,0,8.0,3
4,7,200,21,82,68,-1,7.0,3
4,7,200,5,72,72,0,7.0,11
4,7,10,10,54,54,0,6.0,16
4,7,20,5,77,77,0,7.0,18
4,7,340,36,63,63,0,9.0,-6
4,7,280,31,51,51,0,9.0,7
4,7,230,62,94,83,0,8.0,5
4,7,240,67,109,101,0,8.0,1
4,7,260,51,98,98,3,8.0,4
4,7,170,41,110,93,0,4.0,31
4,7,190,31,149,95,0,5.0,21
4,7,160,26,113,107,0,7.0,25
4,7,200,51,119,100,0,4.0,17
4,7,140,51,161,104,0,6.0,15
4,7,280,26,141,109,0,6.0,24
4,7,140,15,129,103,0,7.0,15
4,7,50,62,152,121,0,1.0,25
4,7,50,46,161,98,0,5.0,36
4,7,80,36,186,83,0,1.0,23
4,7,70,21,187,108,0,4.0,25
4,7,240,165,104,58,2,7.0,-2
4,7,240,62,34,24,7,7.0,1
4,7,220,5,30,24,0,1.0,21
4,7,200,93,51,45,9,8.0,6
4,7,210,77,36,20,-1,7.0,10
4,7,220,46,41,34,0,6.0,14
4,7,160,26,25,19,0,4.0,21
4,7,230,46,58,52,0,7.0,3
4,7,230,62,48,27,0,5.0,10
4,7,220,10,9,9,0,5.0,15
4,7,20,72,59,41,0,3.0,12
4,7,360,57,76,46,0,5.0,8
4,7,350,77,89,49,0,7.0,5
4,7,300,51,53,3,0,4.0,13
4,7,220,10,54,50,0,7.0,1
4,7,60,46,73,35,0,1.0,20
4,7,20,67,66,48,0,6.0,13
4,7,20,62,50,22,0,1.0,9
4,7,20,10,33,15,0,7.0,18
4,7,130,10,62,25,0,7.0,12
4,7,130,31,89,47,0,8.0,8
4,7,140,31,91,53,0,7.0,26
4,7,130,36,133,84,0,4.0,28
4,7,160,31,132,93,0,6.0,25
4,7,280,26,100,89,-1,8.0,-2
4,7,210,51,93,69,-1,7.0,8
4,7,220,31,137,126,0,8.0,8
4,7,250,41,136,123,0,8.0,7
4,7,260,10,126,126,0,0.0,33
4,7,240,31,173,134,0,5.0,9
4,7,240,36,98,92,0,8.0,5
4,7,230,51,93,88,0,2.0,7
4,7,260,62,86,66,0,8.0,2
4,7,260,36,98,86,0,7.0,9
4,7,0,0,35,32,0,6.0,28
4,7,250,46,96,80,0,7.0,6
4,7,240,57,98,86,0,2.0,17
4,7,320,57,58,10,0,6.0,10
4,7,300,21,48,11,0,7.0,18
4,7,240,41,60,57,1,8.0,7
4,7,10,15,65,59,0,8.0,7
4,7,340,26,97,76,0,1.0,12
4,7,30,57,75,56,0,8.0,3
4,7,990,5,70,53,0,8.0,7
4,7,220,21,73,73,0,7.0,17
4,7,330,51,65,40,-1,6.0,3
4,7,240,51,78,77,7,8.0,8
4,7,240,67,98,89,3,7.0,9
4,7,250,10,40,25,0,6.0,12
4,7,190,41,37,22,0,2.0,19
4,7,40,5,40,39,0,5.0,34
4,7,110,26,98,74,-1,7.0,11
4,7,0,0,97,85,0,7.0,22
4,7,360,31,92,89,0,8.0,5
4,7,60,62,141,101,0,5.0,29
4,7,360,31,129,104,-1,5.0,8
4,7,340,46,94,80,0,8.0,-2
4,7,60,26,70,15,0,7.0,3
4,7,70,21,64,27,0,6.0,17
4,7,40,15,94,77,0,8.0,5
4,7,50,26,-10,-14,0,0.0,15
4,7,340,10,-16,-24,0,1.0,24
4,7,30,36,-3,-19,0,0.0,20
4,7,50,62,17,-22,0,0.0,14
4,7,50,51,20,-29,0,5.0,26
4,7,90,21,60,30,0,8.0,3
4,7,250,15,35,35,0,1.0,28
4,7,240,26,59,50,0,8.0,7
4,7,200,15,60,60,0,7.0,25
4,7,140,15,90,76,0,6.0,17
4,7,290,21,80,80,2,8.0,6
4,7,70,62,10,-24,0,7.0,12
4,7,80,36,17,-38,0,2.0,20
4,7,80,15,56,6,0,0.0,19
4,7,130,21,65,2,0,1.0,25
4,7,160,21,79,13,0,5.0,39
4,7,120,41,108,-26,0,2.0,30
4,7,230,51,72,66,0,8.0,10
4,7,190,31,127,63,0,6.0,22
4,7,150,21,132,72,0,7.0,35
4,7,190,46,163,23,0,3.0,27
4,7,180,26,166,64,0,3.0,19
4,7,210,72,174,101,0,7.0,-19
4,7,210,31,115,74,0,1.0,19
4,7,230,46,80,69,0,1.0,20
4,7,220,31,90,56,0,7.0,32
4,7,20,26,110,104,0,0.0,20
4,7,360,46,121,80,0,3.0,14
4,7,350,5,69,40,0,6.0,18
4,7,140,10,69,30,0,5.0,32
4,7,180,10,40,37,0,0.0,48
4,7,0,0,41,35,0,1.0,61
4,7,240,50,71,53,0,6.0,8
4,7,300,40,51,1,0,1.0,15
4,7,240,60,80,76,18,8.0,8
4,7,350,30,52,8,0,4.0,9
4,7,70,20,25,-20,0,1.0,17
4,7,120,30,48,-42,0,2.0,23
4,7,140,10,62,-1,0,7.0,32
4,7,0,0,53,38,0,7.0,36
4,7,280,40,81,50,0,4.0,14
4,7,310,30,53,25,0,6.0,19
4,7,330,10,40,36,0,1.0,18
4,7,260,20,81,50,0,8.0,6
4,7,330,30,56,23,-1,7.0,4
4,7,360,20,50,33,0,7.0,8
4,7,50,20,59,7,0,0.0,27
4,7,350,20,39,33,0,8.0,15
4,7,10,50,56,-2,0,6.0,7
4,7,30,60,34,-30,0,1.0,19
4,7,170,10,43,-35,0,1.0,31
4,7,360,30,61,29,0,6.0,15
4,7,140,20,58,8,0,5.0,16
4,7,230,60,84,9,0,3.0,29
4,7,240,30,89,35,0,7.0,10
4,7,90,10,91,83,0,8.0,7
4,7,240,10,109,109,6,8.0,0
4,7,200,60,103,100,1,8.0,7
4,7,280,50,98,92,-1,8.0,0
4,7,320,30,93,82,0,6.0,4
4,7,0,0,88,87,0,6.0,23
4,7,200,20,100,99,-1,8.0,2
4,7,180,60,124,103,-1,8.0,11
4,7,190,90,92,58,0,6.0,8
4,7,200,70,88,57,0,7.0,8
4,7,190,50,94,75,-1,6.0,7
4,7,140,20,66,57,0,5.0,19
4,7,250,30,70,66,0,7.0,9
4,7,120,20,62,53,0,7.0,4
4,7,140,30,62,53,0,7.0,11
4,7,220,40,58,51,-1,7.0,8
4,7,260,30,46,33,0,6.0,14
4,7,220,70,37,13,0,3.0,3
4,7,200,40,25,9,0,5.0,18
4,7,130,60,52,32,-1,8.0,-4
4,7,240,80,52,35,-1,4.0,11
4,7,110,30,66,22,0,7.0,10
4,7,990,10,68,57,0,4.0,20
4,7,230,30,61,55,0,7.0,17
4,7,180,60,85,76,1,8.0,12
4,7,230,40,82,67,0,2.0,18
4,7,120,40,122,81,0,6.0,25
4,7,130,40,133,67,0,5.0,30
4,7,210,70,105,96,1,8.0,7
4,7,180,30,122,115,1,8.0,-6
4,7,220,40,94,87,0,8.0,6
4,7,350,20,109,91,0,8.0,5
4,7,220,30,91,89,0,8.0,7
4,7,130,20,97,80,0,1.0,25
4,7,10,30,105,101,-1,8.0,2
4,7,110,40,110,62,0,0.0,16
4,7,110,40,109,56,0,0.0,20
4,7,150,20,104,102,0,4.0,26
4,7,290,30,97,92,0,8.0,6
4,7,190,40,117,109,0,7.0,8
4,7,200,40,129,120,0,7.0,9
4,7,270,50,94,88,2,7.0,1
4,7,310,40,89,76,0,8.0,2
4,7,220,20,66,66,0,6.0,27
4,7,230,60,104,89,0,8.0,2
4,7,270,40,89,69,0,1.0,5
4,7,190,90,67,60,11,8.0,4
4,7,290,70,62,41,-1,6.0,9
4,7,250,30,31,29,0,6.0,8
4,7,200,20,31,31,0,7.0,8
4,7,190,40,44,24,0,1.0,20
4,7,20,10,39,37,0,1.0,35
4,7,300,20,49,33,0,7.0,14
4,7,90,20,58,56,0,1.0,18
4,7,140,40,58,38,0,3.0,23
4,7,210,50,132,125,0,4.0,-1
4,7,190,50,103,99,3,8.0,13
4,7,180,30,100,85,0,5.0,15
4,7,150,50,108,78,0,7.0,10
4,7,180,20,93,86,0,4.0,23
4,7,60,40,130,101,0,7.0,15
4,7,50,60,117,103,0,4.0,11
4,7,20,40,114,86,0,2.0,10
4,7,50,50,83,68,0,8.0,3
4,7,60,20,93,64,0,1.0,26
4,7,220,30,50,45,0,7.0,8
4,7,170,40,77,62,0,7.0,20
4,7,120,40,86,37,0,6.0,14
4,7,200,40,99,69,0,5.0,15
4,7,360,60,38,8,-1,8.0,3
