MM,HH,DD,FF,T,TD,RH,N,TC
8,18,280,30,132,118,12,8.0,-1
8,18,250,10,143,103,0,7.0,-18
8,18,30,40,224,165,0,0.0,-16
8,18,70,30,251,146,0,0.0,-26
8,18,40,30,247,148,0,2.0,-10
8,18,40,30,265,166,0,0.0,-21
8,18,40,20,271,174,0,0.0,-31
8,18,280,40,224,175,0,8.0,-7
8,18,30,30,250,183,0,8.0,-16
8,18,110,30,287,173,0,0.0,-19
8,18,110,50,297,151,0,0.0,-24
8,18,120,40,198,180,0,8.0,-3
8,18,240,10,253,154,0,1.0,-38
8,18,210,20,190,161,0,8.0,-9
8,18,250,60,193,151,-1,7.0,-19
8,18,310,50,200,163,0,4.0,-9
8,18,280,30,212,181,1,8.0,-12
8,18,240,10,207,167,0,5.0,-17
8,18,180,30,222,161,0,8.0,-19
8,18,170,50,183,173,44,8.0,-9
8,18,220,40,205,149,0,0.0,-12
8,18,190,10,175,139,0,5.0,-19
8,18,310,40,166,97,0,2.0,-27
8,18,140,20,182,109,0,1.0,-20
8,18,200,20,218,154,0,7.0,-17
8,18,200,50,162,152,7,8.0,3
8,18,260,30,179,132,0,1.0,-20
8,18,270,30,168,113,0,0.0,-16
8,18,220,40,156,150,1,8.0,1
8,18,310,20,157,100,0,2.0,-11
8,18,220,30,168,129,-1,8.0,-5
8,18,250,20,134,115,0,0.0,-4
8,18,310,30,151,96,0,8.0,-12
8,18,20,20,183,106,0,8.0,-8
8,18,30,30,189,107,0,0.0,-17
8,18,320,40,183,93,0,0.0,-19
8,18,290,50,187,98,0,0.0,-19
8,18,320,40,156,142,-1,8.0,-2
8,18,300,70,161,85,0,6.0,-18
8,18,310,60,143,108,-1,1.0,-5
8,18,310,40,155,125,-1,8.0,-2
8,18,320,50,157,85,0,8.0,-24
8,18,310,60,158,94,0,1.0,-17
8,18,20,20,190,149,0,6.0,-18
8,18,360,40,158,96,0,0.0,-13
8,18,220,20,191,137,0,8.0,-10
8,18,300,40,157,143,6,8.0,0
8,18,330,30,163,113,0,8.0,-6
8,18,140,20,179,122,0,1.0,-23
8,18,70,50,219,137,0,0.0,-23
8,18,150,10,249,166,0,0.0,-38
8,18,200,20,191,167,0,0.0,-13
8,18,60,20,193,135,0,8.0,-10
8,18,350,40,193,147,0,8.0,-9
8,18,320,30,203,137,0,0.0,-26
8,18,320,20,166,110,0,0.0,-36
8,18,200,40,174,108,-1,8.0,-7
8,18,220,30,124,110,2,7.0,-4
8,18,270,10,158,90,0,8.0,-10
8,18,290,10,167,130,0,8.0,-11
8,18,200,20,197,126,0,0.0,-35
8,18,320,30,213,142,0,0.0,-26
8,18,70,30,229,148,0,0.0,-20
8,18,120,20,267,172,0,0.0,-22
8,18,260,40,194,141,0,7.0,-11
8,18,240,30,142,135,7,8.0,-2
8,18,210,20,166,161,-1,8.0,-4
8,18,320,60,188,151,-1,8.0,-7
8,18,330,50,222,167,0,3.0,-18
8,18,340,50,227,143,0,0.0,-21
8,18,340,50,208,172,0,8.0,-5
8,18,340,50,189,115,0,8.0,-24
8,18,310,60,179,107,0,1.0,-32
8,18,300,10,162,116,0,8.0,-4
8,18,240,20,143,115,0,8.0,-11
8,18,340,20,149,116,0,7.0,-14
8,18,20,40,197,122,0,3.0,-17
8,18,300,60,170,166,42,8.0,-7
8,18,210,30,168,148,0,8.0,-6
8,18,130,30,176,149,0,7.0,-9
8,18,110,20,217,167,0,8.0,-22
8,18,190,40,200,144,0,6.0,-16
8,18,140,20,140,138,304,7.0,6
8,18,250,40,175,154,-1,7.0,-4
8,18,270,20,147,141,7,7.0,-5
8,18,310,30,176,129,0,0.0,-27
8,18,270,10,192,136,0,8.0,-22
8,18,170,10,182,140,0,7.0,-23
8,18,300,30,170,143,0,0.0,-23
8,18,320,10,157,149,-1,8.0,-4
8,18,240,20,145,130,18,8.0,-13
8,18,310,60,150,95,0,6.0,-14
8,18,260,30,123,107,9,6.0,-9
8,18,290,20,147,108,0,1.0,-16
8,18,210,30,181,156,0,8.0,-3
8,18,110,20,214,117,0,3.0,-21
8,18,310,40,183,139,0,8.0,-12
8,18,330,30,211,100,0,0.0,-16
8,18,210,20,249,128,0,0.0,-23
8,18,140,30,278,144,0,0.0,-32
8,18,260,20,185,177,0,7.0,-2
8,18,30,40,198,132,0,3.0,-13
8,18,330,40,167,112,0,8.0,-7
8,18,350,50,165,148,-1,8.0,-1
8,18,340,40,196,163,0,8.0,-14
8,18,40,20,203,121,0,0.0,-13
8,18,260,10,187,180,-1,6.0,-1
8,18,220,20,191,136,0,8.0,-11
8,18,210,50,209,156,2,8.0,-6
8,18,210,40,223,167,0,7.0,-22
8,18,250,20,177,107,0,0.0,-21
8,18,240,20,166,114,0,6.0,-16
8,18,150,30,188,128,0,8.0,-12
8,18,120,10,175,164,5,8.0,-6
8,18,200,20,167,151,0,8.0,-7
8,18,330,50,189,176,-1,8.0,-7
8,18,70,50,169,148,0,7.0,0
8,18,50,20,182,170,0,0.0,-10
8,18,350,60,220,175,0,2.0,-24
8,18,250,20,206,169,0,0.0,-21
8,18,350,40,177,117,0,0.0,-18
8,18,320,40,166,115,0,0.0,-27
8,18,30,20,147,70,0,0.0,-24
8,18,360,30,156,61,0,0.0,-15
8,18,290,50,169,144,0,8.0,0
8,18,260,20,152,147,-1,6.0,-3
8,18,250,20,213,129,0,8.0,-14
8,18,190,50,175,167,6,8.0,3
8,18,220,20,202,170,-1,8.0,-13
8,18,280,30,197,117,0,2.0,-14
8,18,220,10,208,149,-1,8.0,-7
8,18,50,20,247,180,0,3.0,-11
8,18,280,40,174,164,75,8.0,5
8,18,320,50,175,125,0,7.0,-15
8,18,230,30,204,133,0,8.0,-22
8,18,250,40,203,99,0,0.0,-20
8,18,180,20,185,139,0,8.0,-17
8,18,250,30,200,106,0,0.0,-31
8,18,230,60,183,117,0,1.0,-9
8,18,130,10,161,141,0,6.0,-1
8,18,290,30,184,108,0,0.0,-20
8,18,100,20,189,115,0,8.0,-8
8,18,270,20,164,160,151,8.0,-7
8,18,200,30,196,175,0,8.0,-28
8,18,210,30,174,138,0,0.0,-19
8,18,240,20,179,134,0,7.0,-15
8,18,200,20,186,154,0,8.0,-18
8,18,330,20,144,135,1,8.0,-4
8,18,290,30,166,118,0,1.0,-19
8,18,210,40,166,121,0,8.0,-9
8,18,250,30,193,135,0,8.0,-6
8,18,260,20,181,141,0,8.0,-5
8,18,290,40,165,158,-1,8.0,-2
8,18,280,30,180,151,0,7.0,-8
8,18,310,20,188,160,0,3.0,-3
8,18,100,30,217,155,0,0.0,-19
8,18,210,20,241,192,0,2.0,-25
8,18,140,20,240,130,0,5.0,-14
8,18,310,40,186,100,0,0.0,-25
8,18,290,30,203,110,0,6.0,-14
8,18,140,20,241,116,0,0.0,-28
8,18,60,30,255,127,0,8.0,-20
8,18,100,30,276,134,0,0.0,-29
8,18,310,50,223,179,0,7.0,-16
8,18,20,50,214,145,0,4.0,-17
8,18,350,40,202,143,0,6.0,-12
8,18,230,10,226,135,-1,8.0,-45
8,18,320,40,208,149,0,7.0,-19
8,18,270,20,184,176,0,8.0,-4
8,18,350,40,196,129,0,7.0,-26
8,18,200,20,208,136,0,2.0,-23
8,18,310,30,257,177,0,0.0,-37
8,18,290,30,211,158,0,1.0,-17
8,18,300,50,191,134,0,0.0,-17
8,18,120,20,241,124,0,0.0,-25
8,18,120,10,284,157,0,0.0,-43
8,18,280,40,194,188,68,8.0,2
8,18,250,10,185,132,0,5.0,-23
8,18,20,30,199,112,0,0.0,-29
8,18,110,30,236,101,0,0.0,-26
8,18,170,30,241,157,-1,8.0,-27
8,18,250,20,183,118,0,1.0,-13
8,18,210,20,221,134,0,4.0,-33
8,18,210,30,227,162,0,0.0,-37
8,18,260,80,136,96,18,8.0,-10
8,18,240,10,151,77,0,0.0,-15
8,18,230,10,180,103,0,5.0,-29
8,18,140,30,239,130,0,0.0,-23
8,18,300,30,197,126,0,8.0,-2
8,18,240,20,183,148,-1,8.0,-11
8,18,270,10,210,113,0,7.0,-31
8,18,220,10,182,133,-1,8.0,-15
8,18,290,50,179,102,0,1.0,-25
8,18,190,30,212,95,0,2.0,-23
8,18,360,10,180,169,1,8.0,-7
8,18,310,50,194,131,0,0.0,-17
8,18,200,20,209,124,0,1.0,-24
8,18,220,30,182,164,-1,8.0,-5
8,18,320,30,195,93,0,7.0,-19
8,18,300,30,149,118,1,8.0,-2
8,18,270,20,184,88,0,3.0,-11
8,18,350,10,213,121,0,8.0,-2
8,18,360,50,166,136,20,8.0,-10
8,18,220,10,202,158,0,8.0,-13
8,18,230,30,150,143,5,8.0,0
8,18,280,40,173,86,0,5.0,-15
8,18,90,10,194,134,0,6.0,-20
8,18,280,30,250,163,0,1.0,-39
8,18,230,20,252,186,0,7.0,-34
8,18,340,20,211,178,0,8.0,-9
8,18,240,40,203,143,0,8.0,-3
8,18,250,70,182,92,0,7.0,-11
8,18,190,10,171,135,-1,8.0,-13
8,18,220,30,201,185,5,8.0,-5
8,18,350,30,157,112,0,8.0,-7
8,18,270,30,154,92,0,0.0,-21
8,18,240,30,112,100,-1,6.0,7
8,18,340,40,150,108,0,0.0,-8
8,18,350,20,151,102,0,0.0,-15
8,18,140,10,214,126,0,0.0,-16
8,18,10,20,255,156,0,7.0,-25
8,18,280,20,192,173,-1,8.0,-2
8,18,220,20,194,182,4,8.0,-1
8,18,160,10,212,153,0,6.0,-7
8,18,360,20,196,179,-1,8.0,-39
8,18,240,20,184,119,0,8.0,-18
8,18,250,60,177,104,0,4.0,-11
8,18,290,50,143,99,0,3.0,-9
8,18,240,40,198,105,0,8.0,-8
8,18,250,90,169,147,2,8.0,-1
8,18,320,40,188,147,0,2.0,-14
8,18,220,30,192,172,0,7.0,-8
8,18,230,20,176,154,-1,8.0,-11
8,18,310,20,183,88,0,4.0,-34
8,18,180,30,202,130,0,8.0,-11
8,18,10,60,186,120,0,8.0,-9
8,18,80,40,183,173,12,8.0,-1
8,18,280,20,175,100,0,0.0,-14
8,18,40,20,219,146,0,1.0,-27
8,18,290,50,222,178,0,7.0,-16
8,18,40,60,173,137,1,8.0,-4
8,18,220,30,232,172,0,0.0,-29
8,18,270,20,182,167,-1,8.0,-8
8,18,20,20,202,162,0,7.0,-10
8,18,200,50,182,149,-1,8.0,-7
8,18,270,20,154,106,0,5.0,-11
8,18,220,40,139,116,-1,8.0,-6
8,18,250,30,136,91,-1,8.0,-6
8,18,240,20,144,113,0,8.0,-14
8,18,30,20,156,122,0,7.0,-5
8,18,310,70,238,161,0,8.0,-25
8,18,260,20,214,128,0,0.0,-18
8,18,240,30,208,117,0,8.0,-16
8,18,220,30,208,130,0,6.0,-8
8,18,50,30,190,150,-1,7.0,-5
8,18,240,20,158,145,10,8.0,-4
8,18,260,30,177,110,0,8.0,-4
8,18,310,20,190,165,-1,5.0,-15
8,18,30,30,198,118,0,0.0,-22
8,18,50,40,202,91,0,0.0,-22
8,18,90,50,199,107,0,0.0,-15
8,18,110,40,236,100,0,0.0,-34
8,18,120,20,228,137,0,1.0,-22
8,18,30,10,238,156,0,8.0,-13
8,18,220,30,275,169,0,8.0,-53
8,18,210,20,224,122,0,8.0,-22
8,18,150,20,269,143,0,0.0,-34
8,18,140,20,319,167,0,0.0,-48
8,18,250,20,276,206,0,4.0,-17
8,18,320,20,241,164,0,0.0,-23
8,18,300,50,221,142,0,4.0,-17
8,18,290,40,194,97,0,8.0,-16
8,18,280,10,208,116,0,0.0,-23
8,18,180,10,216,122,0,8.0,-18
8,18,220,40,197,119,0,7.0,-6
8,18,280,50,171,124,0,0.0,-14
8,18,130,20,207,129,0,7.0,-11
8,18,280,20,195,147,0,5.0,-9
8,18,310,30,210,119,0,1.0,-32
8,18,210,20,161,127,-1,4.0,-9
8,18,320,50,129,77,0,3.0,-21
8,18,160,30,305,162,0,0.0,-27
8,18,200,20,323,196,0,0.0,-25
8,18,260,30,225,127,0,0.0,-17
8,18,20,30,248,133,0,0.0,-20
8,18,180,10,242,193,11,8.0,-27
8,18,20,40,207,144,0,4.0,-16
8,18,20,50,151,144,5,8.0,1
8,18,340,30,195,120,0,0.0,-11
8,18,220,10,211,139,0,6.0,-8
8,18,300,50,169,90,0,8.0,-5
8,18,220,50,192,144,0,8.0,-18
8,18,310,50,181,109,0,8.0,-17
8,18,310,40,170,93,0,0.0,-27
8,18,310,40,196,118,0,3.0,-25
8,18,200,20,210,156,0,8.0,-14
8,18,20,10,184,137,-1,7.0,-6
8,18,200,30,218,150,0,8.0,-7
8,18,320,30,214,138,0,7.0,-16
8,18,310,50,182,101,0,1.0,-33
8,18,210,20,204,122,0,8.0,-19
8,18,160,10,223,124,0,0.0,-40
8,18,50,20,193,163,-1,8.0,-11
8,18,50,20,239,145,0,0.0,-34
8,18,150,20,177,161,0,8.0,-14
8,18,320,10,196,162,0,8.0,-20
8,18,60,40,220,99,0,7.0,-15
8,18,20,20,209,90,0,2.0,-25
8,18,10,30,208,114,0,0.0,-17
8,18,320,20,204,101,0,0.0,-26
8,18,230,20,200,136,0,1.0,-13
8,18,340,50,165,91,0,1.0,-19
8,18,280,10,253,162,0,3.0,-24
8,18,200,20,238,164,0,2.0,-16
8,18,50,10,203,171,2,6.0,-7
8,18,320,40,212,110,0,0.0,-24
8,18,240,20,222,105,0,0.0,-22
8,18,180,30,171,164,8,8.0,-2
8,18,60,20,220,155,0,7.0,-18
8,18,120,40,195,186,0,8.0,-8
8,18,210,30,209,144,0,6.0,-13
8,18,230,50,190,150,0,3.0,-8
8,18,220,40,186,111,0,4.0,-13
8,18,190,40,175,137,0,4.0,-25
8,18,270,30,185,107,0,1.0,-12
8,18,220,50,154,120,2,8.0,-17
8,18,320,50,167,121,0,8.0,-11
8,18,260,30,169,96,0,8.0,-11
8,18,260,60,149,136,13,8.0,-14
8,18,240,30,140,125,0,3.0,-5
8,18,240,20,120,92,3,3.0,-14
8,18,230,10,138,101,0,4.0,-10
8,18,240,20,149,109,0,8.0,-7
8,18,240,30,158,117,0,3.0,-17
8,18,320,20,144,75,-1,7.0,-30
8,18,300,20,143,84,0,0.0,-32
8,18,140,30,141,136,12,8.0,1
8,18,50,30,144,137,-1,8.0,-6
8,18,120,10,175,127,0,1.0,-5
8,18,280,30,178,173,3,8.0,-4
8,18,260,20,186,140,-1,7.0,-6
8,18,260,30,157,120,0,2.0,-12
8,18,310,30,139,126,1,2.0,-8
8,18,350,40,205,96,0,2.0,-25
8,18,90,40,244,106,0,3.0,-29
8,18,320,40,245,173,0,5.0,-9
8,18,270,30,203,101,0,3.0,-19
8,18,140,20,262,127,0,5.0,-30
8,18,320,40,225,163,0,3.0,-17
8,18,360,60,240,154,-1,8.0,-14
8,18,20,40,223,116,0,2.0,-21
8,18,240,10,220,147,0,7.0,-14
8,18,330,20,226,166,0,4.0,-22
8,18,360,40,223,160,0,3.0,-13
8,18,20,40,230,169,0,0.0,-16
8,18,70,60,283,191,0,8.0,-25
8,18,140,20,208,181,0,7.0,-16
8,18,310,50,162,154,11,8.0,-2
8,18,40,30,161,125,0,8.0,-9
8,18,300,50,144,139,12,8.0,-4
8,18,240,20,154,114,0,8.0,-7
8,18,80,20,192,134,0,1.0,-10
8,18,260,20,216,139,0,8.0,-12
8,18,110,20,240,153,0,1.0,-17
8,18,100,40,236,115,0,0.0,-31
8,18,160,20,177,171,44,8.0,-4
8,18,190,70,183,143,0,7.0,-3
8,18,160,20,147,132,13,8.0,-1
8,18,150,40,242,165,0,7.0,4
8,18,200,30,144,139,6,8.0,-1
8,18,320,10,179,133,0,2.0,-17
8,18,50,30,221,145,0,8.0,-24
8,18,30,30,239,214,0,4.0,-8
8,18,210,40,202,193,4,8.0,-1
8,18,310,20,174,113,0,8.0,-8
8,18,230,30,183,180,4,8.0,0
8,18,220,40,192,184,-1,8.0,-3
8,18,270,20,200,140,0,7.0,-22
8,18,280,30,183,128,0,8.0,-10
8,18,320,30,199,99,0,0.0,-28
8,18,220,40,229,182,-1,8.0,-5
8,18,290,50,185,100,0,8.0,-21
8,18,350,20,160,96,-1,3.0,-36
8,18,340,30,151,79,0,1.0,-29
8,18,230,30,147,143,2,8.0,3
8,18,230,20,218,166,0,1.0,-28
8,18,280,20,201,151,0,8.0,-8
8,18,10,40,193,123,0,2.0,-15
8,18,80,40,202,113,0,1.0,-29
8,18,50,30,203,117,0,0.0,-25
8,18,60,30,219,88,0,0.0,-39
8,18,20,30,226,108,0,2.0,-28
8,18,190,40,212,174,0,8.0,-3
8,18,260,50,171,128,-1,8.0,-7
8,18,250,30,187,138,0,6.0,-16
8,18,260,20,221,137,0,7.0,-26
8,18,130,20,266,174,0,0.0,-27
8,18,110,20,283,178,0,0.0,-44
8,18,140,20,288,208,0,0.0,-35
8,18,350,30,235,173,0,2.0,-14
8,18,50,20,259,203,0,8.0,-11
8,18,250,30,207,139,0,1.0,-12
8,18,340,30,189,116,0,2.0,-21
8,18,80,20,206,111,0,7.0,-29
8,18,310,40,215,141,0,8.0,-12
8,18,310,30,204,123,0,4.0,-14
8,18,120,10,166,148,5,8.0,-1
8,18,250,60,205,105,0,7.0,-3
8,18,240,20,201,119,0,5.0,-9
8,18,300,40,176,112,0,7.0,-17
8,18,320,30,195,119,0,0.0,-21
8,18,10,40,210,114,0,6.0,-30
8,18,210,20,152,139,-1,8.0,-4
8,18,150,20,196,119,0,8.0,-22
8,18,330,20,170,147,-1,8.0,-17
8,18,270,20,179,99,0,8.0,-4
8,18,270,30,195,144,0,6.0,-9
8,18,20,30,193,129,0,7.0,-13
8,18,140,20,238,136,0,0.0,-38
8,18,270,30,204,169,0,8.0,-13
8,18,260,20,210,135,0,7.0,-19
8,18,200,50,202,174,0,1.0,-13
8,18,260,50,173,119,-1,4.0,-5
8,18,250,40,172,108,0,2.0,-12
8,18,290,40,164,91,0,8.0,-18
8,18,190,10,187,132,0,6.0,-23
8,18,90,30,203,126,0,7.0,-13
8,18,170,10,250,163,0,8.0,-42
8,18,270,30,186,110,0,8.0,-22
8,18,30,30,216,145,0,8.0,-11
8,18,310,30,203,123,0,7.0,-24
8,18,30,30,213,130,0,0.0,-18
8,18,330,20,234,154,0,8.0,-30
8,18,30,30,252,189,0,0.0,-19
8,18,310,50,174,164,11,8.0,-14
8,18,320,10,167,105,0,6.0,-8
8,18,350,60,256,133,0,0.0,-22
8,18,360,50,274,133,0,0.0,-19
8,18,360,50,299,149,0,0.0,-22
8,18,340,70,229,169,0,1.0,-14
8,18,10,50,253,106,0,0.0,-19
8,18,360,50,298,113,0,0.0,-22
8,18,160,20,332,111,0,8.0,-27
8,18,250,30,209,114,0,4.0,-6
8,18,220,90,191,158,0,8.0,-15
8,18,220,60,210,64,0,8.0,-7
8,18,310,20,195,86,0,6.0,-24
8,18,990,10,253,108,0,8.0,-14
8,18,280,40,200,142,0,1.0,-8
8,18,280,40,198,128,0,5.0,-4
8,18,200,30,212,150,0,8.0,-15
8,18,310,40,218,157,0,7.0,-21
8,18,290,40,206,94,0,1.0,-39
8,18,250,20,208,144,0,8.0,-5
8,18,290,50,216,170,0,8.0,-14
8,18,310,20,220,160,0,8.0,-8
8,18,350,20,240,159,0,0.0,-17
8,18,270,30,219,159,0,0.0,-21
8,18,280,40,212,164,0,8.0,-6
8,18,260,20,163,83,-1,8.0,-15
8,18,240,20,130,104,0,2.0,-8
8,18,160,30,164,97,-1,8.0,4
8,18,240,30,176,113,0,8.0,-4
8,18,240,10,201,121,0,8.0,-35
8,18,360,70,148,145,106,8.0,-2
8,18,350,30,167,84,0,6.0,-17
8,18,20,10,172,86,0,1.0,-33
8,18,310,40,214,145,0,1.0,-17
8,18,310,40,189,172,-1,3.0,-6
8,18,20,30,216,136,0,8.0,-19
8,18,360,10,244,153,0,8.0,-16
8,18,280,40,202,179,1,8.0,1
8,18,220,20,218,129,0,1.0,-5
8,18,280,50,220,106,0,6.0,-19
8,18,330,30,226,122,0,3.0,-29
8,18,170,60,238,198,0,8.0,-4
8,18,230,50,228,107,0,2.0,-16
8,18,200,30,196,107,0,8.0,-12
8,18,190,20,151,138,0,4.0,-2
8,18,200,20,157,115,0,5.0,-21
8,18,210,10,169,147,3,8.0,-10
8,18,270,60,191,127,0,8.0,-5
8,18,170,30,206,131,0,8.0,-11
8,18,230,30,186,169,0,8.0,-9
8,18,220,20,199,153,0,7.0,-24
8,18,230,20,191,113,0,1.0,-20
8,18,270,20,185,97,0,0.0,-18
8,18,110,10,213,87,0,0.0,-42
8,18,310,30,205,128,0,0.0,-12
8,18,30,30,233,132,0,8.0,-31
8,18,70,30,265,130,0,0.0,-33
8,18,10,30,279,157,0,0.0,-30
8,18,350,40,282,190,0,0.0,-25
8,18,190,10,282,158,0,0.0,-39
8,18,140,40,249,176,0,8.0,-25
8,18,310,30,188,138,0,0.0,-21
8,18,0,0,221,124,0,1.0,-37
8,18,280,80,220,151,2,8.0,-15
8,18,320,50,226,127,0,0.0,-20
8,18,300,40,198,97,0,0.0,-26
8,18,360,30,160,138,-1,8.0,9
8,18,200,20,213,90,0,8.0,-18
8,18,210,30,281,77,0,7.0,-33
8,18,100,20,300,112,0,1.0,-28
8,18,80,30,322,119,0,0.0,-31
8,18,360,40,305,143,0,8.0,-17
8,18,40,40,319,133,0,8.0,-32
8,18,50,40,314,151,0,1.0,-21
8,18,360,40,285,171,0,8.0,-57
8,18,60,40,313,173,0,1.0,-15
8,18,250,20,216,182,2,8.0,-10
8,18,290,40,230,197,0,5.0,-13
8,18,990,10,205,193,12,8.0,-5
8,18,280,10,195,182,5,8.0,-1
8,18,270,30,227,137,0,3.0,-24
8,18,290,20,219,147,0,7.0,-15
8,18,150,10,225,172,2,8.0,-5
8,18,100,40,289,197,0,8.0,-10
8,18,320,40,239,161,0,2.0,-21
8,18,220,50,200,124,0,7.0,-5
8,18,270,40,192,125,0,1.0,-21
8,18,280,50,185,107,0,4.0,-17
8,18,210,40,219,148,-1,6.0,-4
8,18,290,40,167,148,6,8.0,-5
8,18,110,30,192,107,0,8.0,-13
8,18,250,40,159,125,0,8.0,-13
8,18,230,20,163,129,0,4.0,-8
8,18,340,70,159,124,0,8.0,-6
8,18,350,30,162,88,0,1.0,-29
8,18,40,21,229,113,0,6.0,-21
8,18,320,41,230,138,0,0.0,-25
8,18,300,15,234,115,0,3.0,-17
8,18,310,36,235,158,0,3.0,-12
8,18,170,26,263,154,0,6.0,-23
8,18,300,36,293,143,0,3.0,-51
8,18,340,41,234,152,0,8.0,-22
8,18,360,51,193,126,0,7.0,-11
8,18,250,31,215,103,0,6.0,-21
8,18,270,46,245,189,0,6.0,-13
8,18,270,31,175,172,1,8.0,1
8,18,320,41,190,86,0,3.0,-25
8,18,350,36,209,101,0,6.0,-30
8,18,350,21,216,98,0,2.0,-27
8,18,180,21,250,122,0,1.0,-25
8,18,300,36,205,117,0,4.0,-19
8,18,300,36,151,135,16,3.0,-6
8,18,310,51,159,79,0,6.0,-13
8,18,280,26,198,82,0,7.0,-21
8,18,300,26,190,118,0,3.0,-20
8,18,110,26,245,134,0,2.0,-24
8,18,200,5,274,144,0,5.0,-30
8,18,190,51,206,79,0,7.0,-19
8,18,310,26,195,120,0,1.0,-21
8,18,20,10,201,113,0,2.0,-22
8,18,350,21,209,95,0,1.0,-26
8,18,20,36,206,107,0,7.0,-30
8,18,30,41,195,113,0,6.0,-18
8,18,50,31,204,64,0,0.0,-28
8,18,50,36,221,93,0,0.0,-24
8,18,50,31,241,100,0,0.0,-22
8,18,300,31,257,189,-1,4.0,-10
8,18,260,31,230,153,0,3.0,-21
8,18,240,72,218,118,-1,7.0,-16
8,18,290,31,207,87,0,1.0,-22
8,18,220,31,257,87,0,2.0,-25
8,18,330,41,220,134,0,5.0,-21
8,18,10,51,265,139,0,7.0,-32
8,18,80,21,303,184,0,7.0,-24
8,18,280,15,279,155,0,3.0,-20
8,18,210,41,163,152,-1,7.0,-3
8,18,190,41,181,107,0,5.0,-14
8,18,220,26,150,134,5,7.0,2
8,18,220,62,154,141,1,8.0,-5
8,18,300,51,168,92,0,2.0,-20
8,18,180,21,177,77,0,2.0,-16
8,18,180,36,205,130,0,8.0,-3
8,18,250,31,183,109,0,4.0,-20
8,18,60,21,198,135,0,5.0,-12
8,18,360,15,221,161,0,5.0,-20
8,18,240,31,166,150,51,7.0,16
8,18,300,5,205,132,0,3.0,-21
8,18,160,15,180,156,2,4.0,-7
8,18,200,10,165,82,0,5.0,-22
8,18,270,21,182,135,0,7.0,-14
8,18,200,51,206,174,0,6.0,-9
8,18,150,21,191,139,0,8.0,-6
8,18,190,46,223,149,0,6.0,-10
8,18,210,10,181,130,0,6.0,-4
8,18,250,21,155,117,0,3.0,-10
8,18,190,46,168,104,0,4.0,-2
8,18,160,31,114,103,35,8.0,-2
8,18,990,10,204,136,0,6.0,-24
8,18,200,21,223,136,0,3.0,-29
8,18,240,46,200,135,0,6.0,-23
8,18,220,5,205,139,0,6.0,-12
8,18,270,67,175,113,0,4.0,-17
8,18,290,31,179,110,0,1.0,-17
8,18,280,10,213,142,0,7.0,-22
8,18,300,21,192,159,0,4.0,-25
8,18,230,62,169,169,15,8.0,0
8,18,320,21,130,111,1,7.0,-2
8,18,240,82,193,150,0,7.0,-6
8,18,250,67,179,126,0,3.0,-16
8,18,80,21,178,99,0,1.0,-22
8,18,330,26,172,166,-1,7.0,-9
8,18,190,26,210,170,0,5.0,-27
8,18,320,31,178,149,0,8.0,-4
8,18,60,36,179,103,0,2.0,-28
8,18,20,31,178,123,0,7.0,-17
8,18,340,15,198,118,0,7.0,-34
8,18,320,21,201,142,0,7.0,-5
8,18,10,36,192,147,0,7.0,-20
8,18,360,31,118,100,0,5.0,-8
8,18,310,31,135,81,0,2.0,-13
8,18,340,41,144,98,0,3.0,-21
8,18,270,15,126,103,0,7.0,-2
8,18,30,21,153,113,0,3.0,-28
8,18,360,31,138,102,0,7.0,-10
8,18,10,15,152,91,0,3.0,-35
8,18,270,15,162,96,0,6.0,-39
8,18,310,41,149,107,0,7.0,-13
8,18,340,36,156,114,0,7.0,-11
8,18,200,26,223,189,0,7.0,-13
8,18,360,26,247,151,0,2.0,-28
8,18,350,36,283,159,0,0.0,-22
8,18,350,15,322,180,0,1.0,-37
8,18,350,26,236,197,0,2.0,-13
8,18,20,36,246,150,0,1.0,-22
8,18,50,41,231,121,0,1.0,-15
8,18,350,36,217,120,0,1.0,-22
8,18,60,67,231,105,0,5.0,-16
8,18,130,51,215,189,-1,7.0,-19
8,18,240,36,200,125,0,6.0,-9
8,18,270,57,165,125,0,6.0,-3
8,18,330,51,164,79,0,1.0,-23
8,18,310,41,164,62,0,3.0,-18
8,18,310,26,187,95,0,2.0,-29
8,18,130,5,217,108,0,6.0,-29
8,18,240,82,118,105,31,7.0,-10
8,18,270,41,177,103,0,3.0,-29
8,18,290,21,175,164,0,4.0,-10
8,18,260,10,175,126,0,7.0,-9
8,18,360,15,201,136,0,7.0,-17
8,18,70,31,234,164,0,7.0,-35
8,18,330,10,216,180,0,7.0,-19
8,18,240,15,181,138,0,6.0,-16
8,18,210,10,191,144,0,7.0,-12
8,18,210,51,190,170,5,7.0,-12
8,18,210,41,188,171,-1,7.0,-11
8,18,280,26,158,97,0,5.0,-29
8,18,300,10,165,101,0,7.0,-11
8,18,310,26,166,133,0,7.0,-13
8,18,70,31,207,127,0,8.0,-8
8,18,60,57,292,153,0,0.0,-14
8,18,80,62,278,114,0,1.0,-16
8,18,70,36,270,137,0,4.0,-11
8,18,20,46,229,137,0,2.0,-17
8,18,20,41,263,147,0,1.0,-28
8,18,10,46,260,176,0,6.0,-21
8,18,10,41,190,113,0,7.0,-7
8,18,30,41,227,95,0,1.0,-25
8,18,40,46,247,86,0,1.0,-34
8,18,70,41,274,78,0,2.0,-23
