MM,HH,DD,FF,T,TD,RH,N,TC
3,17,100,30,113,-6,0,1.0,-22
3,17,30,50,69,19,0,1.0,-16
3,17,70,30,110,20,0,0.0,-29
3,17,360,40,95,21,0,1.0,-19
3,17,40,20,83,25,0,1.0,-15
3,17,80,50,91,7,0,1.0,-15
3,17,110,50,125,-70,0,0.0,-23
3,17,220,20,163,-20,0,2.0,-49
3,17,290,30,156,76,0,8.0,-13
3,17,30,40,143,65,0,1.0,-26
3,17,60,30,159,5,0,0.0,-34
3,17,40,30,148,45,0,1.0,-28
3,17,70,50,184,57,0,0.0,-30
3,17,270,20,156,88,0,7.0,-9
3,17,350,60,117,24,0,0.0,-21
3,17,90,10,118,19,0,1.0,-19
3,17,350,40,37,-26,0,8.0,-6
3,17,310,50,45,6,0,2.0,-16
3,17,190,10,53,-16,0,5.0,-32
3,17,120,20,89,12,0,8.0,-7
3,17,80,30,68,-7,0,8.0,-2
3,17,310,40,40,6,0,5.0,-13
3,17,20,40,61,21,-1,6.0,-8
3,17,360,30,57,14,0,6.0,-4
3,17,60,50,24,-10,-1,8.0,3
3,17,30,30,17,7,-1,7.0,-2
3,17,120,30,42,-20,0,8.0,-8
3,17,130,50,38,25,9,8.0,-1
3,17,230,40,92,56,2,7.0,-7
3,17,210,90,120,41,0,8.0,-2
3,17,220,50,137,81,0,7.0,-2
3,17,210,30,154,110,0,8.0,-10
3,17,310,40,145,88,0,0.0,-16
3,17,220,40,148,110,0,8.0,-7
3,17,220,90,110,94,4,8.0,-1
3,17,230,100,124,112,3,8.0,6
3,17,250,60,95,49,-1,2.0,-12
3,17,280,50,86,16,0,6.0,-21
3,17,10,20,69,24,0,1.0,-8
3,17,20,30,73,27,0,8.0,-8
3,17,20,40,67,-12,0,1.0,-13
3,17,30,50,28,2,9,8.0,13
3,17,310,10,75,-19,0,7.0,-9
3,17,260,20,107,-9,0,0.0,-26
3,17,80,40,123,29,0,0.0,-24
3,17,70,80,154,22,0,0.0,-17
3,17,70,40,178,50,0,0.0,-30
3,17,220,60,-1,-43,0,8.0,-2
3,17,140,20,-6,-11,2,8.0,-3
3,17,30,70,-9,-32,0,8.0,-6
3,17,210,40,-11,-22,-1,8.0,-4
3,17,70,40,2,-17,0,5.0,-6
3,17,300,40,5,-2,3,8.0,4
3,17,310,40,42,30,4,8.0,1
3,17,310,50,51,34,-1,8.0,1
3,17,340,50,57,21,0,8.0,-9
3,17,270,20,54,-1,0,0.0,-24
3,17,270,80,65,21,1,8.0,-7
3,17,280,80,43,13,-1,8.0,-3
3,17,270,50,52,-20,0,8.0,-11
3,17,280,40,67,5,0,8.0,-5
3,17,220,50,118,46,0,8.0,-1
3,17,210,50,185,87,0,0.0,-10
3,17,250,60,147,91,0,7.0,-9
3,17,280,40,132,89,0,8.0,-14
3,17,10,20,115,102,0,8.0,-1
3,17,80,40,114,32,0,7.0,-15
3,17,110,50,155,2,0,0.0,-15
3,17,210,20,132,122,18,8.0,-4
3,17,130,20,158,71,0,0.0,-20
3,17,290,60,133,100,0,8.0,-12
3,17,320,30,114,91,0,7.0,-20
3,17,60,40,134,100,3,8.0,-18
3,17,210,20,145,102,0,8.0,-14
3,17,290,40,94,81,0,8.0,-4
3,17,50,40,133,106,0,6.0,-21
3,17,270,10,126,113,59,8.0,-5
3,17,30,20,147,83,0,8.0,-9
3,17,250,50,15,-29,0,8.0,-5
3,17,230,40,19,-28,0,0.0,-13
3,17,10,30,-1,-11,0,3.0,-14
3,17,280,40,18,-35,0,1.0,-11
3,17,290,70,18,7,4,8.0,5
3,17,310,70,33,-12,-1,1.0,-3
3,17,160,40,48,-28,0,8.0,-12
3,17,220,30,87,85,18,8.0,5
3,17,200,10,79,72,0,8.0,-5
3,17,250,40,36,25,3,8.0,0
3,17,10,70,-8,-63,0,2.0,-7
3,17,80,20,-3,-104,0,0.0,-15
3,17,110,40,16,-74,0,0.0,-15
3,17,120,30,45,-49,0,7.0,-8
3,17,50,60,45,-26,0,0.0,-13
3,17,60,60,22,-37,0,8.0,-3
3,17,50,60,21,-30,0,8.0,-5
3,17,50,70,40,-5,0,0.0,-19
3,17,20,50,57,23,0,0.0,-22
3,17,40,40,70,5,0,0.0,-27
3,17,40,60,46,-36,0,1.0,-18
3,17,50,40,48,-56,0,4.0,-17
3,17,110,50,89,-61,0,0.0,-17
3,17,140,40,105,84,0,8.0,-6
3,17,230,50,136,69,0,7.0,-6
3,17,210,60,168,129,0,8.0,-8
3,17,220,70,142,86,0,6.0,1
3,17,250,60,118,23,0,2.0,-10
3,17,250,20,110,67,0,4.0,-12
3,17,210,50,139,103,0,8.0,-12
3,17,250,70,132,90,0,7.0,-5
3,17,260,70,92,9,0,8.0,0
3,17,280,10,77,-5,0,2.0,-45
3,17,270,30,75,44,0,5.0,-2
3,17,130,40,122,57,0,7.0,-1
3,17,220,50,98,19,0,1.0,-14
3,17,190,80,91,78,8,8.0,-3
3,17,270,40,91,54,0,8.0,-9
3,17,270,20,104,52,0,0.0,-19
3,17,330,60,78,34,0,7.0,-14
3,17,280,30,96,44,0,2.0,-14
3,17,190,30,125,73,0,0.0,-24
3,17,130,10,153,26,0,5.0,-47
3,17,350,50,119,62,0,8.0,-13
3,17,20,30,110,50,0,8.0,-5
3,17,290,30,106,39,0,2.0,-12
3,17,260,40,99,56,0,1.0,-10
3,17,260,60,123,78,0,8.0,-4
3,17,270,70,65,-19,0,7.0,-14
3,17,10,30,47,-19,-1,7.0,-11
3,17,350,70,55,14,-1,0.0,-7
3,17,10,60,60,-1,0,7.0,-8
3,17,360,70,79,7,0,8.0,-15
3,17,70,50,70,11,0,8.0,0
3,17,70,40,111,62,0,8.0,-4
3,17,110,50,111,20,0,3.0,-15
3,17,80,60,159,37,0,0.0,-20
3,17,80,50,151,29,0,0.0,-22
3,17,100,20,157,31,0,0.0,-30
3,17,260,20,98,79,0,2.0,-10
3,17,50,30,117,82,0,7.0,-14
3,17,60,70,150,38,0,2.0,-14
3,17,280,80,98,39,0,8.0,-3
3,17,270,70,100,31,0,,-12
3,17,270,50,56,-21,0,0.0,-8
3,17,340,90,44,-2,-1,6.0,-34
3,17,270,30,51,-20,0,0.0,-11
3,17,240,30,79,68,0,8.0,-1
3,17,230,30,72,58,3,8.0,-3
3,17,200,70,91,29,0,8.0,-2
3,17,190,70,79,68,6,8.0,-11
3,17,170,90,67,36,0,6.0,2
3,17,210,70,86,77,4,8.0,17
3,17,270,90,92,18,0,8.0,-4
3,17,270,50,93,33,0,8.0,-3
3,17,290,40,82,23,0,8.0,-11
3,17,110,30,139,89,0,3.0,-16
3,17,10,70,74,64,-1,8.0,-3
3,17,330,60,54,-8,0,6.0,-9
3,17,330,60,60,-6,0,0.0,-19
3,17,360,40,58,9,0,5.0,-9
3,17,230,70,56,37,2,8.0,-6
3,17,320,40,42,4,0,2.0,-14
3,17,20,90,23,-3,1,8.0,-2
3,17,200,30,38,-18,0,1.0,-1
3,17,290,70,24,0,0,7.0,-13
3,17,280,60,28,-42,0,7.0,-3
3,17,120,20,45,33,-1,8.0,-3
3,17,70,30,76,59,2,8.0,-4
3,17,180,100,88,37,1,8.0,-14
3,17,190,60,114,34,0,6.0,-7
3,17,180,50,103,78,0,8.0,-5
3,17,150,20,128,44,0,3.0,-27
3,17,210,20,112,72,-1,8.0,-9
3,17,270,30,72,17,0,1.0,-19
3,17,200,50,87,26,0,8.0,-3
3,17,180,40,68,29,0,8.0,-2
3,17,340,50,56,13,0,8.0,-8
3,17,320,50,58,3,0,7.0,-8
3,17,210,30,85,48,0,8.0,-5
3,17,250,50,88,-3,0,0.0,-12
3,17,270,50,70,27,1,7.0,3
3,17,330,70,65,41,0,8.0,-3
3,17,280,30,85,5,0,0.0,-33
3,17,270,40,88,82,12,8.0,0
3,17,160,10,112,28,0,8.0,-14
3,17,280,30,91,75,0,8.0,-3
3,17,310,50,96,50,0,8.0,-4
3,17,180,10,108,64,0,0.0,-24
3,17,20,60,113,61,0,1.0,-26
3,17,130,10,109,-65,0,0.0,-33
3,17,70,60,99,0,0,0.0,-25
3,17,60,30,88,-34,0,0.0,-17
3,17,300,40,99,-27,0,0.0,-20
3,17,280,50,93,43,0,8.0,-6
3,17,300,70,62,54,2,8.0,-11
3,17,330,60,65,-19,0,2.0,-22
3,17,310,80,71,30,-1,7.0,-8
3,17,240,70,90,83,3,8.0,4
3,17,220,20,70,31,2,5.0,-8
3,17,230,20,59,49,1,8.0,2
3,17,330,40,75,12,0,1.0,-19
3,17,290,30,96,15,0,8.0,-17
3,17,40,40,124,28,0,0.0,-22
3,17,290,40,48,-7,0,1.0,-27
3,17,310,40,45,-22,0,0.0,-14
3,17,90,30,47,-19,0,8.0,-8
3,17,360,60,35,-51,0,0.0,-15
3,17,260,50,30,10,2,8.0,-8
3,17,60,60,12,-69,0,5.0,-8
3,17,70,60,23,-107,0,4.0,-20
3,17,70,50,13,-12,0,6.0,-12
3,17,60,40,31,-59,0,0.0,-19
3,17,30,80,34,-23,0,0.0,-23
3,17,30,20,43,0,0,8.0,-3
3,17,320,20,48,2,0,8.0,-5
3,17,290,80,52,16,-1,8.0,-4
3,17,290,60,65,32,0,6.0,-4
3,17,290,90,75,42,1,8.0,-12
3,17,210,10,89,30,0,5.0,-25
3,17,220,30,126,20,0,5.0,-26
3,17,170,40,162,18,0,8.0,-14
3,17,200,40,149,101,0,8.0,-7
3,17,210,50,155,110,0,7.0,-1
3,17,310,30,107,50,0,8.0,-9
3,17,210,30,124,42,0,3.0,-9
3,17,140,30,129,68,0,6.0,-8
3,17,190,40,173,82,0,8.0,-19
3,17,200,50,172,88,1,7.0,-29
3,17,170,30,121,61,-1,8.0,-17
3,17,270,30,122,43,0,6.0,-15
3,17,270,40,107,64,0,7.0,-6
3,17,120,30,133,93,0,5.0,-8
3,17,190,80,118,58,0,8.0,-13
3,17,230,60,61,27,-1,7.0,-14
3,17,30,60,33,11,0,6.0,-8
3,17,40,70,54,-9,0,0.0,-17
3,17,40,50,50,-38,0,0.0,-17
3,17,20,30,50,-2,0,0.0,-18
3,17,40,40,54,39,0,8.0,-2
3,17,50,40,56,-44,0,0.0,-21
3,17,110,40,69,-89,0,0.0,-22
3,17,220,30,98,-17,0,0.0,-30
3,17,270,40,88,24,0,7.0,-10
3,17,230,80,97,56,0,8.0,0
3,17,260,20,93,-6,0,0.0,-30
3,17,190,50,126,48,0,6.0,-18
3,17,170,40,121,78,0,8.0,-8
3,17,90,20,129,96,0,8.0,-11
3,17,80,60,151,90,0,0.0,-12
3,17,50,80,81,45,0,3.0,-10
3,17,310,50,57,41,0,8.0,-1
3,17,90,10,72,71,13,8.0,-3
3,17,20,40,83,-13,0,0.0,-19
3,17,90,10,103,-15,0,0.0,-34
3,17,10,30,117,13,0,0.0,-20
3,17,20,30,135,62,0,1.0,-20
3,17,40,30,139,76,0,0.0,-24
3,17,50,30,146,76,0,4.0,-26
3,17,10,40,132,59,0,2.0,-12
3,17,60,30,77,43,0,8.0,-5
3,17,10,40,118,13,0,0.0,-21
3,17,20,40,95,19,0,6.0,-4
3,17,200,10,146,7,0,0.0,-29
3,17,230,10,108,97,-1,8.0,-1
3,17,250,60,141,106,0,7.0,-3
3,17,40,20,83,77,0,8.0,-2
3,17,100,40,99,71,0,8.0,0
3,17,210,30,122,68,0,8.0,-26
3,17,140,30,90,83,10,8.0,-1
3,17,140,50,28,22,-1,8.0,1
3,17,180,30,73,29,0,8.0,-24
3,17,200,80,48,37,24,8.0,0
3,17,290,50,68,29,0,4.0,-14
3,17,240,30,95,47,0,8.0,-1
3,17,290,30,96,84,0,7.0,-8
3,17,310,50,120,61,0,3.0,-32
3,17,10,40,120,76,0,8.0,-12
3,17,10,20,92,47,0,8.0,-6
3,17,80,20,75,34,0,0.0,-24
3,17,150,20,162,59,0,0.0,-42
3,17,250,10,145,88,0,0.0,-35
3,17,200,60,107,70,-1,8.0,-14
3,17,300,50,81,38,0,2.0,-15
3,17,290,50,92,5,0,0.0,-21
3,17,300,40,110,41,0,8.0,-13
3,17,50,30,140,56,0,0.0,-32
3,17,70,50,177,78,0,0.0,-21
3,17,360,40,174,84,0,0.0,-19
3,17,20,50,154,83,0,0.0,-18
3,17,30,40,160,41,0,0.0,-28
3,17,20,30,157,58,0,0.0,-23
3,17,10,40,162,71,0,2.0,-23
3,17,10,50,165,56,0,0.0,-30
3,17,320,70,105,49,0,7.0,-11
3,17,310,50,86,59,0,8.0,-3
3,17,10,70,74,-17,0,7.0,-6
3,17,360,50,37,-6,0,8.0,-4
3,17,20,30,30,-20,0,8.0,0
3,17,110,30,55,-3,0,8.0,-2
3,17,110,40,101,-6,0,0.0,-14
3,17,140,30,139,1,0,0.0,-18
3,17,20,30,135,41,0,7.0,-27
3,17,90,30,129,62,-1,8.0,-12
3,17,90,40,134,91,0,7.0,-9
3,17,260,40,50,33,0,8.0,-2
3,17,50,50,2,-34,0,8.0,-2
3,17,60,80,-22,-60,2,8.0,-2
3,17,30,70,-11,-89,0,6.0,-8
3,17,240,20,5,0,2,1.0,-16
3,17,10,50,19,-89,0,1.0,-24
3,17,190,50,18,-3,1,8.0,5
3,17,150,60,70,-62,0,8.0,-5
3,17,140,40,86,14,0,8.0,-10
3,17,30,20,74,28,0,7.0,-18
3,17,260,30,50,29,-1,8.0,-4
3,17,350,30,25,-9,0,8.0,-5
3,17,50,20,26,-38,0,7.0,-15
3,17,80,90,28,-33,0,7.0,-8
3,17,90,80,1,-51,-1,8.0,4
3,17,70,100,20,-148,0,8.0,-5
3,17,80,100,27,-114,0,8.0,-7
3,17,90,80,38,-110,0,0.0,-12
3,17,100,60,48,-95,0,0.0,-13
3,17,40,60,17,-27,-1,8.0,-10
3,17,60,20,18,-53,0,1.0,-15
3,17,50,30,26,-26,0,,-12
3,17,60,30,28,-36,0,8.0,-7
3,17,180,40,66,36,0,8.0,-5
3,17,160,50,74,14,0,6.0,-5
3,17,180,40,83,19,0,2.0,-18
3,17,250,20,71,17,0,1.0,-28
3,17,990,10,105,27,0,7.0,-33
3,17,190,30,98,25,0,0.0,-12
3,17,280,40,125,49,0,8.0,-22
3,17,130,20,159,64,0,0.0,-21
3,17,160,30,179,48,0,0.0,-36
3,17,360,40,154,70,0,0.0,-34
3,17,60,50,131,70,0,0.0,-23
3,17,50,20,141,56,0,0.0,-40
3,17,10,30,147,62,0,0.0,-39
3,17,270,40,124,30,0,0.0,-21
3,17,310,50,103,49,0,8.0,-9
3,17,280,60,117,51,0,0.0,-9
3,17,280,50,110,31,0,8.0,-4
3,17,240,50,107,47,0,8.0,-3
3,17,240,60,148,51,0,8.0,-17
3,17,210,70,186,46,0,0.0,-12
3,17,230,20,97,11,0,0.0,-28
3,17,240,50,80,21,-1,1.0,-8
3,17,300,50,79,5,0,2.0,-22
3,17,30,40,88,4,0,0.0,-17
3,17,90,50,97,-23,0,0.0,-26
3,17,30,20,70,12,0,7.0,-16
3,17,70,40,123,32,0,2.0,-17
3,17,80,50,161,48,0,2.0,-12
3,17,90,50,175,30,0,6.0,-26
3,17,120,10,190,42,0,7.0,-34
3,17,110,30,198,65,0,2.0,-20
3,17,250,40,94,20,0,4.0,-9
3,17,270,80,62,-23,0,0.0,-1
3,17,280,50,63,24,0,7.0,-6
3,17,300,80,64,12,0,7.0,-19
3,17,290,30,65,7,0,3.0,-5
3,17,190,20,66,24,0,5.0,-19
3,17,200,50,112,6,0,5.0,-29
3,17,270,20,120,72,0,0.0,-37
3,17,160,40,104,64,0,8.0,-4
3,17,350,40,89,34,0,0.0,-19
3,17,130,10,84,-35,0,0.0,-24
3,17,100,40,107,17,0,0.0,-22
3,17,70,50,73,-7,0,3.0,-13
3,17,60,50,47,13,0,8.0,0
3,17,80,70,67,25,0,8.0,-3
3,17,130,30,117,30,0,5.0,-26
3,17,70,30,153,43,0,0.0,-37
3,17,330,40,68,58,0,8.0,-4
3,17,160,10,87,53,0,8.0,-19
3,17,260,20,53,34,0,7.0,-10
3,17,350,50,82,47,-1,8.0,-6
3,17,100,30,59,0,0,0.0,-22
3,17,300,30,86,26,0,2.0,-26
3,17,280,20,98,34,-1,8.0,-13
3,17,310,40,65,51,1,8.0,-2
3,17,200,70,53,48,7,8.0,5
3,17,300,50,86,19,0,5.0,-27
3,17,230,60,123,89,-1,8.0,-11
3,17,250,110,116,91,-1,8.0,-12
3,17,260,40,83,-15,0,4.0,-12
3,17,270,90,83,8,0,7.0,-2
3,17,200,80,48,42,7,8.0,7
3,17,220,40,38,26,6,8.0,2
3,17,300,40,49,-11,0,0.0,-7
3,17,260,30,53,15,0,3.0,-37
3,17,190,10,55,2,0,7.0,-19
3,17,330,40,37,17,3,8.0,-13
3,17,990,10,39,-3,-1,1.0,-34
3,17,210,20,50,20,0,8.0,-13
3,17,130,50,81,-32,0,8.0,-18
3,17,30,40,78,20,0,7.0,-13
3,17,60,30,75,23,0,0.0,-29
3,17,80,50,71,7,0,0.0,-30
3,17,60,60,76,11,0,0.0,-14
3,17,60,50,87,-25,0,8.0,-18
3,17,60,40,70,41,0,8.0,-3
3,17,70,70,73,-13,0,4.0,-11
3,17,30,30,96,10,0,0.0,-15
3,17,360,40,63,38,0,8.0,-2
3,17,20,40,69,17,0,8.0,-4
3,17,310,50,87,48,0,7.0,-8
3,17,280,40,84,45,0,8.0,-7
3,17,340,40,98,58,0,8.0,-11
3,17,340,50,93,51,0,8.0,-5
3,17,230,30,89,40,0,8.0,-5
3,17,320,40,98,40,0,8.0,-27
3,17,180,80,146,64,0,8.0,-9
3,17,200,80,121,27,0,4.0,-35
3,17,250,80,109,20,0,1.0,-11
3,17,240,40,111,33,0,5.0,-10
3,17,310,40,100,11,0,8.0,-10
3,17,30,30,95,40,0,8.0,-1
3,17,200,20,69,55,2,8.0,-1
3,17,250,50,82,24,0,7.0,-5
3,17,120,40,99,35,-1,8.0,-9
3,17,200,20,107,81,-1,8.0,-7
3,17,180,60,56,42,-1,8.0,-4
3,17,300,50,60,47,1,8.0,1
3,17,270,40,75,36,0,2.0,-7
3,17,270,50,107,99,1,8.0,-10
3,17,310,60,105,33,0,1.0,-12
3,17,120,10,98,19,0,8.0,-14
3,17,90,30,104,38,0,8.0,-17
3,17,100,30,130,25,0,5.0,-31
3,17,330,40,111,57,0,8.0,-27
3,17,290,60,99,78,0,8.0,-5
3,17,290,40,126,46,0,0.0,-8
3,17,210,20,159,71,0,6.0,-35
3,17,250,40,93,3,0,8.0,-3
3,17,310,50,113,100,1,8.0,-10
3,17,240,60,122,75,0,8.0,-2
3,17,210,70,101,93,3,8.0,4
3,17,250,40,85,-19,0,7.0,-18
3,17,140,30,109,11,0,8.0,-7
3,17,50,60,131,45,0,8.0,-19
3,17,60,70,129,32,0,8.0,-15
3,17,50,70,136,-35,0,1.0,-17
3,17,60,50,129,36,0,7.0,-22
3,17,120,20,166,4,0,0.0,-18
3,17,240,20,177,68,0,6.0,-51
3,17,250,30,158,93,0,8.0,-9
3,17,170,40,212,85,0,8.0,-21
3,17,250,20,161,111,0,8.0,-12
3,17,80,110,-6,-146,0,8.0,-11
3,17,90,80,-4,-117,0,8.0,-5
3,17,90,50,3,-39,0,8.0,-8
3,17,120,40,89,35,0,8.0,-16
3,17,110,30,93,41,0,8.0,-15
3,17,30,20,67,50,0,6.0,-5
3,17,220,20,61,54,13,8.0,-1
3,17,260,80,79,8,0,8.0,-5
3,17,150,30,89,45,-1,8.0,-6
3,17,180,50,121,112,2,8.0,-3
3,17,160,30,144,94,0,0.0,-22
3,17,180,50,105,76,-1,6.0,-7
3,17,290,50,57,39,-1,8.0,-3
3,17,100,50,104,33,0,1.0,-15
3,17,110,30,79,61,7,8.0,-7
3,17,60,60,42,29,0,8.0,-9
3,17,80,110,-19,-80,0,8.0,-1
3,17,70,90,1,-98,0,8.0,-2
3,17,60,70,31,-96,0,0.0,-12
3,17,350,80,59,-39,0,2.0,-14
3,17,270,40,60,-16,0,7.0,-16
3,17,310,30,74,48,0,7.0,-6
3,17,200,50,71,30,0,8.0,-2
3,17,110,20,116,20,0,2.0,-16
3,17,360,50,106,39,0,8.0,-12
3,17,290,50,82,36,0,0.0,-28
3,17,160,40,66,60,8,8.0,0
3,17,300,60,53,43,7,8.0,-13
3,17,150,30,96,1,0,8.0,-12
3,17,110,50,125,23,0,8.0,-20
3,17,100,20,75,65,27,8.0,-2
3,17,300,30,66,32,0,8.0,-2
3,17,230,40,100,95,3,8.0,1
3,17,200,70,125,85,0,8.0,-1
3,17,240,70,83,18,0,8.0,-3
3,17,220,20,91,26,0,7.0,-29
3,17,180,70,112,86,-1,8.0,2
3,17,220,70,93,37,0,7.0,-2
3,17,220,30,91,43,0,8.0,0
3,17,290,110,103,34,0,8.0,-10
3,17,280,120,70,24,-1,7.0,-14
3,17,290,100,68,10,0,2.0,-7
3,17,200,110,99,19,-1,8.0,-14
3,17,280,100,82,52,1,8.0,-7
3,17,300,100,99,49,-1,6.0,-3
3,17,270,80,112,101,7,8.0,-4
3,17,220,60,113,58,0,8.0,-2
3,17,250,50,67,12,-1,8.0,-29
3,17,300,60,76,-19,0,2.0,-35
3,17,210,20,102,30,0,1.0,-15
3,17,270,30,120,84,0,8.0,-7
3,17,320,30,120,79,0,0.0,-22
3,17,270,10,174,42,0,7.0,-45
3,17,10,50,107,56,0,8.0,-10
3,17,310,50,92,-6,0,0.0,-26
3,17,330,70,88,30,0,7.0,-5
3,17,290,50,95,24,0,7.0,-17
3,17,310,40,110,41,0,8.0,-6
3,17,30,20,113,74,0,8.0,-14
3,17,100,30,171,55,0,0.0,-16
3,17,360,40,166,65,0,5.0,-18
3,17,50,70,117,22,0,0.0,-14
3,17,210,20,79,18,0,8.0,-13
3,17,250,10,68,64,13,8.0,0
3,17,200,10,61,15,-1,0.0,-18
3,17,160,20,63,43,-1,8.0,-6
3,17,60,60,64,58,13,8.0,-2
3,17,310,50,78,37,0,8.0,-18
3,17,210,30,92,35,0,8.0,-2
3,17,190,50,93,84,1,8.0,-3
3,17,250,40,88,38,0,8.0,-2
3,17,240,70,129,110,0,8.0,2
3,17,230,50,132,83,0,6.0,-1
3,17,240,50,87,33,0,4.0,-1
3,17,290,50,77,44,0,8.0,-6
3,17,190,60,95,43,0,8.0,-4
3,17,280,10,119,65,0,8.0,-17
3,17,290,40,103,60,0,8.0,-14
3,17,220,20,128,5,0,8.0,-12
3,17,240,30,152,71,0,8.0,-6
3,17,20,50,102,85,0,8.0,-5
3,17,60,60,66,29,4,8.0,-5
3,17,80,80,80,-22,0,0.0,-12
3,17,70,70,90,-43,0,0.0,-19
3,17,110,60,94,-94,0,0.0,-12
3,17,110,50,104,-94,0,6.0,-19
3,17,80,70,105,-85,0,6.0,-15
3,17,60,60,104,-51,0,0.0,-15
3,17,40,60,147,6,0,0.0,-17
3,17,10,90,93,28,0,2.0,-16
3,17,20,100,53,-76,0,0.0,-15
3,17,340,30,78,31,-1,5.0,-3
3,17,30,30,87,-80,0,0.0,-19
3,17,50,15,60,23,-1,8.0,-4
3,17,0,0,65,53,0,7.0,-4
3,17,230,21,81,24,0,7.0,-5
3,17,120,46,86,46,0,8.0,-8
3,17,130,21,120,96,-1,8.0,-9
3,17,110,41,140,82,0,6.0,-12
3,17,110,31,135,77,0,5.0,-13
3,17,130,26,133,92,-1,8.0,-7
3,17,0,0,106,85,0,7.0,-11
3,17,180,31,132,41,0,6.0,-12
3,17,210,41,128,70,0,5.0,-20
3,17,100,10,135,68,0,2.0,-8
3,17,150,10,153,52,0,1.0,-22
3,17,240,41,149,82,0,7.0,-16
3,17,230,5,104,90,0,8.0,-2
3,17,130,21,152,91,0,7.0,-5
3,17,130,31,115,80,-1,3.0,-19
3,17,230,51,114,79,0,8.0,-9
3,17,240,77,128,112,0,7.0,-1
3,17,190,36,130,107,-1,8.0,-11
3,17,280,10,100,69,0,8.0,-7
3,17,340,36,85,14,0,4.0,-18
3,17,30,36,92,11,0,7.0,-11
3,17,30,57,106,29,0,7.0,-12
3,17,60,103,70,-12,0,7.0,-5
3,17,70,57,100,11,0,6.0,-16
3,17,40,72,116,15,0,1.0,-13
3,17,30,41,95,-4,0,6.0,-8
3,17,40,57,90,-20,0,0.0,-14
3,17,330,31,99,5,0,3.0,-19
3,17,280,15,113,70,0,8.0,-5
3,17,180,46,132,30,0,0.0,-18
3,17,260,77,66,-1,0,4.0,-14
3,17,240,67,88,79,-1,8.0,-6
3,17,120,31,123,86,0,7.0,-10
3,17,130,31,134,72,0,7.0,-7
3,17,270,21,90,28,0,3.0,-27
3,17,150,31,119,24,0,7.0,-16
3,17,300,21,104,65,0,7.0,-14
3,17,190,5,93,49,0,5.0,-25
3,17,200,51,112,25,0,8.0,-16
3,17,270,51,69,16,0,4.0,-16
3,17,230,103,86,82,7,8.0,5
3,17,280,67,51,33,4,7.0,2
3,17,280,51,61,-6,0,7.0,-3
3,17,330,51,53,-7,0,6.0,-9
3,17,990,5,81,10,0,1.0,-9
3,17,300,10,112,81,0,8.0,-6
3,17,210,15,123,64,0,4.0,-21
3,17,260,21,104,43,0,7.0,-9
3,17,220,51,95,94,8,8.0,1
3,17,270,77,73,26,4,6.0,14
3,17,300,62,66,36,-1,7.0,-8
3,17,320,41,71,32,0,6.0,-13
3,17,20,72,57,14,-1,4.0,-9
3,17,260,26,57,1,-1,8.0,-4
3,17,210,15,51,39,-1,8.0,-3
3,17,330,77,57,35,0,8.0,-4
3,17,280,57,50,-4,-1,6.0,-6
3,17,150,51,68,23,-1,8.0,-6
3,17,120,51,113,21,0,7.0,-7
3,17,240,31,60,45,3,8.0,-2
3,17,60,87,18,-4,0,7.0,4
3,17,60,82,41,-13,0,7.0,-9
3,17,60,62,1,-45,0,7.0,-10
3,17,320,26,18,-13,0,7.0,-6
3,17,250,51,30,23,2,8.0,-1
3,17,330,67,75,43,0,7.0,-9
3,17,90,15,71,35,0,7.0,-6
3,17,110,57,68,-24,0,2.0,-12
3,17,130,36,71,-16,0,0.0,-13
3,17,280,31,105,26,0,7.0,-10
3,17,180,21,103,55,0,4.0,-3
3,17,230,10,141,27,0,0.0,-42
3,17,160,26,126,33,0,1.0,4
3,17,230,21,146,69,0,5.0,-13
3,17,210,26,152,43,0,1.0,-18
3,17,250,72,108,89,1,8.0,1
3,17,240,77,143,87,0,6.0,-13
3,17,250,51,113,62,0,7.0,-3
3,17,270,41,88,0,0,1.0,-18
3,17,190,21,115,20,0,2.0,-16
3,17,270,15,136,42,0,7.0,-8
3,17,220,67,112,103,-1,8.0,-1
3,17,280,62,91,0,0,1.0,-11
3,17,300,57,72,4,0,6.0,-13
3,17,320,62,68,17,-1,4.0,-21
3,17,350,21,80,-35,0,2.0,-37
3,17,80,36,60,-66,0,4.0,-8
3,17,80,41,68,-76,0,1.0,-12
3,17,50,21,78,-71,0,1.0,-12
3,17,160,41,128,-11,0,7.0,-17
3,17,160,41,164,73,-1,7.0,-2
3,17,240,31,74,59,-1,8.0,-3
3,17,290,72,64,41,0,7.0,-7
3,17,210,57,78,72,27,8.0,2
3,17,180,31,79,20,0,7.0,-5
3,17,200,31,127,42,0,7.0,-20
3,17,270,46,83,36,0,7.0,-3
3,17,250,41,109,92,0,8.0,-6
3,17,240,82,124,106,0,7.0,-4
3,17,260,51,111,74,0,7.0,-5
3,17,270,31,88,15,0,1.0,-24
3,17,230,15,99,34,0,7.0,-14
3,17,260,57,78,-7,0,7.0,-21
3,17,290,82,94,20,0,5.0,-8
3,17,260,98,116,71,0,8.0,-3
3,17,250,67,94,93,59,8.0,-21
3,17,270,77,76,8,0,2.0,-7
3,17,290,98,35,12,-1,6.0,8
3,17,210,21,68,64,16,8.0,-2
3,17,280,46,60,-3,0,7.0,-6
3,17,290,46,62,-5,0,7.0,-9
3,17,50,31,81,13,0,2.0,-12
