MM,HH,DD,FF,T,TD,RH,N,TC
11,10,180,90,168,113,0,8.0,9
11,10,200,60,117,85,0,8.0,3
11,10,180,50,122,98,0,0.0,14
11,10,180,40,125,95,0,5.0,12
11,10,230,30,93,76,0,0.0,12
11,10,160,30,42,39,0,9.0,3
11,10,230,30,131,115,0,8.0,5
11,10,240,20,126,123,-1,8.0,8
11,10,290,30,130,118,0,8.0,4
11,10,310,30,113,91,0,8.0,10
11,10,200,40,99,87,0,8.0,10
11,10,300,60,94,72,-1,7.0,13
11,10,270,70,105,75,0,8.0,2
11,10,240,40,112,100,0,8.0,2
11,10,310,80,71,24,-1,7.0,-5
11,10,320,60,110,80,3,7.0,-1
11,10,290,70,103,83,4,7.0,2
11,10,290,80,81,32,0,2.0,3
11,10,240,40,46,18,0,8.0,1
11,10,30,50,45,6,0,1.0,7
11,10,30,30,25,0,0,0.0,11
11,10,230,30,31,1,0,8.0,10
11,10,230,30,46,15,0,0.0,19
11,10,150,30,41,18,0,0.0,12
11,10,160,40,44,16,0,8.0,7
11,10,120,30,68,59,0,8.0,15
11,10,190,60,103,92,1,8.0,0
11,10,190,60,103,84,0,5.0,14
11,10,360,50,68,57,1,8.0,8
11,10,220,30,48,30,0,8.0,17
11,10,280,30,63,53,22,8.0,3
11,10,290,50,57,26,0,8.0,7
11,10,250,30,64,51,0,7.0,4
11,10,200,40,57,33,0,8.0,4
11,10,210,70,58,52,-1,8.0,-1
11,10,210,50,70,50,0,8.0,-3
11,10,50,50,64,58,-1,8.0,5
11,10,170,30,106,69,0,1.0,-5
11,10,80,40,84,81,0,8.0,5
11,10,90,20,61,61,0,9.0,7
11,10,60,40,95,80,0,8.0,4
11,10,110,20,95,87,0,7.0,2
11,10,180,50,106,86,0,8.0,11
11,10,190,60,97,71,0,0.0,13
11,10,230,50,104,48,0,6.0,-2
11,10,200,60,130,99,0,8.0,8
11,10,220,70,102,75,0,5.0,3
11,10,220,50,94,67,0,0.0,10
11,10,250,30,87,65,-1,8.0,11
11,10,220,50,88,85,-1,8.0,2
11,10,240,30,110,96,0,8.0,4
11,10,290,50,109,92,0,8.0,-10
11,10,240,20,85,42,0,1.0,8
11,10,210,30,75,66,-1,8.0,3
11,10,250,40,91,74,0,7.0,5
11,10,270,70,117,94,0,8.0,2
11,10,330,160,76,13,0,7.0,6
11,10,270,10,15,9,1,7.0,7
11,10,210,50,7,-1,0,7.0,2
11,10,50,50,4,2,8,8.0,5
11,10,300,40,38,19,0,8.0,14
11,10,220,30,47,38,0,8.0,9
11,10,210,60,60,55,0,8.0,2
11,10,200,60,29,13,0,8.0,4
11,10,190,30,18,0,0,8.0,10
11,10,90,30,12,5,9,8.0,3
11,10,160,40,127,116,0,8.0,16
11,10,240,40,106,84,-1,8.0,3
11,10,170,70,88,62,0,8.0,8
11,10,220,40,77,66,-1,8.0,9
11,10,210,70,90,66,-1,8.0,-5
11,10,210,50,90,76,0,7.0,3
11,10,200,40,95,78,0,7.0,4
11,10,160,20,73,44,0,0.0,12
11,10,10,50,73,57,0,8.0,4
11,10,230,20,77,66,-1,8.0,13
11,10,230,30,79,71,-1,8.0,8
11,10,230,50,94,84,0,8.0,12
11,10,190,80,136,120,1,8.0,7
11,10,210,50,120,99,12,8.0,1
11,10,200,70,107,96,11,8.0,3
11,10,160,40,106,94,3,8.0,17
11,10,210,40,118,85,0,8.0,3
11,10,220,90,112,70,0,7.0,7
11,10,200,70,105,64,0,7.0,8
11,10,200,70,136,90,0,0.0,14
11,10,180,40,138,112,0,0.0,12
11,10,220,70,124,77,0,7.0,1
11,10,210,70,95,82,56,8.0,-1
11,10,210,30,100,94,8,8.0,23
11,10,210,80,127,73,-1,8.0,0
11,10,220,60,86,63,8,8.0,4
11,10,230,60,74,52,0,7.0,1
11,10,200,80,79,66,9,8.0,-10
11,10,200,100,96,55,1,8.0,-4
11,10,180,40,67,44,0,0.0,5
11,10,30,10,79,78,0,8.0,7
11,10,210,50,104,89,-1,8.0,4
11,10,240,50,131,122,6,8.0,9
11,10,250,70,166,123,0,8.0,2
11,10,220,40,129,123,5,8.0,2
11,10,260,30,107,97,0,6.0,14
11,10,60,50,73,68,0,8.0,-5
11,10,140,40,62,53,0,8.0,11
11,10,90,40,64,55,0,8.0,5
11,10,360,50,63,51,-1,8.0,6
11,10,180,100,49,11,0,8.0,3
11,10,250,80,124,66,0,8.0,1
11,10,200,30,109,102,2,8.0,1
11,10,210,20,113,106,1,8.0,-1
11,10,250,20,74,57,0,8.0,10
11,10,210,10,28,27,0,9.0,10
11,10,90,50,47,40,0,8.0,6
11,10,110,10,60,43,0,8.0,10
11,10,170,30,78,59,-1,8.0,4
11,10,170,20,78,59,0,0.0,9
11,10,70,40,45,42,0,8.0,2
11,10,40,50,52,16,0,8.0,3
11,10,280,30,53,42,1,8.0,2
11,10,280,20,55,40,0,1.0,11
11,10,200,30,41,31,0,7.0,-3
11,10,240,10,11,4,0,7.0,-1
11,10,200,30,9,-6,-1,8.0,3
11,10,80,20,-16,-24,0,0.0,15
11,10,90,30,-20,-40,0,8.0,2
11,10,70,70,-4,-26,-1,8.0,0
11,10,190,50,146,113,0,0.0,12
11,10,140,30,132,108,0,1.0,3
11,10,140,40,155,122,0,8.0,10
11,10,190,80,164,110,0,0.0,10
11,10,150,30,148,92,0,4.0,5
11,10,360,50,117,97,0,8.0,5
11,10,50,50,99,87,0,8.0,0
11,10,100,30,74,66,0,8.0,14
11,10,150,30,118,96,0,8.0,19
11,10,100,30,98,69,0,0.0,-2
11,10,120,40,95,59,0,6.0,1
11,10,160,30,82,46,0,0.0,20
11,10,120,40,57,56,0,9.0,2
11,10,70,10,28,25,0,8.0,25
11,10,80,40,41,9,0,0.0,18
11,10,120,20,37,7,0,0.0,16
11,10,180,30,35,32,0,7.0,16
11,10,180,30,83,80,0,8.0,10
11,10,150,20,80,77,0,1.0,15
11,10,990,10,10,9,0,9.0,10
11,10,100,10,15,15,0,9.0,8
11,10,990,10,43,40,0,7.0,24
11,10,160,20,95,95,0,9.0,8
11,10,200,40,80,75,0,0.0,9
11,10,220,60,75,67,-1,8.0,-1
11,10,220,50,81,59,0,1.0,10
11,10,220,90,109,80,0,8.0,1
11,10,190,20,59,37,0,0.0,19
11,10,190,60,87,59,0,4.0,4
11,10,210,40,79,42,0,0.0,15
11,10,180,90,97,74,1,8.0,4
11,10,210,60,78,37,0,6.0,14
11,10,200,40,72,63,21,8.0,3
11,10,170,50,81,55,0,7.0,6
11,10,250,20,70,63,7,8.0,16
11,10,250,30,78,52,1,5.0,15
11,10,250,40,102,96,-1,8.0,-1
11,10,250,40,99,78,-1,7.0,4
11,10,170,50,99,72,0,8.0,2
11,10,170,40,107,102,17,8.0,6
11,10,210,30,75,69,0,6.0,8
11,10,210,50,62,58,0,8.0,10
11,10,210,40,84,81,0,8.0,6
11,10,100,30,93,31,0,0.0,13
11,10,120,20,51,48,0,8.0,5
11,10,190,40,47,21,0,8.0,3
11,10,190,40,48,38,0,8.0,3
11,10,290,20,79,76,2,8.0,1
11,10,140,30,36,36,0,9.0,10
11,10,170,50,92,81,0,7.0,16
11,10,140,40,51,34,0,8.0,7
11,10,190,60,89,69,0,0.0,13
11,10,200,40,79,65,12,8.0,-2
11,10,100,30,66,65,0,9.0,5
11,10,230,100,103,40,-1,7.0,3
11,10,170,60,89,64,0,8.0,9
11,10,180,40,78,60,0,8.0,9
11,10,20,20,65,61,0,7.0,8
11,10,350,40,55,36,0,0.0,8
11,10,210,10,29,0,0,8.0,20
11,10,210,60,118,91,0,8.0,6
11,10,250,20,112,109,1,8.0,3
11,10,220,70,99,55,0,1.0,8
11,10,360,80,90,80,14,8.0,-9
11,10,190,70,70,41,0,8.0,-1
11,10,230,30,102,75,0,8.0,10
11,10,250,20,118,112,7,8.0,1
11,10,180,40,91,82,0,7.0,8
11,10,230,50,93,52,0,4.0,1
11,10,250,10,72,48,0,1.0,2
11,10,190,30,62,48,0,3.0,22
11,10,200,50,68,62,1,8.0,2
11,10,210,10,88,65,0,0.0,14
11,10,220,40,65,51,-1,8.0,6
11,10,30,30,76,64,0,7.0,15
11,10,180,10,42,41,0,9.0,1
11,10,90,10,57,48,0,8.0,4
11,10,210,20,47,40,0,8.0,6
11,10,270,20,71,67,-1,8.0,6
11,10,230,40,54,15,0,1.0,-1
11,10,60,40,35,15,0,7.0,3
11,10,30,50,40,26,0,8.0,6
11,10,20,40,59,27,0,8.0,3
11,10,340,20,77,67,1,8.0,8
11,10,310,20,67,28,0,7.0,4
11,10,290,20,64,49,0,8.0,7
11,10,230,20,60,48,0,8.0,10
11,10,270,10,87,84,-1,8.0,6
11,10,230,50,76,44,0,8.0,8
11,10,330,30,80,53,0,8.0,6
11,10,210,40,173,113,0,0.0,8
11,10,200,70,156,110,0,0.0,12
11,10,190,80,132,99,-1,8.0,7
11,10,200,50,100,85,0,8.0,2
11,10,210,30,66,66,0,9.0,4
11,10,200,30,70,61,0,8.0,7
11,10,170,70,80,45,-1,8.0,-1
11,10,200,70,106,74,0,1.0,8
11,10,160,40,101,68,0,7.0,16
11,10,200,60,106,82,0,1.0,10
11,10,120,50,100,84,0,6.0,6
11,10,170,40,111,93,1,8.0,0
11,10,160,20,103,84,0,0.0,16
11,10,120,50,111,81,0,8.0,10
11,10,140,30,102,99,2,8.0,5
11,10,210,10,83,80,8,8.0,3
11,10,150,50,102,76,0,0.0,10
11,10,80,50,84,72,0,8.0,1
11,10,70,10,88,76,0,8.0,3
11,10,90,40,79,65,0,5.0,4
11,10,90,40,61,34,0,0.0,11
11,10,170,40,90,66,0,0.0,18
11,10,150,20,117,98,0,6.0,15
11,10,300,20,94,60,0,0.0,12
11,10,70,50,59,37,0,5.0,16
11,10,120,50,56,28,-1,8.0,3
11,10,130,20,79,64,0,8.0,3
11,10,100,60,76,54,0,8.0,11
11,10,100,50,37,25,0,8.0,8
11,10,150,30,30,27,0,8.0,0
11,10,190,20,117,82,0,0.0,19
11,10,130,30,108,68,0,0.0,18
11,10,140,20,119,71,0,2.0,20
11,10,180,60,147,99,0,5.0,10
11,10,190,40,137,127,1,8.0,7
11,10,200,40,157,141,0,8.0,5
11,10,210,50,174,155,0,8.0,3
11,10,140,20,126,116,0,4.0,12
11,10,250,60,136,90,0,8.0,-3
11,10,230,40,131,125,1,8.0,5
11,10,210,40,127,94,0,8.0,4
11,10,210,40,139,112,0,8.0,2
11,10,250,60,129,69,0,7.0,0
11,10,240,40,98,54,0,8.0,4
11,10,250,100,157,113,0,8.0,-5
11,10,220,60,129,85,0,8.0,3
11,10,240,60,145,108,0,8.0,4
11,10,220,50,133,93,-1,7.0,8
11,10,250,50,129,83,0,8.0,0
11,10,230,30,84,43,0,8.0,1
11,10,220,50,33,21,6,8.0,-3
11,10,300,60,46,15,-1,6.0,-6
11,10,250,10,39,11,0,1.0,22
11,10,200,100,28,11,4,8.0,4
11,10,250,30,59,44,2,8.0,1
11,10,290,20,72,53,0,0.0,13
11,10,200,50,46,35,0,8.0,5
11,10,270,40,71,19,0,2.0,6
11,10,240,60,108,74,0,8.0,-1
11,10,190,40,69,58,11,8.0,15
11,10,240,20,112,103,0,8.0,17
11,10,270,40,92,64,-1,7.0,15
11,10,260,20,93,82,0,8.0,13
11,10,210,40,80,49,0,8.0,9
11,10,210,30,84,76,0,3.0,15
11,10,240,30,68,61,11,8.0,5
11,10,10,30,64,53,0,8.0,-2
11,10,230,10,47,12,0,8.0,-1
11,10,130,40,43,34,-1,8.0,6
11,10,250,10,70,63,-1,8.0,4
11,10,360,50,44,14,0,8.0,6
11,10,130,30,23,4,0,8.0,9
11,10,140,30,45,39,0,8.0,6
11,10,180,30,17,17,0,9.0,5
11,10,220,30,98,98,1,9.0,6
11,10,240,40,132,127,-1,8.0,0
11,10,220,40,100,78,0,8.0,7
11,10,220,70,72,43,0,8.0,-8
11,10,220,50,64,31,0,7.0,10
11,10,190,110,112,75,5,8.0,16
11,10,150,50,140,107,0,8.0,5
11,10,190,80,121,70,0,8.0,5
11,10,30,40,94,84,0,8.0,10
11,10,40,80,82,55,0,8.0,2
11,10,50,50,53,-4,0,1.0,12
11,10,20,20,20,2,0,8.0,9
11,10,350,30,76,47,0,8.0,7
11,10,60,40,29,-20,0,0.0,5
11,10,90,20,4,-32,0,0.0,12
11,10,220,40,6,-36,0,8.0,19
11,10,210,50,109,72,0,8.0,11
11,10,230,30,101,83,0,8.0,11
11,10,200,30,105,95,0,8.0,8
11,10,170,60,119,82,0,0.0,17
11,10,260,30,102,62,0,1.0,-4
11,10,310,20,88,50,0,0.0,10
11,10,130,10,58,35,0,0.0,22
11,10,340,20,48,43,-1,8.0,9
11,10,210,30,83,67,0,8.0,6
11,10,240,60,94,76,-1,8.0,11
11,10,220,30,69,60,-1,8.0,6
11,10,240,20,59,46,0,7.0,11
11,10,310,20,94,47,0,1.0,4
11,10,210,40,72,42,0,7.0,8
11,10,210,30,91,85,0,8.0,0
11,10,210,30,87,81,6,8.0,3
11,10,210,10,67,10,0,8.0,32
11,10,240,40,68,28,0,8.0,6
11,10,280,50,75,36,-1,6.0,20
11,10,200,40,46,36,2,8.0,4
11,10,250,50,120,114,15,8.0,1
11,10,210,60,112,78,0,8.0,7
11,10,210,90,141,95,-1,8.0,7
11,10,250,30,81,70,0,8.0,0
11,10,240,20,46,32,0,8.0,8
11,10,230,40,42,29,-1,7.0,21
11,10,220,80,71,59,14,8.0,4
11,10,230,30,57,37,0,7.0,10
11,10,200,30,27,21,0,8.0,2
11,10,250,30,29,21,8,8.0,6
11,10,170,50,117,61,0,8.0,6
11,10,260,30,106,58,0,0.0,5
11,10,180,30,65,37,0,8.0,15
11,10,140,20,70,49,0,8.0,30
11,10,100,30,108,85,0,7.0,12
11,10,140,50,172,86,0,8.0,15
11,10,160,60,132,73,0,8.0,2
11,10,190,30,112,81,0,0.0,9
11,10,160,30,103,77,0,8.0,3
11,10,190,60,126,104,0,8.0,3
11,10,190,70,131,94,0,8.0,3
11,10,240,10,109,106,1,8.0,3
11,10,220,50,106,83,-1,8.0,14
11,10,190,40,100,80,0,8.0,15
11,10,130,40,82,55,0,0.0,25
11,10,130,20,20,17,0,7.0,11
11,10,90,60,67,21,0,0.0,13
11,10,70,40,39,-17,0,1.0,12
11,10,50,70,68,32,0,6.0,1
11,10,70,90,39,-10,0,8.0,2
11,10,90,30,39,15,0,8.0,4
11,10,100,30,41,13,0,8.0,2
11,10,90,30,43,26,0,8.0,19
11,10,70,30,27,16,0,8.0,4
11,10,40,40,30,26,0,8.0,1
11,10,60,30,53,46,2,8.0,4
11,10,120,20,43,19,0,8.0,0
11,10,150,50,64,55,2,8.0,4
11,10,160,50,98,88,7,8.0,4
11,10,210,60,105,79,0,7.0,6
11,10,160,40,83,76,6,8.0,8
11,10,230,40,113,93,25,8.0,11
11,10,150,40,119,98,0,8.0,8
11,10,190,50,113,95,0,8.0,5
11,10,210,30,93,84,2,8.0,3
11,10,320,10,95,70,0,8.0,4
11,10,140,40,92,78,3,8.0,-4
11,10,190,30,75,48,0,0.0,12
11,10,220,50,80,55,0,1.0,13
11,10,150,20,52,25,0,0.0,24
11,10,170,80,76,42,0,8.0,4
11,10,200,60,56,33,1,7.0,4
11,10,220,40,78,68,-1,8.0,14
11,10,120,50,67,37,-1,8.0,7
11,10,40,50,43,20,0,8.0,6
11,10,180,20,32,15,0,8.0,14
11,10,0,0,48,26,0,1.0,18
11,10,300,50,59,52,0,8.0,5
11,10,250,40,70,39,0,6.0,7
11,10,110,20,30,6,0,0.0,22
11,10,100,50,21,4,0,8.0,3
11,10,150,40,92,64,0,2.0,11
11,10,90,40,63,35,0,8.0,7
11,10,200,20,75,50,0,8.0,13
11,10,160,30,89,71,0,1.0,15
11,10,170,40,108,94,0,8.0,4
11,10,190,70,117,87,0,8.0,0
11,10,220,60,95,80,18,8.0,-3
11,10,280,30,76,38,0,8.0,8
11,10,180,10,39,29,0,0.0,17
11,10,180,70,140,103,0,8.0,8
11,10,200,80,190,142,0,8.0,5
11,10,190,60,110,68,0,0.0,11
11,10,230,20,88,63,0,0.0,18
11,10,240,10,87,64,0,0.0,16
11,10,100,30,94,49,0,8.0,13
11,10,130,20,100,62,0,1.0,13
11,10,120,10,96,78,0,8.0,17
11,10,160,30,150,118,0,0.0,11
11,10,190,20,139,125,0,8.0,23
11,10,140,40,110,107,0,8.0,4
11,10,200,60,122,96,0,7.0,-1
11,10,170,40,105,83,0,8.0,12
11,10,190,70,136,114,0,8.0,9
11,10,180,80,152,104,0,8.0,2
11,10,220,50,110,94,-1,8.0,9
11,10,220,50,125,102,0,8.0,0
11,10,180,70,121,81,0,0.0,12
11,10,250,40,95,77,3,8.0,7
11,10,240,20,78,44,0,8.0,5
11,10,210,50,88,55,0,8.0,11
11,10,230,30,99,96,1,8.0,1
11,10,240,20,77,47,0,8.0,10
11,10,190,50,92,77,0,8.0,4
11,10,190,50,72,38,0,8.0,15
11,10,240,10,88,75,3,8.0,1
11,10,80,20,65,54,-1,8.0,4
11,10,90,20,59,42,0,8.0,11
11,10,100,40,14,3,0,8.0,4
11,10,190,50,9,3,-1,8.0,3
11,10,160,51,107,72,0,6.0,20
11,10,220,82,130,102,1,1.0,5
11,10,250,67,84,78,102,8.0,5
11,10,200,82,84,46,-1,7.0,2
11,10,250,26,71,67,25,8.0,3
11,10,220,26,45,39,-1,8.0,11
11,10,250,87,112,104,2,8.0,6
11,10,240,62,111,105,9,8.0,-1
11,10,300,82,57,29,2,6.0,-19
11,10,260,26,51,44,1,6.0,14
11,10,220,103,70,61,2,8.0,1
11,10,190,41,60,56,0,3.0,19
11,10,200,77,85,39,0,5.0,5
11,10,200,72,60,37,-1,8.0,-5
11,10,230,67,67,52,0,4.0,3
11,10,100,10,16,15,0,9.0,4
11,10,150,26,23,22,0,9.0,2
11,10,190,46,64,57,-1,8.0,10
11,10,60,46,76,67,0,7.0,2
11,10,20,77,25,16,1,8.0,-2
11,10,60,41,0,-6,0,8.0,4
11,10,200,31,22,6,0,8.0,9
11,10,230,36,48,28,0,8.0,3
11,10,100,15,18,12,0,7.0,14
11,10,160,46,13,3,0,8.0,2
11,10,130,15,27,4,0,7.0,13
11,10,240,15,73,30,0,7.0,13
11,10,170,21,61,43,0,0.0,19
11,10,130,36,35,29,0,5.0,1
11,10,180,15,48,15,0,1.0,12
11,10,200,41,31,31,0,6.0,28
11,10,200,103,72,50,0,7.0,10
11,10,230,67,97,76,0,6.0,-3
11,10,240,51,87,76,0,6.0,15
11,10,230,41,109,109,-1,8.0,8
11,10,230,41,112,103,0,7.0,6
11,10,230,72,94,94,1,8.0,3
11,10,90,10,100,63,0,1.0,6
11,10,160,41,88,73,0,7.0,-1
11,10,230,72,103,72,0,2.0,6
11,10,200,87,117,108,5,8.0,12
11,10,260,77,71,46,0,5.0,6
11,10,270,67,52,26,-1,5.0,1
11,10,240,46,46,25,0,2.0,13
11,10,130,46,48,41,9,8.0,6
11,10,240,36,68,61,4,8.0,8
11,10,280,87,60,48,36,8.0,-2
11,10,230,57,50,33,0,4.0,9
11,10,270,103,77,32,1,4.0,-5
11,10,240,46,51,26,0,6.0,14
11,10,250,26,65,61,0,7.0,4
11,10,270,72,125,107,0,7.0,0
11,10,230,62,113,76,0,8.0,-1
11,10,230,31,110,102,0,8.0,1
11,10,230,98,107,65,1,3.0,5
11,10,230,72,88,59,0,7.0,2
11,10,210,46,62,42,0,3.0,9
11,10,270,31,70,43,0,6.0,9
11,10,130,57,63,46,0,7.0,6
11,10,190,57,124,98,0,0.0,6
11,10,90,31,38,22,0,8.0,0
11,10,80,21,40,24,0,8.0,10
11,10,110,26,93,67,0,7.0,13
11,10,130,10,120,90,0,1.0,26
11,10,80,31,93,57,0,1.0,7
11,10,40,67,61,52,-1,8.0,-1
11,10,60,31,48,48,-1,8.0,4
11,10,10,31,73,73,0,8.0,2
11,10,230,36,81,73,0,7.0,4
11,10,170,62,84,78,3,8.0,3
11,10,250,62,88,76,0,7.0,3
11,10,220,51,63,53,0,2.0,9
11,10,200,72,81,59,0,7.0,3
11,10,240,144,92,65,0,8.0,-8
11,10,340,67,77,53,0,7.0,2
11,10,70,26,31,-5,0,5.0,4
11,10,100,36,30,-8,0,5.0,10
11,10,100,31,10,-26,0,0.0,5
11,10,70,21,3,-41,0,1.0,8
11,10,20,36,-5,-19,-1,8.0,3
11,10,70,51,-45,-69,-1,8.0,4
11,10,240,10,-39,-54,0,0.0,11
11,10,210,31,-11,-12,-1,8.0,6
11,10,120,31,-21,-47,0,4.0,6
11,10,160,21,7,-4,0,5.0,25
11,10,30,26,6,5,0,2.0,18
11,10,80,15,-24,-37,0,8.0,3
11,10,110,31,-25,-45,0,7.0,7
11,10,80,31,-12,-18,0,7.0,9
11,10,140,41,-29,-55,0,7.0,9
11,10,260,72,115,76,0,4.0,14
11,10,50,5,82,82,0,6.0,25
11,10,120,36,119,86,0,7.0,19
11,10,140,51,154,108,0,3.0,18
11,10,120,31,138,102,0,7.0,19
11,10,230,46,141,114,0,6.0,-2
11,10,60,15,116,116,6,8.0,4
11,10,990,10,104,104,0,6.0,16
11,10,120,36,87,78,0,6.0,11
11,10,160,15,112,112,1,8.0,6
11,10,270,5,105,105,0,8.0,9
11,10,160,26,109,109,0,7.0,6
11,10,230,36,110,110,0,8.0,8
11,10,220,103,137,128,3,8.0,-1
11,10,260,82,133,99,0,5.0,3
11,10,250,51,107,85,0,3.0,-4
11,10,270,41,99,85,0,7.0,3
11,10,240,62,103,98,0,8.0,3
11,10,190,41,100,100,1,8.0,12
11,10,230,77,146,126,0,8.0,-1
11,10,990,5,89,89,0,7.0,7
11,10,120,21,81,81,0,7.0,17
11,10,200,15,119,119,0,3.0,6
11,10,250,46,116,110,0,8.0,3
11,10,240,15,83,83,0,7.0,11
11,10,260,26,116,116,-1,8.0,3
11,10,50,31,94,93,-1,8.0,6
11,10,350,21,102,102,0,8.0,2
11,10,60,15,72,72,0,7.0,5
11,10,120,36,45,41,0,8.0,4
11,10,260,31,107,107,0,8.0,6
11,10,290,21,79,76,0,7.0,13
11,10,320,57,95,62,-1,7.0,-5
11,10,340,31,38,15,0,5.0,9
11,10,140,21,23,-13,0,1.0,16
11,10,250,31,21,-13,0,7.0,18
11,10,230,36,45,22,0,8.0,2
11,10,210,21,93,93,-1,8.0,4
11,10,210,31,107,107,0,8.0,8
11,10,150,36,77,68,0,6.0,11
11,10,140,51,143,85,0,5.0,7
11,10,100,26,119,60,0,2.0,19
11,10,130,26,72,34,0,2.0,18
11,10,230,62,113,102,0,7.0,3
11,10,200,57,105,89,0,8.0,1
11,10,220,82,118,99,0,7.0,6
11,10,990,5,33,29,7,7.0,9
11,10,260,36,33,18,0,2.0,10
11,10,280,31,58,48,12,8.0,3
11,10,0,0,62,37,0,1.0,14
11,10,130,36,14,-35,0,6.0,17
11,10,190,21,46,26,0,8.0,13
11,10,220,41,102,99,0,7.0,4
11,10,190,46,100,71,0,7.0,13
11,10,170,46,106,77,0,1.0,15
11,10,130,31,100,52,0,6.0,6
11,10,160,41,81,66,0,7.0,12
11,10,140,21,73,62,0,7.0,9
11,10,120,10,34,34,0,1.0,14
11,10,100,51,39,21,0,8.0,-3
11,10,280,50,120,101,0,7.0,0
11,10,220,70,126,124,-1,8.0,2
11,10,220,110,138,124,-1,8.0,0
11,10,200,90,129,115,-1,8.0,-1
11,10,250,100,95,83,18,5.0,7
11,10,210,120,128,109,-1,8.0,-5
11,10,220,70,100,94,-1,8.0,0
11,10,240,40,88,66,0,1.0,5
11,10,220,70,92,73,0,5.0,7
11,10,140,50,74,70,9,8.0,5
11,10,50,30,60,56,7,8.0,4
11,10,180,30,96,80,0,7.0,1
11,10,320,30,77,34,0,2.0,12
11,10,220,10,46,36,0,6.0,14
11,10,60,40,21,6,0,0.0,12
11,10,290,10,28,7,0,8.0,1
11,10,190,50,6,6,0,8.0,4
11,10,210,10,25,19,-1,8.0,4
11,10,160,50,37,28,0,7.0,10
11,10,160,60,70,43,0,7.0,1
11,10,250,60,9,6,5,7.0,9
11,10,220,70,28,7,0,3.0,15
11,10,220,50,7,7,8,8.0,-1
11,10,220,40,17,14,0,5.0,8
11,10,190,70,40,33,1,8.0,2
11,10,310,40,52,42,0,8.0,3
11,10,330,10,15,8,0,8.0,1
11,10,320,10,22,13,0,7.0,8
11,10,200,90,27,23,10,8.0,6
11,10,230,60,46,40,-1,7.0,9
11,10,90,20,24,15,0,5.0,22
11,10,240,10,-7,-7,0,8.0,3
11,10,100,10,57,47,0,8.0,17
11,10,110,40,60,10,0,1.0,13
11,10,180,40,124,113,0,7.0,20
11,10,200,40,120,115,0,7.0,3
11,10,210,80,107,91,1,8.0,-1
11,10,180,50,106,87,0,7.0,11
11,10,200,70,110,69,0,3.0,10
11,10,200,70,105,63,0,7.0,10
11,10,170,50,85,61,-1,8.0,-8
11,10,300,10,50,50,0,6.0,19
11,10,200,30,53,53,0,8.0,2
11,10,210,30,71,57,0,7.0,8
11,10,200,40,97,81,-1,8.0,1
11,10,130,30,114,109,0,8.0,5
11,10,130,30,75,50,0,3.0,12
11,10,140,50,67,22,0,4.0,10
11,10,130,60,43,-1,0,1.0,4
11,10,120,40,27,24,3,7.0,13
11,10,180,30,84,84,5,8.0,1
11,10,120,10,55,52,0,3.0,16
11,10,100,20,31,31,-1,8.0,4
11,10,140,40,25,15,0,6.0,19
11,10,120,40,45,22,0,7.0,15
11,10,100,20,63,36,0,7.0,8
11,10,140,30,55,30,-1,8.0,0
11,10,140,40,67,67,0,8.0,0
11,10,200,40,103,95,0,7.0,8
11,10,160,40,85,84,0,8.0,5
11,10,310,60,70,52,6,6.0,27
11,10,200,40,73,55,0,7.0,2
11,10,220,100,88,59,-1,7.0,-7
11,10,320,30,80,69,0,7.0,0
11,10,220,70,60,37,0,6.0,15
11,10,280,60,102,54,0,3.0,10
11,10,190,30,71,71,0,6.0,13
11,10,160,50,55,42,0,8.0,20
11,10,200,60,135,125,2,8.0,3
11,10,210,50,123,112,0,6.0,-3
11,10,250,40,73,62,0,3.0,20
11,10,160,40,44,35,0,7.0,15
11,10,200,60,77,61,0,7.0,2
11,10,140,20,46,42,9,8.0,0
11,10,330,20,50,49,2,8.0,5
11,10,30,70,40,27,0,2.0,8
11,10,250,20,46,20,0,2.0,11
11,10,230,20,9,7,0,7.0,7
11,10,40,20,25,25,0,8.0,4
11,10,0,0,-9,-11,0,0.0,17
11,10,140,20,-15,-26,0,1.0,18
11,10,130,40,-32,-66,0,4.0,8
11,10,990,10,-40,-60,0,0.0,13
11,10,200,30,-35,-53,0,4.0,10
11,10,130,30,6,-21,0,7.0,13
11,10,210,40,27,16,0,7.0,6
11,10,290,30,64,50,0,5.0,12
11,10,180,40,24,24,0,7.0,11
11,10,140,30,30,30,8,8.0,2
11,10,40,60,15,-1,0,8.0,-5
11,10,170,60,123,81,0,7.0,15
11,10,220,40,126,120,6,8.0,5
11,10,220,30,103,80,0,1.0,14
11,10,150,20,105,58,0,1.0,12
11,10,180,70,102,69,0,7.0,6
11,10,230,60,80,69,2,8.0,2
11,10,260,40,96,88,2,8.0,1
11,10,150,20,71,70,23,8.0,6
11,10,350,30,105,100,-1,8.0,5
11,10,30,70,96,67,0,4.0,4
11,10,50,70,75,54,0,6.0,9
11,10,50,40,51,32,0,4.0,13
11,10,340,10,-10,-10,0,9.0,6
11,10,350,40,95,85,0,7.0,-2
11,10,30,20,28,10,0,1.0,15
11,10,200,20,-5,-16,0,6.0,17
11,10,260,50,45,36,-1,7.0,-2
11,10,230,40,10,8,0,7.0,7
11,10,30,60,21,7,-1,7.0,6
11,10,20,60,22,7,-1,8.0,4
11,10,360,20,6,1,0,7.0,4
11,10,230,60,28,16,0,7.0,4
