MM,HH,DD,FF,T,TD,RH,N,TC
1,1,250,50,74,55,0,,-2
1,1,220,70,63,29,0,,-2
1,1,240,40,51,45,0,,-2
1,1,190,60,42,35,0,,0
1,1,220,40,31,24,1,,3
1,1,160,50,21,5,0,,3
1,1,210,60,70,60,4,,0
1,1,190,70,76,68,3,,2
1,1,150,40,70,60,7,,-1
1,1,250,30,55,47,0,,-1
1,1,280,30,10,1,0,,-5
1,1,210,30,13,3,0,,-2
1,1,240,20,25,22,0,,-4
1,1,300,50,100,98,-1,,-1
1,1,250,70,87,84,18,,-10
1,1,280,70,48,39,5,,-6
1,1,310,60,19,8,4,,-7
1,1,300,20,-37,-66,0,,-18
1,1,130,20,-7,-13,0,7.0,-3
1,1,110,30,1,-3,-1,8.0,-3
1,1,40,10,-70,-77,0,1.0,7
1,1,200,40,-31,-53,-1,8.0,6
1,1,240,20,38,28,-1,8.0,-1
1,1,210,50,49,47,4,8.0,0
1,1,220,20,52,48,0,3.0,-4
1,1,170,50,52,41,0,3.0,3
1,1,200,50,66,57,0,6.0,-1
1,1,250,30,40,31,0,7.0,-3
1,1,200,50,90,86,0,8.0,5
1,1,250,40,57,32,0,3.0,-4
1,1,200,60,51,42,0,8.0,5
1,1,280,70,70,31,0,6.0,-6
1,1,280,50,39,24,-1,7.0,-4
1,1,200,110,55,41,15,8.0,2
1,1,270,50,60,29,0,8.0,-1
1,1,20,70,37,19,0,8.0,-1
1,1,220,40,21,0,0,7.0,5
1,1,310,80,92,87,10,8.0,-2
1,1,210,10,3,-9,0,8.0,-11
1,1,170,30,-1,-29,0,8.0,0
1,1,160,40,6,-1,-1,8.0,1
1,1,180,30,13,-24,0,7.0,4
1,1,240,20,31,24,0,7.0,1
1,1,160,10,-29,-33,0,9.0,-10
1,1,30,30,-14,-25,0,6.0,0
1,1,250,30,7,-2,0,4.0,0
1,1,300,30,-10,-13,0,7.0,-15
1,1,250,60,19,-8,0,3.0,-7
1,1,210,70,35,-38,-1,8.0,5
1,1,260,20,48,43,0,0.0,-9
1,1,260,80,79,34,0,0.0,-4
1,1,280,60,55,19,0,0.0,2
1,1,240,50,89,56,0,8.0,2
1,1,250,40,72,59,-1,8.0,-1
1,1,260,60,85,67,2,8.0,1
1,1,220,70,92,67,0,8.0,5
1,1,210,90,116,71,0,8.0,-4
1,1,230,40,61,16,0,6.0,1
1,1,220,60,119,98,0,8.0,2
1,1,260,40,95,89,15,8.0,2
1,1,220,60,103,97,3,8.0,-7
1,1,250,50,61,26,0,6.0,-9
1,1,260,20,20,10,0,0.0,-10
1,1,160,30,3,2,0,9.0,0
1,1,140,10,-27,-36,0,0.0,2
1,1,220,40,42,28,0,8.0,6
1,1,210,70,79,71,2,8.0,4
1,1,270,60,49,15,0,2.0,3
1,1,240,50,79,75,2,8.0,17
1,1,290,120,84,41,0,7.0,-14
1,1,270,30,32,6,0,1.0,3
1,1,10,20,-10,-15,0,3.0,13
1,1,350,80,0,-8,-1,7.0,1
1,1,330,20,-34,-47,0,0.0,8
1,1,30,60,-27,-58,0,0.0,-5
1,1,260,10,-15,-27,0,8.0,0
1,1,160,10,9,6,0,9.0,0
1,1,360,30,23,16,0,8.0,-13
1,1,250,20,22,16,0,3.0,3
1,1,270,30,53,47,-1,8.0,0
1,1,210,40,38,25,0,7.0,-3
1,1,10,10,-12,-16,0,0.0,-8
1,1,0,0,-55,-59,0,0.0,7
1,1,140,20,7,0,-1,7.0,0
1,1,70,40,-4,-21,0,8.0,0
1,1,80,30,17,-5,0,8.0,-9
1,1,70,40,20,5,0,8.0,-1
1,1,70,30,-7,-14,0,0.0,-1
1,1,110,30,-7,-19,0,0.0,-13
1,1,200,30,-2,-11,0,0.0,2
1,1,210,50,16,4,0,8.0,3
1,1,210,10,8,8,0,9.0,2
1,1,130,30,30,15,0,8.0,-7
1,1,160,40,-7,-16,0,1.0,10
1,1,150,30,-20,-42,0,0.0,5
1,1,160,20,-37,-50,0,0.0,-3
1,1,190,70,47,28,0,7.0,3
1,1,270,40,48,37,0,3.0,-1
1,1,190,20,-7,-7,0,6.0,10
1,1,220,40,90,85,1,8.0,0
1,1,280,60,65,30,0,8.0,-2
1,1,360,40,31,1,0,8.0,-1
1,1,70,30,-17,-43,0,8.0,0
1,1,120,30,-37,-86,0,0.0,-2
1,1,190,20,-53,-68,0,1.0,-5
1,1,20,60,18,-2,0,8.0,0
1,1,70,60,-20,-67,0,1.0,-5
1,1,50,40,-62,-92,0,0.0,-10
1,1,50,40,-47,-85,0,0.0,0
1,1,30,30,-41,-49,0,0.0,4
1,1,70,40,25,4,0,8.0,-2
1,1,260,60,111,75,8,8.0,-9
1,1,280,70,42,26,17,8.0,-5
1,1,260,30,48,37,0,2.0,-2
1,1,210,80,88,64,-1,8.0,5
1,1,270,40,83,53,0,7.0,-4
1,1,240,40,110,99,-1,8.0,-2
1,1,280,40,75,60,-1,8.0,0
1,1,200,80,85,55,0,6.0,3
1,1,240,60,130,110,-1,8.0,1
1,1,220,60,124,88,-1,7.0,1
1,1,230,40,58,26,0,6.0,4
1,1,260,50,91,40,0,5.0,-1
1,1,250,60,120,86,0,8.0,-9
1,1,260,70,104,91,26,8.0,-18
1,1,210,20,33,18,0,0.0,8
1,1,210,40,56,36,0,8.0,8
1,1,210,50,83,69,-1,8.0,4
1,1,230,30,79,63,3,8.0,-3
1,1,280,70,99,56,1,8.0,-10
1,1,230,60,127,111,1,8.0,6
1,1,230,50,69,38,0,1.0,2
1,1,230,40,38,13,0,0.0,-2
1,1,0,0,-38,-50,0,7.0,-9
1,1,320,20,-41,-52,0,0.0,-9
1,1,40,30,-20,-37,0,8.0,4
1,1,230,20,-27,-58,0,8.0,5
1,1,310,50,37,21,8,8.0,-17
1,1,250,50,65,51,0,8.0,2
1,1,280,40,77,63,3,8.0,0
1,1,280,20,72,64,-1,8.0,1
1,1,250,20,69,55,0,8.0,-1
1,1,200,20,49,48,-1,7.0,-5
1,1,80,40,-11,-18,0,1.0,-4
1,1,90,50,-11,-40,0,8.0,0
1,1,110,50,16,-21,0,8.0,3
1,1,180,80,77,55,1,8.0,-3
1,1,210,20,41,36,0,7.0,4
1,1,160,60,51,36,1,8.0,6
1,1,240,40,49,20,0,0.0,-8
1,1,180,70,55,37,0,8.0,9
1,1,210,50,55,29,0,7.0,2
1,1,210,60,99,82,5,8.0,-1
1,1,170,70,80,52,-1,8.0,-1
1,1,190,40,35,22,0,1.0,1
1,1,140,40,26,-6,0,8.0,-1
1,1,210,70,82,57,-1,8.0,0
1,1,200,100,94,62,-1,8.0,-9
1,1,190,30,18,15,0,0.0,15
1,1,250,60,88,66,2,7.0,1
1,1,250,90,128,111,0,8.0,-2
1,1,250,70,119,110,2,8.0,2
1,1,250,60,109,86,-1,8.0,-4
1,1,280,60,71,58,16,8.0,3
1,1,190,30,14,5,0,8.0,13
1,1,220,60,94,66,0,8.0,-1
1,1,220,30,21,1,0,0.0,2
1,1,240,40,69,49,0,1.0,-6
1,1,260,60,75,58,0,8.0,2
1,1,220,20,75,65,0,8.0,0
1,1,210,20,66,38,0,8.0,-2
1,1,220,30,45,30,0,8.0,-2
1,1,210,30,6,-3,0,1.0,-1
1,1,180,10,-34,-35,0,8.0,2
1,1,250,30,-9,-27,0,8.0,2
1,1,30,10,-69,-71,0,7.0,-2
1,1,240,30,7,-24,0,8.0,1
1,1,240,30,1,-2,6,8.0,-1
1,1,40,40,-93,-103,0,0.0,-1
1,1,210,20,-133,-146,0,8.0,32
1,1,180,10,-35,-36,0,7.0,-10
1,1,80,10,-75,-76,0,9.0,-7
1,1,40,10,-135,-144,0,0.0,13
1,1,200,30,-63,-71,0,5.0,-15
1,1,200,50,3,-52,0,2.0,-3
1,1,210,70,47,39,3,8.0,0
1,1,210,20,38,37,-1,9.0,1
1,1,170,20,27,26,0,8.0,1
1,1,130,30,4,-16,0,5.0,-2
1,1,200,50,36,23,0,8.0,1
1,1,180,90,74,49,0,7.0,2
1,1,190,60,25,10,0,4.0,0
1,1,220,40,41,14,0,8.0,-7
1,1,180,30,20,10,0,7.0,0
1,1,180,60,32,2,0,8.0,-9
1,1,170,40,50,40,4,8.0,-3
1,1,240,50,42,16,0,8.0,-7
1,1,180,40,0,-2,0,0.0,-2
1,1,130,40,10,-15,0,8.0,-3
1,1,40,20,-23,-28,0,0.0,0
1,1,180,20,-27,-29,0,9.0,1
1,1,120,20,-21,-25,0,0.0,-1
1,1,140,30,-18,-35,0,0.0,-6
1,1,100,50,-6,-36,0,0.0,-2
1,1,40,60,-3,-25,0,8.0,0
1,1,240,20,-52,-59,0,6.0,4
1,1,290,20,3,-1,13,8.0,-2
1,1,0,0,-125,-126,0,1.0,-9
1,1,210,30,-5,-7,2,8.0,2
1,1,200,20,-66,-78,0,8.0,8
1,1,990,10,-60,-67,0,8.0,9
1,1,100,10,-117,-119,0,9.0,-22
1,1,50,100,-20,-57,0,8.0,-5
1,1,40,70,-7,-24,0,8.0,0
1,1,70,30,-11,-33,0,8.0,-2
1,1,360,10,-6,-18,0,8.0,0
1,1,100,50,-30,-58,0,6.0,-6
1,1,190,20,5,2,0,8.0,1
1,1,120,30,4,-11,0,8.0,-2
1,1,160,30,13,4,0,8.0,4
1,1,180,30,15,13,0,8.0,10
1,1,240,30,48,34,0,7.0,-2
1,1,250,30,51,47,1,8.0,0
1,1,90,20,36,31,0,8.0,0
1,1,110,30,21,-1,0,8.0,1
1,1,140,20,30,18,0,8.0,-4
1,1,140,30,17,1,0,8.0,0
1,1,120,30,-1,-4,-1,8.0,0
1,1,20,20,4,1,0,9.0,-2
1,1,30,30,-46,-63,0,8.0,-13
1,1,30,20,-90,-108,0,0.0,-5
1,1,300,40,31,22,0,7.0,4
1,1,220,30,17,11,-1,7.0,3
1,1,270,50,4,0,10,8.0,-1
1,1,260,30,4,-4,0,5.0,-9
1,1,230,30,24,23,0,9.0,2
1,1,300,30,0,-4,0,6.0,6
1,1,260,30,8,0,-1,8.0,0
1,1,230,20,6,1,0,8.0,-3
1,1,190,60,-16,-46,0,7.0,-7
1,1,190,60,38,27,-1,8.0,0
1,1,230,20,37,33,0,8.0,-5
1,1,180,30,82,77,-1,8.0,-2
1,1,230,10,54,38,0,7.0,-3
1,1,220,20,-21,-29,0,0.0,15
1,1,150,50,1,-12,0,1.0,-1
1,1,280,30,51,28,0,8.0,-4
1,1,260,40,99,96,4,8.0,1
1,1,260,60,123,115,1,8.0,1
1,1,250,50,86,70,0,7.0,1
1,1,210,50,90,63,0,8.0,1
1,1,200,30,66,49,0,7.0,-12
1,1,310,20,61,52,0,8.0,-2
1,1,280,20,31,18,0,4.0,-2
1,1,330,30,28,19,0,8.0,-3
1,1,50,10,-13,-19,0,8.0,2
1,1,340,20,33,25,-1,8.0,4
1,1,20,30,28,14,0,8.0,-5
1,1,340,10,44,31,0,8.0,-3
1,1,260,40,42,28,0,8.0,1
1,1,210,10,-19,-23,0,4.0,5
1,1,40,30,-12,-20,0,2.0,9
1,1,60,50,-26,-54,0,0.0,-2
1,1,60,30,-38,-52,0,0.0,-7
1,1,50,40,-57,-70,0,5.0,-3
1,1,60,10,-19,-34,0,8.0,-4
1,1,230,40,115,103,0,8.0,1
1,1,230,40,100,87,-1,7.0,-1
1,1,210,60,48,25,0,4.0,1
1,1,230,50,59,16,0,0.0,0
1,1,240,90,88,66,8,8.0,7
1,1,320,80,45,16,6,3.0,8
1,1,220,50,47,38,1,8.0,7
1,1,280,60,74,42,0,8.0,-4
1,1,240,20,57,51,-1,8.0,6
1,1,260,20,79,70,0,8.0,0
1,1,240,20,89,65,0,8.0,-1
1,1,220,40,85,70,0,8.0,-7
1,1,250,30,31,18,0,0.0,1
1,1,290,30,30,1,0,7.0,-1
1,1,0,0,3,-1,0,8.0,1
1,1,100,20,-13,-28,0,0.0,-13
1,1,190,10,-47,-54,0,0.0,0
1,1,210,40,-2,-39,0,0.0,-3
1,1,220,30,59,56,7,8.0,3
1,1,290,80,54,23,0,3.0,-4
1,1,210,30,41,35,-1,8.0,3
1,1,280,80,64,22,0,1.0,-4
1,1,250,30,53,31,0,8.0,-13
1,1,260,20,26,18,0,0.0,-3
1,1,140,20,34,23,0,8.0,-1
1,1,150,40,57,48,-1,8.0,0
1,1,190,40,25,22,0,1.0,3
1,1,170,20,9,3,0,6.0,8
1,1,60,40,7,-7,0,8.0,-4
1,1,30,40,-13,-31,0,8.0,0
1,1,60,30,-11,-21,-1,8.0,1
1,1,210,70,84,77,13,8.0,-1
1,1,250,30,53,34,0,7.0,4
1,1,220,50,75,72,2,8.0,3
1,1,250,30,98,95,0,8.0,0
1,1,250,20,79,76,0,8.0,0
1,1,250,20,81,78,0,8.0,1
1,1,260,20,80,77,0,8.0,-1
1,1,250,40,63,53,0,8.0,-3
1,1,220,40,62,47,0,8.0,-5
1,1,240,20,49,45,0,8.0,0
1,1,60,60,12,11,7,8.0,-5
1,1,140,20,-12,-21,0,8.0,5
1,1,70,50,-14,-47,0,8.0,-3
1,1,320,20,-46,-50,0,7.0,-6
1,1,120,60,-26,-28,10,8.0,2
1,1,360,20,-62,-91,0,0.0,-41
1,1,50,20,-61,-63,0,8.0,-3
1,1,230,10,-52,-54,0,8.0,3
1,1,80,50,-20,-42,0,8.0,-3
1,1,80,70,-55,-83,0,8.0,-1
1,1,190,60,-28,-36,1,8.0,-2
1,1,50,30,-22,-28,0,8.0,-1
1,1,30,20,-84,-87,0,0.0,-9
1,1,70,40,-37,-61,0,8.0,0
1,1,30,20,-41,-62,0,8.0,-6
1,1,160,50,-25,-50,0,8.0,-4
1,1,190,70,19,15,0,8.0,2
1,1,200,40,24,18,0,0.0,4
1,1,220,70,87,77,1,8.0,3
1,1,220,70,133,110,0,8.0,0
1,1,250,70,74,40,0,1.0,2
1,1,200,40,61,52,-1,8.0,5
1,1,180,90,98,70,-1,8.0,3
1,1,170,60,70,52,0,0.0,4
1,1,210,40,76,32,0,4.0,-8
1,1,270,50,81,56,-1,8.0,-7
1,1,180,80,84,54,0,8.0,8
1,1,210,70,109,65,0,5.0,0
1,1,190,50,95,75,0,8.0,-2
1,1,180,50,94,79,0,8.0,6
1,1,250,40,56,33,-1,1.0,-3
1,1,210,40,45,29,0,8.0,-5
1,1,210,10,10,6,0,0.0,-1
1,1,170,40,30,7,0,8.0,10
1,1,150,30,39,32,0,0.0,0
1,1,210,30,28,18,0,5.0,-4
1,1,170,50,73,63,0,8.0,2
1,1,190,60,64,43,0,1.0,3
1,1,170,30,74,54,0,8.0,2
1,1,120,40,49,19,0,7.0,5
1,1,10,20,63,56,-1,8.0,-1
1,1,310,20,23,17,2,8.0,2
1,1,210,20,33,12,0,8.0,0
1,1,170,30,20,2,0,7.0,1
1,1,260,20,23,12,0,0.0,1
1,1,160,20,6,-14,0,8.0,1
1,1,310,90,53,32,6,7.0,8
1,1,230,30,46,29,0,7.0,2
1,1,200,60,42,15,0,6.0,-9
1,1,120,40,30,-7,0,8.0,-5
1,1,100,40,8,-21,0,8.0,4
1,1,20,10,-3,-14,0,8.0,-6
1,1,190,40,-4,-6,0,0.0,10
1,1,200,80,40,9,-1,8.0,6
1,1,220,30,32,6,0,7.0,3
1,1,260,20,27,20,0,5.0,-1
1,1,210,30,-2,-4,0,7.0,-4
1,1,180,30,26,4,0,8.0,-3
1,1,250,30,48,41,0,6.0,-7
1,1,200,70,42,35,7,,6
1,1,220,50,61,47,0,8.0,8
1,1,260,100,136,110,0,8.0,-3
1,1,270,40,43,-2,0,1.0,-4
1,1,240,50,74,36,0,8.0,2
1,1,210,70,95,86,8,8.0,9
1,1,250,40,40,29,19,8.0,1
1,1,180,100,60,42,-1,8.0,2
1,1,220,70,64,19,0,4.0,-5
1,1,240,20,25,21,0,3.0,-5
1,1,200,40,27,3,0,8.0,2
1,1,250,10,3,0,4,8.0,-1
1,1,990,10,-4,-6,0,8.0,2
1,1,150,20,-9,-21,0,8.0,-2
1,1,30,30,-34,-43,0,1.0,-1
1,1,30,10,-30,-35,0,6.0,2
1,1,200,50,-7,-18,0,8.0,0
1,1,260,20,6,1,0,1.0,5
1,1,220,30,43,36,0,8.0,1
1,1,280,30,27,11,0,5.0,-3
1,1,210,40,45,41,0,8.0,0
1,1,240,50,30,-15,0,3.0,-10
1,1,260,30,3,-6,0,7.0,1
1,1,220,30,15,12,0,6.0,0
1,1,210,30,69,46,-1,7.0,-4
1,1,120,60,60,29,0,6.0,-1
1,1,160,50,81,74,-1,8.0,1
1,1,150,50,46,38,14,8.0,1
1,1,180,40,72,54,0,8.0,0
1,1,160,20,59,52,-1,8.0,-2
1,1,140,30,44,39,0,8.0,8
1,1,230,40,53,17,0,6.0,-4
1,1,180,30,29,20,0,8.0,14
1,1,170,70,79,59,1,8.0,3
1,1,180,40,35,28,0,3.0,-4
1,1,240,30,54,41,0,8.0,1
1,1,270,70,64,42,9,8.0,-3
1,1,180,50,25,9,0,7.0,1
1,1,250,20,29,19,1,7.0,9
1,1,240,20,2,-1,0,5.0,-3
1,1,260,20,5,-4,-1,4.0,5
1,1,170,10,-49,-55,0,0.0,-7
1,1,40,10,-75,-80,0,0.0,-2
1,1,220,20,-6,-40,0,8.0,2
1,1,180,10,-30,-31,0,9.0,-12
1,1,160,30,-16,-27,0,0.0,-1
1,1,250,40,65,62,0,8.0,2
1,1,200,30,50,37,0,8.0,-2
1,1,210,30,78,73,0,1.0,0
1,1,230,30,106,81,0,5.0,-5
1,1,220,70,106,68,0,8.0,0
1,1,270,50,96,75,3,8.0,-8
1,1,210,50,49,11,0,8.0,9
1,1,210,70,92,73,1,8.0,-3
1,1,210,30,37,7,2,7.0,2
1,1,210,50,-5,-5,-1,9.0,0
1,1,250,30,5,3,1,8.0,0
1,1,240,40,15,10,0,6.0,1
1,1,260,50,59,46,0,8.0,0
1,1,290,30,7,-6,-1,1.0,3
1,1,50,10,-65,-72,0,6.0,-2
1,1,200,40,-22,-44,2,7.0,-3
1,1,270,30,22,22,0,9.0,-4
1,1,150,20,31,31,0,8.0,-1
1,1,190,70,57,52,17,8.0,1
1,1,210,30,55,51,0,8.0,-3
1,1,270,70,60,9,0,8.0,-3
1,1,310,80,4,3,29,8.0,6
1,1,290,50,28,6,1,8.0,-5
1,1,300,40,8,0,-1,6.0,-6
1,1,280,10,-3,-5,-1,8.0,3
1,1,100,20,-34,-37,0,8.0,-6
1,1,90,30,-39,-41,0,9.0,2
1,1,30,20,-54,-59,0,0.0,6
1,1,20,20,-38,-55,0,0.0,-1
1,1,50,20,-33,-71,0,8.0,8
1,1,90,10,-69,-71,0,0.0,-3
1,1,280,10,10,-2,0,8.0,-7
1,1,240,20,8,8,0,9.0,-2
1,1,120,10,-2,-13,0,8.0,0
1,1,110,20,-50,-65,0,0.0,-2
1,1,110,20,-58,-74,0,0.0,6
1,1,130,40,34,-12,0,8.0,1
1,1,200,40,45,36,0,8.0,0
1,1,160,60,52,43,6,8.0,1
1,1,350,20,33,15,0,8.0,0
1,1,220,80,86,35,-1,8.0,-13
1,1,230,30,57,46,4,8.0,2
1,1,190,110,98,91,15,8.0,12
1,1,240,60,75,35,0,1.0,-1
1,1,220,50,79,36,0,8.0,0
1,1,220,20,46,32,0,6.0,-4
1,1,40,70,27,7,0,8.0,-3
1,1,70,80,10,-20,0,8.0,0
1,1,80,40,13,-3,0,6.0,1
1,1,170,30,69,60,-1,8.0,0
1,1,160,20,46,43,0,8.0,-1
1,1,360,20,57,54,0,8.0,-1
1,1,110,30,51,45,0,8.0,-2
1,1,80,40,43,5,0,8.0,2
1,1,170,30,12,-1,0,7.0,6
1,1,220,30,60,43,3,8.0,4
1,1,250,50,38,16,-1,7.0,-6
1,1,200,50,44,11,-1,8.0,-2
1,1,260,40,37,26,8,8.0,-4
1,1,190,40,11,1,0,1.0,3
1,1,300,40,16,7,1,4.0,1
1,1,150,40,24,20,2,8.0,5
1,1,250,30,69,41,0,8.0,1
1,1,220,50,122,104,0,8.0,-1
1,1,220,40,79,66,-1,8.0,-3
1,1,190,20,48,45,0,8.0,-3
1,1,230,10,49,44,0,8.0,1
1,1,220,50,66,59,0,8.0,5
1,1,240,50,108,85,0,8.0,1
1,1,230,20,32,23,0,0.0,-4
1,1,200,50,74,69,-1,8.0,12
1,1,240,30,76,68,0,8.0,0
1,1,320,40,60,-5,-1,8.0,-3
1,1,300,20,35,17,0,8.0,0
1,1,280,20,28,26,-1,8.0,2
1,1,280,30,56,48,0,8.0,5
1,1,280,40,52,47,0,8.0,0
1,1,250,10,50,37,0,8.0,-2
1,1,280,80,75,43,0,5.0,-8
1,1,310,60,51,18,-1,7.0,-10
1,1,330,30,23,-1,0,8.0,-11
1,1,220,30,32,29,3,8.0,2
1,1,270,30,60,55,-1,8.0,1
1,1,270,40,78,76,2,8.0,1
1,1,300,70,77,46,0,8.0,1
1,1,240,20,27,22,0,4.0,1
1,1,220,50,73,56,0,8.0,-3
1,1,210,30,43,39,-1,8.0,2
1,1,270,30,6,-2,0,0.0,-10
1,1,150,20,-14,-15,0,8.0,-6
1,1,110,30,-27,-52,0,6.0,-2
1,1,280,10,-67,-69,0,0.0,-9
1,1,170,40,-42,-61,0,1.0,8
1,1,140,30,-3,-16,0,8.0,-1
1,1,10,20,-13,-30,0,8.0,0
1,1,100,10,-10,-24,0,8.0,0
1,1,240,40,65,62,0,8.0,0
1,1,200,70,75,64,-1,8.0,1
1,1,260,80,29,20,22,8.0,1
1,1,260,30,15,7,0,7.0,-3
1,1,110,30,4,-23,0,8.0,1
1,1,200,20,-15,-20,0,4.0,0
1,1,140,20,29,21,0,8.0,3
1,1,210,20,16,15,0,9.0,1
1,1,200,50,86,65,0,8.0,1
1,1,240,40,46,31,0,8.0,2
1,1,240,20,67,60,0,8.0,-1
1,1,200,30,64,55,0,8.0,-1
1,1,230,30,58,54,0,8.0,5
1,1,190,70,85,74,-1,8.0,8
1,1,160,40,105,102,4,8.0,6
1,1,250,50,86,69,34,8.0,-3
1,1,200,30,49,43,0,8.0,4
1,1,200,60,58,21,0,7.0,1
1,1,200,30,70,58,0,7.0,-3
1,1,190,110,102,79,2,8.0,-3
1,1,200,80,119,79,0,8.0,-2
1,1,190,30,36,32,0,0.0,7
1,1,160,50,89,47,0,8.0,1
1,1,210,40,43,26,0,0.0,-1
1,1,280,20,1,-4,0,3.0,14
1,1,990,10,-18,-21,0,1.0,5
1,1,180,30,-9,-10,0,2.0,-4
1,1,190,10,3,2,0,9.0,0
1,1,170,10,25,25,0,9.0,7
1,1,170,10,16,15,0,9.0,1
1,1,200,20,14,12,0,8.0,-2
1,1,130,30,17,17,0,9.0,2
1,1,190,60,76,66,10,8.0,2
1,1,230,80,70,47,2,8.0,-11
1,1,240,40,41,26,0,8.0,6
1,1,210,50,62,44,0,8.0,1
1,1,250,70,114,99,0,8.0,0
1,1,270,31,46,31,0,8.0,-8
1,1,210,108,64,52,15,8.0,-3
1,1,290,51,77,70,11,8.0,4
1,1,240,62,92,76,0,8.0,-7
1,1,240,77,40,20,0,0.0,-1
1,1,240,118,50,17,0,1.0,5
1,1,200,36,55,32,0,6.0,1
1,1,220,87,72,38,-1,7.0,-3
1,1,220,139,90,59,7,8.0,-5
1,1,210,103,91,77,15,8.0,10
1,1,210,67,77,52,-1,8.0,-7
1,1,230,51,40,24,0,0.0,1
1,1,330,15,7,1,0,3.0,1
1,1,50,31,2,-4,0,0.0,-2
1,1,70,46,-6,-90,0,0.0,0
1,1,90,36,-3,-108,0,0.0,-5
1,1,130,36,-32,-79,0,0.0,-8
1,1,140,36,-14,-24,0,0.0,-3
1,1,150,46,-17,-27,0,1.0,1
1,1,200,5,-17,-23,0,6.0,1
1,1,230,57,37,31,3,8.0,4
1,1,30,46,40,33,0,8.0,0
1,1,80,15,4,-2,0,4.0,-5
1,1,20,26,-10,-16,0,8.0,1
1,1,70,15,-20,-31,0,0.0,-3
1,1,80,36,17,-2,0,8.0,-2
1,1,50,31,20,-1,0,8.0,3
1,1,70,26,34,18,0,8.0,0
1,1,130,26,-18,-26,0,0.0,-12
1,1,110,15,-21,-40,0,0.0,3
1,1,140,26,-31,-48,0,0.0,-4
1,1,210,51,32,23,-1,8.0,-1
1,1,220,72,60,43,0,8.0,-2
1,1,220,62,50,24,0,8.0,-4
1,1,210,93,70,38,0,8.0,6
1,1,230,36,45,42,0,6.0,0
1,1,250,82,96,87,4,8.0,-2
1,1,200,51,27,23,0,2.0,-4
1,1,180,41,33,2,0,4.0,0
1,1,190,62,99,72,0,8.0,-5
1,1,40,51,40,28,0,8.0,0
1,1,40,31,-12,-18,0,0.0,-11
1,1,0,0,-11,-12,0,8.0,0
1,1,360,10,14,13,0,9.0,2
1,1,250,21,33,18,0,8.0,1
1,1,320,31,53,44,-1,8.0,-1
1,1,320,15,49,24,0,8.0,1
1,1,260,36,50,44,0,8.0,4
1,1,230,21,23,0,0,7.0,2
1,1,240,46,40,37,0,8.0,1
1,1,360,77,48,41,-1,8.0,-4
1,1,60,31,-36,-83,0,0.0,-8
1,1,60,57,-50,-115,0,0.0,-5
1,1,60,21,-59,-73,0,0.0,-1
1,1,990,5,-72,-76,0,0.0,6
1,1,30,10,-67,-71,0,0.0,-8
1,1,170,21,-30,-33,0,8.0,2
1,1,340,31,2,-1,0,0.0,-7
1,1,60,26,-15,-18,0,8.0,-4
1,1,60,36,-20,-23,0,1.0,-1
1,1,60,26,-3,-4,0,9.0,2
1,1,80,26,-5,-6,0,8.0,0
1,1,360,5,-77,-81,0,9.0,3
1,1,130,21,-48,-75,0,0.0,-2
1,1,110,31,-56,-121,0,0.0,-6
1,1,130,36,-79,-107,0,0.0,-6
1,1,190,31,-18,-73,0,8.0,-3
1,1,200,77,54,47,2,8.0,3
1,1,310,46,79,71,11,8.0,-5
1,1,240,77,100,89,-1,7.0,-1
1,1,160,31,-13,-19,0,5.0,10
1,1,210,46,102,90,-1,8.0,-2
1,1,220,98,110,88,0,8.0,2
1,1,240,51,74,60,1,8.0,0
1,1,210,57,51,12,0,4.0,-1
1,1,250,98,86,38,0,6.0,-2
1,1,170,36,29,19,0,2.0,4
1,1,240,108,114,67,0,4.0,-2
1,1,200,62,98,65,0,3.0,-5
1,1,250,31,66,43,0,7.0,-5
1,1,200,41,35,23,0,5.0,-1
1,1,230,103,98,71,-1,8.0,-5
1,1,240,103,106,85,0,7.0,0
1,1,230,134,117,94,-1,8.0,-1
1,1,250,87,66,36,0,1.0,-1
1,1,240,165,120,67,0,4.0,1
1,1,290,123,18,5,7,6.0,25
1,1,260,41,-4,-15,0,0.0,7
1,1,320,46,55,46,-1,5.0,-2
1,1,200,10,31,12,0,8.0,1
1,1,240,46,81,75,-1,8.0,1
1,1,80,26,19,-3,0,8.0,1
1,1,140,15,-5,-18,0,8.0,2
1,1,250,41,30,17,0,2.0,-6
1,1,150,51,20,5,0,7.0,8
1,1,240,51,49,37,0,1.0,3
1,1,230,77,64,29,0,2.0,-3
1,1,240,57,51,33,-1,6.0,1
1,1,160,41,46,29,-1,5.0,7
1,1,200,51,60,32,0,8.0,-4
1,1,220,36,45,25,0,8.0,-8
1,1,170,41,10,-6,0,1.0,-8
1,1,140,41,23,10,0,5.0,2
1,1,170,31,38,25,0,8.0,5
1,1,200,46,63,53,1,8.0,5
1,1,250,108,120,114,19,8.0,-5
1,1,240,77,78,44,0,1.0,1
1,1,230,51,59,36,0,7.0,-1
1,1,60,10,6,6,0,4.0,-2
1,1,310,15,-21,-22,0,1.0,-2
1,1,220,46,-13,-13,0,8.0,5
1,1,210,67,16,-8,0,8.0,1
1,1,220,26,10,10,0,5.0,-4
1,1,220,41,37,33,0,8.0,1
1,1,220,57,52,43,0,8.0,0
1,1,220,46,85,79,0,8.0,2
1,1,230,41,26,7,0,5.0,3
1,1,210,31,54,54,0,8.0,3
