MM,HH,DD,FF,T,TD,RH,N,TC
2,5,170,50,63,41,-1,8.0,-3
2,5,230,20,39,27,0,0.0,-7
2,5,130,50,32,3,0,2.0,4
2,5,120,40,50,-3,0,0.0,-4
2,5,280,20,49,48,0,9.0,5
2,5,110,20,48,30,0,8.0,-1
2,5,170,30,48,40,0,8.0,4
2,5,180,30,68,52,0,8.0,3
2,5,190,40,39,27,0,8.0,-8
2,5,170,40,64,51,0,0.0,2
2,5,150,40,89,63,0,8.0,6
2,5,200,50,73,62,36,8.0,-6
2,5,290,70,74,51,-1,8.0,-1
2,5,240,20,39,28,0,7.0,0
2,5,220,60,101,66,0,8.0,-7
2,5,240,70,66,23,0,7.0,-3
2,5,280,30,11,10,20,8.0,17
2,5,180,50,8,-16,0,0.0,-5
2,5,180,100,77,28,-1,8.0,-5
2,5,180,90,52,23,-1,8.0,-6
2,5,230,60,92,73,1,7.0,2
2,5,220,40,16,8,0,8.0,5
2,5,160,20,11,4,0,0.0,-4
2,5,140,20,7,-27,0,0.0,0
2,5,0,0,7,-29,0,0.0,-19
2,5,110,20,-11,-20,0,0.0,44
2,5,90,10,-7,-12,0,0.0,-4
2,5,80,30,-4,-5,0,9.0,4
2,5,50,30,5,5,0,9.0,-1
2,5,80,40,31,-7,0,8.0,-4
2,5,100,30,-38,-67,0,0.0,-2
2,5,0,0,-69,-99,0,0.0,-2
2,5,110,10,-69,-79,0,0.0,-9
2,5,100,10,5,1,0,8.0,7
2,5,0,0,-4,-5,0,3.0,-13
2,5,210,30,32,28,0,1.0,9
2,5,240,60,94,70,0,8.0,1
2,5,230,20,64,59,0,7.0,-1
2,5,230,40,88,46,0,8.0,1
2,5,310,20,59,48,0,8.0,0
2,5,210,70,120,82,0,8.0,4
2,5,250,40,54,37,0,4.0,-3
2,5,210,30,26,18,0,7.0,5
2,5,220,10,61,57,0,1.0,-9
2,5,60,40,-5,-50,0,8.0,-13
2,5,70,60,-8,-43,0,8.0,3
2,5,140,30,35,1,-1,8.0,-1
2,5,280,10,-3,-5,0,8.0,-1
2,5,110,30,9,5,0,7.0,-5
2,5,150,10,24,22,0,8.0,-10
2,5,340,30,37,32,8,8.0,-2
2,5,240,20,-5,-10,0,1.0,-1
2,5,180,50,13,4,-1,8.0,-1
2,5,170,50,85,74,11,8.0,-7
2,5,250,20,6,-10,0,5.0,-2
2,5,290,30,-7,-11,0,1.0,-4
2,5,220,10,2,0,0,8.0,1
2,5,350,30,-17,-28,0,0.0,-1
2,5,230,20,-19,-27,0,2.0,-1
2,5,270,30,47,46,-1,8.0,1
2,5,310,50,61,58,2,8.0,1
2,5,100,30,-6,-41,0,8.0,-3
2,5,210,10,-37,-48,0,6.0,14
2,5,300,40,52,47,0,8.0,-1
2,5,0,0,9,7,0,8.0,-1
2,5,280,40,58,42,0,8.0,-1
2,5,280,30,58,37,0,8.0,-1
2,5,360,30,41,16,0,8.0,-1
2,5,210,20,28,9,0,8.0,1
2,5,260,30,62,49,0,6.0,-5
2,5,260,30,60,40,0,8.0,1
2,5,230,30,75,67,0,8.0,-2
2,5,240,30,-3,-8,5,7.0,-4
2,5,210,60,3,-17,0,8.0,4
2,5,250,30,9,4,0,3.0,-1
2,5,210,40,66,54,-1,8.0,-4
2,5,130,40,23,11,0,4.0,5
2,5,140,10,3,2,0,7.0,-16
2,5,60,10,11,6,0,8.0,-1
2,5,90,50,0,-4,0,8.0,-3
2,5,60,60,-46,-68,0,8.0,-2
2,5,60,30,-45,-75,-1,8.0,-1
2,5,40,60,-24,-42,1,8.0,5
2,5,350,10,-85,-94,0,7.0,23
2,5,40,50,-30,-62,0,8.0,2
2,5,280,10,-29,-41,0,8.0,3
2,5,30,20,-43,-63,0,6.0,-5
2,5,180,60,-17,-39,0,8.0,0
2,5,110,30,-44,-67,0,0.0,0
2,5,230,20,18,15,0,9.0,0
2,5,180,50,47,28,0,8.0,1
2,5,220,30,-6,-15,0,0.0,-2
2,5,180,10,-36,-40,0,3.0,7
2,5,170,30,29,6,0,8.0,2
2,5,40,60,20,14,0,8.0,1
2,5,190,20,41,39,0,8.0,5
2,5,220,70,80,70,12,8.0,1
2,5,170,30,86,72,1,8.0,5
2,5,200,60,44,16,0,5.0,6
2,5,110,50,63,46,4,8.0,-3
2,5,220,30,-40,-54,0,8.0,0
2,5,200,30,14,13,0,9.0,2
2,5,250,40,52,47,0,8.0,4
2,5,230,70,80,44,-1,8.0,1
2,5,250,90,111,69,0,8.0,-2
2,5,250,90,108,69,0,8.0,-6
2,5,210,50,81,36,0,8.0,-4
2,5,260,20,43,21,0,0.0,-13
2,5,170,20,-16,-23,0,0.0,-10
2,5,220,40,51,32,0,8.0,0
2,5,260,40,90,76,0,7.0,-6
2,5,120,50,52,47,18,8.0,1
2,5,200,20,29,25,0,1.0,8
2,5,160,40,58,36,0,8.0,-2
2,5,130,30,22,16,0,8.0,2
2,5,190,30,37,27,0,0.0,0
2,5,40,20,5,2,0,1.0,-3
2,5,60,40,6,-15,0,8.0,-1
2,5,100,30,16,0,0,8.0,0
2,5,90,50,11,-17,-1,8.0,-3
2,5,90,60,-13,-57,0,8.0,-1
2,5,90,40,-50,-82,0,0.0,-5
2,5,180,30,-11,-49,0,8.0,-1
2,5,190,40,27,23,3,8.0,2
2,5,240,20,77,76,0,8.0,-2
2,5,190,50,73,69,0,8.0,0
2,5,300,80,61,47,-1,8.0,-7
2,5,350,40,18,9,-1,8.0,-1
2,5,50,60,-77,-106,0,0.0,-1
2,5,50,60,-84,-144,0,0.0,-1
2,5,10,10,-110,-129,0,3.0,12
2,5,0,0,-156,-157,0,9.0,-1
2,5,140,40,-99,-125,0,8.0,11
2,5,90,10,-80,-113,0,8.0,-14
2,5,50,30,-132,-155,0,0.0,-7
2,5,60,70,-35,-70,0,8.0,0
2,5,20,30,-104,-113,0,0.0,-1
2,5,30,20,-92,-100,0,5.0,-6
2,5,50,30,-129,-150,0,0.0,4
2,5,0,0,-119,-129,0,7.0,20
2,5,230,30,-2,-3,2,9.0,4
2,5,330,40,37,31,0,8.0,-2
2,5,310,70,59,43,1,8.0,-8
2,5,300,40,47,44,0,8.0,1
2,5,260,40,55,52,-1,8.0,0
2,5,220,40,72,69,0,8.0,2
2,5,270,40,24,13,-1,7.0,-6
2,5,230,20,-7,-10,0,8.0,6
2,5,220,40,21,-24,0,8.0,1
2,5,220,30,50,21,0,8.0,0
2,5,240,40,70,67,2,8.0,5
2,5,260,40,93,88,0,8.0,1
2,5,240,30,38,38,0,9.0,-2
2,5,270,30,46,33,0,8.0,3
2,5,200,30,16,13,0,5.0,12
2,5,250,30,80,77,1,8.0,0
2,5,240,10,93,92,0,8.0,-1
2,5,230,50,78,59,0,7.0,-4
2,5,280,30,41,37,1,8.0,0
2,5,240,20,18,10,-1,6.0,-3
2,5,250,50,85,73,0,8.0,3
2,5,250,70,52,33,15,7.0,-21
2,5,290,10,7,4,6,8.0,-5
2,5,310,60,23,13,-1,8.0,-5
2,5,310,30,5,2,0,8.0,2
2,5,260,10,-42,-44,0,8.0,13
2,5,170,40,-10,-14,0,8.0,-6
2,5,110,70,-18,-66,0,8.0,3
2,5,60,40,-34,-68,0,0.0,-2
2,5,40,20,-16,-30,0,7.0,-6
2,5,160,50,-18,-74,0,7.0,2
2,5,230,20,17,14,-1,8.0,1
2,5,260,20,38,34,0,8.0,-5
2,5,80,20,31,30,0,9.0,1
2,5,150,10,-41,-45,0,8.0,3
2,5,230,10,-8,-11,0,9.0,2
2,5,50,40,-17,-36,0,0.0,-1
2,5,40,40,-39,-61,0,0.0,-1
2,5,50,50,-33,-57,0,6.0,-5
2,5,40,40,-51,-82,0,0.0,3
2,5,20,60,-8,-19,1,8.0,0
2,5,20,50,7,2,0,8.0,2
2,5,80,40,21,13,0,8.0,-1
2,5,50,60,7,-1,0,8.0,-1
2,5,80,30,10,-11,0,8.0,1
2,5,180,110,61,43,3,8.0,-2
2,5,200,50,35,10,0,0.0,-4
2,5,140,20,3,0,0,0.0,0
2,5,160,60,43,12,0,7.0,11
2,5,150,60,58,11,0,7.0,7
2,5,220,70,73,29,0,3.0,-4
2,5,190,100,107,65,0,7.0,1
2,5,180,90,70,43,1,8.0,1
2,5,220,90,63,12,0,8.0,-2
2,5,140,30,39,21,0,8.0,-5
2,5,240,50,58,36,0,8.0,-3
2,5,210,40,34,16,0,4.0,-6
2,5,220,50,43,19,2,7.0,-3
2,5,210,50,22,8,0,0.0,-1
2,5,210,100,113,44,0,8.0,-3
2,5,230,40,57,38,0,1.0,-1
2,5,170,30,45,29,0,8.0,5
2,5,170,40,49,21,0,8.0,-3
2,5,220,30,65,56,0,8.0,0
2,5,180,50,61,48,0,4.0,5
2,5,260,40,56,48,15,8.0,2
2,5,200,50,49,21,0,8.0,0
2,5,170,40,31,23,0,0.0,0
2,5,140,40,33,20,0,8.0,1
2,5,170,50,80,38,0,7.0,3
2,5,200,30,37,33,0,6.0,-6
2,5,170,40,30,21,0,0.0,-1
2,5,150,30,35,29,-1,6.0,6
2,5,260,30,19,16,2,8.0,2
2,5,250,30,9,5,-1,7.0,1
2,5,220,30,-4,-6,0,8.0,3
2,5,290,20,-31,-33,0,4.0,-13
2,5,240,10,-29,-31,-1,8.0,11
2,5,50,70,-16,-34,0,8.0,3
2,5,20,30,-40,-52,0,0.0,-2
2,5,330,60,46,10,0,8.0,0
2,5,280,30,33,30,0,8.0,3
2,5,310,20,47,44,-1,8.0,-2
2,5,120,30,51,25,0,8.0,-3
2,5,110,10,9,5,0,8.0,-2
2,5,160,20,-5,-9,0,8.0,-3
2,5,130,30,62,36,-1,8.0,-6
2,5,70,20,46,21,0,8.0,-13
2,5,150,10,-27,-29,0,0.0,1
2,5,200,20,34,31,0,8.0,1
2,5,190,20,-26,-26,0,9.0,3
2,5,210,40,17,14,0,8.0,-4
2,5,200,70,44,32,6,8.0,4
2,5,240,20,31,28,-1,7.0,-8
2,5,210,30,1,-4,0,0.0,0
2,5,200,60,43,33,2,8.0,-1
2,5,210,90,43,14,-1,8.0,-5
2,5,190,40,4,-4,0,1.0,2
2,5,150,30,43,43,0,9.0,-3
2,5,330,60,54,23,0,8.0,-4
2,5,180,30,-17,-25,0,0.0,11
2,5,250,60,118,105,1,8.0,-3
2,5,250,70,106,56,0,8.0,-1
2,5,240,30,37,21,-1,5.0,-3
2,5,220,30,30,16,0,8.0,3
2,5,210,30,67,59,0,8.0,9
2,5,190,50,93,69,0,8.0,-1
2,5,210,90,105,67,2,8.0,-31
2,5,210,90,86,62,10,8.0,0
2,5,220,60,64,35,0,8.0,-5
2,5,230,40,35,26,13,8.0,3
2,5,210,20,12,4,0,1.0,3
2,5,160,30,25,18,0,8.0,2
2,5,110,20,-7,-23,0,8.0,-2
2,5,10,30,9,5,4,8.0,-3
2,5,10,80,23,-16,-1,8.0,-6
2,5,0,0,-49,-55,0,0.0,-2
2,5,130,30,-41,-56,0,0.0,-9
2,5,190,40,0,-27,0,7.0,-15
2,5,220,10,5,2,1,8.0,0
2,5,210,60,59,53,3,8.0,5
2,5,250,70,116,93,-1,8.0,-4
2,5,230,70,99,91,10,8.0,0
2,5,210,30,31,26,0,8.0,3
2,5,230,10,3,0,0,5.0,11
2,5,240,20,-16,-20,0,2.0,16
2,5,990,10,1,-3,0,8.0,-1
2,5,60,20,3,-19,0,8.0,-2
2,5,40,40,-14,-36,0,7.0,-4
2,5,40,30,-16,-33,0,0.0,6
2,5,130,30,2,1,0,9.0,4
2,5,170,40,69,63,0,8.0,4
2,5,210,30,96,81,0,8.0,-3
2,5,160,20,28,23,0,0.0,12
2,5,200,20,31,30,0,7.0,-9
2,5,340,10,11,7,0,8.0,10
2,5,110,30,39,17,0,8.0,-1
2,5,50,40,23,17,0,8.0,-2
2,5,50,40,-9,-21,1,8.0,1
2,5,30,30,-39,-52,0,8.0,12
2,5,40,30,-11,-28,-1,8.0,2
2,5,70,30,11,5,0,8.0,0
2,5,80,50,-1,-17,0,0.0,-1
2,5,90,40,-2,-38,0,0.0,-12
2,5,150,10,-5,-10,0,0.0,18
2,5,200,30,35,33,0,5.0,-3
2,5,240,30,64,52,0,8.0,0
2,5,180,10,40,40,0,9.0,-1
2,5,200,30,21,8,0,8.0,3
2,5,210,40,77,73,-1,8.0,2
2,5,250,30,89,79,-1,4.0,7
2,5,250,70,101,88,8,8.0,-1
2,5,230,70,93,82,1,8.0,-4
2,5,270,40,37,22,5,7.0,-1
2,5,210,30,18,-2,0,8.0,0
2,5,210,50,67,45,3,8.0,2
2,5,200,80,103,48,0,5.0,1
2,5,210,70,51,8,-1,8.0,-1
2,5,200,40,6,-8,0,0.0,1
2,5,270,60,41,25,5,8.0,-8
2,5,230,20,10,6,0,8.0,-6
2,5,10,30,-1,-31,0,8.0,1
2,5,50,40,-3,-20,0,1.0,-2
2,5,40,40,-36,-61,0,0.0,-1
2,5,360,40,-45,-75,0,2.0,-3
2,5,190,20,-25,-51,0,8.0,-3
2,5,170,40,-15,-47,0,8.0,-2
2,5,210,10,21,19,0,9.0,0
2,5,200,90,43,34,2,8.0,4
2,5,260,30,23,-11,0,5.0,-2
2,5,180,40,-14,-32,0,0.0,5
2,5,130,40,-25,-60,0,0.0,-1
2,5,160,60,22,14,6,8.0,2
2,5,220,20,-5,-9,0,0.0,7
2,5,90,20,-6,-23,0,8.0,-11
2,5,150,10,-45,-49,0,0.0,3
2,5,170,30,-1,-19,0,8.0,-1
2,5,70,10,-31,-34,0,8.0,13
2,5,10,30,-40,-51,0,0.0,2
2,5,40,40,-38,-63,0,0.0,8
2,5,40,40,-44,-56,0,0.0,9
2,5,70,60,-33,-103,0,0.0,-2
2,5,70,60,-38,-108,0,0.0,-3
2,5,40,40,-58,-86,0,0.0,-5
2,5,50,30,-72,-99,0,0.0,1
2,5,70,40,-69,-92,0,6.0,-4
2,5,90,30,-5,-8,1,8.0,2
2,5,10,30,21,17,-1,8.0,-2
2,5,320,40,10,3,0,0.0,-22
2,5,190,50,-3,-17,0,8.0,5
2,5,210,30,30,26,0,8.0,0
2,5,190,40,25,-4,0,8.0,5
2,5,190,80,87,82,7,8.0,2
2,5,200,70,67,50,-1,8.0,1
2,5,220,80,84,42,0,7.0,-6
2,5,180,80,81,75,16,8.0,7
2,5,240,20,27,19,0,3.0,3
2,5,220,20,6,2,0,8.0,0
2,5,200,40,34,19,0,8.0,6
2,5,180,10,-18,-26,0,8.0,10
2,5,130,10,-6,-22,0,0.0,14
2,5,200,30,40,0,0,2.0,0
2,5,160,20,31,5,0,8.0,-4
2,5,170,10,5,-14,0,0.0,10
2,5,240,30,64,50,0,8.0,-10
2,5,200,30,34,15,0,8.0,-1
2,5,200,30,41,35,0,8.0,7
2,5,270,10,69,66,0,8.0,1
2,5,110,30,46,45,0,0.0,-11
2,5,90,10,-9,-36,0,0.0,6
2,5,130,10,18,-30,0,1.0,5
2,5,320,10,3,-8,0,8.0,-9
2,5,180,10,18,9,0,0.0,-5
2,5,230,20,42,38,0,0.0,-20
2,5,210,50,115,110,3,8.0,0
2,5,200,30,75,49,0,8.0,-2
2,5,250,60,101,71,0,8.0,0
2,5,270,60,53,19,0,2.0,5
2,5,270,10,2,-1,0,8.0,4
2,5,210,30,18,9,0,1.0,-2
2,5,110,30,9,-6,0,0.0,-3
2,5,160,30,57,21,0,8.0,5
2,5,200,90,86,59,0,8.0,1
2,5,250,90,99,54,0,8.0,-33
2,5,250,80,63,-13,-1,7.0,-1
2,5,240,50,50,1,0,8.0,0
2,5,170,60,42,15,0,8.0,7
2,5,280,40,62,35,0,8.0,-1
2,5,190,40,79,53,0,8.0,7
2,5,200,110,121,103,8,8.0,2
2,5,210,50,70,16,0,1.0,-3
2,5,220,40,56,26,0,6.0,-2
2,5,260,40,50,20,-1,3.0,2
2,5,210,50,84,61,0,8.0,0
2,5,210,30,38,12,0,7.0,-4
2,5,210,80,72,22,0,8.0,2
2,5,220,60,91,74,21,8.0,-4
2,5,170,20,48,19,0,8.0,-2
2,5,240,40,73,22,0,7.0,-14
2,5,230,30,9,5,-1,8.0,8
2,5,180,40,19,7,0,8.0,3
2,5,210,30,15,0,0,7.0,-7
2,5,200,70,103,68,0,8.0,-5
2,5,130,21,-30,-46,0,8.0,1
2,5,350,5,-93,-99,0,0.0,1
2,5,360,10,-100,-112,0,3.0,5
2,5,40,15,-92,-107,0,0.0,-6
2,5,50,31,-25,-33,0,8.0,4
2,5,70,57,-60,-89,0,1.0,-4
2,5,70,51,-105,-133,0,5.0,4
2,5,70,62,-74,-99,0,7.0,4
2,5,100,21,-80,-92,-1,5.0,-2
2,5,990,5,-58,-69,-1,8.0,-3
2,5,190,21,-33,-40,0,8.0,3
2,5,300,15,-80,-85,0,6.0,-10
2,5,250,5,-56,-61,0,9.0,-19
2,5,990,5,-71,-76,-1,9.0,-14
2,5,220,51,-19,-26,0,8.0,2
2,5,300,36,17,10,0,5.0,2
2,5,50,15,-30,-35,0,7.0,5
2,5,990,5,-52,-59,0,2.0,-2
2,5,100,5,-55,-60,0,0.0,-12
2,5,180,21,-14,-21,0,3.0,-6
2,5,180,26,0,-4,0,9.0,-4
2,5,210,62,35,19,0,1.0,-6
2,5,220,87,82,68,-1,8.0,3
2,5,190,46,56,44,0,0.0,-2
2,5,250,10,66,59,6,8.0,-2
2,5,80,5,45,41,0,1.0,-12
2,5,60,15,16,12,0,0.0,-1
2,5,100,26,22,-9,0,8.0,6
2,5,0,0,-22,-23,0,9.0,4
2,5,330,21,-32,-33,0,9.0,3
2,5,230,87,24,23,-1,8.0,4
2,5,240,57,24,14,2,8.0,-4
2,5,260,41,45,44,1,8.0,33
2,5,250,21,57,50,0,8.0,-1
2,5,210,26,54,47,0,2.0,-7
2,5,160,15,-3,-4,0,0.0,-13
2,5,160,41,19,7,0,0.0,0
2,5,240,62,49,40,3,8.0,-2
2,5,170,41,62,56,1,8.0,-4
2,5,180,26,86,85,1,8.0,6
2,5,250,51,94,75,0,8.0,-8
2,5,220,57,30,21,0,0.0,1
2,5,210,82,95,86,-1,8.0,-6
2,5,240,77,34,-1,0,4.0,0
2,5,310,36,-2,-12,0,4.0,3
2,5,290,10,-46,-49,0,0.0,-6
2,5,220,21,-30,-44,0,7.0,6
2,5,270,10,-5,-6,-1,7.0,11
2,5,230,26,-17,-20,0,3.0,15
2,5,200,36,5,-1,0,6.0,-2
2,5,230,72,54,28,0,8.0,0
2,5,200,36,65,64,-1,8.0,-1
2,5,60,15,31,30,0,6.0,4
2,5,180,26,62,40,0,8.0,6
2,5,150,21,61,51,0,7.0,3
2,5,180,21,28,25,0,0.0,6
2,5,170,36,49,40,0,0.0,-15
2,5,80,31,-34,-54,0,0.0,1
2,5,240,41,5,4,0,8.0,-2
2,5,140,10,15,15,0,8.0,-1
2,5,260,5,-21,-21,0,9.0,-1
2,5,270,36,-11,-11,0,8.0,2
2,5,210,36,18,14,-1,8.0,0
2,5,230,5,51,51,-1,9.0,0
2,5,360,15,44,43,-1,8.0,1
2,5,80,36,33,33,0,8.0,1
2,5,100,21,28,24,0,7.0,-3
2,5,140,21,7,-6,0,8.0,1
2,5,50,10,-34,-34,0,0.0,-4
2,5,80,10,-22,-22,0,9.0,0
2,5,130,31,-10,-10,0,8.0,-1
2,5,0,0,-1,-12,0,8.0,-2
2,5,250,21,16,16,0,9.0,6
2,5,280,41,67,67,2,8.0,6
2,5,290,15,42,42,0,7.0,1
2,5,280,72,53,25,0,2.0,-4
2,5,300,31,34,22,0,4.0,-20
2,5,320,87,34,-36,0,4.0,-14
2,5,310,31,2,-5,-1,8.0,2
2,5,30,41,-25,-55,0,0.0,-5
2,5,0,0,-40,-40,0,1.0,5
2,5,140,15,-20,-23,0,7.0,3
2,5,220,31,17,17,0,8.0,0
2,5,350,41,19,19,6,8.0,10
2,5,260,31,-32,-32,0,2.0,-6
2,5,200,36,45,14,0,8.0,-1
2,5,260,41,39,11,0,2.0,-4
2,5,120,46,13,-5,0,1.0,-2
2,5,130,21,43,42,0,7.0,6
2,5,30,15,34,34,0,7.0,5
2,5,250,15,44,41,-1,8.0,4
2,5,150,31,4,0,0,1.0,4
2,5,260,21,46,42,0,8.0,0
2,5,180,41,21,12,0,7.0,8
2,5,280,72,49,34,-1,7.0,-1
2,5,30,10,16,7,0,7.0,6
2,5,60,36,1,-10,0,0.0,-1
2,5,60,46,2,-19,0,8.0,-1
2,5,80,72,-73,-129,0,0.0,0
2,5,110,77,-26,-143,0,0.0,1
2,5,120,31,10,-72,0,7.0,-4
2,5,50,26,-54,-85,0,0.0,4
2,5,80,10,-49,-81,0,0.0,5
2,5,90,21,-42,-108,0,0.0,-5
2,5,80,21,-57,-78,0,0.0,-2
2,5,220,10,-101,-113,0,0.0,-2
2,5,90,10,-37,-45,0,8.0,4
2,5,100,26,-20,-20,2,8.0,1
2,5,40,5,6,6,0,9.0,0
2,5,190,0,1,1,0,9.0,0
2,5,130,26,30,29,0,7.0,4
2,5,180,21,71,54,0,7.0,-9
2,5,170,21,52,52,0,8.0,4
2,5,210,87,99,85,0,8.0,6
2,5,320,31,58,51,0,5.0,-13
2,5,170,31,13,7,0,7.0,6
2,5,210,62,70,70,2,8.0,1
2,5,220,31,60,60,0,8.0,1
2,5,250,62,97,97,3,8.0,3
2,5,260,67,87,63,-1,8.0,1
2,5,240,82,88,87,7,8.0,1
2,5,20,15,4,3,0,3.0,-5
2,5,130,31,4,-23,0,1.0,-2
2,5,200,46,75,69,0,8.0,-1
2,5,250,93,92,65,2,3.0,-11
2,5,170,36,65,48,0,4.0,-2
2,5,270,72,65,53,2,7.0,-4
2,5,200,72,86,83,15,8.0,5
2,5,230,108,77,50,0,6.0,-10
2,5,260,72,68,36,0,4.0,1
2,5,240,46,37,28,0,6.0,-2
2,5,200,67,68,46,0,7.0,-4
2,5,260,77,93,71,4,3.0,-5
2,5,190,51,81,72,0,2.0,5
2,5,210,57,25,10,0,0.0,-7
2,5,230,72,27,20,0,6.0,-3
2,5,150,31,43,39,-1,8.0,-2
2,5,130,21,32,32,5,8.0,-1
2,5,270,15,8,8,0,1.0,-13
2,5,250,21,-23,-28,0,1.0,12
2,5,230,87,82,78,0,7.0,3
2,5,80,41,-39,-89,0,0.0,-4
2,5,130,10,-33,-46,0,5.0,4
2,5,330,15,-13,-29,0,8.0,-1
2,5,10,21,-20,-26,0,8.0,-1
2,5,280,26,-14,-51,-1,8.0,-1
2,5,100,41,-46,-64,0,4.0,-1
2,5,110,31,-49,-85,0,7.0,4
2,5,30,26,-57,-99,0,8.0,0
2,5,70,15,-50,-100,0,8.0,-1
2,5,140,41,13,-23,0,7.0,7
2,5,190,51,28,18,0,6.0,0
2,5,180,67,40,36,-1,8.0,-1
2,5,340,26,11,11,10,8.0,3
2,5,10,62,5,-11,0,8.0,-2
2,5,300,15,-17,-44,0,8.0,1
2,5,240,46,34,34,-1,8.0,6
2,5,280,93,64,17,-1,7.0,-1
2,5,200,82,50,43,6,8.0,3
2,5,170,26,18,18,2,7.0,4
2,5,20,98,-28,-45,-1,8.0,-2
2,5,20,57,-53,-77,0,6.0,1
2,5,250,21,-53,-62,0,7.0,7
2,5,170,36,-18,-26,-1,8.0,-1
2,5,170,57,-4,-20,0,7.0,0
2,5,200,82,74,42,0,8.0,0
2,5,200,26,66,56,5,8.0,-7
2,5,0,0,9,9,0,8.0,-2
2,5,40,67,29,29,2,8.0,1
2,5,50,21,8,8,0,8.0,-1
2,5,80,10,22,-21,0,8.0,0
2,5,140,30,-24,-32,0,1.0,4
2,5,270,10,13,13,0,8.0,0
2,5,200,60,21,9,0,8.0,2
2,5,210,40,55,54,40,8.0,-3
2,5,210,60,13,12,0,6.0,2
2,5,200,50,47,3,0,7.0,1
2,5,280,10,31,31,0,8.0,-5
2,5,230,40,79,75,0,8.0,-4
2,5,190,40,55,37,0,1.0,5
2,5,220,50,27,6,0,0.0,-1
2,5,250,80,108,100,-1,8.0,1
2,5,240,100,79,50,0,5.0,-6
2,5,230,50,17,4,0,0.0,-8
2,5,270,20,-8,-9,0,5.0,-5
2,5,160,20,0,-1,0,1.0,3
2,5,180,40,47,14,0,7.0,-1
2,5,200,70,85,79,15,8.0,3
2,5,260,40,25,1,0,1.0,-6
2,5,260,90,66,9,0,0.0,-3
2,5,230,90,92,59,0,8.0,3
2,5,220,60,73,64,0,4.0,2
2,5,170,40,60,50,0,7.0,6
2,5,200,90,116,75,0,8.0,-12
2,5,240,140,129,65,0,6.0,-4
2,5,250,90,82,46,0,3.0,-5
2,5,290,30,58,40,0,7.0,-9
2,5,190,60,64,29,0,5.0,0
2,5,90,30,-62,-115,0,2.0,-2
2,5,220,10,-117,-125,0,0.0,7
2,5,250,30,1,0,0,6.0,-3
2,5,190,10,-41,-41,0,0.0,2
2,5,220,30,6,5,0,7.0,-2
2,5,210,40,36,15,0,7.0,0
2,5,180,40,6,-12,0,7.0,4
2,5,230,30,-11,-11,0,1.0,1
2,5,200,50,29,1,0,7.0,-6
2,5,220,20,13,-9,0,5.0,16
2,5,190,20,51,44,0,8.0,-1
2,5,230,50,73,53,0,3.0,2
2,5,230,40,104,88,0,7.0,2
2,5,200,20,61,61,0,1.0,-13
2,5,250,30,74,67,0,6.0,1
2,5,220,80,118,69,0,8.0,2
2,5,310,50,61,44,0,8.0,-3
2,5,200,20,5,2,0,0.0,-4
2,5,230,50,40,30,0,1.0,9
2,5,180,30,82,79,0,8.0,1
2,5,200,30,82,53,0,3.0,0
2,5,180,20,39,39,0,3.0,11
2,5,250,30,21,21,0,8.0,-2
2,5,270,30,79,79,0,8.0,-3
2,5,300,20,56,56,0,4.0,-11
2,5,210,20,86,72,0,8.0,0
2,5,220,70,77,50,0,8.0,0
2,5,260,80,44,32,7,8.0,-3
2,5,280,20,31,24,0,8.0,5
2,5,340,30,57,55,-1,8.0,-2
2,5,230,30,39,38,0,7.0,-1
2,5,230,60,79,79,1,8.0,2
2,5,270,100,71,22,0,8.0,-2
2,5,990,10,23,17,3,7.0,1
2,5,320,50,19,11,2,6.0,3
2,5,260,40,-6,-6,-1,5.0,5
2,5,190,10,-18,-18,0,8.0,7
2,5,250,40,0,0,1,7.0,-6
2,5,310,20,-47,-51,0,5.0,6
2,5,990,10,-73,-76,0,2.0,4
2,5,90,20,-95,-102,0,0.0,3
2,5,310,10,-90,-93,0,0.0,0
2,5,200,40,-2,-2,0,8.0,1
2,5,230,80,31,31,0,8.0,3
2,5,280,60,7,7,6,8.0,9
2,5,130,10,6,6,-1,8.0,1
2,5,220,70,77,76,-1,8.0,2
2,5,280,20,72,72,0,8.0,-10
2,5,230,60,48,30,0,7.0,-2
2,5,270,60,29,6,-1,7.0,-3
2,5,290,60,16,12,4,8.0,-5
2,5,180,10,1,0,0,7.0,-2
2,5,0,0,-37,-37,0,1.0,8
2,5,230,70,52,33,0,8.0,0
2,5,180,40,40,31,0,7.0,4
2,5,230,60,43,33,0,3.0,-5
2,5,210,50,88,69,0,8.0,0
2,5,220,60,68,58,7,8.0,-1
2,5,260,40,46,29,0,1.0,0
2,5,210,60,67,50,0,8.0,-1
2,5,220,50,56,32,0,7.0,-4
2,5,220,40,54,22,0,7.0,-3
2,5,260,60,82,66,17,8.0,-5
2,5,250,90,82,37,0,4.0,0
2,5,280,90,56,-1,0,4.0,-2
2,5,200,70,67,10,0,7.0,-9
2,5,240,30,-6,-16,0,0.0,-4
2,5,200,50,19,-3,0,2.0,1
2,5,230,60,55,28,0,6.0,0
2,5,230,30,-15,-21,0,0.0,0
2,5,250,40,77,69,2,8.0,0
2,5,280,90,46,20,1,7.0,-8
2,5,270,40,15,-8,0,4.0,-5
2,5,160,60,5,-1,15,8.0,0
2,5,280,40,55,45,-1,8.0,-5
2,5,310,20,5,-8,0,3.0,6
2,5,140,20,-30,-36,0,2.0,2
