MM,HH,DD,FF,T,TD,RH,N,TC
4,15,170,40,187,0,0,4.0,-3
4,15,90,40,188,99,0,5.0,-8
4,15,60,30,174,96,0,8.0,-2
4,15,190,40,159,90,-1,7.0,-27
4,15,270,40,143,63,2,7.0,4
4,15,200,50,179,68,0,8.0,-3
4,15,280,30,160,126,0,8.0,0
4,15,140,30,203,132,0,3.0,-1
4,15,280,70,139,68,0,2.0,-10
4,15,250,70,122,44,0,7.0,4
4,15,300,60,108,50,0,8.0,-11
4,15,340,50,70,5,-1,8.0,8
4,15,360,60,76,-33,0,3.0,1
4,15,270,50,113,-19,0,2.0,-5
4,15,230,40,95,39,-1,7.0,3
4,15,220,30,84,62,1,8.0,-1
4,15,290,60,100,22,0,1.0,-8
4,15,350,50,104,30,0,3.0,-15
4,15,220,50,94,-3,0,8.0,-5
4,15,290,70,99,29,0,6.0,7
4,15,250,60,121,96,0,8.0,1
4,15,270,50,117,57,0,6.0,-6
4,15,120,40,135,91,0,8.0,-3
4,15,300,80,136,85,0,8.0,-13
4,15,290,60,131,35,0,8.0,-6
4,15,290,70,133,44,0,7.0,1
4,15,240,30,154,75,0,8.0,-8
4,15,200,40,168,47,0,7.0,-6
4,15,340,30,185,66,0,3.0,-7
4,15,310,40,88,57,0,8.0,-1
4,15,320,40,155,62,0,8.0,-8
4,15,110,50,192,81,0,4.0,-1
4,15,310,60,174,115,0,4.0,-18
4,15,290,50,155,87,0,7.0,-1
4,15,360,50,156,61,0,8.0,-7
4,15,340,70,98,34,0,8.0,-4
4,15,100,20,69,34,-1,8.0,22
4,15,210,30,91,16,0,2.0,4
4,15,50,80,173,11,0,0.0,-6
4,15,50,40,182,33,0,2.0,-4
4,15,10,80,94,32,0,8.0,6
4,15,40,50,122,7,0,0.0,-2
4,15,360,30,149,71,0,0.0,-3
4,15,290,50,170,89,0,0.0,-6
4,15,30,30,121,41,0,8.0,-6
4,15,260,40,156,43,0,0.0,-7
4,15,290,60,153,60,0,0.0,-11
4,15,300,50,151,65,0,8.0,0
4,15,20,40,154,73,0,7.0,7
4,15,70,40,202,95,0,2.0,8
4,15,80,60,240,110,0,0.0,-8
4,15,70,30,268,105,0,0.0,-2
4,15,120,30,287,40,0,0.0,-4
4,15,30,50,271,99,0,1.0,-16
4,15,350,60,146,27,0,1.0,-4
4,15,990,10,138,15,0,8.0,2
4,15,290,70,171,36,0,1.0,-2
4,15,20,50,138,21,0,1.0,-11
4,15,100,30,154,9,0,0.0,-4
4,15,350,20,213,30,0,0.0,2
4,15,260,40,228,65,0,8.0,-24
4,15,40,30,226,100,0,7.0,-8
4,15,320,40,262,125,0,8.0,3
4,15,80,50,280,78,0,0.0,-4
4,15,70,50,272,54,0,0.0,-7
4,15,30,50,270,67,0,0.0,-5
4,15,60,70,229,51,0,0.0,-10
4,15,70,80,207,-25,0,0.0,-4
4,15,230,60,108,95,-1,8.0,11
4,15,300,70,101,63,0,7.0,2
4,15,330,50,102,52,0,7.0,-3
4,15,250,30,121,73,0,8.0,-1
4,15,30,50,78,58,10,7.0,4
4,15,30,30,80,-18,0,8.0,-16
4,15,140,30,58,21,0,6.0,4
4,15,250,30,96,-65,0,6.0,5
4,15,10,40,113,-22,0,1.0,-3
4,15,30,20,124,-14,0,4.0,-10
4,15,240,40,127,-12,0,6.0,2
4,15,290,60,90,49,-1,8.0,23
4,15,210,30,131,24,0,2.0,-19
4,15,340,20,87,53,10,7.0,11
4,15,330,50,105,-10,0,6.0,-8
4,15,20,40,101,-14,0,5.0,-2
4,15,70,60,111,-16,0,1.0,2
4,15,70,80,127,24,0,6.0,-6
4,15,110,30,117,72,1,8.0,-4
4,15,80,50,183,80,0,4.0,-9
4,15,80,70,177,70,0,0.0,-4
4,15,70,60,170,73,0,3.0,-10
4,15,0,0,152,95,10,7.0,-32
4,15,270,40,136,88,1,8.0,16
4,15,290,50,150,67,0,7.0,-7
4,15,210,20,203,73,0,2.0,-8
4,15,190,40,221,81,0,6.0,2
4,15,180,30,133,79,0,5.0,-2
4,15,240,30,104,90,10,8.0,3
4,15,180,80,139,67,0,7.0,13
4,15,70,80,150,47,0,1.0,1
4,15,80,70,186,70,0,0.0,-6
4,15,240,30,222,89,0,0.0,-20
4,15,280,40,120,81,0,8.0,4
4,15,50,20,158,43,0,5.0,-7
4,15,130,40,188,79,0,5.0,6
4,15,250,20,122,74,-1,8.0,-1
4,15,200,60,110,96,-1,8.0,11
4,15,180,40,171,112,0,2.0,8
4,15,180,60,241,78,0,7.0,-2
4,15,240,20,205,66,0,7.0,-2
4,15,360,20,183,121,0,5.0,-6
4,15,300,40,182,95,0,0.0,-5
4,15,60,40,204,76,0,0.0,-3
4,15,80,50,238,81,0,0.0,-9
4,15,300,40,166,108,0,8.0,-7
4,15,270,20,133,114,0,8.0,-1
4,15,30,60,179,28,0,0.0,3
4,15,110,30,158,80,0,7.0,1
4,15,20,40,190,80,0,6.0,-5
4,15,10,40,188,72,0,0.0,-4
4,15,340,50,150,21,0,3.0,-7
4,15,80,40,151,52,0,1.0,-1
4,15,130,50,188,45,0,0.0,0
4,15,220,50,157,68,0,7.0,-1
4,15,220,20,162,108,0,7.0,2
4,15,190,70,154,60,0,6.0,0
4,15,230,10,96,72,24,8.0,21
4,15,40,20,161,58,0,8.0,5
4,15,50,20,190,45,0,1.0,-3
4,15,280,70,84,-15,0,6.0,2
4,15,180,90,118,12,0,8.0,-3
4,15,180,80,109,59,0,6.0,-4
4,15,280,60,81,64,7,8.0,-1
4,15,210,50,112,35,0,8.0,-1
4,15,150,40,175,9,0,0.0,1
4,15,190,10,177,71,0,8.0,-2
4,15,340,50,130,46,0,5.0,1
4,15,350,50,156,63,0,5.0,-12
4,15,30,70,120,36,0,1.0,-6
4,15,50,80,86,27,0,8.0,5
4,15,50,80,148,11,0,5.0,-8
4,15,10,80,151,59,0,3.0,-12
4,15,50,50,155,16,0,7.0,-16
4,15,20,60,160,0,0,0.0,-6
4,15,20,50,121,28,0,7.0,-1
4,15,30,30,154,0,0,0.0,0
4,15,340,40,178,5,0,0.0,-7
4,15,20,40,140,10,0,1.0,-1
4,15,300,90,116,-16,0,0.0,-11
4,15,10,60,96,-3,0,8.0,2
4,15,40,20,113,-1,0,2.0,0
4,15,350,40,153,-3,0,0.0,-5
4,15,130,30,202,-24,0,0.0,1
4,15,250,30,230,20,0,8.0,-42
4,15,290,60,170,77,0,7.0,-20
4,15,320,50,190,49,0,4.0,-3
4,15,190,50,237,50,0,1.0,-5
4,15,230,40,250,58,0,8.0,-1
4,15,280,50,139,76,0,5.0,5
4,15,230,40,164,127,0,7.0,-4
4,15,200,60,238,103,0,1.0,1
4,15,290,60,142,74,0,6.0,-1
4,15,280,60,132,44,0,7.0,-17
4,15,230,60,105,54,0,8.0,-5
4,15,280,50,212,91,0,0.0,2
4,15,330,50,160,100,0,4.0,-2
4,15,310,60,168,54,0,0.0,-7
4,15,30,40,166,48,0,0.0,-1
4,15,50,30,197,54,0,0.0,-5
4,15,280,60,191,52,0,1.0,-2
4,15,300,90,97,20,0,5.0,10
4,15,300,60,122,6,0,3.0,-5
4,15,990,10,122,36,0,8.0,-2
4,15,160,20,151,4,0,8.0,-2
4,15,990,10,164,11,0,6.0,-7
4,15,60,40,173,31,0,7.0,-4
4,15,120,50,199,25,0,0.0,-1
4,15,990,10,245,22,0,0.0,-6
4,15,50,20,243,36,0,0.0,-7
4,15,200,40,243,55,0,7.0,-8
4,15,190,70,223,59,0,7.0,-2
4,15,50,40,265,58,0,0.0,-6
4,15,60,50,260,58,0,0.0,-6
4,15,40,60,237,32,0,0.0,-2
4,15,30,60,219,49,0,2.0,-14
4,15,360,60,152,75,-1,7.0,-1
4,15,90,40,174,96,0,6.0,-21
4,15,70,80,229,98,0,0.0,-6
4,15,70,90,210,75,0,0.0,-1
4,15,300,60,97,6,0,6.0,-6
4,15,990,10,130,37,0,5.0,-1
4,15,360,30,140,21,0,7.0,-1
4,15,40,40,95,81,2,7.0,7
4,15,80,50,89,27,0,8.0,5
4,15,300,60,103,-8,0,1.0,-8
4,15,360,50,72,-30,0,7.0,-9
4,15,240,40,98,12,0,8.0,-1
4,15,240,50,95,82,18,8.0,1
4,15,180,20,91,77,5,8.0,-3
4,15,60,10,88,61,3,8.0,-14
4,15,330,60,107,30,0,4.0,-4
4,15,90,20,94,54,1,7.0,7
4,15,20,50,121,18,0,2.0,-4
4,15,10,70,86,11,0,8.0,-5
4,15,360,60,90,-8,0,6.0,5
4,15,220,80,80,14,-1,7.0,-17
4,15,180,60,105,61,4,7.0,5
4,15,200,70,125,28,0,6.0,-22
4,15,260,40,70,58,10,8.0,22
4,15,190,20,96,43,4,4.0,-25
4,15,220,40,113,55,3,4.0,-6
4,15,150,40,123,33,0,7.0,-1
4,15,310,60,117,66,0,7.0,-4
4,15,170,60,109,75,-1,7.0,0
4,15,200,80,130,101,29,6.0,-10
4,15,250,40,131,74,-1,8.0,1
4,15,360,60,141,121,0,7.0,-4
4,15,210,40,186,107,-1,6.0,-2
4,15,70,50,222,59,0,6.0,-10
4,15,80,60,77,-77,0,0.0,-10
4,15,50,90,80,-97,0,0.0,-1
4,15,90,80,69,-61,0,1.0,-3
4,15,70,70,51,-39,0,6.0,3
4,15,70,50,59,-23,0,8.0,4
4,15,50,40,85,-61,0,7.0,-5
4,15,350,30,96,-54,0,0.0,0
4,15,100,60,101,-49,0,7.0,-2
4,15,120,30,81,60,3,8.0,5
4,15,250,40,80,32,0,1.0,1
4,15,260,50,119,68,0,8.0,-9
4,15,220,60,131,69,0,6.0,-7
4,15,220,60,149,17,0,7.0,-1
4,15,160,70,220,90,0,8.0,6
4,15,240,20,162,104,0,8.0,2
4,15,240,30,156,87,0,8.0,-16
4,15,210,40,214,82,0,8.0,0
4,15,250,80,146,21,0,8.0,2
4,15,310,50,110,54,0,8.0,-2
4,15,60,70,128,-17,0,0.0,-6
4,15,250,20,146,14,0,7.0,-4
4,15,210,30,150,19,0,1.0,0
4,15,270,50,165,72,0,3.0,-8
4,15,260,50,212,102,0,0.0,-2
4,15,210,40,238,100,0,2.0,1
4,15,340,50,74,53,2,8.0,-2
4,15,10,70,109,-31,0,6.0,-1
4,15,220,30,127,-14,0,1.0,-1
4,15,210,20,111,55,0,8.0,10
4,15,20,70,140,17,0,2.0,-4
4,15,330,30,199,90,0,6.0,-2
4,15,110,30,210,82,0,5.0,7
4,15,210,50,210,78,0,3.0,-4
4,15,290,30,142,99,0,8.0,-3
4,15,220,30,175,80,0,4.0,-3
4,15,220,40,181,122,0,8.0,-3
4,15,190,70,214,100,0,3.0,-1
4,15,290,90,114,35,-1,7.0,-10
4,15,270,60,142,38,0,1.0,-5
4,15,330,30,161,71,0,8.0,-6
4,15,350,50,155,65,0,6.0,-5
4,15,270,40,141,53,0,8.0,1
4,15,300,70,127,35,0,5.0,-8
4,15,300,110,98,45,-1,7.0,5
4,15,350,60,104,19,0,7.0,1
4,15,120,40,152,-11,0,0.0,-2
4,15,250,40,172,2,0,7.0,-1
4,15,360,70,117,48,0,6.0,-5
4,15,70,60,163,36,0,0.0,0
4,15,100,80,206,88,0,3.0,3
4,15,100,60,150,84,0,8.0,-5
4,15,230,30,178,72,0,8.0,-7
4,15,220,20,197,78,0,5.0,5
4,15,350,40,198,114,0,1.0,-6
4,15,150,50,233,94,0,5.0,-25
4,15,220,40,184,71,0,8.0,-10
4,15,180,30,172,47,0,7.0,-3
4,15,100,10,171,87,0,8.0,-1
4,15,270,10,129,119,10,8.0,3
4,15,280,50,151,106,0,8.0,-7
4,15,280,120,100,1,0,5.0,-13
4,15,330,70,82,-18,0,7.0,-14
4,15,160,40,91,15,0,8.0,-5
4,15,20,50,77,6,-1,8.0,1
4,15,340,30,110,1,0,1.0,-4
4,15,100,20,111,43,0,6.0,-6
4,15,290,60,124,35,0,1.0,4
4,15,100,20,129,66,0,7.0,1
4,15,240,20,183,51,0,0.0,-2
4,15,160,30,211,17,0,2.0,1
4,15,250,60,111,94,5,8.0,-19
4,15,240,60,162,35,0,0.0,-1
4,15,290,30,129,24,0,4.0,0
4,15,260,50,214,84,0,0.0,-2
4,15,280,50,237,72,0,0.0,-7
4,15,30,70,156,20,0,0.0,-6
4,15,10,70,137,30,0,6.0,-14
4,15,60,50,146,12,0,2.0,-1
4,15,40,20,144,24,0,0.0,-3
4,15,10,40,184,22,0,0.0,-9
4,15,10,60,172,50,0,0.0,-3
4,15,20,70,132,61,0,3.0,-8
4,15,10,30,140,56,0,0.0,1
4,15,240,40,219,63,0,4.0,-11
4,15,250,40,155,113,-1,7.0,-2
4,15,300,40,140,101,-1,8.0,-6
4,15,360,60,122,6,0,1.0,-2
4,15,280,80,99,-22,0,3.0,8
4,15,220,50,136,11,0,7.0,1
4,15,280,60,136,22,-1,2.0,1
4,15,120,30,122,16,0,7.0,-2
4,15,120,40,133,56,0,8.0,0
4,15,150,30,197,85,0,7.0,-6
4,15,200,50,162,62,0,7.0,-10
4,15,270,50,129,69,0,7.0,3
4,15,220,80,113,62,-1,8.0,-9
4,15,210,50,78,39,5,8.0,-8
4,15,280,20,116,35,0,7.0,-13
4,15,150,60,156,17,0,6.0,-10
4,15,110,50,147,62,0,4.0,3
4,15,160,60,195,58,0,5.0,2
4,15,240,20,165,41,0,3.0,-5
4,15,190,30,154,49,0,7.0,-8
4,15,150,40,166,28,0,3.0,3
4,15,290,20,132,89,0,8.0,-22
4,15,290,70,94,37,0,7.0,-8
4,15,320,60,83,16,1,7.0,20
4,15,270,80,126,11,0,4.0,-2
4,15,10,50,123,28,0,7.0,-3
4,15,60,50,140,20,0,0.0,1
4,15,50,60,178,50,0,2.0,-4
4,15,20,50,122,40,0,8.0,-1
4,15,330,90,86,-9,0,2.0,2
4,15,320,70,89,-19,0,6.0,-8
4,15,330,70,71,37,-1,8.0,-16
4,15,300,120,81,17,-1,3.0,-18
4,15,290,80,86,38,0,4.0,-10
4,15,210,30,64,37,1,8.0,22
4,15,220,30,83,58,5,8.0,18
4,15,10,60,114,33,0,5.0,-5
4,15,250,40,120,96,2,8.0,-6
4,15,300,60,160,81,0,1.0,0
4,15,200,20,147,72,0,0.0,3
4,15,310,40,148,67,0,8.0,8
4,15,310,70,108,37,0,8.0,-3
4,15,340,30,108,29,0,7.0,12
4,15,300,40,131,72,0,8.0,0
4,15,10,20,151,45,0,0.0,2
4,15,220,30,223,35,0,0.0,2
4,15,330,50,119,34,0,8.0,-1
4,15,290,80,142,29,0,3.0,-10
4,15,270,70,101,55,0,8.0,0
4,15,270,50,120,21,0,7.0,4
4,15,250,40,113,23,0,8.0,1
4,15,290,80,116,21,0,8.0,-3
4,15,310,70,113,21,0,8.0,-10
4,15,330,70,106,-6,0,4.0,-7
4,15,340,40,97,6,-1,2.0,-2
4,15,20,40,94,-29,0,8.0,-12
4,15,270,30,125,-34,0,5.0,1
4,15,290,60,131,77,0,8.0,-2
4,15,310,70,104,0,0,3.0,-6
4,15,10,40,107,24,-1,7.0,-1
4,15,270,50,130,62,0,8.0,8
4,15,300,90,87,-31,0,2.0,-6
4,15,360,30,103,10,-1,8.0,0
4,15,300,60,94,6,0,8.0,9
4,15,300,70,112,27,0,7.0,-3
4,15,110,20,126,18,0,8.0,8
4,15,110,70,189,8,0,8.0,0
4,15,290,50,68,44,0,8.0,2
4,15,150,60,136,56,0,8.0,-2
4,15,180,80,161,82,0,8.0,-10
4,15,240,80,105,65,10,8.0,4
4,15,330,60,79,13,0,7.0,-5
4,15,120,60,153,17,0,7.0,-2
4,15,210,50,222,81,0,5.0,0
4,15,300,10,232,105,0,8.0,1
4,15,360,60,161,118,0,8.0,-4
4,15,80,50,197,86,0,8.0,-12
4,15,140,10,128,122,-1,8.0,9
4,15,70,40,139,104,0,8.0,7
4,15,260,30,148,90,0,8.0,-4
4,15,990,10,167,79,0,8.0,-2
4,15,220,30,177,99,0,7.0,-3
4,15,270,50,153,68,0,7.0,-5
4,15,200,50,206,69,0,4.0,0
4,15,100,40,250,72,0,1.0,0
4,15,130,40,288,84,0,2.0,-3
4,15,290,60,257,75,0,1.0,-6
4,15,60,20,230,81,0,2.0,-4
4,15,230,50,257,127,3,4.0,-86
4,15,270,50,165,68,0,8.0,-9
4,15,200,50,153,95,0,8.0,-1
4,15,260,60,143,33,0,8.0,3
4,15,290,80,128,31,0,5.0,0
4,15,20,30,155,47,0,8.0,2
4,15,240,30,151,84,0,8.0,-3
4,15,30,60,124,106,0,8.0,1
4,15,190,80,114,51,0,8.0,-13
4,15,100,30,157,30,0,0.0,-3
4,15,170,70,170,84,0,4.0,-83
4,15,210,40,77,31,-1,8.0,5
4,15,120,30,102,12,0,8.0,-3
4,15,90,50,136,34,0,7.0,-12
4,15,90,30,152,45,0,8.0,5
4,15,70,60,211,54,0,4.0,-11
4,15,230,30,184,104,0,8.0,-58
4,15,60,70,147,44,0,8.0,-2
4,15,30,70,122,-10,0,0.0,-3
4,15,10,40,102,-27,0,1.0,5
4,15,30,50,78,-27,0,7.0,-10
4,15,360,90,59,-2,0,8.0,-20
4,15,60,50,111,-33,0,2.0,-2
4,15,100,70,169,46,0,0.0,3
4,15,150,30,192,45,0,8.0,1
4,15,80,30,151,95,0,8.0,-5
4,15,60,70,221,54,0,0.0,0
4,15,60,60,241,34,0,0.0,-1
4,15,20,50,241,25,0,0.0,-2
4,15,120,30,248,32,0,0.0,-6
4,15,130,50,257,13,0,1.0,-3
4,15,80,70,214,68,0,8.0,4
4,15,170,80,231,72,0,8.0,-40
4,15,180,60,134,116,3,8.0,5
4,15,260,50,173,60,0,2.0,-7
4,15,250,80,119,34,0,7.0,-24
4,15,230,30,122,59,0,2.0,-4
4,15,350,50,160,55,0,4.0,-2
4,15,350,50,128,83,0,8.0,-5
4,15,360,30,97,-9,0,7.0,-2
4,15,270,50,101,8,0,8.0,-5
4,15,290,80,102,-11,0,4.0,-5
4,15,110,20,156,-4,0,0.0,-2
4,15,120,60,218,-20,0,0.0,-2
4,15,240,50,223,46,0,7.0,-45
4,15,90,30,202,54,0,1.0,-6
4,15,250,20,247,32,0,0.0,-4
4,15,20,60,210,53,0,0.0,-1
4,15,60,50,198,58,0,2.0,-2
4,15,50,20,219,11,0,1.0,-1
4,15,280,70,229,62,0,6.0,-22
4,15,20,70,106,-31,0,0.0,-8
4,15,20,20,101,-1,0,8.0,-5
4,15,100,20,174,-5,0,7.0,3
4,15,350,30,230,33,0,6.0,-14
4,15,50,50,195,52,0,7.0,-7
4,15,250,20,141,102,0,8.0,-7
4,15,60,60,191,16,0,0.0,-6
4,15,70,100,193,-29,0,0.0,-2
4,15,70,90,204,-1,0,0.0,-8
4,15,70,80,222,-3,0,0.0,-6
4,15,130,30,233,-4,0,7.0,3
4,15,330,50,192,12,0,8.0,-7
4,15,10,20,141,32,0,0.0,0
4,15,10,40,174,29,0,0.0,-2
4,15,290,50,220,10,0,1.0,-7
4,15,0,0,124,115,1,8.0,12
4,15,220,40,170,84,0,7.0,-8
4,15,200,70,167,25,0,3.0,0
4,15,220,103,159,84,0,7.0,-9
4,15,210,87,165,36,0,1.0,-1
4,15,280,67,118,45,0,6.0,-41
4,15,200,87,120,8,0,7.0,-4
4,15,210,67,104,62,0,5.0,9
4,15,220,72,135,30,0,4.0,-8
4,15,250,103,125,54,-1,4.0,-8
4,15,260,82,130,52,0,6.0,-6
4,15,300,26,146,34,0,3.0,-2
4,15,130,41,180,59,0,2.0,-3
4,15,150,41,215,73,0,7.0,0
4,15,110,57,216,42,0,1.0,-2
4,15,30,41,206,62,0,1.0,-1
4,15,50,46,194,47,0,3.0,1
4,15,30,41,197,50,0,0.0,-4
4,15,340,87,71,1,-1,7.0,-9
4,15,360,26,44,34,3,7.0,-12
4,15,330,15,38,29,12,7.0,11
4,15,40,67,73,-44,0,7.0,-3
4,15,10,41,75,-46,0,4.0,2
4,15,240,41,84,-22,0,4.0,-5
4,15,270,36,72,42,1,6.0,-6
4,15,310,62,66,46,0,6.0,3
4,15,30,26,107,30,-1,3.0,-19
4,15,60,51,128,9,0,1.0,-15
4,15,80,41,138,11,0,2.0,0
4,15,360,26,137,14,0,3.0,-8
4,15,320,41,119,13,0,5.0,-4
4,15,990,10,113,13,0,6.0,-1
4,15,60,46,79,71,9,8.0,-2
4,15,260,46,113,18,0,6.0,-3
4,15,160,41,94,46,0,7.0,3
4,15,310,36,90,23,0,4.0,-6
4,15,330,41,87,2,0,5.0,-1
4,15,280,46,86,-9,0,7.0,-14
4,15,210,51,108,11,0,5.0,-2
4,15,150,51,139,25,0,6.0,-2
4,15,30,62,153,14,0,3.0,-1
4,15,30,41,147,19,0,0.0,1
4,15,50,41,158,36,0,4.0,-8
4,15,990,10,175,41,0,4.0,-1
4,15,230,51,129,84,0,7.0,0
4,15,250,118,87,47,5,7.0,-7
4,15,190,77,130,17,0,7.0,4
4,15,290,103,60,45,-1,8.0,-6
4,15,330,72,73,-11,0,5.0,-2
4,15,220,41,67,57,5,8.0,1
4,15,260,51,138,106,0,8.0,3
4,15,290,57,124,20,0,1.0,-8
4,15,10,21,125,9,0,4.0,-2
4,15,150,36,164,35,0,4.0,4
4,15,290,41,140,46,0,7.0,-7
4,15,250,51,110,77,-1,7.0,13
4,15,210,77,156,76,0,7.0,5
4,15,210,62,147,89,0,7.0,-2
4,15,190,62,129,116,11,8.0,5
4,15,230,82,143,43,0,2.0,-3
4,15,180,26,112,96,-1,7.0,11
4,15,250,31,78,58,3,7.0,10
4,15,200,67,134,35,0,7.0,-5
4,15,210,41,115,96,0,7.0,3
4,15,320,36,103,24,0,7.0,0
4,15,300,15,125,-21,0,3.0,-1
4,15,290,41,61,51,1,8.0,16
4,15,170,103,77,68,15,8.0,-3
4,15,270,82,109,61,-1,6.0,-5
4,15,320,26,77,58,-1,8.0,7
4,15,140,10,105,11,0,7.0,-2
4,15,120,72,137,29,0,8.0,2
4,15,360,15,137,46,0,3.0,0
4,15,80,21,118,88,0,7.0,3
4,15,100,31,121,78,0,7.0,-21
4,15,100,36,112,65,0,8.0,7
4,15,330,21,116,65,-1,6.0,-13
4,15,20,51,133,84,0,6.0,-8
4,15,250,41,144,65,0,3.0,0
4,15,240,62,106,104,-1,8.0,1
4,15,230,77,125,106,2,8.0,-4
4,15,280,41,137,105,0,8.0,-4
4,15,180,51,219,101,0,1.0,-3
4,15,270,46,207,111,0,6.0,-23
4,15,220,72,187,108,0,7.0,-41
4,15,150,51,189,105,0,6.0,2
4,15,200,41,216,74,0,7.0,-3
4,15,300,10,191,96,0,7.0,1
4,15,220,57,218,35,0,2.0,-8
4,15,50,82,243,79,0,3.0,-2
4,15,70,98,269,21,0,0.0,-4
4,15,100,57,267,32,0,1.0,-2
4,15,110,36,273,17,0,2.0,-7
4,15,250,87,79,57,8,7.0,12
4,15,280,62,74,8,0,6.0,-13
4,15,240,72,78,25,0,5.0,9
4,15,260,41,90,64,1,7.0,-22
4,15,230,62,68,39,-1,5.0,-8
4,15,350,31,72,33,-1,7.0,7
4,15,170,46,97,14,0,8.0,-2
4,15,230,77,85,49,0,7.0,1
4,15,290,51,20,17,8,8.0,5
4,15,100,26,91,-25,0,2.0,0
4,15,40,67,127,61,0,7.0,-3
4,15,350,41,107,78,0,7.0,4
4,15,350,108,104,30,0,7.0,-19
4,15,270,46,86,-2,0,1.0,1
4,15,160,15,87,35,0,7.0,5
4,15,40,82,142,37,0,3.0,-8
4,15,30,87,86,17,0,5.0,-3
4,15,10,41,99,-3,0,3.0,3
4,15,20,36,100,14,0,5.0,-3
4,15,210,26,139,20,0,7.0,-8
4,15,290,41,138,49,0,6.0,-3
4,15,140,31,186,44,0,5.0,3
4,15,210,62,206,69,0,7.0,-16
4,15,200,26,122,106,18,7.0,12
4,15,280,46,134,65,0,6.0,4
4,15,190,46,143,115,0,8.0,4
4,15,230,31,161,134,-1,8.0,3
4,15,290,26,187,131,0,7.0,1
4,15,990,15,230,114,0,3.0,-3
4,15,300,62,194,114,0,3.0,-9
4,15,260,41,129,113,0,8.0,4
4,15,250,72,179,95,0,0.0,-2
4,15,280,51,135,79,0,3.0,-3
4,15,330,51,136,60,0,6.0,-12
4,15,260,36,149,57,0,7.0,-6
4,15,280,46,127,93,0,7.0,3
4,15,330,93,123,80,0,7.0,-1
4,15,340,87,83,3,0,6.0,0
4,15,330,46,91,10,0,7.0,-1
4,15,270,21,97,89,0,8.0,5
4,15,300,31,150,75,0,3.0,-2
4,15,360,87,122,39,0,5.0,5
4,15,40,62,126,48,0,5.0,1
4,15,40,15,110,67,0,7.0,0
4,15,330,62,93,69,-1,8.0,-1
4,15,290,62,89,43,-1,7.0,-23
4,15,270,31,76,73,9,8.0,1
4,15,310,46,79,48,-1,7.0,5
4,15,350,46,74,21,0,7.0,-5
4,15,230,26,106,-28,0,3.0,-12
4,15,70,57,118,23,0,8.0,-1
4,15,210,26,142,79,0,7.0,-6
4,15,350,31,140,108,4,7.0,10
4,15,30,26,249,138,0,6.0,0
4,15,40,72,216,113,0,3.0,-6
4,15,70,36,176,109,2,7.0,-13
4,15,350,41,95,73,-1,8.0,2
4,15,990,15,106,12,0,2.0,-1
4,15,990,10,161,88,0,8.0,1
4,15,330,31,114,103,0,8.0,3
4,15,50,46,57,-47,0,3.0,-6
4,15,10,46,55,-19,0,4.0,-16
4,15,60,72,77,-44,0,2.0,-1
4,15,80,67,90,-14,0,7.0,1
4,15,70,62,127,23,0,1.0,-5
4,15,260,10,156,27,0,4.0,-3
4,15,270,41,111,48,0,5.0,3
4,15,300,21,104,50,0,7.0,1
4,15,280,21,147,58,0,7.0,-5
4,15,990,15,159,58,0,8.0,-12
4,15,360,21,102,93,0,8.0,-1
4,15,70,57,78,-60,0,7.0,-10
4,15,60,41,107,2,0,6.0,0
4,15,20,31,130,-17,0,3.0,2
4,15,240,31,166,-30,0,3.0,-1
4,15,160,41,188,-22,0,4.0,-1
4,15,190,41,198,-31,0,7.0,-9
4,15,220,62,169,49,0,5.0,4
4,15,200,41,211,55,0,6.0,-1
4,15,200,62,244,-22,0,7.0,-1
4,15,200,62,254,1,0,1.0,-4
4,15,180,77,258,25,0,3.0,-11
4,15,220,67,197,87,0,5.0,-5
4,15,240,93,144,55,-1,6.0,-25
4,15,290,31,154,42,0,5.0,-9
4,15,350,41,167,84,0,7.0,5
4,15,990,10,202,82,0,6.0,-2
4,15,340,57,160,56,0,4.0,-6
4,15,10,26,119,1,0,4.0,4
4,15,320,10,150,8,0,6.0,-6
4,15,300,30,175,6,0,0.0,-4
4,15,30,30,147,47,0,3.0,-2
4,15,320,70,90,57,1,7.0,4
4,15,310,70,71,-18,0,5.0,5
4,15,270,70,99,90,3,8.0,1
4,15,10,60,84,-22,0,3.0,15
4,15,60,30,105,-55,0,1.0,-3
4,15,120,40,139,-53,0,4.0,4
4,15,340,20,178,-14,0,7.0,0
4,15,310,30,171,54,0,7.0,-4
4,15,350,100,82,-16,0,4.0,7
4,15,340,60,85,5,0,6.0,4
4,15,350,30,118,0,0,6.0,-1
4,15,330,80,104,78,-1,7.0,-4
4,15,320,70,98,2,0,5.0,-13
4,15,310,50,85,41,0,2.0,3
4,15,40,40,135,-28,0,1.0,-2
4,15,330,30,84,48,-1,8.0,4
4,15,350,60,71,-8,0,7.0,0
4,15,40,60,94,-73,0,3.0,-16
4,15,340,40,112,-49,0,3.0,-3
4,15,350,30,99,-18,0,7.0,-6
4,15,230,40,127,-23,0,1.0,3
4,15,260,80,160,6,0,7.0,0
4,15,60,30,154,56,0,8.0,-5
4,15,140,30,137,90,0,8.0,-10
4,15,320,30,142,108,0,7.0,-5
4,15,220,90,147,118,0,8.0,2
4,15,280,70,101,93,8,8.0,-3
4,15,330,30,149,88,0,7.0,-2
4,15,250,10,137,119,-1,7.0,3
