MM,HH,DD,FF,T,TD,RH,N,TC
2,1,130,40,41,15,0,0.0,-5
2,1,130,50,63,9,0,8.0,-1
2,1,270,20,24,13,0,0.0,9
2,1,120,20,56,25,0,8.0,-4
2,1,190,20,66,53,0,8.0,-3
2,1,180,30,76,62,0,8.0,-8
2,1,190,20,30,21,0,0.0,0
2,1,160,30,75,52,0,3.0,-7
2,1,160,40,83,65,0,7.0,5
2,1,200,50,87,63,0,8.0,-4
2,1,280,50,78,63,0,8.0,-2
2,1,290,50,52,38,14,8.0,4
2,1,240,60,100,72,0,7.0,4
2,1,240,70,72,36,0,8.0,-3
2,1,270,90,13,8,45,8.0,1
2,1,200,50,17,-11,0,3.0,-1
2,1,140,50,44,2,0,8.0,0
2,1,190,50,34,20,0,2.0,5
2,1,230,60,101,76,0,7.0,-1
2,1,230,30,11,6,0,0.0,2
2,1,200,30,45,29,0,0.0,-12
2,1,140,20,26,-8,0,0.0,-8
2,1,140,10,18,-26,0,3.0,4
2,1,90,10,4,-12,0,0.0,-10
2,1,40,10,10,1,0,0.0,-5
2,1,40,20,0,-7,0,0.0,-5
2,1,70,30,7,7,0,8.0,-1
2,1,70,40,45,23,0,8.0,-2
2,1,70,40,-19,-61,0,0.0,-6
2,1,130,10,-34,-79,0,0.0,-12
2,1,0,0,-58,-71,0,0.0,-11
2,1,40,10,-47,-52,0,0.0,-2
2,1,70,10,-6,-10,0,8.0,12
2,1,230,20,30,25,0,8.0,6
2,1,240,50,91,67,0,8.0,3
2,1,260,40,93,76,0,7.0,-5
2,1,230,40,93,54,0,8.0,0
2,1,270,40,96,90,7,8.0,-24
2,1,200,60,104,87,0,8.0,6
2,1,250,40,63,33,0,0.0,-3
2,1,210,30,19,7,0,0.0,7
2,1,310,20,73,68,0,8.0,4
2,1,70,40,4,-37,0,8.0,0
2,1,70,70,-12,-57,0,8.0,0
2,1,130,30,34,-9,0,8.0,0
2,1,220,20,0,-3,0,8.0,-1
2,1,80,30,-1,-4,0,9.0,1
2,1,170,20,19,17,0,6.0,8
2,1,210,10,26,24,0,8.0,9
2,1,250,40,8,-5,0,7.0,-3
2,1,200,50,15,-1,0,7.0,1
2,1,180,50,64,62,4,8.0,11
2,1,300,40,2,-9,0,1.0,-3
2,1,310,30,-2,-8,0,5.0,-8
2,1,250,30,3,-1,0,8.0,-1
2,1,350,40,4,-13,0,6.0,-4
2,1,240,20,-50,-55,0,0.0,10
2,1,290,30,48,47,0,9.0,1
2,1,300,70,62,59,9,8.0,0
2,1,90,30,-13,-39,0,5.0,1
2,1,0,0,-27,-40,0,8.0,6
2,1,250,30,46,45,1,8.0,3
2,1,250,10,42,39,0,8.0,-7
2,1,270,40,68,43,0,8.0,-3
2,1,270,30,56,41,-1,8.0,0
2,1,340,30,38,31,0,7.0,2
2,1,190,10,6,-3,0,8.0,10
2,1,250,40,63,56,0,8.0,2
2,1,280,50,71,39,0,8.0,-1
2,1,240,20,81,76,0,8.0,-1
2,1,230,30,0,-5,-1,8.0,1
2,1,230,30,-3,-7,0,7.0,2
2,1,260,30,15,10,-1,8.0,3
2,1,200,50,44,40,-1,8.0,13
2,1,120,40,33,23,0,8.0,-2
2,1,170,10,-5,-8,0,4.0,0
2,1,10,30,15,13,0,8.0,-1
2,1,70,40,15,8,-1,8.0,-3
2,1,60,60,-38,-62,0,8.0,0
2,1,10,20,-35,-61,0,6.0,-3
2,1,50,50,-34,-51,1,8.0,0
2,1,20,30,-71,-84,0,3.0,-3
2,1,40,30,-32,-62,0,8.0,6
2,1,340,30,-28,-47,0,8.0,-12
2,1,40,20,-38,-55,0,8.0,2
2,1,170,30,-24,-36,-1,8.0,4
2,1,120,30,-32,-59,0,1.0,-4
2,1,150,10,11,6,2,8.0,1
2,1,190,50,44,25,-1,8.0,-9
2,1,220,30,2,-14,0,5.0,-2
2,1,170,10,-29,-34,0,8.0,13
2,1,180,30,20,6,0,7.0,-11
2,1,340,40,25,20,-1,8.0,-2
2,1,120,20,25,21,-1,7.0,2
2,1,170,80,89,68,6,8.0,-6
2,1,170,50,93,79,0,8.0,-6
2,1,240,50,60,28,0,7.0,-4
2,1,130,30,73,19,0,8.0,3
2,1,220,20,-40,-54,0,8.0,-1
2,1,220,30,12,10,0,9.0,0
2,1,220,40,39,32,5,8.0,1
2,1,210,70,62,41,0,8.0,-1
2,1,240,90,111,65,0,8.0,0
2,1,250,90,111,75,0,8.0,-1
2,1,230,50,95,40,0,8.0,-2
2,1,260,20,70,23,0,8.0,-4
2,1,150,10,-20,-30,0,0.0,-3
2,1,220,20,57,31,0,8.0,-2
2,1,240,20,105,99,-1,8.0,-1
2,1,100,50,56,52,16,8.0,-3
2,1,230,30,59,47,0,6.0,-11
2,1,140,40,55,34,0,7.0,4
2,1,140,30,39,35,0,4.0,-9
2,1,180,40,64,48,-1,8.0,0
2,1,30,20,9,4,0,0.0,-2
2,1,60,30,8,-14,0,8.0,-1
2,1,100,30,17,-4,0,8.0,-1
2,1,90,50,21,-1,-1,8.0,-1
2,1,90,40,-17,-57,0,5.0,5
2,1,90,40,-33,-76,0,0.0,-5
2,1,160,20,-26,-64,0,2.0,3
2,1,170,60,17,10,4,8.0,3
2,1,190,20,71,69,0,9.0,6
2,1,180,40,81,78,0,8.0,-2
2,1,280,50,60,53,3,8.0,0
2,1,40,10,20,12,4,8.0,0
2,1,60,40,-66,-100,0,0.0,-6
2,1,50,60,-71,-154,0,0.0,-8
2,1,30,40,-95,-139,0,0.0,-8
2,1,40,10,-166,-182,0,8.0,8
2,1,150,40,-111,-121,-1,8.0,-3
2,1,80,10,-69,-96,0,8.0,-1
2,1,40,20,-110,-144,0,0.0,-26
2,1,40,50,-43,-71,0,8.0,0
2,1,10,20,-98,-107,0,0.0,11
2,1,30,20,-91,-100,0,0.0,5
2,1,50,20,-111,-139,0,0.0,-2
2,1,0,0,-96,-107,0,5.0,-11
2,1,220,20,-12,-14,0,9.0,1
2,1,340,40,39,36,2,8.0,1
2,1,300,60,54,51,3,8.0,2
2,1,310,30,48,43,0,8.0,-1
2,1,250,30,50,39,0,8.0,0
2,1,210,40,71,66,0,8.0,-1
2,1,270,40,28,19,0,1.0,0
2,1,260,20,-12,-16,0,0.0,4
2,1,210,40,14,-38,0,7.0,3
2,1,210,30,41,21,0,8.0,1
2,1,240,50,60,53,2,8.0,2
2,1,250,40,102,95,0,8.0,0
2,1,260,20,51,49,0,3.0,-14
2,1,280,30,55,31,0,7.0,-11
2,1,220,20,23,18,0,0.0,-4
2,1,220,30,77,73,0,8.0,1
2,1,270,10,92,92,-1,9.0,0
2,1,250,50,74,44,0,3.0,-3
2,1,290,10,31,27,1,8.0,8
2,1,20,10,26,22,-1,8.0,0
2,1,250,50,83,75,0,8.0,0
2,1,240,60,65,23,0,8.0,-6
2,1,180,60,3,3,22,8.0,5
2,1,300,40,7,1,0,2.0,1
2,1,250,20,8,4,-1,7.0,-3
2,1,0,0,-40,-42,0,1.0,-1
2,1,190,40,-3,-7,1,8.0,-1
2,1,110,80,-17,-71,0,5.0,-3
2,1,80,50,-21,-63,0,0.0,-5
2,1,30,20,-19,-46,0,8.0,4
2,1,160,40,-22,-71,0,6.0,2
2,1,210,30,13,10,-1,8.0,3
2,1,250,30,40,36,0,8.0,-1
2,1,0,0,20,17,0,8.0,2
2,1,70,10,-16,-18,0,3.0,-13
2,1,250,10,-26,-33,0,0.0,4
2,1,80,40,8,-17,0,1.0,-9
2,1,50,30,-34,-55,0,0.0,-4
2,1,40,40,-31,-59,0,7.0,-5
2,1,40,40,-50,-82,0,2.0,13
2,1,10,50,-12,-28,1,8.0,1
2,1,20,50,6,2,0,8.0,0
2,1,60,40,20,12,0,8.0,1
2,1,50,60,12,7,0,8.0,-3
2,1,70,40,12,-8,0,8.0,-1
2,1,170,80,59,36,9,8.0,-1
2,1,190,70,42,14,0,0.0,-5
2,1,180,30,6,-2,0,0.0,6
2,1,140,40,27,8,0,0.0,-3
2,1,140,60,38,8,0,0.0,4
2,1,210,80,84,40,0,3.0,-2
2,1,180,70,97,59,-1,8.0,0
2,1,180,70,50,19,0,8.0,9
2,1,210,80,55,28,5,8.0,4
2,1,170,30,35,19,0,7.0,-9
2,1,230,30,49,39,-1,7.0,6
2,1,210,40,41,27,0,6.0,-2
2,1,220,60,62,25,0,1.0,-2
2,1,210,40,30,12,0,0.0,1
2,1,210,110,137,64,0,7.0,-9
2,1,220,60,66,36,0,7.0,-2
2,1,170,20,32,19,0,7.0,0
2,1,160,30,47,22,0,4.0,1
2,1,210,30,59,52,0,8.0,1
2,1,200,30,66,57,0,8.0,-2
2,1,220,30,82,62,0,8.0,-5
2,1,200,60,46,14,0,1.0,0
2,1,200,40,39,27,0,2.0,-5
2,1,150,40,57,34,0,2.0,-9
2,1,170,40,69,37,0,0.0,2
2,1,180,10,57,50,0,8.0,-1
2,1,180,30,28,23,0,0.0,0
2,1,210,40,39,31,0,1.0,-11
2,1,200,20,-2,-4,0,8.0,10
2,1,310,40,25,14,0,8.0,-13
2,1,230,20,0,-3,0,6.0,-2
2,1,360,20,-3,-15,0,8.0,-8
2,1,290,10,-31,-35,0,0.0,-12
2,1,40,60,-17,-40,0,1.0,-2
2,1,20,40,-29,-48,0,0.0,-2
2,1,330,60,55,37,0,8.0,-1
2,1,270,30,45,34,0,8.0,-9
2,1,290,30,48,45,-1,8.0,0
2,1,100,40,52,32,0,8.0,-2
2,1,70,20,12,9,0,8.0,-2
2,1,180,20,5,2,0,8.0,7
2,1,140,40,66,30,-1,8.0,1
2,1,100,40,59,26,0,8.0,-4
2,1,10,10,-35,-37,0,7.0,2
2,1,240,30,33,30,0,8.0,0
2,1,0,0,-33,-33,0,4.0,6
2,1,200,40,-2,-4,0,6.0,0
2,1,190,70,41,2,0,8.0,-5
2,1,320,50,39,31,12,8.0,-8
2,1,250,20,4,1,0,0.0,-6
2,1,190,110,30,20,6,8.0,5
2,1,210,60,39,6,0,1.0,-3
2,1,200,30,18,0,0,5.0,-1
2,1,180,30,47,47,0,9.0,1
2,1,340,60,61,38,-1,8.0,-1
2,1,200,30,2,-9,0,0.0,-8
2,1,260,80,117,103,1,8.0,4
2,1,250,90,114,68,0,8.0,-3
2,1,260,40,54,18,-1,7.0,-8
2,1,240,30,31,17,0,3.0,-4
2,1,200,20,38,35,0,7.0,16
2,1,200,50,95,71,0,8.0,2
2,1,170,70,107,47,0,8.0,9
2,1,200,120,78,47,2,8.0,4
2,1,230,70,76,25,0,5.0,-3
2,1,220,50,37,18,-1,7.0,-3
2,1,230,20,35,24,0,5.0,-2
2,1,170,20,11,8,0,8.0,6
2,1,60,20,-15,-25,0,0.0,-2
2,1,40,50,27,19,2,8.0,-6
2,1,10,80,24,9,2,8.0,2
2,1,280,10,-36,-41,0,0.0,-4
2,1,120,30,-21,-43,0,0.0,-8
2,1,200,20,7,-13,0,8.0,2
2,1,200,10,7,4,6,8.0,-4
2,1,200,80,55,24,1,8.0,-2
2,1,250,70,115,95,0,8.0,-1
2,1,250,80,109,84,0,8.0,-8
2,1,240,30,41,24,-1,8.0,-3
2,1,250,20,13,5,1,3.0,-16
2,1,210,10,-19,-21,0,7.0,14
2,1,210,20,6,-5,0,8.0,1
2,1,100,20,19,-19,0,8.0,-6
2,1,40,50,-4,-36,0,7.0,2
2,1,20,40,-6,-17,0,0.0,-2
2,1,110,40,19,-3,0,8.0,-8
2,1,170,40,80,70,0,8.0,-12
2,1,160,40,104,77,-1,8.0,-4
2,1,210,30,70,62,2,8.0,1
2,1,240,30,51,47,0,8.0,0
2,1,360,30,31,21,0,8.0,-10
2,1,100,30,46,22,0,8.0,-3
2,1,50,30,25,23,-1,8.0,0
2,1,30,40,-2,-13,-1,8.0,-1
2,1,30,30,-32,-48,0,8.0,-2
2,1,60,40,-5,-28,0,8.0,0
2,1,70,20,4,1,4,9.0,3
2,1,80,50,8,-11,0,0.0,-3
2,1,80,50,18,-32,0,0.0,4
2,1,160,10,21,-8,0,0.0,-8
2,1,230,20,69,53,0,0.0,-17
2,1,230,20,53,49,0,7.0,5
2,1,280,10,51,49,0,8.0,-3
2,1,200,30,24,10,0,1.0,4
2,1,220,30,79,65,0,8.0,-2
2,1,290,50,102,90,-1,8.0,-1
2,1,230,60,107,89,0,8.0,0
2,1,250,60,103,94,25,8.0,-2
2,1,280,70,50,24,1,8.0,-7
2,1,200,30,9,2,0,8.0,2
2,1,210,50,79,29,-1,8.0,-1
2,1,200,60,111,75,0,8.0,-2
2,1,210,70,55,15,0,8.0,2
2,1,200,20,18,-3,0,5.0,-1
2,1,240,50,30,22,6,8.0,3
2,1,260,20,3,0,0,4.0,3
2,1,40,60,7,-23,0,8.0,-10
2,1,60,40,6,-11,2,4.0,1
2,1,70,40,-27,-50,0,0.0,-5
2,1,10,30,-44,-74,0,8.0,7
2,1,210,10,-37,-48,0,8.0,10
2,1,190,40,-14,-41,0,7.0,2
2,1,190,50,14,7,0,8.0,4
2,1,190,90,28,20,3,8.0,4
2,1,260,30,31,-3,0,8.0,-6
2,1,200,30,-2,-31,0,0.0,-7
2,1,130,30,-20,-54,0,0.0,0
2,1,160,70,24,3,4,8.0,-6
2,1,240,30,28,12,0,0.0,-9
2,1,120,20,-17,-24,0,8.0,5
2,1,0,0,-46,-53,0,0.0,3
2,1,170,20,-12,-28,0,8.0,2
2,1,990,10,-18,-23,0,0.0,-7
2,1,10,20,-19,-34,0,5.0,-2
2,1,40,30,-28,-54,0,0.0,1
2,1,40,30,-37,-51,0,0.0,-4
2,1,70,70,-25,-85,0,0.0,-4
2,1,70,70,-20,-102,0,0.0,-3
2,1,50,40,-47,-80,0,0.0,-1
2,1,40,40,-48,-86,0,4.0,-1
2,1,80,30,-74,-94,0,1.0,5
2,1,90,50,-4,-20,0,8.0,3
2,1,20,30,26,23,0,8.0,-4
2,1,280,20,5,2,0,6.0,0
2,1,200,40,0,-16,0,0.0,-3
2,1,210,40,31,26,0,8.0,0
2,1,190,40,24,-1,0,8.0,-1
2,1,180,70,74,70,8,8.0,4
2,1,200,50,54,34,0,7.0,0
2,1,200,70,86,64,0,8.0,0
2,1,190,60,80,59,1,8.0,-4
2,1,270,40,45,30,7,8.0,-2
2,1,260,20,-1,-2,0,5.0,7
2,1,200,20,27,14,0,7.0,3
2,1,180,20,5,-8,0,8.0,7
2,1,180,20,36,-1,0,0.0,-42
2,1,190,30,41,0,0,0.0,4
2,1,150,10,-4,-11,0,7.0,3
2,1,170,30,41,-5,0,0.0,11
2,1,220,20,70,61,-1,8.0,1
2,1,200,20,49,27,0,8.0,-10
2,1,200,20,41,28,0,8.0,6
2,1,260,20,75,72,0,8.0,-2
2,1,100,20,64,58,0,0.0,-19
2,1,140,30,37,-17,0,0.0,-19
2,1,60,20,49,-21,0,6.0,-8
2,1,60,10,13,-2,0,0.0,-3
2,1,110,20,23,11,0,0.0,19
2,1,230,10,50,33,0,0.0,-18
2,1,210,70,123,93,0,8.0,-7
2,1,240,50,89,48,0,8.0,-2
2,1,240,60,111,84,0,8.0,-1
2,1,300,60,55,21,0,1.0,-2
2,1,280,20,11,8,0,0.0,-3
2,1,200,20,29,22,0,8.0,-5
2,1,120,20,-1,-7,0,1.0,-4
2,1,150,30,36,-12,0,8.0,7
2,1,200,60,79,65,0,7.0,-2
2,1,240,90,105,52,0,5.0,3
2,1,260,80,60,2,-1,7.0,1
2,1,240,50,50,-2,0,7.0,1
2,1,190,40,25,7,0,8.0,0
2,1,260,50,66,41,-1,8.0,-4
2,1,180,50,73,45,0,8.0,-2
2,1,210,100,137,81,0,8.0,-4
2,1,240,70,87,42,-1,8.0,-6
2,1,240,70,78,45,-1,8.0,-6
2,1,240,70,56,40,9,8.0,1
2,1,210,50,75,64,2,8.0,4
2,1,260,40,51,4,0,1.0,-5
2,1,220,80,83,36,0,8.0,-4
2,1,240,50,99,67,0,8.0,-6
2,1,220,20,44,7,0,8.0,1
2,1,250,60,103,72,0,8.0,-7
2,1,240,30,6,3,21,8.0,-3
2,1,210,30,22,12,0,8.0,-3
2,1,230,30,20,2,0,1.0,-4
2,1,210,60,96,84,1,8.0,5
2,1,150,41,-34,-48,0,7.0,1
2,1,360,5,-82,-89,0,0.0,-6
2,1,40,15,-73,-88,0,0.0,-2
2,1,50,21,-84,-99,0,0.0,-2
2,1,70,15,-47,-68,0,0.0,-19
2,1,60,72,-37,-85,0,1.0,-7
2,1,80,41,-121,-153,0,0.0,0
2,1,90,62,-70,-97,0,3.0,1
2,1,110,21,-88,-113,0,7.0,-7
2,1,40,15,-51,-66,0,8.0,-2
2,1,210,26,-46,-54,0,8.0,-7
2,1,30,51,-41,-46,0,7.0,-4
2,1,990,10,-55,-60,0,9.0,13
2,1,250,10,-32,-37,1,8.0,0
2,1,240,46,-17,-23,0,2.0,-8
2,1,290,41,19,13,1,8.0,4
2,1,990,10,-50,-55,0,6.0,15
2,1,990,5,-57,-64,0,0.0,-5
2,1,50,15,-47,-54,0,0.0,-2
2,1,160,10,-4,-15,0,8.0,-6
2,1,210,26,9,5,0,9.0,1
2,1,240,72,62,40,-1,6.0,-22
2,1,200,82,78,42,-1,8.0,-3
2,1,190,51,70,55,0,0.0,-7
2,1,220,15,58,48,0,8.0,6
2,1,60,5,72,65,0,7.0,-3
2,1,360,10,13,9,0,1.0,-2
2,1,80,21,20,-7,0,6.0,-1
2,1,0,0,-16,-17,0,9.0,-2
2,1,990,5,-25,-26,0,9.0,-1
2,1,210,57,2,1,0,8.0,11
2,1,220,46,20,7,0,3.0,4
2,1,220,41,18,17,-1,8.0,4
2,1,260,31,59,50,0,7.0,0
2,1,230,31,66,56,0,8.0,-4
2,1,190,21,4,3,0,0.0,6
2,1,150,36,8,1,0,0.0,3
2,1,220,67,66,49,-1,8.0,-3
2,1,210,51,62,47,0,3.0,5
2,1,190,21,80,77,0,8.0,0
2,1,190,46,111,99,4,8.0,-2
2,1,220,57,44,37,0,4.0,-7
2,1,200,77,84,73,4,8.0,-4
2,1,250,72,43,-7,0,0.0,-2
2,1,320,46,4,-7,0,6.0,0
2,1,0,0,-23,-45,0,3.0,-8
2,1,300,5,-44,-61,0,1.0,4
2,1,0,0,-15,-16,0,1.0,-2
2,1,240,26,-11,-14,0,7.0,2
2,1,210,36,6,2,0,0.0,-7
2,1,230,87,49,16,0,6.0,5
2,1,170,31,65,64,0,8.0,0
2,1,10,21,50,47,0,5.0,-7
2,1,180,26,67,45,0,7.0,-8
2,1,170,21,67,55,0,7.0,1
2,1,160,5,21,20,0,0.0,3
2,1,180,31,66,49,0,0.0,-7
2,1,50,21,-34,-49,0,0.0,-6
2,1,220,31,0,-6,0,8.0,0
2,1,190,21,15,15,-1,9.0,0
2,1,80,10,-15,-15,0,9.0,-1
2,1,240,26,-8,-8,0,9.0,2
2,1,230,26,18,11,0,8.0,2
2,1,210,15,51,51,-1,9.0,0
2,1,340,26,49,46,-1,8.0,-2
2,1,90,36,41,35,0,8.0,-3
2,1,90,15,29,29,0,8.0,0
2,1,130,41,2,-5,0,8.0,2
2,1,50,5,-20,-20,0,0.0,-1
2,1,90,10,-18,-18,0,9.0,1
2,1,120,21,-14,-14,0,9.0,1
2,1,220,26,3,-10,0,8.0,0
2,1,250,31,10,10,4,8.0,-1
2,1,240,57,54,54,3,8.0,2
2,1,310,26,51,42,0,7.0,-1
2,1,270,77,72,61,2,8.0,-3
2,1,290,46,42,21,0,7.0,-8
2,1,300,57,39,30,-1,7.0,4
2,1,330,46,5,1,0,5.0,0
2,1,20,26,-16,-23,0,0.0,-2
2,1,0,0,-14,-31,0,2.0,-7
2,1,160,5,-28,-32,0,8.0,4
2,1,200,26,20,20,0,8.0,-1
2,1,300,21,15,15,3,8.0,-3
2,1,250,21,-49,-49,0,1.0,10
2,1,200,31,46,28,0,8.0,0
2,1,250,51,54,29,0,1.0,4
2,1,90,15,8,-8,0,0.0,4
2,1,130,31,51,50,0,8.0,1
2,1,0,0,43,39,0,7.0,-15
2,1,320,5,38,32,0,8.0,0
2,1,150,31,12,11,0,1.0,-4
2,1,260,15,48,47,-1,8.0,-1
2,1,100,36,13,10,0,0.0,1
2,1,240,57,44,23,0,7.0,4
2,1,350,21,34,1,0,8.0,-7
2,1,50,31,12,3,0,1.0,-1
2,1,80,36,5,-14,0,8.0,0
2,1,80,77,-74,-136,0,1.0,-1
2,1,100,77,-19,-134,0,0.0,-3
2,1,140,26,10,-68,0,6.0,3
2,1,80,26,-31,-95,0,0.0,-8
2,1,70,21,-32,-79,0,0.0,-3
2,1,100,21,-23,-90,0,0.0,-4
2,1,80,26,-42,-92,0,0.0,-6
2,1,340,5,-87,-98,0,0.0,-1
2,1,130,5,-101,-109,0,4.0,41
2,1,50,26,-20,-20,3,8.0,-1
2,1,110,10,8,7,3,8.0,0
2,1,310,10,5,5,0,9.0,-1
2,1,140,26,30,26,0,8.0,2
2,1,160,31,44,37,0,8.0,10
2,1,210,21,65,65,0,4.0,-4
2,1,210,87,78,56,0,8.0,6
2,1,250,21,73,73,1,8.0,5
2,1,180,21,10,9,0,7.0,7
2,1,210,57,74,50,0,8.0,1
2,1,260,26,54,54,0,6.0,-8
2,1,240,51,92,92,-1,8.0,1
2,1,250,82,91,65,0,8.0,0
2,1,230,82,82,73,-1,8.0,-2
2,1,20,26,19,13,0,7.0,-5
2,1,120,10,-22,-22,0,2.0,10
2,1,190,36,71,70,7,8.0,1
2,1,240,108,108,75,-1,7.0,-9
2,1,180,41,65,51,0,7.0,2
2,1,200,77,98,81,1,8.0,-8
2,1,190,82,78,66,1,8.0,-2
2,1,230,87,77,55,0,3.0,2
2,1,250,123,70,55,40,8.0,6
2,1,240,51,36,32,0,1.0,-4
2,1,200,62,57,37,-1,7.0,-1
2,1,240,93,109,104,20,8.0,-1
2,1,190,41,105,91,0,7.0,-7
2,1,230,62,26,20,0,0.0,-3
2,1,210,134,45,17,1,8.0,-8
2,1,190,31,40,39,3,8.0,3
2,1,170,26,35,35,0,8.0,2
2,1,250,21,10,10,0,1.0,4
2,1,280,21,-2,-10,0,1.0,0
2,1,230,98,62,61,-1,8.0,4
2,1,70,36,-38,-76,0,0.0,-1
2,1,100,10,-47,-74,0,0.0,2
2,1,330,31,-2,-6,-1,8.0,-2
2,1,350,21,-17,-21,-1,8.0,1
2,1,250,31,-16,-46,0,7.0,0
2,1,110,41,-38,-49,0,1.0,-4
2,1,100,26,-58,-88,0,1.0,0
2,1,40,31,-38,-85,0,8.0,-5
2,1,80,5,-56,-102,0,8.0,0
2,1,100,46,15,-37,0,8.0,1
2,1,190,51,43,30,0,7.0,-10
2,1,190,41,45,36,0,7.0,-5
2,1,350,31,5,5,-1,8.0,1
2,1,10,77,7,-3,-1,8.0,0
2,1,310,15,-12,-35,0,8.0,-1
2,1,240,51,20,19,2,8.0,2
2,1,270,77,61,14,-1,6.0,1
2,1,210,51,43,37,2,8.0,4
2,1,220,36,23,23,0,7.0,-1
2,1,40,103,-11,-30,0,8.0,-3
2,1,20,51,-55,-82,0,0.0,0
2,1,290,26,-71,-80,0,0.0,12
2,1,190,26,-13,-20,-1,8.0,1
2,1,190,41,-3,-27,0,8.0,-9
2,1,190,82,66,38,0,8.0,2
2,1,170,51,82,37,0,8.0,7
2,1,0,0,-3,-3,0,7.0,5
2,1,30,46,34,33,8,8.0,-3
2,1,40,31,22,22,0,8.0,-3
2,1,50,10,19,-7,0,8.0,4
2,1,140,30,-14,-25,0,1.0,-1
2,1,230,30,8,8,-1,8.0,0
2,1,200,60,6,6,0,7.0,2
2,1,220,50,59,56,16,8.0,0
2,1,210,30,10,7,0,0.0,3
2,1,190,50,32,1,0,0.0,5
2,1,300,20,66,66,0,8.0,-15
2,1,200,30,70,70,0,7.0,3
2,1,210,50,81,52,0,6.0,-4
2,1,260,80,50,-8,0,0.0,-2
2,1,210,70,73,69,10,8.0,15
2,1,210,80,101,89,5,8.0,-3
2,1,250,70,38,10,0,0.0,-5
2,1,300,10,-5,-8,0,3.0,-3
2,1,190,20,1,-5,0,1.0,0
2,1,150,30,32,8,1,8.0,3
2,1,200,70,83,72,13,8.0,1
2,1,260,70,42,11,0,2.0,-3
2,1,270,150,58,36,6,7.0,8
2,1,230,100,89,55,0,8.0,1
2,1,220,50,75,66,0,2.0,2
2,1,160,30,62,50,0,3.0,1
2,1,200,70,103,72,0,7.0,5
2,1,220,120,122,109,4,8.0,10
2,1,230,100,96,80,-1,8.0,1
2,1,290,50,64,46,0,8.0,0
2,1,180,60,71,32,0,7.0,-5
2,1,100,30,-42,-98,0,2.0,-7
2,1,240,10,-104,-113,0,0.0,-8
2,1,270,30,5,5,6,8.0,2
2,1,210,20,-28,-28,0,1.0,-2
2,1,210,20,-1,-5,0,2.0,-12
2,1,210,30,39,16,0,7.0,-1
2,1,170,30,-8,-15,0,0.0,1
2,1,230,30,1,-3,0,1.0,-3
2,1,200,40,28,5,0,7.0,3
2,1,190,20,19,-12,0,7.0,-8
2,1,200,20,45,44,0,8.0,3
2,1,220,60,81,54,0,2.0,-5
2,1,230,40,99,88,0,7.0,2
2,1,230,20,79,73,0,2.0,-8
2,1,190,30,68,64,0,0.0,-9
2,1,200,50,103,65,0,7.0,1
2,1,320,60,69,42,0,8.0,-2
2,1,200,20,10,9,0,0.0,-3
2,1,160,30,27,12,0,4.0,9
2,1,180,30,85,84,0,8.0,-2
2,1,160,30,66,46,0,5.0,-6
2,1,220,30,68,65,0,1.0,0
2,1,280,20,30,29,0,1.0,-5
2,1,250,30,80,80,-1,8.0,1
2,1,270,20,71,71,0,5.0,-3
2,1,190,10,84,76,0,8.0,1
2,1,230,50,68,39,0,8.0,4
2,1,230,100,84,38,-1,8.0,-1
2,1,230,20,23,-1,0,8.0,3
2,1,340,40,56,56,-1,8.0,1
2,1,220,40,38,38,0,7.0,4
2,1,260,40,85,72,0,8.0,-6
2,1,280,70,67,13,0,2.0,5
2,1,300,40,21,7,11,5.0,2
2,1,280,80,46,36,3,7.0,-5
2,1,270,40,-1,-1,0,7.0,-2
2,1,190,10,-11,-11,0,8.0,-3
2,1,230,20,-16,-16,4,6.0,-1
2,1,300,30,-27,-30,0,1.0,-3
2,1,0,0,-51,-53,0,7.0,-5
2,1,40,20,-77,-81,0,0.0,7
2,1,360,10,-69,-74,0,0.0,-5
2,1,190,50,-6,-6,2,8.0,2
2,1,210,60,18,18,0,8.0,3
2,1,270,110,55,10,-1,7.0,-3
2,1,240,30,12,6,1,8.0,-7
2,1,220,50,73,73,-1,8.0,-1
2,1,280,30,81,81,2,8.0,-3
2,1,230,60,46,28,0,7.0,2
2,1,280,80,41,12,1,3.0,0
2,1,270,50,18,13,1,7.0,3
2,1,220,30,2,-1,0,1.0,5
2,1,240,20,-28,-29,0,1.0,-6
2,1,230,80,52,15,0,8.0,-1
2,1,200,40,40,29,0,5.0,-3
2,1,230,60,42,35,0,1.0,-4
2,1,220,80,96,57,0,8.0,-4
2,1,220,60,76,64,14,8.0,1
2,1,260,60,50,32,0,0.0,-3
2,1,210,40,60,42,0,7.0,3
2,1,230,50,71,45,0,7.0,0
2,1,200,30,76,13,0,7.0,2
2,1,200,70,91,71,0,8.0,-1
2,1,250,100,95,58,0,7.0,-2
2,1,260,90,56,2,0,1.0,0
2,1,220,60,60,31,0,7.0,6
2,1,260,30,15,-1,0,0.0,-13
2,1,210,40,24,2,0,3.0,2
2,1,230,70,61,40,0,5.0,-2
2,1,230,30,-7,-15,0,0.0,-1
2,1,270,50,82,71,0,7.0,-2
2,1,180,40,49,40,2,8.0,3
2,1,280,60,23,1,-1,7.0,-7
2,1,190,50,25,-4,0,7.0,3
2,1,240,30,57,49,6,8.0,3
2,1,320,50,17,-9,0,1.0,-3
2,1,0,0,-34,-40,0,1.0,-4
2,1,240,30,43,32,0,8.0,-13
