MM,HH,DD,FF,T,TD,RH,N,TC
9,5,170,50,208,157,-1,7.0,-3
9,5,200,10,164,160,4,8.0,-2
9,5,220,20,153,146,2,6.0,-2
9,5,200,20,107,104,0,0.0,-1
9,5,190,40,133,118,0,8.0,3
9,5,180,40,144,125,0,8.0,2
9,5,220,20,146,136,0,3.0,-9
9,5,240,10,129,127,0,3.0,16
9,5,220,30,157,149,0,8.0,2
9,5,350,50,143,140,22,8.0,1
9,5,330,20,101,82,-1,7.0,2
9,5,0,0,54,53,0,1.0,36
9,5,290,10,145,143,0,8.0,4
9,5,10,30,154,140,0,8.0,-6
9,5,260,20,128,126,0,5.0,3
9,5,300,30,133,123,0,8.0,8
9,5,250,30,147,137,0,8.0,7
9,5,270,20,124,120,0,8.0,3
9,5,0,0,73,72,0,6.0,13
9,5,40,10,94,93,0,8.0,17
9,5,200,10,45,41,0,0.0,13
9,5,0,0,72,71,0,0.0,0
9,5,200,20,91,73,0,0.0,19
9,5,210,30,136,129,0,8.0,7
9,5,290,30,100,94,15,8.0,1
9,5,200,30,52,42,0,0.0,11
9,5,210,60,130,93,-1,8.0,-2
9,5,210,40,145,120,0,8.0,1
9,5,190,20,99,95,0,4.0,17
9,5,180,10,74,71,0,0.0,9
9,5,170,50,135,124,0,1.0,8
9,5,220,30,89,73,0,0.0,-3
9,5,270,20,95,90,0,6.0,-20
9,5,10,40,73,66,0,0.0,2
9,5,20,70,123,116,28,8.0,1
9,5,270,20,127,125,-1,8.0,1
9,5,220,20,104,96,0,2.0,8
9,5,210,30,166,145,0,8.0,1
9,5,170,40,147,133,4,7.0,3
9,5,210,50,115,108,0,4.0,6
9,5,200,50,117,106,0,0.0,7
9,5,160,20,128,116,0,8.0,10
9,5,200,60,163,135,0,2.0,7
9,5,170,60,139,104,0,5.0,5
9,5,210,40,143,131,0,8.0,-1
9,5,160,20,90,87,0,0.0,13
9,5,230,20,166,161,0,8.0,1
9,5,160,20,153,150,0,3.0,0
9,5,310,40,168,167,0,8.0,-1
9,5,0,0,90,89,0,6.0,-5
9,5,50,40,68,50,0,0.0,1
9,5,30,20,94,87,0,8.0,-1
9,5,40,10,85,76,0,8.0,-11
9,5,360,10,90,84,0,8.0,7
9,5,40,10,44,41,0,1.0,2
9,5,30,10,31,30,0,0.0,-2
9,5,350,10,45,42,0,0.0,3
9,5,40,10,56,53,0,4.0,-3
9,5,10,20,102,100,0,8.0,8
9,5,360,20,118,104,-1,8.0,0
9,5,50,30,116,111,0,8.0,1
9,5,30,10,64,64,0,8.0,10
9,5,30,10,60,59,0,1.0,7
9,5,40,10,43,42,0,1.0,-5
9,5,200,10,37,36,0,0.0,1
9,5,270,20,104,104,6,8.0,0
9,5,220,40,109,89,0,7.0,3
9,5,200,60,190,117,0,7.0,8
9,5,200,40,126,119,0,8.0,10
9,5,200,60,154,147,7,8.0,-6
9,5,210,50,115,102,0,0.0,4
9,5,240,30,126,111,0,5.0,7
9,5,220,30,124,115,0,8.0,6
9,5,190,30,124,111,0,8.0,5
9,5,180,20,123,111,0,1.0,14
9,5,230,10,145,130,0,8.0,18
9,5,20,40,145,129,0,8.0,0
9,5,20,20,103,93,0,5.0,11
9,5,10,20,110,104,0,4.0,10
9,5,360,40,132,126,-1,8.0,-1
9,5,360,40,127,111,0,8.0,1
9,5,60,40,138,130,0,8.0,2
9,5,40,40,151,139,0,8.0,-1
9,5,30,50,113,95,0,8.0,0
9,5,30,30,64,62,0,0.0,11
9,5,0,0,126,121,0,8.0,5
9,5,280,10,119,119,0,7.0,0
9,5,270,10,95,91,0,2.0,-5
9,5,210,30,109,103,0,1.0,5
9,5,220,30,130,127,0,8.0,4
9,5,280,10,149,146,0,8.0,3
9,5,0,0,47,46,0,1.0,10
9,5,0,0,52,49,0,7.0,5
9,5,0,0,55,54,0,2.0,0
9,5,230,10,64,64,0,1.0,31
9,5,250,20,143,135,0,8.0,5
9,5,230,20,148,147,3,8.0,-1
9,5,0,0,58,53,0,1.0,19
9,5,40,10,77,73,0,0.0,19
9,5,20,10,107,103,0,5.0,1
9,5,360,10,85,82,0,0.0,19
9,5,310,10,65,59,0,1.0,13
9,5,90,30,92,74,0,0.0,13
9,5,130,50,113,104,55,8.0,0
9,5,50,30,128,118,1,8.0,2
9,5,240,20,145,138,0,8.0,1
9,5,230,20,146,140,0,8.0,2
9,5,180,30,140,126,0,2.0,3
9,5,230,10,156,150,10,8.0,0
9,5,230,10,73,69,0,0.0,29
9,5,230,40,162,136,-1,8.0,0
9,5,240,20,106,87,0,1.0,2
9,5,220,30,92,86,0,1.0,8
9,5,220,20,93,85,1,5.0,6
9,5,230,20,95,83,0,8.0,0
9,5,200,30,99,83,0,8.0,2
9,5,210,40,122,101,0,8.0,0
9,5,220,10,129,127,0,9.0,3
9,5,150,10,103,100,0,1.0,2
9,5,170,30,127,115,0,8.0,0
9,5,210,20,140,135,0,8.0,2
9,5,300,40,75,56,0,1.0,-4
9,5,190,30,79,76,0,7.0,2
9,5,0,0,47,45,0,8.0,3
9,5,260,10,109,107,0,9.0,1
9,5,60,10,88,85,0,1.0,-10
9,5,150,10,99,91,5,8.0,2
9,5,30,20,95,89,0,7.0,16
9,5,70,20,113,89,0,7.0,7
9,5,0,0,131,128,-1,4.0,17
9,5,180,20,177,172,0,8.0,1
9,5,200,30,114,104,0,1.0,15
9,5,200,60,137,102,0,7.0,2
9,5,230,50,130,103,0,8.0,3
9,5,240,40,130,120,4,8.0,2
9,5,220,20,156,146,0,8.0,2
9,5,140,20,174,170,0,8.0,7
9,5,190,20,160,152,0,7.0,8
9,5,200,70,146,129,0,8.0,4
9,5,230,30,133,113,0,1.0,5
9,5,230,30,106,84,0,0.0,2
9,5,240,20,108,105,0,8.0,3
9,5,80,30,105,86,0,7.0,5
9,5,210,40,137,120,0,8.0,-8
9,5,210,30,113,104,-1,8.0,-1
9,5,200,20,67,64,0,2.0,8
9,5,200,40,130,121,-1,7.0,9
9,5,200,40,141,110,0,8.0,2
9,5,230,40,129,109,0,7.0,1
9,5,220,20,119,112,0,8.0,1
9,5,80,10,66,63,0,2.0,16
9,5,160,10,85,82,0,1.0,-2
9,5,190,30,151,136,0,7.0,-5
9,5,210,10,146,143,0,7.0,4
9,5,50,10,95,92,0,8.0,2
9,5,100,10,124,120,0,1.0,10
9,5,140,10,120,112,0,0.0,-8
9,5,0,0,66,63,0,0.0,17
9,5,200,20,102,71,0,6.0,13
9,5,0,0,149,144,0,8.0,7
9,5,0,0,97,96,0,4.0,13
9,5,10,30,146,137,0,1.0,-7
9,5,300,10,117,99,0,8.0,6
9,5,220,30,107,94,0,0.0,5
9,5,200,20,115,106,0,0.0,10
9,5,110,10,95,92,0,0.0,20
9,5,200,20,144,127,0,8.0,11
9,5,210,20,164,154,2,8.0,-4
9,5,210,30,104,90,2,8.0,-2
9,5,40,20,121,117,2,8.0,0
9,5,210,50,108,89,0,7.0,9
9,5,230,20,124,106,0,8.0,-7
9,5,200,20,88,85,0,0.0,5
9,5,210,20,133,122,0,8.0,2
9,5,180,40,120,110,0,6.0,10
9,5,240,20,75,68,0,0.0,-2
9,5,210,30,84,72,-1,8.0,-2
9,5,200,20,72,60,0,7.0,-1
9,5,300,30,101,94,1,8.0,-1
9,5,50,20,50,46,0,8.0,11
9,5,140,50,122,119,-1,7.0,11
9,5,200,50,113,98,0,8.0,-2
9,5,160,50,117,104,0,8.0,-2
9,5,180,20,115,108,0,8.0,6
9,5,210,30,103,96,0,8.0,5
9,5,210,30,114,105,-1,8.0,2
9,5,210,30,66,54,0,3.0,-2
9,5,250,30,98,71,0,5.0,1
9,5,230,30,129,115,0,3.0,6
9,5,230,10,120,113,0,0.0,18
9,5,100,20,117,113,0,0.0,17
9,5,160,10,154,139,0,0.0,11
9,5,140,10,152,136,0,0.0,15
9,5,990,10,154,147,0,7.0,5
9,5,90,10,128,119,15,8.0,-1
9,5,210,20,101,97,0,2.0,-1
9,5,250,40,100,91,-1,7.0,4
9,5,290,30,126,115,-1,8.0,3
9,5,280,20,131,126,7,8.0,1
9,5,230,20,122,115,0,3.0,-2
9,5,190,50,163,156,6,8.0,1
9,5,240,10,89,84,0,8.0,9
9,5,230,30,108,89,0,7.0,-4
9,5,220,20,74,60,-1,7.0,8
9,5,330,20,106,99,1,8.0,-1
9,5,230,20,81,74,0,0.0,4
9,5,250,20,131,111,0,8.0,2
9,5,210,20,88,85,0,6.0,9
9,5,220,20,143,135,0,8.0,1
9,5,210,20,146,145,0,8.0,-1
9,5,130,10,126,126,0,9.0,2
9,5,30,20,102,99,0,6.0,10
9,5,270,10,136,130,0,8.0,8
9,5,40,20,55,51,0,0.0,-8
9,5,110,30,72,48,0,5.0,-5
9,5,70,60,89,56,0,0.0,4
9,5,90,50,75,48,0,0.0,1
9,5,220,10,87,87,0,1.0,18
9,5,120,20,149,130,0,8.0,1
9,5,80,30,134,131,0,0.0,7
9,5,70,30,155,132,0,8.0,-5
9,5,120,10,168,154,0,8.0,3
9,5,0,0,157,153,0,8.0,2
9,5,250,10,117,117,0,2.0,-3
9,5,220,10,93,93,0,6.0,15
9,5,220,10,97,93,0,7.0,13
9,5,360,30,130,104,0,8.0,-2
9,5,290,20,117,114,0,8.0,8
9,5,10,20,94,94,0,6.0,11
9,5,20,30,140,136,0,8.0,5
9,5,30,30,148,140,0,8.0,-3
9,5,10,10,113,110,0,8.0,7
9,5,70,10,107,104,0,4.0,8
9,5,80,10,114,111,0,6.0,-1
9,5,100,20,133,130,0,5.0,8
9,5,0,0,158,155,0,6.0,3
9,5,90,10,152,152,0,7.0,7
9,5,350,40,162,153,6,8.0,-2
9,5,290,30,121,77,0,8.0,11
9,5,210,10,84,71,0,8.0,0
9,5,200,30,113,91,0,8.0,2
9,5,250,30,98,95,0,1.0,4
9,5,210,30,133,116,0,8.0,3
9,5,990,10,104,104,0,9.0,0
9,5,100,10,100,97,0,0.0,6
9,5,200,20,141,130,0,1.0,-7
9,5,220,20,155,152,0,8.0,-3
9,5,340,30,162,142,0,7.0,-1
9,5,200,20,115,109,-1,8.0,9
9,5,200,20,91,88,0,0.0,12
9,5,220,30,110,95,0,8.0,6
9,5,280,20,122,112,0,3.0,-1
9,5,240,30,91,71,0,1.0,7
9,5,280,30,129,122,0,8.0,4
9,5,320,10,124,118,0,8.0,10
9,5,40,20,99,96,0,2.0,-2
9,5,70,30,92,78,0,0.0,9
9,5,80,20,82,75,0,0.0,9
9,5,130,40,128,89,0,8.0,1
9,5,180,20,110,107,0,0.0,-5
9,5,130,20,126,122,-1,7.0,6
9,5,180,60,107,86,0,5.0,4
9,5,100,50,121,116,6,8.0,3
9,5,190,50,155,124,0,7.0,2
9,5,180,30,95,92,0,0.0,11
9,5,230,10,128,125,0,8.0,1
9,5,260,10,69,66,0,0.0,4
9,5,210,30,85,80,0,0.0,-2
9,5,220,30,125,118,3,8.0,-1
9,5,240,30,122,116,3,8.0,4
9,5,200,50,115,103,-1,8.0,1
9,5,210,20,103,100,0,8.0,1
9,5,280,10,40,36,0,0.0,-7
9,5,40,20,63,60,0,0.0,-2
9,5,10,10,66,63,0,0.0,5
9,5,20,20,58,55,0,0.0,-2
9,5,60,30,75,62,0,0.0,-2
9,5,220,20,153,145,0,8.0,9
9,5,180,10,116,112,0,8.0,17
9,5,210,30,145,134,0,8.0,5
9,5,210,40,184,166,0,8.0,-6
9,5,230,20,139,133,0,8.0,11
9,5,150,10,151,145,0,8.0,7
9,5,130,10,120,117,0,3.0,5
9,5,180,10,135,122,0,0.0,12
9,5,210,30,123,118,0,0.0,3
9,5,180,10,108,103,0,0.0,16
9,5,200,20,174,153,0,8.0,6
9,5,110,10,156,153,0,1.0,6
9,5,0,0,171,154,0,0.0,5
9,5,60,10,167,153,0,0.0,8
9,5,80,30,167,131,0,0.0,13
9,5,200,30,146,140,0,8.0,2
9,5,200,20,156,152,17,8.0,-2
9,5,360,20,150,142,0,6.0,1
9,5,10,20,115,107,0,0.0,4
9,5,280,10,81,77,0,2.0,1
9,5,0,0,89,86,0,7.0,18
9,5,140,10,80,74,0,8.0,9
9,5,230,20,136,125,0,8.0,-10
9,5,210,30,110,97,0,8.0,-2
9,5,160,30,118,84,0,0.0,4
9,5,200,20,78,75,0,6.0,2
9,5,190,10,62,59,0,0.0,-12
9,5,220,40,153,123,0,6.0,10
9,5,210,60,145,121,0,8.0,3
9,5,200,30,127,122,0,8.0,1
9,5,90,10,84,82,0,9.0,21
9,5,350,30,124,109,0,8.0,-3
9,5,150,10,72,67,0,0.0,6
9,5,170,20,116,94,0,8.0,6
9,5,180,20,167,159,0,8.0,3
9,5,290,80,160,151,16,8.0,-8
9,5,220,20,136,112,0,8.0,3
9,5,200,60,149,124,-1,8.0,1
9,5,280,30,131,125,64,8.0,-2
9,5,200,20,90,84,0,0.0,6
9,5,200,40,125,104,0,1.0,1
9,5,220,40,121,112,1,7.0,-3
9,5,210,80,142,124,3,7.0,10
9,5,990,10,110,98,-1,8.0,-1
9,5,990,10,98,95,0,8.0,2
9,5,200,20,85,77,0,8.0,3
9,5,170,20,45,42,0,0.0,6
9,5,200,30,93,86,-1,8.0,-1
9,5,290,10,100,98,0,8.0,7
9,5,210,20,97,90,0,0.0,-2
9,5,170,30,91,78,0,0.0,3
9,5,190,10,64,60,0,4.0,13
9,5,0,0,39,37,0,8.0,2
9,5,80,10,55,53,0,0.0,-8
9,5,80,20,103,101,0,0.0,-8
9,5,50,10,112,111,0,9.0,0
9,5,50,10,75,73,0,1.0,-10
9,5,140,20,135,120,7,,0
9,5,170,20,129,128,0,8.0,6
9,5,250,20,144,139,0,8.0,-1
9,5,0,0,66,64,0,0.0,13
9,5,40,10,97,93,0,0.0,11
9,5,360,30,156,126,0,8.0,2
9,5,290,10,180,179,0,8.0,3
9,5,310,20,173,170,0,8.0,5
9,5,310,10,157,154,0,8.0,9
9,5,220,20,138,135,19,8.0,4
9,5,200,30,102,90,0,7.0,4
9,5,180,30,136,112,0,8.0,6
9,5,240,20,154,149,0,8.0,0
9,5,200,50,147,132,0,8.0,8
9,5,230,30,176,170,-1,8.0,-5
9,5,20,20,129,115,0,8.0,2
9,5,990,10,56,53,0,0.0,5
9,5,210,30,126,110,0,8.0,-3
9,5,180,30,98,88,0,8.0,10
9,5,190,20,100,85,0,8.0,6
9,5,170,40,169,104,0,0.0,1
9,5,160,40,153,133,0,8.0,-2
9,5,200,30,154,127,0,8.0,1
9,5,200,100,198,126,0,8.0,-32
9,5,200,30,102,84,-1,8.0,3
9,5,60,20,108,105,0,8.0,1
9,5,260,20,54,50,0,7.0,8
9,5,0,0,27,23,0,1.0,0
9,5,200,20,75,43,0,8.0,-2
9,5,170,10,65,54,0,0.0,3
9,5,360,20,132,122,0,8.0,2
9,5,0,0,19,19,0,2.0,3
9,5,260,10,8,1,0,0.0,-7
9,5,270,20,153,131,0,8.0,5
9,5,240,20,104,97,0,0.0,11
9,5,210,30,131,118,0,3.0,10
9,5,190,40,133,117,0,8.0,8
9,5,250,20,122,105,0,2.0,8
9,5,210,20,76,57,0,1.0,14
9,5,230,20,110,108,0,1.0,8
9,5,300,30,88,80,0,6.0,6
9,5,240,20,68,66,0,0.0,2
9,5,0,0,44,41,0,0.0,5
9,5,190,30,120,102,0,8.0,9
9,5,210,20,171,165,0,8.0,1
9,5,240,30,170,163,2,8.0,0
9,5,30,20,83,73,0,0.0,4
9,5,210,20,60,49,0,0.0,35
9,5,180,20,145,139,-1,8.0,1
9,5,280,20,82,78,0,5.0,-3
9,5,0,0,33,26,0,0.0,-4
9,5,270,10,77,66,0,8.0,-7
9,5,30,10,55,51,0,3.0,-4
9,5,100,30,85,40,0,0.0,4
9,5,130,30,132,55,0,0.0,-1
9,5,180,30,154,149,0,8.0,1
9,5,160,40,152,112,0,8.0,0
9,5,180,40,131,127,0,8.0,7
9,5,190,40,148,141,-1,8.0,2
9,5,190,40,132,126,0,8.0,3
9,5,210,40,138,124,0,8.0,-6
9,5,200,60,145,117,1,8.0,2
9,5,270,60,141,109,-1,8.0,-1
9,5,320,10,73,69,0,7.0,37
9,5,270,10,109,102,0,8.0,6
9,5,190,30,137,114,-1,8.0,-1
9,5,230,20,172,161,0,8.0,-1
9,5,290,20,138,132,2,8.0,-1
9,5,210,20,93,84,0,0.0,12
9,5,200,20,96,91,0,7.0,-1
9,5,200,30,144,137,-1,8.0,3
9,5,220,30,176,163,0,8.0,-3
9,5,210,10,73,70,0,4.0,7
9,5,170,10,87,72,0,7.0,5
9,5,200,30,103,97,0,2.0,9
9,5,200,30,119,113,0,8.0,3
9,5,0,0,106,101,0,0.0,-1
9,5,180,10,133,124,0,8.0,5
9,5,270,10,145,136,0,6.0,7
9,5,30,20,89,81,0,0.0,8
9,5,60,40,93,45,0,3.0,2
9,5,50,30,100,54,0,0.0,12
9,5,30,30,87,56,0,0.0,4
9,5,20,10,74,71,0,0.0,-11
9,5,0,0,65,59,0,0.0,1
9,5,200,20,126,109,0,7.0,-1
9,5,220,40,115,79,0,0.0,-5
9,5,200,40,82,63,0,0.0,3
9,5,310,40,108,96,0,7.0,-6
9,5,360,80,159,147,-1,8.0,2
9,5,200,20,123,121,4,8.0,1
9,5,250,30,136,130,2,8.0,-2
9,5,190,20,132,129,0,8.0,-4
9,5,80,31,148,98,0,0.0,7
9,5,190,10,144,141,0,0.0,2
9,5,0,0,101,98,0,0.0,14
9,5,10,10,118,109,0,0.0,6
9,5,360,15,104,101,0,1.0,11
9,5,320,21,102,86,0,3.0,9
9,5,310,15,115,91,0,8.0,9
9,5,260,5,109,106,0,6.0,-8
9,5,0,0,55,52,0,0.0,1
9,5,990,5,64,61,0,2.0,-2
9,5,10,21,146,133,0,5.0,3
9,5,320,5,30,27,0,1.0,2
9,5,20,15,41,37,0,1.0,10
9,5,990,5,36,27,0,1.0,17
9,5,210,31,147,131,0,7.0,4
9,5,990,5,122,119,0,9.0,4
9,5,260,41,155,145,0,6.0,-7
9,5,210,26,116,111,0,1.0,0
9,5,340,21,138,130,0,7.0,1
9,5,0,0,80,77,0,6.0,-1
9,5,80,21,85,70,0,1.0,-8
9,5,190,41,176,131,0,4.0,-2
9,5,220,57,104,90,0,4.0,6
9,5,210,72,172,150,0,8.0,3
9,5,170,31,162,159,24,8.0,2
9,5,240,21,141,136,0,8.0,-1
9,5,190,15,91,88,0,7.0,14
9,5,160,36,75,69,0,2.0,0
9,5,100,26,114,106,0,7.0,-4
9,5,200,57,124,113,0,7.0,-4
9,5,210,51,95,84,0,2.0,5
9,5,200,46,120,96,-1,8.0,3
9,5,220,77,145,118,0,7.0,0
9,5,270,36,96,87,19,8.0,-2
9,5,240,41,101,82,0,6.0,-5
9,5,160,15,45,39,0,2.0,1
9,5,170,41,139,79,0,7.0,1
9,5,220,41,90,76,0,7.0,2
9,5,190,36,80,72,0,2.0,4
9,5,80,5,58,51,0,1.0,2
9,5,160,15,139,119,0,7.0,4
9,5,230,15,76,67,0,1.0,1
9,5,110,26,84,70,0,5.0,-4
9,5,250,31,113,107,6,8.0,6
9,5,200,31,133,124,0,8.0,5
9,5,240,31,147,131,0,7.0,1
9,5,70,21,82,74,0,0.0,7
9,5,110,26,125,107,0,7.0,2
9,5,150,21,106,98,0,6.0,5
9,5,220,21,147,139,0,8.0,-2
9,5,90,26,147,126,0,7.0,-2
9,5,140,36,155,133,0,3.0,2
9,5,160,31,126,103,0,7.0,0
9,5,170,26,100,91,0,1.0,3
9,5,140,36,134,108,0,5.0,-1
9,5,150,31,111,100,0,1.0,1
9,5,140,31,131,110,0,1.0,-15
9,5,150,21,106,97,0,0.0,18
9,5,200,15,117,109,0,2.0,-3
9,5,190,10,131,118,0,7.0,5
9,5,990,5,80,80,0,5.0,18
9,5,260,15,103,101,0,7.0,13
9,5,270,31,132,130,-1,8.0,3
9,5,330,21,103,100,0,5.0,4
9,5,270,26,93,85,0,4.0,5
9,5,170,5,36,32,0,0.0,10
9,5,80,15,81,69,0,4.0,3
9,5,140,21,153,151,1,8.0,-1
9,5,170,26,115,112,0,3.0,16
9,5,200,36,152,139,-1,8.0,2
9,5,180,26,113,110,0,4.0,6
9,5,990,10,69,69,0,1.0,1
9,5,130,36,136,125,0,8.0,-1
9,5,120,46,112,98,0,5.0,1
9,5,210,51,110,105,0,1.0,0
9,5,190,10,113,113,1,8.0,12
9,5,240,26,101,98,0,8.0,-12
9,5,50,15,43,43,0,1.0,11
9,5,80,26,59,49,0,1.0,0
9,5,140,26,101,98,0,3.0,9
9,5,200,36,174,166,0,7.0,5
9,5,120,10,136,136,-1,7.0,3
9,5,20,31,130,127,0,8.0,-3
9,5,40,31,108,108,0,7.0,3
9,5,350,62,106,104,5,8.0,2
9,5,260,36,107,104,-1,7.0,1
9,5,220,72,105,97,-1,8.0,1
9,5,170,46,89,83,0,6.0,0
9,5,140,5,48,48,0,1.0,2
9,5,130,36,93,87,0,8.0,2
9,5,200,51,165,152,0,2.0,0
9,5,230,46,147,147,2,8.0,2
9,5,240,41,144,133,0,8.0,2
9,5,200,41,146,146,2,8.0,2
9,5,220,51,142,139,1,8.0,-1
9,5,160,5,78,75,0,6.0,16
9,5,160,26,108,108,0,8.0,6
9,5,150,26,112,112,0,7.0,17
9,5,190,46,106,98,0,4.0,5
9,5,210,67,129,118,0,6.0,3
9,5,210,51,89,83,0,2.0,7
9,5,140,31,139,137,0,7.0,3
9,5,210,46,109,100,0,1.0,7
9,5,70,21,109,97,0,7.0,6
9,5,230,36,98,98,0,7.0,4
9,5,240,72,111,109,1,8.0,1
9,5,240,57,80,74,-1,5.0,6
9,5,270,36,101,101,1,7.0,4
9,5,260,15,109,109,0,7.0,-2
9,5,140,57,100,94,7,8.0,1
9,5,70,31,109,104,0,7.0,-4
9,5,60,31,96,96,0,6.0,3
9,5,60,26,92,86,0,2.0,3
9,5,70,21,116,105,0,7.0,3
9,5,100,5,119,119,0,3.0,3
9,5,170,10,107,107,0,0.0,-3
9,5,210,10,108,108,0,6.0,-10
9,5,200,10,112,112,0,7.0,-2
9,5,220,26,112,112,0,7.0,1
9,5,160,5,120,120,0,8.0,0
9,5,290,15,90,79,0,1.0,22
9,5,270,31,139,112,0,8.0,0
9,5,260,15,127,125,0,8.0,4
9,5,230,36,86,82,0,3.0,14
9,5,190,26,100,100,0,5.0,12
9,5,190,21,121,107,0,7.0,1
9,5,110,46,136,125,4,7.0,7
9,5,120,62,154,122,4,7.0,2
9,5,230,77,143,129,0,7.0,1
9,5,180,31,137,123,0,8.0,2
9,5,160,46,154,151,4,8.0,0
9,5,160,36,99,99,0,2.0,14
9,5,0,0,121,118,0,7.0,4
9,5,220,15,89,89,0,1.0,4
9,5,170,26,125,104,0,7.0,-2
9,5,130,21,114,108,0,7.0,3
9,5,140,26,125,116,0,7.0,2
9,5,70,21,121,113,0,3.0,8
9,5,50,31,139,123,0,6.0,-2
9,5,10,51,114,100,0,8.0,3
9,5,0,0,60,60,0,6.0,8
9,5,230,5,116,116,0,7.0,-3
9,5,220,15,116,116,0,7.0,5
9,5,210,36,134,134,-1,8.0,-4
9,5,320,36,116,113,4,7.0,-2
9,5,220,62,131,108,0,8.0,-1
9,5,260,10,112,112,29,8.0,0
9,5,260,41,75,50,0,1.0,-19
9,5,230,51,58,52,0,1.0,7
9,5,230,31,83,83,0,7.0,3
9,5,270,30,103,103,-1,7.0,8
9,5,170,10,63,63,0,3.0,18
9,5,50,30,91,86,0,1.0,9
9,5,20,30,97,96,0,1.0,17
9,5,30,30,94,94,0,1.0,18
9,5,310,10,60,60,0,1.0,5
9,5,10,10,60,60,0,1.0,1
9,5,330,10,52,52,0,4.0,16
9,5,240,10,54,54,0,5.0,14
9,5,280,20,117,117,0,7.0,-5
9,5,260,20,100,97,0,7.0,1
9,5,250,40,122,122,10,8.0,2
9,5,280,40,81,69,0,7.0,8
9,5,320,40,122,117,-1,7.0,-1
9,5,270,20,110,110,0,7.0,2
9,5,60,10,55,55,0,2.0,7
9,5,50,20,49,49,0,0.0,19
9,5,60,50,89,81,0,7.0,-4
9,5,70,60,100,71,0,7.0,-5
9,5,70,50,85,68,0,1.0,-4
9,5,50,60,93,64,0,8.0,-4
9,5,20,40,94,83,0,8.0,1
9,5,10,20,91,91,0,8.0,0
9,5,340,10,96,96,0,8.0,0
9,5,120,20,86,86,0,8.0,8
9,5,170,10,78,78,0,1.0,3
9,5,190,60,131,131,22,8.0,3
9,5,240,40,99,99,0,3.0,-3
9,5,190,60,120,109,4,8.0,4
9,5,240,50,161,161,29,8.0,2
9,5,260,20,165,159,0,5.0,-1
9,5,20,10,142,142,0,8.0,2
9,5,140,10,95,95,0,1.0,18
9,5,160,20,150,150,-1,6.0,6
9,5,200,10,165,165,0,7.0,-2
9,5,230,20,101,101,0,3.0,14
9,5,220,50,130,130,-1,8.0,2
9,5,230,30,125,125,0,7.0,8
9,5,240,30,131,131,0,7.0,4
9,5,280,10,82,74,0,2.0,8
9,5,990,10,78,74,0,6.0,23
9,5,220,40,154,138,-1,8.0,1
9,5,230,40,103,98,0,2.0,-2
9,5,220,30,66,63,0,1.0,7
9,5,170,20,58,58,0,3.0,13
9,5,210,20,83,79,0,6.0,-6
9,5,200,20,107,99,0,6.0,0
9,5,90,10,121,121,0,4.0,-5
9,5,50,30,126,117,0,7.0,2
9,5,40,20,39,39,0,1.0,21
9,5,70,30,64,61,0,2.0,-10
9,5,40,10,41,41,0,1.0,-1
9,5,20,10,73,73,0,0.0,-5
9,5,30,20,118,118,0,7.0,4
9,5,60,30,91,90,0,1.0,4
9,5,40,20,73,73,0,0.0,0
9,5,40,30,103,103,0,8.0,2
9,5,0,0,61,61,0,8.0,7
9,5,990,10,57,57,0,7.0,1
9,5,160,10,133,133,-1,8.0,1
9,5,100,30,129,100,0,7.0,7
9,5,130,20,137,135,0,8.0,4
9,5,120,30,174,171,-1,8.0,-3
9,5,190,20,152,152,-1,8.0,1
9,5,170,40,155,153,13,8.0,2
9,5,230,30,153,152,-1,8.0,1
9,5,120,30,151,147,0,8.0,0
9,5,190,40,139,138,0,2.0,4
9,5,180,50,166,162,3,8.0,1
9,5,210,70,161,147,0,6.0,-2
9,5,210,60,130,116,0,3.0,1
9,5,300,20,112,110,11,8.0,-1
9,5,200,50,70,65,0,5.0,4
9,5,310,20,92,89,0,7.0,-5
9,5,280,60,128,123,10,8.0,-1
9,5,280,40,134,125,0,8.0,-5
9,5,270,60,123,110,-1,8.0,1
9,5,230,10,86,84,0,7.0,11
9,5,220,20,140,125,0,7.0,1
9,5,40,20,140,140,0,8.0,5
9,5,60,20,101,101,0,2.0,4
9,5,50,30,103,101,0,4.0,-2
9,5,60,30,89,87,0,2.0,5
9,5,100,30,108,98,0,0.0,0
9,5,130,30,146,127,0,7.0,2
9,5,120,20,139,130,0,5.0,2
9,5,130,20,126,126,0,5.0,3
9,5,0,0,130,129,0,6.0,-3
9,5,160,10,126,126,0,7.0,5
9,5,110,40,133,124,0,6.0,2
9,5,220,20,149,145,0,8.0,4
9,5,360,10,110,109,0,3.0,15
9,5,60,30,128,89,0,1.0,14
9,5,990,10,129,115,0,7.0,15
9,5,60,20,110,99,0,1.0,39
9,5,220,30,126,118,0,3.0,11
9,5,200,20,135,131,0,1.0,10
9,5,190,20,152,145,0,3.0,0
9,5,180,10,133,132,0,1.0,11
9,5,70,40,171,161,0,8.0,4
9,5,140,20,156,142,0,1.0,11
9,5,150,20,160,137,0,7.0,7
9,5,60,20,152,151,0,1.0,1
9,5,340,30,176,162,0,8.0,0
9,5,340,10,159,159,0,9.0,1
9,5,200,30,101,97,0,4.0,11
9,5,180,30,136,132,-1,8.0,-1
9,5,160,20,96,94,0,1.0,-12
9,5,110,30,129,108,0,7.0,0
9,5,70,20,177,154,-1,8.0,-8
9,5,150,40,130,110,0,6.0,8
