MM,HH,DD,FF,T,TD,RH,N,TC
8,19,40,20,225,149,0,0.0,-23
8,19,40,20,237,145,0,8.0,-11
8,19,40,30,244,170,0,1.0,-19
8,19,40,20,240,174,0,0.0,-13
8,19,310,40,217,176,0,8.0,-16
8,19,30,20,234,188,0,6.0,-12
8,19,130,20,268,176,0,1.0,-25
8,19,110,30,273,158,0,0.0,-8
8,19,120,20,195,179,0,8.0,-1
8,19,140,10,215,167,0,2.0,-21
8,19,180,30,181,160,0,8.0,0
8,19,250,60,174,158,6,8.0,-9
8,19,280,30,191,163,0,7.0,-17
8,19,260,10,200,186,-1,8.0,-9
8,19,210,10,190,167,0,4.0,-14
8,19,140,20,203,165,0,8.0,-1
8,19,140,50,174,163,3,8.0,-1
8,19,210,40,193,137,0,0.0,-25
8,19,200,10,156,130,0,0.0,-10
8,19,290,20,139,98,0,0.0,-13
8,19,0,0,162,122,0,5.0,-19
8,19,180,20,201,155,0,8.0,-18
8,19,210,50,165,153,0,7.0,-1
8,19,220,20,159,131,-1,4.0,-10
8,19,230,10,152,114,0,8.0,-12
8,19,220,40,157,152,0,8.0,2
8,19,0,0,146,108,0,7.0,-7
8,19,200,40,163,128,0,8.0,0
8,19,240,30,130,118,0,1.0,-4
8,19,290,20,139,94,0,7.0,-12
8,19,30,30,175,111,0,8.0,-15
8,19,40,20,172,108,0,0.0,-29
8,19,280,30,164,106,0,0.0,-19
8,19,280,20,168,103,0,0.0,-28
8,19,300,30,154,135,0,6.0,-32
8,19,290,40,143,86,0,2.0,-26
8,19,310,50,138,108,-1,7.0,-1
8,19,310,40,153,120,0,8.0,-4
8,19,320,30,133,83,0,1.0,-17
8,19,290,20,141,100,0,4.0,6
8,19,30,20,172,146,0,4.0,-5
8,19,310,20,145,110,0,6.0,-10
8,19,230,20,181,140,0,8.0,-2
8,19,320,40,157,143,0,8.0,1
8,19,350,30,157,111,0,8.0,-5
8,19,140,10,156,122,0,0.0,-16
8,19,60,30,196,137,0,0.0,-28
8,19,0,0,211,168,0,0.0,-19
8,19,230,30,178,157,0,3.0,-14
8,19,20,10,183,151,0,8.0,-10
8,19,350,40,184,146,0,8.0,-7
8,19,300,20,177,133,0,0.0,-15
8,19,320,20,130,103,0,0.0,-3
8,19,200,30,167,112,-1,8.0,-3
8,19,210,30,120,103,3,0.0,-3
8,19,200,20,148,110,0,8.0,-18
8,19,290,10,156,124,0,8.0,-11
8,19,170,10,162,126,0,0.0,-9
8,19,310,10,187,129,0,0.0,-27
8,19,60,30,209,147,0,0.0,-29
8,19,120,30,245,164,0,0.0,-10
8,19,250,30,183,133,0,3.0,-7
8,19,250,20,140,133,35,8.0,-3
8,19,210,10,162,157,0,8.0,-1
8,19,320,60,181,152,0,7.0,-4
8,19,330,40,204,171,0,4.0,-15
8,19,340,30,206,143,0,0.0,-33
8,19,340,40,203,170,0,8.0,-23
8,19,330,20,165,116,0,0.0,-12
8,19,290,30,147,90,0,0.0,-13
8,19,270,20,158,108,0,8.0,-12
8,19,260,20,132,118,4,8.0,-6
8,19,90,10,135,119,0,8.0,-8
8,19,20,30,180,110,0,4.0,-20
8,19,300,80,163,159,87,8.0,0
8,19,200,20,162,150,0,8.0,-8
8,19,130,20,167,146,0,7.0,-9
8,19,110,20,195,167,0,8.0,-2
8,19,160,30,184,144,0,0.0,-6
8,19,150,20,146,145,2,8.0,-1
8,19,250,40,171,152,-1,7.0,-15
8,19,230,10,142,136,-1,8.0,-2
8,19,310,20,149,123,0,1.0,-21
8,19,270,10,170,142,0,6.0,-10
8,19,230,10,159,139,0,8.0,-18
8,19,290,20,147,135,0,0.0,-15
8,19,220,10,153,146,-1,8.0,-2
8,19,210,10,132,122,-1,1.0,-3
8,19,300,50,136,91,0,1.0,2
8,19,250,20,114,104,-1,6.0,-2
8,19,240,20,131,107,0,1.0,-8
8,19,210,30,178,155,0,8.0,-1
8,19,80,10,193,122,0,6.0,-24
8,19,300,40,171,140,0,8.0,-8
8,19,320,20,195,102,0,0.0,-36
8,19,190,10,226,147,0,0.0,-44
8,19,140,30,246,152,0,0.0,-34
8,19,250,20,183,177,-1,8.0,-9
8,19,10,20,185,129,0,4.0,-17
8,19,340,40,160,115,0,7.0,-5
8,19,350,50,164,143,0,8.0,-3
8,19,350,30,182,156,0,7.0,-10
8,19,40,10,190,127,0,0.0,-27
8,19,0,0,186,181,0,8.0,-21
8,19,220,10,180,140,0,8.0,-23
8,19,200,80,203,156,-1,8.0,-24
8,19,260,30,201,172,0,8.0,-10
8,19,250,20,156,113,0,0.0,-14
8,19,210,20,150,118,0,7.0,-1
8,19,140,30,176,131,0,8.0,-9
8,19,140,30,169,160,0,8.0,-12
8,19,150,20,160,152,0,8.0,-10
8,19,330,40,182,175,3,8.0,-2
8,19,70,40,169,148,0,8.0,-1
8,19,20,20,172,162,0,0.0,-16
8,19,360,30,196,174,0,0.0,-11
8,19,250,20,185,160,0,0.0,-26
8,19,340,30,159,118,0,0.0,-9
8,19,300,20,139,108,0,0.0,-10
8,19,360,10,123,75,0,3.0,-12
8,19,340,30,141,89,0,0.0,-9
8,19,280,30,169,147,0,8.0,-3
8,19,250,20,149,146,0,6.0,-1
8,19,250,20,199,129,0,0.0,-32
8,19,190,50,178,171,3,8.0,1
8,19,240,10,189,173,1,7.0,-8
8,19,270,30,183,119,0,4.0,-7
8,19,190,10,201,154,0,8.0,-3
8,19,60,10,236,178,0,4.0,-25
8,19,990,10,179,172,30,8.0,-6
8,19,310,40,160,122,0,2.0,-22
8,19,260,30,182,140,-1,8.0,-20
8,19,230,30,183,106,0,0.0,-16
8,19,190,10,168,138,0,7.0,-5
8,19,220,10,169,112,0,1.0,-31
8,19,240,60,174,97,0,1.0,-5
8,19,160,20,160,127,0,8.0,-14
8,19,290,20,164,102,0,0.0,-34
8,19,100,30,181,109,0,8.0,-3
8,19,210,20,157,150,-1,8.0,-9
8,19,230,10,168,155,9,8.0,-4
8,19,200,30,155,134,0,1.0,5
8,19,240,20,164,121,0,7.0,-11
8,19,180,10,168,151,0,8.0,-2
8,19,290,20,140,136,-1,8.0,-10
8,19,280,20,147,126,0,0.0,-9
8,19,200,40,157,126,0,8.0,0
8,19,230,30,187,138,0,8.0,-5
8,19,250,20,176,143,0,8.0,-3
8,19,250,20,163,156,-1,8.0,-1
8,19,250,20,172,147,0,7.0,0
8,19,350,20,185,150,0,4.0,-16
8,19,100,30,198,141,0,0.0,-5
8,19,210,10,216,186,0,6.0,0
8,19,130,20,226,131,0,7.0,-7
8,19,310,20,161,103,0,0.0,-24
8,19,300,10,189,110,0,1.0,-39
8,19,130,20,213,122,0,1.0,-12
8,19,60,20,235,133,0,8.0,-7
8,19,60,20,247,144,0,0.0,-29
8,19,290,50,207,176,0,8.0,-10
8,19,10,30,197,145,0,1.0,-18
8,19,350,30,190,148,0,8.0,-8
8,19,310,40,181,154,1,8.0,-1
8,19,310,30,189,141,0,6.0,-22
8,19,270,10,180,175,0,8.0,-3
8,19,340,20,170,126,0,1.0,-15
8,19,160,20,185,134,0,1.0,-10
8,19,290,20,220,170,0,0.0,-13
8,19,270,20,194,155,0,0.0,-28
8,19,250,20,174,133,0,0.0,-23
8,19,120,20,216,126,0,0.0,-22
8,19,110,10,241,170,0,0.0,-10
8,19,200,30,196,186,-1,8.0,-12
8,19,290,20,162,113,0,2.0,-2
8,19,20,20,170,112,0,0.0,-10
8,19,110,20,210,104,0,3.0,-12
8,19,220,30,214,155,1,8.0,-6
8,19,230,20,170,121,0,6.0,-33
8,19,190,20,188,131,0,0.0,-11
8,19,310,30,190,164,0,0.0,-14
8,19,210,20,126,109,13,5.0,16
8,19,240,20,136,80,0,2.0,-27
8,19,200,10,151,108,0,5.0,-30
8,19,130,20,216,130,0,0.0,-8
8,19,290,10,195,134,0,8.0,-19
8,19,250,20,172,149,-1,4.0,-8
8,19,230,30,179,135,-1,8.0,-11
8,19,100,10,167,144,0,7.0,-8
8,19,310,30,154,102,0,0.0,-13
8,19,160,20,189,104,0,0.0,-16
8,19,300,30,173,163,49,8.0,-5
8,19,320,30,177,129,0,0.0,-13
8,19,170,10,185,125,0,4.0,-12
8,19,210,40,177,162,-1,8.0,-1
8,19,310,20,176,99,0,6.0,-18
8,19,250,20,147,116,-1,8.0,-6
8,19,20,10,173,98,0,8.0,-15
8,19,350,20,211,121,0,8.0,-10
8,19,340,40,156,142,38,8.0,1
8,19,270,30,189,175,-1,8.0,-4
8,19,230,40,150,143,4,8.0,2
8,19,260,20,158,93,0,7.0,-5
8,19,80,10,174,139,0,4.0,-17
8,19,320,20,211,166,0,0.0,-12
8,19,320,30,218,190,0,2.0,-16
8,19,210,10,202,175,0,8.0,-2
8,19,220,50,200,138,0,7.0,-1
8,19,240,50,171,95,0,4.0,-7
8,19,110,20,158,142,3,8.0,-2
8,19,220,20,196,186,3,8.0,-5
8,19,340,30,150,111,0,8.0,-8
8,19,230,20,133,95,0,1.0,-7
8,19,280,70,119,85,-1,7.0,6
8,19,340,40,142,104,0,0.0,-6
8,19,340,20,136,103,0,0.0,-10
8,19,130,10,198,137,0,0.0,-32
8,19,320,20,230,173,0,8.0,7
8,19,270,10,190,169,-1,8.0,-11
8,19,200,40,193,181,5,8.0,-4
8,19,150,10,205,155,0,8.0,-19
8,19,300,50,157,149,62,8.0,-6
8,19,210,20,166,130,1,8.0,-8
8,19,240,50,166,117,-1,8.0,-2
8,19,330,40,134,100,0,8.0,-20
8,19,240,40,190,110,-1,8.0,0
8,19,240,30,168,154,7,8.0,5
8,19,310,20,174,147,0,7.0,-8
8,19,190,30,184,172,0,6.0,-7
8,19,230,10,165,146,-1,8.0,-14
8,19,300,10,149,106,0,5.0,-18
8,19,180,20,191,134,0,8.0,-16
8,19,360,50,177,119,0,8.0,-13
8,19,120,30,182,173,-1,8.0,0
8,19,300,10,161,104,0,6.0,-29
8,19,90,10,192,147,0,4.0,-21
8,19,280,30,206,169,-1,7.0,-11
8,19,350,10,169,150,1,7.0,-8
8,19,290,30,203,173,0,6.0,-18
8,19,260,10,174,159,-1,8.0,-6
8,19,40,10,192,159,0,8.0,-3
8,19,220,30,175,139,-1,8.0,-11
8,19,210,10,143,114,0,8.0,-8
8,19,210,30,133,114,-1,7.0,-7
8,19,230,20,130,97,-1,8.0,-1
8,19,230,20,130,112,0,6.0,-10
8,19,20,20,151,116,0,8.0,-8
8,19,10,40,213,167,-1,8.0,-5
8,19,250,10,196,131,0,0.0,-37
8,19,270,20,192,129,-1,8.0,-9
8,19,230,10,200,138,0,7.0,-29
8,19,90,10,185,150,-1,8.0,-6
8,19,340,20,154,145,7,7.0,-10
8,19,270,20,173,111,0,8.0,-5
8,19,310,30,175,155,0,4.0,-15
8,19,20,30,176,120,0,0.0,-23
8,19,50,20,180,97,0,0.0,-30
8,19,60,30,184,108,0,0.0,-15
8,19,90,30,202,108,0,0.0,-9
8,19,110,10,206,142,0,8.0,-18
8,19,90,10,225,155,0,8.0,-14
8,19,290,80,222,139,0,7.0,-19
8,19,150,10,202,139,0,8.0,-13
8,19,140,20,235,150,0,0.0,-21
8,19,0,0,271,186,0,0.0,-17
8,19,200,10,259,210,0,5.0,-21
8,19,300,10,218,165,0,4.0,-1
8,19,270,30,204,142,0,7.0,-7
8,19,270,20,178,110,0,1.0,-18
8,19,350,30,185,123,0,0.0,-10
8,19,170,10,198,141,-1,8.0,-30
8,19,240,60,191,109,0,2.0,-8
8,19,260,20,157,129,0,5.0,-12
8,19,130,20,196,130,0,8.0,-13
8,19,270,20,186,137,0,5.0,-24
8,19,310,30,178,126,0,5.0,-7
8,19,210,20,152,137,5,8.0,-4
8,19,310,30,108,80,0,0.0,4
8,19,140,30,278,163,0,0.0,-17
8,19,170,10,298,211,0,0.0,-51
8,19,260,20,208,128,0,0.0,-30
8,19,20,30,228,135,0,2.0,-28
8,19,90,20,215,200,11,5.0,-11
8,19,10,40,191,138,0,4.0,-7
8,19,360,50,152,140,-1,8.0,-3
8,19,10,20,184,122,0,7.0,-15
8,19,230,20,203,141,0,8.0,-13
8,19,270,20,164,96,0,8.0,-11
8,19,220,20,174,149,0,7.0,-8
8,19,290,40,164,106,0,3.0,-6
8,19,290,30,143,90,0,0.0,-6
8,19,290,10,171,117,0,1.0,-25
8,19,190,20,196,161,0,8.0,-24
8,19,180,10,178,145,-1,8.0,0
8,19,190,30,211,148,0,7.0,-6
8,19,340,30,198,142,0,7.0,-12
8,19,300,30,149,100,0,1.0,-24
8,19,70,10,185,130,0,5.0,-27
8,19,150,10,183,128,0,0.0,-13
8,19,0,0,182,160,0,3.0,-15
8,19,40,30,205,146,0,0.0,-18
8,19,180,20,163,149,0,7.0,-5
8,19,300,20,176,155,0,6.0,-13
8,19,40,30,205,105,0,8.0,-13
8,19,350,20,184,99,0,7.0,-19
8,19,340,30,191,134,0,0.0,-12
8,19,300,10,178,104,0,0.0,-25
8,19,280,10,187,134,0,8.0,-8
8,19,330,30,146,92,0,1.0,-4
8,19,0,0,229,168,0,8.0,-12
8,19,210,20,222,144,0,0.0,-26
8,19,20,20,196,170,0,7.0,-10
8,19,320,20,188,118,0,0.0,-27
8,19,300,10,200,124,0,0.0,-30
8,19,180,40,169,160,2,8.0,-3
8,19,70,20,202,154,0,5.0,-17
8,19,130,40,187,176,0,7.0,-4
8,19,210,20,196,144,0,2.0,-24
8,19,240,60,182,137,0,1.0,-4
8,19,210,40,173,114,0,1.0,-9
8,19,200,30,150,120,0,1.0,-9
8,19,260,20,173,108,0,0.0,-21
8,19,210,20,137,128,7,8.0,-5
8,19,310,30,156,118,0,8.0,-21
8,19,220,10,158,107,0,8.0,-3
8,19,240,40,135,124,5,8.0,-4
8,19,230,30,135,125,-1,4.0,-7
8,19,220,30,106,93,0,2.0,-7
8,19,220,20,128,101,0,4.0,-12
8,19,230,20,142,110,-1,7.0,-24
8,19,290,30,141,108,0,4.0,-23
8,19,230,20,114,84,0,4.0,1
8,19,260,10,111,85,0,0.0,-17
8,19,130,30,142,138,8,8.0,-1
8,19,40,20,138,132,-1,6.0,-13
8,19,110,20,170,126,0,8.0,-7
8,19,260,10,174,164,-1,8.0,-2
8,19,220,20,180,132,0,8.0,-7
8,19,230,20,145,122,0,7.0,-6
8,19,280,20,131,123,0,3.0,-6
8,19,30,20,180,105,0,0.0,-19
8,19,90,30,215,107,0,5.0,-13
8,19,350,40,236,173,0,3.0,-28
8,19,240,20,184,97,0,1.0,-17
8,19,110,30,232,126,0,1.0,-18
8,19,320,30,208,158,0,0.0,-17
8,19,340,40,226,146,-1,8.0,-21
8,19,20,40,202,117,0,5.0,-18
8,19,240,10,206,151,0,8.0,-20
8,19,300,20,204,164,0,4.0,-18
8,19,20,30,210,156,0,8.0,-8
8,19,40,40,214,169,0,4.0,-1
8,19,140,60,258,179,0,8.0,-59
8,19,130,10,192,181,0,3.0,-8
8,19,320,40,160,152,3,8.0,-1
8,19,40,30,152,124,-1,8.0,-8
8,19,270,40,140,135,13,8.0,-2
8,19,200,40,147,107,-1,8.0,-11
8,19,110,20,182,126,0,1.0,-27
8,19,260,20,204,142,0,8.0,-21
8,19,110,10,223,154,0,5.0,-22
8,19,90,30,205,114,0,0.0,0
8,19,140,20,173,170,39,8.0,1
8,19,180,60,180,141,1,7.0,-5
8,19,170,60,146,138,12,8.0,7
8,19,170,50,246,152,0,8.0,-57
8,19,200,40,143,137,1,8.0,-1
8,19,330,20,162,131,0,6.0,-8
8,19,40,30,197,145,0,6.0,-7
8,19,60,20,231,210,0,4.0,1
8,19,240,30,201,194,1,8.0,-10
8,19,310,10,166,120,0,8.0,-10
8,19,230,30,183,180,5,8.0,-1
8,19,210,40,189,179,0,8.0,-7
8,19,260,20,178,134,0,8.0,-14
8,19,280,40,173,131,0,8.0,-12
8,19,310,30,171,106,0,0.0,-17
8,19,240,40,224,175,0,8.0,-9
8,19,280,20,164,101,0,8.0,-14
8,19,300,20,124,88,0,1.0,-24
8,19,310,20,122,83,0,0.0,-28
8,19,240,30,150,146,6,8.0,1
8,19,200,20,190,160,0,4.0,-18
8,19,280,10,193,150,0,8.0,-8
8,19,20,40,178,131,0,6.0,-17
8,19,50,20,173,113,0,1.0,-17
8,19,50,30,178,116,0,0.0,-12
8,19,40,30,180,95,0,0.0,-33
8,19,10,30,198,144,0,4.0,-16
8,19,220,30,209,170,-1,8.0,-13
8,19,220,20,164,122,0,1.0,-9
8,19,240,20,171,135,0,1.0,-11
8,19,250,20,195,135,0,1.0,-30
8,19,110,20,239,170,0,0.0,-24
8,19,90,10,239,185,0,0.0,-19
8,19,0,0,253,206,0,5.0,-19
8,19,360,40,221,167,0,7.0,-13
8,19,70,30,248,201,0,8.0,-17
8,19,260,40,195,136,0,0.0,-15
8,19,340,30,168,117,0,0.0,-7
8,19,70,10,177,119,0,7.0,-18
8,19,290,50,203,118,0,8.0,-14
8,19,320,20,190,132,0,8.0,-26
8,19,130,30,165,151,-1,8.0,2
8,19,240,50,202,108,0,7.0,-3
8,19,270,30,192,126,0,7.0,-24
8,19,290,80,159,111,0,7.0,-27
8,19,330,20,174,112,0,1.0,-16
8,19,10,30,180,117,0,8.0,-9
8,19,220,20,148,141,0,2.0,-6
8,19,120,20,174,126,0,4.0,-17
8,19,150,10,153,141,3,8.0,-4
8,19,260,20,175,98,0,8.0,-7
8,19,280,30,186,146,0,7.0,-6
8,19,30,10,180,125,0,8.0,-19
8,19,0,0,200,144,0,6.0,-17
8,19,280,40,191,162,0,8.0,-5
8,19,0,0,191,145,0,6.0,-26
8,19,190,40,189,173,0,1.0,-4
8,19,250,50,168,106,0,6.0,-11
8,19,220,20,160,113,0,7.0,1
8,19,280,20,146,86,0,8.0,-15
8,19,210,10,164,127,0,3.0,-13
8,19,80,20,190,123,0,8.0,-8
8,19,280,50,208,174,0,8.0,-4
8,19,280,20,164,109,0,8.0,-22
8,19,40,20,205,142,0,8.0,-11
8,19,300,20,179,141,0,8.0,-1
8,19,20,20,195,122,0,0.0,-16
8,19,0,0,204,157,0,7.0,-17
8,19,10,30,233,188,0,0.0,-9
8,19,320,50,160,149,0,8.0,-11
8,19,270,20,159,114,-1,8.0,-13
8,19,350,40,234,115,0,0.0,-15
8,19,360,50,255,130,0,0.0,-18
8,19,10,40,277,157,0,0.0,-23
8,19,340,40,215,162,0,6.0,-13
8,19,20,40,234,108,0,0.0,-22
8,19,10,30,276,118,0,0.0,-15
8,19,130,20,305,122,0,3.0,-17
8,19,240,10,203,119,0,3.0,-38
8,19,250,60,176,151,0,8.0,-15
8,19,230,40,203,75,-1,8.0,-31
8,19,350,10,171,86,0,8.0,-30
8,19,150,10,239,110,0,8.0,-20
8,19,260,20,192,145,0,7.0,-12
8,19,270,30,194,127,0,8.0,-4
8,19,200,30,197,138,0,2.0,-18
8,19,350,40,197,164,0,6.0,-17
8,19,290,20,167,107,0,1.0,-22
8,19,250,10,203,142,0,8.0,-7
8,19,270,30,202,169,0,7.0,-1
8,19,310,20,212,166,0,8.0,-5
8,19,350,30,223,179,0,0.0,-17
8,19,270,10,198,154,0,0.0,-31
8,19,250,30,206,168,0,8.0,-24
8,19,210,10,148,91,-1,8.0,0
8,19,240,20,122,98,0,3.0,-2
8,19,160,60,168,84,-1,8.0,-3
8,19,240,20,172,117,0,8.0,-3
8,19,990,10,166,117,0,8.0,-22
8,19,330,40,146,141,6,8.0,-2
8,19,330,20,150,92,0,8.0,-15
8,19,340,10,139,91,0,0.0,-16
8,19,310,30,197,142,0,0.0,-21
8,19,300,40,183,172,1,6.0,-9
8,19,40,20,197,152,0,8.0,-25
8,19,20,20,228,155,0,8.0,-13
8,19,210,20,203,169,-1,8.0,-6
8,19,210,20,213,138,0,8.0,-15
8,19,270,20,201,115,0,0.0,-23
8,19,20,20,197,129,0,1.0,-22
8,19,180,50,234,193,0,7.0,-14
8,19,240,60,212,102,0,1.0,-13
8,19,210,20,184,109,0,8.0,-22
8,19,160,10,149,143,-1,8.0,-2
8,19,180,20,136,118,0,0.0,-10
8,19,150,20,159,150,20,8.0,-2
8,19,260,30,186,130,0,8.0,-9
8,19,180,30,195,139,-1,8.0,-9
8,19,220,20,177,163,0,8.0,-7
8,19,260,30,175,132,0,0.0,-16
8,19,230,20,171,106,0,3.0,-24
8,19,270,30,167,87,0,7.0,-19
8,19,0,0,171,114,0,0.0,-23
8,19,300,10,193,117,0,0.0,-40
8,19,10,30,202,133,0,3.0,-22
8,19,80,10,232,125,0,0.0,-28
8,19,20,20,249,164,0,0.0,-32
8,19,10,30,257,186,0,2.0,-20
8,19,180,10,243,164,0,0.0,-20
8,19,300,60,224,173,-1,8.0,-12
8,19,310,20,167,134,0,0.0,-17
8,19,990,10,184,134,0,0.0,-20
8,19,270,60,205,138,0,8.0,-16
8,19,320,30,206,132,0,1.0,-17
8,19,300,30,172,103,0,0.0,-24
8,19,320,20,169,136,0,8.0,-10
8,19,140,20,195,93,0,8.0,-19
8,19,190,10,248,106,0,0.0,-36
8,19,90,20,272,119,0,0.0,-38
8,19,80,10,291,134,0,0.0,-41
8,19,360,30,288,150,0,8.0,-14
8,19,20,20,287,151,0,8.0,-15
8,19,50,30,293,156,0,7.0,-17
8,19,270,30,228,195,-1,8.0,-6
8,19,70,20,298,181,0,8.0,-19
8,19,310,10,206,185,-1,8.0,-6
8,19,270,20,217,192,0,3.0,-19
8,19,990,10,200,194,0,8.0,0
8,19,310,10,194,185,-1,7.0,-9
8,19,250,10,203,132,0,4.0,-23
8,19,250,10,204,149,0,3.0,-26
8,19,140,30,220,169,-1,8.0,-3
8,19,120,30,279,196,0,8.0,-1
8,19,330,20,218,158,0,1.0,-18
8,19,230,50,195,118,0,8.0,-13
8,19,220,20,171,128,0,1.0,1
8,19,260,20,168,115,0,0.0,-32
8,19,220,70,215,128,0,2.0,-15
8,19,280,20,162,143,-1,8.0,-3
8,19,70,10,179,119,3,8.0,-23
8,19,230,10,146,134,65,8.0,-14
8,19,220,20,155,130,0,3.0,-14
8,19,330,60,153,119,0,8.0,-1
8,19,340,20,133,89,0,1.0,-11
8,19,30,26,208,130,0,4.0,-14
8,19,310,21,205,139,0,1.0,-20
8,19,290,26,217,108,0,2.0,-19
8,19,320,31,223,166,0,3.0,-25
8,19,180,21,240,155,0,5.0,-15
8,19,320,31,242,140,0,2.0,-22
8,19,330,36,212,155,0,8.0,-6
8,19,360,46,182,122,0,6.0,-16
8,19,210,21,194,117,0,7.0,-10
8,19,280,41,232,179,0,6.0,-20
8,19,280,26,176,173,2,8.0,-1
8,19,300,21,165,82,0,4.0,-29
8,19,360,15,179,124,0,7.0,-12
8,19,350,10,189,107,0,3.0,-21
8,19,160,21,225,127,0,0.0,-20
8,19,300,15,186,119,0,4.0,-16
8,19,260,21,145,137,0,5.0,-14
8,19,300,31,146,94,0,1.0,-16
8,19,280,15,177,86,0,6.0,-11
8,19,310,15,170,115,0,4.0,-31
8,19,90,10,221,140,0,3.0,-16
8,19,990,5,244,145,0,6.0,-44
8,19,170,31,187,87,0,6.0,-7
8,19,300,26,174,119,0,1.0,-31
8,19,10,10,179,115,0,1.0,-29
8,19,350,10,183,99,0,1.0,-18
8,19,10,15,176,109,0,7.0,-1
8,19,50,36,177,101,0,5.0,-33
8,19,40,15,176,55,0,0.0,-9
8,19,50,15,197,90,0,0.0,-22
8,19,60,26,219,91,0,0.0,-14
8,19,260,26,247,164,0,6.0,-16
8,19,270,10,209,152,0,2.0,-32
8,19,230,62,202,122,0,7.0,-11
8,19,310,21,185,90,0,1.0,-33
8,19,240,15,232,92,0,2.0,-39
8,19,360,26,199,131,0,6.0,-31
8,19,10,26,233,140,0,6.0,-13
8,19,40,21,279,189,0,7.0,-14
8,19,990,15,259,156,0,2.0,-17
8,19,200,36,160,149,0,7.0,-2
8,19,180,31,167,120,0,4.0,-12
8,19,180,26,152,139,0,7.0,6
8,19,210,62,149,138,2,8.0,-8
8,19,320,36,148,94,0,2.0,-13
8,19,190,21,161,78,0,1.0,-22
8,19,180,31,202,129,0,8.0,-36
8,19,200,26,163,108,0,3.0,-8
8,19,70,21,186,137,0,4.0,-19
8,19,20,21,201,175,0,6.0,6
8,19,190,57,182,169,1,8.0,-3
8,19,250,5,184,147,0,1.0,-17
8,19,150,26,173,156,0,4.0,8
8,19,180,26,143,111,0,3.0,-8
8,19,60,15,168,143,-1,8.0,-3
8,19,210,41,197,171,0,5.0,-6
8,19,180,36,185,150,0,7.0,-2
8,19,180,46,213,152,0,6.0,0
8,19,300,15,177,136,0,7.0,-7
8,19,220,10,145,116,0,2.0,-17
8,19,210,36,166,107,0,5.0,-39
8,19,170,10,112,103,19,8.0,0
8,19,100,5,180,139,0,6.0,-15
8,19,180,26,194,136,0,4.0,-22
8,19,230,31,177,134,0,6.0,-6
8,19,40,15,193,148,0,5.0,-27
8,19,260,36,158,114,0,2.0,-16
8,19,280,10,162,96,0,1.0,-28
8,19,0,0,191,150,0,7.0,-25
8,19,320,26,167,145,0,2.0,-9
8,19,230,57,169,169,15,8.0,2
8,19,990,5,128,115,-1,7.0,-5
8,19,230,77,187,148,0,6.0,-3
8,19,250,57,163,121,0,2.0,-16
8,19,80,21,156,97,0,3.0,-18
8,19,10,15,163,155,0,4.0,-9
8,19,320,15,183,171,0,3.0,-19
8,19,310,26,174,154,0,7.0,-15
8,19,40,36,151,109,0,3.0,-29
8,19,40,31,161,117,0,7.0,-2
8,19,0,0,164,116,0,6.0,-12
8,19,320,21,196,144,0,7.0,-13
8,19,20,26,172,135,0,7.0,-16
8,19,350,31,110,94,0,4.0,-17
8,19,300,21,122,85,0,1.0,-11
8,19,330,26,123,88,0,1.0,-15
8,19,280,10,124,103,0,7.0,-8
8,19,10,15,125,102,0,1.0,-7
8,19,350,15,128,103,0,7.0,-9
8,19,360,21,117,89,0,1.0,-15
8,19,220,15,123,102,0,6.0,-13
8,19,320,31,136,108,-1,7.0,-7
8,19,340,31,145,115,0,5.0,-9
8,19,330,31,210,182,0,5.0,-24
8,19,30,15,219,160,0,3.0,-15
8,19,350,26,261,169,0,0.0,-32
8,19,60,15,285,189,0,5.0,-16
8,19,330,21,223,195,0,1.0,-23
8,19,360,31,224,160,0,1.0,-15
8,19,40,36,216,127,0,2.0,-26
8,19,360,26,195,132,0,1.0,-19
8,19,50,57,215,106,0,5.0,-13
8,19,240,26,196,179,15,7.0,-8
8,19,230,31,191,131,0,5.0,-13
8,19,290,41,162,122,0,7.0,-4
8,19,300,31,141,76,0,1.0,-15
8,19,340,31,146,85,0,2.0,-22
8,19,20,15,158,106,0,1.0,-15
8,19,120,5,188,106,0,6.0,-36
8,19,200,36,108,103,50,6.0,3
8,19,230,21,148,112,0,1.0,-21
8,19,250,21,165,159,0,5.0,-3
8,19,210,5,166,137,0,7.0,-8
8,19,30,15,184,137,0,7.0,-14
8,19,60,26,199,180,21,6.0,-13
8,19,20,10,197,182,0,6.0,-6
8,19,190,10,165,136,0,7.0,-3
8,19,190,21,179,144,-1,7.0,-12
8,19,250,26,178,175,-1,7.0,-13
8,19,210,57,177,174,4,7.0,-5
8,19,230,21,129,97,0,4.0,-12
8,19,250,15,154,112,0,7.0,-8
8,19,10,21,153,132,0,7.0,-6
8,19,60,36,199,131,0,8.0,-6
8,19,50,46,278,137,0,0.0,-29
8,19,70,41,262,119,0,1.0,-24
8,19,50,36,259,137,0,7.0,-29
8,19,20,41,212,134,0,1.0,-17
8,19,10,26,235,148,0,1.0,-23
8,19,10,51,239,179,0,7.0,-21
8,19,360,36,183,109,0,7.0,-4
8,19,30,31,202,103,0,1.0,-25
8,19,40,31,213,99,0,2.0,-31
8,19,60,41,251,86,0,2.0,-22
8,19,80,26,274,97,0,1.0,-14
8,19,350,15,251,139,0,3.0,-31
8,19,320,46,198,146,0,5.0,-17
8,19,30,26,179,124,0,6.0,-9
