MM,HH,DD,FF,T,TD,RH,N,TC
5,11,50,70,177,68,0,3.0,5
5,11,310,80,123,82,0,8.0,8
5,11,280,30,154,41,0,8.0,4
5,11,30,30,106,18,0,6.0,-14
5,11,20,20,117,-4,0,0.0,15
5,11,180,60,177,50,0,0.0,5
5,11,210,50,203,133,0,7.0,-3
5,11,210,50,189,108,0,3.0,2
5,11,210,60,187,67,0,1.0,-1
5,11,230,40,146,53,0,7.0,6
5,11,220,40,151,81,0,8.0,6
5,11,270,40,199,117,0,0.0,13
5,11,210,60,271,123,0,0.0,14
5,11,150,40,289,157,0,0.0,11
5,11,280,50,242,150,0,0.0,-8
5,11,330,30,191,101,0,7.0,6
5,11,320,30,117,105,7,8.0,0
5,11,300,40,147,114,19,7.0,15
5,11,180,60,101,80,3,8.0,-1
5,11,200,50,153,100,0,8.0,17
5,11,220,30,219,120,0,4.0,21
5,11,110,60,250,90,0,0.0,6
5,11,70,10,234,118,0,8.0,8
5,11,110,50,225,77,0,0.0,10
5,11,140,40,216,51,0,7.0,10
5,11,120,100,227,34,0,0.0,-4
5,11,70,40,233,74,0,0.0,0
5,11,60,40,241,96,0,0.0,7
5,11,150,20,247,59,0,0.0,-2
5,11,250,20,239,79,0,2.0,3
5,11,240,40,209,93,0,1.0,0
5,11,10,10,144,75,0,8.0,9
5,11,160,40,196,108,0,4.0,7
5,11,260,40,164,113,0,8.0,6
5,11,230,20,181,119,0,3.0,8
5,11,260,60,166,108,0,8.0,1
5,11,240,80,130,115,0,8.0,6
5,11,200,50,124,106,9,8.0,-9
5,11,220,50,158,102,0,8.0,7
5,11,210,100,187,101,0,1.0,2
5,11,270,50,105,67,0,8.0,33
5,11,220,70,130,66,-1,6.0,-4
5,11,230,40,130,121,1,8.0,12
5,11,220,40,137,133,27,8.0,2
5,11,260,30,145,136,0,8.0,-1
5,11,290,80,146,75,0,7.0,13
5,11,300,60,143,65,0,7.0,3
5,11,320,90,106,69,2,7.0,22
5,11,340,60,130,69,-1,8.0,-13
5,11,90,50,212,36,0,0.0,2
5,11,70,70,201,-21,0,0.0,5
5,11,70,50,192,59,0,0.0,10
5,11,40,60,212,46,0,2.0,19
5,11,360,60,180,98,0,0.0,5
5,11,240,40,175,68,0,0.0,11
5,11,240,60,138,132,21,8.0,1
5,11,260,60,138,86,-1,7.0,1
5,11,280,30,136,110,-1,8.0,7
5,11,250,70,157,123,0,7.0,0
5,11,260,50,106,93,4,8.0,17
5,11,250,70,155,120,1,6.0,4
5,11,140,40,174,131,0,7.0,-13
5,11,220,50,150,99,-1,8.0,6
5,11,230,50,150,60,0,6.0,20
5,11,310,80,153,112,-1,4.0,8
5,11,100,10,118,98,0,8.0,3
5,11,200,60,205,151,0,7.0,10
5,11,260,50,163,75,0,3.0,1
5,11,70,40,192,96,0,8.0,-6
5,11,30,20,189,157,0,8.0,7
5,11,270,20,184,159,0,8.0,2
5,11,20,30,189,107,0,0.0,6
5,11,60,20,230,130,0,0.0,1
5,11,300,20,234,151,0,1.0,9
5,11,50,50,169,107,0,3.0,11
5,11,210,40,182,131,0,7.0,-5
5,11,240,20,150,93,0,8.0,-3
5,11,280,100,122,88,0,8.0,-7
5,11,180,50,181,73,0,1.0,9
5,11,270,20,172,106,0,8.0,13
5,11,210,60,128,57,0,7.0,0
5,11,220,20,155,75,0,7.0,-4
5,11,110,40,178,64,0,0.0,10
5,11,120,40,203,68,0,0.0,5
5,11,100,70,196,49,0,0.0,8
5,11,90,70,220,111,0,1.0,0
5,11,90,40,238,101,0,3.0,-7
5,11,140,50,238,70,0,0.0,3
5,11,110,60,247,50,0,0.0,6
5,11,110,50,260,75,0,0.0,3
5,11,100,50,246,69,0,1.0,6
5,11,70,50,242,62,0,0.0,9
5,11,70,70,256,46,0,3.0,3
5,11,60,40,223,125,0,7.0,6
5,11,220,20,211,113,0,8.0,2
5,11,270,20,151,137,-1,8.0,6
5,11,20,40,118,103,-1,8.0,-2
5,11,40,50,146,59,0,1.0,-10
5,11,20,60,132,30,0,4.0,16
5,11,40,50,144,32,0,0.0,8
5,11,90,50,176,57,0,1.0,5
5,11,90,10,190,32,0,8.0,-2
5,11,80,50,205,61,0,3.0,-2
5,11,110,80,212,90,0,1.0,9
5,11,90,40,170,147,0,8.0,11
5,11,80,60,151,128,0,8.0,20
5,11,130,20,199,157,0,8.0,3
5,11,170,60,219,146,0,7.0,-2
5,11,30,40,161,157,37,8.0,19
5,11,280,20,162,143,0,8.0,1
5,11,330,40,190,122,0,0.0,8
5,11,30,20,190,100,0,0.0,9
5,11,250,30,166,103,0,3.0,-3
5,11,250,40,118,98,1,8.0,14
5,11,280,20,127,38,0,5.0,3
5,11,280,50,130,101,-1,8.0,-8
5,11,270,30,129,104,-1,8.0,6
5,11,240,60,162,92,0,4.0,10
5,11,230,70,158,67,0,6.0,6
5,11,200,30,154,15,0,0.0,14
5,11,150,20,191,74,0,1.0,2
5,11,50,70,163,89,0,7.0,-2
5,11,80,100,154,51,0,7.0,13
5,11,100,60,194,102,0,0.0,7
5,11,80,30,186,117,0,8.0,9
5,11,230,40,177,139,0,7.0,6
5,11,210,70,148,102,0,8.0,-5
5,11,180,70,147,112,0,7.0,0
5,11,220,60,154,70,0,7.0,11
5,11,200,60,192,96,0,6.0,0
5,11,180,20,187,97,0,1.0,8
5,11,300,60,193,99,0,7.0,-11
5,11,280,70,165,70,0,4.0,13
5,11,100,40,203,79,0,0.0,8
5,11,320,20,220,114,0,0.0,8
5,11,30,20,246,125,0,6.0,-1
5,11,230,70,189,142,0,8.0,-21
5,11,250,60,149,67,0,8.0,-3
5,11,290,50,184,147,0,8.0,-3
5,11,60,40,193,38,0,0.0,9
5,11,80,60,212,66,0,0.0,8
5,11,80,70,225,124,0,3.0,-2
5,11,270,40,120,85,-1,8.0,-2
5,11,50,30,96,90,4,8.0,-3
5,11,330,60,69,62,4,8.0,0
5,11,20,70,94,20,0,8.0,3
5,11,20,50,109,46,0,6.0,3
5,11,10,70,117,35,0,8.0,18
5,11,20,40,86,44,-1,8.0,0
5,11,200,30,101,70,0,8.0,6
5,11,30,40,114,78,0,7.0,6
5,11,30,60,95,23,0,8.0,7
5,11,60,60,90,18,0,8.0,-3
5,11,340,50,72,46,0,8.0,-1
5,11,10,20,82,58,0,8.0,4
5,11,350,20,106,36,0,8.0,0
5,11,310,40,132,23,0,7.0,5
5,11,280,50,154,86,0,7.0,6
5,11,230,40,135,74,0,8.0,22
5,11,320,40,152,48,0,4.0,-5
5,11,350,60,162,40,0,1.0,11
5,11,360,50,186,57,0,0.0,12
5,11,20,50,186,99,0,3.0,8
5,11,350,40,190,82,0,0.0,10
5,11,20,20,217,117,0,0.0,10
5,11,310,60,236,106,0,3.0,2
5,11,30,50,182,79,0,7.0,5
5,11,70,50,110,62,1,8.0,3
5,11,200,20,147,52,0,7.0,5
5,11,290,60,167,37,0,1.0,7
5,11,200,60,206,54,0,4.0,-10
5,11,270,40,134,125,8,8.0,-8
5,11,310,40,140,111,-1,8.0,1
5,11,80,70,167,34,0,0.0,16
5,11,60,80,142,-11,0,0.0,6
5,11,90,70,123,-81,0,0.0,8
5,11,10,30,140,12,0,2.0,-11
5,11,160,30,165,13,0,0.0,7
5,11,150,40,215,21,0,2.0,8
5,11,160,60,248,87,0,1.0,15
5,11,150,40,251,104,0,5.0,9
5,11,330,30,166,132,0,8.0,-3
5,11,100,40,202,99,0,5.0,14
5,11,270,40,203,37,0,0.0,0
5,11,280,60,169,71,0,7.0,12
5,11,220,50,181,56,0,6.0,16
5,11,290,70,148,41,0,4.0,3
5,11,290,60,142,66,0,6.0,0
5,11,270,50,131,124,5,8.0,2
5,11,250,50,153,101,0,8.0,6
5,11,230,40,170,106,0,8.0,0
5,11,20,40,121,108,0,8.0,16
5,11,230,20,193,77,0,2.0,4
5,11,120,20,201,57,0,0.0,18
5,11,250,60,193,106,0,7.0,-2
5,11,220,70,181,51,0,1.0,22
5,11,280,80,160,37,0,6.0,9
5,11,200,30,196,26,0,0.0,8
5,11,240,80,168,59,0,5.0,-2
5,11,300,80,146,77,0,3.0,3
5,11,220,70,158,72,0,7.0,10
5,11,230,70,173,107,0,8.0,32
5,11,190,60,266,94,0,0.0,8
5,11,320,40,138,101,0,8.0,16
5,11,240,40,181,119,0,8.0,18
5,11,20,20,144,114,0,7.0,11
5,11,200,40,126,98,0,8.0,3
5,11,290,40,130,87,0,7.0,2
5,11,30,40,87,70,8,8.0,5
5,11,40,60,94,34,0,8.0,2
5,11,150,30,121,38,0,3.0,19
5,11,200,70,157,88,-1,8.0,-3
5,11,220,40,162,140,-1,8.0,25
5,11,220,80,224,158,0,7.0,-1
5,11,260,50,151,104,-1,8.0,1
5,11,330,20,113,58,1,8.0,10
5,11,220,20,118,29,0,7.0,5
5,11,240,50,155,34,0,0.0,4
5,11,340,40,73,55,74,8.0,-16
5,11,300,100,118,18,0,2.0,3
5,11,160,30,136,6,0,3.0,12
5,11,180,80,189,87,0,3.0,-19
5,11,210,40,192,88,0,7.0,-4
5,11,40,20,183,150,0,3.0,16
5,11,350,50,225,160,0,3.0,6
5,11,360,30,242,174,0,0.0,15
5,11,280,20,226,165,0,0.0,17
5,11,30,30,258,182,0,0.0,10
5,11,100,80,235,51,0,0.0,8
5,11,80,60,239,80,0,0.0,2
5,11,70,50,254,99,0,0.0,8
5,11,310,40,239,129,0,0.0,5
5,11,30,30,164,118,-1,8.0,7
5,11,280,20,207,107,0,0.0,13
5,11,270,60,183,139,0,7.0,-7
5,11,80,60,155,44,0,1.0,14
5,11,20,50,130,72,0,8.0,12
5,11,20,40,173,90,0,1.0,12
5,11,260,60,163,48,0,1.0,8
5,11,330,20,175,71,0,5.0,7
5,11,50,30,217,94,0,0.0,2
5,11,50,60,229,84,0,5.0,5
5,11,200,70,208,99,0,7.0,-34
5,11,240,50,151,28,0,2.0,-4
5,11,220,60,144,73,0,8.0,0
5,11,210,50,109,79,1,7.0,20
5,11,280,60,111,56,-1,8.0,2
5,11,250,50,126,99,2,8.0,-1
5,11,250,40,96,63,3,8.0,6
5,11,200,60,133,55,0,7.0,24
5,11,350,50,95,88,30,8.0,0
5,11,330,30,101,85,0,8.0,-3
5,11,210,30,110,78,0,8.0,0
5,11,20,50,164,102,0,2.0,9
5,11,240,30,118,103,0,8.0,1
5,11,300,30,112,101,4,,-2
5,11,340,70,115,54,0,8.0,-5
5,11,290,40,60,43,4,7.0,18
5,11,210,40,94,42,-1,6.0,0
5,11,320,60,125,45,0,8.0,15
5,11,310,70,117,65,0,8.0,5
5,11,300,40,179,73,0,6.0,-3
5,11,120,70,206,65,0,2.0,10
5,11,260,40,99,87,-1,8.0,1
5,11,110,30,119,96,0,8.0,5
5,11,350,60,201,145,0,2.0,10
5,11,330,20,165,76,0,4.0,16
5,11,10,70,111,68,0,8.0,7
5,11,50,30,132,21,0,4.0,0
5,11,360,20,119,10,0,2.0,14
5,11,180,40,172,20,0,1.0,13
5,11,220,40,159,97,-1,7.0,18
5,11,260,50,118,96,17,8.0,6
5,11,220,50,109,100,12,8.0,8
5,11,250,70,144,88,1,7.0,-6
5,11,210,70,117,105,-1,8.0,4
5,11,260,50,101,83,5,8.0,10
5,11,250,40,103,91,54,8.0,-4
5,11,290,30,101,90,6,7.0,31
5,11,990,10,99,84,41,8.0,7
5,11,10,40,123,33,0,4.0,9
5,11,10,30,159,37,0,0.0,10
5,11,40,30,177,92,0,1.0,7
5,11,80,30,206,88,0,0.0,15
5,11,150,20,232,90,0,2.0,12
5,11,170,70,239,118,0,0.0,8
5,11,230,20,196,131,0,7.0,-3
5,11,180,50,204,100,0,5.0,9
5,11,200,40,184,86,0,4.0,6
5,11,180,50,173,94,0,2.0,6
5,11,180,30,191,89,0,1.0,6
5,11,90,40,196,116,-1,8.0,-12
5,11,310,10,165,152,16,8.0,0
5,11,250,30,152,122,0,8.0,13
5,11,60,40,138,120,0,8.0,9
5,11,60,40,158,70,0,2.0,11
5,11,990,10,188,77,0,2.0,-7
5,11,30,20,111,22,0,6.0,19
5,11,130,20,133,21,0,6.0,4
5,11,170,50,155,121,-1,8.0,-1
5,11,200,50,178,101,0,7.0,1
5,11,210,100,214,122,-1,7.0,-65
5,11,210,70,164,70,-1,7.0,-33
5,11,240,50,140,72,0,7.0,-28
5,11,70,20,180,61,0,3.0,3
5,11,240,70,169,67,0,7.0,4
5,11,180,30,157,77,0,6.0,19
5,11,210,60,234,104,0,3.0,15
5,11,290,80,171,92,0,1.0,6
5,11,220,40,178,51,0,2.0,1
5,11,60,50,138,57,0,4.0,3
5,11,360,50,122,45,0,6.0,17
5,11,230,40,122,115,2,8.0,6
5,11,270,40,165,42,0,5.0,-8
5,11,220,60,141,66,0,7.0,10
5,11,210,60,77,59,23,7.0,42
5,11,260,30,107,66,24,4.0,33
5,11,280,50,167,74,0,2.0,-1
5,11,230,30,181,91,0,2.0,5
5,11,360,60,133,127,13,8.0,3
5,11,330,30,169,65,0,0.0,7
5,11,10,40,153,65,0,6.0,3
5,11,310,40,141,52,0,7.0,3
5,11,200,40,177,58,0,3.0,7
5,11,270,70,162,98,-1,7.0,5
5,11,240,50,149,67,0,5.0,3
5,11,250,60,129,70,7,4.0,14
5,11,210,60,160,117,0,8.0,-10
5,11,30,40,118,31,0,1.0,6
5,11,230,50,155,41,0,8.0,13
5,11,310,50,128,25,0,3.0,14
5,11,60,20,144,24,0,1.0,7
5,11,120,50,175,2,0,0.0,6
5,11,110,40,211,86,0,3.0,9
5,11,130,30,259,94,0,3.0,-10
5,11,110,50,252,76,0,0.0,6
5,11,130,60,243,75,0,3.0,7
5,11,140,30,194,144,0,7.0,14
5,11,110,30,237,131,0,5.0,9
5,11,100,70,241,91,0,0.0,-2
5,11,40,60,220,99,0,0.0,14
5,11,340,60,99,33,-1,7.0,0
5,11,310,60,98,49,-1,8.0,19
5,11,290,40,103,46,-1,8.0,-9
5,11,240,30,166,72,0,5.0,0
5,11,170,40,178,89,0,8.0,-8
5,11,270,20,153,79,0,8.0,6
5,11,220,40,154,128,0,8.0,9
5,11,190,70,207,128,0,8.0,11
5,11,210,30,171,148,0,8.0,4
5,11,320,60,123,108,11,8.0,2
5,11,360,50,140,75,0,7.0,9
5,11,200,30,127,97,0,8.0,1
5,11,20,30,181,118,0,7.0,3
5,11,50,40,190,130,0,7.0,9
5,11,10,30,209,152,0,4.0,7
5,11,30,40,182,160,1,8.0,-3
5,11,350,60,158,149,6,8.0,2
5,11,100,30,181,140,0,8.0,7
5,11,170,60,130,36,0,8.0,3
5,11,330,30,108,98,12,8.0,8
5,11,90,40,112,80,0,8.0,7
5,11,40,50,136,82,0,7.0,6
5,11,60,30,96,68,0,8.0,8
5,11,70,60,181,86,0,1.0,4
5,11,330,40,143,99,0,8.0,6
5,11,350,50,107,64,0,8.0,4
5,11,20,30,122,9,0,7.0,9
5,11,990,10,141,39,0,0.0,13
5,11,130,50,201,92,0,8.0,4
5,11,210,50,182,122,0,3.0,15
5,11,200,50,188,120,0,7.0,14
5,11,190,60,199,68,0,7.0,-4
5,11,190,40,195,46,0,1.0,10
5,11,210,50,262,128,0,8.0,4
5,11,140,50,281,99,0,1.0,6
5,11,340,10,169,136,0,8.0,6
5,11,250,50,138,93,0,8.0,-12
5,11,200,40,145,80,2,6.0,-4
5,11,180,20,196,80,0,8.0,-1
5,11,130,30,227,78,0,7.0,15
5,11,290,80,211,125,0,7.0,-5
5,11,300,50,226,98,0,7.0,5
5,11,90,20,216,113,0,0.0,13
5,11,110,60,251,111,0,0.0,13
5,11,170,50,298,121,0,0.0,12
5,11,210,10,244,128,0,4.0,13
5,11,170,40,288,170,0,5.0,24
5,11,240,40,213,158,0,7.0,9
5,11,290,30,216,123,0,5.0,1
5,11,260,70,115,17,0,7.0,3
5,11,190,80,149,28,0,3.0,10
5,11,280,50,149,43,0,5.0,1
5,11,60,30,169,56,0,0.0,5
5,11,70,60,201,52,0,0.0,5
5,11,70,30,229,113,0,0.0,17
5,11,90,30,247,99,0,0.0,2
5,11,120,30,262,87,0,0.0,8
5,11,270,40,228,138,0,0.0,6
5,11,290,80,166,90,0,5.0,-1
5,11,90,30,170,77,0,1.0,9
5,11,140,30,216,86,0,8.0,13
5,11,290,40,157,109,0,8.0,3
5,11,10,40,193,142,0,2.0,25
5,11,80,40,242,53,0,0.0,2
5,11,40,50,192,128,-1,8.0,3
5,11,330,50,152,54,0,1.0,7
5,11,340,30,141,49,0,7.0,9
5,11,250,20,119,78,0,8.0,8
5,11,50,40,211,86,0,0.0,9
5,11,70,60,243,90,0,0.0,7
5,11,70,40,237,121,0,1.0,9
5,11,30,30,183,154,1,8.0,21
5,11,60,40,174,128,0,8.0,27
5,11,150,20,242,160,0,6.0,8
5,11,90,40,271,163,0,6.0,10
5,11,80,30,236,189,13,8.0,17
5,11,80,30,270,170,0,8.0,14
5,11,80,20,285,184,0,0.0,16
5,11,150,40,259,159,0,4.0,16
5,11,20,20,213,179,1,3.0,19
5,11,270,40,130,66,0,6.0,5
5,11,250,30,121,101,-1,8.0,12
5,11,300,50,115,12,0,8.0,-9
5,11,340,50,93,25,-1,5.0,11
5,11,20,50,67,32,-1,8.0,40
5,11,200,30,80,61,-1,8.0,-6
5,11,240,30,111,27,0,8.0,-2
5,11,140,50,103,93,4,8.0,1
5,11,220,20,149,83,0,6.0,3
5,11,260,20,100,87,11,8.0,26
5,11,360,60,134,55,0,5.0,7
5,11,330,40,130,31,0,7.0,4
5,11,30,30,141,1,0,1.0,14
5,11,50,50,143,13,0,0.0,10
5,11,60,50,168,-6,0,0.0,-4
5,11,60,50,147,19,0,7.0,2
5,11,70,40,132,70,0,8.0,1
5,11,120,20,201,97,0,1.0,12
5,11,340,40,181,141,0,8.0,18
5,11,310,40,143,117,0,8.0,-1
5,11,320,60,148,96,0,8.0,14
5,11,290,20,179,84,0,7.0,17
5,11,230,40,221,37,0,7.0,6
5,11,270,50,220,64,0,8.0,8
5,11,310,20,165,87,-1,8.0,13
5,11,230,50,205,124,0,8.0,7
5,11,270,40,174,62,0,7.0,10
5,11,340,30,123,106,16,8.0,14
5,11,150,30,170,51,0,0.0,4
5,11,230,30,171,136,0,8.0,19
5,11,260,30,197,123,0,8.0,0
5,11,210,60,135,63,0,8.0,-43
5,11,280,70,98,60,26,7.0,31
5,11,210,30,156,54,0,8.0,3
5,11,20,40,144,72,0,6.0,12
5,11,70,50,133,4,0,0.0,4
5,11,80,40,165,-4,0,0.0,2
5,11,990,10,200,24,0,1.0,-1
5,11,990,10,214,43,0,8.0,3
5,11,60,50,235,34,0,0.0,6
5,11,20,20,222,126,0,8.0,2
5,11,20,110,117,-8,0,6.0,-8
5,11,290,40,101,12,0,7.0,15
5,11,10,70,125,57,0,8.0,4
5,11,20,60,124,-26,0,3.0,10
5,11,350,50,137,14,0,1.0,10
5,11,260,50,152,58,0,8.0,10
5,11,270,30,186,37,0,7.0,-13
5,11,250,50,206,56,0,3.0,12
5,11,290,50,220,103,0,3.0,3
5,11,40,40,212,102,0,1.0,7
5,11,170,20,252,108,0,7.0,2
5,11,230,60,259,127,0,8.0,-26
5,11,260,80,178,39,0,4.0,7
5,11,250,40,125,113,7,8.0,6
5,11,350,40,196,81,0,6.0,9
5,11,20,20,218,84,0,4.0,7
5,11,340,40,217,91,0,0.0,2
5,11,50,60,190,24,0,0.0,17
5,11,50,30,205,32,0,2.0,7
5,11,100,60,230,31,0,0.0,8
5,11,90,70,206,33,0,4.0,7
5,11,10,72,102,39,0,6.0,6
5,11,330,67,96,63,-1,7.0,-4
5,11,310,67,83,34,4,6.0,2
5,11,330,31,87,53,1,7.0,-2
5,11,290,26,101,51,0,7.0,2
5,11,170,21,96,44,0,8.0,6
5,11,140,10,103,65,0,8.0,6
5,11,20,26,133,37,0,7.0,2
5,11,50,41,139,50,0,1.0,4
5,11,10,46,148,61,0,4.0,6
5,11,310,41,153,25,0,3.0,10
5,11,340,36,130,42,0,5.0,5
5,11,220,62,154,67,-1,7.0,11
5,11,350,57,109,65,0,7.0,5
5,11,300,41,87,60,2,7.0,22
5,11,10,67,98,62,-1,7.0,8
5,11,340,41,92,34,0,7.0,2
5,11,330,21,118,23,0,7.0,0
5,11,270,31,118,61,0,8.0,3
5,11,240,57,169,130,0,7.0,-5
5,11,270,31,162,135,0,8.0,11
5,11,310,57,165,106,0,5.0,3
5,11,330,72,137,29,0,6.0,0
5,11,320,26,131,26,0,4.0,16
5,11,300,31,148,78,0,6.0,5
5,11,310,41,131,86,0,8.0,2
5,11,990,15,148,74,0,7.0,10
5,11,30,31,138,76,0,8.0,5
5,11,20,36,174,93,0,5.0,10
5,11,20,31,209,104,0,1.0,9
5,11,340,15,129,108,0,8.0,9
5,11,290,51,107,93,1,7.0,-15
5,11,260,51,117,56,0,6.0,-14
5,11,360,21,115,25,0,5.0,3
5,11,140,15,141,27,0,1.0,0
5,11,300,15,156,37,0,3.0,13
5,11,280,36,145,53,0,6.0,7
5,11,220,62,167,103,0,7.0,17
5,11,290,57,114,86,-1,7.0,11
5,11,220,67,98,58,-1,8.0,-2
5,11,220,57,126,53,0,7.0,1
5,11,280,51,124,51,0,7.0,-38
5,11,230,82,146,62,0,7.0,-12
5,11,250,36,188,101,0,2.0,8
5,11,130,62,266,137,0,0.0,11
5,11,990,10,289,158,0,0.0,8
5,11,20,62,192,79,0,0.0,4
5,11,30,46,149,70,0,1.0,12
5,11,60,51,205,97,0,1.0,9
5,11,120,62,213,79,0,0.0,12
5,11,130,67,230,83,0,1.0,6
5,11,140,41,225,90,0,0.0,10
5,11,90,51,244,103,0,1.0,3
5,11,90,51,263,127,0,1.0,3
5,11,130,31,243,132,0,0.0,13
5,11,140,26,249,135,0,5.0,22
5,11,70,72,239,83,0,2.0,12
5,11,100,46,202,95,0,6.0,23
5,11,110,77,252,110,0,3.0,11
5,11,140,77,234,83,0,4.0,0
5,11,170,41,226,117,0,7.0,-12
5,11,90,26,222,122,0,7.0,5
5,11,200,36,224,126,0,2.0,10
5,11,300,41,144,117,0,8.0,-10
5,11,360,46,111,66,0,7.0,13
5,11,40,41,132,24,0,2.0,8
5,11,50,62,128,-4,0,2.0,5
5,11,30,62,139,19,0,1.0,13
5,11,50,72,115,82,0,8.0,7
5,11,60,72,190,100,0,2.0,3
5,11,80,41,214,128,0,1.0,17
5,11,70,31,227,140,0,3.0,7
5,11,50,46,230,143,0,1.0,21
5,11,320,21,216,125,0,4.0,17
5,11,270,26,141,136,0,8.0,1
5,11,240,46,108,103,-1,8.0,10
5,11,210,31,99,80,-1,7.0,14
5,11,220,51,162,69,0,4.0,2
5,11,150,51,217,93,0,3.0,7
5,11,270,21,205,132,0,7.0,-16
5,11,260,41,197,151,0,6.0,-4
5,11,130,51,206,162,0,4.0,-6
5,11,220,62,136,98,0,7.0,-4
5,11,270,26,178,63,0,1.0,4
5,11,90,36,205,85,0,2.0,6
5,11,120,31,236,116,0,3.0,13
5,11,70,26,252,158,0,5.0,9
5,11,50,51,222,155,0,5.0,15
5,11,240,87,178,141,0,8.0,-5
5,11,280,51,141,103,0,7.0,13
5,11,230,41,180,101,0,5.0,8
5,11,210,62,203,140,0,7.0,-7
5,11,250,87,160,82,0,6.0,12
5,11,360,46,103,24,0,3.0,7
5,11,90,46,112,17,0,1.0,18
5,11,130,62,172,52,0,7.0,14
5,11,240,46,150,71,0,7.0,-5
5,11,300,72,104,64,1,7.0,-8
5,11,250,36,134,131,6,8.0,0
5,11,160,46,188,136,0,5.0,4
5,11,280,36,127,116,1,8.0,-3
5,11,30,36,124,75,0,7.0,12
5,11,340,10,127,74,0,7.0,9
5,11,80,41,180,118,0,0.0,7
5,11,120,51,221,99,0,1.0,-5
5,11,100,41,200,93,0,0.0,8
5,11,100,51,223,108,0,5.0,10
5,11,240,82,181,105,0,5.0,10
5,11,50,31,170,123,0,5.0,13
5,11,190,72,149,99,0,7.0,14
5,11,340,21,176,125,0,7.0,3
5,11,350,26,136,87,0,8.0,7
5,11,990,10,174,98,0,7.0,2
5,11,170,62,182,126,0,7.0,-3
5,11,220,57,163,104,0,7.0,-5
5,11,260,41,159,100,0,4.0,15
5,11,30,26,169,114,0,6.0,8
5,11,310,36,133,124,-1,8.0,7
5,11,60,26,127,109,1,8.0,0
5,11,310,41,113,33,0,7.0,11
5,11,990,5,148,66,0,7.0,-12
5,11,340,31,123,16,0,7.0,1
5,11,990,10,136,6,0,4.0,6
5,11,300,21,175,48,0,5.0,2
5,11,40,31,166,88,0,1.0,7
5,11,130,41,196,60,0,5.0,4
5,11,130,57,209,57,0,1.0,4
5,11,80,21,230,59,0,6.0,8
5,11,990,10,249,75,0,5.0,9
5,11,30,21,221,79,0,4.0,8
5,11,310,21,227,60,0,1.0,10
5,11,280,72,166,73,0,6.0,-2
5,11,310,72,118,43,0,6.0,8
5,11,250,41,126,64,0,7.0,5
5,11,990,15,119,26,0,7.0,6
5,11,40,82,127,51,0,6.0,5
5,11,360,82,122,29,0,7.0,3
5,11,340,41,99,-18,0,5.0,10
5,11,260,67,119,24,0,7.0,10
5,11,100,31,150,32,0,7.0,3
5,11,230,57,153,113,0,6.0,-8
5,11,20,41,83,69,-1,7.0,5
5,11,220,51,142,58,0,6.0,-8
5,11,250,36,154,72,0,7.0,-10
5,11,20,21,117,27,0,4.0,15
5,11,990,5,160,53,0,7.0,12
5,11,120,31,208,84,0,7.0,5
5,11,190,51,243,132,0,5.0,-12
5,11,990,10,195,141,0,7.0,8
5,11,280,21,182,129,0,3.0,15
5,11,130,46,192,129,0,6.0,17
5,11,210,57,209,134,0,7.0,11
5,11,280,31,190,120,0,6.0,-4
5,11,990,10,189,102,0,4.0,-9
5,11,350,41,173,122,0,4.0,13
5,11,200,82,163,50,0,8.0,-43
5,11,190,10,132,96,0,8.0,16
5,11,230,72,126,66,0,7.0,14
5,11,310,51,84,16,0,6.0,6
5,11,80,21,94,-28,0,7.0,-3
5,11,30,41,110,-8,0,8.0,4
5,11,70,72,154,19,0,2.0,4
5,11,20,72,123,48,-1,8.0,1
5,11,50,93,140,-4,0,3.0,-10
5,11,40,41,76,36,0,8.0,4
5,11,30,26,93,35,0,8.0,-1
5,11,360,51,102,67,0,8.0,6
5,11,330,41,94,70,0,8.0,1
5,11,340,46,113,83,0,8.0,7
5,11,40,57,105,57,-1,8.0,6
5,11,80,46,97,3,0,7.0,8
5,11,220,51,131,105,0,8.0,28
5,11,80,26,117,112,-1,8.0,10
5,11,200,67,141,69,0,8.0,-15
5,11,260,46,151,26,0,5.0,-7
5,11,200,31,152,60,0,5.0,-20
5,11,220,62,136,84,1,7.0,19
5,11,240,77,124,113,1,8.0,13
5,11,210,77,185,123,0,7.0,7
5,11,270,26,127,127,107,8.0,6
5,11,250,57,161,86,0,4.0,11
5,11,260,46,139,125,0,7.0,-2
5,11,320,46,122,51,0,5.0,10
5,11,220,82,200,125,0,6.0,5
5,11,140,46,242,140,0,4.0,12
5,11,250,57,210,119,0,4.0,-25
5,11,60,20,159,82,0,4.0,0
5,11,220,30,207,119,0,2.0,10
5,11,60,10,216,122,0,4.0,13
5,11,220,60,182,137,0,7.0,27
5,11,220,70,155,121,0,7.0,-1
5,11,10,50,69,60,2,8.0,-5
5,11,200,50,77,4,0,6.0,20
5,11,190,90,92,30,-1,8.0,-13
5,11,250,80,96,69,3,4.0,13
5,11,210,70,139,70,-1,7.0,14
5,11,200,80,141,105,-1,8.0,8
5,11,220,70,148,74,0,4.0,13
5,11,200,50,199,63,0,3.0,7
5,11,310,50,111,111,9,8.0,-2
5,11,60,50,142,106,0,7.0,15
5,11,30,30,234,172,0,6.0,13
5,11,210,20,263,150,0,2.0,12
5,11,220,30,167,165,6,8.0,3
5,11,240,20,193,128,0,3.0,19
5,11,140,40,188,130,0,6.0,-21
